Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,119,ARG,1123,161
2004,119,ARG,1124,260
2004,119,ARG,1125,73
2004,119,ARG,1126,316
2004,119,ARG,1127,236
2004,119,ARG,1128,117
2004,119,ARG,1129,67
2004,119,ARG,1130,44
2004,119,ARG,1131,55
2004,119,ARG,1132,191
2004,119,ARG,1133,184
2004,119,ARG,1135,205
2004,119,ARG,1137,181
2004,119,ARG,1138,131
2004,119,ARG,1139,167
2004,119,ARG,1140,35
2004,119,ARG,1141,297
2004,119,ARG,1142,234
2004,119,ARG,1143,113
2004,119,ARG,1144,319
2004,119,ARG,1145,259
2004,119,ARG,1147,152
2004,119,ARG,1148,229
2004,119,ARG,1149,303
2004,119,ARG,1150,28
2004,119,ARG,1151,111
2004,119,ARG,1152,237
2004,119,ARG,1153,11
2004,119,ARG,1154,314
2004,119,ARG,1155,118
2004,119,ARG,1156,304
2004,119,ARG,1157,218
2004,119,ARG,1158,82
2004,119,ARG,1159,239
2004,119,ARG,1160,56
2004,119,ARG,1161,151
2004,119,ARG,1162,276
2004,119,ARG,1163,8
2004,119,ARG,1164,242
2004,119,ARG,1165,214
2004,119,ARG,1166,57
2004,119,ARG,1168,249
2004,119,ARG,1169,190
2004,119,ARG,1170,207
2004,119,ARG,1171,321
2004,119,ARG,1172,126
2004,119,ARG,1173,54
2004,119,ARG,1174,140
2004,119,ARG,1175,258
2004,119,ARG,1176,163
2004,119,ARG,1177,71
2004,119,ARG,1178,95
2004,119,ARG,1179,177
2004,119,ARG,1180,93
2004,119,ARG,1181,2
2004,119,ARG,1182,168
2004,119,ARG,1183,300
2004,119,ARG,1184,197
2004,119,ARG,1185,200
2004,119,ARG,1186,137
2004,119,ARG,1187,123
2004,119,ARG,1189,246
2004,119,ARG,1190,49
2004,119,ARG,1191,247
2004,119,ARG,1192,188
2004,119,ARG,1193,107
2004,119,ARG,1194,263
2004,119,ARG,1196,23
2004,119,ARG,1197,283
2004,119,ARG,1198,312
2004,119,ARG,1199,38
2004,119,ARG,1200,281
2004,119,ARG,1201,125
2004,119,ARG,1202,138
2004,119,ARG,1203,66
2004,119,ARG,1204,92
2004,119,ARG,1205,278
2004,119,ARG,1206,88
2004,119,ARG,1207,115
2004,119,ARG,1208,74
2004,119,ARG,1209,102
2004,119,ARG,1210,13
2004,119,ARG,1211,5
2004,119,ARG,1212,288
2004,119,ARG,1214,277
2004,119,ARG,1216,280
2004,119,ARG,1217,311
2004,119,ARG,1218,75
2004,119,ARG,1219,187
2004,119,ARG,1220,135
2004,119,ARG,1221,169
2004,119,ARG,1222,227
2004,119,ARG,1224,313
2004,119,ARG,1225,171
2004,119,ARG,1226,250
2004,119,ARG,1227,68
2004,119,ARG,1228,22
2004,119,ARG,1229,222
2004,119,ARG,1231,120
2004,119,ARG,1232,248
2004,119,ARG,1233,238
2004,119,ARG,1234,85
2004,119,ARG,1235,87
2004,119,ARG,1236,306
2004,119,ARG,1237,119
2004,119,ARG,1238,274
2004,119,ARG,1239,254
2004,119,ARG,1240,221
2004,119,ARG,1241,285
2004,119,ARG,1242,27
2004,119,ARG,1243,96
2004,119,ARG,1245,41
2004,119,ARG,1246,6
2004,119,ARG,1247,202
2004,119,ARG,1248,149
2004,119,ARG,1249,270
2004,119,ARG,1250,170
2004,119,ARG,1251,189
2004,119,ARG,1252,298
2004,119,ARG,1253,299
2004,119,ARG,1254,293
2004,119,ARG,1256,155
2004,119,ARG,1257,17
2004,119,ARG,1258,193
2004,119,ARG,1259,325
2004,119,ARG,1260,256
2004,119,ARG,1261,33
2004,119,ARG,1263,148
2004,119,ARG,1264,48
2004,119,ARG,1265,302
2004,119,ARG,1266,103
2004,119,ARG,1267,212
2004,119,ARG,1268,40
2004,119,ARG,1269,219
2004,119,ARG,1270,252
2004,119,ARG,1271,318
2004,119,ARG,1272,25
2004,119,ARG,1273,235
2004,119,ARG,1274,145
2004,119,ARG,1275,133
2004,119,ARG,1276,69
2004,119,ARG,1277,53
2004,119,ARG,1278,174
2004,119,ARG,1279,109
2004,119,ARG,1280,4
2004,119,ARG,1281,52
2004,119,ARG,1282,164
2004,119,ARG,1283,105
2004,119,ARG,1284,147
2004,119,ARG,1285,233
2004,119,ARG,1286,217
2004,119,ARG,1287,179
2004,119,ARG,1288,287
2004,119,ARG,1290,136
2004,119,ARG,1291,279
2004,119,ARG,1292,124
2004,119,ARG,1293,45
2004,119,ARG,1296,268
2004,119,ARG,1298,322
2004,119,ARG,1299,324
2004,119,ARG,1301,18
2004,119,ARG,1304,50
2004,119,ARG,1305,43
2004,119,ARG,1306,286
2004,119,ARG,1307,108
2004,119,ARG,1308,192
2004,119,ARG,1309,158
2004,119,ARG,1310,101
2004,119,ARG,1311,310
2004,119,ARG,1313,308
2004,119,ARG,1314,21
2004,119,ARG,1317,199
2004,119,ARG,1318,154
2004,119,ARG,1319,185
2004,119,ARG,1320,104
2004,119,ARG,1321,112
2004,119,ARG,1322,266
2004,119,ARG,1323,80
2004,119,ARG,1324,201
2004,119,ARG,1325,232
2004,119,ARG,1326,165
2004,119,ARG,1328,51
2004,119,ARG,1329,7
2004,119,ARG,1330,110
2004,119,ARG,1331,128
2004,119,ARG,1332,97
2004,119,ARG,1333,182
2004,119,ARG,1334,78
2004,119,ARG,1335,83
2004,119,ARG,1336,224
2004,119,ARG,1337,143
2004,119,ARG,1338,10
2004,119,ARG,1339,195
2004,119,ARG,1340,228
2004,119,ARG,1341,305
2004,119,ARG,1343,99
2004,119,ARG,1344,14
2004,119,ARG,1345,60
2004,119,ARG,1346,291
2004,119,ARG,1347,272
2004,119,ARG,1348,90
2004,119,ARG,1349,63
2004,119,ARG,1350,46
2004,119,ARG,1351,208
2004,119,ARG,1352,245
2004,119,ARG,1353,61
2004,119,ARG,1354,226
2004,119,ARG,1356,16
2004,119,ARG,1357,265
2004,119,ARG,1358,244
2004,119,ARG,1359,211
2004,119,ARG,1360,301
2004,119,ARG,1361,116
2004,119,ARG,1362,156
2004,119,ARG,1363,284
2004,119,ARG,1364,129
2004,119,ARG,1365,178
2004,119,ARG,1366,320
2004,119,ARG,1368,122
2004,119,ARG,1369,231
2004,119,ARG,1371,29
2004,119,ARG,1372,127
2004,119,ARG,1373,215
2004,119,ARG,1374,194
2004,119,ARG,1375,196
2004,119,ARG,1376,26
2004,119,ARG,1378,241
2004,119,ARG,1379,139
2004,119,ARG,1380,282
2004,119,ARG,1381,267
2004,119,ARG,1382,275
2004,119,ARG,1383,210
2004,119,ARG,1384,243
2004,119,ARG,1385,230
2004,119,ARG,1386,1
2004,119,ARG,1387,70
2004,119,ARG,1388,81
2004,119,ARG,1389,150
2004,119,ARG,1390,3
2004,119,ARG,1391,251
2004,119,ARG,1392,295
2004,119,ARG,1393,34
2004,119,ARG,1394,183
2004,119,ARG,1395,159
2004,119,ARG,1396,100
2004,119,ARG,1397,77
2004,119,ARG,1398,294
2004,119,ARG,1399,203
2004,119,ARG,1400,9
2004,119,ARG,1401,213
2004,119,ARG,1402,261
2004,119,ARG,1403,31
2004,119,ARG,1404,257
2004,119,ARG,1405,98
2004,119,ARG,1406,296
2004,119,ARG,1407,47
2004,119,ARG,1408,206
2004,119,ARG,1409,176
2004,119,ARG,1410,204
2004,119,ARG,1411,271
2004,119,ARG,1412,42
2004,119,ARG,1414,220
2004,119,ARG,1415,225
2004,119,ARG,1416,62
2004,119,ARG,1417,162
2004,119,ARG,1418,72
2004,119,ARG,1419,255
2004,119,ARG,1420,289
2004,119,ARG,1421,292
2004,119,ARG,1422,216
2004,119,ARG,1423,134
2004,119,ARG,1424,89
2004,119,ARG,1425,146
2004,119,ARG,1426,198
2004,119,ARG,1427,240
2004,119,ARG,1428,37
2004,119,ARG,1429,19
2004,119,ARG,1431,32
2004,119,ARG,1433,65
2004,119,ARG,1434,186
2004,119,ARG,1435,20
2004,119,ARG,1436,132
2004,119,ARG,1437,84
2004,119,ARG,1438,79
2004,119,ARG,1439,141
2004,119,ARG,1440,315
2004,119,ARG,1441,173
2004,119,ARG,1442,317
2004,119,ARG,1443,114
2004,119,ARG,1444,30
2004,119,ARG,1447,253
2004,119,ARG,1448,12
2004,119,ARG,1449,91
2004,119,ARG,1450,153
2004,119,ARG,1451,166
2004,119,ARG,1452,106
2004,119,ARG,1453,144
2004,119,ARG,1454,86
2004,119,ARG,1455,58
2004,119,ARG,1456,264
2004,119,ARG,1457,175
2004,119,ARG,1458,15
2004,119,ARG,1459,269
2004,119,ARG,1460,172
2004,119,ARG,1461,121
2004,119,ARG,1462,59
2004,119,ARG,1463,209
2004,119,ARG,1464,262
2004,127,ARG,1102,21
2004,127,ARG,1103,172
2004,127,ARG,1104,35
2004,127,ARG,1105,292
2004,127,ARG,1106,252
2004,127,ARG,1107,308
2004,127,ARG,1108,304
2004,127,ARG,1110,160
2004,127,ARG,1111,225
2004,127,ARG,1112,42
2004,127,ARG,1113,186
2004,127,ARG,1114,131
2004,127,ARG,1115,326
2004,127,ARG,1116,107
2004,127,ARG,1117,139
2004,127,ARG,1119,323
2004,127,ARG,1120,63
2004,127,ARG,1122,83
2004,127,ARG,1123,159
2004,127,ARG,1124,265
2004,127,ARG,1125,82
2004,127,ARG,1126,310
2004,127,ARG,1127,240
2004,127,ARG,1128,113
2004,127,ARG,1129,62
2004,127,ARG,1130,34
2004,127,ARG,1131,68
2004,127,ARG,1132,201
2004,127,ARG,1133,197
2004,127,ARG,1135,200
2004,127,ARG,1137,179
2004,127,ARG,1138,117
2004,127,ARG,1139,155
2004,127,ARG,1140,30
2004,127,ARG,1141,298
2004,127,ARG,1142,228
2004,127,ARG,1143,123
2004,127,ARG,1144,320
2004,127,ARG,1145,262
2004,127,ARG,1147,164
2004,127,ARG,1148,206
2004,127,ARG,1149,303
2004,127,ARG,1150,28
2004,127,ARG,1151,102
2004,127,ARG,1152,226
2004,127,ARG,1153,11
2004,127,ARG,1154,314
2004,127,ARG,1155,126
2004,127,ARG,1156,306
2004,127,ARG,1157,217
2004,127,ARG,1158,90
2004,127,ARG,1159,232
2004,127,ARG,1160,57
2004,127,ARG,1161,142
2004,127,ARG,1162,271
2004,127,ARG,1163,9
2004,127,ARG,1164,239
2004,127,ARG,1165,236
2004,127,ARG,1166,60
2004,127,ARG,1168,237
2004,127,ARG,1169,218
2004,127,ARG,1170,216
2004,127,ARG,1171,322
2004,127,ARG,1172,130
2004,127,ARG,1173,55
2004,127,ARG,1174,137
2004,127,ARG,1175,260
2004,127,ARG,1176,162
2004,127,ARG,1177,58
2004,127,ARG,1178,96
2004,127,ARG,1179,184
2004,127,ARG,1180,103
2004,127,ARG,1181,2
2004,127,ARG,1182,177
2004,127,ARG,1183,299
2004,127,ARG,1184,180
2004,127,ARG,1185,207
2004,127,ARG,1186,135
2004,127,ARG,1187,121
2004,127,ARG,1189,244
2004,127,ARG,1190,45
2004,127,ARG,1191,251
2004,127,ARG,1192,191
2004,127,ARG,1193,111
2004,127,ARG,1194,266
2004,127,ARG,1196,20
2004,127,ARG,1197,288
2004,127,ARG,1198,311
2004,127,ARG,1199,40
2004,127,ARG,1200,282
2004,127,ARG,1201,122
2004,127,ARG,1202,134
2004,127,ARG,1203,72
2004,127,ARG,1204,99
2004,127,ARG,1205,281
2004,127,ARG,1206,85
2004,127,ARG,1207,133
2004,127,ARG,1208,69
2004,127,ARG,1209,105
2004,127,ARG,1210,10
2004,127,ARG,1211,5
2004,127,ARG,1212,286
2004,127,ARG,1214,278
2004,127,ARG,1216,272
2004,127,ARG,1217,309
2004,127,ARG,1218,84
2004,127,ARG,1219,190
2004,127,ARG,1220,141
2004,127,ARG,1221,174
2004,127,ARG,1222,235
2004,127,ARG,1224,316
2004,127,ARG,1225,171
2004,127,ARG,1226,247
2004,127,ARG,1227,61
2004,127,ARG,1228,18
2004,127,ARG,1229,204
2004,127,ARG,1231,119
2004,127,ARG,1232,243
2004,127,ARG,1233,231
2004,127,ARG,1234,76
2004,127,ARG,1235,87
2004,127,ARG,1236,307
2004,127,ARG,1237,114
2004,127,ARG,1238,280
2004,127,ARG,1239,257
2004,127,ARG,1240,220
2004,127,ARG,1241,283
2004,127,ARG,1242,24
2004,127,ARG,1243,88
2004,127,ARG,1245,50
2004,127,ARG,1246,6
2004,127,ARG,1247,211
2004,127,ARG,1248,156
2004,127,ARG,1249,277
2004,127,ARG,1250,170
2004,127,ARG,1251,165
2004,127,ARG,1252,297
2004,127,ARG,1253,300
2004,127,ARG,1254,296
2004,127,ARG,1256,148
2004,127,ARG,1257,15
2004,127,ARG,1258,182
2004,127,ARG,1259,324
2004,127,ARG,1260,234
2004,127,ARG,1261,44
2004,127,ARG,1263,146
2004,127,ARG,1264,46
2004,127,ARG,1265,302
2004,127,ARG,1266,94
2004,127,ARG,1267,199
2004,127,ARG,1268,39
2004,127,ARG,1269,210
2004,127,ARG,1270,246
2004,127,ARG,1271,318
2004,127,ARG,1272,25
2004,127,ARG,1273,233
2004,127,ARG,1274,145
2004,127,ARG,1275,115
2004,127,ARG,1276,71
2004,127,ARG,1277,51
2004,127,ARG,1278,175
2004,127,ARG,1279,109
2004,127,ARG,1280,3
2004,127,ARG,1281,53
2004,127,ARG,1282,158
2004,127,ARG,1283,97
2004,127,ARG,1284,152
2004,127,ARG,1285,242
2004,127,ARG,1286,215
2004,127,ARG,1287,173
2004,127,ARG,1288,290
2004,127,ARG,1290,125
2004,127,ARG,1291,276
2004,127,ARG,1292,110
2004,127,ARG,1293,41
2004,127,ARG,1296,261
2004,127,ARG,1298,321
2004,127,ARG,1299,325
2004,127,ARG,1301,14
2004,127,ARG,1304,52
2004,127,ARG,1305,37
2004,127,ARG,1306,284
2004,127,ARG,1307,120
2004,127,ARG,1308,189
2004,127,ARG,1309,154
2004,127,ARG,1310,95
2004,127,ARG,1311,313
2004,127,ARG,1313,305
2004,127,ARG,1314,19
2004,127,ARG,1317,194
2004,127,ARG,1318,161
2004,127,ARG,1319,185
2004,127,ARG,1320,92
2004,127,ARG,1321,118
2004,127,ARG,1322,258
2004,127,ARG,1323,67
2004,127,ARG,1324,193
2004,127,ARG,1325,229
2004,127,ARG,1326,163
2004,127,ARG,1328,56
2004,127,ARG,1329,7
2004,127,ARG,1330,108
2004,127,ARG,1331,136
2004,127,ARG,1332,98
2004,127,ARG,1333,192
2004,127,ARG,1334,70
2004,127,ARG,1335,86
2004,127,ARG,1336,245
2004,127,ARG,1337,143
2004,127,ARG,1338,8
2004,127,ARG,1339,198
2004,127,ARG,1340,230
2004,127,ARG,1341,312
2004,127,ARG,1343,100
2004,127,ARG,1344,22
2004,127,ARG,1345,75
2004,127,ARG,1346,295
2004,127,ARG,1347,274
2004,127,ARG,1348,89
2004,127,ARG,1349,65
2004,127,ARG,1350,49
2004,127,ARG,1351,209
2004,127,ARG,1352,241
2004,127,ARG,1353,73
2004,127,ARG,1354,213
2004,127,ARG,1356,26
2004,127,ARG,1357,268
2004,127,ARG,1358,248
2004,127,ARG,1359,212
2004,127,ARG,1360,301
2004,127,ARG,1361,127
2004,127,ARG,1362,151
2004,127,ARG,1363,285
2004,127,ARG,1364,124
2004,127,ARG,1365,167
2004,127,ARG,1366,319
2004,127,ARG,1368,140
2004,127,ARG,1369,238
2004,127,ARG,1371,32
2004,127,ARG,1372,112
2004,127,ARG,1373,214
2004,127,ARG,1374,187
2004,127,ARG,1375,196
2004,127,ARG,1376,31
2004,127,ARG,1378,249
2004,127,ARG,1379,153
2004,127,ARG,1380,279
2004,127,ARG,1381,269
2004,127,ARG,1382,275
2004,127,ARG,1383,219
2004,127,ARG,1384,250
2004,127,ARG,1385,254
2004,127,ARG,1386,1
2004,127,ARG,1387,79
2004,127,ARG,1388,81
2004,127,ARG,1389,144
2004,127,ARG,1390,4
2004,127,ARG,1391,253
2004,127,ARG,1392,287
2004,127,ARG,1393,29
2004,127,ARG,1394,176
2004,127,ARG,1395,169
2004,127,ARG,1396,104
2004,127,ARG,1397,74
2004,127,ARG,1398,293
2004,127,ARG,1399,203
2004,127,ARG,1400,13
2004,127,ARG,1401,227
2004,127,ARG,1402,259
2004,127,ARG,1403,33
2004,127,ARG,1404,256
2004,127,ARG,1405,101
2004,127,ARG,1406,291
2004,127,ARG,1407,54
2004,127,ARG,1408,208
2004,127,ARG,1409,178
2004,127,ARG,1410,202
2004,127,ARG,1411,270
2004,127,ARG,1412,43
2004,127,ARG,1414,223
2004,127,ARG,1415,221
2004,127,ARG,1416,48
2004,127,ARG,1417,166
2004,127,ARG,1418,66
2004,127,ARG,1419,264
2004,127,ARG,1420,294
2004,127,ARG,1421,289
2004,127,ARG,1422,222
2004,127,ARG,1423,129
2004,127,ARG,1424,91
2004,127,ARG,1425,149
2004,127,ARG,1426,181
2004,127,ARG,1427,224
2004,127,ARG,1428,36
2004,127,ARG,1429,16
2004,127,ARG,1431,38
2004,127,ARG,1433,59
2004,127,ARG,1434,168
2004,127,ARG,1435,23
2004,127,ARG,1436,132
2004,127,ARG,1437,93
2004,127,ARG,1438,78
2004,127,ARG,1439,138
2004,127,ARG,1440,315
2004,127,ARG,1441,183
2004,127,ARG,1442,317
2004,127,ARG,1443,116
2004,127,ARG,1444,27
2004,127,ARG,1447,255
2004,127,ARG,1448,17
2004,127,ARG,1449,80
2004,127,ARG,1450,147
2004,127,ARG,1451,157
2004,127,ARG,1452,106
2004,127,ARG,1453,150
2004,127,ARG,1454,77
2004,127,ARG,1455,64
2004,127,ARG,1456,273
2004,127,ARG,1457,188
2004,127,ARG,1458,12
2004,127,ARG,1459,263
2004,127,ARG,1460,195
2004,127,ARG,1461,128
2004,127,ARG,1462,47
2004,127,ARG,1463,205
2004,127,ARG,1464,267
2004,133,ARG,1102,27
2004,133,ARG,1103,175
2004,133,ARG,1104,35
2004,133,ARG,1105,289
2004,133,ARG,1106,243
2004,133,ARG,1107,308
2004,133,ARG,1108,298
2004,133,ARG,1110,161
2004,133,ARG,1111,226
2004,133,ARG,1112,43
2004,133,ARG,1113,188
2004,133,ARG,1114,138
2004,133,ARG,1115,326
2004,133,ARG,1116,103
2004,133,ARG,1117,140
2004,133,ARG,1119,323
2004,133,ARG,1120,73
2004,133,ARG,1122,82
2004,133,ARG,1123,156
2004,133,ARG,1124,262
2004,133,ARG,1125,80
2004,133,ARG,1126,312
2004,133,ARG,1127,240
2004,133,ARG,1128,115
2004,133,ARG,1129,61
2004,133,ARG,1130,39
2004,133,ARG,1131,68
2004,133,ARG,1132,195
2004,133,ARG,1133,200
2004,133,ARG,1135,202
2004,133,ARG,1137,183
2004,133,ARG,1138,119
2004,133,ARG,1139,160
2004,133,ARG,1140,34
2004,133,ARG,1141,297
2004,133,ARG,1142,237
2004,133,ARG,1143,133
2004,133,ARG,1144,320
2004,133,ARG,1145,261
2004,133,ARG,1147,164
2004,133,ARG,1148,207
2004,133,ARG,1149,305
2004,133,ARG,1150,29
2004,133,ARG,1151,101
2004,133,ARG,1152,228
2004,133,ARG,1153,10
2004,133,ARG,1154,315
2004,133,ARG,1155,128
2004,133,ARG,1156,306
2004,133,ARG,1157,220
2004,133,ARG,1158,90
2004,133,ARG,1159,230
2004,133,ARG,1160,66
2004,133,ARG,1161,132
2004,133,ARG,1162,273
2004,133,ARG,1163,8
2004,133,ARG,1164,236
2004,133,ARG,1165,235
2004,133,ARG,1166,62
2004,133,ARG,1168,239
2004,133,ARG,1169,182
2004,133,ARG,1170,217
2004,133,ARG,1171,321
2004,133,ARG,1172,129
2004,133,ARG,1173,55
2004,133,ARG,1174,137
2004,133,ARG,1175,248
2004,133,ARG,1176,162
2004,133,ARG,1177,53
2004,133,ARG,1178,97
2004,133,ARG,1179,186
2004,133,ARG,1180,102
2004,133,ARG,1181,2
2004,133,ARG,1182,172
2004,133,ARG,1183,300
2004,133,ARG,1184,180
2004,133,ARG,1185,210
2004,133,ARG,1186,120
2004,133,ARG,1187,113
2004,133,ARG,1189,244
2004,133,ARG,1190,46
2004,133,ARG,1191,252
2004,133,ARG,1192,190
2004,133,ARG,1193,112
2004,133,ARG,1194,265
2004,133,ARG,1196,16
2004,133,ARG,1197,264
2004,133,ARG,1198,311
2004,133,ARG,1199,44
2004,133,ARG,1200,282
2004,133,ARG,1201,130
2004,133,ARG,1202,134
2004,133,ARG,1203,70
2004,133,ARG,1204,99
2004,133,ARG,1205,283
2004,133,ARG,1206,87
2004,133,ARG,1207,131
2004,133,ARG,1208,57
2004,133,ARG,1209,104
2004,133,ARG,1210,12
2004,133,ARG,1211,5
2004,133,ARG,1212,292
2004,133,ARG,1214,280
2004,133,ARG,1216,275
2004,133,ARG,1217,309
2004,133,ARG,1218,86
2004,133,ARG,1219,191
2004,133,ARG,1220,139
2004,133,ARG,1221,174
2004,133,ARG,1222,233
2004,133,ARG,1224,314
2004,133,ARG,1225,171
2004,133,ARG,1226,250
2004,133,ARG,1227,58
2004,133,ARG,1228,20
2004,133,ARG,1229,204
2004,133,ARG,1231,118
2004,133,ARG,1232,245
2004,133,ARG,1233,231
2004,133,ARG,1234,91
2004,133,ARG,1235,81
2004,133,ARG,1236,307
2004,133,ARG,1237,114
2004,133,ARG,1238,274
2004,133,ARG,1239,257
2004,133,ARG,1240,218
2004,133,ARG,1241,285
2004,133,ARG,1242,23
2004,133,ARG,1243,93
2004,133,ARG,1245,51
2004,133,ARG,1246,3
2004,133,ARG,1247,211
2004,133,ARG,1248,158
2004,133,ARG,1249,279
2004,133,ARG,1250,168
2004,133,ARG,1251,167
2004,133,ARG,1252,299
2004,133,ARG,1253,301
2004,133,ARG,1254,296
2004,133,ARG,1256,147
2004,133,ARG,1257,14
2004,133,ARG,1258,179
2004,133,ARG,1259,324
2004,133,ARG,1260,234
2004,133,ARG,1261,47
2004,133,ARG,1263,146
2004,133,ARG,1264,45
2004,133,ARG,1265,303
2004,133,ARG,1266,105
2004,133,ARG,1267,197
2004,133,ARG,1268,25
2004,133,ARG,1269,222
2004,133,ARG,1270,247
2004,133,ARG,1271,317
2004,133,ARG,1272,31
2004,133,ARG,1273,229
2004,133,ARG,1274,145
2004,133,ARG,1275,116
2004,133,ARG,1276,64
2004,133,ARG,1277,52
2004,133,ARG,1278,159
2004,133,ARG,1279,110
2004,133,ARG,1280,7
2004,133,ARG,1281,63
2004,133,ARG,1282,166
2004,133,ARG,1283,100
2004,133,ARG,1284,152
2004,133,ARG,1285,242
2004,133,ARG,1286,214
2004,133,ARG,1287,173
2004,133,ARG,1288,288
2004,133,ARG,1290,143
2004,133,ARG,1291,278
2004,133,ARG,1292,108
2004,133,ARG,1293,41
2004,133,ARG,1296,266
2004,133,ARG,1298,322
2004,133,ARG,1299,325
2004,133,ARG,1301,15
2004,133,ARG,1304,59
2004,133,ARG,1305,37
2004,133,ARG,1306,284
2004,133,ARG,1307,123
2004,133,ARG,1308,187
2004,133,ARG,1309,144
2004,133,ARG,1310,96
2004,133,ARG,1311,313
2004,133,ARG,1313,304
2004,133,ARG,1314,17
2004,133,ARG,1317,196
2004,133,ARG,1318,163
2004,133,ARG,1319,181
2004,133,ARG,1320,89
2004,133,ARG,1321,124
2004,133,ARG,1322,259
2004,133,ARG,1323,67
2004,133,ARG,1324,199
2004,133,ARG,1325,232
2004,133,ARG,1326,170
2004,133,ARG,1328,50
2004,133,ARG,1329,6
2004,133,ARG,1330,107
2004,133,ARG,1331,136
2004,133,ARG,1332,95
2004,133,ARG,1333,193
2004,133,ARG,1334,72
2004,133,ARG,1335,85
2004,133,ARG,1336,246
2004,133,ARG,1337,141
2004,133,ARG,1338,9
2004,133,ARG,1339,201
2004,133,ARG,1340,227
2004,133,ARG,1341,310
2004,133,ARG,1343,84
2004,133,ARG,1344,28
2004,133,ARG,1345,88
2004,133,ARG,1346,294
2004,133,ARG,1347,277
2004,133,ARG,1348,94
2004,133,ARG,1349,69
2004,133,ARG,1350,48
2004,133,ARG,1351,209
2004,133,ARG,1352,241
2004,133,ARG,1353,75
2004,133,ARG,1354,212
2004,133,ARG,1356,24
2004,133,ARG,1357,267
2004,133,ARG,1358,254
2004,133,ARG,1359,213
2004,133,ARG,1360,302
2004,133,ARG,1361,125
2004,133,ARG,1362,154
2004,133,ARG,1363,286
2004,133,ARG,1364,135
2004,133,ARG,1365,169
2004,133,ARG,1366,319
2004,133,ARG,1368,150
2004,133,ARG,1369,238
2004,133,ARG,1371,38
2004,133,ARG,1372,109
2004,133,ARG,1373,216
2004,133,ARG,1374,178
2004,133,ARG,1375,192
2004,133,ARG,1376,26
2004,133,ARG,1378,249
2004,133,ARG,1379,153
2004,133,ARG,1380,271
2004,133,ARG,1381,268
2004,133,ARG,1382,272
2004,133,ARG,1383,219
2004,133,ARG,1384,251
2004,133,ARG,1385,256
2004,133,ARG,1386,1
2004,133,ARG,1387,71
2004,133,ARG,1388,76
2004,133,ARG,1389,142
2004,133,ARG,1390,4
2004,133,ARG,1391,253
2004,133,ARG,1392,287
2004,133,ARG,1393,33
2004,133,ARG,1394,176
2004,133,ARG,1395,157
2004,133,ARG,1396,111
2004,133,ARG,1397,79
2004,133,ARG,1398,295
2004,133,ARG,1399,206
2004,133,ARG,1400,13
2004,133,ARG,1401,223
2004,133,ARG,1402,260
2004,133,ARG,1403,30
2004,133,ARG,1404,258
2004,133,ARG,1405,98
2004,133,ARG,1406,290
2004,133,ARG,1407,54
2004,133,ARG,1408,215
2004,133,ARG,1409,194
2004,133,ARG,1410,203
2004,133,ARG,1411,281
2004,133,ARG,1412,40
2004,133,ARG,1414,225
2004,133,ARG,1415,221
2004,133,ARG,1416,49
2004,133,ARG,1417,177
2004,133,ARG,1418,60
2004,133,ARG,1419,270
2004,133,ARG,1420,293
2004,133,ARG,1421,291
2004,133,ARG,1422,224
2004,133,ARG,1423,127
2004,133,ARG,1424,92
2004,133,ARG,1425,149
2004,133,ARG,1426,184
2004,133,ARG,1427,208
2004,133,ARG,1428,32
2004,133,ARG,1429,22
2004,133,ARG,1431,42
2004,133,ARG,1433,56
2004,133,ARG,1434,155
2004,133,ARG,1435,18
2004,133,ARG,1436,121
2004,133,ARG,1437,78
2004,133,ARG,1438,77
2004,133,ARG,1439,126
2004,133,ARG,1440,316
2004,133,ARG,1441,185
2004,133,ARG,1442,318
2004,133,ARG,1443,117
2004,133,ARG,1444,21
2004,133,ARG,1447,255
2004,133,ARG,1448,19
2004,133,ARG,1449,74
2004,133,ARG,1450,148
2004,133,ARG,1451,165
2004,133,ARG,1452,106
2004,133,ARG,1453,151
2004,133,ARG,1454,83
2004,133,ARG,1455,65
2004,133,ARG,1456,276
2004,133,ARG,1457,189
2004,133,ARG,1458,11
2004,133,ARG,1459,263
2004,133,ARG,1460,198
2004,133,ARG,1461,122
2004,133,ARG,1462,36
2004,133,ARG,1463,205
2004,133,ARG,1464,269
2005,65,ARG,1102,82
2005,65,ARG,1103,104
2005,65,ARG,1104,26
2005,65,ARG,1105,295
2005,65,ARG,1106,298
2005,65,ARG,1107,198
2005,65,ARG,1108,327
2005,65,ARG,1110,152
2005,65,ARG,1111,190
2005,65,ARG,1112,13
2005,65,ARG,1113,37
2005,65,ARG,1114,146
2005,65,ARG,1115,314
2005,65,ARG,1116,10
2005,65,ARG,1117,179
2005,65,ARG,1119,325
2005,65,ARG,1120,81
2005,65,ARG,1122,245
2005,65,ARG,1123,108
2005,65,ARG,1124,208
2005,65,ARG,1125,218
2005,65,ARG,1126,237
2005,65,ARG,1127,239
2005,65,ARG,1128,94
2005,65,ARG,1129,279
2005,65,ARG,1130,12
2005,65,ARG,1131,50
2005,65,ARG,1132,91
2005,65,ARG,1133,68
2005,65,ARG,1135,199
2005,65,ARG,1137,85
2005,65,ARG,1138,125
2005,65,ARG,1139,153
2005,65,ARG,1140,206
2005,65,ARG,1141,181
2005,65,ARG,1142,301
2005,65,ARG,1143,100
