Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,114,ERD,1154,313
2003,114,ERD,1155,74
2003,114,ERD,1156,173
2003,114,ERD,1157,232
2003,114,ERD,1158,168
2003,114,ERD,1159,241
2003,114,ERD,1160,46
2003,114,ERD,1161,92
2003,114,ERD,1162,323
2003,114,ERD,1163,45
2003,114,ERD,1164,286
2003,114,ERD,1165,298
2003,114,ERD,1166,29
2003,114,ERD,1168,226
2003,114,ERD,1169,146
2003,114,ERD,1170,288
2003,114,ERD,1171,291
2003,114,ERD,1172,183
2003,114,ERD,1173,62
2003,114,ERD,1174,134
2003,114,ERD,1175,271
2003,114,ERD,1176,122
2003,114,ERD,1177,51
2003,114,ERD,1178,85
2003,114,ERD,1179,229
2003,114,ERD,1180,137
2003,114,ERD,1181,9
2003,114,ERD,1182,192
2003,114,ERD,1183,205
2003,114,ERD,1184,294
2003,114,ERD,1185,191
2003,114,ERD,1186,129
2003,114,ERD,1187,118
2003,114,ERD,1189,296
2003,114,ERD,1190,216
2003,114,ERD,1191,178
2003,114,ERD,1192,281
2003,114,ERD,1193,138
2003,114,ERD,1194,280
2003,114,ERD,1196,4
2003,114,ERD,1197,260
2003,114,ERD,1198,202
2003,114,ERD,1199,63
2003,114,ERD,1200,222
2003,114,ERD,1201,107
2003,114,ERD,1202,256
2003,114,ERD,1203,131
2003,114,ERD,1204,279
2003,114,ERD,1205,282
2003,114,ERD,1206,152
2003,114,ERD,1207,28
2003,114,ERD,1208,25
2003,114,ERD,1209,196
2003,114,ERD,1210,35
2003,114,ERD,1211,49
2003,114,ERD,1212,317
2003,114,ERD,1214,193
2003,114,ERD,1216,239
2003,114,ERD,1217,217
2003,114,ERD,1218,105
2003,114,ERD,1219,290
2003,114,ERD,1220,240
2003,114,ERD,1221,114
2003,114,ERD,1222,197
2003,114,ERD,1224,219
2003,114,ERD,1225,230
2003,114,ERD,1226,184
2003,114,ERD,1227,84
2003,114,ERD,1228,10
2003,114,ERD,1229,244
2003,114,ERD,1231,43
2003,114,ERD,1232,227
2003,114,ERD,1233,126
2003,114,ERD,1234,42
2003,114,ERD,1235,58
2003,114,ERD,1236,258
2003,114,ERD,1237,188
2003,114,ERD,1238,275
2003,114,ERD,1239,265
2003,114,ERD,1240,172
2003,114,ERD,1241,220
2003,114,ERD,1242,1
2003,114,ERD,1243,71
2003,114,ERD,1245,87
2003,114,ERD,1246,11
2003,114,ERD,1247,115
2003,114,ERD,1248,212
2003,114,ERD,1249,238
2003,114,ERD,1250,218
2003,114,ERD,1251,283
2003,114,ERD,1252,277
2003,114,ERD,1253,273
2003,114,ERD,1254,301
2003,114,ERD,1256,155
2003,114,ERD,1257,6
2003,114,ERD,1258,190
2003,114,ERD,1259,276
2003,114,ERD,1260,176
2003,114,ERD,1261,17
2003,114,ERD,1263,228
2003,114,ERD,1264,61
2003,114,ERD,1265,199
2003,114,ERD,1266,22
2003,114,ERD,1267,175
2003,114,ERD,1268,8
2003,114,ERD,1269,166
2003,114,ERD,1270,236
2003,114,ERD,1271,308
2003,114,ERD,1272,37
2003,114,ERD,1273,206
2003,114,ERD,1274,73
2003,114,ERD,1275,147
2003,114,ERD,1276,90
2003,114,ERD,1277,41
2003,114,ERD,1278,53
2003,114,ERD,1279,56
2003,114,ERD,1280,14
2003,114,ERD,1281,15
2003,114,ERD,1282,251
2003,114,ERD,1283,109
2003,114,ERD,1284,249
2003,114,ERD,1285,162
2003,114,ERD,1286,198
2003,114,ERD,1287,157
2003,114,ERD,1288,316
2003,114,ERD,1289,319
2003,114,ERD,1290,253
2003,114,ERD,1291,307
2003,114,ERD,1292,149
2003,114,ERD,1293,150
2003,114,ERD,1296,156
2003,114,ERD,1298,261
2003,114,ERD,1299,327
2003,114,ERD,1301,54
2003,114,ERD,1304,81
2003,114,ERD,1305,93
2003,114,ERD,1306,312
2003,114,ERD,1307,139
2003,114,ERD,1308,70
2003,114,ERD,1309,154
2003,114,ERD,1310,160
2003,114,ERD,1311,320
2003,114,ERD,1313,254
2003,114,ERD,1314,57
2003,114,ERD,1317,243
2003,114,ERD,1318,209
2003,114,ERD,1319,187
2003,114,ERD,1320,189
2003,114,ERD,1321,119
2003,114,ERD,1322,306
2003,114,ERD,1323,16
2003,114,ERD,1324,151
2003,114,ERD,1325,195
2003,114,ERD,1326,77
2003,114,ERD,1328,12
2003,114,ERD,1329,31
2003,114,ERD,1330,124
2003,114,ERD,1331,148
2003,114,ERD,1332,30
2003,114,ERD,1333,102
2003,114,ERD,1334,136
2003,114,ERD,1335,103
2003,114,ERD,1336,185
2003,114,ERD,1337,121
2003,114,ERD,1338,3
2003,114,ERD,1339,204
2003,114,ERD,1340,278
2003,114,ERD,1341,225
2003,114,ERD,1343,141
2003,114,ERD,1344,66
2003,114,ERD,1345,23
2003,114,ERD,1346,248
2003,114,ERD,1347,314
2003,114,ERD,1348,78
2003,114,ERD,1349,135
2003,114,ERD,1350,67
2003,114,ERD,1351,174
2003,114,ERD,1352,295
2003,114,ERD,1353,83
2003,114,ERD,1354,269
2003,114,ERD,1356,97
2003,114,ERD,1357,315
2003,114,ERD,1358,153
2003,114,ERD,1359,224
2003,114,ERD,1360,106
2003,114,ERD,1361,108
2003,114,ERD,1362,159
2003,114,ERD,1363,242
2003,114,ERD,1364,128
2003,114,ERD,1365,177
2003,114,ERD,1366,325
2003,114,ERD,1368,263
2003,114,ERD,1369,245
2003,114,ERD,1371,68
2003,114,ERD,1372,169
2003,114,ERD,1373,104
2003,114,ERD,1374,167
2003,114,ERD,1375,117
2003,114,ERD,1376,50
2003,114,ERD,1378,76
2003,114,ERD,1379,165
2003,114,ERD,1380,322
2003,114,ERD,1381,246
2003,114,ERD,1382,94
2003,114,ERD,1383,285
2003,114,ERD,1384,266
2003,114,ERD,1385,48
2003,114,ERD,1386,18
2003,114,ERD,1387,100
2003,114,ERD,1388,125
2003,114,ERD,1389,223
2003,114,ERD,1390,27
2003,114,ERD,1391,302
2003,114,ERD,1392,259
2003,114,ERD,1393,32
2003,114,ERD,1394,268
2003,114,ERD,1395,144
2003,114,ERD,1396,111
2003,114,ERD,1397,36
2003,114,ERD,1398,324
2003,114,ERD,1399,179
2003,114,ERD,1400,7
2003,114,ERD,1401,39
2003,114,ERD,1402,171
2003,114,ERD,1403,20
2003,114,ERD,1404,231
2003,114,ERD,1405,142
2003,114,ERD,1406,300
2003,114,ERD,1407,145
2003,114,ERD,1408,75
2003,114,ERD,1409,80
2003,114,ERD,1410,309
2003,114,ERD,1411,237
2003,114,ERD,1412,86
2003,114,ERD,1414,161
2003,114,ERD,1415,247
2003,114,ERD,1416,163
2003,114,ERD,1417,72
2003,114,ERD,1418,98
2003,114,ERD,1419,284
2003,114,ERD,1420,305
2003,114,ERD,1421,299
2003,114,ERD,1422,274
2003,114,ERD,1423,89
2003,114,ERD,1424,47
2003,114,ERD,1425,64
2003,114,ERD,1426,194
2003,114,ERD,1427,255
2003,114,ERD,1428,40
2003,114,ERD,1429,79
2003,114,ERD,1431,287
2003,114,ERD,1433,116
2003,114,ERD,1434,112
2003,114,ERD,1435,52
2003,114,ERD,1436,164
2003,114,ERD,1437,55
2003,114,ERD,1438,65
2003,114,ERD,1439,140
2003,114,ERD,1440,303
2003,114,ERD,1441,304
2003,114,ERD,1442,292
2003,114,ERD,1443,96
2003,114,ERD,1444,99
2003,114,ERD,1447,210
2003,114,ERD,1448,19
2003,114,ERD,1449,91
2003,114,ERD,1450,143
2003,114,ERD,1451,110
2003,114,ERD,1452,88
2003,114,ERD,1453,200
2003,114,ERD,1454,95
2003,114,ERD,1455,127
2003,114,ERD,1456,233
2003,114,ERD,1457,257
2003,114,ERD,1458,13
2003,114,ERD,1459,270
2003,114,ERD,1460,201
2003,114,ERD,1461,60
2003,114,ERD,1462,5
2003,114,ERD,1463,213
2003,114,ERD,1464,252
2003,120,ERD,1102,155
2003,120,ERD,1103,124
2003,120,ERD,1104,37
2003,120,ERD,1105,308
2003,120,ERD,1106,271
2003,120,ERD,1107,291
2003,120,ERD,1108,292
2003,120,ERD,1110,202
2003,120,ERD,1111,218
2003,120,ERD,1112,2
2003,120,ERD,1113,30
2003,120,ERD,1114,135
2003,120,ERD,1115,326
2003,120,ERD,1116,41
2003,120,ERD,1117,123
2003,120,ERD,1119,318
2003,120,ERD,1120,29
2003,120,ERD,1122,204
2003,120,ERD,1123,138
2003,120,ERD,1124,102
2003,120,ERD,1125,188
2003,120,ERD,1126,322
2003,120,ERD,1127,216
2003,120,ERD,1128,238
2003,120,ERD,1129,201
2003,120,ERD,1130,54
2003,120,ERD,1131,170
2003,120,ERD,1132,211
2003,120,ERD,1133,179
2003,120,ERD,1135,239
2003,120,ERD,1137,187
2003,120,ERD,1138,210
2003,120,ERD,1139,67
2003,120,ERD,1140,35
2003,120,ERD,1141,109
2003,120,ERD,1142,233
2003,120,ERD,1143,32
2003,120,ERD,1144,312
2003,120,ERD,1145,126
2003,120,ERD,1147,273
2003,120,ERD,1148,260
2003,120,ERD,1149,272
2003,120,ERD,1150,78
2003,120,ERD,1151,185
2003,120,ERD,1152,294
2003,120,ERD,1153,20
2003,120,ERD,1154,315
2003,120,ERD,1155,81
2003,120,ERD,1156,174
2003,120,ERD,1157,242
2003,120,ERD,1158,169
2003,120,ERD,1159,237
2003,120,ERD,1160,46
2003,120,ERD,1161,96
2003,120,ERD,1162,323
2003,120,ERD,1163,42
2003,120,ERD,1164,288
2003,120,ERD,1165,298
2003,120,ERD,1166,36
2003,120,ERD,1168,223
2003,120,ERD,1169,140
2003,120,ERD,1170,279
2003,120,ERD,1171,287
2003,120,ERD,1172,180
2003,120,ERD,1173,59
2003,120,ERD,1174,147
2003,120,ERD,1175,266
2003,120,ERD,1176,120
2003,120,ERD,1177,52
2003,120,ERD,1178,76
2003,120,ERD,1179,227
2003,120,ERD,1180,130
2003,120,ERD,1181,8
2003,120,ERD,1182,189
2003,120,ERD,1183,208
2003,120,ERD,1184,296
2003,120,ERD,1185,192
2003,120,ERD,1186,137
2003,120,ERD,1187,114
2003,120,ERD,1189,282
2003,120,ERD,1190,222
2003,120,ERD,1191,177
2003,120,ERD,1192,284
2003,120,ERD,1193,142
2003,120,ERD,1194,286
2003,120,ERD,1196,3
2003,120,ERD,1197,256
2003,120,ERD,1198,200
2003,120,ERD,1199,65
2003,120,ERD,1200,217
2003,120,ERD,1201,107
2003,120,ERD,1202,251
2003,120,ERD,1203,127
2003,120,ERD,1204,281
2003,120,ERD,1205,280
2003,120,ERD,1206,145
2003,120,ERD,1207,26
2003,120,ERD,1208,23
2003,120,ERD,1209,193
2003,120,ERD,1210,39
2003,120,ERD,1211,48
2003,120,ERD,1212,316
2003,120,ERD,1214,199
2003,120,ERD,1216,229
2003,120,ERD,1217,224
2003,120,ERD,1218,115
2003,120,ERD,1219,293
2003,120,ERD,1220,241
2003,120,ERD,1221,113
2003,120,ERD,1222,196
2003,120,ERD,1224,219
2003,120,ERD,1225,230
2003,120,ERD,1226,191
2003,120,ERD,1227,87
2003,120,ERD,1228,7
2003,120,ERD,1229,234
2003,120,ERD,1231,44
2003,120,ERD,1232,231
2003,120,ERD,1233,121
2003,120,ERD,1234,43
2003,120,ERD,1235,55
2003,120,ERD,1236,259
2003,120,ERD,1237,181
2003,120,ERD,1238,276
2003,120,ERD,1239,267
2003,120,ERD,1240,168
2003,120,ERD,1241,215
2003,120,ERD,1242,1
2003,120,ERD,1243,70
2003,120,ERD,1245,106
2003,120,ERD,1246,9
2003,120,ERD,1247,116
2003,120,ERD,1248,214
2003,120,ERD,1249,232
2003,120,ERD,1250,221
2003,120,ERD,1251,289
2003,120,ERD,1252,275
2003,120,ERD,1253,278
2003,120,ERD,1254,303
2003,120,ERD,1256,178
2003,120,ERD,1257,10
2003,120,ERD,1258,194
2003,120,ERD,1259,283
2003,120,ERD,1260,173
2003,120,ERD,1261,17
2003,120,ERD,1263,212
2003,120,ERD,1264,57
2003,120,ERD,1265,195
2003,120,ERD,1266,22
2003,120,ERD,1267,166
2003,120,ERD,1268,6
2003,120,ERD,1269,172
2003,120,ERD,1270,243
2003,120,ERD,1271,309
2003,120,ERD,1272,33
2003,120,ERD,1273,206
2003,120,ERD,1274,75
2003,120,ERD,1275,146
2003,120,ERD,1276,92
2003,120,ERD,1277,38
2003,120,ERD,1278,50
2003,120,ERD,1279,53
2003,120,ERD,1280,13
2003,120,ERD,1281,14
2003,120,ERD,1282,249
2003,120,ERD,1283,112
2003,120,ERD,1284,252
2003,120,ERD,1285,164
2003,120,ERD,1286,203
2003,120,ERD,1287,161
2003,120,ERD,1288,317
2003,120,ERD,1289,321
2003,120,ERD,1290,257
2003,120,ERD,1291,307
2003,120,ERD,1292,144
2003,120,ERD,1293,148
2003,120,ERD,1296,150
2003,120,ERD,1298,264
2003,120,ERD,1299,327
2003,120,ERD,1301,51
2003,120,ERD,1304,73
2003,120,ERD,1305,94
2003,120,ERD,1306,313
2003,120,ERD,1307,139
2003,120,ERD,1308,68
2003,120,ERD,1309,151
2003,120,ERD,1310,153
2003,120,ERD,1311,320
2003,120,ERD,1313,254
2003,120,ERD,1314,63
2003,120,ERD,1317,247
2003,120,ERD,1318,209
2003,120,ERD,1319,184
2003,120,ERD,1320,182
2003,120,ERD,1321,119
2003,120,ERD,1322,306
2003,120,ERD,1323,19
2003,120,ERD,1324,152
2003,120,ERD,1325,186
2003,120,ERD,1326,79
2003,120,ERD,1328,16
2003,120,ERD,1329,31
2003,120,ERD,1330,129
2003,120,ERD,1331,141
2003,120,ERD,1332,28
2003,120,ERD,1333,105
2003,120,ERD,1334,143
2003,120,ERD,1335,110
2003,120,ERD,1336,190
2003,120,ERD,1337,122
2003,120,ERD,1338,4
2003,120,ERD,1339,198
2003,120,ERD,1340,270
2003,120,ERD,1341,228
2003,120,ERD,1343,149
2003,120,ERD,1344,64
2003,120,ERD,1345,24
2003,120,ERD,1346,240
2003,120,ERD,1347,311
2003,120,ERD,1348,83
2003,120,ERD,1349,136
2003,120,ERD,1350,66
2003,120,ERD,1351,176
2003,120,ERD,1352,297
2003,120,ERD,1353,80
2003,120,ERD,1354,265
2003,120,ERD,1356,93
2003,120,ERD,1357,314
2003,120,ERD,1358,157
2003,120,ERD,1359,225
2003,120,ERD,1360,99
2003,120,ERD,1361,101
2003,120,ERD,1362,154
2003,120,ERD,1363,245
2003,120,ERD,1364,125
2003,120,ERD,1365,175
2003,120,ERD,1366,325
2003,120,ERD,1368,263
2003,120,ERD,1369,250
2003,120,ERD,1371,62
2003,120,ERD,1372,163
2003,120,ERD,1373,95
2003,120,ERD,1374,159
2003,120,ERD,1375,118
2003,120,ERD,1376,56
2003,120,ERD,1378,77
2003,120,ERD,1379,160
2003,120,ERD,1380,319
2003,120,ERD,1381,246
2003,120,ERD,1382,86
2003,120,ERD,1383,290
2003,120,ERD,1384,269
2003,120,ERD,1385,49
2003,120,ERD,1386,15
2003,120,ERD,1387,98
2003,120,ERD,1388,128
2003,120,ERD,1389,220
2003,120,ERD,1390,25
2003,120,ERD,1391,304
2003,120,ERD,1392,258
2003,120,ERD,1393,27
2003,120,ERD,1394,268
2003,120,ERD,1395,156
2003,120,ERD,1396,100
2003,120,ERD,1397,34
2003,120,ERD,1398,324
2003,120,ERD,1399,171
2003,120,ERD,1400,5
2003,120,ERD,1401,45
2003,120,ERD,1402,183
2003,120,ERD,1403,18
2003,120,ERD,1404,235
2003,120,ERD,1405,158
2003,120,ERD,1406,300
2003,120,ERD,1407,134
2003,120,ERD,1408,84
2003,120,ERD,1409,72
2003,120,ERD,1410,310
2003,120,ERD,1411,248
2003,120,ERD,1412,82
2003,120,ERD,1414,162
2003,120,ERD,1415,244
2003,120,ERD,1416,165
2003,120,ERD,1417,74
2003,120,ERD,1418,91
2003,120,ERD,1419,255
2003,120,ERD,1420,299
2003,120,ERD,1421,301
2003,120,ERD,1422,277
2003,120,ERD,1423,85
2003,120,ERD,1424,47
2003,120,ERD,1425,69
2003,120,ERD,1426,197
2003,120,ERD,1427,262
2003,120,ERD,1428,40
2003,120,ERD,1429,89
2003,120,ERD,1431,285
2003,120,ERD,1433,117
2003,120,ERD,1434,111
2003,120,ERD,1435,60
2003,120,ERD,1436,167
2003,120,ERD,1437,58
2003,120,ERD,1438,71
2003,120,ERD,1439,132
2003,120,ERD,1440,305
2003,120,ERD,1441,302
2003,120,ERD,1442,295
2003,120,ERD,1443,88
2003,120,ERD,1444,103
2003,120,ERD,1447,226
2003,120,ERD,1448,21
2003,120,ERD,1449,97
2003,120,ERD,1450,133
2003,120,ERD,1451,108
2003,120,ERD,1452,104
2003,120,ERD,1453,205
2003,120,ERD,1454,90
2003,120,ERD,1455,131
2003,120,ERD,1456,236
2003,120,ERD,1457,253
2003,120,ERD,1458,12
2003,120,ERD,1459,274
2003,120,ERD,1460,207
2003,120,ERD,1461,61
2003,120,ERD,1462,11
2003,120,ERD,1463,213
2003,120,ERD,1464,261
2003,127,ERD,1102,153
2003,127,ERD,1103,128
2003,127,ERD,1104,36
2003,127,ERD,1105,309
2003,127,ERD,1106,279
2003,127,ERD,1107,291
2003,127,ERD,1108,293
2003,127,ERD,1110,196
2003,127,ERD,1111,228
2003,127,ERD,1112,2
2003,127,ERD,1113,27
2003,127,ERD,1114,142
2003,127,ERD,1115,327
2003,127,ERD,1116,41
2003,127,ERD,1117,120
2003,127,ERD,1119,319
2003,127,ERD,1120,32
2003,127,ERD,1122,198
2003,127,ERD,1123,164
2003,127,ERD,1124,106
2003,127,ERD,1125,192
2003,127,ERD,1126,322
2003,127,ERD,1127,216
2003,127,ERD,1128,238
2003,127,ERD,1129,202
2003,127,ERD,1130,60
2003,127,ERD,1131,166
2003,127,ERD,1132,206
2003,127,ERD,1133,177
2003,127,ERD,1135,233
2003,127,ERD,1137,195
2003,127,ERD,1138,217
2003,127,ERD,1139,61
2003,127,ERD,1140,30
2003,127,ERD,1141,105
2003,127,ERD,1142,232
2003,127,ERD,1143,31
2003,127,ERD,1144,313
2003,127,ERD,1145,131
2003,127,ERD,1147,273
2003,127,ERD,1148,263
2003,127,ERD,1149,272
2003,127,ERD,1150,98
2003,127,ERD,1151,176
2003,127,ERD,1152,296
2003,127,ERD,1153,20
2003,127,ERD,1154,317
2003,127,ERD,1155,81
2003,127,ERD,1156,174
2003,127,ERD,1157,246
2003,127,ERD,1158,172
2003,127,ERD,1159,240
2003,127,ERD,1160,43
2003,127,ERD,1161,88
2003,127,ERD,1162,324
2003,127,ERD,1163,39
2003,127,ERD,1164,289
2003,127,ERD,1165,302
2003,127,ERD,1166,38
2003,127,ERD,1168,215
2003,127,ERD,1169,139
2003,127,ERD,1170,269
2003,127,ERD,1171,284
2003,127,ERD,1172,182
2003,127,ERD,1173,57
2003,127,ERD,1174,143
2003,127,ERD,1175,262
2003,127,ERD,1176,117
2003,127,ERD,1177,51
2003,127,ERD,1178,74
2003,127,ERD,1179,224
2003,127,ERD,1180,123
2003,127,ERD,1181,12
2003,127,ERD,1182,191
2003,127,ERD,1183,208
2003,127,ERD,1184,295
2003,127,ERD,1185,194
2003,127,ERD,1186,135
2003,127,ERD,1187,114
2003,127,ERD,1189,278
2003,127,ERD,1190,212
2003,127,ERD,1191,180
2003,127,ERD,1192,288
2003,127,ERD,1193,137
2003,127,ERD,1194,285
2003,127,ERD,1196,3
2003,127,ERD,1197,254
2003,127,ERD,1198,201
2003,127,ERD,1199,64
2003,127,ERD,1200,219
2003,127,ERD,1201,110
2003,127,ERD,1202,253
2003,127,ERD,1203,121
2003,127,ERD,1204,281
2003,127,ERD,1205,280
2003,127,ERD,1206,149
2003,127,ERD,1207,28
2003,127,ERD,1208,23
2003,127,ERD,1209,185
2003,127,ERD,1210,40
2003,127,ERD,1211,47
2003,127,ERD,1212,314
2003,127,ERD,1214,204
2003,127,ERD,1216,223
2003,127,ERD,1217,229
2003,127,ERD,1218,118
2003,127,ERD,1219,294
2003,127,ERD,1220,242
2003,127,ERD,1221,113
2003,127,ERD,1222,189
2003,127,ERD,1224,226
2003,127,ERD,1225,227
2003,127,ERD,1226,187
2003,127,ERD,1227,84
2003,127,ERD,1228,6
2003,127,ERD,1229,234
2003,127,ERD,1231,44
2003,127,ERD,1232,231
2003,127,ERD,1233,124
2003,127,ERD,1234,45
2003,127,ERD,1235,53
2003,127,ERD,1236,258
2003,127,ERD,1237,175
2003,127,ERD,1238,276
2003,127,ERD,1239,270
2003,127,ERD,1240,173
2003,127,ERD,1241,218
2003,127,ERD,1242,1
2003,127,ERD,1243,65
2003,127,ERD,1245,104
2003,127,ERD,1246,7
2003,127,ERD,1247,116
2003,127,ERD,1248,211
2003,127,ERD,1249,235
2003,127,ERD,1250,221
2003,127,ERD,1251,290
2003,127,ERD,1252,274
2003,127,ERD,1253,282
2003,127,ERD,1254,304
2003,127,ERD,1256,183
2003,127,ERD,1257,11
2003,127,ERD,1258,197
2003,127,ERD,1259,287
2003,127,ERD,1260,170
2003,127,ERD,1261,15
2003,127,ERD,1263,214
2003,127,ERD,1264,55
2003,127,ERD,1265,190
2003,127,ERD,1266,21
2003,127,ERD,1267,159
2003,127,ERD,1268,8
2003,127,ERD,1269,171
2003,127,ERD,1270,239
2003,127,ERD,1271,308
2003,127,ERD,1272,29
2003,127,ERD,1273,205
2003,127,ERD,1274,71
2003,127,ERD,1275,151
2003,127,ERD,1276,83
2003,127,ERD,1277,37
2003,127,ERD,1278,54
2003,127,ERD,1279,50
2003,127,ERD,1280,13
2003,127,ERD,1281,16
2003,127,ERD,1282,244
2003,127,ERD,1283,112
2003,127,ERD,1284,257
2003,127,ERD,1285,168
2003,127,ERD,1286,203
2003,127,ERD,1287,169
2003,127,ERD,1288,318
2003,127,ERD,1289,321
2003,127,ERD,1290,261
2003,127,ERD,1291,306
2003,127,ERD,1292,136
2003,127,ERD,1293,150
2003,127,ERD,1296,148
2003,127,ERD,1298,260
2003,127,ERD,1299,326
2003,127,ERD,1301,49
2003,127,ERD,1304,78
2003,127,ERD,1305,92
2003,127,ERD,1306,312
2003,127,ERD,1307,134
2003,127,ERD,1308,67
2003,127,ERD,1309,163
2003,127,ERD,1310,146
2003,127,ERD,1311,320
2003,127,ERD,1313,259
2003,127,ERD,1314,63
2003,127,ERD,1317,247
2003,127,ERD,1318,207
2003,127,ERD,1319,188
2003,127,ERD,1320,181
2003,127,ERD,1321,127
2003,127,ERD,1322,307
2003,127,ERD,1323,19
2003,127,ERD,1324,161
2003,127,ERD,1325,186
2003,127,ERD,1326,77
2003,127,ERD,1328,14
2003,127,ERD,1329,33
2003,127,ERD,1330,132
2003,127,ERD,1331,138
2003,127,ERD,1332,34
2003,127,ERD,1333,99
2003,127,ERD,1334,145
2003,127,ERD,1335,111
2003,127,ERD,1336,184
2003,127,ERD,1337,126
2003,127,ERD,1338,4
2003,127,ERD,1339,200
2003,127,ERD,1340,268
2003,127,ERD,1341,230
2003,127,ERD,1343,167
2003,127,ERD,1344,59
2003,127,ERD,1345,25
2003,127,ERD,1346,243
2003,127,ERD,1347,310
2003,127,ERD,1348,86
2003,127,ERD,1349,133
2003,127,ERD,1350,62
2003,127,ERD,1351,179
2003,127,ERD,1352,298
2003,127,ERD,1353,80
2003,127,ERD,1354,264
2003,127,ERD,1356,87
2003,127,ERD,1357,316
2003,127,ERD,1358,158
2003,127,ERD,1359,222
2003,127,ERD,1360,95
2003,127,ERD,1361,107
2003,127,ERD,1362,144
2003,127,ERD,1363,248
2003,127,ERD,1364,125
2003,127,ERD,1365,178
2003,127,ERD,1366,325
2003,127,ERD,1368,266
2003,127,ERD,1369,251
2003,127,ERD,1371,68
2003,127,ERD,1372,155
2003,127,ERD,1373,96
2003,127,ERD,1374,156
2003,127,ERD,1375,122
2003,127,ERD,1376,56
2003,127,ERD,1378,90
2003,127,ERD,1379,160
2003,127,ERD,1380,315
2003,127,ERD,1381,236
2003,127,ERD,1382,85
2003,127,ERD,1383,283
2003,127,ERD,1384,271
2003,127,ERD,1385,46
2003,127,ERD,1386,17
2003,127,ERD,1387,97
2003,127,ERD,1388,130
2003,127,ERD,1389,220
2003,127,ERD,1390,24
2003,127,ERD,1391,305
2003,127,ERD,1392,255
2003,127,ERD,1393,26
2003,127,ERD,1394,267
2003,127,ERD,1395,154
2003,127,ERD,1396,102
2003,127,ERD,1397,35
2003,127,ERD,1398,323
2003,127,ERD,1399,165
2003,127,ERD,1400,5
2003,127,ERD,1401,48
2003,127,ERD,1402,193
2003,127,ERD,1403,18
2003,127,ERD,1404,241
2003,127,ERD,1405,147
2003,127,ERD,1406,301
2003,127,ERD,1407,119
2003,127,ERD,1408,93
2003,127,ERD,1409,70
2003,127,ERD,1410,311
2003,127,ERD,1411,252
2003,127,ERD,1412,82
2003,127,ERD,1414,157
2003,127,ERD,1415,250
2003,127,ERD,1416,152
2003,127,ERD,1417,73
2003,127,ERD,1418,94
2003,127,ERD,1419,245
2003,127,ERD,1420,299
2003,127,ERD,1421,292
2003,127,ERD,1422,277
2003,127,ERD,1423,75
2003,127,ERD,1424,52
2003,127,ERD,1425,69
2003,127,ERD,1426,199
2003,127,ERD,1427,256
2003,127,ERD,1428,42
2003,127,ERD,1429,91
2003,127,ERD,1431,286
2003,127,ERD,1433,115
2003,127,ERD,1434,109
2003,127,ERD,1435,72
2003,127,ERD,1436,162
2003,127,ERD,1437,58
2003,127,ERD,1438,79
2003,127,ERD,1439,129
2003,127,ERD,1440,300
2003,127,ERD,1441,303
2003,127,ERD,1442,297
2003,127,ERD,1443,76
2003,127,ERD,1444,100
2003,127,ERD,1447,225
2003,127,ERD,1448,22
2003,127,ERD,1449,103
2003,127,ERD,1450,140
2003,127,ERD,1451,108
2003,127,ERD,1452,101
2003,127,ERD,1453,210
2003,127,ERD,1454,89
2003,127,ERD,1455,141
2003,127,ERD,1456,237
2003,127,ERD,1457,249
2003,127,ERD,1458,10
2003,127,ERD,1459,275
2003,127,ERD,1460,209
2003,127,ERD,1461,66
2003,127,ERD,1462,9
2003,127,ERD,1463,213
2003,127,ERD,1464,265
2003,133,ERD,1102,147
2003,133,ERD,1103,128
2003,133,ERD,1104,36
2003,133,ERD,1105,309
2003,133,ERD,1106,283
2003,133,ERD,1107,291
2003,133,ERD,1108,293
2003,133,ERD,1110,192
2003,133,ERD,1111,228
2003,133,ERD,1112,2
2003,133,ERD,1113,27
2003,133,ERD,1114,143
2003,133,ERD,1115,327
2003,133,ERD,1116,43
2003,133,ERD,1117,121
2003,133,ERD,1119,318
2003,133,ERD,1120,33
2003,133,ERD,1122,198
2003,133,ERD,1123,165
2003,133,ERD,1124,106
2003,133,ERD,1125,193
2003,133,ERD,1126,322
2003,133,ERD,1127,217
2003,133,ERD,1128,239
2003,133,ERD,1129,202
2003,133,ERD,1130,61
2003,133,ERD,1131,162
2003,133,ERD,1132,206
2003,133,ERD,1133,177
2003,133,ERD,1135,232
2003,133,ERD,1137,195
2003,133,ERD,1138,218
2003,133,ERD,1139,66
2003,133,ERD,1140,34
2003,133,ERD,1141,97
2003,133,ERD,1142,216
2003,133,ERD,1143,29
2003,133,ERD,1144,313
2003,133,ERD,1145,134
2003,133,ERD,1147,273
2003,133,ERD,1148,261
2003,133,ERD,1149,272
2003,133,ERD,1150,107
2003,133,ERD,1151,176
2003,133,ERD,1152,296
2003,133,ERD,1153,22
2003,133,ERD,1154,317
2003,133,ERD,1155,93
2003,133,ERD,1156,175
2003,133,ERD,1157,246
2003,133,ERD,1158,173
2003,133,ERD,1159,240
2003,133,ERD,1160,42
2003,133,ERD,1161,79
2003,133,ERD,1162,324
2003,133,ERD,1163,39
2003,133,ERD,1164,289
2003,133,ERD,1165,302
2003,133,ERD,1166,38
2003,133,ERD,1168,213
2003,133,ERD,1169,140
2003,133,ERD,1170,266
