Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,120,KOS,1129,160
2012,120,KOS,1130,272
2012,120,KOS,1131,190
2012,120,KOS,1132,155
2012,120,KOS,1133,288
2012,120,KOS,1135,308
2012,120,KOS,1136,342
2012,120,KOS,1137,70
2012,120,KOS,1138,85
2012,120,KOS,1139,121
2012,120,KOS,1140,34
2012,120,KOS,1141,299
2012,120,KOS,1142,195
2012,120,KOS,1143,22
2012,120,KOS,1144,175
2012,120,KOS,1145,331
2012,120,KOS,1146,311
2012,120,KOS,1148,222
2012,120,KOS,1149,135
2012,120,KOS,1150,185
2012,120,KOS,1151,280
2012,120,KOS,1152,337
2012,120,KOS,1153,68
2012,120,KOS,1154,321
2012,120,KOS,1155,126
2012,120,KOS,1156,77
2012,120,KOS,1157,134
2012,120,KOS,1158,107
2012,120,KOS,1159,306
2012,120,KOS,1160,83
2012,120,KOS,1161,57
2012,120,KOS,1162,189
2012,120,KOS,1163,46
2012,120,KOS,1164,257
2012,120,KOS,1165,211
2012,120,KOS,1166,17
2012,120,KOS,1167,192
2012,120,KOS,1168,108
2012,120,KOS,1169,315
2012,120,KOS,1170,284
2012,120,KOS,1171,318
2012,120,KOS,1172,47
2012,120,KOS,1173,69
2012,120,KOS,1174,150
2012,120,KOS,1175,200
2012,120,KOS,1176,62
2012,120,KOS,1177,226
2012,120,KOS,1178,136
2012,120,KOS,1179,157
2012,120,KOS,1180,45
2012,120,KOS,1181,4
2012,120,KOS,1182,131
2012,120,KOS,1183,271
2012,120,KOS,1184,201
2012,120,KOS,1185,251
2012,120,KOS,1186,207
2012,120,KOS,1187,202
2012,120,KOS,1188,301
2012,120,KOS,1189,238
2012,120,KOS,1190,198
2012,120,KOS,1191,149
2012,120,KOS,1192,336
2012,120,KOS,1193,146
2012,120,KOS,1194,229
2012,120,KOS,1195,240
2012,120,KOS,1196,24
2012,120,KOS,1197,326
2012,120,KOS,1198,289
2012,120,KOS,1199,41
2012,120,KOS,1200,247
2012,120,KOS,1201,206
2012,120,KOS,1202,224
2012,120,KOS,1203,213
2012,120,KOS,1204,218
2012,120,KOS,1205,256
2012,120,KOS,1206,82
2012,120,KOS,1207,14
2012,120,KOS,1208,124
2012,120,KOS,1209,99
2012,120,KOS,1210,208
2012,120,KOS,1211,12
2012,120,KOS,1212,345
2012,120,KOS,1214,296
2012,120,KOS,1216,314
2012,120,KOS,1217,29
2012,120,KOS,1218,179
2012,120,KOS,1219,225
2012,120,KOS,1220,254
2012,120,KOS,1221,173
2012,120,KOS,1222,187
2012,120,KOS,1223,302
2012,120,KOS,1224,307
2012,120,KOS,1225,145
2012,120,KOS,1226,283
2012,120,KOS,1227,305
2012,120,KOS,1228,80
2012,120,KOS,1229,113
2012,120,KOS,1231,13
2012,120,KOS,1232,147
2012,120,KOS,1233,35
2012,120,KOS,1234,122
2012,120,KOS,1235,38
2012,120,KOS,1236,253
2012,120,KOS,1237,188
2012,120,KOS,1238,324
2012,120,KOS,1239,295
2012,120,KOS,1240,221
2012,120,KOS,1241,262
2012,120,KOS,1242,6
2012,120,KOS,1243,50
2012,120,KOS,1244,341
2012,120,KOS,1245,98
2012,120,KOS,1246,2
2012,120,KOS,1247,95
2012,120,KOS,1248,220
2012,120,KOS,1249,105
2012,120,KOS,1250,79
2012,120,KOS,1251,241
2012,120,KOS,1252,243
2012,120,KOS,1253,52
2012,120,KOS,1254,96
2012,120,KOS,1255,322
2012,120,KOS,1256,196
2012,120,KOS,1257,26
2012,120,KOS,1258,111
2012,120,KOS,1259,93
2012,120,KOS,1260,309
2012,120,KOS,1261,86
2012,120,KOS,1263,250
2012,120,KOS,1264,123
2012,120,KOS,1265,234
2012,120,KOS,1266,11
2012,120,KOS,1267,78
2012,120,KOS,1268,118
2012,120,KOS,1269,89
2012,120,KOS,1270,170
2012,120,KOS,1271,312
2012,120,KOS,1272,21
2012,120,KOS,1273,116
2012,120,KOS,1274,75
2012,120,KOS,1275,242
2012,120,KOS,1276,28
2012,120,KOS,1277,5
2012,120,KOS,1278,84
2012,120,KOS,1279,120
2012,120,KOS,1280,65
2012,120,KOS,1281,8
2012,120,KOS,1282,273
2012,120,KOS,1283,130
2012,120,KOS,1284,281
2012,120,KOS,1285,73
2012,120,KOS,1286,255
2012,120,KOS,1287,194
2012,120,KOS,1288,300
2012,120,KOS,1290,193
2012,120,KOS,1291,310
2012,120,KOS,1292,42
2012,120,KOS,1293,15
2012,120,KOS,1294,263
2012,120,KOS,1295,125
2012,120,KOS,1296,340
2012,120,KOS,1298,333
2012,120,KOS,1299,294
2012,120,KOS,1300,223
2012,120,KOS,1301,60
2012,120,KOS,1303,325
2012,120,KOS,1304,159
2012,120,KOS,1305,43
2012,120,KOS,1306,277
2012,120,KOS,1307,23
2012,120,KOS,1308,59
2012,120,KOS,1310,227
2012,120,KOS,1311,186
2012,120,KOS,1312,279
2012,120,KOS,1313,138
2012,120,KOS,1314,3
2012,120,KOS,1315,261
2012,120,KOS,1316,204
2012,120,KOS,1317,197
2012,120,KOS,1318,212
2012,120,KOS,1319,328
2012,120,KOS,1320,91
2012,120,KOS,1321,64
2012,120,KOS,1322,210
2012,120,KOS,1323,40
2012,120,KOS,1324,127
2012,120,KOS,1325,61
2012,120,KOS,1326,7
2012,120,KOS,1328,117
2012,120,KOS,1329,148
2012,120,KOS,1330,109
2012,120,KOS,1331,25
2012,120,KOS,1332,44
2012,120,KOS,1333,141
2012,120,KOS,1334,249
2012,120,KOS,1335,103
2012,120,KOS,1336,182
2012,120,KOS,1337,270
2012,120,KOS,1338,101
2012,120,KOS,1339,291
2012,120,KOS,1340,161
2012,120,KOS,1341,303
2012,120,KOS,1342,203
2012,120,KOS,1343,133
2012,120,KOS,1344,164
2012,120,KOS,1345,39
2012,120,KOS,1346,151
2012,120,KOS,1347,320
2012,120,KOS,1348,293
2012,120,KOS,1349,158
2012,120,KOS,1350,142
2012,120,KOS,1351,228
2012,120,KOS,1352,106
2012,120,KOS,1353,154
2012,120,KOS,1354,343
2012,120,KOS,1355,51
2012,120,KOS,1356,286
2012,120,KOS,1357,236
2012,120,KOS,1358,267
2012,120,KOS,1359,274
2012,120,KOS,1360,216
2012,120,KOS,1361,32
2012,120,KOS,1362,129
2012,120,KOS,1363,264
2012,120,KOS,1364,104
2012,120,KOS,1365,290
2012,120,KOS,1366,172
2012,120,KOS,1367,143
2012,120,KOS,1368,304
2012,120,KOS,1369,230
2012,120,KOS,1370,252
2012,120,KOS,1371,63
2012,120,KOS,1372,174
2012,120,KOS,1373,235
2012,120,KOS,1374,231
2012,120,KOS,1375,176
2012,120,KOS,1376,199
2012,120,KOS,1377,275
2012,120,KOS,1378,87
2012,120,KOS,1379,27
2012,120,KOS,1380,297
2012,120,KOS,1381,217
2012,120,KOS,1382,97
2012,120,KOS,1383,215
2012,120,KOS,1384,319
2012,120,KOS,1385,166
2012,120,KOS,1386,66
2012,120,KOS,1387,33
2012,120,KOS,1388,18
2012,120,KOS,1389,323
2012,120,KOS,1390,90
2012,120,KOS,1391,292
2012,120,KOS,1392,115
2012,120,KOS,1393,1
2012,120,KOS,1394,317
2012,120,KOS,1395,110
2012,120,KOS,1396,19
2012,120,KOS,1397,102
2012,120,KOS,1398,140
2012,120,KOS,1399,152
2012,120,KOS,1400,48
2012,120,KOS,1401,178
2012,120,KOS,1402,245
2012,120,KOS,1403,268
2012,120,KOS,1404,334
2012,120,KOS,1405,209
2012,120,KOS,1406,335
2012,120,KOS,1407,269
2012,120,KOS,1408,165
2012,120,KOS,1409,92
2012,120,KOS,1410,285
2012,120,KOS,1411,282
2012,120,KOS,1412,144
2012,120,KOS,1413,330
2012,120,KOS,1414,265
2012,120,KOS,1415,246
2012,120,KOS,1416,72
2012,120,KOS,1417,112
2012,120,KOS,1418,177
2012,120,KOS,1419,329
2012,120,KOS,1420,339
2012,120,KOS,1421,81
2012,120,KOS,1422,266
2012,120,KOS,1423,258
2012,120,KOS,1424,20
2012,120,KOS,1425,287
2012,120,KOS,1426,58
2012,120,KOS,1427,168
2012,120,KOS,1428,298
2012,120,KOS,1429,132
2012,120,KOS,1430,169
2012,120,KOS,1431,128
2012,120,KOS,1433,53
2012,120,KOS,1434,100
2012,120,KOS,1435,30
2012,120,KOS,1436,114
2012,120,KOS,1437,156
2012,120,KOS,1438,31
2012,120,KOS,1439,119
2012,120,KOS,1440,237
2012,120,KOS,1441,239
2012,120,KOS,1442,167
2012,120,KOS,1443,233
2012,120,KOS,1444,205
2012,120,KOS,1447,54
2012,120,KOS,1448,181
2012,120,KOS,1449,49
2012,120,KOS,1450,171
2012,120,KOS,1451,37
2012,120,KOS,1452,67
2012,120,KOS,1453,163
2012,120,KOS,1454,137
2012,120,KOS,1455,9
2012,120,KOS,1456,313
2012,120,KOS,1457,259
2012,120,KOS,1458,16
2012,120,KOS,1459,162
2012,120,KOS,1460,232
2012,120,KOS,1461,74
2012,120,KOS,1462,71
2012,120,KOS,1463,94
2012,120,KOS,1464,191
2012,127,KOS,1102,191
2012,127,KOS,1103,73
2012,127,KOS,1104,46
2012,127,KOS,1105,338
2012,127,KOS,1106,312
2012,127,KOS,1107,176
2012,127,KOS,1108,333
2012,127,KOS,1110,136
2012,127,KOS,1111,246
2012,127,KOS,1112,68
2012,127,KOS,1113,248
2012,127,KOS,1114,194
2012,127,KOS,1115,318
2012,127,KOS,1116,103
2012,127,KOS,1117,223
2012,127,KOS,1119,280
2012,127,KOS,1120,154
2012,127,KOS,1122,226
2012,127,KOS,1123,210
2012,127,KOS,1124,12
2012,127,KOS,1125,54
2012,127,KOS,1126,250
2012,127,KOS,1127,344
2012,127,KOS,1129,169
2012,127,KOS,1130,266
2012,127,KOS,1131,200
2012,127,KOS,1132,156
2012,127,KOS,1133,292
2012,127,KOS,1135,310
2012,127,KOS,1136,342
2012,127,KOS,1137,69
2012,127,KOS,1138,71
2012,127,KOS,1139,117
2012,127,KOS,1140,36
2012,127,KOS,1141,299
2012,127,KOS,1142,172
2012,127,KOS,1143,25
2012,127,KOS,1144,177
2012,127,KOS,1145,332
2012,127,KOS,1146,317
2012,127,KOS,1148,236
2012,127,KOS,1149,135
2012,127,KOS,1150,199
2012,127,KOS,1151,281
2012,127,KOS,1152,339
2012,127,KOS,1153,58
2012,127,KOS,1154,322
2012,127,KOS,1155,134
2012,127,KOS,1156,83
2012,127,KOS,1157,144
2012,127,KOS,1158,119
2012,127,KOS,1159,306
2012,127,KOS,1160,92
2012,127,KOS,1161,48
2012,127,KOS,1162,179
2012,127,KOS,1163,52
2012,127,KOS,1164,259
2012,127,KOS,1165,207
2012,127,KOS,1166,15
2012,127,KOS,1167,189
2012,127,KOS,1168,94
2012,127,KOS,1169,316
2012,127,KOS,1170,283
2012,127,KOS,1171,320
2012,127,KOS,1172,41
2012,127,KOS,1173,74
2012,127,KOS,1174,161
2012,127,KOS,1175,203
2012,127,KOS,1176,57
2012,127,KOS,1177,219
2012,127,KOS,1178,115
2012,127,KOS,1179,162
2012,127,KOS,1180,39
2012,127,KOS,1181,5
2012,127,KOS,1182,133
2012,127,KOS,1183,267
2012,127,KOS,1184,204
2012,127,KOS,1185,251
2012,127,KOS,1186,197
2012,127,KOS,1187,175
2012,127,KOS,1188,303
2012,127,KOS,1189,235
2012,127,KOS,1190,195
2012,127,KOS,1191,145
2012,127,KOS,1192,336
2012,127,KOS,1193,125
2012,127,KOS,1194,240
2012,127,KOS,1195,218
2012,127,KOS,1196,30
2012,127,KOS,1197,326
2012,127,KOS,1198,293
2012,127,KOS,1199,33
2012,127,KOS,1200,264
2012,127,KOS,1201,214
2012,127,KOS,1202,220
2012,127,KOS,1203,230
2012,127,KOS,1204,225
2012,127,KOS,1205,263
2012,127,KOS,1206,82
2012,127,KOS,1207,17
2012,127,KOS,1208,127
2012,127,KOS,1209,107
2012,127,KOS,1210,213
2012,127,KOS,1211,13
2012,127,KOS,1212,345
2012,127,KOS,1214,302
2012,127,KOS,1216,309
2012,127,KOS,1217,27
2012,127,KOS,1218,193
2012,127,KOS,1219,234
2012,127,KOS,1220,260
2012,127,KOS,1221,178
2012,127,KOS,1222,165
2012,127,KOS,1223,300
2012,127,KOS,1224,305
2012,127,KOS,1225,130
2012,127,KOS,1226,289
2012,127,KOS,1227,307
2012,127,KOS,1228,87
2012,127,KOS,1229,100
2012,127,KOS,1231,10
2012,127,KOS,1232,146
2012,127,KOS,1233,40
2012,127,KOS,1234,132
2012,127,KOS,1235,35
2012,127,KOS,1236,255
2012,127,KOS,1237,187
2012,127,KOS,1238,329
2012,127,KOS,1239,295
2012,127,KOS,1240,227
2012,127,KOS,1241,273
2012,127,KOS,1242,4
2012,127,KOS,1243,47
2012,127,KOS,1244,341
2012,127,KOS,1245,102
2012,127,KOS,1246,1
2012,127,KOS,1247,90
2012,127,KOS,1248,217
2012,127,KOS,1249,95
2012,127,KOS,1250,76
2012,127,KOS,1251,245
2012,127,KOS,1252,247
2012,127,KOS,1253,55
2012,127,KOS,1254,91
2012,127,KOS,1255,325
2012,127,KOS,1256,185
2012,127,KOS,1257,32
2012,127,KOS,1258,118
2012,127,KOS,1259,85
2012,127,KOS,1260,308
2012,127,KOS,1261,105
2012,127,KOS,1263,253
2012,127,KOS,1264,137
2012,127,KOS,1265,237
2012,127,KOS,1266,11
2012,127,KOS,1267,79
2012,127,KOS,1268,131
2012,127,KOS,1269,88
2012,127,KOS,1270,183
2012,127,KOS,1271,315
2012,127,KOS,1272,18
2012,127,KOS,1273,124
2012,127,KOS,1274,80
2012,127,KOS,1275,249
2012,127,KOS,1276,24
2012,127,KOS,1277,7
2012,127,KOS,1278,84
2012,127,KOS,1279,106
2012,127,KOS,1280,60
2012,127,KOS,1281,8
2012,127,KOS,1282,269
2012,127,KOS,1283,142
2012,127,KOS,1284,285
2012,127,KOS,1285,63
2012,127,KOS,1286,252
2012,127,KOS,1287,181
2012,127,KOS,1288,286
2012,127,KOS,1290,198
2012,127,KOS,1291,311
2012,127,KOS,1292,53
2012,127,KOS,1293,14
2012,127,KOS,1294,265
2012,127,KOS,1295,138
2012,127,KOS,1296,337
2012,127,KOS,1298,331
2012,127,KOS,1299,297
2012,127,KOS,1300,209
2012,127,KOS,1301,49
2012,127,KOS,1303,324
2012,127,KOS,1304,174
2012,127,KOS,1305,34
2012,127,KOS,1306,277
2012,127,KOS,1307,21
2012,127,KOS,1308,62
2012,127,KOS,1310,232
2012,127,KOS,1311,190
2012,127,KOS,1312,279
2012,127,KOS,1313,128
2012,127,KOS,1314,3
2012,127,KOS,1315,239
2012,127,KOS,1316,205
2012,127,KOS,1317,180
2012,127,KOS,1318,216
2012,127,KOS,1319,327
2012,127,KOS,1320,93
2012,127,KOS,1321,67
2012,127,KOS,1322,201
2012,127,KOS,1323,44
2012,127,KOS,1324,140
2012,127,KOS,1325,64
2012,127,KOS,1326,6
2012,127,KOS,1328,121
2012,127,KOS,1329,159
2012,127,KOS,1330,108
2012,127,KOS,1331,23
2012,127,KOS,1332,37
2012,127,KOS,1333,123
2012,127,KOS,1334,258
2012,127,KOS,1335,96
2012,127,KOS,1336,192
2012,127,KOS,1337,278
2012,127,KOS,1338,110
2012,127,KOS,1339,287
2012,127,KOS,1340,147
2012,127,KOS,1341,298
2012,127,KOS,1342,202
2012,127,KOS,1343,116
2012,127,KOS,1344,158
2012,127,KOS,1345,42
2012,127,KOS,1346,152
2012,127,KOS,1347,321
2012,127,KOS,1348,291
2012,127,KOS,1349,163
2012,127,KOS,1350,126
2012,127,KOS,1351,238
2012,127,KOS,1352,99
2012,127,KOS,1353,164
2012,127,KOS,1354,343
2012,127,KOS,1355,45
2012,127,KOS,1356,288
2012,127,KOS,1357,244
2012,127,KOS,1358,261
2012,127,KOS,1359,274
2012,127,KOS,1360,212
2012,127,KOS,1361,28
2012,127,KOS,1362,114
2012,127,KOS,1363,268
2012,127,KOS,1364,98
2012,127,KOS,1365,296
2012,127,KOS,1366,160
2012,127,KOS,1367,151
2012,127,KOS,1368,282
2012,127,KOS,1369,229
2012,127,KOS,1370,243
2012,127,KOS,1371,78
2012,127,KOS,1372,157
2012,127,KOS,1373,228
2012,127,KOS,1374,231
2012,127,KOS,1375,166
2012,127,KOS,1376,206
2012,127,KOS,1377,272
2012,127,KOS,1378,86
2012,127,KOS,1379,29
2012,127,KOS,1380,284
2012,127,KOS,1381,208
2012,127,KOS,1382,104
2012,127,KOS,1383,233
2012,127,KOS,1384,319
2012,127,KOS,1385,184
2012,127,KOS,1386,70
2012,127,KOS,1387,26
2012,127,KOS,1388,19
2012,127,KOS,1389,323
2012,127,KOS,1390,81
2012,127,KOS,1391,294
2012,127,KOS,1392,111
2012,127,KOS,1393,2
2012,127,KOS,1394,314
2012,127,KOS,1395,122
2012,127,KOS,1396,20
2012,127,KOS,1397,89
2012,127,KOS,1398,129
2012,127,KOS,1399,150
2012,127,KOS,1400,51
2012,127,KOS,1401,188
2012,127,KOS,1402,256
2012,127,KOS,1403,270
2012,127,KOS,1404,334
2012,127,KOS,1405,211
2012,127,KOS,1406,335
2012,127,KOS,1407,271
2012,127,KOS,1408,186
2012,127,KOS,1409,109
2012,127,KOS,1410,301
2012,127,KOS,1411,275
2012,127,KOS,1412,141
2012,127,KOS,1413,330
2012,127,KOS,1414,276
2012,127,KOS,1415,241
2012,127,KOS,1416,77
2012,127,KOS,1417,97
2012,127,KOS,1418,173
2012,127,KOS,1419,328
2012,127,KOS,1420,340
2012,127,KOS,1421,66
2012,127,KOS,1422,262
2012,127,KOS,1423,254
2012,127,KOS,1424,22
2012,127,KOS,1425,290
2012,127,KOS,1426,65
2012,127,KOS,1427,153
2012,127,KOS,1428,304
2012,127,KOS,1429,120
2012,127,KOS,1430,170
2012,127,KOS,1431,149
2012,127,KOS,1433,50
2012,127,KOS,1434,101
2012,127,KOS,1435,31
2012,127,KOS,1436,112
2012,127,KOS,1437,155
2012,127,KOS,1438,38
2012,127,KOS,1439,139
2012,127,KOS,1440,221
2012,127,KOS,1441,215
2012,127,KOS,1442,148
2012,127,KOS,1443,222
2012,127,KOS,1444,224
2012,127,KOS,1447,59
2012,127,KOS,1448,196
2012,127,KOS,1449,56
2012,127,KOS,1450,167
2012,127,KOS,1451,43
2012,127,KOS,1452,61
2012,127,KOS,1453,171
2012,127,KOS,1454,143
2012,127,KOS,1455,9
2012,127,KOS,1456,313
2012,127,KOS,1457,257
2012,127,KOS,1458,16
2012,127,KOS,1459,168
2012,127,KOS,1460,242
2012,127,KOS,1461,75
2012,127,KOS,1462,72
2012,127,KOS,1463,113
2012,127,KOS,1464,182
2012,133,KOS,1102,191
2012,133,KOS,1103,66
2012,133,KOS,1104,54
2012,133,KOS,1105,338
2012,133,KOS,1106,314
2012,133,KOS,1107,172
2012,133,KOS,1108,330
2012,133,KOS,1110,128
2012,133,KOS,1111,246
2012,133,KOS,1112,61
2012,133,KOS,1113,257
2012,133,KOS,1114,189
2012,133,KOS,1115,315
2012,133,KOS,1116,112
2012,133,KOS,1117,228
2012,133,KOS,1119,279
2012,133,KOS,1120,157
2012,133,KOS,1122,226
2012,133,KOS,1123,213
2012,133,KOS,1124,9
2012,133,KOS,1125,52
2012,133,KOS,1126,240
2012,133,KOS,1127,344
2012,133,KOS,1129,171
2012,133,KOS,1130,267
2012,133,KOS,1131,195
2012,133,KOS,1132,160
2012,133,KOS,1133,287
2012,133,KOS,1135,310
2012,133,KOS,1136,343
2012,133,KOS,1137,71
2012,133,KOS,1138,74
2012,133,KOS,1139,114
2012,133,KOS,1140,34
2012,133,KOS,1141,286
2012,133,KOS,1142,156
2012,133,KOS,1143,31
2012,133,KOS,1144,176
2012,133,KOS,1145,331
2012,133,KOS,1146,325
2012,133,KOS,1148,233
2012,133,KOS,1149,129
2012,133,KOS,1150,200
2012,133,KOS,1151,281
2012,133,KOS,1152,339
2012,133,KOS,1153,41
2012,133,KOS,1154,323
2012,133,KOS,1155,143
2012,133,KOS,1156,82
2012,133,KOS,1157,144
2012,133,KOS,1158,119
2012,133,KOS,1159,304
2012,133,KOS,1160,75
2012,133,KOS,1161,58
2012,133,KOS,1162,177
2012,133,KOS,1163,53
2012,133,KOS,1164,277
2012,133,KOS,1165,205
2012,133,KOS,1166,15
2012,133,KOS,1167,183
2012,133,KOS,1168,109
2012,133,KOS,1169,312
2012,133,KOS,1170,283
2012,133,KOS,1171,321
2012,133,KOS,1172,36
2012,133,KOS,1173,79
2012,133,KOS,1174,155
2012,133,KOS,1175,221
2012,133,KOS,1176,64
2012,133,KOS,1177,227
2012,133,KOS,1178,106
2012,133,KOS,1179,153
2012,133,KOS,1180,46
2012,133,KOS,1181,5
2012,133,KOS,1182,136
2012,133,KOS,1183,266
2012,133,KOS,1184,204
2012,133,KOS,1185,260
2012,133,KOS,1186,199
2012,133,KOS,1187,169
2012,133,KOS,1188,298
2012,133,KOS,1189,231
2012,133,KOS,1190,190
2012,133,KOS,1191,145
2012,133,KOS,1192,337
2012,133,KOS,1193,126
2012,133,KOS,1194,241
2012,133,KOS,1195,219
2012,133,KOS,1196,27
2012,133,KOS,1197,319
2012,133,KOS,1198,289
2012,133,KOS,1199,30
2012,133,KOS,1200,263
2012,133,KOS,1201,217
2012,133,KOS,1202,218
2012,133,KOS,1203,236
2012,133,KOS,1204,222
2012,133,KOS,1205,262
2012,133,KOS,1206,80
2012,133,KOS,1207,19
2012,133,KOS,1208,122
2012,133,KOS,1209,104
2012,133,KOS,1210,223
2012,133,KOS,1211,16
2012,133,KOS,1212,345
2012,133,KOS,1214,295
2012,133,KOS,1216,311
2012,133,KOS,1217,28
2012,133,KOS,1218,185
2012,133,KOS,1219,234
2012,133,KOS,1220,259
2012,133,KOS,1221,178
2012,133,KOS,1222,175
2012,133,KOS,1223,303
2012,133,KOS,1224,306
2012,133,KOS,1225,139
2012,133,KOS,1226,288
2012,133,KOS,1227,305
2012,133,KOS,1228,94
2012,133,KOS,1229,97
2012,133,KOS,1231,12
2012,133,KOS,1232,142
2012,133,KOS,1233,35
2012,133,KOS,1234,125
2012,133,KOS,1235,44
2012,133,KOS,1236,252
2012,133,KOS,1237,194
2012,133,KOS,1238,329
2012,133,KOS,1239,291
2012,133,KOS,1240,224
2012,133,KOS,1241,271
2012,133,KOS,1242,8
2012,133,KOS,1243,56
2012,133,KOS,1244,342
2012,133,KOS,1245,98
2012,133,KOS,1246,1
2012,133,KOS,1247,90
2012,133,KOS,1248,216
2012,133,KOS,1249,95
2012,133,KOS,1250,70
2012,133,KOS,1251,245
2012,133,KOS,1252,247
2012,133,KOS,1253,42
2012,133,KOS,1254,88
2012,133,KOS,1255,326
2012,133,KOS,1256,158
2012,133,KOS,1257,24
2012,133,KOS,1258,116
2012,133,KOS,1259,84
2012,133,KOS,1260,308
2012,133,KOS,1261,110
2012,133,KOS,1263,250
2012,133,KOS,1264,132
2012,133,KOS,1265,237
2012,133,KOS,1266,20
2012,133,KOS,1267,67
2012,133,KOS,1268,123
2012,133,KOS,1269,78
2012,133,KOS,1270,170
2012,133,KOS,1271,320
2012,133,KOS,1272,17
2012,133,KOS,1273,121
2012,133,KOS,1274,85
2012,133,KOS,1275,254
2012,133,KOS,1276,21
2012,133,KOS,1277,6
2012,133,KOS,1278,87
2012,133,KOS,1279,92
2012,133,KOS,1280,69
2012,133,KOS,1281,7
2012,133,KOS,1282,270
2012,133,KOS,1283,135
2012,133,KOS,1284,282
2012,133,KOS,1285,50
2012,133,KOS,1286,248
2012,133,KOS,1287,188
2012,133,KOS,1288,297
2012,133,KOS,1290,184
2012,133,KOS,1291,309
2012,133,KOS,1292,51
2012,133,KOS,1293,13
2012,133,KOS,1294,268
2012,133,KOS,1295,131
2012,133,KOS,1296,333
2012,133,KOS,1298,332
2012,133,KOS,1299,301
2012,133,KOS,1300,212
2012,133,KOS,1301,38
2012,133,KOS,1303,316
2012,133,KOS,1304,180
2012,133,KOS,1305,39
2012,133,KOS,1306,275
2012,133,KOS,1307,18
2012,133,KOS,1308,57
2012,133,KOS,1310,230
2012,133,KOS,1311,307
2012,133,KOS,1312,249
2012,133,KOS,1313,187
2012,133,KOS,1314,3
2012,133,KOS,1315,232
2012,133,KOS,1316,203
2012,133,KOS,1317,182
2012,133,KOS,1318,214
2012,133,KOS,1319,327
2012,133,KOS,1320,93
2012,133,KOS,1321,73
2012,133,KOS,1322,215
2012,133,KOS,1323,49
2012,133,KOS,1324,140
2012,133,KOS,1325,55
2012,133,KOS,1326,4
2012,133,KOS,1328,133
2012,133,KOS,1329,154
2012,133,KOS,1330,107
2012,133,KOS,1331,29
2012,133,KOS,1332,45
2012,133,KOS,1333,115
2012,133,KOS,1334,253
2012,133,KOS,1335,102
2012,133,KOS,1336,192
2012,133,KOS,1337,276
2012,133,KOS,1338,111
2012,133,KOS,1339,285
2012,133,KOS,1340,151
2012,133,KOS,1341,300
2012,133,KOS,1342,198
2012,133,KOS,1343,108
2012,133,KOS,1344,162
2012,133,KOS,1345,48
2012,133,KOS,1346,149
2012,133,KOS,1347,322
2012,133,KOS,1348,290
2012,133,KOS,1349,166
2012,133,KOS,1350,130
2012,133,KOS,1351,238
2012,133,KOS,1352,99
2012,133,KOS,1353,168
2012,133,KOS,1354,340
2012,133,KOS,1355,37
2012,133,KOS,1356,284
2012,133,KOS,1357,244
2012,133,KOS,1358,273
2012,133,KOS,1359,274
2012,133,KOS,1360,210
2012,133,KOS,1361,23
2012,133,KOS,1362,120
2012,133,KOS,1363,265
2012,133,KOS,1364,77
2012,133,KOS,1365,292
2012,133,KOS,1366,165
2012,133,KOS,1367,150
2012,133,KOS,1368,296
2012,133,KOS,1369,229
2012,133,KOS,1370,243
2012,133,KOS,1371,76
2012,133,KOS,1372,159
2012,133,KOS,1373,225
2012,133,KOS,1374,239
2012,133,KOS,1375,163
2012,133,KOS,1376,207
2012,133,KOS,1377,272
2012,133,KOS,1378,89
2012,133,KOS,1379,33
2012,133,KOS,1380,280
2012,133,KOS,1381,209
2012,133,KOS,1382,91
2012,133,KOS,1383,235
2012,133,KOS,1384,318
2012,133,KOS,1385,193
2012,133,KOS,1386,72
2012,133,KOS,1387,25
2012,133,KOS,1388,14
2012,133,KOS,1389,324
2012,133,KOS,1390,86
2012,133,KOS,1391,293
2012,133,KOS,1392,101
2012,133,KOS,1393,2
2012,133,KOS,1394,317
2012,133,KOS,1395,138
2012,133,KOS,1396,22
2012,133,KOS,1397,96
2012,133,KOS,1398,124
2012,133,KOS,1399,147
2012,133,KOS,1400,60
2012,133,KOS,1401,181
2012,133,KOS,1402,264
2012,133,KOS,1403,278
2012,133,KOS,1404,334
2012,133,KOS,1405,206
2012,133,KOS,1406,336
2012,133,KOS,1407,269
2012,133,KOS,1408,202
2012,133,KOS,1409,118
2012,133,KOS,1410,299
2012,133,KOS,1411,258
2012,133,KOS,1412,146
2012,133,KOS,1413,328
2012,133,KOS,1414,255
2012,133,KOS,1415,196
2012,133,KOS,1416,100
2012,133,KOS,1417,117
2012,133,KOS,1418,186
2012,133,KOS,1419,335
2012,133,KOS,1420,341
2012,133,KOS,1421,65
2012,133,KOS,1422,261
2012,133,KOS,1423,251
2012,133,KOS,1424,26
2012,133,KOS,1425,294
2012,133,KOS,1426,81
2012,133,KOS,1427,161
2012,133,KOS,1428,302
2012,133,KOS,1429,127
2012,133,KOS,1430,174
2012,133,KOS,1431,148
2012,133,KOS,1433,40
2012,133,KOS,1434,105
2012,133,KOS,1435,32
2012,133,KOS,1436,103
2012,133,KOS,1437,152
2012,133,KOS,1438,43
2012,133,KOS,1439,134
2012,133,KOS,1440,220
2012,133,KOS,1441,211
2012,133,KOS,1442,137
2012,133,KOS,1443,197
2012,133,KOS,1444,208
2012,133,KOS,1447,59
2012,133,KOS,1448,201
2012,133,KOS,1449,62
