Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,58,DAV,1292,329
2020,58,DAV,1293,153
2020,58,DAV,1294,84
2020,58,DAV,1295,163
2020,58,DAV,1296,205
2020,58,DAV,1297,115
2020,58,DAV,1298,194
2020,58,DAV,1299,314
2020,58,DAV,1300,330
2020,58,DAV,1301,37
2020,58,DAV,1303,193
2020,58,DAV,1304,152
2020,58,DAV,1305,81
2020,58,DAV,1306,262
2020,58,DAV,1307,101
2020,58,DAV,1308,133
2020,58,DAV,1309,325
2020,58,DAV,1310,286
2020,58,DAV,1311,198
2020,58,DAV,1312,313
2020,58,DAV,1313,307
2020,58,DAV,1314,76
2020,58,DAV,1315,252
2020,58,DAV,1316,203
2020,58,DAV,1317,86
2020,58,DAV,1318,164
2020,58,DAV,1319,204
2020,58,DAV,1320,58
2020,58,DAV,1321,138
2020,58,DAV,1322,337
2020,58,DAV,1323,65
2020,58,DAV,1324,206
2020,58,DAV,1325,218
2020,58,DAV,1326,3
2020,58,DAV,1328,73
2020,58,DAV,1329,35
2020,58,DAV,1330,190
2020,58,DAV,1331,103
2020,58,DAV,1332,7
2020,58,DAV,1333,67
2020,58,DAV,1334,176
2020,58,DAV,1335,98
2020,58,DAV,1336,21
2020,58,DAV,1337,196
2020,58,DAV,1338,82
2020,58,DAV,1339,277
2020,58,DAV,1340,170
2020,58,DAV,1341,222
2020,58,DAV,1342,341
2020,58,DAV,1343,238
2020,58,DAV,1344,114
2020,58,DAV,1345,32
2020,58,DAV,1346,216
2020,58,DAV,1347,125
2020,58,DAV,1348,70
2020,58,DAV,1349,207
2020,58,DAV,1350,90
2020,58,DAV,1351,126
2020,58,DAV,1352,281
2020,58,DAV,1353,27
2020,58,DAV,1354,335
2020,58,DAV,1355,181
2020,58,DAV,1356,185
2020,58,DAV,1357,165
2020,58,DAV,1358,175
2020,58,DAV,1359,284
2020,58,DAV,1360,189
2020,58,DAV,1361,5
2020,58,DAV,1362,89
2020,58,DAV,1363,260
2020,58,DAV,1364,148
2020,58,DAV,1365,137
2020,58,DAV,1367,302
2020,58,DAV,1368,328
2020,58,DAV,1369,321
2020,58,DAV,1370,274
2020,58,DAV,1371,17
2020,58,DAV,1372,71
2020,58,DAV,1373,202
2020,58,DAV,1374,99
2020,58,DAV,1375,209
2020,58,DAV,1376,96
2020,58,DAV,1377,243
2020,58,DAV,1378,108
2020,58,DAV,1379,266
2020,58,DAV,1380,323
2020,58,DAV,1381,132
2020,58,DAV,1382,143
2020,58,DAV,1383,305
2020,58,DAV,1384,162
2020,58,DAV,1385,50
2020,58,DAV,1386,237
2020,58,DAV,1387,68
2020,58,DAV,1388,46
2020,58,DAV,1389,269
2020,58,DAV,1390,53
2020,58,DAV,1391,309
2020,58,DAV,1392,154
2020,58,DAV,1393,93
2020,58,DAV,1394,297
2020,58,DAV,1395,95
2020,58,DAV,1396,47
2020,58,DAV,1397,55
2020,58,DAV,1398,171
2020,58,DAV,1399,310
2020,58,DAV,1400,94
2020,58,DAV,1401,261
2020,58,DAV,1402,155
2020,58,DAV,1403,52
2020,58,DAV,1404,324
2020,58,DAV,1405,135
2020,58,DAV,1406,186
2020,58,DAV,1407,255
2020,58,DAV,1408,174
2020,58,DAV,1409,130
2020,58,DAV,1410,301
2020,58,DAV,1411,256
2020,58,DAV,1412,195
2020,58,DAV,1413,232
2020,58,DAV,1414,111
2020,58,DAV,1415,191
2020,58,DAV,1416,113
2020,58,DAV,1417,134
2020,58,DAV,1418,259
2020,58,DAV,1419,300
2020,58,DAV,1420,278
2020,58,DAV,1421,197
2020,58,DAV,1422,49
2020,58,DAV,1423,322
2020,58,DAV,1424,184
2020,58,DAV,1425,74
2020,58,DAV,1426,144
2020,58,DAV,1427,231
2020,58,DAV,1428,83
2020,58,DAV,1429,41
2020,58,DAV,1430,254
2020,58,DAV,1431,149
2020,58,DAV,1433,57
2020,58,DAV,1434,160
2020,58,DAV,1435,121
2020,58,DAV,1436,92
2020,58,DAV,1437,30
2020,58,DAV,1438,64
2020,58,DAV,1439,40
2020,58,DAV,1440,257
2020,58,DAV,1441,123
2020,58,DAV,1442,285
2020,58,DAV,1443,127
2020,58,DAV,1444,283
2020,58,DAV,1447,308
2020,58,DAV,1448,105
2020,58,DAV,1449,54
2020,58,DAV,1450,140
2020,58,DAV,1451,270
2020,58,DAV,1452,11
2020,58,DAV,1453,244
2020,58,DAV,1454,247
2020,58,DAV,1455,26
2020,58,DAV,1456,182
2020,58,DAV,1457,146
2020,58,DAV,1458,38
2020,58,DAV,1459,192
2020,58,DAV,1460,118
2020,58,DAV,1461,293
2020,58,DAV,1462,42
2020,58,DAV,1463,44
2020,58,DAV,1464,229
2020,58,DAV,1465,141
2020,58,DAV,1466,290
2020,58,DAV,1467,265
2020,65,DAV,1101,193
2020,65,DAV,1102,182
2020,65,DAV,1103,69
2020,65,DAV,1104,44
2020,65,DAV,1105,324
2020,65,DAV,1106,342
2020,65,DAV,1107,240
2020,65,DAV,1108,330
2020,65,DAV,1110,256
2020,65,DAV,1111,175
2020,65,DAV,1112,5
2020,65,DAV,1113,87
2020,65,DAV,1114,142
2020,65,DAV,1115,348
2020,65,DAV,1116,28
2020,65,DAV,1117,185
2020,65,DAV,1119,303
2020,65,DAV,1120,9
2020,65,DAV,1122,183
2020,65,DAV,1123,109
2020,65,DAV,1124,15
2020,65,DAV,1125,80
2020,65,DAV,1126,238
2020,65,DAV,1127,334
2020,65,DAV,1129,102
2020,65,DAV,1130,164
2020,65,DAV,1131,218
2020,65,DAV,1132,189
2020,65,DAV,1133,94
2020,65,DAV,1135,190
2020,65,DAV,1136,172
2020,65,DAV,1137,255
2020,65,DAV,1138,159
2020,65,DAV,1139,6
2020,65,DAV,1140,27
2020,65,DAV,1141,208
2020,65,DAV,1142,288
2020,65,DAV,1143,210
2020,65,DAV,1144,232
2020,65,DAV,1145,228
2020,65,DAV,1146,338
2020,65,DAV,1148,351
2020,65,DAV,1149,313
2020,65,DAV,1150,139
2020,65,DAV,1151,186
2020,65,DAV,1152,350
2020,65,DAV,1153,75
2020,65,DAV,1154,273
2020,65,DAV,1155,92
2020,65,DAV,1156,307
2020,65,DAV,1157,145
2020,65,DAV,1158,108
2020,65,DAV,1159,161
2020,65,DAV,1160,30
2020,65,DAV,1161,132
2020,65,DAV,1162,265
2020,65,DAV,1163,83
2020,65,DAV,1164,295
2020,65,DAV,1165,300
2020,65,DAV,1166,35
2020,65,DAV,1167,241
2020,65,DAV,1168,259
2020,65,DAV,1169,286
2020,65,DAV,1170,144
2020,65,DAV,1171,215
2020,65,DAV,1172,81
2020,65,DAV,1173,8
2020,65,DAV,1174,169
2020,65,DAV,1175,352
2020,65,DAV,1176,321
2020,65,DAV,1177,85
2020,65,DAV,1178,271
2020,65,DAV,1179,155
2020,65,DAV,1180,207
2020,65,DAV,1181,1
2020,65,DAV,1182,49
2020,65,DAV,1183,195
2020,65,DAV,1184,340
2020,65,DAV,1185,237
2020,65,DAV,1186,171
2020,65,DAV,1187,236
2020,65,DAV,1188,326
2020,65,DAV,1189,297
2020,65,DAV,1190,73
2020,65,DAV,1191,202
2020,65,DAV,1192,312
2020,65,DAV,1193,216
2020,65,DAV,1194,191
2020,65,DAV,1195,328
2020,65,DAV,1196,42
2020,65,DAV,1197,305
2020,65,DAV,1198,165
2020,65,DAV,1199,20
2020,65,DAV,1200,276
2020,65,DAV,1201,138
2020,65,DAV,1202,58
2020,65,DAV,1203,282
2020,65,DAV,1204,146
2020,65,DAV,1205,229
2020,65,DAV,1206,170
2020,65,DAV,1207,51
2020,65,DAV,1208,43
2020,65,DAV,1209,100
2020,65,DAV,1210,86
2020,65,DAV,1211,11
2020,65,DAV,1212,284
2020,65,DAV,1213,231
2020,65,DAV,1214,333
2020,65,DAV,1216,278
2020,65,DAV,1217,112
2020,65,DAV,1218,149
2020,65,DAV,1219,344
2020,65,DAV,1220,116
2020,65,DAV,1221,311
2020,65,DAV,1222,31
2020,65,DAV,1223,343
2020,65,DAV,1224,353
2020,65,DAV,1225,306
2020,65,DAV,1226,275
2020,65,DAV,1227,267
2020,65,DAV,1228,34
2020,65,DAV,1229,225
2020,65,DAV,1230,349
2020,65,DAV,1231,47
2020,65,DAV,1232,110
2020,65,DAV,1233,308
2020,65,DAV,1234,18
2020,65,DAV,1235,53
2020,65,DAV,1236,243
2020,65,DAV,1237,309
2020,65,DAV,1238,335
2020,65,DAV,1239,211
2020,65,DAV,1240,274
2020,65,DAV,1241,242
2020,65,DAV,1242,2
2020,65,DAV,1243,111
2020,65,DAV,1244,345
2020,65,DAV,1245,84
2020,65,DAV,1246,25
2020,65,DAV,1247,158
2020,65,DAV,1248,197
2020,65,DAV,1249,268
2020,65,DAV,1250,269
2020,65,DAV,1251,55
2020,65,DAV,1252,253
2020,65,DAV,1253,301
2020,65,DAV,1254,199
2020,65,DAV,1255,336
2020,65,DAV,1256,52
2020,65,DAV,1257,16
2020,65,DAV,1258,209
2020,65,DAV,1259,249
2020,65,DAV,1260,106
2020,65,DAV,1261,22
2020,65,DAV,1262,222
2020,65,DAV,1263,339
2020,65,DAV,1264,248
2020,65,DAV,1265,341
2020,65,DAV,1266,29
2020,65,DAV,1267,124
2020,65,DAV,1268,14
2020,65,DAV,1269,153
2020,65,DAV,1270,292
2020,65,DAV,1271,346
2020,65,DAV,1272,26
2020,65,DAV,1273,266
2020,65,DAV,1274,88
2020,65,DAV,1275,251
2020,65,DAV,1276,17
2020,65,DAV,1277,3
2020,65,DAV,1278,24
2020,65,DAV,1279,103
2020,65,DAV,1280,68
2020,65,DAV,1281,48
2020,65,DAV,1282,263
2020,65,DAV,1283,163
2020,65,DAV,1284,214
2020,65,DAV,1285,196
2020,65,DAV,1286,188
2020,65,DAV,1287,272
2020,65,DAV,1288,298
2020,65,DAV,1290,347
2020,65,DAV,1291,279
2020,65,DAV,1292,318
2020,65,DAV,1293,148
2020,65,DAV,1294,95
2020,65,DAV,1295,154
2020,65,DAV,1296,205
2020,65,DAV,1297,150
2020,65,DAV,1298,213
2020,65,DAV,1299,319
2020,65,DAV,1300,316
2020,65,DAV,1301,46
2020,65,DAV,1303,181
2020,65,DAV,1304,173
2020,65,DAV,1305,72
2020,65,DAV,1306,258
2020,65,DAV,1307,107
2020,65,DAV,1308,118
2020,65,DAV,1309,331
2020,65,DAV,1310,281
2020,65,DAV,1311,176
2020,65,DAV,1312,327
2020,65,DAV,1313,293
2020,65,DAV,1314,90
2020,65,DAV,1315,221
2020,65,DAV,1316,178
2020,65,DAV,1317,101
2020,65,DAV,1318,168
2020,65,DAV,1319,200
2020,65,DAV,1320,71
2020,65,DAV,1321,121
2020,65,DAV,1322,320
2020,65,DAV,1323,56
2020,65,DAV,1324,230
2020,65,DAV,1325,227
2020,65,DAV,1326,4
2020,65,DAV,1328,74
2020,65,DAV,1329,57
2020,65,DAV,1330,192
2020,65,DAV,1331,133
2020,65,DAV,1332,12
2020,65,DAV,1333,66
2020,65,DAV,1334,140
2020,65,DAV,1335,122
2020,65,DAV,1336,19
2020,65,DAV,1337,177
2020,65,DAV,1338,99
2020,65,DAV,1339,245
2020,65,DAV,1340,180
2020,65,DAV,1341,212
2020,65,DAV,1342,323
2020,65,DAV,1343,204
2020,65,DAV,1344,82
2020,65,DAV,1345,37
2020,65,DAV,1346,220
2020,65,DAV,1347,143
2020,65,DAV,1348,96
2020,65,DAV,1349,226
2020,65,DAV,1350,65
2020,65,DAV,1351,160
2020,65,DAV,1352,260
2020,65,DAV,1353,21
2020,65,DAV,1354,304
2020,65,DAV,1355,134
2020,65,DAV,1356,187
2020,65,DAV,1357,184
2020,65,DAV,1358,162
2020,65,DAV,1359,283
2020,65,DAV,1360,201
2020,65,DAV,1361,7
2020,65,DAV,1362,115
2020,65,DAV,1363,246
2020,65,DAV,1364,127
2020,65,DAV,1365,119
2020,65,DAV,1367,291
2020,65,DAV,1368,314
2020,65,DAV,1369,332
2020,65,DAV,1370,261
2020,65,DAV,1371,13
2020,65,DAV,1372,79
2020,65,DAV,1373,203
2020,65,DAV,1374,64
2020,65,DAV,1375,233
2020,65,DAV,1376,114
2020,65,DAV,1377,262
2020,65,DAV,1378,105
2020,65,DAV,1379,294
2020,65,DAV,1380,322
2020,65,DAV,1381,166
2020,65,DAV,1382,151
2020,65,DAV,1383,299
2020,65,DAV,1384,156
2020,65,DAV,1385,50
2020,65,DAV,1386,244
2020,65,DAV,1387,89
2020,65,DAV,1388,39
2020,65,DAV,1389,239
2020,65,DAV,1390,40
2020,65,DAV,1391,310
2020,65,DAV,1392,131
2020,65,DAV,1393,98
2020,65,DAV,1394,315
2020,65,DAV,1395,62
2020,65,DAV,1396,67
2020,65,DAV,1397,60
2020,65,DAV,1398,179
2020,65,DAV,1399,329
2020,65,DAV,1400,91
2020,65,DAV,1401,224
2020,65,DAV,1402,135
2020,65,DAV,1403,33
2020,65,DAV,1404,337
2020,65,DAV,1405,130
2020,65,DAV,1406,206
2020,65,DAV,1407,289
2020,65,DAV,1408,141
2020,65,DAV,1409,97
2020,65,DAV,1410,302
2020,65,DAV,1411,257
2020,65,DAV,1412,198
2020,65,DAV,1413,219
2020,65,DAV,1414,113
2020,65,DAV,1415,194
2020,65,DAV,1416,126
2020,65,DAV,1417,123
2020,65,DAV,1418,250
2020,65,DAV,1419,235
2020,65,DAV,1420,296
2020,65,DAV,1421,223
2020,65,DAV,1422,78
2020,65,DAV,1423,325
2020,65,DAV,1424,129
2020,65,DAV,1425,70
2020,65,DAV,1426,117
2020,65,DAV,1427,247
2020,65,DAV,1428,76
2020,65,DAV,1429,63
2020,65,DAV,1430,252
2020,65,DAV,1431,152
2020,65,DAV,1433,41
2020,65,DAV,1434,167
2020,65,DAV,1435,125
2020,65,DAV,1436,77
2020,65,DAV,1437,36
2020,65,DAV,1438,54
2020,65,DAV,1439,59
2020,65,DAV,1440,280
2020,65,DAV,1441,147
2020,65,DAV,1442,317
2020,65,DAV,1443,128
2020,65,DAV,1444,254
2020,65,DAV,1447,290
2020,65,DAV,1448,93
2020,65,DAV,1449,61
2020,65,DAV,1450,136
2020,65,DAV,1451,285
2020,65,DAV,1452,10
2020,65,DAV,1453,217
2020,65,DAV,1454,270
2020,65,DAV,1455,32
2020,65,DAV,1456,157
2020,65,DAV,1457,104
2020,65,DAV,1458,23
2020,65,DAV,1459,137
2020,65,DAV,1460,120
2020,65,DAV,1461,277
2020,65,DAV,1462,38
2020,65,DAV,1463,45
2020,65,DAV,1464,234
2020,65,DAV,1465,174
2020,65,DAV,1466,287
2020,65,DAV,1467,264
2020,72,DAV,1101,205
2020,72,DAV,1102,153
2020,72,DAV,1103,56
2020,72,DAV,1104,42
2020,72,DAV,1105,304
2020,72,DAV,1106,342
2020,72,DAV,1107,253
2020,72,DAV,1108,317
2020,72,DAV,1110,252
2020,72,DAV,1111,203
2020,72,DAV,1112,10
2020,72,DAV,1113,77
2020,72,DAV,1114,173
2020,72,DAV,1115,349
2020,72,DAV,1116,28
2020,72,DAV,1117,191
2020,72,DAV,1119,316
2020,72,DAV,1120,12
2020,72,DAV,1122,178
2020,72,DAV,1123,102
2020,72,DAV,1124,8
2020,72,DAV,1125,78
2020,72,DAV,1126,215
2020,72,DAV,1127,338
2020,72,DAV,1129,103
2020,72,DAV,1130,161
2020,72,DAV,1131,195
2020,72,DAV,1132,176
2020,72,DAV,1133,69
2020,72,DAV,1135,181
2020,72,DAV,1136,186
2020,72,DAV,1137,261
2020,72,DAV,1138,166
2020,72,DAV,1139,3
2020,72,DAV,1140,26
2020,72,DAV,1141,204
2020,72,DAV,1142,287
2020,72,DAV,1143,184
2020,72,DAV,1144,207
2020,72,DAV,1145,238
2020,72,DAV,1146,328
2020,72,DAV,1148,351
2020,72,DAV,1149,314
2020,72,DAV,1150,146
2020,72,DAV,1151,156
2020,72,DAV,1152,353
2020,72,DAV,1153,45
2020,72,DAV,1154,265
2020,72,DAV,1155,82
2020,72,DAV,1156,309
2020,72,DAV,1157,123
2020,72,DAV,1158,124
2020,72,DAV,1159,137
2020,72,DAV,1160,22
2020,72,DAV,1161,130
2020,72,DAV,1162,272
2020,72,DAV,1163,85
2020,72,DAV,1164,306
2020,72,DAV,1165,302
2020,72,DAV,1166,37
2020,72,DAV,1167,254
2020,72,DAV,1168,267
2020,72,DAV,1169,288
2020,72,DAV,1170,145
2020,72,DAV,1171,217
2020,72,DAV,1172,108
2020,72,DAV,1173,7
2020,72,DAV,1174,182
2020,72,DAV,1175,350
2020,72,DAV,1176,330
2020,72,DAV,1177,88
2020,72,DAV,1178,277
2020,72,DAV,1179,150
2020,72,DAV,1180,221
2020,72,DAV,1181,1
2020,72,DAV,1182,50
2020,72,DAV,1183,222
2020,72,DAV,1184,333
2020,72,DAV,1185,228
2020,72,DAV,1186,192
2020,72,DAV,1187,211
2020,72,DAV,1188,331
2020,72,DAV,1189,293
2020,72,DAV,1190,68
2020,72,DAV,1191,248
2020,72,DAV,1192,311
2020,72,DAV,1193,231
2020,72,DAV,1194,200
2020,72,DAV,1195,332
2020,72,DAV,1196,52
2020,72,DAV,1197,298
2020,72,DAV,1198,198
2020,72,DAV,1199,17
2020,72,DAV,1200,300
2020,72,DAV,1201,157
2020,72,DAV,1202,66
2020,72,DAV,1203,245
2020,72,DAV,1204,143
2020,72,DAV,1205,220
2020,72,DAV,1206,164
2020,72,DAV,1207,46
2020,72,DAV,1208,73
2020,72,DAV,1209,87
2020,72,DAV,1210,64
2020,72,DAV,1211,5
2020,72,DAV,1212,294
2020,72,DAV,1213,244
2020,72,DAV,1214,336
2020,72,DAV,1216,260
2020,72,DAV,1217,109
2020,72,DAV,1218,167
2020,72,DAV,1219,347
2020,72,DAV,1220,111
2020,72,DAV,1221,325
2020,72,DAV,1222,34
2020,72,DAV,1223,343
2020,72,DAV,1224,352
2020,72,DAV,1225,305
2020,72,DAV,1226,279
2020,72,DAV,1227,266
2020,72,DAV,1228,27
2020,72,DAV,1229,240
2020,72,DAV,1230,348
2020,72,DAV,1231,36
2020,72,DAV,1232,105
2020,72,DAV,1233,296
2020,72,DAV,1234,19
2020,72,DAV,1235,53
2020,72,DAV,1236,250
2020,72,DAV,1237,321
2020,72,DAV,1238,326
2020,72,DAV,1239,208
2020,72,DAV,1240,274
2020,72,DAV,1241,275
2020,72,DAV,1242,2
2020,72,DAV,1243,122
2020,72,DAV,1244,344
2020,72,DAV,1245,96
2020,72,DAV,1246,18
2020,72,DAV,1247,177
2020,72,DAV,1248,196
2020,72,DAV,1249,283
2020,72,DAV,1250,276
2020,72,DAV,1251,60
2020,72,DAV,1252,281
2020,72,DAV,1253,301
2020,72,DAV,1254,210
2020,72,DAV,1255,327
2020,72,DAV,1256,70
2020,72,DAV,1257,15
2020,72,DAV,1258,224
2020,72,DAV,1259,273
2020,72,DAV,1260,99
2020,72,DAV,1261,29
2020,72,DAV,1262,226
2020,72,DAV,1263,334
2020,72,DAV,1264,234
2020,72,DAV,1265,341
2020,72,DAV,1266,40
2020,72,DAV,1267,139
2020,72,DAV,1268,16
2020,72,DAV,1269,160
2020,72,DAV,1270,263
2020,72,DAV,1271,345
2020,72,DAV,1272,32
2020,72,DAV,1273,257
2020,72,DAV,1274,91
2020,72,DAV,1275,239
2020,72,DAV,1276,23
2020,72,DAV,1277,6
2020,72,DAV,1278,25
2020,72,DAV,1279,104
2020,72,DAV,1280,75
2020,72,DAV,1281,41
2020,72,DAV,1282,258
2020,72,DAV,1283,174
2020,72,DAV,1284,214
2020,72,DAV,1285,175
2020,72,DAV,1286,201
2020,72,DAV,1287,282
2020,72,DAV,1288,303
2020,72,DAV,1290,346
2020,72,DAV,1291,269
2020,72,DAV,1292,320
2020,72,DAV,1293,152
2020,72,DAV,1294,98
2020,72,DAV,1295,154
2020,72,DAV,1296,212
2020,72,DAV,1297,117
2020,72,DAV,1298,218
2020,72,DAV,1299,290
2020,72,DAV,1300,324
2020,72,DAV,1301,54
2020,72,DAV,1303,188
2020,72,DAV,1304,144
2020,72,DAV,1305,90
2020,72,DAV,1306,285
2020,72,DAV,1307,97
2020,72,DAV,1308,125
2020,72,DAV,1309,339
2020,72,DAV,1310,284
2020,72,DAV,1311,155
2020,72,DAV,1312,313
2020,72,DAV,1313,262
2020,72,DAV,1314,110
2020,72,DAV,1315,227
2020,72,DAV,1316,185
2020,72,DAV,1317,76
2020,72,DAV,1318,170
2020,72,DAV,1319,223
2020,72,DAV,1320,51
2020,72,DAV,1321,112
2020,72,DAV,1322,323
2020,72,DAV,1323,57
2020,72,DAV,1324,219
2020,72,DAV,1325,233
2020,72,DAV,1326,13
2020,72,DAV,1328,63
2020,72,DAV,1329,86
2020,72,DAV,1330,194
2020,72,DAV,1331,127
2020,72,DAV,1332,14
2020,72,DAV,1333,79
2020,72,DAV,1334,140
2020,72,DAV,1335,135
2020,72,DAV,1336,35
2020,72,DAV,1337,163
2020,72,DAV,1338,94
2020,72,DAV,1339,249
2020,72,DAV,1340,179
2020,72,DAV,1341,216
2020,72,DAV,1342,312
2020,72,DAV,1343,202
2020,72,DAV,1344,83
2020,72,DAV,1345,30
2020,72,DAV,1346,172
2020,72,DAV,1347,142
2020,72,DAV,1348,62
2020,72,DAV,1349,213
2020,72,DAV,1350,74
2020,72,DAV,1351,189
2020,72,DAV,1352,209
2020,72,DAV,1353,20
2020,72,DAV,1354,319
2020,72,DAV,1355,126
2020,72,DAV,1356,187
2020,72,DAV,1357,193
2020,72,DAV,1358,190
2020,72,DAV,1359,292
2020,72,DAV,1360,229
2020,72,DAV,1361,9
2020,72,DAV,1362,100
2020,72,DAV,1363,242
2020,72,DAV,1364,138
2020,72,DAV,1365,120
2020,72,DAV,1367,295
2020,72,DAV,1368,308
2020,72,DAV,1369,337
2020,72,DAV,1370,230
2020,72,DAV,1371,11
2020,72,DAV,1372,93
2020,72,DAV,1373,225
2020,72,DAV,1374,72
2020,72,DAV,1375,168
2020,72,DAV,1376,116
2020,72,DAV,1377,246
2020,72,DAV,1378,113
2020,72,DAV,1379,297
2020,72,DAV,1380,329
2020,72,DAV,1381,132
2020,72,DAV,1382,118
2020,72,DAV,1383,299
2020,72,DAV,1384,162
2020,72,DAV,1385,59
2020,72,DAV,1386,241
2020,72,DAV,1387,84
2020,72,DAV,1388,43
2020,72,DAV,1389,243
2020,72,DAV,1390,33
2020,72,DAV,1391,315
2020,72,DAV,1392,107
2020,72,DAV,1393,89
2020,72,DAV,1394,291
2020,72,DAV,1395,47
2020,72,DAV,1396,92
2020,72,DAV,1397,55
2020,72,DAV,1398,206
2020,72,DAV,1399,340
2020,72,DAV,1400,80
2020,72,DAV,1401,180
2020,72,DAV,1402,121
2020,72,DAV,1403,39
2020,72,DAV,1404,307
2020,72,DAV,1405,133
2020,72,DAV,1406,183
2020,72,DAV,1407,232
2020,72,DAV,1408,119
2020,72,DAV,1409,114
2020,72,DAV,1410,268
2020,72,DAV,1411,264
2020,72,DAV,1412,169
2020,72,DAV,1413,235
2020,72,DAV,1414,101
2020,72,DAV,1415,197
2020,72,DAV,1416,147
2020,72,DAV,1417,141
2020,72,DAV,1418,259
2020,72,DAV,1419,270
2020,72,DAV,1420,322
2020,72,DAV,1421,236
2020,72,DAV,1422,61
2020,72,DAV,1423,335
2020,72,DAV,1424,128
2020,72,DAV,1425,81
2020,72,DAV,1426,149
2020,72,DAV,1427,199
2020,72,DAV,1428,95
2020,72,DAV,1429,65
2020,72,DAV,1430,278
2020,72,DAV,1431,151
2020,72,DAV,1433,49
2020,72,DAV,1434,171
2020,72,DAV,1435,148
2020,72,DAV,1436,71
2020,72,DAV,1437,31
2020,72,DAV,1438,67
2020,72,DAV,1439,38
2020,72,DAV,1440,280
2020,72,DAV,1441,134
2020,72,DAV,1442,318
2020,72,DAV,1443,129
2020,72,DAV,1444,247
2020,72,DAV,1447,310
2020,72,DAV,1448,115
2020,72,DAV,1449,48
2020,72,DAV,1450,165
2020,72,DAV,1451,286
2020,72,DAV,1452,4
2020,72,DAV,1453,237
2020,72,DAV,1454,256
2020,72,DAV,1455,24
2020,72,DAV,1456,136
2020,72,DAV,1457,106
2020,72,DAV,1458,21
2020,72,DAV,1459,159
2020,72,DAV,1460,131
2020,72,DAV,1461,289
2020,72,DAV,1462,58
2020,72,DAV,1463,44
2020,72,DAV,1464,251
2020,72,DAV,1465,158
2020,72,DAV,1466,255
2020,72,DAV,1467,271
2020,79,DAV,1101,193
2020,79,DAV,1102,157
2020,79,DAV,1103,60
2020,79,DAV,1104,33
2020,79,DAV,1105,328
2020,79,DAV,1106,342
2020,79,DAV,1107,238
2020,79,DAV,1108,268
2020,79,DAV,1110,257
2020,79,DAV,1111,209
2020,79,DAV,1112,9
2020,79,DAV,1113,72
2020,79,DAV,1114,132
2020,79,DAV,1115,349
2020,79,DAV,1116,26
2020,79,DAV,1117,175
2020,79,DAV,1119,304
2020,79,DAV,1120,23
2020,79,DAV,1122,149
2020,79,DAV,1123,96
2020,79,DAV,1124,7
2020,79,DAV,1125,73
2020,79,DAV,1126,244
2020,79,DAV,1127,341
2020,79,DAV,1129,107
2020,79,DAV,1130,194
2020,79,DAV,1131,173
2020,79,DAV,1132,185
2020,79,DAV,1133,74
2020,79,DAV,1135,187
2020,79,DAV,1136,191
2020,79,DAV,1137,239
2020,79,DAV,1138,143
2020,79,DAV,1139,12
2020,79,DAV,1140,29
2020,79,DAV,1141,196
2020,79,DAV,1142,279
2020,79,DAV,1143,198
2020,79,DAV,1144,241
2020,79,DAV,1145,229
2020,79,DAV,1146,311
2020,79,DAV,1148,351
2020,79,DAV,1149,282
2020,79,DAV,1150,154
2020,79,DAV,1151,159
2020,79,DAV,1152,353
2020,79,DAV,1153,45
2020,79,DAV,1154,277
2020,79,DAV,1155,64
2020,79,DAV,1156,321
2020,79,DAV,1157,140
2020,79,DAV,1158,133
2020,79,DAV,1159,142
2020,79,DAV,1160,21
2020,79,DAV,1161,95
2020,79,DAV,1162,254
2020,79,DAV,1163,84
2020,79,DAV,1164,315
2020,79,DAV,1165,317
2020,79,DAV,1166,41
2020,79,DAV,1167,234
2020,79,DAV,1168,276
2020,79,DAV,1169,273
2020,79,DAV,1170,186
2020,79,DAV,1171,205
2020,79,DAV,1172,110
2020,79,DAV,1173,5
2020,79,DAV,1174,200
2020,79,DAV,1175,350
2020,79,DAV,1176,318
2020,79,DAV,1177,65
2020,79,DAV,1178,259
2020,79,DAV,1179,162
2020,79,DAV,1180,188
2020,79,DAV,1181,1
2020,79,DAV,1182,57
2020,79,DAV,1183,214
2020,79,DAV,1184,332
2020,79,DAV,1185,256
2020,79,DAV,1186,174
2020,79,DAV,1187,248
2020,79,DAV,1188,337
2020,79,DAV,1189,291
2020,79,DAV,1190,50
2020,79,DAV,1191,272
2020,79,DAV,1192,326
2020,79,DAV,1193,236
2020,79,DAV,1194,213
2020,79,DAV,1195,327
2020,79,DAV,1196,34
2020,79,DAV,1197,301
2020,79,DAV,1198,161
2020,79,DAV,1199,19
2020,79,DAV,1200,283
2020,79,DAV,1201,134
2020,79,DAV,1202,90
2020,79,DAV,1203,210
2020,79,DAV,1204,144
2020,79,DAV,1205,215
2020,79,DAV,1206,180
2020,79,DAV,1207,52
2020,79,DAV,1208,82
2020,79,DAV,1209,93
2020,79,DAV,1210,86
2020,79,DAV,1211,3
2020,79,DAV,1212,305
2020,79,DAV,1213,245
2020,79,DAV,1214,334
2020,79,DAV,1216,252
2020,79,DAV,1217,115
2020,79,DAV,1218,172
2020,79,DAV,1219,344
2020,79,DAV,1220,122
2020,79,DAV,1221,336
2020,79,DAV,1222,25
2020,79,DAV,1223,346
2020,79,DAV,1224,352
2020,79,DAV,1225,294
2020,79,DAV,1226,293
2020,79,DAV,1227,260
2020,79,DAV,1228,35
