Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,99,SPW,1364,246
2013,99,SPW,1365,79
2013,99,SPW,1366,161
2013,99,SPW,1367,205
2013,99,SPW,1368,233
2013,99,SPW,1369,208
2013,99,SPW,1370,293
2013,99,SPW,1371,121
2013,99,SPW,1372,44
2013,99,SPW,1373,314
2013,99,SPW,1374,181
2013,99,SPW,1375,151
2013,99,SPW,1376,173
2013,99,SPW,1377,275
2013,99,SPW,1378,146
2013,99,SPW,1379,51
2013,99,SPW,1380,179
2013,99,SPW,1381,241
2013,99,SPW,1382,152
2013,99,SPW,1383,229
2013,99,SPW,1384,342
2013,99,SPW,1385,67
2013,99,SPW,1386,115
2013,99,SPW,1387,42
2013,99,SPW,1388,30
2013,99,SPW,1389,303
2013,99,SPW,1390,73
2013,99,SPW,1391,257
2013,99,SPW,1392,81
2013,99,SPW,1393,8
2013,99,SPW,1394,340
2013,99,SPW,1395,220
2013,99,SPW,1396,53
2013,99,SPW,1397,99
2013,99,SPW,1398,148
2013,99,SPW,1399,262
2013,99,SPW,1400,174
2013,99,SPW,1401,77
2013,99,SPW,1402,302
2013,99,SPW,1403,191
2013,99,SPW,1404,309
2013,99,SPW,1405,178
2013,99,SPW,1406,171
2013,99,SPW,1407,251
2013,99,SPW,1408,103
2013,99,SPW,1409,144
2013,99,SPW,1410,289
2013,99,SPW,1411,216
2013,99,SPW,1412,172
2013,99,SPW,1413,230
2013,99,SPW,1414,196
2013,99,SPW,1415,333
2013,99,SPW,1416,59
2013,99,SPW,1417,26
2013,99,SPW,1418,255
2013,99,SPW,1419,323
2013,99,SPW,1420,315
2013,99,SPW,1421,145
2013,99,SPW,1422,318
2013,99,SPW,1423,278
2013,99,SPW,1424,23
2013,99,SPW,1425,154
2013,99,SPW,1426,140
2013,99,SPW,1427,307
2013,99,SPW,1428,198
2013,99,SPW,1429,75
2013,99,SPW,1430,244
2013,99,SPW,1431,93
2013,99,SPW,1433,31
2013,99,SPW,1434,60
2013,99,SPW,1435,185
2013,99,SPW,1436,97
2013,99,SPW,1437,84
2013,99,SPW,1438,71
2013,99,SPW,1439,167
2013,99,SPW,1440,249
2013,99,SPW,1441,291
2013,99,SPW,1442,76
2013,99,SPW,1443,176
2013,99,SPW,1444,112
2013,99,SPW,1447,162
2013,99,SPW,1448,149
2013,99,SPW,1449,110
2013,99,SPW,1450,182
2013,99,SPW,1451,83
2013,99,SPW,1452,127
2013,99,SPW,1453,156
2013,99,SPW,1454,327
2013,99,SPW,1455,32
2013,99,SPW,1456,282
2013,99,SPW,1457,260
2013,99,SPW,1458,40
2013,99,SPW,1459,227
2013,99,SPW,1460,111
2013,99,SPW,1461,62
2013,99,SPW,1462,104
2013,99,SPW,1463,238
2013,99,SPW,1464,180
2013,106,SPW,1102,94
2013,106,SPW,1103,25
2013,106,SPW,1104,67
2013,106,SPW,1105,313
2013,106,SPW,1106,310
2013,106,SPW,1107,112
2013,106,SPW,1108,301
2013,106,SPW,1110,238
2013,106,SPW,1111,237
2013,106,SPW,1112,7
2013,106,SPW,1113,55
2013,106,SPW,1114,143
2013,106,SPW,1115,209
2013,106,SPW,1116,82
2013,106,SPW,1117,125
2013,106,SPW,1119,212
2013,106,SPW,1120,220
2013,106,SPW,1122,319
2013,106,SPW,1123,253
2013,106,SPW,1124,80
2013,106,SPW,1125,23
2013,106,SPW,1126,295
2013,106,SPW,1127,345
2013,106,SPW,1129,68
2013,106,SPW,1130,174
2013,106,SPW,1131,148
2013,106,SPW,1132,244
2013,106,SPW,1133,155
2013,106,SPW,1135,265
2013,106,SPW,1136,120
2013,106,SPW,1137,45
2013,106,SPW,1138,234
2013,106,SPW,1139,17
2013,106,SPW,1140,59
2013,106,SPW,1141,262
2013,106,SPW,1142,169
2013,106,SPW,1143,65
2013,106,SPW,1144,246
2013,106,SPW,1145,105
2013,106,SPW,1146,284
2013,106,SPW,1148,222
2013,106,SPW,1149,152
2013,106,SPW,1150,51
2013,106,SPW,1151,258
2013,106,SPW,1152,321
2013,106,SPW,1153,38
2013,106,SPW,1154,333
2013,106,SPW,1155,149
2013,106,SPW,1156,214
2013,106,SPW,1157,213
2013,106,SPW,1158,83
2013,106,SPW,1159,252
2013,106,SPW,1160,42
2013,106,SPW,1161,15
2013,106,SPW,1162,249
2013,106,SPW,1163,43
2013,106,SPW,1164,327
2013,106,SPW,1165,195
2013,106,SPW,1166,35
2013,106,SPW,1167,291
2013,106,SPW,1168,230
2013,106,SPW,1169,211
2013,106,SPW,1170,243
2013,106,SPW,1171,306
2013,106,SPW,1172,76
2013,106,SPW,1173,124
2013,106,SPW,1174,164
2013,106,SPW,1175,260
2013,106,SPW,1176,91
2013,106,SPW,1177,192
2013,106,SPW,1178,73
2013,106,SPW,1179,198
2013,106,SPW,1180,221
2013,106,SPW,1181,1
2013,106,SPW,1182,235
2013,106,SPW,1183,281
2013,106,SPW,1184,48
2013,106,SPW,1185,208
2013,106,SPW,1186,292
2013,106,SPW,1187,133
2013,106,SPW,1188,274
2013,106,SPW,1189,107
2013,106,SPW,1190,289
2013,106,SPW,1191,156
2013,106,SPW,1192,303
2013,106,SPW,1193,158
2013,106,SPW,1194,219
2013,106,SPW,1195,101
2013,106,SPW,1196,6
2013,106,SPW,1197,332
2013,106,SPW,1198,147
2013,106,SPW,1199,92
2013,106,SPW,1200,288
2013,106,SPW,1201,226
2013,106,SPW,1202,340
2013,106,SPW,1203,160
2013,106,SPW,1204,283
2013,106,SPW,1205,188
2013,106,SPW,1206,138
2013,106,SPW,1207,14
2013,106,SPW,1208,144
2013,106,SPW,1209,200
2013,106,SPW,1210,118
2013,106,SPW,1211,3
2013,106,SPW,1212,347
2013,106,SPW,1214,256
2013,106,SPW,1216,172
2013,106,SPW,1217,100
2013,106,SPW,1218,150
2013,106,SPW,1219,171
2013,106,SPW,1220,322
2013,106,SPW,1221,240
2013,106,SPW,1222,146
2013,106,SPW,1223,298
2013,106,SPW,1224,325
2013,106,SPW,1225,218
2013,106,SPW,1226,329
2013,106,SPW,1227,116
2013,106,SPW,1228,33
2013,106,SPW,1229,106
2013,106,SPW,1231,5
2013,106,SPW,1232,88
2013,106,SPW,1233,140
2013,106,SPW,1234,84
2013,106,SPW,1235,60
2013,106,SPW,1236,287
2013,106,SPW,1237,328
2013,106,SPW,1238,314
2013,106,SPW,1239,232
2013,106,SPW,1240,145
2013,106,SPW,1241,170
2013,106,SPW,1242,8
2013,106,SPW,1243,20
2013,106,SPW,1244,344
2013,106,SPW,1245,157
2013,106,SPW,1246,54
2013,106,SPW,1247,41
2013,106,SPW,1248,201
2013,106,SPW,1249,331
2013,106,SPW,1250,77
2013,106,SPW,1251,308
2013,106,SPW,1252,233
2013,106,SPW,1253,115
2013,106,SPW,1254,184
2013,106,SPW,1255,342
2013,106,SPW,1256,19
2013,106,SPW,1257,13
2013,106,SPW,1258,273
2013,106,SPW,1259,95
2013,106,SPW,1260,191
2013,106,SPW,1261,98
2013,106,SPW,1263,257
2013,106,SPW,1264,245
2013,106,SPW,1265,299
2013,106,SPW,1266,24
2013,106,SPW,1267,202
2013,106,SPW,1268,52
2013,106,SPW,1269,64
2013,106,SPW,1270,239
2013,106,SPW,1271,346
2013,106,SPW,1272,10
2013,106,SPW,1273,123
2013,106,SPW,1274,2
2013,106,SPW,1275,279
2013,106,SPW,1276,12
2013,106,SPW,1277,9
2013,106,SPW,1278,22
2013,106,SPW,1279,50
2013,106,SPW,1280,261
2013,106,SPW,1281,44
2013,106,SPW,1282,300
2013,106,SPW,1283,278
2013,106,SPW,1284,269
2013,106,SPW,1285,71
2013,106,SPW,1286,294
2013,106,SPW,1287,176
2013,106,SPW,1288,277
2013,106,SPW,1290,343
2013,106,SPW,1291,193
2013,106,SPW,1292,16
2013,106,SPW,1293,89
2013,106,SPW,1294,272
2013,106,SPW,1295,63
2013,106,SPW,1296,330
2013,106,SPW,1297,290
2013,106,SPW,1298,320
2013,106,SPW,1299,215
2013,106,SPW,1300,127
2013,106,SPW,1301,36
2013,106,SPW,1303,297
2013,106,SPW,1304,142
2013,106,SPW,1305,153
2013,106,SPW,1306,309
2013,106,SPW,1307,4
2013,106,SPW,1308,93
2013,106,SPW,1309,334
2013,106,SPW,1310,128
2013,106,SPW,1311,286
2013,106,SPW,1312,227
2013,106,SPW,1313,181
2013,106,SPW,1314,49
2013,106,SPW,1315,231
2013,106,SPW,1316,266
2013,106,SPW,1317,264
2013,106,SPW,1318,121
2013,106,SPW,1319,242
2013,106,SPW,1320,90
2013,106,SPW,1321,141
2013,106,SPW,1322,86
2013,106,SPW,1323,40
2013,106,SPW,1324,151
2013,106,SPW,1325,58
2013,106,SPW,1326,34
2013,106,SPW,1328,46
2013,106,SPW,1329,27
2013,106,SPW,1330,339
2013,106,SPW,1331,111
2013,106,SPW,1332,29
2013,106,SPW,1333,163
2013,106,SPW,1334,122
2013,106,SPW,1335,307
2013,106,SPW,1336,225
2013,106,SPW,1337,199
2013,106,SPW,1338,26
2013,106,SPW,1339,259
2013,106,SPW,1340,324
2013,106,SPW,1341,311
2013,106,SPW,1342,335
2013,106,SPW,1343,137
2013,106,SPW,1344,102
2013,106,SPW,1345,159
2013,106,SPW,1346,186
2013,106,SPW,1347,285
2013,106,SPW,1348,223
2013,106,SPW,1349,317
2013,106,SPW,1350,99
2013,106,SPW,1351,165
2013,106,SPW,1352,108
2013,106,SPW,1353,114
2013,106,SPW,1354,338
2013,106,SPW,1355,62
2013,106,SPW,1356,217
2013,106,SPW,1357,236
2013,106,SPW,1358,205
2013,106,SPW,1359,268
2013,106,SPW,1360,180
2013,106,SPW,1361,47
2013,106,SPW,1362,196
2013,106,SPW,1363,248
2013,106,SPW,1364,254
2013,106,SPW,1365,70
2013,106,SPW,1366,134
2013,106,SPW,1367,210
2013,106,SPW,1368,216
2013,106,SPW,1369,204
2013,106,SPW,1370,296
2013,106,SPW,1371,139
2013,106,SPW,1372,53
2013,106,SPW,1373,316
2013,106,SPW,1374,189
2013,106,SPW,1375,136
2013,106,SPW,1376,183
2013,106,SPW,1377,293
2013,106,SPW,1378,168
2013,106,SPW,1379,39
2013,106,SPW,1380,167
2013,106,SPW,1381,276
2013,106,SPW,1382,162
2013,106,SPW,1383,228
2013,106,SPW,1384,341
2013,106,SPW,1385,75
2013,106,SPW,1386,109
2013,106,SPW,1387,30
2013,106,SPW,1388,31
2013,106,SPW,1389,302
2013,106,SPW,1390,97
2013,106,SPW,1391,224
2013,106,SPW,1392,74
2013,106,SPW,1393,11
2013,106,SPW,1394,336
2013,106,SPW,1395,229
2013,106,SPW,1396,57
2013,106,SPW,1397,87
2013,106,SPW,1398,129
2013,106,SPW,1399,275
2013,106,SPW,1400,166
2013,106,SPW,1401,81
2013,106,SPW,1402,304
2013,106,SPW,1403,206
2013,106,SPW,1404,312
2013,106,SPW,1405,182
2013,106,SPW,1406,173
2013,106,SPW,1407,251
2013,106,SPW,1408,103
2013,106,SPW,1409,135
2013,106,SPW,1410,282
2013,106,SPW,1411,203
2013,106,SPW,1412,179
2013,106,SPW,1413,207
2013,106,SPW,1414,187
2013,106,SPW,1415,337
2013,106,SPW,1416,79
2013,106,SPW,1417,32
2013,106,SPW,1418,241
2013,106,SPW,1419,315
2013,106,SPW,1420,318
2013,106,SPW,1421,161
2013,106,SPW,1422,326
2013,106,SPW,1423,270
2013,106,SPW,1424,28
2013,106,SPW,1425,154
2013,106,SPW,1426,126
2013,106,SPW,1427,305
2013,106,SPW,1428,197
2013,106,SPW,1429,72
2013,106,SPW,1430,255
2013,106,SPW,1431,96
2013,106,SPW,1433,21
2013,106,SPW,1434,61
2013,106,SPW,1435,178
2013,106,SPW,1436,113
2013,106,SPW,1437,85
2013,106,SPW,1438,78
2013,106,SPW,1439,177
2013,106,SPW,1440,280
2013,106,SPW,1441,267
2013,106,SPW,1442,69
2013,106,SPW,1443,190
2013,106,SPW,1444,117
2013,106,SPW,1447,131
2013,106,SPW,1448,175
2013,106,SPW,1449,104
2013,106,SPW,1450,194
2013,106,SPW,1451,66
2013,106,SPW,1452,130
2013,106,SPW,1453,132
2013,106,SPW,1454,323
2013,106,SPW,1455,18
2013,106,SPW,1456,271
2013,106,SPW,1457,263
2013,106,SPW,1458,37
2013,106,SPW,1459,250
2013,106,SPW,1460,110
2013,106,SPW,1461,56
2013,106,SPW,1462,119
2013,106,SPW,1463,247
2013,106,SPW,1464,185
2013,114,SPW,1102,99
2013,114,SPW,1103,22
2013,114,SPW,1104,75
2013,114,SPW,1105,318
2013,114,SPW,1106,306
2013,114,SPW,1107,112
2013,114,SPW,1108,311
2013,114,SPW,1110,266
2013,114,SPW,1111,260
2013,114,SPW,1112,8
2013,114,SPW,1113,64
2013,114,SPW,1114,171
2013,114,SPW,1115,198
2013,114,SPW,1116,80
2013,114,SPW,1117,113
2013,114,SPW,1119,196
2013,114,SPW,1120,235
2013,114,SPW,1122,324
2013,114,SPW,1123,229
2013,114,SPW,1124,94
2013,114,SPW,1125,20
2013,114,SPW,1126,276
2013,114,SPW,1127,345
2013,114,SPW,1129,62
2013,114,SPW,1130,170
2013,114,SPW,1131,128
2013,114,SPW,1132,243
2013,114,SPW,1133,154
2013,114,SPW,1135,263
2013,114,SPW,1136,124
2013,114,SPW,1137,32
2013,114,SPW,1138,251
2013,114,SPW,1139,26
2013,114,SPW,1140,60
2013,114,SPW,1141,267
2013,114,SPW,1142,181
2013,114,SPW,1143,55
2013,114,SPW,1144,237
2013,114,SPW,1145,115
2013,114,SPW,1146,281
2013,114,SPW,1148,213
2013,114,SPW,1149,146
2013,114,SPW,1150,59
2013,114,SPW,1151,248
2013,114,SPW,1152,325
2013,114,SPW,1153,52
2013,114,SPW,1154,329
2013,114,SPW,1155,160
2013,114,SPW,1156,204
2013,114,SPW,1157,209
2013,114,SPW,1158,81
2013,114,SPW,1159,247
2013,114,SPW,1160,45
2013,114,SPW,1161,23
2013,114,SPW,1162,240
2013,114,SPW,1163,37
2013,114,SPW,1164,326
2013,114,SPW,1165,206
2013,114,SPW,1166,38
2013,114,SPW,1167,269
2013,114,SPW,1168,211
2013,114,SPW,1169,218
2013,114,SPW,1170,221
2013,114,SPW,1171,317
2013,114,SPW,1172,63
2013,114,SPW,1173,132
2013,114,SPW,1174,143
2013,114,SPW,1175,249
2013,114,SPW,1176,79
2013,114,SPW,1177,197
2013,114,SPW,1178,77
2013,114,SPW,1179,173
2013,114,SPW,1180,226
2013,114,SPW,1181,1
2013,114,SPW,1182,255
2013,114,SPW,1183,275
2013,114,SPW,1184,53
2013,114,SPW,1185,224
2013,114,SPW,1186,284
2013,114,SPW,1187,116
2013,114,SPW,1188,295
2013,114,SPW,1189,123
2013,114,SPW,1190,282
2013,114,SPW,1191,131
2013,114,SPW,1192,314
2013,114,SPW,1193,150
2013,114,SPW,1194,217
2013,114,SPW,1195,106
2013,114,SPW,1196,10
2013,114,SPW,1197,330
2013,114,SPW,1198,136
2013,114,SPW,1199,118
2013,114,SPW,1200,296
2013,114,SPW,1201,222
2013,114,SPW,1202,342
2013,114,SPW,1203,169
2013,114,SPW,1204,279
2013,114,SPW,1205,164
2013,114,SPW,1206,126
2013,114,SPW,1207,12
2013,114,SPW,1208,145
2013,114,SPW,1209,195
2013,114,SPW,1210,137
2013,114,SPW,1211,2
2013,114,SPW,1212,347
2013,114,SPW,1214,272
2013,114,SPW,1216,167
2013,114,SPW,1217,86
2013,114,SPW,1218,138
2013,114,SPW,1219,176
2013,114,SPW,1220,322
2013,114,SPW,1221,250
2013,114,SPW,1222,156
2013,114,SPW,1223,287
2013,114,SPW,1224,334
2013,114,SPW,1225,212
2013,114,SPW,1226,331
2013,114,SPW,1227,152
2013,114,SPW,1228,43
2013,114,SPW,1229,129
2013,114,SPW,1231,4
2013,114,SPW,1232,89
2013,114,SPW,1233,151
2013,114,SPW,1234,92
2013,114,SPW,1235,54
2013,114,SPW,1236,259
2013,114,SPW,1237,333
2013,114,SPW,1238,313
2013,114,SPW,1239,231
2013,114,SPW,1240,127
2013,114,SPW,1241,189
2013,114,SPW,1242,7
2013,114,SPW,1243,17
2013,114,SPW,1244,346
2013,114,SPW,1245,141
2013,114,SPW,1246,50
2013,114,SPW,1247,48
2013,114,SPW,1248,188
2013,114,SPW,1249,339
2013,114,SPW,1250,91
2013,114,SPW,1251,312
2013,114,SPW,1252,232
2013,114,SPW,1253,109
2013,114,SPW,1254,194
2013,114,SPW,1255,341
2013,114,SPW,1256,24
2013,114,SPW,1257,11
2013,114,SPW,1258,288
2013,114,SPW,1259,84
2013,114,SPW,1260,202
2013,114,SPW,1261,96
2013,114,SPW,1263,264
2013,114,SPW,1264,225
2013,114,SPW,1265,292
2013,114,SPW,1266,35
2013,114,SPW,1267,201
2013,114,SPW,1268,61
2013,114,SPW,1269,70
2013,114,SPW,1270,241
2013,114,SPW,1271,344
2013,114,SPW,1272,6
2013,114,SPW,1273,107
2013,114,SPW,1274,5
2013,114,SPW,1275,289
2013,114,SPW,1276,9
2013,114,SPW,1277,15
2013,114,SPW,1278,36
2013,114,SPW,1279,56
2013,114,SPW,1280,278
2013,114,SPW,1281,47
2013,114,SPW,1282,308
2013,114,SPW,1283,273
2013,114,SPW,1284,285
2013,114,SPW,1285,76
2013,114,SPW,1286,299
2013,114,SPW,1287,191
2013,114,SPW,1288,270
2013,114,SPW,1290,343
2013,114,SPW,1291,177
2013,114,SPW,1292,14
2013,114,SPW,1293,66
2013,114,SPW,1294,291
2013,114,SPW,1295,69
2013,114,SPW,1296,335
2013,114,SPW,1297,286
2013,114,SPW,1298,316
2013,114,SPW,1299,223
2013,114,SPW,1300,110
2013,114,SPW,1301,41
2013,114,SPW,1303,277
2013,114,SPW,1304,130
2013,114,SPW,1305,174
2013,114,SPW,1306,304
2013,114,SPW,1307,3
2013,114,SPW,1308,88
2013,114,SPW,1309,337
2013,114,SPW,1310,114
2013,114,SPW,1311,293
2013,114,SPW,1312,219
2013,114,SPW,1313,162
2013,114,SPW,1314,42
2013,114,SPW,1315,238
2013,114,SPW,1316,233
2013,114,SPW,1317,257
2013,114,SPW,1318,102
2013,114,SPW,1319,246
2013,114,SPW,1320,90
2013,114,SPW,1321,163
2013,114,SPW,1322,98
2013,114,SPW,1323,27
2013,114,SPW,1324,157
2013,114,SPW,1325,58
2013,114,SPW,1326,25
2013,114,SPW,1328,44
2013,114,SPW,1329,30
2013,114,SPW,1330,338
2013,114,SPW,1331,119
2013,114,SPW,1332,34
2013,114,SPW,1333,185
2013,114,SPW,1334,140
2013,114,SPW,1335,303
2013,114,SPW,1336,230
2013,114,SPW,1337,205
2013,114,SPW,1338,31
2013,114,SPW,1339,245
2013,114,SPW,1340,309
2013,114,SPW,1341,305
2013,114,SPW,1342,327
2013,114,SPW,1343,120
2013,114,SPW,1344,100
2013,114,SPW,1345,155
2013,114,SPW,1346,172
2013,114,SPW,1347,300
2013,114,SPW,1348,239
2013,114,SPW,1349,321
2013,114,SPW,1350,95
2013,114,SPW,1351,149
2013,114,SPW,1352,101
2013,114,SPW,1353,139
2013,114,SPW,1354,340
2013,114,SPW,1355,85
2013,114,SPW,1356,210
2013,114,SPW,1357,261
2013,114,SPW,1358,216
2013,114,SPW,1359,265
2013,114,SPW,1360,193
2013,114,SPW,1361,39
2013,114,SPW,1362,190
2013,114,SPW,1363,244
2013,114,SPW,1364,283
2013,114,SPW,1365,68
2013,114,SPW,1366,117
2013,114,SPW,1367,227
2013,114,SPW,1368,242
2013,114,SPW,1369,215
2013,114,SPW,1370,294
2013,114,SPW,1371,153
2013,114,SPW,1372,46
2013,114,SPW,1373,307
2013,114,SPW,1374,200
2013,114,SPW,1375,133
2013,114,SPW,1376,184
2013,114,SPW,1377,280
2013,114,SPW,1378,180
2013,114,SPW,1379,40
2013,114,SPW,1380,148
2013,114,SPW,1381,262
2013,114,SPW,1382,144
2013,114,SPW,1383,220
2013,114,SPW,1384,328
2013,114,SPW,1385,78
2013,114,SPW,1386,104
2013,114,SPW,1387,18
2013,114,SPW,1388,21
2013,114,SPW,1389,298
2013,114,SPW,1390,93
2013,114,SPW,1391,208
2013,114,SPW,1392,65
2013,114,SPW,1393,13
2013,114,SPW,1394,336
2013,114,SPW,1395,252
2013,114,SPW,1396,49
2013,114,SPW,1397,73
2013,114,SPW,1398,135
2013,114,SPW,1399,253
2013,114,SPW,1400,168
2013,114,SPW,1401,87
2013,114,SPW,1402,302
2013,114,SPW,1403,214
2013,114,SPW,1404,315
2013,114,SPW,1405,179
2013,114,SPW,1406,165
2013,114,SPW,1407,268
2013,114,SPW,1408,105
2013,114,SPW,1409,159
2013,114,SPW,1410,274
2013,114,SPW,1411,192
2013,114,SPW,1412,175
2013,114,SPW,1413,207
2013,114,SPW,1414,166
2013,114,SPW,1415,332
2013,114,SPW,1416,82
2013,114,SPW,1417,29
2013,114,SPW,1418,234
2013,114,SPW,1419,319
2013,114,SPW,1420,320
2013,114,SPW,1421,186
2013,114,SPW,1422,323
2013,114,SPW,1423,290
2013,114,SPW,1424,19
2013,114,SPW,1425,158
2013,114,SPW,1426,125
2013,114,SPW,1427,301
2013,114,SPW,1428,203
2013,114,SPW,1429,67
2013,114,SPW,1430,271
2013,114,SPW,1431,108
2013,114,SPW,1433,28
2013,114,SPW,1434,51
2013,114,SPW,1435,183
2013,114,SPW,1436,97
2013,114,SPW,1437,71
2013,114,SPW,1438,74
2013,114,SPW,1439,178
2013,114,SPW,1440,297
2013,114,SPW,1441,254
2013,114,SPW,1442,83
2013,114,SPW,1443,187
2013,114,SPW,1444,111
2013,114,SPW,1447,134
2013,114,SPW,1448,161
2013,114,SPW,1449,103
2013,114,SPW,1450,199
2013,114,SPW,1451,57
2013,114,SPW,1452,142
2013,114,SPW,1453,147
2013,114,SPW,1454,310
2013,114,SPW,1455,16
2013,114,SPW,1456,258
2013,114,SPW,1457,256
2013,114,SPW,1458,33
2013,114,SPW,1459,228
2013,114,SPW,1460,122
2013,114,SPW,1461,72
2013,114,SPW,1462,121
2013,114,SPW,1463,236
2013,114,SPW,1464,182
2013,120,SPW,1102,105
2013,120,SPW,1103,25
2013,120,SPW,1104,77
2013,120,SPW,1105,319
2013,120,SPW,1106,312
2013,120,SPW,1107,114
2013,120,SPW,1108,309
2013,120,SPW,1110,272
2013,120,SPW,1111,231
2013,120,SPW,1112,17
2013,120,SPW,1113,78
2013,120,SPW,1114,153
2013,120,SPW,1115,191
2013,120,SPW,1116,79
2013,120,SPW,1117,139
2013,120,SPW,1119,195
2013,120,SPW,1120,261
2013,120,SPW,1122,320
2013,120,SPW,1123,208
2013,120,SPW,1124,93
2013,120,SPW,1125,18
2013,120,SPW,1126,264
2013,120,SPW,1127,346
2013,120,SPW,1129,54
2013,120,SPW,1130,167
2013,120,SPW,1131,137
2013,120,SPW,1132,241
2013,120,SPW,1133,173
2013,120,SPW,1135,234
2013,120,SPW,1136,118
2013,120,SPW,1137,34
2013,120,SPW,1138,235
2013,120,SPW,1139,33
2013,120,SPW,1140,62
2013,120,SPW,1141,281
2013,120,SPW,1142,157
2013,120,SPW,1143,51
2013,120,SPW,1144,266
2013,120,SPW,1145,117
2013,120,SPW,1146,263
2013,120,SPW,1148,205
2013,120,SPW,1149,154
2013,120,SPW,1150,75
2013,120,SPW,1151,250
2013,120,SPW,1152,333
2013,120,SPW,1153,49
2013,120,SPW,1154,326
2013,120,SPW,1155,181
2013,120,SPW,1156,209
2013,120,SPW,1157,202
2013,120,SPW,1158,69
2013,120,SPW,1159,271
2013,120,SPW,1160,50
2013,120,SPW,1161,31
2013,120,SPW,1162,238
2013,120,SPW,1163,52
2013,120,SPW,1164,328
2013,120,SPW,1165,228
2013,120,SPW,1166,27
2013,120,SPW,1167,278
2013,120,SPW,1168,229
2013,120,SPW,1169,245
2013,120,SPW,1170,225
2013,120,SPW,1171,311
2013,120,SPW,1172,55
2013,120,SPW,1173,111
2013,120,SPW,1174,127
2013,120,SPW,1175,251
2013,120,SPW,1176,67
2013,120,SPW,1177,214
2013,120,SPW,1178,74
2013,120,SPW,1179,177
2013,120,SPW,1180,213
2013,120,SPW,1181,1
2013,120,SPW,1182,260
2013,120,SPW,1183,257
2013,120,SPW,1184,58
2013,120,SPW,1185,203
2013,120,SPW,1186,294
2013,120,SPW,1187,119
2013,120,SPW,1188,298
2013,120,SPW,1189,120
2013,120,SPW,1190,288
2013,120,SPW,1191,108
2013,120,SPW,1192,316
2013,120,SPW,1193,174
2013,120,SPW,1194,211
2013,120,SPW,1195,96
2013,120,SPW,1196,10
2013,120,SPW,1197,327
2013,120,SPW,1198,145
2013,120,SPW,1199,124
2013,120,SPW,1200,302
2013,120,SPW,1201,215
2013,120,SPW,1202,343
2013,120,SPW,1203,186
2013,120,SPW,1204,274
2013,120,SPW,1205,146
2013,120,SPW,1206,143
2013,120,SPW,1207,8
2013,120,SPW,1208,158
2013,120,SPW,1209,200
2013,120,SPW,1210,134
2013,120,SPW,1211,2
2013,120,SPW,1212,347
2013,120,SPW,1214,242
2013,120,SPW,1216,155
2013,120,SPW,1217,107
2013,120,SPW,1218,142
2013,120,SPW,1219,179
2013,120,SPW,1220,324
2013,120,SPW,1221,249
2013,120,SPW,1222,163
2013,120,SPW,1223,284
2013,120,SPW,1224,329
2013,120,SPW,1225,223
2013,120,SPW,1226,336
2013,120,SPW,1227,156
2013,120,SPW,1228,41
2013,120,SPW,1229,136
2013,120,SPW,1231,4
2013,120,SPW,1232,106
2013,120,SPW,1233,140
2013,120,SPW,1234,90
2013,120,SPW,1235,61
2013,120,SPW,1236,240
2013,120,SPW,1237,338
2013,120,SPW,1238,301
2013,120,SPW,1239,259
2013,120,SPW,1240,129
2013,120,SPW,1241,178
2013,120,SPW,1242,5
2013,120,SPW,1243,13
2013,120,SPW,1244,344
2013,120,SPW,1245,133
2013,120,SPW,1246,56
2013,120,SPW,1247,47
2013,120,SPW,1248,172
2013,120,SPW,1249,340
2013,120,SPW,1250,80
2013,120,SPW,1251,308
2013,120,SPW,1252,232
2013,120,SPW,1253,122
2013,120,SPW,1254,184
2013,120,SPW,1255,334
2013,120,SPW,1256,20
2013,120,SPW,1257,9
2013,120,SPW,1258,290
2013,120,SPW,1259,81
2013,120,SPW,1260,201
2013,120,SPW,1261,92
2013,120,SPW,1263,276
2013,120,SPW,1264,220
2013,120,SPW,1265,273
2013,120,SPW,1266,24
2013,120,SPW,1267,210
2013,120,SPW,1268,65
2013,120,SPW,1269,64
2013,120,SPW,1270,233
2013,120,SPW,1271,345
2013,120,SPW,1272,7
2013,120,SPW,1273,112
2013,120,SPW,1274,6
2013,120,SPW,1275,295
2013,120,SPW,1276,12
2013,120,SPW,1277,15
2013,120,SPW,1278,32
2013,120,SPW,1279,63
2013,120,SPW,1280,268
2013,120,SPW,1281,42
2013,120,SPW,1282,305
2013,120,SPW,1283,267
2013,120,SPW,1284,292
2013,120,SPW,1285,66
2013,120,SPW,1286,291
2013,120,SPW,1287,190
2013,120,SPW,1288,254
2013,120,SPW,1290,342
2013,120,SPW,1291,166
2013,120,SPW,1292,11
2013,120,SPW,1293,88
2013,120,SPW,1294,277
2013,120,SPW,1295,60
2013,120,SPW,1296,337
2013,120,SPW,1297,258
2013,120,SPW,1298,313
2013,120,SPW,1299,224
2013,120,SPW,1300,99
2013,120,SPW,1301,38
2013,120,SPW,1303,285
2013,120,SPW,1304,149
2013,120,SPW,1305,187
2013,120,SPW,1306,303
2013,120,SPW,1307,3
2013,120,SPW,1308,86
2013,120,SPW,1309,339
2013,120,SPW,1310,116
2013,120,SPW,1311,289
2013,120,SPW,1312,212
2013,120,SPW,1313,152
2013,120,SPW,1314,37
2013,120,SPW,1315,217
2013,120,SPW,1316,236
2013,120,SPW,1317,239
2013,120,SPW,1318,113
