Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,121,SP,1370,287
2016,121,SP,1371,39
2016,121,SP,1372,73
2016,121,SP,1373,116
2016,121,SP,1374,19
2016,121,SP,1375,259
2016,121,SP,1376,51
2016,121,SP,1377,218
2016,121,SP,1378,226
2016,121,SP,1379,302
2016,121,SP,1380,242
2016,121,SP,1381,345
2016,121,SP,1382,95
2016,121,SP,1383,278
2016,121,SP,1384,298
2016,121,SP,1385,212
2016,121,SP,1386,47
2016,121,SP,1387,220
2016,121,SP,1388,31
2016,121,SP,1389,207
2016,121,SP,1390,72
2016,121,SP,1391,312
2016,121,SP,1392,86
2016,121,SP,1393,41
2016,121,SP,1394,176
2016,121,SP,1395,125
2016,121,SP,1396,100
2016,121,SP,1397,92
2016,121,SP,1398,171
2016,121,SP,1399,181
2016,121,SP,1400,34
2016,121,SP,1401,21
2016,121,SP,1402,237
2016,121,SP,1403,44
2016,121,SP,1404,232
2016,121,SP,1405,110
2016,121,SP,1406,155
2016,121,SP,1407,269
2016,121,SP,1408,195
2016,121,SP,1409,55
2016,121,SP,1410,337
2016,121,SP,1411,191
2016,121,SP,1412,107
2016,121,SP,1413,233
2016,121,SP,1414,101
2016,121,SP,1415,222
2016,121,SP,1416,179
2016,121,SP,1417,52
2016,121,SP,1418,122
2016,121,SP,1419,150
2016,121,SP,1420,331
2016,121,SP,1421,156
2016,121,SP,1422,230
2016,121,SP,1423,99
2016,121,SP,1424,96
2016,121,SP,1425,43
2016,121,SP,1426,94
2016,121,SP,1427,335
2016,121,SP,1428,23
2016,121,SP,1429,138
2016,121,SP,1430,285
2016,121,SP,1431,214
2016,121,SP,1433,38
2016,121,SP,1434,42
2016,121,SP,1435,16
2016,121,SP,1436,163
2016,121,SP,1437,4
2016,121,SP,1438,7
2016,121,SP,1439,87
2016,121,SP,1440,317
2016,121,SP,1441,225
2016,121,SP,1442,235
2016,121,SP,1443,182
2016,121,SP,1444,194
2016,121,SP,1447,193
2016,121,SP,1448,115
2016,121,SP,1449,59
2016,121,SP,1450,175
2016,121,SP,1451,135
2016,121,SP,1452,5
2016,121,SP,1453,139
2016,121,SP,1454,113
2016,121,SP,1455,18
2016,121,SP,1456,103
2016,121,SP,1457,170
2016,121,SP,1458,37
2016,121,SP,1459,196
2016,121,SP,1460,161
2016,121,SP,1461,159
2016,121,SP,1462,17
2016,121,SP,1463,58
2016,121,SP,1464,290
2016,128,SP,1101,320
2016,128,SP,1102,249
2016,128,SP,1103,89
2016,128,SP,1104,90
2016,128,SP,1105,311
2016,128,SP,1106,303
2016,128,SP,1107,122
2016,128,SP,1108,333
2016,128,SP,1110,310
2016,128,SP,1111,263
2016,128,SP,1112,13
2016,128,SP,1113,83
2016,128,SP,1114,79
2016,128,SP,1115,346
2016,128,SP,1116,67
2016,128,SP,1117,254
2016,128,SP,1119,233
2016,128,SP,1120,163
2016,128,SP,1122,235
2016,128,SP,1123,159
2016,128,SP,1124,28
2016,128,SP,1125,127
2016,128,SP,1126,312
2016,128,SP,1127,319
2016,128,SP,1129,82
2016,128,SP,1130,203
2016,128,SP,1131,227
2016,128,SP,1132,239
2016,128,SP,1133,315
2016,128,SP,1135,257
2016,128,SP,1136,343
2016,128,SP,1137,161
2016,128,SP,1138,154
2016,128,SP,1139,26
2016,128,SP,1140,40
2016,128,SP,1141,151
2016,128,SP,1142,192
2016,128,SP,1143,27
2016,128,SP,1144,305
2016,128,SP,1145,216
2016,128,SP,1146,328
2016,128,SP,1148,351
2016,128,SP,1149,295
2016,128,SP,1150,202
2016,128,SP,1151,109
2016,128,SP,1152,345
2016,128,SP,1153,29
2016,128,SP,1154,334
2016,128,SP,1155,49
2016,128,SP,1156,279
2016,128,SP,1157,178
2016,128,SP,1158,130
2016,128,SP,1159,253
2016,128,SP,1160,52
2016,128,SP,1161,148
2016,128,SP,1162,119
2016,128,SP,1163,31
2016,128,SP,1164,331
2016,128,SP,1165,278
2016,128,SP,1166,42
2016,128,SP,1167,124
2016,128,SP,1168,244
2016,128,SP,1169,241
2016,128,SP,1170,264
2016,128,SP,1171,226
2016,128,SP,1172,103
2016,128,SP,1173,51
2016,128,SP,1174,274
2016,128,SP,1175,349
2016,128,SP,1176,200
2016,128,SP,1177,165
2016,128,SP,1178,184
2016,128,SP,1179,245
2016,128,SP,1180,250
2016,128,SP,1181,12
2016,128,SP,1182,137
2016,128,SP,1183,266
2016,128,SP,1184,201
2016,128,SP,1185,155
2016,128,SP,1186,204
2016,128,SP,1187,181
2016,128,SP,1188,304
2016,128,SP,1189,174
2016,128,SP,1190,168
2016,128,SP,1191,72
2016,128,SP,1192,282
2016,128,SP,1193,191
2016,128,SP,1194,290
2016,128,SP,1195,185
2016,128,SP,1196,34
2016,128,SP,1197,350
2016,128,SP,1198,219
2016,128,SP,1199,44
2016,128,SP,1200,142
2016,128,SP,1201,113
2016,128,SP,1202,189
2016,128,SP,1203,62
2016,128,SP,1204,220
2016,128,SP,1205,242
2016,128,SP,1206,195
2016,128,SP,1207,66
2016,128,SP,1208,71
2016,128,SP,1209,183
2016,128,SP,1210,54
2016,128,SP,1211,23
2016,128,SP,1212,347
2016,128,SP,1213,133
2016,128,SP,1214,267
2016,128,SP,1216,322
2016,128,SP,1217,162
2016,128,SP,1218,80
2016,128,SP,1219,153
2016,128,SP,1220,106
2016,128,SP,1221,286
2016,128,SP,1222,57
2016,128,SP,1223,276
2016,128,SP,1224,326
2016,128,SP,1225,218
2016,128,SP,1226,265
2016,128,SP,1227,332
2016,128,SP,1228,121
2016,128,SP,1229,120
2016,128,SP,1230,258
2016,128,SP,1231,10
2016,128,SP,1232,166
2016,128,SP,1233,104
2016,128,SP,1234,15
2016,128,SP,1235,22
2016,128,SP,1236,140
2016,128,SP,1237,232
2016,128,SP,1238,262
2016,128,SP,1239,277
2016,128,SP,1240,291
2016,128,SP,1241,99
2016,128,SP,1242,2
2016,128,SP,1243,47
2016,128,SP,1244,273
2016,128,SP,1245,175
2016,128,SP,1246,11
2016,128,SP,1247,268
2016,128,SP,1248,318
2016,128,SP,1249,321
2016,128,SP,1250,188
2016,128,SP,1251,296
2016,128,SP,1252,272
2016,128,SP,1253,110
2016,128,SP,1254,287
2016,128,SP,1255,302
2016,128,SP,1256,143
2016,128,SP,1257,7
2016,128,SP,1258,208
2016,128,SP,1259,283
2016,128,SP,1260,182
2016,128,SP,1261,70
2016,128,SP,1262,313
2016,128,SP,1263,340
2016,128,SP,1264,248
2016,128,SP,1265,298
2016,128,SP,1266,93
2016,128,SP,1267,145
2016,128,SP,1268,21
2016,128,SP,1269,167
2016,128,SP,1270,324
2016,128,SP,1271,316
2016,128,SP,1272,75
2016,128,SP,1273,187
2016,128,SP,1274,14
2016,128,SP,1275,243
2016,128,SP,1276,36
2016,128,SP,1277,1
2016,128,SP,1278,152
2016,128,SP,1279,76
2016,128,SP,1280,78
2016,128,SP,1281,144
2016,128,SP,1282,238
2016,128,SP,1283,217
2016,128,SP,1284,84
2016,128,SP,1285,158
2016,128,SP,1286,246
2016,128,SP,1287,141
2016,128,SP,1288,307
2016,128,SP,1290,348
2016,128,SP,1291,260
2016,128,SP,1292,131
2016,128,SP,1293,173
2016,128,SP,1294,308
2016,128,SP,1295,150
2016,128,SP,1296,156
2016,128,SP,1297,252
2016,128,SP,1298,206
2016,128,SP,1299,338
2016,128,SP,1300,297
2016,128,SP,1301,69
2016,128,SP,1303,149
2016,128,SP,1304,81
2016,128,SP,1305,135
2016,128,SP,1306,256
2016,128,SP,1307,107
2016,128,SP,1308,112
2016,128,SP,1309,309
2016,128,SP,1310,294
2016,128,SP,1311,337
2016,128,SP,1312,215
2016,128,SP,1313,240
2016,128,SP,1314,6
2016,128,SP,1315,213
2016,128,SP,1316,169
2016,128,SP,1317,288
2016,128,SP,1318,136
2016,128,SP,1319,342
2016,128,SP,1320,73
2016,128,SP,1321,60
2016,128,SP,1322,327
2016,128,SP,1323,35
2016,128,SP,1324,92
2016,128,SP,1325,132
2016,128,SP,1326,65
2016,128,SP,1328,8
2016,128,SP,1329,85
2016,128,SP,1330,114
2016,128,SP,1331,180
2016,128,SP,1332,25
2016,128,SP,1333,61
2016,128,SP,1334,205
2016,128,SP,1335,251
2016,128,SP,1336,125
2016,128,SP,1337,118
2016,128,SP,1338,33
2016,128,SP,1339,190
2016,128,SP,1340,259
2016,128,SP,1341,339
2016,128,SP,1342,323
2016,128,SP,1343,68
2016,128,SP,1344,56
2016,128,SP,1345,9
2016,128,SP,1346,280
2016,128,SP,1347,225
2016,128,SP,1348,77
2016,128,SP,1349,271
2016,128,SP,1350,94
2016,128,SP,1351,207
2016,128,SP,1352,306
2016,128,SP,1353,269
2016,128,SP,1354,275
2016,128,SP,1355,91
2016,128,SP,1356,129
2016,128,SP,1357,301
2016,128,SP,1358,211
2016,128,SP,1359,234
2016,128,SP,1360,270
2016,128,SP,1361,48
2016,128,SP,1362,199
2016,128,SP,1363,247
2016,128,SP,1364,105
2016,128,SP,1365,229
2016,128,SP,1366,330
2016,128,SP,1367,325
2016,128,SP,1368,314
2016,128,SP,1369,336
2016,128,SP,1370,289
2016,128,SP,1371,38
2016,128,SP,1372,64
2016,128,SP,1373,116
2016,128,SP,1374,16
2016,128,SP,1375,261
2016,128,SP,1376,50
2016,128,SP,1377,222
2016,128,SP,1378,230
2016,128,SP,1379,300
2016,128,SP,1380,255
2016,128,SP,1381,341
2016,128,SP,1382,88
2016,128,SP,1383,285
2016,128,SP,1384,299
2016,128,SP,1385,209
2016,128,SP,1386,53
2016,128,SP,1387,223
2016,128,SP,1388,30
2016,128,SP,1389,210
2016,128,SP,1390,86
2016,128,SP,1391,293
2016,128,SP,1392,95
2016,128,SP,1393,41
2016,128,SP,1394,172
2016,128,SP,1395,126
2016,128,SP,1396,96
2016,128,SP,1397,100
2016,128,SP,1398,176
2016,128,SP,1399,194
2016,128,SP,1400,32
2016,128,SP,1401,19
2016,128,SP,1402,221
2016,128,SP,1403,45
2016,128,SP,1404,228
2016,128,SP,1405,117
2016,128,SP,1406,157
2016,128,SP,1407,281
2016,128,SP,1408,197
2016,128,SP,1409,59
2016,128,SP,1410,344
2016,128,SP,1411,196
2016,128,SP,1412,108
2016,128,SP,1413,224
2016,128,SP,1414,97
2016,128,SP,1415,231
2016,128,SP,1416,177
2016,128,SP,1417,58
2016,128,SP,1418,123
2016,128,SP,1419,147
2016,128,SP,1420,329
2016,128,SP,1421,138
2016,128,SP,1422,236
2016,128,SP,1423,98
2016,128,SP,1424,101
2016,128,SP,1425,43
2016,128,SP,1426,87
2016,128,SP,1427,335
2016,128,SP,1428,24
2016,128,SP,1429,134
2016,128,SP,1430,284
2016,128,SP,1431,212
2016,128,SP,1433,39
2016,128,SP,1434,46
2016,128,SP,1435,17
2016,128,SP,1436,164
2016,128,SP,1437,4
2016,128,SP,1438,5
2016,128,SP,1439,74
2016,128,SP,1440,317
2016,128,SP,1441,214
2016,128,SP,1442,237
2016,128,SP,1443,179
2016,128,SP,1444,186
2016,128,SP,1447,193
2016,128,SP,1448,111
2016,128,SP,1449,63
2016,128,SP,1450,170
2016,128,SP,1451,139
2016,128,SP,1452,3
2016,128,SP,1453,128
2016,128,SP,1454,115
2016,128,SP,1455,20
2016,128,SP,1456,102
2016,128,SP,1457,171
2016,128,SP,1458,37
2016,128,SP,1459,198
2016,128,SP,1460,146
2016,128,SP,1461,160
2016,128,SP,1462,18
2016,128,SP,1463,55
2016,128,SP,1464,292
2016,133,SP,1101,320
2016,133,SP,1102,245
2016,133,SP,1103,92
2016,133,SP,1104,90
2016,133,SP,1105,309
2016,133,SP,1106,306
2016,133,SP,1107,124
2016,133,SP,1108,334
2016,133,SP,1110,310
2016,133,SP,1111,265
2016,133,SP,1112,13
2016,133,SP,1113,84
2016,133,SP,1114,76
2016,133,SP,1115,346
2016,133,SP,1116,65
2016,133,SP,1117,255
2016,133,SP,1119,231
2016,133,SP,1120,172
2016,133,SP,1122,238
2016,133,SP,1123,160
2016,133,SP,1124,25
2016,133,SP,1125,130
2016,133,SP,1126,316
2016,133,SP,1127,319
2016,133,SP,1129,85
2016,133,SP,1130,206
2016,133,SP,1131,224
2016,133,SP,1132,236
2016,133,SP,1133,314
2016,133,SP,1135,259
2016,133,SP,1136,342
2016,133,SP,1137,158
2016,133,SP,1138,140
2016,133,SP,1139,29
2016,133,SP,1140,40
2016,133,SP,1141,155
2016,133,SP,1142,195
2016,133,SP,1143,27
2016,133,SP,1144,304
2016,133,SP,1145,215
2016,133,SP,1146,328
2016,133,SP,1148,351
2016,133,SP,1149,295
2016,133,SP,1150,204
2016,133,SP,1151,111
2016,133,SP,1152,345
2016,133,SP,1153,30
2016,133,SP,1154,332
2016,133,SP,1155,53
2016,133,SP,1156,281
2016,133,SP,1157,178
2016,133,SP,1158,132
2016,133,SP,1159,253
2016,133,SP,1160,51
2016,133,SP,1161,138
2016,133,SP,1162,121
2016,133,SP,1163,26
2016,133,SP,1164,330
2016,133,SP,1165,277
2016,133,SP,1166,43
2016,133,SP,1167,119
2016,133,SP,1168,256
2016,133,SP,1169,244
2016,133,SP,1170,267
2016,133,SP,1171,222
2016,133,SP,1172,104
2016,133,SP,1173,47
2016,133,SP,1174,275
2016,133,SP,1175,349
2016,133,SP,1176,200
2016,133,SP,1177,168
2016,133,SP,1178,186
2016,133,SP,1179,247
2016,133,SP,1180,249
2016,133,SP,1181,12
2016,133,SP,1182,148
2016,133,SP,1183,266
2016,133,SP,1184,201
2016,133,SP,1185,154
2016,133,SP,1186,202
2016,133,SP,1187,182
2016,133,SP,1188,302
2016,133,SP,1189,171
2016,133,SP,1190,166
2016,133,SP,1191,74
2016,133,SP,1192,273
2016,133,SP,1193,190
2016,133,SP,1194,289
2016,133,SP,1195,184
2016,133,SP,1196,34
2016,133,SP,1197,350
2016,133,SP,1198,223
2016,133,SP,1199,45
2016,133,SP,1200,144
2016,133,SP,1201,106
2016,133,SP,1202,187
2016,133,SP,1203,64
2016,133,SP,1204,228
2016,133,SP,1205,243
2016,133,SP,1206,194
2016,133,SP,1207,63
2016,133,SP,1208,70
2016,133,SP,1209,183
2016,133,SP,1210,57
2016,133,SP,1211,23
2016,133,SP,1212,348
2016,133,SP,1213,136
2016,133,SP,1214,254
2016,133,SP,1216,321
2016,133,SP,1217,159
2016,133,SP,1218,71
2016,133,SP,1219,151
2016,133,SP,1220,105
2016,133,SP,1221,279
2016,133,SP,1222,61
2016,133,SP,1223,285
2016,133,SP,1224,323
2016,133,SP,1225,217
2016,133,SP,1226,278
2016,133,SP,1227,331
2016,133,SP,1228,115
2016,133,SP,1229,123
2016,133,SP,1230,261
2016,133,SP,1231,11
2016,133,SP,1232,165
2016,133,SP,1233,103
2016,133,SP,1234,18
2016,133,SP,1235,24
2016,133,SP,1236,141
2016,133,SP,1237,232
2016,133,SP,1238,258
2016,133,SP,1239,276
2016,133,SP,1240,291
2016,133,SP,1241,100
2016,133,SP,1242,2
2016,133,SP,1243,46
2016,133,SP,1244,274
2016,133,SP,1245,173
2016,133,SP,1246,10
2016,133,SP,1247,263
2016,133,SP,1248,318
2016,133,SP,1249,322
2016,133,SP,1250,191
2016,133,SP,1251,296
2016,133,SP,1252,271
2016,133,SP,1253,110
2016,133,SP,1254,287
2016,133,SP,1255,301
2016,133,SP,1256,149
2016,133,SP,1257,7
2016,133,SP,1258,209
2016,133,SP,1259,283
2016,133,SP,1260,180
2016,133,SP,1261,78
2016,133,SP,1262,312
2016,133,SP,1263,339
2016,133,SP,1264,248
2016,133,SP,1265,297
2016,133,SP,1266,96
2016,133,SP,1267,146
2016,133,SP,1268,20
2016,133,SP,1269,161
2016,133,SP,1270,327
2016,133,SP,1271,315
2016,133,SP,1272,69
2016,133,SP,1273,188
2016,133,SP,1274,14
2016,133,SP,1275,246
2016,133,SP,1276,36
2016,133,SP,1277,1
2016,133,SP,1278,163
2016,133,SP,1279,80
2016,133,SP,1280,81
2016,133,SP,1281,143
2016,133,SP,1282,242
2016,133,SP,1283,218
2016,133,SP,1284,82
2016,133,SP,1285,152
2016,133,SP,1286,250
2016,133,SP,1287,142
2016,133,SP,1288,303
2016,133,SP,1290,347
2016,133,SP,1291,262
2016,133,SP,1292,125
2016,133,SP,1293,170
2016,133,SP,1294,308
2016,133,SP,1295,153
2016,133,SP,1296,162
2016,133,SP,1297,251
2016,133,SP,1298,205
2016,133,SP,1299,338
2016,133,SP,1300,305
2016,133,SP,1301,72
2016,133,SP,1303,150
2016,133,SP,1304,77
2016,133,SP,1305,134
2016,133,SP,1306,257
2016,133,SP,1307,109
2016,133,SP,1308,114
2016,133,SP,1309,313
2016,133,SP,1310,293
2016,133,SP,1311,336
2016,133,SP,1312,214
2016,133,SP,1313,235
2016,133,SP,1314,3
2016,133,SP,1315,203
2016,133,SP,1316,167
2016,133,SP,1317,288
2016,133,SP,1318,135
2016,133,SP,1319,343
2016,133,SP,1320,75
2016,133,SP,1321,60
2016,133,SP,1322,326
2016,133,SP,1323,37
2016,133,SP,1324,89
2016,133,SP,1325,133
2016,133,SP,1326,67
2016,133,SP,1328,9
2016,133,SP,1329,83
2016,133,SP,1330,107
2016,133,SP,1331,181
2016,133,SP,1332,21
2016,133,SP,1333,59
2016,133,SP,1334,207
2016,133,SP,1335,240
2016,133,SP,1336,127
2016,133,SP,1337,120
2016,133,SP,1338,33
2016,133,SP,1339,189
2016,133,SP,1340,260
2016,133,SP,1341,341
2016,133,SP,1342,324
2016,133,SP,1343,68
2016,133,SP,1344,54
2016,133,SP,1345,8
2016,133,SP,1346,280
2016,133,SP,1347,225
2016,133,SP,1348,79
2016,133,SP,1349,270
2016,133,SP,1350,93
2016,133,SP,1351,208
2016,133,SP,1352,307
2016,133,SP,1353,268
2016,133,SP,1354,272
2016,133,SP,1355,88
2016,133,SP,1356,131
2016,133,SP,1357,298
2016,133,SP,1358,220
2016,133,SP,1359,233
2016,133,SP,1360,269
2016,133,SP,1361,52
2016,133,SP,1362,196
2016,133,SP,1363,252
2016,133,SP,1364,102
2016,133,SP,1365,227
2016,133,SP,1366,333
2016,133,SP,1367,325
2016,133,SP,1368,311
2016,133,SP,1369,335
2016,133,SP,1370,290
2016,133,SP,1371,35
2016,133,SP,1372,56
2016,133,SP,1373,117
2016,133,SP,1374,16
2016,133,SP,1375,264
2016,133,SP,1376,50
2016,133,SP,1377,221
2016,133,SP,1378,226
2016,133,SP,1379,300
2016,133,SP,1380,241
2016,133,SP,1381,340
2016,133,SP,1382,87
2016,133,SP,1383,284
2016,133,SP,1384,299
2016,133,SP,1385,210
2016,133,SP,1386,48
2016,133,SP,1387,216
2016,133,SP,1388,31
2016,133,SP,1389,211
2016,133,SP,1390,91
2016,133,SP,1391,294
2016,133,SP,1392,94
2016,133,SP,1393,41
2016,133,SP,1394,177
2016,133,SP,1395,126
2016,133,SP,1396,98
2016,133,SP,1397,86
2016,133,SP,1398,175
2016,133,SP,1399,192
2016,133,SP,1400,32
2016,133,SP,1401,15
2016,133,SP,1402,219
2016,133,SP,1403,49
2016,133,SP,1404,229
2016,133,SP,1405,118
2016,133,SP,1406,156
2016,133,SP,1407,282
2016,133,SP,1408,193
2016,133,SP,1409,66
2016,133,SP,1410,344
2016,133,SP,1411,199
2016,133,SP,1412,112
2016,133,SP,1413,234
2016,133,SP,1414,97
2016,133,SP,1415,230
2016,133,SP,1416,179
2016,133,SP,1417,62
2016,133,SP,1418,122
2016,133,SP,1419,145
2016,133,SP,1420,329
2016,133,SP,1421,137
2016,133,SP,1422,237
2016,133,SP,1423,99
2016,133,SP,1424,108
2016,133,SP,1425,42
2016,133,SP,1426,95
2016,133,SP,1427,337
2016,133,SP,1428,28
2016,133,SP,1429,129
2016,133,SP,1430,286
2016,133,SP,1431,212
2016,133,SP,1433,38
2016,133,SP,1434,44
2016,133,SP,1435,19
2016,133,SP,1436,157
2016,133,SP,1437,6
2016,133,SP,1438,5
2016,133,SP,1439,73
2016,133,SP,1440,317
2016,133,SP,1441,213
2016,133,SP,1442,239
2016,133,SP,1443,174
2016,133,SP,1444,185
2016,133,SP,1447,198
2016,133,SP,1448,113
2016,133,SP,1449,58
2016,133,SP,1450,176
2016,133,SP,1451,139
2016,133,SP,1452,4
2016,133,SP,1453,128
2016,133,SP,1454,116
2016,133,SP,1455,22
2016,133,SP,1456,101
2016,133,SP,1457,169
2016,133,SP,1458,39
2016,133,SP,1459,197
2016,133,SP,1460,147
2016,133,SP,1461,164
2016,133,SP,1462,17
2016,133,SP,1463,55
2016,133,SP,1464,292
2017,51,SP,1101,280
2017,51,SP,1102,181
2017,51,SP,1103,96
2017,51,SP,1104,85
2017,51,SP,1105,351
2017,51,SP,1106,338
2017,51,SP,1107,154
2017,51,SP,1108,337
2017,51,SP,1110,290
2017,51,SP,1111,265
2017,51,SP,1112,32
2017,51,SP,1113,134
2017,51,SP,1114,198
2017,51,SP,1115,347
2017,51,SP,1116,42
2017,51,SP,1117,100
2017,51,SP,1119,190
2017,51,SP,1120,76
2017,51,SP,1122,297
2017,51,SP,1123,196
2017,51,SP,1124,13
2017,51,SP,1125,133
2017,51,SP,1126,341
2017,51,SP,1127,293
2017,51,SP,1129,90
2017,51,SP,1130,215
2017,51,SP,1131,178
2017,51,SP,1132,194
2017,51,SP,1133,229
2017,51,SP,1135,262
2017,51,SP,1136,263
2017,51,SP,1137,126
2017,51,SP,1138,140
2017,51,SP,1139,20
2017,51,SP,1140,61
2017,51,SP,1141,171
2017,51,SP,1142,259
2017,51,SP,1143,51
2017,51,SP,1144,316
2017,51,SP,1145,168
2017,51,SP,1146,318
2017,51,SP,1148,336
2017,51,SP,1149,308
2017,51,SP,1150,225
2017,51,SP,1151,89
2017,51,SP,1152,332
2017,51,SP,1153,12
2017,51,SP,1154,328
2017,51,SP,1155,34
2017,51,SP,1156,234
2017,51,SP,1157,239
2017,51,SP,1158,121
2017,51,SP,1159,287
2017,51,SP,1160,55
2017,51,SP,1161,123
2017,51,SP,1162,245
2017,51,SP,1163,88
2017,51,SP,1164,350
2017,51,SP,1165,268
2017,51,SP,1166,21
2017,51,SP,1167,117
2017,51,SP,1168,294
2017,51,SP,1169,235
2017,51,SP,1170,329
2017,51,SP,1171,314
2017,51,SP,1172,65
2017,51,SP,1173,38
2017,51,SP,1174,223
2017,51,SP,1175,340
2017,51,SP,1176,192
2017,51,SP,1177,148
2017,51,SP,1178,298
2017,51,SP,1179,288
2017,51,SP,1180,230
2017,51,SP,1181,3
2017,51,SP,1182,211
2017,51,SP,1183,182
2017,51,SP,1184,202
2017,51,SP,1185,155
2017,51,SP,1186,250
2017,51,SP,1187,169
2017,51,SP,1188,291
2017,51,SP,1189,172
2017,51,SP,1190,68
2017,51,SP,1191,119
2017,51,SP,1192,296
2017,51,SP,1193,189
2017,51,SP,1194,219
2017,51,SP,1195,122
2017,51,SP,1196,16
2017,51,SP,1197,349
2017,51,SP,1198,277
2017,51,SP,1199,23
2017,51,SP,1200,227
2017,51,SP,1201,153
2017,51,SP,1202,162
2017,51,SP,1203,131
2017,51,SP,1204,193
2017,51,SP,1205,201
2017,51,SP,1206,113
2017,51,SP,1207,48
2017,51,SP,1208,58
2017,51,SP,1209,143
2017,51,SP,1210,114
2017,51,SP,1211,10
2017,51,SP,1212,344
2017,51,SP,1213,157
2017,51,SP,1214,311
2017,51,SP,1216,321
2017,51,SP,1217,142
2017,51,SP,1218,228
2017,51,SP,1219,289
2017,51,SP,1220,179
2017,51,SP,1221,203
2017,51,SP,1222,33
2017,51,SP,1223,256
2017,51,SP,1224,302
2017,51,SP,1225,242
2017,51,SP,1226,300
2017,51,SP,1227,205
2017,51,SP,1228,64
2017,51,SP,1229,66
2017,51,SP,1230,269
2017,51,SP,1231,15
2017,51,SP,1232,139
2017,51,SP,1233,112
2017,51,SP,1234,67
2017,51,SP,1235,18
2017,51,SP,1236,86
2017,51,SP,1237,152
2017,51,SP,1238,306
2017,51,SP,1239,213
2017,51,SP,1240,222
2017,51,SP,1241,276
2017,51,SP,1242,5
2017,51,SP,1243,40
2017,51,SP,1244,307
2017,51,SP,1245,124
2017,51,SP,1246,4
2017,51,SP,1247,109
2017,51,SP,1248,326
2017,51,SP,1249,312
2017,51,SP,1250,98
2017,51,SP,1251,258
2017,51,SP,1252,249
2017,51,SP,1253,183
2017,51,SP,1254,275
2017,51,SP,1255,348
2017,51,SP,1256,91
2017,51,SP,1257,8
2017,51,SP,1258,160
2017,51,SP,1259,251
2017,51,SP,1260,97
2017,51,SP,1261,99
2017,51,SP,1262,282
2017,51,SP,1263,324
2017,51,SP,1264,247
2017,51,SP,1265,305
2017,51,SP,1266,37
2017,51,SP,1267,151
2017,51,SP,1268,69
2017,51,SP,1269,107
2017,51,SP,1270,331
2017,51,SP,1271,317
2017,51,SP,1272,83
2017,51,SP,1273,204
2017,51,SP,1274,22
2017,51,SP,1275,257
2017,51,SP,1276,27
2017,51,SP,1277,54
2017,51,SP,1278,43
2017,51,SP,1279,92
2017,51,SP,1280,106
2017,51,SP,1281,129
2017,51,SP,1282,233
2017,51,SP,1283,115
2017,51,SP,1284,82
2017,51,SP,1285,161
2017,51,SP,1286,241
2017,51,SP,1287,210
2017,51,SP,1288,320
2017,51,SP,1290,342
2017,51,SP,1291,240
2017,51,SP,1292,57
2017,51,SP,1293,165
2017,51,SP,1294,270
2017,51,SP,1295,156
2017,51,SP,1296,195
2017,51,SP,1297,138
2017,51,SP,1298,253
2017,51,SP,1299,339
2017,51,SP,1300,163
2017,51,SP,1301,60
2017,51,SP,1303,180
2017,51,SP,1304,94
2017,51,SP,1305,63
2017,51,SP,1306,176
2017,51,SP,1307,105
2017,51,SP,1308,110
2017,51,SP,1309,292
2017,51,SP,1310,266
2017,51,SP,1311,333
2017,51,SP,1312,214
2017,51,SP,1313,304
2017,51,SP,1314,6
2017,51,SP,1315,187
2017,51,SP,1316,267
2017,51,SP,1317,260
2017,51,SP,1318,145
2017,51,SP,1319,335
2017,51,SP,1320,95
2017,51,SP,1321,41
2017,51,SP,1322,264
2017,51,SP,1323,19
2017,51,SP,1324,73
2017,51,SP,1325,102
2017,51,SP,1326,46
2017,51,SP,1328,49
2017,51,SP,1329,31
2017,51,SP,1330,104
2017,51,SP,1331,217
2017,51,SP,1332,26
2017,51,SP,1333,243
2017,51,SP,1334,212
2017,51,SP,1335,127
2017,51,SP,1336,101
2017,51,SP,1337,237
2017,51,SP,1338,71
2017,51,SP,1339,147
2017,51,SP,1340,231
2017,51,SP,1341,334
2017,51,SP,1342,343
2017,51,SP,1343,120
2017,51,SP,1344,50
2017,51,SP,1345,11
2017,51,SP,1346,254
2017,51,SP,1347,309
2017,51,SP,1348,44
2017,51,SP,1349,130
2017,51,SP,1350,136
2017,51,SP,1351,209
2017,51,SP,1352,261
2017,51,SP,1353,103
2017,51,SP,1354,323
2017,51,SP,1355,220
2017,51,SP,1356,166
2017,51,SP,1357,303
2017,51,SP,1358,184
2017,51,SP,1359,158
2017,51,SP,1360,255
2017,51,SP,1361,80
2017,51,SP,1362,146
2017,51,SP,1363,207
2017,51,SP,1364,278
2017,51,SP,1365,200
2017,51,SP,1366,346
2017,51,SP,1367,286
2017,51,SP,1368,246
2017,51,SP,1369,252
2017,51,SP,1370,284
2017,51,SP,1371,52
2017,51,SP,1372,206
2017,51,SP,1373,150
2017,51,SP,1374,35
2017,51,SP,1375,216
2017,51,SP,1376,28
2017,51,SP,1377,173
2017,51,SP,1378,248
2017,51,SP,1379,345
2017,51,SP,1380,244
2017,51,SP,1381,327
2017,51,SP,1382,77
2017,51,SP,1383,330
2017,51,SP,1384,315
2017,51,SP,1385,128
2017,51,SP,1386,116
2017,51,SP,1387,295
2017,51,SP,1388,29
2017,51,SP,1389,236
2017,51,SP,1390,70
