Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,114,JON,1318,166
2004,114,JON,1319,181
2004,114,JON,1320,106
2004,114,JON,1321,115
2004,114,JON,1322,247
2004,114,JON,1323,80
2004,114,JON,1324,187
2004,114,JON,1325,229
2004,114,JON,1326,142
2004,114,JON,1328,37
2004,114,JON,1329,5
2004,114,JON,1330,101
2004,114,JON,1331,122
2004,114,JON,1332,83
2004,114,JON,1333,146
2004,114,JON,1334,69
2004,114,JON,1335,98
2004,114,JON,1336,186
2004,114,JON,1337,154
2004,114,JON,1338,11
2004,114,JON,1339,157
2004,114,JON,1340,210
2004,114,JON,1341,314
2004,114,JON,1343,109
2004,114,JON,1344,15
2004,114,JON,1345,59
2004,114,JON,1346,304
2004,114,JON,1347,272
2004,114,JON,1348,104
2004,114,JON,1349,48
2004,114,JON,1350,50
2004,114,JON,1351,198
2004,114,JON,1352,250
2004,114,JON,1353,53
2004,114,JON,1354,236
2004,114,JON,1356,16
2004,114,JON,1357,262
2004,114,JON,1358,244
2004,114,JON,1359,205
2004,114,JON,1360,282
2004,114,JON,1361,107
2004,114,JON,1362,124
2004,114,JON,1363,259
2004,114,JON,1364,129
2004,114,JON,1365,160
2004,114,JON,1366,320
2004,114,JON,1368,140
2004,114,JON,1369,226
2004,114,JON,1371,41
2004,114,JON,1372,176
2004,114,JON,1373,239
2004,114,JON,1374,149
2004,114,JON,1375,223
2004,114,JON,1376,24
2004,114,JON,1378,224
2004,114,JON,1379,130
2004,114,JON,1380,303
2004,114,JON,1381,231
2004,114,JON,1382,241
2004,114,JON,1383,235
2004,114,JON,1384,260
2004,114,JON,1385,214
2004,114,JON,1386,2
2004,114,JON,1387,66
2004,114,JON,1388,79
2004,114,JON,1389,152
2004,114,JON,1390,3
2004,114,JON,1391,240
2004,114,JON,1392,294
2004,114,JON,1393,42
2004,114,JON,1394,171
2004,114,JON,1395,163
2004,114,JON,1396,87
2004,114,JON,1397,72
2004,114,JON,1398,276
2004,114,JON,1399,194
2004,114,JON,1400,10
2004,114,JON,1401,221
2004,114,JON,1402,232
2004,114,JON,1403,26
2004,114,JON,1404,269
2004,114,JON,1405,91
2004,114,JON,1406,286
2004,114,JON,1407,74
2004,114,JON,1408,218
2004,114,JON,1409,178
2004,114,JON,1410,219
2004,114,JON,1411,285
2004,114,JON,1412,40
2004,114,JON,1414,207
2004,114,JON,1415,215
2004,114,JON,1416,89
2004,114,JON,1417,125
2004,114,JON,1418,70
2004,114,JON,1419,253
2004,114,JON,1420,293
2004,114,JON,1421,283
2004,114,JON,1422,233
2004,114,JON,1423,151
2004,114,JON,1424,81
2004,114,JON,1425,123
2004,114,JON,1426,212
2004,114,JON,1427,268
2004,114,JON,1428,43
2004,114,JON,1429,35
2004,114,JON,1431,38
2004,114,JON,1433,71
2004,114,JON,1434,168
2004,114,JON,1435,23
2004,114,JON,1436,134
2004,114,JON,1437,77
2004,114,JON,1438,60
2004,114,JON,1439,153
2004,114,JON,1440,311
2004,114,JON,1441,200
2004,114,JON,1442,307
2004,114,JON,1443,120
2004,114,JON,1444,31
2004,114,JON,1447,255
2004,114,JON,1448,9
2004,114,JON,1449,90
2004,114,JON,1450,144
2004,114,JON,1451,185
2004,114,JON,1452,76
2004,114,JON,1453,126
2004,114,JON,1454,86
2004,114,JON,1455,68
2004,114,JON,1456,257
2004,114,JON,1457,196
2004,114,JON,1458,17
2004,114,JON,1459,261
2004,114,JON,1460,150
2004,114,JON,1461,138
2004,114,JON,1462,55
2004,114,JON,1463,204
2004,114,JON,1464,245
2004,119,JON,1102,34
2004,119,JON,1103,162
2004,119,JON,1104,41
2004,119,JON,1105,303
2004,119,JON,1106,293
2004,119,JON,1107,315
2004,119,JON,1108,314
2004,119,JON,1110,186
2004,119,JON,1111,243
2004,119,JON,1112,35
2004,119,JON,1113,169
2004,119,JON,1114,154
2004,119,JON,1115,326
2004,119,JON,1116,101
2004,119,JON,1117,149
2004,119,JON,1119,323
2004,119,JON,1120,89
2004,119,JON,1122,80
2004,119,JON,1123,147
2004,119,JON,1124,247
2004,119,JON,1125,97
2004,119,JON,1126,317
2004,119,JON,1127,246
2004,119,JON,1128,161
2004,119,JON,1129,52
2004,119,JON,1130,39
2004,119,JON,1131,82
2004,119,JON,1132,175
2004,119,JON,1133,157
2004,119,JON,1135,200
2004,119,JON,1137,211
2004,119,JON,1138,139
2004,119,JON,1139,153
2004,119,JON,1140,28
2004,119,JON,1141,276
2004,119,JON,1142,210
2004,119,JON,1143,99
2004,119,JON,1144,316
2004,119,JON,1145,268
2004,119,JON,1147,146
2004,119,JON,1148,264
2004,119,JON,1149,310
2004,119,JON,1150,26
2004,119,JON,1151,128
2004,119,JON,1152,216
2004,119,JON,1153,15
2004,119,JON,1154,306
2004,119,JON,1155,106
2004,119,JON,1156,291
2004,119,JON,1157,245
2004,119,JON,1158,98
2004,119,JON,1159,257
2004,119,JON,1160,45
2004,119,JON,1161,137
2004,119,JON,1162,281
2004,119,JON,1163,12
2004,119,JON,1164,250
2004,119,JON,1165,232
2004,119,JON,1166,57
2004,119,JON,1168,221
2004,119,JON,1169,184
2004,119,JON,1170,202
2004,119,JON,1171,320
2004,119,JON,1172,120
2004,119,JON,1173,43
2004,119,JON,1174,134
2004,119,JON,1175,267
2004,119,JON,1176,167
2004,119,JON,1177,56
2004,119,JON,1178,96
2004,119,JON,1179,166
2004,119,JON,1180,100
2004,119,JON,1181,1
2004,119,JON,1182,173
2004,119,JON,1183,292
2004,119,JON,1184,222
2004,119,JON,1185,182
2004,119,JON,1186,131
2004,119,JON,1187,136
2004,119,JON,1189,240
2004,119,JON,1190,60
2004,119,JON,1191,234
2004,119,JON,1192,207
2004,119,JON,1193,118
2004,119,JON,1194,282
2004,119,JON,1196,25
2004,119,JON,1197,286
2004,119,JON,1198,304
2004,119,JON,1199,27
2004,119,JON,1200,258
2004,119,JON,1201,115
2004,119,JON,1202,170
2004,119,JON,1203,61
2004,119,JON,1204,111
2004,119,JON,1205,278
2004,119,JON,1206,84
2004,119,JON,1207,124
2004,119,JON,1208,70
2004,119,JON,1209,116
2004,119,JON,1210,13
2004,119,JON,1211,6
2004,119,JON,1212,299
2004,119,JON,1214,275
2004,119,JON,1216,277
2004,119,JON,1217,309
2004,119,JON,1218,77
2004,119,JON,1219,196
2004,119,JON,1220,142
2004,119,JON,1221,224
2004,119,JON,1222,214
2004,119,JON,1224,319
2004,119,JON,1225,172
2004,119,JON,1226,220
2004,119,JON,1227,75
2004,119,JON,1228,17
2004,119,JON,1229,213
2004,119,JON,1231,105
2004,119,JON,1232,230
2004,119,JON,1233,254
2004,119,JON,1234,71
2004,119,JON,1235,67
2004,119,JON,1236,289
2004,119,JON,1237,114
2004,119,JON,1238,287
2004,119,JON,1239,260
2004,119,JON,1240,238
2004,119,JON,1241,271
2004,119,JON,1242,22
2004,119,JON,1243,102
2004,119,JON,1245,46
2004,119,JON,1246,10
2004,119,JON,1247,189
2004,119,JON,1248,151
2004,119,JON,1249,273
2004,119,JON,1250,195
2004,119,JON,1251,205
2004,119,JON,1252,302
2004,119,JON,1253,280
2004,119,JON,1254,301
2004,119,JON,1256,126
2004,119,JON,1257,21
2004,119,JON,1258,165
2004,119,JON,1259,324
2004,119,JON,1260,233
2004,119,JON,1261,38
2004,119,JON,1263,194
2004,119,JON,1264,66
2004,119,JON,1265,300
2004,119,JON,1266,94
2004,119,JON,1267,191
2004,119,JON,1268,29
2004,119,JON,1269,215
2004,119,JON,1270,265
2004,119,JON,1271,322
2004,119,JON,1272,20
2004,119,JON,1273,241
2004,119,JON,1274,145
2004,119,JON,1275,113
2004,119,JON,1276,64
2004,119,JON,1277,48
2004,119,JON,1278,177
2004,119,JON,1279,110
2004,119,JON,1280,5
2004,119,JON,1281,49
2004,119,JON,1282,185
2004,119,JON,1283,112
2004,119,JON,1284,171
2004,119,JON,1285,228
2004,119,JON,1286,193
2004,119,JON,1287,178
2004,119,JON,1288,294
2004,119,JON,1290,174
2004,119,JON,1291,288
2004,119,JON,1292,135
2004,119,JON,1293,59
2004,119,JON,1296,244
2004,119,JON,1298,318
2004,119,JON,1299,325
2004,119,JON,1301,7
2004,119,JON,1304,54
2004,119,JON,1305,42
2004,119,JON,1306,296
2004,119,JON,1307,107
2004,119,JON,1308,187
2004,119,JON,1309,155
2004,119,JON,1310,119
2004,119,JON,1311,312
2004,119,JON,1313,308
2004,119,JON,1314,16
2004,119,JON,1317,190
2004,119,JON,1318,163
2004,119,JON,1319,180
2004,119,JON,1320,93
2004,119,JON,1321,109
2004,119,JON,1322,269
2004,119,JON,1323,74
2004,119,JON,1324,183
2004,119,JON,1325,229
2004,119,JON,1326,129
2004,119,JON,1328,44
2004,119,JON,1329,9
2004,119,JON,1330,108
2004,119,JON,1331,123
2004,119,JON,1332,87
2004,119,JON,1333,152
2004,119,JON,1334,69
2004,119,JON,1335,92
2004,119,JON,1336,192
2004,119,JON,1337,140
2004,119,JON,1338,11
2004,119,JON,1339,168
2004,119,JON,1340,223
2004,119,JON,1341,313
2004,119,JON,1343,103
2004,119,JON,1344,14
2004,119,JON,1345,58
2004,119,JON,1346,305
2004,119,JON,1347,274
2004,119,JON,1348,95
2004,119,JON,1349,47
2004,119,JON,1350,51
2004,119,JON,1351,197
2004,119,JON,1352,255
2004,119,JON,1353,55
2004,119,JON,1354,227
2004,119,JON,1356,18
2004,119,JON,1357,270
2004,119,JON,1358,262
2004,119,JON,1359,218
2004,119,JON,1360,279
2004,119,JON,1361,104
2004,119,JON,1362,125
2004,119,JON,1363,261
2004,119,JON,1364,127
2004,119,JON,1365,148
2004,119,JON,1366,321
2004,119,JON,1368,141
2004,119,JON,1369,235
2004,119,JON,1371,30
2004,119,JON,1372,179
2004,119,JON,1373,225
2004,119,JON,1374,160
2004,119,JON,1375,209
2004,119,JON,1376,23
2004,119,JON,1378,231
2004,119,JON,1379,143
2004,119,JON,1380,298
2004,119,JON,1381,237
2004,119,JON,1382,252
2004,119,JON,1383,239
2004,119,JON,1384,256
2004,119,JON,1385,217
2004,119,JON,1386,2
2004,119,JON,1387,68
2004,119,JON,1388,91
2004,119,JON,1389,159
2004,119,JON,1390,3
2004,119,JON,1391,242
2004,119,JON,1392,297
2004,119,JON,1393,36
2004,119,JON,1394,188
2004,119,JON,1395,158
2004,119,JON,1396,85
2004,119,JON,1397,72
2004,119,JON,1398,284
2004,119,JON,1399,212
2004,119,JON,1400,8
2004,119,JON,1401,236
2004,119,JON,1402,253
2004,119,JON,1403,31
2004,119,JON,1404,259
2004,119,JON,1405,86
2004,119,JON,1406,285
2004,119,JON,1407,76
2004,119,JON,1408,206
2004,119,JON,1409,181
2004,119,JON,1410,208
2004,119,JON,1411,283
2004,119,JON,1412,50
2004,119,JON,1414,201
2004,119,JON,1415,219
2004,119,JON,1416,88
2004,119,JON,1417,133
2004,119,JON,1418,79
2004,119,JON,1419,248
2004,119,JON,1420,295
2004,119,JON,1421,290
2004,119,JON,1422,226
2004,119,JON,1423,150
2004,119,JON,1424,78
2004,119,JON,1425,117
2004,119,JON,1426,198
2004,119,JON,1427,251
2004,119,JON,1428,40
2004,119,JON,1429,33
2004,119,JON,1431,32
2004,119,JON,1433,63
2004,119,JON,1434,164
2004,119,JON,1435,24
2004,119,JON,1436,130
2004,119,JON,1437,83
2004,119,JON,1438,53
2004,119,JON,1439,144
2004,119,JON,1440,311
2004,119,JON,1441,204
2004,119,JON,1442,307
2004,119,JON,1443,122
2004,119,JON,1444,37
2004,119,JON,1447,263
2004,119,JON,1448,4
2004,119,JON,1449,73
2004,119,JON,1450,132
2004,119,JON,1451,176
2004,119,JON,1452,90
2004,119,JON,1453,121
2004,119,JON,1454,81
2004,119,JON,1455,65
2004,119,JON,1456,266
2004,119,JON,1457,199
2004,119,JON,1458,19
2004,119,JON,1459,272
2004,119,JON,1460,156
2004,119,JON,1461,138
2004,119,JON,1462,62
2004,119,JON,1463,203
2004,119,JON,1464,249
2004,127,JON,1102,31
2004,127,JON,1103,169
2004,127,JON,1104,41
2004,127,JON,1105,305
2004,127,JON,1106,285
2004,127,JON,1107,314
2004,127,JON,1108,310
2004,127,JON,1110,187
2004,127,JON,1111,243
2004,127,JON,1112,37
2004,127,JON,1113,167
2004,127,JON,1114,148
2004,127,JON,1115,326
2004,127,JON,1116,111
2004,127,JON,1117,151
2004,127,JON,1119,322
2004,127,JON,1120,88
2004,127,JON,1122,87
2004,127,JON,1123,147
2004,127,JON,1124,250
2004,127,JON,1125,102
2004,127,JON,1126,316
2004,127,JON,1127,255
2004,127,JON,1128,158
2004,127,JON,1129,49
2004,127,JON,1130,35
2004,127,JON,1131,93
2004,127,JON,1132,183
2004,127,JON,1133,157
2004,127,JON,1135,194
2004,127,JON,1137,221
2004,127,JON,1138,124
2004,127,JON,1139,149
2004,127,JON,1140,25
2004,127,JON,1141,275
2004,127,JON,1142,195
2004,127,JON,1143,107
2004,127,JON,1144,315
2004,127,JON,1145,267
2004,127,JON,1147,156
2004,127,JON,1148,249
2004,127,JON,1149,311
2004,127,JON,1150,26
2004,127,JON,1151,117
2004,127,JON,1152,204
2004,127,JON,1153,17
2004,127,JON,1154,307
2004,127,JON,1155,105
2004,127,JON,1156,293
2004,127,JON,1157,246
2004,127,JON,1158,101
2004,127,JON,1159,239
2004,127,JON,1160,42
2004,127,JON,1161,133
2004,127,JON,1162,273
2004,127,JON,1163,12
2004,127,JON,1164,242
2004,127,JON,1165,253
2004,127,JON,1166,58
2004,127,JON,1168,213
2004,127,JON,1169,207
2004,127,JON,1170,198
2004,127,JON,1171,319
2004,127,JON,1172,125
2004,127,JON,1173,44
2004,127,JON,1174,140
2004,127,JON,1175,269
2004,127,JON,1176,163
2004,127,JON,1177,48
2004,127,JON,1178,97
2004,127,JON,1179,177
2004,127,JON,1180,104
2004,127,JON,1181,3
2004,127,JON,1182,180
2004,127,JON,1183,290
2004,127,JON,1184,220
2004,127,JON,1185,185
2004,127,JON,1186,132
2004,127,JON,1187,130
2004,127,JON,1189,248
2004,127,JON,1190,55
2004,127,JON,1191,231
2004,127,JON,1192,217
2004,127,JON,1193,126
2004,127,JON,1194,281
2004,127,JON,1196,24
2004,127,JON,1197,294
2004,127,JON,1198,304
2004,127,JON,1199,30
2004,127,JON,1200,258
2004,127,JON,1201,109
2004,127,JON,1202,164
2004,127,JON,1203,63
2004,127,JON,1204,115
2004,127,JON,1205,279
2004,127,JON,1206,77
2004,127,JON,1207,141
2004,127,JON,1208,62
2004,127,JON,1209,119
2004,127,JON,1210,7
2004,127,JON,1211,4
2004,127,JON,1212,298
2004,127,JON,1214,278
2004,127,JON,1216,270
2004,127,JON,1217,309
2004,127,JON,1218,82
2004,127,JON,1219,200
2004,127,JON,1220,145
2004,127,JON,1221,224
2004,127,JON,1222,218
2004,127,JON,1224,321
2004,127,JON,1225,173
2004,127,JON,1226,219
2004,127,JON,1227,74
2004,127,JON,1228,15
2004,127,JON,1229,193
2004,127,JON,1231,99
2004,127,JON,1232,226
2004,127,JON,1233,244
2004,127,JON,1234,70
2004,127,JON,1235,64
2004,127,JON,1236,291
2004,127,JON,1237,113
2004,127,JON,1238,295
2004,127,JON,1239,262
2004,127,JON,1240,245
2004,127,JON,1241,272
2004,127,JON,1242,18
2004,127,JON,1243,92
2004,127,JON,1245,60
2004,127,JON,1246,2
2004,127,JON,1247,202
2004,127,JON,1248,166
2004,127,JON,1249,280
2004,127,JON,1250,192
2004,127,JON,1251,190
2004,127,JON,1252,300
2004,127,JON,1253,286
2004,127,JON,1254,303
2004,127,JON,1256,118
2004,127,JON,1257,20
2004,127,JON,1258,161
2004,127,JON,1259,324
2004,127,JON,1260,223
2004,127,JON,1261,45
2004,127,JON,1263,182
2004,127,JON,1264,69
2004,127,JON,1265,299
2004,127,JON,1266,83
2004,127,JON,1267,179
2004,127,JON,1268,23
2004,127,JON,1269,210
2004,127,JON,1270,257
2004,127,JON,1271,323
2004,127,JON,1272,21
2004,127,JON,1273,241
2004,127,JON,1274,137
2004,127,JON,1275,98
2004,127,JON,1276,66
2004,127,JON,1277,47
2004,127,JON,1278,168
2004,127,JON,1279,108
2004,127,JON,1280,6
2004,127,JON,1281,51
2004,127,JON,1282,174
2004,127,JON,1283,100
2004,127,JON,1284,170
2004,127,JON,1285,234
2004,127,JON,1286,199
2004,127,JON,1287,175
2004,127,JON,1288,296
2004,127,JON,1290,171
2004,127,JON,1291,287
2004,127,JON,1292,123
2004,127,JON,1293,56
2004,127,JON,1296,233
2004,127,JON,1298,318
2004,127,JON,1299,325
2004,127,JON,1301,11
2004,127,JON,1304,61
2004,127,JON,1305,39
2004,127,JON,1306,292
2004,127,JON,1307,120
2004,127,JON,1308,189
2004,127,JON,1309,150
2004,127,JON,1310,116
2004,127,JON,1311,313
2004,127,JON,1313,306
2004,127,JON,1314,14
2004,127,JON,1317,196
2004,127,JON,1318,176
2004,127,JON,1319,184
2004,127,JON,1320,80
2004,127,JON,1321,110
2004,127,JON,1322,264
2004,127,JON,1323,65
2004,127,JON,1324,188
2004,127,JON,1325,229
2004,127,JON,1326,135
2004,127,JON,1328,46
2004,127,JON,1329,8
2004,127,JON,1330,106
2004,127,JON,1331,134
2004,127,JON,1332,85
2004,127,JON,1333,154
2004,127,JON,1334,68
2004,127,JON,1335,96
2004,127,JON,1336,197
2004,127,JON,1337,136
2004,127,JON,1338,9
2004,127,JON,1339,178
2004,127,JON,1340,228
2004,127,JON,1341,317
2004,127,JON,1343,103
2004,127,JON,1344,19
2004,127,JON,1345,75
2004,127,JON,1346,301
2004,127,JON,1347,276
2004,127,JON,1348,90
2004,127,JON,1349,53
2004,127,JON,1350,52
2004,127,JON,1351,206
2004,127,JON,1352,252
2004,127,JON,1353,71
2004,127,JON,1354,222
2004,127,JON,1356,27
2004,127,JON,1357,274
2004,127,JON,1358,263
2004,127,JON,1359,225
2004,127,JON,1360,283
2004,127,JON,1361,112
2004,127,JON,1362,129
2004,127,JON,1363,261
2004,127,JON,1364,121
2004,127,JON,1365,142
2004,127,JON,1366,320
2004,127,JON,1368,159
2004,127,JON,1369,230
2004,127,JON,1371,32
2004,127,JON,1372,165
2004,127,JON,1373,216
2004,127,JON,1374,153
2004,127,JON,1375,201
2004,127,JON,1376,33
2004,127,JON,1378,232
2004,127,JON,1379,146
2004,127,JON,1380,302
2004,127,JON,1381,237
2004,127,JON,1382,247
2004,127,JON,1383,240
2004,127,JON,1384,265
2004,127,JON,1385,227
2004,127,JON,1386,1
2004,127,JON,1387,73
2004,127,JON,1388,89
2004,127,JON,1389,155
2004,127,JON,1390,5
2004,127,JON,1391,251
2004,127,JON,1392,289
2004,127,JON,1393,22
2004,127,JON,1394,186
2004,127,JON,1395,162
2004,127,JON,1396,91
2004,127,JON,1397,67
2004,127,JON,1398,282
2004,127,JON,1399,211
2004,127,JON,1400,13
2004,127,JON,1401,236
2004,127,JON,1402,256
2004,127,JON,1403,29
2004,127,JON,1404,259
2004,127,JON,1405,86
2004,127,JON,1406,277
2004,127,JON,1407,84
2004,127,JON,1408,214
2004,127,JON,1409,181
2004,127,JON,1410,209
2004,127,JON,1411,284
2004,127,JON,1412,43
2004,127,JON,1414,212
2004,127,JON,1415,208
2004,127,JON,1416,81
2004,127,JON,1417,143
2004,127,JON,1418,78
2004,127,JON,1419,260
2004,127,JON,1420,297
2004,127,JON,1421,288
2004,127,JON,1422,238
2004,127,JON,1423,138
2004,127,JON,1424,79
2004,127,JON,1425,114
2004,127,JON,1426,191
2004,127,JON,1427,235
2004,127,JON,1428,40
2004,127,JON,1429,34
2004,127,JON,1431,38
2004,127,JON,1433,59
2004,127,JON,1434,152
2004,127,JON,1435,28
2004,127,JON,1436,139
2004,127,JON,1437,95
2004,127,JON,1438,50
2004,127,JON,1439,122
2004,127,JON,1440,312
2004,127,JON,1441,205
2004,127,JON,1442,308
2004,127,JON,1443,131
2004,127,JON,1444,36
2004,127,JON,1447,266
2004,127,JON,1448,10
2004,127,JON,1449,57
2004,127,JON,1450,128
2004,127,JON,1451,160
2004,127,JON,1452,94
2004,127,JON,1453,127
2004,127,JON,1454,76
2004,127,JON,1455,72
2004,127,JON,1456,268
2004,127,JON,1457,215
2004,127,JON,1458,16
2004,127,JON,1459,271
2004,127,JON,1460,172
2004,127,JON,1461,144
2004,127,JON,1462,54
2004,127,JON,1463,203
2004,127,JON,1464,254
2004,133,JON,1102,40
2004,133,JON,1103,173
2004,133,JON,1104,39
2004,133,JON,1105,303
2004,133,JON,1106,274
2004,133,JON,1107,315
2004,133,JON,1108,307
2004,133,JON,1110,192
2004,133,JON,1111,241
2004,133,JON,1112,41
2004,133,JON,1113,169
2004,133,JON,1114,160
2004,133,JON,1115,326
2004,133,JON,1116,111
2004,133,JON,1117,152
2004,133,JON,1119,323
2004,133,JON,1120,90
2004,133,JON,1122,87
2004,133,JON,1123,150
2004,133,JON,1124,247
2004,133,JON,1125,102
2004,133,JON,1126,317
2004,133,JON,1127,254
2004,133,JON,1128,159
2004,133,JON,1129,51
2004,133,JON,1130,34
2004,133,JON,1131,92
2004,133,JON,1132,180
2004,133,JON,1133,157
2004,133,JON,1135,195
2004,133,JON,1137,221
2004,133,JON,1138,130
2004,133,JON,1139,149
2004,133,JON,1140,27
2004,133,JON,1141,277
2004,133,JON,1142,206
2004,133,JON,1143,109
2004,133,JON,1144,314
2004,133,JON,1145,268
2004,133,JON,1147,154
2004,133,JON,1148,252
2004,133,JON,1149,311
2004,133,JON,1150,29
2004,133,JON,1151,115
2004,133,JON,1152,212
2004,133,JON,1153,16
2004,133,JON,1154,308
2004,133,JON,1155,106
2004,133,JON,1156,293
2004,133,JON,1157,244
2004,133,JON,1158,101
2004,133,JON,1159,248
2004,133,JON,1160,47
2004,133,JON,1161,123
2004,133,JON,1162,273
2004,133,JON,1163,10
2004,133,JON,1164,240
2004,133,JON,1165,251
2004,133,JON,1166,65
2004,133,JON,1168,216
2004,133,JON,1169,181
2004,133,JON,1170,197
2004,133,JON,1171,319
2004,133,JON,1172,122
2004,133,JON,1173,46
2004,133,JON,1174,138
2004,133,JON,1175,269
2004,133,JON,1176,162
2004,133,JON,1177,45
2004,133,JON,1178,96
2004,133,JON,1179,174
2004,133,JON,1180,103
2004,133,JON,1181,1
2004,133,JON,1182,171
2004,133,JON,1183,291
2004,133,JON,1184,219
2004,133,JON,1185,191
2004,133,JON,1186,121
2004,133,JON,1187,128
2004,133,JON,1189,245
2004,133,JON,1190,55
2004,133,JON,1191,233
2004,133,JON,1192,213
2004,133,JON,1193,125
2004,133,JON,1194,281
2004,133,JON,1196,20
2004,133,JON,1197,279
2004,133,JON,1198,304
2004,133,JON,1199,35
2004,133,JON,1200,257
2004,133,JON,1201,112
2004,133,JON,1202,164
2004,133,JON,1203,61
2004,133,JON,1204,114
2004,133,JON,1205,280
2004,133,JON,1206,77
2004,133,JON,1207,143
2004,133,JON,1208,58
2004,133,JON,1209,120
2004,133,JON,1210,8
2004,133,JON,1211,5
2004,133,JON,1212,302
2004,133,JON,1214,282
2004,133,JON,1216,271
2004,133,JON,1217,310
2004,133,JON,1218,85
2004,133,JON,1219,200
2004,133,JON,1220,146
2004,133,JON,1221,228
2004,133,JON,1222,214
2004,133,JON,1224,322
2004,133,JON,1225,168
2004,133,JON,1226,226
2004,133,JON,1227,69
2004,133,JON,1228,18
2004,133,JON,1229,193
2004,133,JON,1231,99
2004,133,JON,1232,223
2004,133,JON,1233,246
2004,133,JON,1234,74
2004,133,JON,1235,59
2004,133,JON,1236,292
2004,133,JON,1237,113
2004,133,JON,1238,294
2004,133,JON,1239,260
2004,133,JON,1240,243
2004,133,JON,1241,272
2004,133,JON,1242,19
2004,133,JON,1243,97
2004,133,JON,1245,63
2004,133,JON,1246,3
2004,133,JON,1247,205
2004,133,JON,1248,163
2004,133,JON,1249,283
2004,133,JON,1250,189
2004,133,JON,1251,190
2004,133,JON,1252,298
2004,133,JON,1253,286
2004,133,JON,1254,301
2004,133,JON,1256,119
2004,133,JON,1257,21
2004,133,JON,1258,161
2004,133,JON,1259,324
2004,133,JON,1260,220
2004,133,JON,1261,49
2004,133,JON,1263,182
2004,133,JON,1264,66
2004,133,JON,1265,299
2004,133,JON,1266,86
2004,133,JON,1267,176
2004,133,JON,1268,17
2004,133,JON,1269,215
2004,133,JON,1270,256
2004,133,JON,1271,321
2004,133,JON,1272,26
2004,133,JON,1273,239
2004,133,JON,1274,139
2004,133,JON,1275,98
2004,133,JON,1276,67
2004,133,JON,1277,48
2004,133,JON,1278,155
2004,133,JON,1279,108
2004,133,JON,1280,7
2004,133,JON,1281,57
2004,133,JON,1282,184
2004,133,JON,1283,105
2004,133,JON,1284,165
2004,133,JON,1285,234
2004,133,JON,1286,196
2004,133,JON,1287,172
2004,133,JON,1288,296
2004,133,JON,1290,185
2004,133,JON,1291,289
2004,133,JON,1292,129
2004,133,JON,1293,56
2004,133,JON,1296,237
2004,133,JON,1298,318
2004,133,JON,1299,325
2004,133,JON,1301,11
2004,133,JON,1304,70
2004,133,JON,1305,32
2004,133,JON,1306,295
2004,133,JON,1307,124
2004,133,JON,1308,187
2004,133,JON,1309,145
2004,133,JON,1310,117
2004,133,JON,1311,313
2004,133,JON,1313,306
2004,133,JON,1314,15
2004,133,JON,1317,199
2004,133,JON,1318,178
2004,133,JON,1319,179
2004,133,JON,1320,73
2004,133,JON,1321,107
2004,133,JON,1322,266
2004,133,JON,1323,62
2004,133,JON,1324,188
2004,133,JON,1325,230
2004,133,JON,1326,140
2004,133,JON,1328,44
2004,133,JON,1329,6
2004,133,JON,1330,104
2004,133,JON,1331,127
2004,133,JON,1332,81
2004,133,JON,1333,153
2004,133,JON,1334,64
2004,133,JON,1335,100
2004,133,JON,1336,204
2004,133,JON,1337,137
2004,133,JON,1338,9
2004,133,JON,1339,175
2004,133,JON,1340,225
2004,133,JON,1341,316
2004,133,JON,1343,95
2004,133,JON,1344,22
2004,133,JON,1345,84
2004,133,JON,1346,300
2004,133,JON,1347,276
2004,133,JON,1348,91
2004,133,JON,1349,53
2004,133,JON,1350,52
2004,133,JON,1351,207
2004,133,JON,1352,255
2004,133,JON,1353,79
2004,133,JON,1354,229
2004,133,JON,1356,24
2004,133,JON,1357,275
2004,133,JON,1358,265
2004,133,JON,1359,224
2004,133,JON,1360,284
2004,133,JON,1361,110
2004,133,JON,1362,131
2004,133,JON,1363,261
2004,133,JON,1364,134
2004,133,JON,1365,142
2004,133,JON,1366,320
2004,133,JON,1368,177
2004,133,JON,1369,231
2004,133,JON,1371,37
2004,133,JON,1372,166
2004,133,JON,1373,222
2004,133,JON,1374,148
2004,133,JON,1375,198
2004,133,JON,1376,28
2004,133,JON,1378,232
2004,133,JON,1379,151
2004,133,JON,1380,305
2004,133,JON,1381,238
2004,133,JON,1382,250
2004,133,JON,1383,242
2004,133,JON,1384,263
2004,133,JON,1385,227
2004,133,JON,1386,2
2004,133,JON,1387,68
2004,133,JON,1388,88
2004,133,JON,1389,156
2004,133,JON,1390,4
2004,133,JON,1391,249
2004,133,JON,1392,290
2004,133,JON,1393,25
2004,133,JON,1394,186
2004,133,JON,1395,158
2004,133,JON,1396,93
2004,133,JON,1397,72
2004,133,JON,1398,285
2004,133,JON,1399,210
2004,133,JON,1400,13
2004,133,JON,1401,235
2004,133,JON,1402,259
2004,133,JON,1403,30
2004,133,JON,1404,258
2004,133,JON,1405,89
2004,133,JON,1406,278
2004,133,JON,1407,82
2004,133,JON,1408,218
2004,133,JON,1409,183
2004,133,JON,1410,208
2004,133,JON,1411,287
2004,133,JON,1412,43
2004,133,JON,1414,209
2004,133,JON,1415,201
2004,133,JON,1416,78
2004,133,JON,1417,147
2004,133,JON,1418,71
2004,133,JON,1419,262
2004,133,JON,1420,297
