Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,86,ROH,1161,89
2006,86,ROH,1162,239
2006,86,ROH,1163,4
2006,86,ROH,1164,245
2006,86,ROH,1165,274
2006,86,ROH,1166,33
2006,86,ROH,1168,190
2006,86,ROH,1169,232
2006,86,ROH,1170,136
2006,86,ROH,1171,315
2006,86,ROH,1172,127
2006,86,ROH,1173,140
2006,86,ROH,1174,266
2006,86,ROH,1175,192
2006,86,ROH,1176,173
2006,86,ROH,1177,97
2006,86,ROH,1178,199
2006,86,ROH,1179,126
2006,86,ROH,1180,107
2006,86,ROH,1181,1
2006,86,ROH,1182,307
2006,86,ROH,1183,306
2006,86,ROH,1184,189
2006,86,ROH,1185,270
2006,86,ROH,1186,195
2006,86,ROH,1187,254
2006,86,ROH,1189,193
2006,86,ROH,1190,186
2006,86,ROH,1191,231
2006,86,ROH,1192,217
2006,86,ROH,1193,229
2006,86,ROH,1194,221
2006,86,ROH,1196,8
2006,86,ROH,1197,226
2006,86,ROH,1198,283
2006,86,ROH,1199,51
2006,86,ROH,1200,166
2006,86,ROH,1201,123
2006,86,ROH,1202,176
2006,86,ROH,1203,22
2006,86,ROH,1204,187
2006,86,ROH,1205,241
2006,86,ROH,1206,55
2006,86,ROH,1207,30
2006,86,ROH,1208,69
2006,86,ROH,1209,272
2006,86,ROH,1210,99
2006,86,ROH,1211,14
2006,86,ROH,1212,275
2006,86,ROH,1214,277
2006,86,ROH,1216,269
2006,86,ROH,1217,145
2006,86,ROH,1218,57
2006,86,ROH,1219,214
2006,86,ROH,1220,82
2006,86,ROH,1221,152
2006,86,ROH,1222,86
2006,86,ROH,1224,326
2006,86,ROH,1225,301
2006,86,ROH,1226,224
2006,86,ROH,1227,153
2006,86,ROH,1228,5
2006,86,ROH,1229,163
2006,86,ROH,1231,19
2006,86,ROH,1232,154
2006,86,ROH,1233,48
2006,86,ROH,1234,20
2006,86,ROH,1235,46
2006,86,ROH,1236,289
2006,86,ROH,1237,167
2006,86,ROH,1238,250
2006,86,ROH,1239,329
2006,86,ROH,1240,236
2006,86,ROH,1241,300
2006,86,ROH,1242,52
2006,86,ROH,1243,42
2006,86,ROH,1244,174
2006,86,ROH,1245,92
2006,86,ROH,1246,44
2006,86,ROH,1247,132
2006,86,ROH,1248,264
2006,86,ROH,1249,157
2006,86,ROH,1250,185
2006,86,ROH,1251,323
2006,86,ROH,1252,160
2006,86,ROH,1253,200
2006,86,ROH,1254,316
2006,86,ROH,1255,319
2006,86,ROH,1256,119
2006,86,ROH,1257,54
2006,86,ROH,1258,169
2006,86,ROH,1259,139
2006,86,ROH,1260,125
2006,86,ROH,1261,27
2006,86,ROH,1263,296
2006,86,ROH,1264,93
2006,86,ROH,1265,113
2006,86,ROH,1266,39
2006,86,ROH,1267,215
2006,86,ROH,1268,36
2006,86,ROH,1269,94
2006,86,ROH,1270,218
2006,86,ROH,1271,317
2006,86,ROH,1272,3
2006,86,ROH,1273,324
2006,86,ROH,1274,84
2006,86,ROH,1275,131
2006,86,ROH,1276,28
2006,86,ROH,1277,11
2006,86,ROH,1278,103
2006,86,ROH,1279,74
2006,86,ROH,1280,98
2006,86,ROH,1281,76
2006,86,ROH,1282,252
2006,86,ROH,1283,47
2006,86,ROH,1284,197
2006,86,ROH,1285,67
2006,86,ROH,1286,188
2006,86,ROH,1287,332
2006,86,ROH,1288,333
2006,86,ROH,1290,284
2006,86,ROH,1291,247
2006,86,ROH,1292,179
2006,86,ROH,1293,118
2006,86,ROH,1294,327
2006,86,ROH,1295,137
2006,86,ROH,1296,122
2006,86,ROH,1298,286
2006,86,ROH,1299,314
2006,86,ROH,1301,18
2006,86,ROH,1304,75
2006,86,ROH,1305,64
2006,86,ROH,1306,271
2006,86,ROH,1307,79
2006,86,ROH,1308,171
2006,86,ROH,1309,285
2006,86,ROH,1310,228
2006,86,ROH,1311,255
2006,86,ROH,1313,268
2006,86,ROH,1314,32
2006,86,ROH,1316,328
2006,86,ROH,1317,158
2006,86,ROH,1318,135
2006,86,ROH,1319,138
2006,86,ROH,1320,13
2006,86,ROH,1321,130
2006,86,ROH,1322,114
2006,86,ROH,1323,83
2006,86,ROH,1324,280
2006,86,ROH,1325,58
2006,86,ROH,1326,10
2006,86,ROH,1328,45
2006,86,ROH,1329,62
2006,86,ROH,1330,50
2006,86,ROH,1331,165
2006,86,ROH,1332,115
2006,86,ROH,1333,120
2006,86,ROH,1334,105
2006,86,ROH,1335,88
2006,86,ROH,1336,121
2006,86,ROH,1337,198
2006,86,ROH,1338,7
2006,86,ROH,1339,219
2006,86,ROH,1340,225
2006,86,ROH,1341,331
2006,86,ROH,1343,298
2006,86,ROH,1344,104
2006,86,ROH,1345,172
2006,86,ROH,1346,251
2006,86,ROH,1347,191
2006,86,ROH,1348,116
2006,86,ROH,1349,201
2006,86,ROH,1350,149
2006,86,ROH,1351,213
2006,86,ROH,1352,206
2006,86,ROH,1353,65
2006,86,ROH,1354,304
2006,86,ROH,1355,261
2006,86,ROH,1356,26
2006,86,ROH,1357,181
2006,86,ROH,1358,148
2006,86,ROH,1359,110
2006,86,ROH,1360,95
2006,86,ROH,1361,87
2006,86,ROH,1362,183
2006,86,ROH,1363,243
2006,86,ROH,1364,208
2006,86,ROH,1365,182
2006,86,ROH,1366,334
2006,86,ROH,1368,210
2006,86,ROH,1369,276
2006,86,ROH,1371,80
2006,86,ROH,1372,230
2006,86,ROH,1373,143
2006,86,ROH,1374,159
2006,86,ROH,1375,85
2006,86,ROH,1376,96
2006,86,ROH,1378,209
2006,86,ROH,1379,278
2006,86,ROH,1380,216
2006,86,ROH,1381,288
2006,86,ROH,1382,222
2006,86,ROH,1383,279
2006,86,ROH,1384,322
2006,86,ROH,1385,70
2006,86,ROH,1386,108
2006,86,ROH,1387,102
2006,86,ROH,1388,141
2006,86,ROH,1389,178
2006,86,ROH,1390,124
2006,86,ROH,1391,325
2006,86,ROH,1392,305
2006,86,ROH,1393,24
2006,86,ROH,1394,146
2006,86,ROH,1395,240
2006,86,ROH,1396,101
2006,86,ROH,1397,16
2006,86,ROH,1398,249
2006,86,ROH,1399,111
2006,86,ROH,1400,2
2006,86,ROH,1401,53
2006,86,ROH,1402,320
2006,86,ROH,1403,133
2006,86,ROH,1404,273
2006,86,ROH,1405,144
2006,86,ROH,1406,205
2006,86,ROH,1407,155
2006,86,ROH,1408,256
2006,86,ROH,1409,237
2006,86,ROH,1410,311
2006,86,ROH,1411,318
2006,86,ROH,1412,34
2006,86,ROH,1413,294
2006,86,ROH,1414,129
2006,86,ROH,1415,312
2006,86,ROH,1416,203
2006,86,ROH,1417,17
2006,86,ROH,1418,233
2006,86,ROH,1419,262
2006,86,ROH,1420,246
2006,86,ROH,1421,290
2006,86,ROH,1422,227
2006,86,ROH,1423,60
2006,86,ROH,1424,90
2006,86,ROH,1425,77
2006,86,ROH,1426,177
2006,86,ROH,1427,242
2006,86,ROH,1428,161
2006,86,ROH,1429,56
2006,86,ROH,1430,260
2006,86,ROH,1431,112
2006,86,ROH,1433,78
2006,86,ROH,1434,142
2006,86,ROH,1435,38
2006,86,ROH,1436,184
2006,86,ROH,1437,6
2006,86,ROH,1438,63
2006,86,ROH,1439,106
2006,86,ROH,1440,291
2006,86,ROH,1441,253
2006,86,ROH,1442,308
2006,86,ROH,1443,59
2006,86,ROH,1444,220
2006,86,ROH,1447,151
2006,86,ROH,1448,61
2006,86,ROH,1449,9
2006,86,ROH,1450,73
2006,86,ROH,1451,297
2006,86,ROH,1452,15
2006,86,ROH,1453,162
2006,86,ROH,1454,43
2006,86,ROH,1455,29
2006,86,ROH,1456,265
2006,86,ROH,1457,81
2006,86,ROH,1458,12
2006,86,ROH,1459,313
2006,86,ROH,1460,196
2006,86,ROH,1461,134
2006,86,ROH,1462,25
2006,86,ROH,1463,207
2006,86,ROH,1464,244
2006,93,ROH,1102,29
2006,93,ROH,1103,59
2006,93,ROH,1104,71
2006,93,ROH,1105,245
2006,93,ROH,1106,293
2006,93,ROH,1107,148
2006,93,ROH,1108,313
2006,93,ROH,1110,273
2006,93,ROH,1111,229
2006,93,ROH,1112,28
2006,93,ROH,1113,168
2006,93,ROH,1114,155
2006,93,ROH,1115,308
2006,93,ROH,1116,45
2006,93,ROH,1117,204
2006,93,ROH,1119,324
2006,93,ROH,1120,115
2006,93,ROH,1122,190
2006,93,ROH,1123,212
2006,93,ROH,1124,211
2006,93,ROH,1125,183
2006,93,ROH,1126,277
2006,93,ROH,1127,224
2006,93,ROH,1128,141
2006,93,ROH,1129,146
2006,93,ROH,1130,31
2006,93,ROH,1131,214
2006,93,ROH,1132,227
2006,93,ROH,1133,50
2006,93,ROH,1135,292
2006,93,ROH,1137,42
2006,93,ROH,1138,103
2006,93,ROH,1139,94
2006,93,ROH,1140,83
2006,93,ROH,1141,307
2006,93,ROH,1142,282
2006,93,ROH,1143,49
2006,93,ROH,1144,284
2006,93,ROH,1145,261
2006,93,ROH,1147,314
2006,93,ROH,1148,152
2006,93,ROH,1149,291
2006,93,ROH,1150,107
2006,93,ROH,1151,196
2006,93,ROH,1152,289
2006,93,ROH,1153,39
2006,93,ROH,1154,330
2006,93,ROH,1155,67
2006,93,ROH,1156,218
2006,93,ROH,1157,250
2006,93,ROH,1158,144
2006,93,ROH,1159,283
2006,93,ROH,1160,25
2006,93,ROH,1161,112
2006,93,ROH,1162,254
2006,93,ROH,1163,2
2006,93,ROH,1164,235
2006,93,ROH,1165,265
2006,93,ROH,1166,22
2006,93,ROH,1168,198
2006,93,ROH,1169,234
2006,93,ROH,1170,142
2006,93,ROH,1171,320
2006,93,ROH,1172,108
2006,93,ROH,1173,133
2006,93,ROH,1174,249
2006,93,ROH,1175,173
2006,93,ROH,1176,147
2006,93,ROH,1177,111
2006,93,ROH,1178,213
2006,93,ROH,1179,137
2006,93,ROH,1180,120
2006,93,ROH,1181,1
2006,93,ROH,1182,297
2006,93,ROH,1183,303
2006,93,ROH,1184,193
2006,93,ROH,1185,278
2006,93,ROH,1186,209
2006,93,ROH,1187,258
2006,93,ROH,1189,217
2006,93,ROH,1190,177
2006,93,ROH,1191,230
2006,93,ROH,1192,194
2006,93,ROH,1193,239
2006,93,ROH,1194,237
2006,93,ROH,1196,8
2006,93,ROH,1197,246
2006,93,ROH,1198,285
2006,93,ROH,1199,53
2006,93,ROH,1200,170
2006,93,ROH,1201,116
2006,93,ROH,1202,174
2006,93,ROH,1203,23
2006,93,ROH,1204,160
2006,93,ROH,1205,221
2006,93,ROH,1206,44
2006,93,ROH,1207,21
2006,93,ROH,1208,87
2006,93,ROH,1209,272
2006,93,ROH,1210,128
2006,93,ROH,1211,14
2006,93,ROH,1212,251
2006,93,ROH,1214,259
2006,93,ROH,1216,288
2006,93,ROH,1217,149
2006,93,ROH,1218,77
2006,93,ROH,1219,185
2006,93,ROH,1220,72
2006,93,ROH,1221,156
2006,93,ROH,1222,68
2006,93,ROH,1224,328
2006,93,ROH,1225,309
2006,93,ROH,1226,222
2006,93,ROH,1227,150
2006,93,ROH,1228,5
2006,93,ROH,1229,164
2006,93,ROH,1231,26
2006,93,ROH,1232,153
2006,93,ROH,1233,60
2006,93,ROH,1234,15
2006,93,ROH,1235,54
2006,93,ROH,1236,298
2006,93,ROH,1237,157
2006,93,ROH,1238,242
2006,93,ROH,1239,331
2006,93,ROH,1240,225
2006,93,ROH,1241,305
2006,93,ROH,1242,33
2006,93,ROH,1243,63
2006,93,ROH,1244,216
2006,93,ROH,1245,82
2006,93,ROH,1246,38
2006,93,ROH,1247,127
2006,93,ROH,1248,269
2006,93,ROH,1249,172
2006,93,ROH,1250,178
2006,93,ROH,1251,325
2006,93,ROH,1252,162
2006,93,ROH,1253,208
2006,93,ROH,1254,296
2006,93,ROH,1255,310
2006,93,ROH,1256,102
2006,93,ROH,1257,51
2006,93,ROH,1258,179
2006,93,ROH,1259,166
2006,93,ROH,1260,129
2006,93,ROH,1261,18
2006,93,ROH,1263,275
2006,93,ROH,1264,86
2006,93,ROH,1265,97
2006,93,ROH,1266,36
2006,93,ROH,1267,175
2006,93,ROH,1268,40
2006,93,ROH,1269,126
2006,93,ROH,1270,215
2006,93,ROH,1271,318
2006,93,ROH,1272,3
2006,93,ROH,1273,316
2006,93,ROH,1274,64
2006,93,ROH,1275,117
2006,93,ROH,1276,11
2006,93,ROH,1277,16
2006,93,ROH,1278,84
2006,93,ROH,1279,99
2006,93,ROH,1280,123
2006,93,ROH,1281,100
2006,93,ROH,1282,263
2006,93,ROH,1283,48
2006,93,ROH,1284,199
2006,93,ROH,1285,61
2006,93,ROH,1286,169
2006,93,ROH,1287,329
2006,93,ROH,1288,333
2006,93,ROH,1290,301
2006,93,ROH,1291,264
2006,93,ROH,1292,161
2006,93,ROH,1293,89
2006,93,ROH,1294,321
2006,93,ROH,1295,151
2006,93,ROH,1296,119
2006,93,ROH,1298,286
2006,93,ROH,1299,319
2006,93,ROH,1301,20
2006,93,ROH,1304,69
2006,93,ROH,1305,52
2006,93,ROH,1306,267
2006,93,ROH,1307,118
2006,93,ROH,1308,181
2006,93,ROH,1309,294
2006,93,ROH,1310,220
2006,93,ROH,1311,274
2006,93,ROH,1313,271
2006,93,ROH,1314,32
2006,93,ROH,1316,327
2006,93,ROH,1317,163
2006,93,ROH,1318,132
2006,93,ROH,1319,130
2006,93,ROH,1320,17
2006,93,ROH,1321,121
2006,93,ROH,1322,114
2006,93,ROH,1323,85
2006,93,ROH,1324,253
2006,93,ROH,1325,106
2006,93,ROH,1326,12
2006,93,ROH,1328,27
2006,93,ROH,1329,79
2006,93,ROH,1330,57
2006,93,ROH,1331,143
2006,93,ROH,1332,124
2006,93,ROH,1333,125
2006,93,ROH,1334,104
2006,93,ROH,1335,93
2006,93,ROH,1336,135
2006,93,ROH,1337,187
2006,93,ROH,1338,7
2006,93,ROH,1339,228
2006,93,ROH,1340,243
2006,93,ROH,1341,332
2006,93,ROH,1343,299
2006,93,ROH,1344,101
2006,93,ROH,1345,176
2006,93,ROH,1346,248
2006,93,ROH,1347,205
2006,93,ROH,1348,122
2006,93,ROH,1349,201
2006,93,ROH,1350,145
2006,93,ROH,1351,210
2006,93,ROH,1352,202
2006,93,ROH,1353,66
2006,93,ROH,1354,302
2006,93,ROH,1355,276
2006,93,ROH,1356,35
2006,93,ROH,1357,195
2006,93,ROH,1358,136
2006,93,ROH,1359,110
2006,93,ROH,1360,91
2006,93,ROH,1361,73
2006,93,ROH,1362,184
2006,93,ROH,1363,257
2006,93,ROH,1364,232
2006,93,ROH,1365,203
2006,93,ROH,1366,334
2006,93,ROH,1368,219
2006,93,ROH,1369,295
2006,93,ROH,1371,47
2006,93,ROH,1372,226
2006,93,ROH,1373,159
2006,93,ROH,1374,186
2006,93,ROH,1375,90
2006,93,ROH,1376,80
2006,93,ROH,1378,207
2006,93,ROH,1379,279
2006,93,ROH,1380,206
2006,93,ROH,1381,281
2006,93,ROH,1382,247
2006,93,ROH,1383,268
2006,93,ROH,1384,326
2006,93,ROH,1385,96
2006,93,ROH,1386,95
2006,93,ROH,1387,105
2006,93,ROH,1388,140
2006,93,ROH,1389,154
2006,93,ROH,1390,78
2006,93,ROH,1391,312
2006,93,ROH,1392,306
2006,93,ROH,1393,34
2006,93,ROH,1394,165
2006,93,ROH,1395,262
2006,93,ROH,1396,62
2006,93,ROH,1397,9
2006,93,ROH,1398,231
2006,93,ROH,1399,134
2006,93,ROH,1400,4
2006,93,ROH,1401,70
2006,93,ROH,1402,323
2006,93,ROH,1403,131
2006,93,ROH,1404,266
2006,93,ROH,1405,171
2006,93,ROH,1406,223
2006,93,ROH,1407,197
2006,93,ROH,1408,236
2006,93,ROH,1409,238
2006,93,ROH,1410,317
2006,93,ROH,1411,322
2006,93,ROH,1412,41
2006,93,ROH,1413,287
2006,93,ROH,1414,109
2006,93,ROH,1415,315
2006,93,ROH,1416,189
2006,93,ROH,1417,10
2006,93,ROH,1418,240
2006,93,ROH,1419,252
2006,93,ROH,1420,270
2006,93,ROH,1421,304
2006,93,ROH,1422,241
2006,93,ROH,1423,56
2006,93,ROH,1424,81
2006,93,ROH,1425,65
2006,93,ROH,1426,182
2006,93,ROH,1427,260
2006,93,ROH,1428,139
2006,93,ROH,1429,46
2006,93,ROH,1430,233
2006,93,ROH,1431,113
2006,93,ROH,1433,74
2006,93,ROH,1434,167
2006,93,ROH,1435,55
2006,93,ROH,1436,191
2006,93,ROH,1437,6
2006,93,ROH,1438,75
2006,93,ROH,1439,92
2006,93,ROH,1440,300
2006,93,ROH,1441,256
2006,93,ROH,1442,311
2006,93,ROH,1443,58
2006,93,ROH,1444,192
2006,93,ROH,1447,188
2006,93,ROH,1448,88
2006,93,ROH,1449,24
2006,93,ROH,1450,98
2006,93,ROH,1451,280
2006,93,ROH,1452,13
2006,93,ROH,1453,158
2006,93,ROH,1454,43
2006,93,ROH,1455,30
2006,93,ROH,1456,255
2006,93,ROH,1457,76
2006,93,ROH,1458,19
2006,93,ROH,1459,290
2006,93,ROH,1460,200
2006,93,ROH,1461,138
2006,93,ROH,1462,37
2006,93,ROH,1463,180
2006,93,ROH,1464,244
2006,100,ROH,1102,34
2006,100,ROH,1103,66
2006,100,ROH,1104,58
2006,100,ROH,1105,254
2006,100,ROH,1106,276
2006,100,ROH,1107,145
2006,100,ROH,1108,312
2006,100,ROH,1110,284
2006,100,ROH,1111,243
2006,100,ROH,1112,36
2006,100,ROH,1113,152
2006,100,ROH,1114,162
2006,100,ROH,1115,309
2006,100,ROH,1116,42
2006,100,ROH,1117,214
2006,100,ROH,1119,326
2006,100,ROH,1120,126
2006,100,ROH,1122,185
2006,100,ROH,1123,205
2006,100,ROH,1124,191
2006,100,ROH,1125,172
2006,100,ROH,1126,280
2006,100,ROH,1127,226
2006,100,ROH,1128,149
2006,100,ROH,1129,130
2006,100,ROH,1130,27
2006,100,ROH,1131,227
2006,100,ROH,1132,224
2006,100,ROH,1133,53
2006,100,ROH,1135,303
2006,100,ROH,1137,41
2006,100,ROH,1138,123
2006,100,ROH,1139,78
2006,100,ROH,1140,68
2006,100,ROH,1141,314
2006,100,ROH,1142,295
2006,100,ROH,1143,43
2006,100,ROH,1144,290
2006,100,ROH,1145,274
2006,100,ROH,1147,317
2006,100,ROH,1148,165
2006,100,ROH,1149,279
2006,100,ROH,1150,104
2006,100,ROH,1151,202
2006,100,ROH,1152,297
2006,100,ROH,1153,40
2006,100,ROH,1154,330
2006,100,ROH,1155,75
2006,100,ROH,1156,238
2006,100,ROH,1157,212
2006,100,ROH,1158,160
2006,100,ROH,1159,277
2006,100,ROH,1160,32
2006,100,ROH,1161,122
2006,100,ROH,1162,278
2006,100,ROH,1163,2
2006,100,ROH,1164,237
2006,100,ROH,1165,240
2006,100,ROH,1166,21
2006,100,ROH,1168,220
2006,100,ROH,1169,252
2006,100,ROH,1170,151
2006,100,ROH,1171,318
2006,100,ROH,1172,120
2006,100,ROH,1173,144
2006,100,ROH,1174,264
2006,100,ROH,1175,186
2006,100,ROH,1176,171
2006,100,ROH,1177,115
2006,100,ROH,1178,219
2006,100,ROH,1179,129
2006,100,ROH,1180,128
2006,100,ROH,1181,1
2006,100,ROH,1182,302
2006,100,ROH,1183,308
2006,100,ROH,1184,222
2006,100,ROH,1185,271
2006,100,ROH,1186,179
2006,100,ROH,1187,261
2006,100,ROH,1189,200
2006,100,ROH,1190,176
2006,100,ROH,1191,215
2006,100,ROH,1192,169
2006,100,ROH,1193,229
2006,100,ROH,1194,232
2006,100,ROH,1196,7
2006,100,ROH,1197,256
2006,100,ROH,1198,288
2006,100,ROH,1199,50
2006,100,ROH,1200,166
2006,100,ROH,1201,132
2006,100,ROH,1202,182
2006,100,ROH,1203,18
2006,100,ROH,1204,146
2006,100,ROH,1205,234
2006,100,ROH,1206,37
2006,100,ROH,1207,16
2006,100,ROH,1208,81
2006,100,ROH,1209,272
2006,100,ROH,1210,134
2006,100,ROH,1211,15
2006,100,ROH,1212,258
2006,100,ROH,1214,249
2006,100,ROH,1216,270
2006,100,ROH,1217,161
2006,100,ROH,1218,73
2006,100,ROH,1219,216
2006,100,ROH,1220,61
2006,100,ROH,1221,153
2006,100,ROH,1222,64
2006,100,ROH,1224,329
2006,100,ROH,1225,299
2006,100,ROH,1226,198
2006,100,ROH,1227,142
2006,100,ROH,1228,6
2006,100,ROH,1229,180
2006,100,ROH,1231,26
2006,100,ROH,1232,163
2006,100,ROH,1233,65
2006,100,ROH,1234,12
2006,100,ROH,1235,45
2006,100,ROH,1236,296
2006,100,ROH,1237,147
2006,100,ROH,1238,246
2006,100,ROH,1239,331
2006,100,ROH,1240,218
2006,100,ROH,1241,305
2006,100,ROH,1242,24
2006,100,ROH,1243,72
2006,100,ROH,1244,233
2006,100,ROH,1245,88
2006,100,ROH,1246,47
2006,100,ROH,1247,114
2006,100,ROH,1248,273
2006,100,ROH,1249,184
2006,100,ROH,1250,173
2006,100,ROH,1251,323
2006,100,ROH,1252,170
2006,100,ROH,1253,196
2006,100,ROH,1254,294
2006,100,ROH,1255,311
2006,100,ROH,1256,113
2006,100,ROH,1257,52
2006,100,ROH,1258,158
2006,100,ROH,1259,181
2006,100,ROH,1260,125
2006,100,ROH,1261,22
2006,100,ROH,1263,298
2006,100,ROH,1264,99
2006,100,ROH,1265,94
2006,100,ROH,1266,35
2006,100,ROH,1267,190
2006,100,ROH,1268,48
2006,100,ROH,1269,117
2006,100,ROH,1270,193
2006,100,ROH,1271,321
2006,100,ROH,1272,5
2006,100,ROH,1273,315
2006,100,ROH,1274,59
2006,100,ROH,1275,107
2006,100,ROH,1276,20
2006,100,ROH,1277,19
2006,100,ROH,1278,93
2006,100,ROH,1279,102
2006,100,ROH,1280,111
2006,100,ROH,1281,124
2006,100,ROH,1282,267
2006,100,ROH,1283,46
2006,100,ROH,1284,175
2006,100,ROH,1285,87
2006,100,ROH,1286,174
2006,100,ROH,1287,328
2006,100,ROH,1288,332
2006,100,ROH,1290,313
2006,100,ROH,1291,250
2006,100,ROH,1292,159
2006,100,ROH,1293,84
2006,100,ROH,1294,320
2006,100,ROH,1295,155
2006,100,ROH,1296,108
2006,100,ROH,1298,282
2006,100,ROH,1299,322
2006,100,ROH,1301,17
2006,100,ROH,1304,67
2006,100,ROH,1305,44
2006,100,ROH,1306,257
2006,100,ROH,1307,112
2006,100,ROH,1308,164
2006,100,ROH,1309,266
2006,100,ROH,1310,213
2006,100,ROH,1311,287
2006,100,ROH,1313,268
2006,100,ROH,1314,23
2006,100,ROH,1316,324
2006,100,ROH,1317,187
2006,100,ROH,1318,116
2006,100,ROH,1319,139
2006,100,ROH,1320,14
2006,100,ROH,1321,121
2006,100,ROH,1322,101
2006,100,ROH,1323,91
2006,100,ROH,1324,262
2006,100,ROH,1325,106
2006,100,ROH,1326,11
2006,100,ROH,1328,25
2006,100,ROH,1329,74
2006,100,ROH,1330,62
2006,100,ROH,1331,135
2006,100,ROH,1332,131
2006,100,ROH,1333,136
2006,100,ROH,1334,90
2006,100,ROH,1335,83
2006,100,ROH,1336,110
2006,100,ROH,1337,194
2006,100,ROH,1338,9
2006,100,ROH,1339,244
2006,100,ROH,1340,251
2006,100,ROH,1341,333
2006,100,ROH,1343,275
2006,100,ROH,1344,86
2006,100,ROH,1345,157
2006,100,ROH,1346,230
2006,100,ROH,1347,197
2006,100,ROH,1348,127
2006,100,ROH,1349,189
2006,100,ROH,1350,150
2006,100,ROH,1351,217
2006,100,ROH,1352,228
2006,100,ROH,1353,76
2006,100,ROH,1354,292
2006,100,ROH,1355,293
2006,100,ROH,1356,33
2006,100,ROH,1357,231
2006,100,ROH,1358,138
2006,100,ROH,1359,109
2006,100,ROH,1360,100
2006,100,ROH,1361,63
2006,100,ROH,1362,183
2006,100,ROH,1363,260
2006,100,ROH,1364,221
2006,100,ROH,1365,192
2006,100,ROH,1366,334
2006,100,ROH,1368,203
2006,100,ROH,1369,301
2006,100,ROH,1371,39
2006,100,ROH,1372,236
2006,100,ROH,1373,156
2006,100,ROH,1374,178
2006,100,ROH,1375,77
2006,100,ROH,1376,92
2006,100,ROH,1378,206
2006,100,ROH,1379,283
2006,100,ROH,1380,211
2006,100,ROH,1381,289
2006,100,ROH,1382,263
2006,100,ROH,1383,281
2006,100,ROH,1384,327
2006,100,ROH,1385,103
2006,100,ROH,1386,89
2006,100,ROH,1387,98
2006,100,ROH,1388,137
2006,100,ROH,1389,133
2006,100,ROH,1390,70
2006,100,ROH,1391,300
2006,100,ROH,1392,304
2006,100,ROH,1393,31
2006,100,ROH,1394,168
2006,100,ROH,1395,265
2006,100,ROH,1396,71
2006,100,ROH,1397,8
2006,100,ROH,1398,242
2006,100,ROH,1399,140
2006,100,ROH,1400,3
2006,100,ROH,1401,69
2006,100,ROH,1402,325
2006,100,ROH,1403,119
2006,100,ROH,1404,241
2006,100,ROH,1405,141
2006,100,ROH,1406,210
2006,100,ROH,1407,199
2006,100,ROH,1408,209
2006,100,ROH,1409,247
2006,100,ROH,1410,316
2006,100,ROH,1411,319
2006,100,ROH,1412,38
2006,100,ROH,1413,285
2006,100,ROH,1414,118
2006,100,ROH,1415,307
2006,100,ROH,1416,188
2006,100,ROH,1417,10
2006,100,ROH,1418,204
2006,100,ROH,1419,248
2006,100,ROH,1420,269
2006,100,ROH,1421,291
2006,100,ROH,1422,235
2006,100,ROH,1423,54
2006,100,ROH,1424,79
2006,100,ROH,1425,60
2006,100,ROH,1426,207
2006,100,ROH,1427,259
2006,100,ROH,1428,148
2006,100,ROH,1429,49
2006,100,ROH,1430,223
2006,100,ROH,1431,105
2006,100,ROH,1433,85
2006,100,ROH,1434,154
2006,100,ROH,1435,57
2006,100,ROH,1436,201
2006,100,ROH,1437,4
2006,100,ROH,1438,80
2006,100,ROH,1439,97
2006,100,ROH,1440,310
2006,100,ROH,1441,245
2006,100,ROH,1442,306
2006,100,ROH,1443,55
2006,100,ROH,1444,195
2006,100,ROH,1447,225
2006,100,ROH,1448,96
2006,100,ROH,1449,29
2006,100,ROH,1450,82
2006,100,ROH,1451,239
2006,100,ROH,1452,13
2006,100,ROH,1453,177
2006,100,ROH,1454,56
2006,100,ROH,1455,30
2006,100,ROH,1456,255
2006,100,ROH,1457,95
2006,100,ROH,1458,28
2006,100,ROH,1459,286
2006,100,ROH,1460,167
2006,100,ROH,1461,143
2006,100,ROH,1462,51
2006,100,ROH,1463,208
2006,100,ROH,1464,253
2006,107,ROH,1102,43
2006,107,ROH,1103,64
2006,107,ROH,1104,58
2006,107,ROH,1105,274
2006,107,ROH,1106,270
2006,107,ROH,1107,142
2006,107,ROH,1108,307
2006,107,ROH,1110,280
2006,107,ROH,1111,228
2006,107,ROH,1112,30
2006,107,ROH,1113,152
2006,107,ROH,1114,173
2006,107,ROH,1115,304
2006,107,ROH,1116,41
2006,107,ROH,1117,212
2006,107,ROH,1119,328
2006,107,ROH,1120,118
2006,107,ROH,1122,180
2006,107,ROH,1123,218
2006,107,ROH,1124,199
2006,107,ROH,1125,166
2006,107,ROH,1126,267
2006,107,ROH,1127,196
2006,107,ROH,1128,146
2006,107,ROH,1129,148
2006,107,ROH,1130,27
2006,107,ROH,1131,236
2006,107,ROH,1132,234
2006,107,ROH,1133,51
2006,107,ROH,1135,301
2006,107,ROH,1137,38
2006,107,ROH,1138,115
2006,107,ROH,1139,80
2006,107,ROH,1140,75
2006,107,ROH,1141,311
2006,107,ROH,1142,284
2006,107,ROH,1143,36
2006,107,ROH,1144,285
2006,107,ROH,1145,260
2006,107,ROH,1147,320
2006,107,ROH,1148,183
2006,107,ROH,1149,286
2006,107,ROH,1150,102
2006,107,ROH,1151,216
2006,107,ROH,1152,288
2006,107,ROH,1153,45
2006,107,ROH,1154,329
2006,107,ROH,1155,73
