Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,114,ENT,1155,94
2003,114,ENT,1156,241
2003,114,ENT,1157,263
2003,114,ENT,1158,138
2003,114,ENT,1159,261
2003,114,ENT,1160,37
2003,114,ENT,1161,124
2003,114,ENT,1162,319
2003,114,ENT,1163,40
2003,114,ENT,1164,279
2003,114,ENT,1165,291
2003,114,ENT,1166,20
2003,114,ENT,1168,254
2003,114,ENT,1169,190
2003,114,ENT,1170,285
2003,114,ENT,1171,284
2003,114,ENT,1172,125
2003,114,ENT,1173,34
2003,114,ENT,1174,155
2003,114,ENT,1175,282
2003,114,ENT,1176,123
2003,114,ENT,1177,55
2003,114,ENT,1178,79
2003,114,ENT,1179,224
2003,114,ENT,1180,115
2003,114,ENT,1181,16
2003,114,ENT,1182,222
2003,114,ENT,1183,175
2003,114,ENT,1184,265
2003,114,ENT,1185,221
2003,114,ENT,1186,109
2003,114,ENT,1187,161
2003,114,ENT,1189,308
2003,114,ENT,1190,158
2003,114,ENT,1191,176
2003,114,ENT,1192,249
2003,114,ENT,1193,151
2003,114,ENT,1194,283
2003,114,ENT,1196,12
2003,114,ENT,1197,278
2003,114,ENT,1198,238
2003,114,ENT,1199,84
2003,114,ENT,1200,280
2003,114,ENT,1201,89
2003,114,ENT,1202,256
2003,114,ENT,1203,116
2003,114,ENT,1204,253
2003,114,ENT,1205,269
2003,114,ENT,1206,114
2003,114,ENT,1207,45
2003,114,ENT,1208,17
2003,114,ENT,1209,240
2003,114,ENT,1210,48
2003,114,ENT,1211,36
2003,114,ENT,1212,311
2003,114,ENT,1214,230
2003,114,ENT,1216,211
2003,114,ENT,1217,189
2003,114,ENT,1218,93
2003,114,ENT,1219,294
2003,114,ENT,1220,247
2003,114,ENT,1221,61
2003,114,ENT,1222,233
2003,114,ENT,1224,257
2003,114,ENT,1225,226
2003,114,ENT,1226,196
2003,114,ENT,1227,77
2003,114,ENT,1228,11
2003,114,ENT,1229,228
2003,114,ENT,1231,31
2003,114,ENT,1232,258
2003,114,ENT,1233,177
2003,114,ENT,1234,80
2003,114,ENT,1235,108
2003,114,ENT,1236,268
2003,114,ENT,1237,188
2003,114,ENT,1238,276
2003,114,ENT,1239,275
2003,114,ENT,1240,219
2003,114,ENT,1241,209
2003,114,ENT,1242,2
2003,114,ENT,1243,57
2003,114,ENT,1245,70
2003,114,ENT,1246,5
2003,114,ENT,1247,127
2003,114,ENT,1248,234
2003,114,ENT,1249,239
2003,114,ENT,1250,205
2003,114,ENT,1251,296
2003,114,ENT,1252,302
2003,114,ENT,1253,292
2003,114,ENT,1254,194
2003,114,ENT,1256,166
2003,114,ENT,1257,3
2003,114,ENT,1258,191
2003,114,ENT,1259,309
2003,114,ENT,1260,122
2003,114,ENT,1261,27
2003,114,ENT,1263,210
2003,114,ENT,1264,64
2003,114,ENT,1265,232
2003,114,ENT,1266,18
2003,114,ENT,1267,169
2003,114,ENT,1268,6
2003,114,ENT,1269,187
2003,114,ENT,1270,225
2003,114,ENT,1271,321
2003,114,ENT,1272,43
2003,114,ENT,1273,207
2003,114,ENT,1274,87
2003,114,ENT,1275,110
2003,114,ENT,1276,60
2003,114,ENT,1277,35
2003,114,ENT,1278,68
2003,114,ENT,1279,51
2003,114,ENT,1280,8
2003,114,ENT,1281,29
2003,114,ENT,1282,272
2003,114,ENT,1283,67
2003,114,ENT,1284,198
2003,114,ENT,1285,180
2003,114,ENT,1286,213
2003,114,ENT,1287,119
2003,114,ENT,1288,317
2003,114,ENT,1289,323
2003,114,ENT,1290,244
2003,114,ENT,1291,281
2003,114,ENT,1292,152
2003,114,ENT,1293,112
2003,114,ENT,1296,146
2003,114,ENT,1298,290
2003,114,ENT,1299,327
2003,114,ENT,1301,56
2003,114,ENT,1304,147
2003,114,ENT,1305,86
2003,114,ENT,1306,312
2003,114,ENT,1307,185
2003,114,ENT,1308,100
2003,114,ENT,1309,162
2003,114,ENT,1310,183
2003,114,ENT,1311,324
2003,114,ENT,1313,299
2003,114,ENT,1314,59
2003,114,ENT,1317,231
2003,114,ENT,1318,204
2003,114,ENT,1319,197
2003,114,ENT,1320,214
2003,114,ENT,1321,145
2003,114,ENT,1322,304
2003,114,ENT,1323,10
2003,114,ENT,1324,178
2003,114,ENT,1325,193
2003,114,ENT,1326,85
2003,114,ENT,1328,9
2003,114,ENT,1329,24
2003,114,ENT,1330,144
2003,114,ENT,1331,153
2003,114,ENT,1332,46
2003,114,ENT,1333,117
2003,114,ENT,1334,156
2003,114,ENT,1335,41
2003,114,ENT,1336,223
2003,114,ENT,1337,137
2003,114,ENT,1338,4
2003,114,ENT,1339,217
2003,114,ENT,1340,287
2003,114,ENT,1341,248
2003,114,ENT,1343,96
2003,114,ENT,1344,52
2003,114,ENT,1345,26
2003,114,ENT,1346,201
2003,114,ENT,1347,316
2003,114,ENT,1348,97
2003,114,ENT,1349,128
2003,114,ENT,1350,63
2003,114,ENT,1351,212
2003,114,ENT,1352,271
2003,114,ENT,1353,101
2003,114,ENT,1354,259
2003,114,ENT,1356,66
2003,114,ENT,1357,301
2003,114,ENT,1358,157
2003,114,ENT,1359,220
2003,114,ENT,1360,91
2003,114,ENT,1361,105
2003,114,ENT,1362,134
2003,114,ENT,1363,255
2003,114,ENT,1364,102
2003,114,ENT,1365,216
2003,114,ENT,1366,325
2003,114,ENT,1368,288
2003,114,ENT,1369,250
2003,114,ENT,1371,53
2003,114,ENT,1372,168
2003,114,ENT,1373,130
2003,114,ENT,1374,170
2003,114,ENT,1375,132
2003,114,ENT,1376,65
2003,114,ENT,1378,126
2003,114,ENT,1379,181
2003,114,ENT,1380,313
2003,114,ENT,1381,270
2003,114,ENT,1382,78
2003,114,ENT,1383,160
2003,114,ENT,1384,236
2003,114,ENT,1385,74
2003,114,ENT,1386,13
2003,114,ENT,1387,83
2003,114,ENT,1388,135
2003,114,ENT,1389,229
2003,114,ENT,1390,32
2003,114,ENT,1391,298
2003,114,ENT,1392,262
2003,114,ENT,1393,25
2003,114,ENT,1394,264
2003,114,ENT,1395,163
2003,114,ENT,1396,107
2003,114,ENT,1397,44
2003,114,ENT,1398,322
2003,114,ENT,1399,133
2003,114,ENT,1400,7
2003,114,ENT,1401,76
2003,114,ENT,1402,179
2003,114,ENT,1403,30
2003,114,ENT,1404,227
2003,114,ENT,1405,140
2003,114,ENT,1406,315
2003,114,ENT,1407,131
2003,114,ENT,1408,103
2003,114,ENT,1409,75
2003,114,ENT,1410,305
2003,114,ENT,1411,251
2003,114,ENT,1412,99
2003,114,ENT,1414,120
2003,114,ENT,1415,252
2003,114,ENT,1416,159
2003,114,ENT,1417,118
2003,114,ENT,1418,58
2003,114,ENT,1419,273
2003,114,ENT,1420,289
2003,114,ENT,1421,295
2003,114,ENT,1422,246
2003,114,ENT,1423,47
2003,114,ENT,1424,69
2003,114,ENT,1425,90
2003,114,ENT,1426,218
2003,114,ENT,1427,277
2003,114,ENT,1428,33
2003,114,ENT,1429,88
2003,114,ENT,1431,306
2003,114,ENT,1433,113
2003,114,ENT,1434,106
2003,114,ENT,1435,73
2003,114,ENT,1436,165
2003,114,ENT,1437,49
2003,114,ENT,1438,72
2003,114,ENT,1439,142
2003,114,ENT,1440,297
2003,114,ENT,1441,274
2003,114,ENT,1442,300
2003,114,ENT,1443,62
2003,114,ENT,1444,54
2003,114,ENT,1447,136
2003,114,ENT,1448,19
2003,114,ENT,1449,111
2003,114,ENT,1450,202
2003,114,ENT,1451,95
2003,114,ENT,1452,98
2003,114,ENT,1453,182
2003,114,ENT,1454,71
2003,114,ENT,1455,139
2003,114,ENT,1456,267
2003,114,ENT,1457,237
2003,114,ENT,1458,15
2003,114,ENT,1459,195
2003,114,ENT,1460,199
2003,114,ENT,1461,82
2003,114,ENT,1462,14
2003,114,ENT,1463,141
2003,114,ENT,1464,243
2003,121,ENT,1102,154
2003,121,ENT,1103,174
2003,121,ENT,1104,35
2003,121,ENT,1105,309
2003,121,ENT,1106,253
2003,121,ENT,1107,298
2003,121,ENT,1108,282
2003,121,ENT,1110,155
2003,121,ENT,1111,158
2003,121,ENT,1112,2
2003,121,ENT,1113,27
2003,121,ENT,1114,163
2003,121,ENT,1115,326
2003,121,ENT,1116,112
2003,121,ENT,1117,162
2003,121,ENT,1119,322
2003,121,ENT,1120,47
2003,121,ENT,1122,166
2003,121,ENT,1123,143
2003,121,ENT,1124,104
2003,121,ENT,1125,167
2003,121,ENT,1126,314
2003,121,ENT,1127,200
2003,121,ENT,1128,239
2003,121,ENT,1129,196
2003,121,ENT,1130,44
2003,121,ENT,1131,116
2003,121,ENT,1132,180
2003,121,ENT,1133,147
2003,121,ENT,1135,178
2003,121,ENT,1137,221
2003,121,ENT,1138,260
2003,121,ENT,1139,32
2003,121,ENT,1140,23
2003,121,ENT,1141,102
2003,121,ENT,1142,202
2003,121,ENT,1143,42
2003,121,ENT,1144,318
2003,121,ENT,1145,189
2003,121,ENT,1147,262
2003,121,ENT,1148,220
2003,121,ENT,1149,247
2003,121,ENT,1150,77
2003,121,ENT,1151,157
2003,121,ENT,1152,306
2003,121,ENT,1153,28
2003,121,ENT,1154,292
2003,121,ENT,1155,109
2003,121,ENT,1156,235
2003,121,ENT,1157,272
2003,121,ENT,1158,140
2003,121,ENT,1159,237
2003,121,ENT,1160,41
2003,121,ENT,1161,121
2003,121,ENT,1162,320
2003,121,ENT,1163,33
2003,121,ENT,1164,284
2003,121,ENT,1165,293
2003,121,ENT,1166,21
2003,121,ENT,1168,245
2003,121,ENT,1169,191
2003,121,ENT,1170,280
2003,121,ENT,1171,271
2003,121,ENT,1172,127
2003,121,ENT,1173,38
2003,121,ENT,1174,168
2003,121,ENT,1175,269
2003,121,ENT,1176,123
2003,121,ENT,1177,61
2003,121,ENT,1178,73
2003,121,ENT,1179,227
2003,121,ENT,1180,115
2003,121,ENT,1181,14
2003,121,ENT,1182,212
2003,121,ENT,1183,179
2003,121,ENT,1184,267
2003,121,ENT,1185,207
2003,121,ENT,1186,111
2003,121,ENT,1187,136
2003,121,ENT,1189,294
2003,121,ENT,1190,175
2003,121,ENT,1191,172
2003,121,ENT,1192,252
2003,121,ENT,1193,148
2003,121,ENT,1194,288
2003,121,ENT,1196,10
2003,121,ENT,1197,270
2003,121,ENT,1198,240
2003,121,ENT,1199,76
2003,121,ENT,1200,276
2003,121,ENT,1201,88
2003,121,ENT,1202,241
2003,121,ENT,1203,105
2003,121,ENT,1204,246
2003,121,ENT,1205,279
2003,121,ENT,1206,106
2003,121,ENT,1207,46
2003,121,ENT,1208,17
2003,121,ENT,1209,231
2003,121,ENT,1210,48
2003,121,ENT,1211,37
2003,121,ENT,1212,310
2003,121,ENT,1214,234
2003,121,ENT,1216,199
2003,121,ENT,1217,197
2003,121,ENT,1218,113
2003,121,ENT,1219,303
2003,121,ENT,1220,255
2003,121,ENT,1221,55
2003,121,ENT,1222,225
2003,121,ENT,1224,256
2003,121,ENT,1225,214
2003,121,ENT,1226,193
2003,121,ENT,1227,72
2003,121,ENT,1228,6
2003,121,ENT,1229,222
2003,121,ENT,1231,39
2003,121,ENT,1232,277
2003,121,ENT,1233,165
2003,121,ENT,1234,70
2003,121,ENT,1235,84
2003,121,ENT,1236,268
2003,121,ENT,1237,184
2003,121,ENT,1238,281
2003,121,ENT,1239,275
2003,121,ENT,1240,206
2003,121,ENT,1241,210
2003,121,ENT,1242,1
2003,121,ENT,1243,63
2003,121,ENT,1245,83
2003,121,ENT,1246,3
2003,121,ENT,1247,142
2003,121,ENT,1248,243
2003,121,ENT,1249,257
2003,121,ENT,1250,216
2003,121,ENT,1251,299
2003,121,ENT,1252,301
2003,121,ENT,1253,291
2003,121,ENT,1254,198
2003,121,ENT,1256,188
2003,121,ENT,1257,7
2003,121,ENT,1258,195
2003,121,ENT,1259,313
2003,121,ENT,1260,122
2003,121,ENT,1261,22
2003,121,ENT,1263,204
2003,121,ENT,1264,69
2003,121,ENT,1265,228
2003,121,ENT,1266,18
2003,121,ENT,1267,160
2003,121,ENT,1268,5
2003,121,ENT,1269,201
2003,121,ENT,1270,229
2003,121,ENT,1271,321
2003,121,ENT,1272,34
2003,121,ENT,1273,205
2003,121,ENT,1274,94
2003,121,ENT,1275,114
2003,121,ENT,1276,66
2003,121,ENT,1277,36
2003,121,ENT,1278,68
2003,121,ENT,1279,54
2003,121,ENT,1280,12
2003,121,ENT,1281,24
2003,121,ENT,1282,278
2003,121,ENT,1283,78
2003,121,ENT,1284,219
2003,121,ENT,1285,181
2003,121,ENT,1286,226
2003,121,ENT,1287,130
2003,121,ENT,1288,319
2003,121,ENT,1289,323
2003,121,ENT,1290,242
2003,121,ENT,1291,285
2003,121,ENT,1292,150
2003,121,ENT,1293,110
2003,121,ENT,1296,141
2003,121,ENT,1298,290
2003,121,ENT,1299,327
2003,121,ENT,1301,51
2003,121,ENT,1304,137
2003,121,ENT,1305,87
2003,121,ENT,1306,311
2003,121,ENT,1307,177
2003,121,ENT,1308,98
2003,121,ENT,1309,159
2003,121,ENT,1310,187
2003,121,ENT,1311,324
2003,121,ENT,1313,305
2003,121,ENT,1314,62
2003,121,ENT,1317,236
2003,121,ENT,1318,213
2003,121,ENT,1319,192
2003,121,ENT,1320,185
2003,121,ENT,1321,153
2003,121,ENT,1322,308
2003,121,ENT,1323,15
2003,121,ENT,1324,182
2003,121,ENT,1325,183
2003,121,ENT,1326,92
2003,121,ENT,1328,13
2003,121,ENT,1329,26
2003,121,ENT,1330,145
2003,121,ENT,1331,138
2003,121,ENT,1332,40
2003,121,ENT,1333,120
2003,121,ENT,1334,169
2003,121,ENT,1335,43
2003,121,ENT,1336,223
2003,121,ENT,1337,139
2003,121,ENT,1338,4
2003,121,ENT,1339,211
2003,121,ENT,1340,283
2003,121,ENT,1341,244
2003,121,ENT,1343,100
2003,121,ENT,1344,52
2003,121,ENT,1345,25
2003,121,ENT,1346,209
2003,121,ENT,1347,315
2003,121,ENT,1348,103
2003,121,ENT,1349,119
2003,121,ENT,1350,65
2003,121,ENT,1351,215
2003,121,ENT,1352,265
2003,121,ENT,1353,99
2003,121,ENT,1354,251
2003,121,ENT,1356,59
2003,121,ENT,1357,295
2003,121,ENT,1358,171
2003,121,ENT,1359,218
2003,121,ENT,1360,91
2003,121,ENT,1361,95
2003,121,ENT,1362,128
2003,121,ENT,1363,258
2003,121,ENT,1364,90
2003,121,ENT,1365,224
2003,121,ENT,1366,325
2003,121,ENT,1368,289
2003,121,ENT,1369,254
2003,121,ENT,1371,53
2003,121,ENT,1372,151
2003,121,ENT,1373,126
2003,121,ENT,1374,149
2003,121,ENT,1375,133
2003,121,ENT,1376,71
2003,121,ENT,1378,131
2003,121,ENT,1379,176
2003,121,ENT,1380,312
2003,121,ENT,1381,273
2003,121,ENT,1382,75
2003,121,ENT,1383,164
2003,121,ENT,1384,232
2003,121,ENT,1385,74
2003,121,ENT,1386,9
2003,121,ENT,1387,81
2003,121,ENT,1388,135
2003,121,ENT,1389,233
2003,121,ENT,1390,30
2003,121,ENT,1391,302
2003,121,ENT,1392,264
2003,121,ENT,1393,20
2003,121,ENT,1394,259
2003,121,ENT,1395,173
2003,121,ENT,1396,85
2003,121,ENT,1397,50
2003,121,ENT,1398,317
2003,121,ENT,1399,134
2003,121,ENT,1400,8
2003,121,ENT,1401,82
2003,121,ENT,1402,190
2003,121,ENT,1403,29
2003,121,ENT,1404,230
2003,121,ENT,1405,146
2003,121,ENT,1406,316
2003,121,ENT,1407,124
2003,121,ENT,1408,101
2003,121,ENT,1409,64
2003,121,ENT,1410,307
2003,121,ENT,1411,248
2003,121,ENT,1412,89
2003,121,ENT,1414,125
2003,121,ENT,1415,250
2003,121,ENT,1416,161
2003,121,ENT,1417,129
2003,121,ENT,1418,56
2003,121,ENT,1419,263
2003,121,ENT,1420,287
2003,121,ENT,1421,296
2003,121,ENT,1422,249
2003,121,ENT,1423,45
2003,121,ENT,1424,67
2003,121,ENT,1425,96
2003,121,ENT,1426,208
2003,121,ENT,1427,286
2003,121,ENT,1428,31
2003,121,ENT,1429,97
2003,121,ENT,1431,304
2003,121,ENT,1433,118
2003,121,ENT,1434,107
2003,121,ENT,1435,80
2003,121,ENT,1436,170
2003,121,ENT,1437,49
2003,121,ENT,1438,79
2003,121,ENT,1439,132
2003,121,ENT,1440,297
2003,121,ENT,1441,274
2003,121,ENT,1442,300
2003,121,ENT,1443,57
2003,121,ENT,1444,58
2003,121,ENT,1447,156
2003,121,ENT,1448,19
2003,121,ENT,1449,117
2003,121,ENT,1450,194
2003,121,ENT,1451,93
2003,121,ENT,1452,108
2003,121,ENT,1453,186
2003,121,ENT,1454,60
2003,121,ENT,1455,144
2003,121,ENT,1456,266
2003,121,ENT,1457,238
2003,121,ENT,1458,11
2003,121,ENT,1459,203
2003,121,ENT,1460,217
2003,121,ENT,1461,86
2003,121,ENT,1462,16
2003,121,ENT,1463,152
2003,121,ENT,1464,261
2003,128,ENT,1102,157
2003,128,ENT,1103,176
2003,128,ENT,1104,32
2003,128,ENT,1105,309
2003,128,ENT,1106,256
2003,128,ENT,1107,303
2003,128,ENT,1108,286
2003,128,ENT,1110,142
2003,128,ENT,1111,174
2003,128,ENT,1112,3
2003,128,ENT,1113,29
2003,128,ENT,1114,170
2003,128,ENT,1115,326
2003,128,ENT,1116,122
2003,128,ENT,1117,164
2003,128,ENT,1119,322
2003,128,ENT,1120,48
2003,128,ENT,1122,160
2003,128,ENT,1123,171
2003,128,ENT,1124,105
2003,128,ENT,1125,173
2003,128,ENT,1126,315
2003,128,ENT,1127,198
2003,128,ENT,1128,237
2003,128,ENT,1129,184
2003,128,ENT,1130,52
2003,128,ENT,1131,117
2003,128,ENT,1132,180
2003,128,ENT,1133,151
2003,128,ENT,1135,169
2003,128,ENT,1137,225
2003,128,ENT,1138,254
2003,128,ENT,1139,35
2003,128,ENT,1140,23
2003,128,ENT,1141,84
2003,128,ENT,1142,194
2003,128,ENT,1143,43
2003,128,ENT,1144,321
2003,128,ENT,1145,190
2003,128,ENT,1147,260
2003,128,ENT,1148,217
2003,128,ENT,1149,252
2003,128,ENT,1150,90
2003,128,ENT,1151,140
2003,128,ENT,1152,306
2003,128,ENT,1153,30
2003,128,ENT,1154,294
2003,128,ENT,1155,108
2003,128,ENT,1156,235
2003,128,ENT,1157,275
2003,128,ENT,1158,150
2003,128,ENT,1159,240
2003,128,ENT,1160,38
2003,128,ENT,1161,116
2003,128,ENT,1162,317
2003,128,ENT,1163,25
2003,128,ENT,1164,285
2003,128,ENT,1165,290
2003,128,ENT,1166,22
2003,128,ENT,1168,241
2003,128,ENT,1169,186
2003,128,ENT,1170,273
2003,128,ENT,1171,279
2003,128,ENT,1172,137
2003,128,ENT,1173,39
2003,128,ENT,1174,162
2003,128,ENT,1175,272
2003,128,ENT,1176,132
2003,128,ENT,1177,62
2003,128,ENT,1178,70
2003,128,ENT,1179,228
2003,128,ENT,1180,112
2003,128,ENT,1181,15
2003,128,ENT,1182,201
2003,128,ENT,1183,179
2003,128,ENT,1184,261
2003,128,ENT,1185,199
2003,128,ENT,1186,109
2003,128,ENT,1187,149
2003,128,ENT,1189,296
2003,128,ENT,1190,166
2003,128,ENT,1191,178
2003,128,ENT,1192,250
2003,128,ENT,1193,152
2003,128,ENT,1194,289
2003,128,ENT,1196,9
2003,128,ENT,1197,271
2003,128,ENT,1198,230
2003,128,ENT,1199,78
2003,128,ENT,1200,274
2003,128,ENT,1201,93
2003,128,ENT,1202,244
2003,128,ENT,1203,101
2003,128,ENT,1204,248
2003,128,ENT,1205,278
2003,128,ENT,1206,114
2003,128,ENT,1207,46
2003,128,ENT,1208,18
2003,128,ENT,1209,231
2003,128,ENT,1210,45
2003,128,ENT,1211,37
2003,128,ENT,1212,310
2003,128,ENT,1214,239
2003,128,ENT,1216,202
2003,128,ENT,1217,209
2003,128,ENT,1218,121
2003,128,ENT,1219,304
2003,128,ENT,1220,251
2003,128,ENT,1221,51
2003,128,ENT,1222,222
2003,128,ENT,1224,264
2003,128,ENT,1225,211
2003,128,ENT,1226,187
2003,128,ENT,1227,69
2003,128,ENT,1228,5
2003,128,ENT,1229,220
2003,128,ENT,1231,42
2003,128,ENT,1232,266
2003,128,ENT,1233,159
2003,128,ENT,1234,73
2003,128,ENT,1235,79
2003,128,ENT,1236,269
2003,128,ENT,1237,183
2003,128,ENT,1238,281
2003,128,ENT,1239,280
2003,128,ENT,1240,215
2003,128,ENT,1241,219
2003,128,ENT,1242,1
2003,128,ENT,1243,59
2003,128,ENT,1245,81
2003,128,ENT,1246,2
2003,128,ENT,1247,148
2003,128,ENT,1248,242
2003,128,ENT,1249,258
2003,128,ENT,1250,218
2003,128,ENT,1251,302
2003,128,ENT,1252,299
2003,128,ENT,1253,297
2003,128,ENT,1254,206
2003,128,ENT,1256,193
2003,128,ENT,1257,6
2003,128,ENT,1258,200
2003,128,ENT,1259,314
2003,128,ENT,1260,128
2003,128,ENT,1261,21
2003,128,ENT,1263,205
2003,128,ENT,1264,65
2003,128,ENT,1265,221
2003,128,ENT,1266,19
2003,128,ENT,1267,158
2003,128,ENT,1268,7
2003,128,ENT,1269,195
2003,128,ENT,1270,224
2003,128,ENT,1271,318
2003,128,ENT,1272,33
2003,128,ENT,1273,207
2003,128,ENT,1274,87
2003,128,ENT,1275,125
2003,128,ENT,1276,68
2003,128,ENT,1277,28
2003,128,ENT,1278,72
2003,128,ENT,1279,54
2003,128,ENT,1280,11
2003,128,ENT,1281,27
2003,128,ENT,1282,277
2003,128,ENT,1283,77
2003,128,ENT,1284,226
2003,128,ENT,1285,185
2003,128,ENT,1286,227
2003,128,ENT,1287,138
2003,128,ENT,1288,320
2003,128,ENT,1289,323
2003,128,ENT,1290,249
2003,128,ENT,1291,284
2003,128,ENT,1292,133
2003,128,ENT,1293,107
2003,128,ENT,1296,147
2003,128,ENT,1298,291
2003,128,ENT,1299,327
2003,128,ENT,1301,53
2003,128,ENT,1304,144
2003,128,ENT,1305,85
2003,128,ENT,1306,311
2003,128,ENT,1307,181
2003,128,ENT,1308,96
2003,128,ENT,1309,175
2003,128,ENT,1310,182
2003,128,ENT,1311,324
2003,128,ENT,1313,298
2003,128,ENT,1314,58
2003,128,ENT,1317,234
2003,128,ENT,1318,210
2003,128,ENT,1319,192
2003,128,ENT,1320,188
2003,128,ENT,1321,163
2003,128,ENT,1322,308
2003,128,ENT,1323,16
2003,128,ENT,1324,189
2003,128,ENT,1325,172
2003,128,ENT,1326,94
2003,128,ENT,1328,12
2003,128,ENT,1329,26
2003,128,ENT,1330,154
2003,128,ENT,1331,153
2003,128,ENT,1332,40
2003,128,ENT,1333,115
2003,128,ENT,1334,168
2003,128,ENT,1335,44
2003,128,ENT,1336,212
2003,128,ENT,1337,146
2003,128,ENT,1338,4
2003,128,ENT,1339,208
2003,128,ENT,1340,283
2003,128,ENT,1341,243
2003,128,ENT,1343,110
2003,128,ENT,1344,49
2003,128,ENT,1345,24
2003,128,ENT,1346,197
2003,128,ENT,1347,313
2003,128,ENT,1348,104
2003,128,ENT,1349,119
2003,128,ENT,1350,66
2003,128,ENT,1351,213
2003,128,ENT,1352,262
2003,128,ENT,1353,99
2003,128,ENT,1354,257
2003,128,ENT,1356,63
2003,128,ENT,1357,293
2003,128,ENT,1358,165
2003,128,ENT,1359,223
2003,128,ENT,1360,82
2003,128,ENT,1361,95
2003,128,ENT,1362,124
2003,128,ENT,1363,270
2003,128,ENT,1364,86
2003,128,ENT,1365,229
2003,128,ENT,1366,325
2003,128,ENT,1368,287
2003,128,ENT,1369,247
2003,128,ENT,1371,57
2003,128,ENT,1372,161
2003,128,ENT,1373,126
2003,128,ENT,1374,143
2003,128,ENT,1375,135
2003,128,ENT,1376,76
2003,128,ENT,1378,127
2003,128,ENT,1379,177
2003,128,ENT,1380,312
2003,128,ENT,1381,265
2003,128,ENT,1382,75
2003,128,ENT,1383,155
2003,128,ENT,1384,238
2003,128,ENT,1385,71
2003,128,ENT,1386,13
2003,128,ENT,1387,74
2003,128,ENT,1388,136
2003,128,ENT,1389,233
2003,128,ENT,1390,31
2003,128,ENT,1391,301
2003,128,ENT,1392,267
2003,128,ENT,1393,20
2003,128,ENT,1394,259
2003,128,ENT,1395,167
2003,128,ENT,1396,88
2003,128,ENT,1397,47
2003,128,ENT,1398,319
2003,128,ENT,1399,130
2003,128,ENT,1400,8
2003,128,ENT,1401,83
2003,128,ENT,1402,203
2003,128,ENT,1403,34
2003,128,ENT,1404,232
2003,128,ENT,1405,129
2003,128,ENT,1406,316
2003,128,ENT,1407,111
2003,128,ENT,1408,102
2003,128,ENT,1409,64
2003,128,ENT,1410,307
2003,128,ENT,1411,246
2003,128,ENT,1412,92
2003,128,ENT,1414,120
2003,128,ENT,1415,263
2003,128,ENT,1416,145
2003,128,ENT,1417,123
2003,128,ENT,1418,60
2003,128,ENT,1419,253
2003,128,ENT,1420,288
2003,128,ENT,1421,292
2003,128,ENT,1422,245
2003,128,ENT,1423,41
2003,128,ENT,1424,67
2003,128,ENT,1425,98
2003,128,ENT,1426,214
2003,128,ENT,1427,282
2003,128,ENT,1428,36
2003,128,ENT,1429,97
2003,128,ENT,1431,300
2003,128,ENT,1433,113
2003,128,ENT,1434,100
2003,128,ENT,1435,103
2003,128,ENT,1436,156
2003,128,ENT,1437,50
2003,128,ENT,1438,80
2003,128,ENT,1439,131
2003,128,ENT,1440,295
2003,128,ENT,1441,276
2003,128,ENT,1442,305
2003,128,ENT,1443,56
2003,128,ENT,1444,55
2003,128,ENT,1447,141
2003,128,ENT,1448,17
2003,128,ENT,1449,118
2003,128,ENT,1450,196
2003,128,ENT,1451,91
2003,128,ENT,1452,106
2003,128,ENT,1453,191
2003,128,ENT,1454,61
2003,128,ENT,1455,134
2003,128,ENT,1456,268
2003,128,ENT,1457,236
2003,128,ENT,1458,10
2003,128,ENT,1459,204
2003,128,ENT,1460,216
2003,128,ENT,1461,89
2003,128,ENT,1462,14
2003,128,ENT,1463,139
2003,128,ENT,1464,255
2003,133,ENT,1102,155
2003,133,ENT,1103,176
2003,133,ENT,1104,34
2003,133,ENT,1105,309
2003,133,ENT,1106,259
2003,133,ENT,1107,303
2003,133,ENT,1108,282
2003,133,ENT,1110,141
2003,133,ENT,1111,177
2003,133,ENT,1112,4
2003,133,ENT,1113,30
2003,133,ENT,1114,170
2003,133,ENT,1115,326
2003,133,ENT,1116,129
2003,133,ENT,1117,163
2003,133,ENT,1119,322
2003,133,ENT,1120,47
2003,133,ENT,1122,159
2003,133,ENT,1123,174
2003,133,ENT,1124,105
2003,133,ENT,1125,175
2003,133,ENT,1126,315
2003,133,ENT,1127,198
2003,133,ENT,1128,236
2003,133,ENT,1129,186
2003,133,ENT,1130,52
2003,133,ENT,1131,119
2003,133,ENT,1132,183
2003,133,ENT,1133,146
2003,133,ENT,1135,168
2003,133,ENT,1137,224
2003,133,ENT,1138,256
2003,133,ENT,1139,38
2003,133,ENT,1140,23
2003,133,ENT,1141,74
2003,133,ENT,1142,184
2003,133,ENT,1143,46
2003,133,ENT,1144,321
2003,133,ENT,1145,191
2003,133,ENT,1147,260
2003,133,ENT,1148,214
2003,133,ENT,1149,252
2003,133,ENT,1150,103
2003,133,ENT,1151,140
2003,133,ENT,1152,307
2003,133,ENT,1153,33
2003,133,ENT,1154,294
2003,133,ENT,1155,114
2003,133,ENT,1156,235
2003,133,ENT,1157,275
2003,133,ENT,1158,148
2003,133,ENT,1159,241
2003,133,ENT,1160,40
2003,133,ENT,1161,104
2003,133,ENT,1162,317
2003,133,ENT,1163,25
2003,133,ENT,1164,286
2003,133,ENT,1165,290
2003,133,ENT,1166,22
2003,133,ENT,1168,239
2003,133,ENT,1169,188
2003,133,ENT,1170,274
2003,133,ENT,1171,281
