Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,114,TRK,1258,116
2021,114,TRK,1259,223
2021,114,TRK,1260,13
2021,114,TRK,1261,27
2021,114,TRK,1262,254
2021,114,TRK,1263,335
2021,114,TRK,1264,273
2021,114,TRK,1265,263
2021,114,TRK,1266,74
2021,114,TRK,1267,87
2021,114,TRK,1268,38
2021,114,TRK,1269,83
2021,114,TRK,1270,338
2021,114,TRK,1272,34
2021,114,TRK,1273,164
2021,114,TRK,1274,147
2021,114,TRK,1275,162
2021,114,TRK,1276,3
2021,114,TRK,1277,73
2021,114,TRK,1278,50
2021,114,TRK,1279,53
2021,114,TRK,1280,60
2021,114,TRK,1281,32
2021,114,TRK,1282,202
2021,114,TRK,1283,93
2021,114,TRK,1284,190
2021,114,TRK,1285,197
2021,114,TRK,1286,207
2021,114,TRK,1287,141
2021,114,TRK,1288,203
2021,114,TRK,1290,347
2021,114,TRK,1291,227
2021,114,TRK,1292,243
2021,114,TRK,1293,125
2021,114,TRK,1294,246
2021,114,TRK,1295,155
2021,114,TRK,1296,308
2021,114,TRK,1297,208
2021,114,TRK,1298,132
2021,114,TRK,1299,301
2021,114,TRK,1300,328
2021,114,TRK,1301,66
2021,114,TRK,1303,315
2021,114,TRK,1304,110
2021,114,TRK,1305,95
2021,114,TRK,1306,272
2021,114,TRK,1307,277
2021,114,TRK,1308,200
2021,114,TRK,1309,295
2021,114,TRK,1310,250
2021,114,TRK,1311,216
2021,114,TRK,1312,298
2021,114,TRK,1313,253
2021,114,TRK,1314,40
2021,114,TRK,1315,293
2021,114,TRK,1316,291
2021,114,TRK,1317,71
2021,114,TRK,1318,158
2021,114,TRK,1319,334
2021,114,TRK,1320,181
2021,114,TRK,1321,82
2021,114,TRK,1322,307
2021,114,TRK,1323,52
2021,114,TRK,1324,224
2021,114,TRK,1325,99
2021,114,TRK,1326,7
2021,114,TRK,1328,20
2021,114,TRK,1329,35
2021,114,TRK,1330,173
2021,114,TRK,1331,188
2021,114,TRK,1332,51
2021,114,TRK,1333,108
2021,114,TRK,1334,111
2021,114,TRK,1336,42
2021,114,TRK,1337,91
2021,114,TRK,1338,85
2021,114,TRK,1339,323
2021,114,TRK,1340,196
2021,114,TRK,1341,183
2021,114,TRK,1342,322
2021,114,TRK,1344,68
2021,114,TRK,1345,26
2021,114,TRK,1346,241
2021,114,TRK,1347,215
2021,114,TRK,1348,96
2021,114,TRK,1349,168
2021,114,TRK,1350,55
2021,114,TRK,1351,312
2021,114,TRK,1352,296
2021,114,TRK,1353,30
2021,114,TRK,1354,345
2021,114,TRK,1355,133
2021,114,TRK,1356,205
2021,114,TRK,1357,269
2021,114,TRK,1358,169
2021,114,TRK,1359,231
2021,114,TRK,1360,172
2021,114,TRK,1361,12
2021,114,TRK,1362,112
2021,114,TRK,1363,304
2021,114,TRK,1364,64
2021,114,TRK,1365,176
2021,114,TRK,1367,316
2021,114,TRK,1368,336
2021,114,TRK,1369,280
2021,114,TRK,1370,238
2021,114,TRK,1371,39
2021,114,TRK,1372,152
2021,114,TRK,1373,185
2021,114,TRK,1374,49
2021,114,TRK,1375,210
2021,114,TRK,1376,109
2021,114,TRK,1377,146
2021,114,TRK,1378,129
2021,114,TRK,1379,259
2021,114,TRK,1380,313
2021,114,TRK,1381,184
2021,114,TRK,1382,56
2021,114,TRK,1383,289
2021,114,TRK,1384,297
2021,114,TRK,1385,61
2021,114,TRK,1386,229
2021,114,TRK,1387,48
2021,114,TRK,1388,75
2021,114,TRK,1389,192
2021,114,TRK,1390,46
2021,114,TRK,1391,248
2021,114,TRK,1392,239
2021,114,TRK,1393,58
2021,114,TRK,1394,331
2021,114,TRK,1395,106
2021,114,TRK,1396,126
2021,114,TRK,1397,22
2021,114,TRK,1398,319
2021,114,TRK,1399,318
2021,114,TRK,1400,14
2021,114,TRK,1401,136
2021,114,TRK,1402,142
2021,114,TRK,1403,21
2021,114,TRK,1404,339
2021,114,TRK,1405,67
2021,114,TRK,1406,276
2021,114,TRK,1407,294
2021,114,TRK,1408,137
2021,114,TRK,1409,120
2021,114,TRK,1410,199
2021,114,TRK,1411,242
2021,114,TRK,1412,92
2021,114,TRK,1413,245
2021,114,TRK,1414,115
2021,114,TRK,1415,101
2021,114,TRK,1416,103
2021,114,TRK,1417,54
2021,114,TRK,1418,180
2021,114,TRK,1419,288
2021,114,TRK,1420,154
2021,114,TRK,1421,220
2021,114,TRK,1422,123
2021,114,TRK,1423,204
2021,114,TRK,1424,151
2021,114,TRK,1425,17
2021,114,TRK,1426,251
2021,114,TRK,1427,167
2021,114,TRK,1428,72
2021,114,TRK,1429,36
2021,114,TRK,1430,206
2021,114,TRK,1431,156
2021,114,TRK,1433,44
2021,114,TRK,1434,194
2021,114,TRK,1435,97
2021,114,TRK,1436,117
2021,114,TRK,1437,16
2021,114,TRK,1438,10
2021,114,TRK,1439,45
2021,114,TRK,1440,157
2021,114,TRK,1441,261
2021,114,TRK,1442,283
2021,114,TRK,1443,86
2021,114,TRK,1444,221
2021,114,TRK,1447,191
2021,114,TRK,1448,119
2021,114,TRK,1449,177
2021,114,TRK,1450,88
2021,114,TRK,1451,128
2021,114,TRK,1452,18
2021,114,TRK,1453,230
2021,114,TRK,1454,249
2021,114,TRK,1455,62
2021,114,TRK,1456,292
2021,114,TRK,1457,113
2021,114,TRK,1458,11
2021,114,TRK,1459,138
2021,114,TRK,1460,65
2021,114,TRK,1461,189
2021,114,TRK,1462,47
2021,114,TRK,1464,240
2021,114,TRK,1465,218
2021,114,TRK,1466,306
2021,114,TRK,1467,265
2021,114,TRK,1468,144
2021,114,TRK,1469,320
2021,114,TRK,1470,244
2021,114,TRK,1471,258
2021,121,TRK,1101,113
2021,121,TRK,1102,295
2021,121,TRK,1103,120
2021,121,TRK,1104,9
2021,121,TRK,1105,335
2021,121,TRK,1106,346
2021,121,TRK,1107,205
2021,121,TRK,1108,339
2021,121,TRK,1110,224
2021,121,TRK,1111,249
2021,121,TRK,1112,35
2021,121,TRK,1113,86
2021,121,TRK,1114,257
2021,121,TRK,1115,344
2021,121,TRK,1116,20
2021,121,TRK,1117,228
2021,121,TRK,1119,195
2021,121,TRK,1120,71
2021,121,TRK,1122,182
2021,121,TRK,1123,158
2021,121,TRK,1124,4
2021,121,TRK,1125,90
2021,121,TRK,1127,309
2021,121,TRK,1129,62
2021,121,TRK,1130,126
2021,121,TRK,1131,264
2021,121,TRK,1132,130
2021,121,TRK,1133,140
2021,121,TRK,1136,154
2021,121,TRK,1137,263
2021,121,TRK,1138,70
2021,121,TRK,1139,110
2021,121,TRK,1140,26
2021,121,TRK,1141,279
2021,121,TRK,1142,332
2021,121,TRK,1143,164
2021,121,TRK,1144,209
2021,121,TRK,1145,233
2021,121,TRK,1146,329
2021,121,TRK,1148,331
2021,121,TRK,1149,328
2021,121,TRK,1150,256
2021,121,TRK,1151,141
2021,121,TRK,1152,342
2021,121,TRK,1153,117
2021,121,TRK,1154,245
2021,121,TRK,1155,47
2021,121,TRK,1156,168
2021,121,TRK,1157,198
2021,121,TRK,1158,219
2021,121,TRK,1159,87
2021,121,TRK,1160,15
2021,121,TRK,1161,81
2021,121,TRK,1163,27
2021,121,TRK,1164,272
2021,121,TRK,1166,14
2021,121,TRK,1167,152
2021,121,TRK,1168,243
2021,121,TRK,1169,291
2021,121,TRK,1170,267
2021,121,TRK,1172,77
2021,121,TRK,1173,88
2021,121,TRK,1174,202
2021,121,TRK,1175,345
2021,121,TRK,1176,336
2021,121,TRK,1177,114
2021,121,TRK,1178,167
2021,121,TRK,1179,74
2021,121,TRK,1180,149
2021,121,TRK,1181,37
2021,121,TRK,1182,104
2021,121,TRK,1183,310
2021,121,TRK,1184,173
2021,121,TRK,1185,247
2021,121,TRK,1186,125
2021,121,TRK,1187,139
2021,121,TRK,1188,314
2021,121,TRK,1189,231
2021,121,TRK,1190,131
2021,121,TRK,1191,204
2021,121,TRK,1192,261
2021,121,TRK,1193,311
2021,121,TRK,1194,192
2021,121,TRK,1195,290
2021,121,TRK,1196,25
2021,121,TRK,1197,284
2021,121,TRK,1198,292
2021,121,TRK,1199,6
2021,121,TRK,1200,303
2021,121,TRK,1201,190
2021,121,TRK,1202,96
2021,121,TRK,1203,206
2021,121,TRK,1204,260
2021,121,TRK,1205,172
2021,121,TRK,1206,121
2021,121,TRK,1207,72
2021,121,TRK,1208,92
2021,121,TRK,1209,153
2021,121,TRK,1210,29
2021,121,TRK,1211,1
2021,121,TRK,1212,306
2021,121,TRK,1213,128
2021,121,TRK,1214,304
2021,121,TRK,1216,201
2021,121,TRK,1218,197
2021,121,TRK,1219,271
2021,121,TRK,1220,155
2021,121,TRK,1221,278
2021,121,TRK,1222,3
2021,121,TRK,1223,330
2021,121,TRK,1224,333
2021,121,TRK,1225,341
2021,121,TRK,1226,268
2021,121,TRK,1227,293
2021,121,TRK,1228,7
2021,121,TRK,1229,211
2021,121,TRK,1230,312
2021,121,TRK,1231,42
2021,121,TRK,1232,122
2021,121,TRK,1233,179
2021,121,TRK,1234,5
2021,121,TRK,1235,145
2021,121,TRK,1236,273
2021,121,TRK,1237,270
2021,121,TRK,1238,266
2021,121,TRK,1239,315
2021,121,TRK,1240,157
2021,121,TRK,1241,134
2021,121,TRK,1242,19
2021,121,TRK,1243,178
2021,121,TRK,1244,323
2021,121,TRK,1245,109
2021,121,TRK,1246,40
2021,121,TRK,1247,196
2021,121,TRK,1248,251
2021,121,TRK,1249,318
2021,121,TRK,1250,316
2021,121,TRK,1251,84
2021,121,TRK,1252,217
2021,121,TRK,1253,259
2021,121,TRK,1254,250
2021,121,TRK,1255,235
2021,121,TRK,1256,79
2021,121,TRK,1257,54
2021,121,TRK,1258,100
2021,121,TRK,1259,227
2021,121,TRK,1260,17
2021,121,TRK,1261,36
2021,121,TRK,1262,242
2021,121,TRK,1263,325
2021,121,TRK,1264,275
2021,121,TRK,1265,253
2021,121,TRK,1266,66
2021,121,TRK,1267,89
2021,121,TRK,1268,31
2021,121,TRK,1269,94
2021,121,TRK,1270,327
2021,121,TRK,1272,34
2021,121,TRK,1273,163
2021,121,TRK,1274,143
2021,121,TRK,1275,136
2021,121,TRK,1276,2
2021,121,TRK,1277,64
2021,121,TRK,1278,57
2021,121,TRK,1279,53
2021,121,TRK,1280,55
2021,121,TRK,1281,38
2021,121,TRK,1282,207
2021,121,TRK,1283,105
2021,121,TRK,1284,193
2021,121,TRK,1285,186
2021,121,TRK,1286,226
2021,121,TRK,1287,138
2021,121,TRK,1288,213
2021,121,TRK,1290,347
2021,121,TRK,1291,230
2021,121,TRK,1292,262
2021,121,TRK,1293,144
2021,121,TRK,1294,240
2021,121,TRK,1295,156
2021,121,TRK,1296,319
2021,121,TRK,1297,208
2021,121,TRK,1298,133
2021,121,TRK,1299,285
2021,121,TRK,1300,324
2021,121,TRK,1301,60
2021,121,TRK,1303,313
2021,121,TRK,1304,97
2021,121,TRK,1305,103
2021,121,TRK,1306,280
2021,121,TRK,1307,277
2021,121,TRK,1308,176
2021,121,TRK,1309,283
2021,121,TRK,1310,254
2021,121,TRK,1311,216
2021,121,TRK,1312,298
2021,121,TRK,1313,252
2021,121,TRK,1314,44
2021,121,TRK,1315,287
2021,121,TRK,1316,289
2021,121,TRK,1317,63
2021,121,TRK,1318,166
2021,121,TRK,1319,334
2021,121,TRK,1320,171
2021,121,TRK,1321,80
2021,121,TRK,1322,302
2021,121,TRK,1323,69
2021,121,TRK,1324,218
2021,121,TRK,1325,95
2021,121,TRK,1326,8
2021,121,TRK,1328,28
2021,121,TRK,1329,32
2021,121,TRK,1330,169
2021,121,TRK,1331,177
2021,121,TRK,1332,61
2021,121,TRK,1333,101
2021,121,TRK,1334,111
2021,121,TRK,1336,50
2021,121,TRK,1337,98
2021,121,TRK,1338,83
2021,121,TRK,1339,322
2021,121,TRK,1340,203
2021,121,TRK,1341,194
2021,121,TRK,1342,326
2021,121,TRK,1344,58
2021,121,TRK,1345,18
2021,121,TRK,1346,244
2021,121,TRK,1347,214
2021,121,TRK,1348,106
2021,121,TRK,1349,189
2021,121,TRK,1350,52
2021,121,TRK,1351,296
2021,121,TRK,1352,294
2021,121,TRK,1353,30
2021,121,TRK,1354,343
2021,121,TRK,1355,127
2021,121,TRK,1356,184
2021,121,TRK,1357,276
2021,121,TRK,1358,181
2021,121,TRK,1359,221
2021,121,TRK,1360,170
2021,121,TRK,1361,10
2021,121,TRK,1362,112
2021,121,TRK,1363,299
2021,121,TRK,1364,78
2021,121,TRK,1365,150
2021,121,TRK,1367,320
2021,121,TRK,1368,340
2021,121,TRK,1369,274
2021,121,TRK,1370,215
2021,121,TRK,1371,41
2021,121,TRK,1372,162
2021,121,TRK,1373,185
2021,121,TRK,1374,51
2021,121,TRK,1375,220
2021,121,TRK,1376,108
2021,121,TRK,1377,148
2021,121,TRK,1378,174
2021,121,TRK,1379,269
2021,121,TRK,1380,301
2021,121,TRK,1381,180
2021,121,TRK,1382,39
2021,121,TRK,1383,286
2021,121,TRK,1384,297
2021,121,TRK,1385,67
2021,121,TRK,1386,191
2021,121,TRK,1387,49
2021,121,TRK,1388,75
2021,121,TRK,1389,210
2021,121,TRK,1390,59
2021,121,TRK,1391,241
2021,121,TRK,1392,232
2021,121,TRK,1393,68
2021,121,TRK,1394,337
2021,121,TRK,1395,99
2021,121,TRK,1396,119
2021,121,TRK,1397,24
2021,121,TRK,1398,317
2021,121,TRK,1399,308
2021,121,TRK,1400,21
2021,121,TRK,1401,129
2021,121,TRK,1402,146
2021,121,TRK,1403,23
2021,121,TRK,1404,338
2021,121,TRK,1405,56
2021,121,TRK,1406,281
2021,121,TRK,1407,300
2021,121,TRK,1408,142
2021,121,TRK,1409,124
2021,121,TRK,1410,248
2021,121,TRK,1411,237
2021,121,TRK,1412,107
2021,121,TRK,1413,236
2021,121,TRK,1414,116
2021,121,TRK,1415,93
2021,121,TRK,1416,102
2021,121,TRK,1417,48
2021,121,TRK,1418,188
2021,121,TRK,1419,282
2021,121,TRK,1420,161
2021,121,TRK,1421,223
2021,121,TRK,1422,123
2021,121,TRK,1423,222
2021,121,TRK,1424,165
2021,121,TRK,1425,22
2021,121,TRK,1426,238
2021,121,TRK,1427,151
2021,121,TRK,1428,76
2021,121,TRK,1429,33
2021,121,TRK,1430,199
2021,121,TRK,1431,137
2021,121,TRK,1433,46
2021,121,TRK,1434,187
2021,121,TRK,1435,85
2021,121,TRK,1436,115
2021,121,TRK,1437,16
2021,121,TRK,1438,12
2021,121,TRK,1439,43
2021,121,TRK,1440,160
2021,121,TRK,1441,239
2021,121,TRK,1442,288
2021,121,TRK,1443,82
2021,121,TRK,1444,234
2021,121,TRK,1447,200
2021,121,TRK,1448,147
2021,121,TRK,1449,175
2021,121,TRK,1450,91
2021,121,TRK,1451,132
2021,121,TRK,1452,13
2021,121,TRK,1453,229
2021,121,TRK,1454,246
2021,121,TRK,1455,65
2021,121,TRK,1456,307
2021,121,TRK,1457,118
2021,121,TRK,1458,11
2021,121,TRK,1459,135
2021,121,TRK,1460,73
2021,121,TRK,1461,183
2021,121,TRK,1462,45
2021,121,TRK,1464,225
2021,121,TRK,1465,212
2021,121,TRK,1466,305
2021,121,TRK,1467,265
2021,121,TRK,1468,159
2021,121,TRK,1469,321
2021,121,TRK,1470,258
2021,121,TRK,1471,255
2021,128,TRK,1101,108
2021,128,TRK,1102,295
2021,128,TRK,1103,122
2021,128,TRK,1104,9
2021,128,TRK,1105,341
2021,128,TRK,1106,345
2021,128,TRK,1107,208
2021,128,TRK,1108,334
2021,128,TRK,1110,248
2021,128,TRK,1111,222
2021,128,TRK,1112,38
2021,128,TRK,1113,98
2021,128,TRK,1114,262
2021,128,TRK,1115,342
2021,128,TRK,1116,23
2021,128,TRK,1117,223
2021,128,TRK,1119,173
2021,128,TRK,1120,72
2021,128,TRK,1122,188
2021,128,TRK,1123,145
2021,128,TRK,1124,2
2021,128,TRK,1125,102
2021,128,TRK,1127,305
2021,128,TRK,1129,71
2021,128,TRK,1130,131
2021,128,TRK,1131,233
2021,128,TRK,1132,141
2021,128,TRK,1133,160
2021,128,TRK,1136,140
2021,128,TRK,1137,242
2021,128,TRK,1138,70
2021,128,TRK,1139,111
2021,128,TRK,1140,25
2021,128,TRK,1141,280
2021,128,TRK,1142,327
2021,128,TRK,1143,162
2021,128,TRK,1144,200
2021,128,TRK,1145,254
2021,128,TRK,1146,323
2021,128,TRK,1148,329
2021,128,TRK,1149,326
2021,128,TRK,1150,247
2021,128,TRK,1151,143
2021,128,TRK,1152,346
2021,128,TRK,1153,118
2021,128,TRK,1154,231
2021,128,TRK,1155,48
2021,128,TRK,1156,179
2021,128,TRK,1157,187
2021,128,TRK,1158,218
2021,128,TRK,1159,80
2021,128,TRK,1160,15
2021,128,TRK,1161,76
2021,128,TRK,1163,17
2021,128,TRK,1164,271
2021,128,TRK,1166,19
2021,128,TRK,1167,155
2021,128,TRK,1168,240
2021,128,TRK,1169,272
2021,128,TRK,1170,261
2021,128,TRK,1172,65
2021,128,TRK,1173,83
2021,128,TRK,1174,193
2021,128,TRK,1175,343
2021,128,TRK,1176,336
2021,128,TRK,1177,112
2021,128,TRK,1178,168
2021,128,TRK,1179,79
2021,128,TRK,1180,136
2021,128,TRK,1181,43
2021,128,TRK,1182,107
2021,128,TRK,1183,311
2021,128,TRK,1184,174
2021,128,TRK,1185,270
2021,128,TRK,1186,119
2021,128,TRK,1187,163
2021,128,TRK,1188,317
2021,128,TRK,1189,201
2021,128,TRK,1190,132
2021,128,TRK,1191,207
2021,128,TRK,1192,264
2021,128,TRK,1193,291
2021,128,TRK,1194,164
2021,128,TRK,1195,300
2021,128,TRK,1196,27
2021,128,TRK,1197,302
2021,128,TRK,1198,283
2021,128,TRK,1199,7
2021,128,TRK,1200,309
2021,128,TRK,1201,180
2021,128,TRK,1202,94
2021,128,TRK,1203,209
2021,128,TRK,1204,255
2021,128,TRK,1205,181
2021,128,TRK,1206,127
2021,128,TRK,1207,73
2021,128,TRK,1208,87
2021,128,TRK,1209,139
2021,128,TRK,1210,28
2021,128,TRK,1211,1
2021,128,TRK,1212,316
2021,128,TRK,1213,124
2021,128,TRK,1214,310
2021,128,TRK,1216,192
2021,128,TRK,1218,197
2021,128,TRK,1219,276
2021,128,TRK,1220,157
2021,128,TRK,1221,259
2021,128,TRK,1222,3
2021,128,TRK,1223,339
2021,128,TRK,1224,331
2021,128,TRK,1225,340
2021,128,TRK,1226,266
2021,128,TRK,1227,298
2021,128,TRK,1228,6
2021,128,TRK,1229,217
2021,128,TRK,1230,324
2021,128,TRK,1231,51
2021,128,TRK,1232,123
2021,128,TRK,1233,172
2021,128,TRK,1234,5
2021,128,TRK,1235,169
2021,128,TRK,1236,269
2021,128,TRK,1237,268
2021,128,TRK,1238,263
2021,128,TRK,1239,312
2021,128,TRK,1240,161
2021,128,TRK,1241,134
2021,128,TRK,1242,26
2021,128,TRK,1243,182
2021,128,TRK,1244,318
2021,128,TRK,1245,116
2021,128,TRK,1246,37
2021,128,TRK,1247,196
2021,128,TRK,1248,245
2021,128,TRK,1249,306
2021,128,TRK,1250,313
2021,128,TRK,1251,93
2021,128,TRK,1252,226
2021,128,TRK,1253,260
2021,128,TRK,1254,249
2021,128,TRK,1255,228
2021,128,TRK,1256,78
2021,128,TRK,1257,59
2021,128,TRK,1258,100
2021,128,TRK,1259,212
2021,128,TRK,1260,12
2021,128,TRK,1261,30
2021,128,TRK,1262,238
2021,128,TRK,1263,332
2021,128,TRK,1264,287
2021,128,TRK,1265,239
2021,128,TRK,1266,60
2021,128,TRK,1267,96
2021,128,TRK,1268,34
2021,128,TRK,1269,90
2021,128,TRK,1270,328
2021,128,TRK,1272,29
2021,128,TRK,1273,133
2021,128,TRK,1274,137
2021,128,TRK,1275,142
2021,128,TRK,1276,4
2021,128,TRK,1277,58
2021,128,TRK,1278,68
2021,128,TRK,1279,45
2021,128,TRK,1280,57
2021,128,TRK,1281,35
2021,128,TRK,1282,216
2021,128,TRK,1283,105
2021,128,TRK,1284,203
2021,128,TRK,1285,189
2021,128,TRK,1286,234
2021,128,TRK,1287,130
2021,128,TRK,1288,220
2021,128,TRK,1290,347
2021,128,TRK,1291,224
2021,128,TRK,1292,278
2021,128,TRK,1293,149
2021,128,TRK,1294,237
2021,128,TRK,1295,154
2021,128,TRK,1296,322
2021,128,TRK,1297,206
2021,128,TRK,1298,147
2021,128,TRK,1299,299
2021,128,TRK,1300,333
2021,128,TRK,1301,53
2021,128,TRK,1303,314
2021,128,TRK,1304,84
2021,128,TRK,1305,103
2021,128,TRK,1306,279
2021,128,TRK,1307,273
2021,128,TRK,1308,165
2021,128,TRK,1309,277
2021,128,TRK,1310,257
2021,128,TRK,1311,211
2021,128,TRK,1312,304
2021,128,TRK,1313,251
2021,128,TRK,1314,39
2021,128,TRK,1315,290
2021,128,TRK,1316,293
2021,128,TRK,1317,82
2021,128,TRK,1318,158
2021,128,TRK,1319,330
2021,128,TRK,1320,178
2021,128,TRK,1321,75
2021,128,TRK,1322,307
2021,128,TRK,1323,63
2021,128,TRK,1324,219
2021,128,TRK,1325,97
2021,128,TRK,1326,8
2021,128,TRK,1328,32
2021,128,TRK,1329,33
2021,128,TRK,1330,151
2021,128,TRK,1331,183
2021,128,TRK,1332,49
2021,128,TRK,1333,101
2021,128,TRK,1334,117
2021,128,TRK,1336,42
2021,128,TRK,1337,92
2021,128,TRK,1338,85
2021,128,TRK,1339,315
2021,128,TRK,1340,221
2021,128,TRK,1341,215
2021,128,TRK,1342,325
2021,128,TRK,1344,54
2021,128,TRK,1345,21
2021,128,TRK,1346,246
2021,128,TRK,1347,225
2021,128,TRK,1348,110
2021,128,TRK,1349,194
2021,128,TRK,1350,64
2021,128,TRK,1351,284
2021,128,TRK,1352,296
2021,128,TRK,1353,41
2021,128,TRK,1354,344
2021,128,TRK,1355,126
2021,128,TRK,1356,191
2021,128,TRK,1357,288
2021,128,TRK,1358,177
2021,128,TRK,1359,241
2021,128,TRK,1360,184
2021,128,TRK,1361,10
2021,128,TRK,1362,104
2021,128,TRK,1363,297
2021,128,TRK,1364,81
2021,128,TRK,1365,144
2021,128,TRK,1367,319
2021,128,TRK,1368,338
2021,128,TRK,1369,275
2021,128,TRK,1370,202
2021,128,TRK,1371,47
2021,128,TRK,1372,156
2021,128,TRK,1373,190
2021,128,TRK,1374,52
2021,128,TRK,1375,213
2021,128,TRK,1376,115
2021,128,TRK,1377,148
2021,128,TRK,1378,186
2021,128,TRK,1379,267
2021,128,TRK,1380,303
2021,128,TRK,1381,152
2021,128,TRK,1382,31
2021,128,TRK,1383,285
2021,128,TRK,1384,301
2021,128,TRK,1385,61
2021,128,TRK,1386,195
2021,128,TRK,1387,46
2021,128,TRK,1388,74
2021,128,TRK,1389,214
2021,128,TRK,1390,69
2021,128,TRK,1391,229
2021,128,TRK,1392,235
2021,128,TRK,1393,55
2021,128,TRK,1394,335
2021,128,TRK,1395,109
2021,128,TRK,1396,120
2021,128,TRK,1397,24
2021,128,TRK,1398,320
2021,128,TRK,1399,308
2021,128,TRK,1400,22
2021,128,TRK,1401,121
2021,128,TRK,1402,159
2021,128,TRK,1403,20
2021,128,TRK,1404,337
2021,128,TRK,1405,66
2021,128,TRK,1406,292
2021,128,TRK,1407,289
2021,128,TRK,1408,153
2021,128,TRK,1409,125
2021,128,TRK,1410,274
2021,128,TRK,1411,252
2021,128,TRK,1412,86
2021,128,TRK,1413,227
2021,128,TRK,1414,113
2021,128,TRK,1415,106
2021,128,TRK,1416,99
2021,128,TRK,1417,50
2021,128,TRK,1418,198
2021,128,TRK,1419,281
2021,128,TRK,1420,170
2021,128,TRK,1421,250
2021,128,TRK,1422,114
2021,128,TRK,1423,256
2021,128,TRK,1424,171
2021,128,TRK,1425,14
2021,128,TRK,1426,258
2021,128,TRK,1427,146
2021,128,TRK,1428,67
2021,128,TRK,1429,40
2021,128,TRK,1430,185
2021,128,TRK,1431,128
2021,128,TRK,1433,36
2021,128,TRK,1434,199
2021,128,TRK,1435,91
2021,128,TRK,1436,129
2021,128,TRK,1437,16
2021,128,TRK,1438,13
2021,128,TRK,1439,44
2021,128,TRK,1440,167
2021,128,TRK,1441,243
2021,128,TRK,1442,294
2021,128,TRK,1443,89
2021,128,TRK,1444,244
2021,128,TRK,1447,204
2021,128,TRK,1448,150
2021,128,TRK,1449,175
2021,128,TRK,1450,88
2021,128,TRK,1451,135
2021,128,TRK,1452,18
2021,128,TRK,1453,232
2021,128,TRK,1454,236
2021,128,TRK,1455,62
2021,128,TRK,1456,282
2021,128,TRK,1457,95
2021,128,TRK,1458,11
2021,128,TRK,1459,138
2021,128,TRK,1460,77
2021,128,TRK,1461,176
2021,128,TRK,1462,56
2021,128,TRK,1464,230
2021,128,TRK,1465,205
2021,128,TRK,1466,286
2021,128,TRK,1467,265
2021,128,TRK,1468,166
2021,128,TRK,1469,321
2021,128,TRK,1470,210
2021,128,TRK,1471,253
2021,133,TRK,1101,97
2021,133,TRK,1102,301
2021,133,TRK,1103,118
2021,133,TRK,1104,7
2021,133,TRK,1105,340
2021,133,TRK,1106,345
2021,133,TRK,1107,208
2021,133,TRK,1108,333
2021,133,TRK,1110,243
2021,133,TRK,1111,217
2021,133,TRK,1112,39
2021,133,TRK,1113,104
2021,133,TRK,1114,263
2021,133,TRK,1115,343
2021,133,TRK,1116,23
2021,133,TRK,1117,222
2021,133,TRK,1119,183
2021,133,TRK,1120,67
2021,133,TRK,1122,187
2021,133,TRK,1123,142
2021,133,TRK,1124,3
2021,133,TRK,1125,105
2021,133,TRK,1127,303
2021,133,TRK,1129,70
2021,133,TRK,1130,151
2021,133,TRK,1131,230
2021,133,TRK,1132,153
2021,133,TRK,1133,164
2021,133,TRK,1136,159
2021,133,TRK,1137,256
2021,133,TRK,1138,69
2021,133,TRK,1139,117
2021,133,TRK,1140,25
2021,133,TRK,1141,280
2021,133,TRK,1142,322
2021,133,TRK,1143,136
2021,133,TRK,1144,198
2021,133,TRK,1145,258
2021,133,TRK,1146,327
2021,133,TRK,1148,329
2021,133,TRK,1149,325
2021,133,TRK,1150,252
2021,133,TRK,1151,137
2021,133,TRK,1152,346
2021,133,TRK,1153,115
2021,133,TRK,1154,229
2021,133,TRK,1155,50
2021,133,TRK,1156,176
2021,133,TRK,1157,188
2021,133,TRK,1158,215
2021,133,TRK,1159,75
2021,133,TRK,1160,21
2021,133,TRK,1161,81
2021,133,TRK,1163,11
2021,133,TRK,1164,266
2021,133,TRK,1166,22
2021,133,TRK,1167,170
2021,133,TRK,1168,260
2021,133,TRK,1169,285
2021,133,TRK,1170,265
2021,133,TRK,1172,62
2021,133,TRK,1173,84
2021,133,TRK,1174,193
2021,133,TRK,1175,342
2021,133,TRK,1176,334
2021,133,TRK,1177,114
2021,133,TRK,1178,175
2021,133,TRK,1179,82
2021,133,TRK,1180,131
2021,133,TRK,1181,32
2021,133,TRK,1182,109
2021,133,TRK,1183,311
2021,133,TRK,1184,178
2021,133,TRK,1185,269
2021,133,TRK,1186,107
2021,133,TRK,1187,174
2021,133,TRK,1188,318
2021,133,TRK,1189,191
2021,133,TRK,1190,134
2021,133,TRK,1191,207
2021,133,TRK,1192,262
2021,133,TRK,1193,277
2021,133,TRK,1194,154
2021,133,TRK,1195,297
2021,133,TRK,1196,34
2021,133,TRK,1197,304
2021,133,TRK,1198,283
2021,133,TRK,1199,9
2021,133,TRK,1200,306
2021,133,TRK,1201,181
2021,133,TRK,1202,96
2021,133,TRK,1203,205
2021,133,TRK,1204,249
2021,133,TRK,1205,177
2021,133,TRK,1206,123
2021,133,TRK,1207,41
2021,133,TRK,1208,87
2021,133,TRK,1209,149
2021,133,TRK,1210,30
2021,133,TRK,1211,1
