Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,107,WIL,1166,23
2018,107,WIL,1167,208
2018,107,WIL,1168,126
2018,107,WIL,1169,317
2018,107,WIL,1170,277
2018,107,WIL,1171,331
2018,107,WIL,1172,112
2018,107,WIL,1173,116
2018,107,WIL,1174,233
2018,107,WIL,1175,351
2018,107,WIL,1176,225
2018,107,WIL,1177,112
2018,107,WIL,1178,295
2018,107,WIL,1179,150
2018,107,WIL,1180,250
2018,107,WIL,1181,14
2018,107,WIL,1182,195
2018,107,WIL,1183,270
2018,107,WIL,1184,287
2018,107,WIL,1185,192
2018,107,WIL,1186,188
2018,107,WIL,1187,206
2018,107,WIL,1188,279
2018,107,WIL,1189,177
2018,107,WIL,1190,70
2018,107,WIL,1191,117
2018,107,WIL,1192,312
2018,107,WIL,1193,230
2018,107,WIL,1194,259
2018,107,WIL,1195,133
2018,107,WIL,1196,19
2018,107,WIL,1197,347
2018,107,WIL,1198,253
2018,107,WIL,1199,46
2018,107,WIL,1200,213
2018,107,WIL,1201,78
2018,107,WIL,1202,132
2018,107,WIL,1203,158
2018,107,WIL,1204,197
2018,107,WIL,1205,253
2018,107,WIL,1206,192
2018,107,WIL,1207,89
2018,107,WIL,1208,53
2018,107,WIL,1209,157
2018,107,WIL,1210,96
2018,107,WIL,1211,12
2018,107,WIL,1212,273
2018,107,WIL,1213,140
2018,107,WIL,1214,302
2018,107,WIL,1216,230
2018,107,WIL,1217,188
2018,107,WIL,1218,181
2018,107,WIL,1219,267
2018,107,WIL,1220,145
2018,107,WIL,1221,298
2018,107,WIL,1222,47
2018,107,WIL,1223,327
2018,107,WIL,1224,338
2018,107,WIL,1225,129
2018,107,WIL,1226,263
2018,107,WIL,1227,225
2018,107,WIL,1228,105
2018,107,WIL,1229,87
2018,107,WIL,1230,345
2018,107,WIL,1231,85
2018,107,WIL,1232,175
2018,107,WIL,1233,156
2018,107,WIL,1234,107
2018,107,WIL,1235,35
2018,107,WIL,1236,197
2018,107,WIL,1237,306
2018,107,WIL,1238,317
2018,107,WIL,1239,298
2018,107,WIL,1240,169
2018,107,WIL,1241,273
2018,107,WIL,1242,2
2018,107,WIL,1243,28
2018,107,WIL,1244,298
2018,107,WIL,1245,165
2018,107,WIL,1246,10
2018,107,WIL,1247,185
2018,107,WIL,1248,321
2018,107,WIL,1249,252
2018,107,WIL,1250,246
2018,107,WIL,1251,233
2018,107,WIL,1252,165
2018,107,WIL,1253,169
2018,107,WIL,1254,265
2018,107,WIL,1255,340
2018,107,WIL,1256,150
2018,107,WIL,1257,39
2018,107,WIL,1258,242
2018,107,WIL,1259,315
2018,107,WIL,1260,66
2018,107,WIL,1261,64
2018,107,WIL,1262,310
2018,107,WIL,1263,342
2018,107,WIL,1264,246
2018,107,WIL,1265,326
2018,107,WIL,1266,47
2018,107,WIL,1267,112
2018,107,WIL,1268,64
2018,107,WIL,1269,177
2018,107,WIL,1270,332
2018,107,WIL,1271,340
2018,107,WIL,1272,109
2018,107,WIL,1273,207
2018,107,WIL,1274,35
2018,107,WIL,1275,177
2018,107,WIL,1276,26
2018,107,WIL,1277,9
2018,107,WIL,1278,80
2018,107,WIL,1279,70
2018,107,WIL,1280,55
2018,107,WIL,1281,43
2018,107,WIL,1282,270
2018,107,WIL,1283,120
2018,107,WIL,1284,225
2018,107,WIL,1285,96
2018,107,WIL,1286,211
2018,107,WIL,1287,309
2018,107,WIL,1288,332
2018,107,WIL,1290,349
2018,107,WIL,1291,232
2018,107,WIL,1292,47
2018,107,WIL,1293,110
2018,107,WIL,1294,150
2018,107,WIL,1295,202
2018,107,WIL,1296,233
2018,107,WIL,1297,120
2018,107,WIL,1298,225
2018,107,WIL,1299,286
2018,107,WIL,1300,302
2018,107,WIL,1301,61
2018,107,WIL,1303,216
2018,107,WIL,1304,50
2018,107,WIL,1305,34
2018,107,WIL,1306,279
2018,107,WIL,1307,144
2018,107,WIL,1308,51
2018,107,WIL,1309,221
2018,107,WIL,1310,188
2018,107,WIL,1311,213
2018,107,WIL,1312,267
2018,107,WIL,1313,329
2018,107,WIL,1314,8
2018,107,WIL,1315,211
2018,107,WIL,1316,257
2018,107,WIL,1317,188
2018,107,WIL,1318,126
2018,107,WIL,1319,325
2018,107,WIL,1320,133
2018,107,WIL,1321,74
2018,107,WIL,1322,344
2018,107,WIL,1323,53
2018,107,WIL,1324,138
2018,107,WIL,1325,197
2018,107,WIL,1326,21
2018,107,WIL,1328,23
2018,107,WIL,1329,39
2018,107,WIL,1330,80
2018,107,WIL,1331,240
2018,107,WIL,1332,44
2018,107,WIL,1333,110
2018,107,WIL,1334,160
2018,107,WIL,1335,147
2018,107,WIL,1336,74
2018,107,WIL,1337,315
2018,107,WIL,1338,140
2018,107,WIL,1339,246
2018,107,WIL,1340,163
2018,107,WIL,1341,304
2018,107,WIL,1342,317
2018,107,WIL,1343,181
2018,107,WIL,1344,35
2018,107,WIL,1345,5
2018,107,WIL,1346,295
2018,107,WIL,1347,202
2018,107,WIL,1348,23
2018,107,WIL,1349,288
2018,107,WIL,1350,150
2018,107,WIL,1351,117
2018,107,WIL,1352,221
2018,107,WIL,1353,140
2018,107,WIL,1354,332
2018,107,WIL,1355,72
2018,107,WIL,1356,112
2018,107,WIL,1357,322
2018,107,WIL,1358,217
2018,107,WIL,1359,281
2018,107,WIL,1360,150
2018,107,WIL,1361,103
2018,107,WIL,1362,165
2018,107,WIL,1363,297
2018,107,WIL,1364,100
2018,107,WIL,1365,236
2018,107,WIL,1366,253
2018,107,WIL,1367,335
2018,107,WIL,1368,215
2018,107,WIL,1369,236
2018,107,WIL,1370,169
2018,107,WIL,1371,28
2018,107,WIL,1372,147
2018,107,WIL,1373,281
2018,107,WIL,1374,58
2018,107,WIL,1375,236
2018,107,WIL,1376,61
2018,107,WIL,1377,95
2018,107,WIL,1378,257
2018,107,WIL,1379,217
2018,107,WIL,1380,314
2018,107,WIL,1381,242
2018,107,WIL,1382,74
2018,107,WIL,1383,306
2018,107,WIL,1384,236
2018,107,WIL,1385,66
2018,107,WIL,1386,195
2018,107,WIL,1387,126
2018,107,WIL,1388,30
2018,107,WIL,1389,217
2018,107,WIL,1390,83
2018,107,WIL,1391,317
2018,107,WIL,1392,275
2018,107,WIL,1393,57
2018,107,WIL,1394,275
2018,107,WIL,1395,32
2018,107,WIL,1396,66
2018,107,WIL,1397,17
2018,107,WIL,1398,192
2018,107,WIL,1399,185
2018,107,WIL,1400,45
2018,107,WIL,1401,22
2018,107,WIL,1402,210
2018,107,WIL,1403,6
2018,107,WIL,1404,278
2018,107,WIL,1405,107
2018,107,WIL,1406,150
2018,107,WIL,1407,200
2018,107,WIL,1408,124
2018,107,WIL,1409,92
2018,107,WIL,1410,202
2018,107,WIL,1411,284
2018,107,WIL,1412,169
2018,107,WIL,1413,129
2018,107,WIL,1414,160
2018,107,WIL,1415,298
2018,107,WIL,1416,61
2018,107,WIL,1417,33
2018,107,WIL,1418,80
2018,107,WIL,1419,253
2018,107,WIL,1420,202
2018,107,WIL,1421,158
2018,107,WIL,1422,100
2018,107,WIL,1423,225
2018,107,WIL,1424,93
2018,107,WIL,1425,51
2018,107,WIL,1426,135
2018,107,WIL,1427,180
2018,107,WIL,1428,59
2018,107,WIL,1429,124
2018,107,WIL,1430,117
2018,107,WIL,1431,250
2018,107,WIL,1433,89
2018,107,WIL,1434,183
2018,107,WIL,1435,74
2018,107,WIL,1436,79
2018,107,WIL,1437,1
2018,107,WIL,1438,3
2018,107,WIL,1439,35
2018,107,WIL,1440,313
2018,107,WIL,1441,221
2018,107,WIL,1442,270
2018,107,WIL,1443,87
2018,107,WIL,1444,120
2018,107,WIL,1447,163
2018,107,WIL,1448,105
2018,107,WIL,1449,59
2018,107,WIL,1450,139
2018,107,WIL,1451,145
2018,107,WIL,1452,10
2018,107,WIL,1453,293
2018,107,WIL,1454,221
2018,107,WIL,1455,18
2018,107,WIL,1456,131
2018,107,WIL,1457,169
2018,107,WIL,1458,96
2018,107,WIL,1459,147
2018,107,WIL,1460,140
2018,107,WIL,1461,93
2018,107,WIL,1462,4
2018,107,WIL,1463,240
2018,107,WIL,1464,306
2018,114,WIL,1101,260
2018,114,WIL,1102,212
2018,114,WIL,1103,199
2018,114,WIL,1104,38
2018,114,WIL,1105,350
2018,114,WIL,1106,346
2018,114,WIL,1107,163
2018,114,WIL,1108,336
2018,114,WIL,1110,334
2018,114,WIL,1111,240
2018,114,WIL,1112,13
2018,114,WIL,1113,22
2018,114,WIL,1114,320
2018,114,WIL,1115,334
2018,114,WIL,1116,17
2018,114,WIL,1117,303
2018,114,WIL,1119,273
2018,114,WIL,1120,13
2018,114,WIL,1122,170
2018,114,WIL,1123,112
2018,114,WIL,1124,26
2018,114,WIL,1125,95
2018,114,WIL,1126,296
2018,114,WIL,1127,330
2018,114,WIL,1129,59
2018,114,WIL,1130,86
2018,114,WIL,1131,270
2018,114,WIL,1132,179
2018,114,WIL,1133,104
2018,114,WIL,1135,278
2018,114,WIL,1136,339
2018,114,WIL,1137,129
2018,114,WIL,1138,81
2018,114,WIL,1139,34
2018,114,WIL,1140,81
2018,114,WIL,1141,199
2018,114,WIL,1142,260
2018,114,WIL,1143,170
2018,114,WIL,1144,240
2018,114,WIL,1145,176
2018,114,WIL,1146,270
2018,114,WIL,1148,286
2018,114,WIL,1149,281
2018,114,WIL,1150,307
2018,114,WIL,1151,292
2018,114,WIL,1152,348
2018,114,WIL,1153,12
2018,114,WIL,1154,296
2018,114,WIL,1155,20
2018,114,WIL,1156,311
2018,114,WIL,1157,221
2018,114,WIL,1158,98
2018,114,WIL,1159,250
2018,114,WIL,1160,74
2018,114,WIL,1161,142
2018,114,WIL,1162,314
2018,114,WIL,1163,92
2018,114,WIL,1164,341
2018,114,WIL,1165,270
2018,114,WIL,1166,22
2018,114,WIL,1167,199
2018,114,WIL,1168,124
2018,114,WIL,1169,323
2018,114,WIL,1170,281
2018,114,WIL,1171,326
2018,114,WIL,1172,104
2018,114,WIL,1173,123
2018,114,WIL,1174,226
2018,114,WIL,1175,351
2018,114,WIL,1176,213
2018,114,WIL,1177,121
2018,114,WIL,1178,301
2018,114,WIL,1179,136
2018,114,WIL,1180,250
2018,114,WIL,1181,7
2018,114,WIL,1182,196
2018,114,WIL,1183,265
2018,114,WIL,1184,279
2018,114,WIL,1185,178
2018,114,WIL,1186,170
2018,114,WIL,1187,199
2018,114,WIL,1188,275
2018,114,WIL,1189,204
2018,114,WIL,1190,77
2018,114,WIL,1191,126
2018,114,WIL,1192,307
2018,114,WIL,1193,226
2018,114,WIL,1194,250
2018,114,WIL,1195,153
2018,114,WIL,1196,22
2018,114,WIL,1197,347
2018,114,WIL,1198,264
2018,114,WIL,1199,38
2018,114,WIL,1200,221
2018,114,WIL,1201,72
2018,114,WIL,1202,127
2018,114,WIL,1203,139
2018,114,WIL,1204,190
2018,114,WIL,1205,265
2018,114,WIL,1206,187
2018,114,WIL,1207,83
2018,114,WIL,1208,46
2018,114,WIL,1209,167
2018,114,WIL,1210,110
2018,114,WIL,1211,16
2018,114,WIL,1212,259
2018,114,WIL,1213,154
2018,114,WIL,1214,296
2018,114,WIL,1216,218
2018,114,WIL,1217,179
2018,114,WIL,1218,170
2018,114,WIL,1219,268
2018,114,WIL,1220,134
2018,114,WIL,1221,292
2018,114,WIL,1222,35
2018,114,WIL,1223,326
2018,114,WIL,1224,338
2018,114,WIL,1225,118
2018,114,WIL,1226,257
2018,114,WIL,1227,218
2018,114,WIL,1228,108
2018,114,WIL,1229,94
2018,114,WIL,1230,343
2018,114,WIL,1231,76
2018,114,WIL,1232,179
2018,114,WIL,1233,168
2018,114,WIL,1234,112
2018,114,WIL,1235,43
2018,114,WIL,1236,187
2018,114,WIL,1237,296
2018,114,WIL,1238,326
2018,114,WIL,1239,303
2018,114,WIL,1240,179
2018,114,WIL,1241,255
2018,114,WIL,1242,2
2018,114,WIL,1243,20
2018,114,WIL,1244,292
2018,114,WIL,1245,160
2018,114,WIL,1246,11
2018,114,WIL,1247,184
2018,114,WIL,1248,318
2018,114,WIL,1249,244
2018,114,WIL,1250,226
2018,114,WIL,1251,231
2018,114,WIL,1252,154
2018,114,WIL,1253,170
2018,114,WIL,1254,275
2018,114,WIL,1255,340
2018,114,WIL,1256,148
2018,114,WIL,1257,40
2018,114,WIL,1258,249
2018,114,WIL,1259,324
2018,114,WIL,1260,63
2018,114,WIL,1261,62
2018,114,WIL,1262,310
2018,114,WIL,1263,341
2018,114,WIL,1264,244
2018,114,WIL,1265,322
2018,114,WIL,1266,43
2018,114,WIL,1267,112
2018,114,WIL,1268,65
2018,114,WIL,1269,187
2018,114,WIL,1270,326
2018,114,WIL,1271,345
2018,114,WIL,1272,100
2018,114,WIL,1273,190
2018,114,WIL,1274,46
2018,114,WIL,1275,196
2018,114,WIL,1276,19
2018,114,WIL,1277,6
2018,114,WIL,1278,80
2018,114,WIL,1279,77
2018,114,WIL,1280,58
2018,114,WIL,1281,42
2018,114,WIL,1282,260
2018,114,WIL,1283,129
2018,114,WIL,1284,217
2018,114,WIL,1285,116
2018,114,WIL,1286,218
2018,114,WIL,1287,311
2018,114,WIL,1288,332
2018,114,WIL,1290,349
2018,114,WIL,1291,239
2018,114,WIL,1292,49
2018,114,WIL,1293,102
2018,114,WIL,1294,143
2018,114,WIL,1295,210
2018,114,WIL,1296,226
2018,114,WIL,1297,125
2018,114,WIL,1298,215
2018,114,WIL,1299,284
2018,114,WIL,1300,307
2018,114,WIL,1301,53
2018,114,WIL,1303,235
2018,114,WIL,1304,53
2018,114,WIL,1305,26
2018,114,WIL,1306,286
2018,114,WIL,1307,139
2018,114,WIL,1308,68
2018,114,WIL,1309,231
2018,114,WIL,1310,190
2018,114,WIL,1311,205
2018,114,WIL,1312,265
2018,114,WIL,1313,321
2018,114,WIL,1314,5
2018,114,WIL,1315,208
2018,114,WIL,1316,244
2018,114,WIL,1317,196
2018,114,WIL,1318,120
2018,114,WIL,1319,330
2018,114,WIL,1320,129
2018,114,WIL,1321,83
2018,114,WIL,1322,344
2018,114,WIL,1323,52
2018,114,WIL,1324,151
2018,114,WIL,1325,195
2018,114,WIL,1326,29
2018,114,WIL,1328,29
2018,114,WIL,1329,48
2018,114,WIL,1330,77
2018,114,WIL,1331,250
2018,114,WIL,1332,49
2018,114,WIL,1333,116
2018,114,WIL,1334,160
2018,114,WIL,1335,143
2018,114,WIL,1336,69
2018,114,WIL,1337,318
2018,114,WIL,1338,154
2018,114,WIL,1339,250
2018,114,WIL,1340,168
2018,114,WIL,1341,290
2018,114,WIL,1342,314
2018,114,WIL,1343,205
2018,114,WIL,1344,35
2018,114,WIL,1345,7
2018,114,WIL,1346,290
2018,114,WIL,1347,193
2018,114,WIL,1348,29
2018,114,WIL,1349,289
2018,114,WIL,1350,158
2018,114,WIL,1351,115
2018,114,WIL,1352,231
2018,114,WIL,1353,132
2018,114,WIL,1354,333
2018,114,WIL,1355,72
2018,114,WIL,1356,98
2018,114,WIL,1357,324
2018,114,WIL,1358,221
2018,114,WIL,1359,283
2018,114,WIL,1360,151
2018,114,WIL,1361,89
2018,114,WIL,1362,148
2018,114,WIL,1363,301
2018,114,WIL,1364,106
2018,114,WIL,1365,213
2018,114,WIL,1366,260
2018,114,WIL,1367,336
2018,114,WIL,1368,209
2018,114,WIL,1369,221
2018,114,WIL,1370,148
2018,114,WIL,1371,28
2018,114,WIL,1372,143
2018,114,WIL,1373,275
2018,114,WIL,1374,70
2018,114,WIL,1375,240
2018,114,WIL,1376,61
2018,114,WIL,1377,92
2018,114,WIL,1378,257
2018,114,WIL,1379,231
2018,114,WIL,1380,314
2018,114,WIL,1381,255
2018,114,WIL,1382,65
2018,114,WIL,1383,292
2018,114,WIL,1384,225
2018,114,WIL,1385,65
2018,114,WIL,1386,179
2018,114,WIL,1387,121
2018,114,WIL,1388,40
2018,114,WIL,1389,244
2018,114,WIL,1390,83
2018,114,WIL,1391,317
2018,114,WIL,1392,269
2018,114,WIL,1393,55
2018,114,WIL,1394,280
2018,114,WIL,1395,29
2018,114,WIL,1396,71
2018,114,WIL,1397,18
2018,114,WIL,1398,199
2018,114,WIL,1399,184
2018,114,WIL,1400,43
2018,114,WIL,1401,29
2018,114,WIL,1402,215
2018,114,WIL,1403,7
2018,114,WIL,1404,284
2018,114,WIL,1405,110
2018,114,WIL,1406,159
2018,114,WIL,1407,205
2018,114,WIL,1408,139
2018,114,WIL,1409,89
2018,114,WIL,1410,211
2018,114,WIL,1411,286
2018,114,WIL,1412,170
2018,114,WIL,1413,118
2018,114,WIL,1414,163
2018,114,WIL,1415,296
2018,114,WIL,1416,55
2018,114,WIL,1417,22
2018,114,WIL,1418,75
2018,114,WIL,1419,235
2018,114,WIL,1420,193
2018,114,WIL,1421,163
2018,114,WIL,1422,102
2018,114,WIL,1423,226
2018,114,WIL,1424,96
2018,114,WIL,1425,51
2018,114,WIL,1426,154
2018,114,WIL,1427,186
2018,114,WIL,1428,57
2018,114,WIL,1429,127
2018,114,WIL,1430,108
2018,114,WIL,1431,248
2018,114,WIL,1433,100
2018,114,WIL,1434,163
2018,114,WIL,1435,63
2018,114,WIL,1436,88
2018,114,WIL,1437,1
2018,114,WIL,1438,3
2018,114,WIL,1439,37
2018,114,WIL,1440,313
2018,114,WIL,1441,235
2018,114,WIL,1442,273
2018,114,WIL,1443,87
2018,114,WIL,1444,136
2018,114,WIL,1447,176
2018,114,WIL,1448,106
2018,114,WIL,1449,59
2018,114,WIL,1450,132
2018,114,WIL,1451,136
2018,114,WIL,1452,10
2018,114,WIL,1453,303
2018,114,WIL,1454,238
2018,114,WIL,1455,13
2018,114,WIL,1456,143
2018,114,WIL,1457,162
2018,114,WIL,1458,91
2018,114,WIL,1459,143
2018,114,WIL,1460,134
2018,114,WIL,1461,96
2018,114,WIL,1462,4
2018,114,WIL,1463,240
2018,114,WIL,1464,306
2018,121,WIL,1101,276
2018,121,WIL,1102,208
2018,121,WIL,1103,197
2018,121,WIL,1104,45
2018,121,WIL,1105,351
2018,121,WIL,1106,346
2018,121,WIL,1107,157
2018,121,WIL,1108,336
2018,121,WIL,1110,335
2018,121,WIL,1111,244
2018,121,WIL,1112,17
2018,121,WIL,1113,37
2018,121,WIL,1114,323
2018,121,WIL,1115,327
2018,121,WIL,1116,17
2018,121,WIL,1117,300
2018,121,WIL,1119,282
2018,121,WIL,1120,14
2018,121,WIL,1122,171
2018,121,WIL,1123,113
2018,121,WIL,1124,33
2018,121,WIL,1125,100
2018,121,WIL,1126,282
2018,121,WIL,1127,329
2018,121,WIL,1129,57
2018,121,WIL,1130,89
2018,121,WIL,1131,263
2018,121,WIL,1132,191
2018,121,WIL,1133,105
2018,121,WIL,1135,292
2018,121,WIL,1136,342
2018,121,WIL,1137,126
2018,121,WIL,1138,85
2018,121,WIL,1139,29
2018,121,WIL,1140,83
2018,121,WIL,1141,204
2018,121,WIL,1142,260
2018,121,WIL,1143,178
2018,121,WIL,1144,244
2018,121,WIL,1145,168
2018,121,WIL,1146,267
2018,121,WIL,1148,288
2018,121,WIL,1149,267
2018,121,WIL,1150,305
2018,121,WIL,1151,292
2018,121,WIL,1152,348
2018,121,WIL,1153,11
2018,121,WIL,1154,282
2018,121,WIL,1155,21
2018,121,WIL,1156,305
2018,121,WIL,1157,214
2018,121,WIL,1158,100
2018,121,WIL,1159,238
2018,121,WIL,1160,77
2018,121,WIL,1161,146
2018,121,WIL,1162,314
2018,121,WIL,1163,91
2018,121,WIL,1164,344
2018,121,WIL,1165,273
2018,121,WIL,1166,26
2018,121,WIL,1167,191
2018,121,WIL,1168,133
2018,121,WIL,1169,326
2018,121,WIL,1170,296
2018,121,WIL,1171,329
2018,121,WIL,1172,97
2018,121,WIL,1173,120
2018,121,WIL,1174,232
2018,121,WIL,1175,350
2018,121,WIL,1176,212
2018,121,WIL,1177,111
2018,121,WIL,1178,313
2018,121,WIL,1179,149
2018,121,WIL,1180,255
2018,121,WIL,1181,6
2018,121,WIL,1182,202
2018,121,WIL,1183,260
2018,121,WIL,1184,275
2018,121,WIL,1185,162
2018,121,WIL,1186,157
2018,121,WIL,1187,200
2018,121,WIL,1188,280
2018,121,WIL,1189,202
2018,121,WIL,1190,94
2018,121,WIL,1191,130
2018,121,WIL,1192,305
2018,121,WIL,1193,214
2018,121,WIL,1194,255
2018,121,WIL,1195,149
2018,121,WIL,1196,24
2018,121,WIL,1197,346
2018,121,WIL,1198,250
2018,121,WIL,1199,37
2018,121,WIL,1200,234
2018,121,WIL,1201,73
2018,121,WIL,1202,126
2018,121,WIL,1203,142
2018,121,WIL,1204,191
2018,121,WIL,1205,250
2018,121,WIL,1206,178
2018,121,WIL,1207,87
2018,121,WIL,1208,47
2018,121,WIL,1209,165
2018,121,WIL,1210,109
2018,121,WIL,1211,13
2018,121,WIL,1212,270
2018,121,WIL,1213,136
2018,121,WIL,1214,288
2018,121,WIL,1216,213
2018,121,WIL,1217,183
2018,121,WIL,1218,171
2018,121,WIL,1219,270
2018,121,WIL,1220,126
2018,121,WIL,1221,296
2018,121,WIL,1222,42
2018,121,WIL,1223,332
2018,121,WIL,1224,338
2018,121,WIL,1225,121
2018,121,WIL,1226,250
2018,121,WIL,1227,221
2018,121,WIL,1228,105
2018,121,WIL,1229,93
2018,121,WIL,1230,339
2018,121,WIL,1231,79
2018,121,WIL,1232,157
2018,121,WIL,1233,165
2018,121,WIL,1234,116
2018,121,WIL,1235,50
2018,121,WIL,1236,191
2018,121,WIL,1237,274
2018,121,WIL,1238,327
2018,121,WIL,1239,291
2018,121,WIL,1240,157
2018,121,WIL,1241,263
2018,121,WIL,1242,1
2018,121,WIL,1243,20
2018,121,WIL,1244,296
2018,121,WIL,1245,155
2018,121,WIL,1246,10
2018,121,WIL,1247,181
2018,121,WIL,1248,320
2018,121,WIL,1249,228
2018,121,WIL,1250,221
2018,121,WIL,1251,232
2018,121,WIL,1252,154
2018,121,WIL,1253,183
2018,121,WIL,1254,269
2018,121,WIL,1255,341
2018,121,WIL,1256,165
2018,121,WIL,1257,35
2018,121,WIL,1258,224
2018,121,WIL,1259,329
2018,121,WIL,1260,59
2018,121,WIL,1261,62
2018,121,WIL,1262,308
2018,121,WIL,1263,343
2018,121,WIL,1264,247
2018,121,WIL,1265,323
2018,121,WIL,1266,47
2018,121,WIL,1267,118
2018,121,WIL,1268,65
2018,121,WIL,1269,198
2018,121,WIL,1270,322
2018,121,WIL,1271,345
2018,121,WIL,1272,91
2018,121,WIL,1273,188
2018,121,WIL,1274,37
2018,121,WIL,1275,178
2018,121,WIL,1276,17
2018,121,WIL,1277,7
2018,121,WIL,1278,80
2018,121,WIL,1279,73
2018,121,WIL,1280,50
2018,121,WIL,1281,50
2018,121,WIL,1282,257
2018,121,WIL,1283,142
2018,121,WIL,1284,214
2018,121,WIL,1285,116
2018,121,WIL,1286,228
2018,121,WIL,1287,292
2018,121,WIL,1288,334
2018,121,WIL,1290,349
2018,121,WIL,1291,226
2018,121,WIL,1292,49
2018,121,WIL,1293,97
2018,121,WIL,1294,139
2018,121,WIL,1295,210
2018,121,WIL,1296,236
2018,121,WIL,1297,125
2018,121,WIL,1298,219
2018,121,WIL,1299,296
2018,121,WIL,1300,310
2018,121,WIL,1301,50
2018,121,WIL,1303,250
2018,121,WIL,1304,54
2018,121,WIL,1305,29
2018,121,WIL,1306,292
2018,121,WIL,1307,131
2018,121,WIL,1308,66
2018,121,WIL,1309,241
2018,121,WIL,1310,195
2018,121,WIL,1311,195
2018,121,WIL,1312,266
2018,121,WIL,1313,316
2018,121,WIL,1314,4
2018,121,WIL,1315,208
2018,121,WIL,1316,250
2018,121,WIL,1317,210
2018,121,WIL,1318,111
2018,121,WIL,1319,320
2018,121,WIL,1320,121
2018,121,WIL,1321,88
2018,121,WIL,1322,339
2018,121,WIL,1323,55
2018,121,WIL,1324,168
2018,121,WIL,1325,189
2018,121,WIL,1326,24
2018,121,WIL,1328,27
2018,121,WIL,1329,45
2018,121,WIL,1330,78
2018,121,WIL,1331,241
2018,121,WIL,1332,37
2018,121,WIL,1333,107
2018,121,WIL,1334,176
2018,121,WIL,1335,136
2018,121,WIL,1336,69
2018,121,WIL,1337,312
2018,121,WIL,1338,155
2018,121,WIL,1339,260
2018,121,WIL,1340,162
2018,121,WIL,1341,304
2018,121,WIL,1342,319
2018,121,WIL,1343,204
2018,121,WIL,1344,35
2018,121,WIL,1345,8
2018,121,WIL,1346,300
2018,121,WIL,1347,189
2018,121,WIL,1348,27
2018,121,WIL,1349,290
2018,121,WIL,1350,171
2018,121,WIL,1351,121
2018,121,WIL,1352,244
2018,121,WIL,1353,135
2018,121,WIL,1354,333
2018,121,WIL,1355,67
2018,121,WIL,1356,109
2018,121,WIL,1357,325
2018,121,WIL,1358,219
2018,121,WIL,1359,276
2018,121,WIL,1360,144
2018,121,WIL,1361,89
2018,121,WIL,1362,148
2018,121,WIL,1363,302
2018,121,WIL,1364,113
2018,121,WIL,1365,221
2018,121,WIL,1366,279
2018,121,WIL,1367,337
2018,121,WIL,1368,204
2018,121,WIL,1369,240
2018,121,WIL,1370,157
2018,121,WIL,1371,23
2018,121,WIL,1372,149
2018,121,WIL,1373,278
2018,121,WIL,1374,69
2018,121,WIL,1375,247
2018,121,WIL,1376,59
2018,121,WIL,1377,94
2018,121,WIL,1378,259
2018,121,WIL,1379,247
2018,121,WIL,1380,318
2018,121,WIL,1381,257
2018,121,WIL,1382,62
2018,121,WIL,1383,308
2018,121,WIL,1384,214
2018,121,WIL,1385,72
2018,121,WIL,1386,183
2018,121,WIL,1387,124
2018,121,WIL,1388,41
2018,121,WIL,1389,238
2018,121,WIL,1390,73
2018,121,WIL,1391,316
2018,121,WIL,1392,263
2018,121,WIL,1393,57
2018,121,WIL,1394,282
2018,121,WIL,1395,21
2018,121,WIL,1396,71
2018,121,WIL,1397,16
2018,121,WIL,1398,204
2018,121,WIL,1399,183
2018,121,WIL,1400,43
2018,121,WIL,1401,32
2018,121,WIL,1402,228
2018,121,WIL,1403,14
2018,121,WIL,1404,282
2018,121,WIL,1405,113
2018,121,WIL,1406,171
2018,121,WIL,1407,200
2018,121,WIL,1408,136
2018,121,WIL,1409,83
2018,121,WIL,1410,214
2018,121,WIL,1411,302
2018,121,WIL,1412,176
2018,121,WIL,1413,119
2018,121,WIL,1414,149
2018,121,WIL,1415,282
2018,121,WIL,1416,59
2018,121,WIL,1417,31
2018,121,WIL,1418,76
2018,121,WIL,1419,234
2018,121,WIL,1420,198
2018,121,WIL,1421,168
2018,121,WIL,1422,97
2018,121,WIL,1423,226
2018,121,WIL,1424,100
2018,121,WIL,1425,43
2018,121,WIL,1426,144
2018,121,WIL,1427,171
2018,121,WIL,1428,56
2018,121,WIL,1429,139
2018,121,WIL,1430,107
2018,121,WIL,1431,224
2018,121,WIL,1433,103
2018,121,WIL,1434,162
2018,121,WIL,1435,67
2018,121,WIL,1436,86
2018,121,WIL,1437,2
2018,121,WIL,1438,2
2018,121,WIL,1439,33
2018,121,WIL,1440,315
2018,121,WIL,1441,241
2018,121,WIL,1442,270
2018,121,WIL,1443,80
2018,121,WIL,1444,126
2018,121,WIL,1447,181
2018,121,WIL,1448,103
2018,121,WIL,1449,62
2018,121,WIL,1450,131
2018,121,WIL,1451,149
2018,121,WIL,1452,8
2018,121,WIL,1453,280
2018,121,WIL,1454,236
2018,121,WIL,1455,12
2018,121,WIL,1456,133
2018,121,WIL,1457,183
2018,121,WIL,1458,80
2018,121,WIL,1459,139
2018,121,WIL,1460,146
2018,121,WIL,1461,94
2018,121,WIL,1462,5
2018,121,WIL,1463,228
2018,121,WIL,1464,310
2018,128,WIL,1101,273
2018,128,WIL,1102,205
2018,128,WIL,1103,198
