Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,44,TRP,1165,235
2019,44,TRP,1166,39
2019,44,TRP,1167,201
2019,44,TRP,1168,154
2019,44,TRP,1169,324
2019,44,TRP,1170,231
2019,44,TRP,1171,213
2019,44,TRP,1172,74
2019,44,TRP,1173,78
2019,44,TRP,1174,198
2019,44,TRP,1175,353
2019,44,TRP,1176,283
2019,44,TRP,1177,96
2019,44,TRP,1178,298
2019,44,TRP,1179,152
2019,44,TRP,1180,247
2019,44,TRP,1181,1
2019,44,TRP,1182,158
2019,44,TRP,1183,297
2019,44,TRP,1184,270
2019,44,TRP,1185,192
2019,44,TRP,1186,257
2019,44,TRP,1187,266
2019,44,TRP,1188,336
2019,44,TRP,1189,306
2019,44,TRP,1190,126
2019,44,TRP,1191,195
2019,44,TRP,1192,292
2019,44,TRP,1193,255
2019,44,TRP,1194,215
2019,44,TRP,1195,212
2019,44,TRP,1196,24
2019,44,TRP,1197,338
2019,44,TRP,1198,207
2019,44,TRP,1199,16
2019,44,TRP,1200,236
2019,44,TRP,1201,57
2019,44,TRP,1202,102
2019,44,TRP,1203,253
2019,44,TRP,1204,132
2019,44,TRP,1205,197
2019,44,TRP,1206,167
2019,44,TRP,1207,108
2019,44,TRP,1208,95
2019,44,TRP,1209,118
2019,44,TRP,1210,81
2019,44,TRP,1211,3
2019,44,TRP,1212,273
2019,44,TRP,1213,133
2019,44,TRP,1214,243
2019,44,TRP,1216,216
2019,44,TRP,1217,103
2019,44,TRP,1218,189
2019,44,TRP,1219,221
2019,44,TRP,1220,107
2019,44,TRP,1221,159
2019,44,TRP,1222,40
2019,44,TRP,1223,303
2019,44,TRP,1224,277
2019,44,TRP,1225,301
2019,44,TRP,1226,256
2019,44,TRP,1227,200
2019,44,TRP,1228,85
2019,44,TRP,1229,150
2019,44,TRP,1230,346
2019,44,TRP,1231,20
2019,44,TRP,1232,157
2019,44,TRP,1233,209
2019,44,TRP,1234,31
2019,44,TRP,1235,21
2019,44,TRP,1236,227
2019,44,TRP,1237,168
2019,44,TRP,1238,337
2019,44,TRP,1239,288
2019,44,TRP,1240,147
2019,44,TRP,1241,248
2019,44,TRP,1242,6
2019,44,TRP,1243,32
2019,44,TRP,1244,340
2019,44,TRP,1245,143
2019,44,TRP,1246,19
2019,44,TRP,1247,260
2019,44,TRP,1248,318
2019,44,TRP,1249,239
2019,44,TRP,1250,149
2019,44,TRP,1251,113
2019,44,TRP,1252,67
2019,44,TRP,1253,206
2019,44,TRP,1254,261
2019,44,TRP,1255,312
2019,44,TRP,1256,130
2019,44,TRP,1257,27
2019,44,TRP,1258,128
2019,44,TRP,1259,299
2019,44,TRP,1260,92
2019,44,TRP,1261,52
2019,44,TRP,1262,274
2019,44,TRP,1263,330
2019,44,TRP,1264,321
2019,44,TRP,1265,223
2019,44,TRP,1266,36
2019,44,TRP,1267,127
2019,44,TRP,1268,33
2019,44,TRP,1269,139
2019,44,TRP,1270,302
2019,44,TRP,1271,347
2019,44,TRP,1272,119
2019,44,TRP,1273,174
2019,44,TRP,1274,38
2019,44,TRP,1275,171
2019,44,TRP,1276,9
2019,44,TRP,1277,4
2019,44,TRP,1278,73
2019,44,TRP,1279,61
2019,44,TRP,1280,22
2019,44,TRP,1281,106
2019,44,TRP,1282,279
2019,44,TRP,1283,185
2019,44,TRP,1284,304
2019,44,TRP,1285,116
2019,44,TRP,1286,322
2019,44,TRP,1287,264
2019,44,TRP,1288,313
2019,44,TRP,1290,351
2019,44,TRP,1291,339
2019,44,TRP,1292,222
2019,44,TRP,1293,65
2019,44,TRP,1294,135
2019,44,TRP,1295,205
2019,44,TRP,1296,184
2019,44,TRP,1297,125
2019,44,TRP,1298,316
2019,44,TRP,1299,319
2019,44,TRP,1300,294
2019,44,TRP,1301,15
2019,44,TRP,1303,225
2019,44,TRP,1304,12
2019,44,TRP,1305,10
2019,44,TRP,1306,331
2019,44,TRP,1307,148
2019,44,TRP,1308,68
2019,44,TRP,1309,251
2019,44,TRP,1310,246
2019,44,TRP,1311,242
2019,44,TRP,1312,196
2019,44,TRP,1313,269
2019,44,TRP,1314,2
2019,44,TRP,1315,284
2019,44,TRP,1316,214
2019,44,TRP,1317,124
2019,44,TRP,1318,91
2019,44,TRP,1319,317
2019,44,TRP,1320,178
2019,44,TRP,1321,50
2019,44,TRP,1322,345
2019,44,TRP,1323,51
2019,44,TRP,1324,233
2019,44,TRP,1325,162
2019,44,TRP,1326,18
2019,44,TRP,1328,25
2019,44,TRP,1329,90
2019,44,TRP,1330,93
2019,44,TRP,1331,308
2019,44,TRP,1332,34
2019,44,TRP,1333,72
2019,44,TRP,1334,190
2019,44,TRP,1335,79
2019,44,TRP,1336,58
2019,44,TRP,1337,226
2019,44,TRP,1338,98
2019,44,TRP,1339,307
2019,44,TRP,1340,240
2019,44,TRP,1341,282
2019,44,TRP,1342,250
2019,44,TRP,1343,188
2019,44,TRP,1344,84
2019,44,TRP,1345,17
2019,44,TRP,1346,272
2019,44,TRP,1347,136
2019,44,TRP,1348,89
2019,44,TRP,1349,310
2019,44,TRP,1350,163
2019,44,TRP,1351,117
2019,44,TRP,1352,289
2019,44,TRP,1353,87
2019,44,TRP,1354,333
2019,44,TRP,1355,71
2019,44,TRP,1356,121
2019,44,TRP,1357,285
2019,44,TRP,1358,271
2019,44,TRP,1359,194
2019,44,TRP,1360,77
2019,44,TRP,1361,63
2019,44,TRP,1362,45
2019,44,TRP,1363,332
2019,44,TRP,1364,138
2019,44,TRP,1365,276
2019,44,TRP,1366,350
2019,44,TRP,1367,326
2019,44,TRP,1368,311
2019,44,TRP,1369,275
2019,44,TRP,1370,173
2019,44,TRP,1371,55
2019,44,TRP,1372,199
2019,44,TRP,1373,259
2019,44,TRP,1374,109
2019,44,TRP,1375,186
2019,44,TRP,1376,114
2019,44,TRP,1377,160
2019,44,TRP,1378,208
2019,44,TRP,1379,170
2019,44,TRP,1380,328
2019,44,TRP,1381,230
2019,44,TRP,1382,145
2019,44,TRP,1383,280
2019,44,TRP,1384,218
2019,44,TRP,1385,56
2019,44,TRP,1386,115
2019,44,TRP,1387,101
2019,44,TRP,1388,47
2019,44,TRP,1389,286
2019,44,TRP,1390,99
2019,44,TRP,1391,342
2019,44,TRP,1392,155
2019,44,TRP,1393,41
2019,44,TRP,1394,290
2019,44,TRP,1395,35
2019,44,TRP,1396,83
2019,44,TRP,1397,11
2019,44,TRP,1398,258
2019,44,TRP,1399,334
2019,44,TRP,1400,37
2019,44,TRP,1401,88
2019,44,TRP,1402,140
2019,44,TRP,1403,13
2019,44,TRP,1404,281
2019,44,TRP,1405,66
2019,44,TRP,1406,262
2019,44,TRP,1407,177
2019,44,TRP,1408,211
2019,44,TRP,1409,123
2019,44,TRP,1410,252
2019,44,TRP,1411,237
2019,44,TRP,1412,175
2019,44,TRP,1413,228
2019,44,TRP,1414,86
2019,44,TRP,1415,300
2019,44,TRP,1416,49
2019,44,TRP,1417,42
2019,44,TRP,1418,120
2019,44,TRP,1419,169
2019,44,TRP,1420,238
2019,44,TRP,1421,343
2019,44,TRP,1422,100
2019,44,TRP,1423,219
2019,44,TRP,1424,122
2019,44,TRP,1425,94
2019,44,TRP,1426,244
2019,44,TRP,1427,220
2019,44,TRP,1428,142
2019,44,TRP,1429,44
2019,44,TRP,1430,137
2019,44,TRP,1431,204
2019,44,TRP,1433,80
2019,44,TRP,1434,141
2019,44,TRP,1435,70
2019,44,TRP,1436,104
2019,44,TRP,1437,23
2019,44,TRP,1438,5
2019,44,TRP,1439,8
2019,44,TRP,1440,327
2019,44,TRP,1441,314
2019,44,TRP,1442,267
2019,44,TRP,1443,105
2019,44,TRP,1444,202
2019,44,TRP,1447,268
2019,44,TRP,1448,151
2019,44,TRP,1449,60
2019,44,TRP,1450,181
2019,44,TRP,1451,156
2019,44,TRP,1452,46
2019,44,TRP,1453,166
2019,44,TRP,1454,287
2019,44,TRP,1455,110
2019,44,TRP,1456,191
2019,44,TRP,1457,172
2019,44,TRP,1458,14
2019,44,TRP,1459,62
2019,44,TRP,1460,146
2019,44,TRP,1461,224
2019,44,TRP,1462,54
2019,44,TRP,1463,97
2019,44,TRP,1464,323
2019,44,TRP,1465,232
2019,44,TRP,1466,320
2019,51,TRP,1101,196
2019,51,TRP,1102,277
2019,51,TRP,1103,116
2019,51,TRP,1104,66
2019,51,TRP,1105,348
2019,51,TRP,1106,330
2019,51,TRP,1107,279
2019,51,TRP,1108,346
2019,51,TRP,1110,211
2019,51,TRP,1111,180
2019,51,TRP,1112,47
2019,51,TRP,1113,34
2019,51,TRP,1114,237
2019,51,TRP,1115,332
2019,51,TRP,1116,61
2019,51,TRP,1117,284
2019,51,TRP,1119,267
2019,51,TRP,1120,10
2019,51,TRP,1122,141
2019,51,TRP,1123,89
2019,51,TRP,1124,73
2019,51,TRP,1125,72
2019,51,TRP,1126,314
2019,51,TRP,1127,328
2019,51,TRP,1129,128
2019,51,TRP,1130,107
2019,51,TRP,1131,205
2019,51,TRP,1132,197
2019,51,TRP,1133,182
2019,51,TRP,1135,156
2019,51,TRP,1136,342
2019,51,TRP,1137,152
2019,51,TRP,1138,29
2019,51,TRP,1139,32
2019,51,TRP,1140,79
2019,51,TRP,1141,172
2019,51,TRP,1142,295
2019,51,TRP,1143,190
2019,51,TRP,1144,255
2019,51,TRP,1145,213
2019,51,TRP,1146,282
2019,51,TRP,1148,287
2019,51,TRP,1149,253
2019,51,TRP,1150,306
2019,51,TRP,1151,298
2019,51,TRP,1152,353
2019,51,TRP,1153,24
2019,51,TRP,1154,183
2019,51,TRP,1155,38
2019,51,TRP,1156,238
2019,51,TRP,1157,186
2019,51,TRP,1158,119
2019,51,TRP,1159,167
2019,51,TRP,1160,77
2019,51,TRP,1161,231
2019,51,TRP,1162,220
2019,51,TRP,1163,83
2019,51,TRP,1164,349
2019,51,TRP,1165,245
2019,51,TRP,1166,35
2019,51,TRP,1167,195
2019,51,TRP,1168,157
2019,51,TRP,1169,322
2019,51,TRP,1170,227
2019,51,TRP,1171,223
2019,51,TRP,1172,84
2019,51,TRP,1173,78
2019,51,TRP,1174,216
2019,51,TRP,1175,352
2019,51,TRP,1176,296
2019,51,TRP,1177,113
2019,51,TRP,1178,290
2019,51,TRP,1179,130
2019,51,TRP,1180,270
2019,51,TRP,1181,1
2019,51,TRP,1182,170
2019,51,TRP,1183,305
2019,51,TRP,1184,264
2019,51,TRP,1185,204
2019,51,TRP,1186,263
2019,51,TRP,1187,274
2019,51,TRP,1188,327
2019,51,TRP,1189,315
2019,51,TRP,1190,105
2019,51,TRP,1191,181
2019,51,TRP,1192,265
2019,51,TRP,1193,252
2019,51,TRP,1194,222
2019,51,TRP,1195,228
2019,51,TRP,1196,26
2019,51,TRP,1197,339
2019,51,TRP,1198,212
2019,51,TRP,1199,19
2019,51,TRP,1200,207
2019,51,TRP,1201,45
2019,51,TRP,1202,109
2019,51,TRP,1203,260
2019,51,TRP,1204,135
2019,51,TRP,1205,163
2019,51,TRP,1206,171
2019,51,TRP,1207,110
2019,51,TRP,1208,86
2019,51,TRP,1209,118
2019,51,TRP,1210,102
2019,51,TRP,1211,2
2019,51,TRP,1212,285
2019,51,TRP,1213,125
2019,51,TRP,1214,229
2019,51,TRP,1216,218
2019,51,TRP,1217,106
2019,51,TRP,1218,188
2019,51,TRP,1219,242
2019,51,TRP,1220,101
2019,51,TRP,1221,178
2019,51,TRP,1222,36
2019,51,TRP,1223,297
2019,51,TRP,1224,292
2019,51,TRP,1225,307
2019,51,TRP,1226,261
2019,51,TRP,1227,217
2019,51,TRP,1228,96
2019,51,TRP,1229,154
2019,51,TRP,1230,343
2019,51,TRP,1231,22
2019,51,TRP,1232,145
2019,51,TRP,1233,210
2019,51,TRP,1234,31
2019,51,TRP,1235,17
2019,51,TRP,1236,203
2019,51,TRP,1237,187
2019,51,TRP,1238,337
2019,51,TRP,1239,291
2019,51,TRP,1240,144
2019,51,TRP,1241,262
2019,51,TRP,1242,6
2019,51,TRP,1243,33
2019,51,TRP,1244,340
2019,51,TRP,1245,137
2019,51,TRP,1246,16
2019,51,TRP,1247,239
2019,51,TRP,1248,312
2019,51,TRP,1249,221
2019,51,TRP,1250,149
2019,51,TRP,1251,124
2019,51,TRP,1252,52
2019,51,TRP,1253,215
2019,51,TRP,1254,273
2019,51,TRP,1255,310
2019,51,TRP,1256,132
2019,51,TRP,1257,30
2019,51,TRP,1258,138
2019,51,TRP,1259,301
2019,51,TRP,1260,94
2019,51,TRP,1261,46
2019,51,TRP,1262,258
2019,51,TRP,1263,336
2019,51,TRP,1264,325
2019,51,TRP,1265,241
2019,51,TRP,1266,28
2019,51,TRP,1267,133
2019,51,TRP,1268,37
2019,51,TRP,1269,147
2019,51,TRP,1270,299
2019,51,TRP,1271,347
2019,51,TRP,1272,104
2019,51,TRP,1273,174
2019,51,TRP,1274,39
2019,51,TRP,1275,164
2019,51,TRP,1276,9
2019,51,TRP,1277,4
2019,51,TRP,1278,70
2019,51,TRP,1279,57
2019,51,TRP,1280,25
2019,51,TRP,1281,81
2019,51,TRP,1282,248
2019,51,TRP,1283,189
2019,51,TRP,1284,302
2019,51,TRP,1285,112
2019,51,TRP,1286,321
2019,51,TRP,1287,251
2019,51,TRP,1288,319
2019,51,TRP,1290,350
2019,51,TRP,1291,333
2019,51,TRP,1292,226
2019,51,TRP,1293,67
2019,51,TRP,1294,155
2019,51,TRP,1295,193
2019,51,TRP,1296,158
2019,51,TRP,1297,127
2019,51,TRP,1298,320
2019,51,TRP,1299,313
2019,51,TRP,1300,281
2019,51,TRP,1301,15
2019,51,TRP,1303,200
2019,51,TRP,1304,8
2019,51,TRP,1305,11
2019,51,TRP,1306,338
2019,51,TRP,1307,166
2019,51,TRP,1308,74
2019,51,TRP,1309,286
2019,51,TRP,1310,249
2019,51,TRP,1311,266
2019,51,TRP,1312,194
2019,51,TRP,1313,271
2019,51,TRP,1314,5
2019,51,TRP,1315,280
2019,51,TRP,1316,202
2019,51,TRP,1317,121
2019,51,TRP,1318,98
2019,51,TRP,1319,311
2019,51,TRP,1320,198
2019,51,TRP,1321,49
2019,51,TRP,1322,344
2019,51,TRP,1323,55
2019,51,TRP,1324,230
2019,51,TRP,1325,177
2019,51,TRP,1326,21
2019,51,TRP,1328,23
2019,51,TRP,1329,92
2019,51,TRP,1330,90
2019,51,TRP,1331,308
2019,51,TRP,1332,43
2019,51,TRP,1333,80
2019,51,TRP,1334,191
2019,51,TRP,1335,75
2019,51,TRP,1336,62
2019,51,TRP,1337,225
2019,51,TRP,1338,82
2019,51,TRP,1339,304
2019,51,TRP,1340,244
2019,51,TRP,1341,303
2019,51,TRP,1342,232
2019,51,TRP,1343,201
2019,51,TRP,1344,69
2019,51,TRP,1345,18
2019,51,TRP,1346,254
2019,51,TRP,1347,131
2019,51,TRP,1348,93
2019,51,TRP,1349,309
2019,51,TRP,1350,161
2019,51,TRP,1351,146
2019,51,TRP,1352,278
2019,51,TRP,1353,97
2019,51,TRP,1354,335
2019,51,TRP,1355,85
2019,51,TRP,1356,129
2019,51,TRP,1357,276
2019,51,TRP,1358,243
2019,51,TRP,1359,176
2019,51,TRP,1360,88
2019,51,TRP,1361,59
2019,51,TRP,1362,51
2019,51,TRP,1363,324
2019,51,TRP,1364,140
2019,51,TRP,1365,236
2019,51,TRP,1366,351
2019,51,TRP,1367,329
2019,51,TRP,1368,317
2019,51,TRP,1369,268
2019,51,TRP,1370,150
2019,51,TRP,1371,54
2019,51,TRP,1372,184
2019,51,TRP,1373,275
2019,51,TRP,1374,95
2019,51,TRP,1375,192
2019,51,TRP,1376,123
2019,51,TRP,1377,185
2019,51,TRP,1378,173
2019,51,TRP,1379,151
2019,51,TRP,1380,331
2019,51,TRP,1381,257
2019,51,TRP,1382,143
2019,51,TRP,1383,283
2019,51,TRP,1384,233
2019,51,TRP,1385,50
2019,51,TRP,1386,115
2019,51,TRP,1387,114
2019,51,TRP,1388,42
2019,51,TRP,1389,289
2019,51,TRP,1390,111
2019,51,TRP,1391,341
2019,51,TRP,1392,165
2019,51,TRP,1393,41
2019,51,TRP,1394,293
2019,51,TRP,1395,27
2019,51,TRP,1396,76
2019,51,TRP,1397,12
2019,51,TRP,1398,294
2019,51,TRP,1399,334
2019,51,TRP,1400,40
2019,51,TRP,1401,63
2019,51,TRP,1402,134
2019,51,TRP,1403,13
2019,51,TRP,1404,300
2019,51,TRP,1405,68
2019,51,TRP,1406,246
2019,51,TRP,1407,175
2019,51,TRP,1408,250
2019,51,TRP,1409,126
2019,51,TRP,1410,272
2019,51,TRP,1411,235
2019,51,TRP,1412,179
2019,51,TRP,1413,208
2019,51,TRP,1414,91
2019,51,TRP,1415,288
2019,51,TRP,1416,44
2019,51,TRP,1417,58
2019,51,TRP,1418,122
2019,51,TRP,1419,159
2019,51,TRP,1420,240
2019,51,TRP,1421,345
2019,51,TRP,1422,100
2019,51,TRP,1423,224
2019,51,TRP,1424,120
2019,51,TRP,1425,87
2019,51,TRP,1426,234
2019,51,TRP,1427,209
2019,51,TRP,1428,136
2019,51,TRP,1429,48
2019,51,TRP,1430,139
2019,51,TRP,1431,219
2019,51,TRP,1433,71
2019,51,TRP,1434,153
2019,51,TRP,1435,64
2019,51,TRP,1436,117
2019,51,TRP,1437,20
2019,51,TRP,1438,3
2019,51,TRP,1439,7
2019,51,TRP,1440,323
2019,51,TRP,1441,316
2019,51,TRP,1442,259
2019,51,TRP,1443,103
2019,51,TRP,1444,206
2019,51,TRP,1447,256
2019,51,TRP,1448,148
2019,51,TRP,1449,56
2019,51,TRP,1450,162
2019,51,TRP,1451,168
2019,51,TRP,1452,53
2019,51,TRP,1453,169
2019,51,TRP,1454,269
2019,51,TRP,1455,108
2019,51,TRP,1456,199
2019,51,TRP,1457,160
2019,51,TRP,1458,14
2019,51,TRP,1459,60
2019,51,TRP,1460,142
2019,51,TRP,1461,247
2019,51,TRP,1462,65
2019,51,TRP,1463,99
2019,51,TRP,1464,318
2019,51,TRP,1465,214
2019,51,TRP,1466,326
2019,58,TRP,1101,196
2019,58,TRP,1102,269
2019,58,TRP,1103,118
2019,58,TRP,1104,63
2019,58,TRP,1105,348
2019,58,TRP,1106,328
2019,58,TRP,1107,270
2019,58,TRP,1108,345
2019,58,TRP,1110,213
2019,58,TRP,1111,190
2019,58,TRP,1112,45
2019,58,TRP,1113,42
2019,58,TRP,1114,236
2019,58,TRP,1115,331
2019,58,TRP,1116,62
2019,58,TRP,1117,281
2019,58,TRP,1119,268
2019,58,TRP,1120,7
2019,58,TRP,1122,140
2019,58,TRP,1123,73
2019,58,TRP,1124,59
2019,58,TRP,1125,71
2019,58,TRP,1126,314
2019,58,TRP,1127,324
2019,58,TRP,1129,132
2019,58,TRP,1130,112
2019,58,TRP,1131,206
2019,58,TRP,1132,192
2019,58,TRP,1133,178
2019,58,TRP,1135,143
2019,58,TRP,1136,339
2019,58,TRP,1137,141
2019,58,TRP,1138,29
2019,58,TRP,1139,36
2019,58,TRP,1140,87
2019,58,TRP,1141,172
2019,58,TRP,1142,307
2019,58,TRP,1143,199
2019,58,TRP,1144,250
2019,58,TRP,1145,215
2019,58,TRP,1146,285
2019,58,TRP,1148,287
2019,58,TRP,1149,255
2019,58,TRP,1150,306
2019,58,TRP,1151,294
2019,58,TRP,1152,352
2019,58,TRP,1153,25
2019,58,TRP,1154,198
2019,58,TRP,1155,32
2019,58,TRP,1156,276
2019,58,TRP,1157,183
2019,58,TRP,1158,115
2019,58,TRP,1159,173
2019,58,TRP,1160,78
2019,58,TRP,1161,240
2019,58,TRP,1162,224
2019,58,TRP,1163,81
2019,58,TRP,1164,349
2019,58,TRP,1165,242
2019,58,TRP,1166,30
2019,58,TRP,1167,195
2019,58,TRP,1168,159
2019,58,TRP,1169,320
2019,58,TRP,1170,231
2019,58,TRP,1171,226
2019,58,TRP,1172,89
2019,58,TRP,1173,79
2019,58,TRP,1174,222
2019,58,TRP,1175,353
2019,58,TRP,1176,297
2019,58,TRP,1177,121
2019,58,TRP,1178,259
2019,58,TRP,1179,135
2019,58,TRP,1180,266
2019,58,TRP,1181,1
2019,58,TRP,1182,170
2019,58,TRP,1183,304
2019,58,TRP,1184,252
2019,58,TRP,1185,201
2019,58,TRP,1186,277
2019,58,TRP,1187,263
2019,58,TRP,1188,326
2019,58,TRP,1189,321
2019,58,TRP,1190,92
2019,58,TRP,1191,175
2019,58,TRP,1192,265
2019,58,TRP,1193,249
2019,58,TRP,1194,202
2019,58,TRP,1195,233
2019,58,TRP,1196,21
2019,58,TRP,1197,340
2019,58,TRP,1198,209
2019,58,TRP,1199,19
2019,58,TRP,1200,220
2019,58,TRP,1201,52
2019,58,TRP,1202,123
2019,58,TRP,1203,258
2019,58,TRP,1204,129
2019,58,TRP,1205,160
2019,58,TRP,1206,158
2019,58,TRP,1207,99
2019,58,TRP,1208,77
2019,58,TRP,1209,113
2019,58,TRP,1210,96
2019,58,TRP,1211,2
2019,58,TRP,1212,284
2019,58,TRP,1213,124
2019,58,TRP,1214,232
2019,58,TRP,1216,211
2019,58,TRP,1217,107
2019,58,TRP,1218,188
2019,58,TRP,1219,239
2019,58,TRP,1220,86
2019,58,TRP,1221,171
2019,58,TRP,1222,31
2019,58,TRP,1223,289
2019,58,TRP,1224,302
2019,58,TRP,1225,315
2019,58,TRP,1226,237
2019,58,TRP,1227,210
2019,58,TRP,1228,106
2019,58,TRP,1229,163
2019,58,TRP,1230,343
2019,58,TRP,1231,23
2019,58,TRP,1232,145
2019,58,TRP,1233,216
2019,58,TRP,1234,38
2019,58,TRP,1235,17
2019,58,TRP,1236,193
2019,58,TRP,1237,189
2019,58,TRP,1238,338
2019,58,TRP,1239,295
2019,58,TRP,1240,146
2019,58,TRP,1241,264
2019,58,TRP,1242,6
2019,58,TRP,1243,37
2019,58,TRP,1244,341
2019,58,TRP,1245,144
2019,58,TRP,1246,14
2019,58,TRP,1247,241
2019,58,TRP,1248,313
2019,58,TRP,1249,207
2019,58,TRP,1250,148
2019,58,TRP,1251,111
2019,58,TRP,1252,55
2019,58,TRP,1253,212
2019,58,TRP,1254,261
2019,58,TRP,1255,293
2019,58,TRP,1256,127
2019,58,TRP,1257,34
2019,58,TRP,1258,136
2019,58,TRP,1259,299
2019,58,TRP,1260,93
2019,58,TRP,1261,46
2019,58,TRP,1262,247
2019,58,TRP,1263,333
2019,58,TRP,1264,323
2019,58,TRP,1265,245
2019,58,TRP,1266,27
2019,58,TRP,1267,133
2019,58,TRP,1268,35
2019,58,TRP,1269,150
2019,58,TRP,1270,300
2019,58,TRP,1271,347
2019,58,TRP,1272,100
2019,58,TRP,1273,174
2019,58,TRP,1274,44
2019,58,TRP,1275,169
2019,58,TRP,1276,12
2019,58,TRP,1277,4
2019,58,TRP,1278,75
2019,58,TRP,1279,50
2019,58,TRP,1280,26
2019,58,TRP,1281,84
2019,58,TRP,1282,267
2019,58,TRP,1283,180
2019,58,TRP,1284,296
2019,58,TRP,1285,108
2019,58,TRP,1286,309
2019,58,TRP,1287,254
2019,58,TRP,1288,319
2019,58,TRP,1290,350
2019,58,TRP,1291,332
2019,58,TRP,1292,228
2019,58,TRP,1293,69
2019,58,TRP,1294,154
2019,58,TRP,1295,194
2019,58,TRP,1296,167
2019,58,TRP,1297,119
2019,58,TRP,1298,316
2019,58,TRP,1299,318
2019,58,TRP,1300,272
2019,58,TRP,1301,15
2019,58,TRP,1303,214
2019,58,TRP,1304,11
2019,58,TRP,1305,10
2019,58,TRP,1306,336
2019,58,TRP,1307,157
2019,58,TRP,1308,64
2019,58,TRP,1309,303
2019,58,TRP,1310,251
2019,58,TRP,1311,271
2019,58,TRP,1312,191
2019,58,TRP,1313,275
2019,58,TRP,1314,3
2019,58,TRP,1315,286
2019,58,TRP,1316,221
2019,58,TRP,1317,117
2019,58,TRP,1318,109
2019,58,TRP,1319,312
2019,58,TRP,1320,205
2019,58,TRP,1321,48
2019,58,TRP,1322,344
2019,58,TRP,1323,65
2019,58,TRP,1324,217
2019,58,TRP,1325,179
2019,58,TRP,1326,24
2019,58,TRP,1328,22
2019,58,TRP,1329,98
2019,58,TRP,1330,88
2019,58,TRP,1331,298
2019,58,TRP,1332,40
2019,58,TRP,1333,80
2019,58,TRP,1334,182
2019,58,TRP,1335,91
2019,58,TRP,1336,61
2019,58,TRP,1337,227
2019,58,TRP,1338,82
2019,58,TRP,1339,308
2019,58,TRP,1340,248
2019,58,TRP,1341,301
2019,58,TRP,1342,230
2019,58,TRP,1343,185
2019,58,TRP,1344,68
2019,58,TRP,1345,18
2019,58,TRP,1346,256
2019,58,TRP,1347,134
2019,58,TRP,1348,104
2019,58,TRP,1349,311
2019,58,TRP,1350,151
2019,58,TRP,1351,142
2019,58,TRP,1352,262
2019,58,TRP,1353,103
2019,58,TRP,1354,334
2019,58,TRP,1355,70
2019,58,TRP,1356,130
2019,58,TRP,1357,283
2019,58,TRP,1358,244
2019,58,TRP,1359,168
2019,58,TRP,1360,90
2019,58,TRP,1361,76
2019,58,TRP,1362,51
2019,58,TRP,1363,325
2019,58,TRP,1364,138
2019,58,TRP,1365,229
2019,58,TRP,1366,351
2019,58,TRP,1367,329
2019,58,TRP,1368,310
2019,58,TRP,1369,274
2019,58,TRP,1370,147
2019,58,TRP,1371,54
2019,58,TRP,1372,186
2019,58,TRP,1373,257
2019,58,TRP,1374,94
2019,58,TRP,1375,200
2019,58,TRP,1376,122
2019,58,TRP,1377,187
2019,58,TRP,1378,177
2019,58,TRP,1379,166
2019,58,TRP,1380,335
2019,58,TRP,1381,291
2019,58,TRP,1382,152
2019,58,TRP,1383,280
2019,58,TRP,1384,235
2019,58,TRP,1385,47
2019,58,TRP,1386,120
2019,58,TRP,1387,105
2019,58,TRP,1388,39
2019,58,TRP,1389,282
2019,58,TRP,1390,114
2019,58,TRP,1391,342
2019,58,TRP,1392,155
2019,58,TRP,1393,33
2019,58,TRP,1394,288
2019,58,TRP,1395,28
2019,58,TRP,1396,74
2019,58,TRP,1397,9
2019,58,TRP,1398,290
2019,58,TRP,1399,337
2019,58,TRP,1400,41
2019,58,TRP,1401,85
2019,58,TRP,1402,126
2019,58,TRP,1403,13
2019,58,TRP,1404,305
2019,58,TRP,1405,57
2019,58,TRP,1406,234
2019,58,TRP,1407,181
2019,58,TRP,1408,253
2019,58,TRP,1409,125
2019,58,TRP,1410,273
2019,58,TRP,1411,208
2019,58,TRP,1412,184
2019,58,TRP,1413,223
2019,58,TRP,1414,102
2019,58,TRP,1415,292
2019,58,TRP,1416,43
2019,58,TRP,1417,72
2019,58,TRP,1418,128
2019,58,TRP,1419,161
2019,58,TRP,1420,246
2019,58,TRP,1421,346
2019,58,TRP,1422,101
2019,58,TRP,1423,225
2019,58,TRP,1424,139
2019,58,TRP,1425,83
2019,58,TRP,1426,238
2019,58,TRP,1427,219
2019,58,TRP,1428,137
2019,58,TRP,1429,49
2019,58,TRP,1430,131
2019,58,TRP,1431,218
2019,58,TRP,1433,67
2019,58,TRP,1434,156
2019,58,TRP,1435,66
2019,58,TRP,1436,116
2019,58,TRP,1437,20
2019,58,TRP,1438,5
2019,58,TRP,1439,8
2019,58,TRP,1440,327
2019,58,TRP,1441,317
2019,58,TRP,1442,278
2019,58,TRP,1443,95
2019,58,TRP,1444,203
2019,58,TRP,1447,243
2019,58,TRP,1448,153
2019,58,TRP,1449,56
2019,58,TRP,1450,176
2019,58,TRP,1451,164
2019,58,TRP,1452,53
2019,58,TRP,1453,165
2019,58,TRP,1454,279
2019,58,TRP,1455,110
2019,58,TRP,1456,197
2019,58,TRP,1457,162
2019,58,TRP,1458,16
2019,58,TRP,1459,58
2019,58,TRP,1460,149
2019,58,TRP,1461,260
2019,58,TRP,1462,60
