Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,84,LYN,1409,73
2009,84,LYN,1410,294
2009,84,LYN,1411,325
2009,84,LYN,1412,74
2009,84,LYN,1413,139
2009,84,LYN,1414,266
2009,84,LYN,1415,190
2009,84,LYN,1416,119
2009,84,LYN,1417,14
2009,84,LYN,1418,256
2009,84,LYN,1419,298
2009,84,LYN,1420,284
2009,84,LYN,1421,313
2009,84,LYN,1422,330
2009,84,LYN,1423,342
2009,84,LYN,1424,37
2009,84,LYN,1425,34
2009,84,LYN,1426,86
2009,84,LYN,1427,148
2009,84,LYN,1428,35
2009,84,LYN,1429,28
2009,84,LYN,1430,219
2009,84,LYN,1431,80
2009,84,LYN,1433,57
2009,84,LYN,1434,304
2009,84,LYN,1435,82
2009,84,LYN,1436,92
2009,84,LYN,1437,30
2009,84,LYN,1438,108
2009,84,LYN,1439,42
2009,84,LYN,1440,99
2009,84,LYN,1441,197
2009,84,LYN,1442,278
2009,84,LYN,1443,121
2009,84,LYN,1444,169
2009,84,LYN,1445,331
2009,84,LYN,1447,276
2009,84,LYN,1448,6
2009,84,LYN,1449,22
2009,84,LYN,1450,85
2009,84,LYN,1451,145
2009,84,LYN,1452,27
2009,84,LYN,1453,77
2009,84,LYN,1454,198
2009,84,LYN,1455,130
2009,84,LYN,1456,244
2009,84,LYN,1457,312
2009,84,LYN,1458,46
2009,84,LYN,1459,243
2009,84,LYN,1460,101
2009,84,LYN,1461,138
2009,84,LYN,1462,11
2009,84,LYN,1463,209
2009,84,LYN,1464,250
2009,93,LYN,1102,239
2009,93,LYN,1103,120
2009,93,LYN,1104,115
2009,93,LYN,1105,306
2009,93,LYN,1106,179
2009,93,LYN,1107,174
2009,93,LYN,1108,346
2009,93,LYN,1110,150
2009,93,LYN,1111,269
2009,93,LYN,1112,61
2009,93,LYN,1113,19
2009,93,LYN,1114,128
2009,93,LYN,1115,333
2009,93,LYN,1116,89
2009,93,LYN,1117,133
2009,93,LYN,1119,272
2009,93,LYN,1120,73
2009,93,LYN,1122,213
2009,93,LYN,1123,195
2009,93,LYN,1124,54
2009,93,LYN,1125,124
2009,93,LYN,1126,292
2009,93,LYN,1127,154
2009,93,LYN,1129,173
2009,93,LYN,1130,47
2009,93,LYN,1131,155
2009,93,LYN,1132,145
2009,93,LYN,1133,112
2009,93,LYN,1135,274
2009,93,LYN,1136,322
2009,93,LYN,1137,302
2009,93,LYN,1138,77
2009,93,LYN,1139,28
2009,93,LYN,1140,32
2009,93,LYN,1141,260
2009,93,LYN,1142,268
2009,93,LYN,1143,34
2009,93,LYN,1144,235
2009,93,LYN,1145,282
2009,93,LYN,1146,319
2009,93,LYN,1147,271
2009,93,LYN,1148,194
2009,93,LYN,1149,309
2009,93,LYN,1150,182
2009,93,LYN,1151,258
2009,93,LYN,1152,237
2009,93,LYN,1153,81
2009,93,LYN,1154,243
2009,93,LYN,1155,10
2009,93,LYN,1156,91
2009,93,LYN,1157,252
2009,93,LYN,1158,143
2009,93,LYN,1159,312
2009,93,LYN,1160,203
2009,93,LYN,1161,217
2009,93,LYN,1162,245
2009,93,LYN,1163,3
2009,93,LYN,1164,287
2009,93,LYN,1165,107
2009,93,LYN,1166,48
2009,93,LYN,1167,240
2009,93,LYN,1168,186
2009,93,LYN,1169,142
2009,93,LYN,1170,338
2009,93,LYN,1171,316
2009,93,LYN,1172,39
2009,93,LYN,1173,49
2009,93,LYN,1174,221
2009,93,LYN,1175,324
2009,93,LYN,1176,159
2009,93,LYN,1177,216
2009,93,LYN,1178,273
2009,93,LYN,1179,114
2009,93,LYN,1180,169
2009,93,LYN,1181,1
2009,93,LYN,1182,110
2009,93,LYN,1183,183
2009,93,LYN,1184,117
2009,93,LYN,1185,320
2009,93,LYN,1186,249
2009,93,LYN,1187,228
2009,93,LYN,1188,329
2009,93,LYN,1189,296
2009,93,LYN,1190,122
2009,93,LYN,1191,153
2009,93,LYN,1192,337
2009,93,LYN,1193,211
2009,93,LYN,1194,251
2009,93,LYN,1195,304
2009,93,LYN,1196,23
2009,93,LYN,1197,330
2009,93,LYN,1198,299
2009,93,LYN,1199,36
2009,93,LYN,1200,323
2009,93,LYN,1201,189
2009,93,LYN,1202,327
2009,93,LYN,1203,187
2009,93,LYN,1204,284
2009,93,LYN,1205,222
2009,93,LYN,1206,59
2009,93,LYN,1207,45
2009,93,LYN,1208,199
2009,93,LYN,1209,267
2009,93,LYN,1210,113
2009,93,LYN,1211,7
2009,93,LYN,1212,339
2009,93,LYN,1214,229
2009,93,LYN,1216,311
2009,93,LYN,1217,181
2009,93,LYN,1218,230
2009,93,LYN,1219,308
2009,93,LYN,1220,164
2009,93,LYN,1221,146
2009,93,LYN,1222,72
2009,93,LYN,1223,326
2009,93,LYN,1224,328
2009,93,LYN,1225,166
2009,93,LYN,1226,248
2009,93,LYN,1227,129
2009,93,LYN,1228,21
2009,93,LYN,1229,40
2009,93,LYN,1231,277
2009,93,LYN,1232,280
2009,93,LYN,1233,136
2009,93,LYN,1234,99
2009,93,LYN,1235,127
2009,93,LYN,1236,288
2009,93,LYN,1237,137
2009,93,LYN,1238,281
2009,93,LYN,1239,101
2009,93,LYN,1240,224
2009,93,LYN,1241,149
2009,93,LYN,1242,14
2009,93,LYN,1243,51
2009,93,LYN,1244,315
2009,93,LYN,1245,178
2009,93,LYN,1246,26
2009,93,LYN,1247,106
2009,93,LYN,1248,285
2009,93,LYN,1249,247
2009,93,LYN,1250,196
2009,93,LYN,1251,103
2009,93,LYN,1252,200
2009,93,LYN,1253,138
2009,93,LYN,1254,205
2009,93,LYN,1255,298
2009,93,LYN,1256,233
2009,93,LYN,1257,20
2009,93,LYN,1258,344
2009,93,LYN,1259,232
2009,93,LYN,1260,266
2009,93,LYN,1261,42
2009,93,LYN,1263,265
2009,93,LYN,1264,219
2009,93,LYN,1265,261
2009,93,LYN,1266,15
2009,93,LYN,1267,163
2009,93,LYN,1268,79
2009,93,LYN,1269,168
2009,93,LYN,1270,170
2009,93,LYN,1271,334
2009,93,LYN,1272,9
2009,93,LYN,1273,256
2009,93,LYN,1274,44
2009,93,LYN,1275,95
2009,93,LYN,1276,83
2009,93,LYN,1277,18
2009,93,LYN,1278,29
2009,93,LYN,1279,119
2009,93,LYN,1280,71
2009,93,LYN,1281,13
2009,93,LYN,1282,262
2009,93,LYN,1283,207
2009,93,LYN,1284,313
2009,93,LYN,1285,191
2009,93,LYN,1286,161
2009,93,LYN,1287,175
2009,93,LYN,1288,167
2009,93,LYN,1290,341
2009,93,LYN,1291,97
2009,93,LYN,1292,94
2009,93,LYN,1293,118
2009,93,LYN,1294,184
2009,93,LYN,1295,60
2009,93,LYN,1296,276
2009,93,LYN,1298,134
2009,93,LYN,1299,303
2009,93,LYN,1300,347
2009,93,LYN,1301,100
2009,93,LYN,1304,63
2009,93,LYN,1305,105
2009,93,LYN,1306,286
2009,93,LYN,1307,53
2009,93,LYN,1308,123
2009,93,LYN,1309,244
2009,93,LYN,1310,88
2009,93,LYN,1311,151
2009,93,LYN,1312,345
2009,93,LYN,1313,300
2009,93,LYN,1314,2
2009,93,LYN,1315,318
2009,93,LYN,1316,342
2009,93,LYN,1317,176
2009,93,LYN,1318,92
2009,93,LYN,1319,208
2009,93,LYN,1320,78
2009,93,LYN,1321,64
2009,93,LYN,1322,332
2009,93,LYN,1323,75
2009,93,LYN,1324,156
2009,93,LYN,1325,141
2009,93,LYN,1326,58
2009,93,LYN,1328,4
2009,93,LYN,1329,57
2009,93,LYN,1330,130
2009,93,LYN,1331,87
2009,93,LYN,1332,225
2009,93,LYN,1333,152
2009,93,LYN,1334,121
2009,93,LYN,1335,234
2009,93,LYN,1336,52
2009,93,LYN,1337,336
2009,93,LYN,1338,5
2009,93,LYN,1339,90
2009,93,LYN,1340,76
2009,93,LYN,1341,301
2009,93,LYN,1342,257
2009,93,LYN,1343,190
2009,93,LYN,1344,68
2009,93,LYN,1345,11
2009,93,LYN,1346,236
2009,93,LYN,1347,223
2009,93,LYN,1348,41
2009,93,LYN,1349,295
2009,93,LYN,1350,104
2009,93,LYN,1351,180
2009,93,LYN,1352,147
2009,93,LYN,1353,185
2009,93,LYN,1354,264
2009,93,LYN,1355,197
2009,93,LYN,1356,162
2009,93,LYN,1357,201
2009,93,LYN,1358,126
2009,93,LYN,1359,259
2009,93,LYN,1360,172
2009,93,LYN,1361,31
2009,93,LYN,1362,242
2009,93,LYN,1363,131
2009,93,LYN,1364,215
2009,93,LYN,1365,125
2009,93,LYN,1366,321
2009,93,LYN,1367,289
2009,93,LYN,1368,220
2009,93,LYN,1369,343
2009,93,LYN,1370,165
2009,93,LYN,1371,111
2009,93,LYN,1372,96
2009,93,LYN,1373,62
2009,93,LYN,1374,226
2009,93,LYN,1375,204
2009,93,LYN,1376,46
2009,93,LYN,1377,218
2009,93,LYN,1378,192
2009,93,LYN,1379,85
2009,93,LYN,1380,314
2009,93,LYN,1381,231
2009,93,LYN,1382,188
2009,93,LYN,1383,270
2009,93,LYN,1384,317
2009,93,LYN,1385,177
2009,93,LYN,1386,82
2009,93,LYN,1387,139
2009,93,LYN,1388,37
2009,93,LYN,1389,279
2009,93,LYN,1390,74
2009,93,LYN,1391,254
2009,93,LYN,1392,209
2009,93,LYN,1393,35
2009,93,LYN,1394,246
2009,93,LYN,1395,102
2009,93,LYN,1396,55
2009,93,LYN,1397,38
2009,93,LYN,1398,297
2009,93,LYN,1399,214
2009,93,LYN,1400,16
2009,93,LYN,1401,67
2009,93,LYN,1402,171
2009,93,LYN,1403,157
2009,93,LYN,1404,148
2009,93,LYN,1405,291
2009,93,LYN,1406,290
2009,93,LYN,1407,227
2009,93,LYN,1408,202
2009,93,LYN,1409,69
2009,93,LYN,1410,293
2009,93,LYN,1411,325
2009,93,LYN,1412,65
2009,93,LYN,1413,160
2009,93,LYN,1414,250
2009,93,LYN,1415,198
2009,93,LYN,1416,98
2009,93,LYN,1417,8
2009,93,LYN,1418,255
2009,93,LYN,1419,307
2009,93,LYN,1420,283
2009,93,LYN,1421,305
2009,93,LYN,1422,331
2009,93,LYN,1423,340
2009,93,LYN,1424,30
2009,93,LYN,1425,33
2009,93,LYN,1426,93
2009,93,LYN,1427,144
2009,93,LYN,1428,27
2009,93,LYN,1429,25
2009,93,LYN,1430,212
2009,93,LYN,1431,66
2009,93,LYN,1433,56
2009,93,LYN,1434,294
2009,93,LYN,1435,86
2009,93,LYN,1436,84
2009,93,LYN,1437,17
2009,93,LYN,1438,132
2009,93,LYN,1439,43
2009,93,LYN,1440,108
2009,93,LYN,1441,210
2009,93,LYN,1442,263
2009,93,LYN,1443,116
2009,93,LYN,1444,206
2009,93,LYN,1445,335
2009,93,LYN,1447,278
2009,93,LYN,1448,6
2009,93,LYN,1449,24
2009,93,LYN,1450,80
2009,93,LYN,1451,140
2009,93,LYN,1452,22
2009,93,LYN,1453,70
2009,93,LYN,1454,193
2009,93,LYN,1455,135
2009,93,LYN,1456,253
2009,93,LYN,1457,310
2009,93,LYN,1458,50
2009,93,LYN,1459,241
2009,93,LYN,1460,109
2009,93,LYN,1461,158
2009,93,LYN,1462,12
2009,93,LYN,1463,238
2009,93,LYN,1464,275
2009,99,LYN,1102,272
2009,99,LYN,1103,104
2009,99,LYN,1104,124
2009,99,LYN,1105,297
2009,99,LYN,1106,174
2009,99,LYN,1107,192
2009,99,LYN,1108,346
2009,99,LYN,1110,150
2009,99,LYN,1111,260
2009,99,LYN,1112,52
2009,99,LYN,1113,13
2009,99,LYN,1114,120
2009,99,LYN,1115,329
2009,99,LYN,1116,90
2009,99,LYN,1117,141
2009,99,LYN,1119,280
2009,99,LYN,1120,79
2009,99,LYN,1122,199
2009,99,LYN,1123,221
2009,99,LYN,1124,58
2009,99,LYN,1125,121
2009,99,LYN,1126,290
2009,99,LYN,1127,137
2009,99,LYN,1129,162
2009,99,LYN,1130,51
2009,99,LYN,1131,148
2009,99,LYN,1132,139
2009,99,LYN,1133,129
2009,99,LYN,1135,266
2009,99,LYN,1136,314
2009,99,LYN,1137,304
2009,99,LYN,1138,74
2009,99,LYN,1139,24
2009,99,LYN,1140,30
2009,99,LYN,1141,258
2009,99,LYN,1142,251
2009,99,LYN,1143,29
2009,99,LYN,1144,237
2009,99,LYN,1145,292
2009,99,LYN,1146,322
2009,99,LYN,1147,273
2009,99,LYN,1148,228
2009,99,LYN,1149,307
2009,99,LYN,1150,175
2009,99,LYN,1151,248
2009,99,LYN,1152,235
2009,99,LYN,1153,70
2009,99,LYN,1154,231
2009,99,LYN,1155,9
2009,99,LYN,1156,81
2009,99,LYN,1157,244
2009,99,LYN,1158,127
2009,99,LYN,1159,306
2009,99,LYN,1160,191
2009,99,LYN,1161,207
2009,99,LYN,1162,257
2009,99,LYN,1163,2
2009,99,LYN,1164,283
2009,99,LYN,1165,125
2009,99,LYN,1166,48
2009,99,LYN,1167,256
2009,99,LYN,1168,188
2009,99,LYN,1169,134
2009,99,LYN,1170,340
2009,99,LYN,1171,312
2009,99,LYN,1172,45
2009,99,LYN,1173,49
2009,99,LYN,1174,208
2009,99,LYN,1175,320
2009,99,LYN,1176,155
2009,99,LYN,1177,240
2009,99,LYN,1178,269
2009,99,LYN,1179,119
2009,99,LYN,1180,178
2009,99,LYN,1181,3
2009,99,LYN,1182,101
2009,99,LYN,1183,180
2009,99,LYN,1184,102
2009,99,LYN,1185,328
2009,99,LYN,1186,242
2009,99,LYN,1187,198
2009,99,LYN,1188,325
2009,99,LYN,1189,302
2009,99,LYN,1190,111
2009,99,LYN,1191,153
2009,99,LYN,1192,337
2009,99,LYN,1193,216
2009,99,LYN,1194,265
2009,99,LYN,1195,310
2009,99,LYN,1196,23
2009,99,LYN,1197,330
2009,99,LYN,1198,299
2009,99,LYN,1199,32
2009,99,LYN,1200,326
2009,99,LYN,1201,205
2009,99,LYN,1202,324
2009,99,LYN,1203,177
2009,99,LYN,1204,293
2009,99,LYN,1205,210
2009,99,LYN,1206,63
2009,99,LYN,1207,54
2009,99,LYN,1208,222
2009,99,LYN,1209,268
2009,99,LYN,1210,113
2009,99,LYN,1211,18
2009,99,LYN,1212,339
2009,99,LYN,1214,236
2009,99,LYN,1216,313
2009,99,LYN,1217,220
2009,99,LYN,1218,203
2009,99,LYN,1219,305
2009,99,LYN,1220,186
2009,99,LYN,1221,146
2009,99,LYN,1222,67
2009,99,LYN,1223,323
2009,99,LYN,1224,327
2009,99,LYN,1225,189
2009,99,LYN,1226,245
2009,99,LYN,1227,143
2009,99,LYN,1228,21
2009,99,LYN,1229,43
2009,99,LYN,1231,279
2009,99,LYN,1232,270
2009,99,LYN,1233,142
2009,99,LYN,1234,91
2009,99,LYN,1235,157
2009,99,LYN,1236,271
2009,99,LYN,1237,161
2009,99,LYN,1238,274
2009,99,LYN,1239,99
2009,99,LYN,1240,212
2009,99,LYN,1241,126
2009,99,LYN,1242,11
2009,99,LYN,1243,39
2009,99,LYN,1244,316
2009,99,LYN,1245,158
2009,99,LYN,1246,31
2009,99,LYN,1247,115
2009,99,LYN,1248,303
2009,99,LYN,1249,241
2009,99,LYN,1250,202
2009,99,LYN,1251,105
2009,99,LYN,1252,193
2009,99,LYN,1253,147
2009,99,LYN,1254,195
2009,99,LYN,1255,287
2009,99,LYN,1256,214
2009,99,LYN,1257,17
2009,99,LYN,1258,344
2009,99,LYN,1259,238
2009,99,LYN,1260,278
2009,99,LYN,1261,37
2009,99,LYN,1263,277
2009,99,LYN,1264,201
2009,99,LYN,1265,255
2009,99,LYN,1266,16
2009,99,LYN,1267,176
2009,99,LYN,1268,83
2009,99,LYN,1269,166
2009,99,LYN,1270,163
2009,99,LYN,1271,336
2009,99,LYN,1272,6
2009,99,LYN,1273,254
2009,99,LYN,1274,34
2009,99,LYN,1275,87
2009,99,LYN,1276,77
2009,99,LYN,1277,12
2009,99,LYN,1278,47
2009,99,LYN,1279,114
2009,99,LYN,1280,62
2009,99,LYN,1281,8
2009,99,LYN,1282,263
2009,99,LYN,1283,209
2009,99,LYN,1284,319
2009,99,LYN,1285,173
2009,99,LYN,1286,184
2009,99,LYN,1287,167
2009,99,LYN,1288,170
2009,99,LYN,1290,343
2009,99,LYN,1291,94
2009,99,LYN,1292,98
2009,99,LYN,1293,108
2009,99,LYN,1294,194
2009,99,LYN,1295,57
2009,99,LYN,1296,294
2009,99,LYN,1298,154
2009,99,LYN,1299,291
2009,99,LYN,1300,347
2009,99,LYN,1301,95
2009,99,LYN,1304,56
2009,99,LYN,1305,118
2009,99,LYN,1306,298
2009,99,LYN,1307,41
2009,99,LYN,1308,130
2009,99,LYN,1309,239
2009,99,LYN,1310,80
2009,99,LYN,1311,152
2009,99,LYN,1312,345
2009,99,LYN,1313,300
2009,99,LYN,1314,1
2009,99,LYN,1315,318
2009,99,LYN,1316,341
2009,99,LYN,1317,165
2009,99,LYN,1318,92
2009,99,LYN,1319,204
2009,99,LYN,1320,76
2009,99,LYN,1321,66
2009,99,LYN,1322,335
2009,99,LYN,1323,88
2009,99,LYN,1324,145
2009,99,LYN,1325,123
2009,99,LYN,1326,53
2009,99,LYN,1328,4
2009,99,LYN,1329,59
2009,99,LYN,1330,112
2009,99,LYN,1331,96
2009,99,LYN,1332,232
2009,99,LYN,1333,164
2009,99,LYN,1334,117
2009,99,LYN,1335,262
2009,99,LYN,1336,72
2009,99,LYN,1337,331
2009,99,LYN,1338,5
2009,99,LYN,1339,110
2009,99,LYN,1340,75
2009,99,LYN,1341,286
2009,99,LYN,1342,267
2009,99,LYN,1343,171
2009,99,LYN,1344,82
2009,99,LYN,1345,22
2009,99,LYN,1346,229
2009,99,LYN,1347,217
2009,99,LYN,1348,42
2009,99,LYN,1349,288
2009,99,LYN,1350,122
2009,99,LYN,1351,168
2009,99,LYN,1352,149
2009,99,LYN,1353,179
2009,99,LYN,1354,252
2009,99,LYN,1355,197
2009,99,LYN,1356,159
2009,99,LYN,1357,200
2009,99,LYN,1358,106
2009,99,LYN,1359,264
2009,99,LYN,1360,172
2009,99,LYN,1361,28
2009,99,LYN,1362,246
2009,99,LYN,1363,144
2009,99,LYN,1364,206
2009,99,LYN,1365,100
2009,99,LYN,1366,321
2009,99,LYN,1367,285
2009,99,LYN,1368,225
2009,99,LYN,1369,342
2009,99,LYN,1370,160
2009,99,LYN,1371,97
2009,99,LYN,1372,93
2009,99,LYN,1373,65
2009,99,LYN,1374,224
2009,99,LYN,1375,196
2009,99,LYN,1376,44
2009,99,LYN,1377,234
2009,99,LYN,1378,182
2009,99,LYN,1379,103
2009,99,LYN,1380,311
2009,99,LYN,1381,223
2009,99,LYN,1382,183
2009,99,LYN,1383,275
2009,99,LYN,1384,315
2009,99,LYN,1385,187
2009,99,LYN,1386,78
2009,99,LYN,1387,133
2009,99,LYN,1388,50
2009,99,LYN,1389,282
2009,99,LYN,1390,73
2009,99,LYN,1391,249
2009,99,LYN,1392,219
2009,99,LYN,1393,35
2009,99,LYN,1394,233
2009,99,LYN,1395,116
2009,99,LYN,1396,64
2009,99,LYN,1397,33
2009,99,LYN,1398,317
2009,99,LYN,1399,230
2009,99,LYN,1400,20
2009,99,LYN,1401,71
2009,99,LYN,1402,169
2009,99,LYN,1403,136
2009,99,LYN,1404,132
2009,99,LYN,1405,309
2009,99,LYN,1406,284
2009,99,LYN,1407,211
2009,99,LYN,1408,215
2009,99,LYN,1409,61
2009,99,LYN,1410,295
2009,99,LYN,1411,333
2009,99,LYN,1412,55
2009,99,LYN,1413,151
2009,99,LYN,1414,250
2009,99,LYN,1415,185
2009,99,LYN,1416,138
2009,99,LYN,1417,7
2009,99,LYN,1418,261
2009,99,LYN,1419,301
2009,99,LYN,1420,276
2009,99,LYN,1421,296
2009,99,LYN,1422,332
2009,99,LYN,1423,338
2009,99,LYN,1424,40
2009,99,LYN,1425,36
2009,99,LYN,1426,89
2009,99,LYN,1427,140
2009,99,LYN,1428,26
2009,99,LYN,1429,25
2009,99,LYN,1430,213
2009,99,LYN,1431,68
2009,99,LYN,1433,60
2009,99,LYN,1434,289
2009,99,LYN,1435,84
2009,99,LYN,1436,85
2009,99,LYN,1437,15
2009,99,LYN,1438,156
2009,99,LYN,1439,46
2009,99,LYN,1440,107
2009,99,LYN,1441,218
2009,99,LYN,1442,259
2009,99,LYN,1443,109
2009,99,LYN,1444,227
2009,99,LYN,1445,334
2009,99,LYN,1447,281
2009,99,LYN,1448,10
2009,99,LYN,1449,27
2009,99,LYN,1450,86
2009,99,LYN,1451,131
2009,99,LYN,1452,19
2009,99,LYN,1453,69
2009,99,LYN,1454,181
2009,99,LYN,1455,135
2009,99,LYN,1456,253
2009,99,LYN,1457,308
2009,99,LYN,1458,38
2009,99,LYN,1459,243
2009,99,LYN,1460,128
2009,99,LYN,1461,190
2009,99,LYN,1462,14
2009,99,LYN,1463,226
2009,99,LYN,1464,247
2009,106,LYN,1102,272
2009,106,LYN,1103,95
2009,106,LYN,1104,124
2009,106,LYN,1105,321
2009,106,LYN,1106,167
2009,106,LYN,1107,234
2009,106,LYN,1108,345
2009,106,LYN,1110,134
2009,106,LYN,1111,259
2009,106,LYN,1112,45
2009,106,LYN,1113,13
2009,106,LYN,1114,119
2009,106,LYN,1115,328
2009,106,LYN,1116,109
2009,106,LYN,1117,142
2009,106,LYN,1119,282
2009,106,LYN,1120,72
2009,106,LYN,1122,182
2009,106,LYN,1123,208
2009,106,LYN,1124,59
2009,106,LYN,1125,105
2009,106,LYN,1126,293
2009,106,LYN,1127,133
2009,106,LYN,1129,144
2009,106,LYN,1130,50
2009,106,LYN,1131,173
2009,106,LYN,1132,159
2009,106,LYN,1133,138
2009,106,LYN,1135,275
2009,106,LYN,1136,307
2009,106,LYN,1137,291
2009,106,LYN,1138,89
2009,106,LYN,1139,31
2009,106,LYN,1140,26
2009,106,LYN,1141,251
2009,106,LYN,1142,240
2009,106,LYN,1143,27
2009,106,LYN,1144,229
2009,106,LYN,1145,296
2009,106,LYN,1146,320
2009,106,LYN,1147,281
2009,106,LYN,1148,231
2009,106,LYN,1149,311
2009,106,LYN,1150,158
2009,106,LYN,1151,239
2009,106,LYN,1152,221
2009,106,LYN,1153,67
2009,106,LYN,1154,216
2009,106,LYN,1155,10
2009,106,LYN,1156,79
2009,106,LYN,1157,242
2009,106,LYN,1158,152
2009,106,LYN,1159,312
2009,106,LYN,1160,211
2009,106,LYN,1161,228
2009,106,LYN,1162,257
2009,106,LYN,1163,2
2009,106,LYN,1164,283
2009,106,LYN,1165,122
2009,106,LYN,1166,35
2009,106,LYN,1167,294
2009,106,LYN,1168,186
2009,106,LYN,1169,120
2009,106,LYN,1170,341
2009,106,LYN,1171,305
2009,106,LYN,1172,41
2009,106,LYN,1173,53
2009,106,LYN,1174,210
2009,106,LYN,1175,317
2009,106,LYN,1176,163
2009,106,LYN,1177,274
2009,106,LYN,1178,270
2009,106,LYN,1179,157
2009,106,LYN,1180,162
2009,106,LYN,1181,6
2009,106,LYN,1182,102
2009,106,LYN,1183,226
2009,106,LYN,1184,114
2009,106,LYN,1185,322
2009,106,LYN,1186,252
2009,106,LYN,1187,205
2009,106,LYN,1188,329
2009,106,LYN,1189,309
2009,106,LYN,1190,121
2009,106,LYN,1191,147
2009,106,LYN,1192,334
2009,106,LYN,1193,223
2009,106,LYN,1194,265
2009,106,LYN,1195,306
2009,106,LYN,1196,29
2009,106,LYN,1197,335
2009,106,LYN,1198,292
2009,106,LYN,1199,40
2009,106,LYN,1200,333
2009,106,LYN,1201,192
2009,106,LYN,1202,325
2009,106,LYN,1203,206
2009,106,LYN,1204,298
2009,106,LYN,1205,213
2009,106,LYN,1206,63
2009,106,LYN,1207,44
2009,106,LYN,1208,218
2009,106,LYN,1209,266
2009,106,LYN,1210,128
2009,106,LYN,1211,14
2009,106,LYN,1212,343
2009,106,LYN,1214,235
2009,106,LYN,1216,314
2009,106,LYN,1217,232
2009,106,LYN,1218,201
2009,106,LYN,1219,300
2009,106,LYN,1220,174
2009,106,LYN,1221,161
2009,106,LYN,1222,58
2009,106,LYN,1223,323
2009,106,LYN,1224,327
2009,106,LYN,1225,168
2009,106,LYN,1226,227
2009,106,LYN,1227,150
2009,106,LYN,1228,18
2009,106,LYN,1229,37
2009,106,LYN,1231,273
2009,106,LYN,1232,249
2009,106,LYN,1233,155
2009,106,LYN,1234,99
2009,106,LYN,1235,149
2009,106,LYN,1236,267
2009,106,LYN,1237,154
2009,106,LYN,1238,263
2009,106,LYN,1239,108
2009,106,LYN,1240,219
2009,106,LYN,1241,125
2009,106,LYN,1242,9
2009,106,LYN,1243,48
2009,106,LYN,1244,318
2009,106,LYN,1245,139
2009,106,LYN,1246,25
2009,106,LYN,1247,96
2009,106,LYN,1248,310
2009,106,LYN,1249,255
2009,106,LYN,1250,203
2009,106,LYN,1251,103
2009,106,LYN,1252,175
2009,106,LYN,1253,136
2009,106,LYN,1254,194
2009,106,LYN,1255,295
2009,106,LYN,1256,190
2009,106,LYN,1257,17
2009,106,LYN,1258,342
2009,106,LYN,1259,244
2009,106,LYN,1260,268
2009,106,LYN,1261,36
2009,106,LYN,1263,277
2009,106,LYN,1264,224
2009,106,LYN,1265,262
2009,106,LYN,1266,22
2009,106,LYN,1267,170
2009,106,LYN,1268,74
2009,106,LYN,1269,153
2009,106,LYN,1270,172
2009,106,LYN,1271,338
2009,106,LYN,1272,5
2009,106,LYN,1273,248
2009,106,LYN,1274,38
2009,106,LYN,1275,87
2009,106,LYN,1276,80
2009,106,LYN,1277,8
2009,106,LYN,1278,57
2009,106,LYN,1279,106
2009,106,LYN,1280,71
2009,106,LYN,1281,7
2009,106,LYN,1282,286
2009,106,LYN,1283,207
2009,106,LYN,1284,319
2009,106,LYN,1285,156
2009,106,LYN,1286,195
2009,106,LYN,1287,169
2009,106,LYN,1288,166
2009,106,LYN,1290,339
2009,106,LYN,1291,100
2009,106,LYN,1292,113
2009,106,LYN,1293,93
2009,106,LYN,1294,188
2009,106,LYN,1295,56
2009,106,LYN,1296,290
2009,106,LYN,1298,165
2009,106,LYN,1299,289
2009,106,LYN,1300,347
2009,106,LYN,1301,82
2009,106,LYN,1304,65
2009,106,LYN,1305,104
2009,106,LYN,1306,279
2009,106,LYN,1307,42
2009,106,LYN,1308,117
2009,106,LYN,1309,254
2009,106,LYN,1310,78
2009,106,LYN,1311,141
2009,106,LYN,1312,346
2009,106,LYN,1313,304
2009,106,LYN,1314,1
2009,106,LYN,1315,315
2009,106,LYN,1316,344
2009,106,LYN,1317,151
2009,106,LYN,1318,97
2009,106,LYN,1319,212
2009,106,LYN,1320,81
2009,106,LYN,1321,66
2009,106,LYN,1322,331
2009,106,LYN,1323,75
2009,106,LYN,1324,148
2009,106,LYN,1325,129
2009,106,LYN,1326,51
2009,106,LYN,1328,3
2009,106,LYN,1329,60
2009,106,LYN,1330,107
2009,106,LYN,1331,90
2009,106,LYN,1332,238
2009,106,LYN,1333,164
2009,106,LYN,1334,98
2009,106,LYN,1335,233
2009,106,LYN,1336,77
2009,106,LYN,1337,324
2009,106,LYN,1338,4
2009,106,LYN,1339,111
2009,106,LYN,1340,86
2009,106,LYN,1341,288
2009,106,LYN,1342,264
2009,106,LYN,1343,209
2009,106,LYN,1344,76
2009,106,LYN,1345,21
2009,106,LYN,1346,236
2009,106,LYN,1347,202
2009,106,LYN,1348,49
2009,106,LYN,1349,271
2009,106,LYN,1350,116
2009,106,LYN,1351,171
2009,106,LYN,1352,146
2009,106,LYN,1353,177
2009,106,LYN,1354,260
2009,106,LYN,1355,189
2009,106,LYN,1356,185
2009,106,LYN,1357,193
2009,106,LYN,1358,101
2009,106,LYN,1359,261
2009,106,LYN,1360,180
2009,106,LYN,1361,33
2009,106,LYN,1362,243
2009,106,LYN,1363,160
2009,106,LYN,1364,199
