Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,58,WOL,1419,279
2013,58,WOL,1420,342
2013,58,WOL,1421,219
2013,58,WOL,1422,323
2013,58,WOL,1423,254
2013,58,WOL,1424,25
2013,58,WOL,1425,198
2013,58,WOL,1426,147
2013,58,WOL,1427,255
2013,58,WOL,1428,141
2013,58,WOL,1429,37
2013,58,WOL,1430,244
2013,58,WOL,1431,134
2013,58,WOL,1433,32
2013,58,WOL,1434,71
2013,58,WOL,1435,192
2013,58,WOL,1436,145
2013,58,WOL,1437,112
2013,58,WOL,1438,113
2013,58,WOL,1439,110
2013,58,WOL,1440,287
2013,58,WOL,1441,300
2013,58,WOL,1442,114
2013,58,WOL,1443,86
2013,58,WOL,1444,85
2013,58,WOL,1447,104
2013,58,WOL,1448,193
2013,58,WOL,1449,120
2013,58,WOL,1450,127
2013,58,WOL,1451,99
2013,58,WOL,1452,106
2013,58,WOL,1453,222
2013,58,WOL,1454,310
2013,58,WOL,1455,10
2013,58,WOL,1456,202
2013,58,WOL,1457,155
2013,58,WOL,1458,115
2013,58,WOL,1459,174
2013,58,WOL,1460,130
2013,58,WOL,1461,5
2013,58,WOL,1462,124
2013,58,WOL,1463,253
2013,58,WOL,1464,158
2013,64,WOL,1102,135
2013,64,WOL,1103,93
2013,64,WOL,1104,119
2013,64,WOL,1105,270
2013,64,WOL,1106,320
2013,64,WOL,1107,83
2013,64,WOL,1108,315
2013,64,WOL,1110,289
2013,64,WOL,1111,305
2013,64,WOL,1112,2
2013,64,WOL,1113,43
2013,64,WOL,1114,190
2013,64,WOL,1115,301
2013,64,WOL,1116,75
2013,64,WOL,1117,118
2013,64,WOL,1119,223
2013,64,WOL,1120,225
2013,64,WOL,1122,324
2013,64,WOL,1123,218
2013,64,WOL,1124,67
2013,64,WOL,1125,47
2013,64,WOL,1126,284
2013,64,WOL,1127,341
2013,64,WOL,1129,26
2013,64,WOL,1130,146
2013,64,WOL,1131,214
2013,64,WOL,1132,252
2013,64,WOL,1133,120
2013,64,WOL,1135,245
2013,64,WOL,1136,99
2013,64,WOL,1137,34
2013,64,WOL,1138,262
2013,64,WOL,1139,20
2013,64,WOL,1140,59
2013,64,WOL,1141,140
2013,64,WOL,1142,171
2013,64,WOL,1143,76
2013,64,WOL,1144,287
2013,64,WOL,1145,72
2013,64,WOL,1146,293
2013,64,WOL,1148,220
2013,64,WOL,1149,256
2013,64,WOL,1150,49
2013,64,WOL,1151,281
2013,64,WOL,1152,312
2013,64,WOL,1153,30
2013,64,WOL,1154,344
2013,64,WOL,1155,153
2013,64,WOL,1156,181
2013,64,WOL,1157,247
2013,64,WOL,1158,87
2013,64,WOL,1159,242
2013,64,WOL,1160,22
2013,64,WOL,1161,28
2013,64,WOL,1162,185
2013,64,WOL,1163,37
2013,64,WOL,1164,302
2013,64,WOL,1165,228
2013,64,WOL,1166,11
2013,64,WOL,1167,265
2013,64,WOL,1168,189
2013,64,WOL,1169,148
2013,64,WOL,1170,229
2013,64,WOL,1171,309
2013,64,WOL,1172,123
2013,64,WOL,1173,85
2013,64,WOL,1174,195
2013,64,WOL,1175,205
2013,64,WOL,1176,165
2013,64,WOL,1177,121
2013,64,WOL,1178,113
2013,64,WOL,1179,236
2013,64,WOL,1180,231
2013,64,WOL,1181,1
2013,64,WOL,1182,154
2013,64,WOL,1183,321
2013,64,WOL,1184,79
2013,64,WOL,1185,213
2013,64,WOL,1186,299
2013,64,WOL,1187,180
2013,64,WOL,1188,292
2013,64,WOL,1189,155
2013,64,WOL,1190,314
2013,64,WOL,1191,138
2013,64,WOL,1192,163
2013,64,WOL,1193,100
2013,64,WOL,1194,233
2013,64,WOL,1195,117
2013,64,WOL,1196,15
2013,64,WOL,1197,317
2013,64,WOL,1198,162
2013,64,WOL,1199,81
2013,64,WOL,1200,264
2013,64,WOL,1201,203
2013,64,WOL,1202,332
2013,64,WOL,1203,191
2013,64,WOL,1204,266
2013,64,WOL,1205,235
2013,64,WOL,1206,108
2013,64,WOL,1207,39
2013,64,WOL,1208,209
2013,64,WOL,1209,250
2013,64,WOL,1210,78
2013,64,WOL,1211,6
2013,64,WOL,1212,345
2013,64,WOL,1214,328
2013,64,WOL,1216,133
2013,64,WOL,1217,103
2013,64,WOL,1218,183
2013,64,WOL,1219,254
2013,64,WOL,1220,296
2013,64,WOL,1221,199
2013,64,WOL,1222,115
2013,64,WOL,1223,331
2013,64,WOL,1224,319
2013,64,WOL,1225,177
2013,64,WOL,1226,334
2013,64,WOL,1227,74
2013,64,WOL,1228,13
2013,64,WOL,1229,82
2013,64,WOL,1231,12
2013,64,WOL,1232,52
2013,64,WOL,1233,126
2013,64,WOL,1234,62
2013,64,WOL,1235,63
2013,64,WOL,1236,261
2013,64,WOL,1237,279
2013,64,WOL,1238,333
2013,64,WOL,1239,257
2013,64,WOL,1240,145
2013,64,WOL,1241,200
2013,64,WOL,1242,9
2013,64,WOL,1243,17
2013,64,WOL,1244,337
2013,64,WOL,1245,111
2013,64,WOL,1246,69
2013,64,WOL,1247,54
2013,64,WOL,1248,260
2013,64,WOL,1249,283
2013,64,WOL,1250,84
2013,64,WOL,1251,338
2013,64,WOL,1252,217
2013,64,WOL,1253,164
2013,64,WOL,1254,263
2013,64,WOL,1255,340
2013,64,WOL,1256,55
2013,64,WOL,1257,4
2013,64,WOL,1258,234
2013,64,WOL,1259,98
2013,64,WOL,1260,88
2013,64,WOL,1261,45
2013,64,WOL,1263,230
2013,64,WOL,1264,248
2013,64,WOL,1265,244
2013,64,WOL,1266,44
2013,64,WOL,1267,237
2013,64,WOL,1268,31
2013,64,WOL,1269,57
2013,64,WOL,1270,136
2013,64,WOL,1271,347
2013,64,WOL,1272,42
2013,64,WOL,1273,169
2013,64,WOL,1274,21
2013,64,WOL,1275,182
2013,64,WOL,1276,3
2013,64,WOL,1277,25
2013,64,WOL,1278,5
2013,64,WOL,1279,48
2013,64,WOL,1280,259
2013,64,WOL,1281,16
2013,64,WOL,1282,297
2013,64,WOL,1283,286
2013,64,WOL,1284,249
2013,64,WOL,1285,124
2013,64,WOL,1286,294
2013,64,WOL,1287,184
2013,64,WOL,1288,274
2013,64,WOL,1290,316
2013,64,WOL,1291,192
2013,64,WOL,1292,46
2013,64,WOL,1293,53
2013,64,WOL,1294,306
2013,64,WOL,1295,35
2013,64,WOL,1296,326
2013,64,WOL,1297,273
2013,64,WOL,1298,278
2013,64,WOL,1299,226
2013,64,WOL,1300,167
2013,64,WOL,1301,18
2013,64,WOL,1303,327
2013,64,WOL,1304,104
2013,64,WOL,1305,147
2013,64,WOL,1306,277
2013,64,WOL,1307,14
2013,64,WOL,1308,157
2013,64,WOL,1309,322
2013,64,WOL,1310,143
2013,64,WOL,1311,310
2013,64,WOL,1312,272
2013,64,WOL,1313,204
2013,64,WOL,1314,70
2013,64,WOL,1315,307
2013,64,WOL,1316,208
2013,64,WOL,1317,285
2013,64,WOL,1318,188
2013,64,WOL,1319,246
2013,64,WOL,1320,107
2013,64,WOL,1321,102
2013,64,WOL,1322,105
2013,64,WOL,1323,29
2013,64,WOL,1324,172
2013,64,WOL,1325,141
2013,64,WOL,1326,41
2013,64,WOL,1328,33
2013,64,WOL,1329,36
2013,64,WOL,1330,330
2013,64,WOL,1331,142
2013,64,WOL,1332,38
2013,64,WOL,1333,132
2013,64,WOL,1334,159
2013,64,WOL,1335,325
2013,64,WOL,1336,128
2013,64,WOL,1337,158
2013,64,WOL,1338,60
2013,64,WOL,1339,255
2013,64,WOL,1340,313
2013,64,WOL,1341,295
2013,64,WOL,1342,346
2013,64,WOL,1343,156
2013,64,WOL,1344,150
2013,64,WOL,1345,161
2013,64,WOL,1346,240
2013,64,WOL,1347,300
2013,64,WOL,1348,212
2013,64,WOL,1349,339
2013,64,WOL,1350,129
2013,64,WOL,1351,206
2013,64,WOL,1352,175
2013,64,WOL,1353,65
2013,64,WOL,1354,303
2013,64,WOL,1355,106
2013,64,WOL,1356,216
2013,64,WOL,1357,241
2013,64,WOL,1358,211
2013,64,WOL,1359,335
2013,64,WOL,1360,224
2013,64,WOL,1361,24
2013,64,WOL,1362,196
2013,64,WOL,1363,198
2013,64,WOL,1364,186
2013,64,WOL,1365,64
2013,64,WOL,1366,215
2013,64,WOL,1367,202
2013,64,WOL,1368,311
2013,64,WOL,1369,207
2013,64,WOL,1370,282
2013,64,WOL,1371,51
2013,64,WOL,1372,19
2013,64,WOL,1373,304
2013,64,WOL,1374,160
2013,64,WOL,1375,194
2013,64,WOL,1376,152
2013,64,WOL,1377,222
2013,64,WOL,1378,80
2013,64,WOL,1379,56
2013,64,WOL,1380,139
2013,64,WOL,1381,275
2013,64,WOL,1382,144
2013,64,WOL,1383,201
2013,64,WOL,1384,329
2013,64,WOL,1385,90
2013,64,WOL,1386,77
2013,64,WOL,1387,58
2013,64,WOL,1388,73
2013,64,WOL,1389,221
2013,64,WOL,1390,86
2013,64,WOL,1391,291
2013,64,WOL,1392,68
2013,64,WOL,1393,8
2013,64,WOL,1394,342
2013,64,WOL,1395,197
2013,64,WOL,1396,23
2013,64,WOL,1397,71
2013,64,WOL,1398,134
2013,64,WOL,1399,253
2013,64,WOL,1400,173
2013,64,WOL,1401,61
2013,64,WOL,1402,298
2013,64,WOL,1403,179
2013,64,WOL,1404,336
2013,64,WOL,1405,243
2013,64,WOL,1406,170
2013,64,WOL,1407,276
2013,64,WOL,1408,94
2013,64,WOL,1409,114
2013,64,WOL,1410,280
2013,64,WOL,1411,267
2013,64,WOL,1412,166
2013,64,WOL,1413,258
2013,64,WOL,1414,187
2013,64,WOL,1415,318
2013,64,WOL,1416,101
2013,64,WOL,1417,50
2013,64,WOL,1418,238
2013,64,WOL,1419,269
2013,64,WOL,1420,343
2013,64,WOL,1421,210
2013,64,WOL,1422,323
2013,64,WOL,1423,268
2013,64,WOL,1424,32
2013,64,WOL,1425,178
2013,64,WOL,1426,176
2013,64,WOL,1427,271
2013,64,WOL,1428,151
2013,64,WOL,1429,40
2013,64,WOL,1430,251
2013,64,WOL,1431,130
2013,64,WOL,1433,27
2013,64,WOL,1434,96
2013,64,WOL,1435,174
2013,64,WOL,1436,112
2013,64,WOL,1437,92
2013,64,WOL,1438,91
2013,64,WOL,1439,116
2013,64,WOL,1440,288
2013,64,WOL,1441,290
2013,64,WOL,1442,109
2013,64,WOL,1443,122
2013,64,WOL,1444,89
2013,64,WOL,1447,97
2013,64,WOL,1448,168
2013,64,WOL,1449,95
2013,64,WOL,1450,149
2013,64,WOL,1451,110
2013,64,WOL,1452,127
2013,64,WOL,1453,219
2013,64,WOL,1454,308
2013,64,WOL,1455,10
2013,64,WOL,1456,232
2013,64,WOL,1457,239
2013,64,WOL,1458,66
2013,64,WOL,1459,193
2013,64,WOL,1460,125
2013,64,WOL,1461,7
2013,64,WOL,1462,137
2013,64,WOL,1463,227
2013,64,WOL,1464,131
2013,70,WOL,1102,135
2013,70,WOL,1103,80
2013,70,WOL,1104,104
2013,70,WOL,1105,282
2013,70,WOL,1106,319
2013,70,WOL,1107,82
2013,70,WOL,1108,308
2013,70,WOL,1110,276
2013,70,WOL,1111,261
2013,70,WOL,1112,2
2013,70,WOL,1113,46
2013,70,WOL,1114,169
2013,70,WOL,1115,303
2013,70,WOL,1116,69
2013,70,WOL,1117,161
2013,70,WOL,1119,242
2013,70,WOL,1120,173
2013,70,WOL,1122,314
2013,70,WOL,1123,216
2013,70,WOL,1124,61
2013,70,WOL,1125,49
2013,70,WOL,1126,274
2013,70,WOL,1127,342
2013,70,WOL,1129,18
2013,70,WOL,1130,127
2013,70,WOL,1131,203
2013,70,WOL,1132,241
2013,70,WOL,1133,144
2013,70,WOL,1135,222
2013,70,WOL,1136,76
2013,70,WOL,1137,43
2013,70,WOL,1138,288
2013,70,WOL,1139,13
2013,70,WOL,1140,51
2013,70,WOL,1141,153
2013,70,WOL,1142,202
2013,70,WOL,1143,83
2013,70,WOL,1144,270
2013,70,WOL,1145,119
2013,70,WOL,1146,298
2013,70,WOL,1148,223
2013,70,WOL,1149,220
2013,70,WOL,1150,35
2013,70,WOL,1151,272
2013,70,WOL,1152,322
2013,70,WOL,1153,32
2013,70,WOL,1154,344
2013,70,WOL,1155,145
2013,70,WOL,1156,148
2013,70,WOL,1157,266
2013,70,WOL,1158,121
2013,70,WOL,1159,267
2013,70,WOL,1160,40
2013,70,WOL,1161,37
2013,70,WOL,1162,209
2013,70,WOL,1163,21
2013,70,WOL,1164,318
2013,70,WOL,1165,236
2013,70,WOL,1166,10
2013,70,WOL,1167,283
2013,70,WOL,1168,171
2013,70,WOL,1169,174
2013,70,WOL,1170,230
2013,70,WOL,1171,312
2013,70,WOL,1172,107
2013,70,WOL,1173,95
2013,70,WOL,1174,164
2013,70,WOL,1175,215
2013,70,WOL,1176,125
2013,70,WOL,1177,133
2013,70,WOL,1178,97
2013,70,WOL,1179,197
2013,70,WOL,1180,250
2013,70,WOL,1181,1
2013,70,WOL,1182,186
2013,70,WOL,1183,331
2013,70,WOL,1184,60
2013,70,WOL,1185,256
2013,70,WOL,1186,306
2013,70,WOL,1187,151
2013,70,WOL,1188,286
2013,70,WOL,1189,191
2013,70,WOL,1190,294
2013,70,WOL,1191,81
2013,70,WOL,1192,196
2013,70,WOL,1193,140
2013,70,WOL,1194,195
2013,70,WOL,1195,111
2013,70,WOL,1196,12
2013,70,WOL,1197,325
2013,70,WOL,1198,149
2013,70,WOL,1199,74
2013,70,WOL,1200,251
2013,70,WOL,1201,200
2013,70,WOL,1202,332
2013,70,WOL,1203,187
2013,70,WOL,1204,285
2013,70,WOL,1205,233
2013,70,WOL,1206,137
2013,70,WOL,1207,48
2013,70,WOL,1208,229
2013,70,WOL,1209,268
2013,70,WOL,1210,113
2013,70,WOL,1211,6
2013,70,WOL,1212,346
2013,70,WOL,1214,304
2013,70,WOL,1216,146
2013,70,WOL,1217,89
2013,70,WOL,1218,201
2013,70,WOL,1219,252
2013,70,WOL,1220,280
2013,70,WOL,1221,194
2013,70,WOL,1222,96
2013,70,WOL,1223,340
2013,70,WOL,1224,328
2013,70,WOL,1225,207
2013,70,WOL,1226,315
2013,70,WOL,1227,114
2013,70,WOL,1228,28
2013,70,WOL,1229,152
2013,70,WOL,1231,8
2013,70,WOL,1232,62
2013,70,WOL,1233,103
2013,70,WOL,1234,64
2013,70,WOL,1235,58
2013,70,WOL,1236,269
2013,70,WOL,1237,302
2013,70,WOL,1238,338
2013,70,WOL,1239,248
2013,70,WOL,1240,128
2013,70,WOL,1241,204
2013,70,WOL,1242,7
2013,70,WOL,1243,16
2013,70,WOL,1244,335
2013,70,WOL,1245,120
2013,70,WOL,1246,77
2013,70,WOL,1247,54
2013,70,WOL,1248,243
2013,70,WOL,1249,323
2013,70,WOL,1250,79
2013,70,WOL,1251,327
2013,70,WOL,1252,246
2013,70,WOL,1253,142
2013,70,WOL,1254,273
2013,70,WOL,1255,343
2013,70,WOL,1256,52
2013,70,WOL,1257,3
2013,70,WOL,1258,225
2013,70,WOL,1259,101
2013,70,WOL,1260,136
2013,70,WOL,1261,75
2013,70,WOL,1263,237
2013,70,WOL,1264,257
2013,70,WOL,1265,271
2013,70,WOL,1266,29
2013,70,WOL,1267,211
2013,70,WOL,1268,66
2013,70,WOL,1269,57
2013,70,WOL,1270,221
2013,70,WOL,1271,347
2013,70,WOL,1272,38
2013,70,WOL,1273,168
2013,70,WOL,1274,19
2013,70,WOL,1275,210
2013,70,WOL,1276,4
2013,70,WOL,1277,17
2013,70,WOL,1278,5
2013,70,WOL,1279,33
2013,70,WOL,1280,218
2013,70,WOL,1281,26
2013,70,WOL,1282,292
2013,70,WOL,1283,262
2013,70,WOL,1284,255
2013,70,WOL,1285,105
2013,70,WOL,1286,295
2013,70,WOL,1287,217
2013,70,WOL,1288,263
2013,70,WOL,1290,341
2013,70,WOL,1291,232
2013,70,WOL,1292,47
2013,70,WOL,1293,68
2013,70,WOL,1294,333
2013,70,WOL,1295,42
2013,70,WOL,1296,307
2013,70,WOL,1297,281
2013,70,WOL,1298,293
2013,70,WOL,1299,234
2013,70,WOL,1300,160
2013,70,WOL,1301,11
2013,70,WOL,1303,320
2013,70,WOL,1304,86
2013,70,WOL,1305,157
2013,70,WOL,1306,301
2013,70,WOL,1307,14
2013,70,WOL,1308,112
2013,70,WOL,1309,321
2013,70,WOL,1310,139
2013,70,WOL,1311,300
2013,70,WOL,1312,265
2013,70,WOL,1313,198
2013,70,WOL,1314,65
2013,70,WOL,1315,311
2013,70,WOL,1316,224
2013,70,WOL,1317,287
2013,70,WOL,1318,158
2013,70,WOL,1319,264
2013,70,WOL,1320,118
2013,70,WOL,1321,109
2013,70,WOL,1322,87
2013,70,WOL,1323,30
2013,70,WOL,1324,183
2013,70,WOL,1325,98
2013,70,WOL,1326,25
2013,70,WOL,1328,27
2013,70,WOL,1329,44
2013,70,WOL,1330,329
2013,70,WOL,1331,110
2013,70,WOL,1332,22
2013,70,WOL,1333,129
2013,70,WOL,1334,143
2013,70,WOL,1335,337
2013,70,WOL,1336,163
2013,70,WOL,1337,189
2013,70,WOL,1338,56
2013,70,WOL,1339,231
2013,70,WOL,1340,278
2013,70,WOL,1341,297
2013,70,WOL,1342,345
2013,70,WOL,1343,155
2013,70,WOL,1344,126
2013,70,WOL,1345,154
2013,70,WOL,1346,253
2013,70,WOL,1347,296
2013,70,WOL,1348,219
2013,70,WOL,1349,339
2013,70,WOL,1350,115
2013,70,WOL,1351,170
2013,70,WOL,1352,131
2013,70,WOL,1353,59
2013,70,WOL,1354,313
2013,70,WOL,1355,85
2013,70,WOL,1356,175
2013,70,WOL,1357,226
2013,70,WOL,1358,179
2013,70,WOL,1359,305
2013,70,WOL,1360,180
2013,70,WOL,1361,20
2013,70,WOL,1362,214
2013,70,WOL,1363,199
2013,70,WOL,1364,178
2013,70,WOL,1365,93
2013,70,WOL,1366,188
2013,70,WOL,1367,227
2013,70,WOL,1368,291
2013,70,WOL,1369,208
2013,70,WOL,1370,299
2013,70,WOL,1371,71
2013,70,WOL,1372,15
2013,70,WOL,1373,289
2013,70,WOL,1374,159
2013,70,WOL,1375,190
2013,70,WOL,1376,192
2013,70,WOL,1377,240
2013,70,WOL,1378,106
2013,70,WOL,1379,55
2013,70,WOL,1380,141
2013,70,WOL,1381,309
2013,70,WOL,1382,172
2013,70,WOL,1383,167
2013,70,WOL,1384,334
2013,70,WOL,1385,117
2013,70,WOL,1386,73
2013,70,WOL,1387,53
2013,70,WOL,1388,70
2013,70,WOL,1389,249
2013,70,WOL,1390,90
2013,70,WOL,1391,239
2013,70,WOL,1392,67
2013,70,WOL,1393,9
2013,70,WOL,1394,317
2013,70,WOL,1395,206
2013,70,WOL,1396,39
2013,70,WOL,1397,92
2013,70,WOL,1398,130
2013,70,WOL,1399,245
2013,70,WOL,1400,176
2013,70,WOL,1401,41
2013,70,WOL,1402,310
2013,70,WOL,1403,205
2013,70,WOL,1404,330
2013,70,WOL,1405,177
2013,70,WOL,1406,193
2013,70,WOL,1407,260
2013,70,WOL,1408,132
2013,70,WOL,1409,122
2013,70,WOL,1410,279
2013,70,WOL,1411,259
2013,70,WOL,1412,184
2013,70,WOL,1413,254
2013,70,WOL,1414,166
2013,70,WOL,1415,326
2013,70,WOL,1416,102
2013,70,WOL,1417,36
2013,70,WOL,1418,235
2013,70,WOL,1419,277
2013,70,WOL,1420,336
2013,70,WOL,1421,212
2013,70,WOL,1422,324
2013,70,WOL,1423,247
2013,70,WOL,1424,34
2013,70,WOL,1425,156
2013,70,WOL,1426,138
2013,70,WOL,1427,275
2013,70,WOL,1428,182
2013,70,WOL,1429,45
2013,70,WOL,1430,238
2013,70,WOL,1431,84
2013,70,WOL,1433,31
2013,70,WOL,1434,72
2013,70,WOL,1435,185
2013,70,WOL,1436,124
2013,70,WOL,1437,78
2013,70,WOL,1438,123
2013,70,WOL,1439,108
2013,70,WOL,1440,284
2013,70,WOL,1441,290
2013,70,WOL,1442,94
2013,70,WOL,1443,150
2013,70,WOL,1444,147
2013,70,WOL,1447,116
2013,70,WOL,1448,134
2013,70,WOL,1449,63
2013,70,WOL,1450,162
2013,70,WOL,1451,88
2013,70,WOL,1452,100
2013,70,WOL,1453,181
2013,70,WOL,1454,316
2013,70,WOL,1455,24
2013,70,WOL,1456,244
2013,70,WOL,1457,258
2013,70,WOL,1458,50
2013,70,WOL,1459,213
2013,70,WOL,1460,91
2013,70,WOL,1461,23
2013,70,WOL,1462,99
2013,70,WOL,1463,228
2013,70,WOL,1464,165
2013,78,WOL,1102,91
2013,78,WOL,1103,67
2013,78,WOL,1104,82
2013,78,WOL,1105,300
2013,78,WOL,1106,320
2013,78,WOL,1107,74
2013,78,WOL,1108,310
2013,78,WOL,1110,288
2013,78,WOL,1111,290
2013,78,WOL,1112,3
2013,78,WOL,1113,52
2013,78,WOL,1114,154
2013,78,WOL,1115,259
2013,78,WOL,1116,76
2013,78,WOL,1117,159
2013,78,WOL,1119,252
2013,78,WOL,1120,198
2013,78,WOL,1122,329
2013,78,WOL,1123,222
2013,78,WOL,1124,63
2013,78,WOL,1125,34
2013,78,WOL,1126,279
2013,78,WOL,1127,330
2013,78,WOL,1129,43
2013,78,WOL,1130,141
2013,78,WOL,1131,201
2013,78,WOL,1132,255
2013,78,WOL,1133,121
2013,78,WOL,1135,208
2013,78,WOL,1136,73
2013,78,WOL,1137,36
2013,78,WOL,1138,283
2013,78,WOL,1139,11
2013,78,WOL,1140,59
2013,78,WOL,1141,160
2013,78,WOL,1142,200
2013,78,WOL,1143,86
2013,78,WOL,1144,271
2013,78,WOL,1145,115
2013,78,WOL,1146,296
2013,78,WOL,1148,226
2013,78,WOL,1149,188
2013,78,WOL,1150,46
2013,78,WOL,1151,287
2013,78,WOL,1152,321
2013,78,WOL,1153,21
2013,78,WOL,1154,337
2013,78,WOL,1155,125
2013,78,WOL,1156,187
2013,78,WOL,1157,264
2013,78,WOL,1158,145
2013,78,WOL,1159,278
2013,78,WOL,1160,45
2013,78,WOL,1161,27
2013,78,WOL,1162,186
2013,78,WOL,1163,32
2013,78,WOL,1164,311
2013,78,WOL,1165,241
2013,78,WOL,1166,16
2013,78,WOL,1167,286
2013,78,WOL,1168,210
2013,78,WOL,1169,216
2013,78,WOL,1170,242
2013,78,WOL,1171,318
2013,78,WOL,1172,129
2013,78,WOL,1173,109
2013,78,WOL,1174,203
2013,78,WOL,1175,243
2013,78,WOL,1176,106
2013,78,WOL,1177,164
2013,78,WOL,1178,110
2013,78,WOL,1179,171
2013,78,WOL,1180,227
2013,78,WOL,1181,2
2013,78,WOL,1182,199
2013,78,WOL,1183,324
2013,78,WOL,1184,62
2013,78,WOL,1185,218
2013,78,WOL,1186,317
2013,78,WOL,1187,153
2013,78,WOL,1188,267
2013,78,WOL,1189,167
2013,78,WOL,1190,285
2013,78,WOL,1191,108
2013,78,WOL,1192,248
2013,78,WOL,1193,144
2013,78,WOL,1194,211
2013,78,WOL,1195,140
2013,78,WOL,1196,7
2013,78,WOL,1197,332
2013,78,WOL,1198,143
2013,78,WOL,1199,85
2013,78,WOL,1200,244
2013,78,WOL,1201,190
2013,78,WOL,1202,309
2013,78,WOL,1203,163
2013,78,WOL,1204,257
2013,78,WOL,1205,245
2013,78,WOL,1206,119
2013,78,WOL,1207,55
2013,78,WOL,1208,202
2013,78,WOL,1209,249
2013,78,WOL,1210,113
2013,78,WOL,1211,8
2013,78,WOL,1212,347
2013,78,WOL,1214,308
2013,78,WOL,1216,189
2013,78,WOL,1217,100
2013,78,WOL,1218,206
2013,78,WOL,1219,258
2013,78,WOL,1220,284
2013,78,WOL,1221,184
2013,78,WOL,1222,155
2013,78,WOL,1223,342
2013,78,WOL,1224,334
2013,78,WOL,1225,179
2013,78,WOL,1226,316
2013,78,WOL,1227,117
2013,78,WOL,1228,39
2013,78,WOL,1229,135
2013,78,WOL,1231,14
2013,78,WOL,1232,58
2013,78,WOL,1233,112
2013,78,WOL,1234,50
2013,78,WOL,1235,47
2013,78,WOL,1236,272
2013,78,WOL,1237,302
2013,78,WOL,1238,335
2013,78,WOL,1239,229
2013,78,WOL,1240,146
2013,78,WOL,1241,214
2013,78,WOL,1242,5
2013,78,WOL,1243,13
2013,78,WOL,1244,343
2013,78,WOL,1245,130
2013,78,WOL,1246,64
2013,78,WOL,1247,61
2013,78,WOL,1248,250
2013,78,WOL,1249,327
2013,78,WOL,1250,75
2013,78,WOL,1251,340
2013,78,WOL,1252,234
2013,78,WOL,1253,116
2013,78,WOL,1254,240
2013,78,WOL,1255,345
2013,78,WOL,1256,49
2013,78,WOL,1257,6
2013,78,WOL,1258,232
2013,78,WOL,1259,99
2013,78,WOL,1260,142
2013,78,WOL,1261,139
2013,78,WOL,1263,256
2013,78,WOL,1264,253
2013,78,WOL,1265,265
2013,78,WOL,1266,28
2013,78,WOL,1267,192
2013,78,WOL,1268,57
2013,78,WOL,1269,72
2013,78,WOL,1270,224
2013,78,WOL,1271,341
2013,78,WOL,1272,33
2013,78,WOL,1273,157
2013,78,WOL,1274,19
2013,78,WOL,1275,220
2013,78,WOL,1276,1
2013,78,WOL,1277,17
2013,78,WOL,1278,10
2013,78,WOL,1279,25
2013,78,WOL,1280,230
2013,78,WOL,1281,26
2013,78,WOL,1282,275
2013,78,WOL,1283,261
2013,78,WOL,1284,237
2013,78,WOL,1285,105
2013,78,WOL,1286,299
2013,78,WOL,1287,178
2013,78,WOL,1288,269
2013,78,WOL,1290,333
2013,78,WOL,1291,207
2013,78,WOL,1292,37
2013,78,WOL,1293,69
2013,78,WOL,1294,314
2013,78,WOL,1295,48
2013,78,WOL,1296,312
2013,78,WOL,1297,294
2013,78,WOL,1298,289
2013,78,WOL,1299,221
2013,78,WOL,1300,150
2013,78,WOL,1301,20
2013,78,WOL,1303,323
2013,78,WOL,1304,95
2013,78,WOL,1305,134
2013,78,WOL,1306,307
2013,78,WOL,1307,9
2013,78,WOL,1308,98
2013,78,WOL,1309,325
2013,78,WOL,1310,133
2013,78,WOL,1311,262
2013,78,WOL,1312,282
2013,78,WOL,1313,183
2013,78,WOL,1314,56
2013,78,WOL,1315,297
2013,78,WOL,1316,236
2013,78,WOL,1317,266
2013,78,WOL,1318,137
2013,78,WOL,1319,254
2013,78,WOL,1320,107
2013,78,WOL,1321,90
2013,78,WOL,1322,138
2013,78,WOL,1323,35
2013,78,WOL,1324,196
2013,78,WOL,1325,97
2013,78,WOL,1326,23
2013,78,WOL,1328,29
2013,78,WOL,1329,42
2013,78,WOL,1330,338
2013,78,WOL,1331,103
2013,78,WOL,1332,12
2013,78,WOL,1333,136
2013,78,WOL,1334,128
2013,78,WOL,1335,319
2013,78,WOL,1336,181
2013,78,WOL,1337,204
2013,78,WOL,1338,38
2013,78,WOL,1339,233
2013,78,WOL,1340,304
2013,78,WOL,1341,315
2013,78,WOL,1342,346
2013,78,WOL,1343,147
2013,78,WOL,1344,126
2013,78,WOL,1345,120
2013,78,WOL,1346,263
2013,78,WOL,1347,274
2013,78,WOL,1348,182
2013,78,WOL,1349,331
2013,78,WOL,1350,102
2013,78,WOL,1351,151
2013,78,WOL,1352,127
2013,78,WOL,1353,54
2013,78,WOL,1354,328
2013,78,WOL,1355,66
2013,78,WOL,1356,194
2013,78,WOL,1357,225
2013,78,WOL,1358,195
2013,78,WOL,1359,298
2013,78,WOL,1360,176
2013,78,WOL,1361,30
2013,78,WOL,1362,205
2013,78,WOL,1363,209
2013,78,WOL,1364,172
2013,78,WOL,1365,87
2013,78,WOL,1366,166
2013,78,WOL,1367,231
2013,78,WOL,1368,292
2013,78,WOL,1369,219
2013,78,WOL,1370,273
2013,78,WOL,1371,84
2013,78,WOL,1372,18
2013,78,WOL,1373,295
2013,78,WOL,1374,170
