Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,93,WMV,1161,74
2020,93,WMV,1162,304
2020,93,WMV,1163,90
2020,93,WMV,1164,330
2020,93,WMV,1165,321
2020,93,WMV,1166,19
2020,93,WMV,1167,247
2020,93,WMV,1168,269
2020,93,WMV,1169,261
2020,93,WMV,1170,190
2020,93,WMV,1171,257
2020,93,WMV,1172,104
2020,93,WMV,1173,7
2020,93,WMV,1174,152
2020,93,WMV,1175,346
2020,93,WMV,1176,322
2020,93,WMV,1177,71
2020,93,WMV,1178,298
2020,93,WMV,1179,142
2020,93,WMV,1180,202
2020,93,WMV,1181,2
2020,93,WMV,1182,75
2020,93,WMV,1183,248
2020,93,WMV,1184,279
2020,93,WMV,1185,218
2020,93,WMV,1186,133
2020,93,WMV,1187,209
2020,93,WMV,1188,343
2020,93,WMV,1189,311
2020,93,WMV,1190,62
2020,93,WMV,1191,251
2020,93,WMV,1192,315
2020,93,WMV,1193,260
2020,93,WMV,1194,186
2020,93,WMV,1195,317
2020,93,WMV,1196,40
2020,93,WMV,1197,292
2020,93,WMV,1198,167
2020,93,WMV,1199,15
2020,93,WMV,1200,238
2020,93,WMV,1201,183
2020,93,WMV,1202,81
2020,93,WMV,1203,200
2020,93,WMV,1204,169
2020,93,WMV,1205,271
2020,93,WMV,1206,137
2020,93,WMV,1207,54
2020,93,WMV,1208,83
2020,93,WMV,1209,116
2020,93,WMV,1210,99
2020,93,WMV,1211,4
2020,93,WMV,1212,310
2020,93,WMV,1213,231
2020,93,WMV,1214,294
2020,93,WMV,1216,235
2020,93,WMV,1217,115
2020,93,WMV,1218,122
2020,93,WMV,1219,338
2020,93,WMV,1220,127
2020,93,WMV,1221,341
2020,93,WMV,1222,32
2020,93,WMV,1223,344
2020,93,WMV,1224,351
2020,93,WMV,1225,325
2020,93,WMV,1226,290
2020,93,WMV,1227,237
2020,93,WMV,1228,30
2020,93,WMV,1229,223
2020,93,WMV,1230,348
2020,93,WMV,1231,35
2020,93,WMV,1232,109
2020,93,WMV,1233,307
2020,93,WMV,1234,21
2020,93,WMV,1235,88
2020,93,WMV,1236,280
2020,93,WMV,1237,335
2020,93,WMV,1238,320
2020,93,WMV,1239,252
2020,93,WMV,1240,273
2020,93,WMV,1241,262
2020,93,WMV,1242,1
2020,93,WMV,1243,94
2020,93,WMV,1244,349
2020,93,WMV,1245,91
2020,93,WMV,1246,28
2020,93,WMV,1247,156
2020,93,WMV,1248,175
2020,93,WMV,1249,263
2020,93,WMV,1250,323
2020,93,WMV,1251,79
2020,93,WMV,1252,291
2020,93,WMV,1253,275
2020,93,WMV,1254,250
2020,93,WMV,1255,329
2020,93,WMV,1256,87
2020,93,WMV,1257,8
2020,93,WMV,1258,208
2020,93,WMV,1259,282
2020,93,WMV,1260,100
2020,93,WMV,1261,18
2020,93,WMV,1262,278
2020,93,WMV,1263,327
2020,93,WMV,1264,243
2020,93,WMV,1265,334
2020,93,WMV,1266,23
2020,93,WMV,1267,193
2020,93,WMV,1268,9
2020,93,WMV,1269,192
2020,93,WMV,1270,239
2020,93,WMV,1271,347
2020,93,WMV,1272,38
2020,93,WMV,1273,221
2020,93,WMV,1274,92
2020,93,WMV,1275,222
2020,93,WMV,1276,34
2020,93,WMV,1277,11
2020,93,WMV,1278,49
2020,93,WMV,1279,118
2020,93,WMV,1280,39
2020,93,WMV,1281,105
2020,93,WMV,1282,228
2020,93,WMV,1283,176
2020,93,WMV,1284,196
2020,93,WMV,1285,161
2020,93,WMV,1286,212
2020,93,WMV,1287,299
2020,93,WMV,1288,301
2020,93,WMV,1290,353
2020,93,WMV,1291,277
2020,93,WMV,1292,306
2020,93,WMV,1293,140
2020,93,WMV,1294,123
2020,93,WMV,1295,153
2020,93,WMV,1296,177
2020,93,WMV,1297,138
2020,93,WMV,1298,216
2020,93,WMV,1299,258
2020,93,WMV,1300,287
2020,93,WMV,1301,61
2020,93,WMV,1303,198
2020,93,WMV,1304,158
2020,93,WMV,1305,86
2020,93,WMV,1306,270
2020,93,WMV,1307,110
2020,93,WMV,1308,108
2020,93,WMV,1309,328
2020,93,WMV,1310,281
2020,93,WMV,1311,201
2020,93,WMV,1312,303
2020,93,WMV,1313,265
2020,93,WMV,1314,95
2020,93,WMV,1315,264
2020,93,WMV,1316,174
2020,93,WMV,1317,98
2020,93,WMV,1318,189
2020,93,WMV,1319,185
2020,93,WMV,1320,36
2020,93,WMV,1321,154
2020,93,WMV,1322,319
2020,93,WMV,1323,72
2020,93,WMV,1324,259
2020,93,WMV,1325,207
2020,93,WMV,1326,24
2020,93,WMV,1328,45
2020,93,WMV,1329,85
2020,93,WMV,1330,195
2020,93,WMV,1331,179
2020,93,WMV,1332,13
2020,93,WMV,1333,89
2020,93,WMV,1334,121
2020,93,WMV,1335,136
2020,93,WMV,1336,25
2020,93,WMV,1337,144
2020,93,WMV,1338,63
2020,93,WMV,1339,245
2020,93,WMV,1340,210
2020,93,WMV,1341,229
2020,93,WMV,1342,332
2020,93,WMV,1343,178
2020,93,WMV,1344,67
2020,93,WMV,1345,51
2020,93,WMV,1346,214
2020,93,WMV,1347,187
2020,93,WMV,1348,37
2020,93,WMV,1349,227
2020,93,WMV,1350,52
2020,93,WMV,1351,203
2020,93,WMV,1352,230
2020,93,WMV,1353,29
2020,93,WMV,1354,316
2020,93,WMV,1355,139
2020,93,WMV,1356,150
2020,93,WMV,1357,211
2020,93,WMV,1358,180
2020,93,WMV,1359,308
2020,93,WMV,1360,220
2020,93,WMV,1361,5
2020,93,WMV,1362,70
2020,93,WMV,1363,244
2020,93,WMV,1364,184
2020,93,WMV,1365,102
2020,93,WMV,1367,286
2020,93,WMV,1368,340
2020,93,WMV,1369,342
2020,93,WMV,1370,232
2020,93,WMV,1371,17
2020,93,WMV,1372,97
2020,93,WMV,1373,204
2020,93,WMV,1374,64
2020,93,WMV,1375,181
2020,93,WMV,1376,68
2020,93,WMV,1377,160
2020,93,WMV,1378,132
2020,93,WMV,1379,266
2020,93,WMV,1380,302
2020,93,WMV,1381,151
2020,93,WMV,1382,117
2020,93,WMV,1383,284
2020,93,WMV,1384,194
2020,93,WMV,1385,76
2020,93,WMV,1386,241
2020,93,WMV,1387,57
2020,93,WMV,1388,33
2020,93,WMV,1389,219
2020,93,WMV,1390,31
2020,93,WMV,1391,274
2020,93,WMV,1392,146
2020,93,WMV,1393,59
2020,93,WMV,1394,312
2020,93,WMV,1395,58
2020,93,WMV,1396,96
2020,93,WMV,1397,65
2020,93,WMV,1398,213
2020,93,WMV,1399,339
2020,93,WMV,1400,53
2020,93,WMV,1401,141
2020,93,WMV,1402,143
2020,93,WMV,1403,42
2020,93,WMV,1404,318
2020,93,WMV,1405,171
2020,93,WMV,1406,157
2020,93,WMV,1407,268
2020,93,WMV,1408,168
2020,93,WMV,1409,66
2020,93,WMV,1410,293
2020,93,WMV,1411,217
2020,93,WMV,1412,165
2020,93,WMV,1413,256
2020,93,WMV,1414,130
2020,93,WMV,1415,206
2020,93,WMV,1416,119
2020,93,WMV,1417,101
2020,93,WMV,1418,242
2020,93,WMV,1419,296
2020,93,WMV,1420,305
2020,93,WMV,1421,288
2020,93,WMV,1422,82
2020,93,WMV,1423,313
2020,93,WMV,1424,131
2020,93,WMV,1425,41
2020,93,WMV,1426,166
2020,93,WMV,1427,224
2020,93,WMV,1428,80
2020,93,WMV,1429,48
2020,93,WMV,1430,295
2020,93,WMV,1431,170
2020,93,WMV,1433,46
2020,93,WMV,1434,164
2020,93,WMV,1435,163
2020,93,WMV,1436,93
2020,93,WMV,1437,14
2020,93,WMV,1438,50
2020,93,WMV,1439,69
2020,93,WMV,1440,314
2020,93,WMV,1441,145
2020,93,WMV,1442,333
2020,93,WMV,1443,113
2020,93,WMV,1444,236
2020,93,WMV,1447,331
2020,93,WMV,1448,107
2020,93,WMV,1449,60
2020,93,WMV,1450,111
2020,93,WMV,1451,276
2020,93,WMV,1452,6
2020,93,WMV,1453,225
2020,93,WMV,1454,249
2020,93,WMV,1455,26
2020,93,WMV,1456,149
2020,93,WMV,1457,124
2020,93,WMV,1458,43
2020,93,WMV,1459,147
2020,93,WMV,1460,112
2020,93,WMV,1461,254
2020,93,WMV,1462,47
2020,93,WMV,1463,73
2020,93,WMV,1464,226
2020,93,WMV,1465,155
2020,93,WMV,1466,267
2020,93,WMV,1467,205
2020,100,WMV,1101,216
2020,100,WMV,1102,199
2020,100,WMV,1103,77
2020,100,WMV,1104,55
2020,100,WMV,1105,338
2020,100,WMV,1106,328
2020,100,WMV,1107,231
2020,100,WMV,1108,317
2020,100,WMV,1110,217
2020,100,WMV,1111,166
2020,100,WMV,1112,14
2020,100,WMV,1113,50
2020,100,WMV,1114,111
2020,100,WMV,1115,346
2020,100,WMV,1116,29
2020,100,WMV,1117,175
2020,100,WMV,1119,266
2020,100,WMV,1120,10
2020,100,WMV,1122,167
2020,100,WMV,1123,142
2020,100,WMV,1124,4
2020,100,WMV,1125,122
2020,100,WMV,1126,287
2020,100,WMV,1127,332
2020,100,WMV,1129,84
2020,100,WMV,1130,120
2020,100,WMV,1131,182
2020,100,WMV,1132,118
2020,100,WMV,1133,109
2020,100,WMV,1135,184
2020,100,WMV,1136,234
2020,100,WMV,1137,261
2020,100,WMV,1138,130
2020,100,WMV,1139,20
2020,100,WMV,1140,24
2020,100,WMV,1141,168
2020,100,WMV,1142,289
2020,100,WMV,1143,129
2020,100,WMV,1144,278
2020,100,WMV,1145,246
2020,100,WMV,1146,290
2020,100,WMV,1148,350
2020,100,WMV,1149,283
2020,100,WMV,1150,152
2020,100,WMV,1151,159
2020,100,WMV,1152,352
2020,100,WMV,1153,48
2020,100,WMV,1154,330
2020,100,WMV,1155,89
2020,100,WMV,1156,295
2020,100,WMV,1157,180
2020,100,WMV,1158,132
2020,100,WMV,1159,123
2020,100,WMV,1160,13
2020,100,WMV,1161,71
2020,100,WMV,1162,306
2020,100,WMV,1163,79
2020,100,WMV,1164,331
2020,100,WMV,1165,310
2020,100,WMV,1166,22
2020,100,WMV,1167,247
2020,100,WMV,1168,273
2020,100,WMV,1169,249
2020,100,WMV,1170,207
2020,100,WMV,1171,260
2020,100,WMV,1172,107
2020,100,WMV,1173,6
2020,100,WMV,1174,147
2020,100,WMV,1175,348
2020,100,WMV,1176,326
2020,100,WMV,1177,82
2020,100,WMV,1178,303
2020,100,WMV,1179,134
2020,100,WMV,1180,200
2020,100,WMV,1181,2
2020,100,WMV,1182,72
2020,100,WMV,1183,243
2020,100,WMV,1184,284
2020,100,WMV,1185,208
2020,100,WMV,1186,128
2020,100,WMV,1187,202
2020,100,WMV,1188,340
2020,100,WMV,1189,291
2020,100,WMV,1190,59
2020,100,WMV,1191,256
2020,100,WMV,1192,321
2020,100,WMV,1193,267
2020,100,WMV,1194,195
2020,100,WMV,1195,322
2020,100,WMV,1196,47
2020,100,WMV,1197,293
2020,100,WMV,1198,148
2020,100,WMV,1199,11
2020,100,WMV,1200,233
2020,100,WMV,1201,188
2020,100,WMV,1202,70
2020,100,WMV,1203,206
2020,100,WMV,1204,165
2020,100,WMV,1205,274
2020,100,WMV,1206,144
2020,100,WMV,1207,53
2020,100,WMV,1208,88
2020,100,WMV,1209,126
2020,100,WMV,1210,90
2020,100,WMV,1211,3
2020,100,WMV,1212,302
2020,100,WMV,1213,222
2020,100,WMV,1214,316
2020,100,WMV,1216,242
2020,100,WMV,1217,121
2020,100,WMV,1218,149
2020,100,WMV,1219,336
2020,100,WMV,1220,125
2020,100,WMV,1221,342
2020,100,WMV,1222,23
2020,100,WMV,1223,343
2020,100,WMV,1224,351
2020,100,WMV,1225,318
2020,100,WMV,1226,297
2020,100,WMV,1227,238
2020,100,WMV,1228,30
2020,100,WMV,1229,219
2020,100,WMV,1230,345
2020,100,WMV,1231,41
2020,100,WMV,1232,106
2020,100,WMV,1233,272
2020,100,WMV,1234,27
2020,100,WMV,1235,83
2020,100,WMV,1236,275
2020,100,WMV,1237,337
2020,100,WMV,1238,313
2020,100,WMV,1239,240
2020,100,WMV,1240,282
2020,100,WMV,1241,263
2020,100,WMV,1242,1
2020,100,WMV,1243,98
2020,100,WMV,1244,349
2020,100,WMV,1245,114
2020,100,WMV,1246,21
2020,100,WMV,1247,151
2020,100,WMV,1248,187
2020,100,WMV,1249,268
2020,100,WMV,1250,320
2020,100,WMV,1251,80
2020,100,WMV,1252,281
2020,100,WMV,1253,294
2020,100,WMV,1254,244
2020,100,WMV,1255,323
2020,100,WMV,1256,101
2020,100,WMV,1257,7
2020,100,WMV,1258,205
2020,100,WMV,1259,271
2020,100,WMV,1260,105
2020,100,WMV,1261,25
2020,100,WMV,1262,292
2020,100,WMV,1263,325
2020,100,WMV,1264,226
2020,100,WMV,1265,327
2020,100,WMV,1266,18
2020,100,WMV,1267,170
2020,100,WMV,1268,9
2020,100,WMV,1269,176
2020,100,WMV,1270,262
2020,100,WMV,1271,347
2020,100,WMV,1272,42
2020,100,WMV,1273,230
2020,100,WMV,1274,100
2020,100,WMV,1275,241
2020,100,WMV,1276,31
2020,100,WMV,1277,15
2020,100,WMV,1278,49
2020,100,WMV,1279,97
2020,100,WMV,1280,46
2020,100,WMV,1281,102
2020,100,WMV,1282,239
2020,100,WMV,1283,172
2020,100,WMV,1284,204
2020,100,WMV,1285,156
2020,100,WMV,1286,212
2020,100,WMV,1287,300
2020,100,WMV,1288,301
2020,100,WMV,1290,353
2020,100,WMV,1291,279
2020,100,WMV,1292,305
2020,100,WMV,1293,140
2020,100,WMV,1294,119
2020,100,WMV,1295,143
2020,100,WMV,1296,158
2020,100,WMV,1297,135
2020,100,WMV,1298,229
2020,100,WMV,1299,257
2020,100,WMV,1300,277
2020,100,WMV,1301,58
2020,100,WMV,1303,203
2020,100,WMV,1304,164
2020,100,WMV,1305,74
2020,100,WMV,1306,253
2020,100,WMV,1307,108
2020,100,WMV,1308,117
2020,100,WMV,1309,329
2020,100,WMV,1310,299
2020,100,WMV,1311,194
2020,100,WMV,1312,312
2020,100,WMV,1313,264
2020,100,WMV,1314,93
2020,100,WMV,1315,254
2020,100,WMV,1316,171
2020,100,WMV,1317,95
2020,100,WMV,1318,186
2020,100,WMV,1319,198
2020,100,WMV,1320,33
2020,100,WMV,1321,155
2020,100,WMV,1322,307
2020,100,WMV,1323,60
2020,100,WMV,1324,259
2020,100,WMV,1325,191
2020,100,WMV,1326,26
2020,100,WMV,1328,44
2020,100,WMV,1329,73
2020,100,WMV,1330,189
2020,100,WMV,1331,197
2020,100,WMV,1332,16
2020,100,WMV,1333,76
2020,100,WMV,1334,115
2020,100,WMV,1335,139
2020,100,WMV,1336,19
2020,100,WMV,1337,141
2020,100,WMV,1338,63
2020,100,WMV,1339,251
2020,100,WMV,1340,218
2020,100,WMV,1341,214
2020,100,WMV,1342,333
2020,100,WMV,1343,192
2020,100,WMV,1344,62
2020,100,WMV,1345,35
2020,100,WMV,1346,237
2020,100,WMV,1347,185
2020,100,WMV,1348,32
2020,100,WMV,1349,211
2020,100,WMV,1350,54
2020,100,WMV,1351,193
2020,100,WMV,1352,220
2020,100,WMV,1353,28
2020,100,WMV,1354,324
2020,100,WMV,1355,136
2020,100,WMV,1356,145
2020,100,WMV,1357,224
2020,100,WMV,1358,201
2020,100,WMV,1359,315
2020,100,WMV,1360,213
2020,100,WMV,1361,5
2020,100,WMV,1362,87
2020,100,WMV,1363,245
2020,100,WMV,1364,162
2020,100,WMV,1365,113
2020,100,WMV,1367,311
2020,100,WMV,1368,344
2020,100,WMV,1369,341
2020,100,WMV,1370,228
2020,100,WMV,1371,12
2020,100,WMV,1372,96
2020,100,WMV,1373,196
2020,100,WMV,1374,67
2020,100,WMV,1375,174
2020,100,WMV,1376,69
2020,100,WMV,1377,161
2020,100,WMV,1378,124
2020,100,WMV,1379,265
2020,100,WMV,1380,314
2020,100,WMV,1381,150
2020,100,WMV,1382,99
2020,100,WMV,1383,288
2020,100,WMV,1384,179
2020,100,WMV,1385,81
2020,100,WMV,1386,250
2020,100,WMV,1387,65
2020,100,WMV,1388,37
2020,100,WMV,1389,225
2020,100,WMV,1390,39
2020,100,WMV,1391,270
2020,100,WMV,1392,153
2020,100,WMV,1393,57
2020,100,WMV,1394,304
2020,100,WMV,1395,68
2020,100,WMV,1396,94
2020,100,WMV,1397,61
2020,100,WMV,1398,210
2020,100,WMV,1399,339
2020,100,WMV,1400,56
2020,100,WMV,1401,137
2020,100,WMV,1402,133
2020,100,WMV,1403,34
2020,100,WMV,1404,319
2020,100,WMV,1405,177
2020,100,WMV,1406,160
2020,100,WMV,1407,269
2020,100,WMV,1408,181
2020,100,WMV,1409,85
2020,100,WMV,1410,280
2020,100,WMV,1411,248
2020,100,WMV,1412,183
2020,100,WMV,1413,252
2020,100,WMV,1414,138
2020,100,WMV,1415,227
2020,100,WMV,1416,110
2020,100,WMV,1417,92
2020,100,WMV,1418,236
2020,100,WMV,1419,296
2020,100,WMV,1420,286
2020,100,WMV,1421,285
2020,100,WMV,1422,78
2020,100,WMV,1423,308
2020,100,WMV,1424,131
2020,100,WMV,1425,51
2020,100,WMV,1426,178
2020,100,WMV,1427,223
2020,100,WMV,1428,64
2020,100,WMV,1429,45
2020,100,WMV,1430,298
2020,100,WMV,1431,190
2020,100,WMV,1433,40
2020,100,WMV,1434,169
2020,100,WMV,1435,154
2020,100,WMV,1436,91
2020,100,WMV,1437,17
2020,100,WMV,1438,52
2020,100,WMV,1439,86
2020,100,WMV,1440,309
2020,100,WMV,1441,146
2020,100,WMV,1442,335
2020,100,WMV,1443,103
2020,100,WMV,1444,215
2020,100,WMV,1447,334
2020,100,WMV,1448,112
2020,100,WMV,1449,66
2020,100,WMV,1450,104
2020,100,WMV,1451,255
2020,100,WMV,1452,8
2020,100,WMV,1453,232
2020,100,WMV,1454,235
2020,100,WMV,1455,36
2020,100,WMV,1456,173
2020,100,WMV,1457,127
2020,100,WMV,1458,43
2020,100,WMV,1459,157
2020,100,WMV,1460,116
2020,100,WMV,1461,258
2020,100,WMV,1462,38
2020,100,WMV,1463,75
2020,100,WMV,1464,221
2020,100,WMV,1465,163
2020,100,WMV,1466,276
2020,100,WMV,1467,209
2020,107,WMV,1101,211
2020,107,WMV,1102,199
2020,107,WMV,1103,66
2020,107,WMV,1104,54
2020,107,WMV,1105,341
2020,107,WMV,1106,325
2020,107,WMV,1107,233
2020,107,WMV,1108,324
2020,107,WMV,1110,221
2020,107,WMV,1111,161
2020,107,WMV,1112,9
2020,107,WMV,1113,41
2020,107,WMV,1114,125
2020,107,WMV,1115,348
2020,107,WMV,1116,38
2020,107,WMV,1117,186
2020,107,WMV,1119,245
2020,107,WMV,1120,10
2020,107,WMV,1122,151
2020,107,WMV,1123,140
2020,107,WMV,1124,3
2020,107,WMV,1125,111
2020,107,WMV,1126,298
2020,107,WMV,1127,330
2020,107,WMV,1129,85
2020,107,WMV,1130,121
2020,107,WMV,1131,180
2020,107,WMV,1132,116
2020,107,WMV,1133,103
2020,107,WMV,1135,185
2020,107,WMV,1136,254
2020,107,WMV,1137,260
2020,107,WMV,1138,124
2020,107,WMV,1139,23
2020,107,WMV,1140,24
2020,107,WMV,1141,182
2020,107,WMV,1142,299
2020,107,WMV,1143,133
2020,107,WMV,1144,281
2020,107,WMV,1145,264
2020,107,WMV,1146,290
2020,107,WMV,1148,347
2020,107,WMV,1149,296
2020,107,WMV,1150,166
2020,107,WMV,1151,156
2020,107,WMV,1152,352
2020,107,WMV,1153,44
2020,107,WMV,1154,332
2020,107,WMV,1155,72
2020,107,WMV,1156,293
2020,107,WMV,1157,195
2020,107,WMV,1158,145
2020,107,WMV,1159,128
2020,107,WMV,1160,12
2020,107,WMV,1161,77
2020,107,WMV,1162,313
2020,107,WMV,1163,75
2020,107,WMV,1164,331
2020,107,WMV,1165,323
2020,107,WMV,1166,16
2020,107,WMV,1167,257
2020,107,WMV,1168,266
2020,107,WMV,1169,253
2020,107,WMV,1170,203
2020,107,WMV,1171,242
2020,107,WMV,1172,95
2020,107,WMV,1173,6
2020,107,WMV,1174,147
2020,107,WMV,1175,350
2020,107,WMV,1176,327
2020,107,WMV,1177,91
2020,107,WMV,1178,306
2020,107,WMV,1179,144
2020,107,WMV,1180,215
2020,107,WMV,1181,2
2020,107,WMV,1182,74
2020,107,WMV,1183,268
2020,107,WMV,1184,284
2020,107,WMV,1185,192
2020,107,WMV,1186,135
2020,107,WMV,1187,207
2020,107,WMV,1188,340
2020,107,WMV,1189,283
2020,107,WMV,1190,62
2020,107,WMV,1191,255
2020,107,WMV,1192,300
2020,107,WMV,1193,272
2020,107,WMV,1194,209
2020,107,WMV,1195,320
2020,107,WMV,1196,34
2020,107,WMV,1197,285
2020,107,WMV,1198,165
2020,107,WMV,1199,11
2020,107,WMV,1200,235
2020,107,WMV,1201,188
2020,107,WMV,1202,70
2020,107,WMV,1203,198
2020,107,WMV,1204,160
2020,107,WMV,1205,248
2020,107,WMV,1206,138
2020,107,WMV,1207,49
2020,107,WMV,1208,101
2020,107,WMV,1209,113
2020,107,WMV,1210,89
2020,107,WMV,1211,4
2020,107,WMV,1212,297
2020,107,WMV,1213,220
2020,107,WMV,1214,322
2020,107,WMV,1216,240
2020,107,WMV,1217,115
2020,107,WMV,1218,167
2020,107,WMV,1219,334
2020,107,WMV,1220,120
2020,107,WMV,1221,342
2020,107,WMV,1222,25
2020,107,WMV,1223,344
2020,107,WMV,1224,351
2020,107,WMV,1225,309
2020,107,WMV,1226,302
2020,107,WMV,1227,227
2020,107,WMV,1228,40
2020,107,WMV,1229,223
2020,107,WMV,1230,345
2020,107,WMV,1231,45
2020,107,WMV,1232,123
2020,107,WMV,1233,251
2020,107,WMV,1234,28
2020,107,WMV,1235,84
2020,107,WMV,1236,280
2020,107,WMV,1237,339
2020,107,WMV,1238,304
2020,107,WMV,1239,244
2020,107,WMV,1240,295
2020,107,WMV,1241,275
2020,107,WMV,1242,1
2020,107,WMV,1243,110
2020,107,WMV,1244,349
2020,107,WMV,1245,106
2020,107,WMV,1246,22
2020,107,WMV,1247,157
2020,107,WMV,1248,196
2020,107,WMV,1249,271
2020,107,WMV,1250,321
2020,107,WMV,1251,83
2020,107,WMV,1252,265
2020,107,WMV,1253,273
2020,107,WMV,1254,246
2020,107,WMV,1255,318
2020,107,WMV,1256,97
2020,107,WMV,1257,13
2020,107,WMV,1258,200
2020,107,WMV,1259,267
2020,107,WMV,1260,98
2020,107,WMV,1261,27
2020,107,WMV,1262,277
2020,107,WMV,1263,326
2020,107,WMV,1264,241
2020,107,WMV,1265,329
2020,107,WMV,1266,21
2020,107,WMV,1267,177
2020,107,WMV,1268,7
2020,107,WMV,1269,173
2020,107,WMV,1270,274
2020,107,WMV,1271,346
2020,107,WMV,1272,53
2020,107,WMV,1273,222
2020,107,WMV,1274,94
2020,107,WMV,1275,237
2020,107,WMV,1276,26
2020,107,WMV,1277,19
2020,107,WMV,1278,51
2020,107,WMV,1279,93
2020,107,WMV,1280,52
2020,107,WMV,1281,99
2020,107,WMV,1282,236
2020,107,WMV,1283,146
2020,107,WMV,1284,208
2020,107,WMV,1285,141
2020,107,WMV,1286,206
2020,107,WMV,1287,311
2020,107,WMV,1288,305
2020,107,WMV,1290,353
2020,107,WMV,1291,291
2020,107,WMV,1292,314
2020,107,WMV,1293,139
2020,107,WMV,1294,119
2020,107,WMV,1295,137
2020,107,WMV,1296,176
2020,107,WMV,1297,148
2020,107,WMV,1298,228
2020,107,WMV,1299,270
2020,107,WMV,1300,279
2020,107,WMV,1301,56
2020,107,WMV,1303,205
2020,107,WMV,1304,164
2020,107,WMV,1305,71
2020,107,WMV,1306,269
2020,107,WMV,1307,118
2020,107,WMV,1308,117
2020,107,WMV,1309,333
2020,107,WMV,1310,286
2020,107,WMV,1311,193
2020,107,WMV,1312,316
2020,107,WMV,1313,263
2020,107,WMV,1314,102
2020,107,WMV,1315,250
2020,107,WMV,1316,155
2020,107,WMV,1317,92
2020,107,WMV,1318,175
2020,107,WMV,1319,201
2020,107,WMV,1320,39
2020,107,WMV,1321,159
2020,107,WMV,1322,292
2020,107,WMV,1323,67
2020,107,WMV,1324,249
2020,107,WMV,1325,190
2020,107,WMV,1326,20
2020,107,WMV,1328,35
2020,107,WMV,1329,64
2020,107,WMV,1330,191
2020,107,WMV,1331,178
2020,107,WMV,1332,14
2020,107,WMV,1333,73
2020,107,WMV,1334,109
2020,107,WMV,1335,136
2020,107,WMV,1336,17
2020,107,WMV,1337,134
2020,107,WMV,1338,86
2020,107,WMV,1339,256
2020,107,WMV,1340,216
2020,107,WMV,1341,214
2020,107,WMV,1342,328
2020,107,WMV,1343,187
2020,107,WMV,1344,61
2020,107,WMV,1345,48
2020,107,WMV,1346,252
2020,107,WMV,1347,169
2020,107,WMV,1348,32
2020,107,WMV,1349,210
2020,107,WMV,1350,46
2020,107,WMV,1351,194
2020,107,WMV,1352,224
2020,107,WMV,1353,30
2020,107,WMV,1354,317
2020,107,WMV,1355,132
2020,107,WMV,1356,154
2020,107,WMV,1357,213
2020,107,WMV,1358,197
2020,107,WMV,1359,307
2020,107,WMV,1360,217
2020,107,WMV,1361,5
2020,107,WMV,1362,87
2020,107,WMV,1363,258
2020,107,WMV,1364,174
2020,107,WMV,1365,126
2020,107,WMV,1367,310
2020,107,WMV,1368,343
2020,107,WMV,1369,338
2020,107,WMV,1370,234
2020,107,WMV,1371,18
2020,107,WMV,1372,100
2020,107,WMV,1373,183
2020,107,WMV,1374,58
2020,107,WMV,1375,171
2020,107,WMV,1376,57
2020,107,WMV,1377,170
2020,107,WMV,1378,130
2020,107,WMV,1379,243
2020,107,WMV,1380,315
2020,107,WMV,1381,172
2020,107,WMV,1382,107
2020,107,WMV,1383,294
2020,107,WMV,1384,179
2020,107,WMV,1385,69
2020,107,WMV,1386,247
2020,107,WMV,1387,63
2020,107,WMV,1388,33
2020,107,WMV,1389,212
2020,107,WMV,1390,50
2020,107,WMV,1391,261
2020,107,WMV,1392,149
2020,107,WMV,1393,60
2020,107,WMV,1394,303
2020,107,WMV,1395,76
2020,107,WMV,1396,96
2020,107,WMV,1397,59
2020,107,WMV,1398,219
2020,107,WMV,1399,336
2020,107,WMV,1400,65
2020,107,WMV,1401,131
2020,107,WMV,1402,122
2020,107,WMV,1403,29
2020,107,WMV,1404,319
2020,107,WMV,1405,184
2020,107,WMV,1406,152
2020,107,WMV,1407,287
2020,107,WMV,1408,189
2020,107,WMV,1409,80
2020,107,WMV,1410,262
2020,107,WMV,1411,239
2020,107,WMV,1412,181
2020,107,WMV,1413,232
2020,107,WMV,1414,129
2020,107,WMV,1415,230
2020,107,WMV,1416,112
2020,107,WMV,1417,88
2020,107,WMV,1418,229
2020,107,WMV,1419,288
2020,107,WMV,1420,278
2020,107,WMV,1421,282
2020,107,WMV,1422,68
2020,107,WMV,1423,312
2020,107,WMV,1424,127
2020,107,WMV,1425,42
2020,107,WMV,1426,158
2020,107,WMV,1427,218
2020,107,WMV,1428,78
2020,107,WMV,1429,37
2020,107,WMV,1430,301
2020,107,WMV,1431,202
2020,107,WMV,1433,55
2020,107,WMV,1434,153
2020,107,WMV,1435,150
2020,107,WMV,1436,90
2020,107,WMV,1437,15
2020,107,WMV,1438,47
2020,107,WMV,1439,81
2020,107,WMV,1440,308
2020,107,WMV,1441,143
2020,107,WMV,1442,335
2020,107,WMV,1443,104
2020,107,WMV,1444,231
2020,107,WMV,1447,337
2020,107,WMV,1448,108
2020,107,WMV,1449,82
2020,107,WMV,1450,114
2020,107,WMV,1451,276
2020,107,WMV,1452,8
2020,107,WMV,1453,226
2020,107,WMV,1454,238
2020,107,WMV,1455,31
2020,107,WMV,1456,162
2020,107,WMV,1457,142
2020,107,WMV,1458,43
2020,107,WMV,1459,168
