Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,49,HKB,1335,160
2012,49,HKB,1336,167
2012,49,HKB,1337,200
2012,49,HKB,1338,33
2012,49,HKB,1339,203
2012,49,HKB,1340,194
2012,49,HKB,1341,330
2012,49,HKB,1342,225
2012,49,HKB,1343,186
2012,49,HKB,1344,101
2012,49,HKB,1345,58
2012,49,HKB,1346,210
2012,49,HKB,1347,321
2012,49,HKB,1348,297
2012,49,HKB,1349,179
2012,49,HKB,1350,136
2012,49,HKB,1351,301
2012,49,HKB,1352,95
2012,49,HKB,1353,163
2012,49,HKB,1354,302
2012,49,HKB,1355,110
2012,49,HKB,1356,295
2012,49,HKB,1357,213
2012,49,HKB,1358,328
2012,49,HKB,1359,288
2012,49,HKB,1360,221
2012,49,HKB,1361,45
2012,49,HKB,1362,119
2012,49,HKB,1363,264
2012,49,HKB,1364,92
2012,49,HKB,1365,135
2012,49,HKB,1366,250
2012,49,HKB,1367,168
2012,49,HKB,1368,253
2012,49,HKB,1369,258
2012,49,HKB,1370,270
2012,49,HKB,1371,43
2012,49,HKB,1372,231
2012,49,HKB,1373,273
2012,49,HKB,1374,205
2012,49,HKB,1375,114
2012,49,HKB,1376,172
2012,49,HKB,1377,274
2012,49,HKB,1378,171
2012,49,HKB,1379,36
2012,49,HKB,1380,332
2012,49,HKB,1381,281
2012,49,HKB,1382,109
2012,49,HKB,1383,290
2012,49,HKB,1384,285
2012,49,HKB,1385,188
2012,49,HKB,1386,57
2012,49,HKB,1387,24
2012,49,HKB,1388,34
2012,49,HKB,1389,283
2012,49,HKB,1390,14
2012,49,HKB,1391,216
2012,49,HKB,1392,245
2012,49,HKB,1393,1
2012,49,HKB,1394,256
2012,49,HKB,1395,102
2012,49,HKB,1396,63
2012,49,HKB,1397,185
2012,49,HKB,1398,198
2012,49,HKB,1399,199
2012,49,HKB,1400,38
2012,49,HKB,1401,86
2012,49,HKB,1402,181
2012,49,HKB,1403,184
2012,49,HKB,1404,303
2012,49,HKB,1405,176
2012,49,HKB,1406,340
2012,49,HKB,1407,230
2012,49,HKB,1408,87
2012,49,HKB,1409,126
2012,49,HKB,1410,306
2012,49,HKB,1411,280
2012,49,HKB,1412,182
2012,49,HKB,1413,335
2012,49,HKB,1414,252
2012,49,HKB,1415,276
2012,49,HKB,1416,79
2012,49,HKB,1417,124
2012,49,HKB,1418,232
2012,49,HKB,1419,320
2012,49,HKB,1420,336
2012,49,HKB,1421,121
2012,49,HKB,1422,329
2012,49,HKB,1423,222
2012,49,HKB,1424,17
2012,49,HKB,1425,162
2012,49,HKB,1426,145
2012,49,HKB,1427,154
2012,49,HKB,1428,309
2012,49,HKB,1429,155
2012,49,HKB,1430,206
2012,49,HKB,1431,180
2012,49,HKB,1433,72
2012,49,HKB,1434,129
2012,49,HKB,1435,69
2012,49,HKB,1436,209
2012,49,HKB,1437,100
2012,49,HKB,1438,20
2012,49,HKB,1439,47
2012,49,HKB,1440,311
2012,49,HKB,1441,234
2012,49,HKB,1442,138
2012,49,HKB,1443,219
2012,49,HKB,1444,226
2012,49,HKB,1447,98
2012,49,HKB,1448,133
2012,49,HKB,1449,82
2012,49,HKB,1450,107
2012,49,HKB,1451,120
2012,49,HKB,1452,40
2012,49,HKB,1453,161
2012,49,HKB,1454,76
2012,49,HKB,1455,23
2012,49,HKB,1456,338
2012,49,HKB,1457,261
2012,49,HKB,1458,9
2012,49,HKB,1459,164
2012,49,HKB,1460,235
2012,49,HKB,1461,50
2012,49,HKB,1462,35
2012,49,HKB,1463,144
2012,49,HKB,1464,228
2012,58,HKB,1102,168
2012,58,HKB,1103,133
2012,58,HKB,1104,27
2012,58,HKB,1105,326
2012,58,HKB,1106,327
2012,58,HKB,1107,212
2012,58,HKB,1108,333
2012,58,HKB,1110,195
2012,58,HKB,1111,243
2012,58,HKB,1112,51
2012,58,HKB,1113,179
2012,58,HKB,1114,251
2012,58,HKB,1115,328
2012,58,HKB,1116,79
2012,58,HKB,1117,186
2012,58,HKB,1119,310
2012,58,HKB,1120,137
2012,58,HKB,1122,254
2012,58,HKB,1123,165
2012,58,HKB,1124,6
2012,58,HKB,1125,68
2012,58,HKB,1126,295
2012,58,HKB,1127,344
2012,58,HKB,1129,100
2012,58,HKB,1130,235
2012,58,HKB,1131,225
2012,58,HKB,1132,173
2012,58,HKB,1133,192
2012,58,HKB,1135,299
2012,58,HKB,1136,334
2012,58,HKB,1137,143
2012,58,HKB,1138,110
2012,58,HKB,1139,123
2012,58,HKB,1140,41
2012,58,HKB,1141,217
2012,58,HKB,1142,98
2012,58,HKB,1143,35
2012,58,HKB,1144,176
2012,58,HKB,1145,302
2012,58,HKB,1146,280
2012,58,HKB,1148,234
2012,58,HKB,1149,136
2012,58,HKB,1150,125
2012,58,HKB,1151,264
2012,58,HKB,1152,342
2012,58,HKB,1153,67
2012,58,HKB,1154,331
2012,58,HKB,1155,145
2012,58,HKB,1156,69
2012,58,HKB,1157,164
2012,58,HKB,1158,61
2012,58,HKB,1159,283
2012,58,HKB,1160,113
2012,58,HKB,1161,70
2012,58,HKB,1162,189
2012,58,HKB,1163,20
2012,58,HKB,1164,290
2012,58,HKB,1165,226
2012,58,HKB,1166,28
2012,58,HKB,1167,223
2012,58,HKB,1168,158
2012,58,HKB,1169,313
2012,58,HKB,1170,285
2012,58,HKB,1171,317
2012,58,HKB,1172,87
2012,58,HKB,1173,76
2012,58,HKB,1174,194
2012,58,HKB,1175,288
2012,58,HKB,1176,46
2012,58,HKB,1177,104
2012,58,HKB,1178,216
2012,58,HKB,1179,124
2012,58,HKB,1180,129
2012,58,HKB,1181,7
2012,58,HKB,1182,119
2012,58,HKB,1183,244
2012,58,HKB,1184,211
2012,58,HKB,1185,258
2012,58,HKB,1186,167
2012,58,HKB,1187,150
2012,58,HKB,1188,312
2012,58,HKB,1189,198
2012,58,HKB,1190,210
2012,58,HKB,1191,182
2012,58,HKB,1192,329
2012,58,HKB,1193,135
2012,58,HKB,1194,208
2012,58,HKB,1195,203
2012,58,HKB,1196,18
2012,58,HKB,1197,343
2012,58,HKB,1198,261
2012,58,HKB,1199,53
2012,58,HKB,1200,230
2012,58,HKB,1201,170
2012,58,HKB,1202,224
2012,58,HKB,1203,201
2012,58,HKB,1204,277
2012,58,HKB,1205,248
2012,58,HKB,1206,139
2012,58,HKB,1207,10
2012,58,HKB,1208,91
2012,58,HKB,1209,122
2012,58,HKB,1210,134
2012,58,HKB,1211,17
2012,58,HKB,1212,345
2012,58,HKB,1214,289
2012,58,HKB,1216,340
2012,58,HKB,1217,36
2012,58,HKB,1218,188
2012,58,HKB,1219,267
2012,58,HKB,1220,187
2012,58,HKB,1221,215
2012,58,HKB,1222,146
2012,58,HKB,1223,263
2012,58,HKB,1224,298
2012,58,HKB,1225,159
2012,58,HKB,1226,301
2012,58,HKB,1227,239
2012,58,HKB,1228,26
2012,58,HKB,1229,81
2012,58,HKB,1231,5
2012,58,HKB,1232,93
2012,58,HKB,1233,66
2012,58,HKB,1234,132
2012,58,HKB,1235,58
2012,58,HKB,1236,238
2012,58,HKB,1237,196
2012,58,HKB,1238,294
2012,58,HKB,1239,286
2012,58,HKB,1240,269
2012,58,HKB,1241,171
2012,58,HKB,1242,13
2012,58,HKB,1243,15
2012,58,HKB,1244,306
2012,58,HKB,1245,86
2012,58,HKB,1246,2
2012,58,HKB,1247,99
2012,58,HKB,1248,252
2012,58,HKB,1249,94
2012,58,HKB,1250,107
2012,58,HKB,1251,321
2012,58,HKB,1252,213
2012,58,HKB,1253,60
2012,58,HKB,1254,191
2012,58,HKB,1255,307
2012,58,HKB,1256,220
2012,58,HKB,1257,12
2012,58,HKB,1258,166
2012,58,HKB,1259,114
2012,58,HKB,1260,257
2012,58,HKB,1261,73
2012,58,HKB,1263,207
2012,58,HKB,1264,156
2012,58,HKB,1265,245
2012,58,HKB,1266,21
2012,58,HKB,1267,44
2012,58,HKB,1268,105
2012,58,HKB,1269,92
2012,58,HKB,1270,304
2012,58,HKB,1271,316
2012,58,HKB,1272,47
2012,58,HKB,1273,121
2012,58,HKB,1274,77
2012,58,HKB,1275,219
2012,58,HKB,1276,39
2012,58,HKB,1277,11
2012,58,HKB,1278,33
2012,58,HKB,1279,80
2012,58,HKB,1280,31
2012,58,HKB,1281,9
2012,58,HKB,1282,205
2012,58,HKB,1283,72
2012,58,HKB,1284,330
2012,58,HKB,1285,142
2012,58,HKB,1286,284
2012,58,HKB,1287,262
2012,58,HKB,1288,222
2012,58,HKB,1290,281
2012,58,HKB,1291,323
2012,58,HKB,1292,48
2012,58,HKB,1293,16
2012,58,HKB,1294,193
2012,58,HKB,1295,84
2012,58,HKB,1296,337
2012,58,HKB,1298,322
2012,58,HKB,1299,309
2012,58,HKB,1300,236
2012,58,HKB,1301,50
2012,58,HKB,1303,335
2012,58,HKB,1304,89
2012,58,HKB,1305,82
2012,58,HKB,1306,271
2012,58,HKB,1307,34
2012,58,HKB,1308,85
2012,58,HKB,1310,249
2012,58,HKB,1311,314
2012,58,HKB,1312,308
2012,58,HKB,1313,116
2012,58,HKB,1314,4
2012,58,HKB,1315,256
2012,58,HKB,1316,169
2012,58,HKB,1317,237
2012,58,HKB,1318,250
2012,58,HKB,1319,275
2012,58,HKB,1320,45
2012,58,HKB,1321,54
2012,58,HKB,1322,221
2012,58,HKB,1323,88
2012,58,HKB,1324,153
2012,58,HKB,1325,30
2012,58,HKB,1326,3
2012,58,HKB,1328,43
2012,58,HKB,1329,83
2012,58,HKB,1330,157
2012,58,HKB,1331,74
2012,58,HKB,1332,62
2012,58,HKB,1333,65
2012,58,HKB,1334,273
2012,58,HKB,1335,161
2012,58,HKB,1336,154
2012,58,HKB,1337,183
2012,58,HKB,1338,57
2012,58,HKB,1339,265
2012,58,HKB,1340,228
2012,58,HKB,1341,311
2012,58,HKB,1342,178
2012,58,HKB,1343,199
2012,58,HKB,1344,111
2012,58,HKB,1345,49
2012,58,HKB,1346,202
2012,58,HKB,1347,324
2012,58,HKB,1348,278
2012,58,HKB,1349,140
2012,58,HKB,1350,127
2012,58,HKB,1351,292
2012,58,HKB,1352,106
2012,58,HKB,1353,131
2012,58,HKB,1354,303
2012,58,HKB,1355,97
2012,58,HKB,1356,276
2012,58,HKB,1357,229
2012,58,HKB,1358,279
2012,58,HKB,1359,297
2012,58,HKB,1360,242
2012,58,HKB,1361,32
2012,58,HKB,1362,163
2012,58,HKB,1363,259
2012,58,HKB,1364,118
2012,58,HKB,1365,149
2012,58,HKB,1366,241
2012,58,HKB,1367,162
2012,58,HKB,1368,266
2012,58,HKB,1369,260
2012,58,HKB,1370,272
2012,58,HKB,1371,42
2012,58,HKB,1372,268
2012,58,HKB,1373,232
2012,58,HKB,1374,190
2012,58,HKB,1375,109
2012,58,HKB,1376,138
2012,58,HKB,1377,300
2012,58,HKB,1378,147
2012,58,HKB,1379,40
2012,58,HKB,1380,332
2012,58,HKB,1381,270
2012,58,HKB,1382,108
2012,58,HKB,1383,282
2012,58,HKB,1384,293
2012,58,HKB,1385,148
2012,58,HKB,1386,55
2012,58,HKB,1387,22
2012,58,HKB,1388,23
2012,58,HKB,1389,287
2012,58,HKB,1390,24
2012,58,HKB,1391,233
2012,58,HKB,1392,231
2012,58,HKB,1393,1
2012,58,HKB,1394,296
2012,58,HKB,1395,128
2012,58,HKB,1396,52
2012,58,HKB,1397,144
2012,58,HKB,1398,181
2012,58,HKB,1399,206
2012,58,HKB,1400,38
2012,58,HKB,1401,103
2012,58,HKB,1402,247
2012,58,HKB,1403,185
2012,58,HKB,1404,319
2012,58,HKB,1405,204
2012,58,HKB,1406,341
2012,58,HKB,1407,227
2012,58,HKB,1408,90
2012,58,HKB,1409,117
2012,58,HKB,1410,315
2012,58,HKB,1411,291
2012,58,HKB,1412,174
2012,58,HKB,1413,338
2012,58,HKB,1414,255
2012,58,HKB,1415,246
2012,58,HKB,1416,95
2012,58,HKB,1417,101
2012,58,HKB,1418,218
2012,58,HKB,1419,320
2012,58,HKB,1420,339
2012,58,HKB,1421,175
2012,58,HKB,1422,325
2012,58,HKB,1423,214
2012,58,HKB,1424,14
2012,58,HKB,1425,130
2012,58,HKB,1426,126
2012,58,HKB,1427,172
2012,58,HKB,1428,305
2012,58,HKB,1429,112
2012,58,HKB,1430,253
2012,58,HKB,1431,141
2012,58,HKB,1433,64
2012,58,HKB,1434,152
2012,58,HKB,1435,56
2012,58,HKB,1436,200
2012,58,HKB,1437,96
2012,58,HKB,1438,25
2012,58,HKB,1439,37
2012,58,HKB,1440,318
2012,58,HKB,1441,184
2012,58,HKB,1442,151
2012,58,HKB,1443,209
2012,58,HKB,1444,180
2012,58,HKB,1447,75
2012,58,HKB,1448,120
2012,58,HKB,1449,71
2012,58,HKB,1450,115
2012,58,HKB,1451,102
2012,58,HKB,1452,29
2012,58,HKB,1453,155
2012,58,HKB,1454,78
2012,58,HKB,1455,19
2012,58,HKB,1456,336
2012,58,HKB,1457,274
2012,58,HKB,1458,8
2012,58,HKB,1459,197
2012,58,HKB,1460,177
2012,58,HKB,1461,63
2012,58,HKB,1462,59
2012,58,HKB,1463,160
2012,58,HKB,1464,240
2012,65,HKB,1102,156
2012,65,HKB,1103,116
2012,65,HKB,1104,22
2012,65,HKB,1105,335
2012,65,HKB,1106,320
2012,65,HKB,1107,201
2012,65,HKB,1108,339
2012,65,HKB,1110,193
2012,65,HKB,1111,252
2012,65,HKB,1112,44
2012,65,HKB,1113,186
2012,65,HKB,1114,221
2012,65,HKB,1115,330
2012,65,HKB,1116,71
2012,65,HKB,1117,191
2012,65,HKB,1119,288
2012,65,HKB,1120,132
2012,65,HKB,1122,263
2012,65,HKB,1123,157
2012,65,HKB,1124,9
2012,65,HKB,1125,59
2012,65,HKB,1126,307
2012,65,HKB,1127,344
2012,65,HKB,1129,111
2012,65,HKB,1130,250
2012,65,HKB,1131,244
2012,65,HKB,1132,182
2012,65,HKB,1133,223
2012,65,HKB,1135,304
2012,65,HKB,1136,334
2012,65,HKB,1137,140
2012,65,HKB,1138,114
2012,65,HKB,1139,108
2012,65,HKB,1140,38
2012,65,HKB,1141,215
2012,65,HKB,1142,106
2012,65,HKB,1143,28
2012,65,HKB,1144,162
2012,65,HKB,1145,311
2012,65,HKB,1146,281
2012,65,HKB,1148,236
2012,65,HKB,1149,169
2012,65,HKB,1150,119
2012,65,HKB,1151,251
2012,65,HKB,1152,342
2012,65,HKB,1153,52
2012,65,HKB,1154,332
2012,65,HKB,1155,136
2012,65,HKB,1156,83
2012,65,HKB,1157,164
2012,65,HKB,1158,74
2012,65,HKB,1159,295
2012,65,HKB,1160,105
2012,65,HKB,1161,70
2012,65,HKB,1162,179
2012,65,HKB,1163,27
2012,65,HKB,1164,274
2012,65,HKB,1165,242
2012,65,HKB,1166,19
2012,65,HKB,1167,222
2012,65,HKB,1168,160
2012,65,HKB,1169,296
2012,65,HKB,1170,292
2012,65,HKB,1171,314
2012,65,HKB,1172,80
2012,65,HKB,1173,56
2012,65,HKB,1174,199
2012,65,HKB,1175,305
2012,65,HKB,1176,60
2012,65,HKB,1177,115
2012,65,HKB,1178,197
2012,65,HKB,1179,137
2012,65,HKB,1180,129
2012,65,HKB,1181,10
2012,65,HKB,1182,110
2012,65,HKB,1183,238
2012,65,HKB,1184,200
2012,65,HKB,1185,255
2012,65,HKB,1186,181
2012,65,HKB,1187,150
2012,65,HKB,1188,303
2012,65,HKB,1189,192
2012,65,HKB,1190,202
2012,65,HKB,1191,142
2012,65,HKB,1192,329
2012,65,HKB,1193,134
2012,65,HKB,1194,227
2012,65,HKB,1195,214
2012,65,HKB,1196,14
2012,65,HKB,1197,343
2012,65,HKB,1198,234
2012,65,HKB,1199,63
2012,65,HKB,1200,210
2012,65,HKB,1201,153
2012,65,HKB,1202,237
2012,65,HKB,1203,204
2012,65,HKB,1204,273
2012,65,HKB,1205,257
2012,65,HKB,1206,125
2012,65,HKB,1207,8
2012,65,HKB,1208,93
2012,65,HKB,1209,90
2012,65,HKB,1210,148
2012,65,HKB,1211,15
2012,65,HKB,1212,345
2012,65,HKB,1214,286
2012,65,HKB,1216,341
2012,65,HKB,1217,53
2012,65,HKB,1218,177
2012,65,HKB,1219,245
2012,65,HKB,1220,209
2012,65,HKB,1221,224
2012,65,HKB,1222,126
2012,65,HKB,1223,279
2012,65,HKB,1224,306
2012,65,HKB,1225,167
2012,65,HKB,1226,290
2012,65,HKB,1227,239
2012,65,HKB,1228,33
2012,65,HKB,1229,91
2012,65,HKB,1231,3
2012,65,HKB,1232,107
2012,65,HKB,1233,61
2012,65,HKB,1234,95
2012,65,HKB,1235,51
2012,65,HKB,1236,219
2012,65,HKB,1237,173
2012,65,HKB,1238,291
2012,65,HKB,1239,293
2012,65,HKB,1240,294
2012,65,HKB,1241,205
2012,65,HKB,1242,11
2012,65,HKB,1243,18
2012,65,HKB,1244,309
2012,65,HKB,1245,87
2012,65,HKB,1246,2
2012,65,HKB,1247,84
2012,65,HKB,1248,275
2012,65,HKB,1249,92
2012,65,HKB,1250,102
2012,65,HKB,1251,312
2012,65,HKB,1252,217
2012,65,HKB,1253,58
2012,65,HKB,1254,190
2012,65,HKB,1255,315
2012,65,HKB,1256,233
2012,65,HKB,1257,12
2012,65,HKB,1258,161
2012,65,HKB,1259,144
2012,65,HKB,1260,266
2012,65,HKB,1261,79
2012,65,HKB,1263,213
2012,65,HKB,1264,166
2012,65,HKB,1265,232
2012,65,HKB,1266,23
2012,65,HKB,1267,50
2012,65,HKB,1268,97
2012,65,HKB,1269,81
2012,65,HKB,1270,300
2012,65,HKB,1271,321
2012,65,HKB,1272,37
2012,65,HKB,1273,101
2012,65,HKB,1274,69
2012,65,HKB,1275,207
2012,65,HKB,1276,34
2012,65,HKB,1277,5
2012,65,HKB,1278,46
2012,65,HKB,1279,86
2012,65,HKB,1280,30
2012,65,HKB,1281,7
2012,65,HKB,1282,231
2012,65,HKB,1283,73
2012,65,HKB,1284,331
2012,65,HKB,1285,138
2012,65,HKB,1286,271
2012,65,HKB,1287,249
2012,65,HKB,1288,243
2012,65,HKB,1290,264
2012,65,HKB,1291,319
2012,65,HKB,1292,42
2012,65,HKB,1293,16
2012,65,HKB,1294,216
2012,65,HKB,1295,75
2012,65,HKB,1296,336
2012,65,HKB,1298,317
2012,65,HKB,1299,301
2012,65,HKB,1300,235
2012,65,HKB,1301,41
2012,65,HKB,1303,337
2012,65,HKB,1304,100
2012,65,HKB,1305,82
2012,65,HKB,1306,280
2012,65,HKB,1307,26
2012,65,HKB,1308,89
2012,65,HKB,1310,225
2012,65,HKB,1311,326
2012,65,HKB,1312,285
2012,65,HKB,1313,124
2012,65,HKB,1314,6
2012,65,HKB,1315,254
2012,65,HKB,1316,168
2012,65,HKB,1317,212
2012,65,HKB,1318,229
2012,65,HKB,1319,276
2012,65,HKB,1320,55
2012,65,HKB,1321,49
2012,65,HKB,1322,228
2012,65,HKB,1323,96
2012,65,HKB,1324,171
2012,65,HKB,1325,47
2012,65,HKB,1326,4
2012,65,HKB,1328,48
2012,65,HKB,1329,77
2012,65,HKB,1330,147
2012,65,HKB,1331,68
2012,65,HKB,1332,78
2012,65,HKB,1333,76
2012,65,HKB,1334,269
2012,65,HKB,1335,163
2012,65,HKB,1336,159
2012,65,HKB,1337,183
2012,65,HKB,1338,62
2012,65,HKB,1339,270
2012,65,HKB,1340,256
2012,65,HKB,1341,327
2012,65,HKB,1342,194
2012,65,HKB,1343,180
2012,65,HKB,1344,118
2012,65,HKB,1345,35
2012,65,HKB,1346,187
2012,65,HKB,1347,324
2012,65,HKB,1348,267
2012,65,HKB,1349,170
2012,65,HKB,1350,130
2012,65,HKB,1351,282
2012,65,HKB,1352,94
2012,65,HKB,1353,145
2012,65,HKB,1354,316
2012,65,HKB,1355,88
2012,65,HKB,1356,220
2012,65,HKB,1357,230
2012,65,HKB,1358,272
2012,65,HKB,1359,298
2012,65,HKB,1360,260
2012,65,HKB,1361,32
2012,65,HKB,1362,165
2012,65,HKB,1363,240
2012,65,HKB,1364,103
2012,65,HKB,1365,155
2012,65,HKB,1366,248
2012,65,HKB,1367,195
2012,65,HKB,1368,283
2012,65,HKB,1369,247
2012,65,HKB,1370,287
2012,65,HKB,1371,24
2012,65,HKB,1372,261
2012,65,HKB,1373,246
2012,65,HKB,1374,185
2012,65,HKB,1375,131
2012,65,HKB,1376,128
2012,65,HKB,1377,308
2012,65,HKB,1378,141
2012,65,HKB,1379,45
2012,65,HKB,1380,328
2012,65,HKB,1381,265
2012,65,HKB,1382,109
2012,65,HKB,1383,289
2012,65,HKB,1384,299
2012,65,HKB,1385,149
2012,65,HKB,1386,57
2012,65,HKB,1387,39
2012,65,HKB,1388,20
2012,65,HKB,1389,297
2012,65,HKB,1390,21
2012,65,HKB,1391,253
2012,65,HKB,1392,198
2012,65,HKB,1393,1
2012,65,HKB,1394,302
2012,65,HKB,1395,133
2012,65,HKB,1396,40
2012,65,HKB,1397,143
2012,65,HKB,1398,206
2012,65,HKB,1399,189
2012,65,HKB,1400,43
2012,65,HKB,1401,117
2012,65,HKB,1402,268
2012,65,HKB,1403,184
2012,65,HKB,1404,322
2012,65,HKB,1405,208
2012,65,HKB,1406,340
2012,65,HKB,1407,241
2012,65,HKB,1408,122
2012,65,HKB,1409,121
2012,65,HKB,1410,313
2012,65,HKB,1411,284
2012,65,HKB,1412,172
2012,65,HKB,1413,338
2012,65,HKB,1414,258
2012,65,HKB,1415,259
2012,65,HKB,1416,85
2012,65,HKB,1417,113
2012,65,HKB,1418,203
2012,65,HKB,1419,325
2012,65,HKB,1420,333
2012,65,HKB,1421,178
2012,65,HKB,1422,318
2012,65,HKB,1423,176
2012,65,HKB,1424,13
2012,65,HKB,1425,135
2012,65,HKB,1426,120
2012,65,HKB,1427,151
2012,65,HKB,1428,310
2012,65,HKB,1429,123
2012,65,HKB,1430,262
2012,65,HKB,1431,152
2012,65,HKB,1433,65
2012,65,HKB,1434,139
2012,65,HKB,1435,54
2012,65,HKB,1436,218
2012,65,HKB,1437,98
2012,65,HKB,1438,31
2012,65,HKB,1439,29
2012,65,HKB,1440,277
2012,65,HKB,1441,196
2012,65,HKB,1442,154
2012,65,HKB,1443,226
2012,65,HKB,1444,158
2012,65,HKB,1447,72
2012,65,HKB,1448,127
2012,65,HKB,1449,64
2012,65,HKB,1450,104
2012,65,HKB,1451,99
2012,65,HKB,1452,36
2012,65,HKB,1453,175
2012,65,HKB,1454,112
2012,65,HKB,1455,25
2012,65,HKB,1456,323
2012,65,HKB,1457,278
2012,65,HKB,1458,17
2012,65,HKB,1459,188
2012,65,HKB,1460,174
2012,65,HKB,1461,67
2012,65,HKB,1462,66
2012,65,HKB,1463,146
2012,65,HKB,1464,211
2012,72,HKB,1102,149
2012,72,HKB,1103,104
2012,72,HKB,1104,16
2012,72,HKB,1105,340
2012,72,HKB,1106,308
2012,72,HKB,1107,197
2012,72,HKB,1108,342
2012,72,HKB,1110,188
2012,72,HKB,1111,253
2012,72,HKB,1112,47
2012,72,HKB,1113,184
2012,72,HKB,1114,211
2012,72,HKB,1115,335
2012,72,HKB,1116,58
2012,72,HKB,1117,199
2012,72,HKB,1119,283
2012,72,HKB,1120,147
2012,72,HKB,1122,269
2012,72,HKB,1123,141
2012,72,HKB,1124,6
2012,72,HKB,1125,83
2012,72,HKB,1126,301
2012,72,HKB,1127,345
2012,72,HKB,1129,111
2012,72,HKB,1130,244
2012,72,HKB,1131,250
2012,72,HKB,1132,161
2012,72,HKB,1133,228
2012,72,HKB,1135,297
2012,72,HKB,1136,331
2012,72,HKB,1137,134
2012,72,HKB,1138,95
2012,72,HKB,1139,127
2012,72,HKB,1140,31
2012,72,HKB,1141,204
2012,72,HKB,1142,115
2012,72,HKB,1143,35
2012,72,HKB,1144,176
2012,72,HKB,1145,316
2012,72,HKB,1146,289
2012,72,HKB,1148,200
2012,72,HKB,1149,182
2012,72,HKB,1150,98
2012,72,HKB,1151,226
2012,72,HKB,1152,343
2012,72,HKB,1153,51
2012,72,HKB,1154,320
2012,72,HKB,1155,114
2012,72,HKB,1156,74
2012,72,HKB,1157,151
2012,72,HKB,1158,88
2012,72,HKB,1159,298
2012,72,HKB,1160,77
2012,72,HKB,1161,65
2012,72,HKB,1162,170
2012,72,HKB,1163,29
2012,72,HKB,1164,276
2012,72,HKB,1165,239
2012,72,HKB,1166,17
2012,72,HKB,1167,223
2012,72,HKB,1168,179
2012,72,HKB,1169,296
2012,72,HKB,1170,295
2012,72,HKB,1171,314
2012,72,HKB,1172,72
2012,72,HKB,1173,49
2012,72,HKB,1174,195
2012,72,HKB,1175,303
2012,72,HKB,1176,52
2012,72,HKB,1177,124
2012,72,HKB,1178,191
2012,72,HKB,1179,143
2012,72,HKB,1180,117
2012,72,HKB,1181,9
2012,72,HKB,1182,92
2012,72,HKB,1183,235
2012,72,HKB,1184,196
2012,72,HKB,1185,261
2012,72,HKB,1186,185
2012,72,HKB,1187,165
2012,72,HKB,1188,290
2012,72,HKB,1189,233
2012,72,HKB,1190,175
2012,72,HKB,1191,154
2012,72,HKB,1192,333
2012,72,HKB,1193,156
2012,72,HKB,1194,203
2012,72,HKB,1195,222
2012,72,HKB,1196,19
2012,72,HKB,1197,337
2012,72,HKB,1198,254
2012,72,HKB,1199,64
2012,72,HKB,1200,216
2012,72,HKB,1201,173
2012,72,HKB,1202,237
2012,72,HKB,1203,207
2012,72,HKB,1204,273
2012,72,HKB,1205,232
2012,72,HKB,1206,96
2012,72,HKB,1207,13
2012,72,HKB,1208,102
2012,72,HKB,1209,103
2012,72,HKB,1210,145
2012,72,HKB,1211,11
2012,72,HKB,1212,344
2012,72,HKB,1214,279
2012,72,HKB,1216,334
2012,72,HKB,1217,53
2012,72,HKB,1218,166
2012,72,HKB,1219,238
2012,72,HKB,1220,219
2012,72,HKB,1221,208
2012,72,HKB,1222,146
2012,72,HKB,1223,291
2012,72,HKB,1224,309
2012,72,HKB,1225,162
2012,72,HKB,1226,299
2012,72,HKB,1227,265
2012,72,HKB,1228,23
2012,72,HKB,1229,85
2012,72,HKB,1231,3
2012,72,HKB,1232,105
2012,72,HKB,1233,56
2012,72,HKB,1234,108
2012,72,HKB,1235,42
2012,72,HKB,1236,225
2012,72,HKB,1237,205
2012,72,HKB,1238,327
2012,72,HKB,1239,302
2012,72,HKB,1240,282
2012,72,HKB,1241,213
2012,72,HKB,1242,8
2012,72,HKB,1243,15
2012,72,HKB,1244,313
2012,72,HKB,1245,94
2012,72,HKB,1246,2
2012,72,HKB,1247,70
2012,72,HKB,1248,272
2012,72,HKB,1249,93
2012,72,HKB,1250,126
2012,72,HKB,1251,322
2012,72,HKB,1252,193
2012,72,HKB,1253,60
2012,72,HKB,1254,178
2012,72,HKB,1255,304
2012,72,HKB,1256,236
2012,72,HKB,1257,34
2012,72,HKB,1258,158
2012,72,HKB,1259,133
2012,72,HKB,1260,275
2012,72,HKB,1261,69
2012,72,HKB,1263,206
2012,72,HKB,1264,157
2012,72,HKB,1265,256
2012,72,HKB,1266,27
2012,72,HKB,1267,50
2012,72,HKB,1268,97
2012,72,HKB,1269,89
2012,72,HKB,1270,286
2012,72,HKB,1271,319
2012,72,HKB,1272,38
2012,72,HKB,1273,118
2012,72,HKB,1274,80
2012,72,HKB,1275,215
2012,72,HKB,1276,26
2012,72,HKB,1277,4
2012,72,HKB,1278,55
2012,72,HKB,1279,101
2012,72,HKB,1280,36
2012,72,HKB,1281,10
2012,72,HKB,1282,249
2012,72,HKB,1283,66
2012,72,HKB,1284,312
2012,72,HKB,1285,131
2012,72,HKB,1286,267
2012,72,HKB,1287,242
2012,72,HKB,1288,260
2012,72,HKB,1290,264
2012,72,HKB,1291,310
2012,72,HKB,1292,41
