Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,79,GRN,1218,103
2006,79,GRN,1219,169
2006,79,GRN,1220,85
2006,79,GRN,1221,136
2006,79,GRN,1222,112
2006,79,GRN,1224,317
2006,79,GRN,1225,299
2006,79,GRN,1226,226
2006,79,GRN,1227,125
2006,79,GRN,1228,6
2006,79,GRN,1229,160
2006,79,GRN,1231,17
2006,79,GRN,1232,137
2006,79,GRN,1233,64
2006,79,GRN,1234,15
2006,79,GRN,1235,59
2006,79,GRN,1236,256
2006,79,GRN,1237,158
2006,79,GRN,1238,239
2006,79,GRN,1239,329
2006,79,GRN,1240,212
2006,79,GRN,1241,284
2006,79,GRN,1242,79
2006,79,GRN,1243,73
2006,79,GRN,1245,114
2006,79,GRN,1246,68
2006,79,GRN,1247,110
2006,79,GRN,1248,224
2006,79,GRN,1249,162
2006,79,GRN,1250,211
2006,79,GRN,1251,315
2006,79,GRN,1252,198
2006,79,GRN,1253,219
2006,79,GRN,1254,312
2006,79,GRN,1255,308
2006,79,GRN,1256,99
2006,79,GRN,1257,32
2006,79,GRN,1258,178
2006,79,GRN,1259,115
2006,79,GRN,1260,127
2006,79,GRN,1261,24
2006,79,GRN,1263,307
2006,79,GRN,1264,65
2006,79,GRN,1265,121
2006,79,GRN,1266,42
2006,79,GRN,1267,230
2006,79,GRN,1268,30
2006,79,GRN,1269,113
2006,79,GRN,1270,165
2006,79,GRN,1271,305
2006,79,GRN,1272,4
2006,79,GRN,1273,327
2006,79,GRN,1274,50
2006,79,GRN,1275,70
2006,79,GRN,1276,28
2006,79,GRN,1277,14
2006,79,GRN,1278,122
2006,79,GRN,1279,71
2006,79,GRN,1280,88
2006,79,GRN,1281,80
2006,79,GRN,1282,243
2006,79,GRN,1283,38
2006,79,GRN,1284,204
2006,79,GRN,1285,66
2006,79,GRN,1286,206
2006,79,GRN,1287,326
2006,79,GRN,1288,331
2006,79,GRN,1290,278
2006,79,GRN,1291,261
2006,79,GRN,1292,147
2006,79,GRN,1293,119
2006,79,GRN,1294,319
2006,79,GRN,1295,166
2006,79,GRN,1296,100
2006,79,GRN,1298,291
2006,79,GRN,1299,316
2006,79,GRN,1301,9
2006,79,GRN,1304,58
2006,79,GRN,1305,53
2006,79,GRN,1306,269
2006,79,GRN,1307,132
2006,79,GRN,1308,183
2006,79,GRN,1309,229
2006,79,GRN,1310,201
2006,79,GRN,1311,217
2006,79,GRN,1313,247
2006,79,GRN,1314,35
2006,79,GRN,1317,181
2006,79,GRN,1318,150
2006,79,GRN,1319,179
2006,79,GRN,1320,16
2006,79,GRN,1321,106
2006,79,GRN,1322,84
2006,79,GRN,1323,61
2006,79,GRN,1324,240
2006,79,GRN,1325,62
2006,79,GRN,1326,20
2006,79,GRN,1328,56
2006,79,GRN,1329,67
2006,79,GRN,1330,51
2006,79,GRN,1331,143
2006,79,GRN,1332,134
2006,79,GRN,1333,130
2006,79,GRN,1334,120
2006,79,GRN,1335,107
2006,79,GRN,1336,102
2006,79,GRN,1337,190
2006,79,GRN,1338,5
2006,79,GRN,1339,185
2006,79,GRN,1340,214
2006,79,GRN,1341,330
2006,79,GRN,1343,296
2006,79,GRN,1344,98
2006,79,GRN,1345,138
2006,79,GRN,1346,280
2006,79,GRN,1347,235
2006,79,GRN,1348,135
2006,79,GRN,1349,193
2006,79,GRN,1350,176
2006,79,GRN,1351,244
2006,79,GRN,1352,209
2006,79,GRN,1353,52
2006,79,GRN,1354,293
2006,79,GRN,1355,272
2006,79,GRN,1356,36
2006,79,GRN,1357,199
2006,79,GRN,1358,155
2006,79,GRN,1359,87
2006,79,GRN,1360,124
2006,79,GRN,1361,108
2006,79,GRN,1362,189
2006,79,GRN,1363,213
2006,79,GRN,1364,196
2006,79,GRN,1365,142
2006,79,GRN,1366,332
2006,79,GRN,1368,187
2006,79,GRN,1369,238
2006,79,GRN,1371,105
2006,79,GRN,1372,216
2006,79,GRN,1373,156
2006,79,GRN,1374,237
2006,79,GRN,1375,94
2006,79,GRN,1376,95
2006,79,GRN,1378,242
2006,79,GRN,1379,254
2006,79,GRN,1380,210
2006,79,GRN,1381,287
2006,79,GRN,1382,228
2006,79,GRN,1383,292
2006,79,GRN,1384,321
2006,79,GRN,1385,153
2006,79,GRN,1386,77
2006,79,GRN,1387,97
2006,79,GRN,1388,149
2006,79,GRN,1389,182
2006,79,GRN,1390,146
2006,79,GRN,1391,323
2006,79,GRN,1392,301
2006,79,GRN,1393,18
2006,79,GRN,1394,139
2006,79,GRN,1395,266
2006,79,GRN,1396,63
2006,79,GRN,1397,19
2006,79,GRN,1398,249
2006,79,GRN,1399,92
2006,79,GRN,1400,3
2006,79,GRN,1401,86
2006,79,GRN,1402,324
2006,79,GRN,1403,131
2006,79,GRN,1404,259
2006,79,GRN,1405,144
2006,79,GRN,1406,184
2006,79,GRN,1407,192
2006,79,GRN,1408,258
2006,79,GRN,1409,236
2006,79,GRN,1410,314
2006,79,GRN,1411,328
2006,79,GRN,1412,43
2006,79,GRN,1413,273
2006,79,GRN,1414,148
2006,79,GRN,1415,303
2006,79,GRN,1416,234
2006,79,GRN,1417,27
2006,79,GRN,1418,203
2006,79,GRN,1419,271
2006,79,GRN,1420,277
2006,79,GRN,1421,267
2006,79,GRN,1422,253
2006,79,GRN,1423,81
2006,79,GRN,1424,126
2006,79,GRN,1425,104
2006,79,GRN,1426,200
2006,79,GRN,1427,227
2006,79,GRN,1428,151
2006,79,GRN,1429,93
2006,79,GRN,1430,285
2006,79,GRN,1431,133
2006,79,GRN,1433,90
2006,79,GRN,1434,101
2006,79,GRN,1435,39
2006,79,GRN,1436,221
2006,79,GRN,1437,8
2006,79,GRN,1438,83
2006,79,GRN,1439,123
2006,79,GRN,1440,297
2006,79,GRN,1441,222
2006,79,GRN,1442,311
2006,79,GRN,1443,69
2006,79,GRN,1444,207
2006,79,GRN,1447,173
2006,79,GRN,1448,46
2006,79,GRN,1449,23
2006,79,GRN,1450,57
2006,79,GRN,1451,274
2006,79,GRN,1452,21
2006,79,GRN,1453,170
2006,79,GRN,1454,40
2006,79,GRN,1455,26
2006,79,GRN,1456,250
2006,79,GRN,1457,47
2006,79,GRN,1458,10
2006,79,GRN,1459,289
2006,79,GRN,1460,157
2006,79,GRN,1461,154
2006,79,GRN,1462,11
2006,79,GRN,1463,194
2006,79,GRN,1464,270
2006,86,GRN,1102,55
2006,86,GRN,1103,52
2006,86,GRN,1104,72
2006,86,GRN,1105,282
2006,86,GRN,1106,298
2006,86,GRN,1107,188
2006,86,GRN,1108,311
2006,86,GRN,1110,263
2006,86,GRN,1111,236
2006,86,GRN,1112,41
2006,86,GRN,1113,186
2006,86,GRN,1114,146
2006,86,GRN,1115,301
2006,86,GRN,1116,44
2006,86,GRN,1117,220
2006,86,GRN,1119,322
2006,86,GRN,1120,128
2006,86,GRN,1122,158
2006,86,GRN,1123,169
2006,86,GRN,1124,317
2006,86,GRN,1125,226
2006,86,GRN,1126,283
2006,86,GRN,1127,215
2006,86,GRN,1128,144
2006,86,GRN,1129,160
2006,86,GRN,1130,28
2006,86,GRN,1131,212
2006,86,GRN,1132,208
2006,86,GRN,1133,53
2006,86,GRN,1135,294
2006,86,GRN,1137,35
2006,86,GRN,1138,95
2006,86,GRN,1139,112
2006,86,GRN,1140,127
2006,86,GRN,1141,258
2006,86,GRN,1142,279
2006,86,GRN,1143,79
2006,86,GRN,1144,285
2006,86,GRN,1145,254
2006,86,GRN,1147,295
2006,86,GRN,1148,194
2006,86,GRN,1149,276
2006,86,GRN,1150,89
2006,86,GRN,1151,200
2006,86,GRN,1152,262
2006,86,GRN,1153,23
2006,86,GRN,1154,327
2006,86,GRN,1155,45
2006,86,GRN,1156,185
2006,86,GRN,1157,255
2006,86,GRN,1158,184
2006,86,GRN,1159,299
2006,86,GRN,1160,29
2006,86,GRN,1161,102
2006,86,GRN,1162,247
2006,86,GRN,1163,4
2006,86,GRN,1164,224
2006,86,GRN,1165,281
2006,86,GRN,1166,36
2006,86,GRN,1168,197
2006,86,GRN,1169,241
2006,86,GRN,1170,139
2006,86,GRN,1171,313
2006,86,GRN,1172,116
2006,86,GRN,1173,147
2006,86,GRN,1174,266
2006,86,GRN,1175,145
2006,86,GRN,1176,187
2006,86,GRN,1177,85
2006,86,GRN,1178,162
2006,86,GRN,1179,104
2006,86,GRN,1180,119
2006,86,GRN,1181,1
2006,86,GRN,1182,314
2006,86,GRN,1183,293
2006,86,GRN,1184,183
2006,86,GRN,1185,288
2006,86,GRN,1186,180
2006,86,GRN,1187,289
2006,86,GRN,1189,170
2006,86,GRN,1190,204
2006,86,GRN,1191,210
2006,86,GRN,1192,229
2006,86,GRN,1193,191
2006,86,GRN,1194,250
2006,86,GRN,1196,5
2006,86,GRN,1197,223
2006,86,GRN,1198,270
2006,86,GRN,1199,30
2006,86,GRN,1200,142
2006,86,GRN,1201,117
2006,86,GRN,1202,176
2006,86,GRN,1203,9
2006,86,GRN,1204,181
2006,86,GRN,1205,259
2006,86,GRN,1206,50
2006,86,GRN,1207,16
2006,86,GRN,1208,62
2006,86,GRN,1209,237
2006,86,GRN,1210,96
2006,86,GRN,1211,13
2006,86,GRN,1212,287
2006,86,GRN,1214,286
2006,86,GRN,1216,290
2006,86,GRN,1217,153
2006,86,GRN,1218,91
2006,86,GRN,1219,214
2006,86,GRN,1220,73
2006,86,GRN,1221,138
2006,86,GRN,1222,115
2006,86,GRN,1224,315
2006,86,GRN,1225,303
2006,86,GRN,1226,213
2006,86,GRN,1227,154
2006,86,GRN,1228,6
2006,86,GRN,1229,167
2006,86,GRN,1231,18
2006,86,GRN,1232,163
2006,86,GRN,1233,42
2006,86,GRN,1234,19
2006,86,GRN,1235,51
2006,86,GRN,1236,267
2006,86,GRN,1237,155
2006,86,GRN,1238,264
2006,86,GRN,1239,330
2006,86,GRN,1240,227
2006,86,GRN,1241,296
2006,86,GRN,1242,63
2006,86,GRN,1243,60
2006,86,GRN,1245,68
2006,86,GRN,1246,39
2006,86,GRN,1247,129
2006,86,GRN,1248,246
2006,86,GRN,1249,156
2006,86,GRN,1250,193
2006,86,GRN,1251,318
2006,86,GRN,1252,174
2006,86,GRN,1253,190
2006,86,GRN,1254,312
2006,86,GRN,1255,320
2006,86,GRN,1256,110
2006,86,GRN,1257,48
2006,86,GRN,1258,152
2006,86,GRN,1259,136
2006,86,GRN,1260,113
2006,86,GRN,1261,20
2006,86,GRN,1263,297
2006,86,GRN,1264,88
2006,86,GRN,1265,98
2006,86,GRN,1266,37
2006,86,GRN,1267,245
2006,86,GRN,1268,31
2006,86,GRN,1269,80
2006,86,GRN,1270,202
2006,86,GRN,1271,305
2006,86,GRN,1272,3
2006,86,GRN,1273,324
2006,86,GRN,1274,56
2006,86,GRN,1275,108
2006,86,GRN,1276,27
2006,86,GRN,1277,14
2006,86,GRN,1278,131
2006,86,GRN,1279,76
2006,86,GRN,1280,103
2006,86,GRN,1281,78
2006,86,GRN,1282,252
2006,86,GRN,1283,40
2006,86,GRN,1284,221
2006,86,GRN,1285,67
2006,86,GRN,1286,198
2006,86,GRN,1287,326
2006,86,GRN,1288,332
2006,86,GRN,1290,277
2006,86,GRN,1291,244
2006,86,GRN,1292,161
2006,86,GRN,1293,124
2006,86,GRN,1294,321
2006,86,GRN,1295,149
2006,86,GRN,1296,126
2006,86,GRN,1298,310
2006,86,GRN,1299,309
2006,86,GRN,1301,8
2006,86,GRN,1304,87
2006,86,GRN,1305,75
2006,86,GRN,1306,269
2006,86,GRN,1307,125
2006,86,GRN,1308,179
2006,86,GRN,1309,268
2006,86,GRN,1310,201
2006,86,GRN,1311,232
2006,86,GRN,1313,260
2006,86,GRN,1314,32
2006,86,GRN,1317,178
2006,86,GRN,1318,132
2006,86,GRN,1319,150
2006,86,GRN,1320,17
2006,86,GRN,1321,114
2006,86,GRN,1322,71
2006,86,GRN,1323,66
2006,86,GRN,1324,274
2006,86,GRN,1325,49
2006,86,GRN,1326,15
2006,86,GRN,1328,47
2006,86,GRN,1329,58
2006,86,GRN,1330,64
2006,86,GRN,1331,164
2006,86,GRN,1332,121
2006,86,GRN,1333,105
2006,86,GRN,1334,122
2006,86,GRN,1335,107
2006,86,GRN,1336,100
2006,86,GRN,1337,199
2006,86,GRN,1338,11
2006,86,GRN,1339,203
2006,86,GRN,1340,230
2006,86,GRN,1341,329
2006,86,GRN,1343,300
2006,86,GRN,1344,92
2006,86,GRN,1345,148
2006,86,GRN,1346,284
2006,86,GRN,1347,192
2006,86,GRN,1348,123
2006,86,GRN,1349,217
2006,86,GRN,1350,175
2006,86,GRN,1351,196
2006,86,GRN,1352,233
2006,86,GRN,1353,54
2006,86,GRN,1354,292
2006,86,GRN,1355,257
2006,86,GRN,1356,34
2006,86,GRN,1357,205
2006,86,GRN,1358,141
2006,86,GRN,1359,81
2006,86,GRN,1360,120
2006,86,GRN,1361,101
2006,86,GRN,1362,182
2006,86,GRN,1363,211
2006,86,GRN,1364,216
2006,86,GRN,1365,166
2006,86,GRN,1366,331
2006,86,GRN,1368,207
2006,86,GRN,1369,256
2006,86,GRN,1371,94
2006,86,GRN,1372,248
2006,86,GRN,1373,143
2006,86,GRN,1374,189
2006,86,GRN,1375,99
2006,86,GRN,1376,82
2006,86,GRN,1378,218
2006,86,GRN,1379,261
2006,86,GRN,1380,209
2006,86,GRN,1381,272
2006,86,GRN,1382,222
2006,86,GRN,1383,291
2006,86,GRN,1384,316
2006,86,GRN,1385,90
2006,86,GRN,1386,83
2006,86,GRN,1387,84
2006,86,GRN,1388,140
2006,86,GRN,1389,172
2006,86,GRN,1390,130
2006,86,GRN,1391,328
2006,86,GRN,1392,307
2006,86,GRN,1393,22
2006,86,GRN,1394,135
2006,86,GRN,1395,242
2006,86,GRN,1396,70
2006,86,GRN,1397,12
2006,86,GRN,1398,240
2006,86,GRN,1399,93
2006,86,GRN,1400,2
2006,86,GRN,1401,61
2006,86,GRN,1402,325
2006,86,GRN,1403,134
2006,86,GRN,1404,273
2006,86,GRN,1405,137
2006,86,GRN,1406,195
2006,86,GRN,1407,157
2006,86,GRN,1408,265
2006,86,GRN,1409,238
2006,86,GRN,1410,319
2006,86,GRN,1411,323
2006,86,GRN,1412,43
2006,86,GRN,1413,278
2006,86,GRN,1414,133
2006,86,GRN,1415,308
2006,86,GRN,1416,251
2006,86,GRN,1417,33
2006,86,GRN,1418,225
2006,86,GRN,1419,234
2006,86,GRN,1420,271
2006,86,GRN,1421,249
2006,86,GRN,1422,243
2006,86,GRN,1423,69
2006,86,GRN,1424,106
2006,86,GRN,1425,109
2006,86,GRN,1426,165
2006,86,GRN,1427,228
2006,86,GRN,1428,168
2006,86,GRN,1429,65
2006,86,GRN,1430,275
2006,86,GRN,1431,118
2006,86,GRN,1433,86
2006,86,GRN,1434,171
2006,86,GRN,1435,46
2006,86,GRN,1436,219
2006,86,GRN,1437,7
2006,86,GRN,1438,57
2006,86,GRN,1439,111
2006,86,GRN,1440,304
2006,86,GRN,1441,235
2006,86,GRN,1442,306
2006,86,GRN,1443,74
2006,86,GRN,1444,177
2006,86,GRN,1447,206
2006,86,GRN,1448,59
2006,86,GRN,1449,24
2006,86,GRN,1450,97
2006,86,GRN,1451,280
2006,86,GRN,1452,10
2006,86,GRN,1453,173
2006,86,GRN,1454,38
2006,86,GRN,1455,21
2006,86,GRN,1456,253
2006,86,GRN,1457,77
2006,86,GRN,1458,26
2006,86,GRN,1459,302
2006,86,GRN,1460,159
2006,86,GRN,1461,151
2006,86,GRN,1462,25
2006,86,GRN,1463,231
2006,86,GRN,1464,239
2006,93,GRN,1102,49
2006,93,GRN,1103,54
2006,93,GRN,1104,70
2006,93,GRN,1105,280
2006,93,GRN,1106,300
2006,93,GRN,1107,173
2006,93,GRN,1108,312
2006,93,GRN,1110,271
2006,93,GRN,1111,232
2006,93,GRN,1112,44
2006,93,GRN,1113,183
2006,93,GRN,1114,159
2006,93,GRN,1115,311
2006,93,GRN,1116,47
2006,93,GRN,1117,192
2006,93,GRN,1119,325
2006,93,GRN,1120,116
2006,93,GRN,1122,178
2006,93,GRN,1123,170
2006,93,GRN,1124,196
2006,93,GRN,1125,202
2006,93,GRN,1126,284
2006,93,GRN,1127,219
2006,93,GRN,1128,133
2006,93,GRN,1129,149
2006,93,GRN,1130,22
2006,93,GRN,1131,234
2006,93,GRN,1132,193
2006,93,GRN,1133,52
2006,93,GRN,1135,296
2006,93,GRN,1137,36
2006,93,GRN,1138,105
2006,93,GRN,1139,93
2006,93,GRN,1140,88
2006,93,GRN,1141,289
2006,93,GRN,1142,279
2006,93,GRN,1143,64
2006,93,GRN,1144,294
2006,93,GRN,1145,260
2006,93,GRN,1147,304
2006,93,GRN,1148,184
2006,93,GRN,1149,276
2006,93,GRN,1150,100
2006,93,GRN,1151,201
2006,93,GRN,1152,277
2006,93,GRN,1153,32
2006,93,GRN,1154,326
2006,93,GRN,1155,59
2006,93,GRN,1156,218
2006,93,GRN,1157,253
2006,93,GRN,1158,164
2006,93,GRN,1159,297
2006,93,GRN,1160,25
2006,93,GRN,1161,131
2006,93,GRN,1162,267
2006,93,GRN,1163,2
2006,93,GRN,1164,215
2006,93,GRN,1165,264
2006,93,GRN,1166,27
2006,93,GRN,1168,199
2006,93,GRN,1169,236
2006,93,GRN,1170,139
2006,93,GRN,1171,317
2006,93,GRN,1172,112
2006,93,GRN,1173,134
2006,93,GRN,1174,241
2006,93,GRN,1175,138
2006,93,GRN,1176,167
2006,93,GRN,1177,90
2006,93,GRN,1178,177
2006,93,GRN,1179,114
2006,93,GRN,1180,119
2006,93,GRN,1181,1
2006,93,GRN,1182,309
2006,93,GRN,1183,291
2006,93,GRN,1184,190
2006,93,GRN,1185,290
2006,93,GRN,1186,185
2006,93,GRN,1187,285
2006,93,GRN,1189,180
2006,93,GRN,1190,229
2006,93,GRN,1191,208
2006,93,GRN,1192,198
2006,93,GRN,1193,206
2006,93,GRN,1194,261
2006,93,GRN,1196,7
2006,93,GRN,1197,226
2006,93,GRN,1198,274
2006,93,GRN,1199,41
2006,93,GRN,1200,142
2006,93,GRN,1201,125
2006,93,GRN,1202,172
2006,93,GRN,1203,8
2006,93,GRN,1204,160
2006,93,GRN,1205,247
2006,93,GRN,1206,50
2006,93,GRN,1207,11
2006,93,GRN,1208,75
2006,93,GRN,1209,252
2006,93,GRN,1210,115
2006,93,GRN,1211,12
2006,93,GRN,1212,259
2006,93,GRN,1214,266
2006,93,GRN,1216,295
2006,93,GRN,1217,168
2006,93,GRN,1218,103
2006,93,GRN,1219,179
2006,93,GRN,1220,58
2006,93,GRN,1221,144
2006,93,GRN,1222,97
2006,93,GRN,1224,321
2006,93,GRN,1225,310
2006,93,GRN,1226,216
2006,93,GRN,1227,147
2006,93,GRN,1228,4
2006,93,GRN,1229,162
2006,93,GRN,1231,21
2006,93,GRN,1232,153
2006,93,GRN,1233,55
2006,93,GRN,1234,20
2006,93,GRN,1235,57
2006,93,GRN,1236,292
2006,93,GRN,1237,143
2006,93,GRN,1238,245
2006,93,GRN,1239,329
2006,93,GRN,1240,214
2006,93,GRN,1241,299
2006,93,GRN,1242,38
2006,93,GRN,1243,84
2006,93,GRN,1245,73
2006,93,GRN,1246,37
2006,93,GRN,1247,122
2006,93,GRN,1248,250
2006,93,GRN,1249,175
2006,93,GRN,1250,188
2006,93,GRN,1251,318
2006,93,GRN,1252,187
2006,93,GRN,1253,203
2006,93,GRN,1254,302
2006,93,GRN,1255,315
2006,93,GRN,1256,87
2006,93,GRN,1257,46
2006,93,GRN,1258,165
2006,93,GRN,1259,141
2006,93,GRN,1260,136
2006,93,GRN,1261,16
2006,93,GRN,1263,278
2006,93,GRN,1264,76
2006,93,GRN,1265,85
2006,93,GRN,1266,31
2006,93,GRN,1267,210
2006,93,GRN,1268,30
2006,93,GRN,1269,101
2006,93,GRN,1270,197
2006,93,GRN,1271,305
2006,93,GRN,1272,3
2006,93,GRN,1273,322
2006,93,GRN,1274,48
2006,93,GRN,1275,92
2006,93,GRN,1276,15
2006,93,GRN,1277,14
2006,93,GRN,1278,109
2006,93,GRN,1279,94
2006,93,GRN,1280,123
2006,93,GRN,1281,108
2006,93,GRN,1282,257
2006,93,GRN,1283,42
2006,93,GRN,1284,220
2006,93,GRN,1285,68
2006,93,GRN,1286,182
2006,93,GRN,1287,319
2006,93,GRN,1288,330
2006,93,GRN,1290,301
2006,93,GRN,1291,254
2006,93,GRN,1292,152
2006,93,GRN,1293,104
2006,93,GRN,1294,316
2006,93,GRN,1295,161
2006,93,GRN,1296,124
2006,93,GRN,1298,303
2006,93,GRN,1299,313
2006,93,GRN,1301,13
2006,93,GRN,1304,66
2006,93,GRN,1305,63
2006,93,GRN,1306,272
2006,93,GRN,1307,137
2006,93,GRN,1308,171
2006,93,GRN,1309,275
2006,93,GRN,1310,194
2006,93,GRN,1311,248
2006,93,GRN,1313,282
2006,93,GRN,1314,34
2006,93,GRN,1317,181
2006,93,GRN,1318,126
2006,93,GRN,1319,140
2006,93,GRN,1320,18
2006,93,GRN,1321,102
2006,93,GRN,1322,78
2006,93,GRN,1323,65
2006,93,GRN,1324,258
2006,93,GRN,1325,106
2006,93,GRN,1326,19
2006,93,GRN,1328,28
2006,93,GRN,1329,80
2006,93,GRN,1330,69
2006,93,GRN,1331,148
2006,93,GRN,1332,135
2006,93,GRN,1333,121
2006,93,GRN,1334,118
2006,93,GRN,1335,113
2006,93,GRN,1336,117
2006,93,GRN,1337,191
2006,93,GRN,1338,10
2006,93,GRN,1339,204
2006,93,GRN,1340,231
2006,93,GRN,1341,331
2006,93,GRN,1343,298
2006,93,GRN,1344,81
2006,93,GRN,1345,166
2006,93,GRN,1346,281
2006,93,GRN,1347,195
2006,93,GRN,1348,129
2006,93,GRN,1349,221
2006,93,GRN,1350,154
2006,93,GRN,1351,186
2006,93,GRN,1352,238
2006,93,GRN,1353,62
2006,93,GRN,1354,283
2006,93,GRN,1355,270
2006,93,GRN,1356,43
2006,93,GRN,1357,224
2006,93,GRN,1358,132
2006,93,GRN,1359,96
2006,93,GRN,1360,107
2006,93,GRN,1361,83
2006,93,GRN,1362,176
2006,93,GRN,1363,242
2006,93,GRN,1364,243
2006,93,GRN,1365,207
2006,93,GRN,1366,332
2006,93,GRN,1368,222
2006,93,GRN,1369,293
2006,93,GRN,1371,35
2006,93,GRN,1372,240
2006,93,GRN,1373,151
2006,93,GRN,1374,205
2006,93,GRN,1375,110
2006,93,GRN,1376,67
2006,93,GRN,1378,213
2006,93,GRN,1379,273
2006,93,GRN,1380,209
2006,93,GRN,1381,265
2006,93,GRN,1382,262
2006,93,GRN,1383,288
2006,93,GRN,1384,320
2006,93,GRN,1385,89
2006,93,GRN,1386,72
2006,93,GRN,1387,95
2006,93,GRN,1388,146
2006,93,GRN,1389,150
2006,93,GRN,1390,99
2006,93,GRN,1391,323
2006,93,GRN,1392,306
2006,93,GRN,1393,33
2006,93,GRN,1394,163
2006,93,GRN,1395,255
2006,93,GRN,1396,51
2006,93,GRN,1397,9
2006,93,GRN,1398,223
2006,93,GRN,1399,130
2006,93,GRN,1400,5
2006,93,GRN,1401,82
2006,93,GRN,1402,328
2006,93,GRN,1403,127
2006,93,GRN,1404,256
2006,93,GRN,1405,156
2006,93,GRN,1406,217
2006,93,GRN,1407,189
2006,93,GRN,1408,239
2006,93,GRN,1409,251
2006,93,GRN,1410,324
2006,93,GRN,1411,327
2006,93,GRN,1412,45
2006,93,GRN,1413,287
2006,93,GRN,1414,128
2006,93,GRN,1415,314
2006,93,GRN,1416,225
2006,93,GRN,1417,24
2006,93,GRN,1418,228
2006,93,GRN,1419,233
2006,93,GRN,1420,286
2006,93,GRN,1421,268
2006,93,GRN,1422,249
2006,93,GRN,1423,61
2006,93,GRN,1424,98
2006,93,GRN,1425,79
2006,93,GRN,1426,169
2006,93,GRN,1427,235
2006,93,GRN,1428,145
2006,93,GRN,1429,56
2006,93,GRN,1430,244
2006,93,GRN,1431,120
2006,93,GRN,1433,77
2006,93,GRN,1434,200
2006,93,GRN,1435,53
2006,93,GRN,1436,211
2006,93,GRN,1437,6
2006,93,GRN,1438,60
2006,93,GRN,1439,86
2006,93,GRN,1440,308
2006,93,GRN,1441,227
2006,93,GRN,1442,307
2006,93,GRN,1443,71
2006,93,GRN,1444,157
2006,93,GRN,1447,237
2006,93,GRN,1448,91
2006,93,GRN,1449,39
2006,93,GRN,1450,111
2006,93,GRN,1451,263
2006,93,GRN,1452,17
2006,93,GRN,1453,158
2006,93,GRN,1454,40
2006,93,GRN,1455,23
2006,93,GRN,1456,246
2006,93,GRN,1457,74
2006,93,GRN,1458,26
2006,93,GRN,1459,269
2006,93,GRN,1460,174
2006,93,GRN,1461,155
2006,93,GRN,1462,29
2006,93,GRN,1463,212
2006,93,GRN,1464,230
2006,100,GRN,1102,52
2006,100,GRN,1103,56
2006,100,GRN,1104,59
2006,100,GRN,1105,284
2006,100,GRN,1106,287
2006,100,GRN,1107,171
2006,100,GRN,1108,307
2006,100,GRN,1110,280
2006,100,GRN,1111,248
2006,100,GRN,1112,48
2006,100,GRN,1113,157
2006,100,GRN,1114,162
2006,100,GRN,1115,315
2006,100,GRN,1116,42
2006,100,GRN,1117,191
2006,100,GRN,1119,327
2006,100,GRN,1120,123
2006,100,GRN,1122,176
2006,100,GRN,1123,199
2006,100,GRN,1124,206
2006,100,GRN,1125,198
2006,100,GRN,1126,290
2006,100,GRN,1127,220
2006,100,GRN,1128,143
2006,100,GRN,1129,140
2006,100,GRN,1130,21
2006,100,GRN,1131,241
2006,100,GRN,1132,196
2006,100,GRN,1133,50
2006,100,GRN,1135,305
2006,100,GRN,1137,35
2006,100,GRN,1138,118
2006,100,GRN,1139,89
2006,100,GRN,1140,77
2006,100,GRN,1141,291
2006,100,GRN,1142,293
2006,100,GRN,1143,51
2006,100,GRN,1144,298
2006,100,GRN,1145,262
2006,100,GRN,1147,310
2006,100,GRN,1148,189
2006,100,GRN,1149,261
2006,100,GRN,1150,98
2006,100,GRN,1151,212
2006,100,GRN,1152,286
2006,100,GRN,1153,32
2006,100,GRN,1154,326
2006,100,GRN,1155,58
2006,100,GRN,1156,222
2006,100,GRN,1157,207
2006,100,GRN,1158,169
2006,100,GRN,1159,299
2006,100,GRN,1160,33
2006,100,GRN,1161,132
2006,100,GRN,1162,292
2006,100,GRN,1163,2
2006,100,GRN,1164,225
2006,100,GRN,1165,239
2006,100,GRN,1166,26
2006,100,GRN,1168,221
2006,100,GRN,1169,267
2006,100,GRN,1170,147
2006,100,GRN,1171,317
2006,100,GRN,1172,126
2006,100,GRN,1173,137
2006,100,GRN,1174,256
2006,100,GRN,1175,165
2006,100,GRN,1176,187
2006,100,GRN,1177,85
2006,100,GRN,1178,175
2006,100,GRN,1179,119
2006,100,GRN,1180,125
2006,100,GRN,1181,1
2006,100,GRN,1182,309
2006,100,GRN,1183,288
2006,100,GRN,1184,217
2006,100,GRN,1185,270
2006,100,GRN,1186,166
2006,100,GRN,1187,285
2006,100,GRN,1189,174
2006,100,GRN,1190,226
2006,100,GRN,1191,194
2006,100,GRN,1192,177
2006,100,GRN,1193,193
2006,100,GRN,1194,252
2006,100,GRN,1196,6
2006,100,GRN,1197,237
2006,100,GRN,1198,281
2006,100,GRN,1199,31
2006,100,GRN,1200,139
2006,100,GRN,1201,151
2006,100,GRN,1202,182
2006,100,GRN,1203,7
2006,100,GRN,1204,152
2006,100,GRN,1205,258
2006,100,GRN,1206,43
2006,100,GRN,1207,9
2006,100,GRN,1208,62
2006,100,GRN,1209,235
2006,100,GRN,1210,122
2006,100,GRN,1211,14
2006,100,GRN,1212,278
2006,100,GRN,1214,251
2006,100,GRN,1216,276
2006,100,GRN,1217,173
2006,100,GRN,1218,101
