Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,79,CWL,1317,121
2021,79,CWL,1318,160
2021,79,CWL,1319,336
2021,79,CWL,1320,197
2021,79,CWL,1321,95
2021,79,CWL,1322,322
2021,79,CWL,1323,88
2021,79,CWL,1324,297
2021,79,CWL,1325,130
2021,79,CWL,1326,34
2021,79,CWL,1328,32
2021,79,CWL,1329,55
2021,79,CWL,1330,217
2021,79,CWL,1331,202
2021,79,CWL,1332,25
2021,79,CWL,1333,181
2021,79,CWL,1334,73
2021,79,CWL,1335,141
2021,79,CWL,1336,31
2021,79,CWL,1337,127
2021,79,CWL,1338,54
2021,79,CWL,1339,314
2021,79,CWL,1340,315
2021,79,CWL,1341,283
2021,79,CWL,1342,335
2021,79,CWL,1343,167
2021,79,CWL,1344,66
2021,79,CWL,1345,37
2021,79,CWL,1346,256
2021,79,CWL,1347,184
2021,79,CWL,1348,63
2021,79,CWL,1349,216
2021,79,CWL,1350,58
2021,79,CWL,1351,309
2021,79,CWL,1352,251
2021,79,CWL,1353,56
2021,79,CWL,1354,353
2021,79,CWL,1355,107
2021,79,CWL,1356,192
2021,79,CWL,1357,290
2021,79,CWL,1358,191
2021,79,CWL,1359,210
2021,79,CWL,1360,276
2021,79,CWL,1361,35
2021,79,CWL,1362,109
2021,79,CWL,1363,348
2021,79,CWL,1364,120
2021,79,CWL,1365,157
2021,79,CWL,1367,287
2021,79,CWL,1368,341
2021,79,CWL,1369,306
2021,79,CWL,1370,279
2021,79,CWL,1371,60
2021,79,CWL,1372,219
2021,79,CWL,1373,144
2021,79,CWL,1374,48
2021,79,CWL,1375,194
2021,79,CWL,1376,85
2021,79,CWL,1377,169
2021,79,CWL,1378,126
2021,79,CWL,1379,215
2021,79,CWL,1380,261
2021,79,CWL,1381,214
2021,79,CWL,1382,67
2021,79,CWL,1383,253
2021,79,CWL,1384,232
2021,79,CWL,1385,108
2021,79,CWL,1386,177
2021,79,CWL,1387,6
2021,79,CWL,1388,105
2021,79,CWL,1389,153
2021,79,CWL,1390,62
2021,79,CWL,1391,303
2021,79,CWL,1392,233
2021,79,CWL,1393,47
2021,79,CWL,1394,275
2021,79,CWL,1395,131
2021,79,CWL,1396,102
2021,79,CWL,1397,2
2021,79,CWL,1398,298
2021,79,CWL,1399,316
2021,79,CWL,1400,13
2021,79,CWL,1401,98
2021,79,CWL,1402,188
2021,79,CWL,1403,17
2021,79,CWL,1404,337
2021,79,CWL,1405,69
2021,79,CWL,1406,280
2021,79,CWL,1407,313
2021,79,CWL,1408,168
2021,79,CWL,1409,72
2021,79,CWL,1410,242
2021,79,CWL,1411,244
2021,79,CWL,1412,81
2021,79,CWL,1413,259
2021,79,CWL,1414,172
2021,79,CWL,1415,78
2021,79,CWL,1416,76
2021,79,CWL,1417,30
2021,79,CWL,1418,171
2021,79,CWL,1419,325
2021,79,CWL,1420,154
2021,79,CWL,1421,198
2021,79,CWL,1422,143
2021,79,CWL,1423,146
2021,79,CWL,1424,136
2021,79,CWL,1425,11
2021,79,CWL,1426,230
2021,79,CWL,1427,269
2021,79,CWL,1428,84
2021,79,CWL,1429,57
2021,79,CWL,1430,225
2021,79,CWL,1431,179
2021,79,CWL,1433,51
2021,79,CWL,1434,235
2021,79,CWL,1435,133
2021,79,CWL,1436,83
2021,79,CWL,1437,10
2021,79,CWL,1438,8
2021,79,CWL,1439,28
2021,79,CWL,1440,155
2021,79,CWL,1441,224
2021,79,CWL,1442,328
2021,79,CWL,1443,114
2021,79,CWL,1444,257
2021,79,CWL,1447,243
2021,79,CWL,1448,96
2021,79,CWL,1449,182
2021,79,CWL,1450,138
2021,79,CWL,1451,116
2021,79,CWL,1452,29
2021,79,CWL,1453,296
2021,79,CWL,1454,196
2021,79,CWL,1455,42
2021,79,CWL,1456,277
2021,79,CWL,1457,92
2021,79,CWL,1458,20
2021,79,CWL,1459,91
2021,79,CWL,1460,89
2021,79,CWL,1461,263
2021,79,CWL,1462,27
2021,79,CWL,1463,75
2021,79,CWL,1464,332
2021,79,CWL,1465,270
2021,79,CWL,1466,274
2021,79,CWL,1467,340
2021,79,CWL,1468,265
2021,79,CWL,1469,331
2021,79,CWL,1470,284
2021,79,CWL,1471,349
2021,86,CWL,1101,93
2021,86,CWL,1102,321
2021,86,CWL,1103,108
2021,86,CWL,1104,12
2021,86,CWL,1105,157
2021,86,CWL,1106,354
2021,86,CWL,1107,155
2021,86,CWL,1108,344
2021,86,CWL,1110,220
2021,86,CWL,1111,151
2021,86,CWL,1112,32
2021,86,CWL,1113,100
2021,86,CWL,1114,174
2021,86,CWL,1115,352
2021,86,CWL,1116,26
2021,86,CWL,1117,324
2021,86,CWL,1119,109
2021,86,CWL,1120,51
2021,86,CWL,1122,240
2021,86,CWL,1123,170
2021,86,CWL,1124,1
2021,86,CWL,1125,103
2021,86,CWL,1126,302
2021,86,CWL,1127,322
2021,86,CWL,1129,53
2021,86,CWL,1130,114
2021,86,CWL,1131,228
2021,86,CWL,1132,136
2021,86,CWL,1133,119
2021,86,CWL,1135,211
2021,86,CWL,1136,116
2021,86,CWL,1137,248
2021,86,CWL,1138,105
2021,86,CWL,1139,144
2021,86,CWL,1140,39
2021,86,CWL,1141,305
2021,86,CWL,1142,347
2021,86,CWL,1143,149
2021,86,CWL,1144,252
2021,86,CWL,1145,185
2021,86,CWL,1146,293
2021,86,CWL,1148,317
2021,86,CWL,1149,342
2021,86,CWL,1150,138
2021,86,CWL,1151,161
2021,86,CWL,1152,355
2021,86,CWL,1153,102
2021,86,CWL,1154,250
2021,86,CWL,1155,50
2021,86,CWL,1156,192
2021,86,CWL,1157,131
2021,86,CWL,1158,219
2021,86,CWL,1159,6
2021,86,CWL,1160,16
2021,86,CWL,1161,73
2021,86,CWL,1162,292
2021,86,CWL,1163,42
2021,86,CWL,1164,288
2021,86,CWL,1165,297
2021,86,CWL,1166,24
2021,86,CWL,1167,231
2021,86,CWL,1168,294
2021,86,CWL,1169,323
2021,86,CWL,1170,284
2021,86,CWL,1171,202
2021,86,CWL,1172,59
2021,86,CWL,1173,115
2021,86,CWL,1174,227
2021,86,CWL,1175,346
2021,86,CWL,1176,343
2021,86,CWL,1177,129
2021,86,CWL,1178,213
2021,86,CWL,1179,20
2021,86,CWL,1180,163
2021,86,CWL,1181,97
2021,86,CWL,1182,150
2021,86,CWL,1183,289
2021,86,CWL,1184,147
2021,86,CWL,1185,330
2021,86,CWL,1186,156
2021,86,CWL,1187,142
2021,86,CWL,1188,312
2021,86,CWL,1189,242
2021,86,CWL,1190,104
2021,86,CWL,1191,277
2021,86,CWL,1192,325
2021,86,CWL,1193,331
2021,86,CWL,1194,183
2021,86,CWL,1195,243
2021,86,CWL,1196,30
2021,86,CWL,1197,251
2021,86,CWL,1198,209
2021,86,CWL,1199,10
2021,86,CWL,1200,328
2021,86,CWL,1201,261
2021,86,CWL,1202,71
2021,86,CWL,1203,214
2021,86,CWL,1204,244
2021,86,CWL,1205,159
2021,86,CWL,1206,164
2021,86,CWL,1207,87
2021,86,CWL,1208,77
2021,86,CWL,1209,176
2021,86,CWL,1210,25
2021,86,CWL,1211,2
2021,86,CWL,1212,310
2021,86,CWL,1213,91
2021,86,CWL,1214,287
2021,86,CWL,1216,193
2021,86,CWL,1217,111
2021,86,CWL,1218,206
2021,86,CWL,1219,272
2021,86,CWL,1220,169
2021,86,CWL,1221,215
2021,86,CWL,1222,3
2021,86,CWL,1223,329
2021,86,CWL,1224,265
2021,86,CWL,1225,348
2021,86,CWL,1226,332
2021,86,CWL,1227,262
2021,86,CWL,1228,13
2021,86,CWL,1229,269
2021,86,CWL,1230,327
2021,86,CWL,1231,35
2021,86,CWL,1232,122
2021,86,CWL,1233,179
2021,86,CWL,1234,8
2021,86,CWL,1235,153
2021,86,CWL,1236,273
2021,86,CWL,1237,295
2021,86,CWL,1238,339
2021,86,CWL,1239,309
2021,86,CWL,1240,180
2021,86,CWL,1241,158
2021,86,CWL,1242,17
2021,86,CWL,1243,167
2021,86,CWL,1244,333
2021,86,CWL,1245,72
2021,86,CWL,1246,64
2021,86,CWL,1247,188
2021,86,CWL,1248,187
2021,86,CWL,1249,337
2021,86,CWL,1250,270
2021,86,CWL,1251,121
2021,86,CWL,1252,268
2021,86,CWL,1253,340
2021,86,CWL,1254,172
2021,86,CWL,1255,233
2021,86,CWL,1256,137
2021,86,CWL,1257,54
2021,86,CWL,1258,132
2021,86,CWL,1259,216
2021,86,CWL,1260,29
2021,86,CWL,1261,33
2021,86,CWL,1262,208
2021,86,CWL,1263,306
2021,86,CWL,1264,278
2021,86,CWL,1265,263
2021,86,CWL,1266,65
2021,86,CWL,1267,80
2021,86,CWL,1268,45
2021,86,CWL,1269,83
2021,86,CWL,1270,351
2021,86,CWL,1271,357
2021,86,CWL,1272,75
2021,86,CWL,1273,134
2021,86,CWL,1274,124
2021,86,CWL,1275,165
2021,86,CWL,1276,5
2021,86,CWL,1277,79
2021,86,CWL,1278,52
2021,86,CWL,1279,58
2021,86,CWL,1280,82
2021,86,CWL,1281,34
2021,86,CWL,1282,234
2021,86,CWL,1283,96
2021,86,CWL,1284,130
2021,86,CWL,1285,203
2021,86,CWL,1286,230
2021,86,CWL,1287,186
2021,86,CWL,1288,218
2021,86,CWL,1290,356
2021,86,CWL,1291,204
2021,86,CWL,1292,296
2021,86,CWL,1293,225
2021,86,CWL,1294,258
2021,86,CWL,1295,184
2021,86,CWL,1296,338
2021,86,CWL,1297,246
2021,86,CWL,1298,152
2021,86,CWL,1299,334
2021,86,CWL,1300,190
2021,86,CWL,1301,57
2021,86,CWL,1303,308
2021,86,CWL,1304,123
2021,86,CWL,1305,146
2021,86,CWL,1306,199
2021,86,CWL,1307,316
2021,86,CWL,1308,314
2021,86,CWL,1309,319
2021,86,CWL,1310,212
2021,86,CWL,1311,267
2021,86,CWL,1312,229
2021,86,CWL,1313,255
2021,86,CWL,1314,40
2021,86,CWL,1315,286
2021,86,CWL,1316,300
2021,86,CWL,1317,118
2021,86,CWL,1318,154
2021,86,CWL,1319,341
2021,86,CWL,1320,196
2021,86,CWL,1321,106
2021,86,CWL,1322,326
2021,86,CWL,1323,84
2021,86,CWL,1324,280
2021,86,CWL,1325,117
2021,86,CWL,1326,28
2021,86,CWL,1328,19
2021,86,CWL,1329,56
2021,86,CWL,1330,207
2021,86,CWL,1331,223
2021,86,CWL,1332,37
2021,86,CWL,1333,126
2021,86,CWL,1334,166
2021,86,CWL,1335,143
2021,86,CWL,1336,38
2021,86,CWL,1337,113
2021,86,CWL,1338,55
2021,86,CWL,1339,307
2021,86,CWL,1340,291
2021,86,CWL,1341,235
2021,86,CWL,1342,336
2021,86,CWL,1343,168
2021,86,CWL,1344,70
2021,86,CWL,1345,43
2021,86,CWL,1346,237
2021,86,CWL,1347,200
2021,86,CWL,1348,66
2021,86,CWL,1349,197
2021,86,CWL,1350,62
2021,86,CWL,1351,279
2021,86,CWL,1352,303
2021,86,CWL,1353,49
2021,86,CWL,1354,353
2021,86,CWL,1355,110
2021,86,CWL,1356,182
2021,86,CWL,1357,282
2021,86,CWL,1358,177
2021,86,CWL,1359,201
2021,86,CWL,1360,271
2021,86,CWL,1361,31
2021,86,CWL,1362,99
2021,86,CWL,1363,350
2021,86,CWL,1364,94
2021,86,CWL,1365,189
2021,86,CWL,1367,283
2021,86,CWL,1368,345
2021,86,CWL,1369,299
2021,86,CWL,1370,285
2021,86,CWL,1371,63
2021,86,CWL,1372,194
2021,86,CWL,1373,135
2021,86,CWL,1374,44
2021,86,CWL,1375,195
2021,86,CWL,1376,125
2021,86,CWL,1377,181
2021,86,CWL,1378,133
2021,86,CWL,1379,238
2021,86,CWL,1380,276
2021,86,CWL,1381,224
2021,86,CWL,1382,47
2021,86,CWL,1383,253
2021,86,CWL,1384,236
2021,86,CWL,1385,98
2021,86,CWL,1386,205
2021,86,CWL,1387,9
2021,86,CWL,1388,89
2021,86,CWL,1389,141
2021,86,CWL,1390,60
2021,86,CWL,1391,301
2021,86,CWL,1392,239
2021,86,CWL,1393,27
2021,86,CWL,1394,275
2021,86,CWL,1395,128
2021,86,CWL,1396,112
2021,86,CWL,1397,4
2021,86,CWL,1398,281
2021,86,CWL,1399,313
2021,86,CWL,1400,11
2021,86,CWL,1401,92
2021,86,CWL,1402,191
2021,86,CWL,1403,15
2021,86,CWL,1404,349
2021,86,CWL,1405,68
2021,86,CWL,1406,259
2021,86,CWL,1407,304
2021,86,CWL,1408,171
2021,86,CWL,1409,81
2021,86,CWL,1410,217
2021,86,CWL,1411,254
2021,86,CWL,1412,74
2021,86,CWL,1413,266
2021,86,CWL,1414,148
2021,86,CWL,1415,101
2021,86,CWL,1416,78
2021,86,CWL,1417,36
2021,86,CWL,1418,173
2021,86,CWL,1419,320
2021,86,CWL,1420,139
2021,86,CWL,1421,210
2021,86,CWL,1422,120
2021,86,CWL,1423,178
2021,86,CWL,1424,140
2021,86,CWL,1425,18
2021,86,CWL,1426,221
2021,86,CWL,1427,247
2021,86,CWL,1428,88
2021,86,CWL,1429,46
2021,86,CWL,1430,232
2021,86,CWL,1431,175
2021,86,CWL,1433,48
2021,86,CWL,1434,256
2021,86,CWL,1435,145
2021,86,CWL,1436,86
2021,86,CWL,1437,14
2021,86,CWL,1438,7
2021,86,CWL,1439,41
2021,86,CWL,1440,160
2021,86,CWL,1441,226
2021,86,CWL,1442,318
2021,86,CWL,1443,107
2021,86,CWL,1444,260
2021,86,CWL,1447,222
2021,86,CWL,1448,90
2021,86,CWL,1449,162
2021,86,CWL,1450,127
2021,86,CWL,1451,61
2021,86,CWL,1452,22
2021,86,CWL,1453,264
2021,86,CWL,1454,241
2021,86,CWL,1455,69
2021,86,CWL,1456,290
2021,86,CWL,1457,95
2021,86,CWL,1458,21
2021,86,CWL,1459,85
2021,86,CWL,1460,67
2021,86,CWL,1461,198
2021,86,CWL,1462,23
2021,86,CWL,1463,76
2021,86,CWL,1464,315
2021,86,CWL,1465,257
2021,86,CWL,1466,245
2021,86,CWL,1467,311
2021,86,CWL,1468,249
2021,86,CWL,1469,335
2021,86,CWL,1470,274
2021,86,CWL,1471,298
2021,100,CWL,1101,94
2021,100,CWL,1102,332
2021,100,CWL,1103,80
2021,100,CWL,1104,10
2021,100,CWL,1105,147
2021,100,CWL,1106,352
2021,100,CWL,1107,160
2021,100,CWL,1108,349
2021,100,CWL,1110,203
2021,100,CWL,1111,189
2021,100,CWL,1112,31
2021,100,CWL,1113,104
2021,100,CWL,1114,192
2021,100,CWL,1115,353
2021,100,CWL,1116,20
2021,100,CWL,1117,278
2021,100,CWL,1119,111
2021,100,CWL,1120,49
2021,100,CWL,1122,178
2021,100,CWL,1123,172
2021,100,CWL,1124,1
2021,100,CWL,1125,77
2021,100,CWL,1126,305
2021,100,CWL,1127,303
2021,100,CWL,1129,73
2021,100,CWL,1130,129
2021,100,CWL,1131,243
2021,100,CWL,1132,140
2021,100,CWL,1133,134
2021,100,CWL,1135,215
2021,100,CWL,1136,158
2021,100,CWL,1137,218
2021,100,CWL,1138,88
2021,100,CWL,1139,151
2021,100,CWL,1140,33
2021,100,CWL,1141,291
2021,100,CWL,1142,342
2021,100,CWL,1143,167
2021,100,CWL,1144,257
2021,100,CWL,1145,206
2021,100,CWL,1146,319
2021,100,CWL,1148,298
2021,100,CWL,1149,344
2021,100,CWL,1150,177
2021,100,CWL,1151,139
2021,100,CWL,1152,355
2021,100,CWL,1153,116
2021,100,CWL,1154,232
2021,100,CWL,1155,45
2021,100,CWL,1156,185
2021,100,CWL,1157,157
2021,100,CWL,1158,222
2021,100,CWL,1159,9
2021,100,CWL,1160,17
2021,100,CWL,1161,61
2021,100,CWL,1162,292
2021,100,CWL,1163,43
2021,100,CWL,1164,290
2021,100,CWL,1165,302
2021,100,CWL,1166,29
2021,100,CWL,1167,183
2021,100,CWL,1168,229
2021,100,CWL,1169,317
2021,100,CWL,1170,272
2021,100,CWL,1171,205
2021,100,CWL,1172,56
2021,100,CWL,1173,103
2021,100,CWL,1174,220
2021,100,CWL,1175,350
2021,100,CWL,1176,347
2021,100,CWL,1177,161
2021,100,CWL,1178,180
2021,100,CWL,1179,48
2021,100,CWL,1180,164
2021,100,CWL,1181,60
2021,100,CWL,1182,123
2021,100,CWL,1183,307
2021,100,CWL,1184,153
2021,100,CWL,1185,328
2021,100,CWL,1186,152
2021,100,CWL,1187,148
2021,100,CWL,1188,310
2021,100,CWL,1189,279
2021,100,CWL,1190,112
2021,100,CWL,1191,231
2021,100,CWL,1192,268
2021,100,CWL,1193,331
2021,100,CWL,1194,191
2021,100,CWL,1195,259
2021,100,CWL,1196,25
2021,100,CWL,1197,258
2021,100,CWL,1198,249
2021,100,CWL,1199,13
2021,100,CWL,1200,315
2021,100,CWL,1201,251
2021,100,CWL,1202,85
2021,100,CWL,1203,216
2021,100,CWL,1204,252
2021,100,CWL,1205,166
2021,100,CWL,1206,170
2021,100,CWL,1207,101
2021,100,CWL,1208,72
2021,100,CWL,1209,184
2021,100,CWL,1210,39
2021,100,CWL,1211,2
2021,100,CWL,1212,329
2021,100,CWL,1213,100
2021,100,CWL,1214,284
2021,100,CWL,1216,212
2021,100,CWL,1217,109
2021,100,CWL,1218,162
2021,100,CWL,1219,256
2021,100,CWL,1220,144
2021,100,CWL,1221,225
2021,100,CWL,1222,3
2021,100,CWL,1223,323
2021,100,CWL,1224,299
2021,100,CWL,1225,348
2021,100,CWL,1226,322
2021,100,CWL,1227,266
2021,100,CWL,1228,7
2021,100,CWL,1229,261
2021,100,CWL,1230,325
2021,100,CWL,1231,30
2021,100,CWL,1232,125
2021,100,CWL,1233,186
2021,100,CWL,1234,11
2021,100,CWL,1235,196
2021,100,CWL,1236,308
2021,100,CWL,1237,287
2021,100,CWL,1238,324
2021,100,CWL,1239,312
2021,100,CWL,1240,182
2021,100,CWL,1241,138
2021,100,CWL,1242,28
2021,100,CWL,1243,207
2021,100,CWL,1244,334
2021,100,CWL,1245,81
2021,100,CWL,1246,67
2021,100,CWL,1247,211
2021,100,CWL,1248,202
2021,100,CWL,1249,336
2021,100,CWL,1250,295
2021,100,CWL,1251,126
2021,100,CWL,1252,242
2021,100,CWL,1253,333
2021,100,CWL,1254,238
2021,100,CWL,1255,241
2021,100,CWL,1256,117
2021,100,CWL,1257,53
2021,100,CWL,1258,110
2021,100,CWL,1259,246
2021,100,CWL,1260,19
2021,100,CWL,1261,27
2021,100,CWL,1262,227
2021,100,CWL,1263,306
2021,100,CWL,1264,262
2021,100,CWL,1265,255
2021,100,CWL,1266,78
2021,100,CWL,1267,71
2021,100,CWL,1268,51
2021,100,CWL,1269,79
2021,100,CWL,1270,351
2021,100,CWL,1271,357
2021,100,CWL,1272,62
2021,100,CWL,1273,146
2021,100,CWL,1274,132
2021,100,CWL,1275,173
2021,100,CWL,1276,4
2021,100,CWL,1277,96
2021,100,CWL,1278,68
2021,100,CWL,1279,57
2021,100,CWL,1280,69
2021,100,CWL,1281,36
2021,100,CWL,1282,239
2021,100,CWL,1283,120
2021,100,CWL,1284,149
2021,100,CWL,1285,210
2021,100,CWL,1286,217
2021,100,CWL,1287,137
2021,100,CWL,1288,226
2021,100,CWL,1290,356
2021,100,CWL,1291,181
2021,100,CWL,1292,254
2021,100,CWL,1293,159
2021,100,CWL,1294,265
2021,100,CWL,1295,194
2021,100,CWL,1296,345
2021,100,CWL,1297,233
2021,100,CWL,1298,142
2021,100,CWL,1299,337
2021,100,CWL,1300,341
2021,100,CWL,1301,59
2021,100,CWL,1303,327
2021,100,CWL,1304,135
2021,100,CWL,1305,98
2021,100,CWL,1306,224
2021,100,CWL,1307,314
2021,100,CWL,1308,219
2021,100,CWL,1309,335
2021,100,CWL,1310,213
2021,100,CWL,1311,267
2021,100,CWL,1312,214
2021,100,CWL,1313,245
2021,100,CWL,1314,52
2021,100,CWL,1315,321
2021,100,CWL,1316,304
2021,100,CWL,1317,90
2021,100,CWL,1318,156
2021,100,CWL,1319,338
2021,100,CWL,1320,174
2021,100,CWL,1321,119
2021,100,CWL,1322,326
2021,100,CWL,1323,70
2021,100,CWL,1324,264
2021,100,CWL,1325,107
2021,100,CWL,1326,18
2021,100,CWL,1328,22
2021,100,CWL,1329,41
2021,100,CWL,1330,221
2021,100,CWL,1331,228
2021,100,CWL,1332,44
2021,100,CWL,1333,121
2021,100,CWL,1334,143
2021,100,CWL,1335,145
2021,100,CWL,1336,35
2021,100,CWL,1337,102
2021,100,CWL,1338,91
2021,100,CWL,1339,330
2021,100,CWL,1340,273
2021,100,CWL,1341,234
2021,100,CWL,1342,316
2021,100,CWL,1343,171
2021,100,CWL,1344,84
2021,100,CWL,1345,34
2021,100,CWL,1346,209
2021,100,CWL,1347,169
2021,100,CWL,1348,87
2021,100,CWL,1349,168
2021,100,CWL,1350,55
2021,100,CWL,1351,274
2021,100,CWL,1352,294
2021,100,CWL,1353,37
2021,100,CWL,1354,354
2021,100,CWL,1355,122
2021,100,CWL,1356,204
2021,100,CWL,1357,277
2021,100,CWL,1358,197
2021,100,CWL,1359,193
2021,100,CWL,1360,270
2021,100,CWL,1361,21
2021,100,CWL,1362,99
2021,100,CWL,1363,346
2021,100,CWL,1364,92
2021,100,CWL,1365,175
2021,100,CWL,1367,309
2021,100,CWL,1368,343
2021,100,CWL,1369,271
2021,100,CWL,1370,288
2021,100,CWL,1371,64
2021,100,CWL,1372,195
2021,100,CWL,1373,130
2021,100,CWL,1374,54
2021,100,CWL,1375,198
2021,100,CWL,1376,127
2021,100,CWL,1377,179
2021,100,CWL,1378,131
2021,100,CWL,1379,244
2021,100,CWL,1380,300
2021,100,CWL,1381,236
2021,100,CWL,1382,38
2021,100,CWL,1383,286
2021,100,CWL,1384,269
2021,100,CWL,1385,89
2021,100,CWL,1386,253
2021,100,CWL,1387,8
2021,100,CWL,1388,82
2021,100,CWL,1389,136
2021,100,CWL,1390,58
2021,100,CWL,1391,297
2021,100,CWL,1392,230
2021,100,CWL,1393,46
2021,100,CWL,1394,285
2021,100,CWL,1395,133
2021,100,CWL,1396,128
2021,100,CWL,1397,5
2021,100,CWL,1398,301
2021,100,CWL,1399,318
2021,100,CWL,1400,16
2021,100,CWL,1401,93
2021,100,CWL,1402,163
2021,100,CWL,1403,15
2021,100,CWL,1404,340
2021,100,CWL,1405,65
2021,100,CWL,1406,289
2021,100,CWL,1407,293
2021,100,CWL,1408,154
2021,100,CWL,1409,95
2021,100,CWL,1410,187
2021,100,CWL,1411,260
2021,100,CWL,1412,66
2021,100,CWL,1413,248
2021,100,CWL,1414,114
2021,100,CWL,1415,83
2021,100,CWL,1416,108
2021,100,CWL,1417,40
2021,100,CWL,1418,188
2021,100,CWL,1419,313
2021,100,CWL,1420,141
2021,100,CWL,1421,201
2021,100,CWL,1422,113
2021,100,CWL,1423,208
2021,100,CWL,1424,150
2021,100,CWL,1425,14
2021,100,CWL,1426,235
2021,100,CWL,1427,199
2021,100,CWL,1428,63
2021,100,CWL,1429,42
2021,100,CWL,1430,223
2021,100,CWL,1431,165
2021,100,CWL,1433,47
2021,100,CWL,1434,237
2021,100,CWL,1435,124
2021,100,CWL,1436,76
2021,100,CWL,1437,12
2021,100,CWL,1438,6
2021,100,CWL,1439,32
2021,100,CWL,1440,155
2021,100,CWL,1441,247
2021,100,CWL,1442,320
2021,100,CWL,1443,106
2021,100,CWL,1444,283
2021,100,CWL,1447,250
2021,100,CWL,1448,115
2021,100,CWL,1449,190
2021,100,CWL,1450,118
2021,100,CWL,1451,97
2021,100,CWL,1452,24
2021,100,CWL,1453,275
2021,100,CWL,1454,280
2021,100,CWL,1455,74
2021,100,CWL,1456,281
2021,100,CWL,1457,105
2021,100,CWL,1458,26
2021,100,CWL,1459,86
2021,100,CWL,1460,50
2021,100,CWL,1461,200
2021,100,CWL,1462,23
2021,100,CWL,1463,75
2021,100,CWL,1464,296
2021,100,CWL,1465,276
2021,100,CWL,1466,282
2021,100,CWL,1467,240
2021,100,CWL,1468,176
2021,100,CWL,1469,339
2021,100,CWL,1470,263
2021,100,CWL,1471,311
2021,107,CWL,1101,89
2021,107,CWL,1102,331
2021,107,CWL,1103,84
2021,107,CWL,1104,7
2021,107,CWL,1105,167
2021,107,CWL,1106,353
2021,107,CWL,1107,164
2021,107,CWL,1108,350
2021,107,CWL,1110,189
2021,107,CWL,1111,200
2021,107,CWL,1112,31
2021,107,CWL,1113,111
2021,107,CWL,1114,205
2021,107,CWL,1115,352
2021,107,CWL,1116,23
2021,107,CWL,1117,251
2021,107,CWL,1119,107
2021,107,CWL,1120,50
2021,107,CWL,1122,174
2021,107,CWL,1123,176
2021,107,CWL,1124,1
2021,107,CWL,1125,61
2021,107,CWL,1126,306
2021,107,CWL,1127,309
2021,107,CWL,1129,68
2021,107,CWL,1130,136
2021,107,CWL,1131,232
2021,107,CWL,1132,126
2021,107,CWL,1133,146
2021,107,CWL,1135,214
2021,107,CWL,1136,158
2021,107,CWL,1137,229
2021,107,CWL,1138,77
2021,107,CWL,1139,163
2021,107,CWL,1140,32
2021,107,CWL,1141,297
2021,107,CWL,1142,344
2021,107,CWL,1143,154
2021,107,CWL,1144,244
2021,107,CWL,1145,166
2021,107,CWL,1146,337
2021,107,CWL,1148,304
2021,107,CWL,1149,339
2021,107,CWL,1150,204
2021,107,CWL,1151,135
2021,107,CWL,1152,355
2021,107,CWL,1153,119
2021,107,CWL,1154,201
2021,107,CWL,1155,47
2021,107,CWL,1156,180
2021,107,CWL,1157,162
2021,107,CWL,1158,231
2021,107,CWL,1159,18
2021,107,CWL,1160,20
2021,107,CWL,1161,59
2021,107,CWL,1162,293
2021,107,CWL,1163,52
2021,107,CWL,1164,278
2021,107,CWL,1165,303
2021,107,CWL,1166,27
2021,107,CWL,1167,188
2021,107,CWL,1168,221
2021,107,CWL,1169,317
2021,107,CWL,1170,270
2021,107,CWL,1171,206
2021,107,CWL,1172,58
2021,107,CWL,1173,105
2021,107,CWL,1174,207
2021,107,CWL,1175,349
2021,107,CWL,1176,346
2021,107,CWL,1177,171
2021,107,CWL,1178,185
2021,107,CWL,1179,48
2021,107,CWL,1180,165
2021,107,CWL,1181,57
2021,107,CWL,1182,128
2021,107,CWL,1183,315
2021,107,CWL,1184,152
2021,107,CWL,1185,328
2021,107,CWL,1186,138
2021,107,CWL,1187,153
2021,107,CWL,1188,295
2021,107,CWL,1189,280
2021,107,CWL,1190,101
2021,107,CWL,1191,234
2021,107,CWL,1192,276
2021,107,CWL,1193,322
2021,107,CWL,1194,213
2021,107,CWL,1195,263
2021,107,CWL,1196,24
2021,107,CWL,1197,257
2021,107,CWL,1198,262
2021,107,CWL,1199,17
2021,107,CWL,1200,334
2021,107,CWL,1201,256
2021,107,CWL,1202,71
2021,107,CWL,1203,211
2021,107,CWL,1204,254
2021,107,CWL,1205,181
2021,107,CWL,1206,160
2021,107,CWL,1207,102
2021,107,CWL,1208,86
2021,107,CWL,1209,193
2021,107,CWL,1210,41
2021,107,CWL,1211,2
2021,107,CWL,1212,325
2021,107,CWL,1213,94
2021,107,CWL,1214,287
2021,107,CWL,1216,208
2021,107,CWL,1217,110
2021,107,CWL,1218,161
2021,107,CWL,1219,272
2021,107,CWL,1220,151
2021,107,CWL,1221,233
2021,107,CWL,1222,3
2021,107,CWL,1223,324
2021,107,CWL,1224,290
2021,107,CWL,1225,348
2021,107,CWL,1226,308
2021,107,CWL,1227,282
2021,107,CWL,1228,9
2021,107,CWL,1229,249
2021,107,CWL,1230,326
2021,107,CWL,1231,34
2021,107,CWL,1232,124
2021,107,CWL,1233,186
2021,107,CWL,1234,6
2021,107,CWL,1235,222
2021,107,CWL,1236,312
2021,107,CWL,1237,259
2021,107,CWL,1238,321
2021,107,CWL,1239,299
2021,107,CWL,1240,173
