Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,121,NET,1155,85
2022,121,NET,1156,175
2022,121,NET,1157,145
2022,121,NET,1158,150
2022,121,NET,1159,137
2022,121,NET,1160,77
2022,121,NET,1161,27
2022,121,NET,1162,350
2022,121,NET,1163,17
2022,121,NET,1164,307
2022,121,NET,1165,192
2022,121,NET,1166,67
2022,121,NET,1167,286
2022,121,NET,1168,156
2022,121,NET,1169,312
2022,121,NET,1170,316
2022,121,NET,1171,242
2022,121,NET,1172,45
2022,121,NET,1173,55
2022,121,NET,1174,147
2022,121,NET,1175,357
2022,121,NET,1176,296
2022,121,NET,1177,105
2022,121,NET,1178,231
2022,121,NET,1179,89
2022,121,NET,1180,151
2022,121,NET,1181,9
2022,121,NET,1182,277
2022,121,NET,1183,355
2022,121,NET,1184,264
2022,121,NET,1185,299
2022,121,NET,1186,222
2022,121,NET,1187,177
2022,121,NET,1188,287
2022,121,NET,1189,250
2022,121,NET,1190,171
2022,121,NET,1191,320
2022,121,NET,1192,348
2022,121,NET,1193,212
2022,121,NET,1194,136
2022,121,NET,1195,190
2022,121,NET,1196,51
2022,121,NET,1197,309
2022,121,NET,1198,246
2022,121,NET,1199,100
2022,121,NET,1200,187
2022,121,NET,1201,61
2022,121,NET,1202,82
2022,121,NET,1203,225
2022,121,NET,1204,251
2022,121,NET,1205,162
2022,121,NET,1206,109
2022,121,NET,1207,197
2022,121,NET,1208,215
2022,121,NET,1209,176
2022,121,NET,1210,165
2022,121,NET,1211,1
2022,121,NET,1212,301
2022,121,NET,1213,95
2022,121,NET,1214,324
2022,121,NET,1216,285
2022,121,NET,1217,213
2022,121,NET,1218,169
2022,121,NET,1219,255
2022,121,NET,1220,115
2022,121,NET,1221,343
2022,121,NET,1222,3
2022,121,NET,1223,341
2022,121,NET,1224,229
2022,121,NET,1225,322
2022,121,NET,1226,339
2022,121,NET,1227,291
2022,121,NET,1228,14
2022,121,NET,1229,194
2022,121,NET,1230,349
2022,121,NET,1231,44
2022,121,NET,1232,233
2022,121,NET,1233,76
2022,121,NET,1234,18
2022,121,NET,1235,35
2022,121,NET,1236,228
2022,121,NET,1237,358
2022,121,NET,1238,284
2022,121,NET,1239,166
2022,121,NET,1240,138
2022,121,NET,1241,219
2022,121,NET,1242,6
2022,121,NET,1243,69
2022,121,NET,1244,230
2022,121,NET,1245,133
2022,121,NET,1246,4
2022,121,NET,1247,236
2022,121,NET,1248,311
2022,121,NET,1249,354
2022,121,NET,1250,302
2022,121,NET,1251,116
2022,121,NET,1252,276
2022,121,NET,1253,152
2022,121,NET,1254,243
2022,121,NET,1255,142
2022,121,NET,1256,103
2022,121,NET,1257,125
2022,121,NET,1258,210
2022,121,NET,1259,259
2022,121,NET,1260,31
2022,121,NET,1261,16
2022,121,NET,1262,245
2022,121,NET,1263,353
2022,121,NET,1264,247
2022,121,NET,1265,183
2022,121,NET,1266,34
2022,121,NET,1267,240
2022,121,NET,1268,90
2022,121,NET,1269,189
2022,121,NET,1270,310
2022,121,NET,1271,279
2022,121,NET,1272,42
2022,121,NET,1273,191
2022,121,NET,1274,62
2022,121,NET,1275,262
2022,121,NET,1276,37
2022,121,NET,1277,33
2022,121,NET,1278,104
2022,121,NET,1279,110
2022,121,NET,1280,52
2022,121,NET,1281,155
2022,121,NET,1282,198
2022,121,NET,1283,65
2022,121,NET,1284,135
2022,121,NET,1285,238
2022,121,NET,1286,134
2022,121,NET,1287,119
2022,121,NET,1288,321
2022,121,NET,1290,356
2022,121,NET,1291,267
2022,121,NET,1292,98
2022,121,NET,1293,24
2022,121,NET,1294,205
2022,121,NET,1295,174
2022,121,NET,1296,300
2022,121,NET,1297,206
2022,121,NET,1298,157
2022,121,NET,1299,293
2022,121,NET,1300,288
2022,121,NET,1301,139
2022,121,NET,1303,347
2022,121,NET,1304,164
2022,121,NET,1305,127
2022,121,NET,1306,239
2022,121,NET,1307,167
2022,121,NET,1308,86
2022,121,NET,1309,254
2022,121,NET,1310,226
2022,121,NET,1311,193
2022,121,NET,1312,323
2022,121,NET,1313,184
2022,121,NET,1314,40
2022,121,NET,1315,346
2022,121,NET,1316,274
2022,121,NET,1317,38
2022,121,NET,1318,256
2022,121,NET,1319,335
2022,121,NET,1320,97
2022,121,NET,1321,80
2022,121,NET,1322,327
2022,121,NET,1323,46
2022,121,NET,1324,153
2022,121,NET,1325,102
2022,121,NET,1326,20
2022,121,NET,1328,48
2022,121,NET,1329,56
2022,121,NET,1330,199
2022,121,NET,1331,146
2022,121,NET,1332,58
2022,121,NET,1333,257
2022,121,NET,1334,294
2022,121,NET,1335,196
2022,121,NET,1336,94
2022,121,NET,1337,281
2022,121,NET,1338,185
2022,121,NET,1339,186
2022,121,NET,1340,290
2022,121,NET,1341,298
2022,121,NET,1342,271
2022,121,NET,1343,108
2022,121,NET,1344,25
2022,121,NET,1345,12
2022,121,NET,1346,253
2022,121,NET,1347,289
2022,121,NET,1348,128
2022,121,NET,1349,207
2022,121,NET,1350,87
2022,121,NET,1351,260
2022,121,NET,1352,331
2022,121,NET,1353,83
2022,121,NET,1354,303
2022,121,NET,1355,71
2022,121,NET,1356,130
2022,121,NET,1357,325
2022,121,NET,1358,179
2022,121,NET,1359,180
2022,121,NET,1360,211
2022,121,NET,1361,30
2022,121,NET,1362,28
2022,121,NET,1363,295
2022,121,NET,1364,141
2022,121,NET,1365,72
2022,121,NET,1367,270
2022,121,NET,1368,263
2022,121,NET,1369,258
2022,121,NET,1370,120
2022,121,NET,1371,32
2022,121,NET,1372,121
2022,121,NET,1373,224
2022,121,NET,1374,47
2022,121,NET,1375,131
2022,121,NET,1376,91
2022,121,NET,1377,201
2022,121,NET,1378,241
2022,121,NET,1379,342
2022,121,NET,1380,200
2022,121,NET,1381,168
2022,121,NET,1382,79
2022,121,NET,1383,314
2022,121,NET,1384,329
2022,121,NET,1385,75
2022,121,NET,1386,170
2022,121,NET,1387,63
2022,121,NET,1388,19
2022,121,NET,1389,148
2022,121,NET,1390,111
2022,121,NET,1391,306
2022,121,NET,1392,237
2022,121,NET,1393,92
2022,121,NET,1394,249
2022,121,NET,1395,49
2022,121,NET,1396,113
2022,121,NET,1397,8
2022,121,NET,1398,273
2022,121,NET,1399,269
2022,121,NET,1400,15
2022,121,NET,1401,66
2022,121,NET,1402,118
2022,121,NET,1403,10
2022,121,NET,1404,305
2022,121,NET,1405,78
2022,121,NET,1406,59
2022,121,NET,1407,178
2022,121,NET,1408,101
2022,121,NET,1409,182
2022,121,NET,1410,304
2022,121,NET,1411,203
2022,121,NET,1412,54
2022,121,NET,1413,216
2022,121,NET,1414,117
2022,121,NET,1415,163
2022,121,NET,1416,88
2022,121,NET,1417,13
2022,121,NET,1418,195
2022,121,NET,1419,278
2022,121,NET,1420,235
2022,121,NET,1421,221
2022,121,NET,1422,159
2022,121,NET,1423,188
2022,121,NET,1424,93
2022,121,NET,1425,26
2022,121,NET,1426,232
2022,121,NET,1427,332
2022,121,NET,1428,122
2022,121,NET,1429,68
2022,121,NET,1430,114
2022,121,NET,1431,173
2022,121,NET,1433,53
2022,121,NET,1434,217
2022,121,NET,1435,74
2022,121,NET,1436,64
2022,121,NET,1437,7
2022,121,NET,1438,81
2022,121,NET,1439,41
2022,121,NET,1440,158
2022,121,NET,1441,283
2022,121,NET,1442,227
2022,121,NET,1443,124
2022,121,NET,1444,333
2022,121,NET,1447,132
2022,121,NET,1448,43
2022,121,NET,1449,123
2022,121,NET,1450,57
2022,121,NET,1451,161
2022,121,NET,1452,73
2022,121,NET,1453,344
2022,121,NET,1454,330
2022,121,NET,1455,84
2022,121,NET,1456,340
2022,121,NET,1457,143
2022,121,NET,1458,21
2022,121,NET,1459,107
2022,121,NET,1460,209
2022,121,NET,1461,39
2022,121,NET,1462,36
2022,121,NET,1463,149
2022,121,NET,1464,244
2022,121,NET,1465,208
2022,121,NET,1466,313
2022,121,NET,1467,297
2022,121,NET,1468,220
2022,121,NET,1469,266
2022,121,NET,1470,204
2022,121,NET,1471,265
2022,121,NET,1472,308
2022,128,NET,1101,135
2022,128,NET,1102,251
2022,128,NET,1103,147
2022,128,NET,1104,28
2022,128,NET,1105,322
2022,128,NET,1106,313
2022,128,NET,1107,284
2022,128,NET,1108,262
2022,128,NET,1110,335
2022,128,NET,1111,159
2022,128,NET,1112,2
2022,128,NET,1113,96
2022,128,NET,1114,314
2022,128,NET,1115,352
2022,128,NET,1116,20
2022,128,NET,1117,182
2022,128,NET,1119,278
2022,128,NET,1120,10
2022,128,NET,1122,288
2022,128,NET,1123,263
2022,128,NET,1124,3
2022,128,NET,1125,70
2022,128,NET,1126,337
2022,128,NET,1127,289
2022,128,NET,1129,30
2022,128,NET,1130,170
2022,128,NET,1131,200
2022,128,NET,1132,279
2022,128,NET,1133,97
2022,128,NET,1135,218
2022,128,NET,1136,215
2022,128,NET,1137,334
2022,128,NET,1138,116
2022,128,NET,1139,129
2022,128,NET,1140,55
2022,128,NET,1141,318
2022,128,NET,1142,303
2022,128,NET,1143,143
2022,128,NET,1144,221
2022,128,NET,1145,249
2022,128,NET,1146,317
2022,128,NET,1148,345
2022,128,NET,1149,349
2022,128,NET,1150,181
2022,128,NET,1151,61
2022,128,NET,1152,336
2022,128,NET,1153,100
2022,128,NET,1154,228
2022,128,NET,1155,86
2022,128,NET,1156,175
2022,128,NET,1157,156
2022,128,NET,1158,141
2022,128,NET,1159,131
2022,128,NET,1160,75
2022,128,NET,1161,27
2022,128,NET,1162,351
2022,128,NET,1163,18
2022,128,NET,1164,310
2022,128,NET,1165,191
2022,128,NET,1166,66
2022,128,NET,1167,285
2022,128,NET,1168,171
2022,128,NET,1169,320
2022,128,NET,1170,311
2022,128,NET,1171,232
2022,128,NET,1172,47
2022,128,NET,1173,52
2022,128,NET,1174,148
2022,128,NET,1175,357
2022,128,NET,1176,295
2022,128,NET,1177,101
2022,128,NET,1178,230
2022,128,NET,1179,83
2022,128,NET,1180,157
2022,128,NET,1181,9
2022,128,NET,1182,283
2022,128,NET,1183,356
2022,128,NET,1184,268
2022,128,NET,1185,304
2022,128,NET,1186,220
2022,128,NET,1187,180
2022,128,NET,1188,290
2022,128,NET,1189,260
2022,128,NET,1190,186
2022,128,NET,1191,327
2022,128,NET,1192,350
2022,128,NET,1193,216
2022,128,NET,1194,127
2022,128,NET,1195,195
2022,128,NET,1196,54
2022,128,NET,1197,308
2022,128,NET,1198,259
2022,128,NET,1199,99
2022,128,NET,1200,185
2022,128,NET,1201,69
2022,128,NET,1202,80
2022,128,NET,1203,225
2022,128,NET,1204,244
2022,128,NET,1205,172
2022,128,NET,1206,113
2022,128,NET,1207,198
2022,128,NET,1208,213
2022,128,NET,1209,168
2022,128,NET,1210,158
2022,128,NET,1211,1
2022,128,NET,1212,307
2022,128,NET,1213,88
2022,128,NET,1214,324
2022,128,NET,1216,277
2022,128,NET,1217,229
2022,128,NET,1218,162
2022,128,NET,1219,261
2022,128,NET,1220,117
2022,128,NET,1221,344
2022,128,NET,1222,5
2022,128,NET,1223,339
2022,128,NET,1224,234
2022,128,NET,1225,325
2022,128,NET,1226,341
2022,128,NET,1227,282
2022,128,NET,1228,14
2022,128,NET,1229,196
2022,128,NET,1230,348
2022,128,NET,1231,44
2022,128,NET,1232,238
2022,128,NET,1233,85
2022,128,NET,1234,15
2022,128,NET,1235,41
2022,128,NET,1236,224
2022,128,NET,1237,358
2022,128,NET,1238,276
2022,128,NET,1239,160
2022,128,NET,1240,139
2022,128,NET,1241,217
2022,128,NET,1242,7
2022,128,NET,1243,71
2022,128,NET,1244,223
2022,128,NET,1245,130
2022,128,NET,1246,4
2022,128,NET,1247,231
2022,128,NET,1248,319
2022,128,NET,1249,354
2022,128,NET,1250,300
2022,128,NET,1251,118
2022,128,NET,1252,267
2022,128,NET,1253,155
2022,128,NET,1254,241
2022,128,NET,1255,123
2022,128,NET,1256,104
2022,128,NET,1257,137
2022,128,NET,1258,208
2022,128,NET,1259,266
2022,128,NET,1260,25
2022,128,NET,1261,16
2022,128,NET,1262,245
2022,128,NET,1263,353
2022,128,NET,1264,253
2022,128,NET,1265,204
2022,128,NET,1266,38
2022,128,NET,1267,240
2022,128,NET,1268,89
2022,128,NET,1269,188
2022,128,NET,1270,316
2022,128,NET,1271,299
2022,128,NET,1272,35
2022,128,NET,1273,190
2022,128,NET,1274,59
2022,128,NET,1275,247
2022,128,NET,1276,31
2022,128,NET,1277,40
2022,128,NET,1278,107
2022,128,NET,1279,106
2022,128,NET,1280,57
2022,128,NET,1281,153
2022,128,NET,1282,205
2022,128,NET,1283,68
2022,128,NET,1284,142
2022,128,NET,1285,250
2022,128,NET,1286,132
2022,128,NET,1287,114
2022,128,NET,1288,301
2022,128,NET,1290,355
2022,128,NET,1291,254
2022,128,NET,1292,105
2022,128,NET,1293,23
2022,128,NET,1294,197
2022,128,NET,1295,169
2022,128,NET,1296,294
2022,128,NET,1297,201
2022,128,NET,1298,165
2022,128,NET,1299,286
2022,128,NET,1300,292
2022,128,NET,1301,146
2022,128,NET,1303,346
2022,128,NET,1304,138
2022,128,NET,1305,126
2022,128,NET,1306,239
2022,128,NET,1307,152
2022,128,NET,1308,87
2022,128,NET,1309,257
2022,128,NET,1310,202
2022,128,NET,1311,189
2022,128,NET,1312,332
2022,128,NET,1313,151
2022,128,NET,1314,33
2022,128,NET,1315,347
2022,128,NET,1316,275
2022,128,NET,1317,43
2022,128,NET,1318,258
2022,128,NET,1319,338
2022,128,NET,1320,102
2022,128,NET,1321,82
2022,128,NET,1322,328
2022,128,NET,1323,50
2022,128,NET,1324,174
2022,128,NET,1325,111
2022,128,NET,1326,22
2022,128,NET,1328,42
2022,128,NET,1329,45
2022,128,NET,1330,194
2022,128,NET,1331,144
2022,128,NET,1332,74
2022,128,NET,1333,252
2022,128,NET,1334,298
2022,128,NET,1335,209
2022,128,NET,1336,93
2022,128,NET,1337,281
2022,128,NET,1338,193
2022,128,NET,1339,179
2022,128,NET,1340,280
2022,128,NET,1341,297
2022,128,NET,1342,270
2022,128,NET,1343,103
2022,128,NET,1344,26
2022,128,NET,1345,13
2022,128,NET,1346,248
2022,128,NET,1347,291
2022,128,NET,1348,136
2022,128,NET,1349,222
2022,128,NET,1350,91
2022,128,NET,1351,256
2022,128,NET,1352,330
2022,128,NET,1353,76
2022,128,NET,1354,302
2022,128,NET,1355,72
2022,128,NET,1356,134
2022,128,NET,1357,326
2022,128,NET,1358,163
2022,128,NET,1359,173
2022,128,NET,1360,219
2022,128,NET,1361,29
2022,128,NET,1362,24
2022,128,NET,1363,296
2022,128,NET,1364,140
2022,128,NET,1365,67
2022,128,NET,1367,272
2022,128,NET,1368,265
2022,128,NET,1369,243
2022,128,NET,1370,122
2022,128,NET,1371,32
2022,128,NET,1372,112
2022,128,NET,1373,235
2022,128,NET,1374,49
2022,128,NET,1375,145
2022,128,NET,1376,90
2022,128,NET,1377,192
2022,128,NET,1378,242
2022,128,NET,1379,342
2022,128,NET,1380,210
2022,128,NET,1381,164
2022,128,NET,1382,84
2022,128,NET,1383,323
2022,128,NET,1384,331
2022,128,NET,1385,73
2022,128,NET,1386,176
2022,128,NET,1387,62
2022,128,NET,1388,19
2022,128,NET,1389,133
2022,128,NET,1390,108
2022,128,NET,1391,306
2022,128,NET,1392,237
2022,128,NET,1393,94
2022,128,NET,1394,255
2022,128,NET,1395,46
2022,128,NET,1396,110
2022,128,NET,1397,8
2022,128,NET,1398,273
2022,128,NET,1399,264
2022,128,NET,1400,17
2022,128,NET,1401,56
2022,128,NET,1402,125
2022,128,NET,1403,12
2022,128,NET,1404,305
2022,128,NET,1405,65
2022,128,NET,1406,64
2022,128,NET,1407,187
2022,128,NET,1408,98
2022,128,NET,1409,184
2022,128,NET,1410,309
2022,128,NET,1411,211
2022,128,NET,1412,53
2022,128,NET,1413,212
2022,128,NET,1414,124
2022,128,NET,1415,154
2022,128,NET,1416,95
2022,128,NET,1417,11
2022,128,NET,1418,183
2022,128,NET,1419,274
2022,128,NET,1420,233
2022,128,NET,1421,226
2022,128,NET,1422,166
2022,128,NET,1423,178
2022,128,NET,1424,92
2022,128,NET,1425,34
2022,128,NET,1426,236
2022,128,NET,1427,321
2022,128,NET,1428,128
2022,128,NET,1429,63
2022,128,NET,1430,115
2022,128,NET,1431,167
2022,128,NET,1433,51
2022,128,NET,1434,206
2022,128,NET,1435,79
2022,128,NET,1436,60
2022,128,NET,1437,6
2022,128,NET,1438,77
2022,128,NET,1439,37
2022,128,NET,1440,161
2022,128,NET,1441,287
2022,128,NET,1442,227
2022,128,NET,1443,121
2022,128,NET,1444,329
2022,128,NET,1447,120
2022,128,NET,1448,39
2022,128,NET,1449,119
2022,128,NET,1450,58
2022,128,NET,1451,177
2022,128,NET,1452,78
2022,128,NET,1453,343
2022,128,NET,1454,333
2022,128,NET,1455,81
2022,128,NET,1456,340
2022,128,NET,1457,149
2022,128,NET,1458,21
2022,128,NET,1459,109
2022,128,NET,1460,203
2022,128,NET,1461,48
2022,128,NET,1462,36
2022,128,NET,1463,150
2022,128,NET,1464,246
2022,128,NET,1465,207
2022,128,NET,1466,315
2022,128,NET,1467,293
2022,128,NET,1468,199
2022,128,NET,1469,271
2022,128,NET,1470,214
2022,128,NET,1471,269
2022,128,NET,1472,312
2022,133,NET,1101,123
2022,133,NET,1102,256
2022,133,NET,1103,127
2022,133,NET,1104,30
2022,133,NET,1105,320
2022,133,NET,1106,313
2022,133,NET,1107,285
2022,133,NET,1108,265
2022,133,NET,1110,336
2022,133,NET,1111,160
2022,133,NET,1112,2
2022,133,NET,1113,96
2022,133,NET,1114,315
2022,133,NET,1115,352
2022,133,NET,1116,20
2022,133,NET,1117,180
2022,133,NET,1119,280
2022,133,NET,1120,11
2022,133,NET,1122,288
2022,133,NET,1123,263
2022,133,NET,1124,4
2022,133,NET,1125,71
2022,133,NET,1126,338
2022,133,NET,1127,296
2022,133,NET,1129,29
2022,133,NET,1130,150
2022,133,NET,1131,201
2022,133,NET,1132,281
2022,133,NET,1133,95
2022,133,NET,1135,211
2022,133,NET,1136,200
2022,133,NET,1137,334
2022,133,NET,1138,118
2022,133,NET,1139,121
2022,133,NET,1140,54
2022,133,NET,1141,316
2022,133,NET,1142,308
2022,133,NET,1143,145
2022,133,NET,1144,220
2022,133,NET,1145,258
2022,133,NET,1146,318
2022,133,NET,1148,345
2022,133,NET,1149,349
2022,133,NET,1150,188
2022,133,NET,1151,63
2022,133,NET,1152,339
2022,133,NET,1153,99
2022,133,NET,1154,230
2022,133,NET,1155,84
2022,133,NET,1156,182
2022,133,NET,1157,158
2022,133,NET,1158,147
2022,133,NET,1159,128
2022,133,NET,1160,70
2022,133,NET,1161,28
2022,133,NET,1162,351
2022,133,NET,1163,17
2022,133,NET,1164,301
2022,133,NET,1165,189
2022,133,NET,1166,55
2022,133,NET,1167,278
2022,133,NET,1168,153
2022,133,NET,1169,324
2022,133,NET,1170,311
2022,133,NET,1171,228
2022,133,NET,1172,41
2022,133,NET,1173,58
2022,133,NET,1174,137
2022,133,NET,1175,357
2022,133,NET,1176,294
2022,133,NET,1177,102
2022,133,NET,1178,231
2022,133,NET,1179,82
2022,133,NET,1180,161
2022,133,NET,1181,12
2022,133,NET,1182,279
2022,133,NET,1183,356
2022,133,NET,1184,268
2022,133,NET,1185,303
2022,133,NET,1186,221
2022,133,NET,1187,185
2022,133,NET,1188,290
2022,133,NET,1189,259
2022,133,NET,1190,184
2022,133,NET,1191,323
2022,133,NET,1192,348
2022,133,NET,1193,209
2022,133,NET,1194,131
2022,133,NET,1195,198
2022,133,NET,1196,59
2022,133,NET,1197,314
2022,133,NET,1198,266
2022,133,NET,1199,106
2022,133,NET,1200,177
2022,133,NET,1201,73
2022,133,NET,1202,80
2022,133,NET,1203,227
2022,133,NET,1204,247
2022,133,NET,1205,174
2022,133,NET,1206,115
2022,133,NET,1207,193
2022,133,NET,1208,223
2022,133,NET,1209,159
2022,133,NET,1210,168
2022,133,NET,1211,1
2022,133,NET,1212,306
2022,133,NET,1213,92
2022,133,NET,1214,322
2022,133,NET,1216,284
2022,133,NET,1217,229
2022,133,NET,1218,169
2022,133,NET,1219,261
2022,133,NET,1220,116
2022,133,NET,1221,344
2022,133,NET,1222,3
2022,133,NET,1223,337
2022,133,NET,1224,240
2022,133,NET,1225,327
2022,133,NET,1226,342
2022,133,NET,1227,283
2022,133,NET,1228,15
2022,133,NET,1229,196
2022,133,NET,1230,350
2022,133,NET,1231,38
2022,133,NET,1232,236
2022,133,NET,1233,90
2022,133,NET,1234,14
2022,133,NET,1235,49
2022,133,NET,1236,232
2022,133,NET,1237,358
2022,133,NET,1238,277
2022,133,NET,1239,170
2022,133,NET,1240,143
2022,133,NET,1241,214
2022,133,NET,1242,6
2022,133,NET,1243,74
2022,133,NET,1244,224
2022,133,NET,1245,132
2022,133,NET,1246,5
2022,133,NET,1247,226
2022,133,NET,1248,319
2022,133,NET,1249,354
2022,133,NET,1250,300
2022,133,NET,1251,119
2022,133,NET,1252,269
2022,133,NET,1253,154
2022,133,NET,1254,244
2022,133,NET,1255,125
2022,133,NET,1256,98
2022,133,NET,1257,138
2022,133,NET,1258,208
2022,133,NET,1259,262
2022,133,NET,1260,23
2022,133,NET,1261,18
2022,133,NET,1262,248
2022,133,NET,1263,353
2022,133,NET,1264,255
2022,133,NET,1265,213
2022,133,NET,1266,42
2022,133,NET,1267,242
2022,133,NET,1268,89
2022,133,NET,1269,179
2022,133,NET,1270,312
2022,133,NET,1271,302
2022,133,NET,1272,33
2022,133,NET,1273,190
2022,133,NET,1274,62
2022,133,NET,1275,251
2022,133,NET,1276,34
2022,133,NET,1277,36
2022,133,NET,1278,108
2022,133,NET,1279,109
2022,133,NET,1280,57
2022,133,NET,1281,149
2022,133,NET,1282,206
2022,133,NET,1283,68
2022,133,NET,1284,144
2022,133,NET,1285,254
2022,133,NET,1286,120
2022,133,NET,1287,112
2022,133,NET,1288,299
2022,133,NET,1290,355
2022,133,NET,1291,250
2022,133,NET,1292,103
2022,133,NET,1293,21
2022,133,NET,1294,204
2022,133,NET,1295,157
2022,133,NET,1296,295
2022,133,NET,1297,195
2022,133,NET,1298,173
2022,133,NET,1299,286
2022,133,NET,1300,289
2022,133,NET,1301,148
2022,133,NET,1303,346
2022,133,NET,1304,141
2022,133,NET,1305,122
2022,133,NET,1306,237
2022,133,NET,1307,162
2022,133,NET,1308,79
2022,133,NET,1309,264
2022,133,NET,1310,202
2022,133,NET,1311,192
2022,133,NET,1312,332
2022,133,NET,1313,156
2022,133,NET,1314,31
2022,133,NET,1315,347
2022,133,NET,1316,276
2022,133,NET,1317,47
2022,133,NET,1318,253
2022,133,NET,1319,335
2022,133,NET,1320,100
2022,133,NET,1321,91
2022,133,NET,1322,330
2022,133,NET,1323,53
2022,133,NET,1324,171
2022,133,NET,1325,113
2022,133,NET,1326,26
2022,133,NET,1328,39
2022,133,NET,1329,51
2022,133,NET,1330,203
2022,133,NET,1331,155
2022,133,NET,1332,76
2022,133,NET,1333,252
2022,133,NET,1334,297
2022,133,NET,1335,210
2022,133,NET,1336,88
2022,133,NET,1337,282
2022,133,NET,1338,205
2022,133,NET,1339,176
2022,133,NET,1340,270
2022,133,NET,1341,298
2022,133,NET,1342,271
2022,133,NET,1343,105
2022,133,NET,1344,32
2022,133,NET,1345,13
2022,133,NET,1346,239
2022,133,NET,1347,291
2022,133,NET,1348,140
2022,133,NET,1349,216
2022,133,NET,1350,81
2022,133,NET,1351,243
2022,133,NET,1352,329
2022,133,NET,1353,77
2022,133,NET,1354,305
2022,133,NET,1355,65
2022,133,NET,1356,136
2022,133,NET,1357,325
2022,133,NET,1358,152
2022,133,NET,1359,172
2022,133,NET,1360,217
2022,133,NET,1361,25
2022,133,NET,1362,22
2022,133,NET,1363,292
2022,133,NET,1364,139
2022,133,NET,1365,67
2022,133,NET,1367,274
2022,133,NET,1368,257
2022,133,NET,1369,246
2022,133,NET,1370,130
2022,133,NET,1371,37
2022,133,NET,1372,117
2022,133,NET,1373,238
2022,133,NET,1374,45
2022,133,NET,1375,146
2022,133,NET,1376,93
2022,133,NET,1377,199
2022,133,NET,1378,245
2022,133,NET,1379,341
2022,133,NET,1380,215
2022,133,NET,1381,178
2022,133,NET,1382,85
2022,133,NET,1383,321
2022,133,NET,1384,331
2022,133,NET,1385,69
2022,133,NET,1386,183
2022,133,NET,1387,64
2022,133,NET,1388,19
2022,133,NET,1389,124
2022,133,NET,1390,104
2022,133,NET,1391,309
2022,133,NET,1392,233
2022,133,NET,1393,86
2022,133,NET,1394,241
2022,133,NET,1395,44
2022,133,NET,1396,111
2022,133,NET,1397,7
2022,133,NET,1398,273
2022,133,NET,1399,260
2022,133,NET,1400,16
2022,133,NET,1401,43
2022,133,NET,1402,129
2022,133,NET,1403,9
2022,133,NET,1404,304
2022,133,NET,1405,75
2022,133,NET,1406,72
2022,133,NET,1407,186
2022,133,NET,1408,97
2022,133,NET,1409,181
2022,133,NET,1410,307
2022,133,NET,1411,197
2022,133,NET,1412,46
2022,133,NET,1413,218
2022,133,NET,1414,133
2022,133,NET,1415,163
2022,133,NET,1416,101
2022,133,NET,1417,10
2022,133,NET,1418,187
2022,133,NET,1419,275
2022,133,NET,1420,235
2022,133,NET,1421,222
2022,133,NET,1422,166
2022,133,NET,1423,175
2022,133,NET,1424,94
2022,133,NET,1425,35
2022,133,NET,1426,234
2022,133,NET,1427,326
2022,133,NET,1428,134
2022,133,NET,1429,60
2022,133,NET,1430,114
2022,133,NET,1431,164
2022,133,NET,1433,56
2022,133,NET,1434,207
2022,133,NET,1435,66
2022,133,NET,1436,52
2022,133,NET,1437,8
2022,133,NET,1438,83
2022,133,NET,1439,27
2022,133,NET,1440,165
2022,133,NET,1441,287
2022,133,NET,1442,225
2022,133,NET,1443,126
2022,133,NET,1444,328
2022,133,NET,1447,135
2022,133,NET,1448,48
2022,133,NET,1449,110
2022,133,NET,1450,61
2022,133,NET,1451,167
2022,133,NET,1452,78
2022,133,NET,1453,343
2022,133,NET,1454,333
2022,133,NET,1455,87
2022,133,NET,1456,340
2022,133,NET,1457,151
2022,133,NET,1458,24
2022,133,NET,1459,107
2022,133,NET,1460,191
2022,133,NET,1461,50
2022,133,NET,1462,40
2022,133,NET,1463,142
2022,133,NET,1464,249
2022,133,NET,1465,219
2022,133,NET,1466,317
2022,133,NET,1467,293
2022,133,NET,1468,194
2022,133,NET,1469,272
2022,133,NET,1470,212
2022,133,NET,1471,267
2022,133,NET,1472,310
2023,37,NET,1101,321
2023,37,NET,1102,208
2023,37,NET,1103,137
2023,37,NET,1104,8
2023,37,NET,1105,347
2023,37,NET,1106,334
2023,37,NET,1107,328
2023,37,NET,1108,197
2023,37,NET,1110,164
2023,37,NET,1111,244
2023,37,NET,1112,26
2023,37,NET,1113,35
2023,37,NET,1114,330
2023,37,NET,1115,280
2023,37,NET,1116,25
2023,37,NET,1117,263
2023,37,NET,1119,271
2023,37,NET,1120,21
2023,37,NET,1122,268
2023,37,NET,1123,165
2023,37,NET,1124,32
2023,37,NET,1125,169
2023,37,NET,1126,298
2023,37,NET,1127,335
2023,37,NET,1129,57
2023,37,NET,1130,198
2023,37,NET,1131,218
2023,37,NET,1132,295
2023,37,NET,1133,79
2023,37,NET,1135,210
2023,37,NET,1136,131
2023,37,NET,1137,188
2023,37,NET,1138,185
2023,37,NET,1139,63
2023,37,NET,1140,190
2023,37,NET,1141,220
2023,37,NET,1142,226
2023,37,NET,1143,341
2023,37,NET,1144,184
2023,37,NET,1145,266
2023,37,NET,1146,277
2023,37,NET,1148,348
2023,37,NET,1149,304
2023,37,NET,1150,73
2023,37,NET,1151,129
2023,37,NET,1152,246
2023,37,NET,1153,151
2023,37,NET,1154,256
