Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,114,JJK,1278,84
2020,114,JJK,1279,122
2020,114,JJK,1280,59
2020,114,JJK,1281,112
2020,114,JJK,1282,224
2020,114,JJK,1283,161
2020,114,JJK,1284,178
2020,114,JJK,1285,127
2020,114,JJK,1286,203
2020,114,JJK,1287,298
2020,114,JJK,1288,279
2020,114,JJK,1290,350
2020,114,JJK,1291,302
2020,114,JJK,1292,326
2020,114,JJK,1293,153
2020,114,JJK,1294,119
2020,114,JJK,1295,133
2020,114,JJK,1296,152
2020,114,JJK,1297,130
2020,114,JJK,1298,230
2020,114,JJK,1299,238
2020,114,JJK,1300,264
2020,114,JJK,1301,54
2020,114,JJK,1303,186
2020,114,JJK,1304,213
2020,114,JJK,1305,69
2020,114,JJK,1306,239
2020,114,JJK,1307,125
2020,114,JJK,1308,83
2020,114,JJK,1309,339
2020,114,JJK,1310,275
2020,114,JJK,1311,184
2020,114,JJK,1312,317
2020,114,JJK,1313,267
2020,114,JJK,1314,142
2020,114,JJK,1315,246
2020,114,JJK,1316,148
2020,114,JJK,1317,104
2020,114,JJK,1318,190
2020,114,JJK,1319,182
2020,114,JJK,1320,33
2020,114,JJK,1321,226
2020,114,JJK,1322,292
2020,114,JJK,1323,63
2020,114,JJK,1324,241
2020,114,JJK,1325,194
2020,114,JJK,1326,31
2020,114,JJK,1328,52
2020,114,JJK,1329,75
2020,114,JJK,1330,217
2020,114,JJK,1331,212
2020,114,JJK,1332,13
2020,114,JJK,1333,91
2020,114,JJK,1334,86
2020,114,JJK,1335,146
2020,114,JJK,1336,22
2020,114,JJK,1337,143
2020,114,JJK,1338,96
2020,114,JJK,1339,289
2020,114,JJK,1340,207
2020,114,JJK,1341,204
2020,114,JJK,1342,330
2020,114,JJK,1343,176
2020,114,JJK,1344,61
2020,114,JJK,1345,89
2020,114,JJK,1346,233
2020,114,JJK,1347,136
2020,114,JJK,1348,32
2020,114,JJK,1349,215
2020,114,JJK,1350,37
2020,114,JJK,1351,192
2020,114,JJK,1352,223
2020,114,JJK,1353,49
2020,114,JJK,1354,304
2020,114,JJK,1355,118
2020,114,JJK,1356,150
2020,114,JJK,1357,200
2020,114,JJK,1358,206
2020,114,JJK,1359,315
2020,114,JJK,1360,244
2020,114,JJK,1361,4
2020,114,JJK,1362,79
2020,114,JJK,1363,272
2020,114,JJK,1364,159
2020,114,JJK,1365,123
2020,114,JJK,1367,305
2020,114,JJK,1368,346
2020,114,JJK,1369,342
2020,114,JJK,1370,232
2020,114,JJK,1371,16
2020,114,JJK,1372,53
2020,114,JJK,1373,163
2020,114,JJK,1374,66
2020,114,JJK,1375,149
2020,114,JJK,1376,71
2020,114,JJK,1377,170
2020,114,JJK,1378,169
2020,114,JJK,1379,281
2020,114,JJK,1380,301
2020,114,JJK,1381,197
2020,114,JJK,1382,87
2020,114,JJK,1383,278
2020,114,JJK,1384,134
2020,114,JJK,1385,92
2020,114,JJK,1386,260
2020,114,JJK,1387,51
2020,114,JJK,1388,19
2020,114,JJK,1389,188
2020,114,JJK,1390,46
2020,114,JJK,1391,243
2020,114,JJK,1392,139
2020,114,JJK,1393,74
2020,114,JJK,1394,310
2020,114,JJK,1395,85
2020,114,JJK,1396,106
2020,114,JJK,1397,80
2020,114,JJK,1398,219
2020,114,JJK,1399,329
2020,114,JJK,1400,58
2020,114,JJK,1401,105
2020,114,JJK,1402,129
2020,114,JJK,1403,42
2020,114,JJK,1404,331
2020,114,JJK,1405,193
2020,114,JJK,1406,147
2020,114,JJK,1407,300
2020,114,JJK,1408,175
2020,114,JJK,1409,72
2020,114,JJK,1410,280
2020,114,JJK,1411,209
2020,114,JJK,1412,183
2020,114,JJK,1413,248
2020,114,JJK,1414,137
2020,114,JJK,1415,247
2020,114,JJK,1416,121
2020,114,JJK,1417,64
2020,114,JJK,1418,250
2020,114,JJK,1419,288
2020,114,JJK,1420,231
2020,114,JJK,1421,268
2020,114,JJK,1422,48
2020,114,JJK,1423,299
2020,114,JJK,1424,116
2020,114,JJK,1425,38
2020,114,JJK,1426,189
2020,114,JJK,1427,227
2020,114,JJK,1428,68
2020,114,JJK,1429,39
2020,114,JJK,1430,303
2020,114,JJK,1431,199
2020,114,JJK,1433,62
2020,114,JJK,1434,154
2020,114,JJK,1435,191
2020,114,JJK,1436,76
2020,114,JJK,1437,8
2020,114,JJK,1438,26
2020,114,JJK,1439,100
2020,114,JJK,1440,332
2020,114,JJK,1441,140
2020,114,JJK,1442,338
2020,114,JJK,1443,102
2020,114,JJK,1444,236
2020,114,JJK,1447,320
2020,114,JJK,1448,141
2020,114,JJK,1449,107
2020,114,JJK,1450,132
2020,114,JJK,1451,249
2020,114,JJK,1452,18
2020,114,JJK,1453,220
2020,114,JJK,1454,263
2020,114,JJK,1455,34
2020,114,JJK,1456,120
2020,114,JJK,1457,156
2020,114,JJK,1458,43
2020,114,JJK,1459,179
2020,114,JJK,1460,98
2020,114,JJK,1461,297
2020,114,JJK,1462,40
2020,114,JJK,1463,65
2020,114,JJK,1464,208
2020,114,JJK,1465,168
2020,114,JJK,1466,295
2020,114,JJK,1467,180
2020,121,JJK,1101,199
2020,121,JJK,1102,233
2020,121,JJK,1103,60
2020,121,JJK,1104,66
2020,121,JJK,1105,336
2020,121,JJK,1106,327
2020,121,JJK,1107,249
2020,121,JJK,1108,313
2020,121,JJK,1110,192
2020,121,JJK,1111,171
2020,121,JJK,1112,33
2020,121,JJK,1113,35
2020,121,JJK,1114,103
2020,121,JJK,1115,348
2020,121,JJK,1116,57
2020,121,JJK,1117,200
2020,121,JJK,1119,225
2020,121,JJK,1120,7
2020,121,JJK,1122,163
2020,121,JJK,1123,168
2020,121,JJK,1124,4
2020,121,JJK,1125,109
2020,121,JJK,1126,269
2020,121,JJK,1127,307
2020,121,JJK,1129,84
2020,121,JJK,1130,130
2020,121,JJK,1131,181
2020,121,JJK,1132,87
2020,121,JJK,1133,111
2020,121,JJK,1135,187
2020,121,JJK,1136,258
2020,121,JJK,1137,247
2020,121,JJK,1138,119
2020,121,JJK,1139,21
2020,121,JJK,1140,16
2020,121,JJK,1141,216
2020,121,JJK,1142,318
2020,121,JJK,1143,110
2020,121,JJK,1144,267
2020,121,JJK,1145,276
2020,121,JJK,1146,291
2020,121,JJK,1148,347
2020,121,JJK,1149,287
2020,121,JJK,1150,173
2020,121,JJK,1151,151
2020,121,JJK,1152,352
2020,121,JJK,1153,51
2020,121,JJK,1154,341
2020,121,JJK,1155,76
2020,121,JJK,1156,277
2020,121,JJK,1157,194
2020,121,JJK,1158,153
2020,121,JJK,1159,107
2020,121,JJK,1160,20
2020,121,JJK,1161,81
2020,121,JJK,1162,333
2020,121,JJK,1163,88
2020,121,JJK,1164,319
2020,121,JJK,1165,329
2020,121,JJK,1166,13
2020,121,JJK,1167,292
2020,121,JJK,1168,295
2020,121,JJK,1169,236
2020,121,JJK,1170,202
2020,121,JJK,1171,237
2020,121,JJK,1172,122
2020,121,JJK,1173,2
2020,121,JJK,1174,128
2020,121,JJK,1175,349
2020,121,JJK,1176,332
2020,121,JJK,1177,106
2020,121,JJK,1178,311
2020,121,JJK,1179,149
2020,121,JJK,1180,228
2020,121,JJK,1181,11
2020,121,JJK,1182,62
2020,121,JJK,1183,264
2020,121,JJK,1184,255
2020,121,JJK,1185,169
2020,121,JJK,1186,98
2020,121,JJK,1187,220
2020,121,JJK,1188,338
2020,121,JJK,1189,286
2020,121,JJK,1190,19
2020,121,JJK,1191,270
2020,121,JJK,1192,294
2020,121,JJK,1193,266
2020,121,JJK,1194,207
2020,121,JJK,1195,316
2020,121,JJK,1196,45
2020,121,JJK,1197,254
2020,121,JJK,1198,164
2020,121,JJK,1199,6
2020,121,JJK,1200,299
2020,121,JJK,1201,214
2020,121,JJK,1202,48
2020,121,JJK,1203,190
2020,121,JJK,1204,156
2020,121,JJK,1205,243
2020,121,JJK,1206,138
2020,121,JJK,1207,69
2020,121,JJK,1208,93
2020,121,JJK,1209,152
2020,121,JJK,1210,90
2020,121,JJK,1211,5
2020,121,JJK,1212,275
2020,121,JJK,1213,250
2020,121,JJK,1214,296
2020,121,JJK,1216,218
2020,121,JJK,1217,82
2020,121,JJK,1218,174
2020,121,JJK,1219,322
2020,121,JJK,1220,97
2020,121,JJK,1221,342
2020,121,JJK,1222,22
2020,121,JJK,1223,346
2020,121,JJK,1224,353
2020,121,JJK,1225,323
2020,121,JJK,1226,321
2020,121,JJK,1227,221
2020,121,JJK,1228,41
2020,121,JJK,1229,230
2020,121,JJK,1230,337
2020,121,JJK,1231,47
2020,121,JJK,1232,99
2020,121,JJK,1233,242
2020,121,JJK,1234,27
2020,121,JJK,1235,115
2020,121,JJK,1236,285
2020,121,JJK,1237,335
2020,121,JJK,1238,312
2020,121,JJK,1239,268
2020,121,JJK,1240,309
2020,121,JJK,1241,293
2020,121,JJK,1242,1
2020,121,JJK,1243,167
2020,121,JJK,1244,350
2020,121,JJK,1245,135
2020,121,JJK,1246,12
2020,121,JJK,1247,141
2020,121,JJK,1248,175
2020,121,JJK,1249,245
2020,121,JJK,1250,298
2020,121,JJK,1251,59
2020,121,JJK,1252,248
2020,121,JJK,1253,265
2020,121,JJK,1254,256
2020,121,JJK,1255,297
2020,121,JJK,1256,101
2020,121,JJK,1257,10
2020,121,JJK,1258,224
2020,121,JJK,1259,246
2020,121,JJK,1260,95
2020,121,JJK,1261,34
2020,121,JJK,1262,272
2020,121,JJK,1263,317
2020,121,JJK,1264,253
2020,121,JJK,1265,328
2020,121,JJK,1266,29
2020,121,JJK,1267,189
2020,121,JJK,1268,9
2020,121,JJK,1269,146
2020,121,JJK,1270,302
2020,121,JJK,1271,345
2020,121,JJK,1272,52
2020,121,JJK,1273,188
2020,121,JJK,1274,96
2020,121,JJK,1275,215
2020,121,JJK,1276,43
2020,121,JJK,1277,24
2020,121,JJK,1278,91
2020,121,JJK,1279,120
2020,121,JJK,1280,50
2020,121,JJK,1281,113
2020,121,JJK,1282,227
2020,121,JJK,1283,162
2020,121,JJK,1284,179
2020,121,JJK,1285,134
2020,121,JJK,1286,205
2020,121,JJK,1287,308
2020,121,JJK,1288,289
2020,121,JJK,1290,351
2020,121,JJK,1291,310
2020,121,JJK,1292,325
2020,121,JJK,1293,140
2020,121,JJK,1294,129
2020,121,JJK,1295,117
2020,121,JJK,1296,158
2020,121,JJK,1297,137
2020,121,JJK,1298,235
2020,121,JJK,1299,234
2020,121,JJK,1300,259
2020,121,JJK,1301,58
2020,121,JJK,1303,185
2020,121,JJK,1304,223
2020,121,JJK,1305,72
2020,121,JJK,1306,229
2020,121,JJK,1307,127
2020,121,JJK,1308,75
2020,121,JJK,1309,340
2020,121,JJK,1310,263
2020,121,JJK,1311,182
2020,121,JJK,1312,320
2020,121,JJK,1313,274
2020,121,JJK,1314,118
2020,121,JJK,1315,261
2020,121,JJK,1316,148
2020,121,JJK,1317,92
2020,121,JJK,1318,193
2020,121,JJK,1319,183
2020,121,JJK,1320,31
2020,121,JJK,1321,219
2020,121,JJK,1322,304
2020,121,JJK,1323,65
2020,121,JJK,1324,244
2020,121,JJK,1325,172
2020,121,JJK,1326,25
2020,121,JJK,1328,40
2020,121,JJK,1329,71
2020,121,JJK,1330,210
2020,121,JJK,1331,203
2020,121,JJK,1332,15
2020,121,JJK,1333,94
2020,121,JJK,1334,80
2020,121,JJK,1335,145
2020,121,JJK,1336,23
2020,121,JJK,1337,143
2020,121,JJK,1338,108
2020,121,JJK,1339,290
2020,121,JJK,1340,201
2020,121,JJK,1341,197
2020,121,JJK,1342,324
2020,121,JJK,1343,170
2020,121,JJK,1344,56
2020,121,JJK,1345,79
2020,121,JJK,1346,232
2020,121,JJK,1347,147
2020,121,JJK,1348,39
2020,121,JJK,1349,211
2020,121,JJK,1350,36
2020,121,JJK,1351,178
2020,121,JJK,1352,212
2020,121,JJK,1353,54
2020,121,JJK,1354,314
2020,121,JJK,1355,132
2020,121,JJK,1356,166
2020,121,JJK,1357,191
2020,121,JJK,1358,213
2020,121,JJK,1359,315
2020,121,JJK,1360,252
2020,121,JJK,1361,3
2020,121,JJK,1362,70
2020,121,JJK,1363,273
2020,121,JJK,1364,161
2020,121,JJK,1365,125
2020,121,JJK,1367,300
2020,121,JJK,1368,343
2020,121,JJK,1369,344
2020,121,JJK,1370,240
2020,121,JJK,1371,14
2020,121,JJK,1372,49
2020,121,JJK,1373,160
2020,121,JJK,1374,67
2020,121,JJK,1375,150
2020,121,JJK,1376,73
2020,121,JJK,1377,165
2020,121,JJK,1378,155
2020,121,JJK,1379,284
2020,121,JJK,1380,282
2020,121,JJK,1381,204
2020,121,JJK,1382,104
2020,121,JJK,1383,280
2020,121,JJK,1384,144
2020,121,JJK,1385,86
2020,121,JJK,1386,251
2020,121,JJK,1387,42
2020,121,JJK,1388,17
2020,121,JJK,1389,198
2020,121,JJK,1390,38
2020,121,JJK,1391,260
2020,121,JJK,1392,142
2020,121,JJK,1393,83
2020,121,JJK,1394,303
2020,121,JJK,1395,78
2020,121,JJK,1396,126
2020,121,JJK,1397,77
2020,121,JJK,1398,217
2020,121,JJK,1399,331
2020,121,JJK,1400,46
2020,121,JJK,1401,116
2020,121,JJK,1402,123
2020,121,JJK,1403,53
2020,121,JJK,1404,330
2020,121,JJK,1405,177
2020,121,JJK,1406,136
2020,121,JJK,1407,301
2020,121,JJK,1408,180
2020,121,JJK,1409,64
2020,121,JJK,1410,279
2020,121,JJK,1411,222
2020,121,JJK,1412,184
2020,121,JJK,1413,238
2020,121,JJK,1414,131
2020,121,JJK,1415,239
2020,121,JJK,1416,133
2020,121,JJK,1417,55
2020,121,JJK,1418,241
2020,121,JJK,1419,283
2020,121,JJK,1420,262
2020,121,JJK,1421,271
2020,121,JJK,1422,63
2020,121,JJK,1423,288
2020,121,JJK,1424,100
2020,121,JJK,1425,30
2020,121,JJK,1426,196
2020,121,JJK,1427,226
2020,121,JJK,1428,85
2020,121,JJK,1429,44
2020,121,JJK,1430,306
2020,121,JJK,1431,195
2020,121,JJK,1433,68
2020,121,JJK,1434,159
2020,121,JJK,1435,206
2020,121,JJK,1436,74
2020,121,JJK,1437,8
2020,121,JJK,1438,18
2020,121,JJK,1439,105
2020,121,JJK,1440,334
2020,121,JJK,1441,139
2020,121,JJK,1442,339
2020,121,JJK,1443,102
2020,121,JJK,1444,231
2020,121,JJK,1447,326
2020,121,JJK,1448,112
2020,121,JJK,1449,114
2020,121,JJK,1450,124
2020,121,JJK,1451,257
2020,121,JJK,1452,28
2020,121,JJK,1453,208
2020,121,JJK,1454,278
2020,121,JJK,1455,26
2020,121,JJK,1456,121
2020,121,JJK,1457,154
2020,121,JJK,1458,37
2020,121,JJK,1459,186
2020,121,JJK,1460,89
2020,121,JJK,1461,305
2020,121,JJK,1462,32
2020,121,JJK,1463,61
2020,121,JJK,1464,209
2020,121,JJK,1465,157
2020,121,JJK,1466,281
2020,121,JJK,1467,176
2020,128,JJK,1101,200
2020,128,JJK,1102,218
2020,128,JJK,1103,53
2020,128,JJK,1104,86
2020,128,JJK,1105,336
2020,128,JJK,1106,333
2020,128,JJK,1107,255
2020,128,JJK,1108,292
2020,128,JJK,1110,201
2020,128,JJK,1111,166
2020,128,JJK,1112,33
2020,128,JJK,1113,34
2020,128,JJK,1114,115
2020,128,JJK,1115,349
2020,128,JJK,1116,57
2020,128,JJK,1117,199
2020,128,JJK,1119,230
2020,128,JJK,1120,11
2020,128,JJK,1122,163
2020,128,JJK,1123,157
2020,128,JJK,1124,5
2020,128,JJK,1125,97
2020,128,JJK,1126,272
2020,128,JJK,1127,307
2020,128,JJK,1129,76
2020,128,JJK,1130,132
2020,128,JJK,1131,171
2020,128,JJK,1132,102
2020,128,JJK,1133,98
2020,128,JJK,1135,167
2020,128,JJK,1136,259
2020,128,JJK,1137,238
2020,128,JJK,1138,109
2020,128,JJK,1139,18
2020,128,JJK,1140,15
2020,128,JJK,1141,215
2020,128,JJK,1142,324
2020,128,JJK,1143,122
2020,128,JJK,1144,277
2020,128,JJK,1145,262
2020,128,JJK,1146,309
2020,128,JJK,1148,346
2020,128,JJK,1149,286
2020,128,JJK,1150,169
2020,128,JJK,1151,147
2020,128,JJK,1152,352
2020,128,JJK,1153,47
2020,128,JJK,1154,342
2020,128,JJK,1155,90
2020,128,JJK,1156,284
2020,128,JJK,1157,195
2020,128,JJK,1158,159
2020,128,JJK,1159,100
2020,128,JJK,1160,25
2020,128,JJK,1161,93
2020,128,JJK,1162,334
2020,128,JJK,1163,70
2020,128,JJK,1164,316
2020,128,JJK,1165,320
2020,128,JJK,1166,9
2020,128,JJK,1167,299
2020,128,JJK,1168,288
2020,128,JJK,1169,214
2020,128,JJK,1170,208
2020,128,JJK,1171,249
2020,128,JJK,1172,119
2020,128,JJK,1173,2
2020,128,JJK,1174,121
2020,128,JJK,1175,347
2020,128,JJK,1176,331
2020,128,JJK,1177,104
2020,128,JJK,1178,310
2020,128,JJK,1179,134
2020,128,JJK,1180,223
2020,128,JJK,1181,8
2020,128,JJK,1182,61
2020,128,JJK,1183,258
2020,128,JJK,1184,248
2020,128,JJK,1185,189
2020,128,JJK,1186,89
2020,128,JJK,1187,228
2020,128,JJK,1188,337
2020,128,JJK,1189,268
2020,128,JJK,1190,19
2020,128,JJK,1191,281
2020,128,JJK,1192,303
2020,128,JJK,1193,263
2020,128,JJK,1194,211
2020,128,JJK,1195,317
2020,128,JJK,1196,46
2020,128,JJK,1197,266
2020,128,JJK,1198,178
2020,128,JJK,1199,6
2020,128,JJK,1200,294
2020,128,JJK,1201,224
2020,128,JJK,1202,58
2020,128,JJK,1203,205
2020,128,JJK,1204,162
2020,128,JJK,1205,239
2020,128,JJK,1206,144
2020,128,JJK,1207,80
2020,128,JJK,1208,105
2020,128,JJK,1209,148
2020,128,JJK,1210,74
2020,128,JJK,1211,3
2020,128,JJK,1212,280
2020,128,JJK,1213,243
2020,128,JJK,1214,278
2020,128,JJK,1216,225
2020,128,JJK,1217,78
2020,128,JJK,1218,182
2020,128,JJK,1219,325
2020,128,JJK,1220,95
2020,128,JJK,1221,343
2020,128,JJK,1222,23
2020,128,JJK,1223,345
2020,128,JJK,1224,353
2020,128,JJK,1225,323
2020,128,JJK,1226,321
2020,128,JJK,1227,210
2020,128,JJK,1228,36
2020,128,JJK,1229,233
2020,128,JJK,1230,340
2020,128,JJK,1231,51
2020,128,JJK,1232,110
2020,128,JJK,1233,256
2020,128,JJK,1234,41
2020,128,JJK,1235,130
2020,128,JJK,1236,276
2020,128,JJK,1237,335
2020,128,JJK,1238,302
2020,128,JJK,1239,279
2020,128,JJK,1240,313
2020,128,JJK,1241,301
2020,128,JJK,1242,1
2020,128,JJK,1243,165
2020,128,JJK,1244,351
2020,128,JJK,1245,124
2020,128,JJK,1246,14
2020,128,JJK,1247,150
2020,128,JJK,1248,173
2020,128,JJK,1249,254
2020,128,JJK,1250,291
2020,128,JJK,1251,54
2020,128,JJK,1252,232
2020,128,JJK,1253,270
2020,128,JJK,1254,253
2020,128,JJK,1255,304
2020,128,JJK,1256,91
2020,128,JJK,1257,13
2020,128,JJK,1258,221
2020,128,JJK,1259,252
2020,128,JJK,1260,108
2020,128,JJK,1261,32
2020,128,JJK,1262,274
2020,128,JJK,1263,312
2020,128,JJK,1264,267
2020,128,JJK,1265,332
2020,128,JJK,1266,44
2020,128,JJK,1267,181
2020,128,JJK,1268,10
2020,128,JJK,1269,142
2020,128,JJK,1270,296
2020,128,JJK,1271,348
2020,128,JJK,1272,52
2020,128,JJK,1273,197
2020,128,JJK,1274,92
2020,128,JJK,1275,227
2020,128,JJK,1276,42
2020,128,JJK,1277,20
2020,128,JJK,1278,96
2020,128,JJK,1279,118
2020,128,JJK,1280,55
2020,128,JJK,1281,114
2020,128,JJK,1282,217
2020,128,JJK,1283,161
2020,128,JJK,1284,185
2020,128,JJK,1285,154
2020,128,JJK,1286,204
2020,128,JJK,1287,311
2020,128,JJK,1288,300
2020,128,JJK,1290,350
2020,128,JJK,1291,314
2020,128,JJK,1292,322
2020,128,JJK,1293,141
2020,128,JJK,1294,111
2020,128,JJK,1295,117
2020,128,JJK,1296,160
2020,128,JJK,1297,135
2020,128,JJK,1298,240
2020,128,JJK,1299,236
2020,128,JJK,1300,235
2020,128,JJK,1301,56
2020,128,JJK,1303,196
2020,128,JJK,1304,229
2020,128,JJK,1305,88
2020,128,JJK,1306,246
2020,128,JJK,1307,123
2020,128,JJK,1308,69
2020,128,JJK,1309,338
2020,128,JJK,1310,273
2020,128,JJK,1311,179
2020,128,JJK,1312,318
2020,128,JJK,1313,264
2020,128,JJK,1314,116
2020,128,JJK,1315,247
2020,128,JJK,1316,158
2020,128,JJK,1317,106
2020,128,JJK,1318,186
2020,128,JJK,1319,193
2020,128,JJK,1320,38
2020,128,JJK,1321,207
2020,128,JJK,1322,290
2020,128,JJK,1323,64
2020,128,JJK,1324,244
2020,128,JJK,1325,170
2020,128,JJK,1326,26
2020,128,JJK,1328,40
2020,128,JJK,1329,62
2020,128,JJK,1330,212
2020,128,JJK,1331,194
2020,128,JJK,1332,12
2020,128,JJK,1333,79
2020,128,JJK,1334,84
2020,128,JJK,1335,143
2020,128,JJK,1336,37
2020,128,JJK,1337,136
2020,128,JJK,1338,113
2020,128,JJK,1339,295
2020,128,JJK,1340,187
2020,128,JJK,1341,216
2020,128,JJK,1342,327
2020,128,JJK,1343,184
2020,128,JJK,1344,49
2020,128,JJK,1345,71
2020,128,JJK,1346,220
2020,128,JJK,1347,156
2020,128,JJK,1348,35
2020,128,JJK,1349,213
2020,128,JJK,1350,24
2020,128,JJK,1351,174
2020,128,JJK,1352,206
2020,128,JJK,1353,45
2020,128,JJK,1354,315
2020,128,JJK,1355,149
2020,128,JJK,1356,168
2020,128,JJK,1357,191
2020,128,JJK,1358,231
2020,128,JJK,1359,319
2020,128,JJK,1360,261
2020,128,JJK,1361,4
2020,128,JJK,1362,66
2020,128,JJK,1363,282
2020,128,JJK,1364,155
2020,128,JJK,1365,126
2020,128,JJK,1367,297
2020,128,JJK,1368,341
2020,128,JJK,1369,344
2020,128,JJK,1370,242
2020,128,JJK,1371,17
2020,128,JJK,1372,43
2020,128,JJK,1373,152
2020,128,JJK,1374,87
2020,128,JJK,1375,139
2020,128,JJK,1376,73
2020,128,JJK,1377,177
2020,128,JJK,1378,151
2020,128,JJK,1379,305
2020,128,JJK,1380,260
2020,128,JJK,1381,203
2020,128,JJK,1382,107
2020,128,JJK,1383,285
2020,128,JJK,1384,133
2020,128,JJK,1385,77
2020,128,JJK,1386,257
2020,128,JJK,1387,31
2020,128,JJK,1388,21
2020,128,JJK,1389,192
2020,128,JJK,1390,48
2020,128,JJK,1391,251
2020,128,JJK,1392,153
2020,128,JJK,1393,81
2020,128,JJK,1394,287
2020,128,JJK,1395,83
2020,128,JJK,1396,129
2020,128,JJK,1397,67
2020,128,JJK,1398,222
2020,128,JJK,1399,328
2020,128,JJK,1400,50
2020,128,JJK,1401,94
2020,128,JJK,1402,128
2020,128,JJK,1403,59
2020,128,JJK,1404,329
2020,128,JJK,1405,175
2020,128,JJK,1406,146
2020,128,JJK,1407,306
2020,128,JJK,1408,188
2020,128,JJK,1409,65
2020,128,JJK,1410,265
2020,128,JJK,1411,245
2020,128,JJK,1412,183
2020,128,JJK,1413,250
2020,128,JJK,1414,137
2020,128,JJK,1415,234
2020,128,JJK,1416,120
2020,128,JJK,1417,60
2020,128,JJK,1418,219
2020,128,JJK,1419,289
2020,128,JJK,1420,237
2020,128,JJK,1421,275
2020,128,JJK,1422,72
2020,128,JJK,1423,298
2020,128,JJK,1424,112
2020,128,JJK,1425,28
2020,128,JJK,1426,198
2020,128,JJK,1427,241
2020,128,JJK,1428,75
2020,128,JJK,1429,30
2020,128,JJK,1430,308
2020,128,JJK,1431,190
2020,128,JJK,1433,82
2020,128,JJK,1434,145
2020,128,JJK,1435,180
2020,128,JJK,1436,68
2020,128,JJK,1437,7
2020,128,JJK,1438,16
2020,128,JJK,1439,103
2020,128,JJK,1440,330
2020,128,JJK,1441,138
2020,128,JJK,1442,339
2020,128,JJK,1443,101
2020,128,JJK,1444,226
2020,128,JJK,1447,326
2020,128,JJK,1448,125
2020,128,JJK,1449,99
2020,128,JJK,1450,131
2020,128,JJK,1451,269
2020,128,JJK,1452,22
2020,128,JJK,1453,202
2020,128,JJK,1454,283
2020,128,JJK,1455,27
2020,128,JJK,1456,127
2020,128,JJK,1457,140
2020,128,JJK,1458,29
2020,128,JJK,1459,164
2020,128,JJK,1460,85
2020,128,JJK,1461,271
2020,128,JJK,1462,39
2020,128,JJK,1463,63
2020,128,JJK,1464,209
2020,128,JJK,1465,172
2020,128,JJK,1466,293
2020,128,JJK,1467,176
2021,79,JJK,1101,88
2021,79,JJK,1102,182
2021,79,JJK,1103,164
2021,79,JJK,1104,18
2021,79,JJK,1105,69
2021,79,JJK,1106,317
2021,79,JJK,1107,250
2021,79,JJK,1108,302
2021,79,JJK,1110,235
2021,79,JJK,1111,152
2021,79,JJK,1112,38
2021,79,JJK,1113,174
2021,79,JJK,1114,150
2021,79,JJK,1115,291
2021,79,JJK,1116,47
2021,79,JJK,1117,315
2021,79,JJK,1119,93
2021,79,JJK,1120,102
2021,79,JJK,1122,183
2021,79,JJK,1123,159
2021,79,JJK,1124,2
2021,79,JJK,1125,40
2021,79,JJK,1127,333
2021,79,JJK,1129,11
2021,79,JJK,1130,256
2021,79,JJK,1131,276
2021,79,JJK,1132,68
2021,79,JJK,1133,106
2021,79,JJK,1136,76
2021,79,JJK,1137,196
2021,79,JJK,1138,162
2021,79,JJK,1139,176
2021,79,JJK,1140,25
2021,79,JJK,1141,270
2021,79,JJK,1142,325
2021,79,JJK,1143,179
2021,79,JJK,1144,218
2021,79,JJK,1145,149
2021,79,JJK,1146,314
2021,79,JJK,1148,288
2021,79,JJK,1149,339
2021,79,JJK,1150,121
2021,79,JJK,1151,113
2021,79,JJK,1152,337
2021,79,JJK,1153,185
2021,79,JJK,1154,135
2021,79,JJK,1155,10
2021,79,JJK,1156,77
2021,79,JJK,1157,104
2021,79,JJK,1158,255
2021,79,JJK,1159,59
2021,79,JJK,1160,26
2021,79,JJK,1161,43
2021,79,JJK,1163,27
2021,79,JJK,1164,284
2021,79,JJK,1166,36
2021,79,JJK,1167,132
2021,79,JJK,1168,243
2021,79,JJK,1169,187
2021,79,JJK,1170,227
2021,79,JJK,1172,103
2021,79,JJK,1173,82
2021,79,JJK,1174,268
2021,79,JJK,1175,336
2021,79,JJK,1176,338
2021,79,JJK,1177,217
2021,79,JJK,1178,293
2021,79,JJK,1179,7
2021,79,JJK,1180,191
2021,79,JJK,1181,130
2021,79,JJK,1182,224
2021,79,JJK,1183,253
2021,79,JJK,1184,55
2021,79,JJK,1185,283
2021,79,JJK,1186,210
2021,79,JJK,1187,85
2021,79,JJK,1188,260
2021,79,JJK,1189,193
2021,79,JJK,1190,167
2021,79,JJK,1191,220
2021,79,JJK,1192,297
2021,79,JJK,1193,319
2021,79,JJK,1194,267
2021,79,JJK,1195,143
2021,79,JJK,1196,86
2021,79,JJK,1197,269
2021,79,JJK,1198,233
2021,79,JJK,1199,37
2021,79,JJK,1200,285
2021,79,JJK,1201,226
2021,79,JJK,1202,72
2021,79,JJK,1203,295
2021,79,JJK,1204,195
2021,79,JJK,1205,254
2021,79,JJK,1206,157
2021,79,JJK,1207,216
2021,79,JJK,1208,94
2021,79,JJK,1209,54
2021,79,JJK,1210,95
2021,79,JJK,1211,1
2021,79,JJK,1212,258
2021,79,JJK,1213,168
2021,79,JJK,1214,265
2021,79,JJK,1216,154
2021,79,JJK,1218,237
2021,79,JJK,1219,278
2021,79,JJK,1220,140
2021,79,JJK,1221,204
