Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,51,PRR,1280,88
2018,51,PRR,1281,19
2018,51,PRR,1282,218
2018,51,PRR,1283,55
2018,51,PRR,1284,171
2018,51,PRR,1285,168
2018,51,PRR,1286,223
2018,51,PRR,1287,274
2018,51,PRR,1288,236
2018,51,PRR,1290,346
2018,51,PRR,1291,324
2018,51,PRR,1292,51
2018,51,PRR,1293,90
2018,51,PRR,1294,178
2018,51,PRR,1295,170
2018,51,PRR,1296,230
2018,51,PRR,1297,74
2018,51,PRR,1298,222
2018,51,PRR,1299,258
2018,51,PRR,1300,287
2018,51,PRR,1301,70
2018,51,PRR,1303,264
2018,51,PRR,1304,71
2018,51,PRR,1305,9
2018,51,PRR,1306,275
2018,51,PRR,1307,161
2018,51,PRR,1308,75
2018,51,PRR,1309,247
2018,51,PRR,1310,198
2018,51,PRR,1311,231
2018,51,PRR,1312,232
2018,51,PRR,1313,337
2018,51,PRR,1314,6
2018,51,PRR,1315,255
2018,51,PRR,1316,240
2018,51,PRR,1317,216
2018,51,PRR,1318,165
2018,51,PRR,1319,289
2018,51,PRR,1320,73
2018,51,PRR,1321,80
2018,51,PRR,1322,306
2018,51,PRR,1323,36
2018,51,PRR,1324,146
2018,51,PRR,1325,160
2018,51,PRR,1326,27
2018,51,PRR,1328,25
2018,51,PRR,1329,54
2018,51,PRR,1330,59
2018,51,PRR,1331,185
2018,51,PRR,1332,52
2018,51,PRR,1333,153
2018,51,PRR,1334,194
2018,51,PRR,1335,109
2018,51,PRR,1336,34
2018,51,PRR,1337,259
2018,51,PRR,1338,181
2018,51,PRR,1339,271
2018,51,PRR,1340,99
2018,51,PRR,1341,202
2018,51,PRR,1342,320
2018,51,PRR,1343,197
2018,51,PRR,1344,104
2018,51,PRR,1345,7
2018,51,PRR,1346,308
2018,51,PRR,1347,186
2018,51,PRR,1348,57
2018,51,PRR,1349,293
2018,51,PRR,1350,282
2018,51,PRR,1351,158
2018,51,PRR,1352,201
2018,51,PRR,1353,89
2018,51,PRR,1354,345
2018,51,PRR,1355,102
2018,51,PRR,1356,150
2018,51,PRR,1357,317
2018,51,PRR,1358,281
2018,51,PRR,1359,278
2018,51,PRR,1360,61
2018,51,PRR,1361,41
2018,51,PRR,1362,174
2018,51,PRR,1363,313
2018,51,PRR,1364,82
2018,51,PRR,1365,265
2018,51,PRR,1366,299
2018,51,PRR,1367,331
2018,51,PRR,1368,272
2018,51,PRR,1369,213
2018,51,PRR,1370,189
2018,51,PRR,1371,18
2018,51,PRR,1372,115
2018,51,PRR,1373,283
2018,51,PRR,1374,35
2018,51,PRR,1375,205
2018,51,PRR,1376,58
2018,51,PRR,1377,53
2018,51,PRR,1378,266
2018,51,PRR,1379,211
2018,51,PRR,1380,307
2018,51,PRR,1381,169
2018,51,PRR,1382,76
2018,51,PRR,1383,323
2018,51,PRR,1384,199
2018,51,PRR,1385,32
2018,51,PRR,1386,157
2018,51,PRR,1387,192
2018,51,PRR,1388,49
2018,51,PRR,1389,208
2018,51,PRR,1390,143
2018,51,PRR,1391,300
2018,51,PRR,1392,196
2018,51,PRR,1393,47
2018,51,PRR,1394,311
2018,51,PRR,1395,26
2018,51,PRR,1396,50
2018,51,PRR,1397,16
2018,51,PRR,1398,204
2018,51,PRR,1399,188
2018,51,PRR,1400,22
2018,51,PRR,1401,4
2018,51,PRR,1402,228
2018,51,PRR,1403,15
2018,51,PRR,1404,253
2018,51,PRR,1405,206
2018,51,PRR,1406,72
2018,51,PRR,1407,173
2018,51,PRR,1408,110
2018,51,PRR,1409,97
2018,51,PRR,1410,235
2018,51,PRR,1411,167
2018,51,PRR,1412,95
2018,51,PRR,1413,94
2018,51,PRR,1414,238
2018,51,PRR,1415,260
2018,51,PRR,1416,96
2018,51,PRR,1417,103
2018,51,PRR,1418,120
2018,51,PRR,1419,227
2018,51,PRR,1420,219
2018,51,PRR,1421,183
2018,51,PRR,1422,77
2018,51,PRR,1423,286
2018,51,PRR,1424,21
2018,51,PRR,1425,67
2018,51,PRR,1426,63
2018,51,PRR,1427,130
2018,51,PRR,1428,65
2018,51,PRR,1429,144
2018,51,PRR,1430,177
2018,51,PRR,1431,187
2018,51,PRR,1433,86
2018,51,PRR,1434,145
2018,51,PRR,1435,139
2018,51,PRR,1436,87
2018,51,PRR,1437,1
2018,51,PRR,1438,3
2018,51,PRR,1439,37
2018,51,PRR,1440,327
2018,51,PRR,1441,276
2018,51,PRR,1442,193
2018,51,PRR,1443,45
2018,51,PRR,1444,138
2018,51,PRR,1447,129
2018,51,PRR,1448,69
2018,51,PRR,1449,126
2018,51,PRR,1450,140
2018,51,PRR,1451,215
2018,51,PRR,1452,17
2018,51,PRR,1453,301
2018,51,PRR,1454,154
2018,51,PRR,1455,20
2018,51,PRR,1456,195
2018,51,PRR,1457,172
2018,51,PRR,1458,83
2018,51,PRR,1459,251
2018,51,PRR,1460,149
2018,51,PRR,1461,151
2018,51,PRR,1462,12
2018,51,PRR,1463,203
2018,51,PRR,1464,342
2018,58,PRR,1101,251
2018,58,PRR,1102,315
2018,58,PRR,1103,218
2018,58,PRR,1104,70
2018,58,PRR,1105,348
2018,58,PRR,1106,334
2018,58,PRR,1107,141
2018,58,PRR,1108,341
2018,58,PRR,1110,309
2018,58,PRR,1111,214
2018,58,PRR,1112,23
2018,58,PRR,1113,6
2018,58,PRR,1114,311
2018,58,PRR,1115,346
2018,58,PRR,1116,20
2018,58,PRR,1117,271
2018,58,PRR,1119,140
2018,58,PRR,1120,40
2018,58,PRR,1122,199
2018,58,PRR,1123,125
2018,58,PRR,1124,36
2018,58,PRR,1125,90
2018,58,PRR,1126,327
2018,58,PRR,1127,225
2018,58,PRR,1129,44
2018,58,PRR,1130,92
2018,58,PRR,1131,314
2018,58,PRR,1132,248
2018,58,PRR,1133,113
2018,58,PRR,1135,204
2018,58,PRR,1136,350
2018,58,PRR,1137,115
2018,58,PRR,1138,108
2018,58,PRR,1139,51
2018,58,PRR,1140,63
2018,58,PRR,1141,168
2018,58,PRR,1142,293
2018,58,PRR,1143,201
2018,58,PRR,1144,261
2018,58,PRR,1145,188
2018,58,PRR,1146,179
2018,58,PRR,1148,249
2018,58,PRR,1149,296
2018,58,PRR,1150,282
2018,58,PRR,1151,243
2018,58,PRR,1152,337
2018,58,PRR,1153,32
2018,58,PRR,1154,336
2018,58,PRR,1155,15
2018,58,PRR,1156,301
2018,58,PRR,1157,152
2018,58,PRR,1158,190
2018,58,PRR,1159,216
2018,58,PRR,1160,126
2018,58,PRR,1161,202
2018,58,PRR,1162,240
2018,58,PRR,1163,175
2018,58,PRR,1164,349
2018,58,PRR,1165,276
2018,58,PRR,1166,52
2018,58,PRR,1167,239
2018,58,PRR,1168,184
2018,58,PRR,1169,343
2018,58,PRR,1170,323
2018,58,PRR,1171,297
2018,58,PRR,1172,102
2018,58,PRR,1173,127
2018,58,PRR,1174,244
2018,58,PRR,1175,351
2018,58,PRR,1176,288
2018,58,PRR,1177,109
2018,58,PRR,1178,298
2018,58,PRR,1179,176
2018,58,PRR,1180,253
2018,58,PRR,1181,9
2018,58,PRR,1182,193
2018,58,PRR,1183,233
2018,58,PRR,1184,305
2018,58,PRR,1185,150
2018,58,PRR,1186,173
2018,58,PRR,1187,330
2018,58,PRR,1188,319
2018,58,PRR,1189,259
2018,58,PRR,1190,81
2018,58,PRR,1191,167
2018,58,PRR,1192,313
2018,58,PRR,1193,185
2018,58,PRR,1194,217
2018,58,PRR,1195,148
2018,58,PRR,1196,45
2018,58,PRR,1197,335
2018,58,PRR,1198,256
2018,58,PRR,1199,14
2018,58,PRR,1200,238
2018,58,PRR,1201,74
2018,58,PRR,1202,144
2018,58,PRR,1203,166
2018,58,PRR,1204,106
2018,58,PRR,1205,290
2018,58,PRR,1206,272
2018,58,PRR,1207,107
2018,58,PRR,1208,69
2018,58,PRR,1209,77
2018,58,PRR,1210,163
2018,58,PRR,1211,11
2018,58,PRR,1212,287
2018,58,PRR,1213,83
2018,58,PRR,1214,228
2018,58,PRR,1216,322
2018,58,PRR,1217,237
2018,58,PRR,1218,242
2018,58,PRR,1219,232
2018,58,PRR,1220,151
2018,58,PRR,1221,326
2018,58,PRR,1222,26
2018,58,PRR,1223,260
2018,58,PRR,1224,324
2018,58,PRR,1225,119
2018,58,PRR,1226,270
2018,58,PRR,1227,262
2018,58,PRR,1228,76
2018,58,PRR,1229,154
2018,58,PRR,1230,266
2018,58,PRR,1231,142
2018,58,PRR,1232,191
2018,58,PRR,1233,135
2018,58,PRR,1234,91
2018,58,PRR,1235,118
2018,58,PRR,1236,160
2018,58,PRR,1237,280
2018,58,PRR,1238,333
2018,58,PRR,1239,338
2018,58,PRR,1240,145
2018,58,PRR,1241,254
2018,58,PRR,1242,4
2018,58,PRR,1243,47
2018,58,PRR,1244,279
2018,58,PRR,1245,269
2018,58,PRR,1246,39
2018,58,PRR,1247,129
2018,58,PRR,1248,291
2018,58,PRR,1249,158
2018,58,PRR,1250,241
2018,58,PRR,1251,117
2018,58,PRR,1252,124
2018,58,PRR,1253,208
2018,58,PRR,1254,274
2018,58,PRR,1255,345
2018,58,PRR,1256,123
2018,58,PRR,1257,48
2018,58,PRR,1258,194
2018,58,PRR,1259,303
2018,58,PRR,1260,99
2018,58,PRR,1261,104
2018,58,PRR,1262,295
2018,58,PRR,1263,331
2018,58,PRR,1264,222
2018,58,PRR,1265,321
2018,58,PRR,1266,71
2018,58,PRR,1267,171
2018,58,PRR,1268,31
2018,58,PRR,1269,138
2018,58,PRR,1270,332
2018,58,PRR,1271,340
2018,58,PRR,1272,186
2018,58,PRR,1273,87
2018,58,PRR,1274,21
2018,58,PRR,1275,286
2018,58,PRR,1276,41
2018,58,PRR,1277,2
2018,58,PRR,1278,57
2018,58,PRR,1279,86
2018,58,PRR,1280,89
2018,58,PRR,1281,38
2018,58,PRR,1282,245
2018,58,PRR,1283,46
2018,58,PRR,1284,147
2018,58,PRR,1285,149
2018,58,PRR,1286,255
2018,58,PRR,1287,275
2018,58,PRR,1288,263
2018,58,PRR,1290,347
2018,58,PRR,1291,302
2018,58,PRR,1292,59
2018,58,PRR,1293,97
2018,58,PRR,1294,133
2018,58,PRR,1295,153
2018,58,PRR,1296,215
2018,58,PRR,1297,58
2018,58,PRR,1298,227
2018,58,PRR,1299,265
2018,58,PRR,1300,292
2018,58,PRR,1301,65
2018,58,PRR,1303,257
2018,58,PRR,1304,82
2018,58,PRR,1305,10
2018,58,PRR,1306,278
2018,58,PRR,1307,155
2018,58,PRR,1308,60
2018,58,PRR,1309,236
2018,58,PRR,1310,213
2018,58,PRR,1311,226
2018,58,PRR,1312,231
2018,58,PRR,1313,342
2018,58,PRR,1314,8
2018,58,PRR,1315,246
2018,58,PRR,1316,264
2018,58,PRR,1317,234
2018,58,PRR,1318,169
2018,58,PRR,1319,308
2018,58,PRR,1320,80
2018,58,PRR,1321,85
2018,58,PRR,1322,317
2018,58,PRR,1323,33
2018,58,PRR,1324,131
2018,58,PRR,1325,134
2018,58,PRR,1326,30
2018,58,PRR,1328,18
2018,58,PRR,1329,53
2018,58,PRR,1330,67
2018,58,PRR,1331,198
2018,58,PRR,1332,55
2018,58,PRR,1333,170
2018,58,PRR,1334,192
2018,58,PRR,1335,114
2018,58,PRR,1336,34
2018,58,PRR,1337,258
2018,58,PRR,1338,189
2018,58,PRR,1339,252
2018,58,PRR,1340,72
2018,58,PRR,1341,212
2018,58,PRR,1342,306
2018,58,PRR,1343,156
2018,58,PRR,1344,112
2018,58,PRR,1345,7
2018,58,PRR,1346,281
2018,58,PRR,1347,195
2018,58,PRR,1348,50
2018,58,PRR,1349,284
2018,58,PRR,1350,273
2018,58,PRR,1351,139
2018,58,PRR,1352,224
2018,58,PRR,1353,101
2018,58,PRR,1354,344
2018,58,PRR,1355,75
2018,58,PRR,1356,122
2018,58,PRR,1357,320
2018,58,PRR,1358,307
2018,58,PRR,1359,294
2018,58,PRR,1360,61
2018,58,PRR,1361,56
2018,58,PRR,1362,128
2018,58,PRR,1363,285
2018,58,PRR,1364,79
2018,58,PRR,1365,289
2018,58,PRR,1366,304
2018,58,PRR,1367,329
2018,58,PRR,1368,277
2018,58,PRR,1369,250
2018,58,PRR,1370,207
2018,58,PRR,1371,19
2018,58,PRR,1372,93
2018,58,PRR,1373,283
2018,58,PRR,1374,22
2018,58,PRR,1375,200
2018,58,PRR,1376,73
2018,58,PRR,1377,49
2018,58,PRR,1378,267
2018,58,PRR,1379,210
2018,58,PRR,1380,299
2018,58,PRR,1381,209
2018,58,PRR,1382,62
2018,58,PRR,1383,318
2018,58,PRR,1384,180
2018,58,PRR,1385,35
2018,58,PRR,1386,132
2018,58,PRR,1387,178
2018,58,PRR,1388,29
2018,58,PRR,1389,221
2018,58,PRR,1390,136
2018,58,PRR,1391,310
2018,58,PRR,1392,183
2018,58,PRR,1393,43
2018,58,PRR,1394,312
2018,58,PRR,1395,24
2018,58,PRR,1396,66
2018,58,PRR,1397,13
2018,58,PRR,1398,174
2018,58,PRR,1399,211
2018,58,PRR,1400,17
2018,58,PRR,1401,5
2018,58,PRR,1402,219
2018,58,PRR,1403,12
2018,58,PRR,1404,268
2018,58,PRR,1405,159
2018,58,PRR,1406,100
2018,58,PRR,1407,162
2018,58,PRR,1408,121
2018,58,PRR,1409,120
2018,58,PRR,1410,247
2018,58,PRR,1411,182
2018,58,PRR,1412,105
2018,58,PRR,1413,78
2018,58,PRR,1414,223
2018,58,PRR,1415,230
2018,58,PRR,1416,94
2018,58,PRR,1417,95
2018,58,PRR,1418,143
2018,58,PRR,1419,235
2018,58,PRR,1420,203
2018,58,PRR,1421,164
2018,58,PRR,1422,98
2018,58,PRR,1423,328
2018,58,PRR,1424,28
2018,58,PRR,1425,54
2018,58,PRR,1426,68
2018,58,PRR,1427,130
2018,58,PRR,1428,64
2018,58,PRR,1429,146
2018,58,PRR,1430,157
2018,58,PRR,1431,205
2018,58,PRR,1433,88
2018,58,PRR,1434,172
2018,58,PRR,1435,110
2018,58,PRR,1436,96
2018,58,PRR,1437,1
2018,58,PRR,1438,3
2018,58,PRR,1439,37
2018,58,PRR,1440,325
2018,58,PRR,1441,300
2018,58,PRR,1442,229
2018,58,PRR,1443,42
2018,58,PRR,1444,177
2018,58,PRR,1447,161
2018,58,PRR,1448,84
2018,58,PRR,1449,111
2018,58,PRR,1450,116
2018,58,PRR,1451,206
2018,58,PRR,1452,25
2018,58,PRR,1453,316
2018,58,PRR,1454,181
2018,58,PRR,1455,27
2018,58,PRR,1456,187
2018,58,PRR,1457,196
2018,58,PRR,1458,103
2018,58,PRR,1459,197
2018,58,PRR,1460,165
2018,58,PRR,1461,137
2018,58,PRR,1462,16
2018,58,PRR,1463,220
2018,58,PRR,1464,339
2018,65,PRR,1101,243
2018,65,PRR,1102,310
2018,65,PRR,1103,220
2018,65,PRR,1104,56
2018,65,PRR,1105,347
2018,65,PRR,1106,333
2018,65,PRR,1107,150
2018,65,PRR,1108,343
2018,65,PRR,1110,321
2018,65,PRR,1111,203
2018,65,PRR,1112,22
2018,65,PRR,1113,6
2018,65,PRR,1114,301
2018,65,PRR,1115,346
2018,65,PRR,1116,18
2018,65,PRR,1117,262
2018,65,PRR,1119,159
2018,65,PRR,1120,37
2018,65,PRR,1122,184
2018,65,PRR,1123,130
2018,65,PRR,1124,48
2018,65,PRR,1125,80
2018,65,PRR,1126,327
2018,65,PRR,1127,226
2018,65,PRR,1129,40
2018,65,PRR,1130,73
2018,65,PRR,1131,295
2018,65,PRR,1132,235
2018,65,PRR,1133,96
2018,65,PRR,1135,222
2018,65,PRR,1136,349
2018,65,PRR,1137,107
2018,65,PRR,1138,114
2018,65,PRR,1139,47
2018,65,PRR,1140,59
2018,65,PRR,1141,168
2018,65,PRR,1142,290
2018,65,PRR,1143,196
2018,65,PRR,1144,257
2018,65,PRR,1145,186
2018,65,PRR,1146,179
2018,65,PRR,1148,265
2018,65,PRR,1149,280
2018,65,PRR,1150,306
2018,65,PRR,1151,261
2018,65,PRR,1152,340
2018,65,PRR,1153,30
2018,65,PRR,1154,339
2018,65,PRR,1155,12
2018,65,PRR,1156,300
2018,65,PRR,1157,138
2018,65,PRR,1158,171
2018,65,PRR,1159,210
2018,65,PRR,1160,162
2018,65,PRR,1161,205
2018,65,PRR,1162,241
2018,65,PRR,1163,187
2018,65,PRR,1164,348
2018,65,PRR,1165,270
2018,65,PRR,1166,42
2018,65,PRR,1167,227
2018,65,PRR,1168,183
2018,65,PRR,1169,335
2018,65,PRR,1170,303
2018,65,PRR,1171,317
2018,65,PRR,1172,133
2018,65,PRR,1173,147
2018,65,PRR,1174,249
2018,65,PRR,1175,351
2018,65,PRR,1176,281
2018,65,PRR,1177,104
2018,65,PRR,1178,299
2018,65,PRR,1179,177
2018,65,PRR,1180,250
2018,65,PRR,1181,7
2018,65,PRR,1182,189
2018,65,PRR,1183,258
2018,65,PRR,1184,305
2018,65,PRR,1185,151
2018,65,PRR,1186,174
2018,65,PRR,1187,337
2018,65,PRR,1188,318
2018,65,PRR,1189,237
2018,65,PRR,1190,65
2018,65,PRR,1191,163
2018,65,PRR,1192,286
2018,65,PRR,1193,180
2018,65,PRR,1194,216
2018,65,PRR,1195,148
2018,65,PRR,1196,49
2018,65,PRR,1197,334
2018,65,PRR,1198,248
2018,65,PRR,1199,15
2018,65,PRR,1200,228
2018,65,PRR,1201,87
2018,65,PRR,1202,119
2018,65,PRR,1203,165
2018,65,PRR,1204,100
2018,65,PRR,1205,273
2018,65,PRR,1206,276
2018,65,PRR,1207,112
2018,65,PRR,1208,68
2018,65,PRR,1209,101
2018,65,PRR,1210,161
2018,65,PRR,1211,11
2018,65,PRR,1212,311
2018,65,PRR,1213,88
2018,65,PRR,1214,236
2018,65,PRR,1216,309
2018,65,PRR,1217,223
2018,65,PRR,1218,218
2018,65,PRR,1219,252
2018,65,PRR,1220,158
2018,65,PRR,1221,323
2018,65,PRR,1222,31
2018,65,PRR,1223,271
2018,65,PRR,1224,328
2018,65,PRR,1225,98
2018,65,PRR,1226,256
2018,65,PRR,1227,264
2018,65,PRR,1228,72
2018,65,PRR,1229,155
2018,65,PRR,1230,313
2018,65,PRR,1231,137
2018,65,PRR,1232,169
2018,65,PRR,1233,152
2018,65,PRR,1234,90
2018,65,PRR,1235,128
2018,65,PRR,1236,160
2018,65,PRR,1237,282
2018,65,PRR,1238,336
2018,65,PRR,1239,338
2018,65,PRR,1240,143
2018,65,PRR,1241,259
2018,65,PRR,1242,3
2018,65,PRR,1243,45
2018,65,PRR,1244,302
2018,65,PRR,1245,260
2018,65,PRR,1246,28
2018,65,PRR,1247,111
2018,65,PRR,1248,304
2018,65,PRR,1249,132
2018,65,PRR,1250,239
2018,65,PRR,1251,141
2018,65,PRR,1252,135
2018,65,PRR,1253,207
2018,65,PRR,1254,274
2018,65,PRR,1255,350
2018,65,PRR,1256,123
2018,65,PRR,1257,67
2018,65,PRR,1258,204
2018,65,PRR,1259,294
2018,65,PRR,1260,95
2018,65,PRR,1261,93
2018,65,PRR,1262,312
2018,65,PRR,1263,330
2018,65,PRR,1264,211
2018,65,PRR,1265,316
2018,65,PRR,1266,70
2018,65,PRR,1267,136
2018,65,PRR,1268,29
2018,65,PRR,1269,153
2018,65,PRR,1270,315
2018,65,PRR,1271,344
2018,65,PRR,1272,200
2018,65,PRR,1273,105
2018,65,PRR,1274,16
2018,65,PRR,1275,272
2018,65,PRR,1276,43
2018,65,PRR,1277,2
2018,65,PRR,1278,57
2018,65,PRR,1279,84
2018,65,PRR,1280,86
2018,65,PRR,1281,38
2018,65,PRR,1282,238
2018,65,PRR,1283,39
2018,65,PRR,1284,172
2018,65,PRR,1285,110
2018,65,PRR,1286,253
2018,65,PRR,1287,255
2018,65,PRR,1288,283
2018,65,PRR,1290,345
2018,65,PRR,1291,324
2018,65,PRR,1292,55
2018,65,PRR,1293,81
2018,65,PRR,1294,121
2018,65,PRR,1295,154
2018,65,PRR,1296,230
2018,65,PRR,1297,50
2018,65,PRR,1298,242
2018,65,PRR,1299,266
2018,65,PRR,1300,284
2018,65,PRR,1301,78
2018,65,PRR,1303,267
2018,65,PRR,1304,92
2018,65,PRR,1305,13
2018,65,PRR,1306,268
2018,65,PRR,1307,139
2018,65,PRR,1308,62
2018,65,PRR,1309,232
2018,65,PRR,1310,231
2018,65,PRR,1311,202
2018,65,PRR,1312,224
2018,65,PRR,1313,331
2018,65,PRR,1314,10
2018,65,PRR,1315,263
2018,65,PRR,1316,269
2018,65,PRR,1317,215
2018,65,PRR,1318,149
2018,65,PRR,1319,319
2018,65,PRR,1320,118
2018,65,PRR,1321,79
2018,65,PRR,1322,329
2018,65,PRR,1323,35
2018,65,PRR,1324,126
2018,65,PRR,1325,129
2018,65,PRR,1326,33
2018,65,PRR,1328,21
2018,65,PRR,1329,53
2018,65,PRR,1330,66
2018,65,PRR,1331,188
2018,65,PRR,1332,64
2018,65,PRR,1333,145
2018,65,PRR,1334,201
2018,65,PRR,1335,144
2018,65,PRR,1336,36
2018,65,PRR,1337,251
2018,65,PRR,1338,198
2018,65,PRR,1339,278
2018,65,PRR,1340,99
2018,65,PRR,1341,214
2018,65,PRR,1342,322
2018,65,PRR,1343,156
2018,65,PRR,1344,97
2018,65,PRR,1345,4
2018,65,PRR,1346,287
2018,65,PRR,1347,191
2018,65,PRR,1348,52
2018,65,PRR,1349,308
2018,65,PRR,1350,244
2018,65,PRR,1351,116
2018,65,PRR,1352,192
2018,65,PRR,1353,122
2018,65,PRR,1354,341
2018,65,PRR,1355,74
2018,65,PRR,1356,124
2018,65,PRR,1357,320
2018,65,PRR,1358,292
2018,65,PRR,1359,275
2018,65,PRR,1360,63
2018,65,PRR,1361,46
2018,65,PRR,1362,120
2018,65,PRR,1363,298
2018,65,PRR,1364,77
2018,65,PRR,1365,279
2018,65,PRR,1366,296
2018,65,PRR,1367,325
2018,65,PRR,1368,247
2018,65,PRR,1369,240
2018,65,PRR,1370,178
2018,65,PRR,1371,20
2018,65,PRR,1372,127
2018,65,PRR,1373,288
2018,65,PRR,1374,25
2018,65,PRR,1375,175
2018,65,PRR,1376,75
2018,65,PRR,1377,54
2018,65,PRR,1378,277
2018,65,PRR,1379,229
2018,65,PRR,1380,293
2018,65,PRR,1381,245
2018,65,PRR,1382,51
2018,65,PRR,1383,289
2018,65,PRR,1384,221
2018,65,PRR,1385,61
2018,65,PRR,1386,140
2018,65,PRR,1387,185
2018,65,PRR,1388,26
2018,65,PRR,1389,206
2018,65,PRR,1390,146
2018,65,PRR,1391,297
2018,65,PRR,1392,208
2018,65,PRR,1393,34
2018,65,PRR,1394,314
2018,65,PRR,1395,27
2018,65,PRR,1396,71
2018,65,PRR,1397,14
2018,65,PRR,1398,197
2018,65,PRR,1399,225
2018,65,PRR,1400,19
2018,65,PRR,1401,9
2018,65,PRR,1402,209
2018,65,PRR,1403,8
2018,65,PRR,1404,254
2018,65,PRR,1405,131
2018,65,PRR,1406,115
2018,65,PRR,1407,170
2018,65,PRR,1408,117
2018,65,PRR,1409,91
2018,65,PRR,1410,233
2018,65,PRR,1411,181
2018,65,PRR,1412,102
2018,65,PRR,1413,76
2018,65,PRR,1414,213
2018,65,PRR,1415,246
2018,65,PRR,1416,82
2018,65,PRR,1417,69
2018,65,PRR,1418,113
2018,65,PRR,1419,291
2018,65,PRR,1420,219
2018,65,PRR,1421,167
2018,65,PRR,1422,109
2018,65,PRR,1423,326
2018,65,PRR,1424,32
2018,65,PRR,1425,60
2018,65,PRR,1426,103
2018,65,PRR,1427,142
2018,65,PRR,1428,58
2018,65,PRR,1429,157
2018,65,PRR,1430,164
2018,65,PRR,1431,199
2018,65,PRR,1433,89
2018,65,PRR,1434,194
2018,65,PRR,1435,106
2018,65,PRR,1436,85
2018,65,PRR,1437,1
2018,65,PRR,1438,5
2018,65,PRR,1439,44
2018,65,PRR,1440,332
2018,65,PRR,1441,307
2018,65,PRR,1442,234
2018,65,PRR,1443,41
2018,65,PRR,1444,176
2018,65,PRR,1447,173
2018,65,PRR,1448,83
2018,65,PRR,1449,108
2018,65,PRR,1450,125
2018,65,PRR,1451,217
2018,65,PRR,1452,23
2018,65,PRR,1453,285
2018,65,PRR,1454,195
2018,65,PRR,1455,24
2018,65,PRR,1456,190
2018,65,PRR,1457,182
2018,65,PRR,1458,94
2018,65,PRR,1459,193
2018,65,PRR,1460,166
2018,65,PRR,1461,134
2018,65,PRR,1462,17
2018,65,PRR,1463,212
2018,65,PRR,1464,342
2018,72,PRR,1101,239
2018,72,PRR,1102,290
2018,72,PRR,1103,215
2018,72,PRR,1104,67
2018,72,PRR,1105,346
2018,72,PRR,1106,330
2018,72,PRR,1107,172
2018,72,PRR,1108,345
2018,72,PRR,1110,317
2018,72,PRR,1111,207
2018,72,PRR,1112,30
2018,72,PRR,1113,9
2018,72,PRR,1114,275
2018,72,PRR,1115,341
2018,72,PRR,1116,25
2018,72,PRR,1117,267
2018,72,PRR,1119,183
2018,72,PRR,1120,28
2018,72,PRR,1122,177
2018,72,PRR,1123,153
2018,72,PRR,1124,38
2018,72,PRR,1125,94
2018,72,PRR,1126,326
2018,72,PRR,1127,236
2018,72,PRR,1129,40
2018,72,PRR,1130,71
2018,72,PRR,1131,270
2018,72,PRR,1132,240
2018,72,PRR,1133,118
2018,72,PRR,1135,227
2018,72,PRR,1136,347
2018,72,PRR,1137,111
2018,72,PRR,1138,96
2018,72,PRR,1139,45
2018,72,PRR,1140,51
2018,72,PRR,1141,166
2018,72,PRR,1142,288
2018,72,PRR,1143,225
2018,72,PRR,1144,246
2018,72,PRR,1145,180
2018,72,PRR,1146,187
2018,72,PRR,1148,293
2018,72,PRR,1149,307
2018,72,PRR,1150,306
2018,72,PRR,1151,287
2018,72,PRR,1152,344
2018,72,PRR,1153,16
2018,72,PRR,1154,339
2018,72,PRR,1155,13
2018,72,PRR,1156,313
2018,72,PRR,1157,179
2018,72,PRR,1158,173
2018,72,PRR,1159,219
2018,72,PRR,1160,141
2018,72,PRR,1161,198
2018,72,PRR,1162,245
2018,72,PRR,1163,188
2018,72,PRR,1164,349
2018,72,PRR,1165,266
2018,72,PRR,1166,32
2018,72,PRR,1167,259
2018,72,PRR,1168,184
2018,72,PRR,1169,342
2018,72,PRR,1170,295
2018,72,PRR,1171,316
2018,72,PRR,1172,105
2018,72,PRR,1173,132
2018,72,PRR,1174,253
2018,72,PRR,1175,350
2018,72,PRR,1176,301
2018,72,PRR,1177,97
2018,72,PRR,1178,291
2018,72,PRR,1179,158
2018,72,PRR,1180,285
2018,72,PRR,1181,8
2018,72,PRR,1182,152
2018,72,PRR,1183,244
2018,72,PRR,1184,309
2018,72,PRR,1185,176
2018,72,PRR,1186,164
2018,72,PRR,1187,333
2018,72,PRR,1188,312
2018,72,PRR,1189,210
2018,72,PRR,1190,57
2018,72,PRR,1191,127
2018,72,PRR,1192,278
2018,72,PRR,1193,203
2018,72,PRR,1194,237
2018,72,PRR,1195,130
2018,72,PRR,1196,34
2018,72,PRR,1197,340
2018,72,PRR,1198,242
2018,72,PRR,1199,17
2018,72,PRR,1200,256
2018,72,PRR,1201,89
2018,72,PRR,1202,112
2018,72,PRR,1203,195
2018,72,PRR,1204,106
2018,72,PRR,1205,279
2018,72,PRR,1206,276
2018,72,PRR,1207,107
2018,72,PRR,1208,48
2018,72,PRR,1209,109
2018,72,PRR,1210,122
2018,72,PRR,1211,7
2018,72,PRR,1212,328
2018,72,PRR,1213,79
2018,72,PRR,1214,247
2018,72,PRR,1216,286
2018,72,PRR,1217,229
2018,72,PRR,1218,208
2018,72,PRR,1219,216
2018,72,PRR,1220,185
2018,72,PRR,1221,331
2018,72,PRR,1222,42
2018,72,PRR,1223,277
