Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,50,RTB,1172,72
2012,50,RTB,1173,42
2012,50,RTB,1174,249
2012,50,RTB,1175,293
2012,50,RTB,1176,30
2012,50,RTB,1177,116
2012,50,RTB,1178,236
2012,50,RTB,1179,111
2012,50,RTB,1180,156
2012,50,RTB,1181,1
2012,50,RTB,1182,135
2012,50,RTB,1183,170
2012,50,RTB,1184,201
2012,50,RTB,1185,228
2012,50,RTB,1186,172
2012,50,RTB,1187,203
2012,50,RTB,1188,311
2012,50,RTB,1189,150
2012,50,RTB,1190,219
2012,50,RTB,1191,200
2012,50,RTB,1192,336
2012,50,RTB,1193,101
2012,50,RTB,1194,223
2012,50,RTB,1195,253
2012,50,RTB,1196,47
2012,50,RTB,1197,332
2012,50,RTB,1198,287
2012,50,RTB,1199,50
2012,50,RTB,1200,303
2012,50,RTB,1201,218
2012,50,RTB,1202,167
2012,50,RTB,1203,179
2012,50,RTB,1204,278
2012,50,RTB,1205,220
2012,50,RTB,1206,175
2012,50,RTB,1207,49
2012,50,RTB,1208,118
2012,50,RTB,1209,168
2012,50,RTB,1210,124
2012,50,RTB,1211,27
2012,50,RTB,1212,329
2012,50,RTB,1214,322
2012,50,RTB,1216,343
2012,50,RTB,1217,34
2012,50,RTB,1218,187
2012,50,RTB,1219,288
2012,50,RTB,1220,294
2012,50,RTB,1221,240
2012,50,RTB,1222,173
2012,50,RTB,1223,248
2012,50,RTB,1224,326
2012,50,RTB,1225,157
2012,50,RTB,1226,310
2012,50,RTB,1227,312
2012,50,RTB,1228,24
2012,50,RTB,1229,133
2012,50,RTB,1231,9
2012,50,RTB,1232,45
2012,50,RTB,1233,37
2012,50,RTB,1234,155
2012,50,RTB,1235,57
2012,50,RTB,1236,120
2012,50,RTB,1237,254
2012,50,RTB,1238,274
2012,50,RTB,1239,301
2012,50,RTB,1240,308
2012,50,RTB,1241,171
2012,50,RTB,1242,22
2012,50,RTB,1243,12
2012,50,RTB,1244,285
2012,50,RTB,1245,33
2012,50,RTB,1246,23
2012,50,RTB,1247,136
2012,50,RTB,1248,300
2012,50,RTB,1249,58
2012,50,RTB,1250,151
2012,50,RTB,1251,314
2012,50,RTB,1252,196
2012,50,RTB,1253,103
2012,50,RTB,1254,224
2012,50,RTB,1255,255
2012,50,RTB,1256,195
2012,50,RTB,1257,3
2012,50,RTB,1258,145
2012,50,RTB,1259,125
2012,50,RTB,1260,257
2012,50,RTB,1261,77
2012,50,RTB,1263,245
2012,50,RTB,1264,161
2012,50,RTB,1265,279
2012,50,RTB,1266,5
2012,50,RTB,1267,54
2012,50,RTB,1268,87
2012,50,RTB,1269,108
2012,50,RTB,1270,232
2012,50,RTB,1271,295
2012,50,RTB,1272,82
2012,50,RTB,1273,127
2012,50,RTB,1274,90
2012,50,RTB,1275,206
2012,50,RTB,1276,36
2012,50,RTB,1277,32
2012,50,RTB,1278,18
2012,50,RTB,1279,44
2012,50,RTB,1280,29
2012,50,RTB,1281,48
2012,50,RTB,1282,159
2012,50,RTB,1283,100
2012,50,RTB,1284,330
2012,50,RTB,1285,152
2012,50,RTB,1286,259
2012,50,RTB,1287,227
2012,50,RTB,1288,292
2012,50,RTB,1290,289
2012,50,RTB,1291,338
2012,50,RTB,1292,73
2012,50,RTB,1293,11
2012,50,RTB,1294,221
2012,50,RTB,1295,75
2012,50,RTB,1296,340
2012,50,RTB,1298,328
2012,50,RTB,1299,284
2012,50,RTB,1300,215
2012,50,RTB,1301,66
2012,50,RTB,1304,79
2012,50,RTB,1305,70
2012,50,RTB,1306,260
2012,50,RTB,1307,63
2012,50,RTB,1308,93
2012,50,RTB,1310,261
2012,50,RTB,1311,277
2012,50,RTB,1312,246
2012,50,RTB,1313,119
2012,50,RTB,1314,20
2012,50,RTB,1315,231
2012,50,RTB,1316,149
2012,50,RTB,1317,190
2012,50,RTB,1318,275
2012,50,RTB,1319,239
2012,50,RTB,1320,4
2012,50,RTB,1321,26
2012,50,RTB,1322,222
2012,50,RTB,1323,158
2012,50,RTB,1324,85
2012,50,RTB,1325,16
2012,50,RTB,1326,8
2012,50,RTB,1328,15
2012,50,RTB,1329,109
2012,50,RTB,1330,164
2012,50,RTB,1331,84
2012,50,RTB,1332,69
2012,50,RTB,1333,81
2012,50,RTB,1334,185
2012,50,RTB,1335,207
2012,50,RTB,1336,180
2012,50,RTB,1337,177
2012,50,RTB,1338,43
2012,50,RTB,1339,226
2012,50,RTB,1340,163
2012,50,RTB,1341,273
2012,50,RTB,1342,202
2012,50,RTB,1343,209
2012,50,RTB,1344,98
2012,50,RTB,1345,62
2012,50,RTB,1346,264
2012,50,RTB,1347,305
2012,50,RTB,1348,327
2012,50,RTB,1349,132
2012,50,RTB,1350,143
2012,50,RTB,1351,324
2012,50,RTB,1352,114
2012,50,RTB,1353,230
2012,50,RTB,1354,241
2012,50,RTB,1355,96
2012,50,RTB,1356,333
2012,50,RTB,1357,283
2012,50,RTB,1358,296
2012,50,RTB,1359,304
2012,50,RTB,1360,213
2012,50,RTB,1361,46
2012,50,RTB,1362,91
2012,50,RTB,1363,266
2012,50,RTB,1364,112
2012,50,RTB,1365,88
2012,50,RTB,1366,256
2012,50,RTB,1367,139
2012,50,RTB,1368,235
2012,50,RTB,1369,238
2012,50,RTB,1370,267
2012,50,RTB,1371,14
2012,50,RTB,1372,229
2012,50,RTB,1373,321
2012,50,RTB,1374,211
2012,50,RTB,1375,83
2012,50,RTB,1376,192
2012,50,RTB,1377,252
2012,50,RTB,1378,181
2012,50,RTB,1379,19
2012,50,RTB,1380,319
2012,50,RTB,1381,269
2012,50,RTB,1382,121
2012,50,RTB,1383,316
2012,50,RTB,1384,320
2012,50,RTB,1385,234
2012,50,RTB,1386,55
2012,50,RTB,1387,53
2012,50,RTB,1388,40
2012,50,RTB,1389,317
2012,50,RTB,1390,21
2012,50,RTB,1391,193
2012,50,RTB,1392,282
2012,50,RTB,1393,2
2012,50,RTB,1394,286
2012,50,RTB,1395,64
2012,50,RTB,1396,74
2012,50,RTB,1397,244
2012,50,RTB,1398,208
2012,50,RTB,1399,169
2012,50,RTB,1400,65
2012,50,RTB,1401,107
2012,50,RTB,1402,141
2012,50,RTB,1403,154
2012,50,RTB,1404,262
2012,50,RTB,1405,140
2012,50,RTB,1406,339
2012,50,RTB,1407,216
2012,50,RTB,1408,80
2012,50,RTB,1409,178
2012,50,RTB,1410,270
2012,50,RTB,1411,263
2012,50,RTB,1412,182
2012,50,RTB,1413,335
2012,50,RTB,1414,302
2012,50,RTB,1415,268
2012,50,RTB,1416,67
2012,50,RTB,1417,160
2012,50,RTB,1418,204
2012,50,RTB,1419,331
2012,50,RTB,1420,342
2012,50,RTB,1421,122
2012,50,RTB,1422,325
2012,50,RTB,1423,233
2012,50,RTB,1424,28
2012,50,RTB,1425,189
2012,50,RTB,1426,186
2012,50,RTB,1427,174
2012,50,RTB,1428,307
2012,50,RTB,1429,176
2012,50,RTB,1430,212
2012,50,RTB,1431,217
2012,50,RTB,1433,78
2012,50,RTB,1434,105
2012,50,RTB,1435,52
2012,50,RTB,1436,258
2012,50,RTB,1437,137
2012,50,RTB,1438,13
2012,50,RTB,1439,61
2012,50,RTB,1440,237
2012,50,RTB,1441,205
2012,50,RTB,1442,102
2012,50,RTB,1443,242
2012,50,RTB,1444,243
2012,50,RTB,1447,129
2012,50,RTB,1448,95
2012,50,RTB,1449,110
2012,50,RTB,1450,113
2012,50,RTB,1451,123
2012,50,RTB,1452,35
2012,50,RTB,1453,147
2012,50,RTB,1454,94
2012,50,RTB,1455,38
2012,50,RTB,1456,337
2012,50,RTB,1457,247
2012,50,RTB,1458,17
2012,50,RTB,1459,130
2012,50,RTB,1460,199
2012,50,RTB,1461,56
2012,50,RTB,1462,10
2012,50,RTB,1463,165
2012,50,RTB,1464,197
2012,58,RTB,1102,129
2012,58,RTB,1103,134
2012,58,RTB,1104,19
2012,58,RTB,1105,263
2012,58,RTB,1106,328
2012,58,RTB,1107,226
2012,58,RTB,1108,296
2012,58,RTB,1110,167
2012,58,RTB,1111,219
2012,58,RTB,1112,64
2012,58,RTB,1113,218
2012,58,RTB,1114,302
2012,58,RTB,1115,315
2012,58,RTB,1116,75
2012,58,RTB,1117,160
2012,58,RTB,1119,323
2012,58,RTB,1120,97
2012,58,RTB,1122,283
2012,58,RTB,1123,164
2012,58,RTB,1124,4
2012,58,RTB,1125,109
2012,58,RTB,1126,297
2012,58,RTB,1127,344
2012,58,RTB,1129,102
2012,58,RTB,1130,242
2012,58,RTB,1131,253
2012,58,RTB,1132,174
2012,58,RTB,1133,197
2012,58,RTB,1135,310
2012,58,RTB,1136,343
2012,58,RTB,1137,138
2012,58,RTB,1138,127
2012,58,RTB,1139,135
2012,58,RTB,1140,50
2012,58,RTB,1141,225
2012,58,RTB,1142,111
2012,58,RTB,1143,46
2012,58,RTB,1144,155
2012,58,RTB,1145,308
2012,58,RTB,1146,244
2012,58,RTB,1148,293
2012,58,RTB,1149,112
2012,58,RTB,1150,84
2012,58,RTB,1151,279
2012,58,RTB,1152,334
2012,58,RTB,1153,101
2012,58,RTB,1154,318
2012,58,RTB,1155,181
2012,58,RTB,1156,59
2012,58,RTB,1157,123
2012,58,RTB,1158,39
2012,58,RTB,1159,273
2012,58,RTB,1160,89
2012,58,RTB,1161,66
2012,58,RTB,1162,136
2012,58,RTB,1163,5
2012,58,RTB,1164,210
2012,58,RTB,1165,250
2012,58,RTB,1166,12
2012,58,RTB,1167,198
2012,58,RTB,1168,126
2012,58,RTB,1169,288
2012,58,RTB,1170,255
2012,58,RTB,1171,333
2012,58,RTB,1172,74
2012,58,RTB,1173,55
2012,58,RTB,1174,239
2012,58,RTB,1175,282
2012,58,RTB,1176,27
2012,58,RTB,1177,98
2012,58,RTB,1178,227
2012,58,RTB,1179,100
2012,58,RTB,1180,171
2012,58,RTB,1181,1
2012,58,RTB,1182,108
2012,58,RTB,1183,200
2012,58,RTB,1184,207
2012,58,RTB,1185,213
2012,58,RTB,1186,177
2012,58,RTB,1187,152
2012,58,RTB,1188,329
2012,58,RTB,1189,161
2012,58,RTB,1190,224
2012,58,RTB,1191,185
2012,58,RTB,1192,337
2012,58,RTB,1193,106
2012,58,RTB,1194,228
2012,58,RTB,1195,233
2012,58,RTB,1196,34
2012,58,RTB,1197,331
2012,58,RTB,1198,306
2012,58,RTB,1199,58
2012,58,RTB,1200,268
2012,58,RTB,1201,211
2012,58,RTB,1202,206
2012,58,RTB,1203,196
2012,58,RTB,1204,291
2012,58,RTB,1205,245
2012,58,RTB,1206,170
2012,58,RTB,1207,29
2012,58,RTB,1208,90
2012,58,RTB,1209,157
2012,58,RTB,1210,113
2012,58,RTB,1211,13
2012,58,RTB,1212,336
2012,58,RTB,1214,325
2012,58,RTB,1216,345
2012,58,RTB,1217,31
2012,58,RTB,1218,158
2012,58,RTB,1219,254
2012,58,RTB,1220,265
2012,58,RTB,1221,204
2012,58,RTB,1222,163
2012,58,RTB,1223,220
2012,58,RTB,1224,309
2012,58,RTB,1225,195
2012,58,RTB,1226,313
2012,58,RTB,1227,290
2012,58,RTB,1228,36
2012,58,RTB,1229,120
2012,58,RTB,1231,20
2012,58,RTB,1232,54
2012,58,RTB,1233,37
2012,58,RTB,1234,119
2012,58,RTB,1235,52
2012,58,RTB,1236,142
2012,58,RTB,1237,205
2012,58,RTB,1238,266
2012,58,RTB,1239,314
2012,58,RTB,1240,301
2012,58,RTB,1241,139
2012,58,RTB,1242,30
2012,58,RTB,1243,7
2012,58,RTB,1244,285
2012,58,RTB,1245,78
2012,58,RTB,1246,23
2012,58,RTB,1247,150
2012,58,RTB,1248,299
2012,58,RTB,1249,67
2012,58,RTB,1250,141
2012,58,RTB,1251,307
2012,58,RTB,1252,223
2012,58,RTB,1253,77
2012,58,RTB,1254,199
2012,58,RTB,1255,252
2012,58,RTB,1256,201
2012,58,RTB,1257,3
2012,58,RTB,1258,178
2012,58,RTB,1259,121
2012,58,RTB,1260,229
2012,58,RTB,1261,56
2012,58,RTB,1263,172
2012,58,RTB,1264,169
2012,58,RTB,1265,286
2012,58,RTB,1266,14
2012,58,RTB,1267,42
2012,58,RTB,1268,83
2012,58,RTB,1269,76
2012,58,RTB,1270,267
2012,58,RTB,1271,303
2012,58,RTB,1272,79
2012,58,RTB,1273,115
2012,58,RTB,1274,69
2012,58,RTB,1275,243
2012,58,RTB,1276,40
2012,58,RTB,1277,25
2012,58,RTB,1278,11
2012,58,RTB,1279,47
2012,58,RTB,1280,26
2012,58,RTB,1281,28
2012,58,RTB,1282,189
2012,58,RTB,1283,116
2012,58,RTB,1284,335
2012,58,RTB,1285,149
2012,58,RTB,1286,264
2012,58,RTB,1287,216
2012,58,RTB,1288,249
2012,58,RTB,1290,272
2012,58,RTB,1291,338
2012,58,RTB,1292,60
2012,58,RTB,1293,15
2012,58,RTB,1294,236
2012,58,RTB,1295,92
2012,58,RTB,1296,341
2012,58,RTB,1298,330
2012,58,RTB,1299,278
2012,58,RTB,1300,194
2012,58,RTB,1301,65
2012,58,RTB,1303,280
2012,58,RTB,1304,72
2012,58,RTB,1305,71
2012,58,RTB,1306,261
2012,58,RTB,1307,63
2012,58,RTB,1308,85
2012,58,RTB,1310,276
2012,58,RTB,1311,262
2012,58,RTB,1312,257
2012,58,RTB,1313,107
2012,58,RTB,1314,8
2012,58,RTB,1315,259
2012,58,RTB,1316,156
2012,58,RTB,1317,203
2012,58,RTB,1318,294
2012,58,RTB,1319,274
2012,58,RTB,1320,16
2012,58,RTB,1321,33
2012,58,RTB,1322,208
2012,58,RTB,1323,132
2012,58,RTB,1324,114
2012,58,RTB,1325,10
2012,58,RTB,1326,6
2012,58,RTB,1328,22
2012,58,RTB,1329,125
2012,58,RTB,1330,162
2012,58,RTB,1331,82
2012,58,RTB,1332,62
2012,58,RTB,1333,86
2012,58,RTB,1334,222
2012,58,RTB,1335,182
2012,58,RTB,1336,159
2012,58,RTB,1337,202
2012,58,RTB,1338,51
2012,58,RTB,1339,258
2012,58,RTB,1340,186
2012,58,RTB,1341,271
2012,58,RTB,1342,176
2012,58,RTB,1343,237
2012,58,RTB,1344,88
2012,58,RTB,1345,44
2012,58,RTB,1346,235
2012,58,RTB,1347,311
2012,58,RTB,1348,326
2012,58,RTB,1349,124
2012,58,RTB,1350,140
2012,58,RTB,1351,319
2012,58,RTB,1352,99
2012,58,RTB,1353,212
2012,58,RTB,1354,240
2012,58,RTB,1355,95
2012,58,RTB,1356,316
2012,58,RTB,1357,298
2012,58,RTB,1358,281
2012,58,RTB,1359,305
2012,58,RTB,1360,232
2012,58,RTB,1361,38
2012,58,RTB,1362,118
2012,58,RTB,1363,284
2012,58,RTB,1364,144
2012,58,RTB,1365,122
2012,58,RTB,1366,246
2012,58,RTB,1367,147
2012,58,RTB,1368,251
2012,58,RTB,1369,248
2012,58,RTB,1370,275
2012,58,RTB,1371,9
2012,58,RTB,1372,287
2012,58,RTB,1373,304
2012,58,RTB,1374,183
2012,58,RTB,1375,80
2012,58,RTB,1376,165
2012,58,RTB,1377,241
2012,58,RTB,1378,153
2012,58,RTB,1379,17
2012,58,RTB,1380,317
2012,58,RTB,1381,277
2012,58,RTB,1382,137
2012,58,RTB,1383,320
2012,58,RTB,1384,322
2012,58,RTB,1385,209
2012,58,RTB,1386,45
2012,58,RTB,1387,43
2012,58,RTB,1388,41
2012,58,RTB,1389,321
2012,58,RTB,1390,49
2012,58,RTB,1391,217
2012,58,RTB,1392,289
2012,58,RTB,1393,2
2012,58,RTB,1394,324
2012,58,RTB,1395,87
2012,58,RTB,1396,61
2012,58,RTB,1397,190
2012,58,RTB,1398,175
2012,58,RTB,1399,145
2012,58,RTB,1400,68
2012,58,RTB,1401,117
2012,58,RTB,1402,215
2012,58,RTB,1403,187
2012,58,RTB,1404,260
2012,58,RTB,1405,192
2012,58,RTB,1406,339
2012,58,RTB,1407,231
2012,58,RTB,1408,91
2012,58,RTB,1409,184
2012,58,RTB,1410,292
2012,58,RTB,1411,269
2012,58,RTB,1412,191
2012,58,RTB,1413,340
2012,58,RTB,1414,300
2012,58,RTB,1415,238
2012,58,RTB,1416,81
2012,58,RTB,1417,131
2012,58,RTB,1418,193
2012,58,RTB,1419,327
2012,58,RTB,1420,342
2012,58,RTB,1421,143
2012,58,RTB,1422,312
2012,58,RTB,1423,214
2012,58,RTB,1424,21
2012,58,RTB,1425,154
2012,58,RTB,1426,166
2012,58,RTB,1427,179
2012,58,RTB,1428,295
2012,58,RTB,1429,128
2012,58,RTB,1430,247
2012,58,RTB,1431,146
2012,58,RTB,1433,73
2012,58,RTB,1434,130
2012,58,RTB,1435,57
2012,58,RTB,1436,234
2012,58,RTB,1437,110
2012,58,RTB,1438,18
2012,58,RTB,1439,53
2012,58,RTB,1440,256
2012,58,RTB,1441,188
2012,58,RTB,1442,148
2012,58,RTB,1443,221
2012,58,RTB,1444,180
2012,58,RTB,1447,94
2012,58,RTB,1448,93
2012,58,RTB,1449,103
2012,58,RTB,1450,104
2012,58,RTB,1451,105
2012,58,RTB,1452,35
2012,58,RTB,1453,133
2012,58,RTB,1454,96
2012,58,RTB,1455,32
2012,58,RTB,1456,332
2012,58,RTB,1457,270
2012,58,RTB,1458,24
2012,58,RTB,1459,168
2012,58,RTB,1460,173
2012,58,RTB,1461,70
2012,58,RTB,1462,48
2012,58,RTB,1463,151
2012,58,RTB,1464,230
2012,64,RTB,1102,123
2012,64,RTB,1103,119
2012,64,RTB,1104,20
2012,64,RTB,1105,289
2012,64,RTB,1106,313
2012,64,RTB,1107,229
2012,64,RTB,1108,295
2012,64,RTB,1110,204
2012,64,RTB,1111,234
2012,64,RTB,1112,54
2012,64,RTB,1113,216
2012,64,RTB,1114,233
2012,64,RTB,1115,323
2012,64,RTB,1116,70
2012,64,RTB,1117,177
2012,64,RTB,1119,320
2012,64,RTB,1120,94
2012,64,RTB,1122,301
2012,64,RTB,1123,147
2012,64,RTB,1124,3
2012,64,RTB,1125,95
2012,64,RTB,1126,299
2012,64,RTB,1127,344
2012,64,RTB,1129,102
2012,64,RTB,1130,240
2012,64,RTB,1131,284
2012,64,RTB,1132,205
2012,64,RTB,1133,211
2012,64,RTB,1135,322
2012,64,RTB,1136,341
2012,64,RTB,1137,143
2012,64,RTB,1138,141
2012,64,RTB,1139,97
2012,64,RTB,1140,61
2012,64,RTB,1141,226
2012,64,RTB,1142,109
2012,64,RTB,1143,40
2012,64,RTB,1144,166
2012,64,RTB,1145,321
2012,64,RTB,1146,246
2012,64,RTB,1148,291
2012,64,RTB,1149,120
2012,64,RTB,1150,115
2012,64,RTB,1151,235
2012,64,RTB,1152,335
2012,64,RTB,1153,73
2012,64,RTB,1154,328
2012,64,RTB,1155,162
2012,64,RTB,1156,66
2012,64,RTB,1157,114
2012,64,RTB,1158,52
2012,64,RTB,1159,304
2012,64,RTB,1160,89
2012,64,RTB,1161,55
2012,64,RTB,1162,159
2012,64,RTB,1163,4
2012,64,RTB,1164,220
2012,64,RTB,1165,292
2012,64,RTB,1166,16
2012,64,RTB,1167,214
2012,64,RTB,1168,122
2012,64,RTB,1169,305
2012,64,RTB,1170,286
2012,64,RTB,1171,337
2012,64,RTB,1172,72
2012,64,RTB,1173,42
2012,64,RTB,1174,252
2012,64,RTB,1175,298
2012,64,RTB,1176,50
2012,64,RTB,1177,106
2012,64,RTB,1178,223
2012,64,RTB,1179,104
2012,64,RTB,1180,144
2012,64,RTB,1181,2
2012,64,RTB,1182,103
2012,64,RTB,1183,206
2012,64,RTB,1184,183
2012,64,RTB,1185,227
2012,64,RTB,1186,182
2012,64,RTB,1187,132
2012,64,RTB,1188,288
2012,64,RTB,1189,158
2012,64,RTB,1190,247
2012,64,RTB,1191,125
2012,64,RTB,1192,340
2012,64,RTB,1193,129
2012,64,RTB,1194,255
2012,64,RTB,1195,213
2012,64,RTB,1196,48
2012,64,RTB,1197,336
2012,64,RTB,1198,277
2012,64,RTB,1199,81
2012,64,RTB,1200,239
2012,64,RTB,1201,193
2012,64,RTB,1202,224
2012,64,RTB,1203,209
2012,64,RTB,1204,287
2012,64,RTB,1205,222
2012,64,RTB,1206,136
2012,64,RTB,1207,10
2012,64,RTB,1208,90
2012,64,RTB,1209,153
2012,64,RTB,1210,150
2012,64,RTB,1211,6
2012,64,RTB,1212,330
2012,64,RTB,1214,316
2012,64,RTB,1216,345
2012,64,RTB,1217,23
2012,64,RTB,1218,157
2012,64,RTB,1219,270
2012,64,RTB,1220,241
2012,64,RTB,1221,208
2012,64,RTB,1222,142
2012,64,RTB,1223,228
2012,64,RTB,1224,306
2012,64,RTB,1225,212
2012,64,RTB,1226,312
2012,64,RTB,1227,280
2012,64,RTB,1228,28
2012,64,RTB,1229,112
2012,64,RTB,1231,9
2012,64,RTB,1232,69
2012,64,RTB,1233,60
2012,64,RTB,1234,116
2012,64,RTB,1235,53
2012,64,RTB,1236,185
2012,64,RTB,1237,181
2012,64,RTB,1238,254
2012,64,RTB,1239,318
2012,64,RTB,1240,297
2012,64,RTB,1241,178
2012,64,RTB,1242,30
2012,64,RTB,1243,15
2012,64,RTB,1244,271
2012,64,RTB,1245,75
2012,64,RTB,1246,5
2012,64,RTB,1247,155
2012,64,RTB,1248,290
2012,64,RTB,1249,86
2012,64,RTB,1250,133
2012,64,RTB,1251,309
2012,64,RTB,1252,215
2012,64,RTB,1253,87
2012,64,RTB,1254,189
2012,64,RTB,1255,302
2012,64,RTB,1256,203
2012,64,RTB,1257,7
2012,64,RTB,1258,154
2012,64,RTB,1259,99
2012,64,RTB,1260,266
2012,64,RTB,1261,59
2012,64,RTB,1263,200
2012,64,RTB,1264,170
2012,64,RTB,1265,259
2012,64,RTB,1266,21
2012,64,RTB,1267,74
2012,64,RTB,1268,78
2012,64,RTB,1269,76
2012,64,RTB,1270,267
2012,64,RTB,1271,307
2012,64,RTB,1272,57
2012,64,RTB,1273,131
2012,64,RTB,1274,64
2012,64,RTB,1275,218
2012,64,RTB,1276,22
2012,64,RTB,1277,12
2012,64,RTB,1278,27
2012,64,RTB,1279,63
2012,64,RTB,1280,25
2012,64,RTB,1281,19
2012,64,RTB,1282,221
2012,64,RTB,1283,77
2012,64,RTB,1284,334
2012,64,RTB,1285,124
2012,64,RTB,1286,249
2012,64,RTB,1287,219
2012,64,RTB,1288,256
2012,64,RTB,1290,278
2012,64,RTB,1291,332
2012,64,RTB,1292,47
2012,64,RTB,1293,14
2012,64,RTB,1294,225
2012,64,RTB,1295,85
2012,64,RTB,1296,342
2012,64,RTB,1298,329
2012,64,RTB,1299,285
2012,64,RTB,1300,202
2012,64,RTB,1301,41
2012,64,RTB,1303,308
2012,64,RTB,1304,91
2012,64,RTB,1305,68
2012,64,RTB,1306,275
2012,64,RTB,1307,36
2012,64,RTB,1308,96
2012,64,RTB,1310,279
2012,64,RTB,1311,268
2012,64,RTB,1312,263
2012,64,RTB,1313,107
2012,64,RTB,1314,13
2012,64,RTB,1315,265
2012,64,RTB,1316,149
2012,64,RTB,1317,192
2012,64,RTB,1318,258
2012,64,RTB,1319,269
2012,64,RTB,1320,45
2012,64,RTB,1321,35
2012,64,RTB,1322,201
2012,64,RTB,1323,108
2012,64,RTB,1324,146
2012,64,RTB,1325,17
2012,64,RTB,1326,8
2012,64,RTB,1328,34
2012,64,RTB,1329,111
2012,64,RTB,1330,165
2012,64,RTB,1331,67
2012,64,RTB,1332,65
2012,64,RTB,1333,110
2012,64,RTB,1334,245
2012,64,RTB,1335,196
2012,64,RTB,1336,168
2012,64,RTB,1337,184
2012,64,RTB,1338,80
2012,64,RTB,1339,253
2012,64,RTB,1340,236
2012,64,RTB,1341,273
2012,64,RTB,1342,190
2012,64,RTB,1343,191
2012,64,RTB,1344,117
2012,64,RTB,1345,29
2012,64,RTB,1346,210
2012,64,RTB,1347,315
2012,64,RTB,1348,319
2012,64,RTB,1349,138
2012,64,RTB,1350,130
2012,64,RTB,1351,327
2012,64,RTB,1352,113
2012,64,RTB,1353,188
2012,64,RTB,1354,262
2012,64,RTB,1355,84
2012,64,RTB,1356,296
2012,64,RTB,1357,272
2012,64,RTB,1358,261
2012,64,RTB,1359,310
2012,64,RTB,1360,231
2012,64,RTB,1361,31
2012,64,RTB,1362,161
2012,64,RTB,1363,243
2012,64,RTB,1364,137
2012,64,RTB,1365,121
2012,64,RTB,1366,238
2012,64,RTB,1367,169
2012,64,RTB,1368,257
2012,64,RTB,1369,232
2012,64,RTB,1370,300
2012,64,RTB,1371,11
2012,64,RTB,1372,264
2012,64,RTB,1373,276
2012,64,RTB,1374,167
2012,64,RTB,1375,98
2012,64,RTB,1376,134
2012,64,RTB,1377,282
2012,64,RTB,1378,145
2012,64,RTB,1379,26
2012,64,RTB,1380,311
2012,64,RTB,1381,230
2012,64,RTB,1382,128
2012,64,RTB,1383,317
2012,64,RTB,1384,326
2012,64,RTB,1385,176
2012,64,RTB,1386,58
2012,64,RTB,1387,49
2012,64,RTB,1388,24
2012,64,RTB,1389,325
2012,64,RTB,1390,37
2012,64,RTB,1391,251
2012,64,RTB,1392,248
2012,64,RTB,1393,1
2012,64,RTB,1394,324
2012,64,RTB,1395,105
2012,64,RTB,1396,51
2012,64,RTB,1397,197
2012,64,RTB,1398,186
2012,64,RTB,1399,164
2012,64,RTB,1400,56
2012,64,RTB,1401,118
2012,64,RTB,1402,217
2012,64,RTB,1403,151
2012,64,RTB,1404,293
2012,64,RTB,1405,199
2012,64,RTB,1406,338
2012,64,RTB,1407,242
2012,64,RTB,1408,92
2012,64,RTB,1409,126
2012,64,RTB,1410,303
2012,64,RTB,1411,274
2012,64,RTB,1412,174
2012,64,RTB,1413,339
2012,64,RTB,1414,281
2012,64,RTB,1415,207
2012,64,RTB,1416,88
2012,64,RTB,1417,139
2012,64,RTB,1418,187
2012,64,RTB,1419,331
2012,64,RTB,1420,343
2012,64,RTB,1421,160
2012,64,RTB,1422,314
2012,64,RTB,1423,194
2012,64,RTB,1424,18
2012,64,RTB,1425,172
2012,64,RTB,1426,152
2012,64,RTB,1427,175
2012,64,RTB,1428,294
2012,64,RTB,1429,140
2012,64,RTB,1430,260
2012,64,RTB,1431,148
2012,64,RTB,1433,62
2012,64,RTB,1434,127
2012,64,RTB,1435,44
2012,64,RTB,1436,250
2012,64,RTB,1437,135
2012,64,RTB,1438,33
2012,64,RTB,1439,43
2012,64,RTB,1440,244
2012,64,RTB,1441,180
2012,64,RTB,1442,163
2012,64,RTB,1443,237
2012,64,RTB,1444,173
2012,64,RTB,1447,71
2012,64,RTB,1448,82
2012,64,RTB,1449,83
2012,64,RTB,1450,101
2012,64,RTB,1451,93
2012,64,RTB,1452,32
2012,64,RTB,1453,179
2012,64,RTB,1454,100
2012,64,RTB,1455,38
2012,64,RTB,1456,333
2012,64,RTB,1457,283
2012,64,RTB,1458,39
2012,64,RTB,1459,195
2012,64,RTB,1460,156
2012,64,RTB,1461,79
2012,64,RTB,1462,46
2012,64,RTB,1463,171
2012,64,RTB,1464,198
2012,71,RTB,1102,122
2012,71,RTB,1103,119
2012,71,RTB,1104,17
2012,71,RTB,1105,322
2012,71,RTB,1106,283
2012,71,RTB,1107,236
2012,71,RTB,1108,317
2012,71,RTB,1110,192
2012,71,RTB,1111,232
2012,71,RTB,1112,66
2012,71,RTB,1113,219
2012,71,RTB,1114,210
2012,71,RTB,1115,333
2012,71,RTB,1116,48
2012,71,RTB,1117,197
2012,71,RTB,1119,302
2012,71,RTB,1120,115
2012,71,RTB,1122,284
2012,71,RTB,1123,130
2012,71,RTB,1124,2
2012,71,RTB,1125,107
2012,71,RTB,1126,290
2012,71,RTB,1127,345
2012,71,RTB,1129,114
2012,71,RTB,1130,270
2012,71,RTB,1131,291
2012,71,RTB,1132,181
