Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,114,CPA,1143,54
2013,114,CPA,1144,302
2013,114,CPA,1145,114
2013,114,CPA,1146,298
2013,114,CPA,1148,246
2013,114,CPA,1149,165
2013,114,CPA,1150,140
2013,114,CPA,1151,284
2013,114,CPA,1152,315
2013,114,CPA,1153,25
2013,114,CPA,1154,335
2013,114,CPA,1155,92
2013,114,CPA,1156,236
2013,114,CPA,1157,204
2013,114,CPA,1158,158
2013,114,CPA,1159,264
2013,114,CPA,1160,44
2013,114,CPA,1161,23
2013,114,CPA,1162,192
2013,114,CPA,1163,48
2013,114,CPA,1164,306
2013,114,CPA,1165,229
2013,114,CPA,1166,16
2013,114,CPA,1167,242
2013,114,CPA,1168,173
2013,114,CPA,1169,215
2013,114,CPA,1170,269
2013,114,CPA,1171,296
2013,114,CPA,1172,75
2013,114,CPA,1173,61
2013,114,CPA,1174,168
2013,114,CPA,1175,292
2013,114,CPA,1176,59
2013,114,CPA,1177,146
2013,114,CPA,1178,70
2013,114,CPA,1179,119
2013,114,CPA,1180,174
2013,114,CPA,1181,5
2013,114,CPA,1182,220
2013,114,CPA,1183,267
2013,114,CPA,1184,108
2013,114,CPA,1185,238
2013,114,CPA,1186,307
2013,114,CPA,1187,154
2013,114,CPA,1188,293
2013,114,CPA,1189,201
2013,114,CPA,1190,308
2013,114,CPA,1191,94
2013,114,CPA,1192,337
2013,114,CPA,1193,135
2013,114,CPA,1194,237
2013,114,CPA,1195,141
2013,114,CPA,1196,2
2013,114,CPA,1197,331
2013,114,CPA,1198,186
2013,114,CPA,1199,103
2013,114,CPA,1200,255
2013,114,CPA,1201,123
2013,114,CPA,1202,339
2013,114,CPA,1203,109
2013,114,CPA,1204,273
2013,114,CPA,1205,187
2013,114,CPA,1206,139
2013,114,CPA,1207,22
2013,114,CPA,1208,118
2013,114,CPA,1209,198
2013,114,CPA,1210,86
2013,114,CPA,1211,4
2013,114,CPA,1212,347
2013,114,CPA,1214,265
2013,114,CPA,1216,226
2013,114,CPA,1217,96
2013,114,CPA,1218,181
2013,114,CPA,1219,213
2013,114,CPA,1220,310
2013,114,CPA,1221,224
2013,114,CPA,1222,197
2013,114,CPA,1223,326
2013,114,CPA,1224,323
2013,114,CPA,1225,200
2013,114,CPA,1226,317
2013,114,CPA,1227,190
2013,114,CPA,1228,38
2013,114,CPA,1229,53
2013,114,CPA,1231,1
2013,114,CPA,1232,97
2013,114,CPA,1233,99
2013,114,CPA,1234,41
2013,114,CPA,1235,36
2013,114,CPA,1236,256
2013,114,CPA,1237,333
2013,114,CPA,1238,320
2013,114,CPA,1239,289
2013,114,CPA,1240,209
2013,114,CPA,1241,205
2013,114,CPA,1242,8
2013,114,CPA,1243,40
2013,114,CPA,1244,330
2013,114,CPA,1245,128
2013,114,CPA,1246,20
2013,114,CPA,1247,50
2013,114,CPA,1248,202
2013,114,CPA,1249,345
2013,114,CPA,1250,77
2013,114,CPA,1251,312
2013,114,CPA,1252,294
2013,114,CPA,1253,142
2013,114,CPA,1254,212
2013,114,CPA,1255,344
2013,114,CPA,1256,66
2013,114,CPA,1257,3
2013,114,CPA,1258,232
2013,114,CPA,1259,127
2013,114,CPA,1260,172
2013,114,CPA,1261,100
2013,114,CPA,1263,277
2013,114,CPA,1264,199
2013,114,CPA,1265,244
2013,114,CPA,1266,28
2013,114,CPA,1267,221
2013,114,CPA,1268,62
2013,114,CPA,1269,98
2013,114,CPA,1270,286
2013,114,CPA,1271,343
2013,114,CPA,1272,47
2013,114,CPA,1273,153
2013,114,CPA,1274,14
2013,114,CPA,1275,253
2013,114,CPA,1276,10
2013,114,CPA,1277,12
2013,114,CPA,1278,13
2013,114,CPA,1279,26
2013,114,CPA,1280,261
2013,114,CPA,1281,21
2013,114,CPA,1282,322
2013,114,CPA,1283,228
2013,114,CPA,1284,314
2013,114,CPA,1285,159
2013,114,CPA,1286,304
2013,114,CPA,1287,206
2013,114,CPA,1288,210
2013,114,CPA,1290,341
2013,114,CPA,1291,227
2013,114,CPA,1292,34
2013,114,CPA,1293,131
2013,114,CPA,1294,254
2013,114,CPA,1295,74
2013,114,CPA,1296,313
2013,114,CPA,1297,248
2013,114,CPA,1298,303
2013,114,CPA,1299,251
2013,114,CPA,1300,147
2013,114,CPA,1301,32
2013,114,CPA,1303,328
2013,114,CPA,1304,136
2013,114,CPA,1305,160
2013,114,CPA,1306,252
2013,114,CPA,1307,30
2013,114,CPA,1308,101
2013,114,CPA,1309,346
2013,114,CPA,1310,156
2013,114,CPA,1311,280
2013,114,CPA,1312,249
2013,114,CPA,1313,217
2013,114,CPA,1314,24
2013,114,CPA,1315,276
2013,114,CPA,1316,259
2013,114,CPA,1317,225
2013,114,CPA,1318,161
2013,114,CPA,1319,311
2013,114,CPA,1320,72
2013,114,CPA,1321,115
2013,114,CPA,1322,124
2013,114,CPA,1323,39
2013,114,CPA,1324,178
2013,114,CPA,1325,69
2013,114,CPA,1326,11
2013,114,CPA,1328,49
2013,114,CPA,1329,18
2013,114,CPA,1330,281
2013,114,CPA,1331,157
2013,114,CPA,1332,45
2013,114,CPA,1333,107
2013,114,CPA,1334,117
2013,114,CPA,1335,239
2013,114,CPA,1336,144
2013,114,CPA,1337,223
2013,114,CPA,1338,9
2013,114,CPA,1339,250
2013,114,CPA,1340,297
2013,114,CPA,1341,332
2013,114,CPA,1342,334
2013,114,CPA,1343,91
2013,114,CPA,1344,64
2013,114,CPA,1345,90
2013,114,CPA,1346,207
2013,114,CPA,1347,270
2013,114,CPA,1348,171
2013,114,CPA,1349,318
2013,114,CPA,1350,83
2013,114,CPA,1351,163
2013,114,CPA,1352,152
2013,114,CPA,1353,104
2013,114,CPA,1354,340
2013,114,CPA,1355,113
2013,114,CPA,1356,166
2013,114,CPA,1357,274
2013,114,CPA,1358,245
2013,114,CPA,1359,285
2013,114,CPA,1360,195
2013,114,CPA,1361,29
2013,114,CPA,1362,122
2013,114,CPA,1363,266
2013,114,CPA,1364,218
2013,114,CPA,1365,81
2013,114,CPA,1366,231
2013,114,CPA,1367,214
2013,114,CPA,1368,299
2013,114,CPA,1369,219
2013,114,CPA,1370,234
2013,114,CPA,1371,102
2013,114,CPA,1372,76
2013,114,CPA,1373,295
2013,114,CPA,1374,184
2013,114,CPA,1375,196
2013,114,CPA,1376,191
2013,114,CPA,1377,247
2013,114,CPA,1378,134
2013,114,CPA,1379,56
2013,114,CPA,1380,182
2013,114,CPA,1381,305
2013,114,CPA,1382,112
2013,114,CPA,1383,230
2013,114,CPA,1384,327
2013,114,CPA,1385,93
2013,114,CPA,1386,89
2013,114,CPA,1387,35
2013,114,CPA,1388,17
2013,114,CPA,1389,271
2013,114,CPA,1390,52
2013,114,CPA,1391,241
2013,114,CPA,1392,67
2013,114,CPA,1393,6
2013,114,CPA,1394,301
2013,114,CPA,1395,257
2013,114,CPA,1396,68
2013,114,CPA,1397,57
2013,114,CPA,1398,185
2013,114,CPA,1399,282
2013,114,CPA,1400,95
2013,114,CPA,1401,88
2013,114,CPA,1402,278
2013,114,CPA,1403,240
2013,114,CPA,1404,329
2013,114,CPA,1405,189
2013,114,CPA,1406,164
2013,114,CPA,1407,275
2013,114,CPA,1408,137
2013,114,CPA,1409,183
2013,114,CPA,1410,324
2013,114,CPA,1411,162
2013,114,CPA,1412,155
2013,114,CPA,1413,188
2013,114,CPA,1414,133
2013,114,CPA,1415,309
2013,114,CPA,1416,126
2013,114,CPA,1417,42
2013,114,CPA,1418,233
2013,114,CPA,1419,325
2013,114,CPA,1420,316
2013,114,CPA,1421,179
2013,114,CPA,1422,287
2013,114,CPA,1423,290
2013,114,CPA,1424,33
2013,114,CPA,1425,84
2013,114,CPA,1426,151
2013,114,CPA,1427,235
2013,114,CPA,1428,132
2013,114,CPA,1429,110
2013,114,CPA,1430,283
2013,114,CPA,1431,116
2013,114,CPA,1433,15
2013,114,CPA,1434,73
2013,114,CPA,1435,105
2013,114,CPA,1436,138
2013,114,CPA,1437,60
2013,114,CPA,1438,27
2013,114,CPA,1439,150
2013,114,CPA,1440,288
2013,114,CPA,1441,243
2013,114,CPA,1442,169
2013,114,CPA,1443,180
2013,114,CPA,1444,129
2013,114,CPA,1447,193
2013,114,CPA,1448,130
2013,114,CPA,1449,82
2013,114,CPA,1450,111
2013,114,CPA,1451,85
2013,114,CPA,1452,106
2013,114,CPA,1453,120
2013,114,CPA,1454,291
2013,114,CPA,1455,37
2013,114,CPA,1456,211
2013,114,CPA,1457,272
2013,114,CPA,1458,7
2013,114,CPA,1459,222
2013,114,CPA,1460,143
2013,114,CPA,1461,78
2013,114,CPA,1462,79
2013,114,CPA,1463,208
2013,114,CPA,1464,176
2013,121,CPA,1102,89
2013,121,CPA,1103,53
2013,121,CPA,1104,71
2013,121,CPA,1105,337
2013,121,CPA,1106,334
2013,121,CPA,1107,162
2013,121,CPA,1108,318
2013,121,CPA,1110,263
2013,121,CPA,1111,267
2013,121,CPA,1112,17
2013,121,CPA,1113,80
2013,121,CPA,1114,217
2013,121,CPA,1115,301
2013,121,CPA,1116,62
2013,121,CPA,1117,133
2013,121,CPA,1119,159
2013,121,CPA,1120,177
2013,121,CPA,1122,312
2013,121,CPA,1123,244
2013,121,CPA,1124,46
2013,121,CPA,1125,33
2013,121,CPA,1126,272
2013,121,CPA,1127,341
2013,121,CPA,1129,51
2013,121,CPA,1130,111
2013,121,CPA,1131,147
2013,121,CPA,1132,207
2013,121,CPA,1133,157
2013,121,CPA,1135,242
2013,121,CPA,1136,178
2013,121,CPA,1137,61
2013,121,CPA,1138,182
2013,121,CPA,1139,55
2013,121,CPA,1140,59
2013,121,CPA,1141,253
2013,121,CPA,1142,140
2013,121,CPA,1143,57
2013,121,CPA,1144,289
2013,121,CPA,1145,117
2013,121,CPA,1146,299
2013,121,CPA,1148,258
2013,121,CPA,1149,164
2013,121,CPA,1150,145
2013,121,CPA,1151,297
2013,121,CPA,1152,314
2013,121,CPA,1153,27
2013,121,CPA,1154,336
2013,121,CPA,1155,100
2013,121,CPA,1156,257
2013,121,CPA,1157,227
2013,121,CPA,1158,152
2013,121,CPA,1159,262
2013,121,CPA,1160,41
2013,121,CPA,1161,21
2013,121,CPA,1162,193
2013,121,CPA,1163,50
2013,121,CPA,1164,305
2013,121,CPA,1165,247
2013,121,CPA,1166,15
2013,121,CPA,1167,240
2013,121,CPA,1168,181
2013,121,CPA,1169,210
2013,121,CPA,1170,270
2013,121,CPA,1171,281
2013,121,CPA,1172,74
2013,121,CPA,1173,65
2013,121,CPA,1174,166
2013,121,CPA,1175,293
2013,121,CPA,1176,52
2013,121,CPA,1177,149
2013,121,CPA,1178,66
2013,121,CPA,1179,122
2013,121,CPA,1180,171
2013,121,CPA,1181,5
2013,121,CPA,1182,232
2013,121,CPA,1183,268
2013,121,CPA,1184,112
2013,121,CPA,1185,241
2013,121,CPA,1186,303
2013,121,CPA,1187,155
2013,121,CPA,1188,296
2013,121,CPA,1189,200
2013,121,CPA,1190,319
2013,121,CPA,1191,92
2013,121,CPA,1192,338
2013,121,CPA,1193,144
2013,121,CPA,1194,233
2013,121,CPA,1195,142
2013,121,CPA,1196,2
2013,121,CPA,1197,329
2013,121,CPA,1198,199
2013,121,CPA,1199,104
2013,121,CPA,1200,264
2013,121,CPA,1201,118
2013,121,CPA,1202,339
2013,121,CPA,1203,110
2013,121,CPA,1204,284
2013,121,CPA,1205,188
2013,121,CPA,1206,136
2013,121,CPA,1207,23
2013,121,CPA,1208,108
2013,121,CPA,1209,196
2013,121,CPA,1210,87
2013,121,CPA,1211,4
2013,121,CPA,1212,347
2013,121,CPA,1214,266
2013,121,CPA,1216,223
2013,121,CPA,1217,99
2013,121,CPA,1218,192
2013,121,CPA,1219,214
2013,121,CPA,1220,310
2013,121,CPA,1221,231
2013,121,CPA,1222,179
2013,121,CPA,1223,326
2013,121,CPA,1224,323
2013,121,CPA,1225,185
2013,121,CPA,1226,317
2013,121,CPA,1227,189
2013,121,CPA,1228,42
2013,121,CPA,1229,58
2013,121,CPA,1231,1
2013,121,CPA,1232,94
2013,121,CPA,1233,97
2013,121,CPA,1234,39
2013,121,CPA,1235,34
2013,121,CPA,1236,250
2013,121,CPA,1237,331
2013,121,CPA,1238,321
2013,121,CPA,1239,288
2013,121,CPA,1240,206
2013,121,CPA,1241,204
2013,121,CPA,1242,6
2013,121,CPA,1243,40
2013,121,CPA,1244,330
2013,121,CPA,1245,120
2013,121,CPA,1246,25
2013,121,CPA,1247,48
2013,121,CPA,1248,203
2013,121,CPA,1249,345
2013,121,CPA,1250,85
2013,121,CPA,1251,282
2013,121,CPA,1252,307
2013,121,CPA,1253,139
2013,121,CPA,1254,208
2013,121,CPA,1255,344
2013,121,CPA,1256,75
2013,121,CPA,1257,3
2013,121,CPA,1258,219
2013,121,CPA,1259,129
2013,121,CPA,1260,168
2013,121,CPA,1261,96
2013,121,CPA,1263,273
2013,121,CPA,1264,195
2013,121,CPA,1265,234
2013,121,CPA,1266,26
2013,121,CPA,1267,230
2013,121,CPA,1268,60
2013,121,CPA,1269,98
2013,121,CPA,1270,294
2013,121,CPA,1271,343
2013,121,CPA,1272,44
2013,121,CPA,1273,138
2013,121,CPA,1274,16
2013,121,CPA,1275,259
2013,121,CPA,1276,8
2013,121,CPA,1277,11
2013,121,CPA,1278,14
2013,121,CPA,1279,35
2013,121,CPA,1280,251
2013,121,CPA,1281,18
2013,121,CPA,1282,324
2013,121,CPA,1283,212
2013,121,CPA,1284,313
2013,121,CPA,1285,156
2013,121,CPA,1286,306
2013,121,CPA,1287,218
2013,121,CPA,1288,211
2013,121,CPA,1290,342
2013,121,CPA,1291,224
2013,121,CPA,1292,30
2013,121,CPA,1293,135
2013,121,CPA,1294,255
2013,121,CPA,1295,73
2013,121,CPA,1296,316
2013,121,CPA,1297,261
2013,121,CPA,1298,300
2013,121,CPA,1299,245
2013,121,CPA,1300,158
2013,121,CPA,1301,31
2013,121,CPA,1303,328
2013,121,CPA,1304,124
2013,121,CPA,1305,161
2013,121,CPA,1306,252
2013,121,CPA,1307,28
2013,121,CPA,1308,91
2013,121,CPA,1309,346
2013,121,CPA,1310,141
2013,121,CPA,1311,277
2013,121,CPA,1312,243
2013,121,CPA,1313,220
2013,121,CPA,1314,22
2013,121,CPA,1315,278
2013,121,CPA,1316,249
2013,121,CPA,1317,235
2013,121,CPA,1318,173
2013,121,CPA,1319,311
2013,121,CPA,1320,69
2013,121,CPA,1321,119
2013,121,CPA,1322,123
2013,121,CPA,1323,36
2013,121,CPA,1324,186
2013,121,CPA,1325,68
2013,121,CPA,1326,10
2013,121,CPA,1328,45
2013,121,CPA,1329,19
2013,121,CPA,1330,271
2013,121,CPA,1331,151
2013,121,CPA,1332,47
2013,121,CPA,1333,109
2013,121,CPA,1334,121
2013,121,CPA,1335,239
2013,121,CPA,1336,154
2013,121,CPA,1337,216
2013,121,CPA,1338,9
2013,121,CPA,1339,254
2013,121,CPA,1340,302
2013,121,CPA,1341,332
2013,121,CPA,1342,335
2013,121,CPA,1343,95
2013,121,CPA,1344,63
2013,121,CPA,1345,77
2013,121,CPA,1346,215
2013,121,CPA,1347,287
2013,121,CPA,1348,184
2013,121,CPA,1349,320
2013,121,CPA,1350,81
2013,121,CPA,1351,160
2013,121,CPA,1352,143
2013,121,CPA,1353,106
2013,121,CPA,1354,340
2013,121,CPA,1355,115
2013,121,CPA,1356,172
2013,121,CPA,1357,275
2013,121,CPA,1358,236
2013,121,CPA,1359,283
2013,121,CPA,1360,191
2013,121,CPA,1361,24
2013,121,CPA,1362,128
2013,121,CPA,1363,269
2013,121,CPA,1364,209
2013,121,CPA,1365,84
2013,121,CPA,1366,222
2013,121,CPA,1367,201
2013,121,CPA,1368,290
2013,121,CPA,1369,221
2013,121,CPA,1370,226
2013,121,CPA,1371,102
2013,121,CPA,1372,79
2013,121,CPA,1373,295
2013,121,CPA,1374,174
2013,121,CPA,1375,197
2013,121,CPA,1376,190
2013,121,CPA,1377,246
2013,121,CPA,1378,125
2013,121,CPA,1379,56
2013,121,CPA,1380,170
2013,121,CPA,1381,308
2013,121,CPA,1382,107
2013,121,CPA,1383,225
2013,121,CPA,1384,327
2013,121,CPA,1385,101
2013,121,CPA,1386,76
2013,121,CPA,1387,38
2013,121,CPA,1388,20
2013,121,CPA,1389,276
2013,121,CPA,1390,49
2013,121,CPA,1391,238
2013,121,CPA,1392,72
2013,121,CPA,1393,7
2013,121,CPA,1394,309
2013,121,CPA,1395,260
2013,121,CPA,1396,67
2013,121,CPA,1397,64
2013,121,CPA,1398,169
2013,121,CPA,1399,274
2013,121,CPA,1400,93
2013,121,CPA,1401,90
2013,121,CPA,1402,280
2013,121,CPA,1403,248
2013,121,CPA,1404,333
2013,121,CPA,1405,198
2013,121,CPA,1406,175
2013,121,CPA,1407,279
2013,121,CPA,1408,137
2013,121,CPA,1409,180
2013,121,CPA,1410,322
2013,121,CPA,1411,167
2013,121,CPA,1412,163
2013,121,CPA,1413,183
2013,121,CPA,1414,134
2013,121,CPA,1415,304
2013,121,CPA,1416,127
2013,121,CPA,1417,43
2013,121,CPA,1418,229
2013,121,CPA,1419,325
2013,121,CPA,1420,315
2013,121,CPA,1421,202
2013,121,CPA,1422,286
2013,121,CPA,1423,292
2013,121,CPA,1424,29
2013,121,CPA,1425,88
2013,121,CPA,1426,150
2013,121,CPA,1427,256
2013,121,CPA,1428,130
2013,121,CPA,1429,114
2013,121,CPA,1430,285
2013,121,CPA,1431,116
2013,121,CPA,1433,13
2013,121,CPA,1434,70
2013,121,CPA,1435,103
2013,121,CPA,1436,148
2013,121,CPA,1437,54
2013,121,CPA,1438,32
2013,121,CPA,1439,153
2013,121,CPA,1440,298
2013,121,CPA,1441,237
2013,121,CPA,1442,165
2013,121,CPA,1443,176
2013,121,CPA,1444,146
2013,121,CPA,1447,187
2013,121,CPA,1448,132
2013,121,CPA,1449,82
2013,121,CPA,1450,105
2013,121,CPA,1451,86
2013,121,CPA,1452,113
2013,121,CPA,1453,126
2013,121,CPA,1454,291
2013,121,CPA,1455,37
2013,121,CPA,1456,213
2013,121,CPA,1457,265
2013,121,CPA,1458,12
2013,121,CPA,1459,228
2013,121,CPA,1460,131
2013,121,CPA,1461,83
2013,121,CPA,1462,78
2013,121,CPA,1463,205
2013,121,CPA,1464,194
2013,128,CPA,1102,88
2013,128,CPA,1103,57
2013,128,CPA,1104,71
2013,128,CPA,1105,339
2013,128,CPA,1106,334
2013,128,CPA,1107,161
2013,128,CPA,1108,322
2013,128,CPA,1110,266
2013,128,CPA,1111,265
2013,128,CPA,1112,15
2013,128,CPA,1113,77
2013,128,CPA,1114,224
2013,128,CPA,1115,300
2013,128,CPA,1116,64
2013,128,CPA,1117,140
2013,128,CPA,1119,153
2013,128,CPA,1120,184
2013,128,CPA,1122,312
2013,128,CPA,1123,257
2013,128,CPA,1124,41
2013,128,CPA,1125,40
2013,128,CPA,1126,269
2013,128,CPA,1127,341
2013,128,CPA,1129,51
2013,128,CPA,1130,105
2013,128,CPA,1131,146
2013,128,CPA,1132,210
2013,128,CPA,1133,156
2013,128,CPA,1135,234
2013,128,CPA,1136,177
2013,128,CPA,1137,61
2013,128,CPA,1138,185
2013,128,CPA,1139,55
2013,128,CPA,1140,60
2013,128,CPA,1141,243
2013,128,CPA,1142,135
2013,128,CPA,1143,59
2013,128,CPA,1144,291
2013,128,CPA,1145,119
2013,128,CPA,1146,294
2013,128,CPA,1148,262
2013,128,CPA,1149,178
2013,128,CPA,1150,134
2013,128,CPA,1151,303
2013,128,CPA,1152,307
2013,128,CPA,1153,28
2013,128,CPA,1154,336
2013,128,CPA,1155,99
2013,128,CPA,1156,260
2013,128,CPA,1157,229
2013,128,CPA,1158,151
2013,128,CPA,1159,264
2013,128,CPA,1160,45
2013,128,CPA,1161,21
2013,128,CPA,1162,192
2013,128,CPA,1163,49
2013,128,CPA,1164,310
2013,128,CPA,1165,254
2013,128,CPA,1166,14
2013,128,CPA,1167,231
2013,128,CPA,1168,183
2013,128,CPA,1169,209
2013,128,CPA,1170,280
2013,128,CPA,1171,272
2013,128,CPA,1172,67
2013,128,CPA,1173,66
2013,128,CPA,1174,167
2013,128,CPA,1175,287
2013,128,CPA,1176,52
2013,128,CPA,1177,154
2013,128,CPA,1178,68
2013,128,CPA,1179,125
2013,128,CPA,1180,175
2013,128,CPA,1181,4
2013,128,CPA,1182,235
2013,128,CPA,1183,268
2013,128,CPA,1184,116
2013,128,CPA,1185,252
2013,128,CPA,1186,301
2013,128,CPA,1187,159
2013,128,CPA,1188,296
2013,128,CPA,1189,205
2013,128,CPA,1190,321
2013,128,CPA,1191,89
2013,128,CPA,1192,337
2013,128,CPA,1193,150
2013,128,CPA,1194,233
2013,128,CPA,1195,130
2013,128,CPA,1196,2
2013,128,CPA,1197,329
2013,128,CPA,1198,182
2013,128,CPA,1199,103
2013,128,CPA,1200,263
2013,128,CPA,1201,109
2013,128,CPA,1202,338
2013,128,CPA,1203,113
2013,128,CPA,1204,281
2013,128,CPA,1205,194
2013,128,CPA,1206,138
2013,128,CPA,1207,18
2013,128,CPA,1208,112
2013,128,CPA,1209,193
2013,128,CPA,1210,97
2013,128,CPA,1211,5
2013,128,CPA,1212,347
2013,128,CPA,1214,273
2013,128,CPA,1216,227
2013,128,CPA,1217,102
2013,128,CPA,1218,196
2013,128,CPA,1219,215
2013,128,CPA,1220,308
2013,128,CPA,1221,228
2013,128,CPA,1222,180
2013,128,CPA,1223,326
2013,128,CPA,1224,324
2013,128,CPA,1225,189
2013,128,CPA,1226,318
2013,128,CPA,1227,186
2013,128,CPA,1228,43
2013,128,CPA,1229,58
2013,128,CPA,1231,1
2013,128,CPA,1232,95
2013,128,CPA,1233,91
2013,128,CPA,1234,38
2013,128,CPA,1235,29
2013,128,CPA,1236,241
2013,128,CPA,1237,332
2013,128,CPA,1238,320
2013,128,CPA,1239,288
2013,128,CPA,1240,207
2013,128,CPA,1241,200
2013,128,CPA,1242,7
2013,128,CPA,1243,39
2013,128,CPA,1244,330
2013,128,CPA,1245,120
2013,128,CPA,1246,23
2013,128,CPA,1247,50
2013,128,CPA,1248,190
2013,128,CPA,1249,345
2013,128,CPA,1250,87
2013,128,CPA,1251,271
2013,128,CPA,1252,309
2013,128,CPA,1253,144
2013,128,CPA,1254,191
2013,128,CPA,1255,344
2013,128,CPA,1256,80
2013,128,CPA,1257,3
2013,128,CPA,1258,212
2013,128,CPA,1259,133
2013,128,CPA,1260,164
2013,128,CPA,1261,94
2013,128,CPA,1263,270
2013,128,CPA,1264,171
2013,128,CPA,1265,239
2013,128,CPA,1266,27
2013,128,CPA,1267,226
2013,128,CPA,1268,56
2013,128,CPA,1269,92
2013,128,CPA,1270,299
2013,128,CPA,1271,343
2013,128,CPA,1272,44
2013,128,CPA,1273,145
2013,128,CPA,1274,16
2013,128,CPA,1275,248
2013,128,CPA,1276,6
2013,128,CPA,1277,11
2013,128,CPA,1278,17
2013,128,CPA,1279,31
2013,128,CPA,1280,244
2013,128,CPA,1281,19
2013,128,CPA,1282,323
2013,128,CPA,1283,211
2013,128,CPA,1284,311
2013,128,CPA,1285,157
2013,128,CPA,1286,306
2013,128,CPA,1287,219
2013,128,CPA,1288,213
2013,128,CPA,1290,342
2013,128,CPA,1291,218
2013,128,CPA,1292,36
2013,128,CPA,1293,131
2013,128,CPA,1294,251
2013,128,CPA,1295,75
2013,128,CPA,1296,316
2013,128,CPA,1297,256
2013,128,CPA,1298,298
2013,128,CPA,1299,236
2013,128,CPA,1300,165
2013,128,CPA,1301,30
2013,128,CPA,1303,327
2013,128,CPA,1304,123
2013,128,CPA,1305,155
2013,128,CPA,1306,258
2013,128,CPA,1307,26
2013,128,CPA,1308,86
2013,128,CPA,1309,346
2013,128,CPA,1310,139
2013,128,CPA,1311,283
2013,128,CPA,1312,261
2013,128,CPA,1313,221
2013,128,CPA,1314,25
2013,128,CPA,1315,274
2013,128,CPA,1316,249
2013,128,CPA,1317,250
2013,128,CPA,1318,181
2013,128,CPA,1319,314
2013,128,CPA,1320,70
2013,128,CPA,1321,121
2013,128,CPA,1322,126
2013,128,CPA,1323,32
2013,128,CPA,1324,202
2013,128,CPA,1325,72
2013,128,CPA,1326,9
2013,128,CPA,1328,48
2013,128,CPA,1329,20
2013,128,CPA,1330,275
2013,128,CPA,1331,152
2013,128,CPA,1332,46
2013,128,CPA,1333,106
2013,128,CPA,1334,122
2013,128,CPA,1335,247
2013,128,CPA,1336,148
2013,128,CPA,1337,217
2013,128,CPA,1338,10
2013,128,CPA,1339,255
2013,128,CPA,1340,302
2013,128,CPA,1341,331
2013,128,CPA,1342,335
2013,128,CPA,1343,107
2013,128,CPA,1344,65
2013,128,CPA,1345,74
2013,128,CPA,1346,216
2013,128,CPA,1347,286
2013,128,CPA,1348,188
2013,128,CPA,1349,319
2013,128,CPA,1350,79
2013,128,CPA,1351,160
2013,128,CPA,1352,149
2013,128,CPA,1353,98
2013,128,CPA,1354,340
2013,128,CPA,1355,110
2013,128,CPA,1356,172
2013,128,CPA,1357,277
2013,128,CPA,1358,232
2013,128,CPA,1359,285
2013,128,CPA,1360,176
2013,128,CPA,1361,24
2013,128,CPA,1362,136
2013,128,CPA,1363,290
2013,128,CPA,1364,208
2013,128,CPA,1365,84
2013,128,CPA,1366,220
2013,128,CPA,1367,204
2013,128,CPA,1368,282
2013,128,CPA,1369,222
2013,128,CPA,1370,230
2013,128,CPA,1371,108
2013,128,CPA,1372,82
2013,128,CPA,1373,289
2013,128,CPA,1374,179
2013,128,CPA,1375,198
2013,128,CPA,1376,199
2013,128,CPA,1377,246
2013,128,CPA,1378,124
2013,128,CPA,1379,54
2013,128,CPA,1380,166
2013,128,CPA,1381,315
2013,128,CPA,1382,117
2013,128,CPA,1383,225
2013,128,CPA,1384,328
2013,128,CPA,1385,100
2013,128,CPA,1386,76
2013,128,CPA,1387,33
2013,128,CPA,1388,22
2013,128,CPA,1389,276
2013,128,CPA,1390,47
2013,128,CPA,1391,245
2013,128,CPA,1392,73
2013,128,CPA,1393,8
2013,128,CPA,1394,304
2013,128,CPA,1395,253
2013,128,CPA,1396,63
2013,128,CPA,1397,62
2013,128,CPA,1398,169
2013,128,CPA,1399,278
2013,128,CPA,1400,93
2013,128,CPA,1401,90
2013,128,CPA,1402,259
2013,128,CPA,1403,242
2013,128,CPA,1404,333
2013,128,CPA,1405,187
2013,128,CPA,1406,173
2013,128,CPA,1407,279
2013,128,CPA,1408,143
2013,128,CPA,1409,174
2013,128,CPA,1410,317
2013,128,CPA,1411,163
2013,128,CPA,1412,162
2013,128,CPA,1413,201
2013,128,CPA,1414,132
2013,128,CPA,1415,305
2013,128,CPA,1416,129
2013,128,CPA,1417,42
2013,128,CPA,1418,223
2013,128,CPA,1419,325
2013,128,CPA,1420,313
2013,128,CPA,1421,206
2013,128,CPA,1422,284
2013,128,CPA,1423,295
2013,128,CPA,1424,34
2013,128,CPA,1425,101
2013,128,CPA,1426,142
2013,128,CPA,1427,240
2013,128,CPA,1428,115
2013,128,CPA,1429,114
2013,128,CPA,1430,293
2013,128,CPA,1431,111
2013,128,CPA,1433,13
2013,128,CPA,1434,69
2013,128,CPA,1435,104
2013,128,CPA,1436,141
2013,128,CPA,1437,53
2013,128,CPA,1438,37
2013,128,CPA,1439,158
2013,128,CPA,1440,297
2013,128,CPA,1441,237
2013,128,CPA,1442,168
2013,128,CPA,1443,170
2013,128,CPA,1444,147
2013,128,CPA,1447,197
2013,128,CPA,1448,137
2013,128,CPA,1449,81
2013,128,CPA,1450,96
2013,128,CPA,1451,85
2013,128,CPA,1452,118
2013,128,CPA,1453,128
2013,128,CPA,1454,292
2013,128,CPA,1455,35
2013,128,CPA,1456,214
