Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,100,CPR,1318,122
2013,100,CPR,1319,274
2013,100,CPR,1320,81
2013,100,CPR,1321,67
2013,100,CPR,1322,100
2013,100,CPR,1323,33
2013,100,CPR,1324,134
2013,100,CPR,1325,121
2013,100,CPR,1326,12
2013,100,CPR,1328,38
2013,100,CPR,1329,15
2013,100,CPR,1330,277
2013,100,CPR,1331,113
2013,100,CPR,1332,27
2013,100,CPR,1333,106
2013,100,CPR,1334,129
2013,100,CPR,1335,243
2013,100,CPR,1336,114
2013,100,CPR,1337,219
2013,100,CPR,1338,21
2013,100,CPR,1339,234
2013,100,CPR,1340,346
2013,100,CPR,1341,338
2013,100,CPR,1342,326
2013,100,CPR,1343,168
2013,100,CPR,1344,61
2013,100,CPR,1345,69
2013,100,CPR,1346,231
2013,100,CPR,1347,303
2013,100,CPR,1348,164
2013,100,CPR,1349,221
2013,100,CPR,1350,66
2013,100,CPR,1351,202
2013,100,CPR,1352,203
2013,100,CPR,1353,62
2013,100,CPR,1354,339
2013,100,CPR,1355,112
2013,100,CPR,1356,200
2013,100,CPR,1357,216
2013,100,CPR,1358,268
2013,100,CPR,1359,336
2013,100,CPR,1360,191
2013,100,CPR,1361,13
2013,100,CPR,1362,195
2013,100,CPR,1363,225
2013,100,CPR,1364,152
2013,100,CPR,1365,156
2013,100,CPR,1366,198
2013,100,CPR,1367,242
2013,100,CPR,1368,238
2013,100,CPR,1369,236
2013,100,CPR,1370,266
2013,100,CPR,1371,84
2013,100,CPR,1372,103
2013,100,CPR,1373,240
2013,100,CPR,1374,176
2013,100,CPR,1375,177
2013,100,CPR,1376,174
2013,100,CPR,1377,322
2013,100,CPR,1378,90
2013,100,CPR,1379,126
2013,100,CPR,1380,207
2013,100,CPR,1381,267
2013,100,CPR,1382,143
2013,100,CPR,1383,220
2013,100,CPR,1384,264
2013,100,CPR,1385,63
2013,100,CPR,1386,116
2013,100,CPR,1387,48
2013,100,CPR,1388,92
2013,100,CPR,1389,291
2013,100,CPR,1390,53
2013,100,CPR,1391,217
2013,100,CPR,1392,141
2013,100,CPR,1393,11
2013,100,CPR,1394,306
2013,100,CPR,1395,204
2013,100,CPR,1396,8
2013,100,CPR,1397,49
2013,100,CPR,1398,159
2013,100,CPR,1399,270
2013,100,CPR,1400,88
2013,100,CPR,1401,71
2013,100,CPR,1402,210
2013,100,CPR,1403,138
2013,100,CPR,1404,293
2013,100,CPR,1405,183
2013,100,CPR,1406,179
2013,100,CPR,1407,206
2013,100,CPR,1408,169
2013,100,CPR,1409,155
2013,100,CPR,1410,300
2013,100,CPR,1411,208
2013,100,CPR,1412,175
2013,100,CPR,1413,180
2013,100,CPR,1414,139
2013,100,CPR,1415,223
2013,100,CPR,1416,89
2013,100,CPR,1417,31
2013,100,CPR,1418,209
2013,100,CPR,1419,213
2013,100,CPR,1420,297
2013,100,CPR,1421,275
2013,100,CPR,1422,329
2013,100,CPR,1423,272
2013,100,CPR,1424,57
2013,100,CPR,1425,87
2013,100,CPR,1426,142
2013,100,CPR,1427,260
2013,100,CPR,1428,161
2013,100,CPR,1429,150
2013,100,CPR,1430,296
2013,100,CPR,1431,102
2013,100,CPR,1433,35
2013,100,CPR,1434,91
2013,100,CPR,1435,96
2013,100,CPR,1436,120
2013,100,CPR,1437,83
2013,100,CPR,1438,22
2013,100,CPR,1439,79
2013,100,CPR,1440,305
2013,100,CPR,1441,309
2013,100,CPR,1442,128
2013,100,CPR,1443,192
2013,100,CPR,1444,146
2013,100,CPR,1447,184
2013,100,CPR,1448,93
2013,100,CPR,1449,36
2013,100,CPR,1450,105
2013,100,CPR,1451,193
2013,100,CPR,1452,77
2013,100,CPR,1453,131
2013,100,CPR,1454,273
2013,100,CPR,1455,60
2013,100,CPR,1456,263
2013,100,CPR,1457,313
2013,100,CPR,1458,26
2013,100,CPR,1459,332
2013,100,CPR,1460,166
2013,100,CPR,1461,75
2013,100,CPR,1462,70
2013,100,CPR,1463,163
2013,100,CPR,1464,224
2013,107,CPR,1102,63
2013,107,CPR,1103,79
2013,107,CPR,1104,45
2013,107,CPR,1105,344
2013,107,CPR,1106,342
2013,107,CPR,1107,155
2013,107,CPR,1108,343
2013,107,CPR,1110,248
2013,107,CPR,1111,312
2013,107,CPR,1112,1
2013,107,CPR,1113,55
2013,107,CPR,1114,165
2013,107,CPR,1115,270
2013,107,CPR,1116,73
2013,107,CPR,1117,150
2013,107,CPR,1119,242
2013,107,CPR,1120,183
2013,107,CPR,1122,298
2013,107,CPR,1123,261
2013,107,CPR,1124,42
2013,107,CPR,1125,57
2013,107,CPR,1126,291
2013,107,CPR,1127,319
2013,107,CPR,1129,46
2013,107,CPR,1130,127
2013,107,CPR,1131,144
2013,107,CPR,1132,262
2013,107,CPR,1133,115
2013,107,CPR,1135,230
2013,107,CPR,1136,120
2013,107,CPR,1137,53
2013,107,CPR,1138,244
2013,107,CPR,1139,37
2013,107,CPR,1140,101
2013,107,CPR,1141,249
2013,107,CPR,1142,175
2013,107,CPR,1143,62
2013,107,CPR,1144,280
2013,107,CPR,1145,121
2013,107,CPR,1146,271
2013,107,CPR,1148,225
2013,107,CPR,1149,231
2013,107,CPR,1150,54
2013,107,CPR,1151,301
2013,107,CPR,1152,309
2013,107,CPR,1153,34
2013,107,CPR,1154,340
2013,107,CPR,1155,78
2013,107,CPR,1156,194
2013,107,CPR,1157,273
2013,107,CPR,1158,122
2013,107,CPR,1159,255
2013,107,CPR,1160,58
2013,107,CPR,1161,22
2013,107,CPR,1162,237
2013,107,CPR,1163,27
2013,107,CPR,1164,318
2013,107,CPR,1165,207
2013,107,CPR,1166,32
2013,107,CPR,1167,254
2013,107,CPR,1168,167
2013,107,CPR,1169,166
2013,107,CPR,1170,269
2013,107,CPR,1171,292
2013,107,CPR,1172,83
2013,107,CPR,1173,98
2013,107,CPR,1174,208
2013,107,CPR,1175,205
2013,107,CPR,1176,124
2013,107,CPR,1177,179
2013,107,CPR,1178,77
2013,107,CPR,1179,139
2013,107,CPR,1180,211
2013,107,CPR,1181,5
2013,107,CPR,1182,217
2013,107,CPR,1183,287
2013,107,CPR,1184,113
2013,107,CPR,1185,238
2013,107,CPR,1186,336
2013,107,CPR,1187,142
2013,107,CPR,1188,299
2013,107,CPR,1189,186
2013,107,CPR,1190,274
2013,107,CPR,1191,68
2013,107,CPR,1192,285
2013,107,CPR,1193,191
2013,107,CPR,1194,213
2013,107,CPR,1195,152
2013,107,CPR,1196,18
2013,107,CPR,1197,334
2013,107,CPR,1198,168
2013,107,CPR,1199,52
2013,107,CPR,1200,162
2013,107,CPR,1201,106
2013,107,CPR,1202,341
2013,107,CPR,1203,141
2013,107,CPR,1204,316
2013,107,CPR,1205,177
2013,107,CPR,1206,138
2013,107,CPR,1207,13
2013,107,CPR,1208,125
2013,107,CPR,1209,224
2013,107,CPR,1210,109
2013,107,CPR,1211,9
2013,107,CPR,1212,347
2013,107,CPR,1214,306
2013,107,CPR,1216,185
2013,107,CPR,1217,110
2013,107,CPR,1218,156
2013,107,CPR,1219,250
2013,107,CPR,1220,266
2013,107,CPR,1221,263
2013,107,CPR,1222,184
2013,107,CPR,1223,321
2013,107,CPR,1224,310
2013,107,CPR,1225,192
2013,107,CPR,1226,339
2013,107,CPR,1227,112
2013,107,CPR,1228,36
2013,107,CPR,1229,92
2013,107,CPR,1231,3
2013,107,CPR,1232,47
2013,107,CPR,1233,117
2013,107,CPR,1234,24
2013,107,CPR,1235,38
2013,107,CPR,1236,289
2013,107,CPR,1237,329
2013,107,CPR,1238,345
2013,107,CPR,1239,241
2013,107,CPR,1240,178
2013,107,CPR,1241,170
2013,107,CPR,1242,6
2013,107,CPR,1243,10
2013,107,CPR,1244,317
2013,107,CPR,1245,201
2013,107,CPR,1246,50
2013,107,CPR,1247,59
2013,107,CPR,1248,258
2013,107,CPR,1249,328
2013,107,CPR,1250,123
2013,107,CPR,1251,332
2013,107,CPR,1252,246
2013,107,CPR,1253,105
2013,107,CPR,1254,206
2013,107,CPR,1255,333
2013,107,CPR,1256,89
2013,107,CPR,1257,15
2013,107,CPR,1258,251
2013,107,CPR,1259,118
2013,107,CPR,1260,173
2013,107,CPR,1261,81
2013,107,CPR,1263,293
2013,107,CPR,1264,240
2013,107,CPR,1265,290
2013,107,CPR,1266,17
2013,107,CPR,1267,134
2013,107,CPR,1268,61
2013,107,CPR,1269,56
2013,107,CPR,1270,272
2013,107,CPR,1271,335
2013,107,CPR,1272,43
2013,107,CPR,1273,148
2013,107,CPR,1274,2
2013,107,CPR,1275,264
2013,107,CPR,1276,7
2013,107,CPR,1277,4
2013,107,CPR,1278,25
2013,107,CPR,1279,51
2013,107,CPR,1280,174
2013,107,CPR,1281,28
2013,107,CPR,1282,323
2013,107,CPR,1283,243
2013,107,CPR,1284,253
2013,107,CPR,1285,190
2013,107,CPR,1286,326
2013,107,CPR,1287,176
2013,107,CPR,1288,275
2013,107,CPR,1290,346
2013,107,CPR,1291,180
2013,107,CPR,1292,80
2013,107,CPR,1293,114
2013,107,CPR,1294,283
2013,107,CPR,1295,163
2013,107,CPR,1296,294
2013,107,CPR,1297,268
2013,107,CPR,1298,315
2013,107,CPR,1299,276
2013,107,CPR,1300,202
2013,107,CPR,1301,35
2013,107,CPR,1303,305
2013,107,CPR,1304,84
2013,107,CPR,1305,160
2013,107,CPR,1306,282
2013,107,CPR,1307,20
2013,107,CPR,1308,147
2013,107,CPR,1309,322
2013,107,CPR,1310,116
2013,107,CPR,1311,239
2013,107,CPR,1312,277
2013,107,CPR,1313,196
2013,107,CPR,1314,39
2013,107,CPR,1315,324
2013,107,CPR,1316,245
2013,107,CPR,1317,227
2013,107,CPR,1318,136
2013,107,CPR,1319,279
2013,107,CPR,1320,69
2013,107,CPR,1321,72
2013,107,CPR,1322,87
2013,107,CPR,1323,14
2013,107,CPR,1324,220
2013,107,CPR,1325,95
2013,107,CPR,1326,8
2013,107,CPR,1328,41
2013,107,CPR,1329,16
2013,107,CPR,1330,304
2013,107,CPR,1331,154
2013,107,CPR,1332,65
2013,107,CPR,1333,103
2013,107,CPR,1334,159
2013,107,CPR,1335,229
2013,107,CPR,1336,130
2013,107,CPR,1337,221
2013,107,CPR,1338,21
2013,107,CPR,1339,247
2013,107,CPR,1340,331
2013,107,CPR,1341,311
2013,107,CPR,1342,330
2013,107,CPR,1343,164
2013,107,CPR,1344,64
2013,107,CPR,1345,82
2013,107,CPR,1346,149
2013,107,CPR,1347,300
2013,107,CPR,1348,172
2013,107,CPR,1349,218
2013,107,CPR,1350,99
2013,107,CPR,1351,209
2013,107,CPR,1352,203
2013,107,CPR,1353,75
2013,107,CPR,1354,338
2013,107,CPR,1355,97
2013,107,CPR,1356,219
2013,107,CPR,1357,235
2013,107,CPR,1358,288
2013,107,CPR,1359,307
2013,107,CPR,1360,182
2013,107,CPR,1361,44
2013,107,CPR,1362,189
2013,107,CPR,1363,228
2013,107,CPR,1364,181
2013,107,CPR,1365,102
2013,107,CPR,1366,200
2013,107,CPR,1367,232
2013,107,CPR,1368,236
2013,107,CPR,1369,233
2013,107,CPR,1370,286
2013,107,CPR,1371,88
2013,107,CPR,1372,74
2013,107,CPR,1373,265
2013,107,CPR,1374,197
2013,107,CPR,1375,157
2013,107,CPR,1376,188
2013,107,CPR,1377,325
2013,107,CPR,1378,100
2013,107,CPR,1379,93
2013,107,CPR,1380,204
2013,107,CPR,1381,278
2013,107,CPR,1382,151
2013,107,CPR,1383,226
2013,107,CPR,1384,284
2013,107,CPR,1385,76
2013,107,CPR,1386,70
2013,107,CPR,1387,19
2013,107,CPR,1388,71
2013,107,CPR,1389,320
2013,107,CPR,1390,60
2013,107,CPR,1391,212
2013,107,CPR,1392,119
2013,107,CPR,1393,12
2013,107,CPR,1394,327
2013,107,CPR,1395,199
2013,107,CPR,1396,11
2013,107,CPR,1397,49
2013,107,CPR,1398,146
2013,107,CPR,1399,252
2013,107,CPR,1400,91
2013,107,CPR,1401,48
2013,107,CPR,1402,260
2013,107,CPR,1403,193
2013,107,CPR,1404,313
2013,107,CPR,1405,198
2013,107,CPR,1406,187
2013,107,CPR,1407,222
2013,107,CPR,1408,137
2013,107,CPR,1409,169
2013,107,CPR,1410,297
2013,107,CPR,1411,210
2013,107,CPR,1412,132
2013,107,CPR,1413,195
2013,107,CPR,1414,153
2013,107,CPR,1415,257
2013,107,CPR,1416,135
2013,107,CPR,1417,26
2013,107,CPR,1418,216
2013,107,CPR,1419,223
2013,107,CPR,1420,296
2013,107,CPR,1421,234
2013,107,CPR,1422,337
2013,107,CPR,1423,281
2013,107,CPR,1424,23
2013,107,CPR,1425,86
2013,107,CPR,1426,129
2013,107,CPR,1427,259
2013,107,CPR,1428,128
2013,107,CPR,1429,140
2013,107,CPR,1430,295
2013,107,CPR,1431,96
2013,107,CPR,1433,40
2013,107,CPR,1434,94
2013,107,CPR,1435,85
2013,107,CPR,1436,145
2013,107,CPR,1437,66
2013,107,CPR,1438,29
2013,107,CPR,1439,108
2013,107,CPR,1440,302
2013,107,CPR,1441,308
2013,107,CPR,1442,111
2013,107,CPR,1443,214
2013,107,CPR,1444,107
2013,107,CPR,1447,161
2013,107,CPR,1448,126
2013,107,CPR,1449,30
2013,107,CPR,1450,104
2013,107,CPR,1451,143
2013,107,CPR,1452,90
2013,107,CPR,1453,158
2013,107,CPR,1454,256
2013,107,CPR,1455,31
2013,107,CPR,1456,267
2013,107,CPR,1457,303
2013,107,CPR,1458,33
2013,107,CPR,1459,314
2013,107,CPR,1460,133
2013,107,CPR,1461,67
2013,107,CPR,1462,131
2013,107,CPR,1463,215
2013,107,CPR,1464,171
2013,114,CPR,1102,63
2013,114,CPR,1103,82
2013,114,CPR,1104,45
2013,114,CPR,1105,345
2013,114,CPR,1106,342
2013,114,CPR,1107,155
2013,114,CPR,1108,344
2013,114,CPR,1110,249
2013,114,CPR,1111,312
2013,114,CPR,1112,1
2013,114,CPR,1113,59
2013,114,CPR,1114,169
2013,114,CPR,1115,270
2013,114,CPR,1116,81
2013,114,CPR,1117,149
2013,114,CPR,1119,241
2013,114,CPR,1120,183
2013,114,CPR,1122,301
2013,114,CPR,1123,262
2013,114,CPR,1124,41
2013,114,CPR,1125,52
2013,114,CPR,1126,293
2013,114,CPR,1127,321
2013,114,CPR,1129,42
2013,114,CPR,1130,128
2013,114,CPR,1131,144
2013,114,CPR,1132,256
2013,114,CPR,1133,110
2013,114,CPR,1135,227
2013,114,CPR,1136,120
2013,114,CPR,1137,55
2013,114,CPR,1138,250
2013,114,CPR,1139,60
2013,114,CPR,1140,100
2013,114,CPR,1141,255
2013,114,CPR,1142,164
2013,114,CPR,1143,64
2013,114,CPR,1144,289
2013,114,CPR,1145,125
2013,114,CPR,1146,271
2013,114,CPR,1148,222
2013,114,CPR,1149,231
2013,114,CPR,1150,54
2013,114,CPR,1151,247
2013,114,CPR,1152,308
2013,114,CPR,1153,35
2013,114,CPR,1154,340
2013,114,CPR,1155,80
2013,114,CPR,1156,264
2013,114,CPR,1157,273
2013,114,CPR,1158,119
2013,114,CPR,1159,278
2013,114,CPR,1160,61
2013,114,CPR,1161,23
2013,114,CPR,1162,238
2013,114,CPR,1163,33
2013,114,CPR,1164,327
2013,114,CPR,1165,205
2013,114,CPR,1166,30
2013,114,CPR,1167,257
2013,114,CPR,1168,161
2013,114,CPR,1169,174
2013,114,CPR,1170,267
2013,114,CPR,1171,292
2013,114,CPR,1172,84
2013,114,CPR,1173,98
2013,114,CPR,1174,206
2013,114,CPR,1175,203
2013,114,CPR,1176,124
2013,114,CPR,1177,181
2013,114,CPR,1178,78
2013,114,CPR,1179,142
2013,114,CPR,1180,213
2013,114,CPR,1181,7
2013,114,CPR,1182,216
2013,114,CPR,1183,286
2013,114,CPR,1184,107
2013,114,CPR,1185,248
2013,114,CPR,1186,332
2013,114,CPR,1187,130
2013,114,CPR,1188,299
2013,114,CPR,1189,196
2013,114,CPR,1190,254
2013,114,CPR,1191,68
2013,114,CPR,1192,285
2013,114,CPR,1193,192
2013,114,CPR,1194,209
2013,114,CPR,1195,115
2013,114,CPR,1196,16
2013,114,CPR,1197,298
2013,114,CPR,1198,170
2013,114,CPR,1199,50
2013,114,CPR,1200,167
2013,114,CPR,1201,151
2013,114,CPR,1202,343
2013,114,CPR,1203,143
2013,114,CPR,1204,323
2013,114,CPR,1205,176
2013,114,CPR,1206,140
2013,114,CPR,1207,9
2013,114,CPR,1208,129
2013,114,CPR,1209,225
2013,114,CPR,1210,112
2013,114,CPR,1211,10
2013,114,CPR,1212,347
2013,114,CPR,1214,310
2013,114,CPR,1216,180
2013,114,CPR,1217,106
2013,114,CPR,1218,159
2013,114,CPR,1219,251
2013,114,CPR,1220,269
2013,114,CPR,1221,274
2013,114,CPR,1222,182
2013,114,CPR,1223,315
2013,114,CPR,1224,313
2013,114,CPR,1225,194
2013,114,CPR,1226,334
2013,114,CPR,1227,113
2013,114,CPR,1228,36
2013,114,CPR,1229,89
2013,114,CPR,1231,2
2013,114,CPR,1232,43
2013,114,CPR,1233,114
2013,114,CPR,1234,27
2013,114,CPR,1235,38
2013,114,CPR,1236,290
2013,114,CPR,1237,337
2013,114,CPR,1238,281
2013,114,CPR,1239,232
2013,114,CPR,1240,189
2013,114,CPR,1241,172
2013,114,CPR,1242,5
2013,114,CPR,1243,12
2013,114,CPR,1244,324
2013,114,CPR,1245,202
2013,114,CPR,1246,46
2013,114,CPR,1247,58
2013,114,CPR,1248,259
2013,114,CPR,1249,335
2013,114,CPR,1250,123
2013,114,CPR,1251,339
2013,114,CPR,1252,245
2013,114,CPR,1253,153
2013,114,CPR,1254,204
2013,114,CPR,1255,341
2013,114,CPR,1256,92
2013,114,CPR,1257,15
2013,114,CPR,1258,233
2013,114,CPR,1259,116
2013,114,CPR,1260,177
2013,114,CPR,1261,51
2013,114,CPR,1263,295
2013,114,CPR,1264,243
2013,114,CPR,1265,294
2013,114,CPR,1266,17
2013,114,CPR,1267,134
2013,114,CPR,1268,62
2013,114,CPR,1269,56
2013,114,CPR,1270,272
2013,114,CPR,1271,320
2013,114,CPR,1272,48
2013,114,CPR,1273,148
2013,114,CPR,1274,3
2013,114,CPR,1275,263
2013,114,CPR,1276,6
2013,114,CPR,1277,4
2013,114,CPR,1278,22
2013,114,CPR,1279,47
2013,114,CPR,1280,179
2013,114,CPR,1281,31
2013,114,CPR,1282,319
2013,114,CPR,1283,240
2013,114,CPR,1284,253
2013,114,CPR,1285,188
2013,114,CPR,1286,331
2013,114,CPR,1287,190
2013,114,CPR,1288,275
2013,114,CPR,1290,346
2013,114,CPR,1291,178
2013,114,CPR,1292,83
2013,114,CPR,1293,108
2013,114,CPR,1294,284
2013,114,CPR,1295,165
2013,114,CPR,1296,307
2013,114,CPR,1297,242
2013,114,CPR,1298,317
2013,114,CPR,1299,276
2013,114,CPR,1300,199
2013,114,CPR,1301,32
2013,114,CPR,1303,305
2013,114,CPR,1304,85
2013,114,CPR,1305,158
2013,114,CPR,1306,283
2013,114,CPR,1307,19
2013,114,CPR,1308,121
2013,114,CPR,1309,318
2013,114,CPR,1310,117
2013,114,CPR,1311,239
2013,114,CPR,1312,277
2013,114,CPR,1313,193
2013,114,CPR,1314,24
2013,114,CPR,1315,330
2013,114,CPR,1316,244
2013,114,CPR,1317,221
2013,114,CPR,1318,138
2013,114,CPR,1319,280
2013,114,CPR,1320,70
2013,114,CPR,1321,87
2013,114,CPR,1322,118
2013,114,CPR,1323,11
2013,114,CPR,1324,217
2013,114,CPR,1325,97
2013,114,CPR,1326,8
2013,114,CPR,1328,40
2013,114,CPR,1329,13
2013,114,CPR,1330,304
2013,114,CPR,1331,154
2013,114,CPR,1332,67
2013,114,CPR,1333,74
2013,114,CPR,1334,157
2013,114,CPR,1335,226
2013,114,CPR,1336,132
2013,114,CPR,1337,223
2013,114,CPR,1338,21
2013,114,CPR,1339,230
2013,114,CPR,1340,333
2013,114,CPR,1341,316
2013,114,CPR,1342,338
2013,114,CPR,1343,168
2013,114,CPR,1344,66
2013,114,CPR,1345,75
2013,114,CPR,1346,152
2013,114,CPR,1347,300
2013,114,CPR,1348,175
2013,114,CPR,1349,215
2013,114,CPR,1350,99
2013,114,CPR,1351,208
2013,114,CPR,1352,160
2013,114,CPR,1353,76
2013,114,CPR,1354,328
2013,114,CPR,1355,93
2013,114,CPR,1356,220
2013,114,CPR,1357,236
2013,114,CPR,1358,288
2013,114,CPR,1359,306
2013,114,CPR,1360,191
2013,114,CPR,1361,39
2013,114,CPR,1362,187
2013,114,CPR,1363,228
2013,114,CPR,1364,268
2013,114,CPR,1365,101
2013,114,CPR,1366,195
2013,114,CPR,1367,229
2013,114,CPR,1368,237
2013,114,CPR,1369,235
2013,114,CPR,1370,282
2013,114,CPR,1371,79
2013,114,CPR,1372,72
2013,114,CPR,1373,265
2013,114,CPR,1374,184
2013,114,CPR,1375,156
2013,114,CPR,1376,185
2013,114,CPR,1377,329
2013,114,CPR,1378,103
2013,114,CPR,1379,95
2013,114,CPR,1380,201
2013,114,CPR,1381,279
2013,114,CPR,1382,150
2013,114,CPR,1383,224
2013,114,CPR,1384,287
2013,114,CPR,1385,77
2013,114,CPR,1386,71
2013,114,CPR,1387,18
2013,114,CPR,1388,73
2013,114,CPR,1389,325
2013,114,CPR,1390,57
2013,114,CPR,1391,211
2013,114,CPR,1392,122
2013,114,CPR,1393,34
2013,114,CPR,1394,336
2013,114,CPR,1395,200
2013,114,CPR,1396,14
2013,114,CPR,1397,49
2013,114,CPR,1398,146
2013,114,CPR,1399,252
2013,114,CPR,1400,91
2013,114,CPR,1401,53
2013,114,CPR,1402,261
2013,114,CPR,1403,198
2013,114,CPR,1404,309
2013,114,CPR,1405,197
2013,114,CPR,1406,186
2013,114,CPR,1407,218
2013,114,CPR,1408,147
2013,114,CPR,1409,171
2013,114,CPR,1410,297
2013,114,CPR,1411,207
2013,114,CPR,1412,131
2013,114,CPR,1413,166
2013,114,CPR,1414,105
2013,114,CPR,1415,258
2013,114,CPR,1416,136
2013,114,CPR,1417,29
2013,114,CPR,1418,214
2013,114,CPR,1419,219
2013,114,CPR,1420,296
2013,114,CPR,1421,234
2013,114,CPR,1422,326
2013,114,CPR,1423,291
2013,114,CPR,1424,25
2013,114,CPR,1425,88
2013,114,CPR,1426,137
2013,114,CPR,1427,260
2013,114,CPR,1428,127
2013,114,CPR,1429,139
2013,114,CPR,1430,314
2013,114,CPR,1431,96
2013,114,CPR,1433,44
2013,114,CPR,1434,94
2013,114,CPR,1435,86
2013,114,CPR,1436,145
2013,114,CPR,1437,69
2013,114,CPR,1438,20
2013,114,CPR,1439,109
2013,114,CPR,1440,302
2013,114,CPR,1441,311
2013,114,CPR,1442,111
2013,114,CPR,1443,210
2013,114,CPR,1444,102
2013,114,CPR,1447,162
2013,114,CPR,1448,126
2013,114,CPR,1449,37
2013,114,CPR,1450,104
2013,114,CPR,1451,141
2013,114,CPR,1452,90
2013,114,CPR,1453,163
2013,114,CPR,1454,266
2013,114,CPR,1455,26
2013,114,CPR,1456,246
2013,114,CPR,1457,303
2013,114,CPR,1458,28
2013,114,CPR,1459,322
2013,114,CPR,1460,133
2013,114,CPR,1461,65
2013,114,CPR,1462,135
2013,114,CPR,1463,212
2013,114,CPR,1464,173
2013,121,CPR,1102,66
2013,121,CPR,1103,80
2013,121,CPR,1104,53
2013,121,CPR,1105,344
2013,121,CPR,1106,340
2013,121,CPR,1107,153
2013,121,CPR,1108,285
2013,121,CPR,1110,268
2013,121,CPR,1111,306
2013,121,CPR,1112,28
2013,121,CPR,1113,42
2013,121,CPR,1114,170
2013,121,CPR,1115,271
2013,121,CPR,1116,82
2013,121,CPR,1117,205
2013,121,CPR,1119,251
2013,121,CPR,1120,185
2013,121,CPR,1122,307
2013,121,CPR,1123,105
2013,121,CPR,1124,46
2013,121,CPR,1125,64
2013,121,CPR,1126,304
2013,121,CPR,1127,330
2013,121,CPR,1129,45
2013,121,CPR,1130,121
2013,121,CPR,1131,143
2013,121,CPR,1132,262
2013,121,CPR,1133,111
2013,121,CPR,1135,243
2013,121,CPR,1136,224
2013,121,CPR,1137,58
2013,121,CPR,1138,255
2013,121,CPR,1139,65
2013,121,CPR,1140,100
2013,121,CPR,1141,226
2013,121,CPR,1142,161
2013,121,CPR,1143,68
2013,121,CPR,1144,291
2013,121,CPR,1145,127
2013,121,CPR,1146,275
2013,121,CPR,1148,227
2013,121,CPR,1149,240
2013,121,CPR,1150,56
2013,121,CPR,1151,276
2013,121,CPR,1152,319
2013,121,CPR,1153,36
2013,121,CPR,1154,342
2013,121,CPR,1155,90
2013,121,CPR,1156,193
2013,121,CPR,1157,287
2013,121,CPR,1158,125
2013,121,CPR,1159,280
2013,121,CPR,1160,60
2013,121,CPR,1161,40
2013,121,CPR,1162,246
2013,121,CPR,1163,32
2013,121,CPR,1164,298
2013,121,CPR,1165,233
2013,121,CPR,1166,23
2013,121,CPR,1167,265
2013,121,CPR,1168,159
2013,121,CPR,1169,168
2013,121,CPR,1170,263
2013,121,CPR,1171,292
2013,121,CPR,1172,84
2013,121,CPR,1173,97
2013,121,CPR,1174,211
2013,121,CPR,1175,204
2013,121,CPR,1176,120
2013,121,CPR,1177,183
2013,121,CPR,1178,77
2013,121,CPR,1179,104
2013,121,CPR,1180,217
2013,121,CPR,1181,4
2013,121,CPR,1182,221
2013,121,CPR,1183,297
2013,121,CPR,1184,103
2013,121,CPR,1185,254
2013,121,CPR,1186,333
2013,121,CPR,1187,135
2013,121,CPR,1188,316
2013,121,CPR,1189,200
2013,121,CPR,1190,259
2013,121,CPR,1191,106
2013,121,CPR,1192,322
2013,121,CPR,1193,167
2013,121,CPR,1194,214
2013,121,CPR,1195,115
2013,121,CPR,1196,12
2013,121,CPR,1197,317
2013,121,CPR,1198,169
2013,121,CPR,1199,54
2013,121,CPR,1200,172
2013,121,CPR,1201,149
2013,121,CPR,1202,346
2013,121,CPR,1203,142
2013,121,CPR,1204,315
2013,121,CPR,1205,181
2013,121,CPR,1206,141
2013,121,CPR,1207,16
2013,121,CPR,1208,117
2013,121,CPR,1209,230
2013,121,CPR,1210,91
2013,121,CPR,1211,9
2013,121,CPR,1212,347
2013,121,CPR,1214,299
2013,121,CPR,1216,210
2013,121,CPR,1217,102
2013,121,CPR,1218,229
2013,121,CPR,1219,256
2013,121,CPR,1220,274
2013,121,CPR,1221,267
2013,121,CPR,1222,184
2013,121,CPR,1223,320
2013,121,CPR,1224,318
2013,121,CPR,1225,156
2013,121,CPR,1226,334
2013,121,CPR,1227,113
2013,121,CPR,1228,37
2013,121,CPR,1229,89
2013,121,CPR,1231,1
2013,121,CPR,1232,47
2013,121,CPR,1233,114
2013,121,CPR,1234,26
2013,121,CPR,1235,38
2013,121,CPR,1236,188
2013,121,CPR,1237,336
2013,121,CPR,1238,286
2013,121,CPR,1239,238
2013,121,CPR,1240,190
2013,121,CPR,1241,175
2013,121,CPR,1242,7
2013,121,CPR,1243,10
2013,121,CPR,1244,337
2013,121,CPR,1245,174
2013,121,CPR,1246,48
2013,121,CPR,1247,67
2013,121,CPR,1248,208
2013,121,CPR,1249,335
2013,121,CPR,1250,86
2013,121,CPR,1251,284
2013,121,CPR,1252,253
2013,121,CPR,1253,150
2013,121,CPR,1254,206
2013,121,CPR,1255,343
2013,121,CPR,1256,119
2013,121,CPR,1257,11
2013,121,CPR,1258,236
2013,121,CPR,1259,124
2013,121,CPR,1260,182
2013,121,CPR,1261,55
2013,121,CPR,1263,300
2013,121,CPR,1264,166
2013,121,CPR,1265,282
2013,121,CPR,1266,13
2013,121,CPR,1267,140
2013,121,CPR,1268,61
2013,121,CPR,1269,59
2013,121,CPR,1270,290
2013,121,CPR,1271,325
