Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,65,SGR,1313,286
2019,65,SGR,1314,9
2019,65,SGR,1315,301
2019,65,SGR,1316,192
2019,65,SGR,1317,127
2019,65,SGR,1318,141
2019,65,SGR,1319,303
2019,65,SGR,1320,219
2019,65,SGR,1321,50
2019,65,SGR,1322,339
2019,65,SGR,1323,78
2019,65,SGR,1324,212
2019,65,SGR,1325,145
2019,65,SGR,1326,13
2019,65,SGR,1328,7
2019,65,SGR,1329,89
2019,65,SGR,1330,88
2019,65,SGR,1331,271
2019,65,SGR,1332,62
2019,65,SGR,1333,63
2019,65,SGR,1334,164
2019,65,SGR,1335,137
2019,65,SGR,1336,59
2019,65,SGR,1337,186
2019,65,SGR,1338,103
2019,65,SGR,1339,289
2019,65,SGR,1340,290
2019,65,SGR,1341,315
2019,65,SGR,1342,230
2019,65,SGR,1343,170
2019,65,SGR,1344,65
2019,65,SGR,1345,16
2019,65,SGR,1346,235
2019,65,SGR,1347,126
2019,65,SGR,1348,119
2019,65,SGR,1349,238
2019,65,SGR,1350,193
2019,65,SGR,1351,172
2019,65,SGR,1352,300
2019,65,SGR,1353,87
2019,65,SGR,1354,342
2019,65,SGR,1355,151
2019,65,SGR,1356,121
2019,65,SGR,1357,245
2019,65,SGR,1358,264
2019,65,SGR,1359,153
2019,65,SGR,1360,73
2019,65,SGR,1361,154
2019,65,SGR,1362,55
2019,65,SGR,1363,304
2019,65,SGR,1364,144
2019,65,SGR,1365,174
2019,65,SGR,1366,346
2019,65,SGR,1367,327
2019,65,SGR,1368,325
2019,65,SGR,1369,282
2019,65,SGR,1370,140
2019,65,SGR,1371,38
2019,65,SGR,1372,189
2019,65,SGR,1373,258
2019,65,SGR,1374,100
2019,65,SGR,1375,202
2019,65,SGR,1376,128
2019,65,SGR,1377,233
2019,65,SGR,1378,124
2019,65,SGR,1379,179
2019,65,SGR,1380,340
2019,65,SGR,1381,265
2019,65,SGR,1382,227
2019,65,SGR,1383,223
2019,65,SGR,1384,255
2019,65,SGR,1385,43
2019,65,SGR,1386,148
2019,65,SGR,1387,74
2019,65,SGR,1388,48
2019,65,SGR,1389,291
2019,65,SGR,1390,142
2019,65,SGR,1391,337
2019,65,SGR,1392,118
2019,65,SGR,1393,47
2019,65,SGR,1394,283
2019,65,SGR,1395,15
2019,65,SGR,1396,64
2019,65,SGR,1397,2
2019,65,SGR,1398,333
2019,65,SGR,1399,321
2019,65,SGR,1400,18
2019,65,SGR,1401,102
2019,65,SGR,1402,108
2019,65,SGR,1403,19
2019,65,SGR,1404,323
2019,65,SGR,1405,84
2019,65,SGR,1406,272
2019,65,SGR,1407,195
2019,65,SGR,1408,260
2019,65,SGR,1409,110
2019,65,SGR,1410,175
2019,65,SGR,1411,207
2019,65,SGR,1412,166
2019,65,SGR,1413,280
2019,65,SGR,1414,90
2019,65,SGR,1415,307
2019,65,SGR,1416,37
2019,65,SGR,1417,54
2019,65,SGR,1418,188
2019,65,SGR,1419,173
2019,65,SGR,1420,254
2019,65,SGR,1421,350
2019,65,SGR,1422,125
2019,65,SGR,1423,222
2019,65,SGR,1424,138
2019,65,SGR,1425,92
2019,65,SGR,1426,256
2019,65,SGR,1427,185
2019,65,SGR,1428,139
2019,65,SGR,1429,57
2019,65,SGR,1430,122
2019,65,SGR,1431,237
2019,65,SGR,1433,22
2019,65,SGR,1434,191
2019,65,SGR,1435,93
2019,65,SGR,1436,81
2019,65,SGR,1437,30
2019,65,SGR,1438,14
2019,65,SGR,1439,31
2019,65,SGR,1440,312
2019,65,SGR,1441,305
2019,65,SGR,1442,298
2019,65,SGR,1443,116
2019,65,SGR,1444,203
2019,65,SGR,1447,215
2019,65,SGR,1448,171
2019,65,SGR,1449,24
2019,65,SGR,1450,158
2019,65,SGR,1451,184
2019,65,SGR,1452,61
2019,65,SGR,1453,177
2019,65,SGR,1454,285
2019,65,SGR,1455,113
2019,65,SGR,1456,199
2019,65,SGR,1457,183
2019,65,SGR,1458,39
2019,65,SGR,1459,66
2019,65,SGR,1460,162
2019,65,SGR,1461,294
2019,65,SGR,1462,75
2019,65,SGR,1463,91
2019,65,SGR,1464,292
2019,65,SGR,1465,229
2019,65,SGR,1466,341
2019,72,SGR,1101,177
2019,72,SGR,1102,240
2019,72,SGR,1103,142
2019,72,SGR,1104,59
2019,72,SGR,1105,347
2019,72,SGR,1106,320
2019,72,SGR,1107,294
2019,72,SGR,1108,352
2019,72,SGR,1110,209
2019,72,SGR,1111,263
2019,72,SGR,1112,32
2019,72,SGR,1113,65
2019,72,SGR,1114,218
2019,72,SGR,1115,303
2019,72,SGR,1116,44
2019,72,SGR,1117,234
2019,72,SGR,1119,246
2019,72,SGR,1120,12
2019,72,SGR,1122,125
2019,72,SGR,1123,103
2019,72,SGR,1124,80
2019,72,SGR,1125,102
2019,72,SGR,1126,310
2019,72,SGR,1127,324
2019,72,SGR,1129,141
2019,72,SGR,1130,82
2019,72,SGR,1131,224
2019,72,SGR,1132,122
2019,72,SGR,1133,221
2019,72,SGR,1135,113
2019,72,SGR,1136,318
2019,72,SGR,1137,136
2019,72,SGR,1138,14
2019,72,SGR,1139,46
2019,72,SGR,1140,106
2019,72,SGR,1141,153
2019,72,SGR,1142,327
2019,72,SGR,1143,200
2019,72,SGR,1144,229
2019,72,SGR,1145,255
2019,72,SGR,1146,272
2019,72,SGR,1148,248
2019,72,SGR,1149,273
2019,72,SGR,1150,271
2019,72,SGR,1151,281
2019,72,SGR,1152,348
2019,72,SGR,1153,30
2019,72,SGR,1154,194
2019,72,SGR,1155,38
2019,72,SGR,1156,284
2019,72,SGR,1157,205
2019,72,SGR,1158,105
2019,72,SGR,1159,155
2019,72,SGR,1160,88
2019,72,SGR,1161,202
2019,72,SGR,1162,266
2019,72,SGR,1163,67
2019,72,SGR,1164,349
2019,72,SGR,1165,219
2019,72,SGR,1166,39
2019,72,SGR,1167,143
2019,72,SGR,1168,241
2019,72,SGR,1169,252
2019,72,SGR,1170,301
2019,72,SGR,1171,185
2019,72,SGR,1172,66
2019,72,SGR,1173,61
2019,72,SGR,1174,222
2019,72,SGR,1175,353
2019,72,SGR,1176,306
2019,72,SGR,1177,114
2019,72,SGR,1178,184
2019,72,SGR,1179,89
2019,72,SGR,1180,237
2019,72,SGR,1181,1
2019,72,SGR,1182,140
2019,72,SGR,1183,257
2019,72,SGR,1184,262
2019,72,SGR,1185,158
2019,72,SGR,1186,297
2019,72,SGR,1187,201
2019,72,SGR,1188,335
2019,72,SGR,1189,330
2019,72,SGR,1190,70
2019,72,SGR,1191,171
2019,72,SGR,1192,265
2019,72,SGR,1193,256
2019,72,SGR,1194,204
2019,72,SGR,1195,280
2019,72,SGR,1196,41
2019,72,SGR,1197,329
2019,72,SGR,1198,211
2019,72,SGR,1199,10
2019,72,SGR,1200,199
2019,72,SGR,1201,51
2019,72,SGR,1202,115
2019,72,SGR,1203,232
2019,72,SGR,1204,100
2019,72,SGR,1205,198
2019,72,SGR,1206,121
2019,72,SGR,1207,75
2019,72,SGR,1208,87
2019,72,SGR,1209,85
2019,72,SGR,1210,60
2019,72,SGR,1211,7
2019,72,SGR,1212,317
2019,72,SGR,1213,107
2019,72,SGR,1214,250
2019,72,SGR,1216,186
2019,72,SGR,1217,149
2019,72,SGR,1218,146
2019,72,SGR,1219,225
2019,72,SGR,1220,98
2019,72,SGR,1221,151
2019,72,SGR,1222,27
2019,72,SGR,1223,261
2019,72,SGR,1224,315
2019,72,SGR,1225,336
2019,72,SGR,1226,231
2019,72,SGR,1227,196
2019,72,SGR,1228,131
2019,72,SGR,1229,181
2019,72,SGR,1230,334
2019,72,SGR,1231,43
2019,72,SGR,1232,145
2019,72,SGR,1233,254
2019,72,SGR,1234,29
2019,72,SGR,1235,40
2019,72,SGR,1236,180
2019,72,SGR,1237,187
2019,72,SGR,1238,337
2019,72,SGR,1239,276
2019,72,SGR,1240,173
2019,72,SGR,1241,258
2019,72,SGR,1242,3
2019,72,SGR,1243,49
2019,72,SGR,1244,344
2019,72,SGR,1245,154
2019,72,SGR,1246,18
2019,72,SGR,1247,242
2019,72,SGR,1248,308
2019,72,SGR,1249,290
2019,72,SGR,1250,162
2019,72,SGR,1251,117
2019,72,SGR,1252,76
2019,72,SGR,1253,227
2019,72,SGR,1254,220
2019,72,SGR,1255,291
2019,72,SGR,1256,144
2019,72,SGR,1257,19
2019,72,SGR,1258,124
2019,72,SGR,1259,304
2019,72,SGR,1260,95
2019,72,SGR,1261,22
2019,72,SGR,1262,216
2019,72,SGR,1263,332
2019,72,SGR,1264,338
2019,72,SGR,1265,260
2019,72,SGR,1266,28
2019,72,SGR,1267,116
2019,72,SGR,1268,13
2019,72,SGR,1269,167
2019,72,SGR,1270,325
2019,72,SGR,1271,350
2019,72,SGR,1272,71
2019,72,SGR,1273,212
2019,72,SGR,1274,74
2019,72,SGR,1275,178
2019,72,SGR,1276,5
2019,72,SGR,1277,4
2019,72,SGR,1278,42
2019,72,SGR,1279,21
2019,72,SGR,1280,17
2019,72,SGR,1281,96
2019,72,SGR,1282,245
2019,72,SGR,1283,213
2019,72,SGR,1284,321
2019,72,SGR,1285,139
2019,72,SGR,1286,253
2019,72,SGR,1287,285
2019,72,SGR,1288,307
2019,72,SGR,1290,345
2019,72,SGR,1291,340
2019,72,SGR,1292,322
2019,72,SGR,1293,68
2019,72,SGR,1294,210
2019,72,SGR,1295,193
2019,72,SGR,1296,127
2019,72,SGR,1297,92
2019,72,SGR,1298,282
2019,72,SGR,1299,286
2019,72,SGR,1300,319
2019,72,SGR,1301,50
2019,72,SGR,1303,191
2019,72,SGR,1304,33
2019,72,SGR,1305,6
2019,72,SGR,1306,346
2019,72,SGR,1307,165
2019,72,SGR,1308,62
2019,72,SGR,1309,244
2019,72,SGR,1310,278
2019,72,SGR,1311,275
2019,72,SGR,1312,147
2019,72,SGR,1313,270
2019,72,SGR,1314,9
2019,72,SGR,1315,288
2019,72,SGR,1316,189
2019,72,SGR,1317,133
2019,72,SGR,1318,123
2019,72,SGR,1319,305
2019,72,SGR,1320,214
2019,72,SGR,1321,58
2019,72,SGR,1322,333
2019,72,SGR,1323,79
2019,72,SGR,1324,215
2019,72,SGR,1325,130
2019,72,SGR,1326,24
2019,72,SGR,1328,8
2019,72,SGR,1329,78
2019,72,SGR,1330,104
2019,72,SGR,1331,293
2019,72,SGR,1332,55
2019,72,SGR,1333,56
2019,72,SGR,1334,157
2019,72,SGR,1335,152
2019,72,SGR,1336,64
2019,72,SGR,1337,183
2019,72,SGR,1338,84
2019,72,SGR,1339,299
2019,72,SGR,1340,296
2019,72,SGR,1341,302
2019,72,SGR,1342,249
2019,72,SGR,1343,160
2019,72,SGR,1344,73
2019,72,SGR,1345,15
2019,72,SGR,1346,223
2019,72,SGR,1347,135
2019,72,SGR,1348,126
2019,72,SGR,1349,259
2019,72,SGR,1350,195
2019,72,SGR,1351,159
2019,72,SGR,1352,292
2019,72,SGR,1353,90
2019,72,SGR,1354,341
2019,72,SGR,1355,138
2019,72,SGR,1356,137
2019,72,SGR,1357,235
2019,72,SGR,1358,238
2019,72,SGR,1359,156
2019,72,SGR,1360,83
2019,72,SGR,1361,163
2019,72,SGR,1362,47
2019,72,SGR,1363,316
2019,72,SGR,1364,148
2019,72,SGR,1365,174
2019,72,SGR,1366,343
2019,72,SGR,1367,328
2019,72,SGR,1368,326
2019,72,SGR,1369,298
2019,72,SGR,1370,150
2019,72,SGR,1371,36
2019,72,SGR,1372,239
2019,72,SGR,1373,247
2019,72,SGR,1374,93
2019,72,SGR,1375,228
2019,72,SGR,1376,99
2019,72,SGR,1377,208
2019,72,SGR,1378,118
2019,72,SGR,1379,179
2019,72,SGR,1380,342
2019,72,SGR,1381,267
2019,72,SGR,1382,190
2019,72,SGR,1383,243
2019,72,SGR,1384,251
2019,72,SGR,1385,48
2019,72,SGR,1386,170
2019,72,SGR,1387,81
2019,72,SGR,1388,52
2019,72,SGR,1389,274
2019,72,SGR,1390,132
2019,72,SGR,1391,339
2019,72,SGR,1392,119
2019,72,SGR,1393,45
2019,72,SGR,1394,277
2019,72,SGR,1395,20
2019,72,SGR,1396,53
2019,72,SGR,1397,2
2019,72,SGR,1398,331
2019,72,SGR,1399,314
2019,72,SGR,1400,31
2019,72,SGR,1401,97
2019,72,SGR,1402,112
2019,72,SGR,1403,16
2019,72,SGR,1404,312
2019,72,SGR,1405,86
2019,72,SGR,1406,295
2019,72,SGR,1407,203
2019,72,SGR,1408,264
2019,72,SGR,1409,110
2019,72,SGR,1410,188
2019,72,SGR,1411,233
2019,72,SGR,1412,172
2019,72,SGR,1413,279
2019,72,SGR,1414,94
2019,72,SGR,1415,309
2019,72,SGR,1416,35
2019,72,SGR,1417,57
2019,72,SGR,1418,176
2019,72,SGR,1419,166
2019,72,SGR,1420,269
2019,72,SGR,1421,351
2019,72,SGR,1422,108
2019,72,SGR,1423,226
2019,72,SGR,1424,129
2019,72,SGR,1425,111
2019,72,SGR,1426,230
2019,72,SGR,1427,161
2019,72,SGR,1428,134
2019,72,SGR,1429,54
2019,72,SGR,1430,109
2019,72,SGR,1431,236
2019,72,SGR,1433,34
2019,72,SGR,1434,175
2019,72,SGR,1435,101
2019,72,SGR,1436,72
2019,72,SGR,1437,23
2019,72,SGR,1438,11
2019,72,SGR,1439,26
2019,72,SGR,1440,313
2019,72,SGR,1441,287
2019,72,SGR,1442,311
2019,72,SGR,1443,128
2019,72,SGR,1444,217
2019,72,SGR,1447,197
2019,72,SGR,1448,164
2019,72,SGR,1449,25
2019,72,SGR,1450,182
2019,72,SGR,1451,192
2019,72,SGR,1452,77
2019,72,SGR,1453,207
2019,72,SGR,1454,283
2019,72,SGR,1455,120
2019,72,SGR,1456,206
2019,72,SGR,1457,168
2019,72,SGR,1458,37
2019,72,SGR,1459,63
2019,72,SGR,1460,169
2019,72,SGR,1461,300
2019,72,SGR,1462,69
2019,72,SGR,1463,91
2019,72,SGR,1464,289
2019,72,SGR,1465,268
2019,72,SGR,1466,323
2019,79,SGR,1101,173
2019,79,SGR,1102,200
2019,79,SGR,1103,158
2019,79,SGR,1104,52
2019,79,SGR,1105,348
2019,79,SGR,1106,307
2019,79,SGR,1107,295
2019,79,SGR,1108,352
2019,79,SGR,1110,216
2019,79,SGR,1111,273
2019,79,SGR,1112,36
2019,79,SGR,1113,54
2019,79,SGR,1114,238
2019,79,SGR,1115,316
2019,79,SGR,1116,55
2019,79,SGR,1117,253
2019,79,SGR,1119,222
2019,79,SGR,1120,11
2019,79,SGR,1122,141
2019,79,SGR,1123,95
2019,79,SGR,1124,63
2019,79,SGR,1125,102
2019,79,SGR,1126,317
2019,79,SGR,1127,334
2019,79,SGR,1129,137
2019,79,SGR,1130,82
2019,79,SGR,1131,246
2019,79,SGR,1132,115
2019,79,SGR,1133,225
2019,79,SGR,1135,110
2019,79,SGR,1136,324
2019,79,SGR,1137,119
2019,79,SGR,1138,22
2019,79,SGR,1139,40
2019,79,SGR,1140,98
2019,79,SGR,1141,136
2019,79,SGR,1142,330
2019,79,SGR,1143,234
2019,79,SGR,1144,229
2019,79,SGR,1145,232
2019,79,SGR,1146,254
2019,79,SGR,1148,263
2019,79,SGR,1149,270
2019,79,SGR,1150,249
2019,79,SGR,1151,265
2019,79,SGR,1152,349
2019,79,SGR,1153,27
2019,79,SGR,1154,209
2019,79,SGR,1155,38
2019,79,SGR,1156,304
2019,79,SGR,1157,191
2019,79,SGR,1158,108
2019,79,SGR,1159,150
2019,79,SGR,1160,96
2019,79,SGR,1161,195
2019,79,SGR,1162,277
2019,79,SGR,1163,76
2019,79,SGR,1164,343
2019,79,SGR,1165,217
2019,79,SGR,1166,49
2019,79,SGR,1167,164
2019,79,SGR,1168,220
2019,79,SGR,1169,251
2019,79,SGR,1170,301
2019,79,SGR,1171,183
2019,79,SGR,1172,67
2019,79,SGR,1173,64
2019,79,SGR,1174,218
2019,79,SGR,1175,353
2019,79,SGR,1176,287
2019,79,SGR,1177,124
2019,79,SGR,1178,189
2019,79,SGR,1179,79
2019,79,SGR,1180,223
2019,79,SGR,1181,1
2019,79,SGR,1182,128
2019,79,SGR,1183,242
2019,79,SGR,1184,237
2019,79,SGR,1185,171
2019,79,SGR,1186,290
2019,79,SGR,1187,204
2019,79,SGR,1188,326
2019,79,SGR,1189,323
2019,79,SGR,1190,87
2019,79,SGR,1191,175
2019,79,SGR,1192,274
2019,79,SGR,1193,276
2019,79,SGR,1194,210
2019,79,SGR,1195,282
2019,79,SGR,1196,44
2019,79,SGR,1197,336
2019,79,SGR,1198,196
2019,79,SGR,1199,17
2019,79,SGR,1200,194
2019,79,SGR,1201,45
2019,79,SGR,1202,109
2019,79,SGR,1203,235
2019,79,SGR,1204,103
2019,79,SGR,1205,199
2019,79,SGR,1206,113
2019,79,SGR,1207,80
2019,79,SGR,1208,100
2019,79,SGR,1209,97
2019,79,SGR,1210,84
2019,79,SGR,1211,7
2019,79,SGR,1212,305
2019,79,SGR,1213,111
2019,79,SGR,1214,269
2019,79,SGR,1216,192
2019,79,SGR,1217,143
2019,79,SGR,1218,159
2019,79,SGR,1219,214
2019,79,SGR,1220,81
2019,79,SGR,1221,169
2019,79,SGR,1222,19
2019,79,SGR,1223,285
2019,79,SGR,1224,320
2019,79,SGR,1225,338
2019,79,SGR,1226,245
2019,79,SGR,1227,224
2019,79,SGR,1228,126
2019,79,SGR,1229,172
2019,79,SGR,1230,340
2019,79,SGR,1231,46
2019,79,SGR,1232,166
2019,79,SGR,1233,243
2019,79,SGR,1234,26
2019,79,SGR,1235,28
2019,79,SGR,1236,203
2019,79,SGR,1237,190
2019,79,SGR,1238,335
2019,79,SGR,1239,286
2019,79,SGR,1240,157
2019,79,SGR,1241,271
2019,79,SGR,1242,5
2019,79,SGR,1243,39
2019,79,SGR,1244,346
2019,79,SGR,1245,132
2019,79,SGR,1246,15
2019,79,SGR,1247,256
2019,79,SGR,1248,306
2019,79,SGR,1249,313
2019,79,SGR,1250,145
2019,79,SGR,1251,121
2019,79,SGR,1252,58
2019,79,SGR,1253,226
2019,79,SGR,1254,205
2019,79,SGR,1255,260
2019,79,SGR,1256,149
2019,79,SGR,1257,14
2019,79,SGR,1258,123
2019,79,SGR,1259,283
2019,79,SGR,1260,88
2019,79,SGR,1261,16
2019,79,SGR,1262,201
2019,79,SGR,1263,328
2019,79,SGR,1264,331
2019,79,SGR,1265,268
2019,79,SGR,1266,24
2019,79,SGR,1267,101
2019,79,SGR,1268,10
2019,79,SGR,1269,179
2019,79,SGR,1270,318
2019,79,SGR,1271,350
2019,79,SGR,1272,61
2019,79,SGR,1273,208
2019,79,SGR,1274,78
2019,79,SGR,1275,165
2019,79,SGR,1276,6
2019,79,SGR,1277,3
2019,79,SGR,1278,57
2019,79,SGR,1279,20
2019,79,SGR,1280,13
2019,79,SGR,1281,93
2019,79,SGR,1282,255
2019,79,SGR,1283,221
2019,79,SGR,1284,289
2019,79,SGR,1285,135
2019,79,SGR,1286,266
2019,79,SGR,1287,264
2019,79,SGR,1288,310
2019,79,SGR,1290,347
2019,79,SGR,1291,332
2019,79,SGR,1292,296
2019,79,SGR,1293,60
2019,79,SGR,1294,213
2019,79,SGR,1295,198
2019,79,SGR,1296,146
2019,79,SGR,1297,91
2019,79,SGR,1298,284
2019,79,SGR,1299,281
2019,79,SGR,1300,327
2019,79,SGR,1301,50
2019,79,SGR,1303,176
2019,79,SGR,1304,30
2019,79,SGR,1305,8
2019,79,SGR,1306,345
2019,79,SGR,1307,163
2019,79,SGR,1308,48
2019,79,SGR,1309,252
2019,79,SGR,1310,279
2019,79,SGR,1311,312
2019,79,SGR,1312,148
2019,79,SGR,1313,267
2019,79,SGR,1314,9
2019,79,SGR,1315,278
2019,79,SGR,1316,186
2019,79,SGR,1317,138
2019,79,SGR,1318,114
2019,79,SGR,1319,302
2019,79,SGR,1320,206
2019,79,SGR,1321,65
2019,79,SGR,1322,337
2019,79,SGR,1323,71
2019,79,SGR,1324,211
2019,79,SGR,1325,154
2019,79,SGR,1326,35
2019,79,SGR,1328,18
2019,79,SGR,1329,89
2019,79,SGR,1330,92
2019,79,SGR,1331,299
2019,79,SGR,1332,59
2019,79,SGR,1333,66
2019,79,SGR,1334,167
2019,79,SGR,1335,131
2019,79,SGR,1336,75
2019,79,SGR,1337,185
2019,79,SGR,1338,68
2019,79,SGR,1339,300
2019,79,SGR,1340,319
2019,79,SGR,1341,303
2019,79,SGR,1342,212
2019,79,SGR,1343,155
2019,79,SGR,1344,72
2019,79,SGR,1345,12
2019,79,SGR,1346,236
2019,79,SGR,1347,134
2019,79,SGR,1348,125
2019,79,SGR,1349,258
2019,79,SGR,1350,197
2019,79,SGR,1351,153
2019,79,SGR,1352,275
2019,79,SGR,1353,116
2019,79,SGR,1354,341
2019,79,SGR,1355,129
2019,79,SGR,1356,152
2019,79,SGR,1357,248
2019,79,SGR,1358,202
2019,79,SGR,1359,162
2019,79,SGR,1360,85
2019,79,SGR,1361,144
2019,79,SGR,1362,42
2019,79,SGR,1363,322
2019,79,SGR,1364,142
2019,79,SGR,1365,174
2019,79,SGR,1366,344
2019,79,SGR,1367,333
2019,79,SGR,1368,311
2019,79,SGR,1369,308
2019,79,SGR,1370,161
2019,79,SGR,1371,53
2019,79,SGR,1372,261
2019,79,SGR,1373,241
2019,79,SGR,1374,107
2019,79,SGR,1375,233
2019,79,SGR,1376,105
2019,79,SGR,1377,228
2019,79,SGR,1378,118
2019,79,SGR,1379,182
2019,79,SGR,1380,342
2019,79,SGR,1381,244
2019,79,SGR,1382,187
2019,79,SGR,1383,230
2019,79,SGR,1384,239
2019,79,SGR,1385,47
2019,79,SGR,1386,170
2019,79,SGR,1387,74
2019,79,SGR,1388,41
2019,79,SGR,1389,291
2019,79,SGR,1390,133
2019,79,SGR,1391,339
2019,79,SGR,1392,127
2019,79,SGR,1393,31
2019,79,SGR,1394,288
2019,79,SGR,1395,25
2019,79,SGR,1396,62
2019,79,SGR,1397,2
2019,79,SGR,1398,321
2019,79,SGR,1399,325
2019,79,SGR,1400,37
2019,79,SGR,1401,130
2019,79,SGR,1402,106
2019,79,SGR,1403,21
2019,79,SGR,1404,329
2019,79,SGR,1405,69
2019,79,SGR,1406,292
2019,79,SGR,1407,193
2019,79,SGR,1408,272
2019,79,SGR,1409,99
2019,79,SGR,1410,184
2019,79,SGR,1411,250
2019,79,SGR,1412,160
2019,79,SGR,1413,280
2019,79,SGR,1414,120
2019,79,SGR,1415,309
2019,79,SGR,1416,43
2019,79,SGR,1417,70
2019,79,SGR,1418,178
2019,79,SGR,1419,151
2019,79,SGR,1420,247
2019,79,SGR,1421,351
2019,79,SGR,1422,90
2019,79,SGR,1423,240
2019,79,SGR,1424,147
2019,79,SGR,1425,104
2019,79,SGR,1426,215
2019,79,SGR,1427,188
2019,79,SGR,1428,122
2019,79,SGR,1429,51
2019,79,SGR,1430,94
2019,79,SGR,1431,259
2019,79,SGR,1433,33
2019,79,SGR,1434,177
2019,79,SGR,1435,117
2019,79,SGR,1436,73
2019,79,SGR,1437,29
2019,79,SGR,1438,4
2019,79,SGR,1439,23
2019,79,SGR,1440,294
2019,79,SGR,1441,297
2019,79,SGR,1442,298
2019,79,SGR,1443,139
2019,79,SGR,1444,227
2019,79,SGR,1447,231
2019,79,SGR,1448,140
2019,79,SGR,1449,32
2019,79,SGR,1450,180
2019,79,SGR,1451,168
2019,79,SGR,1452,83
2019,79,SGR,1453,207
2019,79,SGR,1454,257
2019,79,SGR,1455,112
2019,79,SGR,1456,219
2019,79,SGR,1457,181
2019,79,SGR,1458,34
2019,79,SGR,1459,56
2019,79,SGR,1460,156
2019,79,SGR,1461,315
2019,79,SGR,1462,77
2019,79,SGR,1463,86
2019,79,SGR,1464,293
2019,79,SGR,1465,262
2019,79,SGR,1466,314
2019,86,SGR,1101,166
2019,86,SGR,1102,190
2019,86,SGR,1103,148
2019,86,SGR,1104,42
2019,86,SGR,1105,345
2019,86,SGR,1106,298
2019,86,SGR,1107,282
2019,86,SGR,1108,351
2019,86,SGR,1110,201
2019,86,SGR,1111,270
2019,86,SGR,1112,48
2019,86,SGR,1113,52
2019,86,SGR,1114,245
2019,86,SGR,1115,322
2019,86,SGR,1116,54
2019,86,SGR,1117,257
2019,86,SGR,1119,195
2019,86,SGR,1120,23
2019,86,SGR,1122,145
2019,86,SGR,1123,121
2019,86,SGR,1124,58
2019,86,SGR,1125,79
2019,86,SGR,1126,321
2019,86,SGR,1127,327
2019,86,SGR,1129,146
2019,86,SGR,1130,84
2019,86,SGR,1131,252
2019,86,SGR,1132,122
2019,86,SGR,1133,220
2019,86,SGR,1135,111
2019,86,SGR,1136,320
2019,86,SGR,1137,129
2019,86,SGR,1138,27
2019,86,SGR,1139,46
2019,86,SGR,1140,89
2019,86,SGR,1141,140
2019,86,SGR,1142,338
2019,86,SGR,1143,260
2019,86,SGR,1144,222
2019,86,SGR,1145,219
2019,86,SGR,1146,266
2019,86,SGR,1148,292
2019,86,SGR,1149,255
2019,86,SGR,1150,279
2019,86,SGR,1151,268
2019,86,SGR,1152,348
2019,86,SGR,1153,28
2019,86,SGR,1154,228
2019,86,SGR,1155,36
2019,86,SGR,1156,293
2019,86,SGR,1157,182
2019,86,SGR,1158,103
2019,86,SGR,1159,160
2019,86,SGR,1160,118
2019,86,SGR,1161,187
2019,86,SGR,1162,273
2019,86,SGR,1163,77
2019,86,SGR,1164,344
2019,86,SGR,1165,227
2019,86,SGR,1166,38
2019,86,SGR,1167,156
2019,86,SGR,1168,192
2019,86,SGR,1169,238
2019,86,SGR,1170,286
2019,86,SGR,1171,188
2019,86,SGR,1172,68
2019,86,SGR,1173,63
2019,86,SGR,1174,213
2019,86,SGR,1175,353
2019,86,SGR,1176,285
2019,86,SGR,1177,127
2019,86,SGR,1178,212
2019,86,SGR,1179,74
2019,86,SGR,1180,225
2019,86,SGR,1181,1
2019,86,SGR,1182,135
2019,86,SGR,1183,254
2019,86,SGR,1184,231
2019,86,SGR,1185,171
2019,86,SGR,1186,294
2019,86,SGR,1187,214
2019,86,SGR,1188,329
2019,86,SGR,1189,319
2019,86,SGR,1190,83
2019,86,SGR,1191,191
2019,86,SGR,1192,237
2019,86,SGR,1193,274
2019,86,SGR,1194,206
2019,86,SGR,1195,259
2019,86,SGR,1196,40
2019,86,SGR,1197,333
2019,86,SGR,1198,211
2019,86,SGR,1199,15
2019,86,SGR,1200,216
2019,86,SGR,1201,56
2019,86,SGR,1202,107
2019,86,SGR,1203,241
2019,86,SGR,1204,99
2019,86,SGR,1205,224
2019,86,SGR,1206,100
2019,86,SGR,1207,71
2019,86,SGR,1208,95
2019,86,SGR,1209,106
2019,86,SGR,1210,80
2019,86,SGR,1211,9
2019,86,SGR,1212,318
2019,86,SGR,1213,96
2019,86,SGR,1214,243
2019,86,SGR,1216,198
2019,86,SGR,1217,138
2019,86,SGR,1218,154
2019,86,SGR,1219,235
2019,86,SGR,1220,73
2019,86,SGR,1221,178
2019,86,SGR,1222,18
2019,86,SGR,1223,302
2019,86,SGR,1224,326
2019,86,SGR,1225,342
2019,86,SGR,1226,295
2019,86,SGR,1227,229
2019,86,SGR,1228,123
2019,86,SGR,1229,183
2019,86,SGR,1230,339
2019,86,SGR,1231,60
2019,86,SGR,1232,168
2019,86,SGR,1233,242
2019,86,SGR,1234,32
2019,86,SGR,1235,24
2019,86,SGR,1236,203
2019,86,SGR,1237,184
2019,86,SGR,1238,330
2019,86,SGR,1239,275
2019,86,SGR,1240,179
2019,86,SGR,1241,280
2019,86,SGR,1242,7
2019,86,SGR,1243,34
2019,86,SGR,1244,346
2019,86,SGR,1245,116
2019,86,SGR,1246,12
2019,86,SGR,1247,246
2019,86,SGR,1248,301
