Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,100,MPI,1365,190
2014,100,MPI,1366,324
2014,100,MPI,1367,146
2014,100,MPI,1368,290
2014,100,MPI,1369,168
2014,100,MPI,1370,218
2014,100,MPI,1371,89
2014,100,MPI,1372,55
2014,100,MPI,1373,234
2014,100,MPI,1374,41
2014,100,MPI,1375,276
2014,100,MPI,1376,193
2014,100,MPI,1377,212
2014,100,MPI,1378,202
2014,100,MPI,1379,47
2014,100,MPI,1380,178
2014,100,MPI,1381,348
2014,100,MPI,1382,78
2014,100,MPI,1383,182
2014,100,MPI,1384,330
2014,100,MPI,1385,61
2014,100,MPI,1386,84
2014,100,MPI,1387,17
2014,100,MPI,1388,38
2014,100,MPI,1389,264
2014,100,MPI,1390,39
2014,100,MPI,1391,334
2014,100,MPI,1392,131
2014,100,MPI,1393,8
2014,100,MPI,1394,244
2014,100,MPI,1395,229
2014,100,MPI,1396,188
2014,100,MPI,1397,36
2014,100,MPI,1398,335
2014,100,MPI,1399,261
2014,100,MPI,1400,64
2014,100,MPI,1401,179
2014,100,MPI,1402,285
2014,100,MPI,1403,92
2014,100,MPI,1404,291
2014,100,MPI,1405,23
2014,100,MPI,1406,127
2014,100,MPI,1407,293
2014,100,MPI,1408,267
2014,100,MPI,1409,140
2014,100,MPI,1410,329
2014,100,MPI,1411,254
2014,100,MPI,1412,154
2014,100,MPI,1413,314
2014,100,MPI,1414,91
2014,100,MPI,1415,306
2014,100,MPI,1416,222
2014,100,MPI,1417,10
2014,100,MPI,1418,144
2014,100,MPI,1419,260
2014,100,MPI,1420,336
2014,100,MPI,1421,167
2014,100,MPI,1422,308
2014,100,MPI,1423,302
2014,100,MPI,1424,88
2014,100,MPI,1425,195
2014,100,MPI,1426,241
2014,100,MPI,1427,318
2014,100,MPI,1428,46
2014,100,MPI,1429,60
2014,100,MPI,1430,106
2014,100,MPI,1431,97
2014,100,MPI,1433,52
2014,100,MPI,1434,108
2014,100,MPI,1435,138
2014,100,MPI,1436,70
2014,100,MPI,1437,1
2014,100,MPI,1438,51
2014,100,MPI,1439,239
2014,100,MPI,1440,164
2014,100,MPI,1441,207
2014,100,MPI,1442,256
2014,100,MPI,1443,159
2014,100,MPI,1444,152
2014,100,MPI,1447,233
2014,100,MPI,1448,123
2014,100,MPI,1449,94
2014,100,MPI,1450,225
2014,100,MPI,1451,101
2014,100,MPI,1452,58
2014,100,MPI,1453,44
2014,100,MPI,1454,166
2014,100,MPI,1455,3
2014,100,MPI,1456,119
2014,100,MPI,1457,232
2014,100,MPI,1458,16
2014,100,MPI,1459,183
2014,100,MPI,1460,186
2014,100,MPI,1461,82
2014,100,MPI,1462,53
2014,100,MPI,1463,189
2014,100,MPI,1464,125
2014,107,MPI,1101,263
2014,107,MPI,1102,227
2014,107,MPI,1103,148
2014,107,MPI,1104,156
2014,107,MPI,1105,300
2014,107,MPI,1106,217
2014,107,MPI,1107,225
2014,107,MPI,1108,332
2014,107,MPI,1110,124
2014,107,MPI,1111,308
2014,107,MPI,1112,7
2014,107,MPI,1113,23
2014,107,MPI,1114,220
2014,107,MPI,1115,312
2014,107,MPI,1116,54
2014,107,MPI,1117,119
2014,107,MPI,1119,221
2014,107,MPI,1120,172
2014,107,MPI,1122,280
2014,107,MPI,1123,315
2014,107,MPI,1124,48
2014,107,MPI,1125,79
2014,107,MPI,1126,334
2014,107,MPI,1127,340
2014,107,MPI,1129,38
2014,107,MPI,1130,213
2014,107,MPI,1131,89
2014,107,MPI,1132,223
2014,107,MPI,1133,258
2014,107,MPI,1135,174
2014,107,MPI,1136,140
2014,107,MPI,1137,169
2014,107,MPI,1138,102
2014,107,MPI,1139,161
2014,107,MPI,1140,47
2014,107,MPI,1141,238
2014,107,MPI,1142,216
2014,107,MPI,1143,34
2014,107,MPI,1144,273
2014,107,MPI,1145,100
2014,107,MPI,1146,327
2014,107,MPI,1148,317
2014,107,MPI,1149,151
2014,107,MPI,1150,165
2014,107,MPI,1151,212
2014,107,MPI,1152,281
2014,107,MPI,1153,20
2014,107,MPI,1154,333
2014,107,MPI,1155,84
2014,107,MPI,1156,66
2014,107,MPI,1157,197
2014,107,MPI,1159,185
2014,107,MPI,1160,62
2014,107,MPI,1161,114
2014,107,MPI,1162,125
2014,107,MPI,1163,11
2014,107,MPI,1164,275
2014,107,MPI,1165,343
2014,107,MPI,1166,1
2014,107,MPI,1167,242
2014,107,MPI,1168,321
2014,107,MPI,1169,211
2014,107,MPI,1170,229
2014,107,MPI,1171,228
2014,107,MPI,1172,136
2014,107,MPI,1173,67
2014,107,MPI,1174,98
2014,107,MPI,1175,304
2014,107,MPI,1176,105
2014,107,MPI,1177,204
2014,107,MPI,1178,179
2014,107,MPI,1179,144
2014,107,MPI,1180,154
2014,107,MPI,1181,3
2014,107,MPI,1182,186
2014,107,MPI,1183,305
2014,107,MPI,1184,80
2014,107,MPI,1185,129
2014,107,MPI,1186,201
2014,107,MPI,1187,152
2014,107,MPI,1188,284
2014,107,MPI,1189,131
2014,107,MPI,1190,196
2014,107,MPI,1191,236
2014,107,MPI,1192,282
2014,107,MPI,1193,318
2014,107,MPI,1194,246
2014,107,MPI,1195,158
2014,107,MPI,1196,22
2014,107,MPI,1197,325
2014,107,MPI,1198,237
2014,107,MPI,1199,87
2014,107,MPI,1200,199
2014,107,MPI,1201,118
2014,107,MPI,1202,339
2014,107,MPI,1203,42
2014,107,MPI,1204,303
2014,107,MPI,1205,183
2014,107,MPI,1206,224
2014,107,MPI,1207,76
2014,107,MPI,1208,142
2014,107,MPI,1209,63
2014,107,MPI,1210,160
2014,107,MPI,1211,10
2014,107,MPI,1213,188
2014,107,MPI,1214,253
2014,107,MPI,1216,271
2014,107,MPI,1217,30
2014,107,MPI,1218,91
2014,107,MPI,1219,191
2014,107,MPI,1220,313
2014,107,MPI,1221,141
2014,107,MPI,1222,200
2014,107,MPI,1223,346
2014,107,MPI,1224,345
2014,107,MPI,1225,283
2014,107,MPI,1226,250
2014,107,MPI,1227,310
2014,107,MPI,1228,113
2014,107,MPI,1229,175
2014,107,MPI,1230,210
2014,107,MPI,1231,90
2014,107,MPI,1232,52
2014,107,MPI,1233,75
2014,107,MPI,1234,12
2014,107,MPI,1235,18
2014,107,MPI,1236,116
2014,107,MPI,1237,299
2014,107,MPI,1238,307
2014,107,MPI,1239,301
2014,107,MPI,1240,296
2014,107,MPI,1241,276
2014,107,MPI,1242,16
2014,107,MPI,1243,71
2014,107,MPI,1244,338
2014,107,MPI,1245,206
2014,107,MPI,1246,28
2014,107,MPI,1247,134
2014,107,MPI,1248,262
2014,107,MPI,1249,342
2014,107,MPI,1250,215
2014,107,MPI,1251,261
2014,107,MPI,1252,254
2014,107,MPI,1253,208
2014,107,MPI,1254,278
2014,107,MPI,1255,311
2014,107,MPI,1256,45
2014,107,MPI,1257,17
2014,107,MPI,1258,173
2014,107,MPI,1259,291
2014,107,MPI,1260,269
2014,107,MPI,1261,77
2014,107,MPI,1262,233
2014,107,MPI,1263,331
2014,107,MPI,1264,108
2014,107,MPI,1265,265
2014,107,MPI,1266,73
2014,107,MPI,1267,270
2014,107,MPI,1268,112
2014,107,MPI,1269,44
2014,107,MPI,1270,295
2014,107,MPI,1271,347
2014,107,MPI,1272,51
2014,107,MPI,1273,31
2014,107,MPI,1274,146
2014,107,MPI,1275,222
2014,107,MPI,1276,8
2014,107,MPI,1277,6
2014,107,MPI,1278,21
2014,107,MPI,1279,82
2014,107,MPI,1280,249
2014,107,MPI,1281,59
2014,107,MPI,1282,306
2014,107,MPI,1283,126
2014,107,MPI,1284,297
2014,107,MPI,1285,180
2014,107,MPI,1287,202
2014,107,MPI,1288,267
2014,107,MPI,1290,344
2014,107,MPI,1291,239
2014,107,MPI,1292,69
2014,107,MPI,1293,153
2014,107,MPI,1294,143
2014,107,MPI,1295,27
2014,107,MPI,1296,251
2014,107,MPI,1297,241
2014,107,MPI,1298,298
2014,107,MPI,1299,336
2014,107,MPI,1300,72
2014,107,MPI,1301,107
2014,107,MPI,1303,166
2014,107,MPI,1304,123
2014,107,MPI,1305,149
2014,107,MPI,1306,319
2014,107,MPI,1307,19
2014,107,MPI,1308,70
2014,107,MPI,1309,266
2014,107,MPI,1310,314
2014,107,MPI,1311,302
2014,107,MPI,1312,248
2014,107,MPI,1313,198
2014,107,MPI,1314,32
2014,107,MPI,1315,252
2014,107,MPI,1316,231
2014,107,MPI,1317,257
2014,107,MPI,1318,274
2014,107,MPI,1319,259
2014,107,MPI,1320,93
2014,107,MPI,1321,164
2014,107,MPI,1322,181
2014,107,MPI,1323,74
2014,107,MPI,1324,177
2014,107,MPI,1325,56
2014,107,MPI,1326,33
2014,107,MPI,1328,26
2014,107,MPI,1329,25
2014,107,MPI,1330,226
2014,107,MPI,1331,150
2014,107,MPI,1332,29
2014,107,MPI,1333,96
2014,107,MPI,1334,106
2014,107,MPI,1335,288
2014,107,MPI,1336,111
2014,107,MPI,1337,130
2014,107,MPI,1338,13
2014,107,MPI,1339,95
2014,107,MPI,1340,234
2014,107,MPI,1341,316
2014,107,MPI,1342,341
2014,107,MPI,1343,85
2014,107,MPI,1344,58
2014,107,MPI,1345,120
2014,107,MPI,1346,99
2014,107,MPI,1347,167
2014,107,MPI,1348,235
2014,107,MPI,1349,293
2014,107,MPI,1350,115
2014,107,MPI,1351,195
2014,107,MPI,1352,138
2014,107,MPI,1353,182
2014,107,MPI,1354,337
2014,107,MPI,1355,104
2014,107,MPI,1356,243
2014,107,MPI,1357,324
2014,107,MPI,1358,97
2014,107,MPI,1359,286
2014,107,MPI,1360,178
2014,107,MPI,1361,36
2014,107,MPI,1362,109
2014,107,MPI,1363,285
2014,107,MPI,1364,50
2014,107,MPI,1365,193
2014,107,MPI,1366,326
2014,107,MPI,1367,132
2014,107,MPI,1368,289
2014,107,MPI,1369,184
2014,107,MPI,1370,205
2014,107,MPI,1371,122
2014,107,MPI,1372,43
2014,107,MPI,1373,247
2014,107,MPI,1374,35
2014,107,MPI,1375,272
2014,107,MPI,1376,192
2014,107,MPI,1377,203
2014,107,MPI,1378,240
2014,107,MPI,1379,60
2014,107,MPI,1380,162
2014,107,MPI,1381,348
2014,107,MPI,1382,78
2014,107,MPI,1383,187
2014,107,MPI,1384,323
2014,107,MPI,1385,61
2014,107,MPI,1386,83
2014,107,MPI,1387,15
2014,107,MPI,1388,39
2014,107,MPI,1389,256
2014,107,MPI,1390,49
2014,107,MPI,1391,330
2014,107,MPI,1392,128
2014,107,MPI,1393,9
2014,107,MPI,1394,244
2014,107,MPI,1395,230
2014,107,MPI,1396,189
2014,107,MPI,1397,46
2014,107,MPI,1398,329
2014,107,MPI,1399,255
2014,107,MPI,1400,64
2014,107,MPI,1401,170
2014,107,MPI,1402,290
2014,107,MPI,1403,88
2014,107,MPI,1404,279
2014,107,MPI,1405,24
2014,107,MPI,1406,135
2014,107,MPI,1407,287
2014,107,MPI,1408,264
2014,107,MPI,1409,127
2014,107,MPI,1410,328
2014,107,MPI,1411,260
2014,107,MPI,1412,147
2014,107,MPI,1413,320
2014,107,MPI,1414,94
2014,107,MPI,1415,309
2014,107,MPI,1416,218
2014,107,MPI,1417,5
2014,107,MPI,1418,137
2014,107,MPI,1419,277
2014,107,MPI,1420,335
2014,107,MPI,1421,190
2014,107,MPI,1422,292
2014,107,MPI,1423,294
2014,107,MPI,1424,86
2014,107,MPI,1425,207
2014,107,MPI,1426,219
2014,107,MPI,1427,322
2014,107,MPI,1428,40
2014,107,MPI,1429,65
2014,107,MPI,1430,121
2014,107,MPI,1431,110
2014,107,MPI,1433,55
2014,107,MPI,1434,101
2014,107,MPI,1435,155
2014,107,MPI,1436,68
2014,107,MPI,1437,2
2014,107,MPI,1438,41
2014,107,MPI,1439,245
2014,107,MPI,1440,171
2014,107,MPI,1441,194
2014,107,MPI,1442,268
2014,107,MPI,1443,176
2014,107,MPI,1444,139
2014,107,MPI,1447,214
2014,107,MPI,1448,145
2014,107,MPI,1449,103
2014,107,MPI,1450,232
2014,107,MPI,1451,92
2014,107,MPI,1452,57
2014,107,MPI,1453,37
2014,107,MPI,1454,163
2014,107,MPI,1455,4
2014,107,MPI,1456,117
2014,107,MPI,1457,209
2014,107,MPI,1458,14
2014,107,MPI,1459,157
2014,107,MPI,1460,168
2014,107,MPI,1461,81
2014,107,MPI,1462,53
2014,107,MPI,1463,159
2014,107,MPI,1464,133
2014,114,MPI,1101,262
2014,114,MPI,1102,234
2014,114,MPI,1103,162
2014,114,MPI,1104,167
2014,114,MPI,1105,296
2014,114,MPI,1106,224
2014,114,MPI,1107,214
2014,114,MPI,1108,326
2014,114,MPI,1110,138
2014,114,MPI,1111,322
2014,114,MPI,1112,7
2014,114,MPI,1113,34
2014,114,MPI,1114,230
2014,114,MPI,1115,316
2014,114,MPI,1116,52
2014,114,MPI,1117,125
2014,114,MPI,1119,226
2014,114,MPI,1120,165
2014,114,MPI,1122,283
2014,114,MPI,1123,313
2014,114,MPI,1124,42
2014,114,MPI,1125,78
2014,114,MPI,1126,333
2014,114,MPI,1127,339
2014,114,MPI,1129,30
2014,114,MPI,1130,195
2014,114,MPI,1131,84
2014,114,MPI,1132,220
2014,114,MPI,1133,265
2014,114,MPI,1135,189
2014,114,MPI,1136,163
2014,114,MPI,1137,147
2014,114,MPI,1138,77
2014,114,MPI,1139,182
2014,114,MPI,1140,37
2014,114,MPI,1141,241
2014,114,MPI,1142,246
2014,114,MPI,1143,46
2014,114,MPI,1144,288
2014,114,MPI,1145,106
2014,114,MPI,1146,330
2014,114,MPI,1148,307
2014,114,MPI,1149,157
2014,114,MPI,1150,192
2014,114,MPI,1151,222
2014,114,MPI,1152,285
2014,114,MPI,1153,20
2014,114,MPI,1154,324
2014,114,MPI,1155,82
2014,114,MPI,1156,62
2014,114,MPI,1157,203
2014,114,MPI,1159,206
2014,114,MPI,1160,61
2014,114,MPI,1161,123
2014,114,MPI,1162,109
2014,114,MPI,1163,12
2014,114,MPI,1164,279
2014,114,MPI,1165,342
2014,114,MPI,1166,1
2014,114,MPI,1167,231
2014,114,MPI,1168,305
2014,114,MPI,1169,199
2014,114,MPI,1170,210
2014,114,MPI,1171,254
2014,114,MPI,1172,130
2014,114,MPI,1173,64
2014,114,MPI,1174,111
2014,114,MPI,1175,302
2014,114,MPI,1176,103
2014,114,MPI,1177,223
2014,114,MPI,1178,183
2014,114,MPI,1179,139
2014,114,MPI,1180,143
2014,114,MPI,1181,4
2014,114,MPI,1182,194
2014,114,MPI,1183,308
2014,114,MPI,1184,76
2014,114,MPI,1185,141
2014,114,MPI,1186,191
2014,114,MPI,1187,146
2014,114,MPI,1188,284
2014,114,MPI,1189,114
2014,114,MPI,1190,180
2014,114,MPI,1191,245
2014,114,MPI,1192,273
2014,114,MPI,1193,310
2014,114,MPI,1194,266
2014,114,MPI,1195,151
2014,114,MPI,1196,21
2014,114,MPI,1197,317
2014,114,MPI,1198,264
2014,114,MPI,1199,90
2014,114,MPI,1200,207
2014,114,MPI,1201,119
2014,114,MPI,1202,340
2014,114,MPI,1203,36
2014,114,MPI,1204,292
2014,114,MPI,1205,186
2014,114,MPI,1206,215
2014,114,MPI,1207,85
2014,114,MPI,1208,145
2014,114,MPI,1209,59
2014,114,MPI,1210,169
2014,114,MPI,1211,10
2014,114,MPI,1212,348
2014,114,MPI,1213,181
2014,114,MPI,1214,248
2014,114,MPI,1216,261
2014,114,MPI,1217,23
2014,114,MPI,1218,97
2014,114,MPI,1219,170
2014,114,MPI,1220,311
2014,114,MPI,1221,148
2014,114,MPI,1222,196
2014,114,MPI,1223,343
2014,114,MPI,1224,345
2014,114,MPI,1225,269
2014,114,MPI,1226,235
2014,114,MPI,1227,312
2014,114,MPI,1228,116
2014,114,MPI,1229,166
2014,114,MPI,1230,211
2014,114,MPI,1231,91
2014,114,MPI,1232,55
2014,114,MPI,1233,71
2014,114,MPI,1234,11
2014,114,MPI,1235,18
2014,114,MPI,1236,120
2014,114,MPI,1237,298
2014,114,MPI,1238,289
2014,114,MPI,1239,282
2014,114,MPI,1240,300
2014,114,MPI,1241,268
2014,114,MPI,1242,16
2014,114,MPI,1243,75
2014,114,MPI,1244,337
2014,114,MPI,1245,190
2014,114,MPI,1246,28
2014,114,MPI,1247,144
2014,114,MPI,1248,239
2014,114,MPI,1249,341
2014,114,MPI,1250,212
2014,114,MPI,1251,259
2014,114,MPI,1252,256
2014,114,MPI,1253,201
2014,114,MPI,1254,276
2014,114,MPI,1255,309
2014,114,MPI,1256,43
2014,114,MPI,1257,9
2014,114,MPI,1258,184
2014,114,MPI,1259,301
2014,114,MPI,1260,271
2014,114,MPI,1261,81
2014,114,MPI,1262,232
2014,114,MPI,1263,328
2014,114,MPI,1264,105
2014,114,MPI,1265,267
2014,114,MPI,1266,73
2014,114,MPI,1267,278
2014,114,MPI,1268,117
2014,114,MPI,1269,44
2014,114,MPI,1270,299
2014,114,MPI,1271,346
2014,114,MPI,1272,53
2014,114,MPI,1273,27
2014,114,MPI,1274,154
2014,114,MPI,1275,236
2014,114,MPI,1276,8
2014,114,MPI,1277,6
2014,114,MPI,1278,33
2014,114,MPI,1279,96
2014,114,MPI,1280,260
2014,114,MPI,1281,60
2014,114,MPI,1282,306
2014,114,MPI,1283,134
2014,114,MPI,1284,304
2014,114,MPI,1285,164
2014,114,MPI,1287,200
2014,114,MPI,1288,250
2014,114,MPI,1290,344
2014,114,MPI,1291,228
2014,114,MPI,1292,54
2014,114,MPI,1293,142
2014,114,MPI,1294,140
2014,114,MPI,1295,24
2014,114,MPI,1296,255
2014,114,MPI,1297,242
2014,114,MPI,1298,287
2014,114,MPI,1299,338
2014,114,MPI,1300,69
2014,114,MPI,1301,126
2014,114,MPI,1303,174
2014,114,MPI,1304,113
2014,114,MPI,1305,173
2014,114,MPI,1306,319
2014,114,MPI,1307,13
2014,114,MPI,1308,68
2014,114,MPI,1309,257
2014,114,MPI,1310,320
2014,114,MPI,1311,293
2014,114,MPI,1312,252
2014,114,MPI,1313,197
2014,114,MPI,1314,26
2014,114,MPI,1315,249
2014,114,MPI,1316,237
2014,114,MPI,1317,238
2014,114,MPI,1318,275
2014,114,MPI,1319,263
2014,114,MPI,1320,99
2014,114,MPI,1321,171
2014,114,MPI,1322,175
2014,114,MPI,1323,74
2014,114,MPI,1324,168
2014,114,MPI,1325,65
2014,114,MPI,1326,40
2014,114,MPI,1328,22
2014,114,MPI,1329,38
2014,114,MPI,1330,233
2014,114,MPI,1331,155
2014,114,MPI,1332,25
2014,114,MPI,1333,112
2014,114,MPI,1334,131
2014,114,MPI,1335,290
2014,114,MPI,1336,121
2014,114,MPI,1337,133
2014,114,MPI,1338,17
2014,114,MPI,1339,94
2014,114,MPI,1340,229
2014,114,MPI,1341,331
2014,114,MPI,1343,87
2014,114,MPI,1344,56
2014,114,MPI,1345,128
2014,114,MPI,1346,88
2014,114,MPI,1347,161
2014,114,MPI,1348,221
2014,114,MPI,1349,314
2014,114,MPI,1350,118
2014,114,MPI,1351,205
2014,114,MPI,1352,129
2014,114,MPI,1353,208
2014,114,MPI,1354,336
2014,114,MPI,1355,101
2014,114,MPI,1356,227
2014,114,MPI,1357,332
2014,114,MPI,1358,92
2014,114,MPI,1359,286
2014,114,MPI,1360,159
2014,114,MPI,1361,45
2014,114,MPI,1362,89
2014,114,MPI,1363,280
2014,114,MPI,1364,57
2014,114,MPI,1365,185
2014,114,MPI,1366,318
2014,114,MPI,1367,135
2014,114,MPI,1368,295
2014,114,MPI,1369,178
2014,114,MPI,1370,216
2014,114,MPI,1371,108
2014,114,MPI,1372,35
2014,114,MPI,1373,219
2014,114,MPI,1374,32
2014,114,MPI,1375,274
2014,114,MPI,1376,202
2014,114,MPI,1377,198
2014,114,MPI,1378,243
2014,114,MPI,1379,50
2014,114,MPI,1380,160
2014,114,MPI,1381,347
2014,114,MPI,1382,80
2014,114,MPI,1383,193
2014,114,MPI,1384,327
2014,114,MPI,1385,39
2014,114,MPI,1386,79
2014,114,MPI,1387,19
2014,114,MPI,1388,51
2014,114,MPI,1389,251
2014,114,MPI,1390,47
2014,114,MPI,1391,334
2014,114,MPI,1392,122
2014,114,MPI,1393,15
2014,114,MPI,1394,225
2014,114,MPI,1395,240
2014,114,MPI,1396,187
2014,114,MPI,1397,49
2014,114,MPI,1398,329
2014,114,MPI,1399,253
2014,114,MPI,1400,67
2014,114,MPI,1401,158
2014,114,MPI,1402,297
2014,114,MPI,1403,98
2014,114,MPI,1404,281
2014,114,MPI,1405,29
2014,114,MPI,1406,107
2014,114,MPI,1407,291
2014,114,MPI,1408,270
2014,114,MPI,1409,102
2014,114,MPI,1410,325
2014,114,MPI,1411,258
2014,114,MPI,1412,137
2014,114,MPI,1413,321
2014,114,MPI,1414,86
2014,114,MPI,1415,315
2014,114,MPI,1416,218
2014,114,MPI,1417,5
2014,114,MPI,1418,127
2014,114,MPI,1419,272
2014,114,MPI,1420,335
2014,114,MPI,1421,177
2014,114,MPI,1422,303
2014,114,MPI,1423,294
2014,114,MPI,1424,100
2014,114,MPI,1425,217
2014,114,MPI,1426,213
2014,114,MPI,1427,323
2014,114,MPI,1428,41
2014,114,MPI,1429,72
2014,114,MPI,1430,115
2014,114,MPI,1431,93
2014,114,MPI,1433,58
2014,114,MPI,1434,95
2014,114,MPI,1435,150
2014,114,MPI,1436,66
2014,114,MPI,1437,2
2014,114,MPI,1438,48
2014,114,MPI,1439,244
2014,114,MPI,1440,152
2014,114,MPI,1441,188
2014,114,MPI,1442,277
2014,114,MPI,1443,179
2014,114,MPI,1444,124
2014,114,MPI,1447,204
2014,114,MPI,1448,153
2014,114,MPI,1449,104
2014,114,MPI,1450,247
2014,114,MPI,1451,110
2014,114,MPI,1452,70
2014,114,MPI,1453,31
2014,114,MPI,1454,176
2014,114,MPI,1455,3
2014,114,MPI,1456,132
2014,114,MPI,1457,209
2014,114,MPI,1458,14
2014,114,MPI,1459,149
2014,114,MPI,1460,172
2014,114,MPI,1461,83
2014,114,MPI,1462,63
2014,114,MPI,1463,156
2014,114,MPI,1464,136
2014,121,MPI,1101,265
2014,121,MPI,1102,246
2014,121,MPI,1103,169
2014,121,MPI,1104,164
2014,121,MPI,1105,303
2014,121,MPI,1106,245
2014,121,MPI,1107,204
2014,121,MPI,1108,321
2014,121,MPI,1110,133
2014,121,MPI,1111,322
2014,121,MPI,1112,5
2014,121,MPI,1113,37
2014,121,MPI,1114,221
2014,121,MPI,1115,319
2014,121,MPI,1116,48
2014,121,MPI,1117,122
2014,121,MPI,1119,235
2014,121,MPI,1120,166
2014,121,MPI,1122,277
2014,121,MPI,1123,308
2014,121,MPI,1124,38
2014,121,MPI,1125,75
2014,121,MPI,1126,333
2014,121,MPI,1127,335
2014,121,MPI,1129,40
2014,121,MPI,1130,207
2014,121,MPI,1131,87
2014,121,MPI,1132,223
2014,121,MPI,1133,262
2014,121,MPI,1135,187
2014,121,MPI,1136,178
2014,121,MPI,1137,126
2014,121,MPI,1138,73
2014,121,MPI,1139,186
2014,121,MPI,1140,33
2014,121,MPI,1141,263
2014,121,MPI,1142,236
2014,121,MPI,1143,52
2014,121,MPI,1144,287
2014,121,MPI,1145,101
2014,121,MPI,1146,330
2014,121,MPI,1148,288
2014,121,MPI,1149,153
2014,121,MPI,1150,192
2014,121,MPI,1151,219
2014,121,MPI,1152,286
2014,121,MPI,1153,17
2014,121,MPI,1154,329
2014,121,MPI,1155,86
2014,121,MPI,1156,51
2014,121,MPI,1157,206
2014,121,MPI,1159,183
2014,121,MPI,1160,63
2014,121,MPI,1161,127
2014,121,MPI,1162,91
2014,121,MPI,1163,13
2014,121,MPI,1164,283
2014,121,MPI,1165,342
2014,121,MPI,1166,3
2014,121,MPI,1167,249
2014,121,MPI,1168,300
2014,121,MPI,1169,211
2014,121,MPI,1170,203
2014,121,MPI,1171,257
2014,121,MPI,1172,113
2014,121,MPI,1173,61
2014,121,MPI,1174,119
2014,121,MPI,1175,295
2014,121,MPI,1176,104
2014,121,MPI,1177,217
2014,121,MPI,1178,199
2014,121,MPI,1179,155
2014,121,MPI,1180,136
2014,121,MPI,1181,4
2014,121,MPI,1182,173
2014,121,MPI,1183,291
2014,121,MPI,1184,78
2014,121,MPI,1185,145
2014,121,MPI,1186,176
2014,121,MPI,1187,144
2014,121,MPI,1188,290
2014,121,MPI,1189,117
2014,121,MPI,1190,184
2014,121,MPI,1191,230
2014,121,MPI,1192,269
2014,121,MPI,1193,312
2014,121,MPI,1194,264
2014,121,MPI,1195,149
2014,121,MPI,1196,19
2014,121,MPI,1197,317
2014,121,MPI,1198,261
2014,121,MPI,1199,89
2014,121,MPI,1200,225
2014,121,MPI,1201,96
2014,121,MPI,1202,344
2014,121,MPI,1203,42
2014,121,MPI,1204,292
2014,121,MPI,1205,174
2014,121,MPI,1206,213
2014,121,MPI,1207,77
2014,121,MPI,1208,141
2014,121,MPI,1209,53
2014,121,MPI,1210,180
2014,121,MPI,1211,10
2014,121,MPI,1212,348
2014,121,MPI,1213,194
2014,121,MPI,1214,226
2014,121,MPI,1216,260
2014,121,MPI,1217,27
2014,121,MPI,1218,97
2014,121,MPI,1219,159
2014,121,MPI,1220,306
2014,121,MPI,1221,134
2014,121,MPI,1222,182
2014,121,MPI,1223,340
2014,121,MPI,1224,343
2014,121,MPI,1225,268
2014,121,MPI,1226,233
2014,121,MPI,1227,304
2014,121,MPI,1228,107
2014,121,MPI,1229,160
2014,121,MPI,1230,202
2014,121,MPI,1231,90
2014,121,MPI,1232,72
2014,121,MPI,1233,66
2014,121,MPI,1234,15
2014,121,MPI,1235,16
2014,121,MPI,1236,95
2014,121,MPI,1237,305
2014,121,MPI,1238,279
2014,121,MPI,1239,266
2014,121,MPI,1240,311
2014,121,MPI,1241,275
2014,121,MPI,1242,9
2014,121,MPI,1243,79
2014,121,MPI,1244,339
2014,121,MPI,1245,190
2014,121,MPI,1246,41
2014,121,MPI,1247,143
2014,121,MPI,1248,239
2014,121,MPI,1249,341
2014,121,MPI,1250,228
2014,121,MPI,1251,250
2014,121,MPI,1252,248
2014,121,MPI,1253,196
2014,121,MPI,1254,281
2014,121,MPI,1255,314
2014,121,MPI,1256,30
2014,121,MPI,1257,14
2014,121,MPI,1258,193
2014,121,MPI,1259,302
2014,121,MPI,1260,282
2014,121,MPI,1261,76
2014,121,MPI,1262,232
2014,121,MPI,1263,328
2014,121,MPI,1264,99
2014,121,MPI,1265,270
2014,121,MPI,1266,65
2014,121,MPI,1267,278
2014,121,MPI,1268,123
2014,121,MPI,1269,36
2014,121,MPI,1270,293
2014,121,MPI,1271,346
2014,121,MPI,1272,57
2014,121,MPI,1273,43
2014,121,MPI,1274,148
2014,121,MPI,1275,222
2014,121,MPI,1276,8
2014,121,MPI,1277,7
2014,121,MPI,1278,39
2014,121,MPI,1279,94
2014,121,MPI,1280,273
2014,121,MPI,1281,68
2014,121,MPI,1282,301
2014,121,MPI,1283,114
2014,121,MPI,1284,309
2014,121,MPI,1285,172
2014,121,MPI,1287,209
2014,121,MPI,1288,258
2014,121,MPI,1290,345
2014,121,MPI,1291,238
2014,121,MPI,1292,62
2014,121,MPI,1293,142
2014,121,MPI,1294,168
2014,121,MPI,1295,20
2014,121,MPI,1296,244
2014,121,MPI,1297,240
2014,121,MPI,1298,307
2014,121,MPI,1299,338
2014,121,MPI,1300,64
2014,121,MPI,1301,135
2014,121,MPI,1303,179
2014,121,MPI,1304,116
2014,121,MPI,1305,165
2014,121,MPI,1306,325
2014,121,MPI,1307,11
2014,121,MPI,1308,71
2014,121,MPI,1309,267
2014,121,MPI,1310,327
2014,121,MPI,1311,284
2014,121,MPI,1312,243
2014,121,MPI,1313,191
2014,121,MPI,1314,22
2014,121,MPI,1315,216
