Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,16,YAG,1166,53
2019,16,YAG,1167,198
2019,16,YAG,1168,129
2019,16,YAG,1169,315
2019,16,YAG,1170,262
2019,16,YAG,1171,208
2019,16,YAG,1172,89
2019,16,YAG,1173,103
2019,16,YAG,1174,252
2019,16,YAG,1175,353
2019,16,YAG,1176,183
2019,16,YAG,1177,87
2019,16,YAG,1178,327
2019,16,YAG,1179,194
2019,16,YAG,1180,269
2019,16,YAG,1181,3
2019,16,YAG,1182,150
2019,16,YAG,1183,274
2019,16,YAG,1184,311
2019,16,YAG,1185,144
2019,16,YAG,1186,226
2019,16,YAG,1187,229
2019,16,YAG,1188,313
2019,16,YAG,1189,242
2019,16,YAG,1190,164
2019,16,YAG,1191,221
2019,16,YAG,1192,250
2019,16,YAG,1193,240
2019,16,YAG,1194,260
2019,16,YAG,1195,165
2019,16,YAG,1196,12
2019,16,YAG,1197,341
2019,16,YAG,1198,243
2019,16,YAG,1199,38
2019,16,YAG,1200,277
2019,16,YAG,1201,86
2019,16,YAG,1202,117
2019,16,YAG,1203,225
2019,16,YAG,1204,146
2019,16,YAG,1205,249
2019,16,YAG,1206,172
2019,16,YAG,1207,59
2019,16,YAG,1208,57
2019,16,YAG,1209,75
2019,16,YAG,1210,84
2019,16,YAG,1211,7
2019,16,YAG,1212,308
2019,16,YAG,1213,145
2019,16,YAG,1214,246
2019,16,YAG,1216,188
2019,16,YAG,1217,88
2019,16,YAG,1218,191
2019,16,YAG,1219,244
2019,16,YAG,1220,124
2019,16,YAG,1221,238
2019,16,YAG,1222,39
2019,16,YAG,1223,337
2019,16,YAG,1224,304
2019,16,YAG,1225,227
2019,16,YAG,1226,211
2019,16,YAG,1227,174
2019,16,YAG,1228,54
2019,16,YAG,1229,132
2019,16,YAG,1230,342
2019,16,YAG,1231,13
2019,16,YAG,1232,177
2019,16,YAG,1233,163
2019,16,YAG,1234,43
2019,16,YAG,1235,44
2019,16,YAG,1236,210
2019,16,YAG,1237,292
2019,16,YAG,1238,343
2019,16,YAG,1239,306
2019,16,YAG,1240,173
2019,16,YAG,1241,185
2019,16,YAG,1242,5
2019,16,YAG,1243,22
2019,16,YAG,1244,326
2019,16,YAG,1245,184
2019,16,YAG,1246,8
2019,16,YAG,1247,204
2019,16,YAG,1248,279
2019,16,YAG,1249,219
2019,16,YAG,1250,215
2019,16,YAG,1251,158
2019,16,YAG,1252,148
2019,16,YAG,1253,166
2019,16,YAG,1254,241
2019,16,YAG,1255,335
2019,16,YAG,1256,134
2019,16,YAG,1257,107
2019,16,YAG,1258,162
2019,16,YAG,1259,286
2019,16,YAG,1260,66
2019,16,YAG,1261,16
2019,16,YAG,1262,296
2019,16,YAG,1263,320
2019,16,YAG,1264,270
2019,16,YAG,1265,285
2019,16,YAG,1266,31
2019,16,YAG,1267,93
2019,16,YAG,1268,19
2019,16,YAG,1269,159
2019,16,YAG,1270,299
2019,16,YAG,1271,350
2019,16,YAG,1272,69
2019,16,YAG,1273,265
2019,16,YAG,1274,74
2019,16,YAG,1275,195
2019,16,YAG,1276,18
2019,16,YAG,1277,2
2019,16,YAG,1278,56
2019,16,YAG,1279,77
2019,16,YAG,1280,10
2019,16,YAG,1281,65
2019,16,YAG,1282,336
2019,16,YAG,1283,167
2019,16,YAG,1284,271
2019,16,YAG,1285,82
2019,16,YAG,1286,281
2019,16,YAG,1287,305
2019,16,YAG,1288,345
2019,16,YAG,1290,346
2019,16,YAG,1291,312
2019,16,YAG,1292,170
2019,16,YAG,1293,104
2019,16,YAG,1294,119
2019,16,YAG,1295,218
2019,16,YAG,1296,176
2019,16,YAG,1297,135
2019,16,YAG,1298,284
2019,16,YAG,1299,328
2019,16,YAG,1300,310
2019,16,YAG,1301,29
2019,16,YAG,1303,266
2019,16,YAG,1304,15
2019,16,YAG,1305,6
2019,16,YAG,1306,316
2019,16,YAG,1307,120
2019,16,YAG,1308,122
2019,16,YAG,1309,276
2019,16,YAG,1310,235
2019,16,YAG,1311,282
2019,16,YAG,1312,264
2019,16,YAG,1313,294
2019,16,YAG,1314,1
2019,16,YAG,1315,275
2019,16,YAG,1316,232
2019,16,YAG,1317,99
2019,16,YAG,1318,97
2019,16,YAG,1319,319
2019,16,YAG,1320,128
2019,16,YAG,1321,51
2019,16,YAG,1322,349
2019,16,YAG,1323,45
2019,16,YAG,1324,289
2019,16,YAG,1325,187
2019,16,YAG,1326,25
2019,16,YAG,1328,60
2019,16,YAG,1329,73
2019,16,YAG,1330,79
2019,16,YAG,1331,259
2019,16,YAG,1332,40
2019,16,YAG,1333,78
2019,16,YAG,1334,179
2019,16,YAG,1335,111
2019,16,YAG,1336,32
2019,16,YAG,1337,186
2019,16,YAG,1338,130
2019,16,YAG,1339,220
2019,16,YAG,1340,192
2019,16,YAG,1341,280
2019,16,YAG,1342,330
2019,16,YAG,1343,143
2019,16,YAG,1344,62
2019,16,YAG,1345,17
2019,16,YAG,1346,263
2019,16,YAG,1347,152
2019,16,YAG,1348,67
2019,16,YAG,1349,212
2019,16,YAG,1350,131
2019,16,YAG,1351,101
2019,16,YAG,1352,272
2019,16,YAG,1353,90
2019,16,YAG,1354,347
2019,16,YAG,1355,95
2019,16,YAG,1356,133
2019,16,YAG,1357,288
2019,16,YAG,1358,213
2019,16,YAG,1359,278
2019,16,YAG,1360,105
2019,16,YAG,1361,47
2019,16,YAG,1362,100
2019,16,YAG,1363,245
2019,16,YAG,1364,137
2019,16,YAG,1365,202
2019,16,YAG,1366,338
2019,16,YAG,1367,333
2019,16,YAG,1368,231
2019,16,YAG,1369,273
2019,16,YAG,1370,180
2019,16,YAG,1371,46
2019,16,YAG,1372,139
2019,16,YAG,1373,267
2019,16,YAG,1374,81
2019,16,YAG,1375,222
2019,16,YAG,1376,64
2019,16,YAG,1377,125
2019,16,YAG,1378,190
2019,16,YAG,1379,141
2019,16,YAG,1380,334
2019,16,YAG,1381,248
2019,16,YAG,1382,147
2019,16,YAG,1383,302
2019,16,YAG,1384,181
2019,16,YAG,1385,41
2019,16,YAG,1386,156
2019,16,YAG,1387,85
2019,16,YAG,1388,68
2019,16,YAG,1389,200
2019,16,YAG,1390,70
2019,16,YAG,1391,317
2019,16,YAG,1392,228
2019,16,YAG,1393,37
2019,16,YAG,1394,300
2019,16,YAG,1395,28
2019,16,YAG,1396,98
2019,16,YAG,1397,4
2019,16,YAG,1398,253
2019,16,YAG,1399,331
2019,16,YAG,1400,24
2019,16,YAG,1401,91
2019,16,YAG,1402,234
2019,16,YAG,1403,36
2019,16,YAG,1404,295
2019,16,YAG,1405,115
2019,16,YAG,1406,256
2019,16,YAG,1407,169
2019,16,YAG,1408,116
2019,16,YAG,1409,140
2019,16,YAG,1410,268
2019,16,YAG,1411,297
2019,16,YAG,1412,121
2019,16,YAG,1413,171
2019,16,YAG,1414,149
2019,16,YAG,1415,301
2019,16,YAG,1416,126
2019,16,YAG,1417,26
2019,16,YAG,1418,102
2019,16,YAG,1419,239
2019,16,YAG,1420,199
2019,16,YAG,1421,323
2019,16,YAG,1422,94
2019,16,YAG,1423,236
2019,16,YAG,1424,109
2019,16,YAG,1425,27
2019,16,YAG,1426,207
2019,16,YAG,1427,178
2019,16,YAG,1428,63
2019,16,YAG,1429,110
2019,16,YAG,1430,136
2019,16,YAG,1431,224
2019,16,YAG,1433,114
2019,16,YAG,1434,161
2019,16,YAG,1435,55
2019,16,YAG,1436,112
2019,16,YAG,1437,11
2019,16,YAG,1438,9
2019,16,YAG,1439,14
2019,16,YAG,1440,322
2019,16,YAG,1441,318
2019,16,YAG,1442,293
2019,16,YAG,1443,49
2019,16,YAG,1444,196
2019,16,YAG,1447,230
2019,16,YAG,1448,83
2019,16,YAG,1449,34
2019,16,YAG,1450,142
2019,16,YAG,1451,123
2019,16,YAG,1452,20
2019,16,YAG,1453,291
2019,16,YAG,1454,257
2019,16,YAG,1455,96
2019,16,YAG,1456,138
2019,16,YAG,1457,175
2019,16,YAG,1458,35
2019,16,YAG,1459,106
2019,16,YAG,1460,160
2019,16,YAG,1461,209
2019,16,YAG,1462,52
2019,16,YAG,1463,113
2019,16,YAG,1464,329
2019,16,YAG,1465,339
2019,16,YAG,1466,321
2019,23,YAG,1101,215
2019,23,YAG,1102,245
2019,23,YAG,1103,171
2019,23,YAG,1104,53
2019,23,YAG,1105,352
2019,23,YAG,1106,316
2019,23,YAG,1107,254
2019,23,YAG,1108,345
2019,23,YAG,1110,249
2019,23,YAG,1111,180
2019,23,YAG,1112,60
2019,23,YAG,1113,24
2019,23,YAG,1114,259
2019,23,YAG,1115,328
2019,23,YAG,1116,48
2019,23,YAG,1117,295
2019,23,YAG,1119,278
2019,23,YAG,1120,25
2019,23,YAG,1122,192
2019,23,YAG,1123,115
2019,23,YAG,1124,73
2019,23,YAG,1125,80
2019,23,YAG,1126,290
2019,23,YAG,1127,310
2019,23,YAG,1129,83
2019,23,YAG,1130,62
2019,23,YAG,1131,233
2019,23,YAG,1132,204
2019,23,YAG,1133,108
2019,23,YAG,1135,209
2019,23,YAG,1136,347
2019,23,YAG,1137,162
2019,23,YAG,1138,45
2019,23,YAG,1139,22
2019,23,YAG,1140,107
2019,23,YAG,1141,144
2019,23,YAG,1142,320
2019,23,YAG,1143,164
2019,23,YAG,1144,246
2019,23,YAG,1145,207
2019,23,YAG,1146,229
2019,23,YAG,1148,240
2019,23,YAG,1149,228
2019,23,YAG,1150,299
2019,23,YAG,1151,327
2019,23,YAG,1152,349
2019,23,YAG,1153,28
2019,23,YAG,1154,262
2019,23,YAG,1155,29
2019,23,YAG,1156,293
2019,23,YAG,1157,248
2019,23,YAG,1158,139
2019,23,YAG,1159,234
2019,23,YAG,1160,59
2019,23,YAG,1161,200
2019,23,YAG,1162,208
2019,23,YAG,1163,131
2019,23,YAG,1164,350
2019,23,YAG,1165,261
2019,23,YAG,1166,43
2019,23,YAG,1167,194
2019,23,YAG,1168,148
2019,23,YAG,1169,313
2019,23,YAG,1170,232
2019,23,YAG,1171,224
2019,23,YAG,1172,84
2019,23,YAG,1173,85
2019,23,YAG,1174,237
2019,23,YAG,1175,353
2019,23,YAG,1176,236
2019,23,YAG,1177,76
2019,23,YAG,1178,287
2019,23,YAG,1179,178
2019,23,YAG,1180,258
2019,23,YAG,1181,1
2019,23,YAG,1182,123
2019,23,YAG,1183,276
2019,23,YAG,1184,308
2019,23,YAG,1185,166
2019,23,YAG,1186,197
2019,23,YAG,1187,220
2019,23,YAG,1188,305
2019,23,YAG,1189,292
2019,23,YAG,1190,128
2019,23,YAG,1191,201
2019,23,YAG,1192,273
2019,23,YAG,1193,272
2019,23,YAG,1194,211
2019,23,YAG,1195,223
2019,23,YAG,1196,19
2019,23,YAG,1197,330
2019,23,YAG,1198,217
2019,23,YAG,1199,42
2019,23,YAG,1200,253
2019,23,YAG,1201,64
2019,23,YAG,1202,117
2019,23,YAG,1203,202
2019,23,YAG,1204,118
2019,23,YAG,1205,251
2019,23,YAG,1206,174
2019,23,YAG,1207,75
2019,23,YAG,1208,74
2019,23,YAG,1209,71
2019,23,YAG,1210,67
2019,23,YAG,1211,4
2019,23,YAG,1212,301
2019,23,YAG,1213,153
2019,23,YAG,1214,264
2019,23,YAG,1216,198
2019,23,YAG,1217,72
2019,23,YAG,1218,181
2019,23,YAG,1219,235
2019,23,YAG,1220,134
2019,23,YAG,1221,212
2019,23,YAG,1222,47
2019,23,YAG,1223,321
2019,23,YAG,1224,306
2019,23,YAG,1225,225
2019,23,YAG,1226,190
2019,23,YAG,1227,150
2019,23,YAG,1228,63
2019,23,YAG,1229,141
2019,23,YAG,1230,338
2019,23,YAG,1231,17
2019,23,YAG,1232,157
2019,23,YAG,1233,176
2019,23,YAG,1234,31
2019,23,YAG,1235,39
2019,23,YAG,1236,218
2019,23,YAG,1237,265
2019,23,YAG,1238,335
2019,23,YAG,1239,314
2019,23,YAG,1240,152
2019,23,YAG,1241,230
2019,23,YAG,1242,5
2019,23,YAG,1243,41
2019,23,YAG,1244,336
2019,23,YAG,1245,165
2019,23,YAG,1246,18
2019,23,YAG,1247,247
2019,23,YAG,1248,297
2019,23,YAG,1249,206
2019,23,YAG,1250,213
2019,23,YAG,1251,143
2019,23,YAG,1252,113
2019,23,YAG,1253,189
2019,23,YAG,1254,271
2019,23,YAG,1255,344
2019,23,YAG,1256,129
2019,23,YAG,1257,95
2019,23,YAG,1258,154
2019,23,YAG,1259,312
2019,23,YAG,1260,79
2019,23,YAG,1261,34
2019,23,YAG,1262,291
2019,23,YAG,1263,333
2019,23,YAG,1264,302
2019,23,YAG,1265,294
2019,23,YAG,1266,35
2019,23,YAG,1267,116
2019,23,YAG,1268,21
2019,23,YAG,1269,137
2019,23,YAG,1270,288
2019,23,YAG,1271,351
2019,23,YAG,1272,102
2019,23,YAG,1273,199
2019,23,YAG,1274,57
2019,23,YAG,1275,163
2019,23,YAG,1276,16
2019,23,YAG,1277,2
2019,23,YAG,1278,51
2019,23,YAG,1279,78
2019,23,YAG,1280,12
2019,23,YAG,1281,77
2019,23,YAG,1282,326
2019,23,YAG,1283,159
2019,23,YAG,1284,311
2019,23,YAG,1285,65
2019,23,YAG,1286,300
2019,23,YAG,1287,289
2019,23,YAG,1288,331
2019,23,YAG,1290,346
2019,23,YAG,1291,332
2019,23,YAG,1292,175
2019,23,YAG,1293,90
2019,23,YAG,1294,111
2019,23,YAG,1295,195
2019,23,YAG,1296,169
2019,23,YAG,1297,142
2019,23,YAG,1298,303
2019,23,YAG,1299,325
2019,23,YAG,1300,322
2019,23,YAG,1301,40
2019,23,YAG,1303,219
2019,23,YAG,1304,11
2019,23,YAG,1305,7
2019,23,YAG,1306,324
2019,23,YAG,1307,140
2019,23,YAG,1308,120
2019,23,YAG,1309,268
2019,23,YAG,1310,260
2019,23,YAG,1311,281
2019,23,YAG,1312,250
2019,23,YAG,1313,274
2019,23,YAG,1314,3
2019,23,YAG,1315,270
2019,23,YAG,1316,183
2019,23,YAG,1317,122
2019,23,YAG,1318,99
2019,23,YAG,1319,307
2019,23,YAG,1320,155
2019,23,YAG,1321,50
2019,23,YAG,1322,348
2019,23,YAG,1323,38
2019,23,YAG,1324,284
2019,23,YAG,1325,196
2019,23,YAG,1326,15
2019,23,YAG,1328,55
2019,23,YAG,1329,70
2019,23,YAG,1330,114
2019,23,YAG,1331,298
2019,23,YAG,1332,26
2019,23,YAG,1333,89
2019,23,YAG,1334,203
2019,23,YAG,1335,135
2019,23,YAG,1336,27
2019,23,YAG,1337,158
2019,23,YAG,1338,121
2019,23,YAG,1339,266
2019,23,YAG,1340,187
2019,23,YAG,1341,256
2019,23,YAG,1342,315
2019,23,YAG,1343,185
2019,23,YAG,1344,61
2019,23,YAG,1345,10
2019,23,YAG,1346,269
2019,23,YAG,1347,119
2019,23,YAG,1348,68
2019,23,YAG,1349,285
2019,23,YAG,1350,184
2019,23,YAG,1351,105
2019,23,YAG,1352,280
2019,23,YAG,1353,81
2019,23,YAG,1354,339
2019,23,YAG,1355,109
2019,23,YAG,1356,132
2019,23,YAG,1357,296
2019,23,YAG,1358,214
2019,23,YAG,1359,227
2019,23,YAG,1360,98
2019,23,YAG,1361,54
2019,23,YAG,1362,94
2019,23,YAG,1363,252
2019,23,YAG,1364,151
2019,23,YAG,1365,191
2019,23,YAG,1366,343
2019,23,YAG,1367,341
2019,23,YAG,1368,263
2019,23,YAG,1369,286
2019,23,YAG,1370,173
2019,23,YAG,1371,52
2019,23,YAG,1372,147
2019,23,YAG,1373,275
2019,23,YAG,1374,93
2019,23,YAG,1375,222
2019,23,YAG,1376,58
2019,23,YAG,1377,124
2019,23,YAG,1378,193
2019,23,YAG,1379,161
2019,23,YAG,1380,340
2019,23,YAG,1381,226
2019,23,YAG,1382,168
2019,23,YAG,1383,304
2019,23,YAG,1384,172
2019,23,YAG,1385,44
2019,23,YAG,1386,149
2019,23,YAG,1387,100
2019,23,YAG,1388,69
2019,23,YAG,1389,221
2019,23,YAG,1390,87
2019,23,YAG,1391,329
2019,23,YAG,1392,186
2019,23,YAG,1393,30
2019,23,YAG,1394,282
2019,23,YAG,1395,32
2019,23,YAG,1396,103
2019,23,YAG,1397,6
2019,23,YAG,1398,255
2019,23,YAG,1399,334
2019,23,YAG,1400,23
2019,23,YAG,1401,91
2019,23,YAG,1402,179
2019,23,YAG,1403,13
2019,23,YAG,1404,277
2019,23,YAG,1405,97
2019,23,YAG,1406,238
2019,23,YAG,1407,170
2019,23,YAG,1408,133
2019,23,YAG,1409,146
2019,23,YAG,1410,257
2019,23,YAG,1411,283
2019,23,YAG,1412,156
2019,23,YAG,1413,182
2019,23,YAG,1414,126
2019,23,YAG,1415,309
2019,23,YAG,1416,101
2019,23,YAG,1417,36
2019,23,YAG,1418,110
2019,23,YAG,1419,241
2019,23,YAG,1420,210
2019,23,YAG,1421,337
2019,23,YAG,1422,86
2019,23,YAG,1423,231
2019,23,YAG,1424,96
2019,23,YAG,1425,33
2019,23,YAG,1426,188
2019,23,YAG,1427,205
2019,23,YAG,1428,88
2019,23,YAG,1429,82
2019,23,YAG,1430,160
2019,23,YAG,1431,243
2019,23,YAG,1433,112
2019,23,YAG,1434,177
2019,23,YAG,1435,56
2019,23,YAG,1436,130
2019,23,YAG,1437,14
2019,23,YAG,1438,8
2019,23,YAG,1439,9
2019,23,YAG,1440,318
2019,23,YAG,1441,319
2019,23,YAG,1442,267
2019,23,YAG,1443,66
2019,23,YAG,1444,216
2019,23,YAG,1447,279
2019,23,YAG,1448,104
2019,23,YAG,1449,46
2019,23,YAG,1450,145
2019,23,YAG,1451,125
2019,23,YAG,1452,37
2019,23,YAG,1453,242
2019,23,YAG,1454,244
2019,23,YAG,1455,92
2019,23,YAG,1456,136
2019,23,YAG,1457,167
2019,23,YAG,1458,20
2019,23,YAG,1459,106
2019,23,YAG,1460,138
2019,23,YAG,1461,239
2019,23,YAG,1462,49
2019,23,YAG,1463,127
2019,23,YAG,1464,317
2019,23,YAG,1465,342
2019,23,YAG,1466,323
2019,30,YAG,1101,207
2019,30,YAG,1102,258
2019,30,YAG,1103,146
2019,30,YAG,1104,55
2019,30,YAG,1105,352
2019,30,YAG,1106,315
2019,30,YAG,1107,287
2019,30,YAG,1108,337
2019,30,YAG,1110,263
2019,30,YAG,1111,177
2019,30,YAG,1112,43
2019,30,YAG,1113,29
2019,30,YAG,1114,234
2019,30,YAG,1115,329
2019,30,YAG,1116,49
2019,30,YAG,1117,298
2019,30,YAG,1119,283
2019,30,YAG,1120,11
2019,30,YAG,1122,197
2019,30,YAG,1123,95
2019,30,YAG,1124,78
2019,30,YAG,1125,76
2019,30,YAG,1126,296
2019,30,YAG,1127,313
2019,30,YAG,1129,107
2019,30,YAG,1130,59
2019,30,YAG,1131,212
2019,30,YAG,1132,210
2019,30,YAG,1133,132
2019,30,YAG,1135,209
2019,30,YAG,1136,347
2019,30,YAG,1137,175
2019,30,YAG,1138,25
2019,30,YAG,1139,26
2019,30,YAG,1140,127
2019,30,YAG,1141,161
2019,30,YAG,1142,294
2019,30,YAG,1143,158
2019,30,YAG,1144,221
2019,30,YAG,1145,242
2019,30,YAG,1146,195
2019,30,YAG,1148,265
2019,30,YAG,1149,229
2019,30,YAG,1150,299
2019,30,YAG,1151,323
2019,30,YAG,1152,350
2019,30,YAG,1153,23
2019,30,YAG,1154,201
2019,30,YAG,1155,28
2019,30,YAG,1156,285
2019,30,YAG,1157,223
2019,30,YAG,1158,141
2019,30,YAG,1159,217
2019,30,YAG,1160,60
2019,30,YAG,1161,202
2019,30,YAG,1162,205
2019,30,YAG,1163,116
2019,30,YAG,1164,348
2019,30,YAG,1165,255
2019,30,YAG,1166,36
2019,30,YAG,1167,235
2019,30,YAG,1168,138
2019,30,YAG,1169,319
2019,30,YAG,1170,215
2019,30,YAG,1171,239
2019,30,YAG,1172,83
2019,30,YAG,1173,82
2019,30,YAG,1174,222
2019,30,YAG,1175,353
2019,30,YAG,1176,275
2019,30,YAG,1177,88
2019,30,YAG,1178,256
2019,30,YAG,1179,163
2019,30,YAG,1180,252
2019,30,YAG,1181,1
2019,30,YAG,1182,160
2019,30,YAG,1183,322
2019,30,YAG,1184,301
2019,30,YAG,1185,166
2019,30,YAG,1186,237
2019,30,YAG,1187,245
2019,30,YAG,1188,324
2019,30,YAG,1189,300
2019,30,YAG,1190,133
2019,30,YAG,1191,174
2019,30,YAG,1192,262
2019,30,YAG,1193,274
2019,30,YAG,1194,224
2019,30,YAG,1195,246
2019,30,YAG,1196,14
2019,30,YAG,1197,330
2019,30,YAG,1198,260
2019,30,YAG,1199,39
2019,30,YAG,1200,268
2019,30,YAG,1201,71
2019,30,YAG,1202,123
2019,30,YAG,1203,254
2019,30,YAG,1204,137
2019,30,YAG,1205,204
2019,30,YAG,1206,193
2019,30,YAG,1207,89
2019,30,YAG,1208,87
2019,30,YAG,1209,104
2019,30,YAG,1210,68
2019,30,YAG,1211,2
2019,30,YAG,1212,284
2019,30,YAG,1213,144
2019,30,YAG,1214,244
2019,30,YAG,1216,206
2019,30,YAG,1217,79
2019,30,YAG,1218,192
2019,30,YAG,1219,271
2019,30,YAG,1220,119
2019,30,YAG,1221,176
2019,30,YAG,1222,52
2019,30,YAG,1223,309
2019,30,YAG,1224,289
2019,30,YAG,1225,179
2019,30,YAG,1226,199
2019,30,YAG,1227,187
2019,30,YAG,1228,58
2019,30,YAG,1229,151
2019,30,YAG,1230,339
2019,30,YAG,1231,21
2019,30,YAG,1232,121
2019,30,YAG,1233,233
2019,30,YAG,1234,32
2019,30,YAG,1235,20
2019,30,YAG,1236,211
2019,30,YAG,1237,196
2019,30,YAG,1238,344
2019,30,YAG,1239,308
2019,30,YAG,1240,139
2019,30,YAG,1241,264
2019,30,YAG,1242,10
2019,30,YAG,1243,42
2019,30,YAG,1244,341
2019,30,YAG,1245,148
2019,30,YAG,1246,17
2019,30,YAG,1247,240
2019,30,YAG,1248,291
2019,30,YAG,1249,216
2019,30,YAG,1250,171
2019,30,YAG,1251,115
2019,30,YAG,1252,102
2019,30,YAG,1253,191
2019,30,YAG,1254,290
2019,30,YAG,1255,327
2019,30,YAG,1256,147
2019,30,YAG,1257,66
2019,30,YAG,1258,150
2019,30,YAG,1259,306
2019,30,YAG,1260,72
2019,30,YAG,1261,38
2019,30,YAG,1262,281
2019,30,YAG,1263,335
2019,30,YAG,1264,305
2019,30,YAG,1265,236
2019,30,YAG,1266,33
2019,30,YAG,1267,118
2019,30,YAG,1268,24
2019,30,YAG,1269,136
2019,30,YAG,1270,318
2019,30,YAG,1271,349
2019,30,YAG,1272,106
2019,30,YAG,1273,185
2019,30,YAG,1274,54
2019,30,YAG,1275,172
2019,30,YAG,1276,7
2019,30,YAG,1277,4
2019,30,YAG,1278,57
2019,30,YAG,1279,64
2019,30,YAG,1280,19
2019,30,YAG,1281,74
2019,30,YAG,1282,311
2019,30,YAG,1283,220
2019,30,YAG,1284,325
2019,30,YAG,1285,94
2019,30,YAG,1286,303
2019,30,YAG,1287,292
2019,30,YAG,1288,328
2019,30,YAG,1290,346
2019,30,YAG,1291,331
2019,30,YAG,1292,189
2019,30,YAG,1293,99
2019,30,YAG,1294,117
2019,30,YAG,1295,218
2019,30,YAG,1296,155
2019,30,YAG,1297,124
2019,30,YAG,1298,321
2019,30,YAG,1299,310
2019,30,YAG,1300,320
2019,30,YAG,1301,27
2019,30,YAG,1303,214
2019,30,YAG,1304,15
2019,30,YAG,1305,6
2019,30,YAG,1306,342
2019,30,YAG,1307,128
2019,30,YAG,1308,120
2019,30,YAG,1309,270
2019,30,YAG,1310,243
2019,30,YAG,1311,247
2019,30,YAG,1312,261
2019,30,YAG,1313,266
2019,30,YAG,1314,3
2019,30,YAG,1315,288
2019,30,YAG,1316,180
2019,30,YAG,1317,126
2019,30,YAG,1318,92
2019,30,YAG,1319,317
2019,30,YAG,1320,167
2019,30,YAG,1321,51
2019,30,YAG,1322,351
2019,30,YAG,1323,50
2019,30,YAG,1324,278
2019,30,YAG,1325,170
2019,30,YAG,1326,16
2019,30,YAG,1328,46
2019,30,YAG,1329,67
2019,30,YAG,1330,108
2019,30,YAG,1331,295
2019,30,YAG,1332,40
2019,30,YAG,1333,69
2019,30,YAG,1334,190
2019,30,YAG,1335,130
2019,30,YAG,1336,30
2019,30,YAG,1337,156
2019,30,YAG,1338,101
2019,30,YAG,1339,267
2019,30,YAG,1340,188
2019,30,YAG,1341,253
2019,30,YAG,1342,302
2019,30,YAG,1343,169
2019,30,YAG,1344,70
2019,30,YAG,1345,12
2019,30,YAG,1346,277
2019,30,YAG,1347,113
2019,30,YAG,1348,85
2019,30,YAG,1349,304
2019,30,YAG,1350,181
2019,30,YAG,1351,109
2019,30,YAG,1352,297
2019,30,YAG,1353,65
2019,30,YAG,1354,332
2019,30,YAG,1355,91
2019,30,YAG,1356,114
2019,30,YAG,1357,282
2019,30,YAG,1358,272
2019,30,YAG,1359,200
2019,30,YAG,1360,110
2019,30,YAG,1361,45
2019,30,YAG,1362,75
2019,30,YAG,1363,293
2019,30,YAG,1364,122
2019,30,YAG,1365,250
2019,30,YAG,1366,345
2019,30,YAG,1367,336
2019,30,YAG,1368,276
2019,30,YAG,1369,280
2019,30,YAG,1370,168
2019,30,YAG,1371,56
2019,30,YAG,1372,142
2019,30,YAG,1373,248
2019,30,YAG,1374,105
2019,30,YAG,1375,226
2019,30,YAG,1376,80
2019,30,YAG,1377,143
2019,30,YAG,1378,194
2019,30,YAG,1379,157
2019,30,YAG,1380,334
2019,30,YAG,1381,230
2019,30,YAG,1382,183
2019,30,YAG,1383,269
2019,30,YAG,1384,178
2019,30,YAG,1385,48
2019,30,YAG,1386,145
2019,30,YAG,1387,77
2019,30,YAG,1388,86
2019,30,YAG,1389,259
2019,30,YAG,1390,81
2019,30,YAG,1391,340
2019,30,YAG,1392,182
2019,30,YAG,1393,35
2019,30,YAG,1394,286
2019,30,YAG,1395,41
2019,30,YAG,1396,100
2019,30,YAG,1397,9
2019,30,YAG,1398,249
2019,30,YAG,1399,343
2019,30,YAG,1400,31
2019,30,YAG,1401,96
2019,30,YAG,1402,159
2019,30,YAG,1403,18
2019,30,YAG,1404,279
2019,30,YAG,1405,98
2019,30,YAG,1406,251
2019,30,YAG,1407,165
2019,30,YAG,1408,154
2019,30,YAG,1409,135
2019,30,YAG,1410,228
2019,30,YAG,1411,208
2019,30,YAG,1412,173
2019,30,YAG,1413,198
2019,30,YAG,1414,152
2019,30,YAG,1415,307
2019,30,YAG,1416,84
2019,30,YAG,1417,34
2019,30,YAG,1418,131
2019,30,YAG,1419,238
2019,30,YAG,1420,231
2019,30,YAG,1421,338
2019,30,YAG,1422,90
2019,30,YAG,1423,232
2019,30,YAG,1424,112
2019,30,YAG,1425,53
2019,30,YAG,1426,219
2019,30,YAG,1427,203
2019,30,YAG,1428,103
2019,30,YAG,1429,61
2019,30,YAG,1430,153
2019,30,YAG,1431,225
2019,30,YAG,1433,111
2019,30,YAG,1434,162
2019,30,YAG,1435,62
2019,30,YAG,1436,125
2019,30,YAG,1437,22
2019,30,YAG,1438,8
2019,30,YAG,1439,5
2019,30,YAG,1440,326
2019,30,YAG,1441,316
2019,30,YAG,1442,241
2019,30,YAG,1443,63
2019,30,YAG,1444,227
2019,30,YAG,1447,273
2019,30,YAG,1448,129
2019,30,YAG,1449,47
2019,30,YAG,1450,149
2019,30,YAG,1451,140
2019,30,YAG,1452,37
2019,30,YAG,1453,186
2019,30,YAG,1454,257
2019,30,YAG,1455,93
2019,30,YAG,1456,184
2019,30,YAG,1457,164
2019,30,YAG,1458,13
2019,30,YAG,1459,73
2019,30,YAG,1460,134
2019,30,YAG,1461,213
2019,30,YAG,1462,44
2019,30,YAG,1463,97
