Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,114,COX,1123,159
2018,114,COX,1124,37
2018,114,COX,1125,94
2018,114,COX,1126,305
2018,114,COX,1127,279
2018,114,COX,1129,56
2018,114,COX,1130,74
2018,114,COX,1131,266
2018,114,COX,1132,205
2018,114,COX,1133,138
2018,114,COX,1135,254
2018,114,COX,1136,345
2018,114,COX,1137,109
2018,114,COX,1138,103
2018,114,COX,1139,24
2018,114,COX,1140,78
2018,114,COX,1141,174
2018,114,COX,1142,293
2018,114,COX,1143,218
2018,114,COX,1144,202
2018,114,COX,1145,142
2018,114,COX,1146,209
2018,114,COX,1148,308
2018,114,COX,1149,247
2018,114,COX,1150,287
2018,114,COX,1151,295
2018,114,COX,1152,346
2018,114,COX,1153,6
2018,114,COX,1154,284
2018,114,COX,1155,17
2018,114,COX,1156,314
2018,114,COX,1157,215
2018,114,COX,1158,122
2018,114,COX,1159,200
2018,114,COX,1160,104
2018,114,COX,1161,208
2018,114,COX,1162,223
2018,114,COX,1163,161
2018,114,COX,1164,340
2018,114,COX,1165,249
2018,114,COX,1166,26
2018,114,COX,1167,225
2018,114,COX,1168,152
2018,114,COX,1169,325
2018,114,COX,1170,289
2018,114,COX,1171,235
2018,114,COX,1172,52
2018,114,COX,1173,131
2018,114,COX,1174,256
2018,114,COX,1175,351
2018,114,COX,1176,230
2018,114,COX,1177,95
2018,114,COX,1178,304
2018,114,COX,1179,145
2018,114,COX,1180,241
2018,114,COX,1181,5
2018,114,COX,1182,192
2018,114,COX,1183,252
2018,114,COX,1184,310
2018,114,COX,1185,172
2018,114,COX,1186,151
2018,114,COX,1187,270
2018,114,COX,1188,313
2018,114,COX,1189,246
2018,114,COX,1190,100
2018,114,COX,1191,175
2018,114,COX,1192,275
2018,114,COX,1193,229
2018,114,COX,1194,232
2018,114,COX,1195,130
2018,114,COX,1196,28
2018,114,COX,1197,342
2018,114,COX,1198,239
2018,114,COX,1199,22
2018,114,COX,1200,255
2018,114,COX,1201,67
2018,114,COX,1202,110
2018,114,COX,1203,176
2018,114,COX,1204,170
2018,114,COX,1205,292
2018,114,COX,1206,195
2018,114,COX,1207,77
2018,114,COX,1208,66
2018,114,COX,1209,139
2018,114,COX,1210,107
2018,114,COX,1211,14
2018,114,COX,1212,296
2018,114,COX,1213,128
2018,114,COX,1214,269
2018,114,COX,1216,243
2018,114,COX,1217,168
2018,114,COX,1218,224
2018,114,COX,1219,221
2018,114,COX,1220,162
2018,114,COX,1221,298
2018,114,COX,1222,31
2018,114,COX,1223,324
2018,114,COX,1224,338
2018,114,COX,1225,116
2018,114,COX,1226,250
2018,114,COX,1227,198
2018,114,COX,1228,97
2018,114,COX,1229,166
2018,114,COX,1230,335
2018,114,COX,1231,54
2018,114,COX,1232,147
2018,114,COX,1233,163
2018,114,COX,1234,83
2018,114,COX,1235,85
2018,114,COX,1236,150
2018,114,COX,1237,302
2018,114,COX,1238,339
2018,114,COX,1239,320
2018,114,COX,1240,160
2018,114,COX,1241,228
2018,114,COX,1242,12
2018,114,COX,1243,46
2018,114,COX,1244,285
2018,114,COX,1245,211
2018,114,COX,1246,38
2018,114,COX,1247,157
2018,114,COX,1248,262
2018,114,COX,1249,213
2018,114,COX,1250,245
2018,114,COX,1251,183
2018,114,COX,1252,184
2018,114,COX,1253,173
2018,114,COX,1254,276
2018,114,COX,1255,341
2018,114,COX,1256,127
2018,114,COX,1257,27
2018,114,COX,1258,226
2018,114,COX,1259,321
2018,114,COX,1260,69
2018,114,COX,1261,55
2018,114,COX,1262,290
2018,114,COX,1263,330
2018,114,COX,1264,196
2018,114,COX,1265,311
2018,114,COX,1266,47
2018,114,COX,1267,135
2018,114,COX,1268,39
2018,114,COX,1269,185
2018,114,COX,1270,283
2018,114,COX,1271,350
2018,114,COX,1272,144
2018,114,COX,1273,134
2018,114,COX,1274,45
2018,114,COX,1275,188
2018,114,COX,1276,20
2018,114,COX,1277,3
2018,114,COX,1278,92
2018,114,COX,1279,102
2018,114,COX,1280,61
2018,114,COX,1281,33
2018,114,COX,1282,306
2018,114,COX,1283,105
2018,114,COX,1284,193
2018,114,COX,1285,91
2018,114,COX,1286,248
2018,114,COX,1287,303
2018,114,COX,1288,322
2018,114,COX,1290,347
2018,114,COX,1291,251
2018,114,COX,1292,70
2018,114,COX,1293,84
2018,114,COX,1294,123
2018,114,COX,1295,187
2018,114,COX,1296,240
2018,114,COX,1297,98
2018,114,COX,1298,212
2018,114,COX,1299,299
2018,114,COX,1300,319
2018,114,COX,1301,53
2018,114,COX,1303,242
2018,114,COX,1304,62
2018,114,COX,1305,23
2018,114,COX,1306,271
2018,114,COX,1307,132
2018,114,COX,1308,90
2018,114,COX,1309,280
2018,114,COX,1310,190
2018,114,COX,1311,182
2018,114,COX,1312,237
2018,114,COX,1313,326
2018,114,COX,1314,10
2018,114,COX,1315,259
2018,114,COX,1316,267
2018,114,COX,1317,169
2018,114,COX,1318,115
2018,114,COX,1319,334
2018,114,COX,1320,137
2018,114,COX,1321,60
2018,114,COX,1322,348
2018,114,COX,1323,40
2018,114,COX,1324,158
2018,114,COX,1325,194
2018,114,COX,1326,18
2018,114,COX,1328,32
2018,114,COX,1329,59
2018,114,COX,1330,64
2018,114,COX,1331,278
2018,114,COX,1332,50
2018,114,COX,1333,88
2018,114,COX,1334,146
2018,114,COX,1335,129
2018,114,COX,1336,19
2018,114,COX,1337,274
2018,114,COX,1338,220
2018,114,COX,1339,231
2018,114,COX,1340,156
2018,114,COX,1341,277
2018,114,COX,1342,329
2018,114,COX,1343,207
2018,114,COX,1344,57
2018,114,COX,1345,4
2018,114,COX,1346,281
2018,114,COX,1347,186
2018,114,COX,1348,41
2018,114,COX,1349,300
2018,114,COX,1350,171
2018,114,COX,1351,126
2018,114,COX,1352,260
2018,114,COX,1353,120
2018,114,COX,1354,343
2018,114,COX,1355,93
2018,114,COX,1356,118
2018,114,COX,1357,315
2018,114,COX,1358,210
2018,114,COX,1359,291
2018,114,COX,1360,106
2018,114,COX,1361,65
2018,114,COX,1362,143
2018,114,COX,1363,272
2018,114,COX,1364,114
2018,114,COX,1365,253
2018,114,COX,1366,307
2018,114,COX,1367,337
2018,114,COX,1368,222
2018,114,COX,1369,265
2018,114,COX,1370,179
2018,114,COX,1371,42
2018,114,COX,1372,149
2018,114,COX,1373,301
2018,114,COX,1374,81
2018,114,COX,1375,203
2018,114,COX,1376,79
2018,114,COX,1377,80
2018,114,COX,1378,309
2018,114,COX,1379,217
2018,114,COX,1380,323
2018,114,COX,1381,261
2018,114,COX,1382,68
2018,114,COX,1383,312
2018,114,COX,1384,214
2018,114,COX,1385,58
2018,114,COX,1386,125
2018,114,COX,1387,113
2018,114,COX,1388,34
2018,114,COX,1389,238
2018,114,COX,1390,82
2018,114,COX,1391,318
2018,114,COX,1392,233
2018,114,COX,1393,44
2018,114,COX,1394,327
2018,114,COX,1395,21
2018,114,COX,1396,87
2018,114,COX,1397,16
2018,114,COX,1398,204
2018,114,COX,1399,219
2018,114,COX,1400,35
2018,114,COX,1401,25
2018,114,COX,1402,199
2018,114,COX,1403,7
2018,114,COX,1404,316
2018,114,COX,1405,108
2018,114,COX,1406,164
2018,114,COX,1407,180
2018,114,COX,1408,154
2018,114,COX,1409,112
2018,114,COX,1410,244
2018,114,COX,1411,286
2018,114,COX,1412,121
2018,114,COX,1413,141
2018,114,COX,1414,148
2018,114,COX,1415,288
2018,114,COX,1416,96
2018,114,COX,1417,51
2018,114,COX,1418,71
2018,114,COX,1419,227
2018,114,COX,1420,206
2018,114,COX,1421,216
2018,114,COX,1422,101
2018,114,COX,1423,257
2018,114,COX,1424,72
2018,114,COX,1425,48
2018,114,COX,1426,136
2018,114,COX,1427,189
2018,114,COX,1428,49
2018,114,COX,1429,124
2018,114,COX,1430,99
2018,114,COX,1431,282
2018,114,COX,1433,140
2018,114,COX,1434,133
2018,114,COX,1435,75
2018,114,COX,1436,76
2018,114,COX,1437,2
2018,114,COX,1438,1
2018,114,COX,1439,43
2018,114,COX,1440,332
2018,114,COX,1441,297
2018,114,COX,1442,268
2018,114,COX,1443,73
2018,114,COX,1444,178
2018,114,COX,1447,181
2018,114,COX,1448,89
2018,114,COX,1449,86
2018,114,COX,1450,177
2018,114,COX,1451,119
2018,114,COX,1452,9
2018,114,COX,1453,263
2018,114,COX,1454,236
2018,114,COX,1455,13
2018,114,COX,1456,165
2018,114,COX,1457,117
2018,114,COX,1458,63
2018,114,COX,1459,167
2018,114,COX,1460,153
2018,114,COX,1461,111
2018,114,COX,1462,8
2018,114,COX,1463,191
2018,114,COX,1464,328
2018,121,COX,1101,268
2018,121,COX,1102,235
2018,121,COX,1103,242
2018,121,COX,1104,47
2018,121,COX,1105,349
2018,121,COX,1106,345
2018,121,COX,1107,161
2018,121,COX,1108,336
2018,121,COX,1110,331
2018,121,COX,1111,204
2018,121,COX,1112,15
2018,121,COX,1113,26
2018,121,COX,1114,313
2018,121,COX,1115,332
2018,121,COX,1116,34
2018,121,COX,1117,294
2018,121,COX,1119,259
2018,121,COX,1120,11
2018,121,COX,1122,195
2018,121,COX,1123,166
2018,121,COX,1124,46
2018,121,COX,1125,95
2018,121,COX,1126,303
2018,121,COX,1127,282
2018,121,COX,1129,50
2018,121,COX,1130,77
2018,121,COX,1131,244
2018,121,COX,1132,217
2018,121,COX,1133,120
2018,121,COX,1135,240
2018,121,COX,1136,343
2018,121,COX,1137,107
2018,121,COX,1138,101
2018,121,COX,1139,21
2018,121,COX,1140,75
2018,121,COX,1141,176
2018,121,COX,1142,291
2018,121,COX,1143,216
2018,121,COX,1144,205
2018,121,COX,1145,138
2018,121,COX,1146,213
2018,121,COX,1148,300
2018,121,COX,1149,251
2018,121,COX,1150,301
2018,121,COX,1151,297
2018,121,COX,1152,344
2018,121,COX,1153,6
2018,121,COX,1154,293
2018,121,COX,1155,20
2018,121,COX,1156,310
2018,121,COX,1157,198
2018,121,COX,1158,129
2018,121,COX,1159,203
2018,121,COX,1160,102
2018,121,COX,1161,211
2018,121,COX,1162,219
2018,121,COX,1163,163
2018,121,COX,1164,346
2018,121,COX,1165,262
2018,121,COX,1166,25
2018,121,COX,1167,236
2018,121,COX,1168,157
2018,121,COX,1169,326
2018,121,COX,1170,280
2018,121,COX,1171,265
2018,121,COX,1172,57
2018,121,COX,1173,134
2018,121,COX,1174,255
2018,121,COX,1175,350
2018,121,COX,1176,215
2018,121,COX,1177,99
2018,121,COX,1178,311
2018,121,COX,1179,153
2018,121,COX,1180,261
2018,121,COX,1181,5
2018,121,COX,1182,181
2018,121,COX,1183,250
2018,121,COX,1184,295
2018,121,COX,1185,171
2018,121,COX,1186,152
2018,121,COX,1187,296
2018,121,COX,1188,319
2018,121,COX,1189,238
2018,121,COX,1190,106
2018,121,COX,1191,167
2018,121,COX,1192,289
2018,121,COX,1193,231
2018,121,COX,1194,229
2018,121,COX,1195,119
2018,121,COX,1196,22
2018,121,COX,1197,341
2018,121,COX,1198,249
2018,121,COX,1199,27
2018,121,COX,1200,271
2018,121,COX,1201,74
2018,121,COX,1202,108
2018,121,COX,1203,174
2018,121,COX,1204,170
2018,121,COX,1205,273
2018,121,COX,1206,202
2018,121,COX,1207,88
2018,121,COX,1208,58
2018,121,COX,1209,131
2018,121,COX,1210,103
2018,121,COX,1211,13
2018,121,COX,1212,315
2018,121,COX,1213,115
2018,121,COX,1214,275
2018,121,COX,1216,233
2018,121,COX,1217,172
2018,121,COX,1218,209
2018,121,COX,1219,225
2018,121,COX,1220,164
2018,121,COX,1221,299
2018,121,COX,1222,33
2018,121,COX,1223,324
2018,121,COX,1224,338
2018,121,COX,1225,118
2018,121,COX,1226,243
2018,121,COX,1227,196
2018,121,COX,1228,91
2018,121,COX,1229,165
2018,121,COX,1230,335
2018,121,COX,1231,65
2018,121,COX,1232,147
2018,121,COX,1233,156
2018,121,COX,1234,80
2018,121,COX,1235,92
2018,121,COX,1236,162
2018,121,COX,1237,284
2018,121,COX,1238,339
2018,121,COX,1239,314
2018,121,COX,1240,150
2018,121,COX,1241,239
2018,121,COX,1242,7
2018,121,COX,1243,45
2018,121,COX,1244,298
2018,121,COX,1245,200
2018,121,COX,1246,24
2018,121,COX,1247,143
2018,121,COX,1248,281
2018,121,COX,1249,207
2018,121,COX,1250,247
2018,121,COX,1251,191
2018,121,COX,1252,188
2018,121,COX,1253,179
2018,121,COX,1254,277
2018,121,COX,1255,342
2018,121,COX,1256,135
2018,121,COX,1257,28
2018,121,COX,1258,222
2018,121,COX,1259,318
2018,121,COX,1260,67
2018,121,COX,1261,64
2018,121,COX,1262,286
2018,121,COX,1263,328
2018,121,COX,1264,208
2018,121,COX,1265,312
2018,121,COX,1266,48
2018,121,COX,1267,123
2018,121,COX,1268,41
2018,121,COX,1269,180
2018,121,COX,1270,288
2018,121,COX,1271,351
2018,121,COX,1272,130
2018,121,COX,1273,139
2018,121,COX,1274,44
2018,121,COX,1275,194
2018,121,COX,1276,17
2018,121,COX,1277,4
2018,121,COX,1278,89
2018,121,COX,1279,94
2018,121,COX,1280,59
2018,121,COX,1281,39
2018,121,COX,1282,292
2018,121,COX,1283,113
2018,121,COX,1284,185
2018,121,COX,1285,97
2018,121,COX,1286,253
2018,121,COX,1287,290
2018,121,COX,1288,334
2018,121,COX,1290,347
2018,121,COX,1291,245
2018,121,COX,1292,62
2018,121,COX,1293,84
2018,121,COX,1294,133
2018,121,COX,1295,173
2018,121,COX,1296,248
2018,121,COX,1297,96
2018,121,COX,1298,226
2018,121,COX,1299,305
2018,121,COX,1300,316
2018,121,COX,1301,51
2018,121,COX,1303,260
2018,121,COX,1304,53
2018,121,COX,1305,23
2018,121,COX,1306,274
2018,121,COX,1307,112
2018,121,COX,1308,83
2018,121,COX,1309,269
2018,121,COX,1310,192
2018,121,COX,1311,184
2018,121,COX,1312,237
2018,121,COX,1313,322
2018,121,COX,1314,9
2018,121,COX,1315,257
2018,121,COX,1316,276
2018,121,COX,1317,189
2018,121,COX,1318,110
2018,121,COX,1319,329
2018,121,COX,1320,122
2018,121,COX,1321,66
2018,121,COX,1322,348
2018,121,COX,1323,37
2018,121,COX,1324,160
2018,121,COX,1325,197
2018,121,COX,1326,18
2018,121,COX,1328,32
2018,121,COX,1329,61
2018,121,COX,1330,70
2018,121,COX,1331,241
2018,121,COX,1332,49
2018,121,COX,1333,90
2018,121,COX,1334,155
2018,121,COX,1335,125
2018,121,COX,1336,29
2018,121,COX,1337,266
2018,121,COX,1338,206
2018,121,COX,1339,234
2018,121,COX,1340,148
2018,121,COX,1341,285
2018,121,COX,1342,330
2018,121,COX,1343,178
2018,121,COX,1344,63
2018,121,COX,1345,3
2018,121,COX,1346,287
2018,121,COX,1347,177
2018,121,COX,1348,40
2018,121,COX,1349,302
2018,121,COX,1350,182
2018,121,COX,1351,132
2018,121,COX,1352,258
2018,121,COX,1353,126
2018,121,COX,1354,340
2018,121,COX,1355,93
2018,121,COX,1356,140
2018,121,COX,1357,317
2018,121,COX,1358,220
2018,121,COX,1359,279
2018,121,COX,1360,105
2018,121,COX,1361,60
2018,121,COX,1362,142
2018,121,COX,1363,267
2018,121,COX,1364,124
2018,121,COX,1365,254
2018,121,COX,1366,321
2018,121,COX,1367,337
2018,121,COX,1368,227
2018,121,COX,1369,272
2018,121,COX,1370,190
2018,121,COX,1371,35
2018,121,COX,1372,151
2018,121,COX,1373,304
2018,121,COX,1374,71
2018,121,COX,1375,214
2018,121,COX,1376,72
2018,121,COX,1377,81
2018,121,COX,1378,308
2018,121,COX,1379,230
2018,121,COX,1380,323
2018,121,COX,1381,263
2018,121,COX,1382,73
2018,121,COX,1383,309
2018,121,COX,1384,199
2018,121,COX,1385,68
2018,121,COX,1386,128
2018,121,COX,1387,117
2018,121,COX,1388,30
2018,121,COX,1389,221
2018,121,COX,1390,82
2018,121,COX,1391,320
2018,121,COX,1392,224
2018,121,COX,1393,43
2018,121,COX,1394,325
2018,121,COX,1395,19
2018,121,COX,1396,87
2018,121,COX,1397,16
2018,121,COX,1398,223
2018,121,COX,1399,218
2018,121,COX,1400,36
2018,121,COX,1401,31
2018,121,COX,1402,210
2018,121,COX,1403,10
2018,121,COX,1404,307
2018,121,COX,1405,114
2018,121,COX,1406,159
2018,121,COX,1407,187
2018,121,COX,1408,145
2018,121,COX,1409,111
2018,121,COX,1410,246
2018,121,COX,1411,264
2018,121,COX,1412,116
2018,121,COX,1413,141
2018,121,COX,1414,149
2018,121,COX,1415,278
2018,121,COX,1416,100
2018,121,COX,1417,55
2018,121,COX,1418,69
2018,121,COX,1419,232
2018,121,COX,1420,212
2018,121,COX,1421,201
2018,121,COX,1422,104
2018,121,COX,1423,270
2018,121,COX,1424,78
2018,121,COX,1425,38
2018,121,COX,1426,121
2018,121,COX,1427,183
2018,121,COX,1428,56
2018,121,COX,1429,127
2018,121,COX,1430,98
2018,121,COX,1431,252
2018,121,COX,1433,136
2018,121,COX,1434,137
2018,121,COX,1435,76
2018,121,COX,1436,79
2018,121,COX,1437,2
2018,121,COX,1438,1
2018,121,COX,1439,42
2018,121,COX,1440,333
2018,121,COX,1441,306
2018,121,COX,1442,283
2018,121,COX,1443,54
2018,121,COX,1444,175
2018,121,COX,1447,193
2018,121,COX,1448,85
2018,121,COX,1449,86
2018,121,COX,1450,169
2018,121,COX,1451,144
2018,121,COX,1452,12
2018,121,COX,1453,256
2018,121,COX,1454,228
2018,121,COX,1455,14
2018,121,COX,1456,158
2018,121,COX,1457,146
2018,121,COX,1458,52
2018,121,COX,1459,168
2018,121,COX,1460,154
2018,121,COX,1461,109
2018,121,COX,1462,8
2018,121,COX,1463,186
2018,121,COX,1464,327
2018,128,COX,1101,267
2018,128,COX,1102,205
2018,128,COX,1103,229
2018,128,COX,1104,55
2018,128,COX,1105,349
2018,128,COX,1106,345
2018,128,COX,1107,171
2018,128,COX,1108,338
2018,128,COX,1110,329
2018,128,COX,1111,201
2018,128,COX,1112,21
2018,128,COX,1113,27
2018,128,COX,1114,296
2018,128,COX,1115,326
2018,128,COX,1116,32
2018,128,COX,1117,271
2018,128,COX,1119,265
2018,128,COX,1120,14
2018,128,COX,1122,195
2018,128,COX,1123,183
2018,128,COX,1124,39
2018,128,COX,1125,102
2018,128,COX,1126,303
2018,128,COX,1127,287
2018,128,COX,1129,44
2018,128,COX,1130,65
2018,128,COX,1131,241
2018,128,COX,1132,234
2018,128,COX,1133,125
2018,128,COX,1135,250
2018,128,COX,1136,344
2018,128,COX,1137,111
2018,128,COX,1138,94
2018,128,COX,1139,24
2018,128,COX,1140,60
2018,128,COX,1141,169
2018,128,COX,1142,297
2018,128,COX,1143,214
2018,128,COX,1144,221
2018,128,COX,1145,144
2018,128,COX,1146,210
2018,128,COX,1148,300
2018,128,COX,1149,245
2018,128,COX,1150,301
2018,128,COX,1151,294
2018,128,COX,1152,339
2018,128,COX,1153,6
2018,128,COX,1154,304
2018,128,COX,1155,22
2018,128,COX,1156,299
2018,128,COX,1157,203
2018,128,COX,1158,123
2018,128,COX,1159,194
2018,128,COX,1160,105
2018,128,COX,1161,209
2018,128,COX,1162,226
2018,128,COX,1163,161
2018,128,COX,1164,346
2018,128,COX,1165,240
2018,128,COX,1166,23
2018,128,COX,1167,238
2018,128,COX,1168,146
2018,128,COX,1169,331
2018,128,COX,1170,281
2018,128,COX,1171,283
2018,128,COX,1172,62
2018,128,COX,1173,150
2018,128,COX,1174,254
2018,128,COX,1175,350
2018,128,COX,1176,215
2018,128,COX,1177,96
2018,128,COX,1178,320
2018,128,COX,1179,160
2018,128,COX,1180,258
2018,128,COX,1181,3
2018,128,COX,1182,185
2018,128,COX,1183,249
2018,128,COX,1184,295
2018,128,COX,1185,141
2018,128,COX,1186,142
2018,128,COX,1187,311
2018,128,COX,1188,319
2018,128,COX,1189,261
2018,128,COX,1190,116
2018,128,COX,1191,164
2018,128,COX,1192,273
2018,128,COX,1193,212
2018,128,COX,1194,224
2018,128,COX,1195,137
2018,128,COX,1196,17
2018,128,COX,1197,342
2018,128,COX,1198,244
2018,128,COX,1199,31
2018,128,COX,1200,289
2018,128,COX,1201,67
2018,128,COX,1202,112
2018,128,COX,1203,174
2018,128,COX,1204,170
2018,128,COX,1205,259
2018,128,COX,1206,207
2018,128,COX,1207,85
2018,128,COX,1208,54
2018,128,COX,1209,131
2018,128,COX,1210,98
2018,128,COX,1211,10
2018,128,COX,1212,323
2018,128,COX,1213,120
2018,128,COX,1214,268
2018,128,COX,1216,247
2018,128,COX,1217,159
2018,128,COX,1218,191
2018,128,COX,1219,255
2018,128,COX,1220,172
2018,128,COX,1221,284
2018,128,COX,1222,29
2018,128,COX,1223,330
2018,128,COX,1224,337
2018,128,COX,1225,133
2018,128,COX,1226,227
2018,128,COX,1227,202
2018,128,COX,1228,90
2018,128,COX,1229,158
2018,128,COX,1230,332
2018,128,COX,1231,69
2018,128,COX,1232,151
2018,128,COX,1233,155
2018,128,COX,1234,78
2018,128,COX,1235,99
2018,128,COX,1236,166
2018,128,COX,1237,285
2018,128,COX,1238,343
2018,128,COX,1239,305
2018,128,COX,1240,135
2018,128,COX,1241,248
2018,128,COX,1242,8
2018,128,COX,1243,40
2018,128,COX,1244,307
2018,128,COX,1245,200
2018,128,COX,1246,25
2018,128,COX,1247,129
2018,128,COX,1248,293
2018,128,COX,1249,216
2018,128,COX,1250,257
2018,128,COX,1251,182
2018,128,COX,1252,178
2018,128,COX,1253,175
2018,128,COX,1254,260
2018,128,COX,1255,340
2018,128,COX,1256,148
2018,128,COX,1257,28
2018,128,COX,1258,213
2018,128,COX,1259,310
2018,128,COX,1260,66
2018,128,COX,1261,58
2018,128,COX,1262,276
2018,128,COX,1263,324
2018,128,COX,1264,218
2018,128,COX,1265,317
2018,128,COX,1266,48
2018,128,COX,1267,118
2018,128,COX,1268,46
2018,128,COX,1269,188
2018,128,COX,1270,292
2018,128,COX,1271,351
2018,128,COX,1272,140
2018,128,COX,1273,149
2018,128,COX,1274,38
2018,128,COX,1275,187
2018,128,COX,1276,7
2018,128,COX,1277,5
2018,128,COX,1278,95
2018,128,COX,1279,103
2018,128,COX,1280,73
2018,128,COX,1281,35
2018,128,COX,1282,298
2018,128,COX,1283,119
2018,128,COX,1284,186
2018,128,COX,1285,93
2018,128,COX,1286,264
2018,128,COX,1287,291
2018,128,COX,1288,334
2018,128,COX,1290,347
2018,128,COX,1291,246
2018,128,COX,1292,63
2018,128,COX,1293,79
2018,128,COX,1294,128
2018,128,COX,1295,179
2018,128,COX,1296,274
2018,128,COX,1297,109
2018,128,COX,1298,242
2018,128,COX,1299,312
2018,128,COX,1300,316
2018,128,COX,1301,53
2018,128,COX,1303,266
2018,128,COX,1304,57
2018,128,COX,1305,20
2018,128,COX,1306,290
2018,128,COX,1307,92
2018,128,COX,1308,91
2018,128,COX,1309,272
2018,128,COX,1310,192
2018,128,COX,1311,197
2018,128,COX,1312,243
2018,128,COX,1313,322
2018,128,COX,1314,12
2018,128,COX,1315,232
2018,128,COX,1316,269
2018,128,COX,1317,190
2018,128,COX,1318,104
2018,128,COX,1319,328
2018,128,COX,1320,117
2018,128,COX,1321,72
2018,128,COX,1322,348
2018,128,COX,1323,37
2018,128,COX,1324,168
2018,128,COX,1325,193
2018,128,COX,1326,18
2018,128,COX,1328,36
2018,128,COX,1329,49
2018,128,COX,1330,75
2018,128,COX,1331,239
2018,128,COX,1332,47
2018,128,COX,1333,76
2018,128,COX,1334,162
2018,128,COX,1335,122
2018,128,COX,1336,30
2018,128,COX,1337,233
2018,128,COX,1338,196
2018,128,COX,1339,235
2018,128,COX,1340,165
2018,128,COX,1341,288
2018,128,COX,1342,333
2018,128,COX,1343,176
2018,128,COX,1344,61
2018,128,COX,1345,4
2018,128,COX,1346,279
2018,128,COX,1347,180
2018,128,COX,1348,56
2018,128,COX,1349,302
2018,128,COX,1350,157
2018,128,COX,1351,154
2018,128,COX,1352,263
2018,128,COX,1353,115
2018,128,COX,1354,341
2018,128,COX,1355,83
2018,128,COX,1356,156
2018,128,COX,1357,314
2018,128,COX,1358,231
2018,128,COX,1359,282
2018,128,COX,1360,108
2018,128,COX,1361,52
2018,128,COX,1362,132
2018,128,COX,1363,256
2018,128,COX,1364,130
2018,128,COX,1365,270
2018,128,COX,1366,318
2018,128,COX,1367,336
2018,128,COX,1368,217
2018,128,COX,1369,275
2018,128,COX,1370,198
2018,128,COX,1371,26
2018,128,COX,1372,143
2018,128,COX,1373,306
2018,128,COX,1374,84
2018,128,COX,1375,225
2018,128,COX,1376,70
2018,128,COX,1377,87
2018,128,COX,1378,278
2018,128,COX,1379,228
2018,128,COX,1380,327
2018,128,COX,1381,253
2018,128,COX,1382,68
2018,128,COX,1383,321
2018,128,COX,1384,206
2018,128,COX,1385,64
2018,128,COX,1386,114
2018,128,COX,1387,126
2018,128,COX,1388,45
2018,128,COX,1389,208
2018,128,COX,1390,77
2018,128,COX,1391,315
2018,128,COX,1392,219
2018,128,COX,1393,41
2018,128,COX,1394,325
2018,128,COX,1395,19
2018,128,COX,1396,97
2018,128,COX,1397,15
2018,128,COX,1398,230
2018,128,COX,1399,223
2018,128,COX,1400,33
2018,128,COX,1401,34
2018,128,COX,1402,222
2018,128,COX,1403,11
2018,128,COX,1404,308
2018,128,COX,1405,113
2018,128,COX,1406,167
2018,128,COX,1407,177
2018,128,COX,1408,153
2018,128,COX,1409,107
2018,128,COX,1410,262
2018,128,COX,1411,252
2018,128,COX,1412,110
2018,128,COX,1413,127
2018,128,COX,1414,136
2018,128,COX,1415,280
2018,128,COX,1416,101
2018,128,COX,1417,50
2018,128,COX,1418,82
2018,128,COX,1419,237
2018,128,COX,1420,204
2018,128,COX,1421,211
2018,128,COX,1422,106
2018,128,COX,1423,277
2018,128,COX,1424,81
2018,128,COX,1425,43
2018,128,COX,1426,121
2018,128,COX,1427,184
2018,128,COX,1428,59
2018,128,COX,1429,134
2018,128,COX,1430,88
2018,128,COX,1431,236
2018,128,COX,1433,124
2018,128,COX,1434,138
2018,128,COX,1435,74
2018,128,COX,1436,80
2018,128,COX,1437,2
2018,128,COX,1438,1
2018,128,COX,1439,42
2018,128,COX,1440,335
2018,128,COX,1441,309
2018,128,COX,1442,286
2018,128,COX,1443,71
2018,128,COX,1444,189
2018,128,COX,1447,199
2018,128,COX,1448,86
2018,128,COX,1449,89
2018,128,COX,1450,173
2018,128,COX,1451,152
2018,128,COX,1452,13
2018,128,COX,1453,251
2018,128,COX,1454,220
2018,128,COX,1455,16
2018,128,COX,1456,145
2018,128,COX,1457,163
2018,128,COX,1458,51
2018,128,COX,1459,147
2018,128,COX,1460,139
2018,128,COX,1461,100
2018,128,COX,1462,9
2018,128,COX,1463,181
2018,128,COX,1464,313
2018,133,COX,1101,265
2018,133,COX,1102,214
2018,133,COX,1103,229
2018,133,COX,1104,54
2018,133,COX,1105,349
2018,133,COX,1106,345
2018,133,COX,1107,172
2018,133,COX,1108,337
2018,133,COX,1110,329
2018,133,COX,1111,194
2018,133,COX,1112,15
2018,133,COX,1113,33
2018,133,COX,1114,305
2018,133,COX,1115,326
2018,133,COX,1116,29
2018,133,COX,1117,286
2018,133,COX,1119,263
2018,133,COX,1120,20
2018,133,COX,1122,197
2018,133,COX,1123,184
2018,133,COX,1124,38
2018,133,COX,1125,101
2018,133,COX,1126,302
2018,133,COX,1127,287
2018,133,COX,1129,57
2018,133,COX,1130,63
2018,133,COX,1131,242
2018,133,COX,1132,235
2018,133,COX,1133,128
2018,133,COX,1135,251
2018,133,COX,1136,344
2018,133,COX,1137,107
2018,133,COX,1138,84
2018,133,COX,1139,25
2018,133,COX,1140,70
2018,133,COX,1141,177
2018,133,COX,1142,304
2018,133,COX,1143,218
2018,133,COX,1144,221
2018,133,COX,1145,143
