Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,78,REN,1281,103
2006,78,REN,1282,254
2006,78,REN,1283,53
2006,78,REN,1284,205
2006,78,REN,1285,55
2006,78,REN,1286,207
2006,78,REN,1287,328
2006,78,REN,1288,324
2006,78,REN,1290,278
2006,78,REN,1291,264
2006,78,REN,1292,135
2006,78,REN,1293,88
2006,78,REN,1294,319
2006,78,REN,1295,176
2006,78,REN,1296,83
2006,78,REN,1298,267
2006,78,REN,1299,322
2006,78,REN,1301,12
2006,78,REN,1304,48
2006,78,REN,1305,46
2006,78,REN,1306,261
2006,78,REN,1307,136
2006,78,REN,1308,206
2006,78,REN,1309,217
2006,78,REN,1310,198
2006,78,REN,1311,191
2006,78,REN,1313,262
2006,78,REN,1314,37
2006,78,REN,1317,185
2006,78,REN,1318,147
2006,78,REN,1319,169
2006,78,REN,1320,15
2006,78,REN,1321,87
2006,78,REN,1322,94
2006,78,REN,1323,62
2006,78,REN,1324,268
2006,78,REN,1325,44
2006,78,REN,1326,21
2006,78,REN,1328,65
2006,78,REN,1329,89
2006,78,REN,1330,43
2006,78,REN,1331,160
2006,78,REN,1332,144
2006,78,REN,1333,142
2006,78,REN,1334,130
2006,78,REN,1335,128
2006,78,REN,1336,119
2006,78,REN,1337,186
2006,78,REN,1338,4
2006,78,REN,1339,188
2006,78,REN,1340,222
2006,78,REN,1341,331
2006,78,REN,1343,294
2006,78,REN,1344,100
2006,78,REN,1345,124
2006,78,REN,1346,276
2006,78,REN,1347,239
2006,78,REN,1348,129
2006,78,REN,1349,161
2006,78,REN,1350,181
2006,78,REN,1351,236
2006,78,REN,1352,189
2006,78,REN,1353,38
2006,78,REN,1354,247
2006,78,REN,1355,260
2006,78,REN,1356,25
2006,78,REN,1357,210
2006,78,REN,1358,138
2006,78,REN,1359,81
2006,78,REN,1360,139
2006,78,REN,1361,127
2006,78,REN,1362,220
2006,78,REN,1363,216
2006,78,REN,1364,196
2006,78,REN,1365,126
2006,78,REN,1366,332
2006,78,REN,1368,180
2006,78,REN,1369,228
2006,78,REN,1371,110
2006,78,REN,1372,243
2006,78,REN,1373,155
2006,78,REN,1374,244
2006,78,REN,1375,68
2006,78,REN,1376,107
2006,78,REN,1378,279
2006,78,REN,1379,231
2006,78,REN,1380,193
2006,78,REN,1381,296
2006,78,REN,1382,219
2006,78,REN,1383,298
2006,78,REN,1384,323
2006,78,REN,1385,167
2006,78,REN,1386,71
2006,78,REN,1387,96
2006,78,REN,1388,114
2006,78,REN,1389,159
2006,78,REN,1390,157
2006,78,REN,1391,327
2006,78,REN,1392,293
2006,78,REN,1393,8
2006,78,REN,1394,179
2006,78,REN,1395,266
2006,78,REN,1396,60
2006,78,REN,1397,24
2006,78,REN,1398,263
2006,78,REN,1399,76
2006,78,REN,1400,3
2006,78,REN,1401,106
2006,78,REN,1402,312
2006,78,REN,1403,137
2006,78,REN,1404,257
2006,78,REN,1405,150
2006,78,REN,1406,175
2006,78,REN,1407,212
2006,78,REN,1408,237
2006,78,REN,1409,238
2006,78,REN,1410,321
2006,78,REN,1411,329
2006,78,REN,1412,50
2006,78,REN,1413,281
2006,78,REN,1414,152
2006,78,REN,1415,304
2006,78,REN,1416,270
2006,78,REN,1417,22
2006,78,REN,1418,203
2006,78,REN,1419,252
2006,78,REN,1420,249
2006,78,REN,1421,240
2006,78,REN,1422,235
2006,78,REN,1423,59
2006,78,REN,1424,133
2006,78,REN,1425,91
2006,78,REN,1426,215
2006,78,REN,1427,251
2006,78,REN,1428,151
2006,78,REN,1429,111
2006,78,REN,1430,289
2006,78,REN,1431,143
2006,78,REN,1433,90
2006,78,REN,1434,86
2006,78,REN,1435,49
2006,78,REN,1436,208
2006,78,REN,1437,5
2006,78,REN,1438,77
2006,78,REN,1439,149
2006,78,REN,1440,297
2006,78,REN,1441,248
2006,78,REN,1442,291
2006,78,REN,1443,78
2006,78,REN,1444,187
2006,78,REN,1447,195
2006,78,REN,1448,51
2006,78,REN,1449,17
2006,78,REN,1450,69
2006,78,REN,1451,283
2006,78,REN,1452,26
2006,78,REN,1453,154
2006,78,REN,1454,31
2006,78,REN,1455,32
2006,78,REN,1456,242
2006,78,REN,1457,95
2006,78,REN,1458,10
2006,78,REN,1459,320
2006,78,REN,1460,134
2006,78,REN,1461,145
2006,78,REN,1462,18
2006,78,REN,1463,174
2006,78,REN,1464,282
2006,85,REN,1102,59
2006,85,REN,1103,55
2006,85,REN,1104,63
2006,85,REN,1105,239
2006,85,REN,1106,276
2006,85,REN,1107,186
2006,85,REN,1108,308
2006,85,REN,1110,238
2006,85,REN,1111,260
2006,85,REN,1112,51
2006,85,REN,1113,206
2006,85,REN,1114,132
2006,85,REN,1115,283
2006,85,REN,1116,54
2006,85,REN,1117,232
2006,85,REN,1119,327
2006,85,REN,1120,135
2006,85,REN,1122,149
2006,85,REN,1123,192
2006,85,REN,1124,280
2006,85,REN,1125,243
2006,85,REN,1126,300
2006,85,REN,1127,201
2006,85,REN,1128,170
2006,85,REN,1129,161
2006,85,REN,1130,31
2006,85,REN,1131,216
2006,85,REN,1132,218
2006,85,REN,1133,68
2006,85,REN,1135,292
2006,85,REN,1137,27
2006,85,REN,1138,74
2006,85,REN,1139,96
2006,85,REN,1140,137
2006,85,REN,1141,270
2006,85,REN,1142,298
2006,85,REN,1143,106
2006,85,REN,1144,306
2006,85,REN,1145,291
2006,85,REN,1147,299
2006,85,REN,1148,198
2006,85,REN,1149,236
2006,85,REN,1150,77
2006,85,REN,1151,214
2006,85,REN,1152,273
2006,85,REN,1153,23
2006,85,REN,1154,322
2006,85,REN,1155,40
2006,85,REN,1156,197
2006,85,REN,1157,272
2006,85,REN,1158,203
2006,85,REN,1159,297
2006,85,REN,1160,25
2006,85,REN,1161,103
2006,85,REN,1162,207
2006,85,REN,1163,3
2006,85,REN,1164,235
2006,85,REN,1165,285
2006,85,REN,1166,38
2006,85,REN,1168,173
2006,85,REN,1169,254
2006,85,REN,1170,140
2006,85,REN,1171,318
2006,85,REN,1172,81
2006,85,REN,1173,183
2006,85,REN,1174,263
2006,85,REN,1175,142
2006,85,REN,1176,178
2006,85,REN,1177,76
2006,85,REN,1178,152
2006,85,REN,1179,107
2006,85,REN,1180,128
2006,85,REN,1181,1
2006,85,REN,1182,317
2006,85,REN,1183,304
2006,85,REN,1184,187
2006,85,REN,1185,281
2006,85,REN,1186,195
2006,85,REN,1187,307
2006,85,REN,1189,179
2006,85,REN,1190,219
2006,85,REN,1191,208
2006,85,REN,1192,230
2006,85,REN,1193,229
2006,85,REN,1194,240
2006,85,REN,1196,7
2006,85,REN,1197,185
2006,85,REN,1198,267
2006,85,REN,1199,58
2006,85,REN,1200,155
2006,85,REN,1201,123
2006,85,REN,1202,166
2006,85,REN,1203,9
2006,85,REN,1204,138
2006,85,REN,1205,274
2006,85,REN,1206,61
2006,85,REN,1207,20
2006,85,REN,1208,56
2006,85,REN,1209,221
2006,85,REN,1210,98
2006,85,REN,1211,14
2006,85,REN,1212,256
2006,85,REN,1214,288
2006,85,REN,1216,295
2006,85,REN,1217,165
2006,85,REN,1218,85
2006,85,REN,1219,184
2006,85,REN,1220,62
2006,85,REN,1221,144
2006,85,REN,1222,110
2006,85,REN,1224,315
2006,85,REN,1225,312
2006,85,REN,1226,224
2006,85,REN,1227,139
2006,85,REN,1228,5
2006,85,REN,1229,163
2006,85,REN,1231,11
2006,85,REN,1232,157
2006,85,REN,1233,33
2006,85,REN,1234,19
2006,85,REN,1235,36
2006,85,REN,1236,252
2006,85,REN,1237,148
2006,85,REN,1238,251
2006,85,REN,1239,330
2006,85,REN,1240,223
2006,85,REN,1241,287
2006,85,REN,1242,122
2006,85,REN,1243,73
2006,85,REN,1244,182
2006,85,REN,1245,104
2006,85,REN,1246,44
2006,85,REN,1247,130
2006,85,REN,1248,241
2006,85,REN,1249,168
2006,85,REN,1250,164
2006,85,REN,1251,319
2006,85,REN,1252,193
2006,85,REN,1253,210
2006,85,REN,1254,310
2006,85,REN,1255,320
2006,85,REN,1256,111
2006,85,REN,1257,57
2006,85,REN,1258,180
2006,85,REN,1259,102
2006,85,REN,1260,91
2006,85,REN,1261,24
2006,85,REN,1263,294
2006,85,REN,1264,79
2006,85,REN,1265,105
2006,85,REN,1266,39
2006,85,REN,1267,228
2006,85,REN,1268,37
2006,85,REN,1269,93
2006,85,REN,1270,189
2006,85,REN,1271,302
2006,85,REN,1272,4
2006,85,REN,1273,323
2006,85,REN,1274,75
2006,85,REN,1275,82
2006,85,REN,1276,26
2006,85,REN,1277,13
2006,85,REN,1278,133
2006,85,REN,1279,80
2006,85,REN,1280,101
2006,85,REN,1281,92
2006,85,REN,1282,255
2006,85,REN,1283,48
2006,85,REN,1284,212
2006,85,REN,1285,46
2006,85,REN,1286,209
2006,85,REN,1287,334
2006,85,REN,1288,331
2006,85,REN,1290,249
2006,85,REN,1291,245
2006,85,REN,1292,146
2006,85,REN,1293,108
2006,85,REN,1294,321
2006,85,REN,1295,174
2006,85,REN,1296,83
2006,85,REN,1298,296
2006,85,REN,1299,314
2006,85,REN,1301,10
2006,85,REN,1304,95
2006,85,REN,1305,49
2006,85,REN,1306,259
2006,85,REN,1307,115
2006,85,REN,1308,190
2006,85,REN,1309,271
2006,85,REN,1310,200
2006,85,REN,1311,215
2006,85,REN,1313,265
2006,85,REN,1314,35
2006,85,REN,1316,328
2006,85,REN,1317,167
2006,85,REN,1318,134
2006,85,REN,1319,153
2006,85,REN,1320,15
2006,85,REN,1321,84
2006,85,REN,1322,67
2006,85,REN,1323,78
2006,85,REN,1324,278
2006,85,REN,1325,43
2006,85,REN,1326,16
2006,85,REN,1328,50
2006,85,REN,1329,89
2006,85,REN,1330,52
2006,85,REN,1331,159
2006,85,REN,1332,127
2006,85,REN,1333,109
2006,85,REN,1334,120
2006,85,REN,1335,125
2006,85,REN,1336,124
2006,85,REN,1337,222
2006,85,REN,1338,8
2006,85,REN,1339,196
2006,85,REN,1340,250
2006,85,REN,1341,332
2006,85,REN,1343,301
2006,85,REN,1344,86
2006,85,REN,1345,154
2006,85,REN,1346,282
2006,85,REN,1347,181
2006,85,REN,1348,113
2006,85,REN,1349,205
2006,85,REN,1350,175
2006,85,REN,1351,213
2006,85,REN,1352,220
2006,85,REN,1353,47
2006,85,REN,1354,247
2006,85,REN,1355,242
2006,85,REN,1356,34
2006,85,REN,1357,191
2006,85,REN,1358,118
2006,85,REN,1359,72
2006,85,REN,1360,121
2006,85,REN,1361,117
2006,85,REN,1362,194
2006,85,REN,1363,226
2006,85,REN,1364,211
2006,85,REN,1365,150
2006,85,REN,1366,333
2006,85,REN,1368,202
2006,85,REN,1369,261
2006,85,REN,1371,99
2006,85,REN,1372,269
2006,85,REN,1373,143
2006,85,REN,1374,225
2006,85,REN,1375,70
2006,85,REN,1376,100
2006,85,REN,1378,246
2006,85,REN,1379,258
2006,85,REN,1380,204
2006,85,REN,1381,286
2006,85,REN,1382,227
2006,85,REN,1383,293
2006,85,REN,1384,324
2006,85,REN,1385,119
2006,85,REN,1386,69
2006,85,REN,1387,97
2006,85,REN,1388,129
2006,85,REN,1389,151
2006,85,REN,1390,131
2006,85,REN,1391,325
2006,85,REN,1392,305
2006,85,REN,1393,29
2006,85,REN,1394,160
2006,85,REN,1395,264
2006,85,REN,1396,66
2006,85,REN,1397,17
2006,85,REN,1398,262
2006,85,REN,1399,53
2006,85,REN,1400,2
2006,85,REN,1401,90
2006,85,REN,1402,326
2006,85,REN,1403,136
2006,85,REN,1404,277
2006,85,REN,1405,158
2006,85,REN,1406,169
2006,85,REN,1407,171
2006,85,REN,1408,268
2006,85,REN,1409,244
2006,85,REN,1410,316
2006,85,REN,1411,329
2006,85,REN,1412,42
2006,85,REN,1413,290
2006,85,REN,1414,126
2006,85,REN,1415,311
2006,85,REN,1416,275
2006,85,REN,1417,30
2006,85,REN,1418,233
2006,85,REN,1419,234
2006,85,REN,1420,248
2006,85,REN,1421,266
2006,85,REN,1422,237
2006,85,REN,1423,45
2006,85,REN,1424,112
2006,85,REN,1425,87
2006,85,REN,1426,176
2006,85,REN,1427,253
2006,85,REN,1428,177
2006,85,REN,1429,94
2006,85,REN,1430,284
2006,85,REN,1431,114
2006,85,REN,1433,88
2006,85,REN,1434,147
2006,85,REN,1435,65
2006,85,REN,1436,199
2006,85,REN,1437,6
2006,85,REN,1438,64
2006,85,REN,1439,141
2006,85,REN,1440,303
2006,85,REN,1441,231
2006,85,REN,1442,309
2006,85,REN,1443,71
2006,85,REN,1444,172
2006,85,REN,1447,188
2006,85,REN,1448,41
2006,85,REN,1449,18
2006,85,REN,1450,116
2006,85,REN,1451,289
2006,85,REN,1452,12
2006,85,REN,1453,156
2006,85,REN,1454,32
2006,85,REN,1455,28
2006,85,REN,1456,257
2006,85,REN,1457,60
2006,85,REN,1458,21
2006,85,REN,1459,313
2006,85,REN,1460,145
2006,85,REN,1461,162
2006,85,REN,1462,22
2006,85,REN,1463,217
2006,85,REN,1464,279
2006,93,REN,1102,49
2006,93,REN,1103,63
2006,93,REN,1104,61
2006,93,REN,1105,274
2006,93,REN,1106,287
2006,93,REN,1107,158
2006,93,REN,1108,302
2006,93,REN,1110,241
2006,93,REN,1111,225
2006,93,REN,1112,42
2006,93,REN,1113,202
2006,93,REN,1114,141
2006,93,REN,1115,305
2006,93,REN,1116,56
2006,93,REN,1117,213
2006,93,REN,1119,330
2006,93,REN,1120,132
2006,93,REN,1122,173
2006,93,REN,1123,192
2006,93,REN,1124,288
2006,93,REN,1125,228
2006,93,REN,1126,278
2006,93,REN,1127,200
2006,93,REN,1128,137
2006,93,REN,1129,161
2006,93,REN,1130,28
2006,93,REN,1131,226
2006,93,REN,1132,220
2006,93,REN,1133,62
2006,93,REN,1135,294
2006,93,REN,1137,23
2006,93,REN,1138,68
2006,93,REN,1139,88
2006,93,REN,1140,112
2006,93,REN,1141,289
2006,93,REN,1142,293
2006,93,REN,1143,72
2006,93,REN,1144,311
2006,93,REN,1145,290
2006,93,REN,1147,310
2006,93,REN,1148,179
2006,93,REN,1149,250
2006,93,REN,1150,99
2006,93,REN,1151,208
2006,93,REN,1152,284
2006,93,REN,1153,34
2006,93,REN,1154,323
2006,93,REN,1155,51
2006,93,REN,1156,243
2006,93,REN,1157,252
2006,93,REN,1158,163
2006,93,REN,1159,295
2006,93,REN,1160,27
2006,93,REN,1161,130
2006,93,REN,1162,222
2006,93,REN,1163,2
2006,93,REN,1164,198
2006,93,REN,1165,272
2006,93,REN,1166,32
2006,93,REN,1168,172
2006,93,REN,1169,251
2006,93,REN,1170,140
2006,93,REN,1171,321
2006,93,REN,1172,96
2006,93,REN,1173,185
2006,93,REN,1174,248
2006,93,REN,1175,121
2006,93,REN,1176,162
2006,93,REN,1177,86
2006,93,REN,1178,159
2006,93,REN,1179,111
2006,93,REN,1180,126
2006,93,REN,1181,1
2006,93,REN,1182,312
2006,93,REN,1183,306
2006,93,REN,1184,176
2006,93,REN,1185,296
2006,93,REN,1186,199
2006,93,REN,1187,304
2006,93,REN,1189,168
2006,93,REN,1190,216
2006,93,REN,1191,221
2006,93,REN,1192,182
2006,93,REN,1193,237
2006,93,REN,1194,253
2006,93,REN,1196,10
2006,93,REN,1197,204
2006,93,REN,1198,269
2006,93,REN,1199,60
2006,93,REN,1200,164
2006,93,REN,1201,133
2006,93,REN,1202,160
2006,93,REN,1203,8
2006,93,REN,1204,148
2006,93,REN,1205,232
2006,93,REN,1206,54
2006,93,REN,1207,15
2006,93,REN,1208,85
2006,93,REN,1209,239
2006,93,REN,1210,129
2006,93,REN,1211,13
2006,93,REN,1212,229
2006,93,REN,1214,266
2006,93,REN,1216,301
2006,93,REN,1217,165
2006,93,REN,1218,89
2006,93,REN,1219,186
2006,93,REN,1220,43
2006,93,REN,1221,153
2006,93,REN,1222,100
2006,93,REN,1224,313
2006,93,REN,1225,317
2006,93,REN,1226,227
2006,93,REN,1227,125
2006,93,REN,1228,5
2006,93,REN,1229,156
2006,93,REN,1231,20
2006,93,REN,1232,178
2006,93,REN,1233,25
2006,93,REN,1234,16
2006,93,REN,1235,44
2006,93,REN,1236,271
2006,93,REN,1237,135
2006,93,REN,1238,231
2006,93,REN,1239,332
2006,93,REN,1240,212
2006,93,REN,1241,292
2006,93,REN,1242,75
2006,93,REN,1243,87
2006,93,REN,1244,205
2006,93,REN,1245,93
2006,93,REN,1246,35
2006,93,REN,1247,120
2006,93,REN,1248,238
2006,93,REN,1249,155
2006,93,REN,1250,150
2006,93,REN,1251,319
2006,93,REN,1252,151
2006,93,REN,1253,218
2006,93,REN,1254,300
2006,93,REN,1255,314
2006,93,REN,1256,81
2006,93,REN,1257,59
2006,93,REN,1258,187
2006,93,REN,1259,124
2006,93,REN,1260,105
2006,93,REN,1261,22
2006,93,REN,1263,283
2006,93,REN,1264,83
2006,93,REN,1265,79
2006,93,REN,1266,33
2006,93,REN,1267,211
2006,93,REN,1268,37
2006,93,REN,1269,116
2006,93,REN,1270,197
2006,93,REN,1271,297
2006,93,REN,1272,4
2006,93,REN,1273,315
2006,93,REN,1274,66
2006,93,REN,1275,97
2006,93,REN,1276,19
2006,93,REN,1277,14
2006,93,REN,1278,115
2006,93,REN,1279,107
2006,93,REN,1280,117
2006,93,REN,1281,118
2006,93,REN,1282,236
2006,93,REN,1283,53
2006,93,REN,1284,215
2006,93,REN,1285,46
2006,93,REN,1286,194
2006,93,REN,1287,329
2006,93,REN,1288,334
2006,93,REN,1290,267
2006,93,REN,1291,254
2006,93,REN,1292,145
2006,93,REN,1293,91
2006,93,REN,1294,322
2006,93,REN,1295,181
2006,93,REN,1296,102
2006,93,REN,1298,264
2006,93,REN,1299,318
2006,93,REN,1301,11
2006,93,REN,1304,78
2006,93,REN,1305,50
2006,93,REN,1306,279
2006,93,REN,1307,138
2006,93,REN,1308,184
2006,93,REN,1309,280
2006,93,REN,1310,195
2006,93,REN,1311,233
2006,93,REN,1313,257
2006,93,REN,1314,36
2006,93,REN,1316,327
2006,93,REN,1317,167
2006,93,REN,1318,127
2006,93,REN,1319,136
2006,93,REN,1320,9
2006,93,REN,1321,77
2006,93,REN,1322,76
2006,93,REN,1323,90
2006,93,REN,1324,258
2006,93,REN,1325,73
2006,93,REN,1326,18
2006,93,REN,1328,38
2006,93,REN,1329,103
2006,93,REN,1330,55
2006,93,REN,1331,174
2006,93,REN,1332,146
2006,93,REN,1333,139
2006,93,REN,1334,113
2006,93,REN,1335,128
2006,93,REN,1336,142
2006,93,REN,1337,201
2006,93,REN,1338,7
2006,93,REN,1339,206
2006,93,REN,1340,244
2006,93,REN,1341,333
2006,93,REN,1343,303
2006,93,REN,1344,84
2006,93,REN,1345,180
2006,93,REN,1346,275
2006,93,REN,1347,175
2006,93,REN,1348,104
2006,93,REN,1349,207
2006,93,REN,1350,149
2006,93,REN,1351,188
2006,93,REN,1352,230
2006,93,REN,1353,52
2006,93,REN,1354,276
2006,93,REN,1355,245
2006,93,REN,1356,26
2006,93,REN,1357,217
2006,93,REN,1358,95
2006,93,REN,1359,67
2006,93,REN,1360,108
2006,93,REN,1361,92
2006,93,REN,1362,183
2006,93,REN,1363,247
2006,93,REN,1364,234
2006,93,REN,1365,193
2006,93,REN,1366,331
2006,93,REN,1368,214
2006,93,REN,1369,291
2006,93,REN,1371,45
2006,93,REN,1372,260
2006,93,REN,1373,144
2006,93,REN,1374,210
2006,93,REN,1375,71
2006,93,REN,1376,94
2006,93,REN,1378,249
2006,93,REN,1379,270
2006,93,REN,1380,209
2006,93,REN,1381,285
2006,93,REN,1382,242
2006,93,REN,1383,286
2006,93,REN,1384,324
2006,93,REN,1385,119
2006,93,REN,1386,58
2006,93,REN,1387,123
2006,93,REN,1388,154
2006,93,REN,1389,143
2006,93,REN,1390,98
2006,93,REN,1391,326
2006,93,REN,1392,307
2006,93,REN,1393,39
2006,93,REN,1394,189
2006,93,REN,1395,265
2006,93,REN,1396,48
2006,93,REN,1397,12
2006,93,REN,1398,263
2006,93,REN,1399,101
2006,93,REN,1400,3
2006,93,REN,1401,109
2006,93,REN,1402,325
2006,93,REN,1403,134
2006,93,REN,1404,277
2006,93,REN,1405,166
2006,93,REN,1406,196
2006,93,REN,1407,190
2006,93,REN,1408,261
2006,93,REN,1409,255
2006,93,REN,1410,320
2006,93,REN,1411,328
2006,93,REN,1412,40
2006,93,REN,1413,298
2006,93,REN,1414,110
2006,93,REN,1415,316
2006,93,REN,1416,240
2006,93,REN,1417,24
2006,93,REN,1418,235
2006,93,REN,1419,224
2006,93,REN,1420,259
2006,93,REN,1421,282
2006,93,REN,1422,219
2006,93,REN,1423,41
2006,93,REN,1424,114
2006,93,REN,1425,64
2006,93,REN,1426,171
2006,93,REN,1427,262
2006,93,REN,1428,177
2006,93,REN,1429,82
2006,93,REN,1430,273
2006,93,REN,1431,106
2006,93,REN,1433,69
2006,93,REN,1434,191
2006,93,REN,1435,70
2006,93,REN,1436,203
2006,93,REN,1437,6
2006,93,REN,1438,57
2006,93,REN,1439,122
2006,93,REN,1440,308
2006,93,REN,1441,256
2006,93,REN,1442,309
2006,93,REN,1443,65
2006,93,REN,1444,152
2006,93,REN,1447,223
2006,93,REN,1448,80
2006,93,REN,1449,47
2006,93,REN,1450,131
2006,93,REN,1451,281
2006,93,REN,1452,17
2006,93,REN,1453,147
2006,93,REN,1454,31
2006,93,REN,1455,29
2006,93,REN,1456,246
2006,93,REN,1457,74
2006,93,REN,1458,21
2006,93,REN,1459,299
2006,93,REN,1460,169
2006,93,REN,1461,157
2006,93,REN,1462,30
2006,93,REN,1463,170
2006,93,REN,1464,268
2006,98,REN,1102,67
2006,98,REN,1103,68
2006,98,REN,1104,60
2006,98,REN,1105,302
2006,98,REN,1106,282
2006,98,REN,1107,162
2006,98,REN,1108,312
2006,98,REN,1110,257
2006,98,REN,1111,242
2006,98,REN,1112,44
2006,98,REN,1113,174
2006,98,REN,1114,149
2006,98,REN,1115,313
2006,98,REN,1116,57
2006,98,REN,1117,193
2006,98,REN,1119,331
2006,98,REN,1120,137
2006,98,REN,1122,176
2006,98,REN,1123,202
2006,98,REN,1124,200
2006,98,REN,1125,207
2006,98,REN,1126,280
2006,98,REN,1127,219
2006,98,REN,1128,132
2006,98,REN,1129,138
2006,98,REN,1130,25
2006,98,REN,1131,236
2006,98,REN,1132,229
2006,98,REN,1133,66
2006,98,REN,1135,303
2006,98,REN,1137,22
2006,98,REN,1138,92
2006,98,REN,1139,75
2006,98,REN,1140,87
2006,98,REN,1141,291
2006,98,REN,1142,301
2006,98,REN,1143,53
2006,98,REN,1144,314
2006,98,REN,1145,289
2006,98,REN,1147,317
2006,98,REN,1148,190
2006,98,REN,1149,234
2006,98,REN,1150,94
2006,98,REN,1151,210
2006,98,REN,1152,285
2006,98,REN,1153,35
2006,98,REN,1154,320
2006,98,REN,1155,54
2006,98,REN,1156,238
2006,98,REN,1157,218
2006,98,REN,1158,161
2006,98,REN,1159,293
2006,98,REN,1160,32
2006,98,REN,1161,140
2006,98,REN,1162,259
2006,98,REN,1163,2
2006,98,REN,1164,227
2006,98,REN,1165,237
2006,98,REN,1166,24
2006,98,REN,1168,189
2006,98,REN,1169,275
2006,98,REN,1170,145
2006,98,REN,1171,315
2006,98,REN,1172,109
2006,98,REN,1173,166
2006,98,REN,1174,248
2006,98,REN,1175,141
2006,98,REN,1176,183
2006,98,REN,1177,85
2006,98,REN,1178,163
2006,98,REN,1179,118
2006,98,REN,1180,130
2006,98,REN,1181,1
2006,98,REN,1182,311
2006,98,REN,1183,300
2006,98,REN,1184,178
2006,98,REN,1185,276
2006,98,REN,1186,169
2006,98,REN,1187,298
2006,98,REN,1189,173
2006,98,REN,1190,235
2006,98,REN,1191,198
2006,98,REN,1192,170
2006,98,REN,1193,194
2006,98,REN,1194,246
2006,98,REN,1196,8
2006,98,REN,1197,209
2006,98,REN,1198,283
2006,98,REN,1199,40
2006,98,REN,1200,152
2006,98,REN,1201,147
2006,98,REN,1202,185
2006,98,REN,1203,7
2006,98,REN,1204,131
2006,98,REN,1205,265
2006,98,REN,1206,50
2006,98,REN,1207,9
2006,98,REN,1208,62
2006,98,REN,1209,220
2006,98,REN,1210,151
2006,98,REN,1211,12
2006,98,REN,1212,213
2006,98,REN,1214,267
2006,98,REN,1216,286
2006,98,REN,1217,181
2006,98,REN,1218,91
2006,98,REN,1219,179
2006,98,REN,1220,37
2006,98,REN,1221,144
2006,98,REN,1222,93
2006,98,REN,1224,322
2006,98,REN,1225,316
2006,98,REN,1226,226
2006,98,REN,1227,128
2006,98,REN,1228,6
2006,98,REN,1229,164
2006,98,REN,1231,20
2006,98,REN,1232,154
2006,98,REN,1233,39
2006,98,REN,1234,13
2006,98,REN,1235,38
2006,98,REN,1236,287
2006,98,REN,1237,136
2006,98,REN,1238,239
2006,98,REN,1239,332
2006,98,REN,1240,215
2006,98,REN,1241,296
2006,98,REN,1242,49
2006,98,REN,1243,119
2006,98,REN,1244,256
2006,98,REN,1245,74
2006,98,REN,1246,30
2006,98,REN,1247,102
2006,98,REN,1248,243
2006,98,REN,1249,177
2006,98,REN,1250,157
2006,98,REN,1251,310
2006,98,REN,1252,182
2006,98,REN,1253,205
2006,98,REN,1254,294
2006,98,REN,1255,305
2006,98,REN,1256,101
2006,98,REN,1257,46
2006,98,REN,1258,167
2006,98,REN,1259,134
2006,98,REN,1260,120
2006,98,REN,1261,26
2006,98,REN,1263,295
2006,98,REN,1264,73
2006,98,REN,1265,77
2006,98,REN,1266,34
2006,98,REN,1267,222
2006,98,REN,1268,47
2006,98,REN,1269,104
2006,98,REN,1270,165
2006,98,REN,1271,306
2006,98,REN,1272,4
2006,98,REN,1273,321
2006,98,REN,1274,55
2006,98,REN,1275,88
2006,98,REN,1276,19
2006,98,REN,1277,14
2006,98,REN,1278,113
2006,98,REN,1279,103
2006,98,REN,1280,122
2006,98,REN,1281,129
2006,98,REN,1282,269
2006,98,REN,1283,48
2006,98,REN,1284,203
2006,98,REN,1285,95
2006,98,REN,1286,201
2006,98,REN,1287,327
2006,98,REN,1288,329
2006,98,REN,1290,307
2006,98,REN,1291,255
2006,98,REN,1292,133
2006,98,REN,1293,79
2006,98,REN,1294,319
2006,98,REN,1295,188
2006,98,REN,1296,105
2006,98,REN,1298,288
2006,98,REN,1299,318
2006,98,REN,1301,10
2006,98,REN,1304,59
2006,98,REN,1305,36
2006,98,REN,1306,266
2006,98,REN,1307,142
2006,98,REN,1308,175
2006,98,REN,1309,228
2006,98,REN,1310,184
2006,98,REN,1311,253
2006,98,REN,1313,279
2006,98,REN,1314,23
2006,98,REN,1316,326
2006,98,REN,1317,192
2006,98,REN,1318,111
2006,98,REN,1319,139
2006,98,REN,1320,17
2006,98,REN,1321,80
2006,98,REN,1322,76
2006,98,REN,1323,89
2006,98,REN,1324,254
2006,98,REN,1325,86
2006,98,REN,1326,18
2006,98,REN,1328,42
2006,98,REN,1329,99
2006,98,REN,1330,61
2006,98,REN,1331,155
2006,98,REN,1332,160
2006,98,REN,1333,156
2006,98,REN,1334,116
2006,98,REN,1335,124
2006,98,REN,1336,115
2006,98,REN,1337,204
2006,98,REN,1338,11
2006,98,REN,1339,221
2006,98,REN,1340,277
2006,98,REN,1341,334
2006,98,REN,1343,281
2006,98,REN,1344,81
2006,98,REN,1345,148
2006,98,REN,1346,270
2006,98,REN,1347,195
2006,98,REN,1348,125
2006,98,REN,1349,197
2006,98,REN,1350,159
2006,98,REN,1351,187
2006,98,REN,1352,250
2006,98,REN,1353,58
2006,98,REN,1354,240
2006,98,REN,1355,261
2006,98,REN,1356,33
2006,98,REN,1357,263
2006,98,REN,1358,108
2006,98,REN,1359,72
2006,98,REN,1360,100
2006,98,REN,1361,84
2006,98,REN,1362,196
