Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,121,BWE,1239,276
2019,121,BWE,1240,126
2019,121,BWE,1241,270
2019,121,BWE,1242,13
2019,121,BWE,1243,19
2019,121,BWE,1244,338
2019,121,BWE,1245,125
2019,121,BWE,1246,5
2019,121,BWE,1247,200
2019,121,BWE,1248,286
2019,121,BWE,1249,219
2019,121,BWE,1250,157
2019,121,BWE,1251,91
2019,121,BWE,1252,62
2019,121,BWE,1253,233
2019,121,BWE,1254,262
2019,121,BWE,1255,299
2019,121,BWE,1256,150
2019,121,BWE,1257,25
2019,121,BWE,1258,127
2019,121,BWE,1259,267
2019,121,BWE,1260,128
2019,121,BWE,1261,12
2019,121,BWE,1262,255
2019,121,BWE,1263,335
2019,121,BWE,1264,310
2019,121,BWE,1265,285
2019,121,BWE,1266,21
2019,121,BWE,1267,178
2019,121,BWE,1268,27
2019,121,BWE,1269,234
2019,121,BWE,1270,330
2019,121,BWE,1271,352
2019,121,BWE,1272,54
2019,121,BWE,1273,220
2019,121,BWE,1274,81
2019,121,BWE,1275,129
2019,121,BWE,1276,9
2019,121,BWE,1277,7
2019,121,BWE,1278,45
2019,121,BWE,1279,40
2019,121,BWE,1280,22
2019,121,BWE,1281,88
2019,121,BWE,1282,239
2019,121,BWE,1283,169
2019,121,BWE,1284,275
2019,121,BWE,1285,132
2019,121,BWE,1286,237
2019,121,BWE,1287,253
2019,121,BWE,1288,333
2019,121,BWE,1290,349
2019,121,BWE,1291,322
2019,121,BWE,1292,252
2019,121,BWE,1293,59
2019,121,BWE,1294,173
2019,121,BWE,1295,217
2019,121,BWE,1296,166
2019,121,BWE,1297,114
2019,121,BWE,1298,271
2019,121,BWE,1299,291
2019,121,BWE,1300,300
2019,121,BWE,1301,37
2019,121,BWE,1303,154
2019,121,BWE,1304,56
2019,121,BWE,1305,26
2019,121,BWE,1306,344
2019,121,BWE,1307,187
2019,121,BWE,1308,46
2019,121,BWE,1309,243
2019,121,BWE,1310,306
2019,121,BWE,1311,328
2019,121,BWE,1312,185
2019,121,BWE,1313,227
2019,121,BWE,1314,4
2019,121,BWE,1315,279
2019,121,BWE,1316,194
2019,121,BWE,1317,163
2019,121,BWE,1318,90
2019,121,BWE,1319,311
2019,121,BWE,1320,171
2019,121,BWE,1321,113
2019,121,BWE,1322,332
2019,121,BWE,1323,99
2019,121,BWE,1324,188
2019,121,BWE,1325,179
2019,121,BWE,1326,42
2019,121,BWE,1328,38
2019,121,BWE,1329,109
2019,121,BWE,1330,79
2019,121,BWE,1331,281
2019,121,BWE,1332,66
2019,121,BWE,1333,87
2019,121,BWE,1334,196
2019,121,BWE,1335,139
2019,121,BWE,1336,50
2019,121,BWE,1337,182
2019,121,BWE,1338,115
2019,121,BWE,1339,320
2019,121,BWE,1340,289
2019,121,BWE,1341,240
2019,121,BWE,1342,214
2019,121,BWE,1343,148
2019,121,BWE,1344,76
2019,121,BWE,1345,8
2019,121,BWE,1346,218
2019,121,BWE,1347,137
2019,121,BWE,1348,146
2019,121,BWE,1349,230
2019,121,BWE,1350,186
2019,121,BWE,1351,213
2019,121,BWE,1352,260
2019,121,BWE,1353,70
2019,121,BWE,1354,340
2019,121,BWE,1355,93
2019,121,BWE,1356,142
2019,121,BWE,1357,232
2019,121,BWE,1358,152
2019,121,BWE,1359,175
2019,121,BWE,1360,118
2019,121,BWE,1361,108
2019,121,BWE,1362,74
2019,121,BWE,1363,337
2019,121,BWE,1364,168
2019,121,BWE,1365,164
2019,121,BWE,1366,339
2019,121,BWE,1367,341
2019,121,BWE,1368,235
2019,121,BWE,1369,308
2019,121,BWE,1370,195
2019,121,BWE,1371,64
2019,121,BWE,1372,305
2019,121,BWE,1373,236
2019,121,BWE,1374,130
2019,121,BWE,1375,211
2019,121,BWE,1376,78
2019,121,BWE,1377,229
2019,121,BWE,1378,92
2019,121,BWE,1379,131
2019,121,BWE,1380,342
2019,121,BWE,1381,280
2019,121,BWE,1382,120
2019,121,BWE,1383,269
2019,121,BWE,1384,231
2019,121,BWE,1385,61
2019,121,BWE,1386,177
2019,121,BWE,1387,117
2019,121,BWE,1388,44
2019,121,BWE,1389,312
2019,121,BWE,1390,104
2019,121,BWE,1391,331
2019,121,BWE,1392,149
2019,121,BWE,1393,31
2019,121,BWE,1394,290
2019,121,BWE,1395,43
2019,121,BWE,1396,55
2019,121,BWE,1397,6
2019,121,BWE,1398,307
2019,121,BWE,1399,327
2019,121,BWE,1400,30
2019,121,BWE,1401,68
2019,121,BWE,1402,123
2019,121,BWE,1403,10
2019,121,BWE,1404,294
2019,121,BWE,1405,47
2019,121,BWE,1406,278
2019,121,BWE,1407,272
2019,121,BWE,1408,296
2019,121,BWE,1409,103
2019,121,BWE,1410,162
2019,121,BWE,1411,201
2019,121,BWE,1412,159
2019,121,BWE,1413,248
2019,121,BWE,1414,83
2019,121,BWE,1415,313
2019,121,BWE,1416,29
2019,121,BWE,1417,95
2019,121,BWE,1418,172
2019,121,BWE,1419,160
2019,121,BWE,1420,212
2019,121,BWE,1421,343
2019,121,BWE,1422,75
2019,121,BWE,1423,273
2019,121,BWE,1424,153
2019,121,BWE,1425,97
2019,121,BWE,1426,156
2019,121,BWE,1427,134
2019,121,BWE,1428,112
2019,121,BWE,1429,41
2019,121,BWE,1430,101
2019,121,BWE,1431,292
2019,121,BWE,1433,33
2019,121,BWE,1434,226
2019,121,BWE,1435,151
2019,121,BWE,1436,89
2019,121,BWE,1437,23
2019,121,BWE,1438,2
2019,121,BWE,1439,14
2019,121,BWE,1440,284
2019,121,BWE,1441,274
2019,121,BWE,1442,315
2019,121,BWE,1443,116
2019,121,BWE,1444,265
2019,121,BWE,1447,301
2019,121,BWE,1448,158
2019,121,BWE,1449,36
2019,121,BWE,1450,207
2019,121,BWE,1451,210
2019,121,BWE,1452,122
2019,121,BWE,1453,203
2019,121,BWE,1454,303
2019,121,BWE,1455,82
2019,121,BWE,1456,190
2019,121,BWE,1457,183
2019,121,BWE,1458,20
2019,121,BWE,1459,28
2019,121,BWE,1460,135
2019,121,BWE,1461,319
2019,121,BWE,1462,63
2019,121,BWE,1463,77
2019,121,BWE,1464,268
2019,121,BWE,1465,204
2019,121,BWE,1466,295
2019,128,BWE,1101,153
2019,128,BWE,1102,222
2019,128,BWE,1103,127
2019,128,BWE,1104,62
2019,128,BWE,1105,346
2019,128,BWE,1106,331
2019,128,BWE,1107,276
2019,128,BWE,1108,348
2019,128,BWE,1110,210
2019,128,BWE,1111,225
2019,128,BWE,1112,101
2019,128,BWE,1113,59
2019,128,BWE,1114,254
2019,128,BWE,1115,318
2019,128,BWE,1116,51
2019,128,BWE,1117,248
2019,128,BWE,1119,250
2019,128,BWE,1120,15
2019,128,BWE,1122,137
2019,128,BWE,1123,154
2019,128,BWE,1124,35
2019,128,BWE,1125,58
2019,128,BWE,1126,314
2019,128,BWE,1127,320
2019,128,BWE,1129,162
2019,128,BWE,1130,105
2019,128,BWE,1131,240
2019,128,BWE,1132,95
2019,128,BWE,1133,156
2019,128,BWE,1135,143
2019,128,BWE,1136,324
2019,128,BWE,1137,135
2019,128,BWE,1138,19
2019,128,BWE,1139,72
2019,128,BWE,1140,88
2019,128,BWE,1141,121
2019,128,BWE,1142,335
2019,128,BWE,1143,233
2019,128,BWE,1144,184
2019,128,BWE,1145,261
2019,128,BWE,1146,305
2019,128,BWE,1148,329
2019,128,BWE,1149,187
2019,128,BWE,1150,282
2019,128,BWE,1151,257
2019,128,BWE,1152,351
2019,128,BWE,1153,28
2019,128,BWE,1154,274
2019,128,BWE,1155,31
2019,128,BWE,1156,287
2019,128,BWE,1157,173
2019,128,BWE,1158,109
2019,128,BWE,1159,129
2019,128,BWE,1160,68
2019,128,BWE,1161,182
2019,128,BWE,1162,212
2019,128,BWE,1163,106
2019,128,BWE,1164,342
2019,128,BWE,1165,195
2019,128,BWE,1166,45
2019,128,BWE,1167,216
2019,128,BWE,1168,202
2019,128,BWE,1169,256
2019,128,BWE,1170,292
2019,128,BWE,1171,238
2019,128,BWE,1172,65
2019,128,BWE,1173,52
2019,128,BWE,1174,247
2019,128,BWE,1175,353
2019,128,BWE,1176,321
2019,128,BWE,1177,96
2019,128,BWE,1178,259
2019,128,BWE,1179,108
2019,128,BWE,1180,244
2019,128,BWE,1181,3
2019,128,BWE,1182,155
2019,128,BWE,1183,300
2019,128,BWE,1184,253
2019,128,BWE,1185,142
2019,128,BWE,1186,235
2019,128,BWE,1187,249
2019,128,BWE,1188,327
2019,128,BWE,1189,290
2019,128,BWE,1190,79
2019,128,BWE,1191,242
2019,128,BWE,1192,200
2019,128,BWE,1193,303
2019,128,BWE,1194,175
2019,128,BWE,1195,217
2019,128,BWE,1196,33
2019,128,BWE,1197,319
2019,128,BWE,1198,178
2019,128,BWE,1199,14
2019,128,BWE,1200,260
2019,128,BWE,1201,71
2019,128,BWE,1202,61
2019,128,BWE,1203,273
2019,128,BWE,1204,102
2019,128,BWE,1205,172
2019,128,BWE,1206,141
2019,128,BWE,1207,67
2019,128,BWE,1208,133
2019,128,BWE,1209,111
2019,128,BWE,1210,107
2019,128,BWE,1211,2
2019,128,BWE,1212,284
2019,128,BWE,1213,118
2019,128,BWE,1214,215
2019,128,BWE,1216,183
2019,128,BWE,1217,115
2019,128,BWE,1218,186
2019,128,BWE,1219,230
2019,128,BWE,1220,81
2019,128,BWE,1221,239
2019,128,BWE,1222,11
2019,128,BWE,1223,289
2019,128,BWE,1224,307
2019,128,BWE,1225,349
2019,128,BWE,1226,325
2019,128,BWE,1227,208
2019,128,BWE,1228,93
2019,128,BWE,1229,189
2019,128,BWE,1230,347
2019,128,BWE,1231,49
2019,128,BWE,1232,205
2019,128,BWE,1233,197
2019,128,BWE,1234,44
2019,128,BWE,1235,29
2019,128,BWE,1236,196
2019,128,BWE,1237,223
2019,128,BWE,1238,322
2019,128,BWE,1239,280
2019,128,BWE,1240,128
2019,128,BWE,1241,269
2019,128,BWE,1242,16
2019,128,BWE,1243,17
2019,128,BWE,1244,334
2019,128,BWE,1245,110
2019,128,BWE,1246,5
2019,128,BWE,1247,204
2019,128,BWE,1248,293
2019,128,BWE,1249,206
2019,128,BWE,1250,164
2019,128,BWE,1251,78
2019,128,BWE,1252,66
2019,128,BWE,1253,227
2019,128,BWE,1254,258
2019,128,BWE,1255,298
2019,128,BWE,1256,145
2019,128,BWE,1257,22
2019,128,BWE,1258,134
2019,128,BWE,1259,272
2019,128,BWE,1260,132
2019,128,BWE,1261,12
2019,128,BWE,1262,267
2019,128,BWE,1263,333
2019,128,BWE,1264,315
2019,128,BWE,1265,295
2019,128,BWE,1266,27
2019,128,BWE,1267,159
2019,128,BWE,1268,23
2019,128,BWE,1269,229
2019,128,BWE,1270,332
2019,128,BWE,1271,352
2019,128,BWE,1272,55
2019,128,BWE,1273,219
2019,128,BWE,1274,75
2019,128,BWE,1275,144
2019,128,BWE,1276,9
2019,128,BWE,1277,6
2019,128,BWE,1278,43
2019,128,BWE,1279,39
2019,128,BWE,1280,20
2019,128,BWE,1281,74
2019,128,BWE,1282,236
2019,128,BWE,1283,177
2019,128,BWE,1284,251
2019,128,BWE,1285,140
2019,128,BWE,1286,243
2019,128,BWE,1287,255
2019,128,BWE,1288,339
2019,128,BWE,1290,350
2019,128,BWE,1291,326
2019,128,BWE,1292,234
2019,128,BWE,1293,54
2019,128,BWE,1294,180
2019,128,BWE,1295,209
2019,128,BWE,1296,151
2019,128,BWE,1297,114
2019,128,BWE,1298,265
2019,128,BWE,1299,279
2019,128,BWE,1300,312
2019,128,BWE,1301,34
2019,128,BWE,1303,157
2019,128,BWE,1304,60
2019,128,BWE,1305,21
2019,128,BWE,1306,344
2019,128,BWE,1307,192
2019,128,BWE,1308,46
2019,128,BWE,1309,252
2019,128,BWE,1310,304
2019,128,BWE,1311,316
2019,128,BWE,1312,185
2019,128,BWE,1313,245
2019,128,BWE,1314,4
2019,128,BWE,1315,281
2019,128,BWE,1316,191
2019,128,BWE,1317,176
2019,128,BWE,1318,82
2019,128,BWE,1319,297
2019,128,BWE,1320,166
2019,128,BWE,1321,98
2019,128,BWE,1322,336
2019,128,BWE,1323,103
2019,128,BWE,1324,188
2019,128,BWE,1325,165
2019,128,BWE,1326,57
2019,128,BWE,1328,37
2019,128,BWE,1329,91
2019,128,BWE,1330,97
2019,128,BWE,1331,288
2019,128,BWE,1332,56
2019,128,BWE,1333,84
2019,128,BWE,1334,203
2019,128,BWE,1335,124
2019,128,BWE,1336,48
2019,128,BWE,1337,152
2019,128,BWE,1338,122
2019,128,BWE,1339,323
2019,128,BWE,1340,263
2019,128,BWE,1341,214
2019,128,BWE,1342,201
2019,128,BWE,1343,163
2019,128,BWE,1344,73
2019,128,BWE,1345,10
2019,128,BWE,1346,226
2019,128,BWE,1347,139
2019,128,BWE,1348,136
2019,128,BWE,1349,232
2019,128,BWE,1350,194
2019,128,BWE,1351,220
2019,128,BWE,1352,262
2019,128,BWE,1353,86
2019,128,BWE,1354,343
2019,128,BWE,1355,104
2019,128,BWE,1356,146
2019,128,BWE,1357,246
2019,128,BWE,1358,161
2019,128,BWE,1359,171
2019,128,BWE,1360,90
2019,128,BWE,1361,125
2019,128,BWE,1362,89
2019,128,BWE,1363,340
2019,128,BWE,1364,168
2019,128,BWE,1365,174
2019,128,BWE,1366,337
2019,128,BWE,1367,341
2019,128,BWE,1368,231
2019,128,BWE,1369,310
2019,128,BWE,1370,179
2019,128,BWE,1371,53
2019,128,BWE,1372,309
2019,128,BWE,1373,237
2019,128,BWE,1374,120
2019,128,BWE,1375,213
2019,128,BWE,1376,63
2019,128,BWE,1377,241
2019,128,BWE,1378,99
2019,128,BWE,1379,94
2019,128,BWE,1380,338
2019,128,BWE,1381,294
2019,128,BWE,1382,123
2019,128,BWE,1383,277
2019,128,BWE,1384,228
2019,128,BWE,1385,70
2019,128,BWE,1386,181
2019,128,BWE,1387,116
2019,128,BWE,1388,42
2019,128,BWE,1389,311
2019,128,BWE,1390,119
2019,128,BWE,1391,330
2019,128,BWE,1392,158
2019,128,BWE,1393,32
2019,128,BWE,1394,275
2019,128,BWE,1395,41
2019,128,BWE,1396,50
2019,128,BWE,1397,7
2019,128,BWE,1398,308
2019,128,BWE,1399,328
2019,128,BWE,1400,36
2019,128,BWE,1401,83
2019,128,BWE,1402,131
2019,128,BWE,1403,8
2019,128,BWE,1404,285
2019,128,BWE,1405,47
2019,128,BWE,1406,283
2019,128,BWE,1407,266
2019,128,BWE,1408,291
2019,128,BWE,1409,100
2019,128,BWE,1410,170
2019,128,BWE,1411,224
2019,128,BWE,1412,147
2019,128,BWE,1413,264
2019,128,BWE,1414,76
2019,128,BWE,1415,317
2019,128,BWE,1416,30
2019,128,BWE,1417,117
2019,128,BWE,1418,169
2019,128,BWE,1419,160
2019,128,BWE,1420,207
2019,128,BWE,1421,345
2019,128,BWE,1422,69
2019,128,BWE,1423,271
2019,128,BWE,1424,150
2019,128,BWE,1425,113
2019,128,BWE,1426,149
2019,128,BWE,1427,138
2019,128,BWE,1428,92
2019,128,BWE,1429,40
2019,128,BWE,1430,85
2019,128,BWE,1431,299
2019,128,BWE,1433,26
2019,128,BWE,1434,218
2019,128,BWE,1435,167
2019,128,BWE,1436,87
2019,128,BWE,1437,24
2019,128,BWE,1438,1
2019,128,BWE,1439,13
2019,128,BWE,1440,278
2019,128,BWE,1441,286
2019,128,BWE,1442,302
2019,128,BWE,1443,126
2019,128,BWE,1444,268
2019,128,BWE,1447,313
2019,128,BWE,1448,148
2019,128,BWE,1449,38
2019,128,BWE,1450,211
2019,128,BWE,1451,221
2019,128,BWE,1452,112
2019,128,BWE,1453,198
2019,128,BWE,1454,301
2019,128,BWE,1455,80
2019,128,BWE,1456,199
2019,128,BWE,1457,190
2019,128,BWE,1458,18
2019,128,BWE,1459,25
2019,128,BWE,1460,130
2019,128,BWE,1461,306
2019,128,BWE,1462,64
2019,128,BWE,1463,77
2019,128,BWE,1464,270
2019,128,BWE,1465,193
2019,128,BWE,1466,296
2020,9,BWE,1101,252
2020,9,BWE,1102,233
2020,9,BWE,1103,168
2020,9,BWE,1104,97
2020,9,BWE,1105,353
2020,9,BWE,1106,328
2020,9,BWE,1107,253
2020,9,BWE,1108,339
2020,9,BWE,1110,313
2020,9,BWE,1111,209
2020,9,BWE,1112,11
2020,9,BWE,1113,55
2020,9,BWE,1114,205
2020,9,BWE,1115,344
2020,9,BWE,1116,17
2020,9,BWE,1117,277
2020,9,BWE,1119,300
2020,9,BWE,1120,18
2020,9,BWE,1122,217
2020,9,BWE,1123,192
2020,9,BWE,1124,23
2020,9,BWE,1125,108
2020,9,BWE,1126,319
2020,9,BWE,1127,340
2020,9,BWE,1129,111
2020,9,BWE,1130,75
2020,9,BWE,1131,236
2020,9,BWE,1132,149
2020,9,BWE,1133,144
2020,9,BWE,1135,186
2020,9,BWE,1136,290
2020,9,BWE,1137,143
2020,9,BWE,1138,87
2020,9,BWE,1139,41
2020,9,BWE,1140,80
2020,9,BWE,1141,129
2020,9,BWE,1142,325
2020,9,BWE,1143,91
2020,9,BWE,1144,198
2020,9,BWE,1145,238
2020,9,BWE,1146,310
2020,9,BWE,1148,345
2020,9,BWE,1149,287
2020,9,BWE,1150,275
2020,9,BWE,1151,264
2020,9,BWE,1152,351
2020,9,BWE,1153,39
2020,9,BWE,1154,338
2020,9,BWE,1155,32
2020,9,BWE,1156,322
2020,9,BWE,1157,202
2020,9,BWE,1158,96
2020,9,BWE,1159,177
2020,9,BWE,1160,25
2020,9,BWE,1161,141
2020,9,BWE,1162,260
2020,9,BWE,1163,102
2020,9,BWE,1164,343
2020,9,BWE,1165,242
2020,9,BWE,1166,53
2020,9,BWE,1167,222
2020,9,BWE,1168,237
2020,9,BWE,1169,291
2020,9,BWE,1170,270
2020,9,BWE,1171,172
2020,9,BWE,1172,71
2020,9,BWE,1173,69
2020,9,BWE,1174,151
2020,9,BWE,1175,352
2020,9,BWE,1176,228
2020,9,BWE,1177,119
2020,9,BWE,1178,289
2020,9,BWE,1179,125
2020,9,BWE,1180,207
2020,9,BWE,1181,2
2020,9,BWE,1182,123
2020,9,BWE,1183,267
2020,9,BWE,1184,227
2020,9,BWE,1185,160
2020,9,BWE,1186,166
2020,9,BWE,1187,255
2020,9,BWE,1188,324
2020,9,BWE,1189,232
2020,9,BWE,1190,105
2020,9,BWE,1191,146
2020,9,BWE,1192,269
2020,9,BWE,1193,271
2020,9,BWE,1194,250
2020,9,BWE,1195,231
2020,9,BWE,1196,46
2020,9,BWE,1197,348
2020,9,BWE,1198,201
2020,9,BWE,1199,22
2020,9,BWE,1200,208
2020,9,BWE,1201,76
2020,9,BWE,1202,72
2020,9,BWE,1203,196
2020,9,BWE,1204,124
2020,9,BWE,1205,243
2020,9,BWE,1206,131
2020,9,BWE,1207,99
2020,9,BWE,1208,70
2020,9,BWE,1209,128
2020,9,BWE,1210,79
2020,9,BWE,1211,8
2020,9,BWE,1212,320
2020,9,BWE,1213,194
2020,9,BWE,1214,225
2020,9,BWE,1216,240
2020,9,BWE,1217,113
2020,9,BWE,1218,185
2020,9,BWE,1219,266
2020,9,BWE,1220,138
2020,9,BWE,1221,299
2020,9,BWE,1222,13
2020,9,BWE,1223,327
2020,9,BWE,1224,341
2020,9,BWE,1225,303
2020,9,BWE,1226,279
2020,9,BWE,1227,284
2020,9,BWE,1228,107
2020,9,BWE,1229,93
2020,9,BWE,1230,349
2020,9,BWE,1231,61
2020,9,BWE,1232,154
2020,9,BWE,1233,181
2020,9,BWE,1234,65
2020,9,BWE,1235,58
2020,9,BWE,1236,241
2020,9,BWE,1237,316
2020,9,BWE,1238,346
2020,9,BWE,1239,297
2020,9,BWE,1240,173
2020,9,BWE,1241,191
2020,9,BWE,1242,6
2020,9,BWE,1243,26
2020,9,BWE,1244,332
2020,9,BWE,1245,152
2020,9,BWE,1246,3
2020,9,BWE,1247,156
2020,9,BWE,1248,307
2020,9,BWE,1249,249
2020,9,BWE,1250,230
2020,9,BWE,1251,153
2020,9,BWE,1252,148
2020,9,BWE,1253,142
2020,9,BWE,1254,318
2020,9,BWE,1255,315
2020,9,BWE,1256,114
2020,9,BWE,1257,14
2020,9,BWE,1258,147
2020,9,BWE,1259,306
2020,9,BWE,1260,104
2020,9,BWE,1261,34
2020,9,BWE,1262,273
2020,9,BWE,1263,311
2020,9,BWE,1264,288
2020,9,BWE,1265,298
2020,9,BWE,1266,31
2020,9,BWE,1267,178
2020,9,BWE,1268,38
2020,9,BWE,1269,162
2020,9,BWE,1270,337
2020,9,BWE,1271,347
2020,9,BWE,1272,59
2020,9,BWE,1273,245
2020,9,BWE,1274,67
2020,9,BWE,1275,229
2020,9,BWE,1276,20
2020,9,BWE,1277,9
2020,9,BWE,1278,90
2020,9,BWE,1279,51
2020,9,BWE,1280,49
2020,9,BWE,1281,64
2020,9,BWE,1282,295
2020,9,BWE,1283,176
2020,9,BWE,1284,215
2020,9,BWE,1285,130
2020,9,BWE,1286,203
2020,9,BWE,1287,224
2020,9,BWE,1288,333
2020,9,BWE,1290,350
2020,9,BWE,1291,302
2020,9,BWE,1292,110
2020,9,BWE,1293,89
2020,9,BWE,1294,184
2020,9,BWE,1295,175
2020,9,BWE,1296,197
2020,9,BWE,1297,157
2020,9,BWE,1298,247
2020,9,BWE,1299,305
2020,9,BWE,1300,330
2020,9,BWE,1301,66
2020,9,BWE,1303,204
2020,9,BWE,1304,159
2020,9,BWE,1305,43
2020,9,BWE,1306,286
2020,9,BWE,1307,100
2020,9,BWE,1308,82
2020,9,BWE,1309,282
2020,9,BWE,1310,326
2020,9,BWE,1311,220
2020,9,BWE,1312,258
2020,9,BWE,1313,268
2020,9,BWE,1314,4
2020,9,BWE,1315,257
2020,9,BWE,1316,244
2020,9,BWE,1317,165
2020,9,BWE,1318,81
2020,9,BWE,1319,314
2020,9,BWE,1320,83
2020,9,BWE,1321,187
2020,9,BWE,1322,336
2020,9,BWE,1323,54
2020,9,BWE,1324,134
2020,9,BWE,1325,135
2020,9,BWE,1326,37
2020,9,BWE,1328,27
2020,9,BWE,1329,74
2020,9,BWE,1330,86
2020,9,BWE,1331,216
2020,9,BWE,1332,7
2020,9,BWE,1333,57
2020,9,BWE,1334,193
2020,9,BWE,1335,174
2020,9,BWE,1336,63
2020,9,BWE,1337,161
2020,9,BWE,1338,120
2020,9,BWE,1339,210
2020,9,BWE,1340,234
2020,9,BWE,1341,239
2020,9,BWE,1342,308
2020,9,BWE,1343,200
2020,9,BWE,1344,33
2020,9,BWE,1345,15
2020,9,BWE,1346,259
2020,9,BWE,1347,183
2020,9,BWE,1348,115
2020,9,BWE,1349,213
2020,9,BWE,1350,145
2020,9,BWE,1351,180
2020,9,BWE,1352,312
2020,9,BWE,1353,117
2020,9,BWE,1354,342
2020,9,BWE,1355,98
2020,9,BWE,1356,150
2020,9,BWE,1357,317
2020,9,BWE,1358,179
2020,9,BWE,1359,262
2020,9,BWE,1360,169
2020,9,BWE,1361,30
2020,9,BWE,1362,109
2020,9,BWE,1363,274
2020,9,BWE,1364,170
2020,9,BWE,1365,171
2020,9,BWE,1367,334
2020,9,BWE,1368,301
2020,9,BWE,1369,293
2020,9,BWE,1370,281
2020,9,BWE,1371,36
2020,9,BWE,1372,164
2020,9,BWE,1373,218
2020,9,BWE,1374,68
2020,9,BWE,1375,188
2020,9,BWE,1376,35
2020,9,BWE,1377,122
2020,9,BWE,1378,163
2020,9,BWE,1379,212
2020,9,BWE,1380,331
2020,9,BWE,1381,248
2020,9,BWE,1382,127
2020,9,BWE,1383,309
2020,9,BWE,1384,256
2020,9,BWE,1385,78
2020,9,BWE,1386,132
2020,9,BWE,1387,95
2020,9,BWE,1388,28
2020,9,BWE,1389,272
2020,9,BWE,1390,56
2020,9,BWE,1391,321
2020,9,BWE,1392,182
2020,9,BWE,1393,48
2020,9,BWE,1394,323
2020,9,BWE,1395,45
2020,9,BWE,1396,84
2020,9,BWE,1397,21
2020,9,BWE,1398,263
2020,9,BWE,1399,278
2020,9,BWE,1400,16
2020,9,BWE,1401,73
2020,9,BWE,1402,223
2020,9,BWE,1403,12
2020,9,BWE,1404,285
2020,9,BWE,1405,94
2020,9,BWE,1406,155
2020,9,BWE,1407,246
2020,9,BWE,1408,195
2020,9,BWE,1409,139
2020,9,BWE,1410,276
2020,9,BWE,1411,235
2020,9,BWE,1412,140
2020,9,BWE,1413,280
2020,9,BWE,1414,112
2020,9,BWE,1415,221
2020,9,BWE,1416,77
2020,9,BWE,1417,40
2020,9,BWE,1418,158
2020,9,BWE,1419,199
2020,9,BWE,1420,190
2020,9,BWE,1421,226
2020,9,BWE,1422,88
2020,9,BWE,1423,167
2020,9,BWE,1424,116
2020,9,BWE,1425,52
2020,9,BWE,1426,106
2020,9,BWE,1427,254
2020,9,BWE,1428,10
2020,9,BWE,1429,42
2020,9,BWE,1430,219
2020,9,BWE,1431,265
2020,9,BWE,1433,60
2020,9,BWE,1434,126
2020,9,BWE,1435,101
2020,9,BWE,1436,85
2020,9,BWE,1437,5
2020,9,BWE,1438,1
2020,9,BWE,1439,19
2020,9,BWE,1440,335
2020,9,BWE,1441,251
2020,9,BWE,1442,329
2020,9,BWE,1443,92
2020,9,BWE,1444,214
2020,9,BWE,1447,294
2020,9,BWE,1448,137
2020,9,BWE,1449,24
2020,9,BWE,1450,118
2020,9,BWE,1451,261
2020,9,BWE,1452,47
2020,9,BWE,1453,206
2020,9,BWE,1454,304
2020,9,BWE,1455,44
2020,9,BWE,1456,121
2020,9,BWE,1457,136
2020,9,BWE,1458,50
2020,9,BWE,1459,62
2020,9,BWE,1460,133
2020,9,BWE,1461,189
2020,9,BWE,1462,29
2020,9,BWE,1463,103
2020,9,BWE,1464,283
2020,9,BWE,1465,211
2020,9,BWE,1466,292
2020,9,BWE,1467,296
2020,16,BWE,1101,259
2020,16,BWE,1102,207
2020,16,BWE,1103,146
2020,16,BWE,1104,109
2020,16,BWE,1105,350
2020,16,BWE,1106,310
2020,16,BWE,1107,234
2020,16,BWE,1108,335
2020,16,BWE,1110,288
2020,16,BWE,1111,188
2020,16,BWE,1112,7
2020,16,BWE,1113,35
2020,16,BWE,1114,169
2020,16,BWE,1115,345
2020,16,BWE,1116,10
2020,16,BWE,1117,243
2020,16,BWE,1119,323
2020,16,BWE,1120,33
2020,16,BWE,1122,238
2020,16,BWE,1123,102
2020,16,BWE,1124,37
2020,16,BWE,1125,63
2020,16,BWE,1126,332
2020,16,BWE,1127,330
2020,16,BWE,1129,148
2020,16,BWE,1130,99
2020,16,BWE,1131,240
2020,16,BWE,1132,108
2020,16,BWE,1133,126
2020,16,BWE,1135,192
2020,16,BWE,1136,267
2020,16,BWE,1137,160
2020,16,BWE,1138,65
2020,16,BWE,1139,18
2020,16,BWE,1140,57
2020,16,BWE,1141,98
2020,16,BWE,1142,314
2020,16,BWE,1143,71
2020,16,BWE,1144,232
2020,16,BWE,1145,272
2020,16,BWE,1146,322
2020,16,BWE,1148,346
2020,16,BWE,1149,318
2020,16,BWE,1150,167
2020,16,BWE,1151,186
2020,16,BWE,1152,353
2020,16,BWE,1153,36
2020,16,BWE,1154,333
2020,16,BWE,1155,47
2020,16,BWE,1156,315
2020,16,BWE,1157,231
2020,16,BWE,1158,141
2020,16,BWE,1159,190
2020,16,BWE,1160,15
2020,16,BWE,1161,106
2020,16,BWE,1162,224
2020,16,BWE,1163,131
2020,16,BWE,1164,317
2020,16,BWE,1165,260
2020,16,BWE,1166,61
2020,16,BWE,1167,264
2020,16,BWE,1168,194
2020,16,BWE,1169,312
2020,16,BWE,1170,182
2020,16,BWE,1171,185
2020,16,BWE,1172,87
2020,16,BWE,1173,75
2020,16,BWE,1174,156
2020,16,BWE,1175,352
