Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,121,STH,1250,241
2014,121,STH,1251,294
2014,121,STH,1252,263
2014,121,STH,1253,149
2014,121,STH,1254,327
2014,121,STH,1255,344
2014,121,STH,1256,54
2014,121,STH,1257,13
2014,121,STH,1258,202
2014,121,STH,1259,291
2014,121,STH,1260,252
2014,121,STH,1261,60
2014,121,STH,1262,316
2014,121,STH,1263,339
2014,121,STH,1264,74
2014,121,STH,1265,239
2014,121,STH,1266,63
2014,121,STH,1267,235
2014,121,STH,1268,65
2014,121,STH,1269,31
2014,121,STH,1270,290
2014,121,STH,1271,345
2014,121,STH,1272,40
2014,121,STH,1273,113
2014,121,STH,1274,87
2014,121,STH,1275,214
2014,121,STH,1276,12
2014,121,STH,1277,15
2014,121,STH,1278,53
2014,121,STH,1279,70
2014,121,STH,1280,196
2014,121,STH,1281,49
2014,121,STH,1282,275
2014,121,STH,1283,110
2014,121,STH,1284,281
2014,121,STH,1285,184
2014,121,STH,1286,276
2014,121,STH,1287,163
2014,121,STH,1288,215
2014,121,STH,1290,334
2014,121,STH,1291,251
2014,121,STH,1292,85
2014,121,STH,1293,160
2014,121,STH,1294,185
2014,121,STH,1295,69
2014,121,STH,1296,191
2014,121,STH,1297,309
2014,121,STH,1298,318
2014,121,STH,1299,332
2014,121,STH,1300,116
2014,121,STH,1301,68
2014,121,STH,1303,178
2014,121,STH,1304,67
2014,121,STH,1305,164
2014,121,STH,1306,341
2014,121,STH,1307,27
2014,121,STH,1308,75
2014,121,STH,1309,280
2014,121,STH,1310,307
2014,121,STH,1311,285
2014,121,STH,1312,320
2014,121,STH,1313,245
2014,121,STH,1314,20
2014,121,STH,1315,234
2014,121,STH,1316,242
2014,121,STH,1317,206
2014,121,STH,1318,222
2014,121,STH,1319,269
2014,121,STH,1320,106
2014,121,STH,1321,130
2014,121,STH,1322,198
2014,121,STH,1323,98
2014,121,STH,1324,189
2014,121,STH,1325,96
2014,121,STH,1326,16
2014,121,STH,1328,26
2014,121,STH,1329,29
2014,121,STH,1330,182
2014,121,STH,1331,159
2014,121,STH,1332,28
2014,121,STH,1333,95
2014,121,STH,1334,144
2014,121,STH,1335,279
2014,121,STH,1336,101
2014,121,STH,1337,148
2014,121,STH,1338,22
2014,121,STH,1339,125
2014,121,STH,1340,261
2014,121,STH,1341,321
2014,121,STH,1342,350
2014,121,STH,1343,120
2014,121,STH,1344,55
2014,121,STH,1345,107
2014,121,STH,1346,133
2014,121,STH,1347,236
2014,121,STH,1348,118
2014,121,STH,1349,300
2014,121,STH,1350,77
2014,121,STH,1351,227
2014,121,STH,1352,153
2014,121,STH,1353,179
2014,121,STH,1354,333
2014,121,STH,1355,142
2014,121,STH,1356,175
2014,121,STH,1357,331
2014,121,STH,1358,183
2014,121,STH,1359,313
2014,121,STH,1360,136
2014,121,STH,1361,24
2014,121,STH,1362,81
2014,121,STH,1363,284
2014,121,STH,1364,93
2014,121,STH,1365,188
2014,121,STH,1366,288
2014,121,STH,1367,181
2014,121,STH,1368,301
2014,121,STH,1369,229
2014,121,STH,1370,232
2014,121,STH,1371,91
2014,121,STH,1372,71
2014,121,STH,1373,209
2014,121,STH,1374,34
2014,121,STH,1375,268
2014,121,STH,1376,143
2014,121,STH,1377,255
2014,121,STH,1378,195
2014,121,STH,1379,50
2014,121,STH,1380,180
2014,121,STH,1381,349
2014,121,STH,1382,83
2014,121,STH,1383,205
2014,121,STH,1384,323
2014,121,STH,1385,45
2014,121,STH,1386,42
2014,121,STH,1387,19
2014,121,STH,1388,62
2014,121,STH,1389,249
2014,121,STH,1390,39
2014,121,STH,1391,335
2014,121,STH,1392,155
2014,121,STH,1393,10
2014,121,STH,1394,219
2014,121,STH,1395,211
2014,121,STH,1396,192
2014,121,STH,1397,37
2014,121,STH,1398,319
2014,121,STH,1399,256
2014,121,STH,1400,32
2014,121,STH,1401,105
2014,121,STH,1402,272
2014,121,STH,1403,88
2014,121,STH,1404,328
2014,121,STH,1405,64
2014,121,STH,1406,127
2014,121,STH,1407,266
2014,121,STH,1408,240
2014,121,STH,1409,103
2014,121,STH,1410,306
2014,121,STH,1411,271
2014,121,STH,1412,129
2014,121,STH,1413,315
2014,121,STH,1414,99
2014,121,STH,1415,278
2014,121,STH,1416,186
2014,121,STH,1417,14
2014,121,STH,1418,122
2014,121,STH,1419,238
2014,121,STH,1420,329
2014,121,STH,1421,220
2014,121,STH,1422,289
2014,121,STH,1423,274
2014,121,STH,1424,79
2014,121,STH,1425,165
2014,121,STH,1426,197
2014,121,STH,1427,302
2014,121,STH,1428,48
2014,121,STH,1429,111
2014,121,STH,1430,176
2014,121,STH,1431,84
2014,121,STH,1433,18
2014,121,STH,1434,154
2014,121,STH,1435,89
2014,121,STH,1436,109
2014,121,STH,1437,4
2014,121,STH,1438,9
2014,121,STH,1439,168
2014,121,STH,1440,213
2014,121,STH,1441,225
2014,121,STH,1442,283
2014,121,STH,1443,157
2014,121,STH,1444,112
2014,121,STH,1447,201
2014,121,STH,1448,108
2014,121,STH,1449,94
2014,121,STH,1450,172
2014,121,STH,1451,150
2014,121,STH,1452,66
2014,121,STH,1453,51
2014,121,STH,1454,177
2014,121,STH,1455,3
2014,121,STH,1456,156
2014,121,STH,1457,226
2014,121,STH,1458,7
2014,121,STH,1459,204
2014,121,STH,1460,151
2014,121,STH,1461,119
2014,121,STH,1462,35
2014,121,STH,1463,162
2014,121,STH,1464,207
2014,128,STH,1101,331
2014,128,STH,1102,233
2014,128,STH,1103,112
2014,128,STH,1104,96
2014,128,STH,1105,297
2014,128,STH,1106,264
2014,128,STH,1107,208
2014,128,STH,1108,312
2014,128,STH,1110,131
2014,128,STH,1111,329
2014,128,STH,1112,1
2014,128,STH,1113,36
2014,128,STH,1114,230
2014,128,STH,1115,286
2014,128,STH,1116,50
2014,128,STH,1117,166
2014,128,STH,1119,241
2014,128,STH,1120,119
2014,128,STH,1122,292
2014,128,STH,1123,309
2014,128,STH,1124,30
2014,128,STH,1125,105
2014,128,STH,1126,347
2014,128,STH,1127,340
2014,128,STH,1129,86
2014,128,STH,1130,177
2014,128,STH,1131,97
2014,128,STH,1132,201
2014,128,STH,1133,209
2014,128,STH,1135,191
2014,128,STH,1136,199
2014,128,STH,1137,162
2014,128,STH,1138,84
2014,128,STH,1139,104
2014,128,STH,1140,46
2014,128,STH,1141,284
2014,128,STH,1142,228
2014,128,STH,1143,61
2014,128,STH,1144,322
2014,128,STH,1145,127
2014,128,STH,1146,326
2014,128,STH,1148,316
2014,128,STH,1149,270
2014,128,STH,1150,152
2014,128,STH,1151,267
2014,128,STH,1152,257
2014,128,STH,1153,18
2014,128,STH,1154,344
2014,128,STH,1155,60
2014,128,STH,1156,94
2014,128,STH,1157,195
2014,128,STH,1158,213
2014,128,STH,1159,216
2014,128,STH,1160,42
2014,128,STH,1161,133
2014,128,STH,1162,144
2014,128,STH,1163,33
2014,128,STH,1164,290
2014,128,STH,1165,346
2014,128,STH,1166,6
2014,128,STH,1167,253
2014,128,STH,1168,262
2014,128,STH,1169,247
2014,128,STH,1170,269
2014,128,STH,1171,271
2014,128,STH,1172,143
2014,128,STH,1173,45
2014,128,STH,1174,89
2014,128,STH,1175,317
2014,128,STH,1176,135
2014,128,STH,1177,163
2014,128,STH,1178,218
2014,128,STH,1179,178
2014,128,STH,1180,128
2014,128,STH,1181,8
2014,128,STH,1182,154
2014,128,STH,1183,303
2014,128,STH,1184,129
2014,128,STH,1185,103
2014,128,STH,1186,226
2014,128,STH,1187,198
2014,128,STH,1188,302
2014,128,STH,1189,175
2014,128,STH,1190,235
2014,128,STH,1191,192
2014,128,STH,1192,298
2014,128,STH,1193,294
2014,128,STH,1194,260
2014,128,STH,1195,169
2014,128,STH,1196,2
2014,128,STH,1197,299
2014,128,STH,1198,239
2014,128,STH,1199,49
2014,128,STH,1200,222
2014,128,STH,1201,141
2014,128,STH,1202,341
2014,128,STH,1203,34
2014,128,STH,1204,305
2014,128,STH,1205,246
2014,128,STH,1206,148
2014,128,STH,1207,56
2014,128,STH,1208,78
2014,128,STH,1209,73
2014,128,STH,1210,121
2014,128,STH,1211,26
2014,128,STH,1212,351
2014,128,STH,1213,223
2014,128,STH,1214,193
2014,128,STH,1216,244
2014,128,STH,1217,40
2014,128,STH,1218,109
2014,128,STH,1219,234
2014,128,STH,1220,272
2014,128,STH,1221,173
2014,128,STH,1222,138
2014,128,STH,1223,337
2014,128,STH,1224,335
2014,128,STH,1225,243
2014,128,STH,1226,265
2014,128,STH,1227,287
2014,128,STH,1228,72
2014,128,STH,1229,130
2014,128,STH,1230,215
2014,128,STH,1231,67
2014,128,STH,1232,79
2014,128,STH,1233,76
2014,128,STH,1234,28
2014,128,STH,1235,13
2014,128,STH,1236,136
2014,128,STH,1237,327
2014,128,STH,1238,288
2014,128,STH,1239,308
2014,128,STH,1240,310
2014,128,STH,1241,268
2014,128,STH,1242,5
2014,128,STH,1243,51
2014,128,STH,1244,343
2014,128,STH,1245,167
2014,128,STH,1246,21
2014,128,STH,1247,111
2014,128,STH,1248,274
2014,128,STH,1249,345
2014,128,STH,1250,252
2014,128,STH,1251,301
2014,128,STH,1252,263
2014,128,STH,1253,157
2014,128,STH,1254,323
2014,128,STH,1255,348
2014,128,STH,1256,52
2014,128,STH,1257,7
2014,128,STH,1258,200
2014,128,STH,1259,289
2014,128,STH,1260,255
2014,128,STH,1261,64
2014,128,STH,1262,315
2014,128,STH,1263,336
2014,128,STH,1264,74
2014,128,STH,1265,248
2014,128,STH,1266,68
2014,128,STH,1267,236
2014,128,STH,1268,58
2014,128,STH,1269,32
2014,128,STH,1270,291
2014,128,STH,1271,342
2014,128,STH,1272,39
2014,128,STH,1273,108
2014,128,STH,1274,87
2014,128,STH,1275,203
2014,128,STH,1276,12
2014,128,STH,1277,15
2014,128,STH,1278,44
2014,128,STH,1279,71
2014,128,STH,1280,204
2014,128,STH,1281,57
2014,128,STH,1282,273
2014,128,STH,1283,114
2014,128,STH,1284,280
2014,128,STH,1285,187
2014,128,STH,1286,281
2014,128,STH,1287,165
2014,128,STH,1288,224
2014,128,STH,1290,338
2014,128,STH,1291,225
2014,128,STH,1292,80
2014,128,STH,1293,161
2014,128,STH,1294,190
2014,128,STH,1295,69
2014,128,STH,1296,188
2014,128,STH,1297,311
2014,128,STH,1298,321
2014,128,STH,1299,330
2014,128,STH,1300,116
2014,128,STH,1301,63
2014,128,STH,1303,183
2014,128,STH,1304,54
2014,128,STH,1305,151
2014,128,STH,1306,339
2014,128,STH,1307,29
2014,128,STH,1308,75
2014,128,STH,1309,295
2014,128,STH,1310,307
2014,128,STH,1311,282
2014,128,STH,1312,320
2014,128,STH,1313,237
2014,128,STH,1314,25
2014,128,STH,1315,240
2014,128,STH,1316,242
2014,128,STH,1317,206
2014,128,STH,1318,217
2014,128,STH,1319,259
2014,128,STH,1320,118
2014,128,STH,1321,134
2014,128,STH,1322,189
2014,128,STH,1323,98
2014,128,STH,1324,194
2014,128,STH,1325,92
2014,128,STH,1326,14
2014,128,STH,1328,20
2014,128,STH,1329,27
2014,128,STH,1330,172
2014,128,STH,1331,171
2014,128,STH,1332,19
2014,128,STH,1333,91
2014,128,STH,1334,149
2014,128,STH,1335,278
2014,128,STH,1336,100
2014,128,STH,1337,155
2014,128,STH,1338,23
2014,128,STH,1339,125
2014,128,STH,1340,245
2014,128,STH,1341,324
2014,128,STH,1342,350
2014,128,STH,1343,106
2014,128,STH,1344,55
2014,128,STH,1345,117
2014,128,STH,1346,140
2014,128,STH,1347,249
2014,128,STH,1348,120
2014,128,STH,1349,300
2014,128,STH,1350,82
2014,128,STH,1351,229
2014,128,STH,1352,156
2014,128,STH,1353,181
2014,128,STH,1354,334
2014,128,STH,1355,139
2014,128,STH,1356,176
2014,128,STH,1357,332
2014,128,STH,1358,174
2014,128,STH,1359,313
2014,128,STH,1360,142
2014,128,STH,1361,24
2014,128,STH,1362,77
2014,128,STH,1363,285
2014,128,STH,1364,83
2014,128,STH,1365,179
2014,128,STH,1366,276
2014,128,STH,1367,168
2014,128,STH,1368,304
2014,128,STH,1369,231
2014,128,STH,1370,254
2014,128,STH,1371,95
2014,128,STH,1372,70
2014,128,STH,1373,221
2014,128,STH,1374,37
2014,128,STH,1375,258
2014,128,STH,1376,137
2014,128,STH,1377,266
2014,128,STH,1378,197
2014,128,STH,1379,47
2014,128,STH,1380,186
2014,128,STH,1381,349
2014,128,STH,1382,88
2014,128,STH,1383,210
2014,128,STH,1384,314
2014,128,STH,1385,41
2014,128,STH,1386,53
2014,128,STH,1387,22
2014,128,STH,1388,59
2014,128,STH,1389,250
2014,128,STH,1390,43
2014,128,STH,1391,333
2014,128,STH,1392,153
2014,128,STH,1393,11
2014,128,STH,1394,211
2014,128,STH,1395,212
2014,128,STH,1396,182
2014,128,STH,1397,31
2014,128,STH,1398,318
2014,128,STH,1399,256
2014,128,STH,1400,35
2014,128,STH,1401,115
2014,128,STH,1402,279
2014,128,STH,1403,81
2014,128,STH,1404,325
2014,128,STH,1405,65
2014,128,STH,1406,126
2014,128,STH,1407,261
2014,128,STH,1408,238
2014,128,STH,1409,102
2014,128,STH,1410,306
2014,128,STH,1411,251
2014,128,STH,1412,132
2014,128,STH,1413,319
2014,128,STH,1414,93
2014,128,STH,1415,275
2014,128,STH,1416,185
2014,128,STH,1417,17
2014,128,STH,1418,123
2014,128,STH,1419,232
2014,128,STH,1420,328
2014,128,STH,1421,220
2014,128,STH,1422,293
2014,128,STH,1423,277
2014,128,STH,1424,90
2014,128,STH,1425,160
2014,128,STH,1426,202
2014,128,STH,1427,296
2014,128,STH,1428,48
2014,128,STH,1429,110
2014,128,STH,1430,170
2014,128,STH,1431,85
2014,128,STH,1433,16
2014,128,STH,1434,150
2014,128,STH,1435,101
2014,128,STH,1436,122
2014,128,STH,1437,3
2014,128,STH,1438,10
2014,128,STH,1439,184
2014,128,STH,1440,207
2014,128,STH,1441,219
2014,128,STH,1442,283
2014,128,STH,1443,159
2014,128,STH,1444,113
2014,128,STH,1447,205
2014,128,STH,1448,107
2014,128,STH,1449,99
2014,128,STH,1450,164
2014,128,STH,1451,158
2014,128,STH,1452,62
2014,128,STH,1453,66
2014,128,STH,1454,146
2014,128,STH,1455,4
2014,128,STH,1456,147
2014,128,STH,1457,227
2014,128,STH,1458,9
2014,128,STH,1459,196
2014,128,STH,1460,145
2014,128,STH,1461,124
2014,128,STH,1462,38
2014,128,STH,1463,180
2014,128,STH,1464,214
2014,133,STH,1101,330
2014,133,STH,1102,238
2014,133,STH,1103,109
2014,133,STH,1104,99
2014,133,STH,1105,292
2014,133,STH,1106,271
2014,133,STH,1107,199
2014,133,STH,1108,318
2014,133,STH,1110,123
2014,133,STH,1111,329
2014,133,STH,1112,1
2014,133,STH,1113,41
2014,133,STH,1114,231
2014,133,STH,1115,289
2014,133,STH,1116,54
2014,133,STH,1117,171
2014,133,STH,1119,245
2014,133,STH,1120,125
2014,133,STH,1122,293
2014,133,STH,1123,311
2014,133,STH,1124,30
2014,133,STH,1125,104
2014,133,STH,1126,347
2014,133,STH,1127,339
2014,133,STH,1129,77
2014,133,STH,1130,179
2014,133,STH,1131,105
2014,133,STH,1132,204
2014,133,STH,1133,211
2014,133,STH,1135,188
2014,133,STH,1136,200
2014,133,STH,1137,158
2014,133,STH,1138,89
2014,133,STH,1139,106
2014,133,STH,1140,43
2014,133,STH,1141,282
2014,133,STH,1142,205
2014,133,STH,1143,63
2014,133,STH,1144,323
2014,133,STH,1145,129
2014,133,STH,1146,325
2014,133,STH,1148,316
2014,133,STH,1149,269
2014,133,STH,1150,151
2014,133,STH,1151,263
2014,133,STH,1152,262
2014,133,STH,1153,22
2014,133,STH,1154,344
2014,133,STH,1155,58
2014,133,STH,1156,91
2014,133,STH,1157,194
2014,133,STH,1158,214
2014,133,STH,1159,216
2014,133,STH,1160,44
2014,133,STH,1161,136
2014,133,STH,1162,143
2014,133,STH,1163,28
2014,133,STH,1164,285
2014,133,STH,1165,345
2014,133,STH,1166,8
2014,133,STH,1167,250
2014,133,STH,1168,266
2014,133,STH,1169,234
2014,133,STH,1170,268
2014,133,STH,1171,270
2014,133,STH,1172,138
2014,133,STH,1173,45
2014,133,STH,1174,86
2014,133,STH,1175,321
2014,133,STH,1176,147
2014,133,STH,1177,155
2014,133,STH,1178,220
2014,133,STH,1179,172
2014,133,STH,1180,131
2014,133,STH,1181,10
2014,133,STH,1182,160
2014,133,STH,1183,303
2014,133,STH,1184,130
2014,133,STH,1185,100
2014,133,STH,1186,227
2014,133,STH,1187,203
2014,133,STH,1188,302
2014,133,STH,1189,175
2014,133,STH,1190,236
2014,133,STH,1191,189
2014,133,STH,1192,301
2014,133,STH,1193,291
2014,133,STH,1194,264
2014,133,STH,1195,167
2014,133,STH,1196,2
2014,133,STH,1197,300
2014,133,STH,1198,241
2014,133,STH,1199,47
2014,133,STH,1200,218
2014,133,STH,1201,140
2014,133,STH,1202,340
2014,133,STH,1203,34
2014,133,STH,1204,304
2014,133,STH,1205,246
2014,133,STH,1206,152
2014,133,STH,1207,60
2014,133,STH,1208,80
2014,133,STH,1209,74
2014,133,STH,1210,121
2014,133,STH,1211,21
2014,133,STH,1212,350
2014,133,STH,1213,228
2014,133,STH,1214,201
2014,133,STH,1216,244
2014,133,STH,1217,39
2014,133,STH,1218,120
2014,133,STH,1219,235
2014,133,STH,1220,272
2014,133,STH,1221,168
2014,133,STH,1222,135
2014,133,STH,1223,337
2014,133,STH,1224,334
2014,133,STH,1225,232
2014,133,STH,1226,259
2014,133,STH,1227,283
2014,133,STH,1228,72
2014,133,STH,1229,132
2014,133,STH,1230,217
2014,133,STH,1231,69
2014,133,STH,1232,78
2014,133,STH,1233,76
2014,133,STH,1234,32
2014,133,STH,1235,12
2014,133,STH,1236,133
2014,133,STH,1237,327
2014,133,STH,1238,296
2014,133,STH,1239,306
2014,133,STH,1240,307
2014,133,STH,1241,265
2014,133,STH,1242,5
2014,133,STH,1243,53
2014,133,STH,1244,342
2014,133,STH,1245,169
2014,133,STH,1246,17
2014,133,STH,1247,116
2014,133,STH,1248,273
2014,133,STH,1249,346
2014,133,STH,1250,253
2014,133,STH,1251,299
2014,133,STH,1252,258
2014,133,STH,1253,163
2014,133,STH,1254,324
2014,133,STH,1255,348
2014,133,STH,1256,48
2014,133,STH,1257,6
2014,133,STH,1258,197
2014,133,STH,1259,287
2014,133,STH,1260,254
2014,133,STH,1261,65
2014,133,STH,1262,314
2014,133,STH,1263,336
2014,133,STH,1264,71
2014,133,STH,1265,249
2014,133,STH,1266,70
2014,133,STH,1267,242
2014,133,STH,1268,57
2014,133,STH,1269,33
2014,133,STH,1270,294
2014,133,STH,1271,341
2014,133,STH,1272,51
2014,133,STH,1273,110
2014,133,STH,1274,90
2014,133,STH,1275,195
2014,133,STH,1276,15
2014,133,STH,1277,11
2014,133,STH,1278,46
2014,133,STH,1279,75
2014,133,STH,1280,198
2014,133,STH,1281,55
2014,133,STH,1282,276
2014,133,STH,1283,112
2014,133,STH,1284,281
2014,133,STH,1285,192
2014,133,STH,1286,280
2014,133,STH,1287,161
2014,133,STH,1288,219
2014,133,STH,1290,343
2014,133,STH,1291,208
2014,133,STH,1292,83
2014,133,STH,1293,157
2014,133,STH,1294,191
2014,133,STH,1295,64
2014,133,STH,1296,185
2014,133,STH,1297,309
2014,133,STH,1298,322
2014,133,STH,1299,332
2014,133,STH,1300,103
2014,133,STH,1301,56
2014,133,STH,1303,184
2014,133,STH,1304,59
2014,133,STH,1305,153
2014,133,STH,1306,338
2014,133,STH,1307,25
2014,133,STH,1308,73
2014,133,STH,1309,297
2014,133,STH,1310,305
2014,133,STH,1311,286
2014,133,STH,1312,320
2014,133,STH,1313,239
2014,133,STH,1314,26
2014,133,STH,1315,243
2014,133,STH,1316,247
2014,133,STH,1317,221
2014,133,STH,1318,223
2014,133,STH,1319,260
2014,133,STH,1320,113
2014,133,STH,1321,124
2014,133,STH,1322,187
2014,133,STH,1323,101
2014,133,STH,1324,190
2014,133,STH,1325,94
2014,133,STH,1326,18
2014,133,STH,1328,24
2014,133,STH,1329,27
2014,133,STH,1330,173
2014,133,STH,1331,183
2014,133,STH,1332,23
2014,133,STH,1333,92
2014,133,STH,1334,148
2014,133,STH,1335,274
2014,133,STH,1336,102
2014,133,STH,1337,154
2014,133,STH,1338,19
2014,133,STH,1339,126
2014,133,STH,1340,248
2014,133,STH,1341,313
2014,133,STH,1342,351
2014,133,STH,1343,111
2014,133,STH,1344,36
2014,133,STH,1345,114
2014,133,STH,1346,137
2014,133,STH,1347,251
2014,133,STH,1348,118
2014,133,STH,1349,295
2014,133,STH,1350,82
2014,133,STH,1351,230
2014,133,STH,1352,176
2014,133,STH,1353,178
2014,133,STH,1354,335
2014,133,STH,1355,146
2014,133,STH,1356,170
2014,133,STH,1357,331
2014,133,STH,1358,164
2014,133,STH,1359,312
2014,133,STH,1360,142
2014,133,STH,1361,20
2014,133,STH,1362,79
2014,133,STH,1363,288
2014,133,STH,1364,97
2014,133,STH,1365,180
2014,133,STH,1366,278
2014,133,STH,1367,166
2014,133,STH,1368,310
2014,133,STH,1369,233
2014,133,STH,1370,256
2014,133,STH,1371,88
2014,133,STH,1372,67
2014,133,STH,1373,215
2014,133,STH,1374,40
2014,133,STH,1375,257
2014,133,STH,1376,127
2014,133,STH,1377,261
2014,133,STH,1378,202
2014,133,STH,1379,50
2014,133,STH,1380,196
2014,133,STH,1381,349
2014,133,STH,1382,81
2014,133,STH,1383,213
2014,133,STH,1384,317
2014,133,STH,1385,52
2014,133,STH,1386,42
2014,133,STH,1387,29
2014,133,STH,1388,61
2014,133,STH,1389,252
2014,133,STH,1390,38
2014,133,STH,1391,333
2014,133,STH,1392,165
2014,133,STH,1393,14
2014,133,STH,1394,222
2014,133,STH,1395,209
2014,133,STH,1396,186
2014,133,STH,1397,31
2014,133,STH,1398,315
2014,133,STH,1399,255
2014,133,STH,1400,35
2014,133,STH,1401,117
2014,133,STH,1402,279
2014,133,STH,1403,85
2014,133,STH,1404,328
2014,133,STH,1405,68
2014,133,STH,1406,128
2014,133,STH,1407,267
2014,133,STH,1408,240
2014,133,STH,1409,84
2014,133,STH,1410,308
2014,133,STH,1411,226
2014,133,STH,1412,144
2014,133,STH,1413,319
2014,133,STH,1414,95
2014,133,STH,1415,275
2014,133,STH,1416,177
2014,133,STH,1417,13
2014,133,STH,1418,119
2014,133,STH,1419,237
2014,133,STH,1420,326
2014,133,STH,1421,224
2014,133,STH,1422,290
2014,133,STH,1423,277
2014,133,STH,1424,93
2014,133,STH,1425,156
2014,133,STH,1426,207
2014,133,STH,1427,298
2014,133,STH,1428,49
2014,133,STH,1429,115
2014,133,STH,1430,174
2014,133,STH,1431,87
2014,133,STH,1433,16
2014,133,STH,1434,150
2014,133,STH,1435,108
2014,133,STH,1436,122
2014,133,STH,1437,4
2014,133,STH,1438,7
2014,133,STH,1439,182
2014,133,STH,1440,210
2014,133,STH,1441,225
2014,133,STH,1442,284
2014,133,STH,1443,159
2014,133,STH,1444,96
2014,133,STH,1447,206
2014,133,STH,1448,107
2014,133,STH,1449,98
2014,133,STH,1450,162
2014,133,STH,1451,139
2014,133,STH,1452,66
2014,133,STH,1453,62
2014,133,STH,1454,141
2014,133,STH,1455,3
2014,133,STH,1456,149
2014,133,STH,1457,229
2014,133,STH,1458,9
2014,133,STH,1459,193
2014,133,STH,1460,145
2014,133,STH,1461,134
2014,133,STH,1462,37
2014,133,STH,1463,181
2014,133,STH,1464,212
2015,79,STH,1101,286
2015,79,STH,1102,214
2015,79,STH,1103,99
2015,79,STH,1104,49
2015,79,STH,1105,335
2015,79,STH,1106,260
2015,79,STH,1107,205
2015,79,STH,1108,342
2015,79,STH,1110,137
2015,79,STH,1111,306
2015,79,STH,1112,7
2015,79,STH,1113,85
2015,79,STH,1114,261
2015,79,STH,1115,334
2015,79,STH,1116,28
2015,79,STH,1117,234
2015,79,STH,1119,198
2015,79,STH,1120,133
2015,79,STH,1122,308
2015,79,STH,1123,201
2015,79,STH,1124,23
2015,79,STH,1125,148
2015,79,STH,1126,338
2015,79,STH,1127,343
2015,79,STH,1129,79
2015,79,STH,1130,114
2015,79,STH,1131,217
2015,79,STH,1132,82
2015,79,STH,1133,243
2015,79,STH,1135,241
2015,79,STH,1136,202
2015,79,STH,1137,209
2015,79,STH,1138,68
2015,79,STH,1139,24
2015,79,STH,1140,43
2015,79,STH,1141,108
2015,79,STH,1142,159
2015,79,STH,1143,93
2015,79,STH,1144,309
2015,79,STH,1145,152
2015,79,STH,1146,348
2015,79,STH,1148,346
2015,79,STH,1149,268
2015,79,STH,1150,122
2015,79,STH,1151,140
2015,79,STH,1152,332
2015,79,STH,1153,36
2015,79,STH,1154,317
2015,79,STH,1155,96
2015,79,STH,1156,131
2015,79,STH,1157,155
2015,79,STH,1158,271
2015,79,STH,1159,215
2015,79,STH,1160,80
2015,79,STH,1161,44
2015,79,STH,1162,118
2015,79,STH,1163,58
2015,79,STH,1164,337
2015,79,STH,1165,216
2015,79,STH,1166,115
2015,79,STH,1167,295
2015,79,STH,1168,258
2015,79,STH,1169,256
2015,79,STH,1170,174
2015,79,STH,1171,211
2015,79,STH,1172,39
2015,79,STH,1173,22
2015,79,STH,1174,318
2015,79,STH,1175,270
2015,79,STH,1176,206
2015,79,STH,1177,144
2015,79,STH,1178,177
2015,79,STH,1179,290
2015,79,STH,1180,303
2015,79,STH,1181,3
2015,79,STH,1182,242
2015,79,STH,1183,153
2015,79,STH,1184,146
2015,79,STH,1185,126
2015,79,STH,1186,106
2015,79,STH,1187,255
2015,79,STH,1188,310
2015,79,STH,1189,263
2015,79,STH,1190,191
2015,79,STH,1191,89
2015,79,STH,1192,316
2015,79,STH,1193,289
2015,79,STH,1194,196
2015,79,STH,1195,156
2015,79,STH,1196,40
2015,79,STH,1197,351
2015,79,STH,1198,283
2015,79,STH,1199,149
2015,79,STH,1200,254
2015,79,STH,1201,221
2015,79,STH,1202,302
2015,79,STH,1203,57
2015,79,STH,1204,145
2015,79,STH,1205,192
2015,79,STH,1206,220
2015,79,STH,1207,29
2015,79,STH,1208,37
2015,79,STH,1209,121
2015,79,STH,1210,95
2015,79,STH,1211,5
2015,79,STH,1212,349
2015,79,STH,1213,186
2015,79,STH,1214,291
2015,79,STH,1216,208
2015,79,STH,1217,62
2015,79,STH,1218,132
2015,79,STH,1219,129
2015,79,STH,1220,117
2015,79,STH,1221,259
2015,79,STH,1222,248
2015,79,STH,1223,313
2015,79,STH,1224,288
2015,79,STH,1225,223
2015,79,STH,1226,321
2015,79,STH,1227,280
2015,79,STH,1228,70
2015,79,STH,1229,76
2015,79,STH,1230,163
2015,79,STH,1231,48
2015,79,STH,1232,190
2015,79,STH,1233,105
2015,79,STH,1234,42
2015,79,STH,1235,17
2015,79,STH,1236,272
2015,79,STH,1237,257
2015,79,STH,1238,324
2015,79,STH,1239,340
2015,79,STH,1240,304
2015,79,STH,1241,154
2015,79,STH,1242,8
2015,79,STH,1243,86
2015,79,STH,1244,327
2015,79,STH,1245,110
2015,79,STH,1246,1
2015,79,STH,1247,98
2015,79,STH,1248,157
2015,79,STH,1249,267
2015,79,STH,1250,232
2015,79,STH,1251,330
2015,79,STH,1252,225
2015,79,STH,1253,111
2015,79,STH,1254,296
2015,79,STH,1255,328
2015,79,STH,1256,63
2015,79,STH,1257,13
2015,79,STH,1258,253
2015,79,STH,1259,266
2015,79,STH,1260,120
2015,79,STH,1261,59
2015,79,STH,1262,274
2015,79,STH,1263,344
2015,79,STH,1264,228
2015,79,STH,1265,345
2015,79,STH,1266,78
2015,79,STH,1267,293
2015,79,STH,1268,11
2015,79,STH,1269,100
2015,79,STH,1270,277
