Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,43,HER,1384,292
2004,43,HER,1385,219
2004,43,HER,1386,4
2004,43,HER,1387,123
2004,43,HER,1388,164
2004,43,HER,1389,125
2004,43,HER,1390,9
2004,43,HER,1391,296
2004,43,HER,1392,177
2004,43,HER,1393,54
2004,43,HER,1394,182
2004,43,HER,1395,172
2004,43,HER,1396,180
2004,43,HER,1397,63
2004,43,HER,1398,289
2004,43,HER,1399,103
2004,43,HER,1400,21
2004,43,HER,1401,191
2004,43,HER,1402,273
2004,43,HER,1403,34
2004,43,HER,1404,258
2004,43,HER,1405,62
2004,43,HER,1406,277
2004,43,HER,1407,113
2004,43,HER,1408,79
2004,43,HER,1409,130
2004,43,HER,1410,298
2004,43,HER,1411,285
2004,43,HER,1412,29
2004,43,HER,1414,163
2004,43,HER,1415,293
2004,43,HER,1416,155
2004,43,HER,1417,70
2004,43,HER,1418,270
2004,43,HER,1419,272
2004,43,HER,1420,185
2004,43,HER,1421,305
2004,43,HER,1422,187
2004,43,HER,1423,114
2004,43,HER,1424,89
2004,43,HER,1425,169
2004,43,HER,1426,261
2004,43,HER,1427,248
2004,43,HER,1428,48
2004,43,HER,1429,76
2004,43,HER,1431,44
2004,43,HER,1433,65
2004,43,HER,1434,253
2004,43,HER,1435,7
2004,43,HER,1436,240
2004,43,HER,1437,43
2004,43,HER,1438,24
2004,43,HER,1439,124
2004,43,HER,1440,324
2004,43,HER,1441,239
2004,43,HER,1442,313
2004,43,HER,1443,222
2004,43,HER,1444,58
2004,43,HER,1447,299
2004,43,HER,1448,2
2004,43,HER,1449,116
2004,43,HER,1450,109
2004,43,HER,1451,198
2004,43,HER,1452,90
2004,43,HER,1453,212
2004,43,HER,1454,139
2004,43,HER,1455,72
2004,43,HER,1456,153
2004,43,HER,1457,127
2004,43,HER,1458,18
2004,43,HER,1459,232
2004,43,HER,1460,265
2004,43,HER,1461,112
2004,43,HER,1462,129
2004,43,HER,1463,151
2004,43,HER,1464,259
2004,50,HER,1102,122
2004,50,HER,1103,85
2004,50,HER,1104,50
2004,50,HER,1105,233
2004,50,HER,1106,289
2004,50,HER,1107,292
2004,50,HER,1108,311
2004,50,HER,1110,255
2004,50,HER,1111,183
2004,50,HER,1112,26
2004,50,HER,1113,93
2004,50,HER,1114,241
2004,50,HER,1115,325
2004,50,HER,1116,74
2004,50,HER,1117,69
2004,50,HER,1119,291
2004,50,HER,1120,40
2004,50,HER,1122,258
2004,50,HER,1123,220
2004,50,HER,1124,265
2004,50,HER,1125,112
2004,50,HER,1126,313
2004,50,HER,1127,218
2004,50,HER,1128,149
2004,50,HER,1129,63
2004,50,HER,1130,19
2004,50,HER,1131,138
2004,50,HER,1132,269
2004,50,HER,1133,91
2004,50,HER,1135,285
2004,50,HER,1137,308
2004,50,HER,1138,100
2004,50,HER,1139,176
2004,50,HER,1140,16
2004,50,HER,1141,229
2004,50,HER,1142,117
2004,50,HER,1143,88
2004,50,HER,1144,322
2004,50,HER,1145,169
2004,50,HER,1147,154
2004,50,HER,1148,129
2004,50,HER,1149,317
2004,50,HER,1150,64
2004,50,HER,1151,248
2004,50,HER,1152,276
2004,50,HER,1153,10
2004,50,HER,1154,316
2004,50,HER,1155,109
2004,50,HER,1156,238
2004,50,HER,1157,209
2004,50,HER,1158,57
2004,50,HER,1159,187
2004,50,HER,1160,45
2004,50,HER,1161,171
2004,50,HER,1162,257
2004,50,HER,1163,8
2004,50,HER,1164,306
2004,50,HER,1165,205
2004,50,HER,1166,22
2004,50,HER,1168,200
2004,50,HER,1169,251
2004,50,HER,1170,234
2004,50,HER,1171,302
2004,50,HER,1172,198
2004,50,HER,1173,31
2004,50,HER,1174,139
2004,50,HER,1175,210
2004,50,HER,1176,167
2004,50,HER,1177,114
2004,50,HER,1178,78
2004,50,HER,1179,201
2004,50,HER,1180,143
2004,50,HER,1181,9
2004,50,HER,1182,219
2004,50,HER,1183,321
2004,50,HER,1184,305
2004,50,HER,1185,260
2004,50,HER,1186,236
2004,50,HER,1187,99
2004,50,HER,1189,267
2004,50,HER,1190,62
2004,50,HER,1191,277
2004,50,HER,1192,216
2004,50,HER,1193,123
2004,50,HER,1194,230
2004,50,HER,1196,47
2004,50,HER,1197,299
2004,50,HER,1198,296
2004,50,HER,1199,18
2004,50,HER,1200,225
2004,50,HER,1201,224
2004,50,HER,1202,199
2004,50,HER,1203,95
2004,50,HER,1204,166
2004,50,HER,1205,288
2004,50,HER,1206,67
2004,50,HER,1207,49
2004,50,HER,1208,87
2004,50,HER,1209,136
2004,50,HER,1210,3
2004,50,HER,1211,20
2004,50,HER,1212,310
2004,50,HER,1214,190
2004,50,HER,1216,250
2004,50,HER,1217,323
2004,50,HER,1218,73
2004,50,HER,1219,194
2004,50,HER,1220,173
2004,50,HER,1221,132
2004,50,HER,1222,135
2004,50,HER,1224,274
2004,50,HER,1225,243
2004,50,HER,1226,249
2004,50,HER,1227,94
2004,50,HER,1228,36
2004,50,HER,1229,196
2004,50,HER,1231,107
2004,50,HER,1232,264
2004,50,HER,1233,239
2004,50,HER,1234,55
2004,50,HER,1235,33
2004,50,HER,1236,254
2004,50,HER,1237,115
2004,50,HER,1238,259
2004,50,HER,1239,273
2004,50,HER,1240,246
2004,50,HER,1241,193
2004,50,HER,1242,45
2004,50,HER,1243,38
2004,50,HER,1245,68
2004,50,HER,1246,4
2004,50,HER,1247,213
2004,50,HER,1248,54
2004,50,HER,1249,202
2004,50,HER,1250,177
2004,50,HER,1251,232
2004,50,HER,1252,300
2004,50,HER,1253,314
2004,50,HER,1254,226
2004,50,HER,1256,178
2004,50,HER,1257,23
2004,50,HER,1258,96
2004,50,HER,1259,319
2004,50,HER,1260,214
2004,50,HER,1261,14
2004,50,HER,1263,184
2004,50,HER,1264,56
2004,50,HER,1265,309
2004,50,HER,1266,80
2004,50,HER,1267,181
2004,50,HER,1268,29
2004,50,HER,1269,158
2004,50,HER,1270,270
2004,50,HER,1271,297
2004,50,HER,1272,50
2004,50,HER,1273,186
2004,50,HER,1274,92
2004,50,HER,1275,182
2004,50,HER,1276,30
2004,50,HER,1277,97
2004,50,HER,1278,85
2004,50,HER,1279,104
2004,50,HER,1280,25
2004,50,HER,1281,72
2004,50,HER,1282,220
2004,50,HER,1283,113
2004,50,HER,1284,130
2004,50,HER,1285,242
2004,50,HER,1286,228
2004,50,HER,1287,231
2004,50,HER,1288,294
2004,50,HER,1290,152
2004,50,HER,1291,301
2004,50,HER,1292,223
2004,50,HER,1293,39
2004,50,HER,1296,188
2004,50,HER,1298,320
2004,50,HER,1299,326
2004,50,HER,1301,81
2004,50,HER,1304,24
2004,50,HER,1305,82
2004,50,HER,1306,245
2004,50,HER,1307,202
2004,50,HER,1308,179
2004,50,HER,1309,126
2004,50,HER,1310,71
2004,50,HER,1311,281
2004,50,HER,1313,318
2004,50,HER,1314,6
2004,50,HER,1317,283
2004,50,HER,1318,189
2004,50,HER,1319,207
2004,50,HER,1320,125
2004,50,HER,1321,145
2004,50,HER,1322,304
2004,50,HER,1323,146
2004,50,HER,1324,154
2004,50,HER,1325,247
2004,50,HER,1326,102
2004,50,HER,1328,21
2004,50,HER,1329,35
2004,50,HER,1330,105
2004,50,HER,1331,153
2004,50,HER,1332,65
2004,50,HER,1333,162
2004,50,HER,1334,151
2004,50,HER,1335,128
2004,50,HER,1336,140
2004,50,HER,1337,159
2004,50,HER,1338,17
2004,50,HER,1339,141
2004,50,HER,1340,197
2004,50,HER,1341,303
2004,50,HER,1343,98
2004,50,HER,1344,12
2004,50,HER,1345,42
2004,50,HER,1346,293
2004,50,HER,1347,234
2004,50,HER,1348,37
2004,50,HER,1349,70
2004,50,HER,1350,79
2004,50,HER,1351,127
2004,50,HER,1352,206
2004,50,HER,1353,11
2004,50,HER,1354,180
2004,50,HER,1356,43
2004,50,HER,1357,170
2004,50,HER,1358,255
2004,50,HER,1359,244
2004,50,HER,1360,271
2004,50,HER,1361,83
2004,50,HER,1362,110
2004,50,HER,1363,161
2004,50,HER,1364,116
2004,50,HER,1365,142
2004,50,HER,1366,315
2004,50,HER,1368,118
2004,50,HER,1369,165
2004,50,HER,1371,60
2004,50,HER,1372,174
2004,50,HER,1373,208
2004,50,HER,1374,101
2004,50,HER,1375,211
2004,50,HER,1376,53
2004,50,HER,1378,156
2004,50,HER,1379,124
2004,50,HER,1380,275
2004,50,HER,1381,253
2004,50,HER,1382,157
2004,50,HER,1383,295
2004,50,HER,1384,262
2004,50,HER,1385,192
2004,50,HER,1386,2
2004,50,HER,1387,137
2004,50,HER,1388,172
2004,50,HER,1389,108
2004,50,HER,1390,5
2004,50,HER,1391,287
2004,50,HER,1392,215
2004,50,HER,1393,32
2004,50,HER,1394,217
2004,50,HER,1395,163
2004,50,HER,1396,118
2004,50,HER,1397,61
2004,50,HER,1398,284
2004,50,HER,1399,106
2004,50,HER,1400,52
2004,50,HER,1401,185
2004,50,HER,1402,278
2004,50,HER,1403,15
2004,50,HER,1404,191
2004,50,HER,1405,59
2004,50,HER,1406,298
2004,50,HER,1407,75
2004,50,HER,1408,134
2004,50,HER,1409,144
2004,50,HER,1410,312
2004,50,HER,1411,252
2004,50,HER,1412,41
2004,50,HER,1414,167
2004,50,HER,1415,261
2004,50,HER,1416,163
2004,50,HER,1417,76
2004,50,HER,1418,175
2004,50,HER,1419,272
2004,50,HER,1420,227
2004,50,HER,1421,306
2004,50,HER,1422,263
2004,50,HER,1423,131
2004,50,HER,1424,77
2004,50,HER,1425,121
2004,50,HER,1426,290
2004,50,HER,1427,279
2004,50,HER,1428,58
2004,50,HER,1429,66
2004,50,HER,1431,28
2004,50,HER,1433,89
2004,50,HER,1434,268
2004,50,HER,1435,7
2004,50,HER,1436,240
2004,50,HER,1437,44
2004,50,HER,1438,27
2004,50,HER,1439,120
2004,50,HER,1440,324
2004,50,HER,1441,222
2004,50,HER,1442,280
2004,50,HER,1443,195
2004,50,HER,1444,34
2004,50,HER,1447,286
2004,50,HER,1448,1
2004,50,HER,1449,147
2004,50,HER,1450,111
2004,50,HER,1451,159
2004,50,HER,1452,90
2004,50,HER,1453,212
2004,50,HER,1454,132
2004,50,HER,1455,48
2004,50,HER,1456,204
2004,50,HER,1457,150
2004,50,HER,1458,13
2004,50,HER,1459,282
2004,50,HER,1460,237
2004,50,HER,1461,84
2004,50,HER,1462,103
2004,50,HER,1463,148
2004,50,HER,1464,266
2004,56,HER,1102,104
2004,56,HER,1103,77
2004,56,HER,1104,34
2004,56,HER,1105,245
2004,56,HER,1106,295
2004,56,HER,1107,269
2004,56,HER,1108,308
2004,56,HER,1110,258
2004,56,HER,1111,182
2004,56,HER,1112,24
2004,56,HER,1113,86
2004,56,HER,1114,238
2004,56,HER,1115,325
2004,56,HER,1116,91
2004,56,HER,1117,85
2004,56,HER,1119,301
2004,56,HER,1120,56
2004,56,HER,1122,263
2004,56,HER,1123,244
2004,56,HER,1124,233
2004,56,HER,1125,117
2004,56,HER,1126,306
2004,56,HER,1127,219
2004,56,HER,1128,185
2004,56,HER,1129,84
2004,56,HER,1130,17
2004,56,HER,1131,113
2004,56,HER,1132,276
2004,56,HER,1133,100
2004,56,HER,1135,304
2004,56,HER,1137,313
2004,56,HER,1138,142
2004,56,HER,1139,221
2004,56,HER,1140,39
2004,56,HER,1141,241
2004,56,HER,1142,103
2004,56,HER,1143,97
2004,56,HER,1144,324
2004,56,HER,1145,173
2004,56,HER,1147,171
2004,56,HER,1148,129
2004,56,HER,1149,310
2004,56,HER,1150,70
2004,56,HER,1151,230
2004,56,HER,1152,288
2004,56,HER,1153,4
2004,56,HER,1154,309
2004,56,HER,1155,93
2004,56,HER,1156,237
2004,56,HER,1157,201
2004,56,HER,1158,59
2004,56,HER,1159,204
2004,56,HER,1160,65
2004,56,HER,1161,151
2004,56,HER,1162,251
2004,56,HER,1163,7
2004,56,HER,1164,305
2004,56,HER,1165,207
2004,56,HER,1166,13
2004,56,HER,1168,208
2004,56,HER,1169,197
2004,56,HER,1170,216
2004,56,HER,1171,307
2004,56,HER,1172,215
2004,56,HER,1173,49
2004,56,HER,1174,127
2004,56,HER,1175,214
2004,56,HER,1176,169
2004,56,HER,1177,136
2004,56,HER,1178,78
2004,56,HER,1179,198
2004,56,HER,1180,122
2004,56,HER,1181,10
2004,56,HER,1182,195
2004,56,HER,1183,323
2004,56,HER,1184,300
2004,56,HER,1185,261
2004,56,HER,1186,260
2004,56,HER,1187,64
2004,56,HER,1189,270
2004,56,HER,1190,79
2004,56,HER,1191,280
2004,56,HER,1192,180
2004,56,HER,1193,92
2004,56,HER,1194,239
2004,56,HER,1196,33
2004,56,HER,1197,291
2004,56,HER,1198,282
2004,56,HER,1199,20
2004,56,HER,1200,256
2004,56,HER,1201,160
2004,56,HER,1202,205
2004,56,HER,1203,111
2004,56,HER,1204,174
2004,56,HER,1205,283
2004,56,HER,1206,62
2004,56,HER,1207,53
2004,56,HER,1208,76
2004,56,HER,1209,82
2004,56,HER,1210,3
2004,56,HER,1211,18
2004,56,HER,1212,311
2004,56,HER,1214,210
2004,56,HER,1216,228
2004,56,HER,1217,317
2004,56,HER,1218,66
2004,56,HER,1219,188
2004,56,HER,1220,152
2004,56,HER,1221,148
2004,56,HER,1222,135
2004,56,HER,1224,273
2004,56,HER,1225,229
2004,56,HER,1226,249
2004,56,HER,1227,128
2004,56,HER,1228,29
2004,56,HER,1229,205
2004,56,HER,1231,112
2004,56,HER,1232,232
2004,56,HER,1233,213
2004,56,HER,1234,63
2004,56,HER,1235,28
2004,56,HER,1236,265
2004,56,HER,1237,96
2004,56,HER,1238,271
2004,56,HER,1239,268
2004,56,HER,1240,253
2004,56,HER,1241,202
2004,56,HER,1242,43
2004,56,HER,1243,32
2004,56,HER,1245,57
2004,56,HER,1246,21
2004,56,HER,1247,222
2004,56,HER,1248,72
2004,56,HER,1249,212
2004,56,HER,1250,211
2004,56,HER,1251,236
2004,56,HER,1252,290
2004,56,HER,1253,293
2004,56,HER,1254,224
2004,56,HER,1256,179
2004,56,HER,1257,12
2004,56,HER,1258,130
2004,56,HER,1259,319
2004,56,HER,1260,175
2004,56,HER,1261,5
2004,56,HER,1263,192
2004,56,HER,1264,67
2004,56,HER,1265,275
2004,56,HER,1266,75
2004,56,HER,1267,186
2004,56,HER,1268,37
2004,56,HER,1269,131
2004,56,HER,1270,274
2004,56,HER,1271,316
2004,56,HER,1272,54
2004,56,HER,1273,199
2004,56,HER,1274,83
2004,56,HER,1275,187
2004,56,HER,1276,27
2004,56,HER,1277,101
2004,56,HER,1278,74
2004,56,HER,1279,90
2004,56,HER,1280,19
2004,56,HER,1281,98
2004,56,HER,1282,240
2004,56,HER,1283,110
2004,56,HER,1284,121
2004,56,HER,1285,248
2004,56,HER,1286,220
2004,56,HER,1287,262
2004,56,HER,1288,287
2004,56,HER,1290,159
2004,56,HER,1291,302
2004,56,HER,1292,184
2004,56,HER,1293,36
2004,56,HER,1296,222
2004,56,HER,1298,322
2004,56,HER,1299,326
2004,56,HER,1301,58
2004,56,HER,1304,23
2004,56,HER,1305,73
2004,56,HER,1306,235
2004,56,HER,1307,140
2004,56,HER,1308,166
2004,56,HER,1309,137
2004,56,HER,1310,93
2004,56,HER,1311,289
2004,56,HER,1313,320
2004,56,HER,1314,6
2004,56,HER,1317,292
2004,56,HER,1318,190
2004,56,HER,1319,234
2004,56,HER,1320,143
2004,56,HER,1321,177
2004,56,HER,1322,315
2004,56,HER,1323,138
2004,56,HER,1324,149
2004,56,HER,1325,247
2004,56,HER,1326,95
2004,56,HER,1328,25
2004,56,HER,1329,42
2004,56,HER,1330,105
2004,56,HER,1331,158
2004,56,HER,1332,51
2004,56,HER,1333,145
2004,56,HER,1334,164
2004,56,HER,1335,108
2004,56,HER,1336,106
2004,56,HER,1337,155
2004,56,HER,1338,11
2004,56,HER,1339,141
2004,56,HER,1340,191
2004,56,HER,1341,312
2004,56,HER,1343,120
2004,56,HER,1344,15
2004,56,HER,1345,51
2004,56,HER,1346,297
2004,56,HER,1347,250
2004,56,HER,1348,26
2004,56,HER,1349,71
2004,56,HER,1350,87
2004,56,HER,1351,156
2004,56,HER,1352,252
2004,56,HER,1353,30
2004,56,HER,1354,194
2004,56,HER,1356,38
2004,56,HER,1357,170
2004,56,HER,1358,298
2004,56,HER,1359,246
2004,56,HER,1360,267
2004,56,HER,1361,118
2004,56,HER,1362,134
2004,56,HER,1363,147
2004,56,HER,1364,114
2004,56,HER,1365,133
2004,56,HER,1366,318
2004,56,HER,1368,107
2004,56,HER,1369,153
2004,56,HER,1371,44
2004,56,HER,1372,150
2004,56,HER,1373,218
2004,56,HER,1374,99
2004,56,HER,1375,189
2004,56,HER,1376,40
2004,56,HER,1378,175
2004,56,HER,1379,126
2004,56,HER,1380,272
2004,56,HER,1381,258
2004,56,HER,1382,182
2004,56,HER,1383,278
2004,56,HER,1384,255
2004,56,HER,1385,196
2004,56,HER,1386,2
2004,56,HER,1387,125
2004,56,HER,1388,163
2004,56,HER,1389,162
2004,56,HER,1390,8
2004,56,HER,1391,279
2004,56,HER,1392,208
2004,56,HER,1393,35
2004,56,HER,1394,202
2004,56,HER,1395,172
2004,56,HER,1396,115
2004,56,HER,1397,46
2004,56,HER,1398,294
2004,56,HER,1399,139
2004,56,HER,1400,61
2004,56,HER,1401,200
2004,56,HER,1402,296
2004,56,HER,1403,16
2004,56,HER,1404,231
2004,56,HER,1405,60
2004,56,HER,1406,299
2004,56,HER,1407,69
2004,56,HER,1408,156
2004,56,HER,1409,132
2004,56,HER,1410,314
2004,56,HER,1411,254
2004,56,HER,1412,55
2004,56,HER,1414,165
2004,56,HER,1415,217
2004,56,HER,1416,118
2004,56,HER,1417,89
2004,56,HER,1418,146
2004,56,HER,1419,264
2004,56,HER,1420,227
2004,56,HER,1421,303
2004,56,HER,1422,257
2004,56,HER,1423,161
2004,56,HER,1424,68
2004,56,HER,1425,109
2004,56,HER,1426,281
2004,56,HER,1427,285
2004,56,HER,1428,40
2004,56,HER,1429,50
2004,56,HER,1431,22
2004,56,HER,1433,88
2004,56,HER,1434,266
2004,56,HER,1435,9
2004,56,HER,1436,226
2004,56,HER,1437,47
2004,56,HER,1438,47
2004,56,HER,1439,123
2004,56,HER,1440,321
2004,56,HER,1441,168
2004,56,HER,1442,284
2004,56,HER,1443,181
2004,56,HER,1444,31
2004,56,HER,1447,286
2004,56,HER,1448,1
2004,56,HER,1449,116
2004,56,HER,1450,166
2004,56,HER,1451,144
2004,56,HER,1452,80
2004,56,HER,1453,193
2004,56,HER,1454,102
2004,56,HER,1455,45
2004,56,HER,1456,224
2004,56,HER,1457,178
2004,56,HER,1458,14
2004,56,HER,1459,277
2004,56,HER,1460,242
2004,56,HER,1461,81
2004,56,HER,1462,123
2004,56,HER,1463,154
2004,56,HER,1464,243
2004,64,HER,1102,86
2004,64,HER,1103,106
2004,64,HER,1104,26
2004,64,HER,1105,291
2004,64,HER,1106,290
2004,64,HER,1107,306
2004,64,HER,1108,323
2004,64,HER,1110,200
2004,64,HER,1111,173
2004,64,HER,1112,16
2004,64,HER,1113,110
2004,64,HER,1114,225
2004,64,HER,1115,320
2004,64,HER,1116,73
2004,64,HER,1117,103
2004,64,HER,1119,322
2004,64,HER,1120,40
2004,64,HER,1122,205
2004,64,HER,1123,229
2004,64,HER,1124,242
2004,64,HER,1125,72
2004,64,HER,1126,315
2004,64,HER,1127,260
2004,64,HER,1128,154
2004,64,HER,1129,70
2004,64,HER,1130,33
2004,64,HER,1131,97
2004,64,HER,1132,240
2004,64,HER,1133,105
2004,64,HER,1135,292
2004,64,HER,1137,298
2004,64,HER,1138,162
2004,64,HER,1139,231
2004,64,HER,1140,35
2004,64,HER,1141,238
2004,64,HER,1142,137
2004,64,HER,1143,104
2004,64,HER,1144,318
2004,64,HER,1145,198
2004,64,HER,1147,195
2004,64,HER,1148,164
2004,64,HER,1149,310
2004,64,HER,1150,49
2004,64,HER,1151,224
2004,64,HER,1152,289
2004,64,HER,1153,7
2004,64,HER,1154,293
2004,64,HER,1155,71
2004,64,HER,1156,264
2004,64,HER,1157,196
2004,64,HER,1158,63
2004,64,HER,1159,220
2004,64,HER,1160,75
2004,64,HER,1161,95
2004,64,HER,1162,286
2004,64,HER,1163,12
2004,64,HER,1164,278
2004,64,HER,1165,245
2004,64,HER,1166,13
2004,64,HER,1168,227
2004,64,HER,1169,144
2004,64,HER,1170,216
2004,64,HER,1171,303
2004,64,HER,1172,188
2004,64,HER,1173,66
2004,64,HER,1174,125
2004,64,HER,1175,193
2004,64,HER,1176,142
2004,64,HER,1177,112
2004,64,HER,1178,83
2004,64,HER,1179,175
2004,64,HER,1180,139
2004,64,HER,1181,6
2004,64,HER,1182,197
2004,64,HER,1183,317
2004,64,HER,1184,252
2004,64,HER,1185,277
2004,64,HER,1186,226
2004,64,HER,1187,85
2004,64,HER,1189,257
2004,64,HER,1190,100
2004,64,HER,1191,296
2004,64,HER,1192,156
2004,64,HER,1193,120
2004,64,HER,1194,208
2004,64,HER,1196,14
2004,64,HER,1197,305
2004,64,HER,1198,284
2004,64,HER,1199,23
2004,64,HER,1200,259
2004,64,HER,1201,121
2004,64,HER,1202,180
2004,64,HER,1203,113
2004,64,HER,1204,140
2004,64,HER,1205,279
2004,64,HER,1206,65
2004,64,HER,1207,44
2004,64,HER,1208,59
2004,64,HER,1209,107
2004,64,HER,1210,3
2004,64,HER,1211,19
2004,64,HER,1212,313
2004,64,HER,1214,263
2004,64,HER,1216,236
2004,64,HER,1217,307
2004,64,HER,1218,76
2004,64,HER,1219,168
2004,64,HER,1220,174
2004,64,HER,1221,182
2004,64,HER,1222,136
2004,64,HER,1224,275
2004,64,HER,1225,214
2004,64,HER,1226,258
2004,64,HER,1227,148
2004,64,HER,1228,25
2004,64,HER,1229,199
2004,64,HER,1231,119
2004,64,HER,1232,218
2004,64,HER,1233,248
2004,64,HER,1234,67
2004,64,HER,1235,64
2004,64,HER,1236,267
2004,64,HER,1237,115
2004,64,HER,1238,265
2004,64,HER,1239,234
2004,64,HER,1240,262
2004,64,HER,1241,230
2004,64,HER,1242,29
2004,64,HER,1243,93
2004,64,HER,1245,47
2004,64,HER,1246,9
2004,64,HER,1247,203
2004,64,HER,1248,118
2004,64,HER,1249,255
2004,64,HER,1250,223
2004,64,HER,1251,247
2004,64,HER,1252,276
2004,64,HER,1253,282
2004,64,HER,1254,246
2004,64,HER,1256,145
2004,64,HER,1257,2
2004,64,HER,1258,111
2004,64,HER,1259,326
2004,64,HER,1260,171
2004,64,HER,1261,24
2004,64,HER,1263,179
2004,64,HER,1264,80
2004,64,HER,1265,266
2004,64,HER,1266,68
2004,64,HER,1267,131
2004,64,HER,1268,31
2004,64,HER,1269,132
2004,64,HER,1270,239
2004,64,HER,1271,319
2004,64,HER,1272,40
2004,64,HER,1273,215
2004,64,HER,1274,90
2004,64,HER,1275,191
2004,64,HER,1276,37
2004,64,HER,1277,99
2004,64,HER,1278,81
2004,64,HER,1279,77
2004,64,HER,1280,22
2004,64,HER,1281,84
2004,64,HER,1282,211
2004,64,HER,1283,117
2004,64,HER,1284,94
2004,64,HER,1285,232
2004,64,HER,1286,178
2004,64,HER,1287,261
2004,64,HER,1288,280
2004,64,HER,1290,149
2004,64,HER,1291,297
2004,64,HER,1292,204
2004,64,HER,1293,46
2004,64,HER,1296,217
2004,64,HER,1298,314
2004,64,HER,1299,325
2004,64,HER,1301,43
2004,64,HER,1304,20
2004,64,HER,1305,60
2004,64,HER,1306,233
2004,64,HER,1307,114
2004,64,HER,1308,181
2004,64,HER,1309,172
2004,64,HER,1310,127
2004,64,HER,1311,288
2004,64,HER,1313,321
2004,64,HER,1314,15
2004,64,HER,1317,302
2004,64,HER,1318,167
2004,64,HER,1319,209
2004,64,HER,1320,133
2004,64,HER,1321,187
2004,64,HER,1322,309
2004,64,HER,1323,135
2004,64,HER,1324,176
2004,64,HER,1325,250
2004,64,HER,1326,88
2004,64,HER,1328,30
2004,64,HER,1329,28
2004,64,HER,1330,96
2004,64,HER,1331,116
2004,64,HER,1332,52
2004,64,HER,1333,186
2004,64,HER,1334,149
2004,64,HER,1335,79
2004,64,HER,1336,130
2004,64,HER,1337,185
2004,64,HER,1338,17
2004,64,HER,1339,169
2004,64,HER,1340,207
2004,64,HER,1341,316
2004,64,HER,1343,138
2004,64,HER,1344,5
2004,64,HER,1345,57
2004,64,HER,1346,308
2004,64,HER,1347,251
2004,64,HER,1348,36
2004,64,HER,1349,74
2004,64,HER,1350,61
2004,64,HER,1351,183
2004,64,HER,1352,272
2004,64,HER,1353,45
2004,64,HER,1354,222
2004,64,HER,1356,53
2004,64,HER,1357,219
2004,64,HER,1358,294
2004,64,HER,1359,237
2004,64,HER,1360,270
2004,64,HER,1361,91
2004,64,HER,1362,122
2004,64,HER,1363,212
2004,64,HER,1364,156
2004,64,HER,1365,140
2004,64,HER,1366,312
2004,64,HER,1368,128
2004,64,HER,1369,170
2004,64,HER,1371,21
2004,64,HER,1372,184
2004,64,HER,1373,235
2004,64,HER,1374,123
2004,64,HER,1375,192
2004,64,HER,1376,39
2004,64,HER,1378,124
2004,64,HER,1379,134
2004,64,HER,1380,283
2004,64,HER,1381,241
2004,64,HER,1382,190
2004,64,HER,1383,256
2004,64,HER,1384,273
2004,64,HER,1385,159
2004,64,HER,1386,1
2004,64,HER,1387,82
2004,64,HER,1388,151
2004,64,HER,1389,165
2004,64,HER,1390,8
2004,64,HER,1391,269
2004,64,HER,1392,271
2004,64,HER,1393,32
2004,64,HER,1394,202
2004,64,HER,1395,177
2004,64,HER,1396,98
2004,64,HER,1397,51
2004,64,HER,1398,304
2004,64,HER,1399,161
2004,64,HER,1400,48
2004,64,HER,1401,213
2004,64,HER,1402,301
2004,64,HER,1403,10
2004,64,HER,1404,206
2004,64,HER,1405,62
2004,64,HER,1406,295
2004,64,HER,1407,101
2004,64,HER,1408,147
2004,64,HER,1409,159
2004,64,HER,1410,311
2004,64,HER,1411,244
2004,64,HER,1412,55
2004,64,HER,1414,152
2004,64,HER,1415,249
2004,64,HER,1416,87
2004,64,HER,1417,58
2004,64,HER,1418,108
2004,64,HER,1419,268
2004,64,HER,1420,243
2004,64,HER,1421,281
2004,64,HER,1422,254
2004,64,HER,1423,143
2004,64,HER,1424,54
2004,64,HER,1425,109
2004,64,HER,1426,300
2004,64,HER,1427,299
2004,64,HER,1428,38
2004,64,HER,1429,34
2004,64,HER,1431,40
2004,64,HER,1433,92
2004,64,HER,1434,210
2004,64,HER,1435,11
2004,64,HER,1436,201
2004,64,HER,1437,56
2004,64,HER,1438,50
2004,64,HER,1439,126
2004,64,HER,1440,324
2004,64,HER,1441,163
2004,64,HER,1442,285
2004,64,HER,1443,158
2004,64,HER,1444,26
2004,64,HER,1447,287
2004,64,HER,1448,4
2004,64,HER,1449,129
2004,64,HER,1450,153
2004,64,HER,1451,155
2004,64,HER,1452,69
2004,64,HER,1453,166
2004,64,HER,1454,146
2004,64,HER,1455,102
2004,64,HER,1456,221
2004,64,HER,1457,194
2004,64,HER,1458,18
2004,64,HER,1459,274
2004,64,HER,1460,228
2004,64,HER,1461,78
2004,64,HER,1462,89
2004,64,HER,1463,189
2004,64,HER,1464,253
2004,71,HER,1102,72
2004,71,HER,1103,116
2004,71,HER,1104,30
2004,71,HER,1105,296
2004,71,HER,1106,298
2004,71,HER,1107,300
2004,71,HER,1108,321
2004,71,HER,1110,211
2004,71,HER,1111,181
2004,71,HER,1112,15
2004,71,HER,1113,114
2004,71,HER,1114,192
2004,71,HER,1115,324
2004,71,HER,1116,89
2004,71,HER,1117,111
2004,71,HER,1119,323
2004,71,HER,1120,31
2004,71,HER,1122,188
2004,71,HER,1123,168
2004,71,HER,1124,266
