Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,100,BOW,1348,111
2016,100,BOW,1349,271
2016,100,BOW,1350,105
2016,100,BOW,1351,279
2016,100,BOW,1352,334
2016,100,BOW,1353,229
2016,100,BOW,1354,188
2016,100,BOW,1355,80
2016,100,BOW,1356,101
2016,100,BOW,1357,316
2016,100,BOW,1358,234
2016,100,BOW,1359,254
2016,100,BOW,1360,242
2016,100,BOW,1361,43
2016,100,BOW,1362,164
2016,100,BOW,1363,244
2016,100,BOW,1364,149
2016,100,BOW,1365,237
2016,100,BOW,1366,302
2016,100,BOW,1367,343
2016,100,BOW,1368,306
2016,100,BOW,1369,330
2016,100,BOW,1370,226
2016,100,BOW,1371,23
2016,100,BOW,1372,121
2016,100,BOW,1373,165
2016,100,BOW,1374,15
2016,100,BOW,1375,253
2016,100,BOW,1376,21
2016,100,BOW,1377,205
2016,100,BOW,1378,249
2016,100,BOW,1379,300
2016,100,BOW,1380,178
2016,100,BOW,1381,337
2016,100,BOW,1382,63
2016,100,BOW,1383,310
2016,100,BOW,1384,260
2016,100,BOW,1385,204
2016,100,BOW,1386,33
2016,100,BOW,1387,193
2016,100,BOW,1388,54
2016,100,BOW,1389,285
2016,100,BOW,1390,78
2016,100,BOW,1391,294
2016,100,BOW,1392,110
2016,100,BOW,1393,34
2016,100,BOW,1394,119
2016,100,BOW,1395,122
2016,100,BOW,1396,52
2016,100,BOW,1397,93
2016,100,BOW,1398,163
2016,100,BOW,1399,138
2016,100,BOW,1400,16
2016,100,BOW,1401,14
2016,100,BOW,1402,258
2016,100,BOW,1403,69
2016,100,BOW,1404,247
2016,100,BOW,1405,115
2016,100,BOW,1406,144
2016,100,BOW,1407,296
2016,100,BOW,1408,232
2016,100,BOW,1409,61
2016,100,BOW,1410,324
2016,100,BOW,1411,218
2016,100,BOW,1412,88
2016,100,BOW,1413,220
2016,100,BOW,1414,86
2016,100,BOW,1415,238
2016,100,BOW,1416,156
2016,100,BOW,1417,64
2016,100,BOW,1418,140
2016,100,BOW,1419,198
2016,100,BOW,1420,344
2016,100,BOW,1421,136
2016,100,BOW,1422,265
2016,100,BOW,1423,95
2016,100,BOW,1424,112
2016,100,BOW,1425,30
2016,100,BOW,1426,128
2016,100,BOW,1427,348
2016,100,BOW,1428,28
2016,100,BOW,1429,162
2016,100,BOW,1430,263
2016,100,BOW,1431,208
2016,100,BOW,1433,42
2016,100,BOW,1434,60
2016,100,BOW,1435,59
2016,100,BOW,1436,206
2016,100,BOW,1437,1
2016,100,BOW,1438,4
2016,100,BOW,1439,85
2016,100,BOW,1440,326
2016,100,BOW,1441,252
2016,100,BOW,1442,248
2016,100,BOW,1443,203
2016,100,BOW,1444,185
2016,100,BOW,1447,216
2016,100,BOW,1448,108
2016,100,BOW,1449,48
2016,100,BOW,1450,170
2016,100,BOW,1451,146
2016,100,BOW,1452,11
2016,100,BOW,1453,150
2016,100,BOW,1454,139
2016,100,BOW,1455,32
2016,100,BOW,1456,87
2016,100,BOW,1457,169
2016,100,BOW,1458,39
2016,100,BOW,1459,195
2016,100,BOW,1460,134
2016,100,BOW,1461,167
2016,100,BOW,1462,2
2016,100,BOW,1463,109
2016,100,BOW,1464,255
2016,107,BOW,1101,267
2016,107,BOW,1102,195
2016,107,BOW,1103,62
2016,107,BOW,1104,42
2016,107,BOW,1105,318
2016,107,BOW,1106,300
2016,107,BOW,1107,151
2016,107,BOW,1108,245
2016,107,BOW,1110,331
2016,107,BOW,1111,287
2016,107,BOW,1112,16
2016,107,BOW,1113,73
2016,107,BOW,1114,74
2016,107,BOW,1115,317
2016,107,BOW,1116,88
2016,107,BOW,1117,256
2016,107,BOW,1119,280
2016,107,BOW,1120,142
2016,107,BOW,1122,259
2016,107,BOW,1123,122
2016,107,BOW,1124,36
2016,107,BOW,1125,144
2016,107,BOW,1126,310
2016,107,BOW,1127,330
2016,107,BOW,1129,82
2016,107,BOW,1130,202
2016,107,BOW,1131,226
2016,107,BOW,1132,193
2016,107,BOW,1133,289
2016,107,BOW,1135,294
2016,107,BOW,1136,348
2016,107,BOW,1137,257
2016,107,BOW,1138,113
2016,107,BOW,1139,37
2016,107,BOW,1140,72
2016,107,BOW,1141,157
2016,107,BOW,1142,217
2016,107,BOW,1143,30
2016,107,BOW,1144,320
2016,107,BOW,1145,278
2016,107,BOW,1146,293
2016,107,BOW,1148,351
2016,107,BOW,1149,288
2016,107,BOW,1150,224
2016,107,BOW,1151,75
2016,107,BOW,1152,338
2016,107,BOW,1153,40
2016,107,BOW,1154,305
2016,107,BOW,1155,54
2016,107,BOW,1156,272
2016,107,BOW,1157,179
2016,107,BOW,1158,126
2016,107,BOW,1159,266
2016,107,BOW,1160,34
2016,107,BOW,1161,131
2016,107,BOW,1162,148
2016,107,BOW,1163,32
2016,107,BOW,1164,315
2016,107,BOW,1165,250
2016,107,BOW,1166,33
2016,107,BOW,1167,138
2016,107,BOW,1168,265
2016,107,BOW,1169,246
2016,107,BOW,1170,248
2016,107,BOW,1171,286
2016,107,BOW,1172,87
2016,107,BOW,1173,17
2016,107,BOW,1174,273
2016,107,BOW,1175,340
2016,107,BOW,1176,203
2016,107,BOW,1177,130
2016,107,BOW,1178,180
2016,107,BOW,1179,271
2016,107,BOW,1180,302
2016,107,BOW,1181,15
2016,107,BOW,1182,121
2016,107,BOW,1183,270
2016,107,BOW,1184,238
2016,107,BOW,1185,155
2016,107,BOW,1186,182
2016,107,BOW,1187,175
2016,107,BOW,1188,328
2016,107,BOW,1189,178
2016,107,BOW,1190,154
2016,107,BOW,1191,69
2016,107,BOW,1192,282
2016,107,BOW,1193,206
2016,107,BOW,1194,303
2016,107,BOW,1195,213
2016,107,BOW,1196,41
2016,107,BOW,1197,342
2016,107,BOW,1198,269
2016,107,BOW,1199,43
2016,107,BOW,1200,163
2016,107,BOW,1201,99
2016,107,BOW,1202,174
2016,107,BOW,1203,52
2016,107,BOW,1204,232
2016,107,BOW,1205,242
2016,107,BOW,1206,166
2016,107,BOW,1207,60
2016,107,BOW,1208,59
2016,107,BOW,1209,189
2016,107,BOW,1210,77
2016,107,BOW,1211,53
2016,107,BOW,1212,335
2016,107,BOW,1213,91
2016,107,BOW,1214,201
2016,107,BOW,1216,347
2016,107,BOW,1217,231
2016,107,BOW,1218,76
2016,107,BOW,1219,185
2016,107,BOW,1220,101
2016,107,BOW,1221,321
2016,107,BOW,1222,64
2016,107,BOW,1223,192
2016,107,BOW,1224,313
2016,107,BOW,1225,205
2016,107,BOW,1226,219
2016,107,BOW,1227,308
2016,107,BOW,1228,132
2016,107,BOW,1229,85
2016,107,BOW,1230,210
2016,107,BOW,1231,22
2016,107,BOW,1232,147
2016,107,BOW,1233,177
2016,107,BOW,1234,9
2016,107,BOW,1235,14
2016,107,BOW,1236,118
2016,107,BOW,1237,200
2016,107,BOW,1238,222
2016,107,BOW,1239,251
2016,107,BOW,1240,323
2016,107,BOW,1241,98
2016,107,BOW,1242,3
2016,107,BOW,1243,65
2016,107,BOW,1244,281
2016,107,BOW,1245,119
2016,107,BOW,1246,12
2016,107,BOW,1247,234
2016,107,BOW,1248,350
2016,107,BOW,1249,309
2016,107,BOW,1250,262
2016,107,BOW,1251,255
2016,107,BOW,1252,292
2016,107,BOW,1253,116
2016,107,BOW,1254,298
2016,107,BOW,1255,327
2016,107,BOW,1256,129
2016,107,BOW,1257,35
2016,107,BOW,1258,221
2016,107,BOW,1259,307
2016,107,BOW,1260,162
2016,107,BOW,1261,45
2016,107,BOW,1262,291
2016,107,BOW,1263,332
2016,107,BOW,1264,252
2016,107,BOW,1265,345
2016,107,BOW,1266,63
2016,107,BOW,1267,161
2016,107,BOW,1268,8
2016,107,BOW,1269,136
2016,107,BOW,1270,295
2016,107,BOW,1271,301
2016,107,BOW,1272,103
2016,107,BOW,1273,139
2016,107,BOW,1274,6
2016,107,BOW,1275,211
2016,107,BOW,1276,39
2016,107,BOW,1277,10
2016,107,BOW,1278,199
2016,107,BOW,1279,68
2016,107,BOW,1280,135
2016,107,BOW,1281,169
2016,107,BOW,1282,253
2016,107,BOW,1283,173
2016,107,BOW,1284,81
2016,107,BOW,1285,150
2016,107,BOW,1286,235
2016,107,BOW,1287,181
2016,107,BOW,1288,334
2016,107,BOW,1290,333
2016,107,BOW,1291,284
2016,107,BOW,1292,120
2016,107,BOW,1293,184
2016,107,BOW,1294,296
2016,107,BOW,1295,160
2016,107,BOW,1296,109
2016,107,BOW,1297,249
2016,107,BOW,1298,220
2016,107,BOW,1299,329
2016,107,BOW,1300,319
2016,107,BOW,1301,83
2016,107,BOW,1303,143
2016,107,BOW,1304,90
2016,107,BOW,1305,112
2016,107,BOW,1306,208
2016,107,BOW,1307,94
2016,107,BOW,1308,128
2016,107,BOW,1309,276
2016,107,BOW,1310,344
2016,107,BOW,1311,312
2016,107,BOW,1312,204
2016,107,BOW,1313,216
2016,107,BOW,1314,7
2016,107,BOW,1315,214
2016,107,BOW,1316,190
2016,107,BOW,1317,283
2016,107,BOW,1318,165
2016,107,BOW,1319,324
2016,107,BOW,1320,78
2016,107,BOW,1321,80
2016,107,BOW,1322,290
2016,107,BOW,1323,19
2016,107,BOW,1324,104
2016,107,BOW,1325,79
2016,107,BOW,1326,66
2016,107,BOW,1328,4
2016,107,BOW,1329,110
2016,107,BOW,1330,171
2016,107,BOW,1331,176
2016,107,BOW,1332,11
2016,107,BOW,1333,48
2016,107,BOW,1334,240
2016,107,BOW,1335,233
2016,107,BOW,1336,115
2016,107,BOW,1337,111
2016,107,BOW,1338,49
2016,107,BOW,1339,218
2016,107,BOW,1340,279
2016,107,BOW,1341,343
2016,107,BOW,1342,326
2016,107,BOW,1343,108
2016,107,BOW,1344,20
2016,107,BOW,1345,25
2016,107,BOW,1346,322
2016,107,BOW,1347,183
2016,107,BOW,1348,105
2016,107,BOW,1349,263
2016,107,BOW,1350,92
2016,107,BOW,1351,268
2016,107,BOW,1352,336
2016,107,BOW,1353,229
2016,107,BOW,1354,212
2016,107,BOW,1355,84
2016,107,BOW,1356,86
2016,107,BOW,1357,314
2016,107,BOW,1358,215
2016,107,BOW,1359,264
2016,107,BOW,1360,258
2016,107,BOW,1361,50
2016,107,BOW,1362,167
2016,107,BOW,1363,244
2016,107,BOW,1364,137
2016,107,BOW,1365,236
2016,107,BOW,1366,285
2016,107,BOW,1367,341
2016,107,BOW,1368,306
2016,107,BOW,1369,337
2016,107,BOW,1370,228
2016,107,BOW,1371,28
2016,107,BOW,1372,117
2016,107,BOW,1373,159
2016,107,BOW,1374,18
2016,107,BOW,1375,239
2016,107,BOW,1376,23
2016,107,BOW,1377,194
2016,107,BOW,1378,237
2016,107,BOW,1379,304
2016,107,BOW,1380,172
2016,107,BOW,1381,339
2016,107,BOW,1382,57
2016,107,BOW,1383,299
2016,107,BOW,1384,261
2016,107,BOW,1385,198
2016,107,BOW,1386,29
2016,107,BOW,1387,207
2016,107,BOW,1388,67
2016,107,BOW,1389,274
2016,107,BOW,1390,71
2016,107,BOW,1391,316
2016,107,BOW,1392,106
2016,107,BOW,1393,31
2016,107,BOW,1394,127
2016,107,BOW,1395,125
2016,107,BOW,1396,46
2016,107,BOW,1397,97
2016,107,BOW,1398,156
2016,107,BOW,1399,146
2016,107,BOW,1400,26
2016,107,BOW,1401,27
2016,107,BOW,1402,254
2016,107,BOW,1403,47
2016,107,BOW,1404,225
2016,107,BOW,1405,102
2016,107,BOW,1406,153
2016,107,BOW,1407,297
2016,107,BOW,1408,196
2016,107,BOW,1409,51
2016,107,BOW,1410,325
2016,107,BOW,1411,209
2016,107,BOW,1412,100
2016,107,BOW,1413,243
2016,107,BOW,1414,93
2016,107,BOW,1415,247
2016,107,BOW,1416,164
2016,107,BOW,1417,58
2016,107,BOW,1418,140
2016,107,BOW,1419,188
2016,107,BOW,1420,346
2016,107,BOW,1421,152
2016,107,BOW,1422,275
2016,107,BOW,1423,89
2016,107,BOW,1424,96
2016,107,BOW,1425,44
2016,107,BOW,1426,124
2016,107,BOW,1427,349
2016,107,BOW,1428,21
2016,107,BOW,1429,145
2016,107,BOW,1430,260
2016,107,BOW,1431,191
2016,107,BOW,1433,55
2016,107,BOW,1434,70
2016,107,BOW,1435,56
2016,107,BOW,1436,197
2016,107,BOW,1437,1
2016,107,BOW,1438,5
2016,107,BOW,1439,95
2016,107,BOW,1440,311
2016,107,BOW,1441,230
2016,107,BOW,1442,241
2016,107,BOW,1443,223
2016,107,BOW,1444,186
2016,107,BOW,1447,227
2016,107,BOW,1448,123
2016,107,BOW,1449,61
2016,107,BOW,1450,170
2016,107,BOW,1451,141
2016,107,BOW,1452,13
2016,107,BOW,1453,149
2016,107,BOW,1454,133
2016,107,BOW,1455,38
2016,107,BOW,1456,114
2016,107,BOW,1457,158
2016,107,BOW,1458,24
2016,107,BOW,1459,187
2016,107,BOW,1460,134
2016,107,BOW,1461,168
2016,107,BOW,1462,2
2016,107,BOW,1463,107
2016,107,BOW,1464,277
2016,114,BOW,1101,278
2016,114,BOW,1102,173
2016,114,BOW,1103,63
2016,114,BOW,1104,40
2016,114,BOW,1105,318
2016,114,BOW,1106,287
2016,114,BOW,1107,145
2016,114,BOW,1108,234
2016,114,BOW,1110,315
2016,114,BOW,1111,288
2016,114,BOW,1112,15
2016,114,BOW,1113,81
2016,114,BOW,1114,77
2016,114,BOW,1115,328
2016,114,BOW,1116,90
2016,114,BOW,1117,265
2016,114,BOW,1119,261
2016,114,BOW,1120,131
2016,114,BOW,1122,262
2016,114,BOW,1123,106
2016,114,BOW,1124,20
2016,114,BOW,1125,132
2016,114,BOW,1126,295
2016,114,BOW,1127,327
2016,114,BOW,1129,87
2016,114,BOW,1130,216
2016,114,BOW,1131,227
2016,114,BOW,1132,205
2016,114,BOW,1133,275
2016,114,BOW,1135,292
2016,114,BOW,1136,350
2016,114,BOW,1137,232
2016,114,BOW,1138,110
2016,114,BOW,1139,37
2016,114,BOW,1140,71
2016,114,BOW,1141,152
2016,114,BOW,1142,223
2016,114,BOW,1143,27
2016,114,BOW,1144,301
2016,114,BOW,1145,277
2016,114,BOW,1146,285
2016,114,BOW,1148,351
2016,114,BOW,1149,300
2016,114,BOW,1150,240
2016,114,BOW,1151,93
2016,114,BOW,1152,334
2016,114,BOW,1153,38
2016,114,BOW,1154,314
2016,114,BOW,1155,58
2016,114,BOW,1156,274
2016,114,BOW,1157,186
2016,114,BOW,1158,150
2016,114,BOW,1159,266
2016,114,BOW,1160,48
2016,114,BOW,1161,160
2016,114,BOW,1162,141
2016,114,BOW,1163,34
2016,114,BOW,1164,322
2016,114,BOW,1165,276
2016,114,BOW,1166,43
2016,114,BOW,1167,149
2016,114,BOW,1168,270
2016,114,BOW,1169,239
2016,114,BOW,1170,249
2016,114,BOW,1171,279
2016,114,BOW,1172,76
2016,114,BOW,1173,31
2016,114,BOW,1174,258
2016,114,BOW,1175,326
2016,114,BOW,1176,207
2016,114,BOW,1177,151
2016,114,BOW,1178,170
2016,114,BOW,1179,281
2016,114,BOW,1180,293
2016,114,BOW,1181,10
2016,114,BOW,1182,125
2016,114,BOW,1183,264
2016,114,BOW,1184,236
2016,114,BOW,1185,139
2016,114,BOW,1186,195
2016,114,BOW,1187,194
2016,114,BOW,1188,320
2016,114,BOW,1189,182
2016,114,BOW,1190,138
2016,114,BOW,1191,67
2016,114,BOW,1192,303
2016,114,BOW,1193,197
2016,114,BOW,1194,310
2016,114,BOW,1195,206
2016,114,BOW,1196,39
2016,114,BOW,1197,346
2016,114,BOW,1198,284
2016,114,BOW,1199,56
2016,114,BOW,1200,166
2016,114,BOW,1201,84
2016,114,BOW,1202,189
2016,114,BOW,1203,44
2016,114,BOW,1204,229
2016,114,BOW,1205,228
2016,114,BOW,1206,188
2016,114,BOW,1207,73
2016,114,BOW,1208,68
2016,114,BOW,1209,192
2016,114,BOW,1210,54
2016,114,BOW,1211,57
2016,114,BOW,1212,337
2016,114,BOW,1213,92
2016,114,BOW,1214,199
2016,114,BOW,1216,344
2016,114,BOW,1217,230
2016,114,BOW,1218,75
2016,114,BOW,1219,177
2016,114,BOW,1220,99
2016,114,BOW,1221,331
2016,114,BOW,1222,69
2016,114,BOW,1223,191
2016,114,BOW,1224,316
2016,114,BOW,1225,214
2016,114,BOW,1226,226
2016,114,BOW,1227,324
2016,114,BOW,1228,129
2016,114,BOW,1229,88
2016,114,BOW,1230,220
2016,114,BOW,1231,16
2016,114,BOW,1232,159
2016,114,BOW,1233,165
2016,114,BOW,1234,14
2016,114,BOW,1235,18
2016,114,BOW,1236,108
2016,114,BOW,1237,203
2016,114,BOW,1238,210
2016,114,BOW,1239,256
2016,114,BOW,1240,317
2016,114,BOW,1241,115
2016,114,BOW,1242,3
2016,114,BOW,1243,64
2016,114,BOW,1244,280
2016,114,BOW,1245,96
2016,114,BOW,1246,12
2016,114,BOW,1247,218
2016,114,BOW,1248,349
2016,114,BOW,1249,297
2016,114,BOW,1250,245
2016,114,BOW,1251,283
2016,114,BOW,1252,286
2016,114,BOW,1253,116
2016,114,BOW,1254,294
2016,114,BOW,1255,329
2016,114,BOW,1256,133
2016,114,BOW,1257,22
2016,114,BOW,1258,221
2016,114,BOW,1259,313
2016,114,BOW,1260,142
2016,114,BOW,1261,59
2016,114,BOW,1262,298
2016,114,BOW,1263,330
2016,114,BOW,1264,255
2016,114,BOW,1265,347
2016,114,BOW,1266,66
2016,114,BOW,1267,143
2016,114,BOW,1268,11
2016,114,BOW,1269,136
2016,114,BOW,1270,325
2016,114,BOW,1271,311
2016,114,BOW,1272,109
2016,114,BOW,1273,169
2016,114,BOW,1274,8
2016,114,BOW,1275,222
2016,114,BOW,1276,49
2016,114,BOW,1277,7
2016,114,BOW,1278,176
2016,114,BOW,1279,70
2016,114,BOW,1280,103
2016,114,BOW,1281,147
2016,114,BOW,1282,257
2016,114,BOW,1283,187
2016,114,BOW,1284,94
2016,114,BOW,1285,148
2016,114,BOW,1286,237
2016,114,BOW,1287,168
2016,114,BOW,1288,340
2016,114,BOW,1290,336
2016,114,BOW,1291,289
2016,114,BOW,1292,122
2016,114,BOW,1293,178
2016,114,BOW,1294,299
2016,114,BOW,1295,153
2016,114,BOW,1296,111
2016,114,BOW,1297,260
2016,114,BOW,1298,241
2016,114,BOW,1299,332
2016,114,BOW,1300,306
2016,114,BOW,1301,78
2016,114,BOW,1303,158
2016,114,BOW,1304,107
2016,114,BOW,1305,113
2016,114,BOW,1306,202
2016,114,BOW,1307,95
2016,114,BOW,1308,124
2016,114,BOW,1309,269
2016,114,BOW,1310,341
2016,114,BOW,1311,308
2016,114,BOW,1312,208
2016,114,BOW,1313,233
2016,114,BOW,1314,6
2016,114,BOW,1315,213
2016,114,BOW,1316,185
2016,114,BOW,1317,263
2016,114,BOW,1318,167
2016,114,BOW,1319,309
2016,114,BOW,1320,80
2016,114,BOW,1321,79
2016,114,BOW,1322,305
2016,114,BOW,1323,28
2016,114,BOW,1324,102
2016,114,BOW,1325,74
2016,114,BOW,1326,53
2016,114,BOW,1328,5
2016,114,BOW,1329,119
2016,114,BOW,1330,175
2016,114,BOW,1331,171
2016,114,BOW,1332,9
2016,114,BOW,1333,52
2016,114,BOW,1334,246
2016,114,BOW,1335,235
2016,114,BOW,1336,86
2016,114,BOW,1337,118
2016,114,BOW,1338,36
2016,114,BOW,1339,217
2016,114,BOW,1340,272
2016,114,BOW,1341,339
2016,114,BOW,1342,321
2016,114,BOW,1343,105
2016,114,BOW,1344,30
2016,114,BOW,1345,24
2016,114,BOW,1346,323
2016,114,BOW,1347,190
2016,114,BOW,1348,104
2016,114,BOW,1349,242
2016,114,BOW,1350,100
2016,114,BOW,1351,273
2016,114,BOW,1352,335
2016,114,BOW,1353,238
2016,114,BOW,1354,212
2016,114,BOW,1355,89
2016,114,BOW,1356,85
2016,114,BOW,1357,302
2016,114,BOW,1358,201
2016,114,BOW,1359,271
2016,114,BOW,1360,259
2016,114,BOW,1361,51
2016,114,BOW,1362,163
2016,114,BOW,1363,251
2016,114,BOW,1364,130
2016,114,BOW,1365,231
2016,114,BOW,1366,268
2016,114,BOW,1367,342
2016,114,BOW,1368,304
2016,114,BOW,1369,343
2016,114,BOW,1370,248
2016,114,BOW,1371,25
2016,114,BOW,1372,114
2016,114,BOW,1373,155
2016,114,BOW,1374,26
2016,114,BOW,1375,250
2016,114,BOW,1376,21
2016,114,BOW,1377,209
2016,114,BOW,1378,211
2016,114,BOW,1379,319
2016,114,BOW,1380,179
2016,114,BOW,1381,338
2016,114,BOW,1382,55
2016,114,BOW,1383,296
2016,114,BOW,1384,290
2016,114,BOW,1385,193
2016,114,BOW,1386,33
2016,114,BOW,1387,181
2016,114,BOW,1388,61
2016,114,BOW,1389,282
2016,114,BOW,1390,72
2016,114,BOW,1391,333
2016,114,BOW,1392,117
2016,114,BOW,1393,42
2016,114,BOW,1394,123
2016,114,BOW,1395,128
2016,114,BOW,1396,41
2016,114,BOW,1397,82
2016,114,BOW,1398,162
2016,114,BOW,1399,154
2016,114,BOW,1400,23
2016,114,BOW,1401,17
2016,114,BOW,1402,254
2016,114,BOW,1403,32
2016,114,BOW,1404,215
2016,114,BOW,1405,121
2016,114,BOW,1406,157
2016,114,BOW,1407,291
2016,114,BOW,1408,204
2016,114,BOW,1409,46
2016,114,BOW,1410,312
2016,114,BOW,1411,200
2016,114,BOW,1412,91
2016,114,BOW,1413,252
2016,114,BOW,1414,97
2016,114,BOW,1415,253
2016,114,BOW,1416,174
2016,114,BOW,1417,60
2016,114,BOW,1418,164
2016,114,BOW,1419,172
2016,114,BOW,1420,348
2016,114,BOW,1421,156
2016,114,BOW,1422,244
2016,114,BOW,1423,101
2016,114,BOW,1424,98
2016,114,BOW,1425,47
2016,114,BOW,1426,127
2016,114,BOW,1427,345
2016,114,BOW,1428,13
2016,114,BOW,1429,140
2016,114,BOW,1430,247
2016,114,BOW,1431,184
2016,114,BOW,1433,45
2016,114,BOW,1434,65
2016,114,BOW,1435,50
2016,114,BOW,1436,196
2016,114,BOW,1437,1
2016,114,BOW,1438,4
2016,114,BOW,1439,83
2016,114,BOW,1440,307
2016,114,BOW,1441,224
2016,114,BOW,1442,243
2016,114,BOW,1443,225
2016,114,BOW,1444,183
2016,114,BOW,1447,219
2016,114,BOW,1448,120
2016,114,BOW,1449,62
2016,114,BOW,1450,180
2016,114,BOW,1451,137
2016,114,BOW,1452,19
2016,114,BOW,1453,134
2016,114,BOW,1454,135
2016,114,BOW,1455,35
2016,114,BOW,1456,126
2016,114,BOW,1457,146
2016,114,BOW,1458,29
2016,114,BOW,1459,198
2016,114,BOW,1460,144
2016,114,BOW,1461,161
2016,114,BOW,1462,2
2016,114,BOW,1463,112
2016,114,BOW,1464,267
2016,121,BOW,1101,266
2016,121,BOW,1102,172
2016,121,BOW,1103,66
2016,121,BOW,1104,45
2016,121,BOW,1105,308
2016,121,BOW,1106,270
2016,121,BOW,1107,147
2016,121,BOW,1108,237
2016,121,BOW,1110,300
2016,121,BOW,1111,297
2016,121,BOW,1112,27
2016,121,BOW,1113,95
2016,121,BOW,1114,74
2016,121,BOW,1115,325
2016,121,BOW,1116,73
2016,121,BOW,1117,275
2016,121,BOW,1119,260
2016,121,BOW,1120,121
2016,121,BOW,1122,252
2016,121,BOW,1123,105
2016,121,BOW,1124,26
2016,121,BOW,1125,143
2016,121,BOW,1126,284
2016,121,BOW,1127,326
2016,121,BOW,1129,76
2016,121,BOW,1130,222
2016,121,BOW,1131,238
2016,121,BOW,1132,187
2016,121,BOW,1133,276
2016,121,BOW,1135,293
2016,121,BOW,1136,350
2016,121,BOW,1137,227
2016,121,BOW,1138,106
2016,121,BOW,1139,32
2016,121,BOW,1140,72
2016,121,BOW,1141,119
2016,121,BOW,1142,232
2016,121,BOW,1143,20
2016,121,BOW,1144,307
2016,121,BOW,1145,272
2016,121,BOW,1146,290
2016,121,BOW,1148,351
2016,121,BOW,1149,298
2016,121,BOW,1150,229
2016,121,BOW,1151,96
2016,121,BOW,1152,337
2016,121,BOW,1153,41
2016,121,BOW,1154,320
2016,121,BOW,1155,64
2016,121,BOW,1156,269
2016,121,BOW,1157,173
2016,121,BOW,1158,162
2016,121,BOW,1159,289
2016,121,BOW,1160,36
2016,121,BOW,1161,148
2016,121,BOW,1162,144
2016,121,BOW,1163,39
2016,121,BOW,1164,330
2016,121,BOW,1165,279
2016,121,BOW,1166,48
2016,121,BOW,1167,141
2016,121,BOW,1168,259
2016,121,BOW,1169,247
2016,121,BOW,1170,264
2016,121,BOW,1171,283
2016,121,BOW,1172,78
2016,121,BOW,1173,34
2016,121,BOW,1174,278
2016,121,BOW,1175,334
2016,121,BOW,1176,193
2016,121,BOW,1177,146
2016,121,BOW,1178,171
2016,121,BOW,1179,265
2016,121,BOW,1180,291
2016,121,BOW,1181,11
2016,121,BOW,1182,138
2016,121,BOW,1183,253
2016,121,BOW,1184,235
2016,121,BOW,1185,137
2016,121,BOW,1186,197
2016,121,BOW,1187,188
2016,121,BOW,1188,321
2016,121,BOW,1189,183
2016,121,BOW,1190,133
2016,121,BOW,1191,69
2016,121,BOW,1192,286
2016,121,BOW,1193,200
2016,121,BOW,1194,315
2016,121,BOW,1195,223
2016,121,BOW,1196,51
2016,121,BOW,1197,348
2016,121,BOW,1198,274
2016,121,BOW,1199,56
2016,121,BOW,1200,140
2016,121,BOW,1201,81
2016,121,BOW,1202,204
2016,121,BOW,1203,44
2016,121,BOW,1204,221
2016,121,BOW,1205,236
2016,121,BOW,1206,175
2016,121,BOW,1207,80
2016,121,BOW,1208,65
2016,121,BOW,1209,195
2016,121,BOW,1210,53
2016,121,BOW,1211,54
2016,121,BOW,1212,342
2016,121,BOW,1213,101
2016,121,BOW,1214,189
2016,121,BOW,1216,339
2016,121,BOW,1217,228
2016,121,BOW,1218,83
2016,121,BOW,1219,167
2016,121,BOW,1220,94
2016,121,BOW,1221,336
2016,121,BOW,1222,55
2016,121,BOW,1223,206
2016,121,BOW,1224,311
2016,121,BOW,1225,203
2016,121,BOW,1226,230
2016,121,BOW,1227,316
2016,121,BOW,1228,129
2016,121,BOW,1229,85
2016,121,BOW,1230,213
2016,121,BOW,1231,16
2016,121,BOW,1232,156
2016,121,BOW,1233,152
2016,121,BOW,1234,25
2016,121,BOW,1235,22
2016,121,BOW,1236,114
2016,121,BOW,1237,198
2016,121,BOW,1238,199
2016,121,BOW,1239,263
2016,121,BOW,1240,323
2016,121,BOW,1241,116
2016,121,BOW,1242,3
2016,121,BOW,1243,77
2016,121,BOW,1244,271
2016,121,BOW,1245,113
2016,121,BOW,1246,13
2016,121,BOW,1247,214
2016,121,BOW,1248,349
2016,121,BOW,1249,301
2016,121,BOW,1250,234
2016,121,BOW,1251,280
2016,121,BOW,1252,294
2016,121,BOW,1253,118
2016,121,BOW,1254,305
2016,121,BOW,1255,328
2016,121,BOW,1256,132
2016,121,BOW,1257,23
2016,121,BOW,1258,205
2016,121,BOW,1259,314
2016,121,BOW,1260,160
2016,121,BOW,1261,60
2016,121,BOW,1262,303
2016,121,BOW,1263,341
2016,121,BOW,1264,281
2016,121,BOW,1265,345
2016,121,BOW,1266,62
2016,121,BOW,1267,158
2016,121,BOW,1268,19
2016,121,BOW,1269,145
2016,121,BOW,1270,318
2016,121,BOW,1271,317
2016,121,BOW,1272,104
2016,121,BOW,1273,190
2016,121,BOW,1274,5
2016,121,BOW,1275,191
2016,121,BOW,1276,49
2016,121,BOW,1277,6
2016,121,BOW,1278,174
2016,121,BOW,1279,67
2016,121,BOW,1280,86
2016,121,BOW,1281,154
2016,121,BOW,1282,257
2016,121,BOW,1283,182
2016,121,BOW,1284,102
2016,121,BOW,1285,149
2016,121,BOW,1286,248
2016,121,BOW,1287,157
2016,121,BOW,1288,324
