Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,100,SCR,1146,307
2007,100,SCR,1147,285
2007,100,SCR,1148,222
2007,100,SCR,1149,325
2007,100,SCR,1150,129
2007,100,SCR,1151,206
2007,100,SCR,1152,312
2007,100,SCR,1153,115
2007,100,SCR,1154,234
2007,100,SCR,1155,27
2007,100,SCR,1156,221
2007,100,SCR,1157,286
2007,100,SCR,1158,128
2007,100,SCR,1159,241
2007,100,SCR,1160,133
2007,100,SCR,1161,85
2007,100,SCR,1162,176
2007,100,SCR,1163,77
2007,100,SCR,1164,304
2007,100,SCR,1165,166
2007,100,SCR,1166,31
2007,100,SCR,1168,160
2007,100,SCR,1169,200
2007,100,SCR,1170,297
2007,100,SCR,1171,208
2007,100,SCR,1172,90
2007,100,SCR,1173,97
2007,100,SCR,1174,223
2007,100,SCR,1175,227
2007,100,SCR,1176,281
2007,100,SCR,1177,69
2007,100,SCR,1178,153
2007,100,SCR,1179,104
2007,100,SCR,1180,101
2007,100,SCR,1181,8
2007,100,SCR,1182,124
2007,100,SCR,1183,315
2007,100,SCR,1184,245
2007,100,SCR,1185,186
2007,100,SCR,1186,272
2007,100,SCR,1187,258
2007,100,SCR,1189,247
2007,100,SCR,1190,190
2007,100,SCR,1191,98
2007,100,SCR,1192,268
2007,100,SCR,1193,228
2007,100,SCR,1194,226
2007,100,SCR,1196,2
2007,100,SCR,1197,274
2007,100,SCR,1198,254
2007,100,SCR,1199,14
2007,100,SCR,1200,82
2007,100,SCR,1201,112
2007,100,SCR,1202,169
2007,100,SCR,1203,75
2007,100,SCR,1204,225
2007,100,SCR,1205,282
2007,100,SCR,1206,125
2007,100,SCR,1207,25
2007,100,SCR,1208,33
2007,100,SCR,1209,188
2007,100,SCR,1210,41
2007,100,SCR,1211,64
2007,100,SCR,1212,298
2007,100,SCR,1214,283
2007,100,SCR,1216,267
2007,100,SCR,1217,177
2007,100,SCR,1218,100
2007,100,SCR,1219,255
2007,100,SCR,1220,93
2007,100,SCR,1221,109
2007,100,SCR,1222,95
2007,100,SCR,1224,331
2007,100,SCR,1225,194
2007,100,SCR,1226,216
2007,100,SCR,1227,170
2007,100,SCR,1228,40
2007,100,SCR,1229,96
2007,100,SCR,1231,21
2007,100,SCR,1232,94
2007,100,SCR,1233,306
2007,100,SCR,1234,57
2007,100,SCR,1235,83
2007,100,SCR,1236,326
2007,100,SCR,1237,240
2007,100,SCR,1238,266
2007,100,SCR,1239,250
2007,100,SCR,1240,311
2007,100,SCR,1241,219
2007,100,SCR,1242,28
2007,100,SCR,1243,51
2007,100,SCR,1244,280
2007,100,SCR,1245,130
2007,100,SCR,1246,3
2007,100,SCR,1247,175
2007,100,SCR,1248,260
2007,100,SCR,1249,264
2007,100,SCR,1250,199
2007,100,SCR,1251,287
2007,100,SCR,1252,249
2007,100,SCR,1253,134
2007,100,SCR,1254,320
2007,100,SCR,1255,319
2007,100,SCR,1256,137
2007,100,SCR,1257,36
2007,100,SCR,1258,161
2007,100,SCR,1259,203
2007,100,SCR,1260,123
2007,100,SCR,1261,53
2007,100,SCR,1263,217
2007,100,SCR,1264,202
2007,100,SCR,1265,187
2007,100,SCR,1266,10
2007,100,SCR,1267,132
2007,100,SCR,1268,22
2007,100,SCR,1269,72
2007,100,SCR,1270,278
2007,100,SCR,1271,336
2007,100,SCR,1272,32
2007,100,SCR,1273,275
2007,100,SCR,1274,103
2007,100,SCR,1275,139
2007,100,SCR,1276,52
2007,100,SCR,1277,45
2007,100,SCR,1278,87
2007,100,SCR,1279,55
2007,100,SCR,1280,62
2007,100,SCR,1281,76
2007,100,SCR,1282,261
2007,100,SCR,1283,46
2007,100,SCR,1284,270
2007,100,SCR,1285,238
2007,100,SCR,1286,262
2007,100,SCR,1287,288
2007,100,SCR,1288,302
2007,100,SCR,1290,277
2007,100,SCR,1291,279
2007,100,SCR,1292,172
2007,100,SCR,1293,231
2007,100,SCR,1294,322
2007,100,SCR,1295,256
2007,100,SCR,1296,257
2007,100,SCR,1298,246
2007,100,SCR,1299,296
2007,100,SCR,1301,42
2007,100,SCR,1304,78
2007,100,SCR,1305,34
2007,100,SCR,1306,252
2007,100,SCR,1307,106
2007,100,SCR,1308,65
2007,100,SCR,1309,233
2007,100,SCR,1310,214
2007,100,SCR,1311,291
2007,100,SCR,1312,335
2007,100,SCR,1313,290
2007,100,SCR,1314,4
2007,100,SCR,1316,334
2007,100,SCR,1317,171
2007,100,SCR,1318,163
2007,100,SCR,1319,239
2007,100,SCR,1320,67
2007,100,SCR,1321,102
2007,100,SCR,1322,201
2007,100,SCR,1323,48
2007,100,SCR,1324,156
2007,100,SCR,1325,120
2007,100,SCR,1326,7
2007,100,SCR,1328,70
2007,100,SCR,1329,43
2007,100,SCR,1330,91
2007,100,SCR,1331,149
2007,100,SCR,1332,20
2007,100,SCR,1333,119
2007,100,SCR,1334,180
2007,100,SCR,1335,145
2007,100,SCR,1336,107
2007,100,SCR,1337,183
2007,100,SCR,1338,6
2007,100,SCR,1339,184
2007,100,SCR,1340,253
2007,100,SCR,1341,328
2007,100,SCR,1343,215
2007,100,SCR,1344,49
2007,100,SCR,1345,47
2007,100,SCR,1346,263
2007,100,SCR,1347,323
2007,100,SCR,1348,88
2007,100,SCR,1349,146
2007,100,SCR,1350,210
2007,100,SCR,1351,235
2007,100,SCR,1352,243
2007,100,SCR,1353,127
2007,100,SCR,1354,308
2007,100,SCR,1355,327
2007,100,SCR,1356,29
2007,100,SCR,1357,244
2007,100,SCR,1358,168
2007,100,SCR,1359,218
2007,100,SCR,1360,154
2007,100,SCR,1361,74
2007,100,SCR,1362,142
2007,100,SCR,1363,162
2007,100,SCR,1364,159
2007,100,SCR,1365,80
2007,100,SCR,1366,299
2007,100,SCR,1368,230
2007,100,SCR,1369,273
2007,100,SCR,1371,79
2007,100,SCR,1372,220
2007,100,SCR,1373,204
2007,100,SCR,1374,140
2007,100,SCR,1375,131
2007,100,SCR,1376,61
2007,100,SCR,1378,92
2007,100,SCR,1379,126
2007,100,SCR,1380,313
2007,100,SCR,1381,196
2007,100,SCR,1382,182
2007,100,SCR,1383,314
2007,100,SCR,1384,330
2007,100,SCR,1385,81
2007,100,SCR,1386,84
2007,100,SCR,1387,89
2007,100,SCR,1388,111
2007,100,SCR,1389,316
2007,100,SCR,1390,17
2007,100,SCR,1391,292
2007,100,SCR,1392,259
2007,100,SCR,1393,44
2007,100,SCR,1394,152
2007,100,SCR,1395,136
2007,100,SCR,1396,144
2007,100,SCR,1397,26
2007,100,SCR,1398,276
2007,100,SCR,1399,195
2007,100,SCR,1400,56
2007,100,SCR,1401,11
2007,100,SCR,1402,295
2007,100,SCR,1403,59
2007,100,SCR,1404,305
2007,100,SCR,1405,116
2007,100,SCR,1406,147
2007,100,SCR,1407,237
2007,100,SCR,1408,167
2007,100,SCR,1409,122
2007,100,SCR,1410,303
2007,100,SCR,1411,289
2007,100,SCR,1412,135
2007,100,SCR,1413,324
2007,100,SCR,1414,174
2007,100,SCR,1415,271
2007,100,SCR,1416,117
2007,100,SCR,1417,1
2007,100,SCR,1418,248
2007,100,SCR,1419,191
2007,100,SCR,1420,236
2007,100,SCR,1421,309
2007,100,SCR,1422,164
2007,100,SCR,1423,189
2007,100,SCR,1424,35
2007,100,SCR,1425,23
2007,100,SCR,1426,284
2007,100,SCR,1427,293
2007,100,SCR,1428,118
2007,100,SCR,1429,86
2007,100,SCR,1430,251
2007,100,SCR,1431,121
2007,100,SCR,1433,71
2007,100,SCR,1434,179
2007,100,SCR,1435,16
2007,100,SCR,1436,141
2007,100,SCR,1437,37
2007,100,SCR,1438,15
2007,100,SCR,1439,18
2007,100,SCR,1440,318
2007,100,SCR,1441,207
2007,100,SCR,1442,317
2007,100,SCR,1443,151
2007,100,SCR,1444,150
2007,100,SCR,1445,329
2007,100,SCR,1447,301
2007,100,SCR,1448,73
2007,100,SCR,1449,63
2007,100,SCR,1450,12
2007,100,SCR,1451,209
2007,100,SCR,1452,38
2007,100,SCR,1453,155
2007,100,SCR,1454,158
2007,100,SCR,1455,68
2007,100,SCR,1456,173
2007,100,SCR,1457,178
2007,100,SCR,1458,5
2007,100,SCR,1459,269
2007,100,SCR,1460,108
2007,100,SCR,1461,110
2007,100,SCR,1462,66
2007,100,SCR,1463,157
2007,100,SCR,1464,165
2007,106,SCR,1102,41
2007,106,SCR,1103,97
2007,106,SCR,1104,27
2007,106,SCR,1105,333
2007,106,SCR,1106,309
2007,106,SCR,1107,150
2007,106,SCR,1108,307
2007,106,SCR,1110,217
2007,106,SCR,1111,107
2007,106,SCR,1112,9
2007,106,SCR,1113,143
2007,106,SCR,1114,228
2007,106,SCR,1115,311
2007,106,SCR,1116,32
2007,106,SCR,1117,221
2007,106,SCR,1119,231
2007,106,SCR,1120,62
2007,106,SCR,1122,172
2007,106,SCR,1123,179
2007,106,SCR,1124,123
2007,106,SCR,1125,227
2007,106,SCR,1126,330
2007,106,SCR,1127,262
2007,106,SCR,1129,100
2007,106,SCR,1130,8
2007,106,SCR,1131,201
2007,106,SCR,1132,235
2007,106,SCR,1133,53
2007,106,SCR,1135,244
2007,106,SCR,1137,134
2007,106,SCR,1138,209
2007,106,SCR,1139,66
2007,106,SCR,1140,38
2007,106,SCR,1141,204
2007,106,SCR,1142,183
2007,106,SCR,1143,64
2007,106,SCR,1144,290
2007,106,SCR,1145,248
2007,106,SCR,1146,301
2007,106,SCR,1147,270
2007,106,SCR,1148,203
2007,106,SCR,1149,327
2007,106,SCR,1150,104
2007,106,SCR,1151,192
2007,106,SCR,1152,317
2007,106,SCR,1153,119
2007,106,SCR,1154,243
2007,106,SCR,1155,23
2007,106,SCR,1156,225
2007,106,SCR,1157,292
2007,106,SCR,1158,124
2007,106,SCR,1159,249
2007,106,SCR,1160,144
2007,106,SCR,1161,103
2007,106,SCR,1162,177
2007,106,SCR,1163,75
2007,106,SCR,1164,295
2007,106,SCR,1165,148
2007,106,SCR,1166,36
2007,106,SCR,1168,153
2007,106,SCR,1169,206
2007,106,SCR,1170,314
2007,106,SCR,1171,205
2007,106,SCR,1172,92
2007,106,SCR,1173,79
2007,106,SCR,1174,196
2007,106,SCR,1175,247
2007,106,SCR,1176,289
2007,106,SCR,1177,61
2007,106,SCR,1178,168
2007,106,SCR,1179,91
2007,106,SCR,1180,77
2007,106,SCR,1181,14
2007,106,SCR,1182,117
2007,106,SCR,1183,300
2007,106,SCR,1184,214
2007,106,SCR,1185,184
2007,106,SCR,1186,266
2007,106,SCR,1187,256
2007,106,SCR,1189,255
2007,106,SCR,1190,193
2007,106,SCR,1191,90
2007,106,SCR,1192,267
2007,106,SCR,1193,191
2007,106,SCR,1194,212
2007,106,SCR,1196,1
2007,106,SCR,1197,283
2007,106,SCR,1198,261
2007,106,SCR,1199,29
2007,106,SCR,1200,94
2007,106,SCR,1201,116
2007,106,SCR,1202,164
2007,106,SCR,1203,80
2007,106,SCR,1204,241
2007,106,SCR,1205,278
2007,106,SCR,1206,139
2007,106,SCR,1207,18
2007,106,SCR,1208,24
2007,106,SCR,1209,180
2007,106,SCR,1210,37
2007,106,SCR,1211,68
2007,106,SCR,1212,286
2007,106,SCR,1214,276
2007,106,SCR,1216,258
2007,106,SCR,1217,195
2007,106,SCR,1218,96
2007,106,SCR,1219,254
2007,106,SCR,1220,95
2007,106,SCR,1221,115
2007,106,SCR,1222,76
2007,106,SCR,1224,329
2007,106,SCR,1225,208
2007,106,SCR,1226,237
2007,106,SCR,1227,174
2007,106,SCR,1228,33
2007,106,SCR,1229,105
2007,106,SCR,1231,11
2007,106,SCR,1232,118
2007,106,SCR,1233,304
2007,106,SCR,1234,60
2007,106,SCR,1235,109
2007,106,SCR,1236,313
2007,106,SCR,1237,223
2007,106,SCR,1238,274
2007,106,SCR,1239,242
2007,106,SCR,1240,294
2007,106,SCR,1241,213
2007,106,SCR,1242,20
2007,106,SCR,1243,48
2007,106,SCR,1244,281
2007,106,SCR,1245,120
2007,106,SCR,1246,4
2007,106,SCR,1247,175
2007,106,SCR,1248,265
2007,106,SCR,1249,263
2007,106,SCR,1250,190
2007,106,SCR,1251,282
2007,106,SCR,1252,233
2007,106,SCR,1253,129
2007,106,SCR,1254,318
2007,106,SCR,1255,324
2007,106,SCR,1256,163
2007,106,SCR,1257,40
2007,106,SCR,1258,141
2007,106,SCR,1259,236
2007,106,SCR,1260,127
2007,106,SCR,1261,56
2007,106,SCR,1263,220
2007,106,SCR,1264,238
2007,106,SCR,1265,170
2007,106,SCR,1266,15
2007,106,SCR,1267,146
2007,106,SCR,1268,28
2007,106,SCR,1269,70
2007,106,SCR,1270,275
2007,106,SCR,1271,336
2007,106,SCR,1272,31
2007,106,SCR,1273,268
2007,106,SCR,1274,98
2007,106,SCR,1275,132
2007,106,SCR,1276,51
2007,106,SCR,1277,54
2007,106,SCR,1278,112
2007,106,SCR,1279,39
2007,106,SCR,1280,49
2007,106,SCR,1281,86
2007,106,SCR,1282,269
2007,106,SCR,1283,46
2007,106,SCR,1284,271
2007,106,SCR,1285,222
2007,106,SCR,1286,259
2007,106,SCR,1287,308
2007,106,SCR,1288,298
2007,106,SCR,1290,277
2007,106,SCR,1291,285
2007,106,SCR,1292,186
2007,106,SCR,1293,240
2007,106,SCR,1294,323
2007,106,SCR,1295,272
2007,106,SCR,1296,232
2007,106,SCR,1298,226
2007,106,SCR,1299,320
2007,106,SCR,1301,65
2007,106,SCR,1304,82
2007,106,SCR,1305,35
2007,106,SCR,1306,253
2007,106,SCR,1307,111
2007,106,SCR,1308,84
2007,106,SCR,1309,210
2007,106,SCR,1310,197
2007,106,SCR,1311,284
2007,106,SCR,1312,332
2007,106,SCR,1313,293
2007,106,SCR,1314,2
2007,106,SCR,1316,334
2007,106,SCR,1317,187
2007,106,SCR,1318,151
2007,106,SCR,1319,234
2007,106,SCR,1320,87
2007,106,SCR,1321,99
2007,106,SCR,1322,200
2007,106,SCR,1323,58
2007,106,SCR,1324,165
2007,106,SCR,1325,135
2007,106,SCR,1326,6
2007,106,SCR,1328,52
2007,106,SCR,1329,43
2007,106,SCR,1330,74
2007,106,SCR,1331,145
2007,106,SCR,1332,26
2007,106,SCR,1333,106
2007,106,SCR,1334,181
2007,106,SCR,1335,128
2007,106,SCR,1336,126
2007,106,SCR,1337,194
2007,106,SCR,1338,5
2007,106,SCR,1339,176
2007,106,SCR,1340,251
2007,106,SCR,1341,325
2007,106,SCR,1343,215
2007,106,SCR,1344,50
2007,106,SCR,1345,44
2007,106,SCR,1346,257
2007,106,SCR,1347,322
2007,106,SCR,1348,81
2007,106,SCR,1349,121
2007,106,SCR,1350,207
2007,106,SCR,1351,224
2007,106,SCR,1352,245
2007,106,SCR,1353,122
2007,106,SCR,1354,306
2007,106,SCR,1355,335
2007,106,SCR,1356,10
2007,106,SCR,1357,264
2007,106,SCR,1358,166
2007,106,SCR,1359,230
2007,106,SCR,1360,147
2007,106,SCR,1361,63
2007,106,SCR,1362,137
2007,106,SCR,1363,162
2007,106,SCR,1364,157
2007,106,SCR,1365,73
2007,106,SCR,1366,305
2007,106,SCR,1368,218
2007,106,SCR,1369,279
2007,106,SCR,1371,88
2007,106,SCR,1372,219
2007,106,SCR,1373,198
2007,106,SCR,1374,158
2007,106,SCR,1375,130
2007,106,SCR,1376,69
2007,106,SCR,1378,108
2007,106,SCR,1379,131
2007,106,SCR,1380,321
2007,106,SCR,1381,216
2007,106,SCR,1382,185
2007,106,SCR,1383,310
2007,106,SCR,1384,331
2007,106,SCR,1385,78
2007,106,SCR,1386,89
2007,106,SCR,1387,83
2007,106,SCR,1388,133
2007,106,SCR,1389,319
2007,106,SCR,1390,30
2007,106,SCR,1391,297
2007,106,SCR,1392,260
2007,106,SCR,1393,45
2007,106,SCR,1394,155
2007,106,SCR,1395,152
2007,106,SCR,1396,113
2007,106,SCR,1397,21
2007,106,SCR,1398,288
2007,106,SCR,1399,199
2007,106,SCR,1400,59
2007,106,SCR,1401,13
2007,106,SCR,1402,302
2007,106,SCR,1403,67
2007,106,SCR,1404,315
2007,106,SCR,1405,110
2007,106,SCR,1406,140
2007,106,SCR,1407,239
2007,106,SCR,1408,160
2007,106,SCR,1409,125
2007,106,SCR,1410,316
2007,106,SCR,1411,287
2007,106,SCR,1412,138
2007,106,SCR,1413,326
2007,106,SCR,1414,189
2007,106,SCR,1415,273
2007,106,SCR,1416,102
2007,106,SCR,1417,3
2007,106,SCR,1418,229
2007,106,SCR,1419,178
2007,106,SCR,1420,246
2007,106,SCR,1421,312
2007,106,SCR,1422,169
2007,106,SCR,1423,202
2007,106,SCR,1424,34
2007,106,SCR,1425,22
2007,106,SCR,1426,280
2007,106,SCR,1427,296
2007,106,SCR,1428,101
2007,106,SCR,1429,72
2007,106,SCR,1430,252
2007,106,SCR,1431,149
2007,106,SCR,1433,71
2007,106,SCR,1434,182
2007,106,SCR,1435,25
2007,106,SCR,1436,136
2007,106,SCR,1437,19
2007,106,SCR,1438,16
2007,106,SCR,1439,17
2007,106,SCR,1440,299
2007,106,SCR,1441,188
2007,106,SCR,1442,303
2007,106,SCR,1443,154
2007,106,SCR,1444,142
2007,106,SCR,1445,328
2007,106,SCR,1447,291
2007,106,SCR,1448,85
2007,106,SCR,1449,47
2007,106,SCR,1450,12
2007,106,SCR,1451,211
2007,106,SCR,1452,42
2007,106,SCR,1453,161
2007,106,SCR,1454,171
2007,106,SCR,1455,55
2007,106,SCR,1456,159
2007,106,SCR,1457,167
2007,106,SCR,1458,7
2007,106,SCR,1459,250
2007,106,SCR,1460,93
2007,106,SCR,1461,114
2007,106,SCR,1462,57
2007,106,SCR,1463,156
2007,106,SCR,1464,173
2007,112,SCR,1102,40
2007,112,SCR,1103,94
2007,112,SCR,1104,19
2007,112,SCR,1105,332
2007,112,SCR,1106,306
2007,112,SCR,1107,156
2007,112,SCR,1108,302
2007,112,SCR,1110,188
2007,112,SCR,1111,98
2007,112,SCR,1112,23
2007,112,SCR,1113,128
2007,112,SCR,1114,221
2007,112,SCR,1115,314
2007,112,SCR,1116,35
2007,112,SCR,1117,201
2007,112,SCR,1119,225
2007,112,SCR,1120,66
2007,112,SCR,1122,190
2007,112,SCR,1123,173
2007,112,SCR,1124,124
2007,112,SCR,1125,217
2007,112,SCR,1126,331
2007,112,SCR,1127,270
2007,112,SCR,1129,95
2007,112,SCR,1130,16
2007,112,SCR,1131,229
2007,112,SCR,1132,222
2007,112,SCR,1133,48
2007,112,SCR,1135,211
2007,112,SCR,1137,110
2007,112,SCR,1138,206
2007,112,SCR,1139,62
2007,112,SCR,1140,38
2007,112,SCR,1141,199
2007,112,SCR,1142,169
2007,112,SCR,1143,52
2007,112,SCR,1144,287
2007,112,SCR,1145,259
2007,112,SCR,1146,318
2007,112,SCR,1147,267
2007,112,SCR,1148,209
2007,112,SCR,1149,327
2007,112,SCR,1150,114
2007,112,SCR,1151,178
2007,112,SCR,1152,317
2007,112,SCR,1153,119
2007,112,SCR,1154,256
2007,112,SCR,1155,45
2007,112,SCR,1156,186
2007,112,SCR,1157,282
2007,112,SCR,1158,121
2007,112,SCR,1159,241
2007,112,SCR,1160,146
2007,112,SCR,1161,113
2007,112,SCR,1162,194
2007,112,SCR,1163,79
2007,112,SCR,1164,292
2007,112,SCR,1165,155
2007,112,SCR,1166,41
2007,112,SCR,1168,175
2007,112,SCR,1169,242
2007,112,SCR,1170,299
2007,112,SCR,1171,237
2007,112,SCR,1172,85
2007,112,SCR,1173,92
2007,112,SCR,1174,228
2007,112,SCR,1175,244
2007,112,SCR,1176,286
2007,112,SCR,1177,50
2007,112,SCR,1178,152
2007,112,SCR,1179,81
2007,112,SCR,1180,88
2007,112,SCR,1181,8
2007,112,SCR,1182,138
2007,112,SCR,1183,294
2007,112,SCR,1184,224
2007,112,SCR,1185,193
2007,112,SCR,1186,253
2007,112,SCR,1187,266
2007,112,SCR,1189,250
2007,112,SCR,1190,182
2007,112,SCR,1191,83
2007,112,SCR,1192,254
2007,112,SCR,1193,187
2007,112,SCR,1194,177
2007,112,SCR,1196,1
2007,112,SCR,1197,283
2007,112,SCR,1198,220
2007,112,SCR,1199,32
2007,112,SCR,1200,99
2007,112,SCR,1201,97
2007,112,SCR,1202,159
2007,112,SCR,1203,91
2007,112,SCR,1204,235
2007,112,SCR,1205,278
2007,112,SCR,1206,151
2007,112,SCR,1207,9
2007,112,SCR,1208,22
2007,112,SCR,1209,185
2007,112,SCR,1210,36
2007,112,SCR,1211,82
2007,112,SCR,1212,296
2007,112,SCR,1214,275
2007,112,SCR,1216,255
2007,112,SCR,1217,205
2007,112,SCR,1218,87
2007,112,SCR,1219,249
2007,112,SCR,1220,100
2007,112,SCR,1221,115
2007,112,SCR,1222,89
2007,112,SCR,1224,326
2007,112,SCR,1225,208
2007,112,SCR,1226,234
2007,112,SCR,1227,168
2007,112,SCR,1228,33
2007,112,SCR,1229,90
2007,112,SCR,1231,28
2007,112,SCR,1232,125
2007,112,SCR,1233,298
2007,112,SCR,1234,60
2007,112,SCR,1235,117
2007,112,SCR,1236,304
2007,112,SCR,1237,210
2007,112,SCR,1238,264
2007,112,SCR,1239,231
2007,112,SCR,1240,297
2007,112,SCR,1241,233
2007,112,SCR,1242,20
2007,112,SCR,1243,47
2007,112,SCR,1244,284
2007,112,SCR,1245,112
2007,112,SCR,1246,10
2007,112,SCR,1247,180
2007,112,SCR,1248,258
2007,112,SCR,1249,265
2007,112,SCR,1250,200
2007,112,SCR,1251,288
2007,112,SCR,1252,215
2007,112,SCR,1253,147
2007,112,SCR,1254,320
2007,112,SCR,1255,322
2007,112,SCR,1256,137
2007,112,SCR,1257,29
2007,112,SCR,1258,150
2007,112,SCR,1259,212
2007,112,SCR,1260,93
2007,112,SCR,1261,70
2007,112,SCR,1263,246
2007,112,SCR,1264,260
2007,112,SCR,1265,172
2007,112,SCR,1266,24
2007,112,SCR,1267,142
2007,112,SCR,1268,14
2007,112,SCR,1269,73
2007,112,SCR,1270,262
2007,112,SCR,1271,336
2007,112,SCR,1272,34
2007,112,SCR,1273,277
2007,112,SCR,1274,102
2007,112,SCR,1275,118
2007,112,SCR,1276,55
2007,112,SCR,1277,31
2007,112,SCR,1278,107
2007,112,SCR,1279,30
2007,112,SCR,1280,39
2007,112,SCR,1281,71
2007,112,SCR,1282,257
2007,112,SCR,1283,53
2007,112,SCR,1284,276
2007,112,SCR,1285,239
2007,112,SCR,1286,268
2007,112,SCR,1287,316
2007,112,SCR,1288,301
2007,112,SCR,1290,285
2007,112,SCR,1291,290
2007,112,SCR,1292,197
2007,112,SCR,1293,238
2007,112,SCR,1294,325
2007,112,SCR,1295,273
2007,112,SCR,1296,236
2007,112,SCR,1298,198
2007,112,SCR,1299,315
2007,112,SCR,1301,61
2007,112,SCR,1304,80
2007,112,SCR,1305,26
2007,112,SCR,1306,263
2007,112,SCR,1307,103
2007,112,SCR,1308,75
2007,112,SCR,1309,216
2007,112,SCR,1310,181
2007,112,SCR,1311,274
2007,112,SCR,1312,334
2007,112,SCR,1313,305
2007,112,SCR,1314,3
2007,112,SCR,1316,333
2007,112,SCR,1317,170
2007,112,SCR,1318,160
2007,112,SCR,1319,230
2007,112,SCR,1320,101
2007,112,SCR,1321,104
2007,112,SCR,1322,204
2007,112,SCR,1323,49
2007,112,SCR,1324,179
2007,112,SCR,1325,135
2007,112,SCR,1326,4
2007,112,SCR,1328,68
2007,112,SCR,1329,65
2007,112,SCR,1330,72
2007,112,SCR,1331,148
2007,112,SCR,1332,46
2007,112,SCR,1333,122
2007,112,SCR,1334,195
2007,112,SCR,1335,116
2007,112,SCR,1336,129
2007,112,SCR,1337,183
2007,112,SCR,1338,6
2007,112,SCR,1339,176
2007,112,SCR,1340,251
2007,112,SCR,1341,323
2007,112,SCR,1343,227
2007,112,SCR,1344,57
2007,112,SCR,1345,43
2007,112,SCR,1346,252
2007,112,SCR,1347,324
2007,112,SCR,1348,77
2007,112,SCR,1349,149
2007,112,SCR,1350,203
2007,112,SCR,1351,240
2007,112,SCR,1352,248
2007,112,SCR,1353,127
2007,112,SCR,1354,310
2007,112,SCR,1355,335
2007,112,SCR,1356,11
2007,112,SCR,1357,269
2007,112,SCR,1358,167
2007,112,SCR,1359,261
2007,112,SCR,1360,154
2007,112,SCR,1361,56
2007,112,SCR,1362,126
2007,112,SCR,1363,163
2007,112,SCR,1364,184
2007,112,SCR,1365,63
2007,112,SCR,1366,309
2007,112,SCR,1368,226
2007,112,SCR,1369,289
2007,112,SCR,1371,105
2007,112,SCR,1372,247
2007,112,SCR,1373,174
2007,112,SCR,1374,165
2007,112,SCR,1375,130
2007,112,SCR,1376,58
2007,112,SCR,1378,109
2007,112,SCR,1379,132
2007,112,SCR,1380,319
2007,112,SCR,1381,192
2007,112,SCR,1382,196
2007,112,SCR,1383,300
2007,112,SCR,1384,329
2007,112,SCR,1385,76
2007,112,SCR,1386,84
2007,112,SCR,1387,96
2007,112,SCR,1388,133
2007,112,SCR,1389,313
2007,112,SCR,1390,25
2007,112,SCR,1391,279
2007,112,SCR,1392,271
2007,112,SCR,1393,44
2007,112,SCR,1394,153
2007,112,SCR,1395,164
2007,112,SCR,1396,123
2007,112,SCR,1397,15
2007,112,SCR,1398,293
2007,112,SCR,1399,207
2007,112,SCR,1400,54
2007,112,SCR,1401,21
2007,112,SCR,1402,303
2007,112,SCR,1403,67
2007,112,SCR,1404,312
2007,112,SCR,1405,120
2007,112,SCR,1406,143
2007,112,SCR,1407,223
2007,112,SCR,1408,145
2007,112,SCR,1409,131
2007,112,SCR,1410,321
2007,112,SCR,1411,281
2007,112,SCR,1412,139
2007,112,SCR,1413,328
2007,112,SCR,1414,213
2007,112,SCR,1415,280
2007,112,SCR,1416,111
2007,112,SCR,1417,2
2007,112,SCR,1418,219
2007,112,SCR,1419,191
2007,112,SCR,1420,243
2007,112,SCR,1421,311
2007,112,SCR,1422,162
2007,112,SCR,1423,214
2007,112,SCR,1424,27
2007,112,SCR,1425,37
2007,112,SCR,1426,272
2007,112,SCR,1427,308
2007,112,SCR,1428,106
2007,112,SCR,1429,59
2007,112,SCR,1430,245
2007,112,SCR,1431,161
2007,112,SCR,1433,86
2007,112,SCR,1434,189
2007,112,SCR,1435,12
2007,112,SCR,1436,136
2007,112,SCR,1437,17
2007,112,SCR,1438,7
2007,112,SCR,1439,18
2007,112,SCR,1440,307
2007,112,SCR,1441,218
2007,112,SCR,1442,295
2007,112,SCR,1443,157
2007,112,SCR,1444,144
2007,112,SCR,1445,330
2007,112,SCR,1447,291
2007,112,SCR,1448,69
2007,112,SCR,1449,51
2007,112,SCR,1450,13
2007,112,SCR,1451,202
2007,112,SCR,1452,42
2007,112,SCR,1453,134
2007,112,SCR,1454,171
2007,112,SCR,1455,74
2007,112,SCR,1456,158
2007,112,SCR,1457,166
2007,112,SCR,1458,5
2007,112,SCR,1459,232
2007,112,SCR,1460,78
2007,112,SCR,1461,108
2007,112,SCR,1462,64
2007,112,SCR,1463,141
2007,112,SCR,1464,140
2007,120,SCR,1102,54
2007,120,SCR,1103,104
2007,120,SCR,1104,34
2007,120,SCR,1105,331
2007,120,SCR,1106,316
2007,120,SCR,1107,159
2007,120,SCR,1108,309
2007,120,SCR,1110,177
2007,120,SCR,1111,89
2007,120,SCR,1112,21
2007,120,SCR,1113,124
2007,120,SCR,1114,215
2007,120,SCR,1115,297
2007,120,SCR,1116,41
2007,120,SCR,1117,198
2007,120,SCR,1119,238
2007,120,SCR,1120,50
2007,120,SCR,1122,190
2007,120,SCR,1123,203
2007,120,SCR,1124,121
2007,120,SCR,1125,184
2007,120,SCR,1126,323
2007,120,SCR,1127,250
2007,120,SCR,1129,86
2007,120,SCR,1130,19
2007,120,SCR,1131,241
2007,120,SCR,1132,222
