Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,50,JEN,1102,157
2011,50,JEN,1103,177
2011,50,JEN,1104,108
2011,50,JEN,1105,318
2011,50,JEN,1106,329
2011,50,JEN,1107,225
2011,50,JEN,1108,328
2011,50,JEN,1110,159
2011,50,JEN,1111,125
2011,50,JEN,1112,17
2011,50,JEN,1113,115
2011,50,JEN,1114,236
2011,50,JEN,1115,334
2011,50,JEN,1116,60
2011,50,JEN,1117,195
2011,50,JEN,1119,247
2011,50,JEN,1120,305
2011,50,JEN,1122,102
2011,50,JEN,1123,166
2011,50,JEN,1124,51
2011,50,JEN,1125,16
2011,50,JEN,1126,278
2011,50,JEN,1127,323
2011,50,JEN,1129,76
2011,50,JEN,1130,38
2011,50,JEN,1131,174
2011,50,JEN,1132,296
2011,50,JEN,1133,250
2011,50,JEN,1135,206
2011,50,JEN,1136,306
2011,50,JEN,1137,119
2011,50,JEN,1138,107
2011,50,JEN,1139,44
2011,50,JEN,1140,9
2011,50,JEN,1141,257
2011,50,JEN,1142,230
2011,50,JEN,1143,78
2011,50,JEN,1144,158
2011,50,JEN,1145,274
2011,50,JEN,1146,324
2011,50,JEN,1147,344
2011,50,JEN,1148,231
2011,50,JEN,1149,205
2011,50,JEN,1150,194
2011,50,JEN,1151,244
2011,50,JEN,1152,341
2011,50,JEN,1153,29
2011,50,JEN,1154,298
2011,50,JEN,1155,82
2011,50,JEN,1156,31
2011,50,JEN,1157,153
2011,50,JEN,1158,66
2011,50,JEN,1159,332
2011,50,JEN,1160,99
2011,50,JEN,1161,122
2011,50,JEN,1162,227
2011,50,JEN,1163,12
2011,50,JEN,1164,309
2011,50,JEN,1165,184
2011,50,JEN,1166,145
2011,50,JEN,1167,203
2011,50,JEN,1168,246
2011,50,JEN,1169,226
2011,50,JEN,1170,308
2011,50,JEN,1171,290
2011,50,JEN,1172,89
2011,50,JEN,1173,172
2011,50,JEN,1174,130
2011,50,JEN,1175,162
2011,50,JEN,1176,263
2011,50,JEN,1177,243
2011,50,JEN,1178,138
2011,50,JEN,1179,237
2011,50,JEN,1180,41
2011,50,JEN,1181,1
2011,50,JEN,1182,42
2011,50,JEN,1183,297
2011,50,JEN,1184,300
2011,50,JEN,1185,327
2011,50,JEN,1186,321
2011,50,JEN,1187,220
2011,50,JEN,1188,342
2011,50,JEN,1189,301
2011,50,JEN,1190,188
2011,50,JEN,1191,175
2011,50,JEN,1192,288
2011,50,JEN,1193,94
2011,50,JEN,1194,132
2011,50,JEN,1195,284
2011,50,JEN,1196,13
2011,50,JEN,1197,303
2011,50,JEN,1198,266
2011,50,JEN,1199,32
2011,50,JEN,1200,214
2011,50,JEN,1201,170
2011,50,JEN,1202,100
2011,50,JEN,1203,252
2011,50,JEN,1204,333
2011,50,JEN,1205,228
2011,50,JEN,1206,37
2011,50,JEN,1207,7
2011,50,JEN,1208,87
2011,50,JEN,1209,218
2011,50,JEN,1210,88
2011,50,JEN,1211,69
2011,50,JEN,1212,317
2011,50,JEN,1214,146
2011,50,JEN,1216,256
2011,50,JEN,1217,54
2011,50,JEN,1218,147
2011,50,JEN,1219,240
2011,50,JEN,1220,179
2011,50,JEN,1221,251
2011,50,JEN,1222,211
2011,50,JEN,1223,343
2011,50,JEN,1224,337
2011,50,JEN,1225,276
2011,50,JEN,1226,282
2011,50,JEN,1227,196
2011,50,JEN,1228,22
2011,50,JEN,1229,238
2011,50,JEN,1231,49
2011,50,JEN,1232,185
2011,50,JEN,1233,85
2011,50,JEN,1234,136
2011,50,JEN,1235,63
2011,50,JEN,1236,163
2011,50,JEN,1237,161
2011,50,JEN,1238,229
2011,50,JEN,1239,121
2011,50,JEN,1240,326
2011,50,JEN,1241,103
2011,50,JEN,1242,5
2011,50,JEN,1243,21
2011,50,JEN,1244,304
2011,50,JEN,1245,91
2011,50,JEN,1246,3
2011,50,JEN,1247,126
2011,50,JEN,1248,265
2011,50,JEN,1249,242
2011,50,JEN,1250,183
2011,50,JEN,1251,261
2011,50,JEN,1252,77
2011,50,JEN,1253,131
2011,50,JEN,1254,133
2011,50,JEN,1255,319
2011,50,JEN,1256,199
2011,50,JEN,1257,18
2011,50,JEN,1258,182
2011,50,JEN,1259,142
2011,50,JEN,1260,135
2011,50,JEN,1261,156
2011,50,JEN,1263,233
2011,50,JEN,1264,320
2011,50,JEN,1265,338
2011,50,JEN,1266,62
2011,50,JEN,1267,101
2011,50,JEN,1268,46
2011,50,JEN,1269,155
2011,50,JEN,1270,219
2011,50,JEN,1271,339
2011,50,JEN,1272,83
2011,50,JEN,1273,254
2011,50,JEN,1274,59
2011,50,JEN,1275,217
2011,50,JEN,1276,47
2011,50,JEN,1277,45
2011,50,JEN,1278,48
2011,50,JEN,1279,55
2011,50,JEN,1280,209
2011,50,JEN,1281,43
2011,50,JEN,1282,289
2011,50,JEN,1283,61
2011,50,JEN,1284,291
2011,50,JEN,1285,120
2011,50,JEN,1286,222
2011,50,JEN,1287,114
2011,50,JEN,1288,210
2011,50,JEN,1290,264
2011,50,JEN,1291,279
2011,50,JEN,1292,208
2011,50,JEN,1293,149
2011,50,JEN,1294,160
2011,50,JEN,1295,110
2011,50,JEN,1296,280
2011,50,JEN,1298,286
2011,50,JEN,1299,283
2011,50,JEN,1300,255
2011,50,JEN,1301,93
2011,50,JEN,1304,74
2011,50,JEN,1305,235
2011,50,JEN,1306,245
2011,50,JEN,1307,67
2011,50,JEN,1308,186
2011,50,JEN,1310,295
2011,50,JEN,1311,150
2011,50,JEN,1312,325
2011,50,JEN,1313,315
2011,50,JEN,1314,20
2011,50,JEN,1315,322
2011,50,JEN,1316,213
2011,50,JEN,1317,193
2011,50,JEN,1318,192
2011,50,JEN,1319,97
2011,50,JEN,1320,116
2011,50,JEN,1321,40
2011,50,JEN,1322,221
2011,50,JEN,1323,39
2011,50,JEN,1324,64
2011,50,JEN,1325,169
2011,50,JEN,1326,2
2011,50,JEN,1328,129
2011,50,JEN,1329,52
2011,50,JEN,1330,65
2011,50,JEN,1331,124
2011,50,JEN,1332,151
2011,50,JEN,1333,275
2011,50,JEN,1334,164
2011,50,JEN,1335,207
2011,50,JEN,1336,98
2011,50,JEN,1337,204
2011,50,JEN,1338,10
2011,50,JEN,1339,81
2011,50,JEN,1340,271
2011,50,JEN,1341,316
2011,50,JEN,1342,201
2011,50,JEN,1343,80
2011,50,JEN,1344,56
2011,50,JEN,1345,14
2011,50,JEN,1346,140
2011,50,JEN,1347,335
2011,50,JEN,1348,70
2011,50,JEN,1349,187
2011,50,JEN,1350,58
2011,50,JEN,1351,90
2011,50,JEN,1352,71
2011,50,JEN,1353,72
2011,50,JEN,1354,302
2011,50,JEN,1355,123
2011,50,JEN,1356,171
2011,50,JEN,1357,249
2011,50,JEN,1358,154
2011,50,JEN,1359,241
2011,50,JEN,1360,314
2011,50,JEN,1361,4
2011,50,JEN,1362,232
2011,50,JEN,1363,152
2011,50,JEN,1364,73
2011,50,JEN,1365,191
2011,50,JEN,1366,272
2011,50,JEN,1367,299
2011,50,JEN,1368,253
2011,50,JEN,1369,313
2011,50,JEN,1370,311
2011,50,JEN,1371,53
2011,50,JEN,1372,112
2011,50,JEN,1373,144
2011,50,JEN,1374,215
2011,50,JEN,1375,269
2011,50,JEN,1376,84
2011,50,JEN,1377,268
2011,50,JEN,1378,141
2011,50,JEN,1379,27
2011,50,JEN,1380,345
2011,50,JEN,1381,285
2011,50,JEN,1382,168
2011,50,JEN,1383,167
2011,50,JEN,1384,310
2011,50,JEN,1385,92
2011,50,JEN,1386,173
2011,50,JEN,1387,137
2011,50,JEN,1388,25
2011,50,JEN,1389,180
2011,50,JEN,1390,165
2011,50,JEN,1391,224
2011,50,JEN,1392,260
2011,50,JEN,1393,36
2011,50,JEN,1394,267
2011,50,JEN,1395,134
2011,50,JEN,1396,30
2011,50,JEN,1397,24
2011,50,JEN,1398,248
2011,50,JEN,1399,293
2011,50,JEN,1400,35
2011,50,JEN,1401,26
2011,50,JEN,1402,340
2011,50,JEN,1403,176
2011,50,JEN,1404,307
2011,50,JEN,1405,281
2011,50,JEN,1406,259
2011,50,JEN,1407,294
2011,50,JEN,1408,117
2011,50,JEN,1409,104
2011,50,JEN,1410,330
2011,50,JEN,1411,273
2011,50,JEN,1412,68
2011,50,JEN,1413,216
2011,50,JEN,1414,200
2011,50,JEN,1415,239
2011,50,JEN,1416,15
2011,50,JEN,1417,75
2011,50,JEN,1418,270
2011,50,JEN,1419,312
2011,50,JEN,1420,336
2011,50,JEN,1421,148
2011,50,JEN,1422,331
2011,50,JEN,1423,190
2011,50,JEN,1424,23
2011,50,JEN,1425,79
2011,50,JEN,1426,277
2011,50,JEN,1427,143
2011,50,JEN,1428,106
2011,50,JEN,1429,28
2011,50,JEN,1430,189
2011,50,JEN,1431,96
2011,50,JEN,1433,95
2011,50,JEN,1434,105
2011,50,JEN,1435,11
2011,50,JEN,1436,118
2011,50,JEN,1437,34
2011,50,JEN,1438,86
2011,50,JEN,1439,57
2011,50,JEN,1440,258
2011,50,JEN,1441,234
2011,50,JEN,1442,287
2011,50,JEN,1443,139
2011,50,JEN,1444,181
2011,50,JEN,1447,202
2011,50,JEN,1448,262
2011,50,JEN,1449,6
2011,50,JEN,1450,33
2011,50,JEN,1451,109
2011,50,JEN,1452,8
2011,50,JEN,1453,178
2011,50,JEN,1454,198
2011,50,JEN,1455,50
2011,50,JEN,1456,292
2011,50,JEN,1457,197
2011,50,JEN,1458,19
2011,50,JEN,1459,111
2011,50,JEN,1460,128
2011,50,JEN,1461,212
2011,50,JEN,1462,113
2011,50,JEN,1463,127
2011,50,JEN,1464,223
2011,58,JEN,1102,172
2011,58,JEN,1103,137
2011,58,JEN,1104,94
2011,58,JEN,1105,322
2011,58,JEN,1106,325
2011,58,JEN,1107,234
2011,58,JEN,1108,331
2011,58,JEN,1110,147
2011,58,JEN,1111,242
2011,58,JEN,1112,13
2011,58,JEN,1113,111
2011,58,JEN,1114,192
2011,58,JEN,1115,336
2011,58,JEN,1116,64
2011,58,JEN,1117,180
2011,58,JEN,1119,217
2011,58,JEN,1120,293
2011,58,JEN,1122,114
2011,58,JEN,1123,142
2011,58,JEN,1124,49
2011,58,JEN,1125,20
2011,58,JEN,1126,281
2011,58,JEN,1127,324
2011,58,JEN,1129,83
2011,58,JEN,1130,43
2011,58,JEN,1131,176
2011,58,JEN,1132,296
2011,58,JEN,1133,205
2011,58,JEN,1135,233
2011,58,JEN,1136,303
2011,58,JEN,1137,107
2011,58,JEN,1138,110
2011,58,JEN,1139,21
2011,58,JEN,1140,6
2011,58,JEN,1141,266
2011,58,JEN,1142,198
2011,58,JEN,1143,85
2011,58,JEN,1144,162
2011,58,JEN,1145,256
2011,58,JEN,1146,330
2011,58,JEN,1147,345
2011,58,JEN,1148,193
2011,58,JEN,1149,221
2011,58,JEN,1150,194
2011,58,JEN,1151,237
2011,58,JEN,1152,344
2011,58,JEN,1153,27
2011,58,JEN,1154,309
2011,58,JEN,1155,59
2011,58,JEN,1156,32
2011,58,JEN,1157,170
2011,58,JEN,1158,81
2011,58,JEN,1159,332
2011,58,JEN,1160,87
2011,58,JEN,1161,80
2011,58,JEN,1162,225
2011,58,JEN,1163,16
2011,58,JEN,1164,287
2011,58,JEN,1165,214
2011,58,JEN,1166,132
2011,58,JEN,1167,191
2011,58,JEN,1168,250
2011,58,JEN,1169,270
2011,58,JEN,1170,301
2011,58,JEN,1171,263
2011,58,JEN,1172,92
2011,58,JEN,1173,126
2011,58,JEN,1174,166
2011,58,JEN,1175,190
2011,58,JEN,1176,260
2011,58,JEN,1177,230
2011,58,JEN,1178,154
2011,58,JEN,1179,231
2011,58,JEN,1180,52
2011,58,JEN,1181,1
2011,58,JEN,1182,42
2011,58,JEN,1183,284
2011,58,JEN,1184,298
2011,58,JEN,1185,308
2011,58,JEN,1186,310
2011,58,JEN,1187,236
2011,58,JEN,1188,338
2011,58,JEN,1189,253
2011,58,JEN,1190,160
2011,58,JEN,1191,171
2011,58,JEN,1192,292
2011,58,JEN,1193,86
2011,58,JEN,1194,149
2011,58,JEN,1195,288
2011,58,JEN,1196,40
2011,58,JEN,1197,302
2011,58,JEN,1198,262
2011,58,JEN,1199,30
2011,58,JEN,1200,209
2011,58,JEN,1201,186
2011,58,JEN,1202,77
2011,58,JEN,1203,271
2011,58,JEN,1204,337
2011,58,JEN,1205,213
2011,58,JEN,1206,34
2011,58,JEN,1207,7
2011,58,JEN,1208,70
2011,58,JEN,1209,249
2011,58,JEN,1210,91
2011,58,JEN,1211,68
2011,58,JEN,1212,319
2011,58,JEN,1214,165
2011,58,JEN,1216,248
2011,58,JEN,1217,76
2011,58,JEN,1218,133
2011,58,JEN,1219,275
2011,58,JEN,1220,168
2011,58,JEN,1221,273
2011,58,JEN,1222,222
2011,58,JEN,1223,342
2011,58,JEN,1224,328
2011,58,JEN,1225,219
2011,58,JEN,1226,265
2011,58,JEN,1227,235
2011,58,JEN,1228,38
2011,58,JEN,1229,201
2011,58,JEN,1231,100
2011,58,JEN,1232,179
2011,58,JEN,1233,98
2011,58,JEN,1234,117
2011,58,JEN,1235,48
2011,58,JEN,1236,158
2011,58,JEN,1237,135
2011,58,JEN,1238,220
2011,58,JEN,1239,103
2011,58,JEN,1240,333
2011,58,JEN,1241,95
2011,58,JEN,1242,2
2011,58,JEN,1243,33
2011,58,JEN,1244,307
2011,58,JEN,1245,99
2011,58,JEN,1246,4
2011,58,JEN,1247,146
2011,58,JEN,1248,251
2011,58,JEN,1249,261
2011,58,JEN,1250,195
2011,58,JEN,1251,254
2011,58,JEN,1252,115
2011,58,JEN,1253,148
2011,58,JEN,1254,131
2011,58,JEN,1255,323
2011,58,JEN,1256,203
2011,58,JEN,1257,10
2011,58,JEN,1258,187
2011,58,JEN,1259,169
2011,58,JEN,1260,130
2011,58,JEN,1261,207
2011,58,JEN,1263,181
2011,58,JEN,1264,321
2011,58,JEN,1265,339
2011,58,JEN,1266,51
2011,58,JEN,1267,101
2011,58,JEN,1268,41
2011,58,JEN,1269,141
2011,58,JEN,1270,232
2011,58,JEN,1271,341
2011,58,JEN,1272,121
2011,58,JEN,1273,257
2011,58,JEN,1274,58
2011,58,JEN,1275,229
2011,58,JEN,1276,53
2011,58,JEN,1277,54
2011,58,JEN,1278,50
2011,58,JEN,1279,62
2011,58,JEN,1280,224
2011,58,JEN,1281,28
2011,58,JEN,1282,276
2011,58,JEN,1283,55
2011,58,JEN,1284,297
2011,58,JEN,1285,97
2011,58,JEN,1286,200
2011,58,JEN,1287,113
2011,58,JEN,1288,239
2011,58,JEN,1290,272
2011,58,JEN,1291,283
2011,58,JEN,1292,211
2011,58,JEN,1293,145
2011,58,JEN,1294,177
2011,58,JEN,1295,116
2011,58,JEN,1296,289
2011,58,JEN,1298,299
2011,58,JEN,1299,279
2011,58,JEN,1300,312
2011,58,JEN,1301,104
2011,58,JEN,1304,63
2011,58,JEN,1305,210
2011,58,JEN,1306,268
2011,58,JEN,1307,67
2011,58,JEN,1308,188
2011,58,JEN,1310,313
2011,58,JEN,1311,164
2011,58,JEN,1312,326
2011,58,JEN,1313,304
2011,58,JEN,1314,29
2011,58,JEN,1315,311
2011,58,JEN,1316,223
2011,58,JEN,1317,124
2011,58,JEN,1318,204
2011,58,JEN,1319,82
2011,58,JEN,1320,84
2011,58,JEN,1321,37
2011,58,JEN,1322,258
2011,58,JEN,1323,36
2011,58,JEN,1324,90
2011,58,JEN,1325,159
2011,58,JEN,1326,3
2011,58,JEN,1328,139
2011,58,JEN,1329,47
2011,58,JEN,1330,69
2011,58,JEN,1331,144
2011,58,JEN,1332,173
2011,58,JEN,1333,238
2011,58,JEN,1334,129
2011,58,JEN,1335,157
2011,58,JEN,1336,109
2011,58,JEN,1337,228
2011,58,JEN,1338,11
2011,58,JEN,1339,72
2011,58,JEN,1340,247
2011,58,JEN,1341,320
2011,58,JEN,1342,182
2011,58,JEN,1343,71
2011,58,JEN,1344,57
2011,58,JEN,1345,15
2011,58,JEN,1346,106
2011,58,JEN,1347,334
2011,58,JEN,1348,75
2011,58,JEN,1349,163
2011,58,JEN,1350,45
2011,58,JEN,1351,73
2011,58,JEN,1352,102
2011,58,JEN,1353,79
2011,58,JEN,1354,340
2011,58,JEN,1355,125
2011,58,JEN,1356,178
2011,58,JEN,1357,246
2011,58,JEN,1358,134
2011,58,JEN,1359,245
2011,58,JEN,1360,316
2011,58,JEN,1361,8
2011,58,JEN,1362,185
2011,58,JEN,1363,138
2011,58,JEN,1364,66
2011,58,JEN,1365,143
2011,58,JEN,1366,280
2011,58,JEN,1367,317
2011,58,JEN,1368,255
2011,58,JEN,1369,306
2011,58,JEN,1370,286
2011,58,JEN,1371,78
2011,58,JEN,1372,123
2011,58,JEN,1373,128
2011,58,JEN,1374,215
2011,58,JEN,1375,277
2011,58,JEN,1376,105
2011,58,JEN,1377,244
2011,58,JEN,1378,136
2011,58,JEN,1379,46
2011,58,JEN,1380,343
2011,58,JEN,1381,295
2011,58,JEN,1382,150
2011,58,JEN,1383,199
2011,58,JEN,1384,315
2011,58,JEN,1385,60
2011,58,JEN,1386,175
2011,58,JEN,1387,112
2011,58,JEN,1388,17
2011,58,JEN,1389,183
2011,58,JEN,1390,152
2011,58,JEN,1391,285
2011,58,JEN,1392,267
2011,58,JEN,1393,14
2011,58,JEN,1394,252
2011,58,JEN,1395,118
2011,58,JEN,1396,26
2011,58,JEN,1397,39
2011,58,JEN,1398,240
2011,58,JEN,1399,314
2011,58,JEN,1400,18
2011,58,JEN,1401,22
2011,58,JEN,1402,305
2011,58,JEN,1403,156
2011,58,JEN,1404,318
2011,58,JEN,1405,282
2011,58,JEN,1406,264
2011,58,JEN,1407,294
2011,58,JEN,1408,151
2011,58,JEN,1409,93
2011,58,JEN,1410,327
2011,58,JEN,1411,241
2011,58,JEN,1412,56
2011,58,JEN,1413,216
2011,58,JEN,1414,189
2011,58,JEN,1415,243
2011,58,JEN,1416,25
2011,58,JEN,1417,74
2011,58,JEN,1418,274
2011,58,JEN,1419,300
2011,58,JEN,1420,335
2011,58,JEN,1421,161
2011,58,JEN,1422,329
2011,58,JEN,1423,196
2011,58,JEN,1424,19
2011,58,JEN,1425,44
2011,58,JEN,1426,278
2011,58,JEN,1427,212
2011,58,JEN,1428,155
2011,58,JEN,1429,35
2011,58,JEN,1430,184
2011,58,JEN,1431,88
2011,58,JEN,1433,89
2011,58,JEN,1434,108
2011,58,JEN,1435,12
2011,58,JEN,1436,96
2011,58,JEN,1437,23
2011,58,JEN,1438,140
2011,58,JEN,1439,65
2011,58,JEN,1440,259
2011,58,JEN,1441,218
2011,58,JEN,1442,291
2011,58,JEN,1443,174
2011,58,JEN,1444,202
2011,58,JEN,1447,208
2011,58,JEN,1448,269
2011,58,JEN,1449,5
2011,58,JEN,1450,31
2011,58,JEN,1451,119
2011,58,JEN,1452,9
2011,58,JEN,1453,167
2011,58,JEN,1454,197
2011,58,JEN,1455,61
2011,58,JEN,1456,290
2011,58,JEN,1457,206
2011,58,JEN,1458,24
2011,58,JEN,1459,122
2011,58,JEN,1460,153
2011,58,JEN,1461,227
2011,58,JEN,1462,120
2011,58,JEN,1463,127
2011,58,JEN,1464,226
2011,65,JEN,1102,134
2011,65,JEN,1103,126
2011,65,JEN,1104,91
2011,65,JEN,1105,326
2011,65,JEN,1106,321
2011,65,JEN,1107,237
2011,65,JEN,1108,328
2011,65,JEN,1110,120
2011,65,JEN,1111,253
2011,65,JEN,1112,18
2011,65,JEN,1113,125
2011,65,JEN,1114,208
2011,65,JEN,1115,334
2011,65,JEN,1116,57
2011,65,JEN,1117,188
2011,65,JEN,1119,212
2011,65,JEN,1120,291
2011,65,JEN,1122,114
2011,65,JEN,1123,152
2011,65,JEN,1124,59
2011,65,JEN,1125,27
2011,65,JEN,1126,281
2011,65,JEN,1127,313
2011,65,JEN,1129,83
2011,65,JEN,1130,38
2011,65,JEN,1131,194
2011,65,JEN,1132,262
2011,65,JEN,1133,235
2011,65,JEN,1135,238
2011,65,JEN,1136,314
2011,65,JEN,1137,72
2011,65,JEN,1138,112
2011,65,JEN,1139,22
2011,65,JEN,1140,6
2011,65,JEN,1141,259
2011,65,JEN,1142,236
2011,65,JEN,1143,101
2011,65,JEN,1144,184
2011,65,JEN,1145,220
2011,65,JEN,1146,327
2011,65,JEN,1147,345
2011,65,JEN,1148,175
2011,65,JEN,1149,214
2011,65,JEN,1150,176
2011,65,JEN,1151,244
2011,65,JEN,1152,342
2011,65,JEN,1153,15
2011,65,JEN,1154,304
2011,65,JEN,1155,66
2011,65,JEN,1156,33
2011,65,JEN,1157,165
2011,65,JEN,1158,74
2011,65,JEN,1159,297
2011,65,JEN,1160,86
2011,65,JEN,1161,92
2011,65,JEN,1162,206
2011,65,JEN,1163,13
2011,65,JEN,1164,266
2011,65,JEN,1165,201
2011,65,JEN,1166,102
2011,65,JEN,1167,217
2011,65,JEN,1168,265
2011,65,JEN,1169,270
2011,65,JEN,1170,300
2011,65,JEN,1171,248
2011,65,JEN,1172,111
2011,65,JEN,1173,108
2011,65,JEN,1174,181
2011,65,JEN,1175,200
2011,65,JEN,1176,260
2011,65,JEN,1177,210
2011,65,JEN,1178,138
2011,65,JEN,1179,203
2011,65,JEN,1180,47
2011,65,JEN,1181,2
2011,65,JEN,1182,51
2011,65,JEN,1183,279
2011,65,JEN,1184,282
2011,65,JEN,1185,298
2011,65,JEN,1186,312
2011,65,JEN,1187,226
2011,65,JEN,1188,337
2011,65,JEN,1189,243
2011,65,JEN,1190,147
2011,65,JEN,1191,198
2011,65,JEN,1192,299
2011,65,JEN,1193,104
2011,65,JEN,1194,141
2011,65,JEN,1195,289
2011,65,JEN,1196,35
2011,65,JEN,1197,317
2011,65,JEN,1198,257
2011,65,JEN,1199,39
2011,65,JEN,1200,232
2011,65,JEN,1201,190
2011,65,JEN,1202,88
2011,65,JEN,1203,213
2011,65,JEN,1204,335
2011,65,JEN,1205,264
2011,65,JEN,1206,43
2011,65,JEN,1207,14
2011,65,JEN,1208,78
2011,65,JEN,1209,174
2011,65,JEN,1210,119
2011,65,JEN,1211,45
2011,65,JEN,1212,325
2011,65,JEN,1214,144
2011,65,JEN,1216,255
2011,65,JEN,1217,94
2011,65,JEN,1218,151
2011,65,JEN,1219,288
2011,65,JEN,1220,192
2011,65,JEN,1221,274
2011,65,JEN,1222,241
2011,65,JEN,1223,344
2011,65,JEN,1224,339
2011,65,JEN,1225,193
2011,65,JEN,1226,284
2011,65,JEN,1227,215
2011,65,JEN,1228,32
2011,65,JEN,1229,211
2011,65,JEN,1231,113
2011,65,JEN,1232,173
2011,65,JEN,1233,89
2011,65,JEN,1234,121
2011,65,JEN,1235,44
2011,65,JEN,1236,118
2011,65,JEN,1237,137
2011,65,JEN,1238,228
2011,65,JEN,1239,100
2011,65,JEN,1240,331
2011,65,JEN,1241,60
2011,65,JEN,1242,4
2011,65,JEN,1243,30
2011,65,JEN,1244,308
2011,65,JEN,1245,131
2011,65,JEN,1246,3
2011,65,JEN,1247,158
2011,65,JEN,1248,267
2011,65,JEN,1249,272
2011,65,JEN,1250,171
2011,65,JEN,1251,216
2011,65,JEN,1252,132
2011,65,JEN,1253,103
2011,65,JEN,1254,135
2011,65,JEN,1255,330
2011,65,JEN,1256,249
2011,65,JEN,1257,17
2011,65,JEN,1258,179
2011,65,JEN,1259,207
2011,65,JEN,1260,95
2011,65,JEN,1261,222
2011,65,JEN,1263,180
2011,65,JEN,1264,322
2011,65,JEN,1265,329
2011,65,JEN,1266,49
2011,65,JEN,1267,64
2011,65,JEN,1268,41
2011,65,JEN,1269,127
2011,65,JEN,1270,202
2011,65,JEN,1271,340
2011,65,JEN,1272,115
2011,65,JEN,1273,269
2011,65,JEN,1274,48
2011,65,JEN,1275,199
2011,65,JEN,1276,77
2011,65,JEN,1277,46
2011,65,JEN,1278,54
2011,65,JEN,1279,68
2011,65,JEN,1280,221
2011,65,JEN,1281,16
2011,65,JEN,1282,285
2011,65,JEN,1283,63
2011,65,JEN,1284,295
2011,65,JEN,1285,76
2011,65,JEN,1286,178
2011,65,JEN,1287,75
2011,65,JEN,1288,219
2011,65,JEN,1290,293
2011,65,JEN,1291,286
2011,65,JEN,1292,234
2011,65,JEN,1293,130
2011,65,JEN,1294,159
2011,65,JEN,1295,160
2011,65,JEN,1296,275
2011,65,JEN,1298,296
2011,65,JEN,1299,273
2011,65,JEN,1300,323
2011,65,JEN,1301,105
2011,65,JEN,1304,70
2011,65,JEN,1305,183
2011,65,JEN,1306,263
2011,65,JEN,1307,69
2011,65,JEN,1308,163
2011,65,JEN,1310,302
2011,65,JEN,1311,157
2011,65,JEN,1312,336
2011,65,JEN,1313,320
2011,65,JEN,1314,19
2011,65,JEN,1315,311
2011,65,JEN,1316,218
2011,65,JEN,1317,124
2011,65,JEN,1318,229
2011,65,JEN,1319,97
2011,65,JEN,1320,90
2011,65,JEN,1321,36
2011,65,JEN,1322,292
2011,65,JEN,1323,26
2011,65,JEN,1324,79
2011,65,JEN,1325,149
2011,65,JEN,1326,1
2011,65,JEN,1328,154
2011,65,JEN,1329,58
2011,65,JEN,1330,85
2011,65,JEN,1331,162
2011,65,JEN,1332,209
2011,65,JEN,1333,170
2011,65,JEN,1334,129
2011,65,JEN,1335,204
2011,65,JEN,1336,107
2011,65,JEN,1337,245
2011,65,JEN,1338,11
2011,65,JEN,1339,71
2011,65,JEN,1340,256
2011,65,JEN,1341,316
2011,65,JEN,1342,155
2011,65,JEN,1343,61
2011,65,JEN,1344,55
2011,65,JEN,1345,7
2011,65,JEN,1346,93
2011,65,JEN,1347,338
2011,65,JEN,1348,73
2011,65,JEN,1349,168
2011,65,JEN,1350,56
2011,65,JEN,1351,80
2011,65,JEN,1352,117
2011,65,JEN,1353,99
2011,65,JEN,1354,341
2011,65,JEN,1355,109
2011,65,JEN,1356,185
2011,65,JEN,1357,254
2011,65,JEN,1358,161
2011,65,JEN,1359,239
2011,65,JEN,1360,318
2011,65,JEN,1361,8
2011,65,JEN,1362,182
2011,65,JEN,1363,169
2011,65,JEN,1364,110
2011,65,JEN,1365,164
2011,65,JEN,1366,261
2011,65,JEN,1367,315
2011,65,JEN,1368,233
2011,65,JEN,1369,306
2011,65,JEN,1370,290
2011,65,JEN,1371,81
2011,65,JEN,1372,122
2011,65,JEN,1373,148
2011,65,JEN,1374,231
2011,65,JEN,1375,271
2011,65,JEN,1376,136
2011,65,JEN,1377,252
2011,65,JEN,1378,123
2011,65,JEN,1379,50
2011,65,JEN,1380,343
2011,65,JEN,1381,278
2011,65,JEN,1382,150
2011,65,JEN,1383,187
2011,65,JEN,1384,305
2011,65,JEN,1385,34
2011,65,JEN,1386,146
2011,65,JEN,1387,142
2011,65,JEN,1388,12
2011,65,JEN,1389,195
2011,65,JEN,1390,116
2011,65,JEN,1391,276
2011,65,JEN,1392,247
2011,65,JEN,1393,10
2011,65,JEN,1394,307
2011,65,JEN,1395,133
2011,65,JEN,1396,31
2011,65,JEN,1397,65
2011,65,JEN,1398,230
2011,65,JEN,1399,319
2011,65,JEN,1400,23
2011,65,JEN,1401,29
2011,65,JEN,1402,309
2011,65,JEN,1403,156
2011,65,JEN,1404,303
2011,65,JEN,1405,280
2011,65,JEN,1406,223
2011,65,JEN,1407,294
2011,65,JEN,1408,140
2011,65,JEN,1409,106
2011,65,JEN,1410,324
2011,65,JEN,1411,225
2011,65,JEN,1412,53
2011,65,JEN,1413,196
2011,65,JEN,1414,250
2011,65,JEN,1415,227
2011,65,JEN,1416,20
2011,65,JEN,1417,67
2011,65,JEN,1418,287
2011,65,JEN,1419,310
2011,65,JEN,1420,332
2011,65,JEN,1421,246
2011,65,JEN,1422,333
2011,65,JEN,1423,166
