Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,65,ZAM,1422,109
2019,65,ZAM,1423,232
2019,65,ZAM,1424,128
2019,65,ZAM,1425,97
2019,65,ZAM,1426,219
2019,65,ZAM,1427,175
2019,65,ZAM,1428,145
2019,65,ZAM,1429,35
2019,65,ZAM,1430,114
2019,65,ZAM,1431,238
2019,65,ZAM,1433,51
2019,65,ZAM,1434,203
2019,65,ZAM,1435,81
2019,65,ZAM,1436,94
2019,65,ZAM,1437,20
2019,65,ZAM,1438,3
2019,65,ZAM,1439,5
2019,65,ZAM,1440,331
2019,65,ZAM,1441,315
2019,65,ZAM,1442,223
2019,65,ZAM,1443,105
2019,65,ZAM,1444,213
2019,65,ZAM,1447,241
2019,65,ZAM,1448,155
2019,65,ZAM,1449,59
2019,65,ZAM,1450,160
2019,65,ZAM,1451,182
2019,65,ZAM,1452,93
2019,65,ZAM,1453,151
2019,65,ZAM,1454,291
2019,65,ZAM,1455,135
2019,65,ZAM,1456,220
2019,65,ZAM,1457,173
2019,65,ZAM,1458,12
2019,65,ZAM,1459,34
2019,65,ZAM,1460,149
2019,65,ZAM,1461,292
2019,65,ZAM,1462,75
2019,65,ZAM,1463,103
2019,65,ZAM,1464,298
2019,65,ZAM,1465,186
2019,65,ZAM,1466,319
2019,72,ZAM,1101,165
2019,72,ZAM,1102,265
2019,72,ZAM,1103,104
2019,72,ZAM,1104,71
2019,72,ZAM,1105,347
2019,72,ZAM,1106,311
2019,72,ZAM,1107,318
2019,72,ZAM,1108,346
2019,72,ZAM,1110,198
2019,72,ZAM,1111,210
2019,72,ZAM,1112,37
2019,72,ZAM,1113,51
2019,72,ZAM,1114,171
2019,72,ZAM,1115,323
2019,72,ZAM,1116,48
2019,72,ZAM,1117,241
2019,72,ZAM,1119,272
2019,72,ZAM,1120,16
2019,72,ZAM,1122,132
2019,72,ZAM,1123,70
2019,72,ZAM,1124,58
2019,72,ZAM,1125,78
2019,72,ZAM,1126,320
2019,72,ZAM,1127,322
2019,72,ZAM,1129,120
2019,72,ZAM,1130,140
2019,72,ZAM,1131,278
2019,72,ZAM,1132,133
2019,72,ZAM,1133,201
2019,72,ZAM,1135,168
2019,72,ZAM,1136,344
2019,72,ZAM,1137,164
2019,72,ZAM,1138,30
2019,72,ZAM,1139,40
2019,72,ZAM,1140,99
2019,72,ZAM,1141,152
2019,72,ZAM,1142,309
2019,72,ZAM,1143,240
2019,72,ZAM,1144,221
2019,72,ZAM,1145,292
2019,72,ZAM,1146,267
2019,72,ZAM,1148,280
2019,72,ZAM,1149,239
2019,72,ZAM,1150,295
2019,72,ZAM,1151,279
2019,72,ZAM,1152,350
2019,72,ZAM,1153,27
2019,72,ZAM,1154,193
2019,72,ZAM,1155,53
2019,72,ZAM,1156,281
2019,72,ZAM,1157,159
2019,72,ZAM,1158,113
2019,72,ZAM,1159,160
2019,72,ZAM,1160,72
2019,72,ZAM,1161,229
2019,72,ZAM,1162,259
2019,72,ZAM,1163,88
2019,72,ZAM,1164,348
2019,72,ZAM,1165,244
2019,72,ZAM,1166,39
2019,72,ZAM,1167,186
2019,72,ZAM,1168,205
2019,72,ZAM,1169,266
2019,72,ZAM,1170,270
2019,72,ZAM,1171,209
2019,72,ZAM,1172,91
2019,72,ZAM,1173,79
2019,72,ZAM,1174,227
2019,72,ZAM,1175,353
2019,72,ZAM,1176,327
2019,72,ZAM,1177,110
2019,72,ZAM,1178,215
2019,72,ZAM,1179,92
2019,72,ZAM,1180,277
2019,72,ZAM,1181,1
2019,72,ZAM,1182,173
2019,72,ZAM,1183,274
2019,72,ZAM,1184,225
2019,72,ZAM,1185,187
2019,72,ZAM,1186,299
2019,72,ZAM,1187,206
2019,72,ZAM,1188,314
2019,72,ZAM,1189,335
2019,72,ZAM,1190,62
2019,72,ZAM,1191,172
2019,72,ZAM,1192,253
2019,72,ZAM,1193,256
2019,72,ZAM,1194,181
2019,72,ZAM,1195,297
2019,72,ZAM,1196,26
2019,72,ZAM,1197,334
2019,72,ZAM,1198,231
2019,72,ZAM,1199,25
2019,72,ZAM,1200,232
2019,72,ZAM,1201,46
2019,72,ZAM,1202,125
2019,72,ZAM,1203,250
2019,72,ZAM,1204,101
2019,72,ZAM,1205,169
2019,72,ZAM,1206,162
2019,72,ZAM,1207,106
2019,72,ZAM,1208,111
2019,72,ZAM,1209,115
2019,72,ZAM,1210,52
2019,72,ZAM,1211,2
2019,72,ZAM,1212,313
2019,72,ZAM,1213,97
2019,72,ZAM,1214,246
2019,72,ZAM,1216,213
2019,72,ZAM,1217,114
2019,72,ZAM,1218,174
2019,72,ZAM,1219,207
2019,72,ZAM,1220,90
2019,72,ZAM,1221,157
2019,72,ZAM,1222,34
2019,72,ZAM,1223,264
2019,72,ZAM,1224,306
2019,72,ZAM,1225,332
2019,72,ZAM,1226,269
2019,72,ZAM,1227,200
2019,72,ZAM,1228,82
2019,72,ZAM,1229,195
2019,72,ZAM,1230,340
2019,72,ZAM,1231,23
2019,72,ZAM,1232,149
2019,72,ZAM,1233,235
2019,72,ZAM,1234,28
2019,72,ZAM,1235,19
2019,72,ZAM,1236,223
2019,72,ZAM,1237,175
2019,72,ZAM,1238,310
2019,72,ZAM,1239,260
2019,72,ZAM,1240,121
2019,72,ZAM,1241,249
2019,72,ZAM,1242,10
2019,72,ZAM,1243,55
2019,72,ZAM,1244,343
2019,72,ZAM,1245,150
2019,72,ZAM,1246,29
2019,72,ZAM,1247,219
2019,72,ZAM,1248,301
2019,72,ZAM,1249,226
2019,72,ZAM,1250,179
2019,72,ZAM,1251,81
2019,72,ZAM,1252,59
2019,72,ZAM,1253,197
2019,72,ZAM,1254,275
2019,72,ZAM,1255,304
2019,72,ZAM,1256,118
2019,72,ZAM,1257,18
2019,72,ZAM,1258,135
2019,72,ZAM,1259,291
2019,72,ZAM,1260,86
2019,72,ZAM,1261,42
2019,72,ZAM,1262,222
2019,72,ZAM,1263,337
2019,72,ZAM,1264,325
2019,72,ZAM,1265,247
2019,72,ZAM,1266,36
2019,72,ZAM,1267,134
2019,72,ZAM,1268,24
2019,72,ZAM,1269,142
2019,72,ZAM,1270,263
2019,72,ZAM,1271,352
2019,72,ZAM,1272,93
2019,72,ZAM,1273,146
2019,72,ZAM,1274,65
2019,72,ZAM,1275,184
2019,72,ZAM,1276,7
2019,72,ZAM,1277,4
2019,72,ZAM,1278,68
2019,72,ZAM,1279,35
2019,72,ZAM,1280,32
2019,72,ZAM,1281,96
2019,72,ZAM,1282,257
2019,72,ZAM,1283,220
2019,72,ZAM,1284,333
2019,72,ZAM,1285,138
2019,72,ZAM,1286,294
2019,72,ZAM,1287,268
2019,72,ZAM,1288,329
2019,72,ZAM,1290,349
2019,72,ZAM,1291,331
2019,72,ZAM,1292,289
2019,72,ZAM,1293,44
2019,72,ZAM,1294,211
2019,72,ZAM,1295,202
2019,72,ZAM,1296,85
2019,72,ZAM,1297,108
2019,72,ZAM,1298,321
2019,72,ZAM,1299,283
2019,72,ZAM,1300,285
2019,72,ZAM,1301,21
2019,72,ZAM,1303,203
2019,72,ZAM,1304,11
2019,72,ZAM,1305,14
2019,72,ZAM,1306,339
2019,72,ZAM,1307,208
2019,72,ZAM,1308,63
2019,72,ZAM,1309,243
2019,72,ZAM,1310,326
2019,72,ZAM,1311,271
2019,72,ZAM,1312,177
2019,72,ZAM,1313,296
2019,72,ZAM,1314,9
2019,72,ZAM,1315,252
2019,72,ZAM,1316,180
2019,72,ZAM,1317,124
2019,72,ZAM,1318,116
2019,72,ZAM,1319,312
2019,72,ZAM,1320,212
2019,72,ZAM,1321,50
2019,72,ZAM,1322,338
2019,72,ZAM,1323,69
2019,72,ZAM,1324,217
2019,72,ZAM,1325,192
2019,72,ZAM,1326,22
2019,72,ZAM,1328,17
2019,72,ZAM,1329,60
2019,72,ZAM,1330,117
2019,72,ZAM,1331,293
2019,72,ZAM,1332,47
2019,72,ZAM,1333,83
2019,72,ZAM,1334,170
2019,72,ZAM,1335,144
2019,72,ZAM,1336,64
2019,72,ZAM,1337,161
2019,72,ZAM,1338,67
2019,72,ZAM,1339,316
2019,72,ZAM,1340,276
2019,72,ZAM,1341,258
2019,72,ZAM,1342,233
2019,72,ZAM,1343,216
2019,72,ZAM,1344,94
2019,72,ZAM,1345,13
2019,72,ZAM,1346,251
2019,72,ZAM,1347,139
2019,72,ZAM,1348,131
2019,72,ZAM,1349,248
2019,72,ZAM,1350,218
2019,72,ZAM,1351,185
2019,72,ZAM,1352,303
2019,72,ZAM,1353,112
2019,72,ZAM,1354,336
2019,72,ZAM,1355,61
2019,72,ZAM,1356,145
2019,72,ZAM,1357,242
2019,72,ZAM,1358,189
2019,72,ZAM,1359,136
2019,72,ZAM,1360,107
2019,72,ZAM,1361,143
2019,72,ZAM,1362,43
2019,72,ZAM,1363,319
2019,72,ZAM,1364,137
2019,72,ZAM,1365,190
2019,72,ZAM,1366,345
2019,72,ZAM,1367,324
2019,72,ZAM,1368,315
2019,72,ZAM,1369,255
2019,72,ZAM,1370,141
2019,72,ZAM,1371,49
2019,72,ZAM,1372,230
2019,72,ZAM,1373,254
2019,72,ZAM,1374,73
2019,72,ZAM,1375,224
2019,72,ZAM,1376,128
2019,72,ZAM,1377,204
2019,72,ZAM,1378,130
2019,72,ZAM,1379,166
2019,72,ZAM,1380,342
2019,72,ZAM,1381,288
2019,72,ZAM,1382,194
2019,72,ZAM,1383,302
2019,72,ZAM,1384,282
2019,72,ZAM,1385,66
2019,72,ZAM,1386,163
2019,72,ZAM,1387,103
2019,72,ZAM,1388,38
2019,72,ZAM,1389,298
2019,72,ZAM,1390,127
2019,72,ZAM,1391,341
2019,72,ZAM,1392,158
2019,72,ZAM,1393,54
2019,72,ZAM,1394,237
2019,72,ZAM,1395,20
2019,72,ZAM,1396,74
2019,72,ZAM,1397,5
2019,72,ZAM,1398,317
2019,72,ZAM,1399,328
2019,72,ZAM,1400,33
2019,72,ZAM,1401,80
2019,72,ZAM,1402,95
2019,72,ZAM,1403,8
2019,72,ZAM,1404,305
2019,72,ZAM,1405,76
2019,72,ZAM,1406,308
2019,72,ZAM,1407,182
2019,72,ZAM,1408,284
2019,72,ZAM,1409,122
2019,72,ZAM,1410,188
2019,72,ZAM,1411,176
2019,72,ZAM,1412,155
2019,72,ZAM,1413,236
2019,72,ZAM,1414,100
2019,72,ZAM,1415,273
2019,72,ZAM,1416,45
2019,72,ZAM,1417,89
2019,72,ZAM,1418,154
2019,72,ZAM,1419,126
2019,72,ZAM,1420,261
2019,72,ZAM,1421,351
2019,72,ZAM,1422,123
2019,72,ZAM,1423,234
2019,72,ZAM,1424,119
2019,72,ZAM,1425,98
2019,72,ZAM,1426,199
2019,72,ZAM,1427,156
2019,72,ZAM,1428,147
2019,72,ZAM,1429,41
2019,72,ZAM,1430,109
2019,72,ZAM,1431,245
2019,72,ZAM,1433,57
2019,72,ZAM,1434,191
2019,72,ZAM,1435,84
2019,72,ZAM,1436,75
2019,72,ZAM,1437,15
2019,72,ZAM,1438,3
2019,72,ZAM,1439,6
2019,72,ZAM,1440,330
2019,72,ZAM,1441,287
2019,72,ZAM,1442,262
2019,72,ZAM,1443,102
2019,72,ZAM,1444,214
2019,72,ZAM,1447,238
2019,72,ZAM,1448,151
2019,72,ZAM,1449,56
2019,72,ZAM,1450,183
2019,72,ZAM,1451,178
2019,72,ZAM,1452,87
2019,72,ZAM,1453,167
2019,72,ZAM,1454,286
2019,72,ZAM,1455,129
2019,72,ZAM,1456,228
2019,72,ZAM,1457,153
2019,72,ZAM,1458,12
2019,72,ZAM,1459,31
2019,72,ZAM,1460,148
2019,72,ZAM,1461,300
2019,72,ZAM,1462,77
2019,72,ZAM,1463,105
2019,72,ZAM,1464,290
2019,72,ZAM,1465,196
2019,72,ZAM,1466,307
2019,79,ZAM,1101,168
2019,79,ZAM,1102,233
2019,79,ZAM,1103,108
2019,79,ZAM,1104,62
2019,79,ZAM,1105,347
2019,79,ZAM,1106,306
2019,79,ZAM,1107,312
2019,79,ZAM,1108,349
2019,79,ZAM,1110,207
2019,79,ZAM,1111,220
2019,79,ZAM,1112,40
2019,79,ZAM,1113,53
2019,79,ZAM,1114,196
2019,79,ZAM,1115,333
2019,79,ZAM,1116,54
2019,79,ZAM,1117,246
2019,79,ZAM,1119,252
2019,79,ZAM,1120,16
2019,79,ZAM,1122,139
2019,79,ZAM,1123,63
2019,79,ZAM,1124,50
2019,79,ZAM,1125,82
2019,79,ZAM,1126,325
2019,79,ZAM,1127,330
2019,79,ZAM,1129,120
2019,79,ZAM,1130,131
2019,79,ZAM,1131,305
2019,79,ZAM,1132,119
2019,79,ZAM,1133,205
2019,79,ZAM,1135,164
2019,79,ZAM,1136,346
2019,79,ZAM,1137,147
2019,79,ZAM,1138,35
2019,79,ZAM,1139,39
2019,79,ZAM,1140,95
2019,79,ZAM,1141,138
2019,79,ZAM,1142,316
2019,79,ZAM,1143,255
2019,79,ZAM,1144,215
2019,79,ZAM,1145,271
2019,79,ZAM,1146,245
2019,79,ZAM,1148,294
2019,79,ZAM,1149,234
2019,79,ZAM,1150,261
2019,79,ZAM,1151,281
2019,79,ZAM,1152,350
2019,79,ZAM,1153,28
2019,79,ZAM,1154,183
2019,79,ZAM,1155,51
2019,79,ZAM,1156,303
2019,79,ZAM,1157,154
2019,79,ZAM,1158,116
2019,79,ZAM,1159,158
2019,79,ZAM,1160,80
2019,79,ZAM,1161,228
2019,79,ZAM,1162,249
2019,79,ZAM,1163,98
2019,79,ZAM,1164,344
2019,79,ZAM,1165,235
2019,79,ZAM,1166,44
2019,79,ZAM,1167,200
2019,79,ZAM,1168,193
2019,79,ZAM,1169,258
2019,79,ZAM,1170,270
2019,79,ZAM,1171,203
2019,79,ZAM,1172,90
2019,79,ZAM,1173,75
2019,79,ZAM,1174,230
2019,79,ZAM,1175,353
2019,79,ZAM,1176,317
2019,79,ZAM,1177,105
2019,79,ZAM,1178,229
2019,79,ZAM,1179,85
2019,79,ZAM,1180,272
2019,79,ZAM,1181,1
2019,79,ZAM,1182,161
2019,79,ZAM,1183,275
2019,79,ZAM,1184,213
2019,79,ZAM,1185,163
2019,79,ZAM,1186,302
2019,79,ZAM,1187,206
2019,79,ZAM,1188,301
2019,79,ZAM,1189,331
2019,79,ZAM,1190,72
2019,79,ZAM,1191,170
2019,79,ZAM,1192,251
2019,79,ZAM,1193,263
2019,79,ZAM,1194,184
2019,79,ZAM,1195,290
2019,79,ZAM,1196,25
2019,79,ZAM,1197,336
2019,79,ZAM,1198,210
2019,79,ZAM,1199,32
2019,79,ZAM,1200,221
2019,79,ZAM,1201,46
2019,79,ZAM,1202,114
2019,79,ZAM,1203,243
2019,79,ZAM,1204,99
2019,79,ZAM,1205,190
2019,79,ZAM,1206,156
2019,79,ZAM,1207,104
2019,79,ZAM,1208,126
2019,79,ZAM,1209,122
2019,79,ZAM,1210,69
2019,79,ZAM,1211,4
2019,79,ZAM,1212,291
2019,79,ZAM,1213,89
2019,79,ZAM,1214,254
2019,79,ZAM,1216,225
2019,79,ZAM,1217,115
2019,79,ZAM,1218,178
2019,79,ZAM,1219,198
2019,79,ZAM,1220,76
2019,79,ZAM,1221,176
2019,79,ZAM,1222,29
2019,79,ZAM,1223,278
2019,79,ZAM,1224,314
2019,79,ZAM,1225,335
2019,79,ZAM,1226,286
2019,79,ZAM,1227,208
2019,79,ZAM,1228,81
2019,79,ZAM,1229,189
2019,79,ZAM,1230,342
2019,79,ZAM,1231,26
2019,79,ZAM,1232,157
2019,79,ZAM,1233,226
2019,79,ZAM,1234,22
2019,79,ZAM,1235,14
2019,79,ZAM,1236,242
2019,79,ZAM,1237,172
2019,79,ZAM,1238,311
2019,79,ZAM,1239,257
2019,79,ZAM,1240,113
2019,79,ZAM,1241,264
2019,79,ZAM,1242,12
2019,79,ZAM,1243,41
2019,79,ZAM,1244,343
2019,79,ZAM,1245,144
2019,79,ZAM,1246,21
2019,79,ZAM,1247,227
2019,79,ZAM,1248,292
2019,79,ZAM,1249,240
2019,79,ZAM,1250,167
2019,79,ZAM,1251,83
2019,79,ZAM,1252,57
2019,79,ZAM,1253,192
2019,79,ZAM,1254,279
2019,79,ZAM,1255,274
2019,79,ZAM,1256,129
2019,79,ZAM,1257,15
2019,79,ZAM,1258,136
2019,79,ZAM,1259,282
2019,79,ZAM,1260,71
2019,79,ZAM,1261,31
2019,79,ZAM,1262,212
2019,79,ZAM,1263,332
2019,79,ZAM,1264,323
2019,79,ZAM,1265,250
2019,79,ZAM,1266,37
2019,79,ZAM,1267,133
2019,79,ZAM,1268,19
2019,79,ZAM,1269,153
2019,79,ZAM,1270,287
2019,79,ZAM,1271,352
2019,79,ZAM,1272,87
2019,79,ZAM,1273,148
2019,79,ZAM,1274,66
2019,79,ZAM,1275,177
2019,79,ZAM,1276,8
2019,79,ZAM,1277,3
2019,79,ZAM,1278,74
2019,79,ZAM,1279,38
2019,79,ZAM,1280,24
2019,79,ZAM,1281,86
2019,79,ZAM,1282,267
2019,79,ZAM,1283,217
2019,79,ZAM,1284,320
2019,79,ZAM,1285,141
2019,79,ZAM,1286,296
2019,79,ZAM,1287,276
2019,79,ZAM,1288,327
2019,79,ZAM,1290,348
2019,79,ZAM,1291,328
2019,79,ZAM,1292,280
2019,79,ZAM,1293,48
2019,79,ZAM,1294,219
2019,79,ZAM,1295,216
2019,79,ZAM,1296,107
2019,79,ZAM,1297,106
2019,79,ZAM,1298,322
2019,79,ZAM,1299,284
2019,79,ZAM,1300,315
2019,79,ZAM,1301,27
2019,79,ZAM,1303,194
2019,79,ZAM,1304,6
2019,79,ZAM,1305,17
2019,79,ZAM,1306,338
2019,79,ZAM,1307,180
2019,79,ZAM,1308,52
2019,79,ZAM,1309,262
2019,79,ZAM,1310,318
2019,79,ZAM,1311,300
2019,79,ZAM,1312,182
2019,79,ZAM,1313,295
2019,79,ZAM,1314,9
2019,79,ZAM,1315,241
2019,79,ZAM,1316,174
2019,79,ZAM,1317,143
2019,79,ZAM,1318,110
2019,79,ZAM,1319,313
2019,79,ZAM,1320,209
2019,79,ZAM,1321,49
2019,79,ZAM,1322,339
2019,79,ZAM,1323,68
2019,79,ZAM,1324,214
2019,79,ZAM,1325,201
2019,79,ZAM,1326,34
2019,79,ZAM,1328,23
2019,79,ZAM,1329,64
2019,79,ZAM,1330,112
2019,79,ZAM,1331,297
2019,79,ZAM,1332,47
2019,79,ZAM,1333,77
2019,79,ZAM,1334,159
2019,79,ZAM,1335,111
2019,79,ZAM,1336,65
2019,79,ZAM,1337,173
2019,79,ZAM,1338,58
2019,79,ZAM,1339,319
2019,79,ZAM,1340,289
2019,79,ZAM,1341,273
2019,79,ZAM,1342,222
2019,79,ZAM,1343,202
2019,79,ZAM,1344,84
2019,79,ZAM,1345,10
2019,79,ZAM,1346,265
2019,79,ZAM,1347,145
2019,79,ZAM,1348,132
2019,79,ZAM,1349,244
2019,79,ZAM,1350,223
2019,79,ZAM,1351,186
2019,79,ZAM,1352,293
2019,79,ZAM,1353,128
2019,79,ZAM,1354,337
2019,79,ZAM,1355,67
2019,79,ZAM,1356,149
2019,79,ZAM,1357,247
2019,79,ZAM,1358,169
2019,79,ZAM,1359,151
2019,79,ZAM,1360,93
2019,79,ZAM,1361,135
2019,79,ZAM,1362,43
2019,79,ZAM,1363,326
2019,79,ZAM,1364,140
2019,79,ZAM,1365,175
2019,79,ZAM,1366,345
2019,79,ZAM,1367,329
2019,79,ZAM,1368,299
2019,79,ZAM,1369,260
2019,79,ZAM,1370,155
2019,79,ZAM,1371,60
2019,79,ZAM,1372,236
2019,79,ZAM,1373,259
2019,79,ZAM,1374,96
2019,79,ZAM,1375,224
2019,79,ZAM,1376,123
2019,79,ZAM,1377,211
2019,79,ZAM,1378,134
2019,79,ZAM,1379,179
2019,79,ZAM,1380,341
2019,79,ZAM,1381,277
2019,79,ZAM,1382,188
2019,79,ZAM,1383,288
2019,79,ZAM,1384,269
2019,79,ZAM,1385,59
2019,79,ZAM,1386,162
2019,79,ZAM,1387,102
2019,79,ZAM,1388,36
2019,79,ZAM,1389,310
2019,79,ZAM,1390,127
2019,79,ZAM,1391,340
2019,79,ZAM,1392,166
2019,79,ZAM,1393,45
2019,79,ZAM,1394,237
2019,79,ZAM,1395,20
2019,79,ZAM,1396,79
2019,79,ZAM,1397,5
2019,79,ZAM,1398,309
2019,79,ZAM,1399,334
2019,79,ZAM,1400,30
2019,79,ZAM,1401,100
2019,79,ZAM,1402,97
2019,79,ZAM,1403,11
2019,79,ZAM,1404,324
2019,79,ZAM,1405,73
2019,79,ZAM,1406,304
2019,79,ZAM,1407,191
2019,79,ZAM,1408,298
2019,79,ZAM,1409,117
2019,79,ZAM,1410,195
2019,79,ZAM,1411,204
2019,79,ZAM,1412,152
2019,79,ZAM,1413,238
2019,79,ZAM,1414,130
2019,79,ZAM,1415,268
2019,79,ZAM,1416,55
2019,79,ZAM,1417,92
2019,79,ZAM,1418,150
2019,79,ZAM,1419,124
2019,79,ZAM,1420,239
2019,79,ZAM,1421,351
2019,79,ZAM,1422,109
2019,79,ZAM,1423,231
2019,79,ZAM,1424,118
2019,79,ZAM,1425,88
2019,79,ZAM,1426,197
2019,79,ZAM,1427,187
2019,79,ZAM,1428,146
2019,79,ZAM,1429,42
2019,79,ZAM,1430,101
2019,79,ZAM,1431,253
2019,79,ZAM,1433,61
2019,79,ZAM,1434,185
2019,79,ZAM,1435,91
2019,79,ZAM,1436,70
2019,79,ZAM,1437,18
2019,79,ZAM,1438,2
2019,79,ZAM,1439,7
2019,79,ZAM,1440,321
2019,79,ZAM,1441,285
2019,79,ZAM,1442,256
2019,79,ZAM,1443,125
2019,79,ZAM,1444,218
2019,79,ZAM,1447,266
2019,79,ZAM,1448,137
2019,79,ZAM,1449,56
2019,79,ZAM,1450,171
2019,79,ZAM,1451,160
2019,79,ZAM,1452,94
2019,79,ZAM,1453,181
2019,79,ZAM,1454,248
2019,79,ZAM,1455,121
2019,79,ZAM,1456,232
2019,79,ZAM,1457,165
2019,79,ZAM,1458,13
2019,79,ZAM,1459,33
2019,79,ZAM,1460,142
2019,79,ZAM,1461,307
2019,79,ZAM,1462,78
2019,79,ZAM,1463,103
2019,79,ZAM,1464,283
2019,79,ZAM,1465,199
2019,79,ZAM,1466,308
2019,86,ZAM,1101,158
2019,86,ZAM,1102,228
2019,86,ZAM,1103,102
2019,86,ZAM,1104,57
2019,86,ZAM,1105,347
2019,86,ZAM,1106,304
2019,86,ZAM,1107,295
2019,86,ZAM,1108,348
2019,86,ZAM,1110,209
2019,86,ZAM,1111,219
2019,86,ZAM,1112,50
2019,86,ZAM,1113,51
2019,86,ZAM,1114,202
2019,86,ZAM,1115,327
2019,86,ZAM,1116,54
2019,86,ZAM,1117,263
2019,86,ZAM,1119,221
2019,86,ZAM,1120,20
2019,86,ZAM,1122,140
2019,86,ZAM,1123,76
2019,86,ZAM,1124,45
2019,86,ZAM,1125,70
2019,86,ZAM,1126,320
2019,86,ZAM,1127,326
2019,86,ZAM,1129,114
2019,86,ZAM,1130,125
2019,86,ZAM,1131,306
2019,86,ZAM,1132,124
2019,86,ZAM,1133,200
2019,86,ZAM,1135,165
2019,86,ZAM,1136,344
2019,86,ZAM,1137,170
2019,86,ZAM,1138,34
2019,86,ZAM,1139,41
2019,86,ZAM,1140,85
2019,86,ZAM,1141,135
2019,86,ZAM,1142,333
2019,86,ZAM,1143,280
2019,86,ZAM,1144,217
2019,86,ZAM,1145,267
2019,86,ZAM,1146,269
2019,86,ZAM,1148,318
2019,86,ZAM,1149,230
2019,86,ZAM,1150,312
2019,86,ZAM,1151,275
2019,86,ZAM,1152,350
2019,86,ZAM,1153,22
2019,86,ZAM,1154,191
2019,86,ZAM,1155,48
2019,86,ZAM,1156,296
2019,86,ZAM,1157,143
2019,86,ZAM,1158,108
2019,86,ZAM,1159,168
2019,86,ZAM,1160,89
2019,86,ZAM,1161,218
2019,86,ZAM,1162,256
2019,86,ZAM,1163,86
2019,86,ZAM,1164,346
2019,86,ZAM,1165,234
2019,86,ZAM,1166,36
2019,86,ZAM,1167,190
2019,86,ZAM,1168,171
2019,86,ZAM,1169,250
2019,86,ZAM,1170,283
2019,86,ZAM,1171,186
2019,86,ZAM,1172,94
2019,86,ZAM,1173,74
2019,86,ZAM,1174,246
2019,86,ZAM,1175,352
2019,86,ZAM,1176,298
2019,86,ZAM,1177,112
2019,86,ZAM,1178,244
2019,86,ZAM,1179,81
2019,86,ZAM,1180,261
2019,86,ZAM,1181,1
2019,86,ZAM,1182,172
2019,86,ZAM,1183,277
2019,86,ZAM,1184,203
2019,86,ZAM,1185,155
2019,86,ZAM,1186,309
2019,86,ZAM,1187,245
2019,86,ZAM,1188,314
2019,86,ZAM,1189,324
2019,86,ZAM,1190,61
2019,86,ZAM,1191,192
2019,86,ZAM,1192,237
2019,86,ZAM,1193,260
2019,86,ZAM,1194,181
2019,86,ZAM,1195,254
2019,86,ZAM,1196,27
2019,86,ZAM,1197,335
2019,86,ZAM,1198,216
2019,86,ZAM,1199,25
2019,86,ZAM,1200,232
2019,86,ZAM,1201,53
2019,86,ZAM,1202,120
2019,86,ZAM,1203,248
2019,86,ZAM,1204,97
2019,86,ZAM,1205,213
2019,86,ZAM,1206,147
2019,86,ZAM,1207,99
2019,86,ZAM,1208,116
2019,86,ZAM,1209,138
2019,86,ZAM,1210,69
2019,86,ZAM,1211,3
2019,86,ZAM,1212,299
2019,86,ZAM,1213,83
2019,86,ZAM,1214,238
2019,86,ZAM,1216,215
2019,86,ZAM,1217,121
2019,86,ZAM,1218,161
2019,86,ZAM,1219,222
2019,86,ZAM,1220,68
2019,86,ZAM,1221,195
2019,86,ZAM,1222,23
2019,86,ZAM,1223,284
2019,86,ZAM,1224,322
2019,86,ZAM,1225,338
2019,86,ZAM,1226,315
2019,86,ZAM,1227,223
2019,86,ZAM,1228,72
2019,86,ZAM,1229,188
2019,86,ZAM,1230,342
2019,86,ZAM,1231,32
2019,86,ZAM,1232,144
2019,86,ZAM,1233,229
2019,86,ZAM,1234,26
2019,86,ZAM,1235,14
2019,86,ZAM,1236,235
2019,86,ZAM,1237,177
2019,86,ZAM,1238,303
2019,86,ZAM,1239,253
2019,86,ZAM,1240,129
2019,86,ZAM,1241,279
2019,86,ZAM,1242,12
2019,86,ZAM,1243,38
2019,86,ZAM,1244,343
2019,86,ZAM,1245,137
2019,86,ZAM,1246,18
2019,86,ZAM,1247,224
2019,86,ZAM,1248,286
2019,86,ZAM,1249,259
2019,86,ZAM,1250,175
2019,86,ZAM,1251,79
2019,86,ZAM,1252,59
2019,86,ZAM,1253,208
2019,86,ZAM,1254,282
2019,86,ZAM,1255,293
2019,86,ZAM,1256,126
2019,86,ZAM,1257,17
2019,86,ZAM,1258,139
2019,86,ZAM,1259,268
2019,86,ZAM,1260,77
2019,86,ZAM,1261,30
2019,86,ZAM,1262,206
2019,86,ZAM,1263,334
2019,86,ZAM,1264,321
2019,86,ZAM,1265,251
2019,86,ZAM,1266,33
2019,86,ZAM,1267,153
2019,86,ZAM,1268,24
2019,86,ZAM,1269,156
2019,86,ZAM,1270,285
2019,86,ZAM,1271,353
2019,86,ZAM,1272,88
2019,86,ZAM,1273,149
2019,86,ZAM,1274,78
2019,86,ZAM,1275,160
2019,86,ZAM,1276,6
2019,86,ZAM,1277,4
2019,86,ZAM,1278,67
2019,86,ZAM,1279,43
2019,86,ZAM,1280,29
2019,86,ZAM,1281,98
2019,86,ZAM,1282,257
2019,86,ZAM,1283,198
2019,86,ZAM,1284,325
2019,86,ZAM,1285,142
2019,86,ZAM,1286,287
2019,86,ZAM,1287,276
2019,86,ZAM,1288,330
2019,86,ZAM,1290,349
2019,86,ZAM,1291,332
