Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,77,LYD,1117,197
2007,77,LYD,1119,211
2007,77,LYD,1120,102
2007,77,LYD,1122,175
2007,77,LYD,1123,239
2007,77,LYD,1124,79
2007,77,LYD,1125,129
2007,77,LYD,1126,323
2007,77,LYD,1127,244
2007,77,LYD,1129,96
2007,77,LYD,1130,40
2007,77,LYD,1131,176
2007,77,LYD,1132,180
2007,77,LYD,1133,64
2007,77,LYD,1135,249
2007,77,LYD,1137,116
2007,77,LYD,1138,172
2007,77,LYD,1139,29
2007,77,LYD,1140,54
2007,77,LYD,1141,208
2007,77,LYD,1142,243
2007,77,LYD,1143,68
2007,77,LYD,1144,269
2007,77,LYD,1145,221
2007,77,LYD,1147,263
2007,77,LYD,1148,236
2007,77,LYD,1149,326
2007,77,LYD,1150,160
2007,77,LYD,1151,216
2007,77,LYD,1152,228
2007,77,LYD,1153,158
2007,77,LYD,1154,286
2007,77,LYD,1155,14
2007,77,LYD,1156,262
2007,77,LYD,1157,225
2007,77,LYD,1158,105
2007,77,LYD,1159,295
2007,77,LYD,1160,256
2007,77,LYD,1161,100
2007,77,LYD,1162,185
2007,77,LYD,1163,30
2007,77,LYD,1164,280
2007,77,LYD,1165,201
2007,77,LYD,1166,55
2007,77,LYD,1168,109
2007,77,LYD,1169,171
2007,77,LYD,1170,304
2007,77,LYD,1171,222
2007,77,LYD,1172,56
2007,77,LYD,1173,94
2007,77,LYD,1174,277
2007,77,LYD,1175,186
2007,77,LYD,1176,330
2007,77,LYD,1177,43
2007,77,LYD,1178,189
2007,77,LYD,1179,130
2007,77,LYD,1180,71
2007,77,LYD,1181,11
2007,77,LYD,1182,246
2007,77,LYD,1183,307
2007,77,LYD,1184,198
2007,77,LYD,1185,224
2007,77,LYD,1186,178
2007,77,LYD,1187,302
2007,77,LYD,1189,254
2007,77,LYD,1190,146
2007,77,LYD,1191,125
2007,77,LYD,1192,226
2007,77,LYD,1193,267
2007,77,LYD,1194,219
2007,77,LYD,1196,3
2007,77,LYD,1197,229
2007,77,LYD,1198,294
2007,77,LYD,1199,42
2007,77,LYD,1200,141
2007,77,LYD,1201,91
2007,77,LYD,1202,202
2007,77,LYD,1203,67
2007,77,LYD,1204,235
2007,77,LYD,1205,284
2007,77,LYD,1206,85
2007,77,LYD,1207,28
2007,77,LYD,1208,53
2007,77,LYD,1209,237
2007,77,LYD,1210,20
2007,77,LYD,1211,47
2007,77,LYD,1212,258
2007,77,LYD,1214,261
2007,77,LYD,1216,205
2007,77,LYD,1217,212
2007,77,LYD,1218,81
2007,77,LYD,1219,139
2007,77,LYD,1220,99
2007,77,LYD,1221,103
2007,77,LYD,1222,122
2007,77,LYD,1224,313
2007,77,LYD,1225,325
2007,77,LYD,1226,112
2007,77,LYD,1227,134
2007,77,LYD,1228,58
2007,77,LYD,1229,123
2007,77,LYD,1231,13
2007,77,LYD,1232,90
2007,77,LYD,1233,332
2007,77,LYD,1234,74
2007,77,LYD,1235,113
2007,77,LYD,1236,285
2007,77,LYD,1237,231
2007,77,LYD,1238,188
2007,77,LYD,1239,230
2007,77,LYD,1240,311
2007,77,LYD,1241,309
2007,77,LYD,1242,8
2007,77,LYD,1243,72
2007,77,LYD,1244,253
2007,77,LYD,1245,118
2007,77,LYD,1246,12
2007,77,LYD,1247,217
2007,77,LYD,1248,308
2007,77,LYD,1249,199
2007,77,LYD,1250,238
2007,77,LYD,1251,273
2007,77,LYD,1252,157
2007,77,LYD,1253,110
2007,77,LYD,1254,275
2007,77,LYD,1255,297
2007,77,LYD,1256,259
2007,77,LYD,1257,38
2007,77,LYD,1258,255
2007,77,LYD,1259,151
2007,77,LYD,1260,133
2007,77,LYD,1261,37
2007,77,LYD,1263,265
2007,77,LYD,1264,218
2007,77,LYD,1265,86
2007,77,LYD,1266,32
2007,77,LYD,1267,194
2007,77,LYD,1268,18
2007,77,LYD,1269,62
2007,77,LYD,1270,287
2007,77,LYD,1271,328
2007,77,LYD,1272,6
2007,77,LYD,1273,279
2007,77,LYD,1274,144
2007,77,LYD,1275,161
2007,77,LYD,1276,63
2007,77,LYD,1277,22
2007,77,LYD,1278,165
2007,77,LYD,1279,78
2007,77,LYD,1280,49
2007,77,LYD,1281,59
2007,77,LYD,1282,257
2007,77,LYD,1283,27
2007,77,LYD,1284,220
2007,77,LYD,1285,207
2007,77,LYD,1286,318
2007,77,LYD,1287,174
2007,77,LYD,1288,305
2007,77,LYD,1290,264
2007,77,LYD,1291,250
2007,77,LYD,1292,155
2007,77,LYD,1293,245
2007,77,LYD,1294,298
2007,77,LYD,1295,147
2007,77,LYD,1296,270
2007,77,LYD,1298,200
2007,77,LYD,1299,268
2007,77,LYD,1301,101
2007,77,LYD,1304,61
2007,77,LYD,1305,33
2007,77,LYD,1306,276
2007,77,LYD,1307,126
2007,77,LYD,1308,69
2007,77,LYD,1309,232
2007,77,LYD,1310,193
2007,77,LYD,1311,314
2007,77,LYD,1313,300
2007,77,LYD,1314,1
2007,77,LYD,1316,333
2007,77,LYD,1317,183
2007,77,LYD,1318,195
2007,77,LYD,1319,182
2007,77,LYD,1320,73
2007,77,LYD,1321,132
2007,77,LYD,1322,203
2007,77,LYD,1323,16
2007,77,LYD,1324,148
2007,77,LYD,1325,84
2007,77,LYD,1326,10
2007,77,LYD,1328,70
2007,77,LYD,1329,31
2007,77,LYD,1330,57
2007,77,LYD,1331,95
2007,77,LYD,1332,17
2007,77,LYD,1333,163
2007,77,LYD,1334,242
2007,77,LYD,1335,83
2007,77,LYD,1336,98
2007,77,LYD,1337,241
2007,77,LYD,1338,7
2007,77,LYD,1339,290
2007,77,LYD,1340,204
2007,77,LYD,1341,331
2007,77,LYD,1343,184
2007,77,LYD,1344,48
2007,77,LYD,1345,51
2007,77,LYD,1346,240
2007,77,LYD,1347,282
2007,77,LYD,1348,153
2007,77,LYD,1349,170
2007,77,LYD,1350,266
2007,77,LYD,1351,177
2007,77,LYD,1352,143
2007,77,LYD,1353,191
2007,77,LYD,1354,274
2007,77,LYD,1355,320
2007,77,LYD,1356,36
2007,77,LYD,1357,156
2007,77,LYD,1358,128
2007,77,LYD,1359,210
2007,77,LYD,1360,140
2007,77,LYD,1361,120
2007,77,LYD,1362,206
2007,77,LYD,1363,288
2007,77,LYD,1364,154
2007,77,LYD,1365,80
2007,77,LYD,1366,322
2007,77,LYD,1368,215
2007,77,LYD,1369,283
2007,77,LYD,1371,108
2007,77,LYD,1372,131
2007,77,LYD,1373,111
2007,77,LYD,1374,137
2007,77,LYD,1375,124
2007,77,LYD,1376,114
2007,77,LYD,1378,162
2007,77,LYD,1379,127
2007,77,LYD,1380,278
2007,77,LYD,1381,150
2007,77,LYD,1382,301
2007,77,LYD,1383,289
2007,77,LYD,1384,317
2007,77,LYD,1385,121
2007,77,LYD,1386,104
2007,77,LYD,1387,107
2007,77,LYD,1388,138
2007,77,LYD,1389,321
2007,77,LYD,1390,76
2007,77,LYD,1391,310
2007,77,LYD,1392,252
2007,77,LYD,1393,19
2007,77,LYD,1394,97
2007,77,LYD,1395,145
2007,77,LYD,1396,173
2007,77,LYD,1397,24
2007,77,LYD,1398,227
2007,77,LYD,1399,181
2007,77,LYD,1400,25
2007,77,LYD,1401,5
2007,77,LYD,1402,315
2007,77,LYD,1403,50
2007,77,LYD,1404,296
2007,77,LYD,1405,152
2007,77,LYD,1406,187
2007,77,LYD,1407,192
2007,77,LYD,1408,190
2007,77,LYD,1409,66
2007,77,LYD,1410,234
2007,77,LYD,1411,272
2007,77,LYD,1412,89
2007,77,LYD,1413,312
2007,77,LYD,1414,149
2007,77,LYD,1415,327
2007,77,LYD,1416,117
2007,77,LYD,1417,2
2007,77,LYD,1418,293
2007,77,LYD,1419,233
2007,77,LYD,1420,248
2007,77,LYD,1421,303
2007,77,LYD,1422,166
2007,77,LYD,1423,251
2007,77,LYD,1424,45
2007,77,LYD,1425,41
2007,77,LYD,1426,316
2007,77,LYD,1427,299
2007,77,LYD,1428,168
2007,77,LYD,1429,92
2007,77,LYD,1430,135
2007,77,LYD,1431,82
2007,77,LYD,1433,39
2007,77,LYD,1434,214
2007,77,LYD,1435,87
2007,77,LYD,1436,106
2007,77,LYD,1437,44
2007,77,LYD,1438,88
2007,77,LYD,1439,21
2007,77,LYD,1440,260
2007,77,LYD,1441,223
2007,77,LYD,1442,319
2007,77,LYD,1443,60
2007,77,LYD,1444,164
2007,77,LYD,1447,281
2007,77,LYD,1448,115
2007,77,LYD,1449,77
2007,77,LYD,1450,34
2007,77,LYD,1451,142
2007,77,LYD,1452,26
2007,77,LYD,1453,167
2007,77,LYD,1454,247
2007,77,LYD,1455,65
2007,77,LYD,1456,169
2007,77,LYD,1457,46
2007,77,LYD,1458,4
2007,77,LYD,1459,306
2007,77,LYD,1460,136
2007,77,LYD,1461,119
2007,77,LYD,1462,52
2007,77,LYD,1463,179
2007,77,LYD,1464,196
2007,100,LYD,1102,24
2007,100,LYD,1103,42
2007,100,LYD,1104,60
2007,100,LYD,1105,322
2007,100,LYD,1106,288
2007,100,LYD,1107,104
2007,100,LYD,1108,302
2007,100,LYD,1110,207
2007,100,LYD,1111,69
2007,100,LYD,1112,14
2007,100,LYD,1113,222
2007,100,LYD,1114,239
2007,100,LYD,1115,303
2007,100,LYD,1116,40
2007,100,LYD,1117,209
2007,100,LYD,1119,249
2007,100,LYD,1120,109
2007,100,LYD,1122,117
2007,100,LYD,1123,203
2007,100,LYD,1124,136
2007,100,LYD,1125,130
2007,100,LYD,1126,333
2007,100,LYD,1127,252
2007,100,LYD,1129,96
2007,100,LYD,1130,22
2007,100,LYD,1131,170
2007,100,LYD,1132,233
2007,100,LYD,1133,74
2007,100,LYD,1135,241
2007,100,LYD,1137,83
2007,100,LYD,1138,232
2007,100,LYD,1139,13
2007,100,LYD,1140,28
2007,100,LYD,1141,247
2007,100,LYD,1142,198
2007,100,LYD,1143,105
2007,100,LYD,1144,257
2007,100,LYD,1145,218
2007,100,LYD,1147,289
2007,100,LYD,1148,153
2007,100,LYD,1149,317
2007,100,LYD,1150,154
2007,100,LYD,1151,227
2007,100,LYD,1152,269
2007,100,LYD,1153,163
2007,100,LYD,1154,301
2007,100,LYD,1155,20
2007,100,LYD,1156,282
2007,100,LYD,1157,202
2007,100,LYD,1158,92
2007,100,LYD,1159,277
2007,100,LYD,1160,237
2007,100,LYD,1161,114
2007,100,LYD,1162,187
2007,100,LYD,1163,63
2007,100,LYD,1164,287
2007,100,LYD,1165,178
2007,100,LYD,1166,37
2007,100,LYD,1168,120
2007,100,LYD,1169,212
2007,100,LYD,1170,323
2007,100,LYD,1171,262
2007,100,LYD,1172,30
2007,100,LYD,1173,106
2007,100,LYD,1174,292
2007,100,LYD,1175,182
2007,100,LYD,1176,321
2007,100,LYD,1177,67
2007,100,LYD,1178,169
2007,100,LYD,1179,129
2007,100,LYD,1180,61
2007,100,LYD,1181,10
2007,100,LYD,1182,184
2007,100,LYD,1183,299
2007,100,LYD,1184,186
2007,100,LYD,1185,242
2007,100,LYD,1186,192
2007,100,LYD,1187,313
2007,100,LYD,1189,286
2007,100,LYD,1190,111
2007,100,LYD,1191,121
2007,100,LYD,1192,211
2007,100,LYD,1193,195
2007,100,LYD,1194,234
2007,100,LYD,1196,2
2007,100,LYD,1197,229
2007,100,LYD,1198,290
2007,100,LYD,1199,25
2007,100,LYD,1200,128
2007,100,LYD,1201,116
2007,100,LYD,1202,180
2007,100,LYD,1203,86
2007,100,LYD,1204,253
2007,100,LYD,1205,258
2007,100,LYD,1206,91
2007,100,LYD,1207,11
2007,100,LYD,1208,62
2007,100,LYD,1209,270
2007,100,LYD,1210,50
2007,100,LYD,1211,44
2007,100,LYD,1212,278
2007,100,LYD,1214,219
2007,100,LYD,1216,243
2007,100,LYD,1217,224
2007,100,LYD,1218,82
2007,100,LYD,1219,160
2007,100,LYD,1220,84
2007,100,LYD,1221,71
2007,100,LYD,1222,95
2007,100,LYD,1224,316
2007,100,LYD,1225,325
2007,100,LYD,1226,141
2007,100,LYD,1227,221
2007,100,LYD,1228,47
2007,100,LYD,1229,139
2007,100,LYD,1231,15
2007,100,LYD,1232,142
2007,100,LYD,1233,328
2007,100,LYD,1234,68
2007,100,LYD,1235,158
2007,100,LYD,1236,298
2007,100,LYD,1237,205
2007,100,LYD,1238,201
2007,100,LYD,1239,194
2007,100,LYD,1240,293
2007,100,LYD,1241,295
2007,100,LYD,1242,7
2007,100,LYD,1243,57
2007,100,LYD,1244,254
2007,100,LYD,1245,81
2007,100,LYD,1246,12
2007,100,LYD,1247,240
2007,100,LYD,1248,311
2007,100,LYD,1249,255
2007,100,LYD,1250,251
2007,100,LYD,1251,226
2007,100,LYD,1252,164
2007,100,LYD,1253,85
2007,100,LYD,1254,312
2007,100,LYD,1255,320
2007,100,LYD,1256,235
2007,100,LYD,1257,33
2007,100,LYD,1258,215
2007,100,LYD,1259,177
2007,100,LYD,1260,113
2007,100,LYD,1261,78
2007,100,LYD,1263,223
2007,100,LYD,1264,199
2007,100,LYD,1265,115
2007,100,LYD,1266,16
2007,100,LYD,1267,181
2007,100,LYD,1268,36
2007,100,LYD,1269,55
2007,100,LYD,1270,283
2007,100,LYD,1271,332
2007,100,LYD,1272,4
2007,100,LYD,1273,261
2007,100,LYD,1274,189
2007,100,LYD,1275,119
2007,100,LYD,1276,70
2007,100,LYD,1277,34
2007,100,LYD,1278,190
2007,100,LYD,1279,58
2007,100,LYD,1280,64
2007,100,LYD,1281,56
2007,100,LYD,1282,280
2007,100,LYD,1283,26
2007,100,LYD,1284,214
2007,100,LYD,1285,176
2007,100,LYD,1286,238
2007,100,LYD,1287,244
2007,100,LYD,1288,245
2007,100,LYD,1290,228
2007,100,LYD,1291,236
2007,100,LYD,1292,185
2007,100,LYD,1293,196
2007,100,LYD,1294,319
2007,100,LYD,1295,123
2007,100,LYD,1296,284
2007,100,LYD,1298,246
2007,100,LYD,1299,256
2007,100,LYD,1301,98
2007,100,LYD,1304,80
2007,100,LYD,1305,19
2007,100,LYD,1306,272
2007,100,LYD,1307,135
2007,100,LYD,1308,76
2007,100,LYD,1309,208
2007,100,LYD,1310,173
2007,100,LYD,1311,309
2007,100,LYD,1313,285
2007,100,LYD,1314,1
2007,100,LYD,1316,334
2007,100,LYD,1317,146
2007,100,LYD,1318,213
2007,100,LYD,1319,175
2007,100,LYD,1320,99
2007,100,LYD,1321,168
2007,100,LYD,1322,174
2007,100,LYD,1323,32
2007,100,LYD,1324,132
2007,100,LYD,1325,88
2007,100,LYD,1326,3
2007,100,LYD,1328,41
2007,100,LYD,1329,59
2007,100,LYD,1330,46
2007,100,LYD,1331,77
2007,100,LYD,1332,29
2007,100,LYD,1333,220
2007,100,LYD,1334,216
2007,100,LYD,1335,110
2007,100,LYD,1336,171
2007,100,LYD,1337,265
2007,100,LYD,1338,8
2007,100,LYD,1339,291
2007,100,LYD,1340,191
2007,100,LYD,1341,326
2007,100,LYD,1343,230
2007,100,LYD,1344,54
2007,100,LYD,1345,45
2007,100,LYD,1346,204
2007,100,LYD,1347,307
2007,100,LYD,1348,134
2007,100,LYD,1349,151
2007,100,LYD,1350,318
2007,100,LYD,1351,210
2007,100,LYD,1352,162
2007,100,LYD,1353,225
2007,100,LYD,1354,266
2007,100,LYD,1355,308
2007,100,LYD,1356,27
2007,100,LYD,1357,183
2007,100,LYD,1358,103
2007,100,LYD,1359,179
2007,100,LYD,1360,167
2007,100,LYD,1361,87
2007,100,LYD,1362,197
2007,100,LYD,1363,274
2007,100,LYD,1364,127
2007,100,LYD,1365,66
2007,100,LYD,1366,314
2007,100,LYD,1368,200
2007,100,LYD,1369,259
2007,100,LYD,1371,124
2007,100,LYD,1372,159
2007,100,LYD,1373,147
2007,100,LYD,1374,172
2007,100,LYD,1375,94
2007,100,LYD,1376,118
2007,100,LYD,1378,157
2007,100,LYD,1379,161
2007,100,LYD,1380,276
2007,100,LYD,1381,145
2007,100,LYD,1382,305
2007,100,LYD,1383,279
2007,100,LYD,1384,329
2007,100,LYD,1385,125
2007,100,LYD,1386,107
2007,100,LYD,1387,102
2007,100,LYD,1388,126
2007,100,LYD,1389,327
2007,100,LYD,1390,65
2007,100,LYD,1391,304
2007,100,LYD,1392,260
2007,100,LYD,1393,53
2007,100,LYD,1394,73
2007,100,LYD,1395,206
2007,100,LYD,1396,131
2007,100,LYD,1397,51
2007,100,LYD,1398,271
2007,100,LYD,1399,150
2007,100,LYD,1400,48
2007,100,LYD,1401,6
2007,100,LYD,1402,324
2007,100,LYD,1403,72
2007,100,LYD,1404,306
2007,100,LYD,1405,112
2007,100,LYD,1406,156
2007,100,LYD,1407,231
2007,100,LYD,1408,144
2007,100,LYD,1409,101
2007,100,LYD,1410,264
2007,100,LYD,1411,297
2007,100,LYD,1412,138
2007,100,LYD,1413,330
2007,100,LYD,1414,166
2007,100,LYD,1415,315
2007,100,LYD,1416,100
2007,100,LYD,1417,5
2007,100,LYD,1418,263
2007,100,LYD,1419,193
2007,100,LYD,1420,281
2007,100,LYD,1421,296
2007,100,LYD,1422,155
2007,100,LYD,1423,267
2007,100,LYD,1424,39
2007,100,LYD,1425,38
2007,100,LYD,1426,294
2007,100,LYD,1427,300
2007,100,LYD,1428,133
2007,100,LYD,1429,89
2007,100,LYD,1430,108
2007,100,LYD,1431,122
2007,100,LYD,1433,17
2007,100,LYD,1434,165
2007,100,LYD,1435,52
2007,100,LYD,1436,97
2007,100,LYD,1437,21
2007,100,LYD,1438,31
2007,100,LYD,1439,49
2007,100,LYD,1440,268
2007,100,LYD,1441,248
2007,100,LYD,1442,310
2007,100,LYD,1443,90
2007,100,LYD,1444,148
2007,100,LYD,1445,331
2007,100,LYD,1447,273
2007,100,LYD,1448,137
2007,100,LYD,1449,79
2007,100,LYD,1450,18
2007,100,LYD,1451,143
2007,100,LYD,1452,35
2007,100,LYD,1453,149
2007,100,LYD,1454,250
2007,100,LYD,1455,75
2007,100,LYD,1456,188
2007,100,LYD,1457,43
2007,100,LYD,1458,9
2007,100,LYD,1459,275
2007,100,LYD,1460,93
2007,100,LYD,1461,140
2007,100,LYD,1462,23
2007,100,LYD,1463,152
2007,100,LYD,1464,217
2007,105,LYD,1102,25
2007,105,LYD,1103,49
2007,105,LYD,1104,66
2007,105,LYD,1105,319
2007,105,LYD,1106,284
2007,105,LYD,1107,111
2007,105,LYD,1108,304
2007,105,LYD,1110,203
2007,105,LYD,1111,64
2007,105,LYD,1112,13
2007,105,LYD,1113,226
2007,105,LYD,1114,229
2007,105,LYD,1115,295
2007,105,LYD,1116,48
2007,105,LYD,1117,223
2007,105,LYD,1119,264
2007,105,LYD,1120,116
2007,105,LYD,1122,117
2007,105,LYD,1123,224
2007,105,LYD,1124,138
2007,105,LYD,1125,140
2007,105,LYD,1126,331
2007,105,LYD,1127,231
2007,105,LYD,1129,96
2007,105,LYD,1130,23
2007,105,LYD,1131,180
2007,105,LYD,1132,239
2007,105,LYD,1133,67
2007,105,LYD,1135,252
2007,105,LYD,1137,83
2007,105,LYD,1138,234
2007,105,LYD,1139,15
2007,105,LYD,1140,28
2007,105,LYD,1141,242
2007,105,LYD,1142,188
2007,105,LYD,1143,112
2007,105,LYD,1144,260
2007,105,LYD,1145,230
2007,105,LYD,1147,288
2007,105,LYD,1148,137
2007,105,LYD,1149,317
2007,105,LYD,1150,149
2007,105,LYD,1151,208
2007,105,LYD,1152,263
2007,105,LYD,1153,169
2007,105,LYD,1154,308
2007,105,LYD,1155,21
2007,105,LYD,1156,282
2007,105,LYD,1157,214
2007,105,LYD,1158,82
2007,105,LYD,1159,281
2007,105,LYD,1160,247
2007,105,LYD,1161,126
2007,105,LYD,1162,193
2007,105,LYD,1163,70
2007,105,LYD,1164,276
2007,105,LYD,1165,167
2007,105,LYD,1166,41
2007,105,LYD,1168,120
2007,105,LYD,1169,217
2007,105,LYD,1170,318
2007,105,LYD,1171,265
2007,105,LYD,1172,32
2007,105,LYD,1173,101
2007,105,LYD,1174,296
2007,105,LYD,1175,170
2007,105,LYD,1176,327
2007,105,LYD,1177,65
2007,105,LYD,1178,179
2007,105,LYD,1179,142
2007,105,LYD,1180,56
2007,105,LYD,1181,12
2007,105,LYD,1182,200
2007,105,LYD,1183,294
2007,105,LYD,1184,173
2007,105,LYD,1185,235
2007,105,LYD,1186,206
2007,105,LYD,1187,320
2007,105,LYD,1189,290
2007,105,LYD,1190,115
2007,105,LYD,1191,113
2007,105,LYD,1192,222
2007,105,LYD,1193,185
2007,105,LYD,1194,225
2007,105,LYD,1196,2
2007,105,LYD,1197,221
2007,105,LYD,1198,297
2007,105,LYD,1199,30
2007,105,LYD,1200,136
2007,105,LYD,1201,110
2007,105,LYD,1202,181
2007,105,LYD,1203,102
2007,105,LYD,1204,268
2007,105,LYD,1205,240
2007,105,LYD,1206,97
2007,105,LYD,1207,10
2007,105,LYD,1208,55
2007,105,LYD,1209,278
2007,105,LYD,1210,44
2007,105,LYD,1211,43
2007,105,LYD,1212,259
2007,105,LYD,1214,212
2007,105,LYD,1216,232
2007,105,LYD,1217,241
2007,105,LYD,1218,78
2007,105,LYD,1219,150
2007,105,LYD,1220,81
2007,105,LYD,1221,79
2007,105,LYD,1222,89
2007,105,LYD,1224,321
2007,105,LYD,1225,323
2007,105,LYD,1226,153
2007,105,LYD,1227,205
2007,105,LYD,1228,47
2007,105,LYD,1229,141
2007,105,LYD,1231,14
2007,105,LYD,1232,155
2007,105,LYD,1233,330
2007,105,LYD,1234,72
2007,105,LYD,1235,160
2007,105,LYD,1236,289
2007,105,LYD,1237,197
2007,105,LYD,1238,216
2007,105,LYD,1239,195
2007,105,LYD,1240,293
2007,105,LYD,1241,298
2007,105,LYD,1242,5
2007,105,LYD,1243,53
2007,105,LYD,1244,256
2007,105,LYD,1245,103
2007,105,LYD,1246,11
2007,105,LYD,1247,257
2007,105,LYD,1248,310
2007,105,LYD,1249,233
2007,105,LYD,1250,237
2007,105,LYD,1251,220
2007,105,LYD,1252,152
2007,105,LYD,1253,88
2007,105,LYD,1254,303
2007,105,LYD,1255,315
2007,105,LYD,1256,248
2007,105,LYD,1257,24
2007,105,LYD,1258,202
2007,105,LYD,1259,184
2007,105,LYD,1260,99
2007,105,LYD,1261,73
2007,105,LYD,1263,245
2007,105,LYD,1264,211
2007,105,LYD,1265,107
2007,105,LYD,1266,20
2007,105,LYD,1267,198
2007,105,LYD,1268,29
2007,105,LYD,1269,62
2007,105,LYD,1270,291
2007,105,LYD,1271,333
2007,105,LYD,1272,3
2007,105,LYD,1273,250
2007,105,LYD,1274,172
2007,105,LYD,1275,106
2007,105,LYD,1276,69
2007,105,LYD,1277,37
2007,105,LYD,1278,196
2007,105,LYD,1279,50
2007,105,LYD,1280,57
2007,105,LYD,1281,63
2007,105,LYD,1282,279
2007,105,LYD,1283,27
2007,105,LYD,1284,209
2007,105,LYD,1285,165
2007,105,LYD,1286,246
2007,105,LYD,1287,254
2007,105,LYD,1288,253
2007,105,LYD,1290,213
2007,105,LYD,1291,244
2007,105,LYD,1292,192
2007,105,LYD,1293,186
2007,105,LYD,1294,316
2007,105,LYD,1295,122
2007,105,LYD,1296,261
2007,105,LYD,1298,243
2007,105,LYD,1299,272
2007,105,LYD,1301,118
2007,105,LYD,1304,87
2007,105,LYD,1305,19
2007,105,LYD,1306,255
2007,105,LYD,1307,143
2007,105,LYD,1308,90
2007,105,LYD,1309,199
2007,105,LYD,1310,164
2007,105,LYD,1311,300
2007,105,LYD,1313,292
2007,105,LYD,1314,1
2007,105,LYD,1316,334
2007,105,LYD,1317,154
2007,105,LYD,1318,207
2007,105,LYD,1319,161
2007,105,LYD,1320,100
2007,105,LYD,1321,157
2007,105,LYD,1322,171
2007,105,LYD,1323,33
2007,105,LYD,1324,128
2007,105,LYD,1325,105
2007,105,LYD,1326,4
2007,105,LYD,1328,42
2007,105,LYD,1329,58
2007,105,LYD,1330,34
2007,105,LYD,1331,68
2007,105,LYD,1332,36
2007,105,LYD,1333,210
2007,105,LYD,1334,201
2007,105,LYD,1335,92
2007,105,LYD,1336,174
2007,105,LYD,1337,271
2007,105,LYD,1338,8
2007,105,LYD,1339,299
2007,105,LYD,1340,190
2007,105,LYD,1341,325
2007,105,LYD,1343,228
2007,105,LYD,1344,59
2007,105,LYD,1345,51
2007,105,LYD,1346,227
2007,105,LYD,1347,307
2007,105,LYD,1348,121
2007,105,LYD,1349,148
2007,105,LYD,1350,313
2007,105,LYD,1351,194
2007,105,LYD,1352,159
2007,105,LYD,1353,215
2007,105,LYD,1354,267
2007,105,LYD,1355,314
2007,105,LYD,1356,26
2007,105,LYD,1357,183
2007,105,LYD,1358,104
2007,105,LYD,1359,182
2007,105,LYD,1360,175
2007,105,LYD,1361,80
2007,105,LYD,1362,189
2007,105,LYD,1363,270
2007,105,LYD,1364,129
2007,105,LYD,1365,60
2007,105,LYD,1366,311
2007,105,LYD,1368,204
2007,105,LYD,1369,262
2007,105,LYD,1371,125
2007,105,LYD,1372,158
2007,105,LYD,1373,133
2007,105,LYD,1374,178
2007,105,LYD,1375,86
2007,105,LYD,1376,130
2007,105,LYD,1378,168
2007,105,LYD,1379,151
2007,105,LYD,1380,286
2007,105,LYD,1381,162
2007,105,LYD,1382,302
2007,105,LYD,1383,274
2007,105,LYD,1384,326
2007,105,LYD,1385,123
2007,105,LYD,1386,95
2007,105,LYD,1387,98
2007,105,LYD,1388,132
2007,105,LYD,1389,324
2007,105,LYD,1390,71
2007,105,LYD,1391,309
2007,105,LYD,1392,275
2007,105,LYD,1393,54
2007,105,LYD,1394,75
2007,105,LYD,1395,219
2007,105,LYD,1396,119
2007,105,LYD,1397,38
2007,105,LYD,1398,277
2007,105,LYD,1399,135
2007,105,LYD,1400,46
2007,105,LYD,1401,6
2007,105,LYD,1402,329
2007,105,LYD,1403,77
2007,105,LYD,1404,306
2007,105,LYD,1405,109
2007,105,LYD,1406,139
2007,105,LYD,1407,236
2007,105,LYD,1408,156
2007,105,LYD,1409,114
2007,105,LYD,1410,266
2007,105,LYD,1411,283
2007,105,LYD,1412,127
2007,105,LYD,1413,328
2007,105,LYD,1414,177
2007,105,LYD,1415,322
2007,105,LYD,1416,93
2007,105,LYD,1417,9
2007,105,LYD,1418,258
2007,105,LYD,1419,191
2007,105,LYD,1420,280
2007,105,LYD,1421,301
2007,105,LYD,1422,176
2007,105,LYD,1423,269
2007,105,LYD,1424,40
2007,105,LYD,1425,45
2007,105,LYD,1426,287
2007,105,LYD,1427,305
2007,105,LYD,1428,134
2007,105,LYD,1429,91
2007,105,LYD,1430,108
2007,105,LYD,1431,131
2007,105,LYD,1433,22
2007,105,LYD,1434,166
2007,105,LYD,1435,61
2007,105,LYD,1436,94
2007,105,LYD,1437,17
2007,105,LYD,1438,52
2007,105,LYD,1439,35
2007,105,LYD,1440,251
2007,105,LYD,1441,238
2007,105,LYD,1442,312
2007,105,LYD,1443,85
2007,105,LYD,1444,124
2007,105,LYD,1445,332
2007,105,LYD,1447,273
2007,105,LYD,1448,144
2007,105,LYD,1449,76
2007,105,LYD,1450,16
2007,105,LYD,1451,147
2007,105,LYD,1452,31
2007,105,LYD,1453,163
2007,105,LYD,1454,249
2007,105,LYD,1455,74
2007,105,LYD,1456,187
2007,105,LYD,1457,39
2007,105,LYD,1458,7
2007,105,LYD,1459,285
2007,105,LYD,1460,84
2007,105,LYD,1461,145
2007,105,LYD,1462,18
2007,105,LYD,1463,146
2007,105,LYD,1464,218
2007,112,LYD,1102,13
2007,112,LYD,1103,26
2007,112,LYD,1104,61
2007,112,LYD,1105,318
2007,112,LYD,1106,276
2007,112,LYD,1107,117
2007,112,LYD,1108,310
2007,112,LYD,1110,190
2007,112,LYD,1111,67
2007,112,LYD,1112,23
