Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,100,EMK,1217,142
2023,100,EMK,1218,151
2023,100,EMK,1219,292
2023,100,EMK,1220,115
2023,100,EMK,1221,332
2023,100,EMK,1222,1
2023,100,EMK,1223,350
2023,100,EMK,1224,245
2023,100,EMK,1225,306
2023,100,EMK,1226,269
2023,100,EMK,1227,287
2023,100,EMK,1228,18
2023,100,EMK,1229,244
2023,100,EMK,1230,341
2023,100,EMK,1231,17
2023,100,EMK,1232,107
2023,100,EMK,1233,83
2023,100,EMK,1234,28
2023,100,EMK,1235,29
2023,100,EMK,1236,207
2023,100,EMK,1237,362
2023,100,EMK,1238,337
2023,100,EMK,1239,201
2023,100,EMK,1240,255
2023,100,EMK,1241,91
2023,100,EMK,1242,11
2023,100,EMK,1243,38
2023,100,EMK,1244,170
2023,100,EMK,1245,74
2023,100,EMK,1246,16
2023,100,EMK,1247,232
2023,100,EMK,1248,254
2023,100,EMK,1249,356
2023,100,EMK,1250,246
2023,100,EMK,1251,39
2023,100,EMK,1252,156
2023,100,EMK,1253,163
2023,100,EMK,1254,361
2023,100,EMK,1255,147
2023,100,EMK,1256,136
2023,100,EMK,1257,252
2023,100,EMK,1258,114
2023,100,EMK,1259,319
2023,100,EMK,1260,183
2023,100,EMK,1261,110
2023,100,EMK,1262,122
2023,100,EMK,1263,288
2023,100,EMK,1264,271
2023,100,EMK,1265,320
2023,100,EMK,1266,22
2023,100,EMK,1267,75
2023,100,EMK,1268,30
2023,100,EMK,1269,144
2023,100,EMK,1270,342
2023,100,EMK,1271,270
2023,100,EMK,1272,34
2023,100,EMK,1273,210
2023,100,EMK,1274,46
2023,100,EMK,1275,314
2023,100,EMK,1276,64
2023,100,EMK,1277,31
2023,100,EMK,1278,236
2023,100,EMK,1279,108
2023,100,EMK,1280,41
2023,100,EMK,1281,58
2023,100,EMK,1282,253
2023,100,EMK,1283,127
2023,100,EMK,1284,349
2023,100,EMK,1285,181
2023,100,EMK,1286,121
2023,100,EMK,1287,241
2023,100,EMK,1288,286
2023,100,EMK,1290,360
2023,100,EMK,1291,266
2023,100,EMK,1292,113
2023,100,EMK,1293,191
2023,100,EMK,1294,277
2023,100,EMK,1295,260
2023,100,EMK,1296,279
2023,100,EMK,1297,199
2023,100,EMK,1298,169
2023,100,EMK,1299,307
2023,100,EMK,1300,234
2023,100,EMK,1301,43
2023,100,EMK,1303,321
2023,100,EMK,1304,143
2023,100,EMK,1305,86
2023,100,EMK,1306,273
2023,100,EMK,1307,72
2023,100,EMK,1308,209
2023,100,EMK,1309,345
2023,100,EMK,1310,237
2023,100,EMK,1311,230
2023,100,EMK,1312,329
2023,100,EMK,1313,189
2023,100,EMK,1314,21
2023,100,EMK,1315,336
2023,100,EMK,1316,281
2023,100,EMK,1317,68
2023,100,EMK,1318,257
2023,100,EMK,1319,291
2023,100,EMK,1320,180
2023,100,EMK,1321,60
2023,100,EMK,1322,214
2023,100,EMK,1323,131
2023,100,EMK,1324,267
2023,100,EMK,1325,146
2023,100,EMK,1326,37
2023,100,EMK,1328,63
2023,100,EMK,1329,36
2023,100,EMK,1330,160
2023,100,EMK,1331,66
2023,100,EMK,1332,52
2023,100,EMK,1333,233
2023,100,EMK,1334,219
2023,100,EMK,1335,138
2023,100,EMK,1336,49
2023,100,EMK,1337,208
2023,100,EMK,1338,73
2023,100,EMK,1339,188
2023,100,EMK,1340,272
2023,100,EMK,1341,283
2023,100,EMK,1342,324
2023,100,EMK,1343,103
2023,100,EMK,1344,40
2023,100,EMK,1345,3
2023,100,EMK,1346,135
2023,100,EMK,1347,182
2023,100,EMK,1348,206
2023,100,EMK,1349,187
2023,100,EMK,1350,120
2023,100,EMK,1351,186
2023,100,EMK,1352,256
2023,100,EMK,1353,27
2023,100,EMK,1354,358
2023,100,EMK,1355,152
2023,100,EMK,1356,106
2023,100,EMK,1357,300
2023,100,EMK,1358,92
2023,100,EMK,1359,117
2023,100,EMK,1360,223
2023,100,EMK,1361,24
2023,100,EMK,1362,90
2023,100,EMK,1363,153
2023,100,EMK,1364,96
2023,100,EMK,1365,98
2023,100,EMK,1367,293
2023,100,EMK,1368,301
2023,100,EMK,1369,264
2023,100,EMK,1370,177
2023,100,EMK,1371,50
2023,100,EMK,1372,130
2023,100,EMK,1373,162
2023,100,EMK,1374,185
2023,100,EMK,1375,166
2023,100,EMK,1376,239
2023,100,EMK,1377,289
2023,100,EMK,1378,148
2023,100,EMK,1379,95
2023,100,EMK,1380,259
2023,100,EMK,1381,129
2023,100,EMK,1382,141
2023,100,EMK,1383,343
2023,100,EMK,1384,308
2023,100,EMK,1385,80
2023,100,EMK,1386,172
2023,100,EMK,1387,84
2023,100,EMK,1388,10
2023,100,EMK,1389,263
2023,100,EMK,1390,79
2023,100,EMK,1391,203
2023,100,EMK,1392,313
2023,100,EMK,1393,81
2023,100,EMK,1394,196
2023,100,EMK,1395,20
2023,100,EMK,1396,104
2023,100,EMK,1397,2
2023,100,EMK,1398,284
2023,100,EMK,1399,305
2023,100,EMK,1400,9
2023,100,EMK,1401,26
2023,100,EMK,1402,198
2023,100,EMK,1403,55
2023,100,EMK,1404,290
2023,100,EMK,1405,85
2023,100,EMK,1406,119
2023,100,EMK,1407,179
2023,100,EMK,1408,89
2023,100,EMK,1409,282
2023,100,EMK,1410,278
2023,100,EMK,1411,304
2023,100,EMK,1412,54
2023,100,EMK,1413,178
2023,100,EMK,1414,94
2023,100,EMK,1415,158
2023,100,EMK,1416,88
2023,100,EMK,1417,6
2023,100,EMK,1418,109
2023,100,EMK,1419,265
2023,100,EMK,1420,215
2023,100,EMK,1421,197
2023,100,EMK,1422,102
2023,100,EMK,1423,145
2023,100,EMK,1424,87
2023,100,EMK,1425,44
2023,100,EMK,1426,298
2023,100,EMK,1427,318
2023,100,EMK,1428,59
2023,100,EMK,1429,53
2023,100,EMK,1430,101
2023,100,EMK,1431,190
2023,100,EMK,1433,61
2023,100,EMK,1434,268
2023,100,EMK,1435,99
2023,100,EMK,1436,97
2023,100,EMK,1437,47
2023,100,EMK,1438,12
2023,100,EMK,1439,32
2023,100,EMK,1440,334
2023,100,EMK,1441,251
2023,100,EMK,1442,280
2023,100,EMK,1443,155
2023,100,EMK,1444,316
2023,100,EMK,1447,275
2023,100,EMK,1448,78
2023,100,EMK,1449,123
2023,100,EMK,1450,70
2023,100,EMK,1451,222
2023,100,EMK,1452,35
2023,100,EMK,1453,363
2023,100,EMK,1454,224
2023,100,EMK,1455,100
2023,100,EMK,1456,330
2023,100,EMK,1457,216
2023,100,EMK,1458,67
2023,100,EMK,1459,218
2023,100,EMK,1460,165
2023,100,EMK,1461,161
2023,100,EMK,1462,23
2023,100,EMK,1463,82
2023,100,EMK,1464,133
2023,100,EMK,1465,150
2023,100,EMK,1466,296
2023,100,EMK,1467,333
2023,100,EMK,1468,247
2023,100,EMK,1469,212
2023,100,EMK,1470,217
2023,100,EMK,1471,295
2023,100,EMK,1472,213
2023,100,EMK,1473,355
2023,100,EMK,1474,221
2023,100,EMK,1475,262
2023,100,EMK,1476,311
2023,100,EMK,1477,303
2023,107,EMK,1101,178
2023,107,EMK,1102,197
2023,107,EMK,1103,111
2023,107,EMK,1104,3
2023,107,EMK,1105,341
2023,107,EMK,1106,349
2023,107,EMK,1107,347
2023,107,EMK,1108,266
2023,107,EMK,1110,214
2023,107,EMK,1111,203
2023,107,EMK,1112,11
2023,107,EMK,1113,65
2023,107,EMK,1114,325
2023,107,EMK,1115,339
2023,107,EMK,1116,25
2023,107,EMK,1117,317
2023,107,EMK,1119,237
2023,107,EMK,1120,15
2023,107,EMK,1122,308
2023,107,EMK,1123,142
2023,107,EMK,1124,13
2023,107,EMK,1125,110
2023,107,EMK,1126,346
2023,107,EMK,1127,287
2023,107,EMK,1129,47
2023,107,EMK,1130,171
2023,107,EMK,1131,236
2023,107,EMK,1132,258
2023,107,EMK,1133,69
2023,107,EMK,1135,156
2023,107,EMK,1136,164
2023,107,EMK,1137,256
2023,107,EMK,1138,194
2023,107,EMK,1139,119
2023,107,EMK,1140,77
2023,107,EMK,1141,330
2023,107,EMK,1142,303
2023,107,EMK,1143,253
2023,107,EMK,1144,251
2023,107,EMK,1145,285
2023,107,EMK,1146,331
2023,107,EMK,1148,334
2023,107,EMK,1149,311
2023,107,EMK,1150,136
2023,107,EMK,1151,141
2023,107,EMK,1152,319
2023,107,EMK,1153,54
2023,107,EMK,1154,322
2023,107,EMK,1155,64
2023,107,EMK,1156,180
2023,107,EMK,1157,269
2023,107,EMK,1158,74
2023,107,EMK,1159,87
2023,107,EMK,1160,61
2023,107,EMK,1161,131
2023,107,EMK,1162,344
2023,107,EMK,1163,7
2023,107,EMK,1164,337
2023,107,EMK,1165,115
2023,107,EMK,1166,12
2023,107,EMK,1167,314
2023,107,EMK,1168,190
2023,107,EMK,1169,333
2023,107,EMK,1170,249
2023,107,EMK,1171,260
2023,107,EMK,1172,127
2023,107,EMK,1173,38
2023,107,EMK,1174,227
2023,107,EMK,1175,357
2023,107,EMK,1176,302
2023,107,EMK,1177,143
2023,107,EMK,1178,212
2023,107,EMK,1179,50
2023,107,EMK,1180,174
2023,107,EMK,1181,22
2023,107,EMK,1182,103
2023,107,EMK,1183,353
2023,107,EMK,1184,185
2023,107,EMK,1185,305
2023,107,EMK,1186,140
2023,107,EMK,1187,225
2023,107,EMK,1188,238
2023,107,EMK,1189,326
2023,107,EMK,1190,240
2023,107,EMK,1191,348
2023,107,EMK,1192,315
2023,107,EMK,1193,226
2023,107,EMK,1194,46
2023,107,EMK,1195,179
2023,107,EMK,1196,41
2023,107,EMK,1197,355
2023,107,EMK,1198,242
2023,107,EMK,1199,175
2023,107,EMK,1200,135
2023,107,EMK,1201,146
2023,107,EMK,1202,62
2023,107,EMK,1203,205
2023,107,EMK,1204,220
2023,107,EMK,1205,151
2023,107,EMK,1206,125
2023,107,EMK,1207,187
2023,107,EMK,1208,124
2023,107,EMK,1209,239
2023,107,EMK,1210,166
2023,107,EMK,1211,6
2023,107,EMK,1212,224
2023,107,EMK,1213,132
2023,107,EMK,1214,345
2023,107,EMK,1216,359
2023,107,EMK,1217,144
2023,107,EMK,1218,163
2023,107,EMK,1219,291
2023,107,EMK,1220,104
2023,107,EMK,1221,332
2023,107,EMK,1222,1
2023,107,EMK,1223,350
2023,107,EMK,1224,246
2023,107,EMK,1225,301
2023,107,EMK,1226,274
2023,107,EMK,1227,290
2023,107,EMK,1228,16
2023,107,EMK,1229,254
2023,107,EMK,1230,343
2023,107,EMK,1231,17
2023,107,EMK,1232,99
2023,107,EMK,1233,75
2023,107,EMK,1234,30
2023,107,EMK,1235,31
2023,107,EMK,1236,215
2023,107,EMK,1237,363
2023,107,EMK,1238,335
2023,107,EMK,1239,210
2023,107,EMK,1240,252
2023,107,EMK,1241,97
2023,107,EMK,1242,10
2023,107,EMK,1243,34
2023,107,EMK,1244,173
2023,107,EMK,1245,73
2023,107,EMK,1246,18
2023,107,EMK,1247,213
2023,107,EMK,1248,247
2023,107,EMK,1249,354
2023,107,EMK,1250,262
2023,107,EMK,1251,36
2023,107,EMK,1252,165
2023,107,EMK,1253,162
2023,107,EMK,1254,361
2023,107,EMK,1255,145
2023,107,EMK,1256,139
2023,107,EMK,1257,263
2023,107,EMK,1258,106
2023,107,EMK,1259,309
2023,107,EMK,1260,191
2023,107,EMK,1261,112
2023,107,EMK,1262,122
2023,107,EMK,1263,295
2023,107,EMK,1264,257
2023,107,EMK,1265,318
2023,107,EMK,1266,23
2023,107,EMK,1267,76
2023,107,EMK,1268,28
2023,107,EMK,1269,152
2023,107,EMK,1270,340
2023,107,EMK,1271,279
2023,107,EMK,1272,29
2023,107,EMK,1273,211
2023,107,EMK,1274,43
2023,107,EMK,1275,310
2023,107,EMK,1276,58
2023,107,EMK,1277,26
2023,107,EMK,1278,234
2023,107,EMK,1279,108
2023,107,EMK,1280,35
2023,107,EMK,1281,57
2023,107,EMK,1282,255
2023,107,EMK,1283,128
2023,107,EMK,1284,351
2023,107,EMK,1285,172
2023,107,EMK,1286,120
2023,107,EMK,1287,241
2023,107,EMK,1288,296
2023,107,EMK,1290,360
2023,107,EMK,1291,271
2023,107,EMK,1292,118
2023,107,EMK,1293,206
2023,107,EMK,1294,245
2023,107,EMK,1295,243
2023,107,EMK,1296,264
2023,107,EMK,1297,196
2023,107,EMK,1298,161
2023,107,EMK,1299,306
2023,107,EMK,1300,219
2023,107,EMK,1301,37
2023,107,EMK,1303,329
2023,107,EMK,1304,137
2023,107,EMK,1305,84
2023,107,EMK,1306,278
2023,107,EMK,1307,86
2023,107,EMK,1308,209
2023,107,EMK,1309,352
2023,107,EMK,1310,231
2023,107,EMK,1311,218
2023,107,EMK,1312,320
2023,107,EMK,1313,186
2023,107,EMK,1314,19
2023,107,EMK,1315,327
2023,107,EMK,1316,275
2023,107,EMK,1317,66
2023,107,EMK,1318,268
2023,107,EMK,1319,289
2023,107,EMK,1320,202
2023,107,EMK,1321,53
2023,107,EMK,1322,207
2023,107,EMK,1323,134
2023,107,EMK,1324,261
2023,107,EMK,1325,138
2023,107,EMK,1326,44
2023,107,EMK,1328,70
2023,107,EMK,1329,32
2023,107,EMK,1330,158
2023,107,EMK,1331,67
2023,107,EMK,1332,49
2023,107,EMK,1333,229
2023,107,EMK,1334,221
2023,107,EMK,1335,133
2023,107,EMK,1336,55
2023,107,EMK,1337,199
2023,107,EMK,1338,68
2023,107,EMK,1339,189
2023,107,EMK,1340,273
2023,107,EMK,1341,280
2023,107,EMK,1342,323
2023,107,EMK,1343,109
2023,107,EMK,1344,42
2023,107,EMK,1345,5
2023,107,EMK,1346,149
2023,107,EMK,1347,184
2023,107,EMK,1348,201
2023,107,EMK,1349,181
2023,107,EMK,1350,123
2023,107,EMK,1351,183
2023,107,EMK,1352,248
2023,107,EMK,1353,33
2023,107,EMK,1354,358
2023,107,EMK,1355,153
2023,107,EMK,1356,114
2023,107,EMK,1357,298
2023,107,EMK,1358,90
2023,107,EMK,1359,116
2023,107,EMK,1360,223
2023,107,EMK,1361,20
2023,107,EMK,1362,95
2023,107,EMK,1363,147
2023,107,EMK,1364,93
2023,107,EMK,1365,102
2023,107,EMK,1367,267
2023,107,EMK,1368,300
2023,107,EMK,1369,283
2023,107,EMK,1370,177
2023,107,EMK,1371,60
2023,107,EMK,1372,121
2023,107,EMK,1373,168
2023,107,EMK,1374,182
2023,107,EMK,1375,154
2023,107,EMK,1376,228
2023,107,EMK,1377,288
2023,107,EMK,1378,160
2023,107,EMK,1379,98
2023,107,EMK,1380,259
2023,107,EMK,1381,130
2023,107,EMK,1382,148
2023,107,EMK,1383,342
2023,107,EMK,1384,312
2023,107,EMK,1385,80
2023,107,EMK,1386,167
2023,107,EMK,1387,91
2023,107,EMK,1388,9
2023,107,EMK,1389,277
2023,107,EMK,1390,82
2023,107,EMK,1391,200
2023,107,EMK,1392,313
2023,107,EMK,1393,81
2023,107,EMK,1394,192
2023,107,EMK,1395,21
2023,107,EMK,1396,105
2023,107,EMK,1397,2
2023,107,EMK,1398,270
2023,107,EMK,1399,297
2023,107,EMK,1400,8
2023,107,EMK,1401,27
2023,107,EMK,1402,198
2023,107,EMK,1403,52
2023,107,EMK,1404,284
2023,107,EMK,1405,85
2023,107,EMK,1406,117
2023,107,EMK,1407,170
2023,107,EMK,1408,89
2023,107,EMK,1409,299
2023,107,EMK,1410,293
2023,107,EMK,1411,307
2023,107,EMK,1412,51
2023,107,EMK,1413,195
2023,107,EMK,1414,94
2023,107,EMK,1415,169
2023,107,EMK,1416,79
2023,107,EMK,1417,4
2023,107,EMK,1418,113
2023,107,EMK,1419,265
2023,107,EMK,1420,217
2023,107,EMK,1421,188
2023,107,EMK,1422,101
2023,107,EMK,1423,150
2023,107,EMK,1424,88
2023,107,EMK,1425,48
2023,107,EMK,1426,286
2023,107,EMK,1427,328
2023,107,EMK,1428,59
2023,107,EMK,1429,56
2023,107,EMK,1430,100
2023,107,EMK,1431,193
2023,107,EMK,1433,63
2023,107,EMK,1434,276
2023,107,EMK,1435,96
2023,107,EMK,1436,92
2023,107,EMK,1437,45
2023,107,EMK,1438,14
2023,107,EMK,1439,39
2023,107,EMK,1440,338
2023,107,EMK,1441,250
2023,107,EMK,1442,292
2023,107,EMK,1443,157
2023,107,EMK,1444,324
2023,107,EMK,1447,272
2023,107,EMK,1448,78
2023,107,EMK,1449,126
2023,107,EMK,1450,72
2023,107,EMK,1451,232
2023,107,EMK,1452,40
2023,107,EMK,1453,362
2023,107,EMK,1454,235
2023,107,EMK,1455,107
2023,107,EMK,1456,336
2023,107,EMK,1457,233
2023,107,EMK,1458,71
2023,107,EMK,1459,222
2023,107,EMK,1460,155
2023,107,EMK,1461,176
2023,107,EMK,1462,24
2023,107,EMK,1463,83
2023,107,EMK,1464,129
2023,107,EMK,1465,159
2023,107,EMK,1466,281
2023,107,EMK,1467,321
2023,107,EMK,1468,244
2023,107,EMK,1469,216
2023,107,EMK,1470,208
2023,107,EMK,1471,294
2023,107,EMK,1472,204
2023,107,EMK,1473,356
2023,107,EMK,1474,230
2023,107,EMK,1475,282
2023,107,EMK,1476,316
2023,107,EMK,1477,304
2023,114,EMK,1101,181
2023,114,EMK,1102,190
2023,114,EMK,1103,106
2023,114,EMK,1104,2
2023,114,EMK,1105,332
2023,114,EMK,1106,351
2023,114,EMK,1107,345
2023,114,EMK,1108,254
2023,114,EMK,1110,232
2023,114,EMK,1111,208
2023,114,EMK,1112,9
2023,114,EMK,1113,68
2023,114,EMK,1114,326
2023,114,EMK,1115,338
2023,114,EMK,1116,20
2023,114,EMK,1117,309
2023,114,EMK,1119,238
2023,114,EMK,1120,14
2023,114,EMK,1122,308
2023,114,EMK,1123,149
2023,114,EMK,1124,13
2023,114,EMK,1125,110
2023,114,EMK,1126,353
2023,114,EMK,1127,279
2023,114,EMK,1129,44
2023,114,EMK,1130,168
2023,114,EMK,1131,234
2023,114,EMK,1132,273
2023,114,EMK,1133,69
2023,114,EMK,1135,177
2023,114,EMK,1136,166
2023,114,EMK,1137,249
2023,114,EMK,1138,204
2023,114,EMK,1139,127
2023,114,EMK,1140,81
2023,114,EMK,1141,330
2023,114,EMK,1142,321
2023,114,EMK,1143,275
2023,114,EMK,1144,237
2023,114,EMK,1145,278
2023,114,EMK,1146,327
2023,114,EMK,1148,331
2023,114,EMK,1149,323
2023,114,EMK,1150,135
2023,114,EMK,1151,142
2023,114,EMK,1152,319
2023,114,EMK,1153,56
2023,114,EMK,1154,318
2023,114,EMK,1155,65
2023,114,EMK,1156,169
2023,114,EMK,1157,262
2023,114,EMK,1158,67
2023,114,EMK,1159,88
2023,114,EMK,1160,58
2023,114,EMK,1161,130
2023,114,EMK,1162,347
2023,114,EMK,1163,7
2023,114,EMK,1164,339
2023,114,EMK,1165,125
2023,114,EMK,1166,12
2023,114,EMK,1167,305
2023,114,EMK,1168,180
2023,114,EMK,1169,337
2023,114,EMK,1170,245
2023,114,EMK,1171,266
2023,114,EMK,1172,132
2023,114,EMK,1173,32
2023,114,EMK,1174,230
2023,114,EMK,1175,357
2023,114,EMK,1176,293
2023,114,EMK,1177,148
2023,114,EMK,1178,200
2023,114,EMK,1179,47
2023,114,EMK,1180,184
2023,114,EMK,1181,21
2023,114,EMK,1182,103
2023,114,EMK,1183,352
2023,114,EMK,1184,191
2023,114,EMK,1185,317
2023,114,EMK,1186,141
2023,114,EMK,1187,223
2023,114,EMK,1188,251
2023,114,EMK,1189,324
2023,114,EMK,1190,236
2023,114,EMK,1191,350
2023,114,EMK,1192,306
2023,114,EMK,1193,227
2023,114,EMK,1194,46
2023,114,EMK,1195,183
2023,114,EMK,1196,62
2023,114,EMK,1197,354
2023,114,EMK,1198,240
2023,114,EMK,1199,197
2023,114,EMK,1200,137
2023,114,EMK,1201,161
2023,114,EMK,1202,73
2023,114,EMK,1203,207
2023,114,EMK,1204,213
2023,114,EMK,1205,172
2023,114,EMK,1206,118
2023,114,EMK,1207,182
2023,114,EMK,1208,139
2023,114,EMK,1209,244
2023,114,EMK,1210,151
2023,114,EMK,1211,4
2023,114,EMK,1212,222
2023,114,EMK,1213,140
2023,114,EMK,1214,346
2023,114,EMK,1216,359
2023,114,EMK,1217,136
2023,114,EMK,1218,158
2023,114,EMK,1219,288
2023,114,EMK,1220,100
2023,114,EMK,1221,334
2023,114,EMK,1222,1
2023,114,EMK,1223,348
2023,114,EMK,1224,235
2023,114,EMK,1225,303
2023,114,EMK,1226,277
2023,114,EMK,1227,294
2023,114,EMK,1228,18
2023,114,EMK,1229,258
2023,114,EMK,1230,343
2023,114,EMK,1231,17
2023,114,EMK,1232,98
2023,114,EMK,1233,70
2023,114,EMK,1234,30
2023,114,EMK,1235,31
2023,114,EMK,1236,220
2023,114,EMK,1237,363
2023,114,EMK,1238,335
2023,114,EMK,1239,203
2023,114,EMK,1240,253
2023,114,EMK,1241,97
2023,114,EMK,1242,8
2023,114,EMK,1243,38
2023,114,EMK,1244,178
2023,114,EMK,1245,63
2023,114,EMK,1246,16
2023,114,EMK,1247,206
2023,114,EMK,1248,252
2023,114,EMK,1249,356
2023,114,EMK,1250,265
2023,114,EMK,1251,33
2023,114,EMK,1252,174
2023,114,EMK,1253,173
2023,114,EMK,1254,362
2023,114,EMK,1255,146
2023,114,EMK,1256,147
2023,114,EMK,1257,248
2023,114,EMK,1258,120
2023,114,EMK,1259,313
2023,114,EMK,1260,192
2023,114,EMK,1261,121
2023,114,EMK,1262,117
2023,114,EMK,1263,298
2023,114,EMK,1264,255
2023,114,EMK,1265,322
2023,114,EMK,1266,24
2023,114,EMK,1267,82
2023,114,EMK,1268,28
2023,114,EMK,1269,143
2023,114,EMK,1270,340
2023,114,EMK,1271,281
2023,114,EMK,1272,29
2023,114,EMK,1273,214
2023,114,EMK,1274,37
2023,114,EMK,1275,312
2023,114,EMK,1276,54
2023,114,EMK,1277,27
2023,114,EMK,1278,239
2023,114,EMK,1279,112
2023,114,EMK,1280,34
2023,114,EMK,1281,74
2023,114,EMK,1282,271
2023,114,EMK,1283,138
2023,114,EMK,1284,349
2023,114,EMK,1285,163
2023,114,EMK,1286,123
2023,114,EMK,1287,233
2023,114,EMK,1288,302
2023,114,EMK,1290,360
2023,114,EMK,1291,267
2023,114,EMK,1292,113
2023,114,EMK,1293,209
2023,114,EMK,1294,250
2023,114,EMK,1295,226
2023,114,EMK,1296,268
2023,114,EMK,1297,185
2023,114,EMK,1298,154
2023,114,EMK,1299,304
2023,114,EMK,1300,205
2023,114,EMK,1301,35
2023,114,EMK,1303,333
2023,114,EMK,1304,133
2023,114,EMK,1305,85
2023,114,EMK,1306,286
2023,114,EMK,1307,83
2023,114,EMK,1308,211
2023,114,EMK,1309,341
2023,114,EMK,1310,243
2023,114,EMK,1311,217
2023,114,EMK,1312,325
2023,114,EMK,1313,164
2023,114,EMK,1314,26
2023,114,EMK,1315,320
2023,114,EMK,1316,260
2023,114,EMK,1317,61
2023,114,EMK,1318,259
2023,114,EMK,1319,283
2023,114,EMK,1320,201
2023,114,EMK,1321,49
2023,114,EMK,1322,216
2023,114,EMK,1323,126
2023,114,EMK,1324,282
2023,114,EMK,1325,124
2023,114,EMK,1326,53
2023,114,EMK,1328,59
2023,114,EMK,1329,40
2023,114,EMK,1330,152
2023,114,EMK,1331,75
2023,114,EMK,1332,50
2023,114,EMK,1333,241
2023,114,EMK,1334,215
2023,114,EMK,1335,122
2023,114,EMK,1336,52
2023,114,EMK,1337,199
2023,114,EMK,1338,66
2023,114,EMK,1339,193
2023,114,EMK,1340,272
2023,114,EMK,1341,276
2023,114,EMK,1342,329
2023,114,EMK,1343,111
2023,114,EMK,1344,36
2023,114,EMK,1345,6
2023,114,EMK,1346,145
2023,114,EMK,1347,194
2023,114,EMK,1348,210
2023,114,EMK,1349,186
2023,114,EMK,1350,131
2023,114,EMK,1351,188
2023,114,EMK,1352,242
2023,114,EMK,1353,42
2023,114,EMK,1354,355
2023,114,EMK,1355,144
2023,114,EMK,1356,114
2023,114,EMK,1357,299
2023,114,EMK,1358,92
2023,114,EMK,1359,107
2023,114,EMK,1360,218
2023,114,EMK,1361,23
2023,114,EMK,1362,95
2023,114,EMK,1363,153
2023,114,EMK,1364,102
2023,114,EMK,1365,96
2023,114,EMK,1367,264
2023,114,EMK,1368,297
2023,114,EMK,1369,280
2023,114,EMK,1370,187
2023,114,EMK,1371,60
2023,114,EMK,1372,134
2023,114,EMK,1373,171
2023,114,EMK,1374,179
2023,114,EMK,1375,129
2023,114,EMK,1376,228
2023,114,EMK,1377,295
2023,114,EMK,1378,155
2023,114,EMK,1379,104
2023,114,EMK,1380,269
2023,114,EMK,1381,128
2023,114,EMK,1382,162
2023,114,EMK,1383,342
2023,114,EMK,1384,300
2023,114,EMK,1385,79
2023,114,EMK,1386,170
2023,114,EMK,1387,89
2023,114,EMK,1388,10
2023,114,EMK,1389,285
2023,114,EMK,1390,84
2023,114,EMK,1391,196
2023,114,EMK,1392,310
2023,114,EMK,1393,87
2023,114,EMK,1394,176
2023,114,EMK,1395,19
2023,114,EMK,1396,109
2023,114,EMK,1397,3
2023,114,EMK,1398,261
2023,114,EMK,1399,301
2023,114,EMK,1400,11
2023,114,EMK,1401,25
2023,114,EMK,1402,198
2023,114,EMK,1403,48
2023,114,EMK,1404,263
2023,114,EMK,1405,78
2023,114,EMK,1406,115
2023,114,EMK,1407,165
2023,114,EMK,1408,86
2023,114,EMK,1409,316
2023,114,EMK,1410,287
2023,114,EMK,1411,296
2023,114,EMK,1412,51
2023,114,EMK,1413,189
2023,114,EMK,1414,93
2023,114,EMK,1415,157
2023,114,EMK,1416,76
2023,114,EMK,1417,5
2023,114,EMK,1418,108
2023,114,EMK,1419,291
2023,114,EMK,1420,229
2023,114,EMK,1421,175
2023,114,EMK,1422,99
2023,114,EMK,1423,156
2023,114,EMK,1424,94
2023,114,EMK,1425,41
2023,114,EMK,1426,274
2023,114,EMK,1427,314
2023,114,EMK,1428,64
2023,114,EMK,1429,55
2023,114,EMK,1430,101
2023,114,EMK,1431,195
2023,114,EMK,1433,57
2023,114,EMK,1434,270
2023,114,EMK,1435,90
2023,114,EMK,1436,91
2023,114,EMK,1437,45
2023,114,EMK,1438,15
2023,114,EMK,1439,39
2023,114,EMK,1440,344
2023,114,EMK,1441,246
2023,114,EMK,1442,292
2023,114,EMK,1443,159
2023,114,EMK,1444,328
2023,114,EMK,1447,289
2023,114,EMK,1448,80
2023,114,EMK,1449,119
2023,114,EMK,1450,71
2023,114,EMK,1451,225
2023,114,EMK,1452,43
2023,114,EMK,1453,361
2023,114,EMK,1454,247
2023,114,EMK,1455,105
2023,114,EMK,1456,336
2023,114,EMK,1457,224
2023,114,EMK,1458,72
2023,114,EMK,1459,219
2023,114,EMK,1460,160
2023,114,EMK,1461,167
2023,114,EMK,1462,22
2023,114,EMK,1463,77
2023,114,EMK,1464,116
2023,114,EMK,1465,150
2023,114,EMK,1466,256
2023,114,EMK,1467,307
2023,114,EMK,1468,257
2023,114,EMK,1469,221
2023,114,EMK,1470,212
2023,114,EMK,1471,290
2023,114,EMK,1472,202
2023,114,EMK,1473,358
2023,114,EMK,1474,231
2023,114,EMK,1475,284
2023,114,EMK,1476,311
2023,114,EMK,1477,315
2023,121,EMK,1101,184
2023,121,EMK,1102,187
2023,121,EMK,1103,114
2023,121,EMK,1104,3
2023,121,EMK,1105,330
2023,121,EMK,1106,349
2023,121,EMK,1107,344
2023,121,EMK,1108,256
2023,121,EMK,1110,237
2023,121,EMK,1111,198
2023,121,EMK,1112,10
2023,121,EMK,1113,64
2023,121,EMK,1114,321
2023,121,EMK,1115,339
2023,121,EMK,1116,15
2023,121,EMK,1117,304
2023,121,EMK,1119,236
