Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,58,KBM,1440,272
2014,58,KBM,1441,212
2014,58,KBM,1442,219
2014,58,KBM,1443,99
2014,58,KBM,1444,130
2014,58,KBM,1447,267
2014,58,KBM,1448,122
2014,58,KBM,1449,158
2014,58,KBM,1450,70
2014,58,KBM,1451,204
2014,58,KBM,1452,54
2014,58,KBM,1453,59
2014,58,KBM,1454,192
2014,58,KBM,1455,18
2014,58,KBM,1456,168
2014,58,KBM,1457,213
2014,58,KBM,1458,17
2014,58,KBM,1459,242
2014,58,KBM,1460,89
2014,58,KBM,1461,86
2014,58,KBM,1462,57
2014,58,KBM,1463,184
2014,58,KBM,1464,224
2014,65,KBM,1101,346
2014,65,KBM,1102,132
2014,65,KBM,1103,216
2014,65,KBM,1104,57
2014,65,KBM,1105,312
2014,65,KBM,1106,283
2014,65,KBM,1107,160
2014,65,KBM,1108,343
2014,65,KBM,1110,92
2014,65,KBM,1111,331
2014,65,KBM,1112,3
2014,65,KBM,1113,72
2014,65,KBM,1114,301
2014,65,KBM,1115,335
2014,65,KBM,1116,47
2014,65,KBM,1117,140
2014,65,KBM,1119,310
2014,65,KBM,1120,90
2014,65,KBM,1122,272
2014,65,KBM,1123,315
2014,65,KBM,1124,32
2014,65,KBM,1125,143
2014,65,KBM,1126,345
2014,65,KBM,1127,328
2014,65,KBM,1129,64
2014,65,KBM,1130,209
2014,65,KBM,1131,129
2014,65,KBM,1132,150
2014,65,KBM,1133,278
2014,65,KBM,1135,226
2014,65,KBM,1136,159
2014,65,KBM,1137,170
2014,65,KBM,1138,204
2014,65,KBM,1139,73
2014,65,KBM,1140,33
2014,65,KBM,1141,292
2014,65,KBM,1142,121
2014,65,KBM,1143,76
2014,65,KBM,1144,258
2014,65,KBM,1145,128
2014,65,KBM,1146,289
2014,65,KBM,1148,297
2014,65,KBM,1149,205
2014,65,KBM,1150,173
2014,65,KBM,1151,271
2014,65,KBM,1152,285
2014,65,KBM,1153,22
2014,65,KBM,1154,342
2014,65,KBM,1155,21
2014,65,KBM,1156,123
2014,65,KBM,1157,286
2014,65,KBM,1158,202
2014,65,KBM,1159,230
2014,65,KBM,1160,31
2014,65,KBM,1161,212
2014,65,KBM,1162,100
2014,65,KBM,1163,71
2014,65,KBM,1164,295
2014,65,KBM,1165,350
2014,65,KBM,1166,23
2014,65,KBM,1167,239
2014,65,KBM,1168,276
2014,65,KBM,1169,250
2014,65,KBM,1170,327
2014,65,KBM,1171,192
2014,65,KBM,1172,168
2014,65,KBM,1173,58
2014,65,KBM,1174,66
2014,65,KBM,1175,317
2014,65,KBM,1176,116
2014,65,KBM,1177,164
2014,65,KBM,1178,185
2014,65,KBM,1179,107
2014,65,KBM,1180,203
2014,65,KBM,1181,15
2014,65,KBM,1182,169
2014,65,KBM,1183,326
2014,65,KBM,1184,157
2014,65,KBM,1185,122
2014,65,KBM,1186,198
2014,65,KBM,1187,191
2014,65,KBM,1188,325
2014,65,KBM,1189,182
2014,65,KBM,1190,210
2014,65,KBM,1191,240
2014,65,KBM,1192,273
2014,65,KBM,1193,225
2014,65,KBM,1194,228
2014,65,KBM,1195,251
2014,65,KBM,1196,13
2014,65,KBM,1197,319
2014,65,KBM,1198,282
2014,65,KBM,1199,41
2014,65,KBM,1200,222
2014,65,KBM,1201,162
2014,65,KBM,1202,320
2014,65,KBM,1203,74
2014,65,KBM,1204,303
2014,65,KBM,1205,261
2014,65,KBM,1206,194
2014,65,KBM,1207,79
2014,65,KBM,1208,127
2014,65,KBM,1209,147
2014,65,KBM,1210,137
2014,65,KBM,1211,7
2014,65,KBM,1212,351
2014,65,KBM,1213,267
2014,65,KBM,1214,237
2014,65,KBM,1216,235
2014,65,KBM,1217,52
2014,65,KBM,1218,95
2014,65,KBM,1219,293
2014,65,KBM,1220,217
2014,65,KBM,1221,188
2014,65,KBM,1222,126
2014,65,KBM,1223,332
2014,65,KBM,1224,339
2014,65,KBM,1225,247
2014,65,KBM,1226,241
2014,65,KBM,1227,248
2014,65,KBM,1228,55
2014,65,KBM,1229,145
2014,65,KBM,1230,338
2014,65,KBM,1231,40
2014,65,KBM,1232,111
2014,65,KBM,1233,125
2014,65,KBM,1234,4
2014,65,KBM,1235,9
2014,65,KBM,1236,134
2014,65,KBM,1237,296
2014,65,KBM,1238,269
2014,65,KBM,1239,333
2014,65,KBM,1240,294
2014,65,KBM,1241,253
2014,65,KBM,1242,12
2014,65,KBM,1243,69
2014,65,KBM,1244,348
2014,65,KBM,1245,155
2014,65,KBM,1246,29
2014,65,KBM,1247,154
2014,65,KBM,1248,302
2014,65,KBM,1249,330
2014,65,KBM,1250,177
2014,65,KBM,1251,266
2014,65,KBM,1252,313
2014,65,KBM,1253,184
2014,65,KBM,1254,270
2014,65,KBM,1255,349
2014,65,KBM,1256,60
2014,65,KBM,1257,5
2014,65,KBM,1258,117
2014,65,KBM,1259,307
2014,65,KBM,1260,199
2014,65,KBM,1261,59
2014,65,KBM,1262,306
2014,65,KBM,1263,224
2014,65,KBM,1264,83
2014,65,KBM,1265,232
2014,65,KBM,1266,53
2014,65,KBM,1267,196
2014,65,KBM,1268,50
2014,65,KBM,1269,28
2014,65,KBM,1270,308
2014,65,KBM,1271,318
2014,65,KBM,1272,27
2014,65,KBM,1273,62
2014,65,KBM,1274,136
2014,65,KBM,1275,197
2014,65,KBM,1276,14
2014,65,KBM,1277,8
2014,65,KBM,1278,38
2014,65,KBM,1279,63
2014,65,KBM,1280,219
2014,65,KBM,1281,26
2014,65,KBM,1282,176
2014,65,KBM,1283,167
2014,65,KBM,1284,231
2014,65,KBM,1285,233
2014,65,KBM,1286,281
2014,65,KBM,1287,158
2014,65,KBM,1288,195
2014,65,KBM,1290,340
2014,65,KBM,1291,280
2014,65,KBM,1292,183
2014,65,KBM,1293,171
2014,65,KBM,1294,131
2014,65,KBM,1295,86
2014,65,KBM,1296,229
2014,65,KBM,1297,284
2014,65,KBM,1298,236
2014,65,KBM,1299,305
2014,65,KBM,1300,142
2014,65,KBM,1301,82
2014,65,KBM,1303,68
2014,65,KBM,1304,94
2014,65,KBM,1305,104
2014,65,KBM,1306,275
2014,65,KBM,1307,61
2014,65,KBM,1308,146
2014,65,KBM,1309,337
2014,65,KBM,1310,274
2014,65,KBM,1311,321
2014,65,KBM,1312,291
2014,65,KBM,1313,190
2014,65,KBM,1314,17
2014,65,KBM,1315,263
2014,65,KBM,1316,268
2014,65,KBM,1317,179
2014,65,KBM,1318,218
2014,65,KBM,1319,245
2014,65,KBM,1320,80
2014,65,KBM,1321,161
2014,65,KBM,1322,175
2014,65,KBM,1323,34
2014,65,KBM,1324,151
2014,65,KBM,1325,98
2014,65,KBM,1326,1
2014,65,KBM,1328,45
2014,65,KBM,1329,19
2014,65,KBM,1330,213
2014,65,KBM,1331,152
2014,65,KBM,1332,35
2014,65,KBM,1333,87
2014,65,KBM,1334,99
2014,65,KBM,1335,298
2014,65,KBM,1336,81
2014,65,KBM,1337,118
2014,65,KBM,1338,10
2014,65,KBM,1339,78
2014,65,KBM,1340,262
2014,65,KBM,1341,329
2014,65,KBM,1342,347
2014,65,KBM,1343,67
2014,65,KBM,1344,110
2014,65,KBM,1345,70
2014,65,KBM,1346,180
2014,65,KBM,1347,206
2014,65,KBM,1348,120
2014,65,KBM,1349,220
2014,65,KBM,1350,75
2014,65,KBM,1351,246
2014,65,KBM,1352,172
2014,65,KBM,1353,148
2014,65,KBM,1354,300
2014,65,KBM,1355,223
2014,65,KBM,1356,221
2014,65,KBM,1357,288
2014,65,KBM,1358,214
2014,65,KBM,1359,314
2014,65,KBM,1360,189
2014,65,KBM,1361,6
2014,65,KBM,1362,96
2014,65,KBM,1363,279
2014,65,KBM,1364,101
2014,65,KBM,1365,139
2014,65,KBM,1366,334
2014,65,KBM,1367,234
2014,65,KBM,1368,311
2014,65,KBM,1369,149
2014,65,KBM,1370,207
2014,65,KBM,1371,65
2014,65,KBM,1372,113
2014,65,KBM,1373,178
2014,65,KBM,1374,46
2014,65,KBM,1375,200
2014,65,KBM,1376,84
2014,65,KBM,1377,290
2014,65,KBM,1378,193
2014,65,KBM,1379,114
2014,65,KBM,1380,255
2014,65,KBM,1381,344
2014,65,KBM,1382,97
2014,65,KBM,1383,254
2014,65,KBM,1384,336
2014,65,KBM,1385,85
2014,65,KBM,1386,88
2014,65,KBM,1387,30
2014,65,KBM,1388,54
2014,65,KBM,1389,287
2014,65,KBM,1390,25
2014,65,KBM,1391,316
2014,65,KBM,1392,156
2014,65,KBM,1393,11
2014,65,KBM,1394,259
2014,65,KBM,1395,144
2014,65,KBM,1396,56
2014,65,KBM,1397,20
2014,65,KBM,1398,322
2014,65,KBM,1399,277
2014,65,KBM,1400,24
2014,65,KBM,1401,130
2014,65,KBM,1402,244
2014,65,KBM,1403,138
2014,65,KBM,1404,324
2014,65,KBM,1405,77
2014,65,KBM,1406,141
2014,65,KBM,1407,260
2014,65,KBM,1408,309
2014,65,KBM,1409,133
2014,65,KBM,1410,299
2014,65,KBM,1411,238
2014,65,KBM,1412,105
2014,65,KBM,1413,323
2014,65,KBM,1414,109
2014,65,KBM,1415,257
2014,65,KBM,1416,163
2014,65,KBM,1417,49
2014,65,KBM,1418,42
2014,65,KBM,1419,181
2014,65,KBM,1420,106
2014,65,KBM,1421,227
2014,65,KBM,1422,265
2014,65,KBM,1423,256
2014,65,KBM,1424,51
2014,65,KBM,1425,102
2014,65,KBM,1426,252
2014,65,KBM,1427,341
2014,65,KBM,1428,44
2014,65,KBM,1429,93
2014,65,KBM,1430,242
2014,65,KBM,1431,91
2014,65,KBM,1433,39
2014,65,KBM,1434,119
2014,65,KBM,1435,124
2014,65,KBM,1436,174
2014,65,KBM,1437,16
2014,65,KBM,1438,43
2014,65,KBM,1439,211
2014,65,KBM,1440,304
2014,65,KBM,1441,187
2014,65,KBM,1442,243
2014,65,KBM,1443,115
2014,65,KBM,1444,153
2014,65,KBM,1447,264
2014,65,KBM,1448,112
2014,65,KBM,1449,108
2014,65,KBM,1450,135
2014,65,KBM,1451,215
2014,65,KBM,1452,37
2014,65,KBM,1453,48
2014,65,KBM,1454,186
2014,65,KBM,1455,18
2014,65,KBM,1456,208
2014,65,KBM,1457,249
2014,65,KBM,1458,2
2014,65,KBM,1459,201
2014,65,KBM,1460,103
2014,65,KBM,1461,89
2014,65,KBM,1462,36
2014,65,KBM,1463,166
2014,65,KBM,1464,165
2014,72,KBM,1101,346
2014,72,KBM,1102,158
2014,72,KBM,1103,195
2014,72,KBM,1104,42
2014,72,KBM,1105,336
2014,72,KBM,1106,233
2014,72,KBM,1107,172
2014,72,KBM,1108,338
2014,72,KBM,1110,129
2014,72,KBM,1111,330
2014,72,KBM,1112,3
2014,72,KBM,1113,38
2014,72,KBM,1114,314
2014,72,KBM,1115,315
2014,72,KBM,1116,75
2014,72,KBM,1117,203
2014,72,KBM,1119,295
2014,72,KBM,1120,128
2014,72,KBM,1122,275
2014,72,KBM,1123,323
2014,72,KBM,1124,25
2014,72,KBM,1125,126
2014,72,KBM,1126,343
2014,72,KBM,1127,301
2014,72,KBM,1129,67
2014,72,KBM,1130,185
2014,72,KBM,1131,127
2014,72,KBM,1132,150
2014,72,KBM,1133,263
2014,72,KBM,1135,271
2014,72,KBM,1136,180
2014,72,KBM,1137,162
2014,72,KBM,1138,163
2014,72,KBM,1139,90
2014,72,KBM,1140,53
2014,72,KBM,1141,321
2014,72,KBM,1142,83
2014,72,KBM,1143,40
2014,72,KBM,1144,285
2014,72,KBM,1145,157
2014,72,KBM,1146,317
2014,72,KBM,1148,348
2014,72,KBM,1149,244
2014,72,KBM,1150,190
2014,72,KBM,1151,272
2014,72,KBM,1152,288
2014,72,KBM,1153,23
2014,72,KBM,1154,297
2014,72,KBM,1155,27
2014,72,KBM,1156,110
2014,72,KBM,1157,283
2014,72,KBM,1158,160
2014,72,KBM,1159,240
2014,72,KBM,1160,41
2014,72,KBM,1161,154
2014,72,KBM,1162,106
2014,72,KBM,1163,59
2014,72,KBM,1164,311
2014,72,KBM,1165,347
2014,72,KBM,1166,17
2014,72,KBM,1167,249
2014,72,KBM,1168,257
2014,72,KBM,1169,234
2014,72,KBM,1170,309
2014,72,KBM,1171,229
2014,72,KBM,1172,153
2014,72,KBM,1173,54
2014,72,KBM,1174,84
2014,72,KBM,1175,300
2014,72,KBM,1176,103
2014,72,KBM,1177,143
2014,72,KBM,1178,188
2014,72,KBM,1179,116
2014,72,KBM,1180,204
2014,72,KBM,1181,32
2014,72,KBM,1182,181
2014,72,KBM,1183,290
2014,72,KBM,1184,164
2014,72,KBM,1185,109
2014,72,KBM,1186,208
2014,72,KBM,1187,207
2014,72,KBM,1188,316
2014,72,KBM,1189,182
2014,72,KBM,1190,200
2014,72,KBM,1191,245
2014,72,KBM,1192,230
2014,72,KBM,1193,224
2014,72,KBM,1194,260
2014,72,KBM,1195,246
2014,72,KBM,1196,11
2014,72,KBM,1197,284
2014,72,KBM,1198,222
2014,72,KBM,1199,26
2014,72,KBM,1200,225
2014,72,KBM,1201,169
2014,72,KBM,1202,305
2014,72,KBM,1203,73
2014,72,KBM,1204,312
2014,72,KBM,1205,267
2014,72,KBM,1206,223
2014,72,KBM,1207,76
2014,72,KBM,1208,92
2014,72,KBM,1209,114
2014,72,KBM,1210,149
2014,72,KBM,1211,19
2014,72,KBM,1212,350
2014,72,KBM,1213,264
2014,72,KBM,1214,205
2014,72,KBM,1216,194
2014,72,KBM,1217,45
2014,72,KBM,1218,112
2014,72,KBM,1219,325
2014,72,KBM,1220,216
2014,72,KBM,1221,184
2014,72,KBM,1222,115
2014,72,KBM,1223,339
2014,72,KBM,1224,342
2014,72,KBM,1225,273
2014,72,KBM,1226,235
2014,72,KBM,1227,250
2014,72,KBM,1228,63
2014,72,KBM,1229,139
2014,72,KBM,1230,322
2014,72,KBM,1231,33
2014,72,KBM,1232,121
2014,72,KBM,1233,117
2014,72,KBM,1234,6
2014,72,KBM,1235,12
2014,72,KBM,1236,104
2014,72,KBM,1237,310
2014,72,KBM,1238,292
2014,72,KBM,1239,304
2014,72,KBM,1240,306
2014,72,KBM,1241,251
2014,72,KBM,1242,13
2014,72,KBM,1243,46
2014,72,KBM,1244,340
2014,72,KBM,1245,138
2014,72,KBM,1246,35
2014,72,KBM,1247,130
2014,72,KBM,1248,296
2014,72,KBM,1249,329
2014,72,KBM,1250,218
2014,72,KBM,1251,269
2014,72,KBM,1252,293
2014,72,KBM,1253,168
2014,72,KBM,1254,313
2014,72,KBM,1255,349
2014,72,KBM,1256,69
2014,72,KBM,1257,9
2014,72,KBM,1258,145
2014,72,KBM,1259,307
2014,72,KBM,1260,175
2014,72,KBM,1261,55
2014,72,KBM,1262,291
2014,72,KBM,1263,236
2014,72,KBM,1264,93
2014,72,KBM,1265,209
2014,72,KBM,1266,47
2014,72,KBM,1267,210
2014,72,KBM,1268,51
2014,72,KBM,1269,31
2014,72,KBM,1270,287
2014,72,KBM,1271,320
2014,72,KBM,1272,20
2014,72,KBM,1273,62
2014,72,KBM,1274,108
2014,72,KBM,1275,176
2014,72,KBM,1276,16
2014,72,KBM,1277,1
2014,72,KBM,1278,56
2014,72,KBM,1279,97
2014,72,KBM,1280,228
2014,72,KBM,1281,57
2014,72,KBM,1282,192
2014,72,KBM,1283,142
2014,72,KBM,1284,213
2014,72,KBM,1285,238
2014,72,KBM,1286,254
2014,72,KBM,1287,156
2014,72,KBM,1288,197
2014,72,KBM,1290,341
2014,72,KBM,1291,259
2014,72,KBM,1292,191
2014,72,KBM,1293,170
2014,72,KBM,1294,120
2014,72,KBM,1295,89
2014,72,KBM,1296,258
2014,72,KBM,1297,282
2014,72,KBM,1298,281
2014,72,KBM,1299,332
2014,72,KBM,1300,101
2014,72,KBM,1301,87
2014,72,KBM,1303,68
2014,72,KBM,1304,98
2014,72,KBM,1305,135
2014,72,KBM,1306,319
2014,72,KBM,1307,64
2014,72,KBM,1308,119
2014,72,KBM,1309,344
2014,72,KBM,1310,308
2014,72,KBM,1311,318
2014,72,KBM,1312,302
2014,72,KBM,1313,221
2014,72,KBM,1314,24
2014,72,KBM,1315,277
2014,72,KBM,1316,262
2014,72,KBM,1317,186
2014,72,KBM,1318,239
2014,72,KBM,1319,247
2014,72,KBM,1320,60
2014,72,KBM,1321,173
2014,72,KBM,1322,217
2014,72,KBM,1323,72
2014,72,KBM,1324,124
2014,72,KBM,1325,95
2014,72,KBM,1326,7
2014,72,KBM,1328,29
2014,72,KBM,1329,14
2014,72,KBM,1330,196
2014,72,KBM,1331,134
2014,72,KBM,1332,36
2014,72,KBM,1333,100
2014,72,KBM,1334,88
2014,72,KBM,1335,219
2014,72,KBM,1336,96
2014,72,KBM,1337,179
2014,72,KBM,1338,10
2014,72,KBM,1339,61
2014,72,KBM,1340,265
2014,72,KBM,1341,334
2014,72,KBM,1342,345
2014,72,KBM,1343,77
2014,72,KBM,1344,107
2014,72,KBM,1345,81
2014,72,KBM,1346,148
2014,72,KBM,1347,211
2014,72,KBM,1348,155
2014,72,KBM,1349,274
2014,72,KBM,1350,86
2014,72,KBM,1351,261
2014,72,KBM,1352,166
2014,72,KBM,1353,140
2014,72,KBM,1354,299
2014,72,KBM,1355,202
2014,72,KBM,1356,220
2014,72,KBM,1357,276
2014,72,KBM,1358,189
2014,72,KBM,1359,328
2014,72,KBM,1360,215
2014,72,KBM,1361,5
2014,72,KBM,1362,85
2014,72,KBM,1363,248
2014,72,KBM,1364,105
2014,72,KBM,1365,133
2014,72,KBM,1366,255
2014,72,KBM,1367,183
2014,72,KBM,1368,327
2014,72,KBM,1369,178
2014,72,KBM,1370,199
2014,72,KBM,1371,66
2014,72,KBM,1372,111
2014,72,KBM,1373,187
2014,72,KBM,1374,34
2014,72,KBM,1375,268
2014,72,KBM,1376,79
2014,72,KBM,1377,286
2014,72,KBM,1378,171
2014,72,KBM,1379,125
2014,72,KBM,1380,256
2014,72,KBM,1381,351
2014,72,KBM,1382,74
2014,72,KBM,1383,214
2014,72,KBM,1384,337
2014,72,KBM,1385,82
2014,72,KBM,1386,91
2014,72,KBM,1387,28
2014,72,KBM,1388,58
2014,72,KBM,1389,279
2014,72,KBM,1390,18
2014,72,KBM,1391,331
2014,72,KBM,1392,159
2014,72,KBM,1393,2
2014,72,KBM,1394,226
2014,72,KBM,1395,167
2014,72,KBM,1396,78
2014,72,KBM,1397,8
2014,72,KBM,1398,289
2014,72,KBM,1399,278
2014,72,KBM,1400,37
2014,72,KBM,1401,65
2014,72,KBM,1402,253
2014,72,KBM,1403,123
2014,72,KBM,1404,326
2014,72,KBM,1405,113
2014,72,KBM,1406,152
2014,72,KBM,1407,241
2014,72,KBM,1408,294
2014,72,KBM,1409,136
2014,72,KBM,1410,303
2014,72,KBM,1411,242
2014,72,KBM,1412,147
2014,72,KBM,1413,335
2014,72,KBM,1414,102
2014,72,KBM,1415,280
2014,72,KBM,1416,193
2014,72,KBM,1417,48
2014,72,KBM,1418,52
2014,72,KBM,1419,237
2014,72,KBM,1420,174
2014,72,KBM,1421,270
2014,72,KBM,1422,298
2014,72,KBM,1423,252
2014,72,KBM,1424,50
2014,72,KBM,1425,144
2014,72,KBM,1426,232
2014,72,KBM,1427,333
2014,72,KBM,1428,70
2014,72,KBM,1429,122
2014,72,KBM,1430,243
2014,72,KBM,1431,71
2014,72,KBM,1433,39
2014,72,KBM,1434,137
2014,72,KBM,1435,94
2014,72,KBM,1436,118
2014,72,KBM,1437,15
2014,72,KBM,1438,22
2014,72,KBM,1439,201
2014,72,KBM,1440,324
2014,72,KBM,1441,212
2014,72,KBM,1442,177
2014,72,KBM,1443,165
2014,72,KBM,1444,132
2014,72,KBM,1447,231
2014,72,KBM,1448,141
2014,72,KBM,1449,99
2014,72,KBM,1450,131
2014,72,KBM,1451,206
2014,72,KBM,1452,43
2014,72,KBM,1453,30
2014,72,KBM,1454,151
2014,72,KBM,1455,21
2014,72,KBM,1456,146
2014,72,KBM,1457,266
2014,72,KBM,1458,4
2014,72,KBM,1459,227
2014,72,KBM,1460,49
2014,72,KBM,1461,80
2014,72,KBM,1462,44
2014,72,KBM,1463,198
2014,72,KBM,1464,161
2014,100,KBM,1101,341
2014,100,KBM,1102,267
2014,100,KBM,1103,124
2014,100,KBM,1104,98
2014,100,KBM,1105,328
2014,100,KBM,1106,261
2014,100,KBM,1107,169
2014,100,KBM,1108,320
2014,100,KBM,1110,99
2014,100,KBM,1111,318
2014,100,KBM,1112,6
2014,100,KBM,1113,19
2014,100,KBM,1114,270
2014,100,KBM,1115,323
2014,100,KBM,1116,72
2014,100,KBM,1117,153
2014,100,KBM,1119,229
2014,100,KBM,1120,110
2014,100,KBM,1122,290
2014,100,KBM,1123,297
2014,100,KBM,1124,55
2014,100,KBM,1125,84
2014,100,KBM,1126,317
2014,100,KBM,1127,309
2014,100,KBM,1129,61
2014,100,KBM,1130,176
2014,100,KBM,1131,111
2014,100,KBM,1132,190
2014,100,KBM,1133,187
2014,100,KBM,1135,158
2014,100,KBM,1136,168
2014,100,KBM,1137,175
2014,100,KBM,1138,92
2014,100,KBM,1139,95
2014,100,KBM,1140,59
2014,100,KBM,1141,253
2014,100,KBM,1142,191
2014,100,KBM,1143,43
2014,100,KBM,1144,314
2014,100,KBM,1145,108
2014,100,KBM,1146,307
2014,100,KBM,1148,333
2014,100,KBM,1149,233
2014,100,KBM,1150,214
2014,100,KBM,1151,243
2014,100,KBM,1152,281
2014,100,KBM,1153,34
2014,100,KBM,1154,349
2014,100,KBM,1155,66
2014,100,KBM,1156,67
2014,100,KBM,1157,201
2014,100,KBM,1158,211
2014,100,KBM,1159,195
2014,100,KBM,1160,107
2014,100,KBM,1161,130
2014,100,KBM,1162,105
2014,100,KBM,1163,28
2014,100,KBM,1164,287
2014,100,KBM,1165,334
2014,100,KBM,1166,8
2014,100,KBM,1167,245
2014,100,KBM,1168,293
2014,100,KBM,1169,275
2014,100,KBM,1170,284
2014,100,KBM,1171,236
2014,100,KBM,1172,133
2014,100,KBM,1173,68
2014,100,KBM,1174,89
2014,100,KBM,1175,312
2014,100,KBM,1176,100
2014,100,KBM,1177,170
2014,100,KBM,1178,182
2014,100,KBM,1179,184
2014,100,KBM,1180,150
2014,100,KBM,1181,2
2014,100,KBM,1182,198
2014,100,KBM,1183,283
2014,100,KBM,1184,138
2014,100,KBM,1185,112
2014,100,KBM,1186,255
2014,100,KBM,1187,241
2014,100,KBM,1188,279
2014,100,KBM,1189,209
2014,100,KBM,1190,254
2014,100,KBM,1191,225
2014,100,KBM,1192,294
2014,100,KBM,1193,268
2014,100,KBM,1194,188
2014,100,KBM,1195,166
2014,100,KBM,1196,12
2014,100,KBM,1197,304
2014,100,KBM,1198,258
2014,100,KBM,1199,53
2014,100,KBM,1200,244
2014,100,KBM,1201,127
2014,100,KBM,1202,343
2014,100,KBM,1203,32
2014,100,KBM,1204,311
2014,100,KBM,1205,266
2014,100,KBM,1206,203
2014,100,KBM,1207,83
2014,100,KBM,1208,86
2014,100,KBM,1209,93
2014,100,KBM,1210,145
2014,100,KBM,1211,29
2014,100,KBM,1212,350
2014,100,KBM,1213,183
2014,100,KBM,1214,197
2014,100,KBM,1216,217
2014,100,KBM,1217,50
2014,100,KBM,1218,90
2014,100,KBM,1219,298
2014,100,KBM,1220,263
2014,100,KBM,1221,155
2014,100,KBM,1222,199
2014,100,KBM,1223,344
2014,100,KBM,1224,336
2014,100,KBM,1225,303
2014,100,KBM,1226,242
2014,100,KBM,1227,232
2014,100,KBM,1228,69
2014,100,KBM,1229,159
2014,100,KBM,1230,208
2014,100,KBM,1231,42
2014,100,KBM,1232,115
2014,100,KBM,1233,62
2014,100,KBM,1234,4
2014,100,KBM,1235,22
2014,100,KBM,1236,151
2014,100,KBM,1237,335
2014,100,KBM,1238,305
2014,100,KBM,1239,322
2014,100,KBM,1240,274
2014,100,KBM,1241,260
2014,100,KBM,1242,3
2014,100,KBM,1243,30
2014,100,KBM,1244,348
2014,100,KBM,1245,192
2014,100,KBM,1246,26
2014,100,KBM,1247,104
2014,100,KBM,1248,206
2014,100,KBM,1249,347
2014,100,KBM,1250,204
2014,100,KBM,1251,324
2014,100,KBM,1252,264
2014,100,KBM,1253,117
2014,100,KBM,1254,339
2014,100,KBM,1255,342
2014,100,KBM,1256,70
2014,100,KBM,1257,1
2014,100,KBM,1258,186
2014,100,KBM,1259,300
2014,100,KBM,1260,173
2014,100,KBM,1261,41
2014,100,KBM,1262,271
2014,100,KBM,1263,277
2014,100,KBM,1264,102
2014,100,KBM,1265,215
2014,100,KBM,1266,79
2014,100,KBM,1267,247
2014,100,KBM,1268,60
2014,100,KBM,1269,46
2014,100,KBM,1270,327
2014,100,KBM,1271,340
2014,100,KBM,1272,31
2014,100,KBM,1273,47
2014,100,KBM,1274,103
2014,100,KBM,1275,219
2014,100,KBM,1276,7
2014,100,KBM,1277,5
2014,100,KBM,1278,54
2014,100,KBM,1279,74
2014,100,KBM,1280,221
2014,100,KBM,1281,56
2014,100,KBM,1282,288
2014,100,KBM,1283,146
2014,100,KBM,1284,256
2014,100,KBM,1285,213
2014,100,KBM,1286,313
2014,100,KBM,1287,148
2014,100,KBM,1288,161
2014,100,KBM,1290,345
2014,100,KBM,1291,285
2014,100,KBM,1292,135
2014,100,KBM,1293,125
2014,100,KBM,1294,167
2014,100,KBM,1295,52
2014,100,KBM,1296,249
2014,100,KBM,1297,299
2014,100,KBM,1298,265
2014,100,KBM,1299,330
2014,100,KBM,1300,80
2014,100,KBM,1301,116
2014,100,KBM,1303,143
2014,100,KBM,1304,114
2014,100,KBM,1305,118
2014,100,KBM,1306,280
2014,100,KBM,1307,45
2014,100,KBM,1308,113
2014,100,KBM,1309,237
2014,100,KBM,1310,273
2014,100,KBM,1311,276
2014,100,KBM,1312,291
2014,100,KBM,1313,257
2014,100,KBM,1314,27
2014,100,KBM,1315,210
2014,100,KBM,1316,282
2014,100,KBM,1317,250
2014,100,KBM,1318,222
2014,100,KBM,1319,252
2014,100,KBM,1320,141
2014,100,KBM,1321,64
2014,100,KBM,1322,196
2014,100,KBM,1323,75
2014,100,KBM,1324,177
2014,100,KBM,1325,134
2014,100,KBM,1326,10
2014,100,KBM,1328,33
2014,100,KBM,1329,21
2014,100,KBM,1330,226
2014,100,KBM,1331,180
2014,100,KBM,1332,23
2014,100,KBM,1333,63
2014,100,KBM,1334,97
2014,100,KBM,1335,231
2014,100,KBM,1336,73
2014,100,KBM,1337,122
2014,100,KBM,1338,24
2014,100,KBM,1339,106
2014,100,KBM,1340,223
2014,100,KBM,1341,338
2014,100,KBM,1342,346
2014,100,KBM,1343,78
2014,100,KBM,1344,58
2014,100,KBM,1345,77
2014,100,KBM,1346,129
2014,100,KBM,1347,289
2014,100,KBM,1348,126
2014,100,KBM,1349,325
2014,100,KBM,1350,88
2014,100,KBM,1351,212
2014,100,KBM,1352,181
2014,100,KBM,1353,185
2014,100,KBM,1354,332
2014,100,KBM,1355,162
2014,100,KBM,1356,132
2014,100,KBM,1357,329
2014,100,KBM,1358,202
2014,100,KBM,1359,315
2014,100,KBM,1360,160
2014,100,KBM,1361,17
2014,100,KBM,1362,81
2014,100,KBM,1363,319
2014,100,KBM,1364,65
2014,100,KBM,1365,200
2014,100,KBM,1366,308
2014,100,KBM,1367,131
2014,100,KBM,1368,306
2014,100,KBM,1369,179
2014,100,KBM,1370,234
2014,100,KBM,1371,51
2014,100,KBM,1372,85
2014,100,KBM,1373,235
2014,100,KBM,1374,20
2014,100,KBM,1375,272
2014,100,KBM,1376,137
2014,100,KBM,1377,251
2014,100,KBM,1378,216
2014,100,KBM,1379,96
2014,100,KBM,1380,157
2014,100,KBM,1381,351
2014,100,KBM,1382,57
