Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,114,SPR,1451,160
2022,114,SPR,1452,67
2022,114,SPR,1453,349
2022,114,SPR,1454,326
2022,114,SPR,1455,82
2022,114,SPR,1456,328
2022,114,SPR,1457,178
2022,114,SPR,1458,14
2022,114,SPR,1459,121
2022,114,SPR,1460,209
2022,114,SPR,1461,32
2022,114,SPR,1462,30
2022,114,SPR,1463,143
2022,114,SPR,1464,247
2022,114,SPR,1465,216
2022,114,SPR,1466,294
2022,114,SPR,1467,309
2022,114,SPR,1468,205
2022,114,SPR,1469,255
2022,114,SPR,1470,222
2022,114,SPR,1471,268
2022,114,SPR,1472,312
2022,121,SPR,1101,131
2022,121,SPR,1102,235
2022,121,SPR,1103,139
2022,121,SPR,1104,20
2022,121,SPR,1105,329
2022,121,SPR,1106,345
2022,121,SPR,1107,290
2022,121,SPR,1108,280
2022,121,SPR,1110,336
2022,121,SPR,1111,151
2022,121,SPR,1112,2
2022,121,SPR,1113,97
2022,121,SPR,1114,299
2022,121,SPR,1115,349
2022,121,SPR,1116,18
2022,121,SPR,1117,171
2022,121,SPR,1119,291
2022,121,SPR,1120,4
2022,121,SPR,1122,267
2022,121,SPR,1123,253
2022,121,SPR,1124,3
2022,121,SPR,1125,62
2022,121,SPR,1126,340
2022,121,SPR,1127,297
2022,121,SPR,1129,37
2022,121,SPR,1130,149
2022,121,SPR,1131,218
2022,121,SPR,1132,276
2022,121,SPR,1133,104
2022,121,SPR,1135,211
2022,121,SPR,1136,215
2022,121,SPR,1137,338
2022,121,SPR,1138,115
2022,121,SPR,1139,113
2022,121,SPR,1140,57
2022,121,SPR,1141,313
2022,121,SPR,1142,319
2022,121,SPR,1143,121
2022,121,SPR,1144,223
2022,121,SPR,1145,278
2022,121,SPR,1146,302
2022,121,SPR,1148,350
2022,121,SPR,1149,346
2022,121,SPR,1150,177
2022,121,SPR,1151,81
2022,121,SPR,1152,321
2022,121,SPR,1153,100
2022,121,SPR,1154,249
2022,121,SPR,1155,86
2022,121,SPR,1156,182
2022,121,SPR,1157,147
2022,121,SPR,1158,140
2022,121,SPR,1159,156
2022,121,SPR,1160,72
2022,121,SPR,1161,25
2022,121,SPR,1162,351
2022,121,SPR,1163,16
2022,121,SPR,1164,309
2022,121,SPR,1165,199
2022,121,SPR,1166,40
2022,121,SPR,1167,261
2022,121,SPR,1168,152
2022,121,SPR,1169,320
2022,121,SPR,1170,317
2022,121,SPR,1171,237
2022,121,SPR,1172,32
2022,121,SPR,1173,63
2022,121,SPR,1174,146
2022,121,SPR,1175,356
2022,121,SPR,1176,292
2022,121,SPR,1177,95
2022,121,SPR,1178,231
2022,121,SPR,1179,91
2022,121,SPR,1180,165
2022,121,SPR,1181,9
2022,121,SPR,1182,275
2022,121,SPR,1183,354
2022,121,SPR,1184,260
2022,121,SPR,1185,296
2022,121,SPR,1186,225
2022,121,SPR,1187,154
2022,121,SPR,1188,295
2022,121,SPR,1189,242
2022,121,SPR,1190,163
2022,121,SPR,1191,314
2022,121,SPR,1192,353
2022,121,SPR,1193,234
2022,121,SPR,1194,142
2022,121,SPR,1195,184
2022,121,SPR,1196,48
2022,121,SPR,1197,305
2022,121,SPR,1198,240
2022,121,SPR,1199,88
2022,121,SPR,1200,191
2022,121,SPR,1201,78
2022,121,SPR,1202,96
2022,121,SPR,1203,220
2022,121,SPR,1204,250
2022,121,SPR,1205,186
2022,121,SPR,1206,112
2022,121,SPR,1207,193
2022,121,SPR,1208,190
2022,121,SPR,1209,167
2022,121,SPR,1210,179
2022,121,SPR,1211,1
2022,121,SPR,1212,308
2022,121,SPR,1213,103
2022,121,SPR,1214,318
2022,121,SPR,1216,303
2022,121,SPR,1217,213
2022,121,SPR,1218,173
2022,121,SPR,1219,243
2022,121,SPR,1220,111
2022,121,SPR,1221,339
2022,121,SPR,1222,15
2022,121,SPR,1223,337
2022,121,SPR,1224,222
2022,121,SPR,1225,324
2022,121,SPR,1226,334
2022,121,SPR,1227,274
2022,121,SPR,1228,17
2022,121,SPR,1229,196
2022,121,SPR,1230,343
2022,121,SPR,1231,43
2022,121,SPR,1232,228
2022,121,SPR,1233,73
2022,121,SPR,1234,26
2022,121,SPR,1235,30
2022,121,SPR,1236,217
2022,121,SPR,1237,357
2022,121,SPR,1238,300
2022,121,SPR,1239,169
2022,121,SPR,1240,135
2022,121,SPR,1241,200
2022,121,SPR,1242,5
2022,121,SPR,1243,55
2022,121,SPR,1244,232
2022,121,SPR,1245,132
2022,121,SPR,1246,6
2022,121,SPR,1247,244
2022,121,SPR,1248,307
2022,121,SPR,1249,352
2022,121,SPR,1250,312
2022,121,SPR,1251,127
2022,121,SPR,1252,270
2022,121,SPR,1253,158
2022,121,SPR,1254,248
2022,121,SPR,1255,148
2022,121,SPR,1256,107
2022,121,SPR,1257,114
2022,121,SPR,1258,198
2022,121,SPR,1259,279
2022,121,SPR,1260,44
2022,121,SPR,1261,21
2022,121,SPR,1262,246
2022,121,SPR,1263,355
2022,121,SPR,1264,252
2022,121,SPR,1265,195
2022,121,SPR,1266,27
2022,121,SPR,1267,236
2022,121,SPR,1268,80
2022,121,SPR,1269,194
2022,121,SPR,1270,316
2022,121,SPR,1271,281
2022,121,SPR,1272,39
2022,121,SPR,1273,189
2022,121,SPR,1274,49
2022,121,SPR,1275,257
2022,121,SPR,1276,41
2022,121,SPR,1277,29
2022,121,SPR,1278,101
2022,121,SPR,1279,98
2022,121,SPR,1280,56
2022,121,SPR,1281,134
2022,121,SPR,1282,214
2022,121,SPR,1283,77
2022,121,SPR,1284,136
2022,121,SPR,1285,233
2022,121,SPR,1286,138
2022,121,SPR,1287,130
2022,121,SPR,1288,311
2022,121,SPR,1290,358
2022,121,SPR,1291,288
2022,121,SPR,1292,105
2022,121,SPR,1293,24
2022,121,SPR,1294,219
2022,121,SPR,1295,175
2022,121,SPR,1296,294
2022,121,SPR,1297,226
2022,121,SPR,1298,188
2022,121,SPR,1299,293
2022,121,SPR,1300,271
2022,121,SPR,1301,133
2022,121,SPR,1303,348
2022,121,SPR,1304,178
2022,121,SPR,1305,129
2022,121,SPR,1306,259
2022,121,SPR,1307,143
2022,121,SPR,1308,84
2022,121,SPR,1309,241
2022,121,SPR,1310,229
2022,121,SPR,1311,210
2022,121,SPR,1312,326
2022,121,SPR,1313,174
2022,121,SPR,1314,51
2022,121,SPR,1315,347
2022,121,SPR,1316,255
2022,121,SPR,1317,53
2022,121,SPR,1318,258
2022,121,SPR,1319,328
2022,121,SPR,1320,99
2022,121,SPR,1321,71
2022,121,SPR,1322,332
2022,121,SPR,1323,46
2022,121,SPR,1324,144
2022,121,SPR,1325,109
2022,121,SPR,1326,23
2022,121,SPR,1328,45
2022,121,SPR,1329,52
2022,121,SPR,1330,187
2022,121,SPR,1331,155
2022,121,SPR,1332,54
2022,121,SPR,1333,268
2022,121,SPR,1334,283
2022,121,SPR,1335,208
2022,121,SPR,1336,94
2022,121,SPR,1337,289
2022,121,SPR,1338,145
2022,121,SPR,1339,164
2022,121,SPR,1340,287
2022,121,SPR,1341,325
2022,121,SPR,1342,272
2022,121,SPR,1343,110
2022,121,SPR,1344,8
2022,121,SPR,1345,10
2022,121,SPR,1346,266
2022,121,SPR,1347,277
2022,121,SPR,1348,126
2022,121,SPR,1349,197
2022,121,SPR,1350,93
2022,121,SPR,1351,265
2022,121,SPR,1352,342
2022,121,SPR,1353,61
2022,121,SPR,1354,298
2022,121,SPR,1355,79
2022,121,SPR,1356,137
2022,121,SPR,1357,335
2022,121,SPR,1358,161
2022,121,SPR,1359,181
2022,121,SPR,1360,203
2022,121,SPR,1361,34
2022,121,SPR,1362,33
2022,121,SPR,1363,251
2022,121,SPR,1364,153
2022,121,SPR,1365,75
2022,121,SPR,1367,269
2022,121,SPR,1368,273
2022,121,SPR,1369,256
2022,121,SPR,1370,124
2022,121,SPR,1371,31
2022,121,SPR,1372,125
2022,121,SPR,1373,230
2022,121,SPR,1374,47
2022,121,SPR,1375,120
2022,121,SPR,1376,83
2022,121,SPR,1377,206
2022,121,SPR,1378,227
2022,121,SPR,1379,327
2022,121,SPR,1380,207
2022,121,SPR,1381,157
2022,121,SPR,1382,65
2022,121,SPR,1383,333
2022,121,SPR,1384,341
2022,121,SPR,1385,68
2022,121,SPR,1386,168
2022,121,SPR,1387,64
2022,121,SPR,1388,22
2022,121,SPR,1389,183
2022,121,SPR,1390,102
2022,121,SPR,1391,286
2022,121,SPR,1392,245
2022,121,SPR,1393,87
2022,121,SPR,1394,247
2022,121,SPR,1395,38
2022,121,SPR,1396,106
2022,121,SPR,1397,12
2022,121,SPR,1398,285
2022,121,SPR,1399,282
2022,121,SPR,1400,19
2022,121,SPR,1401,67
2022,121,SPR,1402,123
2022,121,SPR,1403,7
2022,121,SPR,1404,323
2022,121,SPR,1405,82
2022,121,SPR,1406,76
2022,121,SPR,1407,185
2022,121,SPR,1408,108
2022,121,SPR,1409,180
2022,121,SPR,1410,301
2022,121,SPR,1411,192
2022,121,SPR,1412,60
2022,121,SPR,1413,224
2022,121,SPR,1414,116
2022,121,SPR,1415,160
2022,121,SPR,1416,90
2022,121,SPR,1417,14
2022,121,SPR,1418,201
2022,121,SPR,1419,263
2022,121,SPR,1420,238
2022,121,SPR,1421,202
2022,121,SPR,1422,162
2022,121,SPR,1423,172
2022,121,SPR,1424,85
2022,121,SPR,1425,28
2022,121,SPR,1426,216
2022,121,SPR,1427,315
2022,121,SPR,1428,128
2022,121,SPR,1429,74
2022,121,SPR,1430,119
2022,121,SPR,1431,159
2022,121,SPR,1433,58
2022,121,SPR,1434,205
2022,121,SPR,1435,70
2022,121,SPR,1436,89
2022,121,SPR,1437,11
2022,121,SPR,1438,59
2022,121,SPR,1439,50
2022,121,SPR,1440,166
2022,121,SPR,1441,284
2022,121,SPR,1442,239
2022,121,SPR,1443,118
2022,121,SPR,1444,330
2022,121,SPR,1447,150
2022,121,SPR,1448,42
2022,121,SPR,1449,122
2022,121,SPR,1450,66
2022,121,SPR,1451,176
2022,121,SPR,1452,69
2022,121,SPR,1453,344
2022,121,SPR,1454,322
2022,121,SPR,1455,92
2022,121,SPR,1456,331
2022,121,SPR,1457,170
2022,121,SPR,1458,13
2022,121,SPR,1459,117
2022,121,SPR,1460,204
2022,121,SPR,1461,36
2022,121,SPR,1462,35
2022,121,SPR,1463,141
2022,121,SPR,1464,254
2022,121,SPR,1465,209
2022,121,SPR,1466,304
2022,121,SPR,1467,306
2022,121,SPR,1468,212
2022,121,SPR,1469,264
2022,121,SPR,1470,221
2022,121,SPR,1471,262
2022,121,SPR,1472,310
2022,128,SPR,1101,129
2022,128,SPR,1102,231
2022,128,SPR,1103,143
2022,128,SPR,1104,23
2022,128,SPR,1105,327
2022,128,SPR,1106,341
2022,128,SPR,1107,299
2022,128,SPR,1108,272
2022,128,SPR,1110,334
2022,128,SPR,1111,151
2022,128,SPR,1112,1
2022,128,SPR,1113,90
2022,128,SPR,1114,292
2022,128,SPR,1115,350
2022,128,SPR,1116,18
2022,128,SPR,1117,175
2022,128,SPR,1119,297
2022,128,SPR,1120,4
2022,128,SPR,1122,279
2022,128,SPR,1123,259
2022,128,SPR,1124,2
2022,128,SPR,1125,69
2022,128,SPR,1126,339
2022,128,SPR,1127,295
2022,128,SPR,1129,44
2022,128,SPR,1130,160
2022,128,SPR,1131,220
2022,128,SPR,1132,275
2022,128,SPR,1133,105
2022,128,SPR,1135,210
2022,128,SPR,1136,212
2022,128,SPR,1137,340
2022,128,SPR,1138,119
2022,128,SPR,1139,111
2022,128,SPR,1140,57
2022,128,SPR,1141,314
2022,128,SPR,1142,305
2022,128,SPR,1143,134
2022,128,SPR,1144,224
2022,128,SPR,1145,269
2022,128,SPR,1146,302
2022,128,SPR,1148,349
2022,128,SPR,1149,343
2022,128,SPR,1150,166
2022,128,SPR,1151,77
2022,128,SPR,1152,319
2022,128,SPR,1153,100
2022,128,SPR,1154,245
2022,128,SPR,1155,88
2022,128,SPR,1156,182
2022,128,SPR,1157,169
2022,128,SPR,1158,135
2022,128,SPR,1159,153
2022,128,SPR,1160,66
2022,128,SPR,1161,24
2022,128,SPR,1162,351
2022,128,SPR,1163,16
2022,128,SPR,1164,312
2022,128,SPR,1165,199
2022,128,SPR,1166,39
2022,128,SPR,1167,265
2022,128,SPR,1168,163
2022,128,SPR,1169,320
2022,128,SPR,1170,311
2022,128,SPR,1171,222
2022,128,SPR,1172,45
2022,128,SPR,1173,63
2022,128,SPR,1174,147
2022,128,SPR,1175,356
2022,128,SPR,1176,291
2022,128,SPR,1177,84
2022,128,SPR,1178,232
2022,128,SPR,1179,86
2022,128,SPR,1180,177
2022,128,SPR,1181,12
2022,128,SPR,1182,285
2022,128,SPR,1183,352
2022,128,SPR,1184,263
2022,128,SPR,1185,306
2022,128,SPR,1186,221
2022,128,SPR,1187,155
2022,128,SPR,1188,298
2022,128,SPR,1189,249
2022,128,SPR,1190,173
2022,128,SPR,1191,316
2022,128,SPR,1192,355
2022,128,SPR,1193,236
2022,128,SPR,1194,133
2022,128,SPR,1195,186
2022,128,SPR,1196,51
2022,128,SPR,1197,304
2022,128,SPR,1198,242
2022,128,SPR,1199,82
2022,128,SPR,1200,190
2022,128,SPR,1201,79
2022,128,SPR,1202,96
2022,128,SPR,1203,225
2022,128,SPR,1204,246
2022,128,SPR,1205,187
2022,128,SPR,1206,112
2022,128,SPR,1207,195
2022,128,SPR,1208,189
2022,128,SPR,1209,156
2022,128,SPR,1210,178
2022,128,SPR,1211,3
2022,128,SPR,1212,324
2022,128,SPR,1213,95
2022,128,SPR,1214,318
2022,128,SPR,1216,301
2022,128,SPR,1217,233
2022,128,SPR,1218,179
2022,128,SPR,1219,251
2022,128,SPR,1220,113
2022,128,SPR,1221,344
2022,128,SPR,1222,15
2022,128,SPR,1223,336
2022,128,SPR,1224,229
2022,128,SPR,1225,323
2022,128,SPR,1226,335
2022,128,SPR,1227,273
2022,128,SPR,1228,17
2022,128,SPR,1229,201
2022,128,SPR,1230,345
2022,128,SPR,1231,46
2022,128,SPR,1232,228
2022,128,SPR,1233,92
2022,128,SPR,1234,21
2022,128,SPR,1235,32
2022,128,SPR,1236,215
2022,128,SPR,1237,357
2022,128,SPR,1238,294
2022,128,SPR,1239,164
2022,128,SPR,1240,139
2022,128,SPR,1241,204
2022,128,SPR,1242,6
2022,128,SPR,1243,54
2022,128,SPR,1244,227
2022,128,SPR,1245,130
2022,128,SPR,1246,5
2022,128,SPR,1247,238
2022,128,SPR,1248,313
2022,128,SPR,1249,354
2022,128,SPR,1250,315
2022,128,SPR,1251,128
2022,128,SPR,1252,262
2022,128,SPR,1253,162
2022,128,SPR,1254,250
2022,128,SPR,1255,141
2022,128,SPR,1256,107
2022,128,SPR,1257,120
2022,128,SPR,1258,198
2022,128,SPR,1259,282
2022,128,SPR,1260,41
2022,128,SPR,1261,20
2022,128,SPR,1262,253
2022,128,SPR,1263,353
2022,128,SPR,1264,252
2022,128,SPR,1265,214
2022,128,SPR,1266,26
2022,128,SPR,1267,237
2022,128,SPR,1268,80
2022,128,SPR,1269,192
2022,128,SPR,1270,317
2022,128,SPR,1271,293
2022,128,SPR,1272,38
2022,128,SPR,1273,188
2022,128,SPR,1274,47
2022,128,SPR,1275,244
2022,128,SPR,1276,34
2022,128,SPR,1277,29
2022,128,SPR,1278,102
2022,128,SPR,1279,99
2022,128,SPR,1280,59
2022,128,SPR,1281,131
2022,128,SPR,1282,218
2022,128,SPR,1283,76
2022,128,SPR,1284,145
2022,128,SPR,1285,240
2022,128,SPR,1286,136
2022,128,SPR,1287,122
2022,128,SPR,1288,296
2022,128,SPR,1290,358
2022,128,SPR,1291,277
2022,128,SPR,1292,109
2022,128,SPR,1293,25
2022,128,SPR,1294,209
2022,128,SPR,1295,168
2022,128,SPR,1296,287
2022,128,SPR,1297,216
2022,128,SPR,1298,191
2022,128,SPR,1299,289
2022,128,SPR,1300,278
2022,128,SPR,1301,144
2022,128,SPR,1303,348
2022,128,SPR,1304,117
2022,128,SPR,1305,132
2022,128,SPR,1306,257
2022,128,SPR,1307,137
2022,128,SPR,1308,91
2022,128,SPR,1309,248
2022,128,SPR,1310,208
2022,128,SPR,1311,196
2022,128,SPR,1312,332
2022,128,SPR,1313,149
2022,128,SPR,1314,36
2022,128,SPR,1315,346
2022,128,SPR,1316,255
2022,128,SPR,1317,56
2022,128,SPR,1318,256
2022,128,SPR,1319,328
2022,128,SPR,1320,101
2022,128,SPR,1321,71
2022,128,SPR,1322,330
2022,128,SPR,1323,48
2022,128,SPR,1324,154
2022,128,SPR,1325,116
2022,128,SPR,1326,28
2022,128,SPR,1328,43
2022,128,SPR,1329,40
2022,128,SPR,1330,183
2022,128,SPR,1331,140
2022,128,SPR,1332,62
2022,128,SPR,1333,268
2022,128,SPR,1334,286
2022,128,SPR,1335,217
2022,128,SPR,1336,94
2022,128,SPR,1337,290
2022,128,SPR,1338,161
2022,128,SPR,1339,165
2022,128,SPR,1340,280
2022,128,SPR,1341,329
2022,128,SPR,1342,276
2022,128,SPR,1343,106
2022,128,SPR,1344,11
2022,128,SPR,1345,9
2022,128,SPR,1346,267
2022,128,SPR,1347,281
2022,128,SPR,1348,142
2022,128,SPR,1349,207
2022,128,SPR,1350,98
2022,128,SPR,1351,261
2022,128,SPR,1352,338
2022,128,SPR,1353,58
2022,128,SPR,1354,300
2022,128,SPR,1355,81
2022,128,SPR,1356,138
2022,128,SPR,1357,337
2022,128,SPR,1358,150
2022,128,SPR,1359,181
2022,128,SPR,1360,206
2022,128,SPR,1361,30
2022,128,SPR,1362,33
2022,128,SPR,1363,258
2022,128,SPR,1364,157
2022,128,SPR,1365,73
2022,128,SPR,1367,270
2022,128,SPR,1368,274
2022,128,SPR,1369,243
2022,128,SPR,1370,123
2022,128,SPR,1371,27
2022,128,SPR,1372,110
2022,128,SPR,1373,239
2022,128,SPR,1374,49
2022,128,SPR,1375,124
2022,128,SPR,1376,83
2022,128,SPR,1377,194
2022,128,SPR,1378,230
2022,128,SPR,1379,325
2022,128,SPR,1380,223
2022,128,SPR,1381,158
2022,128,SPR,1382,75
2022,128,SPR,1383,333
2022,128,SPR,1384,342
2022,128,SPR,1385,64
2022,128,SPR,1386,174
2022,128,SPR,1387,65
2022,128,SPR,1388,22
2022,128,SPR,1389,176
2022,128,SPR,1390,104
2022,128,SPR,1391,284
2022,128,SPR,1392,241
2022,128,SPR,1393,93
2022,128,SPR,1394,247
2022,128,SPR,1395,35
2022,128,SPR,1396,108
2022,128,SPR,1397,10
2022,128,SPR,1398,283
2022,128,SPR,1399,271
2022,128,SPR,1400,19
2022,128,SPR,1401,53
2022,128,SPR,1402,126
2022,128,SPR,1403,8
2022,128,SPR,1404,322
2022,128,SPR,1405,74
2022,128,SPR,1406,78
2022,128,SPR,1407,193
2022,128,SPR,1408,103
2022,128,SPR,1409,180
2022,128,SPR,1410,307
2022,128,SPR,1411,203
2022,128,SPR,1412,61
2022,128,SPR,1413,219
2022,128,SPR,1414,125
2022,128,SPR,1415,159
2022,128,SPR,1416,97
2022,128,SPR,1417,13
2022,128,SPR,1418,185
2022,128,SPR,1419,254
2022,128,SPR,1420,235
2022,128,SPR,1421,211
2022,128,SPR,1422,170
2022,128,SPR,1423,167
2022,128,SPR,1424,89
2022,128,SPR,1425,31
2022,128,SPR,1426,213
2022,128,SPR,1427,308
2022,128,SPR,1428,127
2022,128,SPR,1429,72
2022,128,SPR,1430,121
2022,128,SPR,1431,152
2022,128,SPR,1433,55
2022,128,SPR,1434,200
2022,128,SPR,1435,70
2022,128,SPR,1436,85
2022,128,SPR,1437,7
2022,128,SPR,1438,60
2022,128,SPR,1439,50
2022,128,SPR,1440,172
2022,128,SPR,1441,288
2022,128,SPR,1442,234
2022,128,SPR,1443,114
2022,128,SPR,1444,321
2022,128,SPR,1447,148
2022,128,SPR,1448,42
2022,128,SPR,1449,115
2022,128,SPR,1450,68
2022,128,SPR,1451,184
2022,128,SPR,1452,67
2022,128,SPR,1453,347
2022,128,SPR,1454,326
2022,128,SPR,1455,87
2022,128,SPR,1456,331
2022,128,SPR,1457,171
2022,128,SPR,1458,14
2022,128,SPR,1459,118
2022,128,SPR,1460,202
2022,128,SPR,1461,52
2022,128,SPR,1462,37
2022,128,SPR,1463,146
2022,128,SPR,1464,266
2022,128,SPR,1465,205
2022,128,SPR,1466,303
2022,128,SPR,1467,309
2022,128,SPR,1468,197
2022,128,SPR,1469,264
2022,128,SPR,1470,226
2022,128,SPR,1471,260
2022,128,SPR,1472,310
2022,133,SPR,1101,118
2022,133,SPR,1102,237
2022,133,SPR,1103,129
2022,133,SPR,1104,22
2022,133,SPR,1105,325
2022,133,SPR,1106,342
2022,133,SPR,1107,295
2022,133,SPR,1108,274
2022,133,SPR,1110,335
2022,133,SPR,1111,153
2022,133,SPR,1112,1
2022,133,SPR,1113,91
2022,133,SPR,1114,292
2022,133,SPR,1115,350
2022,133,SPR,1116,19
2022,133,SPR,1117,174
2022,133,SPR,1119,298
2022,133,SPR,1120,9
2022,133,SPR,1122,276
2022,133,SPR,1123,264
2022,133,SPR,1124,4
2022,133,SPR,1125,71
2022,133,SPR,1126,340
2022,133,SPR,1127,299
2022,133,SPR,1129,41
2022,133,SPR,1130,132
2022,133,SPR,1131,218
2022,133,SPR,1132,275
2022,133,SPR,1133,110
2022,133,SPR,1135,209
2022,133,SPR,1136,203
2022,133,SPR,1137,339
2022,133,SPR,1138,122
2022,133,SPR,1139,106
2022,133,SPR,1140,57
2022,133,SPR,1141,313
2022,133,SPR,1142,308
2022,133,SPR,1143,146
2022,133,SPR,1144,223
2022,133,SPR,1145,279
2022,133,SPR,1146,300
2022,133,SPR,1148,349
2022,133,SPR,1149,344
2022,133,SPR,1150,180
2022,133,SPR,1151,81
2022,133,SPR,1152,320
2022,133,SPR,1153,98
2022,133,SPR,1154,246
2022,133,SPR,1155,86
2022,133,SPR,1156,186
2022,133,SPR,1157,172
2022,133,SPR,1158,140
2022,133,SPR,1159,149
2022,133,SPR,1160,63
2022,133,SPR,1161,25
2022,133,SPR,1162,351
2022,133,SPR,1163,17
2022,133,SPR,1164,306
2022,133,SPR,1165,195
2022,133,SPR,1166,28
2022,133,SPR,1167,259
2022,133,SPR,1168,147
2022,133,SPR,1169,322
2022,133,SPR,1170,312
2022,133,SPR,1171,216
2022,133,SPR,1172,47
2022,133,SPR,1173,64
2022,133,SPR,1174,137
2022,133,SPR,1175,356
2022,133,SPR,1176,291
2022,133,SPR,1177,90
2022,133,SPR,1178,231
2022,133,SPR,1179,87
2022,133,SPR,1180,173
2022,133,SPR,1181,12
2022,133,SPR,1182,283
2022,133,SPR,1183,352
2022,133,SPR,1184,265
2022,133,SPR,1185,305
2022,133,SPR,1186,221
2022,133,SPR,1187,166
2022,133,SPR,1188,297
2022,133,SPR,1189,251
2022,133,SPR,1190,171
2022,133,SPR,1191,316
2022,133,SPR,1192,355
2022,133,SPR,1193,232
2022,133,SPR,1194,141
2022,133,SPR,1195,197
2022,133,SPR,1196,53
2022,133,SPR,1197,309
2022,133,SPR,1198,248
2022,133,SPR,1199,94
2022,133,SPR,1200,185
2022,133,SPR,1201,85
2022,133,SPR,1202,96
2022,133,SPR,1203,226
2022,133,SPR,1204,244
2022,133,SPR,1205,187
2022,133,SPR,1206,120
2022,133,SPR,1207,191
2022,133,SPR,1208,201
2022,133,SPR,1209,152
2022,133,SPR,1210,176
2022,133,SPR,1211,2
2022,133,SPR,1212,326
2022,133,SPR,1213,95
2022,133,SPR,1214,318
2022,133,SPR,1216,302
2022,133,SPR,1217,229
2022,133,SPR,1218,178
2022,133,SPR,1219,253
2022,133,SPR,1220,112
2022,133,SPR,1221,343
2022,133,SPR,1222,14
2022,133,SPR,1223,334
2022,133,SPR,1224,236
2022,133,SPR,1225,327
2022,133,SPR,1226,337
2022,133,SPR,1227,270
2022,133,SPR,1228,18
2022,133,SPR,1229,199
2022,133,SPR,1230,348
2022,133,SPR,1231,44
2022,133,SPR,1232,225
2022,133,SPR,1233,97
2022,133,SPR,1234,16
2022,133,SPR,1235,33
2022,133,SPR,1236,219
2022,133,SPR,1237,357
2022,133,SPR,1238,294
2022,133,SPR,1239,168
2022,133,SPR,1240,150
2022,133,SPR,1241,205
2022,133,SPR,1242,3
2022,133,SPR,1243,56
2022,133,SPR,1244,224
2022,133,SPR,1245,136
2022,133,SPR,1246,8
2022,133,SPR,1247,235
2022,133,SPR,1248,314
2022,133,SPR,1249,354
2022,133,SPR,1250,315
2022,133,SPR,1251,130
2022,133,SPR,1252,263
2022,133,SPR,1253,158
2022,133,SPR,1254,249
2022,133,SPR,1255,143
2022,133,SPR,1256,103
2022,133,SPR,1257,117
2022,133,SPR,1258,194
2022,133,SPR,1259,282
2022,133,SPR,1260,46
2022,133,SPR,1261,21
2022,133,SPR,1262,252
2022,133,SPR,1263,353
2022,133,SPR,1264,261
2022,133,SPR,1265,227
2022,133,SPR,1266,26
2022,133,SPR,1267,233
2022,133,SPR,1268,78
2022,133,SPR,1269,183
2022,133,SPR,1270,317
2022,133,SPR,1271,296
2022,133,SPR,1272,37
2022,133,SPR,1273,200
2022,133,SPR,1274,50
2022,133,SPR,1275,247
2022,133,SPR,1276,35
2022,133,SPR,1277,27
2022,133,SPR,1278,104
2022,133,SPR,1279,101
2022,133,SPR,1280,54
2022,133,SPR,1281,125
2022,133,SPR,1282,214
2022,133,SPR,1283,76
2022,133,SPR,1284,151
2022,133,SPR,1285,245
2022,133,SPR,1286,128
2022,133,SPR,1287,121
2022,133,SPR,1288,293
2022,133,SPR,1290,358
2022,133,SPR,1291,278
2022,133,SPR,1292,107
2022,133,SPR,1293,24
2022,133,SPR,1294,212
2022,133,SPR,1295,156
2022,133,SPR,1296,287
2022,133,SPR,1297,210
2022,133,SPR,1298,196
2022,133,SPR,1299,289
2022,133,SPR,1300,280
2022,133,SPR,1301,135
2022,133,SPR,1303,347
2022,133,SPR,1304,115
2022,133,SPR,1305,133
2022,133,SPR,1306,260
2022,133,SPR,1307,145
2022,133,SPR,1308,82
2022,133,SPR,1309,255
2022,133,SPR,1310,208
2022,133,SPR,1311,206
2022,133,SPR,1312,329
2022,133,SPR,1313,157
2022,133,SPR,1314,36
2022,133,SPR,1315,346
2022,133,SPR,1316,258
2022,133,SPR,1317,61
2022,133,SPR,1318,257
2022,133,SPR,1319,328
2022,133,SPR,1320,99
2022,133,SPR,1321,75
2022,133,SPR,1322,333
2022,133,SPR,1323,51
2022,133,SPR,1324,155
2022,133,SPR,1325,116
2022,133,SPR,1326,30
2022,133,SPR,1328,34
2022,133,SPR,1329,42
2022,133,SPR,1330,184
2022,133,SPR,1331,160
2022,133,SPR,1332,66
2022,133,SPR,1333,272
2022,133,SPR,1334,284
2022,133,SPR,1335,217
2022,133,SPR,1336,79
2022,133,SPR,1337,290
2022,133,SPR,1338,163
2022,133,SPR,1339,164
2022,133,SPR,1340,269
2022,133,SPR,1341,332
2022,133,SPR,1342,277
2022,133,SPR,1343,108
2022,133,SPR,1344,13
2022,133,SPR,1345,10
2022,133,SPR,1346,250
2022,133,SPR,1347,281
2022,133,SPR,1348,144
2022,133,SPR,1349,204
2022,133,SPR,1350,83
2022,133,SPR,1351,242
2022,133,SPR,1352,338
2022,133,SPR,1353,58
2022,133,SPR,1354,301
2022,133,SPR,1355,77
2022,133,SPR,1356,138
2022,133,SPR,1357,336
2022,133,SPR,1358,142
2022,133,SPR,1359,179
2022,133,SPR,1360,207
2022,133,SPR,1361,32
2022,133,SPR,1362,39
2022,133,SPR,1363,254
2022,133,SPR,1364,154
2022,133,SPR,1365,72
2022,133,SPR,1367,271
2022,133,SPR,1368,268
2022,133,SPR,1369,243
2022,133,SPR,1370,124
