Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,93,MMG,1280,45
2023,93,MMG,1281,62
2023,93,MMG,1282,240
2023,93,MMG,1283,138
2023,93,MMG,1284,358
2023,93,MMG,1285,171
2023,93,MMG,1286,112
2023,93,MMG,1287,298
2023,93,MMG,1288,267
2023,93,MMG,1290,359
2023,93,MMG,1291,284
2023,93,MMG,1292,116
2023,93,MMG,1293,179
2023,93,MMG,1294,265
2023,93,MMG,1295,232
2023,93,MMG,1296,289
2023,93,MMG,1297,212
2023,93,MMG,1298,221
2023,93,MMG,1299,282
2023,93,MMG,1300,199
2023,93,MMG,1301,59
2023,93,MMG,1303,299
2023,93,MMG,1304,99
2023,93,MMG,1305,36
2023,93,MMG,1306,277
2023,93,MMG,1307,38
2023,93,MMG,1308,183
2023,93,MMG,1309,351
2023,93,MMG,1310,254
2023,93,MMG,1311,249
2023,93,MMG,1312,315
2023,93,MMG,1313,192
2023,93,MMG,1314,42
2023,93,MMG,1315,295
2023,93,MMG,1316,290
2023,93,MMG,1317,76
2023,93,MMG,1318,281
2023,93,MMG,1319,260
2023,93,MMG,1320,188
2023,93,MMG,1321,31
2023,93,MMG,1322,207
2023,93,MMG,1323,160
2023,93,MMG,1324,251
2023,93,MMG,1325,152
2023,93,MMG,1326,20
2023,93,MMG,1328,40
2023,93,MMG,1329,29
2023,93,MMG,1330,175
2023,93,MMG,1331,52
2023,93,MMG,1332,56
2023,93,MMG,1333,185
2023,93,MMG,1334,200
2023,93,MMG,1335,149
2023,93,MMG,1336,53
2023,93,MMG,1337,165
2023,93,MMG,1338,69
2023,93,MMG,1339,161
2023,93,MMG,1340,225
2023,93,MMG,1341,257
2023,93,MMG,1342,337
2023,93,MMG,1343,101
2023,93,MMG,1344,34
2023,93,MMG,1345,8
2023,93,MMG,1346,118
2023,93,MMG,1347,150
2023,93,MMG,1348,217
2023,93,MMG,1349,173
2023,93,MMG,1350,128
2023,93,MMG,1351,201
2023,93,MMG,1352,233
2023,93,MMG,1353,9
2023,93,MMG,1354,341
2023,93,MMG,1355,206
2023,93,MMG,1356,120
2023,93,MMG,1357,332
2023,93,MMG,1358,48
2023,93,MMG,1359,136
2023,93,MMG,1360,193
2023,93,MMG,1361,25
2023,93,MMG,1362,98
2023,93,MMG,1363,117
2023,93,MMG,1364,100
2023,93,MMG,1365,93
2023,93,MMG,1367,301
2023,93,MMG,1368,253
2023,93,MMG,1369,237
2023,93,MMG,1370,114
2023,93,MMG,1371,37
2023,93,MMG,1372,130
2023,93,MMG,1373,137
2023,93,MMG,1374,177
2023,93,MMG,1375,163
2023,93,MMG,1376,275
2023,93,MMG,1377,322
2023,93,MMG,1378,131
2023,93,MMG,1379,82
2023,93,MMG,1380,227
2023,93,MMG,1381,107
2023,93,MMG,1382,167
2023,93,MMG,1383,355
2023,93,MMG,1384,320
2023,93,MMG,1385,85
2023,93,MMG,1386,196
2023,93,MMG,1387,95
2023,93,MMG,1388,4
2023,93,MMG,1389,306
2023,93,MMG,1390,80
2023,93,MMG,1391,194
2023,93,MMG,1392,330
2023,93,MMG,1393,102
2023,93,MMG,1394,230
2023,93,MMG,1395,15
2023,93,MMG,1396,109
2023,93,MMG,1397,1
2023,93,MMG,1398,313
2023,93,MMG,1399,288
2023,93,MMG,1400,6
2023,93,MMG,1401,44
2023,93,MMG,1402,205
2023,93,MMG,1403,54
2023,93,MMG,1404,245
2023,93,MMG,1405,121
2023,93,MMG,1406,145
2023,93,MMG,1407,129
2023,93,MMG,1408,97
2023,93,MMG,1409,247
2023,93,MMG,1410,283
2023,93,MMG,1411,300
2023,93,MMG,1412,74
2023,93,MMG,1413,143
2023,93,MMG,1414,90
2023,93,MMG,1415,147
2023,93,MMG,1416,55
2023,93,MMG,1417,3
2023,93,MMG,1418,108
2023,93,MMG,1419,272
2023,93,MMG,1420,226
2023,93,MMG,1421,190
2023,93,MMG,1422,139
2023,93,MMG,1423,176
2023,93,MMG,1424,75
2023,93,MMG,1425,51
2023,93,MMG,1426,291
2023,93,MMG,1427,307
2023,93,MMG,1428,35
2023,93,MMG,1429,46
2023,93,MMG,1430,87
2023,93,MMG,1431,181
2023,93,MMG,1433,84
2023,93,MMG,1434,292
2023,93,MMG,1435,88
2023,93,MMG,1436,148
2023,93,MMG,1437,79
2023,93,MMG,1438,19
2023,93,MMG,1439,57
2023,93,MMG,1440,343
2023,93,MMG,1441,264
2023,93,MMG,1442,256
2023,93,MMG,1443,186
2023,93,MMG,1444,287
2023,93,MMG,1447,302
2023,93,MMG,1448,83
2023,93,MMG,1449,106
2023,93,MMG,1450,60
2023,93,MMG,1451,211
2023,93,MMG,1452,24
2023,93,MMG,1453,361
2023,93,MMG,1454,195
2023,93,MMG,1455,122
2023,93,MMG,1456,297
2023,93,MMG,1457,259
2023,93,MMG,1458,72
2023,93,MMG,1459,214
2023,93,MMG,1460,216
2023,93,MMG,1461,180
2023,93,MMG,1462,28
2023,93,MMG,1463,65
2023,93,MMG,1464,124
2023,93,MMG,1465,134
2023,93,MMG,1466,280
2023,93,MMG,1467,347
2023,93,MMG,1468,255
2023,93,MMG,1469,187
2023,93,MMG,1470,191
2023,93,MMG,1471,274
2023,93,MMG,1472,222
2023,93,MMG,1473,342
2023,93,MMG,1474,219
2023,93,MMG,1475,231
2023,93,MMG,1476,334
2023,93,MMG,1477,296
2023,100,MMG,1101,205
2023,100,MMG,1102,154
2023,100,MMG,1103,95
2023,100,MMG,1104,3
2023,100,MMG,1105,325
2023,100,MMG,1106,348
2023,100,MMG,1107,341
2023,100,MMG,1108,274
2023,100,MMG,1110,228
2023,100,MMG,1111,183
2023,100,MMG,1112,13
2023,100,MMG,1113,66
2023,100,MMG,1114,323
2023,100,MMG,1115,313
2023,100,MMG,1116,21
2023,100,MMG,1117,305
2023,100,MMG,1119,233
2023,100,MMG,1120,29
2023,100,MMG,1122,322
2023,100,MMG,1123,162
2023,100,MMG,1124,11
2023,100,MMG,1125,134
2023,100,MMG,1126,351
2023,100,MMG,1127,327
2023,100,MMG,1129,31
2023,100,MMG,1130,175
2023,100,MMG,1131,294
2023,100,MMG,1132,249
2023,100,MMG,1133,68
2023,100,MMG,1135,186
2023,100,MMG,1136,188
2023,100,MMG,1137,298
2023,100,MMG,1138,182
2023,100,MMG,1139,99
2023,100,MMG,1140,71
2023,100,MMG,1141,306
2023,100,MMG,1142,321
2023,100,MMG,1143,243
2023,100,MMG,1144,280
2023,100,MMG,1145,277
2023,100,MMG,1146,328
2023,100,MMG,1148,333
2023,100,MMG,1149,258
2023,100,MMG,1150,102
2023,100,MMG,1151,197
2023,100,MMG,1152,276
2023,100,MMG,1153,64
2023,100,MMG,1154,324
2023,100,MMG,1155,76
2023,100,MMG,1156,194
2023,100,MMG,1157,291
2023,100,MMG,1158,78
2023,100,MMG,1159,129
2023,100,MMG,1160,54
2023,100,MMG,1161,103
2023,100,MMG,1162,343
2023,100,MMG,1163,7
2023,100,MMG,1164,334
2023,100,MMG,1165,110
2023,100,MMG,1166,15
2023,100,MMG,1167,309
2023,100,MMG,1168,128
2023,100,MMG,1169,318
2023,100,MMG,1170,211
2023,100,MMG,1171,288
2023,100,MMG,1172,133
2023,100,MMG,1173,70
2023,100,MMG,1174,221
2023,100,MMG,1175,352
2023,100,MMG,1176,275
2023,100,MMG,1177,143
2023,100,MMG,1178,189
2023,100,MMG,1179,91
2023,100,MMG,1180,179
2023,100,MMG,1181,24
2023,100,MMG,1182,122
2023,100,MMG,1183,344
2023,100,MMG,1184,201
2023,100,MMG,1185,297
2023,100,MMG,1186,135
2023,100,MMG,1187,222
2023,100,MMG,1188,212
2023,100,MMG,1189,317
2023,100,MMG,1190,234
2023,100,MMG,1191,350
2023,100,MMG,1192,320
2023,100,MMG,1193,236
2023,100,MMG,1194,33
2023,100,MMG,1195,173
2023,100,MMG,1196,34
2023,100,MMG,1197,355
2023,100,MMG,1198,217
2023,100,MMG,1199,165
2023,100,MMG,1200,159
2023,100,MMG,1201,167
2023,100,MMG,1202,106
2023,100,MMG,1203,218
2023,100,MMG,1204,230
2023,100,MMG,1205,170
2023,100,MMG,1206,140
2023,100,MMG,1207,210
2023,100,MMG,1208,112
2023,100,MMG,1209,263
2023,100,MMG,1210,214
2023,100,MMG,1211,25
2023,100,MMG,1212,213
2023,100,MMG,1213,109
2023,100,MMG,1214,342
2023,100,MMG,1216,362
2023,100,MMG,1217,149
2023,100,MMG,1218,124
2023,100,MMG,1219,315
2023,100,MMG,1220,111
2023,100,MMG,1221,339
2023,100,MMG,1222,1
2023,100,MMG,1223,354
2023,100,MMG,1224,242
2023,100,MMG,1225,260
2023,100,MMG,1226,239
2023,100,MMG,1227,292
2023,100,MMG,1228,18
2023,100,MMG,1229,254
2023,100,MMG,1230,346
2023,100,MMG,1231,22
2023,100,MMG,1232,108
2023,100,MMG,1233,74
2023,100,MMG,1234,32
2023,100,MMG,1235,10
2023,100,MMG,1236,226
2023,100,MMG,1237,360
2023,100,MMG,1238,319
2023,100,MMG,1239,227
2023,100,MMG,1240,282
2023,100,MMG,1241,86
2023,100,MMG,1242,12
2023,100,MMG,1243,20
2023,100,MMG,1244,145
2023,100,MMG,1245,83
2023,100,MMG,1246,37
2023,100,MMG,1247,240
2023,100,MMG,1248,272
2023,100,MMG,1249,357
2023,100,MMG,1250,264
2023,100,MMG,1251,49
2023,100,MMG,1252,178
2023,100,MMG,1253,139
2023,100,MMG,1254,363
2023,100,MMG,1255,156
2023,100,MMG,1256,141
2023,100,MMG,1257,310
2023,100,MMG,1258,93
2023,100,MMG,1259,349
2023,100,MMG,1260,244
2023,100,MMG,1261,121
2023,100,MMG,1262,153
2023,100,MMG,1263,246
2023,100,MMG,1264,308
2023,100,MMG,1265,307
2023,100,MMG,1266,17
2023,100,MMG,1267,79
2023,100,MMG,1268,30
2023,100,MMG,1269,176
2023,100,MMG,1270,336
2023,100,MMG,1271,247
2023,100,MMG,1272,53
2023,100,MMG,1273,252
2023,100,MMG,1274,48
2023,100,MMG,1275,295
2023,100,MMG,1276,62
2023,100,MMG,1277,44
2023,100,MMG,1278,224
2023,100,MMG,1279,98
2023,100,MMG,1280,38
2023,100,MMG,1281,63
2023,100,MMG,1282,250
2023,100,MMG,1283,146
2023,100,MMG,1284,358
2023,100,MMG,1285,184
2023,100,MMG,1286,119
2023,100,MMG,1287,281
2023,100,MMG,1288,283
2023,100,MMG,1290,359
2023,100,MMG,1291,279
2023,100,MMG,1292,114
2023,100,MMG,1293,209
2023,100,MMG,1294,259
2023,100,MMG,1295,231
2023,100,MMG,1296,267
2023,100,MMG,1297,208
2023,100,MMG,1298,190
2023,100,MMG,1299,285
2023,100,MMG,1300,195
2023,100,MMG,1301,51
2023,100,MMG,1303,304
2023,100,MMG,1304,94
2023,100,MMG,1305,35
2023,100,MMG,1306,287
2023,100,MMG,1307,46
2023,100,MMG,1308,163
2023,100,MMG,1309,353
2023,100,MMG,1310,238
2023,100,MMG,1311,251
2023,100,MMG,1312,331
2023,100,MMG,1313,185
2023,100,MMG,1314,41
2023,100,MMG,1315,293
2023,100,MMG,1316,262
2023,100,MMG,1317,72
2023,100,MMG,1318,284
2023,100,MMG,1319,245
2023,100,MMG,1320,181
2023,100,MMG,1321,47
2023,100,MMG,1322,206
2023,100,MMG,1323,164
2023,100,MMG,1324,257
2023,100,MMG,1325,161
2023,100,MMG,1326,26
2023,100,MMG,1328,58
2023,100,MMG,1329,28
2023,100,MMG,1330,168
2023,100,MMG,1331,43
2023,100,MMG,1332,55
2023,100,MMG,1333,193
2023,100,MMG,1334,196
2023,100,MMG,1335,147
2023,100,MMG,1336,59
2023,100,MMG,1337,171
2023,100,MMG,1338,67
2023,100,MMG,1339,151
2023,100,MMG,1340,225
2023,100,MMG,1341,271
2023,100,MMG,1342,337
2023,100,MMG,1343,101
2023,100,MMG,1344,36
2023,100,MMG,1345,8
2023,100,MMG,1346,126
2023,100,MMG,1347,155
2023,100,MMG,1348,223
2023,100,MMG,1349,187
2023,100,MMG,1350,127
2023,100,MMG,1351,172
2023,100,MMG,1352,248
2023,100,MMG,1353,9
2023,100,MMG,1354,340
2023,100,MMG,1355,198
2023,100,MMG,1356,118
2023,100,MMG,1357,326
2023,100,MMG,1358,65
2023,100,MMG,1359,138
2023,100,MMG,1360,207
2023,100,MMG,1361,23
2023,100,MMG,1362,97
2023,100,MMG,1363,115
2023,100,MMG,1364,117
2023,100,MMG,1365,88
2023,100,MMG,1367,300
2023,100,MMG,1368,270
2023,100,MMG,1369,237
2023,100,MMG,1370,130
2023,100,MMG,1371,39
2023,100,MMG,1372,131
2023,100,MMG,1373,158
2023,100,MMG,1374,191
2023,100,MMG,1375,152
2023,100,MMG,1376,269
2023,100,MMG,1377,329
2023,100,MMG,1378,132
2023,100,MMG,1379,80
2023,100,MMG,1380,232
2023,100,MMG,1381,113
2023,100,MMG,1382,148
2023,100,MMG,1383,356
2023,100,MMG,1384,332
2023,100,MMG,1385,89
2023,100,MMG,1386,202
2023,100,MMG,1387,104
2023,100,MMG,1388,5
2023,100,MMG,1389,316
2023,100,MMG,1390,84
2023,100,MMG,1391,177
2023,100,MMG,1392,335
2023,100,MMG,1393,92
2023,100,MMG,1394,215
2023,100,MMG,1395,16
2023,100,MMG,1396,107
2023,100,MMG,1397,2
2023,100,MMG,1398,301
2023,100,MMG,1399,299
2023,100,MMG,1400,6
2023,100,MMG,1401,40
2023,100,MMG,1402,216
2023,100,MMG,1403,57
2023,100,MMG,1404,266
2023,100,MMG,1405,120
2023,100,MMG,1406,144
2023,100,MMG,1407,136
2023,100,MMG,1408,87
2023,100,MMG,1409,261
2023,100,MMG,1410,265
2023,100,MMG,1411,314
2023,100,MMG,1412,77
2023,100,MMG,1413,137
2023,100,MMG,1414,90
2023,100,MMG,1415,157
2023,100,MMG,1416,56
2023,100,MMG,1417,4
2023,100,MMG,1418,100
2023,100,MMG,1419,278
2023,100,MMG,1420,235
2023,100,MMG,1421,192
2023,100,MMG,1422,125
2023,100,MMG,1423,160
2023,100,MMG,1424,82
2023,100,MMG,1425,50
2023,100,MMG,1426,268
2023,100,MMG,1427,312
2023,100,MMG,1428,45
2023,100,MMG,1429,42
2023,100,MMG,1430,85
2023,100,MMG,1431,180
2023,100,MMG,1433,81
2023,100,MMG,1434,286
2023,100,MMG,1435,105
2023,100,MMG,1436,142
2023,100,MMG,1437,75
2023,100,MMG,1438,19
2023,100,MMG,1439,52
2023,100,MMG,1440,345
2023,100,MMG,1441,255
2023,100,MMG,1442,289
2023,100,MMG,1443,169
2023,100,MMG,1444,303
2023,100,MMG,1447,311
2023,100,MMG,1448,73
2023,100,MMG,1449,96
2023,100,MMG,1450,60
2023,100,MMG,1451,203
2023,100,MMG,1452,14
2023,100,MMG,1453,361
2023,100,MMG,1454,204
2023,100,MMG,1455,116
2023,100,MMG,1456,302
2023,100,MMG,1457,253
2023,100,MMG,1458,69
2023,100,MMG,1459,229
2023,100,MMG,1460,199
2023,100,MMG,1461,166
2023,100,MMG,1462,27
2023,100,MMG,1463,61
2023,100,MMG,1464,123
2023,100,MMG,1465,150
2023,100,MMG,1466,273
2023,100,MMG,1467,347
2023,100,MMG,1468,256
2023,100,MMG,1469,174
2023,100,MMG,1470,200
2023,100,MMG,1471,290
2023,100,MMG,1472,219
2023,100,MMG,1473,338
2023,100,MMG,1474,220
2023,100,MMG,1475,241
2023,100,MMG,1476,330
2023,100,MMG,1477,296
2023,107,MMG,1101,205
2023,107,MMG,1102,146
2023,107,MMG,1103,106
2023,107,MMG,1104,3
2023,107,MMG,1105,323
2023,107,MMG,1106,345
2023,107,MMG,1107,349
2023,107,MMG,1108,280
2023,107,MMG,1110,257
2023,107,MMG,1111,185
2023,107,MMG,1112,14
2023,107,MMG,1113,66
2023,107,MMG,1114,328
2023,107,MMG,1115,324
2023,107,MMG,1116,18
2023,107,MMG,1117,305
2023,107,MMG,1119,245
2023,107,MMG,1120,27
2023,107,MMG,1122,330
2023,107,MMG,1123,144
2023,107,MMG,1124,10
2023,107,MMG,1125,132
2023,107,MMG,1126,354
2023,107,MMG,1127,317
2023,107,MMG,1129,31
2023,107,MMG,1130,184
2023,107,MMG,1131,294
2023,107,MMG,1132,263
2023,107,MMG,1133,65
2023,107,MMG,1135,169
2023,107,MMG,1136,177
2023,107,MMG,1137,293
2023,107,MMG,1138,195
2023,107,MMG,1139,102
2023,107,MMG,1140,76
2023,107,MMG,1141,307
2023,107,MMG,1142,316
2023,107,MMG,1143,243
2023,107,MMG,1144,267
2023,107,MMG,1145,270
2023,107,MMG,1146,327
2023,107,MMG,1148,331
2023,107,MMG,1149,284
2023,107,MMG,1150,112
2023,107,MMG,1151,189
2023,107,MMG,1152,282
2023,107,MMG,1153,67
2023,107,MMG,1154,325
2023,107,MMG,1155,82
2023,107,MMG,1156,199
2023,107,MMG,1157,291
2023,107,MMG,1158,70
2023,107,MMG,1159,119
2023,107,MMG,1160,55
2023,107,MMG,1161,95
2023,107,MMG,1162,347
2023,107,MMG,1163,7
2023,107,MMG,1164,342
2023,107,MMG,1165,116
2023,107,MMG,1166,13
2023,107,MMG,1167,298
2023,107,MMG,1168,124
2023,107,MMG,1169,318
2023,107,MMG,1170,226
2023,107,MMG,1171,275
2023,107,MMG,1172,137
2023,107,MMG,1173,72
2023,107,MMG,1174,223
2023,107,MMG,1175,351
2023,107,MMG,1176,287
2023,107,MMG,1177,147
2023,107,MMG,1178,203
2023,107,MMG,1179,86
2023,107,MMG,1180,176
2023,107,MMG,1181,26
2023,107,MMG,1182,117
2023,107,MMG,1183,336
2023,107,MMG,1184,198
2023,107,MMG,1185,295
2023,107,MMG,1186,131
2023,107,MMG,1187,217
2023,107,MMG,1188,222
2023,107,MMG,1189,315
2023,107,MMG,1190,242
2023,107,MMG,1191,346
2023,107,MMG,1192,329
2023,107,MMG,1193,235
2023,107,MMG,1194,36
2023,107,MMG,1195,168
2023,107,MMG,1196,47
2023,107,MMG,1197,359
2023,107,MMG,1198,212
2023,107,MMG,1199,179
2023,107,MMG,1200,151
2023,107,MMG,1201,152
2023,107,MMG,1202,90
2023,107,MMG,1203,214
2023,107,MMG,1204,216
2023,107,MMG,1205,159
2023,107,MMG,1206,160
2023,107,MMG,1207,209
2023,107,MMG,1208,113
2023,107,MMG,1209,259
2023,107,MMG,1210,207
2023,107,MMG,1211,24
2023,107,MMG,1212,208
2023,107,MMG,1213,111
2023,107,MMG,1214,343
2023,107,MMG,1216,363
2023,107,MMG,1217,158
2023,107,MMG,1218,127
2023,107,MMG,1219,314
2023,107,MMG,1220,101
2023,107,MMG,1221,341
2023,107,MMG,1222,1
2023,107,MMG,1223,353
2023,107,MMG,1224,241
2023,107,MMG,1225,253
2023,107,MMG,1226,238
2023,107,MMG,1227,292
2023,107,MMG,1228,15
2023,107,MMG,1229,266
2023,107,MMG,1230,350
2023,107,MMG,1231,20
2023,107,MMG,1232,97
2023,107,MMG,1233,71
2023,107,MMG,1234,35
2023,107,MMG,1235,12
2023,107,MMG,1236,231
2023,107,MMG,1237,360
2023,107,MMG,1238,304
2023,107,MMG,1239,233
2023,107,MMG,1240,272
2023,107,MMG,1241,88
2023,107,MMG,1242,9
2023,107,MMG,1243,17
2023,107,MMG,1244,153
2023,107,MMG,1245,77
2023,107,MMG,1246,41
2023,107,MMG,1247,229
2023,107,MMG,1248,271
2023,107,MMG,1249,352
2023,107,MMG,1250,288
2023,107,MMG,1251,51
2023,107,MMG,1252,192
2023,107,MMG,1253,134
2023,107,MMG,1254,362
2023,107,MMG,1255,148
2023,107,MMG,1256,136
2023,107,MMG,1257,306
2023,107,MMG,1258,93
2023,107,MMG,1259,344
2023,107,MMG,1260,249
2023,107,MMG,1261,125
2023,107,MMG,1262,149
2023,107,MMG,1263,269
2023,107,MMG,1264,302
2023,107,MMG,1265,312
2023,107,MMG,1266,19
2023,107,MMG,1267,78
2023,107,MMG,1268,28
2023,107,MMG,1269,200
2023,107,MMG,1270,334
2023,107,MMG,1271,261
2023,107,MMG,1272,49
2023,107,MMG,1273,254
2023,107,MMG,1274,46
2023,107,MMG,1275,303
2023,107,MMG,1276,59
2023,107,MMG,1277,29
2023,107,MMG,1278,227
2023,107,MMG,1279,103
2023,107,MMG,1280,32
2023,107,MMG,1281,56
2023,107,MMG,1282,264
2023,107,MMG,1283,155
2023,107,MMG,1284,356
2023,107,MMG,1285,162
2023,107,MMG,1286,118
2023,107,MMG,1287,274
2023,107,MMG,1288,297
2023,107,MMG,1290,358
2023,107,MMG,1291,279
2023,107,MMG,1292,121
2023,107,MMG,1293,228
2023,107,MMG,1294,219
2023,107,MMG,1295,218
2023,107,MMG,1296,244
2023,107,MMG,1297,204
2023,107,MMG,1298,188
2023,107,MMG,1299,299
2023,107,MMG,1300,163
2023,107,MMG,1301,50
2023,107,MMG,1303,310
2023,107,MMG,1304,98
2023,107,MMG,1305,33
2023,107,MMG,1306,289
2023,107,MMG,1307,54
2023,107,MMG,1308,172
2023,107,MMG,1309,355
2023,107,MMG,1310,239
2023,107,MMG,1311,232
2023,107,MMG,1312,322
2023,107,MMG,1313,166
2023,107,MMG,1314,48
2023,107,MMG,1315,277
2023,107,MMG,1316,252
2023,107,MMG,1317,69
2023,107,MMG,1318,301
2023,107,MMG,1319,234
2023,107,MMG,1320,211
2023,107,MMG,1321,37
2023,107,MMG,1322,206
2023,107,MMG,1323,178
2023,107,MMG,1324,246
2023,107,MMG,1325,157
2023,107,MMG,1326,38
2023,107,MMG,1328,64
2023,107,MMG,1329,25
2023,107,MMG,1330,171
2023,107,MMG,1331,52
2023,107,MMG,1332,45
2023,107,MMG,1333,193
2023,107,MMG,1334,197
2023,107,MMG,1335,143
2023,107,MMG,1336,61
2023,107,MMG,1337,161
2023,107,MMG,1338,68
2023,107,MMG,1339,145
2023,107,MMG,1340,224
2023,107,MMG,1341,258
2023,107,MMG,1342,340
2023,107,MMG,1343,109
2023,107,MMG,1344,40
2023,107,MMG,1345,8
2023,107,MMG,1346,142
2023,107,MMG,1347,164
2023,107,MMG,1348,220
2023,107,MMG,1349,167
2023,107,MMG,1350,135
2023,107,MMG,1351,187
2023,107,MMG,1352,237
2023,107,MMG,1353,11
2023,107,MMG,1354,332
2023,107,MMG,1355,202
2023,107,MMG,1356,128
2023,107,MMG,1357,326
2023,107,MMG,1358,60
2023,107,MMG,1359,138
2023,107,MMG,1360,201
2023,107,MMG,1361,23
2023,107,MMG,1362,100
2023,107,MMG,1363,107
2023,107,MMG,1364,108
2023,107,MMG,1365,91
2023,107,MMG,1367,278
2023,107,MMG,1368,276
2023,107,MMG,1369,265
2023,107,MMG,1370,129
2023,107,MMG,1371,53
2023,107,MMG,1372,130
2023,107,MMG,1373,165
2023,107,MMG,1374,183
2023,107,MMG,1375,140
2023,107,MMG,1376,240
2023,107,MMG,1377,321
2023,107,MMG,1378,141
2023,107,MMG,1379,84
2023,107,MMG,1380,248
2023,107,MMG,1381,110
2023,107,MMG,1382,170
2023,107,MMG,1383,357
2023,107,MMG,1384,335
2023,107,MMG,1385,89
2023,107,MMG,1386,196
2023,107,MMG,1387,114
2023,107,MMG,1388,6
2023,107,MMG,1389,320
2023,107,MMG,1390,80
2023,107,MMG,1391,181
2023,107,MMG,1392,339
2023,107,MMG,1393,96
2023,107,MMG,1394,213
2023,107,MMG,1395,21
2023,107,MMG,1396,105
2023,107,MMG,1397,2
2023,107,MMG,1398,285
2023,107,MMG,1399,300
2023,107,MMG,1400,5
2023,107,MMG,1401,34
2023,107,MMG,1402,210
2023,107,MMG,1403,44
2023,107,MMG,1404,250
2023,107,MMG,1405,115
2023,107,MMG,1406,150
2023,107,MMG,1407,126
2023,107,MMG,1408,87
2023,107,MMG,1409,283
2023,107,MMG,1410,268
2023,107,MMG,1411,309
2023,107,MMG,1412,73
2023,107,MMG,1413,139
2023,107,MMG,1414,92
2023,107,MMG,1415,156
2023,107,MMG,1416,43
2023,107,MMG,1417,4
2023,107,MMG,1418,104
2023,107,MMG,1419,273
2023,107,MMG,1420,236
2023,107,MMG,1421,191
2023,107,MMG,1422,122
2023,107,MMG,1423,175
2023,107,MMG,1424,79
2023,107,MMG,1425,58
2023,107,MMG,1426,256
2023,107,MMG,1427,313
2023,107,MMG,1428,39
2023,107,MMG,1429,42
2023,107,MMG,1430,83
2023,107,MMG,1431,182
2023,107,MMG,1433,85
2023,107,MMG,1434,286
2023,107,MMG,1435,94
2023,107,MMG,1436,133
2023,107,MMG,1437,75
2023,107,MMG,1438,16
2023,107,MMG,1439,63
2023,107,MMG,1440,348
2023,107,MMG,1441,255
2023,107,MMG,1442,290
2023,107,MMG,1443,173
2023,107,MMG,1444,319
2023,107,MMG,1447,311
2023,107,MMG,1448,81
2023,107,MMG,1449,99
2023,107,MMG,1450,62
2023,107,MMG,1451,215
2023,107,MMG,1452,22
2023,107,MMG,1453,361
2023,107,MMG,1454,221
2023,107,MMG,1455,120
2023,107,MMG,1456,308
2023,107,MMG,1457,262
2023,107,MMG,1458,74
2023,107,MMG,1459,230
2023,107,MMG,1460,190
2023,107,MMG,1461,174
2023,107,MMG,1462,30
2023,107,MMG,1463,57
2023,107,MMG,1464,123
2023,107,MMG,1465,154
2023,107,MMG,1466,260
2023,107,MMG,1467,338
2023,107,MMG,1468,247
2023,107,MMG,1469,180
2023,107,MMG,1470,194
2023,107,MMG,1471,281
2023,107,MMG,1472,186
2023,107,MMG,1473,337
2023,107,MMG,1474,225
2023,107,MMG,1475,251
2023,107,MMG,1476,333
2023,107,MMG,1477,296
2023,114,MMG,1101,206
2023,114,MMG,1102,146
2023,114,MMG,1103,97
2023,114,MMG,1104,2
2023,114,MMG,1105,305
2023,114,MMG,1106,346
2023,114,MMG,1107,345
2023,114,MMG,1108,273
2023,114,MMG,1110,264
2023,114,MMG,1111,199
2023,114,MMG,1112,12
2023,114,MMG,1113,63
2023,114,MMG,1114,328
2023,114,MMG,1115,321
2023,114,MMG,1116,15
2023,114,MMG,1117,302
2023,114,MMG,1119,242
2023,114,MMG,1120,24
2023,114,MMG,1122,329
2023,114,MMG,1123,164
2023,114,MMG,1124,10
2023,114,MMG,1125,133
2023,114,MMG,1126,356
2023,114,MMG,1127,312
2023,114,MMG,1129,32
2023,114,MMG,1130,182
2023,114,MMG,1131,287
2023,114,MMG,1132,266
2023,114,MMG,1133,64
2023,114,MMG,1135,179
2023,114,MMG,1136,193
2023,114,MMG,1137,300
2023,114,MMG,1138,209
2023,114,MMG,1139,109
2023,114,MMG,1140,78
2023,114,MMG,1141,309
2023,114,MMG,1142,322
2023,114,MMG,1143,259
2023,114,MMG,1144,253
2023,114,MMG,1145,260
2023,114,MMG,1146,324
2023,114,MMG,1148,330
2023,114,MMG,1149,297
2023,114,MMG,1150,108
2023,114,MMG,1151,195
2023,114,MMG,1152,279
2023,114,MMG,1153,67
2023,114,MMG,1154,318
2023,114,MMG,1155,80
2023,114,MMG,1156,186
2023,114,MMG,1157,286
2023,114,MMG,1158,71
2023,114,MMG,1159,123
2023,114,MMG,1160,47
2023,114,MMG,1161,93
2023,114,MMG,1162,347
2023,114,MMG,1163,6
2023,114,MMG,1164,340
2023,114,MMG,1165,130
2023,114,MMG,1166,13
2023,114,MMG,1167,293
2023,114,MMG,1168,124
2023,114,MMG,1169,320
2023,114,MMG,1170,227
2023,114,MMG,1171,278
2023,114,MMG,1172,145
2023,114,MMG,1173,70
2023,114,MMG,1174,221
2023,114,MMG,1175,352
2023,114,MMG,1176,282
2023,114,MMG,1177,151
2023,114,MMG,1178,204
2023,114,MMG,1179,86
2023,114,MMG,1180,184
2023,114,MMG,1181,27
2023,114,MMG,1182,113
2023,114,MMG,1183,337
2023,114,MMG,1184,205
2023,114,MMG,1185,310
2023,114,MMG,1186,126
