Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,79,RMS,1217,165
2023,79,RMS,1218,104
2023,79,RMS,1219,264
2023,79,RMS,1220,112
2023,79,RMS,1221,338
2023,79,RMS,1222,2
2023,79,RMS,1223,341
2023,79,RMS,1224,247
2023,79,RMS,1225,324
2023,79,RMS,1226,304
2023,79,RMS,1227,240
2023,79,RMS,1228,27
2023,79,RMS,1229,232
2023,79,RMS,1230,345
2023,79,RMS,1231,41
2023,79,RMS,1232,132
2023,79,RMS,1233,105
2023,79,RMS,1234,31
2023,79,RMS,1235,9
2023,79,RMS,1236,157
2023,79,RMS,1237,358
2023,79,RMS,1238,317
2023,79,RMS,1239,177
2023,79,RMS,1240,303
2023,79,RMS,1241,162
2023,79,RMS,1242,1
2023,79,RMS,1243,7
2023,79,RMS,1244,128
2023,79,RMS,1245,40
2023,79,RMS,1246,51
2023,79,RMS,1247,198
2023,79,RMS,1248,309
2023,79,RMS,1249,353
2023,79,RMS,1250,243
2023,79,RMS,1251,97
2023,79,RMS,1252,233
2023,79,RMS,1253,217
2023,79,RMS,1254,363
2023,79,RMS,1255,184
2023,79,RMS,1256,166
2023,79,RMS,1257,320
2023,79,RMS,1258,89
2023,79,RMS,1259,318
2023,79,RMS,1260,258
2023,79,RMS,1261,64
2023,79,RMS,1262,168
2023,79,RMS,1263,325
2023,79,RMS,1264,323
2023,79,RMS,1265,294
2023,79,RMS,1266,21
2023,79,RMS,1267,93
2023,79,RMS,1268,46
2023,79,RMS,1269,115
2023,79,RMS,1270,329
2023,79,RMS,1271,220
2023,79,RMS,1272,47
2023,79,RMS,1273,270
2023,79,RMS,1274,17
2023,79,RMS,1275,285
2023,79,RMS,1276,63
2023,79,RMS,1277,29
2023,79,RMS,1278,131
2023,79,RMS,1279,99
2023,79,RMS,1280,57
2023,79,RMS,1281,38
2023,79,RMS,1282,252
2023,79,RMS,1283,152
2023,79,RMS,1284,355
2023,79,RMS,1285,202
2023,79,RMS,1286,143
2023,79,RMS,1287,279
2023,79,RMS,1288,231
2023,79,RMS,1290,357
2023,79,RMS,1291,315
2023,79,RMS,1292,134
2023,79,RMS,1293,183
2023,79,RMS,1294,267
2023,79,RMS,1295,246
2023,79,RMS,1296,313
2023,79,RMS,1297,178
2023,79,RMS,1298,276
2023,79,RMS,1299,272
2023,79,RMS,1300,242
2023,79,RMS,1301,20
2023,79,RMS,1303,239
2023,79,RMS,1304,71
2023,79,RMS,1305,35
2023,79,RMS,1306,296
2023,79,RMS,1307,24
2023,79,RMS,1308,218
2023,79,RMS,1309,332
2023,79,RMS,1310,245
2023,79,RMS,1311,241
2023,79,RMS,1312,337
2023,79,RMS,1313,169
2023,79,RMS,1314,36
2023,79,RMS,1315,321
2023,79,RMS,1316,271
2023,79,RMS,1317,56
2023,79,RMS,1318,278
2023,79,RMS,1319,297
2023,79,RMS,1320,191
2023,79,RMS,1321,45
2023,79,RMS,1322,179
2023,79,RMS,1323,122
2023,79,RMS,1324,248
2023,79,RMS,1325,173
2023,79,RMS,1326,67
2023,79,RMS,1328,43
2023,79,RMS,1329,72
2023,79,RMS,1330,141
2023,79,RMS,1331,61
2023,79,RMS,1332,62
2023,79,RMS,1333,181
2023,79,RMS,1334,208
2023,79,RMS,1335,200
2023,79,RMS,1336,37
2023,79,RMS,1337,201
2023,79,RMS,1338,53
2023,79,RMS,1339,150
2023,79,RMS,1340,210
2023,79,RMS,1341,291
2023,79,RMS,1342,352
2023,79,RMS,1343,145
2023,79,RMS,1344,28
2023,79,RMS,1345,3
2023,79,RMS,1346,133
2023,79,RMS,1347,234
2023,79,RMS,1348,213
2023,79,RMS,1349,129
2023,79,RMS,1350,127
2023,79,RMS,1351,250
2023,79,RMS,1352,287
2023,79,RMS,1353,32
2023,79,RMS,1354,344
2023,79,RMS,1355,158
2023,79,RMS,1356,96
2023,79,RMS,1357,330
2023,79,RMS,1358,87
2023,79,RMS,1359,205
2023,79,RMS,1360,197
2023,79,RMS,1361,30
2023,79,RMS,1362,114
2023,79,RMS,1363,86
2023,79,RMS,1364,109
2023,79,RMS,1365,54
2023,79,RMS,1367,254
2023,79,RMS,1368,225
2023,79,RMS,1369,253
2023,79,RMS,1370,92
2023,79,RMS,1371,65
2023,79,RMS,1372,137
2023,79,RMS,1373,151
2023,79,RMS,1374,186
2023,79,RMS,1375,228
2023,79,RMS,1376,163
2023,79,RMS,1377,244
2023,79,RMS,1378,195
2023,79,RMS,1379,94
2023,79,RMS,1380,236
2023,79,RMS,1381,113
2023,79,RMS,1382,170
2023,79,RMS,1383,342
2023,79,RMS,1384,322
2023,79,RMS,1385,55
2023,79,RMS,1386,237
2023,79,RMS,1387,73
2023,79,RMS,1388,26
2023,79,RMS,1389,314
2023,79,RMS,1390,189
2023,79,RMS,1391,167
2023,79,RMS,1392,298
2023,79,RMS,1393,78
2023,79,RMS,1394,222
2023,79,RMS,1395,11
2023,79,RMS,1396,121
2023,79,RMS,1397,13
2023,79,RMS,1398,311
2023,79,RMS,1399,302
2023,79,RMS,1400,6
2023,79,RMS,1401,70
2023,79,RMS,1402,204
2023,79,RMS,1403,84
2023,79,RMS,1404,273
2023,79,RMS,1405,126
2023,79,RMS,1406,175
2023,79,RMS,1407,159
2023,79,RMS,1408,85
2023,79,RMS,1409,283
2023,79,RMS,1410,223
2023,79,RMS,1411,348
2023,79,RMS,1412,88
2023,79,RMS,1413,171
2023,79,RMS,1414,102
2023,79,RMS,1415,120
2023,79,RMS,1416,50
2023,79,RMS,1417,8
2023,79,RMS,1418,100
2023,79,RMS,1419,263
2023,79,RMS,1420,172
2023,79,RMS,1421,156
2023,79,RMS,1422,155
2023,79,RMS,1423,83
2023,79,RMS,1424,66
2023,79,RMS,1425,49
2023,79,RMS,1426,268
2023,79,RMS,1427,269
2023,79,RMS,1428,74
2023,79,RMS,1429,48
2023,79,RMS,1430,80
2023,79,RMS,1431,185
2023,79,RMS,1433,75
2023,79,RMS,1434,290
2023,79,RMS,1435,91
2023,79,RMS,1436,203
2023,79,RMS,1437,106
2023,79,RMS,1438,15
2023,79,RMS,1439,59
2023,79,RMS,1440,349
2023,79,RMS,1441,261
2023,79,RMS,1442,219
2023,79,RMS,1443,136
2023,79,RMS,1444,305
2023,79,RMS,1447,307
2023,79,RMS,1448,44
2023,79,RMS,1449,82
2023,79,RMS,1450,98
2023,79,RMS,1451,235
2023,79,RMS,1452,58
2023,79,RMS,1453,354
2023,79,RMS,1454,164
2023,79,RMS,1455,130
2023,79,RMS,1456,226
2023,79,RMS,1457,265
2023,79,RMS,1458,33
2023,79,RMS,1459,224
2023,79,RMS,1460,227
2023,79,RMS,1461,215
2023,79,RMS,1462,10
2023,79,RMS,1463,147
2023,79,RMS,1464,154
2023,79,RMS,1465,153
2023,79,RMS,1466,282
2023,79,RMS,1467,346
2023,79,RMS,1468,259
2023,79,RMS,1469,216
2023,79,RMS,1470,148
2023,79,RMS,1471,280
2023,79,RMS,1472,190
2023,79,RMS,1473,335
2023,79,RMS,1474,174
2023,79,RMS,1475,260
2023,79,RMS,1476,310
2023,79,RMS,1477,308
2023,86,RMS,1101,244
2023,86,RMS,1102,136
2023,86,RMS,1103,126
2023,86,RMS,1104,2
2023,86,RMS,1105,336
2023,86,RMS,1106,324
2023,86,RMS,1107,342
2023,86,RMS,1108,226
2023,86,RMS,1110,229
2023,86,RMS,1111,190
2023,86,RMS,1112,10
2023,86,RMS,1113,46
2023,86,RMS,1114,348
2023,86,RMS,1115,300
2023,86,RMS,1116,45
2023,86,RMS,1117,290
2023,86,RMS,1119,281
2023,86,RMS,1120,22
2023,86,RMS,1122,295
2023,86,RMS,1123,135
2023,86,RMS,1124,15
2023,86,RMS,1125,112
2023,86,RMS,1126,349
2023,86,RMS,1127,316
2023,86,RMS,1129,44
2023,86,RMS,1130,133
2023,86,RMS,1131,280
2023,86,RMS,1132,276
2023,86,RMS,1133,119
2023,86,RMS,1135,223
2023,86,RMS,1136,163
2023,86,RMS,1137,328
2023,86,RMS,1138,205
2023,86,RMS,1139,75
2023,86,RMS,1140,89
2023,86,RMS,1141,305
2023,86,RMS,1142,283
2023,86,RMS,1143,275
2023,86,RMS,1144,279
2023,86,RMS,1145,310
2023,86,RMS,1146,317
2023,86,RMS,1148,352
2023,86,RMS,1149,302
2023,86,RMS,1150,122
2023,86,RMS,1151,216
2023,86,RMS,1152,337
2023,86,RMS,1153,82
2023,86,RMS,1154,287
2023,86,RMS,1155,32
2023,86,RMS,1156,197
2023,86,RMS,1157,202
2023,86,RMS,1158,14
2023,86,RMS,1159,168
2023,86,RMS,1160,81
2023,86,RMS,1161,117
2023,86,RMS,1162,341
2023,86,RMS,1163,20
2023,86,RMS,1164,284
2023,86,RMS,1165,123
2023,86,RMS,1166,50
2023,86,RMS,1167,293
2023,86,RMS,1168,204
2023,86,RMS,1169,344
2023,86,RMS,1170,196
2023,86,RMS,1171,292
2023,86,RMS,1172,158
2023,86,RMS,1173,91
2023,86,RMS,1174,188
2023,86,RMS,1175,362
2023,86,RMS,1176,242
2023,86,RMS,1177,103
2023,86,RMS,1178,247
2023,86,RMS,1179,104
2023,86,RMS,1180,199
2023,86,RMS,1181,23
2023,86,RMS,1182,109
2023,86,RMS,1183,335
2023,86,RMS,1184,149
2023,86,RMS,1185,333
2023,86,RMS,1186,138
2023,86,RMS,1187,186
2023,86,RMS,1188,198
2023,86,RMS,1189,361
2023,86,RMS,1190,306
2023,86,RMS,1191,322
2023,86,RMS,1192,308
2023,86,RMS,1193,270
2023,86,RMS,1194,18
2023,86,RMS,1195,127
2023,86,RMS,1196,59
2023,86,RMS,1197,358
2023,86,RMS,1198,214
2023,86,RMS,1199,148
2023,86,RMS,1200,105
2023,86,RMS,1201,165
2023,86,RMS,1202,131
2023,86,RMS,1203,171
2023,86,RMS,1204,193
2023,86,RMS,1205,271
2023,86,RMS,1206,120
2023,86,RMS,1207,220
2023,86,RMS,1208,83
2023,86,RMS,1209,235
2023,86,RMS,1210,128
2023,86,RMS,1211,7
2023,86,RMS,1212,218
2023,86,RMS,1213,108
2023,86,RMS,1214,345
2023,86,RMS,1216,360
2023,86,RMS,1217,173
2023,86,RMS,1218,110
2023,86,RMS,1219,273
2023,86,RMS,1220,114
2023,86,RMS,1221,332
2023,86,RMS,1222,5
2023,86,RMS,1223,338
2023,86,RMS,1224,227
2023,86,RMS,1225,296
2023,86,RMS,1226,294
2023,86,RMS,1227,262
2023,86,RMS,1228,29
2023,86,RMS,1229,248
2023,86,RMS,1230,334
2023,86,RMS,1231,25
2023,86,RMS,1232,159
2023,86,RMS,1233,102
2023,86,RMS,1234,39
2023,86,RMS,1235,12
2023,86,RMS,1236,187
2023,86,RMS,1237,359
2023,86,RMS,1238,325
2023,86,RMS,1239,172
2023,86,RMS,1240,303
2023,86,RMS,1241,157
2023,86,RMS,1242,4
2023,86,RMS,1243,3
2023,86,RMS,1244,115
2023,86,RMS,1245,36
2023,86,RMS,1246,40
2023,86,RMS,1247,213
2023,86,RMS,1248,298
2023,86,RMS,1249,350
2023,86,RMS,1250,231
2023,86,RMS,1251,90
2023,86,RMS,1252,203
2023,86,RMS,1253,191
2023,86,RMS,1254,363
2023,86,RMS,1255,183
2023,86,RMS,1256,161
2023,86,RMS,1257,321
2023,86,RMS,1258,74
2023,86,RMS,1259,329
2023,86,RMS,1260,232
2023,86,RMS,1261,69
2023,86,RMS,1262,143
2023,86,RMS,1263,320
2023,86,RMS,1264,330
2023,86,RMS,1265,313
2023,86,RMS,1266,19
2023,86,RMS,1267,87
2023,86,RMS,1268,48
2023,86,RMS,1269,132
2023,86,RMS,1270,331
2023,86,RMS,1271,209
2023,86,RMS,1272,38
2023,86,RMS,1273,274
2023,86,RMS,1274,24
2023,86,RMS,1275,318
2023,86,RMS,1276,63
2023,86,RMS,1277,30
2023,86,RMS,1278,142
2023,86,RMS,1279,97
2023,86,RMS,1280,65
2023,86,RMS,1281,34
2023,86,RMS,1282,272
2023,86,RMS,1283,150
2023,86,RMS,1284,356
2023,86,RMS,1285,222
2023,86,RMS,1286,156
2023,86,RMS,1287,245
2023,86,RMS,1288,250
2023,86,RMS,1290,357
2023,86,RMS,1291,315
2023,86,RMS,1292,113
2023,86,RMS,1293,179
2023,86,RMS,1294,264
2023,86,RMS,1295,268
2023,86,RMS,1296,288
2023,86,RMS,1297,155
2023,86,RMS,1298,253
2023,86,RMS,1299,251
2023,86,RMS,1300,236
2023,86,RMS,1301,31
2023,86,RMS,1303,266
2023,86,RMS,1304,70
2023,86,RMS,1305,42
2023,86,RMS,1306,291
2023,86,RMS,1307,17
2023,86,RMS,1308,228
2023,86,RMS,1309,339
2023,86,RMS,1310,257
2023,86,RMS,1311,224
2023,86,RMS,1312,340
2023,86,RMS,1313,160
2023,86,RMS,1314,28
2023,86,RMS,1315,301
2023,86,RMS,1316,259
2023,86,RMS,1317,62
2023,86,RMS,1318,252
2023,86,RMS,1319,312
2023,86,RMS,1320,174
2023,86,RMS,1321,49
2023,86,RMS,1322,162
2023,86,RMS,1323,144
2023,86,RMS,1324,241
2023,86,RMS,1325,182
2023,86,RMS,1326,61
2023,86,RMS,1328,55
2023,86,RMS,1329,52
2023,86,RMS,1330,152
2023,86,RMS,1331,54
2023,86,RMS,1332,68
2023,86,RMS,1333,178
2023,86,RMS,1334,207
2023,86,RMS,1335,208
2023,86,RMS,1336,41
2023,86,RMS,1337,212
2023,86,RMS,1338,58
2023,86,RMS,1339,129
2023,86,RMS,1340,215
2023,86,RMS,1341,311
2023,86,RMS,1342,354
2023,86,RMS,1343,139
2023,86,RMS,1344,33
2023,86,RMS,1345,1
2023,86,RMS,1346,134
2023,86,RMS,1347,221
2023,86,RMS,1348,230
2023,86,RMS,1349,111
2023,86,RMS,1350,125
2023,86,RMS,1351,234
2023,86,RMS,1352,289
2023,86,RMS,1353,35
2023,86,RMS,1354,347
2023,86,RMS,1355,145
2023,86,RMS,1356,92
2023,86,RMS,1357,319
2023,86,RMS,1358,80
2023,86,RMS,1359,189
2023,86,RMS,1360,201
2023,86,RMS,1361,27
2023,86,RMS,1362,94
2023,86,RMS,1363,93
2023,86,RMS,1364,96
2023,86,RMS,1365,53
2023,86,RMS,1367,249
2023,86,RMS,1368,225
2023,86,RMS,1369,255
2023,86,RMS,1370,76
2023,86,RMS,1371,56
2023,86,RMS,1372,141
2023,86,RMS,1373,175
2023,86,RMS,1374,184
2023,86,RMS,1375,240
2023,86,RMS,1376,181
2023,86,RMS,1377,237
2023,86,RMS,1378,180
2023,86,RMS,1379,85
2023,86,RMS,1380,265
2023,86,RMS,1381,121
2023,86,RMS,1382,176
2023,86,RMS,1383,351
2023,86,RMS,1384,327
2023,86,RMS,1385,57
2023,86,RMS,1386,192
2023,86,RMS,1387,72
2023,86,RMS,1388,21
2023,86,RMS,1389,314
2023,86,RMS,1390,140
2023,86,RMS,1391,166
2023,86,RMS,1392,297
2023,86,RMS,1393,84
2023,86,RMS,1394,277
2023,86,RMS,1395,13
2023,86,RMS,1396,99
2023,86,RMS,1397,9
2023,86,RMS,1398,323
2023,86,RMS,1399,299
2023,86,RMS,1400,6
2023,86,RMS,1401,67
2023,86,RMS,1402,219
2023,86,RMS,1403,86
2023,86,RMS,1404,258
2023,86,RMS,1405,116
2023,86,RMS,1406,147
2023,86,RMS,1407,167
2023,86,RMS,1408,101
2023,86,RMS,1409,269
2023,86,RMS,1410,243
2023,86,RMS,1411,326
2023,86,RMS,1412,107
2023,86,RMS,1413,177
2023,86,RMS,1414,100
2023,86,RMS,1415,118
2023,86,RMS,1416,60
2023,86,RMS,1417,8
2023,86,RMS,1418,95
2023,86,RMS,1419,254
2023,86,RMS,1420,185
2023,86,RMS,1421,153
2023,86,RMS,1422,146
2023,86,RMS,1423,98
2023,86,RMS,1424,78
2023,86,RMS,1425,47
2023,86,RMS,1426,267
2023,86,RMS,1427,286
2023,86,RMS,1428,66
2023,86,RMS,1429,37
2023,86,RMS,1430,73
2023,86,RMS,1431,154
2023,86,RMS,1433,71
2023,86,RMS,1434,260
2023,86,RMS,1435,79
2023,86,RMS,1436,194
2023,86,RMS,1437,88
2023,86,RMS,1438,11
2023,86,RMS,1439,64
2023,86,RMS,1440,353
2023,86,RMS,1441,256
2023,86,RMS,1442,217
2023,86,RMS,1443,169
2023,86,RMS,1444,309
2023,86,RMS,1447,282
2023,86,RMS,1448,43
2023,86,RMS,1449,77
2023,86,RMS,1450,106
2023,86,RMS,1451,206
2023,86,RMS,1452,51
2023,86,RMS,1453,355
2023,86,RMS,1454,151
2023,86,RMS,1455,124
2023,86,RMS,1456,246
2023,86,RMS,1457,285
2023,86,RMS,1458,26
2023,86,RMS,1459,233
2023,86,RMS,1460,238
2023,86,RMS,1461,195
2023,86,RMS,1462,16
2023,86,RMS,1463,130
2023,86,RMS,1464,170
2023,86,RMS,1465,137
2023,86,RMS,1466,263
2023,86,RMS,1467,346
2023,86,RMS,1468,261
2023,86,RMS,1469,200
2023,86,RMS,1470,164
2023,86,RMS,1471,278
2023,86,RMS,1472,211
2023,86,RMS,1473,343
2023,86,RMS,1474,210
2023,86,RMS,1475,239
2023,86,RMS,1476,307
2023,86,RMS,1477,304
2023,93,RMS,1101,230
2023,93,RMS,1102,145
2023,93,RMS,1103,124
2023,93,RMS,1104,3
2023,93,RMS,1105,330
2023,93,RMS,1106,335
2023,93,RMS,1107,347
2023,93,RMS,1108,244
2023,93,RMS,1110,214
2023,93,RMS,1111,184
2023,93,RMS,1112,8
2023,93,RMS,1113,58
2023,93,RMS,1114,345
2023,93,RMS,1115,306
2023,93,RMS,1116,41
2023,93,RMS,1117,296
2023,93,RMS,1119,282
2023,93,RMS,1120,32
2023,93,RMS,1122,312
2023,93,RMS,1123,146
2023,93,RMS,1124,10
2023,93,RMS,1125,119
2023,93,RMS,1126,346
2023,93,RMS,1127,301
2023,93,RMS,1129,44
2023,93,RMS,1130,131
2023,93,RMS,1131,286
2023,93,RMS,1132,263
2023,93,RMS,1133,116
2023,93,RMS,1135,218
2023,93,RMS,1136,189
2023,93,RMS,1137,334
2023,93,RMS,1138,185
2023,93,RMS,1139,81
2023,93,RMS,1140,95
2023,93,RMS,1141,307
2023,93,RMS,1142,293
2023,93,RMS,1143,269
2023,93,RMS,1144,277
2023,93,RMS,1145,317
2023,93,RMS,1146,302
2023,93,RMS,1148,350
2023,93,RMS,1149,299
2023,93,RMS,1150,127
2023,93,RMS,1151,223
2023,93,RMS,1152,319
2023,93,RMS,1153,84
2023,93,RMS,1154,291
2023,93,RMS,1155,30
2023,93,RMS,1156,187
2023,93,RMS,1157,236
2023,93,RMS,1158,33
2023,93,RMS,1159,151
2023,93,RMS,1160,85
2023,93,RMS,1161,123
2023,93,RMS,1162,339
2023,93,RMS,1163,19
2023,93,RMS,1164,298
2023,93,RMS,1165,118
2023,93,RMS,1166,37
2023,93,RMS,1167,304
2023,93,RMS,1168,177
2023,93,RMS,1169,349
2023,93,RMS,1170,197
2023,93,RMS,1171,288
2023,93,RMS,1172,159
2023,93,RMS,1173,100
2023,93,RMS,1174,201
2023,93,RMS,1175,355
2023,93,RMS,1176,257
2023,93,RMS,1177,115
2023,93,RMS,1178,281
2023,93,RMS,1179,94
2023,93,RMS,1180,234
2023,93,RMS,1181,27
2023,93,RMS,1182,112
2023,93,RMS,1183,340
2023,93,RMS,1184,162
2023,93,RMS,1185,328
2023,93,RMS,1186,129
2023,93,RMS,1187,194
2023,93,RMS,1188,231
2023,93,RMS,1189,358
2023,93,RMS,1190,313
2023,93,RMS,1191,323
2023,93,RMS,1192,294
2023,93,RMS,1193,260
2023,93,RMS,1194,14
2023,93,RMS,1195,142
2023,93,RMS,1196,59
2023,93,RMS,1197,361
2023,93,RMS,1198,171
2023,93,RMS,1199,153
2023,93,RMS,1200,91
2023,93,RMS,1201,170
2023,93,RMS,1202,122
2023,93,RMS,1203,165
2023,93,RMS,1204,210
2023,93,RMS,1205,251
2023,93,RMS,1206,130
2023,93,RMS,1207,202
2023,93,RMS,1208,82
2023,93,RMS,1209,253
2023,93,RMS,1210,133
2023,93,RMS,1211,9
2023,93,RMS,1212,199
2023,93,RMS,1213,114
2023,93,RMS,1214,333
2023,93,RMS,1216,360
2023,93,RMS,1217,175
2023,93,RMS,1218,108
2023,93,RMS,1219,285
2023,93,RMS,1220,105
2023,93,RMS,1221,337
2023,93,RMS,1222,2
2023,93,RMS,1223,344
2023,93,RMS,1224,211
2023,93,RMS,1225,310
2023,93,RMS,1226,290
2023,93,RMS,1227,266
2023,93,RMS,1228,22
2023,93,RMS,1229,238
2023,93,RMS,1230,316
2023,93,RMS,1231,23
2023,93,RMS,1232,160
2023,93,RMS,1233,107
2023,93,RMS,1234,42
2023,93,RMS,1235,12
2023,93,RMS,1236,200
2023,93,RMS,1237,362
2023,93,RMS,1238,322
2023,93,RMS,1239,179
2023,93,RMS,1240,284
2023,93,RMS,1241,140
2023,93,RMS,1242,4
2023,93,RMS,1243,5
2023,93,RMS,1244,109
2023,93,RMS,1245,62
2023,93,RMS,1246,40
2023,93,RMS,1247,222
2023,93,RMS,1248,300
2023,93,RMS,1249,352
2023,93,RMS,1250,216
2023,93,RMS,1251,77
2023,93,RMS,1252,226
2023,93,RMS,1253,169
2023,93,RMS,1254,363
2023,93,RMS,1255,220
2023,93,RMS,1256,164
2023,93,RMS,1257,326
2023,93,RMS,1258,73
2023,93,RMS,1259,329
2023,93,RMS,1260,242
2023,93,RMS,1261,76
2023,93,RMS,1262,191
2023,93,RMS,1263,289
2023,93,RMS,1264,320
2023,93,RMS,1265,311
2023,93,RMS,1266,16
2023,93,RMS,1267,102
2023,93,RMS,1268,36
2023,93,RMS,1269,120
2023,93,RMS,1270,343
2023,93,RMS,1271,188
2023,93,RMS,1272,43
2023,93,RMS,1273,256
2023,93,RMS,1274,31
2023,93,RMS,1275,325
2023,93,RMS,1276,67
2023,93,RMS,1277,28
2023,93,RMS,1278,144
2023,93,RMS,1279,104
2023,93,RMS,1280,57
2023,93,RMS,1281,24
2023,93,RMS,1282,246
2023,93,RMS,1283,158
2023,93,RMS,1284,348
2023,93,RMS,1285,221
2023,93,RMS,1286,135
2023,93,RMS,1287,235
2023,93,RMS,1288,264
2023,93,RMS,1290,359
2023,93,RMS,1291,318
2023,93,RMS,1292,125
2023,93,RMS,1293,166
2023,93,RMS,1294,278
2023,93,RMS,1295,252
2023,93,RMS,1296,270
2023,93,RMS,1297,168
2023,93,RMS,1298,261
2023,93,RMS,1299,259
2023,93,RMS,1300,262
2023,93,RMS,1301,25
2023,93,RMS,1303,268
2023,93,RMS,1304,72
2023,93,RMS,1305,45
2023,93,RMS,1306,274
2023,93,RMS,1307,21
2023,93,RMS,1308,241
2023,93,RMS,1309,342
2023,93,RMS,1310,245
2023,93,RMS,1311,265
2023,93,RMS,1312,331
2023,93,RMS,1313,181
2023,93,RMS,1314,29
2023,93,RMS,1315,309
2023,93,RMS,1316,287
2023,93,RMS,1317,60
2023,93,RMS,1318,271
2023,93,RMS,1319,292
2023,93,RMS,1320,173
2023,93,RMS,1321,35
2023,93,RMS,1322,157
2023,93,RMS,1323,141
2023,93,RMS,1324,255
2023,93,RMS,1325,190
2023,93,RMS,1326,66
2023,93,RMS,1328,49
2023,93,RMS,1329,51
2023,93,RMS,1330,143
2023,93,RMS,1331,55
2023,93,RMS,1332,61
2023,93,RMS,1333,161
2023,93,RMS,1334,192
2023,93,RMS,1335,198
2023,93,RMS,1336,46
2023,93,RMS,1337,227
2023,93,RMS,1338,50
2023,93,RMS,1339,136
2023,93,RMS,1340,233
2023,93,RMS,1341,314
2023,93,RMS,1342,356
2023,93,RMS,1343,148
2023,93,RMS,1344,26
2023,93,RMS,1345,1
2023,93,RMS,1346,134
2023,93,RMS,1347,203
2023,93,RMS,1348,207
2023,93,RMS,1349,110
2023,93,RMS,1350,139
2023,93,RMS,1351,217
2023,93,RMS,1352,276
2023,93,RMS,1353,38
2023,93,RMS,1354,354
2023,93,RMS,1355,167
2023,93,RMS,1356,103
2023,93,RMS,1357,332
2023,93,RMS,1358,71
2023,93,RMS,1359,212
2023,93,RMS,1360,206
2023,93,RMS,1361,20
2023,93,RMS,1362,99
2023,93,RMS,1363,93
2023,93,RMS,1364,88
2023,93,RMS,1365,64
2023,93,RMS,1367,280
2023,93,RMS,1368,219
2023,93,RMS,1369,248
2023,93,RMS,1370,92
2023,93,RMS,1371,52
2023,93,RMS,1372,126
2023,93,RMS,1373,147
2023,93,RMS,1374,172
2023,93,RMS,1375,232
2023,93,RMS,1376,182
2023,93,RMS,1377,240
2023,93,RMS,1378,195
2023,93,RMS,1379,79
2023,93,RMS,1380,243
2023,93,RMS,1381,106
2023,93,RMS,1382,163
2023,93,RMS,1383,338
2023,93,RMS,1384,336
2023,93,RMS,1385,63
2023,93,RMS,1386,183
2023,93,RMS,1387,69
2023,93,RMS,1388,18
2023,93,RMS,1389,297
2023,93,RMS,1390,132
2023,93,RMS,1391,193
2023,93,RMS,1392,303
2023,93,RMS,1393,87
2023,93,RMS,1394,250
2023,93,RMS,1395,15
2023,93,RMS,1396,90
2023,93,RMS,1397,6
2023,93,RMS,1398,321
2023,93,RMS,1399,308
2023,93,RMS,1400,7
2023,93,RMS,1401,54
2023,93,RMS,1402,204
2023,93,RMS,1403,78
2023,93,RMS,1404,239
2023,93,RMS,1405,117
2023,93,RMS,1406,137
2023,93,RMS,1407,196
2023,93,RMS,1408,98
2023,93,RMS,1409,273
2023,93,RMS,1410,224
2023,93,RMS,1411,324
2023,93,RMS,1412,96
2023,93,RMS,1413,176
2023,93,RMS,1414,113
2023,93,RMS,1415,111
2023,93,RMS,1416,70
2023,93,RMS,1417,13
2023,93,RMS,1418,86
2023,93,RMS,1419,237
2023,93,RMS,1420,213
2023,93,RMS,1421,149
2023,93,RMS,1422,152
2023,93,RMS,1423,101
2023,93,RMS,1424,68
2023,93,RMS,1425,39
2023,93,RMS,1426,267
2023,93,RMS,1427,283
2023,93,RMS,1428,65
2023,93,RMS,1429,48
2023,93,RMS,1430,80
2023,93,RMS,1431,154
2023,93,RMS,1433,75
2023,93,RMS,1434,258
2023,93,RMS,1435,83
2023,93,RMS,1436,174
2023,93,RMS,1437,89
2023,93,RMS,1438,11
2023,93,RMS,1439,56
2023,93,RMS,1440,353
2023,93,RMS,1441,272
2023,93,RMS,1442,180
2023,93,RMS,1443,178
2023,93,RMS,1444,327
2023,93,RMS,1447,295
2023,93,RMS,1448,53
2023,93,RMS,1449,74
2023,93,RMS,1450,97
2023,93,RMS,1451,209
2023,93,RMS,1452,34
2023,93,RMS,1453,357
2023,93,RMS,1454,155
2023,93,RMS,1455,128
2023,93,RMS,1456,254
2023,93,RMS,1457,279
2023,93,RMS,1458,47
2023,93,RMS,1459,215
2023,93,RMS,1460,228
2023,93,RMS,1461,205
2023,93,RMS,1462,17
2023,93,RMS,1463,121
2023,93,RMS,1464,156
2023,93,RMS,1465,150
2023,93,RMS,1466,229
2023,93,RMS,1467,341
2023,93,RMS,1468,247
2023,93,RMS,1469,225
2023,93,RMS,1470,138
2023,93,RMS,1471,275
2023,93,RMS,1472,208
2023,93,RMS,1473,351
2023,93,RMS,1474,186
2023,93,RMS,1475,249
2023,93,RMS,1476,315
2023,93,RMS,1477,305
2023,100,RMS,1101,194
2023,100,RMS,1102,153
2023,100,RMS,1103,98
2023,100,RMS,1104,3
2023,100,RMS,1105,325
2023,100,RMS,1106,343
2023,100,RMS,1107,346
2023,100,RMS,1108,227
2023,100,RMS,1110,229
2023,100,RMS,1111,199
2023,100,RMS,1112,6
2023,100,RMS,1113,62
2023,100,RMS,1114,344
2023,100,RMS,1115,314
2023,100,RMS,1116,40
2023,100,RMS,1117,292
2023,100,RMS,1119,282
