Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,121,BLS,1389,234
2014,121,BLS,1390,35
2014,121,BLS,1391,335
2014,121,BLS,1392,164
2014,121,BLS,1393,22
2014,121,BLS,1394,249
2014,121,BLS,1395,195
2014,121,BLS,1396,143
2014,121,BLS,1397,30
2014,121,BLS,1398,291
2014,121,BLS,1399,274
2014,121,BLS,1400,40
2014,121,BLS,1401,112
2014,121,BLS,1402,258
2014,121,BLS,1403,69
2014,121,BLS,1404,323
2014,121,BLS,1405,105
2014,121,BLS,1406,139
2014,121,BLS,1407,240
2014,121,BLS,1408,279
2014,121,BLS,1409,85
2014,121,BLS,1410,293
2014,121,BLS,1411,280
2014,121,BLS,1412,154
2014,121,BLS,1413,302
2014,121,BLS,1414,104
2014,121,BLS,1415,272
2014,121,BLS,1416,161
2014,121,BLS,1417,15
2014,121,BLS,1418,120
2014,121,BLS,1419,224
2014,121,BLS,1420,315
2014,121,BLS,1421,254
2014,121,BLS,1422,311
2014,121,BLS,1423,275
2014,121,BLS,1424,67
2014,121,BLS,1425,148
2014,121,BLS,1426,215
2014,121,BLS,1427,317
2014,121,BLS,1428,36
2014,121,BLS,1429,103
2014,121,BLS,1430,220
2014,121,BLS,1431,111
2014,121,BLS,1433,26
2014,121,BLS,1434,149
2014,121,BLS,1435,100
2014,121,BLS,1436,70
2014,121,BLS,1437,7
2014,121,BLS,1438,16
2014,121,BLS,1439,155
2014,121,BLS,1440,262
2014,121,BLS,1441,256
2014,121,BLS,1442,244
2014,121,BLS,1443,177
2014,121,BLS,1444,142
2014,121,BLS,1447,196
2014,121,BLS,1448,117
2014,121,BLS,1449,95
2014,121,BLS,1450,166
2014,121,BLS,1451,169
2014,121,BLS,1452,45
2014,121,BLS,1453,62
2014,121,BLS,1454,192
2014,121,BLS,1455,18
2014,121,BLS,1456,182
2014,121,BLS,1457,246
2014,121,BLS,1458,10
2014,121,BLS,1459,210
2014,121,BLS,1460,156
2014,121,BLS,1461,97
2014,121,BLS,1462,42
2014,121,BLS,1463,168
2014,121,BLS,1464,180
2014,128,BLS,1101,346
2014,128,BLS,1102,232
2014,128,BLS,1103,144
2014,128,BLS,1104,71
2014,128,BLS,1105,318
2014,128,BLS,1106,301
2014,128,BLS,1107,197
2014,128,BLS,1108,325
2014,128,BLS,1110,130
2014,128,BLS,1111,329
2014,128,BLS,1112,2
2014,128,BLS,1113,32
2014,128,BLS,1114,233
2014,128,BLS,1115,322
2014,128,BLS,1116,31
2014,128,BLS,1117,146
2014,128,BLS,1119,228
2014,128,BLS,1120,112
2014,128,BLS,1122,297
2014,128,BLS,1123,292
2014,128,BLS,1124,29
2014,128,BLS,1125,121
2014,128,BLS,1126,334
2014,128,BLS,1127,333
2014,128,BLS,1129,69
2014,128,BLS,1130,131
2014,128,BLS,1131,119
2014,128,BLS,1132,200
2014,128,BLS,1133,206
2014,128,BLS,1135,166
2014,128,BLS,1136,199
2014,128,BLS,1137,163
2014,128,BLS,1138,106
2014,128,BLS,1139,82
2014,128,BLS,1140,38
2014,128,BLS,1141,282
2014,128,BLS,1142,191
2014,128,BLS,1143,59
2014,128,BLS,1144,324
2014,128,BLS,1145,127
2014,128,BLS,1146,336
2014,128,BLS,1148,312
2014,128,BLS,1149,218
2014,128,BLS,1150,176
2014,128,BLS,1151,289
2014,128,BLS,1152,293
2014,128,BLS,1153,24
2014,128,BLS,1154,344
2014,128,BLS,1155,57
2014,128,BLS,1156,94
2014,128,BLS,1157,241
2014,128,BLS,1158,186
2014,128,BLS,1159,178
2014,128,BLS,1160,51
2014,128,BLS,1161,128
2014,128,BLS,1162,125
2014,128,BLS,1163,25
2014,128,BLS,1164,295
2014,128,BLS,1165,332
2014,128,BLS,1166,7
2014,128,BLS,1167,222
2014,128,BLS,1168,227
2014,128,BLS,1169,231
2014,128,BLS,1170,271
2014,128,BLS,1171,216
2014,128,BLS,1172,142
2014,128,BLS,1173,61
2014,128,BLS,1174,110
2014,128,BLS,1175,310
2014,128,BLS,1176,126
2014,128,BLS,1177,159
2014,128,BLS,1178,194
2014,128,BLS,1179,170
2014,128,BLS,1180,135
2014,128,BLS,1181,4
2014,128,BLS,1182,149
2014,128,BLS,1183,304
2014,128,BLS,1184,152
2014,128,BLS,1185,123
2014,128,BLS,1186,224
2014,128,BLS,1187,210
2014,128,BLS,1188,298
2014,128,BLS,1189,207
2014,128,BLS,1190,257
2014,128,BLS,1191,209
2014,128,BLS,1192,287
2014,128,BLS,1193,270
2014,128,BLS,1194,235
2014,128,BLS,1195,188
2014,128,BLS,1196,6
2014,128,BLS,1197,302
2014,128,BLS,1198,243
2014,128,BLS,1199,39
2014,128,BLS,1200,211
2014,128,BLS,1201,120
2014,128,BLS,1202,342
2014,128,BLS,1203,52
2014,128,BLS,1204,296
2014,128,BLS,1205,260
2014,128,BLS,1206,133
2014,128,BLS,1207,50
2014,128,BLS,1208,80
2014,128,BLS,1209,75
2014,128,BLS,1210,113
2014,128,BLS,1211,22
2014,128,BLS,1212,351
2014,128,BLS,1213,244
2014,128,BLS,1214,212
2014,128,BLS,1216,239
2014,128,BLS,1217,42
2014,128,BLS,1218,118
2014,128,BLS,1219,278
2014,128,BLS,1220,259
2014,128,BLS,1221,164
2014,128,BLS,1222,143
2014,128,BLS,1223,341
2014,128,BLS,1224,330
2014,128,BLS,1225,253
2014,128,BLS,1226,242
2014,128,BLS,1227,268
2014,128,BLS,1228,63
2014,128,BLS,1229,157
2014,128,BLS,1230,273
2014,128,BLS,1231,53
2014,128,BLS,1232,115
2014,128,BLS,1233,79
2014,128,BLS,1234,8
2014,128,BLS,1235,14
2014,128,BLS,1236,147
2014,128,BLS,1237,326
2014,128,BLS,1238,284
2014,128,BLS,1239,309
2014,128,BLS,1240,305
2014,128,BLS,1241,263
2014,128,BLS,1242,3
2014,128,BLS,1243,49
2014,128,BLS,1244,338
2014,128,BLS,1245,181
2014,128,BLS,1246,18
2014,128,BLS,1247,109
2014,128,BLS,1248,252
2014,128,BLS,1249,337
2014,128,BLS,1250,237
2014,128,BLS,1251,286
2014,128,BLS,1252,274
2014,128,BLS,1253,134
2014,128,BLS,1254,316
2014,128,BLS,1255,349
2014,128,BLS,1256,33
2014,128,BLS,1257,1
2014,128,BLS,1258,168
2014,128,BLS,1259,285
2014,128,BLS,1260,230
2014,128,BLS,1261,62
2014,128,BLS,1262,319
2014,128,BLS,1263,343
2014,128,BLS,1264,83
2014,128,BLS,1265,225
2014,128,BLS,1266,56
2014,128,BLS,1267,220
2014,128,BLS,1268,55
2014,128,BLS,1269,47
2014,128,BLS,1270,317
2014,128,BLS,1271,340
2014,128,BLS,1272,36
2014,128,BLS,1273,92
2014,128,BLS,1274,74
2014,128,BLS,1275,215
2014,128,BLS,1276,10
2014,128,BLS,1277,11
2014,128,BLS,1278,48
2014,128,BLS,1279,84
2014,128,BLS,1280,202
2014,128,BLS,1281,60
2014,128,BLS,1282,280
2014,128,BLS,1283,158
2014,128,BLS,1284,262
2014,128,BLS,1285,204
2014,128,BLS,1286,294
2014,128,BLS,1287,177
2014,128,BLS,1288,240
2014,128,BLS,1290,347
2014,128,BLS,1291,238
2014,128,BLS,1292,102
2014,128,BLS,1293,172
2014,128,BLS,1294,201
2014,128,BLS,1295,76
2014,128,BLS,1296,208
2014,128,BLS,1297,300
2014,128,BLS,1298,299
2014,128,BLS,1299,331
2014,128,BLS,1300,107
2014,128,BLS,1301,85
2014,128,BLS,1303,154
2014,128,BLS,1304,58
2014,128,BLS,1305,136
2014,128,BLS,1306,321
2014,128,BLS,1307,40
2014,128,BLS,1308,77
2014,128,BLS,1309,328
2014,128,BLS,1310,275
2014,128,BLS,1311,313
2014,128,BLS,1312,303
2014,128,BLS,1313,258
2014,128,BLS,1314,28
2014,128,BLS,1315,254
2014,128,BLS,1316,265
2014,128,BLS,1317,223
2014,128,BLS,1318,195
2014,128,BLS,1319,250
2014,128,BLS,1320,96
2014,128,BLS,1321,124
2014,128,BLS,1322,196
2014,128,BLS,1323,72
2014,128,BLS,1324,187
2014,128,BLS,1325,117
2014,128,BLS,1326,12
2014,128,BLS,1328,27
2014,128,BLS,1329,9
2014,128,BLS,1330,192
2014,128,BLS,1331,183
2014,128,BLS,1332,23
2014,128,BLS,1333,89
2014,128,BLS,1334,145
2014,128,BLS,1335,261
2014,128,BLS,1336,70
2014,128,BLS,1337,150
2014,128,BLS,1338,19
2014,128,BLS,1339,105
2014,128,BLS,1340,264
2014,128,BLS,1341,345
2014,128,BLS,1342,350
2014,128,BLS,1343,98
2014,128,BLS,1344,54
2014,128,BLS,1345,78
2014,128,BLS,1346,151
2014,128,BLS,1347,267
2014,128,BLS,1348,129
2014,128,BLS,1349,291
2014,128,BLS,1350,95
2014,128,BLS,1351,214
2014,128,BLS,1352,189
2014,128,BLS,1353,169
2014,128,BLS,1354,339
2014,128,BLS,1355,138
2014,128,BLS,1356,167
2014,128,BLS,1357,306
2014,128,BLS,1358,213
2014,128,BLS,1359,327
2014,128,BLS,1360,132
2014,128,BLS,1361,30
2014,128,BLS,1362,90
2014,128,BLS,1363,276
2014,128,BLS,1364,87
2014,128,BLS,1365,156
2014,128,BLS,1366,281
2014,128,BLS,1367,182
2014,128,BLS,1368,314
2014,128,BLS,1369,234
2014,128,BLS,1370,247
2014,128,BLS,1371,81
2014,128,BLS,1372,91
2014,128,BLS,1373,190
2014,128,BLS,1374,34
2014,128,BLS,1375,226
2014,128,BLS,1376,122
2014,128,BLS,1377,249
2014,128,BLS,1378,185
2014,128,BLS,1379,73
2014,128,BLS,1380,180
2014,128,BLS,1381,348
2014,128,BLS,1382,88
2014,128,BLS,1383,203
2014,128,BLS,1384,311
2014,128,BLS,1385,41
2014,128,BLS,1386,67
2014,128,BLS,1387,43
2014,128,BLS,1388,64
2014,128,BLS,1389,236
2014,128,BLS,1390,37
2014,128,BLS,1391,335
2014,128,BLS,1392,165
2014,128,BLS,1393,20
2014,128,BLS,1394,245
2014,128,BLS,1395,198
2014,128,BLS,1396,137
2014,128,BLS,1397,21
2014,128,BLS,1398,288
2014,128,BLS,1399,277
2014,128,BLS,1400,45
2014,128,BLS,1401,114
2014,128,BLS,1402,272
2014,128,BLS,1403,68
2014,128,BLS,1404,323
2014,128,BLS,1405,104
2014,128,BLS,1406,139
2014,128,BLS,1407,229
2014,128,BLS,1408,283
2014,128,BLS,1409,93
2014,128,BLS,1410,290
2014,128,BLS,1411,266
2014,128,BLS,1412,155
2014,128,BLS,1413,307
2014,128,BLS,1414,97
2014,128,BLS,1415,269
2014,128,BLS,1416,153
2014,128,BLS,1417,17
2014,128,BLS,1418,116
2014,128,BLS,1419,221
2014,128,BLS,1420,320
2014,128,BLS,1421,251
2014,128,BLS,1422,315
2014,128,BLS,1423,279
2014,128,BLS,1424,66
2014,128,BLS,1425,141
2014,128,BLS,1426,219
2014,128,BLS,1427,308
2014,128,BLS,1428,35
2014,128,BLS,1429,100
2014,128,BLS,1430,217
2014,128,BLS,1431,108
2014,128,BLS,1433,26
2014,128,BLS,1434,160
2014,128,BLS,1435,101
2014,128,BLS,1436,86
2014,128,BLS,1437,5
2014,128,BLS,1438,15
2014,128,BLS,1439,162
2014,128,BLS,1440,255
2014,128,BLS,1441,246
2014,128,BLS,1442,256
2014,128,BLS,1443,179
2014,128,BLS,1444,140
2014,128,BLS,1447,193
2014,128,BLS,1448,111
2014,128,BLS,1449,99
2014,128,BLS,1450,161
2014,128,BLS,1451,174
2014,128,BLS,1452,44
2014,128,BLS,1453,65
2014,128,BLS,1454,173
2014,128,BLS,1455,16
2014,128,BLS,1456,171
2014,128,BLS,1457,248
2014,128,BLS,1458,13
2014,128,BLS,1459,205
2014,128,BLS,1460,148
2014,128,BLS,1461,103
2014,128,BLS,1462,46
2014,128,BLS,1463,175
2014,128,BLS,1464,184
2014,133,BLS,1101,346
2014,133,BLS,1102,231
2014,133,BLS,1103,142
2014,133,BLS,1104,75
2014,133,BLS,1105,314
2014,133,BLS,1106,304
2014,133,BLS,1107,192
2014,133,BLS,1108,327
2014,133,BLS,1110,121
2014,133,BLS,1111,329
2014,133,BLS,1112,2
2014,133,BLS,1113,34
2014,133,BLS,1114,223
2014,133,BLS,1115,325
2014,133,BLS,1116,31
2014,133,BLS,1117,159
2014,133,BLS,1119,233
2014,133,BLS,1120,119
2014,133,BLS,1122,296
2014,133,BLS,1123,289
2014,133,BLS,1124,30
2014,133,BLS,1125,108
2014,133,BLS,1126,335
2014,133,BLS,1127,331
2014,133,BLS,1129,66
2014,133,BLS,1130,131
2014,133,BLS,1131,124
2014,133,BLS,1132,202
2014,133,BLS,1133,205
2014,133,BLS,1135,165
2014,133,BLS,1136,200
2014,133,BLS,1137,164
2014,133,BLS,1138,107
2014,133,BLS,1139,85
2014,133,BLS,1140,38
2014,133,BLS,1141,282
2014,133,BLS,1142,168
2014,133,BLS,1143,60
2014,133,BLS,1144,322
2014,133,BLS,1145,133
2014,133,BLS,1146,337
2014,133,BLS,1148,312
2014,133,BLS,1149,215
2014,133,BLS,1150,176
2014,133,BLS,1151,290
2014,133,BLS,1152,291
2014,133,BLS,1153,27
2014,133,BLS,1154,344
2014,133,BLS,1155,53
2014,133,BLS,1156,94
2014,133,BLS,1157,238
2014,133,BLS,1158,185
2014,133,BLS,1159,177
2014,133,BLS,1160,54
2014,133,BLS,1161,129
2014,133,BLS,1162,125
2014,133,BLS,1163,22
2014,133,BLS,1164,293
2014,133,BLS,1165,330
2014,133,BLS,1166,8
2014,133,BLS,1167,220
2014,133,BLS,1168,230
2014,133,BLS,1169,221
2014,133,BLS,1170,270
2014,133,BLS,1171,219
2014,133,BLS,1172,139
2014,133,BLS,1173,61
2014,133,BLS,1174,109
2014,133,BLS,1175,311
2014,133,BLS,1176,138
2014,133,BLS,1177,156
2014,133,BLS,1178,198
2014,133,BLS,1179,170
2014,133,BLS,1180,132
2014,133,BLS,1181,5
2014,133,BLS,1182,154
2014,133,BLS,1183,303
2014,133,BLS,1184,148
2014,133,BLS,1185,130
2014,133,BLS,1186,226
2014,133,BLS,1187,216
2014,133,BLS,1188,300
2014,133,BLS,1189,207
2014,133,BLS,1190,251
2014,133,BLS,1191,210
2014,133,BLS,1192,287
2014,133,BLS,1193,268
2014,133,BLS,1194,239
2014,133,BLS,1195,181
2014,133,BLS,1196,4
2014,133,BLS,1197,302
2014,133,BLS,1198,244
2014,133,BLS,1199,42
2014,133,BLS,1200,209
2014,133,BLS,1201,123
2014,133,BLS,1202,343
2014,133,BLS,1203,51
2014,133,BLS,1204,297
2014,133,BLS,1205,261
2014,133,BLS,1206,134
2014,133,BLS,1207,50
2014,133,BLS,1208,81
2014,133,BLS,1209,73
2014,133,BLS,1210,113
2014,133,BLS,1211,20
2014,133,BLS,1212,351
2014,133,BLS,1213,246
2014,133,BLS,1214,217
2014,133,BLS,1216,242
2014,133,BLS,1217,41
2014,133,BLS,1218,122
2014,133,BLS,1219,269
2014,133,BLS,1220,258
2014,133,BLS,1221,161
2014,133,BLS,1222,137
2014,133,BLS,1223,342
2014,133,BLS,1224,334
2014,133,BLS,1225,256
2014,133,BLS,1226,247
2014,133,BLS,1227,267
2014,133,BLS,1228,58
2014,133,BLS,1229,153
2014,133,BLS,1230,275
2014,133,BLS,1231,55
2014,133,BLS,1232,117
2014,133,BLS,1233,83
2014,133,BLS,1234,10
2014,133,BLS,1235,12
2014,133,BLS,1236,146
2014,133,BLS,1237,324
2014,133,BLS,1238,295
2014,133,BLS,1239,309
2014,133,BLS,1240,305
2014,133,BLS,1241,263
2014,133,BLS,1242,3
2014,133,BLS,1243,44
2014,133,BLS,1244,339
2014,133,BLS,1245,183
2014,133,BLS,1246,17
2014,133,BLS,1247,111
2014,133,BLS,1248,254
2014,133,BLS,1249,340
2014,133,BLS,1250,237
2014,133,BLS,1251,284
2014,133,BLS,1252,274
2014,133,BLS,1253,135
2014,133,BLS,1254,317
2014,133,BLS,1255,348
2014,133,BLS,1256,32
2014,133,BLS,1257,1
2014,133,BLS,1258,166
2014,133,BLS,1259,285
2014,133,BLS,1260,232
2014,133,BLS,1261,63
2014,133,BLS,1262,319
2014,133,BLS,1263,345
2014,133,BLS,1264,82
2014,133,BLS,1265,224
2014,133,BLS,1266,57
2014,133,BLS,1267,225
2014,133,BLS,1268,52
2014,133,BLS,1269,47
2014,133,BLS,1270,313
2014,133,BLS,1271,338
2014,133,BLS,1272,37
2014,133,BLS,1273,93
2014,133,BLS,1274,79
2014,133,BLS,1275,214
2014,133,BLS,1276,11
2014,133,BLS,1277,7
2014,133,BLS,1278,56
2014,133,BLS,1279,84
2014,133,BLS,1280,194
2014,133,BLS,1281,64
2014,133,BLS,1282,280
2014,133,BLS,1283,155
2014,133,BLS,1284,266
2014,133,BLS,1285,211
2014,133,BLS,1286,292
2014,133,BLS,1287,175
2014,133,BLS,1288,228
2014,133,BLS,1290,349
2014,133,BLS,1291,227
2014,133,BLS,1292,101
2014,133,BLS,1293,174
2014,133,BLS,1294,201
2014,133,BLS,1295,67
2014,133,BLS,1296,208
2014,133,BLS,1297,299
2014,133,BLS,1298,298
2014,133,BLS,1299,333
2014,133,BLS,1300,91
2014,133,BLS,1301,68
2014,133,BLS,1303,157
2014,133,BLS,1304,59
2014,133,BLS,1305,140
2014,133,BLS,1306,321
2014,133,BLS,1307,36
2014,133,BLS,1308,78
2014,133,BLS,1309,328
2014,133,BLS,1310,277
2014,133,BLS,1311,315
2014,133,BLS,1312,301
2014,133,BLS,1313,259
2014,133,BLS,1314,28
2014,133,BLS,1315,252
2014,133,BLS,1316,264
2014,133,BLS,1317,235
2014,133,BLS,1318,199
2014,133,BLS,1319,253
2014,133,BLS,1320,95
2014,133,BLS,1321,118
2014,133,BLS,1322,196
2014,133,BLS,1323,77
2014,133,BLS,1324,189
2014,133,BLS,1325,120
2014,133,BLS,1326,16
2014,133,BLS,1328,29
2014,133,BLS,1329,9
2014,133,BLS,1330,191
2014,133,BLS,1331,188
2014,133,BLS,1332,26
2014,133,BLS,1333,92
2014,133,BLS,1334,143
2014,133,BLS,1335,257
2014,133,BLS,1336,72
2014,133,BLS,1337,150
2014,133,BLS,1338,19
2014,133,BLS,1339,102
2014,133,BLS,1340,273
2014,133,BLS,1341,332
2014,133,BLS,1342,350
2014,133,BLS,1343,100
2014,133,BLS,1344,48
2014,133,BLS,1345,76
2014,133,BLS,1346,152
2014,133,BLS,1347,265
2014,133,BLS,1348,126
2014,133,BLS,1349,288
2014,133,BLS,1350,96
2014,133,BLS,1351,212
2014,133,BLS,1352,190
2014,133,BLS,1353,184
2014,133,BLS,1354,341
2014,133,BLS,1355,145
2014,133,BLS,1356,167
2014,133,BLS,1357,306
2014,133,BLS,1358,206
2014,133,BLS,1359,326
2014,133,BLS,1360,127
2014,133,BLS,1361,25
2014,133,BLS,1362,90
2014,133,BLS,1363,279
2014,133,BLS,1364,99
2014,133,BLS,1365,151
2014,133,BLS,1366,281
2014,133,BLS,1367,178
2014,133,BLS,1368,318
2014,133,BLS,1369,234
2014,133,BLS,1370,240
2014,133,BLS,1371,80
2014,133,BLS,1372,88
2014,133,BLS,1373,187
2014,133,BLS,1374,33
2014,133,BLS,1375,229
2014,133,BLS,1376,106
2014,133,BLS,1377,255
2014,133,BLS,1378,186
2014,133,BLS,1379,74
2014,133,BLS,1380,195
2014,133,BLS,1381,347
2014,133,BLS,1382,89
2014,133,BLS,1383,204
2014,133,BLS,1384,310
2014,133,BLS,1385,49
2014,133,BLS,1386,65
2014,133,BLS,1387,43
2014,133,BLS,1388,62
2014,133,BLS,1389,241
2014,133,BLS,1390,35
2014,133,BLS,1391,336
2014,133,BLS,1392,169
2014,133,BLS,1393,23
2014,133,BLS,1394,250
2014,133,BLS,1395,197
2014,133,BLS,1396,141
2014,133,BLS,1397,21
2014,133,BLS,1398,286
2014,133,BLS,1399,276
2014,133,BLS,1400,40
2014,133,BLS,1401,115
2014,133,BLS,1402,272
2014,133,BLS,1403,70
2014,133,BLS,1404,323
2014,133,BLS,1405,104
2014,133,BLS,1406,136
2014,133,BLS,1407,245
2014,133,BLS,1408,283
2014,133,BLS,1409,86
2014,133,BLS,1410,294
2014,133,BLS,1411,262
2014,133,BLS,1412,163
2014,133,BLS,1413,308
2014,133,BLS,1414,97
2014,133,BLS,1415,271
2014,133,BLS,1416,147
2014,133,BLS,1417,15
2014,133,BLS,1418,116
2014,133,BLS,1419,222
2014,133,BLS,1420,320
2014,133,BLS,1421,249
2014,133,BLS,1422,316
2014,133,BLS,1423,278
2014,133,BLS,1424,69
2014,133,BLS,1425,144
2014,133,BLS,1426,218
2014,133,BLS,1427,307
2014,133,BLS,1428,39
2014,133,BLS,1429,112
2014,133,BLS,1430,213
2014,133,BLS,1431,114
2014,133,BLS,1433,24
2014,133,BLS,1434,160
2014,133,BLS,1435,105
2014,133,BLS,1436,87
2014,133,BLS,1437,6
2014,133,BLS,1438,14
2014,133,BLS,1439,158
2014,133,BLS,1440,236
2014,133,BLS,1441,248
2014,133,BLS,1442,260
2014,133,BLS,1443,180
2014,133,BLS,1444,128
2014,133,BLS,1447,193
2014,133,BLS,1448,110
2014,133,BLS,1449,98
2014,133,BLS,1450,162
2014,133,BLS,1451,172
2014,133,BLS,1452,45
2014,133,BLS,1453,71
2014,133,BLS,1454,173
2014,133,BLS,1455,18
2014,133,BLS,1456,171
2014,133,BLS,1457,243
2014,133,BLS,1458,13
2014,133,BLS,1459,203
2014,133,BLS,1460,149
2014,133,BLS,1461,103
2014,133,BLS,1462,46
2014,133,BLS,1463,179
2014,133,BLS,1464,182
2015,72,BLS,1101,337
2015,72,BLS,1102,168
2015,72,BLS,1103,137
2015,72,BLS,1104,57
2015,72,BLS,1105,338
2015,72,BLS,1106,238
2015,72,BLS,1107,171
2015,72,BLS,1108,345
2015,72,BLS,1110,174
2015,72,BLS,1111,298
2015,72,BLS,1112,14
2015,72,BLS,1113,62
2015,72,BLS,1114,244
2015,72,BLS,1115,335
2015,72,BLS,1116,25
2015,72,BLS,1117,285
2015,72,BLS,1119,200
2015,72,BLS,1120,134
2015,72,BLS,1122,311
2015,72,BLS,1123,157
2015,72,BLS,1124,16
2015,72,BLS,1125,151
2015,72,BLS,1126,327
2015,72,BLS,1127,332
2015,72,BLS,1129,92
2015,72,BLS,1130,120
2015,72,BLS,1131,187
2015,72,BLS,1132,86
2015,72,BLS,1133,234
2015,72,BLS,1135,256
2015,72,BLS,1136,209
2015,72,BLS,1137,229
2015,72,BLS,1138,64
2015,72,BLS,1139,21
2015,72,BLS,1140,29
2015,72,BLS,1141,74
2015,72,BLS,1142,141
2015,72,BLS,1143,97
2015,72,BLS,1144,270
2015,72,BLS,1145,146
2015,72,BLS,1146,348
2015,72,BLS,1148,340
2015,72,BLS,1149,253
2015,72,BLS,1150,103
2015,72,BLS,1151,183
2015,72,BLS,1152,334
2015,72,BLS,1153,49
2015,72,BLS,1154,301
2015,72,BLS,1155,115
2015,72,BLS,1156,126
2015,72,BLS,1157,133
2015,72,BLS,1158,255
2015,72,BLS,1159,179
2015,72,BLS,1160,60
2015,72,BLS,1161,75
2015,72,BLS,1162,131
2015,72,BLS,1163,50
2015,72,BLS,1164,341
2015,72,BLS,1165,189
2015,72,BLS,1166,110
2015,72,BLS,1167,268
2015,72,BLS,1168,263
2015,72,BLS,1169,284
2015,72,BLS,1170,262
2015,72,BLS,1171,201
2015,72,BLS,1172,23
2015,72,BLS,1173,43
2015,72,BLS,1174,310
2015,72,BLS,1175,297
2015,72,BLS,1176,206
2015,72,BLS,1177,149
2015,72,BLS,1178,170
2015,72,BLS,1179,313
2015,72,BLS,1180,247
2015,72,BLS,1181,4
2015,72,BLS,1182,232
2015,72,BLS,1183,195
2015,72,BLS,1184,128
2015,72,BLS,1185,116
2015,72,BLS,1186,94
2015,72,BLS,1187,260
2015,72,BLS,1188,275
2015,72,BLS,1189,199
2015,72,BLS,1190,184
2015,72,BLS,1191,96
2015,72,BLS,1192,265
2015,72,BLS,1193,290
2015,72,BLS,1194,227
2015,72,BLS,1195,132
2015,72,BLS,1196,24
2015,72,BLS,1197,350
2015,72,BLS,1198,246
2015,72,BLS,1199,138
2015,72,BLS,1200,241
2015,72,BLS,1201,219
2015,72,BLS,1202,305
2015,72,BLS,1203,54
2015,72,BLS,1204,145
2015,72,BLS,1205,210
2015,72,BLS,1206,156
2015,72,BLS,1207,38
2015,72,BLS,1208,41
2015,72,BLS,1209,117
2015,72,BLS,1210,90
2015,72,BLS,1211,3
2015,72,BLS,1212,351
2015,72,BLS,1213,278
2015,72,BLS,1214,292
2015,72,BLS,1216,228
2015,72,BLS,1217,87
2015,72,BLS,1218,153
2015,72,BLS,1219,213
2015,72,BLS,1220,56
2015,72,BLS,1221,240
2015,72,BLS,1222,252
2015,72,BLS,1223,318
2015,72,BLS,1224,291
2015,72,BLS,1225,197
2015,72,BLS,1226,315
2015,72,BLS,1227,299
2015,72,BLS,1228,32
2015,72,BLS,1229,66
2015,72,BLS,1230,158
2015,72,BLS,1231,42
2015,72,BLS,1232,205
2015,72,BLS,1233,68
2015,72,BLS,1234,36
2015,72,BLS,1235,18
2015,72,BLS,1236,235
2015,72,BLS,1237,267
2015,72,BLS,1238,304
2015,72,BLS,1239,344
2015,72,BLS,1240,321
2015,72,BLS,1241,190
2015,72,BLS,1242,15
2015,72,BLS,1243,89
2015,72,BLS,1244,333
2015,72,BLS,1245,130
2015,72,BLS,1246,1
2015,72,BLS,1247,93
2015,72,BLS,1248,144
2015,72,BLS,1249,294
2015,72,BLS,1250,217
2015,72,BLS,1251,325
2015,72,BLS,1252,287
2015,72,BLS,1253,108
2015,72,BLS,1254,272
2015,72,BLS,1255,319
2015,72,BLS,1256,81
2015,72,BLS,1257,10
2015,72,BLS,1258,248
2015,72,BLS,1259,320
2015,72,BLS,1260,104
2015,72,BLS,1261,69
2015,72,BLS,1262,274
2015,72,BLS,1263,336
2015,72,BLS,1264,216
2015,72,BLS,1265,324
2015,72,BLS,1266,72
2015,72,BLS,1267,257
2015,72,BLS,1268,27
2015,72,BLS,1269,100
2015,72,BLS,1270,288
2015,72,BLS,1271,233
2015,72,BLS,1272,80
2015,72,BLS,1273,160
2015,72,BLS,1274,53
2015,72,BLS,1275,264
2015,72,BLS,1276,83
2015,72,BLS,1277,17
2015,72,BLS,1278,33
2015,72,BLS,1279,47
2015,72,BLS,1280,222
2015,72,BLS,1281,139
2015,72,BLS,1282,286
2015,72,BLS,1283,211
2015,72,BLS,1284,166
2015,72,BLS,1285,180
2015,72,BLS,1286,322
2015,72,BLS,1287,177
2015,72,BLS,1288,314
2015,72,BLS,1290,349
2015,72,BLS,1291,279
2015,72,BLS,1292,173
2015,72,BLS,1293,78
2015,72,BLS,1294,237
2015,72,BLS,1295,208
2015,72,BLS,1296,193
2015,72,BLS,1297,251
2015,72,BLS,1298,277
2015,72,BLS,1299,323
2015,72,BLS,1300,113
2015,72,BLS,1301,34
2015,72,BLS,1303,245
2015,72,BLS,1304,98
2015,72,BLS,1305,181
2015,72,BLS,1306,218
2015,72,BLS,1307,105
2015,72,BLS,1308,109
2015,72,BLS,1309,283
2015,72,BLS,1310,289
2015,72,BLS,1311,346
2015,72,BLS,1312,212
2015,72,BLS,1313,167
2015,72,BLS,1314,5
2015,72,BLS,1315,307
2015,72,BLS,1316,162
2015,72,BLS,1317,281
2015,72,BLS,1318,121
2015,72,BLS,1319,224
2015,72,BLS,1320,46
2015,72,BLS,1321,127
2015,72,BLS,1322,204
2015,72,BLS,1323,11
2015,72,BLS,1324,203
2015,72,BLS,1325,223
2015,72,BLS,1326,6
2015,72,BLS,1328,12
2015,72,BLS,1329,30
2015,72,BLS,1330,45
2015,72,BLS,1331,198
2015,72,BLS,1332,63
