Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,44,BNT,1203,253
2020,44,BNT,1204,198
2020,44,BNT,1205,249
2020,44,BNT,1206,126
2020,44,BNT,1207,28
2020,44,BNT,1208,81
2020,44,BNT,1209,174
2020,44,BNT,1210,111
2020,44,BNT,1211,17
2020,44,BNT,1212,268
2020,44,BNT,1213,210
2020,44,BNT,1214,338
2020,44,BNT,1216,327
2020,44,BNT,1217,114
2020,44,BNT,1218,145
2020,44,BNT,1219,346
2020,44,BNT,1220,187
2020,44,BNT,1221,334
2020,44,BNT,1222,41
2020,44,BNT,1223,324
2020,44,BNT,1224,351
2020,44,BNT,1225,318
2020,44,BNT,1226,276
2020,44,BNT,1227,297
2020,44,BNT,1228,67
2020,44,BNT,1229,135
2020,44,BNT,1230,349
2020,44,BNT,1231,44
2020,44,BNT,1232,104
2020,44,BNT,1233,185
2020,44,BNT,1234,13
2020,44,BNT,1235,56
2020,44,BNT,1236,226
2020,44,BNT,1237,299
2020,44,BNT,1238,342
2020,44,BNT,1239,167
2020,44,BNT,1240,292
2020,44,BNT,1241,232
2020,44,BNT,1242,3
2020,44,BNT,1243,99
2020,44,BNT,1244,341
2020,44,BNT,1245,73
2020,44,BNT,1246,39
2020,44,BNT,1247,143
2020,44,BNT,1248,157
2020,44,BNT,1249,200
2020,44,BNT,1250,262
2020,44,BNT,1251,105
2020,44,BNT,1252,258
2020,44,BNT,1253,225
2020,44,BNT,1254,222
2020,44,BNT,1255,288
2020,44,BNT,1256,80
2020,44,BNT,1257,11
2020,44,BNT,1258,146
2020,44,BNT,1259,240
2020,44,BNT,1260,136
2020,44,BNT,1261,31
2020,44,BNT,1262,211
2020,44,BNT,1263,336
2020,44,BNT,1264,267
2020,44,BNT,1265,298
2020,44,BNT,1266,34
2020,44,BNT,1267,228
2020,44,BNT,1268,6
2020,44,BNT,1269,164
2020,44,BNT,1270,263
2020,44,BNT,1271,345
2020,44,BNT,1272,23
2020,44,BNT,1273,290
2020,44,BNT,1274,107
2020,44,BNT,1275,239
2020,44,BNT,1276,26
2020,44,BNT,1277,16
2020,44,BNT,1278,65
2020,44,BNT,1279,74
2020,44,BNT,1280,62
2020,44,BNT,1281,55
2020,44,BNT,1282,277
2020,44,BNT,1283,144
2020,44,BNT,1284,233
2020,44,BNT,1285,154
2020,44,BNT,1286,201
2020,44,BNT,1287,245
2020,44,BNT,1288,256
2020,44,BNT,1290,352
2020,44,BNT,1291,250
2020,44,BNT,1292,312
2020,44,BNT,1293,163
2020,44,BNT,1294,98
2020,44,BNT,1295,205
2020,44,BNT,1296,173
2020,44,BNT,1297,90
2020,44,BNT,1298,204
2020,44,BNT,1299,295
2020,44,BNT,1300,339
2020,44,BNT,1301,46
2020,44,BNT,1303,191
2020,44,BNT,1304,221
2020,44,BNT,1305,84
2020,44,BNT,1306,303
2020,44,BNT,1307,93
2020,44,BNT,1308,179
2020,44,BNT,1309,287
2020,44,BNT,1310,314
2020,44,BNT,1311,156
2020,44,BNT,1312,307
2020,44,BNT,1313,319
2020,44,BNT,1314,58
2020,44,BNT,1315,282
2020,44,BNT,1316,190
2020,44,BNT,1317,94
2020,44,BNT,1318,169
2020,44,BNT,1319,248
2020,44,BNT,1320,69
2020,44,BNT,1321,75
2020,44,BNT,1322,347
2020,44,BNT,1323,102
2020,44,BNT,1324,223
2020,44,BNT,1325,181
2020,44,BNT,1326,1
2020,44,BNT,1328,60
2020,44,BNT,1329,42
2020,44,BNT,1330,215
2020,44,BNT,1331,140
2020,44,BNT,1332,4
2020,44,BNT,1333,30
2020,44,BNT,1334,110
2020,44,BNT,1335,101
2020,44,BNT,1336,14
2020,44,BNT,1337,171
2020,44,BNT,1338,77
2020,44,BNT,1339,227
2020,44,BNT,1340,194
2020,44,BNT,1341,230
2020,44,BNT,1342,344
2020,44,BNT,1343,244
2020,44,BNT,1344,109
2020,44,BNT,1345,24
2020,44,BNT,1346,316
2020,44,BNT,1347,192
2020,44,BNT,1348,68
2020,44,BNT,1349,188
2020,44,BNT,1350,43
2020,44,BNT,1351,92
2020,44,BNT,1352,300
2020,44,BNT,1353,48
2020,44,BNT,1354,340
2020,44,BNT,1355,213
2020,44,BNT,1356,229
2020,44,BNT,1357,208
2020,44,BNT,1358,182
2020,44,BNT,1359,246
2020,44,BNT,1360,219
2020,44,BNT,1361,5
2020,44,BNT,1362,85
2020,44,BNT,1363,236
2020,44,BNT,1364,161
2020,44,BNT,1365,116
2020,44,BNT,1367,329
2020,44,BNT,1368,328
2020,44,BNT,1369,275
2020,44,BNT,1370,235
2020,44,BNT,1371,40
2020,44,BNT,1372,150
2020,44,BNT,1373,158
2020,44,BNT,1374,108
2020,44,BNT,1375,160
2020,44,BNT,1376,139
2020,44,BNT,1377,153
2020,44,BNT,1378,183
2020,44,BNT,1379,274
2020,44,BNT,1380,326
2020,44,BNT,1381,132
2020,44,BNT,1382,147
2020,44,BNT,1383,305
2020,44,BNT,1384,127
2020,44,BNT,1385,83
2020,44,BNT,1386,265
2020,44,BNT,1387,76
2020,44,BNT,1388,61
2020,44,BNT,1389,304
2020,44,BNT,1390,20
2020,44,BNT,1391,294
2020,44,BNT,1392,199
2020,44,BNT,1393,33
2020,44,BNT,1394,310
2020,44,BNT,1395,35
2020,44,BNT,1396,32
2020,44,BNT,1397,29
2020,44,BNT,1398,202
2020,44,BNT,1399,289
2020,44,BNT,1400,59
2020,44,BNT,1401,260
2020,44,BNT,1402,131
2020,44,BNT,1403,18
2020,44,BNT,1404,315
2020,44,BNT,1405,119
2020,44,BNT,1406,168
2020,44,BNT,1407,313
2020,44,BNT,1408,170
2020,44,BNT,1409,128
2020,44,BNT,1410,322
2020,44,BNT,1411,217
2020,44,BNT,1412,172
2020,44,BNT,1413,238
2020,44,BNT,1414,142
2020,44,BNT,1415,162
2020,44,BNT,1416,97
2020,44,BNT,1417,66
2020,44,BNT,1418,216
2020,44,BNT,1419,306
2020,44,BNT,1420,280
2020,44,BNT,1421,189
2020,44,BNT,1422,86
2020,44,BNT,1423,308
2020,44,BNT,1424,130
2020,44,BNT,1425,70
2020,44,BNT,1426,120
2020,44,BNT,1427,257
2020,44,BNT,1428,87
2020,44,BNT,1429,45
2020,44,BNT,1430,273
2020,44,BNT,1431,123
2020,44,BNT,1433,51
2020,44,BNT,1434,134
2020,44,BNT,1435,91
2020,44,BNT,1436,96
2020,44,BNT,1437,36
2020,44,BNT,1438,50
2020,44,BNT,1439,49
2020,44,BNT,1440,281
2020,44,BNT,1441,115
2020,44,BNT,1442,283
2020,44,BNT,1443,137
2020,44,BNT,1444,266
2020,44,BNT,1447,333
2020,44,BNT,1448,78
2020,44,BNT,1449,37
2020,44,BNT,1450,155
2020,44,BNT,1451,272
2020,44,BNT,1452,12
2020,44,BNT,1453,234
2020,44,BNT,1454,254
2020,44,BNT,1455,21
2020,44,BNT,1456,184
2020,44,BNT,1457,180
2020,44,BNT,1458,54
2020,44,BNT,1459,197
2020,44,BNT,1460,148
2020,44,BNT,1461,259
2020,44,BNT,1462,38
2020,44,BNT,1463,79
2020,44,BNT,1464,301
2020,44,BNT,1465,193
2020,44,BNT,1466,285
2020,51,BNT,1101,210
2020,51,BNT,1102,190
2020,51,BNT,1103,95
2020,51,BNT,1104,71
2020,51,BNT,1105,323
2020,51,BNT,1106,329
2020,51,BNT,1107,280
2020,51,BNT,1108,301
2020,51,BNT,1110,238
2020,51,BNT,1111,125
2020,51,BNT,1112,12
2020,51,BNT,1113,80
2020,51,BNT,1114,137
2020,51,BNT,1115,341
2020,51,BNT,1116,13
2020,51,BNT,1117,167
2020,51,BNT,1119,298
2020,51,BNT,1120,15
2020,51,BNT,1122,176
2020,51,BNT,1123,99
2020,51,BNT,1124,21
2020,51,BNT,1125,140
2020,51,BNT,1126,284
2020,51,BNT,1127,319
2020,51,BNT,1129,105
2020,51,BNT,1130,116
2020,51,BNT,1131,236
2020,51,BNT,1132,136
2020,51,BNT,1133,129
2020,51,BNT,1135,278
2020,51,BNT,1136,165
2020,51,BNT,1137,263
2020,51,BNT,1138,135
2020,51,BNT,1139,16
2020,51,BNT,1140,10
2020,51,BNT,1141,218
2020,51,BNT,1142,305
2020,51,BNT,1143,166
2020,51,BNT,1144,207
2020,51,BNT,1145,232
2020,51,BNT,1146,307
2020,51,BNT,1148,350
2020,51,BNT,1149,317
2020,51,BNT,1150,100
2020,51,BNT,1151,195
2020,51,BNT,1152,348
2020,51,BNT,1153,72
2020,51,BNT,1154,253
2020,51,BNT,1155,91
2020,51,BNT,1156,313
2020,51,BNT,1157,160
2020,51,BNT,1158,162
2020,51,BNT,1159,163
2020,51,BNT,1160,49
2020,51,BNT,1161,115
2020,51,BNT,1162,246
2020,51,BNT,1163,54
2020,51,BNT,1164,257
2020,51,BNT,1165,259
2020,51,BNT,1166,55
2020,51,BNT,1167,228
2020,51,BNT,1168,287
2020,51,BNT,1169,270
2020,51,BNT,1170,177
2020,51,BNT,1171,221
2020,51,BNT,1172,61
2020,51,BNT,1173,3
2020,51,BNT,1174,142
2020,51,BNT,1175,336
2020,51,BNT,1176,304
2020,51,BNT,1177,67
2020,51,BNT,1178,312
2020,51,BNT,1179,151
2020,51,BNT,1180,244
2020,51,BNT,1181,6
2020,51,BNT,1182,28
2020,51,BNT,1183,215
2020,51,BNT,1184,337
2020,51,BNT,1185,194
2020,51,BNT,1186,126
2020,51,BNT,1187,220
2020,51,BNT,1188,342
2020,51,BNT,1189,294
2020,51,BNT,1190,76
2020,51,BNT,1191,242
2020,51,BNT,1192,315
2020,51,BNT,1193,208
2020,51,BNT,1194,211
2020,51,BNT,1195,332
2020,51,BNT,1196,40
2020,51,BNT,1197,311
2020,51,BNT,1198,148
2020,51,BNT,1199,23
2020,51,BNT,1200,217
2020,51,BNT,1201,104
2020,51,BNT,1202,68
2020,51,BNT,1203,233
2020,51,BNT,1204,191
2020,51,BNT,1205,265
2020,51,BNT,1206,114
2020,51,BNT,1207,26
2020,51,BNT,1208,94
2020,51,BNT,1209,127
2020,51,BNT,1210,150
2020,51,BNT,1211,9
2020,51,BNT,1212,293
2020,51,BNT,1213,224
2020,51,BNT,1214,343
2020,51,BNT,1216,328
2020,51,BNT,1217,118
2020,51,BNT,1218,128
2020,51,BNT,1219,340
2020,51,BNT,1220,175
2020,51,BNT,1221,333
2020,51,BNT,1222,33
2020,51,BNT,1223,335
2020,51,BNT,1224,351
2020,51,BNT,1225,331
2020,51,BNT,1226,276
2020,51,BNT,1227,281
2020,51,BNT,1228,78
2020,51,BNT,1229,222
2020,51,BNT,1230,349
2020,51,BNT,1231,39
2020,51,BNT,1232,109
2020,51,BNT,1233,192
2020,51,BNT,1234,14
2020,51,BNT,1235,51
2020,51,BNT,1236,247
2020,51,BNT,1237,316
2020,51,BNT,1238,338
2020,51,BNT,1239,184
2020,51,BNT,1240,248
2020,51,BNT,1241,196
2020,51,BNT,1242,5
2020,51,BNT,1243,102
2020,51,BNT,1244,347
2020,51,BNT,1245,106
2020,51,BNT,1246,59
2020,51,BNT,1247,149
2020,51,BNT,1248,153
2020,51,BNT,1249,256
2020,51,BNT,1250,261
2020,51,BNT,1251,69
2020,51,BNT,1252,260
2020,51,BNT,1253,245
2020,51,BNT,1254,239
2020,51,BNT,1255,296
2020,51,BNT,1256,93
2020,51,BNT,1257,8
2020,51,BNT,1258,179
2020,51,BNT,1259,249
2020,51,BNT,1260,113
2020,51,BNT,1261,57
2020,51,BNT,1262,229
2020,51,BNT,1263,344
2020,51,BNT,1264,274
2020,51,BNT,1265,330
2020,51,BNT,1266,34
2020,51,BNT,1267,185
2020,51,BNT,1268,7
2020,51,BNT,1269,152
2020,51,BNT,1270,254
2020,51,BNT,1271,346
2020,51,BNT,1272,22
2020,51,BNT,1273,271
2020,51,BNT,1274,73
2020,51,BNT,1275,227
2020,51,BNT,1276,20
2020,51,BNT,1277,11
2020,51,BNT,1278,24
2020,51,BNT,1279,82
2020,51,BNT,1280,62
2020,51,BNT,1281,52
2020,51,BNT,1282,235
2020,51,BNT,1283,139
2020,51,BNT,1284,237
2020,51,BNT,1285,168
2020,51,BNT,1286,226
2020,51,BNT,1287,292
2020,51,BNT,1288,286
2020,51,BNT,1290,352
2020,51,BNT,1291,272
2020,51,BNT,1292,310
2020,51,BNT,1293,141
2020,51,BNT,1294,75
2020,51,BNT,1295,189
2020,51,BNT,1296,202
2020,51,BNT,1297,107
2020,51,BNT,1298,187
2020,51,BNT,1299,291
2020,51,BNT,1300,326
2020,51,BNT,1301,42
2020,51,BNT,1303,214
2020,51,BNT,1304,197
2020,51,BNT,1305,86
2020,51,BNT,1306,288
2020,51,BNT,1307,85
2020,51,BNT,1308,146
2020,51,BNT,1309,289
2020,51,BNT,1310,325
2020,51,BNT,1311,212
2020,51,BNT,1312,309
2020,51,BNT,1313,320
2020,51,BNT,1314,74
2020,51,BNT,1315,262
2020,51,BNT,1316,170
2020,51,BNT,1317,96
2020,51,BNT,1318,183
2020,51,BNT,1319,234
2020,51,BNT,1320,64
2020,51,BNT,1321,84
2020,51,BNT,1322,334
2020,51,BNT,1323,101
2020,51,BNT,1324,230
2020,51,BNT,1325,200
2020,51,BNT,1326,1
2020,51,BNT,1328,66
2020,51,BNT,1329,48
2020,51,BNT,1330,205
2020,51,BNT,1331,108
2020,51,BNT,1332,4
2020,51,BNT,1333,70
2020,51,BNT,1334,124
2020,51,BNT,1335,103
2020,51,BNT,1336,19
2020,51,BNT,1337,161
2020,51,BNT,1338,77
2020,51,BNT,1339,266
2020,51,BNT,1340,203
2020,51,BNT,1341,250
2020,51,BNT,1342,345
2020,51,BNT,1343,258
2020,51,BNT,1344,111
2020,51,BNT,1345,32
2020,51,BNT,1346,279
2020,51,BNT,1347,173
2020,51,BNT,1348,89
2020,51,BNT,1349,174
2020,51,BNT,1350,50
2020,51,BNT,1351,119
2020,51,BNT,1352,282
2020,51,BNT,1353,41
2020,51,BNT,1354,339
2020,51,BNT,1355,186
2020,51,BNT,1356,199
2020,51,BNT,1357,216
2020,51,BNT,1358,169
2020,51,BNT,1359,285
2020,51,BNT,1360,209
2020,51,BNT,1361,2
2020,51,BNT,1362,88
2020,51,BNT,1363,255
2020,51,BNT,1364,172
2020,51,BNT,1365,131
2020,51,BNT,1367,318
2020,51,BNT,1368,299
2020,51,BNT,1369,303
2020,51,BNT,1370,268
2020,51,BNT,1371,25
2020,51,BNT,1372,122
2020,51,BNT,1373,154
2020,51,BNT,1374,97
2020,51,BNT,1375,178
2020,51,BNT,1376,121
2020,51,BNT,1377,181
2020,51,BNT,1378,120
2020,51,BNT,1379,241
2020,51,BNT,1380,324
2020,51,BNT,1381,112
2020,51,BNT,1382,143
2020,51,BNT,1383,306
2020,51,BNT,1384,132
2020,51,BNT,1385,53
2020,51,BNT,1386,231
2020,51,BNT,1387,63
2020,51,BNT,1388,38
2020,51,BNT,1389,277
2020,51,BNT,1390,27
2020,51,BNT,1391,314
2020,51,BNT,1392,180
2020,51,BNT,1393,43
2020,51,BNT,1394,302
2020,51,BNT,1395,47
2020,51,BNT,1396,37
2020,51,BNT,1397,35
2020,51,BNT,1398,193
2020,51,BNT,1399,322
2020,51,BNT,1400,83
2020,51,BNT,1401,198
2020,51,BNT,1402,158
2020,51,BNT,1403,29
2020,51,BNT,1404,321
2020,51,BNT,1405,145
2020,51,BNT,1406,159
2020,51,BNT,1407,251
2020,51,BNT,1408,156
2020,51,BNT,1409,133
2020,51,BNT,1410,295
2020,51,BNT,1411,219
2020,51,BNT,1412,182
2020,51,BNT,1413,223
2020,51,BNT,1414,157
2020,51,BNT,1415,201
2020,51,BNT,1416,110
2020,51,BNT,1417,79
2020,51,BNT,1418,225
2020,51,BNT,1419,283
2020,51,BNT,1420,290
2020,51,BNT,1421,204
2020,51,BNT,1422,60
2020,51,BNT,1423,308
2020,51,BNT,1424,134
2020,51,BNT,1425,65
2020,51,BNT,1426,147
2020,51,BNT,1427,213
2020,51,BNT,1428,90
2020,51,BNT,1429,44
2020,51,BNT,1430,275
2020,51,BNT,1431,123
2020,51,BNT,1433,58
2020,51,BNT,1434,155
2020,51,BNT,1435,98
2020,51,BNT,1436,92
2020,51,BNT,1437,30
2020,51,BNT,1438,56
2020,51,BNT,1439,46
2020,51,BNT,1440,269
2020,51,BNT,1441,144
2020,51,BNT,1442,327
2020,51,BNT,1443,117
2020,51,BNT,1444,264
2020,51,BNT,1447,297
2020,51,BNT,1448,87
2020,51,BNT,1449,36
2020,51,BNT,1450,130
2020,51,BNT,1451,273
2020,51,BNT,1452,18
2020,51,BNT,1453,240
2020,51,BNT,1454,252
2020,51,BNT,1455,17
2020,51,BNT,1456,206
2020,51,BNT,1457,164
2020,51,BNT,1458,45
2020,51,BNT,1459,171
2020,51,BNT,1460,138
2020,51,BNT,1461,267
2020,51,BNT,1462,31
2020,51,BNT,1463,81
2020,51,BNT,1464,243
2020,51,BNT,1465,188
2020,51,BNT,1466,300
2020,58,BNT,1101,216
2020,58,BNT,1102,192
2020,58,BNT,1103,96
2020,58,BNT,1104,68
2020,58,BNT,1105,322
2020,58,BNT,1106,324
2020,58,BNT,1107,276
2020,58,BNT,1108,299
2020,58,BNT,1110,238
2020,58,BNT,1111,120
2020,58,BNT,1112,12
2020,58,BNT,1113,74
2020,58,BNT,1114,133
2020,58,BNT,1115,342
2020,58,BNT,1116,15
2020,58,BNT,1117,167
2020,58,BNT,1119,302
2020,58,BNT,1120,16
2020,58,BNT,1122,195
2020,58,BNT,1123,114
2020,58,BNT,1124,24
2020,58,BNT,1125,108
2020,58,BNT,1126,284
2020,58,BNT,1127,317
2020,58,BNT,1129,93
2020,58,BNT,1130,116
2020,58,BNT,1131,242
2020,58,BNT,1132,141
2020,58,BNT,1133,113
2020,58,BNT,1135,272
2020,58,BNT,1136,166
2020,58,BNT,1137,264
2020,58,BNT,1138,139
2020,58,BNT,1139,14
2020,58,BNT,1140,10
2020,58,BNT,1141,241
2020,58,BNT,1142,298
2020,58,BNT,1143,168
2020,58,BNT,1144,205
2020,58,BNT,1145,239
2020,58,BNT,1146,320
2020,58,BNT,1148,350
2020,58,BNT,1149,319
2020,58,BNT,1150,118
2020,58,BNT,1151,198
2020,58,BNT,1152,347
2020,58,BNT,1153,70
2020,58,BNT,1154,262
2020,58,BNT,1155,88
2020,58,BNT,1156,310
2020,58,BNT,1157,162
2020,58,BNT,1158,163
2020,58,BNT,1159,152
2020,58,BNT,1160,49
2020,58,BNT,1161,115
2020,58,BNT,1162,261
2020,58,BNT,1163,46
2020,58,BNT,1164,281
2020,58,BNT,1165,273
2020,58,BNT,1166,53
2020,58,BNT,1167,224
2020,58,BNT,1168,267
2020,58,BNT,1169,286
2020,58,BNT,1170,207
2020,58,BNT,1171,225
2020,58,BNT,1172,60
2020,58,BNT,1173,2
2020,58,BNT,1174,146
2020,58,BNT,1175,341
2020,58,BNT,1176,305
2020,58,BNT,1177,65
2020,58,BNT,1178,309
2020,58,BNT,1179,148
2020,58,BNT,1180,244
2020,58,BNT,1181,6
2020,58,BNT,1182,43
2020,58,BNT,1183,208
2020,58,BNT,1184,334
2020,58,BNT,1185,210
2020,58,BNT,1186,124
2020,58,BNT,1187,214
2020,58,BNT,1188,343
2020,58,BNT,1189,291
2020,58,BNT,1190,79
2020,58,BNT,1191,237
2020,58,BNT,1192,314
2020,58,BNT,1193,211
2020,58,BNT,1194,209
2020,58,BNT,1195,331
2020,58,BNT,1196,35
2020,58,BNT,1197,316
2020,58,BNT,1198,157
2020,58,BNT,1199,26
2020,58,BNT,1200,223
2020,58,BNT,1201,123
2020,58,BNT,1202,66
2020,58,BNT,1203,222
2020,58,BNT,1204,183
2020,58,BNT,1205,265
2020,58,BNT,1206,111
2020,58,BNT,1207,25
2020,58,BNT,1208,91
2020,58,BNT,1209,134
2020,58,BNT,1210,103
2020,58,BNT,1211,7
2020,58,BNT,1212,288
2020,58,BNT,1213,221
2020,58,BNT,1214,339
2020,58,BNT,1216,313
2020,58,BNT,1217,137
2020,58,BNT,1218,151
2020,58,BNT,1219,340
2020,58,BNT,1220,165
2020,58,BNT,1221,337
2020,58,BNT,1222,30
2020,58,BNT,1223,332
2020,58,BNT,1224,351
2020,58,BNT,1225,330
2020,58,BNT,1226,279
2020,58,BNT,1227,274
2020,58,BNT,1228,77
2020,58,BNT,1229,220
2020,58,BNT,1230,349
2020,58,BNT,1231,40
2020,58,BNT,1232,110
2020,58,BNT,1233,187
2020,58,BNT,1234,13
2020,58,BNT,1235,42
2020,58,BNT,1236,259
2020,58,BNT,1237,315
2020,58,BNT,1238,336
2020,58,BNT,1239,180
2020,58,BNT,1240,250
2020,58,BNT,1241,204
2020,58,BNT,1242,5
2020,58,BNT,1243,100
2020,58,BNT,1244,344
2020,58,BNT,1245,104
2020,58,BNT,1246,48
2020,58,BNT,1247,145
2020,58,BNT,1248,172
2020,58,BNT,1249,251
2020,58,BNT,1250,260
2020,58,BNT,1251,64
2020,58,BNT,1252,253
2020,58,BNT,1253,285
2020,58,BNT,1254,254
2020,58,BNT,1255,306
2020,58,BNT,1256,94
2020,58,BNT,1257,9
2020,58,BNT,1258,200
2020,58,BNT,1259,227
2020,58,BNT,1260,117
2020,58,BNT,1261,58
2020,58,BNT,1262,245
2020,58,BNT,1263,346
2020,58,BNT,1264,280
2020,58,BNT,1265,335
2020,58,BNT,1266,27
2020,58,BNT,1267,174
2020,58,BNT,1268,8
2020,58,BNT,1269,156
2020,58,BNT,1270,249
2020,58,BNT,1271,348
2020,58,BNT,1272,17
2020,58,BNT,1273,271
2020,58,BNT,1274,71
2020,58,BNT,1275,228
2020,58,BNT,1276,20
2020,58,BNT,1277,11
2020,58,BNT,1278,18
2020,58,BNT,1279,78
2020,58,BNT,1280,76
2020,58,BNT,1281,51
2020,58,BNT,1282,219
2020,58,BNT,1283,136
2020,58,BNT,1284,230
2020,58,BNT,1285,170
2020,58,BNT,1286,202
2020,58,BNT,1287,287
2020,58,BNT,1288,269
2020,58,BNT,1290,352
2020,58,BNT,1291,235
2020,58,BNT,1292,307
2020,58,BNT,1293,135
2020,58,BNT,1294,92
2020,58,BNT,1295,182
2020,58,BNT,1296,203
2020,58,BNT,1297,109
2020,58,BNT,1298,181
2020,58,BNT,1299,290
2020,58,BNT,1300,329
2020,58,BNT,1301,36
2020,58,BNT,1303,212
2020,58,BNT,1304,186
2020,58,BNT,1305,85
2020,58,BNT,1306,295
2020,58,BNT,1307,82
2020,58,BNT,1308,129
2020,58,BNT,1309,301
2020,58,BNT,1310,318
2020,58,BNT,1311,217
2020,58,BNT,1312,308
2020,58,BNT,1313,312
2020,58,BNT,1314,80
2020,58,BNT,1315,256
2020,58,BNT,1316,171
2020,58,BNT,1317,99
2020,58,BNT,1318,159
2020,58,BNT,1319,247
2020,58,BNT,1320,69
2020,58,BNT,1321,81
2020,58,BNT,1322,333
2020,58,BNT,1323,101
2020,58,BNT,1324,229
2020,58,BNT,1325,194
2020,58,BNT,1326,1
2020,58,BNT,1328,62
2020,58,BNT,1329,44
2020,58,BNT,1330,197
2020,58,BNT,1331,98
2020,58,BNT,1332,4
2020,58,BNT,1333,67
2020,58,BNT,1334,147
2020,58,BNT,1335,105
2020,58,BNT,1336,21
2020,58,BNT,1337,188
2020,58,BNT,1338,75
2020,58,BNT,1339,278
2020,58,BNT,1340,190
2020,58,BNT,1341,257
2020,58,BNT,1342,345
2020,58,BNT,1343,255
2020,58,BNT,1344,112
2020,58,BNT,1345,28
2020,58,BNT,1346,275
2020,58,BNT,1347,138
2020,58,BNT,1348,89
2020,58,BNT,1349,169
2020,58,BNT,1350,61
2020,58,BNT,1351,127
2020,58,BNT,1352,277
2020,58,BNT,1353,34
2020,58,BNT,1354,338
2020,58,BNT,1355,178
2020,58,BNT,1356,193
2020,58,BNT,1357,196
2020,58,BNT,1358,175
2020,58,BNT,1359,283
2020,58,BNT,1360,215
2020,58,BNT,1361,3
2020,58,BNT,1362,83
2020,58,BNT,1363,236
2020,58,BNT,1364,173
2020,58,BNT,1365,130
2020,58,BNT,1367,321
2020,58,BNT,1368,300
2020,58,BNT,1369,303
2020,58,BNT,1370,252
2020,58,BNT,1371,23
2020,58,BNT,1372,122
2020,58,BNT,1373,153
2020,58,BNT,1374,95
2020,58,BNT,1375,176
2020,58,BNT,1376,106
2020,58,BNT,1377,201
2020,58,BNT,1378,119
2020,58,BNT,1379,240
2020,58,BNT,1380,325
2020,58,BNT,1381,121
2020,58,BNT,1382,140
2020,58,BNT,1383,294
2020,58,BNT,1384,131
2020,58,BNT,1385,56
2020,58,BNT,1386,233
2020,58,BNT,1387,59
2020,58,BNT,1388,38
2020,58,BNT,1389,282
2020,58,BNT,1390,31
2020,58,BNT,1391,326
2020,58,BNT,1392,179
2020,58,BNT,1393,47
2020,58,BNT,1394,304
2020,58,BNT,1395,52
2020,58,BNT,1396,41
2020,58,BNT,1397,54
2020,58,BNT,1398,191
2020,58,BNT,1399,323
2020,58,BNT,1400,84
2020,58,BNT,1401,199
2020,58,BNT,1402,158
2020,58,BNT,1403,32
2020,58,BNT,1404,327
2020,58,BNT,1405,155
2020,58,BNT,1406,184
2020,58,BNT,1407,248
2020,58,BNT,1408,160
2020,58,BNT,1409,132
2020,58,BNT,1410,297
2020,58,BNT,1411,232
2020,58,BNT,1412,144
2020,58,BNT,1413,234
2020,58,BNT,1414,143
2020,58,BNT,1415,185
2020,58,BNT,1416,107
2020,58,BNT,1417,97
2020,58,BNT,1418,226
2020,58,BNT,1419,289
2020,58,BNT,1420,293
2020,58,BNT,1421,218
2020,58,BNT,1422,55
2020,58,BNT,1423,311
2020,58,BNT,1424,128
2020,58,BNT,1425,72
2020,58,BNT,1426,150
2020,58,BNT,1427,213
2020,58,BNT,1428,86
2020,58,BNT,1429,45
2020,58,BNT,1430,268
2020,58,BNT,1431,125
2020,58,BNT,1433,57
2020,58,BNT,1434,161
2020,58,BNT,1435,102
2020,58,BNT,1436,90
2020,58,BNT,1437,39
2020,58,BNT,1438,63
2020,58,BNT,1439,50
2020,58,BNT,1440,270
2020,58,BNT,1441,149
2020,58,BNT,1442,328
2020,58,BNT,1443,154
2020,58,BNT,1444,258
2020,58,BNT,1447,296
2020,58,BNT,1448,87
2020,58,BNT,1449,37
2020,58,BNT,1450,126
2020,58,BNT,1451,266
2020,58,BNT,1452,22
2020,58,BNT,1453,231
2020,58,BNT,1454,243
2020,58,BNT,1455,19
2020,58,BNT,1456,206
2020,58,BNT,1457,164
2020,58,BNT,1458,29
2020,58,BNT,1459,189
2020,58,BNT,1460,142
2020,58,BNT,1461,263
2020,58,BNT,1462,33
2020,58,BNT,1463,73
2020,58,BNT,1464,246
2020,58,BNT,1465,177
2020,58,BNT,1466,292
2020,65,BNT,1101,195
2020,65,BNT,1102,161
2020,65,BNT,1103,87
2020,65,BNT,1104,46
2020,65,BNT,1105,334
2020,65,BNT,1106,331
2020,65,BNT,1107,265
2020,65,BNT,1108,327
2020,65,BNT,1110,253
2020,65,BNT,1111,138
2020,65,BNT,1112,7
2020,65,BNT,1113,88
2020,65,BNT,1114,122
2020,65,BNT,1115,344
2020,65,BNT,1116,22
2020,65,BNT,1117,227
2020,65,BNT,1119,307
2020,65,BNT,1120,15
2020,65,BNT,1122,188
2020,65,BNT,1123,114
2020,65,BNT,1124,19
2020,65,BNT,1125,120
2020,65,BNT,1126,294
2020,65,BNT,1127,322
2020,65,BNT,1129,104
2020,65,BNT,1130,133
2020,65,BNT,1131,229
2020,65,BNT,1132,191
2020,65,BNT,1133,111
2020,65,BNT,1135,231
2020,65,BNT,1136,173
2020,65,BNT,1137,260
2020,65,BNT,1138,151
2020,65,BNT,1139,11
2020,65,BNT,1140,8
2020,65,BNT,1141,215
2020,65,BNT,1142,296
