Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,133,HAS,1179,54
2021,133,HAS,1180,112
2021,133,HAS,1181,28
2021,133,HAS,1182,120
2021,133,HAS,1183,297
2021,133,HAS,1184,178
2021,133,HAS,1185,323
2021,133,HAS,1186,87
2021,133,HAS,1187,199
2021,133,HAS,1188,322
2021,133,HAS,1189,171
2021,133,HAS,1190,134
2021,133,HAS,1191,222
2021,133,HAS,1192,261
2021,133,HAS,1193,294
2021,133,HAS,1194,162
2021,133,HAS,1195,267
2021,133,HAS,1196,40
2021,133,HAS,1197,285
2021,133,HAS,1198,293
2021,133,HAS,1199,22
2021,133,HAS,1200,328
2021,133,HAS,1201,198
2021,133,HAS,1202,89
2021,133,HAS,1203,251
2021,133,HAS,1204,273
2021,133,HAS,1205,166
2021,133,HAS,1206,125
2021,133,HAS,1207,44
2021,133,HAS,1208,94
2021,133,HAS,1209,172
2021,133,HAS,1210,31
2021,133,HAS,1211,1
2021,133,HAS,1212,325
2021,133,HAS,1213,104
2021,133,HAS,1214,308
2021,133,HAS,1216,169
2021,133,HAS,1218,194
2021,133,HAS,1219,278
2021,133,HAS,1220,161
2021,133,HAS,1221,188
2021,133,HAS,1222,6
2021,133,HAS,1223,336
2021,133,HAS,1224,324
2021,133,HAS,1225,337
2021,133,HAS,1226,263
2021,133,HAS,1227,290
2021,133,HAS,1228,4
2021,133,HAS,1229,224
2021,133,HAS,1230,331
2021,133,HAS,1231,56
2021,133,HAS,1232,131
2021,133,HAS,1233,177
2021,133,HAS,1234,5
2021,133,HAS,1235,165
2021,133,HAS,1236,288
2021,133,HAS,1237,258
2021,133,HAS,1238,312
2021,133,HAS,1239,277
2021,133,HAS,1240,170
2021,133,HAS,1241,141
2021,133,HAS,1242,19
2021,133,HAS,1243,135
2021,133,HAS,1244,321
2021,133,HAS,1245,138
2021,133,HAS,1246,38
2021,133,HAS,1247,189
2021,133,HAS,1248,217
2021,133,HAS,1249,301
2021,133,HAS,1250,292
2021,133,HAS,1251,90
2021,133,HAS,1252,256
2021,133,HAS,1253,233
2021,133,HAS,1254,234
2021,133,HAS,1255,213
2021,133,HAS,1256,65
2021,133,HAS,1257,71
2021,133,HAS,1258,109
2021,133,HAS,1259,149
2021,133,HAS,1260,18
2021,133,HAS,1261,29
2021,133,HAS,1262,218
2021,133,HAS,1263,330
2021,133,HAS,1264,296
2021,133,HAS,1265,270
2021,133,HAS,1266,66
2021,133,HAS,1267,97
2021,133,HAS,1268,37
2021,133,HAS,1269,85
2021,133,HAS,1270,333
2021,133,HAS,1272,49
2021,133,HAS,1273,147
2021,133,HAS,1274,145
2021,133,HAS,1275,195
2021,133,HAS,1276,2
2021,133,HAS,1277,60
2021,133,HAS,1278,73
2021,133,HAS,1279,47
2021,133,HAS,1280,68
2021,133,HAS,1281,53
2021,133,HAS,1282,209
2021,133,HAS,1283,108
2021,133,HAS,1284,254
2021,133,HAS,1285,242
2021,133,HAS,1286,207
2021,133,HAS,1287,137
2021,133,HAS,1288,200
2021,133,HAS,1290,347
2021,133,HAS,1291,190
2021,133,HAS,1292,299
2021,133,HAS,1293,168
2021,133,HAS,1294,225
2021,133,HAS,1295,130
2021,133,HAS,1296,335
2021,133,HAS,1297,214
2021,133,HAS,1298,113
2021,133,HAS,1299,309
2021,133,HAS,1300,327
2021,133,HAS,1301,61
2021,133,HAS,1303,295
2021,133,HAS,1304,100
2021,133,HAS,1305,92
2021,133,HAS,1306,245
2021,133,HAS,1307,305
2021,133,HAS,1308,156
2021,133,HAS,1309,260
2021,133,HAS,1310,252
2021,133,HAS,1311,210
2021,133,HAS,1312,281
2021,133,HAS,1313,203
2021,133,HAS,1314,30
2021,133,HAS,1315,271
2021,133,HAS,1316,280
2021,133,HAS,1317,72
2021,133,HAS,1318,127
2021,133,HAS,1319,317
2021,133,HAS,1320,192
2021,133,HAS,1321,83
2021,133,HAS,1322,291
2021,133,HAS,1323,82
2021,133,HAS,1324,231
2021,133,HAS,1325,76
2021,133,HAS,1326,8
2021,133,HAS,1328,36
2021,133,HAS,1329,32
2021,133,HAS,1330,152
2021,133,HAS,1331,123
2021,133,HAS,1332,35
2021,133,HAS,1333,70
2021,133,HAS,1334,146
2021,133,HAS,1336,33
2021,133,HAS,1337,103
2021,133,HAS,1338,93
2021,133,HAS,1339,319
2021,133,HAS,1340,265
2021,133,HAS,1341,298
2021,133,HAS,1342,302
2021,133,HAS,1344,74
2021,133,HAS,1345,23
2021,133,HAS,1346,247
2021,133,HAS,1347,215
2021,133,HAS,1348,115
2021,133,HAS,1349,191
2021,133,HAS,1350,63
2021,133,HAS,1351,311
2021,133,HAS,1352,268
2021,133,HAS,1353,52
2021,133,HAS,1354,343
2021,133,HAS,1355,106
2021,133,HAS,1356,216
2021,133,HAS,1357,287
2021,133,HAS,1358,167
2021,133,HAS,1359,262
2021,133,HAS,1360,232
2021,133,HAS,1361,14
2021,133,HAS,1362,99
2021,133,HAS,1363,340
2021,133,HAS,1364,75
2021,133,HAS,1365,148
2021,133,HAS,1367,279
2021,133,HAS,1368,334
2021,133,HAS,1369,275
2021,133,HAS,1370,221
2021,133,HAS,1371,46
2021,133,HAS,1372,121
2021,133,HAS,1373,201
2021,133,HAS,1374,81
2021,133,HAS,1375,205
2021,133,HAS,1376,126
2021,133,HAS,1377,142
2021,133,HAS,1378,238
2021,133,HAS,1379,239
2021,133,HAS,1380,318
2021,133,HAS,1381,132
2021,133,HAS,1382,20
2021,133,HAS,1383,259
2021,133,HAS,1384,282
2021,133,HAS,1385,51
2021,133,HAS,1386,176
2021,133,HAS,1387,34
2021,133,HAS,1388,96
2021,133,HAS,1389,230
2021,133,HAS,1390,84
2021,133,HAS,1391,236
2021,133,HAS,1392,220
2021,133,HAS,1393,43
2021,133,HAS,1394,326
2021,133,HAS,1395,163
2021,133,HAS,1396,153
2021,133,HAS,1397,16
2021,133,HAS,1398,307
2021,133,HAS,1399,313
2021,133,HAS,1400,25
2021,133,HAS,1401,164
2021,133,HAS,1402,187
2021,133,HAS,1403,15
2021,133,HAS,1404,338
2021,133,HAS,1405,77
2021,133,HAS,1406,276
2021,133,HAS,1407,300
2021,133,HAS,1408,196
2021,133,HAS,1409,140
2021,133,HAS,1410,272
2021,133,HAS,1411,264
2021,133,HAS,1412,95
2021,133,HAS,1413,228
2021,133,HAS,1414,114
2021,133,HAS,1415,116
2021,133,HAS,1416,118
2021,133,HAS,1417,50
2021,133,HAS,1418,197
2021,133,HAS,1419,283
2021,133,HAS,1420,158
2021,133,HAS,1421,246
2021,133,HAS,1422,102
2021,133,HAS,1423,212
2021,133,HAS,1424,179
2021,133,HAS,1425,26
2021,133,HAS,1426,243
2021,133,HAS,1427,133
2021,133,HAS,1428,55
2021,133,HAS,1429,39
2021,133,HAS,1430,202
2021,133,HAS,1431,117
2021,133,HAS,1433,45
2021,133,HAS,1434,206
2021,133,HAS,1435,78
2021,133,HAS,1436,119
2021,133,HAS,1437,11
2021,133,HAS,1438,12
2021,133,HAS,1439,59
2021,133,HAS,1440,151
2021,133,HAS,1441,248
2021,133,HAS,1442,304
2021,133,HAS,1443,88
2021,133,HAS,1444,310
2021,133,HAS,1447,182
2021,133,HAS,1448,181
2021,133,HAS,1449,174
2021,133,HAS,1450,107
2021,133,HAS,1451,128
2021,133,HAS,1452,27
2021,133,HAS,1453,229
2021,133,HAS,1454,208
2021,133,HAS,1455,91
2021,133,HAS,1456,284
2021,133,HAS,1457,79
2021,133,HAS,1458,17
2021,133,HAS,1459,129
2021,133,HAS,1460,58
2021,133,HAS,1461,180
2021,133,HAS,1462,57
2021,133,HAS,1464,253
2021,133,HAS,1465,223
2021,133,HAS,1466,269
2021,133,HAS,1467,250
2021,133,HAS,1468,154
2021,133,HAS,1469,314
2021,133,HAS,1470,237
2021,133,HAS,1471,266
2022,16,HAS,1101,165
2022,16,HAS,1102,342
2022,16,HAS,1103,114
2022,16,HAS,1104,18
2022,16,HAS,1105,335
2022,16,HAS,1106,352
2022,16,HAS,1107,240
2022,16,HAS,1108,334
2022,16,HAS,1110,230
2022,16,HAS,1111,217
2022,16,HAS,1112,39
2022,16,HAS,1113,69
2022,16,HAS,1114,277
2022,16,HAS,1115,355
2022,16,HAS,1116,26
2022,16,HAS,1117,176
2022,16,HAS,1119,264
2022,16,HAS,1120,37
2022,16,HAS,1122,266
2022,16,HAS,1123,196
2022,16,HAS,1124,3
2022,16,HAS,1125,60
2022,16,HAS,1126,353
2022,16,HAS,1127,296
2022,16,HAS,1129,103
2022,16,HAS,1130,212
2022,16,HAS,1131,179
2022,16,HAS,1132,110
2022,16,HAS,1133,228
2022,16,HAS,1135,288
2022,16,HAS,1136,157
2022,16,HAS,1137,308
2022,16,HAS,1138,80
2022,16,HAS,1139,49
2022,16,HAS,1140,23
2022,16,HAS,1141,306
2022,16,HAS,1142,316
2022,16,HAS,1143,118
2022,16,HAS,1144,148
2022,16,HAS,1145,285
2022,16,HAS,1146,325
2022,16,HAS,1148,345
2022,16,HAS,1149,302
2022,16,HAS,1150,178
2022,16,HAS,1151,156
2022,16,HAS,1152,357
2022,16,HAS,1153,136
2022,16,HAS,1154,281
2022,16,HAS,1155,71
2022,16,HAS,1156,163
2022,16,HAS,1157,177
2022,16,HAS,1158,280
2022,16,HAS,1159,78
2022,16,HAS,1160,30
2022,16,HAS,1161,82
2022,16,HAS,1162,327
2022,16,HAS,1163,11
2022,16,HAS,1164,331
2022,16,HAS,1165,317
2022,16,HAS,1166,63
2022,16,HAS,1167,225
2022,16,HAS,1168,208
2022,16,HAS,1169,256
2022,16,HAS,1170,303
2022,16,HAS,1171,293
2022,16,HAS,1172,102
2022,16,HAS,1173,84
2022,16,HAS,1174,152
2022,16,HAS,1175,346
2022,16,HAS,1176,344
2022,16,HAS,1177,129
2022,16,HAS,1178,190
2022,16,HAS,1179,55
2022,16,HAS,1180,172
2022,16,HAS,1181,13
2022,16,HAS,1182,171
2022,16,HAS,1183,332
2022,16,HAS,1184,164
2022,16,HAS,1185,298
2022,16,HAS,1186,219
2022,16,HAS,1187,184
2022,16,HAS,1188,336
2022,16,HAS,1189,215
2022,16,HAS,1190,123
2022,16,HAS,1191,216
2022,16,HAS,1192,322
2022,16,HAS,1193,250
2022,16,HAS,1194,161
2022,16,HAS,1195,169
2022,16,HAS,1196,43
2022,16,HAS,1197,272
2022,16,HAS,1198,300
2022,16,HAS,1199,31
2022,16,HAS,1200,313
2022,16,HAS,1201,159
2022,16,HAS,1202,104
2022,16,HAS,1203,258
2022,16,HAS,1204,232
2022,16,HAS,1205,203
2022,16,HAS,1206,162
2022,16,HAS,1207,92
2022,16,HAS,1208,144
2022,16,HAS,1209,93
2022,16,HAS,1210,53
2022,16,HAS,1211,1
2022,16,HAS,1212,324
2022,16,HAS,1213,134
2022,16,HAS,1214,270
2022,16,HAS,1216,174
2022,16,HAS,1217,185
2022,16,HAS,1218,191
2022,16,HAS,1219,263
2022,16,HAS,1220,151
2022,16,HAS,1221,307
2022,16,HAS,1222,9
2022,16,HAS,1223,343
2022,16,HAS,1224,257
2022,16,HAS,1225,351
2022,16,HAS,1226,271
2022,16,HAS,1227,210
2022,16,HAS,1228,6
2022,16,HAS,1229,269
2022,16,HAS,1230,333
2022,16,HAS,1231,12
2022,16,HAS,1232,201
2022,16,HAS,1233,160
2022,16,HAS,1234,20
2022,16,HAS,1235,117
2022,16,HAS,1236,254
2022,16,HAS,1237,340
2022,16,HAS,1238,299
2022,16,HAS,1239,304
2022,16,HAS,1240,125
2022,16,HAS,1241,137
2022,16,HAS,1242,2
2022,16,HAS,1243,109
2022,16,HAS,1244,305
2022,16,HAS,1245,120
2022,16,HAS,1246,15
2022,16,HAS,1247,226
2022,16,HAS,1248,283
2022,16,HAS,1249,301
2022,16,HAS,1250,276
2022,16,HAS,1251,100
2022,16,HAS,1252,239
2022,16,HAS,1253,294
2022,16,HAS,1254,233
2022,16,HAS,1255,251
2022,16,HAS,1256,105
2022,16,HAS,1257,22
2022,16,HAS,1258,57
2022,16,HAS,1259,237
2022,16,HAS,1260,33
2022,16,HAS,1261,29
2022,16,HAS,1262,206
2022,16,HAS,1263,311
2022,16,HAS,1264,287
2022,16,HAS,1265,268
2022,16,HAS,1266,59
2022,16,HAS,1267,113
2022,16,HAS,1268,27
2022,16,HAS,1269,128
2022,16,HAS,1270,350
2022,16,HAS,1271,356
2022,16,HAS,1272,21
2022,16,HAS,1273,173
2022,16,HAS,1274,77
2022,16,HAS,1275,149
2022,16,HAS,1276,8
2022,16,HAS,1277,32
2022,16,HAS,1278,101
2022,16,HAS,1279,51
2022,16,HAS,1280,46
2022,16,HAS,1281,88
2022,16,HAS,1282,259
2022,16,HAS,1283,89
2022,16,HAS,1284,220
2022,16,HAS,1285,150
2022,16,HAS,1286,188
2022,16,HAS,1287,147
2022,16,HAS,1288,221
2022,16,HAS,1290,358
2022,16,HAS,1291,245
2022,16,HAS,1292,330
2022,16,HAS,1293,122
2022,16,HAS,1294,175
2022,16,HAS,1295,127
2022,16,HAS,1296,318
2022,16,HAS,1297,135
2022,16,HAS,1298,180
2022,16,HAS,1299,289
2022,16,HAS,1300,338
2022,16,HAS,1301,34
2022,16,HAS,1303,315
2022,16,HAS,1304,91
2022,16,HAS,1305,52
2022,16,HAS,1306,235
2022,16,HAS,1307,275
2022,16,HAS,1308,98
2022,16,HAS,1309,255
2022,16,HAS,1310,247
2022,16,HAS,1311,231
2022,16,HAS,1312,292
2022,16,HAS,1313,286
2022,16,HAS,1314,25
2022,16,HAS,1315,323
2022,16,HAS,1316,222
2022,16,HAS,1317,121
2022,16,HAS,1318,99
2022,16,HAS,1319,329
2022,16,HAS,1320,126
2022,16,HAS,1321,73
2022,16,HAS,1322,339
2022,16,HAS,1323,48
2022,16,HAS,1324,234
2022,16,HAS,1325,95
2022,16,HAS,1326,7
2022,16,HAS,1328,38
2022,16,HAS,1329,47
2022,16,HAS,1330,140
2022,16,HAS,1331,138
2022,16,HAS,1332,28
2022,16,HAS,1333,81
2022,16,HAS,1334,197
2022,16,HAS,1335,242
2022,16,HAS,1336,56
2022,16,HAS,1337,131
2022,16,HAS,1338,139
2022,16,HAS,1339,320
2022,16,HAS,1340,248
2022,16,HAS,1341,187
2022,16,HAS,1342,274
2022,16,HAS,1343,227
2022,16,HAS,1344,62
2022,16,HAS,1345,4
2022,16,HAS,1346,260
2022,16,HAS,1347,214
2022,16,HAS,1348,97
2022,16,HAS,1349,142
2022,16,HAS,1350,61
2022,16,HAS,1351,241
2022,16,HAS,1352,253
2022,16,HAS,1353,76
2022,16,HAS,1354,349
2022,16,HAS,1355,85
2022,16,HAS,1356,146
2022,16,HAS,1357,246
2022,16,HAS,1358,202
2022,16,HAS,1359,224
2022,16,HAS,1360,198
2022,16,HAS,1361,44
2022,16,HAS,1362,87
2022,16,HAS,1363,348
2022,16,HAS,1364,115
2022,16,HAS,1365,132
2022,16,HAS,1367,328
2022,16,HAS,1368,319
2022,16,HAS,1369,249
2022,16,HAS,1370,193
2022,16,HAS,1371,40
2022,16,HAS,1372,155
2022,16,HAS,1373,244
2022,16,HAS,1374,42
2022,16,HAS,1375,236
2022,16,HAS,1376,96
2022,16,HAS,1377,192
2022,16,HAS,1378,182
2022,16,HAS,1379,229
2022,16,HAS,1380,295
2022,16,HAS,1381,111
2022,16,HAS,1382,66
2022,16,HAS,1383,314
2022,16,HAS,1384,262
2022,16,HAS,1385,41
2022,16,HAS,1386,183
2022,16,HAS,1387,70
2022,16,HAS,1388,64
2022,16,HAS,1389,200
2022,16,HAS,1390,68
2022,16,HAS,1391,238
2022,16,HAS,1392,170
2022,16,HAS,1393,54
2022,16,HAS,1394,347
2022,16,HAS,1395,106
2022,16,HAS,1396,154
2022,16,HAS,1397,17
2022,16,HAS,1398,309
2022,16,HAS,1399,282
2022,16,HAS,1400,5
2022,16,HAS,1401,108
2022,16,HAS,1402,145
2022,16,HAS,1403,14
2022,16,HAS,1404,354
2022,16,HAS,1405,124
2022,16,HAS,1406,213
2022,16,HAS,1407,290
2022,16,HAS,1408,204
2022,16,HAS,1409,86
2022,16,HAS,1410,297
2022,16,HAS,1411,153
2022,16,HAS,1412,72
2022,16,HAS,1413,252
2022,16,HAS,1414,116
2022,16,HAS,1415,141
2022,16,HAS,1416,58
2022,16,HAS,1417,16
2022,16,HAS,1418,168
2022,16,HAS,1419,279
2022,16,HAS,1420,218
2022,16,HAS,1421,261
2022,16,HAS,1422,158
2022,16,HAS,1423,205
2022,16,HAS,1424,189
2022,16,HAS,1425,19
2022,16,HAS,1426,291
2022,16,HAS,1427,181
2022,16,HAS,1428,75
2022,16,HAS,1429,90
2022,16,HAS,1430,207
2022,16,HAS,1431,195
2022,16,HAS,1433,67
2022,16,HAS,1434,265
2022,16,HAS,1435,83
2022,16,HAS,1436,94
2022,16,HAS,1437,10
2022,16,HAS,1438,24
2022,16,HAS,1439,50
2022,16,HAS,1440,209
2022,16,HAS,1441,341
2022,16,HAS,1442,284
2022,16,HAS,1443,107
2022,16,HAS,1444,321
2022,16,HAS,1447,194
2022,16,HAS,1448,186
2022,16,HAS,1449,133
2022,16,HAS,1450,74
2022,16,HAS,1451,112
2022,16,HAS,1452,45
2022,16,HAS,1453,326
2022,16,HAS,1454,199
2022,16,HAS,1455,65
2022,16,HAS,1456,273
2022,16,HAS,1457,119
2022,16,HAS,1458,35
2022,16,HAS,1459,130
2022,16,HAS,1460,79
2022,16,HAS,1461,211
2022,16,HAS,1462,36
2022,16,HAS,1463,143
2022,16,HAS,1464,267
2022,16,HAS,1465,167
2022,16,HAS,1466,312
2022,16,HAS,1467,223
2022,16,HAS,1468,166
2022,16,HAS,1469,310
2022,16,HAS,1470,243
2022,16,HAS,1471,278
2022,16,HAS,1472,337
2022,23,HAS,1101,166
2022,23,HAS,1102,328
2022,23,HAS,1103,102
2022,23,HAS,1104,15
2022,23,HAS,1105,326
2022,23,HAS,1106,337
2022,23,HAS,1107,266
2022,23,HAS,1108,313
2022,23,HAS,1110,302
2022,23,HAS,1111,218
2022,23,HAS,1112,24
2022,23,HAS,1113,104
2022,23,HAS,1114,312
2022,23,HAS,1115,354
2022,23,HAS,1116,34
2022,23,HAS,1117,179
2022,23,HAS,1119,207
2022,23,HAS,1120,45
2022,23,HAS,1122,278
2022,23,HAS,1123,223
2022,23,HAS,1124,4
2022,23,HAS,1125,62
2022,23,HAS,1126,353
2022,23,HAS,1127,257
2022,23,HAS,1129,70
2022,23,HAS,1130,154
2022,23,HAS,1131,139
2022,23,HAS,1132,161
2022,23,HAS,1133,237
2022,23,HAS,1135,283
2022,23,HAS,1136,183
2022,23,HAS,1137,279
2022,23,HAS,1138,71
2022,23,HAS,1139,89
2022,23,HAS,1140,37
2022,23,HAS,1141,323
2022,23,HAS,1142,330
2022,23,HAS,1143,144
2022,23,HAS,1144,142
2022,23,HAS,1145,251
2022,23,HAS,1146,334
2022,23,HAS,1148,351
2022,23,HAS,1149,318
2022,23,HAS,1150,173
2022,23,HAS,1151,120
2022,23,HAS,1152,357
2022,23,HAS,1153,123
2022,23,HAS,1154,249
2022,23,HAS,1155,58
2022,23,HAS,1156,162
2022,23,HAS,1157,208
2022,23,HAS,1158,246
2022,23,HAS,1159,69
2022,23,HAS,1160,74
2022,23,HAS,1161,72
2022,23,HAS,1162,322
2022,23,HAS,1163,7
2022,23,HAS,1164,325
2022,23,HAS,1165,287
2022,23,HAS,1166,75
2022,23,HAS,1167,254
2022,23,HAS,1168,187
2022,23,HAS,1169,260
2022,23,HAS,1170,317
2022,23,HAS,1171,280
2022,23,HAS,1172,68
2022,23,HAS,1173,124
2022,23,HAS,1174,177
2022,23,HAS,1175,344
2022,23,HAS,1176,347
2022,23,HAS,1177,125
2022,23,HAS,1178,200
2022,23,HAS,1179,44
2022,23,HAS,1180,175
2022,23,HAS,1181,14
2022,23,HAS,1182,203
2022,23,HAS,1183,336
2022,23,HAS,1184,155
2022,23,HAS,1185,258
2022,23,HAS,1186,236
2022,23,HAS,1187,138
2022,23,HAS,1188,332
2022,23,HAS,1189,231
2022,23,HAS,1190,133
2022,23,HAS,1191,267
2022,23,HAS,1192,309
2022,23,HAS,1193,212
2022,23,HAS,1194,219
2022,23,HAS,1195,153
2022,23,HAS,1196,30
2022,23,HAS,1197,298
2022,23,HAS,1198,274
2022,23,HAS,1199,28
2022,23,HAS,1200,273
2022,23,HAS,1201,178
2022,23,HAS,1202,100
2022,23,HAS,1203,269
2022,23,HAS,1204,195
2022,23,HAS,1205,247
2022,23,HAS,1206,106
2022,23,HAS,1207,116
2022,23,HAS,1208,157
2022,23,HAS,1209,115
2022,23,HAS,1210,63
2022,23,HAS,1211,1
2022,23,HAS,1212,327
2022,23,HAS,1213,114
2022,23,HAS,1214,292
2022,23,HAS,1216,171
2022,23,HAS,1217,151
2022,23,HAS,1218,190
2022,23,HAS,1219,242
2022,23,HAS,1220,131
2022,23,HAS,1221,341
2022,23,HAS,1222,10
2022,23,HAS,1223,352
2022,23,HAS,1224,230
2022,23,HAS,1225,348
2022,23,HAS,1226,295
2022,23,HAS,1227,228
2022,23,HAS,1228,19
2022,23,HAS,1229,245
2022,23,HAS,1230,329
2022,23,HAS,1231,16
2022,23,HAS,1232,137
2022,23,HAS,1233,147
2022,23,HAS,1234,5
2022,23,HAS,1235,105
2022,23,HAS,1236,253
2022,23,HAS,1237,349
2022,23,HAS,1238,307
2022,23,HAS,1239,291
2022,23,HAS,1240,119
2022,23,HAS,1241,128
2022,23,HAS,1242,3
2022,23,HAS,1243,117
2022,23,HAS,1244,271
2022,23,HAS,1245,121
2022,23,HAS,1246,8
2022,23,HAS,1247,221
2022,23,HAS,1248,320
2022,23,HAS,1249,305
2022,23,HAS,1250,261
2022,23,HAS,1251,134
2022,23,HAS,1252,216
2022,23,HAS,1253,290
2022,23,HAS,1254,277
2022,23,HAS,1255,238
2022,23,HAS,1256,118
2022,23,HAS,1257,40
2022,23,HAS,1258,84
2022,23,HAS,1259,265
2022,23,HAS,1260,18
2022,23,HAS,1261,23
2022,23,HAS,1262,220
2022,23,HAS,1263,340
2022,23,HAS,1264,264
2022,23,HAS,1265,294
2022,23,HAS,1266,78
2022,23,HAS,1267,129
2022,23,HAS,1268,51
2022,23,HAS,1269,167
2022,23,HAS,1270,350
2022,23,HAS,1271,355
2022,23,HAS,1272,12
2022,23,HAS,1273,156
2022,23,HAS,1274,91
2022,23,HAS,1275,122
2022,23,HAS,1276,17
2022,23,HAS,1277,31
2022,23,HAS,1278,83
2022,23,HAS,1279,66
2022,23,HAS,1280,42
2022,23,HAS,1281,109
2022,23,HAS,1282,215
2022,23,HAS,1283,79
2022,23,HAS,1284,169
2022,23,HAS,1285,227
2022,23,HAS,1286,186
2022,23,HAS,1287,163
2022,23,HAS,1288,285
2022,23,HAS,1290,358
2022,23,HAS,1291,286
2022,23,HAS,1292,289
2022,23,HAS,1293,111
2022,23,HAS,1294,181
2022,23,HAS,1295,160
2022,23,HAS,1296,310
2022,23,HAS,1297,148
2022,23,HAS,1298,165
2022,23,HAS,1299,311
2022,23,HAS,1300,282
2022,23,HAS,1301,64
2022,23,HAS,1303,335
2022,23,HAS,1304,88
2022,23,HAS,1305,73
2022,23,HAS,1306,202
2022,23,HAS,1307,240
2022,23,HAS,1308,77
2022,23,HAS,1309,234
2022,23,HAS,1310,196
2022,23,HAS,1311,222
2022,23,HAS,1312,281
2022,23,HAS,1313,288
2022,23,HAS,1314,39
2022,23,HAS,1315,338
2022,23,HAS,1316,244
2022,23,HAS,1317,93
2022,23,HAS,1318,99
2022,23,HAS,1319,315
2022,23,HAS,1320,141
2022,23,HAS,1321,47
2022,23,HAS,1322,343
2022,23,HAS,1323,67
2022,23,HAS,1324,194
2022,23,HAS,1325,76
2022,23,HAS,1326,11
2022,23,HAS,1328,20
2022,23,HAS,1329,41
2022,23,HAS,1330,199
2022,23,HAS,1331,176
2022,23,HAS,1332,32
2022,23,HAS,1333,90
2022,23,HAS,1334,205
2022,23,HAS,1335,198
2022,23,HAS,1336,92
2022,23,HAS,1337,143
2022,23,HAS,1338,168
2022,23,HAS,1339,316
2022,23,HAS,1340,239
2022,23,HAS,1341,268
2022,23,HAS,1342,263
2022,23,HAS,1343,159
2022,23,HAS,1344,54
2022,23,HAS,1345,2
2022,23,HAS,1346,297
2022,23,HAS,1347,232
2022,23,HAS,1348,81
2022,23,HAS,1349,127
2022,23,HAS,1350,49
2022,23,HAS,1351,248
2022,23,HAS,1352,262
2022,23,HAS,1353,87
2022,23,HAS,1354,342
2022,23,HAS,1355,86
2022,23,HAS,1356,170
2022,23,HAS,1357,241
2022,23,HAS,1358,209
2022,23,HAS,1359,211
2022,23,HAS,1360,201
2022,23,HAS,1361,60
2022,23,HAS,1362,94
2022,23,HAS,1363,346
2022,23,HAS,1364,98
2022,23,HAS,1365,113
2022,23,HAS,1367,319
2022,23,HAS,1368,300
2022,23,HAS,1369,275
2022,23,HAS,1370,182
2022,23,HAS,1371,22
2022,23,HAS,1372,145
2022,23,HAS,1373,301
2022,23,HAS,1374,50
2022,23,HAS,1375,188
2022,23,HAS,1376,82
2022,23,HAS,1377,206
2022,23,HAS,1378,225
2022,23,HAS,1379,243
2022,23,HAS,1380,270
2022,23,HAS,1381,146
2022,23,HAS,1382,29
2022,23,HAS,1383,333
2022,23,HAS,1384,255
2022,23,HAS,1385,33
2022,23,HAS,1386,197
2022,23,HAS,1387,55
2022,23,HAS,1388,85
2022,23,HAS,1389,150
2022,23,HAS,1390,108
2022,23,HAS,1391,235
2022,23,HAS,1392,174
2022,23,HAS,1393,59
2022,23,HAS,1394,345
2022,23,HAS,1395,97
2022,23,HAS,1396,185
2022,23,HAS,1397,21
2022,23,HAS,1398,331
2022,23,HAS,1399,233
2022,23,HAS,1400,9
2022,23,HAS,1401,107
2022,23,HAS,1402,126
2022,23,HAS,1403,25
2022,23,HAS,1404,356
2022,23,HAS,1405,135
2022,23,HAS,1406,191
2022,23,HAS,1407,296
2022,23,HAS,1408,204
2022,23,HAS,1409,101
2022,23,HAS,1410,299
2022,23,HAS,1411,189
2022,23,HAS,1412,56
2022,23,HAS,1413,213
2022,23,HAS,1414,80
2022,23,HAS,1415,172
2022,23,HAS,1416,53
2022,23,HAS,1417,13
2022,23,HAS,1418,193
2022,23,HAS,1419,308
2022,23,HAS,1420,259
2022,23,HAS,1421,250
2022,23,HAS,1422,192
2022,23,HAS,1423,256
2022,23,HAS,1424,180
2022,23,HAS,1425,26
2022,23,HAS,1426,306
2022,23,HAS,1427,276
2022,23,HAS,1428,43
2022,23,HAS,1429,35
2022,23,HAS,1430,214
2022,23,HAS,1431,158
2022,23,HAS,1433,52
2022,23,HAS,1434,284
2022,23,HAS,1435,61
2022,23,HAS,1436,96
2022,23,HAS,1437,6
2022,23,HAS,1438,46
2022,23,HAS,1439,36
2022,23,HAS,1440,224
2022,23,HAS,1441,339
2022,23,HAS,1442,226
2022,23,HAS,1443,95
2022,23,HAS,1444,324
2022,23,HAS,1447,132
2022,23,HAS,1448,152
2022,23,HAS,1449,140
2022,23,HAS,1450,48
2022,23,HAS,1451,110
2022,23,HAS,1452,57
2022,23,HAS,1453,303
2022,23,HAS,1454,210
2022,23,HAS,1455,65
2022,23,HAS,1456,321
2022,23,HAS,1457,136
2022,23,HAS,1458,27
2022,23,HAS,1459,103
2022,23,HAS,1460,112
2022,23,HAS,1461,149
2022,23,HAS,1462,38
2022,23,HAS,1463,130
2022,23,HAS,1464,272
2022,23,HAS,1465,164
2022,23,HAS,1466,304
2022,23,HAS,1467,252
2022,23,HAS,1468,184
2022,23,HAS,1469,293
2022,23,HAS,1470,229
2022,23,HAS,1471,217
2022,23,HAS,1472,314
2022,30,HAS,1101,151
