Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,22,PTS,1282,316
2013,22,PTS,1283,261
2013,22,PTS,1284,158
2013,22,PTS,1285,106
2013,22,PTS,1286,215
2013,22,PTS,1287,165
2013,22,PTS,1288,287
2013,22,PTS,1290,268
2013,22,PTS,1291,249
2013,22,PTS,1292,25
2013,22,PTS,1293,51
2013,22,PTS,1294,257
2013,22,PTS,1295,145
2013,22,PTS,1296,341
2013,22,PTS,1297,325
2013,22,PTS,1298,274
2013,22,PTS,1299,229
2013,22,PTS,1300,205
2013,22,PTS,1301,79
2013,22,PTS,1303,339
2013,22,PTS,1304,201
2013,22,PTS,1305,245
2013,22,PTS,1306,298
2013,22,PTS,1307,39
2013,22,PTS,1308,110
2013,22,PTS,1309,328
2013,22,PTS,1310,237
2013,22,PTS,1311,312
2013,22,PTS,1312,234
2013,22,PTS,1313,269
2013,22,PTS,1314,67
2013,22,PTS,1315,324
2013,22,PTS,1316,171
2013,22,PTS,1317,169
2013,22,PTS,1318,120
2013,22,PTS,1319,55
2013,22,PTS,1320,147
2013,22,PTS,1321,27
2013,22,PTS,1322,96
2013,22,PTS,1323,24
2013,22,PTS,1324,156
2013,22,PTS,1325,17
2013,22,PTS,1326,21
2013,22,PTS,1328,99
2013,22,PTS,1329,9
2013,22,PTS,1330,260
2013,22,PTS,1331,164
2013,22,PTS,1332,12
2013,22,PTS,1333,59
2013,22,PTS,1334,130
2013,22,PTS,1335,279
2013,22,PTS,1336,173
2013,22,PTS,1337,177
2013,22,PTS,1338,34
2013,22,PTS,1339,210
2013,22,PTS,1340,150
2013,22,PTS,1341,293
2013,22,PTS,1342,335
2013,22,PTS,1343,111
2013,22,PTS,1344,126
2013,22,PTS,1345,138
2013,22,PTS,1346,162
2013,22,PTS,1347,209
2013,22,PTS,1348,196
2013,22,PTS,1349,290
2013,22,PTS,1350,128
2013,22,PTS,1351,148
2013,22,PTS,1352,188
2013,22,PTS,1353,108
2013,22,PTS,1354,318
2013,22,PTS,1355,101
2013,22,PTS,1356,88
2013,22,PTS,1357,297
2013,22,PTS,1358,275
2013,22,PTS,1359,304
2013,22,PTS,1360,236
2013,22,PTS,1361,70
2013,22,PTS,1362,102
2013,22,PTS,1363,241
2013,22,PTS,1364,231
2013,22,PTS,1365,40
2013,22,PTS,1366,69
2013,22,PTS,1367,256
2013,22,PTS,1368,322
2013,22,PTS,1369,211
2013,22,PTS,1370,272
2013,22,PTS,1371,78
2013,22,PTS,1372,13
2013,22,PTS,1373,285
2013,22,PTS,1374,140
2013,22,PTS,1375,92
2013,22,PTS,1376,168
2013,22,PTS,1377,283
2013,22,PTS,1378,144
2013,22,PTS,1379,97
2013,22,PTS,1380,224
2013,22,PTS,1381,340
2013,22,PTS,1382,135
2013,22,PTS,1383,296
2013,22,PTS,1384,295
2013,22,PTS,1385,87
2013,22,PTS,1386,41
2013,22,PTS,1387,75
2013,22,PTS,1388,127
2013,22,PTS,1389,179
2013,22,PTS,1390,90
2013,22,PTS,1391,244
2013,22,PTS,1392,117
2013,22,PTS,1393,6
2013,22,PTS,1394,319
2013,22,PTS,1395,216
2013,22,PTS,1396,54
2013,22,PTS,1397,74
2013,22,PTS,1398,190
2013,22,PTS,1399,176
2013,22,PTS,1400,194
2013,22,PTS,1401,82
2013,22,PTS,1402,200
2013,22,PTS,1403,208
2013,22,PTS,1404,251
2013,22,PTS,1405,242
2013,22,PTS,1406,192
2013,22,PTS,1407,271
2013,22,PTS,1408,214
2013,22,PTS,1409,197
2013,22,PTS,1410,317
2013,22,PTS,1411,286
2013,22,PTS,1412,134
2013,22,PTS,1413,28
2013,22,PTS,1414,195
2013,22,PTS,1415,294
2013,22,PTS,1416,42
2013,22,PTS,1417,116
2013,22,PTS,1418,107
2013,22,PTS,1419,329
2013,22,PTS,1420,315
2013,22,PTS,1421,181
2013,22,PTS,1422,213
2013,22,PTS,1423,284
2013,22,PTS,1424,7
2013,22,PTS,1425,226
2013,22,PTS,1426,186
2013,22,PTS,1427,250
2013,22,PTS,1428,72
2013,22,PTS,1429,267
2013,22,PTS,1430,239
2013,22,PTS,1431,228
2013,22,PTS,1433,32
2013,22,PTS,1434,83
2013,22,PTS,1435,223
2013,22,PTS,1436,131
2013,22,PTS,1437,262
2013,22,PTS,1438,93
2013,22,PTS,1439,49
2013,22,PTS,1440,221
2013,22,PTS,1441,222
2013,22,PTS,1442,104
2013,22,PTS,1443,77
2013,22,PTS,1444,109
2013,22,PTS,1447,202
2013,22,PTS,1448,175
2013,22,PTS,1449,119
2013,22,PTS,1450,142
2013,22,PTS,1451,301
2013,22,PTS,1452,136
2013,22,PTS,1453,238
2013,22,PTS,1454,219
2013,22,PTS,1455,20
2013,22,PTS,1456,137
2013,22,PTS,1457,342
2013,22,PTS,1458,38
2013,22,PTS,1459,193
2013,22,PTS,1460,123
2013,22,PTS,1461,73
2013,22,PTS,1462,76
2013,22,PTS,1463,289
2013,22,PTS,1464,152
2013,29,PTS,1102,93
2013,29,PTS,1103,23
2013,29,PTS,1104,19
2013,29,PTS,1105,346
2013,29,PTS,1106,319
2013,29,PTS,1107,126
2013,29,PTS,1108,307
2013,29,PTS,1110,283
2013,29,PTS,1111,214
2013,29,PTS,1112,13
2013,29,PTS,1113,73
2013,29,PTS,1114,196
2013,29,PTS,1115,322
2013,29,PTS,1116,117
2013,29,PTS,1117,284
2013,29,PTS,1119,225
2013,29,PTS,1120,176
2013,29,PTS,1122,315
2013,29,PTS,1123,333
2013,29,PTS,1124,22
2013,29,PTS,1125,54
2013,29,PTS,1126,249
2013,29,PTS,1127,324
2013,29,PTS,1129,16
2013,29,PTS,1130,155
2013,29,PTS,1131,80
2013,29,PTS,1132,228
2013,29,PTS,1133,120
2013,29,PTS,1135,278
2013,29,PTS,1136,204
2013,29,PTS,1137,38
2013,29,PTS,1138,216
2013,29,PTS,1139,107
2013,29,PTS,1140,133
2013,29,PTS,1141,251
2013,29,PTS,1142,202
2013,29,PTS,1143,49
2013,29,PTS,1144,234
2013,29,PTS,1145,99
2013,29,PTS,1146,282
2013,29,PTS,1148,140
2013,29,PTS,1149,105
2013,29,PTS,1150,44
2013,29,PTS,1151,258
2013,29,PTS,1152,339
2013,29,PTS,1153,9
2013,29,PTS,1154,297
2013,29,PTS,1155,50
2013,29,PTS,1156,238
2013,29,PTS,1157,159
2013,29,PTS,1158,58
2013,29,PTS,1159,276
2013,29,PTS,1160,36
2013,29,PTS,1161,41
2013,29,PTS,1162,222
2013,29,PTS,1163,51
2013,29,PTS,1164,335
2013,29,PTS,1165,256
2013,29,PTS,1166,20
2013,29,PTS,1167,217
2013,29,PTS,1168,148
2013,29,PTS,1169,203
2013,29,PTS,1170,181
2013,29,PTS,1171,255
2013,29,PTS,1172,67
2013,29,PTS,1173,118
2013,29,PTS,1174,139
2013,29,PTS,1175,328
2013,29,PTS,1176,206
2013,29,PTS,1177,153
2013,29,PTS,1178,125
2013,29,PTS,1179,91
2013,29,PTS,1180,156
2013,29,PTS,1181,4
2013,29,PTS,1182,135
2013,29,PTS,1183,301
2013,29,PTS,1184,116
2013,29,PTS,1185,261
2013,29,PTS,1186,291
2013,29,PTS,1187,128
2013,29,PTS,1188,220
2013,29,PTS,1189,193
2013,29,PTS,1190,183
2013,29,PTS,1191,109
2013,29,PTS,1192,320
2013,29,PTS,1193,210
2013,29,PTS,1194,309
2013,29,PTS,1195,89
2013,29,PTS,1196,1
2013,29,PTS,1197,336
2013,29,PTS,1198,211
2013,29,PTS,1199,106
2013,29,PTS,1200,326
2013,29,PTS,1201,96
2013,29,PTS,1202,345
2013,29,PTS,1203,154
2013,29,PTS,1204,253
2013,29,PTS,1205,98
2013,29,PTS,1206,59
2013,29,PTS,1207,35
2013,29,PTS,1208,162
2013,29,PTS,1209,205
2013,29,PTS,1210,81
2013,29,PTS,1211,3
2013,29,PTS,1212,347
2013,29,PTS,1214,259
2013,29,PTS,1216,235
2013,29,PTS,1217,252
2013,29,PTS,1218,102
2013,29,PTS,1219,177
2013,29,PTS,1220,327
2013,29,PTS,1221,230
2013,29,PTS,1222,246
2013,29,PTS,1223,306
2013,29,PTS,1224,287
2013,29,PTS,1225,199
2013,29,PTS,1226,285
2013,29,PTS,1227,55
2013,29,PTS,1228,28
2013,29,PTS,1229,25
2013,29,PTS,1231,6
2013,29,PTS,1232,151
2013,29,PTS,1233,97
2013,29,PTS,1234,64
2013,29,PTS,1235,39
2013,29,PTS,1236,293
2013,29,PTS,1237,313
2013,29,PTS,1238,343
2013,29,PTS,1239,267
2013,29,PTS,1240,212
2013,29,PTS,1241,273
2013,29,PTS,1242,18
2013,29,PTS,1243,62
2013,29,PTS,1244,294
2013,29,PTS,1245,171
2013,29,PTS,1246,43
2013,29,PTS,1247,122
2013,29,PTS,1248,271
2013,29,PTS,1249,325
2013,29,PTS,1250,115
2013,29,PTS,1251,311
2013,29,PTS,1252,227
2013,29,PTS,1253,197
2013,29,PTS,1254,236
2013,29,PTS,1255,344
2013,29,PTS,1256,68
2013,29,PTS,1257,10
2013,29,PTS,1258,213
2013,29,PTS,1259,129
2013,29,PTS,1260,237
2013,29,PTS,1261,46
2013,29,PTS,1263,265
2013,29,PTS,1264,292
2013,29,PTS,1265,260
2013,29,PTS,1266,114
2013,29,PTS,1267,221
2013,29,PTS,1268,30
2013,29,PTS,1269,243
2013,29,PTS,1270,286
2013,29,PTS,1271,338
2013,29,PTS,1272,110
2013,29,PTS,1273,168
2013,29,PTS,1274,53
2013,29,PTS,1275,232
2013,29,PTS,1276,8
2013,29,PTS,1277,27
2013,29,PTS,1278,31
2013,29,PTS,1279,5
2013,29,PTS,1280,296
2013,29,PTS,1281,47
2013,29,PTS,1282,262
2013,29,PTS,1283,300
2013,29,PTS,1284,191
2013,29,PTS,1285,192
2013,29,PTS,1286,266
2013,29,PTS,1287,175
2013,29,PTS,1288,245
2013,29,PTS,1290,323
2013,29,PTS,1291,233
2013,29,PTS,1292,11
2013,29,PTS,1293,61
2013,29,PTS,1294,242
2013,29,PTS,1295,131
2013,29,PTS,1296,332
2013,29,PTS,1297,316
2013,29,PTS,1298,295
2013,29,PTS,1299,263
2013,29,PTS,1300,161
2013,29,PTS,1301,56
2013,29,PTS,1303,340
2013,29,PTS,1304,143
2013,29,PTS,1305,240
2013,29,PTS,1306,165
2013,29,PTS,1307,37
2013,29,PTS,1308,78
2013,29,PTS,1309,329
2013,29,PTS,1310,209
2013,29,PTS,1311,331
2013,29,PTS,1312,160
2013,29,PTS,1313,157
2013,29,PTS,1314,72
2013,29,PTS,1315,239
2013,29,PTS,1316,219
2013,29,PTS,1317,226
2013,29,PTS,1318,138
2013,29,PTS,1319,185
2013,29,PTS,1320,119
2013,29,PTS,1321,77
2013,29,PTS,1322,127
2013,29,PTS,1323,26
2013,29,PTS,1324,84
2013,29,PTS,1325,70
2013,29,PTS,1326,7
2013,29,PTS,1328,100
2013,29,PTS,1329,15
2013,29,PTS,1330,254
2013,29,PTS,1331,145
2013,29,PTS,1332,33
2013,29,PTS,1333,40
2013,29,PTS,1334,88
2013,29,PTS,1335,290
2013,29,PTS,1336,198
2013,29,PTS,1337,187
2013,29,PTS,1338,21
2013,29,PTS,1339,272
2013,29,PTS,1340,244
2013,29,PTS,1341,314
2013,29,PTS,1342,342
2013,29,PTS,1343,101
2013,29,PTS,1344,112
2013,29,PTS,1345,76
2013,29,PTS,1346,188
2013,29,PTS,1347,218
2013,29,PTS,1348,136
2013,29,PTS,1349,279
2013,29,PTS,1350,189
2013,29,PTS,1351,163
2013,29,PTS,1352,152
2013,29,PTS,1353,63
2013,29,PTS,1354,302
2013,29,PTS,1355,111
2013,29,PTS,1356,87
2013,29,PTS,1357,288
2013,29,PTS,1358,308
2013,29,PTS,1359,312
2013,29,PTS,1360,250
2013,29,PTS,1361,42
2013,29,PTS,1362,113
2013,29,PTS,1363,174
2013,29,PTS,1364,180
2013,29,PTS,1365,85
2013,29,PTS,1366,65
2013,29,PTS,1367,257
2013,29,PTS,1368,330
2013,29,PTS,1369,164
2013,29,PTS,1370,280
2013,29,PTS,1371,48
2013,29,PTS,1372,79
2013,29,PTS,1373,299
2013,29,PTS,1374,144
2013,29,PTS,1375,134
2013,29,PTS,1376,215
2013,29,PTS,1377,207
2013,29,PTS,1378,121
2013,29,PTS,1379,108
2013,29,PTS,1380,172
2013,29,PTS,1381,341
2013,29,PTS,1382,130
2013,29,PTS,1383,248
2013,29,PTS,1384,304
2013,29,PTS,1385,71
2013,29,PTS,1386,90
2013,29,PTS,1387,69
2013,29,PTS,1388,86
2013,29,PTS,1389,178
2013,29,PTS,1390,66
2013,29,PTS,1391,281
2013,29,PTS,1392,104
2013,29,PTS,1393,2
2013,29,PTS,1394,321
2013,29,PTS,1395,264
2013,29,PTS,1396,57
2013,29,PTS,1397,52
2013,29,PTS,1398,223
2013,29,PTS,1399,247
2013,29,PTS,1400,82
2013,29,PTS,1401,75
2013,29,PTS,1402,241
2013,29,PTS,1403,303
2013,29,PTS,1404,318
2013,29,PTS,1405,224
2013,29,PTS,1406,194
2013,29,PTS,1407,269
2013,29,PTS,1408,182
2013,29,PTS,1409,268
2013,29,PTS,1410,317
2013,29,PTS,1411,169
2013,29,PTS,1412,186
2013,29,PTS,1413,103
2013,29,PTS,1414,179
2013,29,PTS,1415,270
2013,29,PTS,1416,29
2013,29,PTS,1417,92
2013,29,PTS,1418,74
2013,29,PTS,1419,334
2013,29,PTS,1420,310
2013,29,PTS,1421,173
2013,29,PTS,1422,184
2013,29,PTS,1423,305
2013,29,PTS,1424,14
2013,29,PTS,1425,190
2013,29,PTS,1426,166
2013,29,PTS,1427,275
2013,29,PTS,1428,147
2013,29,PTS,1429,142
2013,29,PTS,1430,298
2013,29,PTS,1431,201
2013,29,PTS,1433,24
2013,29,PTS,1434,95
2013,29,PTS,1435,277
2013,29,PTS,1436,149
2013,29,PTS,1437,167
2013,29,PTS,1438,45
2013,29,PTS,1439,12
2013,29,PTS,1440,229
2013,29,PTS,1441,195
2013,29,PTS,1442,123
2013,29,PTS,1443,94
2013,29,PTS,1444,124
2013,29,PTS,1447,158
2013,29,PTS,1448,200
2013,29,PTS,1449,83
2013,29,PTS,1450,146
2013,29,PTS,1451,137
2013,29,PTS,1452,141
2013,29,PTS,1453,208
2013,29,PTS,1454,231
2013,29,PTS,1455,17
2013,29,PTS,1456,150
2013,29,PTS,1457,337
2013,29,PTS,1458,34
2013,29,PTS,1459,274
2013,29,PTS,1460,170
2013,29,PTS,1461,32
2013,29,PTS,1462,60
2013,29,PTS,1463,289
2013,29,PTS,1464,132
2013,35,PTS,1102,86
2013,35,PTS,1103,36
2013,35,PTS,1104,33
2013,35,PTS,1105,346
2013,35,PTS,1106,325
2013,35,PTS,1107,141
2013,35,PTS,1108,303
2013,35,PTS,1110,288
2013,35,PTS,1111,228
2013,35,PTS,1112,19
2013,35,PTS,1113,56
2013,35,PTS,1114,220
2013,35,PTS,1115,328
2013,35,PTS,1116,85
2013,35,PTS,1117,235
2013,35,PTS,1119,226
2013,35,PTS,1120,195
2013,35,PTS,1122,296
2013,35,PTS,1123,290
2013,35,PTS,1124,38
2013,35,PTS,1125,43
2013,35,PTS,1126,267
2013,35,PTS,1127,335
2013,35,PTS,1129,26
2013,35,PTS,1130,203
2013,35,PTS,1131,112
2013,35,PTS,1132,207
2013,35,PTS,1133,109
2013,35,PTS,1135,310
2013,35,PTS,1136,239
2013,35,PTS,1137,49
2013,35,PTS,1138,211
2013,35,PTS,1139,64
2013,35,PTS,1140,113
2013,35,PTS,1141,202
2013,35,PTS,1142,197
2013,35,PTS,1143,48
2013,35,PTS,1144,236
2013,35,PTS,1145,88
2013,35,PTS,1146,229
2013,35,PTS,1148,161
2013,35,PTS,1149,142
2013,35,PTS,1150,44
2013,35,PTS,1151,233
2013,35,PTS,1152,336
2013,35,PTS,1153,10
2013,35,PTS,1154,324
2013,35,PTS,1155,119
2013,35,PTS,1156,230
2013,35,PTS,1157,200
2013,35,PTS,1158,114
2013,35,PTS,1159,271
2013,35,PTS,1160,47
2013,35,PTS,1161,71
2013,35,PTS,1162,218
2013,35,PTS,1163,63
2013,35,PTS,1164,330
2013,35,PTS,1165,263
2013,35,PTS,1166,11
2013,35,PTS,1167,183
2013,35,PTS,1168,168
2013,35,PTS,1169,175
2013,35,PTS,1170,124
2013,35,PTS,1171,315
2013,35,PTS,1172,106
2013,35,PTS,1173,61
2013,35,PTS,1174,152
2013,35,PTS,1175,314
2013,35,PTS,1176,172
2013,35,PTS,1177,131
2013,35,PTS,1178,145
2013,35,PTS,1179,144
2013,35,PTS,1180,162
2013,35,PTS,1181,2
2013,35,PTS,1182,147
2013,35,PTS,1183,309
2013,35,PTS,1184,73
2013,35,PTS,1185,225
2013,35,PTS,1186,279
2013,35,PTS,1187,132
2013,35,PTS,1188,251
2013,35,PTS,1189,191
2013,35,PTS,1190,275
2013,35,PTS,1191,139
2013,35,PTS,1192,327
2013,35,PTS,1193,201
2013,35,PTS,1194,287
2013,35,PTS,1195,100
2013,35,PTS,1196,1
2013,35,PTS,1197,334
2013,35,PTS,1198,224
2013,35,PTS,1199,98
2013,35,PTS,1200,319
2013,35,PTS,1201,140
2013,35,PTS,1202,344
2013,35,PTS,1203,149
2013,35,PTS,1204,261
2013,35,PTS,1205,92
2013,35,PTS,1206,75
2013,35,PTS,1207,27
2013,35,PTS,1208,153
2013,35,PTS,1209,208
2013,35,PTS,1210,81
2013,35,PTS,1211,21
2013,35,PTS,1212,347
2013,35,PTS,1214,268
2013,35,PTS,1216,212
2013,35,PTS,1217,166
2013,35,PTS,1218,115
2013,35,PTS,1219,232
2013,35,PTS,1220,332
2013,35,PTS,1221,250
2013,35,PTS,1222,180
2013,35,PTS,1223,316
2013,35,PTS,1224,260
2013,35,PTS,1225,199
2013,35,PTS,1226,258
2013,35,PTS,1227,54
2013,35,PTS,1228,14
2013,35,PTS,1229,32
2013,35,PTS,1231,4
2013,35,PTS,1232,169
2013,35,PTS,1233,122
2013,35,PTS,1234,46
2013,35,PTS,1235,45
2013,35,PTS,1236,300
2013,35,PTS,1237,322
2013,35,PTS,1238,343
2013,35,PTS,1239,297
2013,35,PTS,1240,221
2013,35,PTS,1241,246
2013,35,PTS,1242,8
2013,35,PTS,1243,69
2013,35,PTS,1244,282
2013,35,PTS,1245,176
2013,35,PTS,1246,35
2013,35,PTS,1247,97
2013,35,PTS,1248,291
2013,35,PTS,1249,337
2013,35,PTS,1250,118
2013,35,PTS,1251,306
2013,35,PTS,1252,242
2013,35,PTS,1253,243
2013,35,PTS,1254,255
2013,35,PTS,1255,345
2013,35,PTS,1256,72
2013,35,PTS,1257,6
2013,35,PTS,1258,182
2013,35,PTS,1259,134
2013,35,PTS,1260,194
2013,35,PTS,1261,37
2013,35,PTS,1263,313
2013,35,PTS,1264,253
2013,35,PTS,1265,284
2013,35,PTS,1266,55
2013,35,PTS,1267,234
2013,35,PTS,1268,29
2013,35,PTS,1269,186
2013,35,PTS,1270,237
2013,35,PTS,1271,339
2013,35,PTS,1272,57
2013,35,PTS,1273,217
2013,35,PTS,1274,53
2013,35,PTS,1275,274
2013,35,PTS,1276,7
2013,35,PTS,1277,28
2013,35,PTS,1278,23
2013,35,PTS,1279,9
2013,35,PTS,1280,277
2013,35,PTS,1281,31
2013,35,PTS,1282,283
2013,35,PTS,1283,285
2013,35,PTS,1284,278
2013,35,PTS,1285,222
2013,35,PTS,1286,249
2013,35,PTS,1287,187
2013,35,PTS,1288,276
2013,35,PTS,1290,331
2013,35,PTS,1291,227
2013,35,PTS,1292,13
2013,35,PTS,1293,66
2013,35,PTS,1294,254
2013,35,PTS,1295,110
2013,35,PTS,1296,307
2013,35,PTS,1297,320
2013,35,PTS,1298,265
2013,35,PTS,1299,266
2013,35,PTS,1300,154
2013,35,PTS,1301,51
2013,35,PTS,1303,340
2013,35,PTS,1304,157
2013,35,PTS,1305,184
2013,35,PTS,1306,216
2013,35,PTS,1307,42
2013,35,PTS,1308,87
2013,35,PTS,1309,317
2013,35,PTS,1310,210
2013,35,PTS,1311,329
2013,35,PTS,1312,163
2013,35,PTS,1313,158
2013,35,PTS,1314,65
2013,35,PTS,1315,301
2013,35,PTS,1316,240
2013,35,PTS,1317,188
2013,35,PTS,1318,156
2013,35,PTS,1319,205
2013,35,PTS,1320,77
2013,35,PTS,1321,76
2013,35,PTS,1322,105
2013,35,PTS,1323,25
2013,35,PTS,1324,129
2013,35,PTS,1325,79
2013,35,PTS,1326,5
2013,35,PTS,1328,99
2013,35,PTS,1329,22
2013,35,PTS,1330,269
2013,35,PTS,1331,126
2013,35,PTS,1332,30
2013,35,PTS,1333,39
2013,35,PTS,1334,120
2013,35,PTS,1335,305
2013,35,PTS,1336,215
2013,35,PTS,1337,133
2013,35,PTS,1338,15
2013,35,PTS,1339,248
2013,35,PTS,1340,256
2013,35,PTS,1341,302
2013,35,PTS,1342,341
2013,35,PTS,1343,137
2013,35,PTS,1344,93
2013,35,PTS,1345,116
2013,35,PTS,1346,209
2013,35,PTS,1347,223
2013,35,PTS,1348,150
2013,35,PTS,1349,293
2013,35,PTS,1350,148
2013,35,PTS,1351,196
2013,35,PTS,1352,146
2013,35,PTS,1353,82
2013,35,PTS,1354,272
2013,35,PTS,1355,170
2013,35,PTS,1356,96
2013,35,PTS,1357,304
2013,35,PTS,1358,280
2013,35,PTS,1359,311
2013,35,PTS,1360,245
2013,35,PTS,1361,40
2013,35,PTS,1362,94
2013,35,PTS,1363,108
2013,35,PTS,1364,181
2013,35,PTS,1365,80
2013,35,PTS,1366,62
2013,35,PTS,1367,257
2013,35,PTS,1368,323
2013,35,PTS,1369,167
2013,35,PTS,1370,259
2013,35,PTS,1371,58
2013,35,PTS,1372,102
2013,35,PTS,1373,312
2013,35,PTS,1374,101
2013,35,PTS,1375,177
2013,35,PTS,1376,231
2013,35,PTS,1377,238
2013,35,PTS,1378,104
2013,35,PTS,1379,95
2013,35,PTS,1380,165
2013,35,PTS,1381,342
2013,35,PTS,1382,143
2013,35,PTS,1383,247
2013,35,PTS,1384,318
2013,35,PTS,1385,117
2013,35,PTS,1386,83
2013,35,PTS,1387,70
2013,35,PTS,1388,67
2013,35,PTS,1389,192
2013,35,PTS,1390,52
2013,35,PTS,1391,294
2013,35,PTS,1392,121
2013,35,PTS,1393,3
2013,35,PTS,1394,308
2013,35,PTS,1395,241
2013,35,PTS,1396,74
2013,35,PTS,1397,60
2013,35,PTS,1398,252
2013,35,PTS,1399,273
2013,35,PTS,1400,128
2013,35,PTS,1401,59
2013,35,PTS,1402,213
2013,35,PTS,1403,289
2013,35,PTS,1404,321
2013,35,PTS,1405,193
2013,35,PTS,1406,136
2013,35,PTS,1407,264
2013,35,PTS,1408,190
2013,35,PTS,1409,244
2013,35,PTS,1410,326
2013,35,PTS,1411,189
2013,35,PTS,1412,159
2013,35,PTS,1413,127
2013,35,PTS,1414,173
2013,35,PTS,1415,286
2013,35,PTS,1416,24
2013,35,PTS,1417,89
2013,35,PTS,1418,111
2013,35,PTS,1419,333
2013,35,PTS,1420,295
2013,35,PTS,1421,160
2013,35,PTS,1422,204
2013,35,PTS,1423,262
2013,35,PTS,1424,20
2013,35,PTS,1425,171
2013,35,PTS,1426,164
2013,35,PTS,1427,299
2013,35,PTS,1428,50
2013,35,PTS,1429,91
2013,35,PTS,1430,292
2013,35,PTS,1431,198
2013,35,PTS,1433,16
2013,35,PTS,1434,130
2013,35,PTS,1435,219
2013,35,PTS,1436,155
2013,35,PTS,1437,185
2013,35,PTS,1438,41
2013,35,PTS,1439,18
2013,35,PTS,1440,270
2013,35,PTS,1441,135
2013,35,PTS,1442,125
2013,35,PTS,1443,84
2013,35,PTS,1444,178
2013,35,PTS,1447,174
2013,35,PTS,1448,179
2013,35,PTS,1449,107
2013,35,PTS,1450,90
2013,35,PTS,1451,68
2013,35,PTS,1452,103
2013,35,PTS,1453,214
2013,35,PTS,1454,298
2013,35,PTS,1455,12
2013,35,PTS,1456,151
2013,35,PTS,1457,338
2013,35,PTS,1458,34
2013,35,PTS,1459,206
2013,35,PTS,1460,138
2013,35,PTS,1461,17
2013,35,PTS,1462,78
2013,35,PTS,1463,281
2013,35,PTS,1464,123
2013,42,PTS,1102,92
2013,42,PTS,1103,57
2013,42,PTS,1104,51
2013,42,PTS,1105,346
2013,42,PTS,1106,330
2013,42,PTS,1107,144
2013,42,PTS,1108,312
2013,42,PTS,1110,295
2013,42,PTS,1111,232
2013,42,PTS,1112,7
2013,42,PTS,1113,83
2013,42,PTS,1114,230
2013,42,PTS,1115,334
2013,42,PTS,1116,80
2013,42,PTS,1117,228
2013,42,PTS,1119,219
2013,42,PTS,1120,200
2013,42,PTS,1122,301
2013,42,PTS,1123,261
2013,42,PTS,1124,34
2013,42,PTS,1125,43
2013,42,PTS,1126,267
2013,42,PTS,1127,337
2013,42,PTS,1129,23
2013,42,PTS,1130,212
2013,42,PTS,1131,130
2013,42,PTS,1132,199
2013,42,PTS,1133,105
2013,42,PTS,1135,313
2013,42,PTS,1136,252
2013,42,PTS,1137,46
2013,42,PTS,1138,215
2013,42,PTS,1139,37
2013,42,PTS,1140,85
2013,42,PTS,1141,190
2013,42,PTS,1142,221
2013,42,PTS,1143,53
2013,42,PTS,1144,239
2013,42,PTS,1145,100
2013,42,PTS,1146,253
2013,42,PTS,1148,172
2013,42,PTS,1149,121
2013,42,PTS,1150,60
2013,42,PTS,1151,237
2013,42,PTS,1152,318
2013,42,PTS,1153,10
2013,42,PTS,1154,319
2013,42,PTS,1155,91
2013,42,PTS,1156,238
2013,42,PTS,1157,231
2013,42,PTS,1158,111
2013,42,PTS,1159,265
2013,42,PTS,1160,47
2013,42,PTS,1161,65
2013,42,PTS,1162,203
2013,42,PTS,1163,55
2013,42,PTS,1164,309
2013,42,PTS,1165,275
2013,42,PTS,1166,11
2013,42,PTS,1167,185
2013,42,PTS,1168,141
2013,42,PTS,1169,193
2013,42,PTS,1170,129
2013,42,PTS,1171,304
2013,42,PTS,1172,94
2013,42,PTS,1173,61
2013,42,PTS,1174,163
2013,42,PTS,1175,303
2013,42,PTS,1176,162
2013,42,PTS,1177,108
2013,42,PTS,1178,110
2013,42,PTS,1179,138
2013,42,PTS,1180,178
2013,42,PTS,1181,1
2013,42,PTS,1182,169
2013,42,PTS,1183,315
2013,42,PTS,1184,74
2013,42,PTS,1185,246
2013,42,PTS,1186,285
2013,42,PTS,1187,139
2013,42,PTS,1188,251
2013,42,PTS,1189,161
2013,42,PTS,1190,279
2013,42,PTS,1191,137
2013,42,PTS,1192,329
2013,42,PTS,1193,179
2013,42,PTS,1194,291
2013,42,PTS,1195,81
2013,42,PTS,1196,2
2013,42,PTS,1197,338
2013,42,PTS,1198,204
2013,42,PTS,1199,109
2013,42,PTS,1200,297
2013,42,PTS,1201,159
2013,42,PTS,1202,343
2013,42,PTS,1203,149
2013,42,PTS,1204,147
2013,42,PTS,1205,87
2013,42,PTS,1206,66
2013,42,PTS,1207,31
2013,42,PTS,1208,166
2013,42,PTS,1209,214
2013,42,PTS,1210,77
2013,42,PTS,1211,16
2013,42,PTS,1212,347
2013,42,PTS,1214,270
2013,42,PTS,1216,235
2013,42,PTS,1217,167
2013,42,PTS,1218,115
2013,42,PTS,1219,245
2013,42,PTS,1220,327
2013,42,PTS,1221,242
2013,42,PTS,1222,156
2013,42,PTS,1223,332
2013,42,PTS,1224,268
2013,42,PTS,1225,207
2013,42,PTS,1226,266
2013,42,PTS,1227,42
2013,42,PTS,1228,13
2013,42,PTS,1229,32
2013,42,PTS,1231,9
2013,42,PTS,1232,143
2013,42,PTS,1233,116
2013,42,PTS,1234,41
2013,42,PTS,1235,40
2013,42,PTS,1236,298
