Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,128,PAC,1187,205
2024,128,PAC,1188,300
2024,128,PAC,1189,306
2024,128,PAC,1190,155
2024,128,PAC,1191,214
2024,128,PAC,1192,318
2024,128,PAC,1193,168
2024,128,PAC,1194,38
2024,128,PAC,1195,264
2024,128,PAC,1196,25
2024,128,PAC,1197,351
2024,128,PAC,1198,249
2024,128,PAC,1199,88
2024,128,PAC,1200,178
2024,128,PAC,1201,228
2024,128,PAC,1202,157
2024,128,PAC,1203,197
2024,128,PAC,1204,251
2024,128,PAC,1205,212
2024,128,PAC,1206,86
2024,128,PAC,1207,180
2024,128,PAC,1208,84
2024,128,PAC,1209,208
2024,128,PAC,1210,111
2024,128,PAC,1211,14
2024,128,PAC,1212,297
2024,128,PAC,1213,54
2024,128,PAC,1214,323
2024,128,PAC,1217,241
2024,128,PAC,1218,176
2024,128,PAC,1219,131
2024,128,PAC,1220,90
2024,128,PAC,1221,339
2024,128,PAC,1222,1
2024,128,PAC,1223,344
2024,128,PAC,1224,279
2024,128,PAC,1225,321
2024,128,PAC,1226,261
2024,128,PAC,1227,185
2024,128,PAC,1228,10
2024,128,PAC,1229,187
2024,128,PAC,1230,338
2024,128,PAC,1231,60
2024,128,PAC,1232,71
2024,128,PAC,1233,223
2024,128,PAC,1234,50
2024,128,PAC,1235,8
2024,128,PAC,1236,193
2024,128,PAC,1237,360
2024,128,PAC,1238,305
2024,128,PAC,1239,278
2024,128,PAC,1240,183
2024,128,PAC,1241,41
2024,128,PAC,1242,16
2024,128,PAC,1243,48
2024,128,PAC,1244,275
2024,128,PAC,1245,233
2024,128,PAC,1246,11
2024,128,PAC,1247,171
2024,128,PAC,1248,312
2024,128,PAC,1249,216
2024,128,PAC,1250,277
2024,128,PAC,1251,140
2024,128,PAC,1252,182
2024,128,PAC,1253,234
2024,128,PAC,1254,336
2024,128,PAC,1255,158
2024,128,PAC,1256,91
2024,128,PAC,1257,192
2024,128,PAC,1258,227
2024,128,PAC,1259,358
2024,128,PAC,1260,80
2024,128,PAC,1261,72
2024,128,PAC,1262,162
2024,128,PAC,1263,232
2024,128,PAC,1264,329
2024,128,PAC,1265,215
2024,128,PAC,1266,15
2024,128,PAC,1267,271
2024,128,PAC,1268,70
2024,128,PAC,1269,101
2024,128,PAC,1270,67
2024,128,PAC,1271,348
2024,128,PAC,1272,82
2024,128,PAC,1273,199
2024,128,PAC,1274,118
2024,128,PAC,1275,222
2024,128,PAC,1276,148
2024,128,PAC,1277,23
2024,128,PAC,1278,68
2024,128,PAC,1279,83
2024,128,PAC,1280,40
2024,128,PAC,1281,169
2024,128,PAC,1282,181
2024,128,PAC,1283,149
2024,128,PAC,1284,202
2024,128,PAC,1285,142
2024,128,PAC,1286,220
2024,128,PAC,1287,106
2024,128,PAC,1288,340
2024,128,PAC,1290,362
2024,128,PAC,1291,243
2024,128,PAC,1292,191
2024,128,PAC,1293,190
2024,128,PAC,1294,188
2024,128,PAC,1295,276
2024,128,PAC,1296,284
2024,128,PAC,1297,195
2024,128,PAC,1298,330
2024,128,PAC,1299,343
2024,128,PAC,1300,274
2024,128,PAC,1301,85
2024,128,PAC,1303,221
2024,128,PAC,1304,20
2024,128,PAC,1305,21
2024,128,PAC,1306,259
2024,128,PAC,1307,51
2024,128,PAC,1308,231
2024,128,PAC,1309,333
2024,128,PAC,1310,252
2024,128,PAC,1311,256
2024,128,PAC,1312,327
2024,128,PAC,1313,239
2024,128,PAC,1314,7
2024,128,PAC,1315,209
2024,128,PAC,1316,226
2024,128,PAC,1317,100
2024,128,PAC,1318,230
2024,128,PAC,1319,293
2024,128,PAC,1320,121
2024,128,PAC,1321,42
2024,128,PAC,1322,307
2024,128,PAC,1323,95
2024,128,PAC,1324,124
2024,128,PAC,1325,138
2024,128,PAC,1326,46
2024,128,PAC,1328,33
2024,128,PAC,1329,105
2024,128,PAC,1330,301
2024,128,PAC,1331,295
2024,128,PAC,1332,73
2024,128,PAC,1333,136
2024,128,PAC,1334,357
2024,128,PAC,1335,257
2024,128,PAC,1336,58
2024,128,PAC,1337,242
2024,128,PAC,1338,32
2024,128,PAC,1339,263
2024,128,PAC,1340,258
2024,128,PAC,1341,355
2024,128,PAC,1342,288
2024,128,PAC,1343,63
2024,128,PAC,1344,76
2024,128,PAC,1345,3
2024,128,PAC,1346,152
2024,128,PAC,1347,266
2024,128,PAC,1348,207
2024,128,PAC,1349,237
2024,128,PAC,1350,77
2024,128,PAC,1351,196
2024,128,PAC,1352,322
2024,128,PAC,1353,92
2024,128,PAC,1354,294
2024,128,PAC,1355,141
2024,128,PAC,1356,132
2024,128,PAC,1357,296
2024,128,PAC,1358,113
2024,128,PAC,1359,79
2024,128,PAC,1360,270
2024,128,PAC,1361,35
2024,128,PAC,1362,61
2024,128,PAC,1363,253
2024,128,PAC,1364,247
2024,128,PAC,1365,89
2024,128,PAC,1367,298
2024,128,PAC,1368,292
2024,128,PAC,1369,349
2024,128,PAC,1370,126
2024,128,PAC,1371,43
2024,128,PAC,1372,154
2024,128,PAC,1373,350
2024,128,PAC,1374,81
2024,128,PAC,1375,238
2024,128,PAC,1376,29
2024,128,PAC,1377,326
2024,128,PAC,1378,62
2024,128,PAC,1379,262
2024,128,PAC,1380,287
2024,128,PAC,1381,246
2024,128,PAC,1382,102
2024,128,PAC,1384,356
2024,128,PAC,1385,36
2024,128,PAC,1386,123
2024,128,PAC,1387,186
2024,128,PAC,1388,30
2024,128,PAC,1389,213
2024,128,PAC,1390,116
2024,128,PAC,1391,210
2024,128,PAC,1392,150
2024,128,PAC,1393,57
2024,128,PAC,1394,156
2024,128,PAC,1395,39
2024,128,PAC,1396,203
2024,128,PAC,1397,5
2024,128,PAC,1398,316
2024,128,PAC,1399,345
2024,128,PAC,1400,17
2024,128,PAC,1401,37
2024,128,PAC,1402,175
2024,128,PAC,1403,22
2024,128,PAC,1404,170
2024,128,PAC,1405,143
2024,128,PAC,1406,128
2024,128,PAC,1407,120
2024,128,PAC,1408,179
2024,128,PAC,1409,145
2024,128,PAC,1410,337
2024,128,PAC,1411,299
2024,128,PAC,1412,110
2024,128,PAC,1413,151
2024,128,PAC,1414,97
2024,128,PAC,1415,206
2024,128,PAC,1416,55
2024,128,PAC,1417,94
2024,128,PAC,1418,201
2024,128,PAC,1419,291
2024,128,PAC,1420,267
2024,128,PAC,1421,166
2024,128,PAC,1422,144
2024,128,PAC,1423,129
2024,128,PAC,1424,65
2024,128,PAC,1425,75
2024,128,PAC,1426,125
2024,128,PAC,1427,200
2024,128,PAC,1428,74
2024,128,PAC,1429,24
2024,128,PAC,1430,134
2024,128,PAC,1431,160
2024,128,PAC,1433,93
2024,128,PAC,1434,308
2024,128,PAC,1435,167
2024,128,PAC,1436,112
2024,128,PAC,1437,31
2024,128,PAC,1438,59
2024,128,PAC,1439,64
2024,128,PAC,1440,354
2024,128,PAC,1441,146
2024,128,PAC,1442,255
2024,128,PAC,1443,159
2024,128,PAC,1444,281
2024,128,PAC,1447,303
2024,128,PAC,1448,49
2024,128,PAC,1449,53
2024,128,PAC,1450,34
2024,128,PAC,1451,198
2024,128,PAC,1452,127
2024,128,PAC,1453,229
2024,128,PAC,1454,204
2024,128,PAC,1455,172
2024,128,PAC,1456,319
2024,128,PAC,1457,217
2024,128,PAC,1458,27
2024,128,PAC,1459,194
2024,128,PAC,1460,165
2024,128,PAC,1461,135
2024,128,PAC,1462,69
2024,128,PAC,1463,114
2024,128,PAC,1464,177
2024,128,PAC,1465,211
2024,128,PAC,1466,250
2024,128,PAC,1467,218
2024,128,PAC,1468,314
2024,128,PAC,1469,282
2024,128,PAC,1470,98
2024,128,PAC,1471,139
2024,128,PAC,1472,174
2024,128,PAC,1473,353
2024,128,PAC,1474,235
2024,128,PAC,1475,335
2024,128,PAC,1476,359
2024,128,PAC,1477,304
2024,128,PAC,1478,310
2024,133,PAC,1101,184
2024,133,PAC,1102,266
2024,133,PAC,1103,140
2024,133,PAC,1104,29
2024,133,PAC,1105,331
2024,133,PAC,1106,335
2024,133,PAC,1107,264
2024,133,PAC,1108,313
2024,133,PAC,1110,320
2024,133,PAC,1111,97
2024,133,PAC,1112,7
2024,133,PAC,1113,123
2024,133,PAC,1114,157
2024,133,PAC,1115,350
2024,133,PAC,1116,112
2024,133,PAC,1117,114
2024,133,PAC,1119,345
2024,133,PAC,1120,4
2024,133,PAC,1122,227
2024,133,PAC,1123,279
2024,133,PAC,1124,8
2024,133,PAC,1125,121
2024,133,PAC,1126,312
2024,133,PAC,1127,240
2024,133,PAC,1129,48
2024,133,PAC,1130,80
2024,133,PAC,1131,286
2024,133,PAC,1132,242
2024,133,PAC,1133,102
2024,133,PAC,1135,135
2024,133,PAC,1136,179
2024,133,PAC,1137,308
2024,133,PAC,1138,334
2024,133,PAC,1139,70
2024,133,PAC,1140,25
2024,133,PAC,1141,253
2024,133,PAC,1142,342
2024,133,PAC,1143,109
2024,133,PAC,1144,288
2024,133,PAC,1145,269
2024,133,PAC,1146,318
2024,133,PAC,1148,257
2024,133,PAC,1149,324
2024,133,PAC,1150,106
2024,133,PAC,1151,138
2024,133,PAC,1152,283
2024,133,PAC,1153,40
2024,133,PAC,1154,250
2024,133,PAC,1155,51
2024,133,PAC,1156,195
2024,133,PAC,1157,303
2024,133,PAC,1158,85
2024,133,PAC,1159,128
2024,133,PAC,1160,21
2024,133,PAC,1161,45
2024,133,PAC,1162,243
2024,133,PAC,1163,1
2024,133,PAC,1164,361
2024,133,PAC,1165,116
2024,133,PAC,1166,14
2024,133,PAC,1167,260
2024,133,PAC,1168,275
2024,133,PAC,1169,252
2024,133,PAC,1170,280
2024,133,PAC,1171,328
2024,133,PAC,1172,145
2024,133,PAC,1173,57
2024,133,PAC,1174,187
2024,133,PAC,1175,294
2024,133,PAC,1176,244
2024,133,PAC,1177,309
2024,133,PAC,1178,352
2024,133,PAC,1179,47
2024,133,PAC,1180,117
2024,133,PAC,1181,9
2024,133,PAC,1182,54
2024,133,PAC,1183,329
2024,133,PAC,1184,223
2024,133,PAC,1185,316
2024,133,PAC,1186,156
2024,133,PAC,1187,226
2024,133,PAC,1188,301
2024,133,PAC,1189,304
2024,133,PAC,1190,159
2024,133,PAC,1191,214
2024,133,PAC,1192,319
2024,133,PAC,1193,172
2024,133,PAC,1194,59
2024,133,PAC,1195,263
2024,133,PAC,1196,18
2024,133,PAC,1197,349
2024,133,PAC,1198,236
2024,133,PAC,1199,83
2024,133,PAC,1200,167
2024,133,PAC,1201,224
2024,133,PAC,1202,160
2024,133,PAC,1203,194
2024,133,PAC,1204,248
2024,133,PAC,1205,211
2024,133,PAC,1206,94
2024,133,PAC,1207,162
2024,133,PAC,1208,73
2024,133,PAC,1209,210
2024,133,PAC,1210,119
2024,133,PAC,1211,12
2024,133,PAC,1212,273
2024,133,PAC,1213,50
2024,133,PAC,1214,325
2024,133,PAC,1217,219
2024,133,PAC,1218,189
2024,133,PAC,1219,130
2024,133,PAC,1220,96
2024,133,PAC,1221,339
2024,133,PAC,1222,2
2024,133,PAC,1223,346
2024,133,PAC,1224,272
2024,133,PAC,1225,317
2024,133,PAC,1226,278
2024,133,PAC,1227,186
2024,133,PAC,1228,6
2024,133,PAC,1229,190
2024,133,PAC,1230,343
2024,133,PAC,1231,64
2024,133,PAC,1232,68
2024,133,PAC,1233,235
2024,133,PAC,1234,53
2024,133,PAC,1235,3
2024,133,PAC,1236,200
2024,133,PAC,1237,360
2024,133,PAC,1238,323
2024,133,PAC,1239,277
2024,133,PAC,1240,205
2024,133,PAC,1241,41
2024,133,PAC,1242,22
2024,133,PAC,1243,32
2024,133,PAC,1244,274
2024,133,PAC,1245,206
2024,133,PAC,1246,16
2024,133,PAC,1247,165
2024,133,PAC,1248,310
2024,133,PAC,1249,222
2024,133,PAC,1250,281
2024,133,PAC,1251,143
2024,133,PAC,1252,183
2024,133,PAC,1253,188
2024,133,PAC,1254,337
2024,133,PAC,1255,161
2024,133,PAC,1256,101
2024,133,PAC,1257,177
2024,133,PAC,1258,231
2024,133,PAC,1259,358
2024,133,PAC,1260,90
2024,133,PAC,1261,72
2024,133,PAC,1262,163
2024,133,PAC,1263,230
2024,133,PAC,1264,330
2024,133,PAC,1265,225
2024,133,PAC,1266,13
2024,133,PAC,1267,270
2024,133,PAC,1268,67
2024,133,PAC,1269,99
2024,133,PAC,1270,58
2024,133,PAC,1271,347
2024,133,PAC,1272,98
2024,133,PAC,1273,203
2024,133,PAC,1274,111
2024,133,PAC,1275,232
2024,133,PAC,1276,158
2024,133,PAC,1277,27
2024,133,PAC,1278,78
2024,133,PAC,1279,77
2024,133,PAC,1280,19
2024,133,PAC,1281,164
2024,133,PAC,1282,176
2024,133,PAC,1283,151
2024,133,PAC,1284,204
2024,133,PAC,1285,155
2024,133,PAC,1286,185
2024,133,PAC,1287,103
2024,133,PAC,1288,340
2024,133,PAC,1290,362
2024,133,PAC,1291,262
2024,133,PAC,1292,208
2024,133,PAC,1293,196
2024,133,PAC,1294,197
2024,133,PAC,1295,276
2024,133,PAC,1296,289
2024,133,PAC,1297,213
2024,133,PAC,1298,332
2024,133,PAC,1299,341
2024,133,PAC,1300,291
2024,133,PAC,1301,36
2024,133,PAC,1303,245
2024,133,PAC,1304,20
2024,133,PAC,1305,35
2024,133,PAC,1306,254
2024,133,PAC,1307,24
2024,133,PAC,1308,229
2024,133,PAC,1309,338
2024,133,PAC,1310,259
2024,133,PAC,1311,221
2024,133,PAC,1312,327
2024,133,PAC,1313,234
2024,133,PAC,1314,10
2024,133,PAC,1315,215
2024,133,PAC,1316,228
2024,133,PAC,1317,107
2024,133,PAC,1318,218
2024,133,PAC,1319,298
2024,133,PAC,1320,125
2024,133,PAC,1321,46
2024,133,PAC,1322,307
2024,133,PAC,1323,108
2024,133,PAC,1324,126
2024,133,PAC,1325,141
2024,133,PAC,1326,39
2024,133,PAC,1328,43
2024,133,PAC,1329,110
2024,133,PAC,1330,300
2024,133,PAC,1331,292
2024,133,PAC,1332,42
2024,133,PAC,1333,132
2024,133,PAC,1334,357
2024,133,PAC,1335,256
2024,133,PAC,1336,61
2024,133,PAC,1337,239
2024,133,PAC,1338,31
2024,133,PAC,1339,267
2024,133,PAC,1340,258
2024,133,PAC,1341,356
2024,133,PAC,1342,287
2024,133,PAC,1343,79
2024,133,PAC,1344,63
2024,133,PAC,1345,5
2024,133,PAC,1346,144
2024,133,PAC,1347,268
2024,133,PAC,1348,209
2024,133,PAC,1349,238
2024,133,PAC,1350,92
2024,133,PAC,1351,192
2024,133,PAC,1352,322
2024,133,PAC,1353,93
2024,133,PAC,1354,296
2024,133,PAC,1355,134
2024,133,PAC,1356,129
2024,133,PAC,1357,293
2024,133,PAC,1358,120
2024,133,PAC,1359,82
2024,133,PAC,1360,271
2024,133,PAC,1361,33
2024,133,PAC,1362,74
2024,133,PAC,1363,241
2024,133,PAC,1364,251
2024,133,PAC,1365,91
2024,133,PAC,1367,299
2024,133,PAC,1368,295
2024,133,PAC,1369,348
2024,133,PAC,1370,127
2024,133,PAC,1371,52
2024,133,PAC,1372,166
2024,133,PAC,1373,351
2024,133,PAC,1374,86
2024,133,PAC,1375,237
2024,133,PAC,1376,34
2024,133,PAC,1377,326
2024,133,PAC,1378,76
2024,133,PAC,1379,261
2024,133,PAC,1380,297
2024,133,PAC,1381,246
2024,133,PAC,1382,95
2024,133,PAC,1384,355
2024,133,PAC,1385,26
2024,133,PAC,1386,122
2024,133,PAC,1387,175
2024,133,PAC,1388,17
2024,133,PAC,1389,170
2024,133,PAC,1390,113
2024,133,PAC,1391,212
2024,133,PAC,1392,137
2024,133,PAC,1393,62
2024,133,PAC,1394,181
2024,133,PAC,1395,37
2024,133,PAC,1396,139
2024,133,PAC,1397,11
2024,133,PAC,1398,315
2024,133,PAC,1399,344
2024,133,PAC,1400,23
2024,133,PAC,1401,28
2024,133,PAC,1402,174
2024,133,PAC,1403,30
2024,133,PAC,1404,173
2024,133,PAC,1405,147
2024,133,PAC,1406,136
2024,133,PAC,1407,124
2024,133,PAC,1408,191
2024,133,PAC,1409,168
2024,133,PAC,1410,336
2024,133,PAC,1411,302
2024,133,PAC,1412,88
2024,133,PAC,1413,154
2024,133,PAC,1414,100
2024,133,PAC,1415,217
2024,133,PAC,1416,56
2024,133,PAC,1417,84
2024,133,PAC,1418,207
2024,133,PAC,1419,290
2024,133,PAC,1420,265
2024,133,PAC,1421,169
2024,133,PAC,1422,148
2024,133,PAC,1423,133
2024,133,PAC,1424,69
2024,133,PAC,1425,81
2024,133,PAC,1426,118
2024,133,PAC,1427,193
2024,133,PAC,1428,60
2024,133,PAC,1429,38
2024,133,PAC,1430,153
2024,133,PAC,1431,149
2024,133,PAC,1433,87
2024,133,PAC,1434,306
2024,133,PAC,1435,180
2024,133,PAC,1436,105
2024,133,PAC,1437,49
2024,133,PAC,1438,55
2024,133,PAC,1439,75
2024,133,PAC,1440,354
2024,133,PAC,1441,150
2024,133,PAC,1442,255
2024,133,PAC,1443,131
2024,133,PAC,1444,285
2024,133,PAC,1447,284
2024,133,PAC,1448,65
2024,133,PAC,1449,66
2024,133,PAC,1450,44
2024,133,PAC,1451,202
2024,133,PAC,1452,115
2024,133,PAC,1453,220
2024,133,PAC,1454,201
2024,133,PAC,1455,152
2024,133,PAC,1456,321
2024,133,PAC,1457,216
2024,133,PAC,1458,15
2024,133,PAC,1459,199
2024,133,PAC,1460,171
2024,133,PAC,1461,146
2024,133,PAC,1462,71
2024,133,PAC,1463,89
2024,133,PAC,1464,178
2024,133,PAC,1465,198
2024,133,PAC,1466,249
2024,133,PAC,1467,247
2024,133,PAC,1468,311
2024,133,PAC,1469,282
2024,133,PAC,1470,104
2024,133,PAC,1471,142
2024,133,PAC,1472,182
2024,133,PAC,1473,353
2024,133,PAC,1474,233
2024,133,PAC,1475,333
2024,133,PAC,1476,359
2024,133,PAC,1477,305
2024,133,PAC,1478,314
2025,9,PAC,1101,318
2025,9,PAC,1102,286
2025,9,PAC,1103,146
2025,9,PAC,1104,19
2025,9,PAC,1105,302
2025,9,PAC,1106,281
2025,9,PAC,1107,324
2025,9,PAC,1108,361
2025,9,PAC,1110,204
2025,9,PAC,1111,346
2025,9,PAC,1112,12
2025,9,PAC,1113,26
2025,9,PAC,1114,184
2025,9,PAC,1115,355
2025,9,PAC,1116,110
2025,9,PAC,1117,79
2025,9,PAC,1119,262
2025,9,PAC,1120,1
2025,9,PAC,1122,109
2025,9,PAC,1123,307
2025,9,PAC,1124,64
2025,9,PAC,1125,211
2025,9,PAC,1126,261
2025,9,PAC,1127,279
2025,9,PAC,1129,145
2025,9,PAC,1130,293
2025,9,PAC,1131,359
2025,9,PAC,1132,333
2025,9,PAC,1133,228
2025,9,PAC,1135,234
2025,9,PAC,1136,256
2025,9,PAC,1137,95
2025,9,PAC,1138,330
2025,9,PAC,1139,180
2025,9,PAC,1140,50
2025,9,PAC,1141,107
2025,9,PAC,1142,181
2025,9,PAC,1143,49
2025,9,PAC,1144,259
2025,9,PAC,1145,191
2025,9,PAC,1146,341
2025,9,PAC,1148,98
2025,9,PAC,1149,266
2025,9,PAC,1150,171
2025,9,PAC,1151,264
2025,9,PAC,1152,249
2025,9,PAC,1153,38
2025,9,PAC,1154,351
2025,9,PAC,1155,29
2025,9,PAC,1156,320
2025,9,PAC,1157,197
2025,9,PAC,1158,74
2025,9,PAC,1159,296
2025,9,PAC,1160,43
2025,9,PAC,1161,125
2025,9,PAC,1162,76
2025,9,PAC,1163,9
2025,9,PAC,1164,357
2025,9,PAC,1165,111
2025,9,PAC,1166,139
2025,9,PAC,1167,187
2025,9,PAC,1168,263
2025,9,PAC,1169,128
2025,9,PAC,1170,203
2025,9,PAC,1171,166
2025,9,PAC,1172,222
2025,9,PAC,1173,17
2025,9,PAC,1174,273
2025,9,PAC,1175,306
2025,9,PAC,1176,239
2025,9,PAC,1177,218
2025,9,PAC,1178,329
2025,9,PAC,1179,99
2025,9,PAC,1180,141
2025,9,PAC,1181,8
2025,9,PAC,1182,310
2025,9,PAC,1183,325
2025,9,PAC,1184,105
2025,9,PAC,1185,335
2025,9,PAC,1186,189
2025,9,PAC,1187,177
2025,9,PAC,1188,243
2025,9,PAC,1189,178
2025,9,PAC,1190,173
2025,9,PAC,1191,235
2025,9,PAC,1192,339
2025,9,PAC,1193,349
2025,9,PAC,1194,36
2025,9,PAC,1195,194
2025,9,PAC,1196,115
2025,9,PAC,1197,345
2025,9,PAC,1198,291
2025,9,PAC,1199,90
2025,9,PAC,1200,164
2025,9,PAC,1201,156
2025,9,PAC,1202,97
2025,9,PAC,1203,92
2025,9,PAC,1204,77
2025,9,PAC,1205,85
2025,9,PAC,1206,47
2025,9,PAC,1207,271
2025,9,PAC,1208,232
2025,9,PAC,1209,265
2025,9,PAC,1210,135
2025,9,PAC,1211,3
2025,9,PAC,1212,122
2025,9,PAC,1213,153
2025,9,PAC,1214,277
2025,9,PAC,1217,215
2025,9,PAC,1218,240
2025,9,PAC,1219,148
2025,9,PAC,1220,165
2025,9,PAC,1221,280
2025,9,PAC,1222,5
2025,9,PAC,1223,342
2025,9,PAC,1224,294
2025,9,PAC,1225,305
2025,9,PAC,1226,119
2025,9,PAC,1227,24
2025,9,PAC,1228,14
2025,9,PAC,1229,86
2025,9,PAC,1230,272
2025,9,PAC,1231,61
2025,9,PAC,1232,289
2025,9,PAC,1233,253
2025,9,PAC,1234,147
2025,9,PAC,1235,55
2025,9,PAC,1236,142
2025,9,PAC,1237,300
2025,9,PAC,1238,288
2025,9,PAC,1239,340
2025,9,PAC,1240,278
2025,9,PAC,1241,244
2025,9,PAC,1242,37
2025,9,PAC,1243,140
2025,9,PAC,1244,248
2025,9,PAC,1245,242
2025,9,PAC,1246,4
2025,9,PAC,1247,87
2025,9,PAC,1248,313
2025,9,PAC,1249,155
2025,9,PAC,1250,337
2025,9,PAC,1251,78
2025,9,PAC,1252,209
2025,9,PAC,1253,132
2025,9,PAC,1254,332
2025,9,PAC,1255,274
2025,9,PAC,1256,18
2025,9,PAC,1257,51
2025,9,PAC,1258,227
2025,9,PAC,1259,174
2025,9,PAC,1260,167
2025,9,PAC,1261,62
2025,9,PAC,1262,158
2025,9,PAC,1263,185
2025,9,PAC,1264,292
2025,9,PAC,1265,241
2025,9,PAC,1266,2
2025,9,PAC,1267,210
2025,9,PAC,1268,31
2025,9,PAC,1269,101
2025,9,PAC,1270,195
2025,9,PAC,1271,362
2025,9,PAC,1272,59
2025,9,PAC,1273,126
2025,9,PAC,1274,53
2025,9,PAC,1275,201
2025,9,PAC,1276,54
2025,9,PAC,1277,66
2025,9,PAC,1278,103
2025,9,PAC,1279,75
2025,9,PAC,1280,27
2025,9,PAC,1281,144
2025,9,PAC,1282,190
2025,9,PAC,1283,250
2025,9,PAC,1284,301
2025,9,PAC,1285,137
2025,9,PAC,1286,205
2025,9,PAC,1287,326
2025,9,PAC,1288,356
2025,9,PAC,1290,360
2025,9,PAC,1291,275
2025,9,PAC,1292,116
2025,9,PAC,1293,20
2025,9,PAC,1294,83
2025,9,PAC,1295,192
2025,9,PAC,1296,188
2025,9,PAC,1297,213
2025,9,PAC,1298,219
2025,9,PAC,1299,312
2025,9,PAC,1300,207
2025,9,PAC,1301,72
2025,9,PAC,1303,199
2025,9,PAC,1304,106
2025,9,PAC,1305,22
2025,9,PAC,1306,322
2025,9,PAC,1307,56
2025,9,PAC,1308,89
2025,9,PAC,1309,317
2025,9,PAC,1310,344
2025,9,PAC,1311,220
2025,9,PAC,1312,364
2025,9,PAC,1313,179
2025,9,PAC,1314,44
2025,9,PAC,1315,303
2025,9,PAC,1316,39
2025,9,PAC,1317,60
2025,9,PAC,1318,287
2025,9,PAC,1319,198
2025,9,PAC,1320,114
2025,9,PAC,1321,28
2025,9,PAC,1322,182
2025,9,PAC,1323,138
2025,9,PAC,1324,358
2025,9,PAC,1325,311
2025,9,PAC,1326,25
2025,9,PAC,1328,32
2025,9,PAC,1329,157
2025,9,PAC,1330,350
2025,9,PAC,1331,283
2025,9,PAC,1332,10
2025,9,PAC,1333,33
2025,9,PAC,1334,224
2025,9,PAC,1335,354
2025,9,PAC,1336,11
2025,9,PAC,1337,176
2025,9,PAC,1338,6
2025,9,PAC,1339,331
2025,9,PAC,1340,282
2025,9,PAC,1341,363
2025,9,PAC,1342,238
2025,9,PAC,1343,236
2025,9,PAC,1344,68
2025,9,PAC,1345,16
2025,9,PAC,1346,258
2025,9,PAC,1347,193
2025,9,PAC,1348,134
2025,9,PAC,1349,223
2025,9,PAC,1350,267
2025,9,PAC,1351,285
2025,9,PAC,1352,304
2025,9,PAC,1353,81
2025,9,PAC,1354,299
2025,9,PAC,1355,118
2025,9,PAC,1356,175
2025,9,PAC,1357,206
2025,9,PAC,1358,124
2025,9,PAC,1359,117
2025,9,PAC,1360,327
2025,9,PAC,1361,34
2025,9,PAC,1362,82
2025,9,PAC,1363,348
2025,9,PAC,1364,45
2025,9,PAC,1365,112
2025,9,PAC,1367,316
2025,9,PAC,1368,160
2025,9,PAC,1369,353
2025,9,PAC,1370,214
2025,9,PAC,1371,212
2025,9,PAC,1372,231
2025,9,PAC,1373,202
2025,9,PAC,1374,113
2025,9,PAC,1375,162
2025,9,PAC,1376,131
2025,9,PAC,1377,229
2025,9,PAC,1378,230
2025,9,PAC,1379,260
2025,9,PAC,1380,319
2025,9,PAC,1381,268
2025,9,PAC,1382,30
2025,9,PAC,1384,226
2025,9,PAC,1385,13
2025,9,PAC,1386,169
2025,9,PAC,1387,200
2025,9,PAC,1388,129
2025,9,PAC,1389,269
2025,9,PAC,1390,42
2025,9,PAC,1391,290
2025,9,PAC,1392,71
2025,9,PAC,1393,284
2025,9,PAC,1394,127
2025,9,PAC,1395,35
2025,9,PAC,1396,96
2025,9,PAC,1397,7
2025,9,PAC,1398,217
2025,9,PAC,1399,321
2025,9,PAC,1400,84
2025,9,PAC,1401,69
2025,9,PAC,1402,159
2025,9,PAC,1403,15
2025,9,PAC,1404,41
2025,9,PAC,1405,120
2025,9,PAC,1406,183
2025,9,PAC,1407,58
2025,9,PAC,1408,161
2025,9,PAC,1409,216
2025,9,PAC,1410,298
2025,9,PAC,1411,338
2025,9,PAC,1412,163
2025,9,PAC,1413,186
2025,9,PAC,1414,21
2025,9,PAC,1415,80
2025,9,PAC,1416,48
2025,9,PAC,1417,91
2025,9,PAC,1418,347
2025,9,PAC,1419,328
2025,9,PAC,1420,276
2025,9,PAC,1421,343
2025,9,PAC,1422,136
2025,9,PAC,1423,40
2025,9,PAC,1424,154
2025,9,PAC,1425,46
2025,9,PAC,1426,150
2025,9,PAC,1427,152
2025,9,PAC,1428,88
2025,9,PAC,1429,23
2025,9,PAC,1430,65
2025,9,PAC,1431,237
2025,9,PAC,1433,108
2025,9,PAC,1434,246
2025,9,PAC,1435,149
2025,9,PAC,1436,93
2025,9,PAC,1437,208
2025,9,PAC,1438,121
2025,9,PAC,1439,100
2025,9,PAC,1440,251
2025,9,PAC,1441,255
2025,9,PAC,1442,295
2025,9,PAC,1443,172
2025,9,PAC,1444,245
2025,9,PAC,1447,270
2025,9,PAC,1448,143
2025,9,PAC,1449,123
2025,9,PAC,1450,151
2025,9,PAC,1451,196
2025,9,PAC,1452,52
2025,9,PAC,1453,309
2025,9,PAC,1454,254
2025,9,PAC,1455,57
2025,9,PAC,1456,297
2025,9,PAC,1457,102
2025,9,PAC,1458,67
2025,9,PAC,1459,257
2025,9,PAC,1460,94
2025,9,PAC,1461,130
2025,9,PAC,1462,221
2025,9,PAC,1463,63
2025,9,PAC,1464,104
2025,9,PAC,1465,225
2025,9,PAC,1466,168
2025,9,PAC,1467,73
2025,9,PAC,1468,308
2025,9,PAC,1469,247
