Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,128,ATP,1426,244
2022,128,ATP,1427,354
2022,128,ATP,1428,149
2022,128,ATP,1429,53
2022,128,ATP,1430,185
2022,128,ATP,1431,150
2022,128,ATP,1433,29
2022,128,ATP,1434,207
2022,128,ATP,1435,65
2022,128,ATP,1436,67
2022,128,ATP,1437,15
2022,128,ATP,1438,43
2022,128,ATP,1439,34
2022,128,ATP,1440,220
2022,128,ATP,1441,341
2022,128,ATP,1442,221
2022,128,ATP,1443,122
2022,128,ATP,1444,338
2022,128,ATP,1447,113
2022,128,ATP,1448,41
2022,128,ATP,1449,109
2022,128,ATP,1450,55
2022,128,ATP,1451,160
2022,128,ATP,1452,57
2022,128,ATP,1453,305
2022,128,ATP,1454,339
2022,128,ATP,1455,76
2022,128,ATP,1456,307
2022,128,ATP,1457,128
2022,128,ATP,1458,56
2022,128,ATP,1459,100
2022,128,ATP,1460,141
2022,128,ATP,1461,125
2022,128,ATP,1462,30
2022,128,ATP,1463,159
2022,128,ATP,1464,281
2022,128,ATP,1465,267
2022,128,ATP,1466,347
2022,128,ATP,1467,214
2022,128,ATP,1468,204
2022,128,ATP,1469,328
2022,128,ATP,1470,225
2022,128,ATP,1471,273
2022,128,ATP,1472,308
2022,133,ATP,1101,120
2022,133,ATP,1102,151
2022,133,ATP,1103,131
2022,133,ATP,1104,21
2022,133,ATP,1105,345
2022,133,ATP,1106,266
2022,133,ATP,1107,272
2022,133,ATP,1108,268
2022,133,ATP,1110,289
2022,133,ATP,1111,285
2022,133,ATP,1112,2
2022,133,ATP,1113,90
2022,133,ATP,1114,305
2022,133,ATP,1115,343
2022,133,ATP,1116,35
2022,133,ATP,1117,161
2022,133,ATP,1119,299
2022,133,ATP,1120,5
2022,133,ATP,1122,288
2022,133,ATP,1123,230
2022,133,ATP,1124,6
2022,133,ATP,1125,39
2022,133,ATP,1126,320
2022,133,ATP,1127,297
2022,133,ATP,1129,62
2022,133,ATP,1130,96
2022,133,ATP,1131,213
2022,133,ATP,1132,267
2022,133,ATP,1133,76
2022,133,ATP,1135,167
2022,133,ATP,1136,286
2022,133,ATP,1137,324
2022,133,ATP,1138,124
2022,133,ATP,1139,165
2022,133,ATP,1140,115
2022,133,ATP,1141,279
2022,133,ATP,1142,301
2022,133,ATP,1143,141
2022,133,ATP,1144,209
2022,133,ATP,1145,290
2022,133,ATP,1146,311
2022,133,ATP,1148,325
2022,133,ATP,1149,352
2022,133,ATP,1150,126
2022,133,ATP,1151,95
2022,133,ATP,1152,334
2022,133,ATP,1153,127
2022,133,ATP,1154,312
2022,133,ATP,1155,54
2022,133,ATP,1156,98
2022,133,ATP,1157,283
2022,133,ATP,1158,110
2022,133,ATP,1159,123
2022,133,ATP,1160,61
2022,133,ATP,1161,41
2022,133,ATP,1162,344
2022,133,ATP,1163,19
2022,133,ATP,1164,276
2022,133,ATP,1165,142
2022,133,ATP,1166,79
2022,133,ATP,1167,292
2022,133,ATP,1168,194
2022,133,ATP,1169,330
2022,133,ATP,1170,310
2022,133,ATP,1171,172
2022,133,ATP,1172,66
2022,133,ATP,1173,68
2022,133,ATP,1174,113
2022,133,ATP,1175,358
2022,133,ATP,1176,245
2022,133,ATP,1177,92
2022,133,ATP,1178,218
2022,133,ATP,1179,84
2022,133,ATP,1180,166
2022,133,ATP,1181,16
2022,133,ATP,1182,253
2022,133,ATP,1183,357
2022,133,ATP,1184,235
2022,133,ATP,1185,295
2022,133,ATP,1186,186
2022,133,ATP,1187,164
2022,133,ATP,1188,293
2022,133,ATP,1189,250
2022,133,ATP,1190,211
2022,133,ATP,1191,269
2022,133,ATP,1192,332
2022,133,ATP,1193,216
2022,133,ATP,1194,102
2022,133,ATP,1195,193
2022,133,ATP,1196,24
2022,133,ATP,1197,328
2022,133,ATP,1198,259
2022,133,ATP,1199,43
2022,133,ATP,1200,159
2022,133,ATP,1201,99
2022,133,ATP,1202,44
2022,133,ATP,1203,178
2022,133,ATP,1204,282
2022,133,ATP,1205,188
2022,133,ATP,1206,97
2022,133,ATP,1207,160
2022,133,ATP,1208,190
2022,133,ATP,1209,183
2022,133,ATP,1210,136
2022,133,ATP,1211,1
2022,133,ATP,1212,314
2022,133,ATP,1213,153
2022,133,ATP,1214,351
2022,133,ATP,1216,203
2022,133,ATP,1217,243
2022,133,ATP,1218,215
2022,133,ATP,1219,291
2022,133,ATP,1220,100
2022,133,ATP,1221,350
2022,133,ATP,1222,3
2022,133,ATP,1223,316
2022,133,ATP,1224,221
2022,133,ATP,1225,326
2022,133,ATP,1226,329
2022,133,ATP,1227,192
2022,133,ATP,1228,22
2022,133,ATP,1229,144
2022,133,ATP,1230,346
2022,133,ATP,1231,27
2022,133,ATP,1232,240
2022,133,ATP,1233,65
2022,133,ATP,1234,8
2022,133,ATP,1235,31
2022,133,ATP,1236,155
2022,133,ATP,1237,355
2022,133,ATP,1238,274
2022,133,ATP,1239,277
2022,133,ATP,1240,184
2022,133,ATP,1241,219
2022,133,ATP,1242,10
2022,133,ATP,1243,73
2022,133,ATP,1244,246
2022,133,ATP,1245,134
2022,133,ATP,1246,7
2022,133,ATP,1247,223
2022,133,ATP,1248,233
2022,133,ATP,1249,353
2022,133,ATP,1250,247
2022,133,ATP,1251,162
2022,133,ATP,1252,318
2022,133,ATP,1253,158
2022,133,ATP,1254,185
2022,133,ATP,1255,170
2022,133,ATP,1256,138
2022,133,ATP,1257,139
2022,133,ATP,1258,197
2022,133,ATP,1259,187
2022,133,ATP,1260,23
2022,133,ATP,1261,9
2022,133,ATP,1262,242
2022,133,ATP,1263,321
2022,133,ATP,1264,244
2022,133,ATP,1265,271
2022,133,ATP,1266,30
2022,133,ATP,1267,176
2022,133,ATP,1268,89
2022,133,ATP,1269,149
2022,133,ATP,1270,336
2022,133,ATP,1271,300
2022,133,ATP,1272,15
2022,133,ATP,1273,175
2022,133,ATP,1274,29
2022,133,ATP,1275,241
2022,133,ATP,1276,32
2022,133,ATP,1277,38
2022,133,ATP,1278,109
2022,133,ATP,1279,104
2022,133,ATP,1280,42
2022,133,ATP,1281,101
2022,133,ATP,1282,202
2022,133,ATP,1283,87
2022,133,ATP,1284,156
2022,133,ATP,1285,227
2022,133,ATP,1286,111
2022,133,ATP,1287,143
2022,133,ATP,1288,303
2022,133,ATP,1290,342
2022,133,ATP,1291,205
2022,133,ATP,1292,88
2022,133,ATP,1293,74
2022,133,ATP,1294,196
2022,133,ATP,1295,263
2022,133,ATP,1296,236
2022,133,ATP,1297,181
2022,133,ATP,1298,198
2022,133,ATP,1299,302
2022,133,ATP,1300,315
2022,133,ATP,1301,114
2022,133,ATP,1303,335
2022,133,ATP,1304,91
2022,133,ATP,1305,106
2022,133,ATP,1306,256
2022,133,ATP,1307,169
2022,133,ATP,1308,140
2022,133,ATP,1309,296
2022,133,ATP,1310,237
2022,133,ATP,1311,255
2022,133,ATP,1312,340
2022,133,ATP,1313,280
2022,133,ATP,1314,55
2022,133,ATP,1315,356
2022,133,ATP,1316,322
2022,133,ATP,1317,72
2022,133,ATP,1318,224
2022,133,ATP,1319,338
2022,133,ATP,1320,117
2022,133,ATP,1321,67
2022,133,ATP,1322,307
2022,133,ATP,1323,69
2022,133,ATP,1324,204
2022,133,ATP,1325,107
2022,133,ATP,1326,37
2022,133,ATP,1328,17
2022,133,ATP,1329,28
2022,133,ATP,1330,200
2022,133,ATP,1331,239
2022,133,ATP,1332,70
2022,133,ATP,1333,150
2022,133,ATP,1334,249
2022,133,ATP,1335,171
2022,133,ATP,1336,129
2022,133,ATP,1337,261
2022,133,ATP,1338,180
2022,133,ATP,1339,208
2022,133,ATP,1340,199
2022,133,ATP,1341,174
2022,133,ATP,1342,262
2022,133,ATP,1343,119
2022,133,ATP,1344,71
2022,133,ATP,1345,34
2022,133,ATP,1346,214
2022,133,ATP,1347,278
2022,133,ATP,1348,94
2022,133,ATP,1349,264
2022,133,ATP,1350,49
2022,133,ATP,1351,252
2022,133,ATP,1352,284
2022,133,ATP,1353,45
2022,133,ATP,1354,347
2022,133,ATP,1355,82
2022,133,ATP,1356,135
2022,133,ATP,1357,331
2022,133,ATP,1358,201
2022,133,ATP,1359,232
2022,133,ATP,1360,304
2022,133,ATP,1361,47
2022,133,ATP,1362,36
2022,133,ATP,1363,298
2022,133,ATP,1364,132
2022,133,ATP,1365,63
2022,133,ATP,1367,265
2022,133,ATP,1368,231
2022,133,ATP,1369,195
2022,133,ATP,1370,168
2022,133,ATP,1371,64
2022,133,ATP,1372,112
2022,133,ATP,1373,212
2022,133,ATP,1374,77
2022,133,ATP,1375,182
2022,133,ATP,1376,78
2022,133,ATP,1377,191
2022,133,ATP,1378,254
2022,133,ATP,1379,349
2022,133,ATP,1380,146
2022,133,ATP,1381,189
2022,133,ATP,1382,80
2022,133,ATP,1383,313
2022,133,ATP,1384,319
2022,133,ATP,1385,14
2022,133,ATP,1386,222
2022,133,ATP,1387,75
2022,133,ATP,1388,18
2022,133,ATP,1389,116
2022,133,ATP,1390,93
2022,133,ATP,1391,333
2022,133,ATP,1392,248
2022,133,ATP,1393,105
2022,133,ATP,1394,258
2022,133,ATP,1395,56
2022,133,ATP,1396,145
2022,133,ATP,1397,4
2022,133,ATP,1398,275
2022,133,ATP,1399,294
2022,133,ATP,1400,13
2022,133,ATP,1401,46
2022,133,ATP,1402,157
2022,133,ATP,1403,11
2022,133,ATP,1404,317
2022,133,ATP,1405,118
2022,133,ATP,1406,60
2022,133,ATP,1407,217
2022,133,ATP,1408,85
2022,133,ATP,1409,130
2022,133,ATP,1410,323
2022,133,ATP,1411,228
2022,133,ATP,1412,50
2022,133,ATP,1413,251
2022,133,ATP,1414,220
2022,133,ATP,1415,234
2022,133,ATP,1416,83
2022,133,ATP,1417,12
2022,133,ATP,1418,173
2022,133,ATP,1419,270
2022,133,ATP,1420,257
2022,133,ATP,1421,260
2022,133,ATP,1422,179
2022,133,ATP,1423,152
2022,133,ATP,1424,125
2022,133,ATP,1425,86
2022,133,ATP,1426,238
2022,133,ATP,1427,354
2022,133,ATP,1428,154
2022,133,ATP,1429,52
2022,133,ATP,1430,177
2022,133,ATP,1431,147
2022,133,ATP,1433,25
2022,133,ATP,1434,207
2022,133,ATP,1435,59
2022,133,ATP,1436,51
2022,133,ATP,1437,20
2022,133,ATP,1438,48
2022,133,ATP,1439,26
2022,133,ATP,1440,225
2022,133,ATP,1441,341
2022,133,ATP,1442,229
2022,133,ATP,1443,122
2022,133,ATP,1444,337
2022,133,ATP,1447,121
2022,133,ATP,1448,40
2022,133,ATP,1449,108
2022,133,ATP,1450,57
2022,133,ATP,1451,148
2022,133,ATP,1452,53
2022,133,ATP,1453,306
2022,133,ATP,1454,339
2022,133,ATP,1455,81
2022,133,ATP,1456,308
2022,133,ATP,1457,133
2022,133,ATP,1458,58
2022,133,ATP,1459,103
2022,133,ATP,1460,137
2022,133,ATP,1461,128
2022,133,ATP,1462,33
2022,133,ATP,1463,163
2022,133,ATP,1464,281
2022,133,ATP,1465,287
2022,133,ATP,1466,348
2022,133,ATP,1467,210
2022,133,ATP,1468,206
2022,133,ATP,1469,327
2022,133,ATP,1470,226
2022,133,ATP,1471,273
2022,133,ATP,1472,309
2023,23,ATP,1101,266
2023,23,ATP,1102,184
2023,23,ATP,1103,113
2023,23,ATP,1104,25
2023,23,ATP,1105,216
2023,23,ATP,1106,303
2023,23,ATP,1107,331
2023,23,ATP,1108,45
2023,23,ATP,1110,175
2023,23,ATP,1111,247
2023,23,ATP,1112,12
2023,23,ATP,1113,60
2023,23,ATP,1114,255
2023,23,ATP,1115,246
2023,23,ATP,1116,22
2023,23,ATP,1117,345
2023,23,ATP,1119,308
2023,23,ATP,1120,35
2023,23,ATP,1122,328
2023,23,ATP,1123,302
2023,23,ATP,1124,8
2023,23,ATP,1125,110
2023,23,ATP,1126,362
2023,23,ATP,1127,346
2023,23,ATP,1129,54
2023,23,ATP,1130,127
2023,23,ATP,1131,173
2023,23,ATP,1132,170
2023,23,ATP,1133,138
2023,23,ATP,1135,119
2023,23,ATP,1136,163
2023,23,ATP,1137,252
2023,23,ATP,1138,129
2023,23,ATP,1139,5
2023,23,ATP,1140,106
2023,23,ATP,1141,176
2023,23,ATP,1142,326
2023,23,ATP,1143,194
2023,23,ATP,1144,123
2023,23,ATP,1145,283
2023,23,ATP,1146,304
2023,23,ATP,1148,192
2023,23,ATP,1149,329
2023,23,ATP,1150,38
2023,23,ATP,1151,273
2023,23,ATP,1152,256
2023,23,ATP,1153,215
2023,23,ATP,1154,337
2023,23,ATP,1155,76
2023,23,ATP,1156,211
2023,23,ATP,1157,361
2023,23,ATP,1158,59
2023,23,ATP,1159,81
2023,23,ATP,1160,46
2023,23,ATP,1161,50
2023,23,ATP,1162,319
2023,23,ATP,1163,16
2023,23,ATP,1164,144
2023,23,ATP,1165,274
2023,23,ATP,1166,15
2023,23,ATP,1167,344
2023,23,ATP,1168,111
2023,23,ATP,1169,325
2023,23,ATP,1170,236
2023,23,ATP,1171,299
2023,23,ATP,1172,169
2023,23,ATP,1173,78
2023,23,ATP,1174,348
2023,23,ATP,1175,321
2023,23,ATP,1176,260
2023,23,ATP,1177,93
2023,23,ATP,1178,231
2023,23,ATP,1179,83
2023,23,ATP,1180,317
2023,23,ATP,1181,21
2023,23,ATP,1182,70
2023,23,ATP,1183,241
2023,23,ATP,1184,228
2023,23,ATP,1185,278
2023,23,ATP,1186,210
2023,23,ATP,1187,148
2023,23,ATP,1188,141
2023,23,ATP,1189,307
2023,23,ATP,1190,234
2023,23,ATP,1191,218
2023,23,ATP,1192,282
2023,23,ATP,1193,220
2023,23,ATP,1194,97
2023,23,ATP,1195,250
2023,23,ATP,1196,61
2023,23,ATP,1197,294
2023,23,ATP,1198,186
2023,23,ATP,1199,201
2023,23,ATP,1200,114
2023,23,ATP,1201,292
2023,23,ATP,1202,79
2023,23,ATP,1203,257
2023,23,ATP,1204,288
2023,23,ATP,1205,103
2023,23,ATP,1206,112
2023,23,ATP,1207,121
2023,23,ATP,1208,102
2023,23,ATP,1209,237
2023,23,ATP,1210,227
2023,23,ATP,1211,7
2023,23,ATP,1212,212
2023,23,ATP,1213,229
2023,23,ATP,1214,354
2023,23,ATP,1216,356
2023,23,ATP,1217,98
2023,23,ATP,1218,191
2023,23,ATP,1219,316
2023,23,ATP,1220,117
2023,23,ATP,1221,314
2023,23,ATP,1222,3
2023,23,ATP,1223,322
2023,23,ATP,1224,280
2023,23,ATP,1225,327
2023,23,ATP,1226,226
2023,23,ATP,1227,264
2023,23,ATP,1228,18
2023,23,ATP,1229,198
2023,23,ATP,1230,324
2023,23,ATP,1231,10
2023,23,ATP,1232,36
2023,23,ATP,1233,28
2023,23,ATP,1234,1
2023,23,ATP,1235,37
2023,23,ATP,1236,221
2023,23,ATP,1237,351
2023,23,ATP,1238,155
2023,23,ATP,1239,363
2023,23,ATP,1240,352
2023,23,ATP,1241,68
2023,23,ATP,1242,27
2023,23,ATP,1243,62
2023,23,ATP,1244,238
2023,23,ATP,1245,84
2023,23,ATP,1246,13
2023,23,ATP,1247,136
2023,23,ATP,1248,140
2023,23,ATP,1249,281
2023,23,ATP,1250,286
2023,23,ATP,1251,272
2023,23,ATP,1252,160
2023,23,ATP,1253,224
2023,23,ATP,1254,360
2023,23,ATP,1255,206
2023,23,ATP,1256,251
2023,23,ATP,1257,179
2023,23,ATP,1258,168
2023,23,ATP,1259,242
2023,23,ATP,1260,133
2023,23,ATP,1261,72
2023,23,ATP,1262,154
2023,23,ATP,1263,132
2023,23,ATP,1264,265
2023,23,ATP,1265,177
2023,23,ATP,1266,42
2023,23,ATP,1267,17
2023,23,ATP,1268,19
2023,23,ATP,1269,101
2023,23,ATP,1270,343
2023,23,ATP,1271,318
2023,23,ATP,1272,29
2023,23,ATP,1273,152
2023,23,ATP,1274,74
2023,23,ATP,1275,277
2023,23,ATP,1276,71
2023,23,ATP,1277,31
2023,23,ATP,1278,189
2023,23,ATP,1279,55
2023,23,ATP,1280,4
2023,23,ATP,1281,33
2023,23,ATP,1282,342
2023,23,ATP,1283,96
2023,23,ATP,1284,214
2023,23,ATP,1285,157
2023,23,ATP,1286,204
2023,23,ATP,1287,295
2023,23,ATP,1288,207
2023,23,ATP,1290,269
2023,23,ATP,1291,222
2023,23,ATP,1292,209
2023,23,ATP,1293,205
2023,23,ATP,1294,233
2023,23,ATP,1295,311
2023,23,ATP,1296,358
2023,23,ATP,1297,268
2023,23,ATP,1298,87
2023,23,ATP,1299,335
2023,23,ATP,1300,320
2023,23,ATP,1301,24
2023,23,ATP,1303,230
2023,23,ATP,1304,125
2023,23,ATP,1305,105
2023,23,ATP,1306,290
2023,23,ATP,1307,26
2023,23,ATP,1308,323
2023,23,ATP,1309,312
2023,23,ATP,1310,150
2023,23,ATP,1311,131
2023,23,ATP,1312,305
2023,23,ATP,1313,275
2023,23,ATP,1314,56
2023,23,ATP,1315,199
2023,23,ATP,1316,248
2023,23,ATP,1317,298
2023,23,ATP,1318,213
2023,23,ATP,1319,258
2023,23,ATP,1320,350
2023,23,ATP,1321,53
2023,23,ATP,1322,203
2023,23,ATP,1323,145
2023,23,ATP,1324,313
2023,23,ATP,1325,137
2023,23,ATP,1326,64
2023,23,ATP,1328,95
2023,23,ATP,1329,57
2023,23,ATP,1330,181
2023,23,ATP,1331,300
2023,23,ATP,1332,48
2023,23,ATP,1333,245
2023,23,ATP,1334,122
2023,23,ATP,1335,165
2023,23,ATP,1336,47
2023,23,ATP,1337,86
2023,23,ATP,1338,147
2023,23,ATP,1339,166
2023,23,ATP,1340,267
2023,23,ATP,1341,187
2023,23,ATP,1342,341
2023,23,ATP,1343,82
2023,23,ATP,1344,63
2023,23,ATP,1345,39
2023,23,ATP,1346,159
2023,23,ATP,1347,225
2023,23,ATP,1348,162
2023,23,ATP,1349,291
2023,23,ATP,1350,88
2023,23,ATP,1351,297
2023,23,ATP,1352,357
2023,23,ATP,1353,44
2023,23,ATP,1354,285
2023,23,ATP,1355,73
2023,23,ATP,1356,89
2023,23,ATP,1357,183
2023,23,ATP,1358,276
2023,23,ATP,1359,249
2023,23,ATP,1360,232
2023,23,ATP,1361,6
2023,23,ATP,1362,109
2023,23,ATP,1363,235
2023,23,ATP,1364,253
2023,23,ATP,1365,116
2023,23,ATP,1367,310
2023,23,ATP,1368,244
2023,23,ATP,1369,240
2023,23,ATP,1370,180
2023,23,ATP,1371,43
2023,23,ATP,1372,126
2023,23,ATP,1373,142
2023,23,ATP,1374,243
2023,23,ATP,1375,259
2023,23,ATP,1376,262
2023,23,ATP,1377,340
2023,23,ATP,1378,197
2023,23,ATP,1379,92
2023,23,ATP,1380,100
2023,23,ATP,1381,339
2023,23,ATP,1382,139
2023,23,ATP,1383,330
2023,23,ATP,1384,196
2023,23,ATP,1385,51
2023,23,ATP,1386,146
2023,23,ATP,1387,77
2023,23,ATP,1388,9
2023,23,ATP,1389,190
2023,23,ATP,1390,66
2023,23,ATP,1391,128
2023,23,ATP,1392,338
2023,23,ATP,1393,90
2023,23,ATP,1394,120
2023,23,ATP,1395,130
2023,23,ATP,1396,99
2023,23,ATP,1397,23
2023,23,ATP,1398,217
2023,23,ATP,1399,279
2023,23,ATP,1400,11
2023,23,ATP,1401,69
2023,23,ATP,1402,270
2023,23,ATP,1403,41
2023,23,ATP,1404,309
2023,23,ATP,1405,30
2023,23,ATP,1406,75
2023,23,ATP,1407,193
2023,23,ATP,1408,58
2023,23,ATP,1409,134
2023,23,ATP,1410,359
2023,23,ATP,1411,158
2023,23,ATP,1412,32
2023,23,ATP,1413,164
2023,23,ATP,1414,178
2023,23,ATP,1415,301
2023,23,ATP,1416,80
2023,23,ATP,1417,20
2023,23,ATP,1418,143
2023,23,ATP,1419,355
2023,23,ATP,1420,306
2023,23,ATP,1421,172
2023,23,ATP,1422,208
2023,23,ATP,1423,333
2023,23,ATP,1424,52
2023,23,ATP,1425,107
2023,23,ATP,1426,349
2023,23,ATP,1427,332
2023,23,ATP,1428,91
2023,23,ATP,1429,40
2023,23,ATP,1430,182
2023,23,ATP,1431,239
2023,23,ATP,1433,67
2023,23,ATP,1434,174
2023,23,ATP,1435,118
2023,23,ATP,1436,153
2023,23,ATP,1437,94
2023,23,ATP,1438,2
2023,23,ATP,1439,49
2023,23,ATP,1440,336
2023,23,ATP,1441,195
2023,23,ATP,1442,284
2023,23,ATP,1443,296
2023,23,ATP,1444,293
2023,23,ATP,1447,223
2023,23,ATP,1448,85
2023,23,ATP,1449,161
2023,23,ATP,1450,200
2023,23,ATP,1451,334
2023,23,ATP,1452,34
2023,23,ATP,1453,261
2023,23,ATP,1454,347
2023,23,ATP,1455,124
2023,23,ATP,1456,289
2023,23,ATP,1457,263
2023,23,ATP,1458,65
2023,23,ATP,1459,219
2023,23,ATP,1460,188
2023,23,ATP,1461,167
2023,23,ATP,1462,14
2023,23,ATP,1463,202
2023,23,ATP,1464,149
2023,23,ATP,1465,171
2023,23,ATP,1466,353
2023,23,ATP,1467,287
2023,23,ATP,1468,315
2023,23,ATP,1469,135
2023,23,ATP,1470,108
2023,23,ATP,1471,254
2023,23,ATP,1472,104
2023,23,ATP,1473,271
2023,23,ATP,1474,185
2023,23,ATP,1475,115
2023,23,ATP,1476,151
2023,23,ATP,1477,156
2023,30,ATP,1101,213
2023,30,ATP,1102,124
2023,30,ATP,1103,142
2023,30,ATP,1104,27
2023,30,ATP,1105,270
2023,30,ATP,1106,317
2023,30,ATP,1107,336
2023,30,ATP,1108,139
2023,30,ATP,1110,98
2023,30,ATP,1111,233
2023,30,ATP,1112,4
2023,30,ATP,1113,61
2023,30,ATP,1114,263
2023,30,ATP,1115,294
2023,30,ATP,1116,19
2023,30,ATP,1117,338
2023,30,ATP,1119,310
2023,30,ATP,1120,34
2023,30,ATP,1122,307
2023,30,ATP,1123,217
2023,30,ATP,1124,8
2023,30,ATP,1125,81
2023,30,ATP,1126,352
2023,30,ATP,1127,331
2023,30,ATP,1129,51
2023,30,ATP,1130,122
2023,30,ATP,1131,243
2023,30,ATP,1132,189
2023,30,ATP,1133,114
2023,30,ATP,1135,155
2023,30,ATP,1136,143
2023,30,ATP,1137,229
2023,30,ATP,1138,108
2023,30,ATP,1139,26
2023,30,ATP,1140,75
2023,30,ATP,1141,186
2023,30,ATP,1142,334
2023,30,ATP,1143,205
2023,30,ATP,1144,147
2023,30,ATP,1145,285
2023,30,ATP,1146,293
2023,30,ATP,1148,204
2023,30,ATP,1149,283
2023,30,ATP,1150,52
2023,30,ATP,1151,260
2023,30,ATP,1152,247
2023,30,ATP,1153,168
2023,30,ATP,1154,295
2023,30,ATP,1155,66
2023,30,ATP,1156,179
2023,30,ATP,1157,361
2023,30,ATP,1158,55
2023,30,ATP,1159,80
2023,30,ATP,1160,36
2023,30,ATP,1161,43
2023,30,ATP,1162,327
2023,30,ATP,1163,2
2023,30,ATP,1164,152
2023,30,ATP,1165,170
2023,30,ATP,1166,18
2023,30,ATP,1167,255
2023,30,ATP,1168,256
2023,30,ATP,1169,341
2023,30,ATP,1170,236
2023,30,ATP,1171,286
2023,30,ATP,1172,150
2023,30,ATP,1173,79
2023,30,ATP,1174,271
2023,30,ATP,1175,345
2023,30,ATP,1176,240
2023,30,ATP,1177,112
2023,30,ATP,1178,220
2023,30,ATP,1179,77
2023,30,ATP,1180,230
2023,30,ATP,1181,40
2023,30,ATP,1182,76
2023,30,ATP,1183,329
2023,30,ATP,1184,300
2023,30,ATP,1185,268
2023,30,ATP,1186,176
2023,30,ATP,1187,144
2023,30,ATP,1188,154
2023,30,ATP,1189,319
2023,30,ATP,1190,253
2023,30,ATP,1191,234
2023,30,ATP,1192,301
2023,30,ATP,1193,221
2023,30,ATP,1194,93
2023,30,ATP,1195,157
2023,30,ATP,1196,88
2023,30,ATP,1197,353
2023,30,ATP,1198,119
2023,30,ATP,1199,190
2023,30,ATP,1200,105
2023,30,ATP,1201,249
2023,30,ATP,1202,101
2023,30,ATP,1203,246
2023,30,ATP,1204,339
2023,30,ATP,1205,107
2023,30,ATP,1206,121
2023,30,ATP,1207,153
2023,30,ATP,1208,99
2023,30,ATP,1209,258
2023,30,ATP,1210,159
2023,30,ATP,1211,14
2023,30,ATP,1212,231
2023,30,ATP,1213,292
2023,30,ATP,1214,355
2023,30,ATP,1216,362
2023,30,ATP,1217,97
2023,30,ATP,1218,120
2023,30,ATP,1219,333
2023,30,ATP,1220,117
2023,30,ATP,1221,344
2023,30,ATP,1222,5
2023,30,ATP,1223,337
2023,30,ATP,1224,289
2023,30,ATP,1225,318
2023,30,ATP,1226,223
2023,30,ATP,1227,210
2023,30,ATP,1228,13
2023,30,ATP,1229,206
2023,30,ATP,1230,322
2023,30,ATP,1231,11
2023,30,ATP,1232,106
2023,30,ATP,1233,46
2023,30,ATP,1234,17
2023,30,ATP,1235,28
2023,30,ATP,1236,273
2023,30,ATP,1237,357
2023,30,ATP,1238,162
2023,30,ATP,1239,313
2023,30,ATP,1240,288
2023,30,ATP,1241,89
2023,30,ATP,1242,31
2023,30,ATP,1243,37
2023,30,ATP,1244,248
2023,30,ATP,1245,67
2023,30,ATP,1246,10
2023,30,ATP,1247,164
2023,30,ATP,1248,183
2023,30,ATP,1249,315
2023,30,ATP,1250,280
2023,30,ATP,1251,169
2023,30,ATP,1252,244
2023,30,ATP,1253,149
2023,30,ATP,1254,359
2023,30,ATP,1255,282
2023,30,ATP,1256,180
2023,30,ATP,1257,212
2023,30,ATP,1258,177
2023,30,ATP,1259,266
2023,30,ATP,1260,161
2023,30,ATP,1261,56
2023,30,ATP,1262,134
2023,30,ATP,1263,137
2023,30,ATP,1264,254
2023,30,ATP,1265,194
2023,30,ATP,1266,32
2023,30,ATP,1267,29
2023,30,ATP,1268,30
2023,30,ATP,1269,109
2023,30,ATP,1270,351
2023,30,ATP,1271,303
2023,30,ATP,1272,24
2023,30,ATP,1273,188
2023,30,ATP,1274,58
2023,30,ATP,1275,269
2023,30,ATP,1276,85
2023,30,ATP,1277,47
2023,30,ATP,1278,208
2023,30,ATP,1279,41
2023,30,ATP,1280,9
2023,30,ATP,1281,12
2023,30,ATP,1282,290
2023,30,ATP,1283,158
2023,30,ATP,1284,195
2023,30,ATP,1285,259
2023,30,ATP,1286,184
2023,30,ATP,1287,350
2023,30,ATP,1288,187
2023,30,ATP,1290,297
2023,30,ATP,1291,216
2023,30,ATP,1292,126
2023,30,ATP,1293,225
2023,30,ATP,1294,257
2023,30,ATP,1295,291
2023,30,ATP,1296,306
2023,30,ATP,1297,185
2023,30,ATP,1298,71
2023,30,ATP,1299,363
2023,30,ATP,1300,343
2023,30,ATP,1301,23
2023,30,ATP,1303,191
2023,30,ATP,1304,83
2023,30,ATP,1305,115
2023,30,ATP,1306,312
2023,30,ATP,1307,42
2023,30,ATP,1308,196
2023,30,ATP,1309,281
2023,30,ATP,1310,235
2023,30,ATP,1311,275
2023,30,ATP,1312,287
2023,30,ATP,1313,335
2023,30,ATP,1314,50
2023,30,ATP,1315,228
2023,30,ATP,1316,284
2023,30,ATP,1317,218
2023,30,ATP,1318,201
2023,30,ATP,1319,276
2023,30,ATP,1320,267
2023,30,ATP,1321,39
2023,30,ATP,1322,215
2023,30,ATP,1323,151
2023,30,ATP,1324,330
2023,30,ATP,1325,123
2023,30,ATP,1326,38
2023,30,ATP,1328,45
2023,30,ATP,1329,44
2023,30,ATP,1330,163
2023,30,ATP,1331,323
2023,30,ATP,1332,65
2023,30,ATP,1333,239
2023,30,ATP,1334,211
2023,30,ATP,1335,145
2023,30,ATP,1336,49
2023,30,ATP,1337,146
2023,30,ATP,1338,131
2023,30,ATP,1339,103
2023,30,ATP,1340,219
2023,30,ATP,1341,245
2023,30,ATP,1342,342
