Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,114,DC2,1354,335
2011,114,DC2,1355,104
2011,114,DC2,1356,226
2011,114,DC2,1357,263
2011,114,DC2,1358,172
2011,114,DC2,1359,311
2011,114,DC2,1360,318
2011,114,DC2,1361,9
2011,114,DC2,1362,164
2011,114,DC2,1363,193
2011,114,DC2,1364,125
2011,114,DC2,1365,169
2011,114,DC2,1366,295
2011,114,DC2,1367,326
2011,114,DC2,1368,250
2011,114,DC2,1369,307
2011,114,DC2,1370,296
2011,114,DC2,1371,86
2011,114,DC2,1372,160
2011,114,DC2,1373,188
2011,114,DC2,1374,182
2011,114,DC2,1375,290
2011,114,DC2,1376,133
2011,114,DC2,1377,303
2011,114,DC2,1378,150
2011,114,DC2,1379,56
2011,114,DC2,1380,344
2011,114,DC2,1381,261
2011,114,DC2,1382,145
2011,114,DC2,1383,205
2011,114,DC2,1384,266
2011,114,DC2,1385,38
2011,114,DC2,1386,215
2011,114,DC2,1387,165
2011,114,DC2,1388,39
2011,114,DC2,1389,149
2011,114,DC2,1390,121
2011,114,DC2,1391,310
2011,114,DC2,1392,268
2011,114,DC2,1393,20
2011,114,DC2,1394,314
2011,114,DC2,1395,183
2011,114,DC2,1396,33
2011,114,DC2,1397,37
2011,114,DC2,1398,200
2011,114,DC2,1399,233
2011,114,DC2,1400,3
2011,114,DC2,1401,31
2011,114,DC2,1402,220
2011,114,DC2,1403,131
2011,114,DC2,1404,298
2011,114,DC2,1405,330
2011,114,DC2,1406,281
2011,114,DC2,1407,251
2011,114,DC2,1408,190
2011,114,DC2,1409,88
2011,114,DC2,1410,336
2011,114,DC2,1411,242
2011,114,DC2,1412,45
2011,114,DC2,1413,245
2011,114,DC2,1414,248
2011,114,DC2,1415,292
2011,114,DC2,1416,90
2011,114,DC2,1417,58
2011,114,DC2,1418,247
2011,114,DC2,1419,320
2011,114,DC2,1420,328
2011,114,DC2,1421,170
2011,114,DC2,1422,299
2011,114,DC2,1423,204
2011,114,DC2,1424,27
2011,114,DC2,1425,57
2011,114,DC2,1426,207
2011,114,DC2,1427,232
2011,114,DC2,1428,138
2011,114,DC2,1429,15
2011,114,DC2,1430,244
2011,114,DC2,1431,50
2011,114,DC2,1433,82
2011,114,DC2,1434,71
2011,114,DC2,1435,13
2011,114,DC2,1436,84
2011,114,DC2,1437,19
2011,114,DC2,1438,137
2011,114,DC2,1439,52
2011,114,DC2,1440,211
2011,114,DC2,1441,208
2011,114,DC2,1442,327
2011,114,DC2,1443,192
2011,114,DC2,1444,197
2011,114,DC2,1447,196
2011,114,DC2,1448,270
2011,114,DC2,1449,11
2011,114,DC2,1450,63
2011,114,DC2,1451,148
2011,114,DC2,1452,16
2011,114,DC2,1453,185
2011,114,DC2,1454,161
2011,114,DC2,1455,36
2011,114,DC2,1456,238
2011,114,DC2,1457,199
2011,114,DC2,1458,12
2011,114,DC2,1459,127
2011,114,DC2,1460,118
2011,114,DC2,1461,256
2011,114,DC2,1462,53
2011,114,DC2,1463,168
2011,114,DC2,1464,269
2011,121,DC2,1102,107
2011,121,DC2,1103,119
2011,121,DC2,1104,56
2011,121,DC2,1105,301
2011,121,DC2,1106,318
2011,121,DC2,1107,229
2011,121,DC2,1108,340
2011,121,DC2,1110,143
2011,121,DC2,1111,205
2011,121,DC2,1112,23
2011,121,DC2,1113,173
2011,121,DC2,1114,232
2011,121,DC2,1115,337
2011,121,DC2,1116,99
2011,121,DC2,1117,170
2011,121,DC2,1119,249
2011,121,DC2,1120,274
2011,121,DC2,1122,101
2011,121,DC2,1123,156
2011,121,DC2,1124,68
2011,121,DC2,1125,22
2011,121,DC2,1126,266
2011,121,DC2,1127,316
2011,121,DC2,1129,100
2011,121,DC2,1130,70
2011,121,DC2,1131,154
2011,121,DC2,1132,258
2011,121,DC2,1133,225
2011,121,DC2,1135,221
2011,121,DC2,1136,288
2011,121,DC2,1137,75
2011,121,DC2,1138,98
2011,121,DC2,1139,46
2011,121,DC2,1140,5
2011,121,DC2,1141,289
2011,121,DC2,1142,169
2011,121,DC2,1143,72
2011,121,DC2,1144,270
2011,121,DC2,1145,164
2011,121,DC2,1146,331
2011,121,DC2,1147,344
2011,121,DC2,1148,138
2011,121,DC2,1149,213
2011,121,DC2,1150,218
2011,121,DC2,1151,255
2011,121,DC2,1152,343
2011,121,DC2,1153,33
2011,121,DC2,1154,278
2011,121,DC2,1155,37
2011,121,DC2,1156,51
2011,121,DC2,1157,95
2011,121,DC2,1158,61
2011,121,DC2,1159,313
2011,121,DC2,1160,73
2011,121,DC2,1161,69
2011,121,DC2,1162,202
2011,121,DC2,1163,21
2011,121,DC2,1164,264
2011,121,DC2,1165,199
2011,121,DC2,1166,104
2011,121,DC2,1167,311
2011,121,DC2,1168,286
2011,121,DC2,1169,254
2011,121,DC2,1170,322
2011,121,DC2,1171,315
2011,121,DC2,1172,133
2011,121,DC2,1173,96
2011,121,DC2,1174,201
2011,121,DC2,1175,277
2011,121,DC2,1176,224
2011,121,DC2,1177,234
2011,121,DC2,1178,152
2011,121,DC2,1179,222
2011,121,DC2,1180,97
2011,121,DC2,1181,4
2011,121,DC2,1182,42
2011,121,DC2,1183,294
2011,121,DC2,1184,228
2011,121,DC2,1185,305
2011,121,DC2,1186,284
2011,121,DC2,1187,146
2011,121,DC2,1188,342
2011,121,DC2,1189,253
2011,121,DC2,1190,93
2011,121,DC2,1191,181
2011,121,DC2,1192,317
2011,121,DC2,1193,78
2011,121,DC2,1194,150
2011,121,DC2,1195,302
2011,121,DC2,1196,20
2011,121,DC2,1197,321
2011,121,DC2,1198,260
2011,121,DC2,1199,43
2011,121,DC2,1200,298
2011,121,DC2,1201,191
2011,121,DC2,1202,131
2011,121,DC2,1203,197
2011,121,DC2,1204,338
2011,121,DC2,1205,275
2011,121,DC2,1206,14
2011,121,DC2,1207,12
2011,121,DC2,1208,64
2011,121,DC2,1209,230
2011,121,DC2,1210,123
2011,121,DC2,1211,45
2011,121,DC2,1212,333
2011,121,DC2,1214,206
2011,121,DC2,1216,265
2011,121,DC2,1217,66
2011,121,DC2,1218,161
2011,121,DC2,1219,314
2011,121,DC2,1220,129
2011,121,DC2,1221,220
2011,121,DC2,1222,215
2011,121,DC2,1223,341
2011,121,DC2,1224,339
2011,121,DC2,1225,125
2011,121,DC2,1226,296
2011,121,DC2,1227,287
2011,121,DC2,1228,26
2011,121,DC2,1229,252
2011,121,DC2,1231,105
2011,121,DC2,1232,120
2011,121,DC2,1233,55
2011,121,DC2,1234,130
2011,121,DC2,1235,88
2011,121,DC2,1236,178
2011,121,DC2,1237,126
2011,121,DC2,1238,246
2011,121,DC2,1239,149
2011,121,DC2,1240,299
2011,121,DC2,1241,92
2011,121,DC2,1242,2
2011,121,DC2,1243,27
2011,121,DC2,1244,323
2011,121,DC2,1245,116
2011,121,DC2,1246,8
2011,121,DC2,1247,189
2011,121,DC2,1248,211
2011,121,DC2,1249,219
2011,121,DC2,1250,184
2011,121,DC2,1251,190
2011,121,DC2,1252,132
2011,121,DC2,1253,89
2011,121,DC2,1254,80
2011,121,DC2,1255,325
2011,121,DC2,1256,247
2011,121,DC2,1257,19
2011,121,DC2,1258,223
2011,121,DC2,1259,168
2011,121,DC2,1260,163
2011,121,DC2,1261,227
2011,121,DC2,1263,180
2011,121,DC2,1264,308
2011,121,DC2,1265,320
2011,121,DC2,1266,30
2011,121,DC2,1267,71
2011,121,DC2,1268,36
2011,121,DC2,1269,166
2011,121,DC2,1270,183
2011,121,DC2,1271,332
2011,121,DC2,1272,87
2011,121,DC2,1273,226
2011,121,DC2,1274,74
2011,121,DC2,1275,185
2011,121,DC2,1276,59
2011,121,DC2,1277,60
2011,121,DC2,1278,58
2011,121,DC2,1279,76
2011,121,DC2,1280,134
2011,121,DC2,1281,25
2011,121,DC2,1282,242
2011,121,DC2,1283,63
2011,121,DC2,1284,267
2011,121,DC2,1285,110
2011,121,DC2,1286,261
2011,121,DC2,1287,77
2011,121,DC2,1288,241
2011,121,DC2,1290,283
2011,121,DC2,1291,245
2011,121,DC2,1292,176
2011,121,DC2,1293,103
2011,121,DC2,1294,108
2011,121,DC2,1295,162
2011,121,DC2,1296,291
2011,121,DC2,1298,263
2011,121,DC2,1299,268
2011,121,DC2,1300,307
2011,121,DC2,1301,102
2011,121,DC2,1304,54
2011,121,DC2,1305,160
2011,121,DC2,1306,282
2011,121,DC2,1307,65
2011,121,DC2,1308,122
2011,121,DC2,1310,290
2011,121,DC2,1311,209
2011,121,DC2,1312,309
2011,121,DC2,1313,273
2011,121,DC2,1314,15
2011,121,DC2,1315,303
2011,121,DC2,1316,212
2011,121,DC2,1317,167
2011,121,DC2,1318,188
2011,121,DC2,1319,118
2011,121,DC2,1320,114
2011,121,DC2,1321,83
2011,121,DC2,1322,271
2011,121,DC2,1323,24
2011,121,DC2,1324,67
2011,121,DC2,1325,153
2011,121,DC2,1326,1
2011,121,DC2,1328,147
2011,121,DC2,1329,86
2011,121,DC2,1330,38
2011,121,DC2,1331,127
2011,121,DC2,1332,117
2011,121,DC2,1333,204
2011,121,DC2,1334,128
2011,121,DC2,1335,182
2011,121,DC2,1336,62
2011,121,DC2,1337,238
2011,121,DC2,1338,7
2011,121,DC2,1339,94
2011,121,DC2,1340,276
2011,121,DC2,1341,334
2011,121,DC2,1342,235
2011,121,DC2,1343,79
2011,121,DC2,1344,113
2011,121,DC2,1345,6
2011,121,DC2,1346,144
2011,121,DC2,1347,335
2011,121,DC2,1348,115
2011,121,DC2,1349,158
2011,121,DC2,1350,50
2011,121,DC2,1351,109
2011,121,DC2,1352,142
2011,121,DC2,1353,106
2011,121,DC2,1354,329
2011,121,DC2,1355,111
2011,121,DC2,1356,240
2011,121,DC2,1357,269
2011,121,DC2,1358,172
2011,121,DC2,1359,310
2011,121,DC2,1360,319
2011,121,DC2,1361,9
2011,121,DC2,1362,177
2011,121,DC2,1363,195
2011,121,DC2,1364,145
2011,121,DC2,1365,179
2011,121,DC2,1366,297
2011,121,DC2,1367,324
2011,121,DC2,1368,259
2011,121,DC2,1369,306
2011,121,DC2,1370,280
2011,121,DC2,1371,90
2011,121,DC2,1372,165
2011,121,DC2,1373,193
2011,121,DC2,1374,171
2011,121,DC2,1375,285
2011,121,DC2,1376,137
2011,121,DC2,1377,293
2011,121,DC2,1378,151
2011,121,DC2,1379,52
2011,121,DC2,1380,345
2011,121,DC2,1381,250
2011,121,DC2,1382,155
2011,121,DC2,1383,194
2011,121,DC2,1384,256
2011,121,DC2,1385,32
2011,121,DC2,1386,217
2011,121,DC2,1387,148
2011,121,DC2,1388,39
2011,121,DC2,1389,141
2011,121,DC2,1390,121
2011,121,DC2,1391,304
2011,121,DC2,1392,257
2011,121,DC2,1393,16
2011,121,DC2,1394,312
2011,121,DC2,1395,186
2011,121,DC2,1396,31
2011,121,DC2,1397,35
2011,121,DC2,1398,207
2011,121,DC2,1399,236
2011,121,DC2,1400,3
2011,121,DC2,1401,34
2011,121,DC2,1402,210
2011,121,DC2,1403,136
2011,121,DC2,1404,292
2011,121,DC2,1405,330
2011,121,DC2,1406,281
2011,121,DC2,1407,262
2011,121,DC2,1408,192
2011,121,DC2,1409,91
2011,121,DC2,1410,336
2011,121,DC2,1411,237
2011,121,DC2,1412,41
2011,121,DC2,1413,244
2011,121,DC2,1414,239
2011,121,DC2,1415,295
2011,121,DC2,1416,85
2011,121,DC2,1417,47
2011,121,DC2,1418,231
2011,121,DC2,1419,326
2011,121,DC2,1420,327
2011,121,DC2,1421,159
2011,121,DC2,1422,300
2011,121,DC2,1423,214
2011,121,DC2,1424,28
2011,121,DC2,1425,53
2011,121,DC2,1426,216
2011,121,DC2,1427,233
2011,121,DC2,1428,139
2011,121,DC2,1429,11
2011,121,DC2,1430,248
2011,121,DC2,1431,49
2011,121,DC2,1433,81
2011,121,DC2,1434,82
2011,121,DC2,1435,18
2011,121,DC2,1436,84
2011,121,DC2,1437,29
2011,121,DC2,1438,140
2011,121,DC2,1439,48
2011,121,DC2,1440,198
2011,121,DC2,1441,208
2011,121,DC2,1442,328
2011,121,DC2,1443,203
2011,121,DC2,1444,196
2011,121,DC2,1447,187
2011,121,DC2,1448,272
2011,121,DC2,1449,13
2011,121,DC2,1450,57
2011,121,DC2,1451,135
2011,121,DC2,1452,17
2011,121,DC2,1453,174
2011,121,DC2,1454,157
2011,121,DC2,1455,40
2011,121,DC2,1456,243
2011,121,DC2,1457,200
2011,121,DC2,1458,10
2011,121,DC2,1459,112
2011,121,DC2,1460,124
2011,121,DC2,1461,251
2011,121,DC2,1462,44
2011,121,DC2,1463,175
2011,121,DC2,1464,279
2011,128,DC2,1102,110
2011,128,DC2,1103,132
2011,128,DC2,1104,60
2011,128,DC2,1105,302
2011,128,DC2,1106,305
2011,128,DC2,1107,228
2011,128,DC2,1108,340
2011,128,DC2,1110,153
2011,128,DC2,1111,209
2011,128,DC2,1112,26
2011,128,DC2,1113,162
2011,128,DC2,1114,218
2011,128,DC2,1115,333
2011,128,DC2,1116,112
2011,128,DC2,1117,176
2011,128,DC2,1119,257
2011,128,DC2,1120,271
2011,128,DC2,1122,98
2011,128,DC2,1123,159
2011,128,DC2,1124,76
2011,128,DC2,1125,23
2011,128,DC2,1126,262
2011,128,DC2,1127,314
2011,128,DC2,1129,90
2011,128,DC2,1130,67
2011,128,DC2,1131,143
2011,128,DC2,1132,247
2011,128,DC2,1133,216
2011,128,DC2,1135,232
2011,128,DC2,1136,289
2011,128,DC2,1137,74
2011,128,DC2,1138,99
2011,128,DC2,1139,41
2011,128,DC2,1140,6
2011,128,DC2,1141,290
2011,128,DC2,1142,171
2011,128,DC2,1143,71
2011,128,DC2,1144,269
2011,128,DC2,1145,165
2011,128,DC2,1146,334
2011,128,DC2,1147,344
2011,128,DC2,1148,136
2011,128,DC2,1149,213
2011,128,DC2,1150,227
2011,128,DC2,1151,261
2011,128,DC2,1152,343
2011,128,DC2,1153,29
2011,128,DC2,1154,283
2011,128,DC2,1155,31
2011,128,DC2,1156,54
2011,128,DC2,1157,100
2011,128,DC2,1158,56
2011,128,DC2,1159,315
2011,128,DC2,1160,73
2011,128,DC2,1161,72
2011,128,DC2,1162,198
2011,128,DC2,1163,27
2011,128,DC2,1164,243
2011,128,DC2,1165,190
2011,128,DC2,1166,106
2011,128,DC2,1167,316
2011,128,DC2,1168,275
2011,128,DC2,1169,251
2011,128,DC2,1170,322
2011,128,DC2,1171,319
2011,128,DC2,1172,150
2011,128,DC2,1173,111
2011,128,DC2,1174,203
2011,128,DC2,1175,288
2011,128,DC2,1176,226
2011,128,DC2,1177,240
2011,128,DC2,1178,144
2011,128,DC2,1179,236
2011,128,DC2,1180,94
2011,128,DC2,1181,4
2011,128,DC2,1182,49
2011,128,DC2,1183,294
2011,128,DC2,1184,239
2011,128,DC2,1185,310
2011,128,DC2,1186,273
2011,128,DC2,1187,151
2011,128,DC2,1188,342
2011,128,DC2,1189,258
2011,128,DC2,1190,96
2011,128,DC2,1191,178
2011,128,DC2,1192,318
2011,128,DC2,1193,85
2011,128,DC2,1194,157
2011,128,DC2,1195,298
2011,128,DC2,1196,13
2011,128,DC2,1197,323
2011,128,DC2,1198,263
2011,128,DC2,1199,45
2011,128,DC2,1200,304
2011,128,DC2,1201,188
2011,128,DC2,1202,120
2011,128,DC2,1203,189
2011,128,DC2,1204,338
2011,128,DC2,1205,276
2011,128,DC2,1206,19
2011,128,DC2,1207,18
2011,128,DC2,1208,61
2011,128,DC2,1209,223
2011,128,DC2,1210,118
2011,128,DC2,1211,47
2011,128,DC2,1212,329
2011,128,DC2,1214,200
2011,128,DC2,1216,265
2011,128,DC2,1217,55
2011,128,DC2,1218,160
2011,128,DC2,1219,311
2011,128,DC2,1220,119
2011,128,DC2,1221,224
2011,128,DC2,1222,225
2011,128,DC2,1223,341
2011,128,DC2,1224,339
2011,128,DC2,1225,128
2011,128,DC2,1226,300
2011,128,DC2,1227,287
2011,128,DC2,1228,24
2011,128,DC2,1229,259
2011,128,DC2,1231,114
2011,128,DC2,1232,109
2011,128,DC2,1233,43
2011,128,DC2,1234,135
2011,128,DC2,1235,89
2011,128,DC2,1236,179
2011,128,DC2,1237,117
2011,128,DC2,1238,256
2011,128,DC2,1239,155
2011,128,DC2,1240,299
2011,128,DC2,1241,92
2011,128,DC2,1242,2
2011,128,DC2,1243,22
2011,128,DC2,1244,321
2011,128,DC2,1245,104
2011,128,DC2,1246,9
2011,128,DC2,1247,185
2011,128,DC2,1248,201
2011,128,DC2,1249,219
2011,128,DC2,1250,172
2011,128,DC2,1251,205
2011,128,DC2,1252,141
2011,128,DC2,1253,86
2011,128,DC2,1254,79
2011,128,DC2,1255,324
2011,128,DC2,1256,248
2011,128,DC2,1257,20
2011,128,DC2,1258,215
2011,128,DC2,1259,175
2011,128,DC2,1260,170
2011,128,DC2,1261,246
2011,128,DC2,1263,186
2011,128,DC2,1264,312
2011,128,DC2,1265,317
2011,128,DC2,1266,35
2011,128,DC2,1267,68
2011,128,DC2,1268,52
2011,128,DC2,1269,173
2011,128,DC2,1270,191
2011,128,DC2,1271,328
2011,128,DC2,1272,93
2011,128,DC2,1273,212
2011,128,DC2,1274,75
2011,128,DC2,1275,183
2011,128,DC2,1276,62
2011,128,DC2,1277,63
2011,128,DC2,1278,70
2011,128,DC2,1279,81
2011,128,DC2,1280,131
2011,128,DC2,1281,28
2011,128,DC2,1282,244
2011,128,DC2,1283,66
2011,128,DC2,1284,268
2011,128,DC2,1285,108
2011,128,DC2,1286,249
2011,128,DC2,1287,69
2011,128,DC2,1288,245
2011,128,DC2,1290,278
2011,128,DC2,1291,253
2011,128,DC2,1292,163
2011,128,DC2,1293,103
2011,128,DC2,1294,105
2011,128,DC2,1295,166
2011,128,DC2,1296,277
2011,128,DC2,1298,267
2011,128,DC2,1299,270
2011,128,DC2,1300,308
2011,128,DC2,1301,115
2011,128,DC2,1304,51
2011,128,DC2,1305,158
2011,128,DC2,1306,285
2011,128,DC2,1307,50
2011,128,DC2,1308,121
2011,128,DC2,1310,301
2011,128,DC2,1311,214
2011,128,DC2,1312,306
2011,128,DC2,1313,274
2011,128,DC2,1314,11
2011,128,DC2,1315,293
2011,128,DC2,1316,206
2011,128,DC2,1317,148
2011,128,DC2,1318,194
2011,128,DC2,1319,116
2011,128,DC2,1320,113
2011,128,DC2,1321,83
2011,128,DC2,1322,264
2011,128,DC2,1323,21
2011,128,DC2,1324,64
2011,128,DC2,1325,140
2011,128,DC2,1326,1
2011,128,DC2,1328,167
2011,128,DC2,1329,88
2011,128,DC2,1330,36
2011,128,DC2,1331,122
2011,128,DC2,1332,133
2011,128,DC2,1333,208
2011,128,DC2,1334,147
2011,128,DC2,1335,184
2011,128,DC2,1336,65
2011,128,DC2,1337,250
2011,128,DC2,1338,5
2011,128,DC2,1339,95
2011,128,DC2,1340,280
2011,128,DC2,1341,330
2011,128,DC2,1342,233
2011,128,DC2,1343,78
2011,128,DC2,1344,124
2011,128,DC2,1345,7
2011,128,DC2,1346,149
2011,128,DC2,1347,335
2011,128,DC2,1348,127
2011,128,DC2,1349,156
2011,128,DC2,1350,42
2011,128,DC2,1351,101
2011,128,DC2,1352,138
2011,128,DC2,1353,107
2011,128,DC2,1354,327
2011,128,DC2,1355,102
2011,128,DC2,1356,230
2011,128,DC2,1357,272
2011,128,DC2,1358,142
2011,128,DC2,1359,313
2011,128,DC2,1360,320
2011,128,DC2,1361,8
2011,128,DC2,1362,169
2011,128,DC2,1363,202
2011,128,DC2,1364,139
2011,128,DC2,1365,174
2011,128,DC2,1366,296
2011,128,DC2,1367,326
2011,128,DC2,1368,238
2011,128,DC2,1369,303
2011,128,DC2,1370,281
2011,128,DC2,1371,80
2011,128,DC2,1372,181
2011,128,DC2,1373,204
2011,128,DC2,1374,168
2011,128,DC2,1375,291
2011,128,DC2,1376,137
2011,128,DC2,1377,292
2011,128,DC2,1378,164
2011,128,DC2,1379,58
2011,128,DC2,1380,345
2011,128,DC2,1381,260
2011,128,DC2,1382,146
2011,128,DC2,1383,193
2011,128,DC2,1384,254
2011,128,DC2,1385,40
2011,128,DC2,1386,220
2011,128,DC2,1387,145
2011,128,DC2,1388,33
2011,128,DC2,1389,123
2011,128,DC2,1390,130
2011,128,DC2,1391,307
2011,128,DC2,1392,229
2011,128,DC2,1393,14
2011,128,DC2,1394,309
2011,128,DC2,1395,192
2011,128,DC2,1396,34
2011,128,DC2,1397,38
2011,128,DC2,1398,211
2011,128,DC2,1399,210
2011,128,DC2,1400,3
2011,128,DC2,1401,37
2011,128,DC2,1402,217
2011,128,DC2,1403,134
2011,128,DC2,1404,295
2011,128,DC2,1405,337
2011,128,DC2,1406,279
2011,128,DC2,1407,266
2011,128,DC2,1408,195
2011,128,DC2,1409,82
2011,128,DC2,1410,336
2011,128,DC2,1411,252
2011,128,DC2,1412,32
2011,128,DC2,1413,241
2011,128,DC2,1414,242
2011,128,DC2,1415,286
2011,128,DC2,1416,84
2011,128,DC2,1417,46
2011,128,DC2,1418,231
2011,128,DC2,1419,325
2011,128,DC2,1420,331
2011,128,DC2,1421,126
2011,128,DC2,1422,297
2011,128,DC2,1423,221
2011,128,DC2,1424,25
2011,128,DC2,1425,48
2011,128,DC2,1426,235
2011,128,DC2,1427,222
2011,128,DC2,1428,154
2011,128,DC2,1429,12
2011,128,DC2,1430,234
2011,128,DC2,1431,53
2011,128,DC2,1433,77
2011,128,DC2,1434,87
2011,128,DC2,1435,17
2011,128,DC2,1436,91
2011,128,DC2,1437,30
2011,128,DC2,1438,129
2011,128,DC2,1439,59
2011,128,DC2,1440,196
2011,128,DC2,1441,207
2011,128,DC2,1442,332
2011,128,DC2,1443,197
2011,128,DC2,1444,177
2011,128,DC2,1447,187
2011,128,DC2,1448,284
2011,128,DC2,1449,16
2011,128,DC2,1450,57
2011,128,DC2,1451,161
2011,128,DC2,1452,15
2011,128,DC2,1453,180
2011,128,DC2,1454,152
2011,128,DC2,1455,44
2011,128,DC2,1456,237
2011,128,DC2,1457,199
2011,128,DC2,1458,10
2011,128,DC2,1459,97
2011,128,DC2,1460,125
2011,128,DC2,1461,255
2011,128,DC2,1462,39
2011,128,DC2,1463,182
2011,128,DC2,1464,282
2011,133,DC2,1102,115
2011,133,DC2,1103,123
2011,133,DC2,1104,64
2011,133,DC2,1105,306
2011,133,DC2,1106,277
2011,133,DC2,1107,229
2011,133,DC2,1108,341
2011,133,DC2,1110,150
2011,133,DC2,1111,213
2011,133,DC2,1112,26
2011,133,DC2,1113,169
2011,133,DC2,1114,211
2011,133,DC2,1115,333
2011,133,DC2,1116,114
2011,133,DC2,1117,168
2011,133,DC2,1119,255
2011,133,DC2,1120,274
2011,133,DC2,1122,101
2011,133,DC2,1123,157
2011,133,DC2,1124,84
2011,133,DC2,1125,21
2011,133,DC2,1126,262
2011,133,DC2,1127,314
2011,133,DC2,1129,85
2011,133,DC2,1130,77
2011,133,DC2,1131,145
2011,133,DC2,1132,242
2011,133,DC2,1133,219
2011,133,DC2,1135,234
2011,133,DC2,1136,289
2011,133,DC2,1137,70
2011,133,DC2,1138,108
2011,133,DC2,1139,39
2011,133,DC2,1140,8
2011,133,DC2,1141,294
2011,133,DC2,1142,174
2011,133,DC2,1143,75
2011,133,DC2,1144,268
2011,133,DC2,1145,163
2011,133,DC2,1146,335
2011,133,DC2,1147,345
2011,133,DC2,1148,137
2011,133,DC2,1149,216
2011,133,DC2,1150,230
2011,133,DC2,1151,261
2011,133,DC2,1152,343
2011,133,DC2,1153,29
2011,133,DC2,1154,283
2011,133,DC2,1155,28
2011,133,DC2,1156,51
2011,133,DC2,1157,106
2011,133,DC2,1158,62
2011,133,DC2,1159,315
2011,133,DC2,1160,66
2011,133,DC2,1161,73
2011,133,DC2,1162,199
2011,133,DC2,1163,20
2011,133,DC2,1164,244
2011,133,DC2,1165,190
2011,133,DC2,1166,104
2011,133,DC2,1167,316
2011,133,DC2,1168,278
2011,133,DC2,1169,245
2011,133,DC2,1170,322
2011,133,DC2,1171,319
2011,133,DC2,1172,149
2011,133,DC2,1173,100
2011,133,DC2,1174,202
2011,133,DC2,1175,293
2011,133,DC2,1176,226
2011,133,DC2,1177,251
2011,133,DC2,1178,142
2011,133,DC2,1179,237
2011,133,DC2,1180,97
2011,133,DC2,1181,3
2011,133,DC2,1182,55
2011,133,DC2,1183,297
2011,133,DC2,1184,240
2011,133,DC2,1185,310
2011,133,DC2,1186,273
2011,133,DC2,1187,138
2011,133,DC2,1188,342
2011,133,DC2,1189,258
2011,133,DC2,1190,98
2011,133,DC2,1191,178
2011,133,DC2,1192,317
2011,133,DC2,1193,83
2011,133,DC2,1194,156
2011,133,DC2,1195,300
2011,133,DC2,1196,12
2011,133,DC2,1197,323
2011,133,DC2,1198,263
2011,133,DC2,1199,45
2011,133,DC2,1200,304
2011,133,DC2,1201,193
2011,133,DC2,1202,119
2011,133,DC2,1203,197
2011,133,DC2,1204,337
2011,133,DC2,1205,275
2011,133,DC2,1206,18
2011,133,DC2,1207,23
2011,133,DC2,1208,67
2011,133,DC2,1209,223
2011,133,DC2,1210,124
2011,133,DC2,1211,38
2011,133,DC2,1212,327
2011,133,DC2,1214,182
2011,133,DC2,1216,265
2011,133,DC2,1217,52
2011,133,DC2,1218,162
2011,133,DC2,1219,309
2011,133,DC2,1220,120
2011,133,DC2,1221,228
2011,133,DC2,1222,227
2011,133,DC2,1223,340
2011,133,DC2,1224,339
2011,133,DC2,1225,134
2011,133,DC2,1226,301
2011,133,DC2,1227,287
2011,133,DC2,1228,27
2011,133,DC2,1229,257
2011,133,DC2,1231,121
2011,133,DC2,1232,109
2011,133,DC2,1233,44
2011,133,DC2,1234,144
2011,133,DC2,1235,90
2011,133,DC2,1236,181
2011,133,DC2,1237,117
2011,133,DC2,1238,254
2011,133,DC2,1239,152
2011,133,DC2,1240,299
2011,133,DC2,1241,95
2011,133,DC2,1242,2
2011,133,DC2,1243,25
2011,133,DC2,1244,320
2011,133,DC2,1245,92
2011,133,DC2,1246,5
2011,133,DC2,1247,186
2011,133,DC2,1248,204
2011,133,DC2,1249,220
2011,133,DC2,1250,171
2011,133,DC2,1251,201
2011,133,DC2,1252,141
2011,133,DC2,1253,89
2011,133,DC2,1254,80
2011,133,DC2,1255,324
2011,133,DC2,1256,248
2011,133,DC2,1257,14
2011,133,DC2,1258,217
2011,133,DC2,1259,173
2011,133,DC2,1260,165
2011,133,DC2,1261,247
2011,133,DC2,1263,183
2011,133,DC2,1264,311
2011,133,DC2,1265,318
2011,133,DC2,1266,36
2011,133,DC2,1267,69
2011,133,DC2,1268,54
2011,133,DC2,1269,188
2011,133,DC2,1270,177
2011,133,DC2,1271,329
2011,133,DC2,1272,86
2011,133,DC2,1273,215
2011,133,DC2,1274,71
2011,133,DC2,1275,180
2011,133,DC2,1276,58
2011,133,DC2,1277,63
2011,133,DC2,1278,74
2011,133,DC2,1279,78
2011,133,DC2,1280,132
2011,133,DC2,1281,30
2011,133,DC2,1282,246
2011,133,DC2,1283,65
2011,133,DC2,1284,266
2011,133,DC2,1285,99
2011,133,DC2,1286,252
2011,133,DC2,1287,68
2011,133,DC2,1288,222
2011,133,DC2,1290,282
2011,133,DC2,1291,249
2011,133,DC2,1292,170
2011,133,DC2,1293,105
2011,133,DC2,1294,102
2011,133,DC2,1295,164
2011,133,DC2,1296,290
2011,133,DC2,1298,269
2011,133,DC2,1299,272
2011,133,DC2,1300,313
2011,133,DC2,1301,122
2011,133,DC2,1304,57
2011,133,DC2,1305,160
2011,133,DC2,1306,284
2011,133,DC2,1307,48
2011,133,DC2,1308,127
2011,133,DC2,1310,302
2011,133,DC2,1311,221
2011,133,DC2,1312,308
2011,133,DC2,1313,270
2011,133,DC2,1314,13
