Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,86,GRS,1205,317
2004,86,GRS,1206,73
2004,86,GRS,1207,76
2004,86,GRS,1208,137
2004,86,GRS,1209,107
2004,86,GRS,1210,4
2004,86,GRS,1211,7
2004,86,GRS,1212,314
2004,86,GRS,1214,283
2004,86,GRS,1216,270
2004,86,GRS,1217,304
2004,86,GRS,1218,37
2004,86,GRS,1219,155
2004,86,GRS,1220,174
2004,86,GRS,1221,173
2004,86,GRS,1222,178
2004,86,GRS,1224,278
2004,86,GRS,1225,272
2004,86,GRS,1226,287
2004,86,GRS,1227,105
2004,86,GRS,1228,33
2004,86,GRS,1229,226
2004,86,GRS,1231,148
2004,86,GRS,1232,234
2004,86,GRS,1233,242
2004,86,GRS,1234,82
2004,86,GRS,1235,55
2004,86,GRS,1236,310
2004,86,GRS,1237,118
2004,86,GRS,1238,239
2004,86,GRS,1239,250
2004,86,GRS,1240,241
2004,86,GRS,1241,259
2004,86,GRS,1242,19
2004,86,GRS,1243,64
2004,86,GRS,1245,54
2004,86,GRS,1246,22
2004,86,GRS,1247,213
2004,86,GRS,1248,159
2004,86,GRS,1249,246
2004,86,GRS,1250,163
2004,86,GRS,1251,280
2004,86,GRS,1252,312
2004,86,GRS,1253,307
2004,86,GRS,1254,265
2004,86,GRS,1256,207
2004,86,GRS,1257,3
2004,86,GRS,1258,145
2004,86,GRS,1259,321
2004,86,GRS,1260,255
2004,86,GRS,1261,24
2004,86,GRS,1263,142
2004,86,GRS,1264,39
2004,86,GRS,1265,263
2004,86,GRS,1266,67
2004,86,GRS,1267,180
2004,86,GRS,1268,29
2004,86,GRS,1269,201
2004,86,GRS,1270,274
2004,86,GRS,1271,320
2004,86,GRS,1272,44
2004,86,GRS,1273,294
2004,86,GRS,1274,116
2004,86,GRS,1275,150
2004,86,GRS,1276,46
2004,86,GRS,1277,85
2004,86,GRS,1278,162
2004,86,GRS,1279,114
2004,86,GRS,1280,13
2004,86,GRS,1281,86
2004,86,GRS,1282,164
2004,86,GRS,1283,167
2004,86,GRS,1284,103
2004,86,GRS,1285,276
2004,86,GRS,1286,171
2004,86,GRS,1287,253
2004,86,GRS,1288,257
2004,86,GRS,1290,139
2004,86,GRS,1291,282
2004,86,GRS,1292,147
2004,86,GRS,1293,48
2004,86,GRS,1296,236
2004,86,GRS,1298,323
2004,86,GRS,1299,325
2004,86,GRS,1301,34
2004,86,GRS,1304,58
2004,86,GRS,1305,66
2004,86,GRS,1306,290
2004,86,GRS,1307,127
2004,86,GRS,1308,225
2004,86,GRS,1309,199
2004,86,GRS,1310,91
2004,86,GRS,1311,308
2004,86,GRS,1313,311
2004,86,GRS,1314,14
2004,86,GRS,1317,249
2004,86,GRS,1318,203
2004,86,GRS,1319,215
2004,86,GRS,1320,95
2004,86,GRS,1321,196
2004,86,GRS,1322,298
2004,86,GRS,1323,93
2004,86,GRS,1324,197
2004,86,GRS,1325,228
2004,86,GRS,1326,191
2004,86,GRS,1328,65
2004,86,GRS,1329,18
2004,86,GRS,1330,104
2004,86,GRS,1331,106
2004,86,GRS,1332,38
2004,86,GRS,1333,135
2004,86,GRS,1334,129
2004,86,GRS,1335,133
2004,86,GRS,1336,172
2004,86,GRS,1337,230
2004,86,GRS,1338,6
2004,86,GRS,1339,200
2004,86,GRS,1340,238
2004,86,GRS,1341,313
2004,86,GRS,1343,132
2004,86,GRS,1344,20
2004,86,GRS,1345,45
2004,86,GRS,1346,288
2004,86,GRS,1347,286
2004,86,GRS,1348,87
2004,86,GRS,1349,75
2004,86,GRS,1350,131
2004,86,GRS,1351,175
2004,86,GRS,1352,218
2004,86,GRS,1353,99
2004,86,GRS,1354,261
2004,86,GRS,1356,41
2004,86,GRS,1357,187
2004,86,GRS,1358,284
2004,86,GRS,1359,220
2004,86,GRS,1360,315
2004,86,GRS,1361,136
2004,86,GRS,1362,244
2004,86,GRS,1363,245
2004,86,GRS,1364,112
2004,86,GRS,1365,143
2004,86,GRS,1366,326
2004,86,GRS,1368,94
2004,86,GRS,1369,161
2004,86,GRS,1371,53
2004,86,GRS,1372,71
2004,86,GRS,1373,293
2004,86,GRS,1374,149
2004,86,GRS,1375,189
2004,86,GRS,1376,83
2004,86,GRS,1378,205
2004,86,GRS,1379,113
2004,86,GRS,1380,211
2004,86,GRS,1381,277
2004,86,GRS,1382,227
2004,86,GRS,1383,232
2004,86,GRS,1384,233
2004,86,GRS,1385,206
2004,86,GRS,1386,8
2004,86,GRS,1387,165
2004,86,GRS,1388,141
2004,86,GRS,1389,210
2004,86,GRS,1390,15
2004,86,GRS,1391,264
2004,86,GRS,1392,289
2004,86,GRS,1393,12
2004,86,GRS,1394,182
2004,86,GRS,1395,192
2004,86,GRS,1396,194
2004,86,GRS,1397,62
2004,86,GRS,1398,281
2004,86,GRS,1399,256
2004,86,GRS,1400,26
2004,86,GRS,1401,221
2004,86,GRS,1402,193
2004,86,GRS,1403,21
2004,86,GRS,1404,302
2004,86,GRS,1405,72
2004,86,GRS,1406,275
2004,86,GRS,1407,110
2004,86,GRS,1408,183
2004,86,GRS,1409,184
2004,86,GRS,1410,318
2004,86,GRS,1411,269
2004,86,GRS,1412,56
2004,86,GRS,1414,166
2004,86,GRS,1415,130
2004,86,GRS,1416,123
2004,86,GRS,1417,50
2004,86,GRS,1418,88
2004,86,GRS,1419,305
2004,86,GRS,1420,258
2004,86,GRS,1421,319
2004,86,GRS,1422,262
2004,86,GRS,1423,122
2004,86,GRS,1424,77
2004,86,GRS,1425,179
2004,86,GRS,1426,252
2004,86,GRS,1427,295
2004,86,GRS,1428,97
2004,86,GRS,1429,43
2004,86,GRS,1431,60
2004,86,GRS,1433,169
2004,86,GRS,1434,195
2004,86,GRS,1435,27
2004,86,GRS,1436,146
2004,86,GRS,1437,92
2004,86,GRS,1438,59
2004,86,GRS,1439,140
2004,86,GRS,1440,322
2004,86,GRS,1441,231
2004,86,GRS,1442,324
2004,86,GRS,1443,156
2004,86,GRS,1444,49
2004,86,GRS,1447,279
2004,86,GRS,1448,51
2004,86,GRS,1449,216
2004,86,GRS,1450,273
2004,86,GRS,1451,260
2004,86,GRS,1452,154
2004,86,GRS,1453,214
2004,86,GRS,1454,117
2004,86,GRS,1455,84
2004,86,GRS,1456,299
2004,86,GRS,1457,217
2004,86,GRS,1458,32
2004,86,GRS,1459,306
2004,86,GRS,1460,229
2004,86,GRS,1461,198
2004,86,GRS,1462,102
2004,86,GRS,1463,254
2004,86,GRS,1464,297
2004,93,GRS,1102,7
2004,93,GRS,1103,75
2004,93,GRS,1104,39
2004,93,GRS,1105,181
2004,93,GRS,1106,206
2004,93,GRS,1107,233
2004,93,GRS,1108,242
2004,93,GRS,1110,87
2004,93,GRS,1111,172
2004,93,GRS,1112,11
2004,93,GRS,1113,93
2004,93,GRS,1114,115
2004,93,GRS,1115,314
2004,93,GRS,1116,64
2004,93,GRS,1117,104
2004,93,GRS,1119,292
2004,93,GRS,1120,21
2004,93,GRS,1122,80
2004,93,GRS,1123,78
2004,93,GRS,1124,177
2004,93,GRS,1125,28
2004,93,GRS,1126,240
2004,93,GRS,1127,114
2004,93,GRS,1128,43
2004,93,GRS,1129,62
2004,93,GRS,1130,40
2004,93,GRS,1131,38
2004,93,GRS,1132,141
2004,93,GRS,1133,136
2004,93,GRS,1135,157
2004,93,GRS,1137,161
2004,93,GRS,1138,105
2004,93,GRS,1139,121
2004,93,GRS,1140,33
2004,93,GRS,1141,277
2004,93,GRS,1142,124
2004,93,GRS,1143,55
2004,93,GRS,1144,303
2004,93,GRS,1145,167
2004,93,GRS,1147,102
2004,93,GRS,1148,147
2004,93,GRS,1149,273
2004,93,GRS,1150,31
2004,93,GRS,1151,106
2004,93,GRS,1152,238
2004,93,GRS,1153,2
2004,93,GRS,1154,317
2004,93,GRS,1155,120
2004,93,GRS,1156,288
2004,93,GRS,1157,179
2004,93,GRS,1158,49
2004,93,GRS,1159,209
2004,93,GRS,1160,74
2004,93,GRS,1161,117
2004,93,GRS,1162,223
2004,93,GRS,1163,5
2004,93,GRS,1164,211
2004,93,GRS,1165,142
2004,93,GRS,1166,15
2004,93,GRS,1168,200
2004,93,GRS,1169,168
2004,93,GRS,1170,191
2004,93,GRS,1171,291
2004,93,GRS,1172,232
2004,93,GRS,1173,19
2004,93,GRS,1174,57
2004,93,GRS,1175,160
2004,93,GRS,1176,84
2004,93,GRS,1177,67
2004,93,GRS,1178,137
2004,93,GRS,1179,158
2004,93,GRS,1180,48
2004,93,GRS,1181,1
2004,93,GRS,1182,109
2004,93,GRS,1183,298
2004,93,GRS,1184,184
2004,93,GRS,1185,261
2004,93,GRS,1186,170
2004,93,GRS,1187,152
2004,93,GRS,1189,293
2004,93,GRS,1190,32
2004,93,GRS,1191,287
2004,93,GRS,1192,110
2004,93,GRS,1193,86
2004,93,GRS,1194,176
2004,93,GRS,1196,12
2004,93,GRS,1197,256
2004,93,GRS,1198,310
2004,93,GRS,1199,24
2004,93,GRS,1200,282
2004,93,GRS,1201,76
2004,93,GRS,1202,122
2004,93,GRS,1203,70
2004,93,GRS,1204,56
2004,93,GRS,1205,308
2004,93,GRS,1206,79
2004,93,GRS,1207,90
2004,93,GRS,1208,140
2004,93,GRS,1209,128
2004,93,GRS,1210,6
2004,93,GRS,1211,4
2004,93,GRS,1212,316
2004,93,GRS,1214,246
2004,93,GRS,1216,226
2004,93,GRS,1217,301
2004,93,GRS,1218,20
2004,93,GRS,1219,178
2004,93,GRS,1220,138
2004,93,GRS,1221,197
2004,93,GRS,1222,182
2004,93,GRS,1224,274
2004,93,GRS,1225,251
2004,93,GRS,1226,279
2004,93,GRS,1227,81
2004,93,GRS,1228,25
2004,93,GRS,1229,198
2004,93,GRS,1231,112
2004,93,GRS,1232,244
2004,93,GRS,1233,221
2004,93,GRS,1234,69
2004,93,GRS,1235,47
2004,93,GRS,1236,305
2004,93,GRS,1237,98
2004,93,GRS,1238,201
2004,93,GRS,1239,260
2004,93,GRS,1240,196
2004,93,GRS,1241,258
2004,93,GRS,1242,18
2004,93,GRS,1243,91
2004,93,GRS,1245,35
2004,93,GRS,1246,17
2004,93,GRS,1247,217
2004,93,GRS,1248,123
2004,93,GRS,1249,236
2004,93,GRS,1250,148
2004,93,GRS,1251,225
2004,93,GRS,1252,318
2004,93,GRS,1253,297
2004,93,GRS,1254,275
2004,93,GRS,1256,192
2004,93,GRS,1257,3
2004,93,GRS,1258,155
2004,93,GRS,1259,319
2004,93,GRS,1260,262
2004,93,GRS,1261,26
2004,93,GRS,1263,125
2004,93,GRS,1264,66
2004,93,GRS,1265,281
2004,93,GRS,1266,51
2004,93,GRS,1267,189
2004,93,GRS,1268,41
2004,93,GRS,1269,218
2004,93,GRS,1270,243
2004,93,GRS,1271,322
2004,93,GRS,1272,29
2004,93,GRS,1273,304
2004,93,GRS,1274,143
2004,93,GRS,1275,126
2004,93,GRS,1276,59
2004,93,GRS,1277,58
2004,93,GRS,1278,186
2004,93,GRS,1279,85
2004,93,GRS,1280,8
2004,93,GRS,1281,71
2004,93,GRS,1282,165
2004,93,GRS,1283,183
2004,93,GRS,1284,111
2004,93,GRS,1285,285
2004,93,GRS,1286,163
2004,93,GRS,1287,222
2004,93,GRS,1288,250
2004,93,GRS,1290,131
2004,93,GRS,1291,294
2004,93,GRS,1292,132
2004,93,GRS,1293,52
2004,93,GRS,1296,254
2004,93,GRS,1298,324
2004,93,GRS,1299,325
2004,93,GRS,1301,36
2004,93,GRS,1304,113
2004,93,GRS,1305,37
2004,93,GRS,1306,307
2004,93,GRS,1307,94
2004,93,GRS,1308,248
2004,93,GRS,1309,162
2004,93,GRS,1310,83
2004,93,GRS,1311,309
2004,93,GRS,1313,299
2004,93,GRS,1314,23
2004,93,GRS,1317,204
2004,93,GRS,1318,215
2004,93,GRS,1319,171
2004,93,GRS,1320,118
2004,93,GRS,1321,194
2004,93,GRS,1322,276
2004,93,GRS,1323,89
2004,93,GRS,1324,185
2004,93,GRS,1325,255
2004,93,GRS,1326,224
2004,93,GRS,1328,72
2004,93,GRS,1329,13
2004,93,GRS,1330,97
2004,93,GRS,1331,108
2004,93,GRS,1332,46
2004,93,GRS,1333,169
2004,93,GRS,1334,82
2004,93,GRS,1335,146
2004,93,GRS,1336,207
2004,93,GRS,1337,214
2004,93,GRS,1338,9
2004,93,GRS,1339,188
2004,93,GRS,1340,252
2004,93,GRS,1341,311
2004,93,GRS,1343,103
2004,93,GRS,1344,16
2004,93,GRS,1345,68
2004,93,GRS,1346,237
2004,93,GRS,1347,270
2004,93,GRS,1348,133
2004,93,GRS,1349,73
2004,93,GRS,1350,100
2004,93,GRS,1351,149
2004,93,GRS,1352,213
2004,93,GRS,1353,95
2004,93,GRS,1354,234
2004,93,GRS,1356,42
2004,93,GRS,1357,235
2004,93,GRS,1358,290
2004,93,GRS,1359,210
2004,93,GRS,1360,312
2004,93,GRS,1361,159
2004,93,GRS,1362,208
2004,93,GRS,1363,289
2004,93,GRS,1364,129
2004,93,GRS,1365,205
2004,93,GRS,1366,326
2004,93,GRS,1368,63
2004,93,GRS,1369,216
2004,93,GRS,1371,44
2004,93,GRS,1372,60
2004,93,GRS,1373,295
2004,93,GRS,1374,228
2004,93,GRS,1375,229
2004,93,GRS,1376,130
2004,93,GRS,1378,247
2004,93,GRS,1379,119
2004,93,GRS,1380,219
2004,93,GRS,1381,257
2004,93,GRS,1382,253
2004,93,GRS,1383,195
2004,93,GRS,1384,220
2004,93,GRS,1385,202
2004,93,GRS,1386,10
2004,93,GRS,1387,193
2004,93,GRS,1388,175
2004,93,GRS,1389,231
2004,93,GRS,1390,14
2004,93,GRS,1391,286
2004,93,GRS,1392,296
2004,93,GRS,1393,27
2004,93,GRS,1394,199
2004,93,GRS,1395,180
2004,93,GRS,1396,187
2004,93,GRS,1397,107
2004,93,GRS,1398,283
2004,93,GRS,1399,239
2004,93,GRS,1400,22
2004,93,GRS,1401,266
2004,93,GRS,1402,174
2004,93,GRS,1403,34
2004,93,GRS,1404,280
2004,93,GRS,1405,101
2004,93,GRS,1406,302
2004,93,GRS,1407,139
2004,93,GRS,1408,245
2004,93,GRS,1409,212
2004,93,GRS,1410,320
2004,93,GRS,1411,300
2004,93,GRS,1412,54
2004,93,GRS,1414,173
2004,93,GRS,1415,164
2004,93,GRS,1416,153
2004,93,GRS,1417,127
2004,93,GRS,1418,53
2004,93,GRS,1419,264
2004,93,GRS,1420,268
2004,93,GRS,1421,315
2004,93,GRS,1422,284
2004,93,GRS,1423,151
2004,93,GRS,1424,65
2004,93,GRS,1425,166
2004,93,GRS,1426,263
2004,93,GRS,1427,271
2004,93,GRS,1428,135
2004,93,GRS,1429,50
2004,93,GRS,1431,116
2004,93,GRS,1433,154
2004,93,GRS,1434,134
2004,93,GRS,1435,45
2004,93,GRS,1436,156
2004,93,GRS,1437,92
2004,93,GRS,1438,77
2004,93,GRS,1439,203
2004,93,GRS,1440,321
2004,93,GRS,1441,272
2004,93,GRS,1442,323
2004,93,GRS,1443,190
2004,93,GRS,1444,96
2004,93,GRS,1447,249
2004,93,GRS,1448,61
2004,93,GRS,1449,144
2004,93,GRS,1450,278
2004,93,GRS,1451,269
2004,93,GRS,1452,145
2004,93,GRS,1453,230
2004,93,GRS,1454,99
2004,93,GRS,1455,88
2004,93,GRS,1456,306
2004,93,GRS,1457,267
2004,93,GRS,1458,30
2004,93,GRS,1459,313
2004,93,GRS,1460,241
2004,93,GRS,1461,227
2004,93,GRS,1462,150
2004,93,GRS,1463,259
2004,93,GRS,1464,265
2004,100,GRS,1102,7
2004,100,GRS,1103,75
2004,100,GRS,1104,39
2004,100,GRS,1105,181
2004,100,GRS,1106,206
2004,100,GRS,1107,233
2004,100,GRS,1108,242
2004,100,GRS,1110,87
2004,100,GRS,1111,172
2004,100,GRS,1112,11
2004,100,GRS,1113,93
2004,100,GRS,1114,115
2004,100,GRS,1115,314
2004,100,GRS,1116,64
2004,100,GRS,1117,104
2004,100,GRS,1119,292
2004,100,GRS,1120,21
2004,100,GRS,1122,80
2004,100,GRS,1123,78
2004,100,GRS,1124,177
2004,100,GRS,1125,28
2004,100,GRS,1126,240
2004,100,GRS,1127,114
2004,100,GRS,1128,43
2004,100,GRS,1129,62
2004,100,GRS,1130,40
2004,100,GRS,1131,38
2004,100,GRS,1132,141
2004,100,GRS,1133,136
2004,100,GRS,1135,157
2004,100,GRS,1137,161
2004,100,GRS,1138,105
2004,100,GRS,1139,121
2004,100,GRS,1140,33
2004,100,GRS,1141,277
2004,100,GRS,1142,124
2004,100,GRS,1143,55
2004,100,GRS,1144,303
2004,100,GRS,1145,167
2004,100,GRS,1147,102
2004,100,GRS,1148,147
2004,100,GRS,1149,273
2004,100,GRS,1150,31
2004,100,GRS,1151,106
2004,100,GRS,1152,238
2004,100,GRS,1153,2
2004,100,GRS,1154,317
2004,100,GRS,1155,120
2004,100,GRS,1156,288
2004,100,GRS,1157,179
2004,100,GRS,1158,49
2004,100,GRS,1159,209
2004,100,GRS,1160,74
2004,100,GRS,1161,117
2004,100,GRS,1162,223
2004,100,GRS,1163,5
2004,100,GRS,1164,211
2004,100,GRS,1165,142
2004,100,GRS,1166,15
2004,100,GRS,1168,200
2004,100,GRS,1169,168
2004,100,GRS,1170,191
2004,100,GRS,1171,291
2004,100,GRS,1172,232
2004,100,GRS,1173,19
2004,100,GRS,1174,57
2004,100,GRS,1175,160
2004,100,GRS,1176,84
2004,100,GRS,1177,67
2004,100,GRS,1178,137
2004,100,GRS,1179,158
2004,100,GRS,1180,48
2004,100,GRS,1181,1
2004,100,GRS,1182,109
2004,100,GRS,1183,298
2004,100,GRS,1184,184
2004,100,GRS,1185,261
2004,100,GRS,1186,170
2004,100,GRS,1187,152
2004,100,GRS,1189,293
2004,100,GRS,1190,32
2004,100,GRS,1191,287
2004,100,GRS,1192,110
2004,100,GRS,1193,86
2004,100,GRS,1194,176
2004,100,GRS,1196,12
2004,100,GRS,1197,256
2004,100,GRS,1198,310
2004,100,GRS,1199,24
2004,100,GRS,1200,282
2004,100,GRS,1201,76
2004,100,GRS,1202,122
2004,100,GRS,1203,70
2004,100,GRS,1204,56
2004,100,GRS,1205,308
2004,100,GRS,1206,79
2004,100,GRS,1207,90
2004,100,GRS,1208,140
2004,100,GRS,1209,128
2004,100,GRS,1210,6
2004,100,GRS,1211,4
2004,100,GRS,1212,316
2004,100,GRS,1214,246
2004,100,GRS,1216,226
2004,100,GRS,1217,301
2004,100,GRS,1218,20
2004,100,GRS,1219,178
2004,100,GRS,1220,138
2004,100,GRS,1221,197
2004,100,GRS,1222,182
2004,100,GRS,1224,274
2004,100,GRS,1225,251
2004,100,GRS,1226,279
2004,100,GRS,1227,81
2004,100,GRS,1228,25
2004,100,GRS,1229,198
2004,100,GRS,1231,112
2004,100,GRS,1232,244
2004,100,GRS,1233,221
2004,100,GRS,1234,69
2004,100,GRS,1235,47
2004,100,GRS,1236,305
2004,100,GRS,1237,98
2004,100,GRS,1238,201
2004,100,GRS,1239,260
2004,100,GRS,1240,196
2004,100,GRS,1241,258
2004,100,GRS,1242,18
2004,100,GRS,1243,91
2004,100,GRS,1245,35
2004,100,GRS,1246,17
2004,100,GRS,1247,217
2004,100,GRS,1248,123
2004,100,GRS,1249,236
2004,100,GRS,1250,148
2004,100,GRS,1251,225
2004,100,GRS,1252,318
2004,100,GRS,1253,297
2004,100,GRS,1254,275
2004,100,GRS,1256,192
2004,100,GRS,1257,3
2004,100,GRS,1258,155
2004,100,GRS,1259,319
2004,100,GRS,1260,262
2004,100,GRS,1261,26
2004,100,GRS,1263,125
2004,100,GRS,1264,66
2004,100,GRS,1265,281
2004,100,GRS,1266,51
2004,100,GRS,1267,189
2004,100,GRS,1268,41
2004,100,GRS,1269,218
2004,100,GRS,1270,243
2004,100,GRS,1271,322
2004,100,GRS,1272,29
2004,100,GRS,1273,304
2004,100,GRS,1274,143
2004,100,GRS,1275,126
2004,100,GRS,1276,59
2004,100,GRS,1277,58
2004,100,GRS,1278,186
2004,100,GRS,1279,85
2004,100,GRS,1280,8
2004,100,GRS,1281,71
2004,100,GRS,1282,165
2004,100,GRS,1283,183
2004,100,GRS,1284,111
2004,100,GRS,1285,285
2004,100,GRS,1286,163
2004,100,GRS,1287,222
2004,100,GRS,1288,250
2004,100,GRS,1290,131
2004,100,GRS,1291,294
2004,100,GRS,1292,132
2004,100,GRS,1293,52
2004,100,GRS,1296,254
2004,100,GRS,1298,324
2004,100,GRS,1299,325
2004,100,GRS,1301,36
2004,100,GRS,1304,113
2004,100,GRS,1305,37
2004,100,GRS,1306,307
2004,100,GRS,1307,94
2004,100,GRS,1308,248
2004,100,GRS,1309,162
2004,100,GRS,1310,83
2004,100,GRS,1311,309
2004,100,GRS,1313,299
2004,100,GRS,1314,23
2004,100,GRS,1317,204
2004,100,GRS,1318,215
2004,100,GRS,1319,171
2004,100,GRS,1320,118
2004,100,GRS,1321,194
2004,100,GRS,1322,276
2004,100,GRS,1323,89
2004,100,GRS,1324,185
2004,100,GRS,1325,255
2004,100,GRS,1326,224
2004,100,GRS,1328,72
2004,100,GRS,1329,13
2004,100,GRS,1330,97
2004,100,GRS,1331,108
2004,100,GRS,1332,46
2004,100,GRS,1333,169
2004,100,GRS,1334,82
2004,100,GRS,1335,146
2004,100,GRS,1336,207
2004,100,GRS,1337,214
2004,100,GRS,1338,9
2004,100,GRS,1339,188
2004,100,GRS,1340,252
2004,100,GRS,1341,311
2004,100,GRS,1343,103
2004,100,GRS,1344,16
2004,100,GRS,1345,68
2004,100,GRS,1346,237
2004,100,GRS,1347,270
2004,100,GRS,1348,133
2004,100,GRS,1349,73
2004,100,GRS,1350,100
2004,100,GRS,1351,149
2004,100,GRS,1352,213
2004,100,GRS,1353,95
2004,100,GRS,1354,234
2004,100,GRS,1356,42
2004,100,GRS,1357,235
2004,100,GRS,1358,290
2004,100,GRS,1359,210
2004,100,GRS,1360,312
2004,100,GRS,1361,159
2004,100,GRS,1362,208
2004,100,GRS,1363,289
2004,100,GRS,1364,129
2004,100,GRS,1365,205
2004,100,GRS,1366,326
2004,100,GRS,1368,63
2004,100,GRS,1369,216
2004,100,GRS,1371,44
2004,100,GRS,1372,60
2004,100,GRS,1373,295
2004,100,GRS,1374,228
2004,100,GRS,1375,229
2004,100,GRS,1376,130
2004,100,GRS,1378,247
2004,100,GRS,1379,119
2004,100,GRS,1380,219
2004,100,GRS,1381,257
2004,100,GRS,1382,253
2004,100,GRS,1383,195
2004,100,GRS,1384,220
2004,100,GRS,1385,202
2004,100,GRS,1386,10
2004,100,GRS,1387,193
2004,100,GRS,1388,175
2004,100,GRS,1389,231
2004,100,GRS,1390,14
2004,100,GRS,1391,286
2004,100,GRS,1392,296
2004,100,GRS,1393,27
2004,100,GRS,1394,199
2004,100,GRS,1395,180
2004,100,GRS,1396,187
2004,100,GRS,1397,107
2004,100,GRS,1398,283
2004,100,GRS,1399,239
2004,100,GRS,1400,22
2004,100,GRS,1401,266
2004,100,GRS,1402,174
2004,100,GRS,1403,34
2004,100,GRS,1404,280
2004,100,GRS,1405,101
2004,100,GRS,1406,302
2004,100,GRS,1407,139
2004,100,GRS,1408,245
2004,100,GRS,1409,212
2004,100,GRS,1410,320
2004,100,GRS,1411,300
2004,100,GRS,1412,54
2004,100,GRS,1414,173
2004,100,GRS,1415,164
2004,100,GRS,1416,153
2004,100,GRS,1417,127
2004,100,GRS,1418,53
2004,100,GRS,1419,264
2004,100,GRS,1420,268
2004,100,GRS,1421,315
2004,100,GRS,1422,284
2004,100,GRS,1423,151
2004,100,GRS,1424,65
2004,100,GRS,1425,166
2004,100,GRS,1426,263
2004,100,GRS,1427,271
2004,100,GRS,1428,135
2004,100,GRS,1429,50
2004,100,GRS,1431,116
2004,100,GRS,1433,154
2004,100,GRS,1434,134
2004,100,GRS,1435,45
2004,100,GRS,1436,156
2004,100,GRS,1437,92
2004,100,GRS,1438,77
2004,100,GRS,1439,203
2004,100,GRS,1440,321
2004,100,GRS,1441,272
2004,100,GRS,1442,323
2004,100,GRS,1443,190
2004,100,GRS,1444,96
2004,100,GRS,1447,249
2004,100,GRS,1448,61
2004,100,GRS,1449,144
2004,100,GRS,1450,278
2004,100,GRS,1451,269
2004,100,GRS,1452,145
2004,100,GRS,1453,230
2004,100,GRS,1454,99
2004,100,GRS,1455,88
2004,100,GRS,1456,306
2004,100,GRS,1457,267
2004,100,GRS,1458,30
2004,100,GRS,1459,313
2004,100,GRS,1460,241
2004,100,GRS,1461,227
2004,100,GRS,1462,150
2004,100,GRS,1463,259
2004,100,GRS,1464,265
2004,107,GRS,1102,8
2004,107,GRS,1103,82
2004,107,GRS,1104,39
2004,107,GRS,1105,148
2004,107,GRS,1106,183
2004,107,GRS,1107,209
2004,107,GRS,1108,233
2004,107,GRS,1110,80
2004,107,GRS,1111,162
2004,107,GRS,1112,11
2004,107,GRS,1113,90
2004,107,GRS,1114,96
2004,107,GRS,1115,313
2004,107,GRS,1116,55
2004,107,GRS,1117,77
2004,107,GRS,1119,284
2004,107,GRS,1120,32
2004,107,GRS,1122,62
2004,107,GRS,1123,66
2004,107,GRS,1124,163
2004,107,GRS,1125,20
2004,107,GRS,1126,225
2004,107,GRS,1127,110
2004,107,GRS,1128,37
2004,107,GRS,1129,47
2004,107,GRS,1130,36
2004,107,GRS,1131,27
2004,107,GRS,1132,141
2004,107,GRS,1133,115
2004,107,GRS,1135,143
2004,107,GRS,1137,142
2004,107,GRS,1138,94
2004,107,GRS,1139,93
2004,107,GRS,1140,30
2004,107,GRS,1141,267
2004,107,GRS,1142,132
2004,107,GRS,1143,48
2004,107,GRS,1144,295
2004,107,GRS,1145,149
2004,107,GRS,1147,76
2004,107,GRS,1148,100
2004,107,GRS,1149,260
2004,107,GRS,1150,31
2004,107,GRS,1151,88
2004,107,GRS,1152,214
2004,107,GRS,1153,2
2004,107,GRS,1154,319
2004,107,GRS,1155,105
2004,107,GRS,1156,286
2004,107,GRS,1157,186
2004,107,GRS,1158,53
2004,107,GRS,1159,180
2004,107,GRS,1160,73
2004,107,GRS,1161,121
2004,107,GRS,1162,226
2004,107,GRS,1163,4
2004,107,GRS,1164,173
2004,107,GRS,1165,154
2004,107,GRS,1166,17
2004,107,GRS,1168,172
2004,107,GRS,1169,140
2004,107,GRS,1170,161
2004,107,GRS,1171,291
2004,107,GRS,1172,227
2004,107,GRS,1173,18
2004,107,GRS,1174,56
2004,107,GRS,1175,174
2004,107,GRS,1176,84
2004,107,GRS,1177,51
2004,107,GRS,1178,129
2004,107,GRS,1179,156
2004,107,GRS,1180,40
2004,107,GRS,1181,1
2004,107,GRS,1182,122
2004,107,GRS,1183,294
2004,107,GRS,1184,178
2004,107,GRS,1185,228
2004,107,GRS,1186,145
2004,107,GRS,1187,150
2004,107,GRS,1189,287
2004,107,GRS,1190,29
2004,107,GRS,1191,276
2004,107,GRS,1192,101
2004,107,GRS,1193,64
2004,107,GRS,1194,190
2004,107,GRS,1196,12
2004,107,GRS,1197,256
2004,107,GRS,1198,306
2004,107,GRS,1199,21
2004,107,GRS,1200,290
2004,107,GRS,1201,69
2004,107,GRS,1202,124
2004,107,GRS,1203,52
2004,107,GRS,1204,65
2004,107,GRS,1205,309
2004,107,GRS,1206,78
2004,107,GRS,1207,89
2004,107,GRS,1208,133
2004,107,GRS,1209,136
2004,107,GRS,1210,6
2004,107,GRS,1211,5
2004,107,GRS,1212,312
2004,107,GRS,1214,265
2004,107,GRS,1216,243
2004,107,GRS,1217,302
2004,107,GRS,1218,22
2004,107,GRS,1219,165
2004,107,GRS,1220,118
2004,107,GRS,1221,199
2004,107,GRS,1222,182
2004,107,GRS,1224,257
2004,107,GRS,1225,206
2004,107,GRS,1226,282
