Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,114,MGS,1234,28
2020,114,MGS,1235,138
2020,114,MGS,1236,309
2020,114,MGS,1237,333
2020,114,MGS,1238,268
2020,114,MGS,1239,211
2020,114,MGS,1240,229
2020,114,MGS,1241,316
2020,114,MGS,1242,4
2020,114,MGS,1243,201
2020,114,MGS,1244,344
2020,114,MGS,1245,162
2020,114,MGS,1246,14
2020,114,MGS,1247,156
2020,114,MGS,1248,193
2020,114,MGS,1249,205
2020,114,MGS,1250,339
2020,114,MGS,1251,8
2020,114,MGS,1252,273
2020,114,MGS,1253,286
2020,114,MGS,1254,252
2020,114,MGS,1255,314
2020,114,MGS,1256,66
2020,114,MGS,1257,6
2020,114,MGS,1258,224
2020,114,MGS,1259,217
2020,114,MGS,1260,70
2020,114,MGS,1261,40
2020,114,MGS,1262,292
2020,114,MGS,1263,336
2020,114,MGS,1264,219
2020,114,MGS,1265,296
2020,114,MGS,1266,43
2020,114,MGS,1267,161
2020,114,MGS,1268,13
2020,114,MGS,1269,174
2020,114,MGS,1270,269
2020,114,MGS,1271,346
2020,114,MGS,1272,42
2020,114,MGS,1273,180
2020,114,MGS,1274,118
2020,114,MGS,1275,255
2020,114,MGS,1276,34
2020,114,MGS,1277,31
2020,114,MGS,1278,102
2020,114,MGS,1279,122
2020,114,MGS,1280,62
2020,114,MGS,1281,124
2020,114,MGS,1282,230
2020,114,MGS,1283,126
2020,114,MGS,1284,130
2020,114,MGS,1285,113
2020,114,MGS,1286,218
2020,114,MGS,1287,285
2020,114,MGS,1288,245
2020,114,MGS,1290,343
2020,114,MGS,1291,290
2020,114,MGS,1292,332
2020,114,MGS,1293,82
2020,114,MGS,1294,115
2020,114,MGS,1295,139
2020,114,MGS,1296,196
2020,114,MGS,1297,73
2020,114,MGS,1298,267
2020,114,MGS,1299,184
2020,114,MGS,1300,228
2020,114,MGS,1301,63
2020,114,MGS,1303,163
2020,114,MGS,1304,242
2020,114,MGS,1305,47
2020,114,MGS,1306,320
2020,114,MGS,1307,99
2020,114,MGS,1308,59
2020,114,MGS,1309,331
2020,114,MGS,1310,283
2020,114,MGS,1311,165
2020,114,MGS,1312,325
2020,114,MGS,1313,264
2020,114,MGS,1314,183
2020,114,MGS,1315,337
2020,114,MGS,1316,109
2020,114,MGS,1317,86
2020,114,MGS,1318,149
2020,114,MGS,1319,187
2020,114,MGS,1320,72
2020,114,MGS,1321,256
2020,114,MGS,1322,305
2020,114,MGS,1323,77
2020,114,MGS,1324,212
2020,114,MGS,1325,226
2020,114,MGS,1326,30
2020,114,MGS,1328,88
2020,114,MGS,1329,101
2020,114,MGS,1330,203
2020,114,MGS,1331,199
2020,114,MGS,1332,23
2020,114,MGS,1333,92
2020,114,MGS,1334,61
2020,114,MGS,1335,235
2020,114,MGS,1336,25
2020,114,MGS,1337,148
2020,114,MGS,1338,110
2020,114,MGS,1339,313
2020,114,MGS,1340,216
2020,114,MGS,1341,169
2020,114,MGS,1342,310
2020,114,MGS,1343,261
2020,114,MGS,1344,87
2020,114,MGS,1345,89
2020,114,MGS,1346,198
2020,114,MGS,1347,145
2020,114,MGS,1348,33
2020,114,MGS,1349,227
2020,114,MGS,1350,27
2020,114,MGS,1351,131
2020,114,MGS,1352,190
2020,114,MGS,1353,57
2020,114,MGS,1354,258
2020,114,MGS,1355,48
2020,114,MGS,1356,154
2020,114,MGS,1357,186
2020,114,MGS,1358,185
2020,114,MGS,1359,303
2020,114,MGS,1360,274
2020,114,MGS,1361,3
2020,114,MGS,1362,90
2020,114,MGS,1363,291
2020,114,MGS,1364,121
2020,114,MGS,1365,128
2020,114,MGS,1367,263
2020,114,MGS,1368,335
2020,114,MGS,1369,329
2020,114,MGS,1370,250
2020,114,MGS,1371,22
2020,114,MGS,1372,58
2020,114,MGS,1373,132
2020,114,MGS,1374,65
2020,114,MGS,1375,151
2020,114,MGS,1376,79
2020,114,MGS,1377,127
2020,114,MGS,1378,171
2020,114,MGS,1379,289
2020,114,MGS,1380,233
2020,114,MGS,1381,200
2020,114,MGS,1382,81
2020,114,MGS,1383,307
2020,114,MGS,1384,142
2020,114,MGS,1385,108
2020,114,MGS,1386,302
2020,114,MGS,1387,60
2020,114,MGS,1388,17
2020,114,MGS,1389,134
2020,114,MGS,1390,36
2020,114,MGS,1391,220
2020,114,MGS,1392,159
2020,114,MGS,1393,94
2020,114,MGS,1394,311
2020,114,MGS,1395,140
2020,114,MGS,1396,116
2020,114,MGS,1397,93
2020,114,MGS,1398,177
2020,114,MGS,1399,312
2020,114,MGS,1400,85
2020,114,MGS,1401,135
2020,114,MGS,1402,117
2020,114,MGS,1403,32
2020,114,MGS,1404,327
2020,114,MGS,1405,176
2020,114,MGS,1406,181
2020,114,MGS,1407,293
2020,114,MGS,1408,178
2020,114,MGS,1409,51
2020,114,MGS,1410,306
2020,114,MGS,1411,236
2020,114,MGS,1412,158
2020,114,MGS,1413,237
2020,114,MGS,1414,83
2020,114,MGS,1415,262
2020,114,MGS,1416,150
2020,114,MGS,1417,75
2020,114,MGS,1418,241
2020,114,MGS,1419,321
2020,114,MGS,1420,304
2020,114,MGS,1421,259
2020,114,MGS,1422,71
2020,114,MGS,1423,341
2020,114,MGS,1424,107
2020,114,MGS,1425,37
2020,114,MGS,1426,206
2020,114,MGS,1427,239
2020,114,MGS,1428,98
2020,114,MGS,1429,29
2020,114,MGS,1430,277
2020,114,MGS,1431,210
2020,114,MGS,1433,50
2020,114,MGS,1434,155
2020,114,MGS,1435,208
2020,114,MGS,1436,80
2020,114,MGS,1437,20
2020,114,MGS,1438,56
2020,114,MGS,1439,100
2020,114,MGS,1440,340
2020,114,MGS,1441,167
2020,114,MGS,1442,328
2020,114,MGS,1443,91
2020,114,MGS,1444,288
2020,114,MGS,1447,324
2020,114,MGS,1448,175
2020,114,MGS,1449,104
2020,114,MGS,1450,119
2020,114,MGS,1451,265
2020,114,MGS,1452,18
2020,114,MGS,1453,287
2020,114,MGS,1454,301
2020,114,MGS,1455,21
2020,114,MGS,1456,146
2020,114,MGS,1457,133
2020,114,MGS,1458,55
2020,114,MGS,1459,152
2020,114,MGS,1460,35
2020,114,MGS,1461,308
2020,114,MGS,1462,68
2020,114,MGS,1463,129
2020,114,MGS,1464,221
2020,114,MGS,1465,173
2020,114,MGS,1466,275
2020,114,MGS,1467,192
2020,121,MGS,1101,195
2020,121,MGS,1102,277
2020,121,MGS,1103,53
2020,121,MGS,1104,78
2020,121,MGS,1105,310
2020,121,MGS,1106,285
2020,121,MGS,1107,265
2020,121,MGS,1108,274
2020,121,MGS,1110,162
2020,121,MGS,1111,210
2020,121,MGS,1112,28
2020,121,MGS,1113,62
2020,121,MGS,1114,85
2020,121,MGS,1115,339
2020,121,MGS,1116,54
2020,121,MGS,1117,207
2020,121,MGS,1119,248
2020,121,MGS,1120,12
2020,121,MGS,1122,88
2020,121,MGS,1123,155
2020,121,MGS,1124,6
2020,121,MGS,1125,26
2020,121,MGS,1126,226
2020,121,MGS,1127,341
2020,121,MGS,1129,68
2020,121,MGS,1130,188
2020,121,MGS,1131,176
2020,121,MGS,1132,107
2020,121,MGS,1133,75
2020,121,MGS,1135,264
2020,121,MGS,1136,249
2020,121,MGS,1137,237
2020,121,MGS,1138,164
2020,121,MGS,1139,36
2020,121,MGS,1140,11
2020,121,MGS,1141,241
2020,121,MGS,1142,317
2020,121,MGS,1143,172
2020,121,MGS,1144,225
2020,121,MGS,1145,262
2020,121,MGS,1146,280
2020,121,MGS,1148,352
2020,121,MGS,1149,244
2020,121,MGS,1150,169
2020,121,MGS,1151,113
2020,121,MGS,1152,353
2020,121,MGS,1153,74
2020,121,MGS,1154,345
2020,121,MGS,1155,117
2020,121,MGS,1156,278
2020,121,MGS,1157,242
2020,121,MGS,1158,127
2020,121,MGS,1159,80
2020,121,MGS,1160,18
2020,121,MGS,1161,65
2020,121,MGS,1162,336
2020,121,MGS,1163,81
2020,121,MGS,1164,290
2020,121,MGS,1165,349
2020,121,MGS,1166,15
2020,121,MGS,1167,275
2020,121,MGS,1168,281
2020,121,MGS,1169,235
2020,121,MGS,1170,190
2020,121,MGS,1171,273
2020,121,MGS,1172,101
2020,121,MGS,1173,2
2020,121,MGS,1174,147
2020,121,MGS,1175,347
2020,121,MGS,1176,316
2020,121,MGS,1177,180
2020,121,MGS,1178,294
2020,121,MGS,1179,182
2020,121,MGS,1180,268
2020,121,MGS,1181,7
2020,121,MGS,1182,61
2020,121,MGS,1183,194
2020,121,MGS,1184,206
2020,121,MGS,1185,203
2020,121,MGS,1186,96
2020,121,MGS,1187,222
2020,121,MGS,1188,319
2020,121,MGS,1189,302
2020,121,MGS,1190,19
2020,121,MGS,1191,289
2020,121,MGS,1192,309
2020,121,MGS,1193,254
2020,121,MGS,1194,191
2020,121,MGS,1195,291
2020,121,MGS,1196,43
2020,121,MGS,1197,233
2020,121,MGS,1198,144
2020,121,MGS,1199,9
2020,121,MGS,1200,284
2020,121,MGS,1201,213
2020,121,MGS,1202,34
2020,121,MGS,1203,208
2020,121,MGS,1204,137
2020,121,MGS,1205,198
2020,121,MGS,1206,136
2020,121,MGS,1207,104
2020,121,MGS,1208,116
2020,121,MGS,1209,130
2020,121,MGS,1210,124
2020,121,MGS,1211,1
2020,121,MGS,1212,270
2020,121,MGS,1213,239
2020,121,MGS,1214,271
2020,121,MGS,1216,276
2020,121,MGS,1217,151
2020,121,MGS,1218,173
2020,121,MGS,1219,321
2020,121,MGS,1220,45
2020,121,MGS,1221,351
2020,121,MGS,1222,13
2020,121,MGS,1223,338
2020,121,MGS,1224,350
2020,121,MGS,1225,323
2020,121,MGS,1226,326
2020,121,MGS,1227,184
2020,121,MGS,1228,60
2020,121,MGS,1229,251
2020,121,MGS,1230,346
2020,121,MGS,1231,59
2020,121,MGS,1232,94
2020,121,MGS,1233,220
2020,121,MGS,1234,30
2020,121,MGS,1235,139
2020,121,MGS,1236,305
2020,121,MGS,1237,330
2020,121,MGS,1238,263
2020,121,MGS,1239,215
2020,121,MGS,1240,230
2020,121,MGS,1241,322
2020,121,MGS,1242,4
2020,121,MGS,1243,212
2020,121,MGS,1244,343
2020,121,MGS,1245,160
2020,121,MGS,1246,8
2020,121,MGS,1247,152
2020,121,MGS,1248,200
2020,121,MGS,1249,199
2020,121,MGS,1250,333
2020,121,MGS,1251,10
2020,121,MGS,1252,261
2020,121,MGS,1253,296
2020,121,MGS,1254,250
2020,121,MGS,1255,314
2020,121,MGS,1256,79
2020,121,MGS,1257,5
2020,121,MGS,1258,240
2020,121,MGS,1259,236
2020,121,MGS,1260,63
2020,121,MGS,1261,38
2020,121,MGS,1262,287
2020,121,MGS,1263,331
2020,121,MGS,1264,221
2020,121,MGS,1265,308
2020,121,MGS,1266,39
2020,121,MGS,1267,179
2020,121,MGS,1268,14
2020,121,MGS,1269,175
2020,121,MGS,1270,246
2020,121,MGS,1271,348
2020,121,MGS,1272,48
2020,121,MGS,1273,163
2020,121,MGS,1274,135
2020,121,MGS,1275,229
2020,121,MGS,1276,44
2020,121,MGS,1277,25
2020,121,MGS,1278,114
2020,121,MGS,1279,112
2020,121,MGS,1280,51
2020,121,MGS,1281,125
2020,121,MGS,1282,224
2020,121,MGS,1283,128
2020,121,MGS,1284,132
2020,121,MGS,1285,108
2020,121,MGS,1286,216
2020,121,MGS,1287,288
2020,121,MGS,1288,245
2020,121,MGS,1290,344
2020,121,MGS,1291,299
2020,121,MGS,1292,335
2020,121,MGS,1293,71
2020,121,MGS,1294,106
2020,121,MGS,1295,121
2020,121,MGS,1296,197
2020,121,MGS,1297,90
2020,121,MGS,1298,269
2020,121,MGS,1299,185
2020,121,MGS,1300,217
2020,121,MGS,1301,70
2020,121,MGS,1303,178
2020,121,MGS,1304,252
2020,121,MGS,1305,58
2020,121,MGS,1306,304
2020,121,MGS,1307,103
2020,121,MGS,1308,46
2020,121,MGS,1309,332
2020,121,MGS,1310,257
2020,121,MGS,1311,142
2020,121,MGS,1312,320
2020,121,MGS,1313,267
2020,121,MGS,1314,161
2020,121,MGS,1315,337
2020,121,MGS,1316,105
2020,121,MGS,1317,73
2020,121,MGS,1318,146
2020,121,MGS,1319,193
2020,121,MGS,1320,52
2020,121,MGS,1321,253
2020,121,MGS,1322,311
2020,121,MGS,1323,91
2020,121,MGS,1324,214
2020,121,MGS,1325,211
2020,121,MGS,1326,24
2020,121,MGS,1328,72
2020,121,MGS,1329,99
2020,121,MGS,1330,202
2020,121,MGS,1331,183
2020,121,MGS,1332,23
2020,121,MGS,1333,100
2020,121,MGS,1334,56
2020,121,MGS,1335,231
2020,121,MGS,1336,33
2020,121,MGS,1337,165
2020,121,MGS,1338,129
2020,121,MGS,1339,318
2020,121,MGS,1340,204
2020,121,MGS,1341,149
2020,121,MGS,1342,307
2020,121,MGS,1343,247
2020,121,MGS,1344,86
2020,121,MGS,1345,87
2020,121,MGS,1346,186
2020,121,MGS,1347,153
2020,121,MGS,1348,37
2020,121,MGS,1349,223
2020,121,MGS,1350,21
2020,121,MGS,1351,110
2020,121,MGS,1352,187
2020,121,MGS,1353,76
2020,121,MGS,1354,272
2020,121,MGS,1355,64
2020,121,MGS,1356,174
2020,121,MGS,1357,177
2020,121,MGS,1358,201
2020,121,MGS,1359,295
2020,121,MGS,1360,283
2020,121,MGS,1361,3
2020,121,MGS,1362,82
2020,121,MGS,1363,298
2020,121,MGS,1364,120
2020,121,MGS,1365,134
2020,121,MGS,1367,260
2020,121,MGS,1368,334
2020,121,MGS,1369,328
2020,121,MGS,1370,258
2020,121,MGS,1371,22
2020,121,MGS,1372,41
2020,121,MGS,1373,126
2020,121,MGS,1374,69
2020,121,MGS,1375,143
2020,121,MGS,1376,84
2020,121,MGS,1377,131
2020,121,MGS,1378,156
2020,121,MGS,1379,297
2020,121,MGS,1380,209
2020,121,MGS,1381,196
2020,121,MGS,1382,98
2020,121,MGS,1383,303
2020,121,MGS,1384,138
2020,121,MGS,1385,102
2020,121,MGS,1386,292
2020,121,MGS,1387,49
2020,121,MGS,1388,17
2020,121,MGS,1389,145
2020,121,MGS,1390,29
2020,121,MGS,1391,234
2020,121,MGS,1392,171
2020,121,MGS,1393,92
2020,121,MGS,1394,293
2020,121,MGS,1395,141
2020,121,MGS,1396,133
2020,121,MGS,1397,93
2020,121,MGS,1398,181
2020,121,MGS,1399,315
2020,121,MGS,1400,66
2020,121,MGS,1401,154
2020,121,MGS,1402,122
2020,121,MGS,1403,40
2020,121,MGS,1404,325
2020,121,MGS,1405,159
2020,121,MGS,1406,166
2020,121,MGS,1407,301
2020,121,MGS,1408,192
2020,121,MGS,1409,42
2020,121,MGS,1410,300
2020,121,MGS,1411,227
2020,121,MGS,1412,158
2020,121,MGS,1413,238
2020,121,MGS,1414,77
2020,121,MGS,1415,259
2020,121,MGS,1416,168
2020,121,MGS,1417,67
2020,121,MGS,1418,243
2020,121,MGS,1419,324
2020,121,MGS,1420,312
2020,121,MGS,1421,256
2020,121,MGS,1422,89
2020,121,MGS,1423,340
2020,121,MGS,1424,97
2020,121,MGS,1425,31
2020,121,MGS,1426,218
2020,121,MGS,1427,232
2020,121,MGS,1428,111
2020,121,MGS,1429,32
2020,121,MGS,1430,282
2020,121,MGS,1431,205
2020,121,MGS,1433,55
2020,121,MGS,1434,150
2020,121,MGS,1435,219
2020,121,MGS,1436,83
2020,121,MGS,1437,20
2020,121,MGS,1438,50
2020,121,MGS,1439,109
2020,121,MGS,1440,342
2020,121,MGS,1441,157
2020,121,MGS,1442,329
2020,121,MGS,1443,95
2020,121,MGS,1444,286
2020,121,MGS,1447,327
2020,121,MGS,1448,148
2020,121,MGS,1449,119
2020,121,MGS,1450,115
2020,121,MGS,1451,279
2020,121,MGS,1452,27
2020,121,MGS,1453,266
2020,121,MGS,1454,306
2020,121,MGS,1455,16
2020,121,MGS,1456,140
2020,121,MGS,1457,118
2020,121,MGS,1458,47
2020,121,MGS,1459,170
2020,121,MGS,1460,35
2020,121,MGS,1461,313
2020,121,MGS,1462,57
2020,121,MGS,1463,123
2020,121,MGS,1464,228
2020,121,MGS,1465,167
2020,121,MGS,1466,255
2020,121,MGS,1467,189
2020,128,MGS,1101,194
2020,128,MGS,1102,269
2020,128,MGS,1103,46
2020,128,MGS,1104,96
2020,128,MGS,1105,307
2020,128,MGS,1106,296
2020,128,MGS,1107,273
2020,128,MGS,1108,253
2020,128,MGS,1110,178
2020,128,MGS,1111,208
2020,128,MGS,1112,27
2020,128,MGS,1113,59
2020,128,MGS,1114,97
2020,128,MGS,1115,341
2020,128,MGS,1116,52
2020,128,MGS,1117,209
2020,128,MGS,1119,263
2020,128,MGS,1120,12
2020,128,MGS,1122,86
2020,128,MGS,1123,128
2020,128,MGS,1124,6
2020,128,MGS,1125,24
2020,128,MGS,1126,225
2020,128,MGS,1127,342
2020,128,MGS,1129,68
2020,128,MGS,1130,199
2020,128,MGS,1131,159
2020,128,MGS,1132,125
2020,128,MGS,1133,44
2020,128,MGS,1135,239
2020,128,MGS,1136,262
2020,128,MGS,1137,223
2020,128,MGS,1138,141
2020,128,MGS,1139,30
2020,128,MGS,1140,20
2020,128,MGS,1141,231
2020,128,MGS,1142,323
2020,128,MGS,1143,186
2020,128,MGS,1144,234
2020,128,MGS,1145,242
2020,128,MGS,1146,290
2020,128,MGS,1148,352
2020,128,MGS,1149,238
2020,128,MGS,1150,164
2020,128,MGS,1151,114
2020,128,MGS,1152,353
2020,128,MGS,1153,60
2020,128,MGS,1154,346
2020,128,MGS,1155,136
2020,128,MGS,1156,285
2020,128,MGS,1157,245
2020,128,MGS,1158,139
2020,128,MGS,1159,63
2020,128,MGS,1160,28
2020,128,MGS,1161,84
2020,128,MGS,1162,338
2020,128,MGS,1163,73
2020,128,MGS,1164,284
2020,128,MGS,1165,347
2020,128,MGS,1166,10
2020,128,MGS,1167,283
2020,128,MGS,1168,276
2020,128,MGS,1169,219
2020,128,MGS,1170,203
2020,128,MGS,1171,280
2020,128,MGS,1172,101
2020,128,MGS,1173,1
2020,128,MGS,1174,144
2020,128,MGS,1175,345
2020,128,MGS,1176,316
2020,128,MGS,1177,180
2020,128,MGS,1178,300
2020,128,MGS,1179,152
2020,128,MGS,1180,265
2020,128,MGS,1181,5
2020,128,MGS,1182,58
2020,128,MGS,1183,192
2020,128,MGS,1184,200
2020,128,MGS,1185,215
2020,128,MGS,1186,78
2020,128,MGS,1187,235
2020,128,MGS,1188,317
2020,128,MGS,1189,286
2020,128,MGS,1190,13
2020,128,MGS,1191,291
2020,128,MGS,1192,313
2020,128,MGS,1193,256
2020,128,MGS,1194,207
2020,128,MGS,1195,299
2020,128,MGS,1196,39
2020,128,MGS,1197,243
2020,128,MGS,1198,169
2020,128,MGS,1199,9
2020,128,MGS,1200,278
2020,128,MGS,1201,224
2020,128,MGS,1202,43
2020,128,MGS,1203,221
2020,128,MGS,1204,151
2020,128,MGS,1205,193
2020,128,MGS,1206,137
2020,128,MGS,1207,121
2020,128,MGS,1208,129
2020,128,MGS,1209,122
2020,128,MGS,1210,108
2020,128,MGS,1211,2
2020,128,MGS,1212,251
2020,128,MGS,1213,236
2020,128,MGS,1214,249
2020,128,MGS,1216,271
2020,128,MGS,1217,145
2020,128,MGS,1218,175
2020,128,MGS,1219,322
2020,128,MGS,1220,48
2020,128,MGS,1221,351
2020,128,MGS,1222,15
2020,128,MGS,1223,337
2020,128,MGS,1224,349
2020,128,MGS,1225,319
2020,128,MGS,1226,321
2020,128,MGS,1227,165
2020,128,MGS,1228,57
2020,128,MGS,1229,266
2020,128,MGS,1230,348
2020,128,MGS,1231,56
2020,128,MGS,1232,102
2020,128,MGS,1233,232
2020,128,MGS,1234,36
2020,128,MGS,1235,163
2020,128,MGS,1236,295
2020,128,MGS,1237,336
2020,128,MGS,1238,229
2020,128,MGS,1239,228
2020,128,MGS,1240,241
2020,128,MGS,1241,325
2020,128,MGS,1242,4
2020,128,MGS,1243,205
2020,128,MGS,1244,344
2020,128,MGS,1245,154
2020,128,MGS,1246,11
2020,128,MGS,1247,166
2020,128,MGS,1248,201
2020,128,MGS,1249,211
2020,128,MGS,1250,334
2020,128,MGS,1251,8
2020,128,MGS,1252,248
2020,128,MGS,1253,294
2020,128,MGS,1254,264
2020,128,MGS,1255,315
2020,128,MGS,1256,67
2020,128,MGS,1257,7
2020,128,MGS,1258,233
2020,128,MGS,1259,254
2020,128,MGS,1260,76
2020,128,MGS,1261,37
2020,128,MGS,1262,282
2020,128,MGS,1263,327
2020,128,MGS,1264,237
2020,128,MGS,1265,312
2020,128,MGS,1266,54
2020,128,MGS,1267,158
2020,128,MGS,1268,19
2020,128,MGS,1269,170
2020,128,MGS,1270,244
2020,128,MGS,1271,350
2020,128,MGS,1272,47
2020,128,MGS,1273,176
2020,128,MGS,1274,131
2020,128,MGS,1275,240
2020,128,MGS,1276,41
2020,128,MGS,1277,17
2020,128,MGS,1278,112
2020,128,MGS,1279,113
2020,128,MGS,1280,50
2020,128,MGS,1281,116
2020,128,MGS,1282,218
2020,128,MGS,1283,118
2020,128,MGS,1284,127
2020,128,MGS,1285,126
2020,128,MGS,1286,213
2020,128,MGS,1287,292
2020,128,MGS,1288,261
2020,128,MGS,1290,343
2020,128,MGS,1291,302
2020,128,MGS,1292,335
2020,128,MGS,1293,62
2020,128,MGS,1294,95
2020,128,MGS,1295,123
2020,128,MGS,1296,191
2020,128,MGS,1297,100
2020,128,MGS,1298,274
2020,128,MGS,1299,184
2020,128,MGS,1300,204
2020,128,MGS,1301,65
2020,128,MGS,1303,187
2020,128,MGS,1304,267
2020,128,MGS,1305,74
2020,128,MGS,1306,308
2020,128,MGS,1307,105
2020,128,MGS,1308,40
2020,128,MGS,1309,329
2020,128,MGS,1310,272
2020,128,MGS,1311,138
2020,128,MGS,1312,320
2020,128,MGS,1313,252
2020,128,MGS,1314,157
2020,128,MGS,1315,331
2020,128,MGS,1316,111
2020,128,MGS,1317,87
2020,128,MGS,1318,143
2020,128,MGS,1319,206
2020,128,MGS,1320,64
2020,128,MGS,1321,247
2020,128,MGS,1322,288
2020,128,MGS,1323,88
2020,128,MGS,1324,216
2020,128,MGS,1325,210
2020,128,MGS,1326,26
2020,128,MGS,1328,75
2020,128,MGS,1329,85
2020,128,MGS,1330,197
2020,128,MGS,1331,173
2020,128,MGS,1332,14
2020,128,MGS,1333,90
2020,128,MGS,1334,66
2020,128,MGS,1335,214
2020,128,MGS,1336,38
2020,128,MGS,1337,162
2020,128,MGS,1338,140
2020,128,MGS,1339,318
2020,128,MGS,1340,185
2020,128,MGS,1341,156
2020,128,MGS,1342,311
2020,128,MGS,1343,246
2020,128,MGS,1344,71
2020,128,MGS,1345,83
2020,128,MGS,1346,189
2020,128,MGS,1347,150
2020,128,MGS,1348,49
2020,128,MGS,1349,220
2020,128,MGS,1350,16
2020,128,MGS,1351,110
2020,128,MGS,1352,179
2020,128,MGS,1353,55
2020,128,MGS,1354,279
2020,128,MGS,1355,82
2020,128,MGS,1356,181
2020,128,MGS,1357,174
2020,128,MGS,1358,212
2020,128,MGS,1359,304
2020,128,MGS,1360,289
2020,128,MGS,1361,3
2020,128,MGS,1362,61
2020,128,MGS,1363,303
2020,128,MGS,1364,115
2020,128,MGS,1365,134
2020,128,MGS,1367,257
2020,128,MGS,1368,333
2020,128,MGS,1369,330
2020,128,MGS,1370,268
2020,128,MGS,1371,29
2020,128,MGS,1372,33
2020,128,MGS,1373,106
2020,128,MGS,1374,81
2020,128,MGS,1375,148
2020,128,MGS,1376,80
2020,128,MGS,1377,147
2020,128,MGS,1378,168
2020,128,MGS,1379,309
2020,128,MGS,1380,188
2020,128,MGS,1381,195
2020,128,MGS,1382,98
2020,128,MGS,1383,305
2020,128,MGS,1384,119
2020,128,MGS,1385,107
2020,128,MGS,1386,301
2020,128,MGS,1387,32
2020,128,MGS,1388,22
2020,128,MGS,1389,149
2020,128,MGS,1390,34
2020,128,MGS,1391,227
2020,128,MGS,1392,171
2020,128,MGS,1393,93
2020,128,MGS,1394,275
2020,128,MGS,1395,161
2020,128,MGS,1396,146
2020,128,MGS,1397,89
2020,128,MGS,1398,177
2020,128,MGS,1399,314
2020,128,MGS,1400,77
2020,128,MGS,1401,132
2020,128,MGS,1402,135
2020,128,MGS,1403,53
2020,128,MGS,1404,324
2020,128,MGS,1405,155
2020,128,MGS,1406,182
2020,128,MGS,1407,306
2020,128,MGS,1408,202
2020,128,MGS,1409,42
2020,128,MGS,1410,293
2020,128,MGS,1411,230
2020,128,MGS,1412,160
2020,128,MGS,1413,255
2020,128,MGS,1414,91
2020,128,MGS,1415,259
2020,128,MGS,1416,142
2020,128,MGS,1417,79
2020,128,MGS,1418,222
2020,128,MGS,1419,326
2020,128,MGS,1420,297
2020,128,MGS,1421,260
2020,128,MGS,1422,99
2020,128,MGS,1423,340
2020,128,MGS,1424,104
2020,128,MGS,1425,31
2020,128,MGS,1426,217
2020,128,MGS,1427,250
2020,128,MGS,1428,117
2020,128,MGS,1429,25
2020,128,MGS,1430,287
2020,128,MGS,1431,190
2020,128,MGS,1433,69
2020,128,MGS,1434,124
2020,128,MGS,1435,196
2020,128,MGS,1436,70
2020,128,MGS,1437,23
2020,128,MGS,1438,45
2020,128,MGS,1439,109
2020,128,MGS,1440,339
2020,128,MGS,1441,153
2020,128,MGS,1442,332
2020,128,MGS,1443,94
2020,128,MGS,1444,281
2020,128,MGS,1447,328
2020,128,MGS,1448,172
2020,128,MGS,1449,103
2020,128,MGS,1450,133
2020,128,MGS,1451,277
2020,128,MGS,1452,21
2020,128,MGS,1453,258
2020,128,MGS,1454,310
2020,128,MGS,1455,18
2020,128,MGS,1456,167
2020,128,MGS,1457,92
2020,128,MGS,1458,35
2020,128,MGS,1459,130
2020,128,MGS,1460,51
2020,128,MGS,1461,298
2020,128,MGS,1462,72
2020,128,MGS,1463,120
2020,128,MGS,1464,226
2020,128,MGS,1465,183
2020,128,MGS,1466,270
2020,128,MGS,1467,198
2024,16,MGS,1101,72
2024,16,MGS,1102,31
2024,16,MGS,1103,279
2024,16,MGS,1104,5
2024,16,MGS,1105,299
2024,16,MGS,1106,354
2024,16,MGS,1107,267
2024,16,MGS,1108,309
2024,16,MGS,1110,134
2024,16,MGS,1111,302
2024,16,MGS,1112,3
2024,16,MGS,1113,153
2024,16,MGS,1114,252
2024,16,MGS,1115,300
2024,16,MGS,1116,95
2024,16,MGS,1117,218
2024,16,MGS,1119,322
2024,16,MGS,1120,43
2024,16,MGS,1122,290
2024,16,MGS,1123,231
2024,16,MGS,1124,56
2024,16,MGS,1125,341
2024,16,MGS,1126,255
2024,16,MGS,1127,311
2024,16,MGS,1129,186
2024,16,MGS,1130,26
2024,16,MGS,1131,191
2024,16,MGS,1132,133
2024,16,MGS,1133,70
2024,16,MGS,1135,358
2024,16,MGS,1136,201
2024,16,MGS,1137,259
2024,16,MGS,1138,307
2024,16,MGS,1139,30
2024,16,MGS,1140,10
2024,16,MGS,1141,224
2024,16,MGS,1142,325
2024,16,MGS,1143,149
2024,16,MGS,1144,236
2024,16,MGS,1145,247
2024,16,MGS,1146,348
2024,16,MGS,1148,359
2024,16,MGS,1149,265
2024,16,MGS,1150,59
2024,16,MGS,1151,258
2024,16,MGS,1152,241
2024,16,MGS,1153,40
2024,16,MGS,1154,251
2024,16,MGS,1155,49
2024,16,MGS,1156,328
2024,16,MGS,1157,330
2024,16,MGS,1158,185
2024,16,MGS,1159,167
2024,16,MGS,1160,66
2024,16,MGS,1161,36
2024,16,MGS,1162,362
2024,16,MGS,1163,6
2024,16,MGS,1164,331
2024,16,MGS,1165,253
2024,16,MGS,1166,12
2024,16,MGS,1167,249
2024,16,MGS,1168,305
2024,16,MGS,1169,137
2024,16,MGS,1170,266
