Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,107,7OT,1186,231
2018,107,7OT,1187,278
2018,107,7OT,1188,264
2018,107,7OT,1189,153
2018,107,7OT,1190,51
2018,107,7OT,1191,102
2018,107,7OT,1192,223
2018,107,7OT,1193,199
2018,107,7OT,1194,293
2018,107,7OT,1195,84
2018,107,7OT,1196,16
2018,107,7OT,1197,348
2018,107,7OT,1198,181
2018,107,7OT,1199,27
2018,107,7OT,1200,192
2018,107,7OT,1201,44
2018,107,7OT,1202,66
2018,107,7OT,1203,160
2018,107,7OT,1204,206
2018,107,7OT,1205,249
2018,107,7OT,1206,225
2018,107,7OT,1207,116
2018,107,7OT,1208,139
2018,107,7OT,1209,71
2018,107,7OT,1210,132
2018,107,7OT,1211,5
2018,107,7OT,1212,334
2018,107,7OT,1213,75
2018,107,7OT,1214,186
2018,107,7OT,1216,194
2018,107,7OT,1217,270
2018,107,7OT,1218,126
2018,107,7OT,1219,245
2018,107,7OT,1220,189
2018,107,7OT,1221,252
2018,107,7OT,1222,14
2018,107,7OT,1223,319
2018,107,7OT,1224,345
2018,107,7OT,1225,174
2018,107,7OT,1226,251
2018,107,7OT,1227,237
2018,107,7OT,1228,120
2018,107,7OT,1229,123
2018,107,7OT,1230,322
2018,107,7OT,1231,119
2018,107,7OT,1232,134
2018,107,7OT,1233,118
2018,107,7OT,1234,150
2018,107,7OT,1235,107
2018,107,7OT,1236,184
2018,107,7OT,1237,302
2018,107,7OT,1238,332
2018,107,7OT,1239,299
2018,107,7OT,1240,133
2018,107,7OT,1241,259
2018,107,7OT,1242,8
2018,107,7OT,1243,49
2018,107,7OT,1244,335
2018,107,7OT,1245,168
2018,107,7OT,1246,29
2018,107,7OT,1247,156
2018,107,7OT,1248,218
2018,107,7OT,1249,209
2018,107,7OT,1250,233
2018,107,7OT,1251,166
2018,107,7OT,1252,195
2018,107,7OT,1253,246
2018,107,7OT,1254,229
2018,107,7OT,1255,318
2018,107,7OT,1256,125
2018,107,7OT,1257,30
2018,107,7OT,1258,271
2018,107,7OT,1259,313
2018,107,7OT,1260,65
2018,107,7OT,1261,78
2018,107,7OT,1262,244
2018,107,7OT,1263,336
2018,107,7OT,1264,202
2018,107,7OT,1265,272
2018,107,7OT,1266,72
2018,107,7OT,1267,159
2018,107,7OT,1268,32
2018,107,7OT,1269,215
2018,107,7OT,1270,295
2018,107,7OT,1271,342
2018,107,7OT,1272,158
2018,107,7OT,1273,176
2018,107,7OT,1274,19
2018,107,7OT,1275,137
2018,107,7OT,1276,48
2018,107,7OT,1277,9
2018,107,7OT,1278,141
2018,107,7OT,1279,128
2018,107,7OT,1280,73
2018,107,7OT,1281,33
2018,107,7OT,1282,253
2018,107,7OT,1283,89
2018,107,7OT,1284,210
2018,107,7OT,1285,100
2018,107,7OT,1286,274
2018,107,7OT,1287,307
2018,107,7OT,1288,329
2018,107,7OT,1290,349
2018,107,7OT,1291,286
2018,107,7OT,1292,59
2018,107,7OT,1293,55
2018,107,7OT,1294,90
2018,107,7OT,1295,222
2018,107,7OT,1296,263
2018,107,7OT,1297,54
2018,107,7OT,1298,162
2018,107,7OT,1299,277
2018,107,7OT,1300,298
2018,107,7OT,1301,106
2018,107,7OT,1303,268
2018,107,7OT,1304,85
2018,107,7OT,1305,7
2018,107,7OT,1306,235
2018,107,7OT,1307,146
2018,107,7OT,1308,31
2018,107,7OT,1309,294
2018,107,7OT,1310,187
2018,107,7OT,1311,157
2018,107,7OT,1312,167
2018,107,7OT,1313,297
2018,107,7OT,1314,15
2018,107,7OT,1315,239
2018,107,7OT,1316,213
2018,107,7OT,1317,226
2018,107,7OT,1318,94
2018,107,7OT,1319,311
2018,107,7OT,1320,144
2018,107,7OT,1321,138
2018,107,7OT,1322,338
2018,107,7OT,1323,79
2018,107,7OT,1324,108
2018,107,7OT,1325,183
2018,107,7OT,1326,6
2018,107,7OT,1328,46
2018,107,7OT,1329,110
2018,107,7OT,1330,53
2018,107,7OT,1331,240
2018,107,7OT,1332,47
2018,107,7OT,1333,87
2018,107,7OT,1334,165
2018,107,7OT,1335,61
2018,107,7OT,1336,40
2018,107,7OT,1337,321
2018,107,7OT,1338,172
2018,107,7OT,1339,258
2018,107,7OT,1340,248
2018,107,7OT,1341,261
2018,107,7OT,1342,320
2018,107,7OT,1343,124
2018,107,7OT,1344,83
2018,107,7OT,1345,3
2018,107,7OT,1346,309
2018,107,7OT,1347,193
2018,107,7OT,1348,4
2018,107,7OT,1349,301
2018,107,7OT,1350,182
2018,107,7OT,1351,173
2018,107,7OT,1352,221
2018,107,7OT,1353,145
2018,107,7OT,1354,341
2018,107,7OT,1355,69
2018,107,7OT,1356,114
2018,107,7OT,1357,291
2018,107,7OT,1358,185
2018,107,7OT,1359,284
2018,107,7OT,1360,104
2018,107,7OT,1361,58
2018,107,7OT,1362,109
2018,107,7OT,1363,296
2018,107,7OT,1364,93
2018,107,7OT,1365,220
2018,107,7OT,1366,275
2018,107,7OT,1367,339
2018,107,7OT,1368,273
2018,107,7OT,1369,256
2018,107,7OT,1370,178
2018,107,7OT,1371,22
2018,107,7OT,1372,136
2018,107,7OT,1373,241
2018,107,7OT,1374,37
2018,107,7OT,1375,217
2018,107,7OT,1376,148
2018,107,7OT,1377,81
2018,107,7OT,1378,262
2018,107,7OT,1379,250
2018,107,7OT,1380,337
2018,107,7OT,1381,269
2018,107,7OT,1382,68
2018,107,7OT,1383,290
2018,107,7OT,1384,171
2018,107,7OT,1385,86
2018,107,7OT,1386,205
2018,107,7OT,1387,76
2018,107,7OT,1388,35
2018,107,7OT,1389,198
2018,107,7OT,1390,96
2018,107,7OT,1391,310
2018,107,7OT,1392,243
2018,107,7OT,1393,25
2018,107,7OT,1394,330
2018,107,7OT,1395,21
2018,107,7OT,1396,74
2018,107,7OT,1397,18
2018,107,7OT,1398,228
2018,107,7OT,1399,255
2018,107,7OT,1400,36
2018,107,7OT,1401,26
2018,107,7OT,1402,188
2018,107,7OT,1403,34
2018,107,7OT,1404,317
2018,107,7OT,1405,70
2018,107,7OT,1406,163
2018,107,7OT,1407,152
2018,107,7OT,1408,121
2018,107,7OT,1409,103
2018,107,7OT,1410,224
2018,107,7OT,1411,288
2018,107,7OT,1412,98
2018,107,7OT,1413,208
2018,107,7OT,1414,219
2018,107,7OT,1415,328
2018,107,7OT,1416,99
2018,107,7OT,1417,67
2018,107,7OT,1418,60
2018,107,7OT,1419,200
2018,107,7OT,1420,170
2018,107,7OT,1421,140
2018,107,7OT,1422,64
2018,107,7OT,1423,308
2018,107,7OT,1424,63
2018,107,7OT,1425,45
2018,107,7OT,1426,115
2018,107,7OT,1427,175
2018,107,7OT,1428,92
2018,107,7OT,1429,147
2018,107,7OT,1430,105
2018,107,7OT,1431,242
2018,107,7OT,1433,111
2018,107,7OT,1434,214
2018,107,7OT,1435,131
2018,107,7OT,1436,62
2018,107,7OT,1437,2
2018,107,7OT,1438,1
2018,107,7OT,1439,82
2018,107,7OT,1440,314
2018,107,7OT,1441,247
2018,107,7OT,1442,287
2018,107,7OT,1443,52
2018,107,7OT,1444,169
2018,107,7OT,1447,151
2018,107,7OT,1448,113
2018,107,7OT,1449,80
2018,107,7OT,1450,230
2018,107,7OT,1451,164
2018,107,7OT,1452,20
2018,107,7OT,1453,331
2018,107,7OT,1454,276
2018,107,7OT,1455,28
2018,107,7OT,1456,154
2018,107,7OT,1457,161
2018,107,7OT,1458,149
2018,107,7OT,1459,190
2018,107,7OT,1460,117
2018,107,7OT,1461,127
2018,107,7OT,1462,10
2018,107,7OT,1463,212
2018,107,7OT,1464,323
2018,114,7OT,1101,288
2018,114,7OT,1102,299
2018,114,7OT,1103,192
2018,114,7OT,1104,42
2018,114,7OT,1105,351
2018,114,7OT,1106,337
2018,114,7OT,1107,78
2018,114,7OT,1108,346
2018,114,7OT,1110,286
2018,114,7OT,1111,229
2018,114,7OT,1112,41
2018,114,7OT,1113,38
2018,114,7OT,1114,262
2018,114,7OT,1115,331
2018,114,7OT,1116,50
2018,114,7OT,1117,300
2018,114,7OT,1119,221
2018,114,7OT,1120,18
2018,114,7OT,1122,163
2018,114,7OT,1123,129
2018,114,7OT,1124,49
2018,114,7OT,1125,65
2018,114,7OT,1126,319
2018,114,7OT,1127,282
2018,114,7OT,1129,61
2018,114,7OT,1130,146
2018,114,7OT,1131,237
2018,114,7OT,1132,215
2018,114,7OT,1133,104
2018,114,7OT,1135,258
2018,114,7OT,1136,332
2018,114,7OT,1137,118
2018,114,7OT,1138,16
2018,114,7OT,1139,43
2018,114,7OT,1140,77
2018,114,7OT,1141,242
2018,114,7OT,1142,338
2018,114,7OT,1143,263
2018,114,7OT,1144,205
2018,114,7OT,1145,117
2018,114,7OT,1146,206
2018,114,7OT,1148,309
2018,114,7OT,1149,303
2018,114,7OT,1150,333
2018,114,7OT,1151,274
2018,114,7OT,1152,347
2018,114,7OT,1153,11
2018,114,7OT,1154,325
2018,114,7OT,1155,20
2018,114,7OT,1156,307
2018,114,7OT,1157,183
2018,114,7OT,1158,112
2018,114,7OT,1159,178
2018,114,7OT,1160,123
2018,114,7OT,1161,207
2018,114,7OT,1162,191
2018,114,7OT,1163,168
2018,114,7OT,1164,341
2018,114,7OT,1165,204
2018,114,7OT,1166,27
2018,114,7OT,1167,231
2018,114,7OT,1168,238
2018,114,7OT,1169,335
2018,114,7OT,1170,292
2018,114,7OT,1171,329
2018,114,7OT,1172,81
2018,114,7OT,1173,66
2018,114,7OT,1174,256
2018,114,7OT,1175,349
2018,114,7OT,1176,226
2018,114,7OT,1177,145
2018,114,7OT,1178,294
2018,114,7OT,1179,208
2018,114,7OT,1180,304
2018,114,7OT,1181,9
2018,114,7OT,1182,156
2018,114,7OT,1183,268
2018,114,7OT,1184,301
2018,114,7OT,1185,170
2018,114,7OT,1186,172
2018,114,7OT,1187,281
2018,114,7OT,1188,293
2018,114,7OT,1189,217
2018,114,7OT,1190,55
2018,114,7OT,1191,99
2018,114,7OT,1192,272
2018,114,7OT,1193,203
2018,114,7OT,1194,278
2018,114,7OT,1195,101
2018,114,7OT,1196,15
2018,114,7OT,1197,348
2018,114,7OT,1198,224
2018,114,7OT,1199,32
2018,114,7OT,1200,225
2018,114,7OT,1201,52
2018,114,7OT,1202,62
2018,114,7OT,1203,139
2018,114,7OT,1204,167
2018,114,7OT,1205,249
2018,114,7OT,1206,209
2018,114,7OT,1207,115
2018,114,7OT,1208,127
2018,114,7OT,1209,86
2018,114,7OT,1210,143
2018,114,7OT,1211,7
2018,114,7OT,1212,317
2018,114,7OT,1213,108
2018,114,7OT,1214,227
2018,114,7OT,1216,211
2018,114,7OT,1217,199
2018,114,7OT,1218,131
2018,114,7OT,1219,234
2018,114,7OT,1220,161
2018,114,7OT,1221,257
2018,114,7OT,1222,12
2018,114,7OT,1223,324
2018,114,7OT,1224,343
2018,114,7OT,1225,159
2018,114,7OT,1226,264
2018,114,7OT,1227,213
2018,114,7OT,1228,120
2018,114,7OT,1229,132
2018,114,7OT,1230,327
2018,114,7OT,1231,126
2018,114,7OT,1232,184
2018,114,7OT,1233,111
2018,114,7OT,1234,150
2018,114,7OT,1235,122
2018,114,7OT,1236,176
2018,114,7OT,1237,312
2018,114,7OT,1238,339
2018,114,7OT,1239,308
2018,114,7OT,1240,162
2018,114,7OT,1241,250
2018,114,7OT,1242,10
2018,114,7OT,1243,48
2018,114,7OT,1244,313
2018,114,7OT,1245,160
2018,114,7OT,1246,26
2018,114,7OT,1247,173
2018,114,7OT,1248,240
2018,114,7OT,1249,216
2018,114,7OT,1250,201
2018,114,7OT,1251,152
2018,114,7OT,1252,124
2018,114,7OT,1253,218
2018,114,7OT,1254,266
2018,114,7OT,1255,321
2018,114,7OT,1256,98
2018,114,7OT,1257,34
2018,114,7OT,1258,276
2018,114,7OT,1259,318
2018,114,7OT,1260,63
2018,114,7OT,1261,87
2018,114,7OT,1262,259
2018,114,7OT,1263,342
2018,114,7OT,1264,219
2018,114,7OT,1265,280
2018,114,7OT,1266,72
2018,114,7OT,1267,113
2018,114,7OT,1268,37
2018,114,7OT,1269,232
2018,114,7OT,1270,287
2018,114,7OT,1271,345
2018,114,7OT,1272,138
2018,114,7OT,1273,175
2018,114,7OT,1274,23
2018,114,7OT,1275,182
2018,114,7OT,1276,45
2018,114,7OT,1277,14
2018,114,7OT,1278,144
2018,114,7OT,1279,141
2018,114,7OT,1280,80
2018,114,7OT,1281,28
2018,114,7OT,1282,254
2018,114,7OT,1283,95
2018,114,7OT,1284,187
2018,114,7OT,1285,121
2018,114,7OT,1286,283
2018,114,7OT,1287,290
2018,114,7OT,1288,330
2018,114,7OT,1290,350
2018,114,7OT,1291,277
2018,114,7OT,1292,54
2018,114,7OT,1293,53
2018,114,7OT,1294,67
2018,114,7OT,1295,212
2018,114,7OT,1296,265
2018,114,7OT,1297,56
2018,114,7OT,1298,155
2018,114,7OT,1299,291
2018,114,7OT,1300,314
2018,114,7OT,1301,107
2018,114,7OT,1303,289
2018,114,7OT,1304,94
2018,114,7OT,1305,6
2018,114,7OT,1306,239
2018,114,7OT,1307,166
2018,114,7OT,1308,24
2018,114,7OT,1309,295
2018,114,7OT,1310,214
2018,114,7OT,1311,151
2018,114,7OT,1312,194
2018,114,7OT,1313,279
2018,114,7OT,1314,8
2018,114,7OT,1315,244
2018,114,7OT,1316,223
2018,114,7OT,1317,222
2018,114,7OT,1318,75
2018,114,7OT,1319,320
2018,114,7OT,1320,137
2018,114,7OT,1321,133
2018,114,7OT,1322,344
2018,114,7OT,1323,79
2018,114,7OT,1324,106
2018,114,7OT,1325,186
2018,114,7OT,1326,13
2018,114,7OT,1328,47
2018,114,7OT,1329,134
2018,114,7OT,1330,57
2018,114,7OT,1331,246
2018,114,7OT,1332,59
2018,114,7OT,1333,103
2018,114,7OT,1334,174
2018,114,7OT,1335,83
2018,114,7OT,1336,31
2018,114,7OT,1337,311
2018,114,7OT,1338,179
2018,114,7OT,1339,253
2018,114,7OT,1340,255
2018,114,7OT,1341,273
2018,114,7OT,1342,316
2018,114,7OT,1343,193
2018,114,7OT,1344,76
2018,114,7OT,1345,3
2018,114,7OT,1346,296
2018,114,7OT,1347,177
2018,114,7OT,1348,4
2018,114,7OT,1349,297
2018,114,7OT,1350,195
2018,114,7OT,1351,119
2018,114,7OT,1352,200
2018,114,7OT,1353,149
2018,114,7OT,1354,340
2018,114,7OT,1355,71
2018,114,7OT,1356,102
2018,114,7OT,1357,298
2018,114,7OT,1358,228
2018,114,7OT,1359,285
2018,114,7OT,1360,93
2018,114,7OT,1361,36
2018,114,7OT,1362,97
2018,114,7OT,1363,306
2018,114,7OT,1364,90
2018,114,7OT,1365,243
2018,114,7OT,1366,260
2018,114,7OT,1367,336
2018,114,7OT,1368,251
2018,114,7OT,1369,241
2018,114,7OT,1370,154
2018,114,7OT,1371,29
2018,114,7OT,1372,135
2018,114,7OT,1373,248
2018,114,7OT,1374,68
2018,114,7OT,1375,235
2018,114,7OT,1376,142
2018,114,7OT,1377,70
2018,114,7OT,1378,270
2018,114,7OT,1379,181
2018,114,7OT,1380,326
2018,114,7OT,1381,271
2018,114,7OT,1382,58
2018,114,7OT,1383,269
2018,114,7OT,1384,158
2018,114,7OT,1385,89
2018,114,7OT,1386,180
2018,114,7OT,1387,84
2018,114,7OT,1388,30
2018,114,7OT,1389,233
2018,114,7OT,1390,100
2018,114,7OT,1391,322
2018,114,7OT,1392,236
2018,114,7OT,1393,21
2018,114,7OT,1394,334
2018,114,7OT,1395,22
2018,114,7OT,1396,82
2018,114,7OT,1397,25
2018,114,7OT,1398,196
2018,114,7OT,1399,247
2018,114,7OT,1400,39
2018,114,7OT,1401,33
2018,114,7OT,1402,220
2018,114,7OT,1403,40
2018,114,7OT,1404,305
2018,114,7OT,1405,74
2018,114,7OT,1406,169
2018,114,7OT,1407,165
2018,114,7OT,1408,140
2018,114,7OT,1409,114
2018,114,7OT,1410,261
2018,114,7OT,1411,275
2018,114,7OT,1412,130
2018,114,7OT,1413,188
2018,114,7OT,1414,185
2018,114,7OT,1415,323
2018,114,7OT,1416,96
2018,114,7OT,1417,46
2018,114,7OT,1418,44
2018,114,7OT,1419,164
2018,114,7OT,1420,171
2018,114,7OT,1421,148
2018,114,7OT,1422,64
2018,114,7OT,1423,284
2018,114,7OT,1424,69
2018,114,7OT,1425,35
2018,114,7OT,1426,136
2018,114,7OT,1427,197
2018,114,7OT,1428,88
2018,114,7OT,1429,157
2018,114,7OT,1430,91
2018,114,7OT,1431,245
2018,114,7OT,1433,128
2018,114,7OT,1434,202
2018,114,7OT,1435,109
2018,114,7OT,1436,60
2018,114,7OT,1437,2
2018,114,7OT,1438,1
2018,114,7OT,1439,85
2018,114,7OT,1440,328
2018,114,7OT,1441,267
2018,114,7OT,1442,302
2018,114,7OT,1443,51
2018,114,7OT,1444,189
2018,114,7OT,1447,92
2018,114,7OT,1448,110
2018,114,7OT,1449,73
2018,114,7OT,1450,230
2018,114,7OT,1451,153
2018,114,7OT,1452,17
2018,114,7OT,1453,310
2018,114,7OT,1454,252
2018,114,7OT,1455,19
2018,114,7OT,1456,190
2018,114,7OT,1457,116
2018,114,7OT,1458,147
2018,114,7OT,1459,198
2018,114,7OT,1460,105
2018,114,7OT,1461,125
2018,114,7OT,1462,5
2018,114,7OT,1463,210
2018,114,7OT,1464,315
2018,121,7OT,1101,278
2018,121,7OT,1102,295
2018,121,7OT,1103,195
2018,121,7OT,1104,41
2018,121,7OT,1105,351
2018,121,7OT,1106,335
2018,121,7OT,1107,85
2018,121,7OT,1108,347
2018,121,7OT,1110,284
2018,121,7OT,1111,242
2018,121,7OT,1112,30
2018,121,7OT,1113,63
2018,121,7OT,1114,254
2018,121,7OT,1115,327
2018,121,7OT,1116,50
2018,121,7OT,1117,291
2018,121,7OT,1119,224
2018,121,7OT,1120,21
2018,121,7OT,1122,164
2018,121,7OT,1123,120
2018,121,7OT,1124,92
2018,121,7OT,1125,61
2018,121,7OT,1126,315
2018,121,7OT,1127,282
2018,121,7OT,1129,53
2018,121,7OT,1130,148
2018,121,7OT,1131,240
2018,121,7OT,1132,218
2018,121,7OT,1133,110
2018,121,7OT,1135,273
2018,121,7OT,1136,333
2018,121,7OT,1137,111
2018,121,7OT,1138,23
2018,121,7OT,1139,31
2018,121,7OT,1140,72
2018,121,7OT,1141,248
2018,121,7OT,1142,338
2018,121,7OT,1143,260
2018,121,7OT,1144,215
2018,121,7OT,1145,116
2018,121,7OT,1146,206
2018,121,7OT,1148,303
2018,121,7OT,1149,267
2018,121,7OT,1150,329
2018,121,7OT,1151,290
2018,121,7OT,1152,348
2018,121,7OT,1153,12
2018,121,7OT,1154,320
2018,121,7OT,1155,22
2018,121,7OT,1156,310
2018,121,7OT,1157,186
2018,121,7OT,1158,124
2018,121,7OT,1159,187
2018,121,7OT,1160,101
2018,121,7OT,1161,198
2018,121,7OT,1162,194
2018,121,7OT,1163,176
2018,121,7OT,1164,343
2018,121,7OT,1165,191
2018,121,7OT,1166,34
2018,121,7OT,1167,225
2018,121,7OT,1168,229
2018,121,7OT,1169,336
2018,121,7OT,1170,306
2018,121,7OT,1171,332
2018,121,7OT,1172,78
2018,121,7OT,1173,66
2018,121,7OT,1174,249
2018,121,7OT,1175,349
2018,121,7OT,1176,209
2018,121,7OT,1177,144
2018,121,7OT,1178,314
2018,121,7OT,1179,212
2018,121,7OT,1180,312
2018,121,7OT,1181,4
2018,121,7OT,1182,167
2018,121,7OT,1183,259
2018,121,7OT,1184,297
2018,121,7OT,1185,131
2018,121,7OT,1186,163
2018,121,7OT,1187,287
2018,121,7OT,1188,299
2018,121,7OT,1189,210
2018,121,7OT,1190,56
2018,121,7OT,1191,82
2018,121,7OT,1192,269
2018,121,7OT,1193,201
2018,121,7OT,1194,280
2018,121,7OT,1195,95
2018,121,7OT,1196,13
2018,121,7OT,1197,345
2018,121,7OT,1198,234
2018,121,7OT,1199,47
2018,121,7OT,1200,237
2018,121,7OT,1201,55
2018,121,7OT,1202,57
2018,121,7OT,1203,152
2018,121,7OT,1204,178
2018,121,7OT,1205,227
2018,121,7OT,1206,199
2018,121,7OT,1207,123
2018,121,7OT,1208,132
2018,121,7OT,1209,97
2018,121,7OT,1210,143
2018,121,7OT,1211,10
2018,121,7OT,1212,326
2018,121,7OT,1213,96
2018,121,7OT,1214,211
2018,121,7OT,1216,220
2018,121,7OT,1217,217
2018,121,7OT,1218,136
2018,121,7OT,1219,238
2018,121,7OT,1220,122
2018,121,7OT,1221,258
2018,121,7OT,1222,14
2018,121,7OT,1223,324
2018,121,7OT,1224,341
2018,121,7OT,1225,172
2018,121,7OT,1226,255
2018,121,7OT,1227,200
2018,121,7OT,1228,115
2018,121,7OT,1229,130
2018,121,7OT,1230,318
2018,121,7OT,1231,128
2018,121,7OT,1232,185
2018,121,7OT,1233,108
2018,121,7OT,1234,149
2018,121,7OT,1235,117
2018,121,7OT,1236,173
2018,121,7OT,1237,288
2018,121,7OT,1238,340
2018,121,7OT,1239,308
2018,121,7OT,1240,159
2018,121,7OT,1241,263
2018,121,7OT,1242,6
2018,121,7OT,1243,49
2018,121,7OT,1244,309
2018,121,7OT,1245,175
2018,121,7OT,1246,20
2018,121,7OT,1247,139
2018,121,7OT,1248,253
2018,121,7OT,1249,196
2018,121,7OT,1250,193
2018,121,7OT,1251,153
2018,121,7OT,1252,125
2018,121,7OT,1253,223
2018,121,7OT,1254,252
2018,121,7OT,1255,328
2018,121,7OT,1256,98
2018,121,7OT,1257,43
2018,121,7OT,1258,279
2018,121,7OT,1259,322
2018,121,7OT,1260,60
2018,121,7OT,1261,99
2018,121,7OT,1262,261
2018,121,7OT,1263,342
2018,121,7OT,1264,231
2018,121,7OT,1265,285
2018,121,7OT,1266,71
2018,121,7OT,1267,102
2018,121,7OT,1268,42
2018,121,7OT,1269,244
2018,121,7OT,1270,292
2018,121,7OT,1271,346
2018,121,7OT,1272,140
2018,121,7OT,1273,171
2018,121,7OT,1274,25
2018,121,7OT,1275,188
2018,121,7OT,1276,37
2018,121,7OT,1277,16
2018,121,7OT,1278,147
2018,121,7OT,1279,138
2018,121,7OT,1280,91
2018,121,7OT,1281,46
2018,121,7OT,1282,226
2018,121,7OT,1283,105
2018,121,7OT,1284,165
2018,121,7OT,1285,112
2018,121,7OT,1286,286
2018,121,7OT,1287,281
2018,121,7OT,1288,330
2018,121,7OT,1290,350
2018,121,7OT,1291,257
2018,121,7OT,1292,27
2018,121,7OT,1293,54
2018,121,7OT,1294,67
2018,121,7OT,1295,230
2018,121,7OT,1296,270
2018,121,7OT,1297,52
2018,121,7OT,1298,161
2018,121,7OT,1299,304
2018,121,7OT,1300,316
2018,121,7OT,1301,76
2018,121,7OT,1303,294
2018,121,7OT,1304,88
2018,121,7OT,1305,8
2018,121,7OT,1306,246
2018,121,7OT,1307,134
2018,121,7OT,1308,29
2018,121,7OT,1309,302
2018,121,7OT,1310,205
2018,121,7OT,1311,151
2018,121,7OT,1312,207
2018,121,7OT,1313,274
2018,121,7OT,1314,7
2018,121,7OT,1315,232
2018,121,7OT,1316,233
2018,121,7OT,1317,250
2018,121,7OT,1318,69
2018,121,7OT,1319,319
2018,121,7OT,1320,127
2018,121,7OT,1321,145
2018,121,7OT,1322,344
2018,121,7OT,1323,87
2018,121,7OT,1324,113
2018,121,7OT,1325,177
2018,121,7OT,1326,11
2018,121,7OT,1328,44
2018,121,7OT,1329,133
2018,121,7OT,1330,64
2018,121,7OT,1331,245
2018,121,7OT,1332,39
2018,121,7OT,1333,94
2018,121,7OT,1334,180
2018,121,7OT,1335,89
2018,121,7OT,1336,40
2018,121,7OT,1337,296
2018,121,7OT,1338,181
2018,121,7OT,1339,268
2018,121,7OT,1340,266
2018,121,7OT,1341,272
2018,121,7OT,1342,321
2018,121,7OT,1343,179
2018,121,7OT,1344,75
2018,121,7OT,1345,3
2018,121,7OT,1346,301
2018,121,7OT,1347,166
2018,121,7OT,1348,5
2018,121,7OT,1349,289
2018,121,7OT,1350,197
2018,121,7OT,1351,107
2018,121,7OT,1352,219
2018,121,7OT,1353,150
2018,121,7OT,1354,339
2018,121,7OT,1355,48
2018,121,7OT,1356,118
2018,121,7OT,1357,307
2018,121,7OT,1358,235
2018,121,7OT,1359,283
2018,121,7OT,1360,90
2018,121,7OT,1361,51
2018,121,7OT,1362,93
2018,121,7OT,1363,300
2018,121,7OT,1364,114
2018,121,7OT,1365,239
2018,121,7OT,1366,262
2018,121,7OT,1367,337
2018,121,7OT,1368,243
2018,121,7OT,1369,256
2018,121,7OT,1370,170
2018,121,7OT,1371,33
2018,121,7OT,1372,160
2018,121,7OT,1373,247
2018,121,7OT,1374,65
2018,121,7OT,1375,222
2018,121,7OT,1376,135
2018,121,7OT,1377,74
2018,121,7OT,1378,275
2018,121,7OT,1379,203
2018,121,7OT,1380,331
2018,121,7OT,1381,265
2018,121,7OT,1382,59
2018,121,7OT,1383,276
2018,121,7OT,1384,157
2018,121,7OT,1385,103
2018,121,7OT,1386,204
2018,121,7OT,1387,79
2018,121,7OT,1388,36
2018,121,7OT,1389,221
2018,121,7OT,1390,81
2018,121,7OT,1391,323
2018,121,7OT,1392,228
2018,121,7OT,1393,24
2018,121,7OT,1394,334
2018,121,7OT,1395,15
2018,121,7OT,1396,68
2018,121,7OT,1397,19
2018,121,7OT,1398,202
2018,121,7OT,1399,236
2018,121,7OT,1400,35
2018,121,7OT,1401,32
2018,121,7OT,1402,208
2018,121,7OT,1403,38
2018,121,7OT,1404,311
2018,121,7OT,1405,77
2018,121,7OT,1406,189
2018,121,7OT,1407,158
2018,121,7OT,1408,141
2018,121,7OT,1409,100
2018,121,7OT,1410,271
2018,121,7OT,1411,277
2018,121,7OT,1412,156
2018,121,7OT,1413,190
2018,121,7OT,1414,162
2018,121,7OT,1415,325
2018,121,7OT,1416,129
2018,121,7OT,1417,70
2018,121,7OT,1418,45
2018,121,7OT,1419,174
2018,121,7OT,1420,168
2018,121,7OT,1421,142
2018,121,7OT,1422,58
2018,121,7OT,1423,293
2018,121,7OT,1424,73
2018,121,7OT,1425,26
2018,121,7OT,1426,109
2018,121,7OT,1427,183
2018,121,7OT,1428,86
2018,121,7OT,1429,169
2018,121,7OT,1430,83
2018,121,7OT,1431,214
2018,121,7OT,1433,137
2018,121,7OT,1434,213
2018,121,7OT,1435,126
2018,121,7OT,1436,62
2018,121,7OT,1437,1
2018,121,7OT,1438,2
2018,121,7OT,1439,80
2018,121,7OT,1440,317
2018,121,7OT,1441,264
2018,121,7OT,1442,298
2018,121,7OT,1443,28
2018,121,7OT,1444,192
2018,121,7OT,1447,106
2018,121,7OT,1448,104
2018,121,7OT,1449,84
2018,121,7OT,1450,241
2018,121,7OT,1451,155
2018,121,7OT,1452,17
2018,121,7OT,1453,305
2018,121,7OT,1454,251
2018,121,7OT,1455,18
2018,121,7OT,1456,182
2018,121,7OT,1457,154
2018,121,7OT,1458,146
2018,121,7OT,1459,184
2018,121,7OT,1460,119
2018,121,7OT,1461,121
2018,121,7OT,1462,9
2018,121,7OT,1463,216
2018,121,7OT,1464,313
2018,128,7OT,1101,282
2018,128,7OT,1102,295
2018,128,7OT,1103,186
2018,128,7OT,1104,43
2018,128,7OT,1105,351
2018,128,7OT,1106,336
2018,128,7OT,1107,85
2018,128,7OT,1108,348
2018,128,7OT,1110,291
2018,128,7OT,1111,236
2018,128,7OT,1112,32
2018,128,7OT,1113,65
2018,128,7OT,1114,249
2018,128,7OT,1115,328
2018,128,7OT,1116,49
2018,128,7OT,1117,277
2018,128,7OT,1119,243
2018,128,7OT,1120,27
2018,128,7OT,1122,177
2018,128,7OT,1123,160
2018,128,7OT,1124,48
2018,128,7OT,1125,67
2018,128,7OT,1126,316
