Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,79,LMC,1303,164
2017,79,LMC,1304,79
2017,79,LMC,1305,62
2017,79,LMC,1306,213
2017,79,LMC,1307,114
2017,79,LMC,1308,101
2017,79,LMC,1309,308
2017,79,LMC,1310,224
2017,79,LMC,1311,322
2017,79,LMC,1312,188
2017,79,LMC,1313,328
2017,79,LMC,1314,3
2017,79,LMC,1315,278
2017,79,LMC,1316,286
2017,79,LMC,1317,300
2017,79,LMC,1318,68
2017,79,LMC,1319,331
2017,79,LMC,1320,238
2017,79,LMC,1321,30
2017,79,LMC,1322,335
2017,79,LMC,1323,18
2017,79,LMC,1324,78
2017,79,LMC,1325,122
2017,79,LMC,1326,56
2017,79,LMC,1328,75
2017,79,LMC,1329,34
2017,79,LMC,1330,97
2017,79,LMC,1331,170
2017,79,LMC,1332,23
2017,79,LMC,1333,261
2017,79,LMC,1334,216
2017,79,LMC,1335,204
2017,79,LMC,1336,71
2017,79,LMC,1337,290
2017,79,LMC,1338,55
2017,79,LMC,1339,236
2017,79,LMC,1340,258
2017,79,LMC,1341,315
2017,79,LMC,1342,350
2017,79,LMC,1343,123
2017,79,LMC,1344,59
2017,79,LMC,1345,9
2017,79,LMC,1346,218
2017,79,LMC,1347,279
2017,79,LMC,1348,57
2017,79,LMC,1349,105
2017,79,LMC,1350,98
2017,79,LMC,1351,193
2017,79,LMC,1352,227
2017,79,LMC,1353,132
2017,79,LMC,1354,344
2017,79,LMC,1355,242
2017,79,LMC,1356,144
2017,79,LMC,1357,268
2017,79,LMC,1358,267
2017,79,LMC,1359,120
2017,79,LMC,1360,194
2017,79,LMC,1361,92
2017,79,LMC,1362,103
2017,79,LMC,1363,250
2017,79,LMC,1364,321
2017,79,LMC,1365,151
2017,79,LMC,1366,345
2017,79,LMC,1367,257
2017,79,LMC,1368,240
2017,79,LMC,1369,212
2017,79,LMC,1370,306
2017,79,LMC,1371,48
2017,79,LMC,1372,254
2017,79,LMC,1373,171
2017,79,LMC,1374,24
2017,79,LMC,1375,252
2017,79,LMC,1376,35
2017,79,LMC,1377,131
2017,79,LMC,1378,248
2017,79,LMC,1379,338
2017,79,LMC,1380,277
2017,79,LMC,1381,318
2017,79,LMC,1382,90
2017,79,LMC,1383,320
2017,79,LMC,1384,264
2017,79,LMC,1385,76
2017,79,LMC,1386,162
2017,79,LMC,1387,296
2017,79,LMC,1388,27
2017,79,LMC,1389,192
2017,79,LMC,1390,108
2017,79,LMC,1391,317
2017,79,LMC,1392,222
2017,79,LMC,1393,44
2017,79,LMC,1394,288
2017,79,LMC,1395,31
2017,79,LMC,1396,63
2017,79,LMC,1397,52
2017,79,LMC,1398,109
2017,79,LMC,1399,228
2017,79,LMC,1400,65
2017,79,LMC,1401,80
2017,79,LMC,1402,275
2017,79,LMC,1403,33
2017,79,LMC,1404,186
2017,79,LMC,1405,155
2017,79,LMC,1406,117
2017,79,LMC,1407,163
2017,79,LMC,1408,284
2017,79,LMC,1409,133
2017,79,LMC,1410,265
2017,79,LMC,1411,172
2017,79,LMC,1412,128
2017,79,LMC,1413,208
2017,79,LMC,1414,137
2017,79,LMC,1415,327
2017,79,LMC,1416,64
2017,79,LMC,1417,6
2017,79,LMC,1418,118
2017,79,LMC,1419,282
2017,79,LMC,1420,175
2017,79,LMC,1421,119
2017,79,LMC,1422,153
2017,79,LMC,1423,50
2017,79,LMC,1424,189
2017,79,LMC,1425,61
2017,79,LMC,1426,100
2017,79,LMC,1427,255
2017,79,LMC,1428,66
2017,79,LMC,1429,177
2017,79,LMC,1430,195
2017,79,LMC,1431,307
2017,79,LMC,1433,45
2017,79,LMC,1434,93
2017,79,LMC,1435,73
2017,79,LMC,1436,74
2017,79,LMC,1437,5
2017,79,LMC,1438,10
2017,79,LMC,1439,41
2017,79,LMC,1440,329
2017,79,LMC,1441,326
2017,79,LMC,1442,281
2017,79,LMC,1443,201
2017,79,LMC,1444,202
2017,79,LMC,1447,245
2017,79,LMC,1448,42
2017,79,LMC,1449,141
2017,79,LMC,1450,219
2017,79,LMC,1451,217
2017,79,LMC,1452,1
2017,79,LMC,1453,191
2017,79,LMC,1454,235
2017,79,LMC,1455,26
2017,79,LMC,1456,231
2017,79,LMC,1457,158
2017,79,LMC,1458,14
2017,79,LMC,1459,183
2017,79,LMC,1460,180
2017,79,LMC,1461,154
2017,79,LMC,1462,29
2017,79,LMC,1463,143
2017,79,LMC,1464,270
2017,86,LMC,1101,312
2017,86,LMC,1102,197
2017,86,LMC,1103,92
2017,86,LMC,1104,89
2017,86,LMC,1105,351
2017,86,LMC,1106,347
2017,86,LMC,1107,129
2017,86,LMC,1108,336
2017,86,LMC,1110,271
2017,86,LMC,1111,291
2017,86,LMC,1112,15
2017,86,LMC,1113,126
2017,86,LMC,1114,225
2017,86,LMC,1115,345
2017,86,LMC,1116,53
2017,86,LMC,1117,109
2017,86,LMC,1119,183
2017,86,LMC,1120,81
2017,86,LMC,1122,293
2017,86,LMC,1123,184
2017,86,LMC,1124,10
2017,86,LMC,1125,125
2017,86,LMC,1126,341
2017,86,LMC,1127,285
2017,86,LMC,1129,103
2017,86,LMC,1130,123
2017,86,LMC,1131,158
2017,86,LMC,1132,251
2017,86,LMC,1133,224
2017,86,LMC,1135,267
2017,86,LMC,1136,242
2017,86,LMC,1137,91
2017,86,LMC,1138,181
2017,86,LMC,1139,16
2017,86,LMC,1140,58
2017,86,LMC,1141,222
2017,86,LMC,1142,310
2017,86,LMC,1143,67
2017,86,LMC,1144,303
2017,86,LMC,1145,135
2017,86,LMC,1146,286
2017,86,LMC,1148,332
2017,86,LMC,1149,311
2017,86,LMC,1150,252
2017,86,LMC,1151,88
2017,86,LMC,1152,281
2017,86,LMC,1153,18
2017,86,LMC,1154,301
2017,86,LMC,1155,35
2017,86,LMC,1156,206
2017,86,LMC,1157,240
2017,86,LMC,1158,90
2017,86,LMC,1159,232
2017,86,LMC,1160,80
2017,86,LMC,1161,136
2017,86,LMC,1162,284
2017,86,LMC,1163,113
2017,86,LMC,1164,348
2017,86,LMC,1165,282
2017,86,LMC,1166,19
2017,86,LMC,1167,144
2017,86,LMC,1168,320
2017,86,LMC,1169,289
2017,86,LMC,1170,327
2017,86,LMC,1171,323
2017,86,LMC,1172,107
2017,86,LMC,1173,44
2017,86,LMC,1174,273
2017,86,LMC,1175,313
2017,86,LMC,1176,139
2017,86,LMC,1177,133
2017,86,LMC,1178,280
2017,86,LMC,1179,227
2017,86,LMC,1180,243
2017,86,LMC,1181,14
2017,86,LMC,1182,182
2017,86,LMC,1183,202
2017,86,LMC,1184,248
2017,86,LMC,1185,170
2017,86,LMC,1186,219
2017,86,LMC,1187,176
2017,86,LMC,1188,283
2017,86,LMC,1189,134
2017,86,LMC,1190,73
2017,86,LMC,1191,149
2017,86,LMC,1192,254
2017,86,LMC,1193,247
2017,86,LMC,1194,298
2017,86,LMC,1195,112
2017,86,LMC,1196,20
2017,86,LMC,1197,350
2017,86,LMC,1198,255
2017,86,LMC,1199,11
2017,86,LMC,1200,190
2017,86,LMC,1201,116
2017,86,LMC,1202,117
2017,86,LMC,1203,147
2017,86,LMC,1204,163
2017,86,LMC,1205,204
2017,86,LMC,1206,128
2017,86,LMC,1207,61
2017,86,LMC,1208,48
2017,86,LMC,1209,160
2017,86,LMC,1210,83
2017,86,LMC,1211,4
2017,86,LMC,1212,342
2017,86,LMC,1213,169
2017,86,LMC,1214,330
2017,86,LMC,1216,306
2017,86,LMC,1217,205
2017,86,LMC,1218,292
2017,86,LMC,1219,288
2017,86,LMC,1220,156
2017,86,LMC,1221,179
2017,86,LMC,1222,49
2017,86,LMC,1223,287
2017,86,LMC,1224,326
2017,86,LMC,1225,302
2017,86,LMC,1226,322
2017,86,LMC,1227,213
2017,86,LMC,1228,75
2017,86,LMC,1229,41
2017,86,LMC,1230,319
2017,86,LMC,1231,23
2017,86,LMC,1232,174
2017,86,LMC,1233,105
2017,86,LMC,1234,84
2017,86,LMC,1235,25
2017,86,LMC,1236,122
2017,86,LMC,1237,168
2017,86,LMC,1238,314
2017,86,LMC,1239,265
2017,86,LMC,1240,151
2017,86,LMC,1241,193
2017,86,LMC,1242,7
2017,86,LMC,1243,26
2017,86,LMC,1244,246
2017,86,LMC,1245,145
2017,86,LMC,1246,1
2017,86,LMC,1247,118
2017,86,LMC,1248,329
2017,86,LMC,1249,275
2017,86,LMC,1250,97
2017,86,LMC,1251,262
2017,86,LMC,1252,178
2017,86,LMC,1253,237
2017,86,LMC,1254,214
2017,86,LMC,1255,346
2017,86,LMC,1256,74
2017,86,LMC,1257,6
2017,86,LMC,1258,201
2017,86,LMC,1259,244
2017,86,LMC,1260,104
2017,86,LMC,1261,173
2017,86,LMC,1262,230
2017,86,LMC,1263,299
2017,86,LMC,1264,229
2017,86,LMC,1265,295
2017,86,LMC,1266,30
2017,86,LMC,1267,115
2017,86,LMC,1268,52
2017,86,LMC,1269,94
2017,86,LMC,1270,340
2017,86,LMC,1271,308
2017,86,LMC,1272,64
2017,86,LMC,1273,171
2017,86,LMC,1274,55
2017,86,LMC,1275,266
2017,86,LMC,1276,36
2017,86,LMC,1277,38
2017,86,LMC,1278,29
2017,86,LMC,1279,86
2017,86,LMC,1280,101
2017,86,LMC,1281,185
2017,86,LMC,1282,258
2017,86,LMC,1283,93
2017,86,LMC,1284,69
2017,86,LMC,1285,138
2017,86,LMC,1286,212
2017,86,LMC,1287,191
2017,86,LMC,1288,337
2017,86,LMC,1290,338
2017,86,LMC,1291,175
2017,86,LMC,1292,46
2017,86,LMC,1293,141
2017,86,LMC,1294,270
2017,86,LMC,1295,157
2017,86,LMC,1296,220
2017,86,LMC,1297,164
2017,86,LMC,1298,200
2017,86,LMC,1299,339
2017,86,LMC,1300,189
2017,86,LMC,1301,95
2017,86,LMC,1303,172
2017,86,LMC,1304,82
2017,86,LMC,1305,68
2017,86,LMC,1306,188
2017,86,LMC,1307,96
2017,86,LMC,1308,100
2017,86,LMC,1309,290
2017,86,LMC,1310,218
2017,86,LMC,1311,321
2017,86,LMC,1312,195
2017,86,LMC,1313,316
2017,86,LMC,1314,5
2017,86,LMC,1315,253
2017,86,LMC,1316,272
2017,86,LMC,1317,307
2017,86,LMC,1318,76
2017,86,LMC,1319,328
2017,86,LMC,1320,187
2017,86,LMC,1321,27
2017,86,LMC,1322,335
2017,86,LMC,1323,17
2017,86,LMC,1324,87
2017,86,LMC,1325,121
2017,86,LMC,1326,47
2017,86,LMC,1328,60
2017,86,LMC,1329,32
2017,86,LMC,1330,110
2017,86,LMC,1331,166
2017,86,LMC,1332,24
2017,86,LMC,1333,269
2017,86,LMC,1334,216
2017,86,LMC,1335,228
2017,86,LMC,1336,70
2017,86,LMC,1337,294
2017,86,LMC,1338,62
2017,86,LMC,1339,235
2017,86,LMC,1340,249
2017,86,LMC,1341,309
2017,86,LMC,1342,349
2017,86,LMC,1343,152
2017,86,LMC,1344,43
2017,86,LMC,1345,8
2017,86,LMC,1346,233
2017,86,LMC,1347,279
2017,86,LMC,1348,59
2017,86,LMC,1349,114
2017,86,LMC,1350,108
2017,86,LMC,1351,186
2017,86,LMC,1352,239
2017,86,LMC,1353,132
2017,86,LMC,1354,343
2017,86,LMC,1355,217
2017,86,LMC,1356,143
2017,86,LMC,1357,277
2017,86,LMC,1358,241
2017,86,LMC,1359,127
2017,86,LMC,1360,207
2017,86,LMC,1361,98
2017,86,LMC,1362,85
2017,86,LMC,1363,260
2017,86,LMC,1364,318
2017,86,LMC,1365,165
2017,86,LMC,1366,344
2017,86,LMC,1367,238
2017,86,LMC,1368,236
2017,86,LMC,1369,215
2017,86,LMC,1370,305
2017,86,LMC,1371,56
2017,86,LMC,1372,250
2017,86,LMC,1373,140
2017,86,LMC,1374,21
2017,86,LMC,1375,257
2017,86,LMC,1376,33
2017,86,LMC,1377,153
2017,86,LMC,1378,261
2017,86,LMC,1379,333
2017,86,LMC,1380,276
2017,86,LMC,1381,324
2017,86,LMC,1382,99
2017,86,LMC,1383,325
2017,86,LMC,1384,263
2017,86,LMC,1385,77
2017,86,LMC,1386,150
2017,86,LMC,1387,296
2017,86,LMC,1388,31
2017,86,LMC,1389,148
2017,86,LMC,1390,111
2017,86,LMC,1391,315
2017,86,LMC,1392,199
2017,86,LMC,1393,51
2017,86,LMC,1394,297
2017,86,LMC,1395,34
2017,86,LMC,1396,71
2017,86,LMC,1397,54
2017,86,LMC,1398,124
2017,86,LMC,1399,211
2017,86,LMC,1400,63
2017,86,LMC,1401,79
2017,86,LMC,1402,259
2017,86,LMC,1403,40
2017,86,LMC,1404,194
2017,86,LMC,1405,167
2017,86,LMC,1406,106
2017,86,LMC,1407,159
2017,86,LMC,1408,264
2017,86,LMC,1409,130
2017,86,LMC,1410,278
2017,86,LMC,1411,177
2017,86,LMC,1412,137
2017,86,LMC,1413,223
2017,86,LMC,1414,120
2017,86,LMC,1415,317
2017,86,LMC,1416,66
2017,86,LMC,1417,9
2017,86,LMC,1418,131
2017,86,LMC,1419,268
2017,86,LMC,1420,192
2017,86,LMC,1421,119
2017,86,LMC,1422,154
2017,86,LMC,1423,45
2017,86,LMC,1424,203
2017,86,LMC,1425,57
2017,86,LMC,1426,102
2017,86,LMC,1427,274
2017,86,LMC,1428,50
2017,86,LMC,1429,196
2017,86,LMC,1430,198
2017,86,LMC,1431,300
2017,86,LMC,1433,39
2017,86,LMC,1434,78
2017,86,LMC,1435,65
2017,86,LMC,1436,72
2017,86,LMC,1437,3
2017,86,LMC,1438,12
2017,86,LMC,1439,42
2017,86,LMC,1440,334
2017,86,LMC,1441,331
2017,86,LMC,1442,304
2017,86,LMC,1443,221
2017,86,LMC,1444,208
2017,86,LMC,1447,245
2017,86,LMC,1448,37
2017,86,LMC,1449,161
2017,86,LMC,1450,234
2017,86,LMC,1451,209
2017,86,LMC,1452,2
2017,86,LMC,1453,210
2017,86,LMC,1454,226
2017,86,LMC,1455,22
2017,86,LMC,1456,231
2017,86,LMC,1457,146
2017,86,LMC,1458,13
2017,86,LMC,1459,180
2017,86,LMC,1460,155
2017,86,LMC,1461,142
2017,86,LMC,1462,28
2017,86,LMC,1463,162
2017,86,LMC,1464,256
2017,93,LMC,1101,316
2017,93,LMC,1102,205
2017,93,LMC,1103,94
2017,93,LMC,1104,69
2017,93,LMC,1105,351
2017,93,LMC,1106,341
2017,93,LMC,1107,137
2017,93,LMC,1108,332
2017,93,LMC,1110,272
2017,93,LMC,1111,294
2017,93,LMC,1112,17
2017,93,LMC,1113,132
2017,93,LMC,1114,231
2017,93,LMC,1115,344
2017,93,LMC,1116,56
2017,93,LMC,1117,90
2017,93,LMC,1119,198
2017,93,LMC,1120,81
2017,93,LMC,1122,300
2017,93,LMC,1123,173
2017,93,LMC,1124,11
2017,93,LMC,1125,93
2017,93,LMC,1126,346
2017,93,LMC,1127,278
2017,93,LMC,1129,113
2017,93,LMC,1130,114
2017,93,LMC,1131,144
2017,93,LMC,1132,262
2017,93,LMC,1133,243
2017,93,LMC,1135,279
2017,93,LMC,1136,242
2017,93,LMC,1137,80
2017,93,LMC,1138,176
2017,93,LMC,1139,18
2017,93,LMC,1140,59
2017,93,LMC,1141,213
2017,93,LMC,1142,305
2017,93,LMC,1143,70
2017,93,LMC,1144,304
2017,93,LMC,1145,141
2017,93,LMC,1146,288
2017,93,LMC,1148,333
2017,93,LMC,1149,315
2017,93,LMC,1150,250
2017,93,LMC,1151,105
2017,93,LMC,1152,287
2017,93,LMC,1153,15
2017,93,LMC,1154,308
2017,93,LMC,1155,36
2017,93,LMC,1156,215
2017,93,LMC,1157,220
2017,93,LMC,1158,89
2017,93,LMC,1159,239
2017,93,LMC,1160,77
2017,93,LMC,1161,127
2017,93,LMC,1162,273
2017,93,LMC,1163,111
2017,93,LMC,1164,347
2017,93,LMC,1165,277
2017,93,LMC,1166,22
2017,93,LMC,1167,134
2017,93,LMC,1168,320
2017,93,LMC,1169,274
2017,93,LMC,1170,335
2017,93,LMC,1171,323
2017,93,LMC,1172,99
2017,93,LMC,1173,51
2017,93,LMC,1174,285
2017,93,LMC,1175,324
2017,93,LMC,1176,139
2017,93,LMC,1177,147
2017,93,LMC,1178,281
2017,93,LMC,1179,224
2017,93,LMC,1180,248
2017,93,LMC,1181,10
2017,93,LMC,1182,194
2017,93,LMC,1183,211
2017,93,LMC,1184,228
2017,93,LMC,1185,174
2017,93,LMC,1186,203
2017,93,LMC,1187,163
2017,93,LMC,1188,293
2017,93,LMC,1189,118
2017,93,LMC,1190,74
2017,93,LMC,1191,158
2017,93,LMC,1192,247
2017,93,LMC,1193,254
2017,93,LMC,1194,296
2017,93,LMC,1195,97
2017,93,LMC,1196,12
2017,93,LMC,1197,349
2017,93,LMC,1198,270
2017,93,LMC,1199,16
2017,93,LMC,1200,219
2017,93,LMC,1201,129
2017,93,LMC,1202,104
2017,93,LMC,1203,135
2017,93,LMC,1204,154
2017,93,LMC,1205,200
2017,93,LMC,1206,138
2017,93,LMC,1207,46
2017,93,LMC,1208,55
2017,93,LMC,1209,136
2017,93,LMC,1210,66
2017,93,LMC,1211,1
2017,93,LMC,1212,345
2017,93,LMC,1213,175
2017,93,LMC,1214,331
2017,93,LMC,1216,312
2017,93,LMC,1217,202
2017,93,LMC,1218,292
2017,93,LMC,1219,284
2017,93,LMC,1220,172
2017,93,LMC,1221,180
2017,93,LMC,1222,50
2017,93,LMC,1223,301
2017,93,LMC,1224,326
2017,93,LMC,1225,295
2017,93,LMC,1226,328
2017,93,LMC,1227,232
2017,93,LMC,1228,76
2017,93,LMC,1229,39
2017,93,LMC,1230,317
2017,93,LMC,1231,31
2017,93,LMC,1232,184
2017,93,LMC,1233,100
2017,93,LMC,1234,85
2017,93,LMC,1235,26
2017,93,LMC,1236,117
2017,93,LMC,1237,186
2017,93,LMC,1238,314
2017,93,LMC,1239,255
2017,93,LMC,1240,167
2017,93,LMC,1241,210
2017,93,LMC,1242,7
2017,93,LMC,1243,27
2017,93,LMC,1244,227
2017,93,LMC,1245,143
2017,93,LMC,1246,3
2017,93,LMC,1247,121
2017,93,LMC,1248,339
2017,93,LMC,1249,266
2017,93,LMC,1250,110
2017,93,LMC,1251,233
2017,93,LMC,1252,148
2017,93,LMC,1253,244
2017,93,LMC,1254,223
2017,93,LMC,1255,348
2017,93,LMC,1256,86
2017,93,LMC,1257,4
2017,93,LMC,1258,197
2017,93,LMC,1259,240
2017,93,LMC,1260,96
2017,93,LMC,1261,181
2017,93,LMC,1262,249
2017,93,LMC,1263,313
2017,93,LMC,1264,238
2017,93,LMC,1265,299
2017,93,LMC,1266,33
2017,93,LMC,1267,126
2017,93,LMC,1268,45
2017,93,LMC,1269,109
2017,93,LMC,1270,343
2017,93,LMC,1271,298
2017,93,LMC,1272,68
2017,93,LMC,1273,162
2017,93,LMC,1274,42
2017,93,LMC,1275,271
2017,93,LMC,1276,32
2017,93,LMC,1277,40
2017,93,LMC,1278,34
2017,93,LMC,1279,88
2017,93,LMC,1280,102
2017,93,LMC,1281,188
2017,93,LMC,1282,263
2017,93,LMC,1283,103
2017,93,LMC,1284,67
2017,93,LMC,1285,152
2017,93,LMC,1286,230
2017,93,LMC,1287,189
2017,93,LMC,1288,329
2017,93,LMC,1290,340
2017,93,LMC,1291,179
2017,93,LMC,1292,49
2017,93,LMC,1293,151
2017,93,LMC,1294,268
2017,93,LMC,1295,165
2017,93,LMC,1296,221
2017,93,LMC,1297,146
2017,93,LMC,1298,187
2017,93,LMC,1299,342
2017,93,LMC,1300,157
2017,93,LMC,1301,84
2017,93,LMC,1303,192
2017,93,LMC,1304,82
2017,93,LMC,1305,58
2017,93,LMC,1306,190
2017,93,LMC,1307,107
2017,93,LMC,1308,95
2017,93,LMC,1309,280
2017,93,LMC,1310,204
2017,93,LMC,1311,318
2017,93,LMC,1312,201
2017,93,LMC,1313,310
2017,93,LMC,1314,6
2017,93,LMC,1315,245
2017,93,LMC,1316,267
2017,93,LMC,1317,307
2017,93,LMC,1318,87
2017,93,LMC,1319,321
2017,93,LMC,1320,185
2017,93,LMC,1321,23
2017,93,LMC,1322,325
2017,93,LMC,1323,20
2017,93,LMC,1324,112
2017,93,LMC,1325,119
2017,93,LMC,1326,52
2017,93,LMC,1328,61
2017,93,LMC,1329,21
2017,93,LMC,1330,101
2017,93,LMC,1331,177
2017,93,LMC,1332,24
2017,93,LMC,1333,251
2017,93,LMC,1334,235
2017,93,LMC,1335,226
2017,93,LMC,1336,79
2017,93,LMC,1337,306
2017,93,LMC,1338,92
2017,93,LMC,1339,259
2017,93,LMC,1340,264
2017,93,LMC,1341,302
2017,93,LMC,1342,350
2017,93,LMC,1343,171
2017,93,LMC,1344,48
2017,93,LMC,1345,9
2017,93,LMC,1346,241
2017,93,LMC,1347,289
2017,93,LMC,1348,57
2017,93,LMC,1349,122
2017,93,LMC,1350,98
2017,93,LMC,1351,183
2017,93,LMC,1352,236
2017,93,LMC,1353,125
2017,93,LMC,1354,338
2017,93,LMC,1355,214
2017,93,LMC,1356,164
2017,93,LMC,1357,291
2017,93,LMC,1358,253
2017,93,LMC,1359,133
2017,93,LMC,1360,207
2017,93,LMC,1361,106
2017,93,LMC,1362,91
2017,93,LMC,1363,257
2017,93,LMC,1364,330
2017,93,LMC,1365,161
2017,93,LMC,1366,336
2017,93,LMC,1367,234
2017,93,LMC,1368,246
2017,93,LMC,1369,209
2017,93,LMC,1370,303
2017,93,LMC,1371,64
2017,93,LMC,1372,252
2017,93,LMC,1373,142
2017,93,LMC,1374,25
2017,93,LMC,1375,237
2017,93,LMC,1376,30
2017,93,LMC,1377,155
2017,93,LMC,1378,275
2017,93,LMC,1379,337
2017,93,LMC,1380,290
2017,93,LMC,1381,334
2017,93,LMC,1382,108
2017,93,LMC,1383,322
2017,93,LMC,1384,260
2017,93,LMC,1385,78
2017,93,LMC,1386,145
2017,93,LMC,1387,282
2017,93,LMC,1388,29
2017,93,LMC,1389,130
2017,93,LMC,1390,120
2017,93,LMC,1391,309
2017,93,LMC,1392,195
2017,93,LMC,1393,43
2017,93,LMC,1394,276
2017,93,LMC,1395,41
2017,93,LMC,1396,75
2017,93,LMC,1397,38
2017,93,LMC,1398,128
2017,93,LMC,1399,216
2017,93,LMC,1400,62
2017,93,LMC,1401,65
2017,93,LMC,1402,225
2017,93,LMC,1403,37
2017,93,LMC,1404,196
2017,93,LMC,1405,156
2017,93,LMC,1406,116
2017,93,LMC,1407,140
2017,93,LMC,1408,261
2017,93,LMC,1409,123
2017,93,LMC,1410,283
2017,93,LMC,1411,178
2017,93,LMC,1412,124
2017,93,LMC,1413,229
2017,93,LMC,1414,131
2017,93,LMC,1415,319
2017,93,LMC,1416,71
2017,93,LMC,1417,14
2017,93,LMC,1418,166
2017,93,LMC,1419,258
2017,93,LMC,1420,206
2017,93,LMC,1421,115
2017,93,LMC,1422,160
2017,93,LMC,1423,53
2017,93,LMC,1424,208
2017,93,LMC,1425,54
2017,93,LMC,1426,73
2017,93,LMC,1427,286
2017,93,LMC,1428,60
2017,93,LMC,1429,193
2017,93,LMC,1430,199
2017,93,LMC,1431,269
2017,93,LMC,1433,44
2017,93,LMC,1434,83
2017,93,LMC,1435,63
2017,93,LMC,1436,72
2017,93,LMC,1437,5
2017,93,LMC,1438,8
2017,93,LMC,1439,47
2017,93,LMC,1440,311
2017,93,LMC,1441,327
2017,93,LMC,1442,297
2017,93,LMC,1443,218
2017,93,LMC,1444,222
2017,93,LMC,1447,256
2017,93,LMC,1448,35
2017,93,LMC,1449,149
2017,93,LMC,1450,212
2017,93,LMC,1451,191
2017,93,LMC,1452,2
2017,93,LMC,1453,182
2017,93,LMC,1454,217
2017,93,LMC,1455,19
2017,93,LMC,1456,170
2017,93,LMC,1457,150
2017,93,LMC,1458,13
2017,93,LMC,1459,168
2017,93,LMC,1460,159
2017,93,LMC,1461,153
2017,93,LMC,1462,28
2017,93,LMC,1463,169
2017,93,LMC,1464,265
2017,100,LMC,1101,306
2017,100,LMC,1102,210
2017,100,LMC,1103,99
2017,100,LMC,1104,78
2017,100,LMC,1105,351
2017,100,LMC,1106,342
2017,100,LMC,1107,141
2017,100,LMC,1108,331
2017,100,LMC,1110,290
2017,100,LMC,1111,287
2017,100,LMC,1112,21
2017,100,LMC,1113,118
2017,100,LMC,1114,243
2017,100,LMC,1115,344
2017,100,LMC,1116,52
2017,100,LMC,1117,100
2017,100,LMC,1119,204
2017,100,LMC,1120,80
2017,100,LMC,1122,289
2017,100,LMC,1123,197
2017,100,LMC,1124,12
2017,100,LMC,1125,90
2017,100,LMC,1126,346
2017,100,LMC,1127,285
2017,100,LMC,1129,104
2017,100,LMC,1130,119
2017,100,LMC,1131,161
2017,100,LMC,1132,258
2017,100,LMC,1133,250
2017,100,LMC,1135,269
2017,100,LMC,1136,240
2017,100,LMC,1137,85
2017,100,LMC,1138,148
2017,100,LMC,1139,23
2017,100,LMC,1140,59
2017,100,LMC,1141,208
2017,100,LMC,1142,302
2017,100,LMC,1143,75
2017,100,LMC,1144,305
2017,100,LMC,1145,146
2017,100,LMC,1146,284
2017,100,LMC,1148,332
2017,100,LMC,1149,315
2017,100,LMC,1150,245
2017,100,LMC,1151,89
2017,100,LMC,1152,303
2017,100,LMC,1153,17
2017,100,LMC,1154,307
2017,100,LMC,1155,41
2017,100,LMC,1156,209
2017,100,LMC,1157,221
2017,100,LMC,1158,77
2017,100,LMC,1159,244
2017,100,LMC,1160,82
2017,100,LMC,1161,117
2017,100,LMC,1162,278
2017,100,LMC,1163,113
2017,100,LMC,1164,348
2017,100,LMC,1165,293
2017,100,LMC,1166,19
2017,100,LMC,1167,139
2017,100,LMC,1168,317
2017,100,LMC,1169,271
2017,100,LMC,1170,328
2017,100,LMC,1171,314
2017,100,LMC,1172,98
2017,100,LMC,1173,44
2017,100,LMC,1174,292
2017,100,LMC,1175,316
2017,100,LMC,1176,128
2017,100,LMC,1177,151
2017,100,LMC,1178,283
2017,100,LMC,1179,228
2017,100,LMC,1180,238
2017,100,LMC,1181,14
2017,100,LMC,1182,206
2017,100,LMC,1183,215
2017,100,LMC,1184,237
2017,100,LMC,1185,178
2017,100,LMC,1186,200
2017,100,LMC,1187,181
2017,100,LMC,1188,298
2017,100,LMC,1189,121
2017,100,LMC,1190,76
2017,100,LMC,1191,149
2017,100,LMC,1192,261
2017,100,LMC,1193,230
2017,100,LMC,1194,265
2017,100,LMC,1195,102
2017,100,LMC,1196,10
2017,100,LMC,1197,347
2017,100,LMC,1198,267
2017,100,LMC,1199,16
2017,100,LMC,1200,211
2017,100,LMC,1201,126
2017,100,LMC,1202,94
2017,100,LMC,1203,137
2017,100,LMC,1204,156
2017,100,LMC,1205,182
2017,100,LMC,1206,127
2017,100,LMC,1207,47
2017,100,LMC,1208,43
2017,100,LMC,1209,145
2017,100,LMC,1210,64
2017,100,LMC,1211,1
2017,100,LMC,1212,345
2017,100,LMC,1213,188
2017,100,LMC,1214,324
2017,100,LMC,1216,320
2017,100,LMC,1217,194
2017,100,LMC,1218,281
2017,100,LMC,1219,273
2017,100,LMC,1220,174
2017,100,LMC,1221,189
2017,100,LMC,1222,48
2017,100,LMC,1223,294
2017,100,LMC,1224,334
2017,100,LMC,1225,268
2017,100,LMC,1226,321
2017,100,LMC,1227,222
2017,100,LMC,1228,83
2017,100,LMC,1229,61
2017,100,LMC,1230,325
2017,100,LMC,1231,34
2017,100,LMC,1232,184
2017,100,LMC,1233,106
2017,100,LMC,1234,81
2017,100,LMC,1235,26
2017,100,LMC,1236,124
2017,100,LMC,1237,205
2017,100,LMC,1238,322
2017,100,LMC,1239,275
2017,100,LMC,1240,157
2017,100,LMC,1241,198
2017,100,LMC,1242,9
2017,100,LMC,1243,27
2017,100,LMC,1244,236
