Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,72,WLS,1338,61
2019,72,WLS,1339,288
2019,72,WLS,1340,277
2019,72,WLS,1341,275
2019,72,WLS,1342,235
2019,72,WLS,1343,206
2019,72,WLS,1344,81
2019,72,WLS,1345,17
2019,72,WLS,1346,254
2019,72,WLS,1347,153
2019,72,WLS,1348,126
2019,72,WLS,1349,232
2019,72,WLS,1350,189
2019,72,WLS,1351,174
2019,72,WLS,1352,286
2019,72,WLS,1353,67
2019,72,WLS,1354,333
2019,72,WLS,1355,98
2019,72,WLS,1356,136
2019,72,WLS,1357,236
2019,72,WLS,1358,230
2019,72,WLS,1359,140
2019,72,WLS,1360,103
2019,72,WLS,1361,129
2019,72,WLS,1362,39
2019,72,WLS,1363,319
2019,72,WLS,1364,134
2019,72,WLS,1365,178
2019,72,WLS,1366,347
2019,72,WLS,1367,313
2019,72,WLS,1368,321
2019,72,WLS,1369,270
2019,72,WLS,1370,135
2019,72,WLS,1371,47
2019,72,WLS,1372,231
2019,72,WLS,1373,272
2019,72,WLS,1374,88
2019,72,WLS,1375,237
2019,72,WLS,1376,86
2019,72,WLS,1377,225
2019,72,WLS,1378,100
2019,72,WLS,1379,192
2019,72,WLS,1380,335
2019,72,WLS,1381,299
2019,72,WLS,1382,152
2019,72,WLS,1383,307
2019,72,WLS,1384,297
2019,72,WLS,1385,59
2019,72,WLS,1386,169
2019,72,WLS,1387,85
2019,72,WLS,1388,42
2019,72,WLS,1389,317
2019,72,WLS,1390,118
2019,72,WLS,1391,338
2019,72,WLS,1392,158
2019,72,WLS,1393,35
2019,72,WLS,1394,248
2019,72,WLS,1395,29
2019,72,WLS,1396,77
2019,72,WLS,1397,5
2019,72,WLS,1398,320
2019,72,WLS,1399,336
2019,72,WLS,1400,30
2019,72,WLS,1401,87
2019,72,WLS,1402,107
2019,72,WLS,1403,8
2019,72,WLS,1404,315
2019,72,WLS,1405,78
2019,72,WLS,1406,292
2019,72,WLS,1407,195
2019,72,WLS,1408,257
2019,72,WLS,1409,117
2019,72,WLS,1410,200
2019,72,WLS,1411,223
2019,72,WLS,1412,157
2019,72,WLS,1413,253
2019,72,WLS,1414,111
2019,72,WLS,1415,283
2019,72,WLS,1416,40
2019,72,WLS,1417,64
2019,72,WLS,1418,167
2019,72,WLS,1419,147
2019,72,WLS,1420,291
2019,72,WLS,1421,351
2019,72,WLS,1422,128
2019,72,WLS,1423,244
2019,72,WLS,1424,127
2019,72,WLS,1425,89
2019,72,WLS,1426,220
2019,72,WLS,1427,160
2019,72,WLS,1428,124
2019,72,WLS,1429,46
2019,72,WLS,1430,148
2019,72,WLS,1431,212
2019,72,WLS,1433,57
2019,72,WLS,1434,173
2019,72,WLS,1435,93
2019,72,WLS,1436,90
2019,72,WLS,1437,36
2019,72,WLS,1438,3
2019,72,WLS,1439,7
2019,72,WLS,1440,318
2019,72,WLS,1441,290
2019,72,WLS,1442,294
2019,72,WLS,1443,120
2019,72,WLS,1444,208
2019,72,WLS,1447,239
2019,72,WLS,1448,139
2019,72,WLS,1449,49
2019,72,WLS,1450,193
2019,72,WLS,1451,204
2019,72,WLS,1452,83
2019,72,WLS,1453,183
2019,72,WLS,1454,289
2019,72,WLS,1455,122
2019,72,WLS,1456,224
2019,72,WLS,1457,184
2019,72,WLS,1458,21
2019,72,WLS,1459,50
2019,72,WLS,1460,150
2019,72,WLS,1461,279
2019,72,WLS,1462,72
2019,72,WLS,1463,110
2019,72,WLS,1464,263
2019,72,WLS,1465,251
2019,72,WLS,1466,314
2019,79,WLS,1101,223
2019,79,WLS,1102,227
2019,79,WLS,1103,108
2019,79,WLS,1104,60
2019,79,WLS,1105,345
2019,79,WLS,1106,322
2019,79,WLS,1107,313
2019,79,WLS,1108,348
2019,79,WLS,1110,211
2019,79,WLS,1111,208
2019,79,WLS,1112,39
2019,79,WLS,1113,57
2019,79,WLS,1114,191
2019,79,WLS,1115,332
2019,79,WLS,1116,58
2019,79,WLS,1117,240
2019,79,WLS,1119,245
2019,79,WLS,1120,10
2019,79,WLS,1122,154
2019,79,WLS,1123,93
2019,79,WLS,1124,44
2019,79,WLS,1125,107
2019,79,WLS,1126,314
2019,79,WLS,1127,333
2019,79,WLS,1129,112
2019,79,WLS,1130,98
2019,79,WLS,1131,241
2019,79,WLS,1132,114
2019,79,WLS,1133,214
2019,79,WLS,1135,137
2019,79,WLS,1136,336
2019,79,WLS,1137,141
2019,79,WLS,1138,36
2019,79,WLS,1139,41
2019,79,WLS,1140,105
2019,79,WLS,1141,155
2019,79,WLS,1142,320
2019,79,WLS,1143,213
2019,79,WLS,1144,215
2019,79,WLS,1145,256
2019,79,WLS,1146,255
2019,79,WLS,1148,310
2019,79,WLS,1149,270
2019,79,WLS,1150,235
2019,79,WLS,1151,264
2019,79,WLS,1152,350
2019,79,WLS,1153,27
2019,79,WLS,1154,221
2019,79,WLS,1155,47
2019,79,WLS,1156,251
2019,79,WLS,1157,172
2019,79,WLS,1158,129
2019,79,WLS,1159,168
2019,79,WLS,1160,83
2019,79,WLS,1161,179
2019,79,WLS,1162,232
2019,79,WLS,1163,82
2019,79,WLS,1164,347
2019,79,WLS,1165,254
2019,79,WLS,1166,48
2019,79,WLS,1167,198
2019,79,WLS,1168,210
2019,79,WLS,1169,248
2019,79,WLS,1170,294
2019,79,WLS,1171,218
2019,79,WLS,1172,96
2019,79,WLS,1173,61
2019,79,WLS,1174,239
2019,79,WLS,1175,353
2019,79,WLS,1176,305
2019,79,WLS,1177,99
2019,79,WLS,1178,192
2019,79,WLS,1179,106
2019,79,WLS,1180,238
2019,79,WLS,1181,1
2019,79,WLS,1182,150
2019,79,WLS,1183,291
2019,79,WLS,1184,225
2019,79,WLS,1185,182
2019,79,WLS,1186,303
2019,79,WLS,1187,199
2019,79,WLS,1188,321
2019,79,WLS,1189,327
2019,79,WLS,1190,89
2019,79,WLS,1191,157
2019,79,WLS,1192,272
2019,79,WLS,1193,267
2019,79,WLS,1194,195
2019,79,WLS,1195,246
2019,79,WLS,1196,20
2019,79,WLS,1197,331
2019,79,WLS,1198,201
2019,79,WLS,1199,35
2019,79,WLS,1200,189
2019,79,WLS,1201,53
2019,79,WLS,1202,119
2019,79,WLS,1203,229
2019,79,WLS,1204,126
2019,79,WLS,1205,164
2019,79,WLS,1206,120
2019,79,WLS,1207,92
2019,79,WLS,1208,104
2019,79,WLS,1209,134
2019,79,WLS,1210,62
2019,79,WLS,1211,3
2019,79,WLS,1212,308
2019,79,WLS,1213,87
2019,79,WLS,1214,253
2019,79,WLS,1216,220
2019,79,WLS,1217,144
2019,79,WLS,1218,159
2019,79,WLS,1219,217
2019,79,WLS,1220,94
2019,79,WLS,1221,196
2019,79,WLS,1222,24
2019,79,WLS,1223,277
2019,79,WLS,1224,304
2019,79,WLS,1225,329
2019,79,WLS,1226,257
2019,79,WLS,1227,206
2019,79,WLS,1228,73
2019,79,WLS,1229,158
2019,79,WLS,1230,341
2019,79,WLS,1231,21
2019,79,WLS,1232,163
2019,79,WLS,1233,237
2019,79,WLS,1234,33
2019,79,WLS,1235,14
2019,79,WLS,1236,204
2019,79,WLS,1237,184
2019,79,WLS,1238,339
2019,79,WLS,1239,260
2019,79,WLS,1240,135
2019,79,WLS,1241,276
2019,79,WLS,1242,13
2019,79,WLS,1243,42
2019,79,WLS,1244,343
2019,79,WLS,1245,143
2019,79,WLS,1246,16
2019,79,WLS,1247,212
2019,79,WLS,1248,306
2019,79,WLS,1249,236
2019,79,WLS,1250,165
2019,79,WLS,1251,78
2019,79,WLS,1252,68
2019,79,WLS,1253,193
2019,79,WLS,1254,281
2019,79,WLS,1255,252
2019,79,WLS,1256,147
2019,79,WLS,1257,15
2019,79,WLS,1258,140
2019,79,WLS,1259,285
2019,79,WLS,1260,85
2019,79,WLS,1261,32
2019,79,WLS,1262,242
2019,79,WLS,1263,330
2019,79,WLS,1264,340
2019,79,WLS,1265,282
2019,79,WLS,1266,23
2019,79,WLS,1267,136
2019,79,WLS,1268,18
2019,79,WLS,1269,160
2019,79,WLS,1270,311
2019,79,WLS,1271,352
2019,79,WLS,1272,66
2019,79,WLS,1273,166
2019,79,WLS,1274,63
2019,79,WLS,1275,162
2019,79,WLS,1276,7
2019,79,WLS,1277,4
2019,79,WLS,1278,59
2019,79,WLS,1279,34
2019,79,WLS,1280,28
2019,79,WLS,1281,70
2019,79,WLS,1282,271
2019,79,WLS,1283,185
2019,79,WLS,1284,307
2019,79,WLS,1285,139
2019,79,WLS,1286,288
2019,79,WLS,1287,259
2019,79,WLS,1288,319
2019,79,WLS,1290,349
2019,79,WLS,1291,325
2019,79,WLS,1292,287
2019,79,WLS,1293,64
2019,79,WLS,1294,224
2019,79,WLS,1295,216
2019,79,WLS,1296,131
2019,79,WLS,1297,117
2019,79,WLS,1298,312
2019,79,WLS,1299,290
2019,79,WLS,1300,301
2019,79,WLS,1301,31
2019,79,WLS,1303,188
2019,79,WLS,1304,6
2019,79,WLS,1305,22
2019,79,WLS,1306,344
2019,79,WLS,1307,156
2019,79,WLS,1308,65
2019,79,WLS,1309,293
2019,79,WLS,1310,302
2019,79,WLS,1311,316
2019,79,WLS,1312,194
2019,79,WLS,1313,284
2019,79,WLS,1314,12
2019,79,WLS,1315,262
2019,79,WLS,1316,176
2019,79,WLS,1317,115
2019,79,WLS,1318,122
2019,79,WLS,1319,296
2019,79,WLS,1320,200
2019,79,WLS,1321,45
2019,79,WLS,1322,342
2019,79,WLS,1323,72
2019,79,WLS,1324,202
2019,79,WLS,1325,181
2019,79,WLS,1326,26
2019,79,WLS,1328,19
2019,79,WLS,1329,74
2019,79,WLS,1330,88
2019,79,WLS,1331,297
2019,79,WLS,1332,51
2019,79,WLS,1333,71
2019,79,WLS,1334,180
2019,79,WLS,1335,133
2019,79,WLS,1336,67
2019,79,WLS,1337,177
2019,79,WLS,1338,54
2019,79,WLS,1339,283
2019,79,WLS,1340,300
2019,79,WLS,1341,292
2019,79,WLS,1342,222
2019,79,WLS,1343,190
2019,79,WLS,1344,77
2019,79,WLS,1345,11
2019,79,WLS,1346,261
2019,79,WLS,1347,151
2019,79,WLS,1348,118
2019,79,WLS,1349,230
2019,79,WLS,1350,187
2019,79,WLS,1351,170
2019,79,WLS,1352,275
2019,79,WLS,1353,84
2019,79,WLS,1354,334
2019,79,WLS,1355,103
2019,79,WLS,1356,146
2019,79,WLS,1357,243
2019,79,WLS,1358,205
2019,79,WLS,1359,152
2019,79,WLS,1360,95
2019,79,WLS,1361,123
2019,79,WLS,1362,40
2019,79,WLS,1363,328
2019,79,WLS,1364,138
2019,79,WLS,1365,175
2019,79,WLS,1366,346
2019,79,WLS,1367,324
2019,79,WLS,1368,318
2019,79,WLS,1369,278
2019,79,WLS,1370,153
2019,79,WLS,1371,55
2019,79,WLS,1372,244
2019,79,WLS,1373,274
2019,79,WLS,1374,102
2019,79,WLS,1375,234
2019,79,WLS,1376,91
2019,79,WLS,1377,233
2019,79,WLS,1378,100
2019,79,WLS,1379,197
2019,79,WLS,1380,337
2019,79,WLS,1381,280
2019,79,WLS,1382,148
2019,79,WLS,1383,298
2019,79,WLS,1384,286
2019,79,WLS,1385,56
2019,79,WLS,1386,167
2019,79,WLS,1387,86
2019,79,WLS,1388,37
2019,79,WLS,1389,323
2019,79,WLS,1390,124
2019,79,WLS,1391,335
2019,79,WLS,1392,161
2019,79,WLS,1393,29
2019,79,WLS,1394,269
2019,79,WLS,1395,30
2019,79,WLS,1396,81
2019,79,WLS,1397,5
2019,79,WLS,1398,317
2019,79,WLS,1399,338
2019,79,WLS,1400,25
2019,79,WLS,1401,110
2019,79,WLS,1402,101
2019,79,WLS,1403,9
2019,79,WLS,1404,326
2019,79,WLS,1405,69
2019,79,WLS,1406,289
2019,79,WLS,1407,186
2019,79,WLS,1408,265
2019,79,WLS,1409,113
2019,79,WLS,1410,207
2019,79,WLS,1411,231
2019,79,WLS,1412,149
2019,79,WLS,1413,249
2019,79,WLS,1414,125
2019,79,WLS,1415,279
2019,79,WLS,1416,46
2019,79,WLS,1417,75
2019,79,WLS,1418,169
2019,79,WLS,1419,145
2019,79,WLS,1420,273
2019,79,WLS,1421,351
2019,79,WLS,1422,121
2019,79,WLS,1423,247
2019,79,WLS,1424,128
2019,79,WLS,1425,80
2019,79,WLS,1426,209
2019,79,WLS,1427,178
2019,79,WLS,1428,116
2019,79,WLS,1429,49
2019,79,WLS,1430,132
2019,79,WLS,1431,226
2019,79,WLS,1433,52
2019,79,WLS,1434,173
2019,79,WLS,1435,97
2019,79,WLS,1436,90
2019,79,WLS,1437,38
2019,79,WLS,1438,2
2019,79,WLS,1439,8
2019,79,WLS,1440,309
2019,79,WLS,1441,295
2019,79,WLS,1442,263
2019,79,WLS,1443,127
2019,79,WLS,1444,219
2019,79,WLS,1447,268
2019,79,WLS,1448,130
2019,79,WLS,1449,43
2019,79,WLS,1450,171
2019,79,WLS,1451,174
2019,79,WLS,1452,79
2019,79,WLS,1453,183
2019,79,WLS,1454,266
2019,79,WLS,1455,111
2019,79,WLS,1456,228
2019,79,WLS,1457,203
2019,79,WLS,1458,17
2019,79,WLS,1459,50
2019,79,WLS,1460,142
2019,79,WLS,1461,299
2019,79,WLS,1462,76
2019,79,WLS,1463,109
2019,79,WLS,1464,258
2019,79,WLS,1465,250
2019,79,WLS,1466,315
2019,86,WLS,1101,210
2019,86,WLS,1102,209
2019,86,WLS,1103,112
2019,86,WLS,1104,52
2019,86,WLS,1105,344
2019,86,WLS,1106,316
2019,86,WLS,1107,298
2019,86,WLS,1108,347
2019,86,WLS,1110,204
2019,86,WLS,1111,206
2019,86,WLS,1112,55
2019,86,WLS,1113,53
2019,86,WLS,1114,188
2019,86,WLS,1115,331
2019,86,WLS,1116,49
2019,86,WLS,1117,244
2019,86,WLS,1119,228
2019,86,WLS,1120,17
2019,86,WLS,1122,151
2019,86,WLS,1123,110
2019,86,WLS,1124,41
2019,86,WLS,1125,101
2019,86,WLS,1126,312
2019,86,WLS,1127,329
2019,86,WLS,1129,119
2019,86,WLS,1130,96
2019,86,WLS,1131,252
2019,86,WLS,1132,124
2019,86,WLS,1133,218
2019,86,WLS,1135,138
2019,86,WLS,1136,332
2019,86,WLS,1137,156
2019,86,WLS,1138,36
2019,86,WLS,1139,47
2019,86,WLS,1140,99
2019,86,WLS,1141,152
2019,86,WLS,1142,328
2019,86,WLS,1143,225
2019,86,WLS,1144,221
2019,86,WLS,1145,249
2019,86,WLS,1146,275
2019,86,WLS,1148,319
2019,86,WLS,1149,257
2019,86,WLS,1150,265
2019,86,WLS,1151,263
2019,86,WLS,1152,350
2019,86,WLS,1153,23
2019,86,WLS,1154,234
2019,86,WLS,1155,45
2019,86,WLS,1156,251
2019,86,WLS,1157,168
2019,86,WLS,1158,126
2019,86,WLS,1159,170
2019,86,WLS,1160,92
2019,86,WLS,1161,176
2019,86,WLS,1162,230
2019,86,WLS,1163,81
2019,86,WLS,1164,346
2019,86,WLS,1165,261
2019,86,WLS,1166,40
2019,86,WLS,1167,193
2019,86,WLS,1168,185
2019,86,WLS,1169,240
2019,86,WLS,1170,276
2019,86,WLS,1171,219
2019,86,WLS,1172,100
2019,86,WLS,1173,62
2019,86,WLS,1174,245
2019,86,WLS,1175,353
2019,86,WLS,1176,304
2019,86,WLS,1177,103
2019,86,WLS,1178,216
2019,86,WLS,1179,102
2019,86,WLS,1180,237
2019,86,WLS,1181,1
2019,86,WLS,1182,148
2019,86,WLS,1183,296
2019,86,WLS,1184,224
2019,86,WLS,1185,173
2019,86,WLS,1186,309
2019,86,WLS,1187,226
2019,86,WLS,1188,322
2019,86,WLS,1189,324
2019,86,WLS,1190,86
2019,86,WLS,1191,167
2019,86,WLS,1192,256
2019,86,WLS,1193,269
2019,86,WLS,1194,187
2019,86,WLS,1195,229
2019,86,WLS,1196,22
2019,86,WLS,1197,330
2019,86,WLS,1198,213
2019,86,WLS,1199,30
2019,86,WLS,1200,205
2019,86,WLS,1201,61
2019,86,WLS,1202,122
2019,86,WLS,1203,231
2019,86,WLS,1204,120
2019,86,WLS,1205,181
2019,86,WLS,1206,118
2019,86,WLS,1207,84
2019,86,WLS,1208,90
2019,86,WLS,1209,132
2019,86,WLS,1210,60
2019,86,WLS,1211,3
2019,86,WLS,1212,313
2019,86,WLS,1213,87
2019,86,WLS,1214,243
2019,86,WLS,1216,214
2019,86,WLS,1217,147
2019,86,WLS,1218,149
2019,86,WLS,1219,232
2019,86,WLS,1220,93
2019,86,WLS,1221,207
2019,86,WLS,1222,19
2019,86,WLS,1223,290
2019,86,WLS,1224,311
2019,86,WLS,1225,338
2019,86,WLS,1226,302
2019,86,WLS,1227,215
2019,86,WLS,1228,65
2019,86,WLS,1229,166
2019,86,WLS,1230,340
2019,86,WLS,1231,35
2019,86,WLS,1232,165
2019,86,WLS,1233,242
2019,86,WLS,1234,34
2019,86,WLS,1235,14
2019,86,WLS,1236,202
2019,86,WLS,1237,175
2019,86,WLS,1238,337
2019,86,WLS,1239,254
2019,86,WLS,1240,150
2019,86,WLS,1241,282
2019,86,WLS,1242,15
2019,86,WLS,1243,39
2019,86,WLS,1244,343
2019,86,WLS,1245,133
2019,86,WLS,1246,12
2019,86,WLS,1247,211
2019,86,WLS,1248,305
2019,86,WLS,1249,241
2019,86,WLS,1250,163
2019,86,WLS,1251,79
2019,86,WLS,1252,73
2019,86,WLS,1253,212
2019,86,WLS,1254,289
2019,86,WLS,1255,274
2019,86,WLS,1256,134
2019,86,WLS,1257,13
2019,86,WLS,1258,140
2019,86,WLS,1259,272
2019,86,WLS,1260,107
2019,86,WLS,1261,28
2019,86,WLS,1262,246
2019,86,WLS,1263,334
2019,86,WLS,1264,342
2019,86,WLS,1265,281
2019,86,WLS,1266,25
2019,86,WLS,1267,171
2019,86,WLS,1268,26
2019,86,WLS,1269,161
2019,86,WLS,1270,300
2019,86,WLS,1271,352
2019,86,WLS,1272,58
2019,86,WLS,1273,162
2019,86,WLS,1274,74
2019,86,WLS,1275,146
2019,86,WLS,1276,5
2019,86,WLS,1277,4
2019,86,WLS,1278,54
2019,86,WLS,1279,38
2019,86,WLS,1280,32
2019,86,WLS,1281,72
2019,86,WLS,1282,255
2019,86,WLS,1283,139
2019,86,WLS,1284,320
2019,86,WLS,1285,136
2019,86,WLS,1286,280
2019,86,WLS,1287,262
2019,86,WLS,1288,323
2019,86,WLS,1290,349
2019,86,WLS,1291,326
2019,86,WLS,1292,293
2019,86,WLS,1293,63
2019,86,WLS,1294,190
2019,86,WLS,1295,208
2019,86,WLS,1296,125
2019,86,WLS,1297,109
2019,86,WLS,1298,310
2019,86,WLS,1299,297
2019,86,WLS,1300,288
2019,86,WLS,1301,31
2019,86,WLS,1303,184
2019,86,WLS,1304,9
2019,86,WLS,1305,20
2019,86,WLS,1306,348
2019,86,WLS,1307,158
2019,86,WLS,1308,67
2019,86,WLS,1309,292
2019,86,WLS,1310,287
2019,86,WLS,1311,314
2019,86,WLS,1312,182
2019,86,WLS,1313,279
2019,86,WLS,1314,10
2019,86,WLS,1315,273
2019,86,WLS,1316,189
2019,86,WLS,1317,111
2019,86,WLS,1318,129
2019,86,WLS,1319,306
2019,86,WLS,1320,198
2019,86,WLS,1321,44
2019,86,WLS,1322,341
2019,86,WLS,1323,75
2019,86,WLS,1324,195
2019,86,WLS,1325,174
2019,86,WLS,1326,21
2019,86,WLS,1328,18
2019,86,WLS,1329,70
2019,86,WLS,1330,106
2019,86,WLS,1331,294
2019,86,WLS,1332,46
2019,86,WLS,1333,71
2019,86,WLS,1334,183
2019,86,WLS,1335,130
2019,86,WLS,1336,69
2019,86,WLS,1337,164
2019,86,WLS,1338,56
2019,86,WLS,1339,283
2019,86,WLS,1340,277
2019,86,WLS,1341,285
2019,86,WLS,1342,222
2019,86,WLS,1343,192
2019,86,WLS,1344,76
2019,86,WLS,1345,8
2019,86,WLS,1346,247
2019,86,WLS,1347,154
2019,86,WLS,1348,121
2019,86,WLS,1349,220
2019,86,WLS,1350,196
2019,86,WLS,1351,178
2019,86,WLS,1352,248
2019,86,WLS,1353,78
2019,86,WLS,1354,335
2019,86,WLS,1355,91
2019,86,WLS,1356,157
2019,86,WLS,1357,236
2019,86,WLS,1358,194
2019,86,WLS,1359,144
2019,86,WLS,1360,88
2019,86,WLS,1361,114
2019,86,WLS,1362,42
2019,86,WLS,1363,327
2019,86,WLS,1364,155
2019,86,WLS,1365,203
2019,86,WLS,1366,345
2019,86,WLS,1367,321
2019,86,WLS,1368,307
2019,86,WLS,1369,278
2019,86,WLS,1370,159
2019,86,WLS,1371,64
2019,86,WLS,1372,239
2019,86,WLS,1373,258
2019,86,WLS,1374,105
2019,86,WLS,1375,223
2019,86,WLS,1376,85
2019,86,WLS,1377,227
2019,86,WLS,1378,83
2019,86,WLS,1379,160
2019,86,WLS,1380,333
2019,86,WLS,1381,286
2019,86,WLS,1382,137
2019,86,WLS,1383,291
2019,86,WLS,1384,301
2019,86,WLS,1385,59
2019,86,WLS,1386,172
2019,86,WLS,1387,95
2019,86,WLS,1388,43
2019,86,WLS,1389,325
2019,86,WLS,1390,116
2019,86,WLS,1391,339
2019,86,WLS,1392,177
2019,86,WLS,1393,29
2019,86,WLS,1394,268
2019,86,WLS,1395,24
2019,86,WLS,1396,82
2019,86,WLS,1397,6
2019,86,WLS,1398,317
2019,86,WLS,1399,336
2019,86,WLS,1400,33
2019,86,WLS,1401,94
2019,86,WLS,1402,104
2019,86,WLS,1403,11
2019,86,WLS,1404,318
2019,86,WLS,1405,80
2019,86,WLS,1406,284
2019,86,WLS,1407,186
2019,86,WLS,1408,264
2019,86,WLS,1409,117
2019,86,WLS,1410,200
2019,86,WLS,1411,235
2019,86,WLS,1412,141
2019,86,WLS,1413,271
2019,86,WLS,1414,123
2019,86,WLS,1415,267
2019,86,WLS,1416,50
2019,86,WLS,1417,66
2019,86,WLS,1418,169
2019,86,WLS,1419,153
2019,86,WLS,1420,250
2019,86,WLS,1421,351
2019,86,WLS,1422,115
2019,86,WLS,1423,260
2019,86,WLS,1424,127
2019,86,WLS,1425,68
2019,86,WLS,1426,201
2019,86,WLS,1427,143
2019,86,WLS,1428,113
2019,86,WLS,1429,48
2019,86,WLS,1430,142
2019,86,WLS,1431,217
2019,86,WLS,1433,57
2019,86,WLS,1434,191
2019,86,WLS,1435,98
2019,86,WLS,1436,97
2019,86,WLS,1437,27
2019,86,WLS,1438,2
2019,86,WLS,1439,7
2019,86,WLS,1440,308
2019,86,WLS,1441,295
2019,86,WLS,1442,259
2019,86,WLS,1443,131
2019,86,WLS,1444,233
2019,86,WLS,1447,303
2019,86,WLS,1448,135
2019,86,WLS,1449,37
2019,86,WLS,1450,180
2019,86,WLS,1451,179
2019,86,WLS,1452,89
2019,86,WLS,1453,199
2019,86,WLS,1454,266
2019,86,WLS,1455,128
2019,86,WLS,1456,238
2019,86,WLS,1457,197
2019,86,WLS,1458,16
2019,86,WLS,1459,51
2019,86,WLS,1460,145
2019,86,WLS,1461,299
2019,86,WLS,1462,77
2019,86,WLS,1463,108
2019,86,WLS,1464,270
2019,86,WLS,1465,253
2019,86,WLS,1466,315
2019,93,WLS,1101,211
2019,93,WLS,1102,231
2019,93,WLS,1103,103
2019,93,WLS,1104,53
2019,93,WLS,1105,344
2019,93,WLS,1106,322
2019,93,WLS,1107,274
2019,93,WLS,1108,347
2019,93,WLS,1110,182
2019,93,WLS,1111,179
2019,93,WLS,1112,55
2019,93,WLS,1113,50
2019,93,WLS,1114,198
2019,93,WLS,1115,339
2019,93,WLS,1116,46
2019,93,WLS,1117,241
2019,93,WLS,1119,239
2019,93,WLS,1120,11
2019,93,WLS,1122,149
2019,93,WLS,1123,116
2019,93,WLS,1124,31
2019,93,WLS,1125,94
2019,93,WLS,1126,314
2019,93,WLS,1127,335
2019,93,WLS,1129,128
2019,93,WLS,1130,98
2019,93,WLS,1131,227
2019,93,WLS,1132,118
2019,93,WLS,1133,208
2019,93,WLS,1135,159
2019,93,WLS,1136,332
2019,93,WLS,1137,145
2019,93,WLS,1138,39
2019,93,WLS,1139,52
2019,93,WLS,1140,91
2019,93,WLS,1141,150
2019,93,WLS,1142,323
2019,93,WLS,1143,220
2019,93,WLS,1144,203
2019,93,WLS,1145,252
2019,93,WLS,1146,289
2019,93,WLS,1148,315
2019,93,WLS,1149,242
2019,93,WLS,1150,262
2019,93,WLS,1151,263
2019,93,WLS,1152,351
2019,93,WLS,1153,27
2019,93,WLS,1154,240
2019,93,WLS,1155,38
2019,93,WLS,1156,259
2019,93,WLS,1157,151
2019,93,WLS,1158,127
2019,93,WLS,1159,167
2019,93,WLS,1160,82
2019,93,WLS,1161,163
2019,93,WLS,1162,234
2019,93,WLS,1163,73
2019,93,WLS,1164,345
2019,93,WLS,1165,247
2019,93,WLS,1166,43
2019,93,WLS,1167,280
2019,93,WLS,1168,189
2019,93,WLS,1169,237
2019,93,WLS,1170,266
2019,93,WLS,1171,215
2019,93,WLS,1172,95
2019,93,WLS,1173,63
2019,93,WLS,1174,255
2019,93,WLS,1175,353
2019,93,WLS,1176,296
2019,93,WLS,1177,96
2019,93,WLS,1178,213
2019,93,WLS,1179,111
2019,93,WLS,1180,235
2019,93,WLS,1181,1
2019,93,WLS,1182,140
2019,93,WLS,1183,294
2019,93,WLS,1184,226
2019,93,WLS,1185,178
2019,93,WLS,1186,310
2019,93,WLS,1187,230
2019,93,WLS,1188,318
2019,93,WLS,1189,320
2019,93,WLS,1190,88
2019,93,WLS,1191,166
2019,93,WLS,1192,254
2019,93,WLS,1193,283
2019,93,WLS,1194,175
2019,93,WLS,1195,225
2019,93,WLS,1196,26
2019,93,WLS,1197,321
2019,93,WLS,1198,210
2019,93,WLS,1199,29
2019,93,WLS,1200,219
2019,93,WLS,1201,62
2019,93,WLS,1202,117
2019,93,WLS,1203,216
2019,93,WLS,1204,125
2019,93,WLS,1205,201
2019,93,WLS,1206,123
2019,93,WLS,1207,83
2019,93,WLS,1208,93
2019,93,WLS,1209,131
2019,93,WLS,1210,66
2019,93,WLS,1211,3
2019,93,WLS,1212,304
2019,93,WLS,1213,90
2019,93,WLS,1214,243
2019,93,WLS,1216,206
2019,93,WLS,1217,119
2019,93,WLS,1218,157
2019,93,WLS,1219,224
2019,93,WLS,1220,99
2019,93,WLS,1221,228
2019,93,WLS,1222,18
2019,93,WLS,1223,290
2019,93,WLS,1224,307
2019,93,WLS,1225,340
2019,93,WLS,1226,308
2019,93,WLS,1227,185
2019,93,WLS,1228,59
2019,93,WLS,1229,148
2019,93,WLS,1230,341
2019,93,WLS,1231,34
2019,93,WLS,1232,174
2019,93,WLS,1233,246
2019,93,WLS,1234,23
2019,93,WLS,1235,12
2019,93,WLS,1236,192
2019,93,WLS,1237,169
2019,93,WLS,1238,337
2019,93,WLS,1239,251
2019,93,WLS,1240,134
2019,93,WLS,1241,275
2019,93,WLS,1242,17
2019,93,WLS,1243,40
2019,93,WLS,1244,343
2019,93,WLS,1245,133
2019,93,WLS,1246,9
2019,93,WLS,1247,193
2019,93,WLS,1248,311
2019,93,WLS,1249,232
2019,93,WLS,1250,165
2019,93,WLS,1251,76
2019,93,WLS,1252,60
2019,93,WLS,1253,218
2019,93,WLS,1254,300
2019,93,WLS,1255,288
2019,93,WLS,1256,146
2019,93,WLS,1257,14
2019,93,WLS,1258,135
2019,93,WLS,1259,278
2019,93,WLS,1260,114
2019,93,WLS,1261,28
2019,93,WLS,1262,260
2019,93,WLS,1263,326
2019,93,WLS,1264,333
2019,93,WLS,1265,279
2019,93,WLS,1266,20
2019,93,WLS,1267,172
2019,93,WLS,1268,21
2019,93,WLS,1269,170
2019,93,WLS,1270,305
2019,93,WLS,1271,352
2019,93,WLS,1272,69
