Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,128,LOG,1423,242
2018,128,LOG,1424,105
2018,128,LOG,1425,48
2018,128,LOG,1426,116
2018,128,LOG,1427,169
2018,128,LOG,1428,75
2018,128,LOG,1429,159
2018,128,LOG,1430,84
2018,128,LOG,1431,259
2018,128,LOG,1433,156
2018,128,LOG,1434,153
2018,128,LOG,1435,99
2018,128,LOG,1436,54
2018,128,LOG,1437,1
2018,128,LOG,1438,3
2018,128,LOG,1439,28
2018,128,LOG,1440,331
2018,128,LOG,1441,285
2018,128,LOG,1442,277
2018,128,LOG,1443,58
2018,128,LOG,1444,193
2018,128,LOG,1447,148
2018,128,LOG,1448,93
2018,128,LOG,1449,117
2018,128,LOG,1450,226
2018,128,LOG,1451,139
2018,128,LOG,1452,16
2018,128,LOG,1453,261
2018,128,LOG,1454,232
2018,128,LOG,1455,17
2018,128,LOG,1456,140
2018,128,LOG,1457,111
2018,128,LOG,1458,86
2018,128,LOG,1459,130
2018,128,LOG,1460,138
2018,128,LOG,1461,134
2018,128,LOG,1462,10
2018,128,LOG,1463,172
2018,128,LOG,1464,329
2018,133,LOG,1101,240
2018,133,LOG,1102,252
2018,133,LOG,1103,271
2018,133,LOG,1104,62
2018,133,LOG,1105,351
2018,133,LOG,1106,338
2018,133,LOG,1107,124
2018,133,LOG,1108,334
2018,133,LOG,1110,323
2018,133,LOG,1111,191
2018,133,LOG,1112,21
2018,133,LOG,1113,50
2018,133,LOG,1114,301
2018,133,LOG,1115,326
2018,133,LOG,1116,37
2018,133,LOG,1117,282
2018,133,LOG,1119,241
2018,133,LOG,1120,13
2018,133,LOG,1122,189
2018,133,LOG,1123,182
2018,133,LOG,1124,40
2018,133,LOG,1125,76
2018,133,LOG,1126,268
2018,133,LOG,1127,272
2018,133,LOG,1129,58
2018,133,LOG,1130,74
2018,133,LOG,1131,236
2018,133,LOG,1132,247
2018,133,LOG,1133,141
2018,133,LOG,1135,257
2018,133,LOG,1136,344
2018,133,LOG,1137,77
2018,133,LOG,1138,63
2018,133,LOG,1139,24
2018,133,LOG,1140,73
2018,133,LOG,1141,186
2018,133,LOG,1142,331
2018,133,LOG,1143,304
2018,133,LOG,1144,198
2018,133,LOG,1145,100
2018,133,LOG,1146,194
2018,133,LOG,1148,298
2018,133,LOG,1149,207
2018,133,LOG,1150,322
2018,133,LOG,1151,292
2018,133,LOG,1152,346
2018,133,LOG,1153,7
2018,133,LOG,1154,308
2018,133,LOG,1155,19
2018,133,LOG,1156,306
2018,133,LOG,1157,202
2018,133,LOG,1158,111
2018,133,LOG,1159,193
2018,133,LOG,1160,126
2018,133,LOG,1161,276
2018,133,LOG,1162,216
2018,133,LOG,1163,192
2018,133,LOG,1164,347
2018,133,LOG,1165,258
2018,133,LOG,1166,27
2018,133,LOG,1167,243
2018,133,LOG,1168,172
2018,133,LOG,1169,336
2018,133,LOG,1170,307
2018,133,LOG,1171,291
2018,133,LOG,1172,38
2018,133,LOG,1173,179
2018,133,LOG,1174,255
2018,133,LOG,1175,350
2018,133,LOG,1176,228
2018,133,LOG,1177,118
2018,133,LOG,1178,325
2018,133,LOG,1179,168
2018,133,LOG,1180,261
2018,133,LOG,1181,2
2018,133,LOG,1182,217
2018,133,LOG,1183,248
2018,133,LOG,1184,281
2018,133,LOG,1185,163
2018,133,LOG,1186,144
2018,133,LOG,1187,328
2018,133,LOG,1188,315
2018,133,LOG,1189,244
2018,133,LOG,1190,80
2018,133,LOG,1191,160
2018,133,LOG,1192,250
2018,133,LOG,1193,208
2018,133,LOG,1194,235
2018,133,LOG,1195,122
2018,133,LOG,1196,23
2018,133,LOG,1197,342
2018,133,LOG,1198,245
2018,133,LOG,1199,41
2018,133,LOG,1200,294
2018,133,LOG,1201,85
2018,133,LOG,1202,71
2018,133,LOG,1203,211
2018,133,LOG,1204,134
2018,133,LOG,1205,233
2018,133,LOG,1206,238
2018,133,LOG,1207,106
2018,133,LOG,1208,68
2018,133,LOG,1209,91
2018,133,LOG,1210,129
2018,133,LOG,1211,8
2018,133,LOG,1212,293
2018,133,LOG,1213,116
2018,133,LOG,1214,230
2018,133,LOG,1216,206
2018,133,LOG,1217,132
2018,133,LOG,1218,237
2018,133,LOG,1219,200
2018,133,LOG,1220,147
2018,133,LOG,1221,265
2018,133,LOG,1222,17
2018,133,LOG,1223,332
2018,133,LOG,1224,335
2018,133,LOG,1225,145
2018,133,LOG,1226,251
2018,133,LOG,1227,205
2018,133,LOG,1228,103
2018,133,LOG,1229,162
2018,133,LOG,1230,340
2018,133,LOG,1231,82
2018,133,LOG,1232,185
2018,133,LOG,1233,113
2018,133,LOG,1234,96
2018,133,LOG,1235,123
2018,133,LOG,1236,159
2018,133,LOG,1237,295
2018,133,LOG,1238,333
2018,133,LOG,1239,312
2018,133,LOG,1240,135
2018,133,LOG,1241,234
2018,133,LOG,1242,9
2018,133,LOG,1243,53
2018,133,LOG,1244,303
2018,133,LOG,1245,224
2018,133,LOG,1246,20
2018,133,LOG,1247,165
2018,133,LOG,1248,270
2018,133,LOG,1249,188
2018,133,LOG,1250,223
2018,133,LOG,1251,140
2018,133,LOG,1252,154
2018,133,LOG,1253,220
2018,133,LOG,1254,225
2018,133,LOG,1255,337
2018,133,LOG,1256,149
2018,133,LOG,1257,31
2018,133,LOG,1258,249
2018,133,LOG,1259,314
2018,133,LOG,1260,43
2018,133,LOG,1261,65
2018,133,LOG,1262,273
2018,133,LOG,1263,327
2018,133,LOG,1264,212
2018,133,LOG,1265,324
2018,133,LOG,1266,54
2018,133,LOG,1267,98
2018,133,LOG,1268,47
2018,133,LOG,1269,227
2018,133,LOG,1270,266
2018,133,LOG,1271,349
2018,133,LOG,1272,177
2018,133,LOG,1273,127
2018,133,LOG,1274,34
2018,133,LOG,1275,187
2018,133,LOG,1276,11
2018,133,LOG,1277,6
2018,133,LOG,1278,128
2018,133,LOG,1279,120
2018,133,LOG,1280,69
2018,133,LOG,1281,46
2018,133,LOG,1282,313
2018,133,LOG,1283,125
2018,133,LOG,1284,164
2018,133,LOG,1285,84
2018,133,LOG,1286,287
2018,133,LOG,1287,269
2018,133,LOG,1288,321
2018,133,LOG,1290,345
2018,133,LOG,1291,229
2018,133,LOG,1292,36
2018,133,LOG,1293,52
2018,133,LOG,1294,107
2018,133,LOG,1295,175
2018,133,LOG,1296,264
2018,133,LOG,1297,81
2018,133,LOG,1298,218
2018,133,LOG,1299,286
2018,133,LOG,1300,290
2018,133,LOG,1301,39
2018,133,LOG,1303,289
2018,133,LOG,1304,61
2018,133,LOG,1305,22
2018,133,LOG,1306,246
2018,133,LOG,1307,101
2018,133,LOG,1308,64
2018,133,LOG,1309,254
2018,133,LOG,1310,195
2018,133,LOG,1311,155
2018,133,LOG,1312,242
2018,133,LOG,1313,311
2018,133,LOG,1314,5
2018,133,LOG,1315,267
2018,133,LOG,1316,278
2018,133,LOG,1317,196
2018,133,LOG,1318,89
2018,133,LOG,1319,339
2018,133,LOG,1320,139
2018,133,LOG,1321,92
2018,133,LOG,1322,348
2018,133,LOG,1323,32
2018,133,LOG,1324,181
2018,133,LOG,1325,221
2018,133,LOG,1326,15
2018,133,LOG,1328,49
2018,133,LOG,1329,60
2018,133,LOG,1330,56
2018,133,LOG,1331,256
2018,133,LOG,1332,79
2018,133,LOG,1333,102
2018,133,LOG,1334,183
2018,133,LOG,1335,97
2018,133,LOG,1336,28
2018,133,LOG,1337,288
2018,133,LOG,1338,210
2018,133,LOG,1339,279
2018,133,LOG,1340,151
2018,133,LOG,1341,263
2018,133,LOG,1342,319
2018,133,LOG,1343,184
2018,133,LOG,1344,70
2018,133,LOG,1345,4
2018,133,LOG,1346,280
2018,133,LOG,1347,157
2018,133,LOG,1348,35
2018,133,LOG,1349,318
2018,133,LOG,1350,190
2018,133,LOG,1351,119
2018,133,LOG,1352,239
2018,133,LOG,1353,146
2018,133,LOG,1354,343
2018,133,LOG,1355,75
2018,133,LOG,1356,161
2018,133,LOG,1357,300
2018,133,LOG,1358,213
2018,133,LOG,1359,277
2018,133,LOG,1360,136
2018,133,LOG,1361,51
2018,133,LOG,1362,166
2018,133,LOG,1363,320
2018,133,LOG,1364,131
2018,133,LOG,1365,297
2018,133,LOG,1366,310
2018,133,LOG,1367,341
2018,133,LOG,1368,173
2018,133,LOG,1369,260
2018,133,LOG,1370,201
2018,133,LOG,1371,26
2018,133,LOG,1372,88
2018,133,LOG,1373,305
2018,133,LOG,1374,93
2018,133,LOG,1375,214
2018,133,LOG,1376,87
2018,133,LOG,1377,66
2018,133,LOG,1378,302
2018,133,LOG,1379,226
2018,133,LOG,1380,317
2018,133,LOG,1381,284
2018,133,LOG,1382,59
2018,133,LOG,1383,296
2018,133,LOG,1384,174
2018,133,LOG,1385,86
2018,133,LOG,1386,110
2018,133,LOG,1387,170
2018,133,LOG,1388,33
2018,133,LOG,1389,219
2018,133,LOG,1390,99
2018,133,LOG,1391,316
2018,133,LOG,1392,203
2018,133,LOG,1393,55
2018,133,LOG,1394,309
2018,133,LOG,1395,25
2018,133,LOG,1396,94
2018,133,LOG,1397,12
2018,133,LOG,1398,199
2018,133,LOG,1399,209
2018,133,LOG,1400,45
2018,133,LOG,1401,30
2018,133,LOG,1402,215
2018,133,LOG,1403,14
2018,133,LOG,1404,299
2018,133,LOG,1405,114
2018,133,LOG,1406,143
2018,133,LOG,1407,169
2018,133,LOG,1408,180
2018,133,LOG,1409,109
2018,133,LOG,1410,275
2018,133,LOG,1411,231
2018,133,LOG,1412,104
2018,133,LOG,1413,138
2018,133,LOG,1414,156
2018,133,LOG,1415,285
2018,133,LOG,1416,115
2018,133,LOG,1417,67
2018,133,LOG,1418,44
2018,133,LOG,1419,204
2018,133,LOG,1420,167
2018,133,LOG,1421,176
2018,133,LOG,1422,72
2018,133,LOG,1423,253
2018,133,LOG,1424,108
2018,133,LOG,1425,42
2018,133,LOG,1426,112
2018,133,LOG,1427,171
2018,133,LOG,1428,78
2018,133,LOG,1429,158
2018,133,LOG,1430,90
2018,133,LOG,1431,262
2018,133,LOG,1433,150
2018,133,LOG,1434,152
2018,133,LOG,1435,105
2018,133,LOG,1436,57
2018,133,LOG,1437,1
2018,133,LOG,1438,3
2018,133,LOG,1439,29
2018,133,LOG,1440,330
2018,133,LOG,1441,283
2018,133,LOG,1442,274
2018,133,LOG,1443,48
2018,133,LOG,1444,197
2018,133,LOG,1447,153
2018,133,LOG,1448,95
2018,133,LOG,1449,121
2018,133,LOG,1450,222
2018,133,LOG,1451,148
2018,133,LOG,1452,16
2018,133,LOG,1453,259
2018,133,LOG,1454,232
2018,133,LOG,1455,18
2018,133,LOG,1456,142
2018,133,LOG,1457,117
2018,133,LOG,1458,83
2018,133,LOG,1459,130
2018,133,LOG,1460,133
2018,133,LOG,1461,137
2018,133,LOG,1462,10
2018,133,LOG,1463,178
2018,133,LOG,1464,329
2019,23,LOG,1101,77
2019,23,LOG,1102,286
2019,23,LOG,1103,108
2019,23,LOG,1104,117
2019,23,LOG,1105,350
2019,23,LOG,1106,251
2019,23,LOG,1107,274
2019,23,LOG,1108,335
2019,23,LOG,1110,79
2019,23,LOG,1111,246
2019,23,LOG,1112,81
2019,23,LOG,1113,19
2019,23,LOG,1114,237
2019,23,LOG,1115,312
2019,23,LOG,1116,68
2019,23,LOG,1117,272
2019,23,LOG,1119,264
2019,23,LOG,1120,14
2019,23,LOG,1122,174
2019,23,LOG,1123,99
2019,23,LOG,1124,112
2019,23,LOG,1125,42
2019,23,LOG,1126,232
2019,23,LOG,1127,313
2019,23,LOG,1129,203
2019,23,LOG,1130,118
2019,23,LOG,1131,200
2019,23,LOG,1132,121
2019,23,LOG,1133,151
2019,23,LOG,1135,165
2019,23,LOG,1136,345
2019,23,LOG,1137,260
2019,23,LOG,1138,15
2019,23,LOG,1139,30
2019,23,LOG,1140,131
2019,23,LOG,1141,164
2019,23,LOG,1142,323
2019,23,LOG,1143,209
2019,23,LOG,1144,225
2019,23,LOG,1145,314
2019,23,LOG,1146,273
2019,23,LOG,1148,113
2019,23,LOG,1149,179
2019,23,LOG,1150,333
2019,23,LOG,1151,321
2019,23,LOG,1152,340
2019,23,LOG,1153,21
2019,23,LOG,1154,64
2019,23,LOG,1155,32
2019,23,LOG,1156,284
2019,23,LOG,1157,157
2019,23,LOG,1158,127
2019,23,LOG,1159,206
2019,23,LOG,1160,41
2019,23,LOG,1161,281
2019,23,LOG,1162,255
2019,23,LOG,1163,105
2019,23,LOG,1164,346
2019,23,LOG,1165,238
2019,23,LOG,1166,24
2019,23,LOG,1167,219
2019,23,LOG,1168,156
2019,23,LOG,1169,325
2019,23,LOG,1170,244
2019,23,LOG,1171,111
2019,23,LOG,1172,83
2019,23,LOG,1173,87
2019,23,LOG,1174,145
2019,23,LOG,1175,353
2019,23,LOG,1176,235
2019,23,LOG,1177,104
2019,23,LOG,1178,136
2019,23,LOG,1179,175
2019,23,LOG,1180,129
2019,23,LOG,1181,2
2019,23,LOG,1182,123
2019,23,LOG,1183,202
2019,23,LOG,1184,268
2019,23,LOG,1185,252
2019,23,LOG,1186,322
2019,23,LOG,1187,239
2019,23,LOG,1188,326
2019,23,LOG,1189,315
2019,23,LOG,1190,54
2019,23,LOG,1191,226
2019,23,LOG,1192,283
2019,23,LOG,1193,277
2019,23,LOG,1194,169
2019,23,LOG,1195,317
2019,23,LOG,1196,50
2019,23,LOG,1197,254
2019,23,LOG,1198,171
2019,23,LOG,1199,22
2019,23,LOG,1200,195
2019,23,LOG,1201,53
2019,23,LOG,1202,106
2019,23,LOG,1203,270
2019,23,LOG,1204,36
2019,23,LOG,1205,144
2019,23,LOG,1206,218
2019,23,LOG,1207,138
2019,23,LOG,1208,158
2019,23,LOG,1209,94
2019,23,LOG,1210,43
2019,23,LOG,1211,8
2019,23,LOG,1212,236
2019,23,LOG,1213,120
2019,23,LOG,1214,170
2019,23,LOG,1216,211
2019,23,LOG,1217,134
2019,23,LOG,1218,172
2019,23,LOG,1219,213
2019,23,LOG,1220,75
2019,23,LOG,1221,72
2019,23,LOG,1222,51
2019,23,LOG,1223,259
2019,23,LOG,1224,228
2019,23,LOG,1225,339
2019,23,LOG,1226,198
2019,23,LOG,1227,204
2019,23,LOG,1228,119
2019,23,LOG,1229,245
2019,23,LOG,1230,334
2019,23,LOG,1231,31
2019,23,LOG,1232,189
2019,23,LOG,1233,234
2019,23,LOG,1234,20
2019,23,LOG,1235,29
2019,23,LOG,1236,212
2019,23,LOG,1237,102
2019,23,LOG,1238,348
2019,23,LOG,1239,279
2019,23,LOG,1240,178
2019,23,LOG,1241,267
2019,23,LOG,1242,10
2019,23,LOG,1243,48
2019,23,LOG,1244,344
2019,23,LOG,1245,150
2019,23,LOG,1246,71
2019,23,LOG,1247,291
2019,23,LOG,1248,308
2019,23,LOG,1249,191
2019,23,LOG,1250,152
2019,23,LOG,1251,82
2019,23,LOG,1252,65
2019,23,LOG,1253,278
2019,23,LOG,1254,249
2019,23,LOG,1255,276
2019,23,LOG,1256,132
2019,23,LOG,1257,63
2019,23,LOG,1258,100
2019,23,LOG,1259,257
2019,23,LOG,1260,140
2019,23,LOG,1261,73
2019,23,LOG,1262,215
2019,23,LOG,1263,290
2019,23,LOG,1264,310
2019,23,LOG,1265,256
2019,23,LOG,1266,38
2019,23,LOG,1267,76
2019,23,LOG,1268,40
2019,23,LOG,1269,137
2019,23,LOG,1270,330
2019,23,LOG,1271,336
2019,23,LOG,1272,208
2019,23,LOG,1273,78
2019,23,LOG,1274,46
2019,23,LOG,1275,101
2019,23,LOG,1276,4
2019,23,LOG,1277,9
2019,23,LOG,1278,52
2019,23,LOG,1279,44
2019,23,LOG,1280,27
2019,23,LOG,1281,194
2019,23,LOG,1282,319
2019,23,LOG,1283,148
2019,23,LOG,1284,352
2019,23,LOG,1285,93
2019,23,LOG,1286,332
2019,23,LOG,1287,303
2019,23,LOG,1288,299
2019,23,LOG,1290,300
2019,23,LOG,1291,328
2019,23,LOG,1292,280
2019,23,LOG,1293,25
2019,23,LOG,1294,47
2019,23,LOG,1295,182
2019,23,LOG,1296,196
2019,23,LOG,1297,133
2019,23,LOG,1298,347
2019,23,LOG,1299,250
2019,23,LOG,1300,241
2019,23,LOG,1301,35
2019,23,LOG,1303,146
2019,23,LOG,1304,5
2019,23,LOG,1305,16
2019,23,LOG,1306,302
2019,23,LOG,1307,248
2019,23,LOG,1308,74
2019,23,LOG,1309,247
2019,23,LOG,1310,296
2019,23,LOG,1311,230
2019,23,LOG,1312,186
2019,23,LOG,1313,188
2019,23,LOG,1314,6
2019,23,LOG,1315,173
2019,23,LOG,1316,229
2019,23,LOG,1317,86
2019,23,LOG,1318,114
2019,23,LOG,1319,190
2019,23,LOG,1320,221
2019,23,LOG,1321,45
2019,23,LOG,1322,337
2019,23,LOG,1323,67
2019,23,LOG,1324,258
2019,23,LOG,1325,275
2019,23,LOG,1326,7
2019,23,LOG,1328,37
2019,23,LOG,1329,91
2019,23,LOG,1330,207
2019,23,LOG,1331,327
2019,23,LOG,1332,34
2019,23,LOG,1333,128
2019,23,LOG,1334,193
2019,23,LOG,1335,160
2019,23,LOG,1336,59
2019,23,LOG,1337,115
2019,23,LOG,1338,89
2019,23,LOG,1339,309
2019,23,LOG,1340,224
2019,23,LOG,1341,180
2019,23,LOG,1342,141
2019,23,LOG,1343,324
2019,23,LOG,1344,92
2019,23,LOG,1345,12
2019,23,LOG,1346,305
2019,23,LOG,1347,88
2019,23,LOG,1348,205
2019,23,LOG,1349,297
2019,23,LOG,1350,287
2019,23,LOG,1351,66
2019,23,LOG,1352,216
2019,23,LOG,1353,61
2019,23,LOG,1354,288
2019,23,LOG,1355,183
2019,23,LOG,1356,153
2019,23,LOG,1357,223
2019,23,LOG,1358,199
2019,23,LOG,1359,130
2019,23,LOG,1360,58
2019,23,LOG,1361,126
2019,23,LOG,1362,28
2019,23,LOG,1363,301
2019,23,LOG,1364,167
2019,23,LOG,1365,294
2019,23,LOG,1366,343
2019,23,LOG,1367,311
2019,23,LOG,1368,285
2019,23,LOG,1369,227
2019,23,LOG,1370,185
2019,23,LOG,1371,62
2019,23,LOG,1372,351
2019,23,LOG,1373,233
2019,23,LOG,1374,263
2019,23,LOG,1375,282
2019,23,LOG,1376,96
2019,23,LOG,1377,197
2019,23,LOG,1378,149
2019,23,LOG,1379,265
2019,23,LOG,1380,338
2019,23,LOG,1381,98
2019,23,LOG,1382,307
2019,23,LOG,1383,222
2019,23,LOG,1384,184
2019,23,LOG,1385,39
2019,23,LOG,1386,159
2019,23,LOG,1387,147
2019,23,LOG,1388,57
2019,23,LOG,1389,289
2019,23,LOG,1390,85
2019,23,LOG,1391,320
2019,23,LOG,1392,103
2019,23,LOG,1393,116
2019,23,LOG,1394,298
2019,23,LOG,1395,168
2019,23,LOG,1396,97
2019,23,LOG,1397,18
2019,23,LOG,1398,242
2019,23,LOG,1399,342
2019,23,LOG,1400,23
2019,23,LOG,1401,177
2019,23,LOG,1402,84
2019,23,LOG,1403,3
2019,23,LOG,1404,253
2019,23,LOG,1405,80
2019,23,LOG,1406,293
2019,23,LOG,1407,240
2019,23,LOG,1408,214
2019,23,LOG,1409,192
2019,23,LOG,1410,261
2019,23,LOG,1411,262
2019,23,LOG,1412,231
2019,23,LOG,1413,306
2019,23,LOG,1414,139
2019,23,LOG,1415,295
2019,23,LOG,1416,26
2019,23,LOG,1417,55
2019,23,LOG,1418,124
2019,23,LOG,1419,187
2019,23,LOG,1420,176
2019,23,LOG,1421,349
2019,23,LOG,1422,33
2019,23,LOG,1423,201
2019,23,LOG,1424,110
2019,23,LOG,1425,49
2019,23,LOG,1426,269
2019,23,LOG,1427,341
2019,23,LOG,1428,135
2019,23,LOG,1429,11
2019,23,LOG,1430,181
2019,23,LOG,1431,331
2019,23,LOG,1433,60
2019,23,LOG,1434,271
2019,23,LOG,1435,69
2019,23,LOG,1436,107
2019,23,LOG,1437,56
2019,23,LOG,1438,17
2019,23,LOG,1439,1
2019,23,LOG,1440,217
2019,23,LOG,1441,329
2019,23,LOG,1442,161
2019,23,LOG,1443,166
2019,23,LOG,1444,155
2019,23,LOG,1447,304
2019,23,LOG,1448,243
2019,23,LOG,1449,90
2019,23,LOG,1450,163
2019,23,LOG,1451,142
2019,23,LOG,1452,143
2019,23,LOG,1453,125
2019,23,LOG,1454,220
2019,23,LOG,1455,122
2019,23,LOG,1456,210
2019,23,LOG,1457,162
2019,23,LOG,1458,13
2019,23,LOG,1459,70
2019,23,LOG,1460,154
2019,23,LOG,1461,318
2019,23,LOG,1462,95
2019,23,LOG,1463,109
2019,23,LOG,1464,266
2019,23,LOG,1465,292
2019,23,LOG,1466,316
2019,30,LOG,1101,123
2019,30,LOG,1102,272
2019,30,LOG,1103,91
2019,30,LOG,1104,71
2019,30,LOG,1105,352
2019,30,LOG,1106,265
2019,30,LOG,1107,300
2019,30,LOG,1108,316
2019,30,LOG,1110,137
2019,30,LOG,1111,218
2019,30,LOG,1112,24
2019,30,LOG,1113,26
2019,30,LOG,1114,206
2019,30,LOG,1115,308
2019,30,LOG,1116,53
2019,30,LOG,1117,296
2019,30,LOG,1119,250
2019,30,LOG,1120,6
2019,30,LOG,1122,157
2019,30,LOG,1123,61
2019,30,LOG,1124,124
2019,30,LOG,1125,49
2019,30,LOG,1126,247
2019,30,LOG,1127,314
2019,30,LOG,1129,199
2019,30,LOG,1130,100
2019,30,LOG,1131,151
2019,30,LOG,1132,162
2019,30,LOG,1133,196
2019,30,LOG,1135,182
2019,30,LOG,1136,346
2019,30,LOG,1137,264
2019,30,LOG,1138,13
2019,30,LOG,1139,45
2019,30,LOG,1140,168
2019,30,LOG,1141,179
2019,30,LOG,1142,299
2019,30,LOG,1143,191
2019,30,LOG,1144,201
2019,30,LOG,1145,331
2019,30,LOG,1146,226
2019,30,LOG,1148,176
2019,30,LOG,1149,211
2019,30,LOG,1150,309
2019,30,LOG,1151,312
2019,30,LOG,1152,337
2019,30,LOG,1153,25
2019,30,LOG,1154,63
2019,30,LOG,1155,33
2019,30,LOG,1156,275
2019,30,LOG,1157,150
2019,30,LOG,1158,127
2019,30,LOG,1159,165
2019,30,LOG,1160,64
2019,30,LOG,1161,258
2019,30,LOG,1162,255
2019,30,LOG,1163,86
2019,30,LOG,1164,344
2019,30,LOG,1165,209
2019,30,LOG,1166,30
2019,30,LOG,1167,242
2019,30,LOG,1168,160
2019,30,LOG,1169,332
2019,30,LOG,1170,189
2019,30,LOG,1171,142
2019,30,LOG,1172,69
2019,30,LOG,1173,96
2019,30,LOG,1174,145
2019,30,LOG,1175,353
2019,30,LOG,1176,289
2019,30,LOG,1177,130
2019,30,LOG,1178,178
2019,30,LOG,1179,158
2019,30,LOG,1180,139
2019,30,LOG,1181,1
2019,30,LOG,1182,200
2019,30,LOG,1183,315
2019,30,LOG,1184,261
2019,30,LOG,1185,246
2019,30,LOG,1186,330
2019,30,LOG,1187,239
2019,30,LOG,1188,340
2019,30,LOG,1189,321
2019,30,LOG,1190,67
2019,30,LOG,1191,230
2019,30,LOG,1192,244
2019,30,LOG,1193,268
2019,30,LOG,1194,193
2019,30,LOG,1195,326
2019,30,LOG,1196,35
2019,30,LOG,1197,294
2019,30,LOG,1198,222
2019,30,LOG,1199,23
2019,30,LOG,1200,224
2019,30,LOG,1201,98
2019,30,LOG,1202,132
2019,30,LOG,1203,307
2019,30,LOG,1204,89
2019,30,LOG,1205,131
2019,30,LOG,1206,234
2019,30,LOG,1207,146
2019,30,LOG,1208,173
2019,30,LOG,1209,135
2019,30,LOG,1210,41
2019,30,LOG,1211,4
2019,30,LOG,1212,233
2019,30,LOG,1213,141
2019,30,LOG,1214,144
2019,30,LOG,1216,203
2019,30,LOG,1217,111
2019,30,LOG,1218,210
2019,30,LOG,1219,252
2019,30,LOG,1220,82
2019,30,LOG,1221,80
2019,30,LOG,1222,97
2019,30,LOG,1223,266
2019,30,LOG,1224,207
2019,30,LOG,1225,263
2019,30,LOG,1226,257
2019,30,LOG,1227,269
2019,30,LOG,1228,95
2019,30,LOG,1229,245
2019,30,LOG,1230,343
2019,30,LOG,1231,29
2019,30,LOG,1232,117
2019,30,LOG,1233,277
2019,30,LOG,1234,34
2019,30,LOG,1235,17
2019,30,LOG,1236,221
2019,30,LOG,1237,125
2019,30,LOG,1238,350
2019,30,LOG,1239,298
2019,30,LOG,1240,143
2019,30,LOG,1241,280
2019,30,LOG,1242,15
2019,30,LOG,1243,51
2019,30,LOG,1244,348
2019,30,LOG,1245,113
2019,30,LOG,1246,40
2019,30,LOG,1247,291
2019,30,LOG,1248,313
2019,30,LOG,1249,198
2019,30,LOG,1250,122
2019,30,LOG,1251,54
2019,30,LOG,1252,55
2019,30,LOG,1253,231
2019,30,LOG,1254,281
2019,30,LOG,1255,238
2019,30,LOG,1256,148
2019,30,LOG,1257,36
2019,30,LOG,1258,126
2019,30,LOG,1259,271
2019,30,LOG,1260,112
2019,30,LOG,1261,62
2019,30,LOG,1262,208
2019,30,LOG,1263,318
2019,30,LOG,1264,317
2019,30,LOG,1265,134
2019,30,LOG,1266,27
2019,30,LOG,1267,114
2019,30,LOG,1268,47
2019,30,LOG,1269,129
2019,30,LOG,1270,335
2019,30,LOG,1271,339
2019,30,LOG,1272,169
2019,30,LOG,1273,108
2019,30,LOG,1274,56
2019,30,LOG,1275,170
2019,30,LOG,1276,3
2019,30,LOG,1277,10
2019,30,LOG,1278,84
2019,30,LOG,1279,43
2019,30,LOG,1280,22
2019,30,LOG,1281,154
2019,30,LOG,1282,274
2019,30,LOG,1283,237
2019,30,LOG,1284,345
2019,30,LOG,1285,163
2019,30,LOG,1286,328
2019,30,LOG,1287,286
2019,30,LOG,1288,303
2019,30,LOG,1290,325
2019,30,LOG,1291,333
2019,30,LOG,1292,283
2019,30,LOG,1293,42
2019,30,LOG,1294,57
2019,30,LOG,1295,213
2019,30,LOG,1296,175
2019,30,LOG,1297,90
2019,30,LOG,1298,349
2019,30,LOG,1299,251
2019,30,LOG,1300,249
2019,30,LOG,1301,21
2019,30,LOG,1303,186
2019,30,LOG,1304,11
2019,30,LOG,1305,8
2019,30,LOG,1306,338
2019,30,LOG,1307,190
2019,30,LOG,1308,94
2019,30,LOG,1309,262
2019,30,LOG,1310,253
2019,30,LOG,1311,232
2019,30,LOG,1312,192
2019,30,LOG,1313,197
2019,30,LOG,1314,5
2019,30,LOG,1315,248
2019,30,LOG,1316,194
2019,30,LOG,1317,101
2019,30,LOG,1318,72
2019,30,LOG,1319,273
2019,30,LOG,1320,235
2019,30,LOG,1321,48
2019,30,LOG,1322,351
2019,30,LOG,1323,107
2019,30,LOG,1324,256
2019,30,LOG,1325,185
2019,30,LOG,1326,16
2019,30,LOG,1328,19
2019,30,LOG,1329,76
2019,30,LOG,1330,149
2019,30,LOG,1331,329
2019,30,LOG,1332,59
2019,30,LOG,1333,81
2019,30,LOG,1334,195
2019,30,LOG,1335,140
2019,30,LOG,1336,46
2019,30,LOG,1337,119
2019,30,LOG,1338,58
2019,30,LOG,1339,319
2019,30,LOG,1340,152
2019,30,LOG,1341,183
2019,30,LOG,1342,147
2019,30,LOG,1343,227
2019,30,LOG,1344,106
2019,30,LOG,1345,14
2019,30,LOG,1346,285
2019,30,LOG,1347,120
2019,30,LOG,1348,155
2019,30,LOG,1349,322
2019,30,LOG,1350,241
2019,30,LOG,1351,93
2019,30,LOG,1352,229
2019,30,LOG,1353,52
2019,30,LOG,1354,282
2019,30,LOG,1355,110
2019,30,LOG,1356,88
2019,30,LOG,1357,205
2019,30,LOG,1358,279
2019,30,LOG,1359,133
2019,30,LOG,1360,83
2019,30,LOG,1361,70
2019,30,LOG,1362,28
2019,30,LOG,1363,334
2019,30,LOG,1364,103
