Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,37,WMR,1436,115
2015,37,WMR,1437,12
2015,37,WMR,1438,5
2015,37,WMR,1439,151
2015,37,WMR,1440,228
2015,37,WMR,1441,203
2015,37,WMR,1442,310
2015,37,WMR,1443,192
2015,37,WMR,1444,127
2015,37,WMR,1447,276
2015,37,WMR,1448,116
2015,37,WMR,1449,72
2015,37,WMR,1450,217
2015,37,WMR,1451,175
2015,37,WMR,1452,25
2015,37,WMR,1453,75
2015,37,WMR,1454,207
2015,37,WMR,1455,8
2015,37,WMR,1456,150
2015,37,WMR,1457,225
2015,37,WMR,1458,4
2015,37,WMR,1459,119
2015,37,WMR,1460,149
2015,37,WMR,1461,81
2015,37,WMR,1462,32
2015,37,WMR,1463,123
2015,37,WMR,1464,204
2015,44,WMR,1101,336
2015,44,WMR,1102,164
2015,44,WMR,1103,105
2015,44,WMR,1104,69
2015,44,WMR,1105,342
2015,44,WMR,1106,305
2015,44,WMR,1107,200
2015,44,WMR,1108,340
2015,44,WMR,1110,134
2015,44,WMR,1111,309
2015,44,WMR,1112,6
2015,44,WMR,1113,55
2015,44,WMR,1114,241
2015,44,WMR,1115,344
2015,44,WMR,1116,36
2015,44,WMR,1117,201
2015,44,WMR,1119,169
2015,44,WMR,1120,139
2015,44,WMR,1122,297
2015,44,WMR,1123,227
2015,44,WMR,1124,15
2015,44,WMR,1125,112
2015,44,WMR,1126,339
2015,44,WMR,1127,346
2015,44,WMR,1129,77
2015,44,WMR,1130,124
2015,44,WMR,1131,190
2015,44,WMR,1132,129
2015,44,WMR,1133,237
2015,44,WMR,1135,230
2015,44,WMR,1136,213
2015,44,WMR,1137,229
2015,44,WMR,1138,84
2015,44,WMR,1139,24
2015,44,WMR,1140,46
2015,44,WMR,1141,178
2015,44,WMR,1142,223
2015,44,WMR,1143,57
2015,44,WMR,1144,306
2015,44,WMR,1145,146
2015,44,WMR,1146,329
2015,44,WMR,1148,312
2015,44,WMR,1149,225
2015,44,WMR,1150,126
2015,44,WMR,1151,270
2015,44,WMR,1152,331
2015,44,WMR,1153,51
2015,44,WMR,1154,323
2015,44,WMR,1155,78
2015,44,WMR,1156,120
2015,44,WMR,1157,179
2015,44,WMR,1158,199
2015,44,WMR,1159,220
2015,44,WMR,1160,54
2015,44,WMR,1161,72
2015,44,WMR,1162,104
2015,44,WMR,1163,43
2015,44,WMR,1164,345
2015,44,WMR,1165,264
2015,44,WMR,1166,47
2015,44,WMR,1167,278
2015,44,WMR,1168,248
2015,44,WMR,1169,252
2015,44,WMR,1170,273
2015,44,WMR,1171,253
2015,44,WMR,1172,65
2015,44,WMR,1173,61
2015,44,WMR,1174,258
2015,44,WMR,1175,320
2015,44,WMR,1176,156
2015,44,WMR,1177,131
2015,44,WMR,1178,130
2015,44,WMR,1179,274
2015,44,WMR,1180,158
2015,44,WMR,1181,4
2015,44,WMR,1182,186
2015,44,WMR,1183,287
2015,44,WMR,1184,151
2015,44,WMR,1185,98
2015,44,WMR,1186,116
2015,44,WMR,1187,232
2015,44,WMR,1188,307
2015,44,WMR,1189,198
2015,44,WMR,1190,217
2015,44,WMR,1191,121
2015,44,WMR,1192,293
2015,44,WMR,1193,271
2015,44,WMR,1194,205
2015,44,WMR,1195,111
2015,44,WMR,1196,12
2015,44,WMR,1197,349
2015,44,WMR,1198,209
2015,44,WMR,1199,95
2015,44,WMR,1200,266
2015,44,WMR,1201,187
2015,44,WMR,1202,318
2015,44,WMR,1203,67
2015,44,WMR,1204,244
2015,44,WMR,1205,203
2015,44,WMR,1206,189
2015,44,WMR,1207,29
2015,44,WMR,1208,53
2015,44,WMR,1209,79
2015,44,WMR,1210,91
2015,44,WMR,1211,8
2015,44,WMR,1212,351
2015,44,WMR,1213,288
2015,44,WMR,1214,260
2015,44,WMR,1216,249
2015,44,WMR,1217,38
2015,44,WMR,1218,168
2015,44,WMR,1219,247
2015,44,WMR,1220,127
2015,44,WMR,1221,183
2015,44,WMR,1222,167
2015,44,WMR,1223,324
2015,44,WMR,1224,343
2015,44,WMR,1225,245
2015,44,WMR,1226,276
2015,44,WMR,1227,291
2015,44,WMR,1228,30
2015,44,WMR,1229,99
2015,44,WMR,1230,166
2015,44,WMR,1231,50
2015,44,WMR,1232,176
2015,44,WMR,1233,93
2015,44,WMR,1234,21
2015,44,WMR,1235,19
2015,44,WMR,1236,177
2015,44,WMR,1237,313
2015,44,WMR,1238,317
2015,44,WMR,1239,341
2015,44,WMR,1240,314
2015,44,WMR,1241,236
2015,44,WMR,1242,10
2015,44,WMR,1243,59
2015,44,WMR,1244,335
2015,44,WMR,1245,141
2015,44,WMR,1246,1
2015,44,WMR,1247,119
2015,44,WMR,1248,172
2015,44,WMR,1249,330
2015,44,WMR,1250,215
2015,44,WMR,1251,301
2015,44,WMR,1252,246
2015,44,WMR,1253,109
2015,44,WMR,1254,289
2015,44,WMR,1255,338
2015,44,WMR,1256,74
2015,44,WMR,1257,3
2015,44,WMR,1258,211
2015,44,WMR,1259,310
2015,44,WMR,1260,214
2015,44,WMR,1261,60
2015,44,WMR,1262,295
2015,44,WMR,1263,334
2015,44,WMR,1264,148
2015,44,WMR,1265,300
2015,44,WMR,1266,70
2015,44,WMR,1267,193
2015,44,WMR,1268,40
2015,44,WMR,1269,80
2015,44,WMR,1270,290
2015,44,WMR,1271,316
2015,44,WMR,1272,82
2015,44,WMR,1273,137
2015,44,WMR,1274,27
2015,44,WMR,1275,251
2015,44,WMR,1276,28
2015,44,WMR,1277,14
2015,44,WMR,1278,31
2015,44,WMR,1279,76
2015,44,WMR,1280,150
2015,44,WMR,1281,114
2015,44,WMR,1282,262
2015,44,WMR,1283,171
2015,44,WMR,1284,218
2015,44,WMR,1285,185
2015,44,WMR,1286,303
2015,44,WMR,1287,163
2015,44,WMR,1288,296
2015,44,WMR,1290,350
2015,44,WMR,1291,269
2015,44,WMR,1292,85
2015,44,WMR,1293,170
2015,44,WMR,1294,191
2015,44,WMR,1295,133
2015,44,WMR,1296,231
2015,44,WMR,1297,299
2015,44,WMR,1298,327
2015,44,WMR,1299,347
2015,44,WMR,1300,101
2015,44,WMR,1301,44
2015,44,WMR,1303,206
2015,44,WMR,1304,81
2015,44,WMR,1305,216
2015,44,WMR,1306,257
2015,44,WMR,1307,63
2015,44,WMR,1308,89
2015,44,WMR,1309,315
2015,44,WMR,1310,280
2015,44,WMR,1311,322
2015,44,WMR,1312,275
2015,44,WMR,1313,243
2015,44,WMR,1314,11
2015,44,WMR,1315,294
2015,44,WMR,1316,188
2015,44,WMR,1317,255
2015,44,WMR,1318,140
2015,44,WMR,1319,238
2015,44,WMR,1320,64
2015,44,WMR,1321,128
2015,44,WMR,1322,222
2015,44,WMR,1323,32
2015,44,WMR,1324,184
2015,44,WMR,1325,149
2015,44,WMR,1326,7
2015,44,WMR,1328,17
2015,44,WMR,1329,20
2015,44,WMR,1330,103
2015,44,WMR,1331,182
2015,44,WMR,1332,45
2015,44,WMR,1333,113
2015,44,WMR,1334,162
2015,44,WMR,1335,272
2015,44,WMR,1336,102
2015,44,WMR,1337,115
2015,44,WMR,1338,34
2015,44,WMR,1339,143
2015,44,WMR,1340,259
2015,44,WMR,1341,321
2015,44,WMR,1342,348
2015,44,WMR,1343,173
2015,44,WMR,1344,56
2015,44,WMR,1345,41
2015,44,WMR,1346,192
2015,44,WMR,1347,261
2015,44,WMR,1348,66
2015,44,WMR,1349,298
2015,44,WMR,1350,118
2015,44,WMR,1351,204
2015,44,WMR,1352,228
2015,44,WMR,1353,195
2015,44,WMR,1354,337
2015,44,WMR,1355,152
2015,44,WMR,1356,160
2015,44,WMR,1357,281
2015,44,WMR,1358,147
2015,44,WMR,1359,311
2015,44,WMR,1360,90
2015,44,WMR,1361,23
2015,44,WMR,1362,96
2015,44,WMR,1363,326
2015,44,WMR,1364,83
2015,44,WMR,1365,142
2015,44,WMR,1366,333
2015,44,WMR,1367,161
2015,44,WMR,1368,285
2015,44,WMR,1369,224
2015,44,WMR,1370,265
2015,44,WMR,1371,48
2015,44,WMR,1372,62
2015,44,WMR,1373,180
2015,44,WMR,1374,52
2015,44,WMR,1375,233
2015,44,WMR,1376,58
2015,44,WMR,1377,239
2015,44,WMR,1378,175
2015,44,WMR,1379,144
2015,44,WMR,1380,279
2015,44,WMR,1381,332
2015,44,WMR,1382,100
2015,44,WMR,1383,226
2015,44,WMR,1384,283
2015,44,WMR,1385,39
2015,44,WMR,1386,135
2015,44,WMR,1387,153
2015,44,WMR,1388,49
2015,44,WMR,1389,212
2015,44,WMR,1390,42
2015,44,WMR,1391,325
2015,44,WMR,1392,165
2015,44,WMR,1393,22
2015,44,WMR,1394,284
2015,44,WMR,1395,94
2015,44,WMR,1396,132
2015,44,WMR,1397,37
2015,44,WMR,1398,319
2015,44,WMR,1399,268
2015,44,WMR,1400,16
2015,44,WMR,1401,68
2015,44,WMR,1402,282
2015,44,WMR,1403,87
2015,44,WMR,1404,256
2015,44,WMR,1405,97
2015,44,WMR,1406,194
2015,44,WMR,1407,240
2015,44,WMR,1408,219
2015,44,WMR,1409,88
2015,44,WMR,1410,308
2015,44,WMR,1411,267
2015,44,WMR,1412,174
2015,44,WMR,1413,250
2015,44,WMR,1414,117
2015,44,WMR,1415,242
2015,44,WMR,1416,263
2015,44,WMR,1417,35
2015,44,WMR,1418,145
2015,44,WMR,1419,235
2015,44,WMR,1420,328
2015,44,WMR,1421,221
2015,44,WMR,1422,292
2015,44,WMR,1423,202
2015,44,WMR,1424,107
2015,44,WMR,1425,155
2015,44,WMR,1426,197
2015,44,WMR,1427,304
2015,44,WMR,1428,18
2015,44,WMR,1429,138
2015,44,WMR,1430,286
2015,44,WMR,1431,92
2015,44,WMR,1433,33
2015,44,WMR,1434,106
2015,44,WMR,1435,75
2015,44,WMR,1436,110
2015,44,WMR,1437,9
2015,44,WMR,1438,5
2015,44,WMR,1439,157
2015,44,WMR,1440,254
2015,44,WMR,1441,210
2015,44,WMR,1442,302
2015,44,WMR,1443,159
2015,44,WMR,1444,125
2015,44,WMR,1447,277
2015,44,WMR,1448,123
2015,44,WMR,1449,73
2015,44,WMR,1450,208
2015,44,WMR,1451,181
2015,44,WMR,1452,26
2015,44,WMR,1453,71
2015,44,WMR,1454,207
2015,44,WMR,1455,13
2015,44,WMR,1456,154
2015,44,WMR,1457,234
2015,44,WMR,1458,2
2015,44,WMR,1459,108
2015,44,WMR,1460,136
2015,44,WMR,1461,86
2015,44,WMR,1462,25
2015,44,WMR,1463,122
2015,44,WMR,1464,196
2015,51,WMR,1101,348
2015,51,WMR,1102,173
2015,51,WMR,1103,111
2015,51,WMR,1104,76
2015,51,WMR,1105,343
2015,51,WMR,1106,305
2015,51,WMR,1107,176
2015,51,WMR,1108,346
2015,51,WMR,1110,137
2015,51,WMR,1111,288
2015,51,WMR,1112,6
2015,51,WMR,1113,74
2015,51,WMR,1114,258
2015,51,WMR,1115,336
2015,51,WMR,1116,32
2015,51,WMR,1117,166
2015,51,WMR,1119,180
2015,51,WMR,1120,125
2015,51,WMR,1122,299
2015,51,WMR,1123,253
2015,51,WMR,1124,15
2015,51,WMR,1125,112
2015,51,WMR,1126,340
2015,51,WMR,1127,345
2015,51,WMR,1129,73
2015,51,WMR,1130,130
2015,51,WMR,1131,190
2015,51,WMR,1132,131
2015,51,WMR,1133,233
2015,51,WMR,1135,229
2015,51,WMR,1136,194
2015,51,WMR,1137,227
2015,51,WMR,1138,77
2015,51,WMR,1139,27
2015,51,WMR,1140,42
2015,51,WMR,1141,156
2015,51,WMR,1142,175
2015,51,WMR,1143,54
2015,51,WMR,1144,303
2015,51,WMR,1145,138
2015,51,WMR,1146,332
2015,51,WMR,1148,318
2015,51,WMR,1149,219
2015,51,WMR,1150,126
2015,51,WMR,1151,250
2015,51,WMR,1152,333
2015,51,WMR,1153,58
2015,51,WMR,1154,317
2015,51,WMR,1155,91
2015,51,WMR,1156,110
2015,51,WMR,1157,163
2015,51,WMR,1158,189
2015,51,WMR,1159,211
2015,51,WMR,1160,55
2015,51,WMR,1161,80
2015,51,WMR,1162,102
2015,51,WMR,1163,36
2015,51,WMR,1164,342
2015,51,WMR,1165,275
2015,51,WMR,1166,56
2015,51,WMR,1167,262
2015,51,WMR,1168,256
2015,51,WMR,1169,268
2015,51,WMR,1170,297
2015,51,WMR,1171,215
2015,51,WMR,1172,59
2015,51,WMR,1173,61
2015,51,WMR,1174,271
2015,51,WMR,1175,308
2015,51,WMR,1176,159
2015,51,WMR,1177,153
2015,51,WMR,1178,144
2015,51,WMR,1179,280
2015,51,WMR,1180,164
2015,51,WMR,1181,5
2015,51,WMR,1182,207
2015,51,WMR,1183,282
2015,51,WMR,1184,119
2015,51,WMR,1185,98
2015,51,WMR,1186,132
2015,51,WMR,1187,239
2015,51,WMR,1188,309
2015,51,WMR,1189,168
2015,51,WMR,1190,197
2015,51,WMR,1191,115
2015,51,WMR,1192,289
2015,51,WMR,1193,278
2015,51,WMR,1194,222
2015,51,WMR,1195,124
2015,51,WMR,1196,12
2015,51,WMR,1197,349
2015,51,WMR,1198,241
2015,51,WMR,1199,90
2015,51,WMR,1200,265
2015,51,WMR,1201,183
2015,51,WMR,1202,313
2015,51,WMR,1203,66
2015,51,WMR,1204,223
2015,51,WMR,1205,220
2015,51,WMR,1206,174
2015,51,WMR,1207,33
2015,51,WMR,1208,39
2015,51,WMR,1209,79
2015,51,WMR,1210,92
2015,51,WMR,1211,7
2015,51,WMR,1212,351
2015,51,WMR,1213,284
2015,51,WMR,1214,248
2015,51,WMR,1216,228
2015,51,WMR,1217,68
2015,51,WMR,1218,162
2015,51,WMR,1219,224
2015,51,WMR,1220,120
2015,51,WMR,1221,200
2015,51,WMR,1222,246
2015,51,WMR,1223,324
2015,51,WMR,1224,335
2015,51,WMR,1225,240
2015,51,WMR,1226,286
2015,51,WMR,1227,295
2015,51,WMR,1228,31
2015,51,WMR,1229,116
2015,51,WMR,1230,160
2015,51,WMR,1231,40
2015,51,WMR,1232,198
2015,51,WMR,1233,95
2015,51,WMR,1234,25
2015,51,WMR,1235,19
2015,51,WMR,1236,172
2015,51,WMR,1237,320
2015,51,WMR,1238,311
2015,51,WMR,1239,337
2015,51,WMR,1240,314
2015,51,WMR,1241,217
2015,51,WMR,1242,9
2015,51,WMR,1243,53
2015,51,WMR,1244,325
2015,51,WMR,1245,142
2015,51,WMR,1246,1
2015,51,WMR,1247,107
2015,51,WMR,1248,171
2015,51,WMR,1249,327
2015,51,WMR,1250,188
2015,51,WMR,1251,298
2015,51,WMR,1252,277
2015,51,WMR,1253,105
2015,51,WMR,1254,274
2015,51,WMR,1255,339
2015,51,WMR,1256,75
2015,51,WMR,1257,4
2015,51,WMR,1258,201
2015,51,WMR,1259,316
2015,51,WMR,1260,177
2015,51,WMR,1261,57
2015,51,WMR,1262,300
2015,51,WMR,1263,326
2015,51,WMR,1264,150
2015,51,WMR,1265,310
2015,51,WMR,1266,70
2015,51,WMR,1267,203
2015,51,WMR,1268,30
2015,51,WMR,1269,88
2015,51,WMR,1270,293
2015,51,WMR,1271,319
2015,51,WMR,1272,65
2015,51,WMR,1273,157
2015,51,WMR,1274,45
2015,51,WMR,1275,252
2015,51,WMR,1276,34
2015,51,WMR,1277,16
2015,51,WMR,1278,26
2015,51,WMR,1279,84
2015,51,WMR,1280,170
2015,51,WMR,1281,109
2015,51,WMR,1282,266
2015,51,WMR,1283,192
2015,51,WMR,1284,196
2015,51,WMR,1285,205
2015,51,WMR,1286,315
2015,51,WMR,1287,231
2015,51,WMR,1288,290
2015,51,WMR,1290,350
2015,51,WMR,1291,257
2015,51,WMR,1292,87
2015,51,WMR,1293,141
2015,51,WMR,1294,216
2015,51,WMR,1295,133
2015,51,WMR,1296,254
2015,51,WMR,1297,281
2015,51,WMR,1298,328
2015,51,WMR,1299,344
2015,51,WMR,1300,113
2015,51,WMR,1301,41
2015,51,WMR,1303,204
2015,51,WMR,1304,83
2015,51,WMR,1305,209
2015,51,WMR,1306,270
2015,51,WMR,1307,71
2015,51,WMR,1308,93
2015,51,WMR,1309,312
2015,51,WMR,1310,285
2015,51,WMR,1311,323
2015,51,WMR,1312,267
2015,51,WMR,1313,214
2015,51,WMR,1314,10
2015,51,WMR,1315,296
2015,51,WMR,1316,199
2015,51,WMR,1317,232
2015,51,WMR,1318,139
2015,51,WMR,1319,247
2015,51,WMR,1320,52
2015,51,WMR,1321,140
2015,51,WMR,1322,208
2015,51,WMR,1323,24
2015,51,WMR,1324,182
2015,51,WMR,1325,154
2015,51,WMR,1326,8
2015,51,WMR,1328,17
2015,51,WMR,1329,20
2015,51,WMR,1330,99
2015,51,WMR,1331,178
2015,51,WMR,1332,47
2015,51,WMR,1333,101
2015,51,WMR,1334,169
2015,51,WMR,1335,272
2015,51,WMR,1336,104
2015,51,WMR,1337,135
2015,51,WMR,1338,38
2015,51,WMR,1339,136
2015,51,WMR,1340,287
2015,51,WMR,1341,322
2015,51,WMR,1342,347
2015,51,WMR,1343,161
2015,51,WMR,1344,49
2015,51,WMR,1345,51
2015,51,WMR,1346,167
2015,51,WMR,1347,237
2015,51,WMR,1348,63
2015,51,WMR,1349,304
2015,51,WMR,1350,108
2015,51,WMR,1351,193
2015,51,WMR,1352,238
2015,51,WMR,1353,210
2015,51,WMR,1354,341
2015,51,WMR,1355,149
2015,51,WMR,1356,181
2015,51,WMR,1357,269
2015,51,WMR,1358,129
2015,51,WMR,1359,307
2015,51,WMR,1360,94
2015,51,WMR,1361,28
2015,51,WMR,1362,97
2015,51,WMR,1363,338
2015,51,WMR,1364,85
2015,51,WMR,1365,151
2015,51,WMR,1366,331
2015,51,WMR,1367,158
2015,51,WMR,1368,276
2015,51,WMR,1369,213
2015,51,WMR,1370,273
2015,51,WMR,1371,50
2015,51,WMR,1372,67
2015,51,WMR,1373,186
2015,51,WMR,1374,37
2015,51,WMR,1375,260
2015,51,WMR,1376,48
2015,51,WMR,1377,244
2015,51,WMR,1378,218
2015,51,WMR,1379,179
2015,51,WMR,1380,283
2015,51,WMR,1381,334
2015,51,WMR,1382,96
2015,51,WMR,1383,235
2015,51,WMR,1384,236
2015,51,WMR,1385,35
2015,51,WMR,1386,128
2015,51,WMR,1387,155
2015,51,WMR,1388,62
2015,51,WMR,1389,202
2015,51,WMR,1390,44
2015,51,WMR,1391,330
2015,51,WMR,1392,148
2015,51,WMR,1393,22
2015,51,WMR,1394,292
2015,51,WMR,1395,81
2015,51,WMR,1396,122
2015,51,WMR,1397,46
2015,51,WMR,1398,321
2015,51,WMR,1399,234
2015,51,WMR,1400,13
2015,51,WMR,1401,72
2015,51,WMR,1402,264
2015,51,WMR,1403,60
2015,51,WMR,1404,242
2015,51,WMR,1405,89
2015,51,WMR,1406,206
2015,51,WMR,1407,259
2015,51,WMR,1408,221
2015,51,WMR,1409,100
2015,51,WMR,1410,302
2015,51,WMR,1411,243
2015,51,WMR,1412,187
2015,51,WMR,1413,230
2015,51,WMR,1414,123
2015,51,WMR,1415,255
2015,51,WMR,1416,261
2015,51,WMR,1417,43
2015,51,WMR,1418,145
2015,51,WMR,1419,263
2015,51,WMR,1420,329
2015,51,WMR,1421,245
2015,51,WMR,1422,291
2015,51,WMR,1423,195
2015,51,WMR,1424,117
2015,51,WMR,1425,146
2015,51,WMR,1426,191
2015,51,WMR,1427,301
2015,51,WMR,1428,18
2015,51,WMR,1429,152
2015,51,WMR,1430,294
2015,51,WMR,1431,82
2015,51,WMR,1433,21
2015,51,WMR,1434,103
2015,51,WMR,1435,78
2015,51,WMR,1436,114
2015,51,WMR,1437,11
2015,51,WMR,1438,2
2015,51,WMR,1439,165
2015,51,WMR,1440,251
2015,51,WMR,1441,212
2015,51,WMR,1442,306
2015,51,WMR,1443,147
2015,51,WMR,1444,127
2015,51,WMR,1447,279
2015,51,WMR,1448,118
2015,51,WMR,1449,64
2015,51,WMR,1450,185
2015,51,WMR,1451,184
2015,51,WMR,1452,23
2015,51,WMR,1453,69
2015,51,WMR,1454,226
2015,51,WMR,1455,14
2015,51,WMR,1456,143
2015,51,WMR,1457,249
2015,51,WMR,1458,3
2015,51,WMR,1459,106
2015,51,WMR,1460,134
2015,51,WMR,1461,86
2015,51,WMR,1462,29
2015,51,WMR,1463,121
2015,51,WMR,1464,225
2015,58,WMR,1101,347
2015,58,WMR,1102,187
2015,58,WMR,1103,113
2015,58,WMR,1104,73
2015,58,WMR,1105,339
2015,58,WMR,1106,306
2015,58,WMR,1107,168
2015,58,WMR,1108,346
2015,58,WMR,1110,143
2015,58,WMR,1111,288
2015,58,WMR,1112,8
2015,58,WMR,1113,53
2015,58,WMR,1114,246
2015,58,WMR,1115,333
2015,58,WMR,1116,35
2015,58,WMR,1117,167
2015,58,WMR,1119,172
2015,58,WMR,1120,134
2015,58,WMR,1122,294
2015,58,WMR,1123,264
2015,58,WMR,1124,17
2015,58,WMR,1125,116
2015,58,WMR,1126,342
2015,58,WMR,1127,340
2015,58,WMR,1129,81
2015,58,WMR,1130,124
2015,58,WMR,1131,180
2015,58,WMR,1132,128
2015,58,WMR,1133,244
2015,58,WMR,1135,225
2015,58,WMR,1136,192
2015,58,WMR,1137,219
2015,58,WMR,1138,75
2015,58,WMR,1139,25
2015,58,WMR,1140,44
2015,58,WMR,1141,137
2015,58,WMR,1142,156
2015,58,WMR,1143,65
2015,58,WMR,1144,304
2015,58,WMR,1145,140
2015,58,WMR,1146,336
2015,58,WMR,1148,324
2015,58,WMR,1149,233
2015,58,WMR,1150,125
2015,58,WMR,1151,231
2015,58,WMR,1152,341
2015,58,WMR,1153,51
2015,58,WMR,1154,318
2015,58,WMR,1155,87
2015,58,WMR,1156,127
2015,58,WMR,1157,162
2015,58,WMR,1158,198
2015,58,WMR,1159,216
2015,58,WMR,1160,60
2015,58,WMR,1161,77
2015,58,WMR,1162,109
2015,58,WMR,1163,30
2015,58,WMR,1164,332
2015,58,WMR,1165,252
2015,58,WMR,1166,57
2015,58,WMR,1167,241
2015,58,WMR,1168,253
2015,58,WMR,1169,258
2015,58,WMR,1170,274
2015,58,WMR,1171,229
2015,58,WMR,1172,59
2015,58,WMR,1173,56
2015,58,WMR,1174,262
2015,58,WMR,1175,300
2015,58,WMR,1176,157
2015,58,WMR,1177,174
2015,58,WMR,1178,170
2015,58,WMR,1179,275
2015,58,WMR,1180,176
2015,58,WMR,1181,5
2015,58,WMR,1182,227
2015,58,WMR,1183,268
2015,58,WMR,1184,123
2015,58,WMR,1185,102
2015,58,WMR,1186,135
2015,58,WMR,1187,228
2015,58,WMR,1188,298
2015,58,WMR,1189,179
2015,58,WMR,1190,201
2015,58,WMR,1191,132
2015,58,WMR,1192,287
2015,58,WMR,1193,280
2015,58,WMR,1194,204
2015,58,WMR,1195,131
2015,58,WMR,1196,11
2015,58,WMR,1197,349
2015,58,WMR,1198,247
2015,58,WMR,1199,96
2015,58,WMR,1200,265
2015,58,WMR,1201,186
2015,58,WMR,1202,297
2015,58,WMR,1203,40
2015,58,WMR,1204,217
2015,58,WMR,1205,177
2015,58,WMR,1206,161
2015,58,WMR,1207,34
2015,58,WMR,1208,42
2015,58,WMR,1209,90
2015,58,WMR,1210,94
2015,58,WMR,1211,7
2015,58,WMR,1212,351
2015,58,WMR,1213,283
2015,58,WMR,1214,238
2015,58,WMR,1216,230
2015,58,WMR,1217,66
2015,58,WMR,1218,136
2015,58,WMR,1219,214
2015,58,WMR,1220,115
2015,58,WMR,1221,202
2015,58,WMR,1222,195
2015,58,WMR,1223,327
2015,58,WMR,1224,330
2015,58,WMR,1225,256
2015,58,WMR,1226,291
2015,58,WMR,1227,302
2015,58,WMR,1228,26
2015,58,WMR,1229,105
2015,58,WMR,1230,196
2015,58,WMR,1231,47
2015,58,WMR,1232,207
2015,58,WMR,1233,83
2015,58,WMR,1234,27
2015,58,WMR,1235,20
2015,58,WMR,1236,193
2015,58,WMR,1237,317
2015,58,WMR,1238,309
2015,58,WMR,1239,335
2015,58,WMR,1240,319
2015,58,WMR,1241,224
2015,58,WMR,1242,12
2015,58,WMR,1243,72
2015,58,WMR,1244,331
2015,58,WMR,1245,142
2015,58,WMR,1246,1
2015,58,WMR,1247,97
2015,58,WMR,1248,173
2015,58,WMR,1249,323
2015,58,WMR,1250,183
2015,58,WMR,1251,303
2015,58,WMR,1252,273
2015,58,WMR,1253,112
2015,58,WMR,1254,276
2015,58,WMR,1255,337
2015,58,WMR,1256,74
2015,58,WMR,1257,4
2015,58,WMR,1258,203
2015,58,WMR,1259,314
2015,58,WMR,1260,145
2015,58,WMR,1261,55
2015,58,WMR,1262,295
2015,58,WMR,1263,329
2015,58,WMR,1264,144
2015,58,WMR,1265,308
2015,58,WMR,1266,61
2015,58,WMR,1267,237
2015,58,WMR,1268,33
2015,58,WMR,1269,85
2015,58,WMR,1270,313
2015,58,WMR,1271,296
2015,58,WMR,1272,58
2015,58,WMR,1273,151
2015,58,WMR,1274,54
2015,58,WMR,1275,269
2015,58,WMR,1276,41
2015,58,WMR,1277,14
2015,58,WMR,1278,31
2015,58,WMR,1279,70
2015,58,WMR,1280,159
2015,58,WMR,1281,107
2015,58,WMR,1282,282
2015,58,WMR,1283,188
2015,58,WMR,1284,236
2015,58,WMR,1285,210
2015,58,WMR,1286,316
2015,58,WMR,1287,232
2015,58,WMR,1288,290
2015,58,WMR,1290,350
2015,58,WMR,1291,267
2015,58,WMR,1292,84
2015,58,WMR,1293,133
2015,58,WMR,1294,234
2015,58,WMR,1295,141
2015,58,WMR,1296,259
2015,58,WMR,1297,277
2015,58,WMR,1298,322
2015,58,WMR,1299,344
2015,58,WMR,1300,110
2015,58,WMR,1301,43
2015,58,WMR,1303,208
2015,58,WMR,1304,86
2015,58,WMR,1305,175
2015,58,WMR,1306,272
2015,58,WMR,1307,79
2015,58,WMR,1308,95
2015,58,WMR,1309,311
2015,58,WMR,1310,284
2015,58,WMR,1311,326
2015,58,WMR,1312,257
2015,58,WMR,1313,189
2015,58,WMR,1314,9
2015,58,WMR,1315,293
2015,58,WMR,1316,181
2015,58,WMR,1317,249
2015,58,WMR,1318,139
2015,58,WMR,1319,242
2015,58,WMR,1320,52
2015,58,WMR,1321,129
2015,58,WMR,1322,191
2015,58,WMR,1323,23
2015,58,WMR,1324,190
2015,58,WMR,1325,163
2015,58,WMR,1326,6
2015,58,WMR,1328,15
2015,58,WMR,1329,24
2015,58,WMR,1330,99
2015,58,WMR,1331,184
2015,58,WMR,1332,48
2015,58,WMR,1333,104
2015,58,WMR,1334,169
2015,58,WMR,1335,278
2015,58,WMR,1336,101
2015,58,WMR,1337,146
2015,58,WMR,1338,37
2015,58,WMR,1339,120
2015,58,WMR,1340,285
2015,58,WMR,1341,320
2015,58,WMR,1342,348
2015,58,WMR,1343,154
2015,58,WMR,1344,38
2015,58,WMR,1345,62
2015,58,WMR,1346,164
2015,58,WMR,1347,239
2015,58,WMR,1348,64
2015,58,WMR,1349,310
2015,58,WMR,1350,119
2015,58,WMR,1351,199
2015,58,WMR,1352,243
2015,58,WMR,1353,171
2015,58,WMR,1354,345
2015,58,WMR,1355,148
2015,58,WMR,1356,200
2015,58,WMR,1357,279
2015,58,WMR,1358,126
2015,58,WMR,1359,307
2015,58,WMR,1360,103
2015,58,WMR,1361,28
2015,58,WMR,1362,98
2015,58,WMR,1363,338
2015,58,WMR,1364,80
2015,58,WMR,1365,166
2015,58,WMR,1366,334
2015,58,WMR,1367,160
2015,58,WMR,1368,281
2015,58,WMR,1369,240
2015,58,WMR,1370,271
2015,58,WMR,1371,45
2015,58,WMR,1372,68
2015,58,WMR,1373,218
2015,58,WMR,1374,39
2015,58,WMR,1375,292
2015,58,WMR,1376,49
2015,58,WMR,1377,223
2015,58,WMR,1378,209
