Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,51,STM,1140,90
2019,51,STM,1141,170
2019,51,STM,1142,307
2019,51,STM,1143,249
2019,51,STM,1144,279
2019,51,STM,1145,224
2019,51,STM,1146,233
2019,51,STM,1148,234
2019,51,STM,1149,223
2019,51,STM,1150,302
2019,51,STM,1151,295
2019,51,STM,1152,350
2019,51,STM,1153,17
2019,51,STM,1154,160
2019,51,STM,1155,38
2019,51,STM,1156,231
2019,51,STM,1157,169
2019,51,STM,1158,127
2019,51,STM,1159,144
2019,51,STM,1160,78
2019,51,STM,1161,240
2019,51,STM,1162,257
2019,51,STM,1163,62
2019,51,STM,1164,348
2019,51,STM,1165,263
2019,51,STM,1166,40
2019,51,STM,1167,172
2019,51,STM,1168,175
2019,51,STM,1169,319
2019,51,STM,1170,222
2019,51,STM,1171,211
2019,51,STM,1172,117
2019,51,STM,1173,51
2019,51,STM,1174,227
2019,51,STM,1175,352
2019,51,STM,1176,258
2019,51,STM,1177,102
2019,51,STM,1178,229
2019,51,STM,1179,137
2019,51,STM,1180,261
2019,51,STM,1181,1
2019,51,STM,1182,134
2019,51,STM,1183,294
2019,51,STM,1184,256
2019,51,STM,1185,246
2019,51,STM,1186,260
2019,51,STM,1187,264
2019,51,STM,1188,328
2019,51,STM,1189,318
2019,51,STM,1190,130
2019,51,STM,1191,185
2019,51,STM,1192,210
2019,51,STM,1193,232
2019,51,STM,1194,192
2019,51,STM,1195,241
2019,51,STM,1196,9
2019,51,STM,1197,337
2019,51,STM,1198,225
2019,51,STM,1199,13
2019,51,STM,1200,198
2019,51,STM,1201,42
2019,51,STM,1202,95
2019,51,STM,1203,284
2019,51,STM,1204,143
2019,51,STM,1205,158
2019,51,STM,1206,173
2019,51,STM,1207,103
2019,51,STM,1208,108
2019,51,STM,1209,123
2019,51,STM,1210,88
2019,51,STM,1211,8
2019,51,STM,1212,297
2019,51,STM,1213,120
2019,51,STM,1214,243
2019,51,STM,1216,219
2019,51,STM,1217,100
2019,51,STM,1218,201
2019,51,STM,1219,251
2019,51,STM,1220,121
2019,51,STM,1221,142
2019,51,STM,1222,43
2019,51,STM,1223,247
2019,51,STM,1224,300
2019,51,STM,1225,329
2019,51,STM,1226,250
2019,51,STM,1227,207
2019,51,STM,1228,60
2019,51,STM,1229,220
2019,51,STM,1230,333
2019,51,STM,1231,26
2019,51,STM,1232,151
2019,51,STM,1233,266
2019,51,STM,1234,23
2019,51,STM,1235,16
2019,51,STM,1236,214
2019,51,STM,1237,187
2019,51,STM,1238,330
2019,51,STM,1239,310
2019,51,STM,1240,136
2019,51,STM,1241,280
2019,51,STM,1242,11
2019,51,STM,1243,44
2019,51,STM,1244,336
2019,51,STM,1245,146
2019,51,STM,1246,20
2019,51,STM,1247,274
2019,51,STM,1248,326
2019,51,STM,1249,269
2019,51,STM,1250,149
2019,51,STM,1251,125
2019,51,STM,1252,64
2019,51,STM,1253,202
2019,51,STM,1254,267
2019,51,STM,1255,253
2019,51,STM,1256,153
2019,51,STM,1257,29
2019,51,STM,1258,114
2019,51,STM,1259,270
2019,51,STM,1260,79
2019,51,STM,1261,37
2019,51,STM,1262,271
2019,51,STM,1263,339
2019,51,STM,1264,335
2019,51,STM,1265,226
2019,51,STM,1266,30
2019,51,STM,1267,116
2019,51,STM,1268,34
2019,51,STM,1269,111
2019,51,STM,1270,282
2019,51,STM,1271,353
2019,51,STM,1272,112
2019,51,STM,1273,193
2019,51,STM,1274,56
2019,51,STM,1275,156
2019,51,STM,1276,2
2019,51,STM,1277,3
2019,51,STM,1278,71
2019,51,STM,1279,39
2019,51,STM,1280,33
2019,51,STM,1281,76
2019,51,STM,1282,242
2019,51,STM,1283,204
2019,51,STM,1284,315
2019,51,STM,1285,132
2019,51,STM,1286,327
2019,51,STM,1287,296
2019,51,STM,1288,287
2019,51,STM,1290,349
2019,51,STM,1291,317
2019,51,STM,1292,289
2019,51,STM,1293,80
2019,51,STM,1294,166
2019,51,STM,1295,189
2019,51,STM,1296,161
2019,51,STM,1297,133
2019,51,STM,1298,299
2019,51,STM,1299,306
2019,51,STM,1300,323
2019,51,STM,1301,36
2019,51,STM,1303,182
2019,51,STM,1304,14
2019,51,STM,1305,7
2019,51,STM,1306,347
2019,51,STM,1307,216
2019,51,STM,1308,61
2019,51,STM,1309,298
2019,51,STM,1310,265
2019,51,STM,1311,312
2019,51,STM,1312,190
2019,51,STM,1313,303
2019,51,STM,1314,12
2019,51,STM,1315,288
2019,51,STM,1316,178
2019,51,STM,1317,94
2019,51,STM,1318,104
2019,51,STM,1319,276
2019,51,STM,1320,218
2019,51,STM,1321,47
2019,51,STM,1322,345
2019,51,STM,1323,55
2019,51,STM,1324,213
2019,51,STM,1325,167
2019,51,STM,1326,24
2019,51,STM,1328,28
2019,51,STM,1329,82
2019,51,STM,1330,96
2019,51,STM,1331,322
2019,51,STM,1332,41
2019,51,STM,1333,72
2019,51,STM,1334,184
2019,51,STM,1335,70
2019,51,STM,1336,57
2019,51,STM,1337,206
2019,51,STM,1338,89
2019,51,STM,1339,292
2019,51,STM,1340,262
2019,51,STM,1341,291
2019,51,STM,1342,212
2019,51,STM,1343,174
2019,51,STM,1344,49
2019,51,STM,1345,19
2019,51,STM,1346,255
2019,51,STM,1347,109
2019,51,STM,1348,115
2019,51,STM,1349,301
2019,51,STM,1350,197
2019,51,STM,1351,148
2019,51,STM,1352,290
2019,51,STM,1353,92
2019,51,STM,1354,340
2019,51,STM,1355,83
2019,51,STM,1356,150
2019,51,STM,1357,281
2019,51,STM,1358,228
2019,51,STM,1359,157
2019,51,STM,1360,87
2019,51,STM,1361,74
2019,51,STM,1362,46
2019,51,STM,1363,316
2019,51,STM,1364,159
2019,51,STM,1365,239
2019,51,STM,1366,346
2019,51,STM,1367,324
2019,51,STM,1368,320
2019,51,STM,1369,268
2019,51,STM,1370,145
2019,51,STM,1371,66
2019,51,STM,1372,254
2019,51,STM,1373,272
2019,51,STM,1374,85
2019,51,STM,1375,221
2019,51,STM,1376,113
2019,51,STM,1377,191
2019,51,STM,1378,155
2019,51,STM,1379,119
2019,51,STM,1380,325
2019,51,STM,1381,236
2019,51,STM,1382,196
2019,51,STM,1383,259
2019,51,STM,1384,205
2019,51,STM,1385,53
2019,51,STM,1386,118
2019,51,STM,1387,107
2019,51,STM,1388,45
2019,51,STM,1389,314
2019,51,STM,1390,110
2019,51,STM,1391,342
2019,51,STM,1392,188
2019,51,STM,1393,54
2019,51,STM,1394,283
2019,51,STM,1395,18
2019,51,STM,1396,75
2019,51,STM,1397,5
2019,51,STM,1398,308
2019,51,STM,1399,334
2019,51,STM,1400,35
2019,51,STM,1401,93
2019,51,STM,1402,131
2019,51,STM,1403,22
2019,51,STM,1404,311
2019,51,STM,1405,67
2019,51,STM,1406,278
2019,51,STM,1407,186
2019,51,STM,1408,237
2019,51,STM,1409,139
2019,51,STM,1410,248
2019,51,STM,1411,235
2019,51,STM,1412,176
2019,51,STM,1413,199
2019,51,STM,1414,98
2019,51,STM,1415,304
2019,51,STM,1416,31
2019,51,STM,1417,77
2019,51,STM,1418,141
2019,51,STM,1419,168
2019,51,STM,1420,238
2019,51,STM,1421,351
2019,51,STM,1422,126
2019,51,STM,1423,209
2019,51,STM,1424,106
2019,51,STM,1425,91
2019,51,STM,1426,245
2019,51,STM,1427,194
2019,51,STM,1428,129
2019,51,STM,1429,50
2019,51,STM,1430,140
2019,51,STM,1431,217
2019,51,STM,1433,68
2019,51,STM,1434,177
2019,51,STM,1435,52
2019,51,STM,1436,124
2019,51,STM,1437,25
2019,51,STM,1438,4
2019,51,STM,1439,6
2019,51,STM,1440,321
2019,51,STM,1441,313
2019,51,STM,1442,230
2019,51,STM,1443,105
2019,51,STM,1444,195
2019,51,STM,1447,277
2019,51,STM,1448,154
2019,51,STM,1449,69
2019,51,STM,1450,135
2019,51,STM,1451,179
2019,51,STM,1452,58
2019,51,STM,1453,180
2019,51,STM,1454,252
2019,51,STM,1455,128
2019,51,STM,1456,203
2019,51,STM,1457,165
2019,51,STM,1458,10
2019,51,STM,1459,73
2019,51,STM,1460,122
2019,51,STM,1461,273
2019,51,STM,1462,86
2019,51,STM,1463,63
2019,51,STM,1464,286
2019,51,STM,1465,183
2019,51,STM,1466,305
2019,58,STM,1101,162
2019,58,STM,1102,234
2019,58,STM,1103,94
2019,58,STM,1104,45
2019,58,STM,1105,343
2019,58,STM,1106,338
2019,58,STM,1107,279
2019,58,STM,1108,344
2019,58,STM,1110,186
2019,58,STM,1111,170
2019,58,STM,1112,58
2019,58,STM,1113,35
2019,58,STM,1114,211
2019,58,STM,1115,330
2019,58,STM,1116,66
2019,58,STM,1117,275
2019,58,STM,1119,282
2019,58,STM,1120,14
2019,58,STM,1122,142
2019,58,STM,1123,90
2019,58,STM,1124,79
2019,58,STM,1125,76
2019,58,STM,1126,308
2019,58,STM,1127,326
2019,58,STM,1129,141
2019,58,STM,1130,101
2019,58,STM,1131,201
2019,58,STM,1132,195
2019,58,STM,1133,160
2019,58,STM,1135,117
2019,58,STM,1136,331
2019,58,STM,1137,155
2019,58,STM,1138,31
2019,58,STM,1139,27
2019,58,STM,1140,98
2019,58,STM,1141,175
2019,58,STM,1142,318
2019,58,STM,1143,252
2019,58,STM,1144,280
2019,58,STM,1145,231
2019,58,STM,1146,235
2019,58,STM,1148,258
2019,58,STM,1149,219
2019,58,STM,1150,306
2019,58,STM,1151,297
2019,58,STM,1152,350
2019,58,STM,1153,18
2019,58,STM,1154,174
2019,58,STM,1155,33
2019,58,STM,1156,272
2019,58,STM,1157,171
2019,58,STM,1158,126
2019,58,STM,1159,157
2019,58,STM,1160,73
2019,58,STM,1161,240
2019,58,STM,1162,256
2019,58,STM,1163,63
2019,58,STM,1164,346
2019,58,STM,1165,262
2019,58,STM,1166,40
2019,58,STM,1167,178
2019,58,STM,1168,176
2019,58,STM,1169,315
2019,58,STM,1170,230
2019,58,STM,1171,224
2019,58,STM,1172,130
2019,58,STM,1173,54
2019,58,STM,1174,237
2019,58,STM,1175,352
2019,58,STM,1176,267
2019,58,STM,1177,106
2019,58,STM,1178,197
2019,58,STM,1179,140
2019,58,STM,1180,249
2019,58,STM,1181,1
2019,58,STM,1182,133
2019,58,STM,1183,292
2019,58,STM,1184,250
2019,58,STM,1185,245
2019,58,STM,1186,276
2019,58,STM,1187,253
2019,58,STM,1188,329
2019,58,STM,1189,324
2019,58,STM,1190,111
2019,58,STM,1191,179
2019,58,STM,1192,206
2019,58,STM,1193,227
2019,58,STM,1194,181
2019,58,STM,1195,244
2019,58,STM,1196,4
2019,58,STM,1197,341
2019,58,STM,1198,222
2019,58,STM,1199,12
2019,58,STM,1200,213
2019,58,STM,1201,50
2019,58,STM,1202,109
2019,58,STM,1203,281
2019,58,STM,1204,135
2019,58,STM,1205,150
2019,58,STM,1206,166
2019,58,STM,1207,91
2019,58,STM,1208,95
2019,58,STM,1209,119
2019,58,STM,1210,82
2019,58,STM,1211,8
2019,58,STM,1212,295
2019,58,STM,1213,115
2019,58,STM,1214,239
2019,58,STM,1216,208
2019,58,STM,1217,93
2019,58,STM,1218,217
2019,58,STM,1219,251
2019,58,STM,1220,100
2019,58,STM,1221,138
2019,58,STM,1222,42
2019,58,STM,1223,241
2019,58,STM,1224,307
2019,58,STM,1225,336
2019,58,STM,1226,220
2019,58,STM,1227,205
2019,58,STM,1228,69
2019,58,STM,1229,221
2019,58,STM,1230,333
2019,58,STM,1231,24
2019,58,STM,1232,156
2019,58,STM,1233,268
2019,58,STM,1234,32
2019,58,STM,1235,19
2019,58,STM,1236,200
2019,58,STM,1237,203
2019,58,STM,1238,332
2019,58,STM,1239,313
2019,58,STM,1240,139
2019,58,STM,1241,277
2019,58,STM,1242,10
2019,58,STM,1243,51
2019,58,STM,1244,339
2019,58,STM,1245,154
2019,58,STM,1246,16
2019,58,STM,1247,274
2019,58,STM,1248,327
2019,58,STM,1249,269
2019,58,STM,1250,149
2019,58,STM,1251,104
2019,58,STM,1252,72
2019,58,STM,1253,198
2019,58,STM,1254,260
2019,58,STM,1255,228
2019,58,STM,1256,137
2019,58,STM,1257,37
2019,58,STM,1258,102
2019,58,STM,1259,266
2019,58,STM,1260,78
2019,58,STM,1261,39
2019,58,STM,1262,261
2019,58,STM,1263,337
2019,58,STM,1264,334
2019,58,STM,1265,229
2019,58,STM,1266,29
2019,58,STM,1267,118
2019,58,STM,1268,30
2019,58,STM,1269,124
2019,58,STM,1270,284
2019,58,STM,1271,353
2019,58,STM,1272,108
2019,58,STM,1273,191
2019,58,STM,1274,57
2019,58,STM,1275,158
2019,58,STM,1276,3
2019,58,STM,1277,2
2019,58,STM,1278,80
2019,58,STM,1279,36
2019,58,STM,1280,25
2019,58,STM,1281,77
2019,58,STM,1282,248
2019,58,STM,1283,204
2019,58,STM,1284,304
2019,58,STM,1285,125
2019,58,STM,1286,309
2019,58,STM,1287,285
2019,58,STM,1288,293
2019,58,STM,1290,349
2019,58,STM,1291,305
2019,58,STM,1292,287
2019,58,STM,1293,75
2019,58,STM,1294,165
2019,58,STM,1295,194
2019,58,STM,1296,167
2019,58,STM,1297,113
2019,58,STM,1298,290
2019,58,STM,1299,316
2019,58,STM,1300,323
2019,58,STM,1301,38
2019,58,STM,1303,196
2019,58,STM,1304,15
2019,58,STM,1305,7
2019,58,STM,1306,345
2019,58,STM,1307,215
2019,58,STM,1308,59
2019,58,STM,1309,302
2019,58,STM,1310,259
2019,58,STM,1311,310
2019,58,STM,1312,187
2019,58,STM,1313,299
2019,58,STM,1314,11
2019,58,STM,1315,294
2019,58,STM,1316,188
2019,58,STM,1317,89
2019,58,STM,1318,114
2019,58,STM,1319,286
2019,58,STM,1320,232
2019,58,STM,1321,47
2019,58,STM,1322,347
2019,58,STM,1323,71
2019,58,STM,1324,199
2019,58,STM,1325,172
2019,58,STM,1326,22
2019,58,STM,1328,23
2019,58,STM,1329,84
2019,58,STM,1330,97
2019,58,STM,1331,312
2019,58,STM,1332,43
2019,58,STM,1333,61
2019,58,STM,1334,180
2019,58,STM,1335,85
2019,58,STM,1336,55
2019,58,STM,1337,210
2019,58,STM,1338,81
2019,58,STM,1339,296
2019,58,STM,1340,264
2019,58,STM,1341,291
2019,58,STM,1342,218
2019,58,STM,1343,168
2019,58,STM,1344,49
2019,58,STM,1345,20
2019,58,STM,1346,246
2019,58,STM,1347,120
2019,58,STM,1348,112
2019,58,STM,1349,303
2019,58,STM,1350,173
2019,58,STM,1351,147
2019,58,STM,1352,289
2019,58,STM,1353,99
2019,58,STM,1354,340
2019,58,STM,1355,70
2019,58,STM,1356,151
2019,58,STM,1357,288
2019,58,STM,1358,223
2019,58,STM,1359,152
2019,58,STM,1360,92
2019,58,STM,1361,105
2019,58,STM,1362,48
2019,58,STM,1363,321
2019,58,STM,1364,153
2019,58,STM,1365,226
2019,58,STM,1366,348
2019,58,STM,1367,325
2019,58,STM,1368,311
2019,58,STM,1369,273
2019,58,STM,1370,143
2019,58,STM,1371,67
2019,58,STM,1372,243
2019,58,STM,1373,263
2019,58,STM,1374,87
2019,58,STM,1375,254
2019,58,STM,1376,110
2019,58,STM,1377,190
2019,58,STM,1378,159
2019,58,STM,1379,145
2019,58,STM,1380,328
2019,58,STM,1381,278
2019,58,STM,1382,209
2019,58,STM,1383,255
2019,58,STM,1384,214
2019,58,STM,1385,52
2019,58,STM,1386,127
2019,58,STM,1387,103
2019,58,STM,1388,41
2019,58,STM,1389,301
2019,58,STM,1390,121
2019,58,STM,1391,342
2019,58,STM,1392,177
2019,58,STM,1393,44
2019,58,STM,1394,283
2019,58,STM,1395,17
2019,58,STM,1396,74
2019,58,STM,1397,6
2019,58,STM,1398,300
2019,58,STM,1399,335
2019,58,STM,1400,34
2019,58,STM,1401,116
2019,58,STM,1402,132
2019,58,STM,1403,21
2019,58,STM,1404,320
2019,58,STM,1405,60
2019,58,STM,1406,270
2019,58,STM,1407,193
2019,58,STM,1408,233
2019,58,STM,1409,144
2019,58,STM,1410,236
2019,58,STM,1411,202
2019,58,STM,1412,182
2019,58,STM,1413,225
2019,58,STM,1414,107
2019,58,STM,1415,317
2019,58,STM,1416,28
2019,58,STM,1417,86
2019,58,STM,1418,146
2019,58,STM,1419,164
2019,58,STM,1420,238
2019,58,STM,1421,351
2019,58,STM,1422,122
2019,58,STM,1423,212
2019,58,STM,1424,134
2019,58,STM,1425,96
2019,58,STM,1426,242
2019,58,STM,1427,192
2019,58,STM,1428,136
2019,58,STM,1429,46
2019,58,STM,1430,129
2019,58,STM,1431,216
2019,58,STM,1433,65
2019,58,STM,1434,185
2019,58,STM,1435,53
2019,58,STM,1436,123
2019,58,STM,1437,26
2019,58,STM,1438,5
2019,58,STM,1439,9
2019,58,STM,1440,322
2019,58,STM,1441,319
2019,58,STM,1442,247
2019,58,STM,1443,88
2019,58,STM,1444,189
2019,58,STM,1447,265
2019,58,STM,1448,163
2019,58,STM,1449,68
2019,58,STM,1450,148
2019,58,STM,1451,169
2019,58,STM,1452,56
2019,58,STM,1453,183
2019,58,STM,1454,257
2019,58,STM,1455,128
2019,58,STM,1456,207
2019,58,STM,1457,161
2019,58,STM,1458,13
2019,58,STM,1459,64
2019,58,STM,1460,131
2019,58,STM,1461,271
2019,58,STM,1462,83
2019,58,STM,1463,62
2019,58,STM,1464,298
2019,58,STM,1465,184
2019,58,STM,1466,314
2019,65,STM,1101,172
2019,65,STM,1102,239
2019,65,STM,1103,90
2019,65,STM,1104,46
2019,65,STM,1105,345
2019,65,STM,1106,326
2019,65,STM,1107,296
2019,65,STM,1108,348
2019,65,STM,1110,192
2019,65,STM,1111,176
2019,65,STM,1112,55
2019,65,STM,1113,40
2019,65,STM,1114,227
2019,65,STM,1115,333
2019,65,STM,1116,59
2019,65,STM,1117,254
2019,65,STM,1119,277
2019,65,STM,1120,13
2019,65,STM,1122,115
2019,65,STM,1123,72
2019,65,STM,1124,69
2019,65,STM,1125,89
2019,65,STM,1126,315
2019,65,STM,1127,327
2019,65,STM,1129,116
2019,65,STM,1130,111
2019,65,STM,1131,207
2019,65,STM,1132,168
2019,65,STM,1133,180
2019,65,STM,1135,126
2019,65,STM,1136,332
2019,65,STM,1137,159
2019,65,STM,1138,28
2019,65,STM,1139,32
2019,65,STM,1140,103
2019,65,STM,1141,163
2019,65,STM,1142,317
2019,65,STM,1143,237
2019,65,STM,1144,264
2019,65,STM,1145,215
2019,65,STM,1146,242
2019,65,STM,1148,274
2019,65,STM,1149,226
2019,65,STM,1150,313
2019,65,STM,1151,291
2019,65,STM,1152,351
2019,65,STM,1153,22
2019,65,STM,1154,187
2019,65,STM,1155,41
2019,65,STM,1156,271
2019,65,STM,1157,145
2019,65,STM,1158,128
2019,65,STM,1159,166
2019,65,STM,1160,96
2019,65,STM,1161,234
2019,65,STM,1162,258
2019,65,STM,1163,79
2019,65,STM,1164,343
2019,65,STM,1165,283
2019,65,STM,1166,42
2019,65,STM,1167,170
2019,65,STM,1168,171
2019,65,STM,1169,300
2019,65,STM,1170,249
2019,65,STM,1171,217
2019,65,STM,1172,127
2019,65,STM,1173,47
2019,65,STM,1174,229
2019,65,STM,1175,352
2019,65,STM,1176,290
2019,65,STM,1177,100
2019,65,STM,1178,209
2019,65,STM,1179,148
2019,65,STM,1180,251
2019,65,STM,1181,1
2019,65,STM,1182,140
2019,65,STM,1183,294
2019,65,STM,1184,257
2019,65,STM,1185,262
2019,65,STM,1186,285
2019,65,STM,1187,238
2019,65,STM,1188,329
2019,65,STM,1189,330
2019,65,STM,1190,105
2019,65,STM,1191,182
2019,65,STM,1192,191
2019,65,STM,1193,225
2019,65,STM,1194,195
2019,65,STM,1195,252
2019,65,STM,1196,9
2019,65,STM,1197,336
2019,65,STM,1198,219
2019,65,STM,1199,19
2019,65,STM,1200,230
2019,65,STM,1201,48
2019,65,STM,1202,109
2019,65,STM,1203,259
2019,65,STM,1204,120
2019,65,STM,1205,144
2019,65,STM,1206,143
2019,65,STM,1207,83
2019,65,STM,1208,113
2019,65,STM,1209,108
2019,65,STM,1210,85
2019,65,STM,1211,6
2019,65,STM,1212,314
2019,65,STM,1213,98
2019,65,STM,1214,236
2019,65,STM,1216,197
2019,65,STM,1217,88
2019,65,STM,1218,213
2019,65,STM,1219,241
2019,65,STM,1220,102
2019,65,STM,1221,137
2019,65,STM,1222,36
2019,65,STM,1223,250
2019,65,STM,1224,321
2019,65,STM,1225,340
2019,65,STM,1226,220
2019,65,STM,1227,214
2019,65,STM,1228,66
2019,65,STM,1229,208
2019,65,STM,1230,342
2019,65,STM,1231,29
2019,65,STM,1232,178
2019,65,STM,1233,235
2019,65,STM,1234,38
2019,65,STM,1235,15
2019,65,STM,1236,186
2019,65,STM,1237,206
2019,65,STM,1238,331
2019,65,STM,1239,304
2019,65,STM,1240,133
2019,65,STM,1241,266
2019,65,STM,1242,11
2019,65,STM,1243,53
2019,65,STM,1244,339
2019,65,STM,1245,174
2019,65,STM,1246,16
2019,65,STM,1247,265
2019,65,STM,1248,324
2019,65,STM,1249,261
2019,65,STM,1250,157
2019,65,STM,1251,86
2019,65,STM,1252,76
2019,65,STM,1253,203
2019,65,STM,1254,255
2019,65,STM,1255,222
2019,65,STM,1256,139
2019,65,STM,1257,30
2019,65,STM,1258,122
2019,65,STM,1259,270
2019,65,STM,1260,57
2019,65,STM,1261,37
2019,65,STM,1262,267
2019,65,STM,1263,335
2019,65,STM,1264,334
2019,65,STM,1265,240
2019,65,STM,1266,34
2019,65,STM,1267,124
2019,65,STM,1268,21
2019,65,STM,1269,134
2019,65,STM,1270,272
2019,65,STM,1271,353
2019,65,STM,1272,107
2019,65,STM,1273,188
2019,65,STM,1274,61
2019,65,STM,1275,167
2019,65,STM,1276,4
2019,65,STM,1277,3
2019,65,STM,1278,62
2019,65,STM,1279,31
2019,65,STM,1280,26
2019,65,STM,1281,78
2019,65,STM,1282,256
2019,65,STM,1283,218
2019,65,STM,1284,302
2019,65,STM,1285,121
2019,65,STM,1286,298
2019,65,STM,1287,308
2019,65,STM,1288,293
2019,65,STM,1290,350
2019,65,STM,1291,301
2019,65,STM,1292,305
2019,65,STM,1293,74
2019,65,STM,1294,177
2019,65,STM,1295,212
2019,65,STM,1296,158
2019,65,STM,1297,101
2019,65,STM,1298,273
2019,65,STM,1299,309
2019,65,STM,1300,311
2019,65,STM,1301,35
2019,65,STM,1303,185
2019,65,STM,1304,17
2019,65,STM,1305,10
2019,65,STM,1306,346
2019,65,STM,1307,190
2019,65,STM,1308,63
2019,65,STM,1309,299
2019,65,STM,1310,275
2019,65,STM,1311,310
2019,65,STM,1312,183
2019,65,STM,1313,306
2019,65,STM,1314,7
2019,65,STM,1315,279
2019,65,STM,1316,194
2019,65,STM,1317,93
2019,65,STM,1318,112
2019,65,STM,1319,287
2019,65,STM,1320,202
2019,65,STM,1321,56
2019,65,STM,1322,344
2019,65,STM,1323,70
2019,65,STM,1324,210
2019,65,STM,1325,175
2019,65,STM,1326,23
2019,65,STM,1328,27
2019,65,STM,1329,80
2019,65,STM,1330,99
2019,65,STM,1331,297
2019,65,STM,1332,44
2019,65,STM,1333,60
2019,65,STM,1334,189
2019,65,STM,1335,91
2019,65,STM,1336,65
2019,65,STM,1337,184
2019,65,STM,1338,95
2019,65,STM,1339,289
2019,65,STM,1340,260
2019,65,STM,1341,268
2019,65,STM,1342,223
2019,65,STM,1343,165
2019,65,STM,1344,54
2019,65,STM,1345,14
2019,65,STM,1346,232
2019,65,STM,1347,123
2019,65,STM,1348,117
2019,65,STM,1349,284
2019,65,STM,1350,179
2019,65,STM,1351,146
2019,65,STM,1352,292
2019,65,STM,1353,119
2019,65,STM,1354,338
2019,65,STM,1355,75
2019,65,STM,1356,147
2019,65,STM,1357,286
2019,65,STM,1358,216
2019,65,STM,1359,156
2019,65,STM,1360,114
2019,65,STM,1361,130
2019,65,STM,1362,49
2019,65,STM,1363,325
2019,65,STM,1364,152
2019,65,STM,1365,204
2019,65,STM,1366,347
2019,65,STM,1367,323
2019,65,STM,1368,319
2019,65,STM,1369,278
2019,65,STM,1370,162
2019,65,STM,1371,58
2019,65,STM,1372,243
2019,65,STM,1373,281
2019,65,STM,1374,81
2019,65,STM,1375,231
2019,65,STM,1376,92
2019,65,STM,1377,211
2019,65,STM,1378,149
2019,65,STM,1379,153
2019,65,STM,1380,337
2019,65,STM,1381,288
2019,65,STM,1382,205
2019,65,STM,1383,246
2019,65,STM,1384,247
2019,65,STM,1385,43
2019,65,STM,1386,151
2019,65,STM,1387,106
2019,65,STM,1388,39
2019,65,STM,1389,303
2019,65,STM,1390,131
2019,65,STM,1391,341
2019,65,STM,1392,173
2019,65,STM,1393,45
2019,65,STM,1394,269
2019,65,STM,1395,18
2019,65,STM,1396,73
2019,65,STM,1397,5
2019,65,STM,1398,307
2019,65,STM,1399,328
2019,65,STM,1400,24
2019,65,STM,1401,118
2019,65,STM,1402,135
2019,65,STM,1403,20
2019,65,STM,1404,318
2019,65,STM,1405,77
2019,65,STM,1406,280
2019,65,STM,1407,228
2019,65,STM,1408,244
2019,65,STM,1409,141
2019,65,STM,1410,224
2019,65,STM,1411,196
2019,65,STM,1412,164
2019,65,STM,1413,221
2019,65,STM,1414,97
2019,65,STM,1415,312
2019,65,STM,1416,25
2019,65,STM,1417,82
2019,65,STM,1418,155
2019,65,STM,1419,161
2019,65,STM,1420,245
2019,65,STM,1421,349
2019,65,STM,1422,125
2019,65,STM,1423,200
2019,65,STM,1424,138
2019,65,STM,1425,94
2019,65,STM,1426,248
2019,65,STM,1427,181
2019,65,STM,1428,110
2019,65,STM,1429,51
2019,65,STM,1430,129
2019,65,STM,1431,233
2019,65,STM,1433,50
2019,65,STM,1434,169
2019,65,STM,1435,67
2019,65,STM,1436,104
2019,65,STM,1437,33
2019,65,STM,1438,2
2019,65,STM,1439,8
2019,65,STM,1440,322
2019,65,STM,1441,320
2019,65,STM,1442,263
2019,65,STM,1443,84
2019,65,STM,1444,193
2019,65,STM,1447,253
2019,65,STM,1448,154
2019,65,STM,1449,71
2019,65,STM,1450,142
2019,65,STM,1451,150
2019,65,STM,1452,52
2019,65,STM,1453,199
2019,65,STM,1454,282
2019,65,STM,1455,132
2019,65,STM,1456,201
2019,65,STM,1457,160
2019,65,STM,1458,12
2019,65,STM,1459,64
2019,65,STM,1460,136
2019,65,STM,1461,295
2019,65,STM,1462,87
2019,65,STM,1463,68
2019,65,STM,1464,276
2019,65,STM,1465,198
2019,65,STM,1466,316
2019,72,STM,1101,176
2019,72,STM,1102,238
2019,72,STM,1103,104
2019,72,STM,1104,50
2019,72,STM,1105,347
2019,72,STM,1106,329
2019,72,STM,1107,314
2019,72,STM,1108,348
2019,72,STM,1110,189
2019,72,STM,1111,194
2019,72,STM,1112,46
2019,72,STM,1113,42
2019,72,STM,1114,192
2019,72,STM,1115,330
2019,72,STM,1116,61
2019,72,STM,1117,247
2019,72,STM,1119,272
2019,72,STM,1120,14
2019,72,STM,1122,117
2019,72,STM,1123,113
2019,72,STM,1124,74
2019,72,STM,1125,93
2019,72,STM,1126,309
2019,72,STM,1127,326
2019,72,STM,1129,107
2019,72,STM,1130,109
2019,72,STM,1131,208
2019,72,STM,1132,152
2019,72,STM,1133,187
2019,72,STM,1135,126
2019,72,STM,1136,334
2019,72,STM,1137,164
2019,72,STM,1138,24
2019,72,STM,1139,33
2019,72,STM,1140,103
2019,72,STM,1141,168
2019,72,STM,1142,319
2019,72,STM,1143,248
2019,72,STM,1144,265
2019,72,STM,1145,242
2019,72,STM,1146,259
2019,72,STM,1148,252
2019,72,STM,1149,222
2019,72,STM,1150,294
2019,72,STM,1151,284
2019,72,STM,1152,349
2019,72,STM,1153,23
2019,72,STM,1154,225
2019,72,STM,1155,41
