Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,30,EBP,1213,103
2019,30,EBP,1214,197
2019,30,EBP,1216,246
2019,30,EBP,1217,98
2019,30,EBP,1218,238
2019,30,EBP,1219,219
2019,30,EBP,1220,124
2019,30,EBP,1221,148
2019,30,EBP,1222,27
2019,30,EBP,1223,290
2019,30,EBP,1224,271
2019,30,EBP,1225,303
2019,30,EBP,1226,255
2019,30,EBP,1227,241
2019,30,EBP,1228,107
2019,30,EBP,1229,172
2019,30,EBP,1230,346
2019,30,EBP,1231,32
2019,30,EBP,1232,176
2019,30,EBP,1233,154
2019,30,EBP,1234,36
2019,30,EBP,1235,22
2019,30,EBP,1236,138
2019,30,EBP,1237,182
2019,30,EBP,1238,335
2019,30,EBP,1239,279
2019,30,EBP,1240,149
2019,30,EBP,1241,251
2019,30,EBP,1242,6
2019,30,EBP,1243,26
2019,30,EBP,1244,348
2019,30,EBP,1245,136
2019,30,EBP,1246,15
2019,30,EBP,1247,223
2019,30,EBP,1248,283
2019,30,EBP,1249,200
2019,30,EBP,1250,159
2019,30,EBP,1251,63
2019,30,EBP,1252,82
2019,30,EBP,1253,207
2019,30,EBP,1254,217
2019,30,EBP,1255,302
2019,30,EBP,1256,158
2019,30,EBP,1257,41
2019,30,EBP,1258,147
2019,30,EBP,1259,263
2019,30,EBP,1260,87
2019,30,EBP,1261,60
2019,30,EBP,1262,277
2019,30,EBP,1263,321
2019,30,EBP,1264,289
2019,30,EBP,1265,209
2019,30,EBP,1266,23
2019,30,EBP,1267,122
2019,30,EBP,1268,44
2019,30,EBP,1269,130
2019,30,EBP,1270,286
2019,30,EBP,1271,340
2019,30,EBP,1272,150
2019,30,EBP,1273,178
2019,30,EBP,1274,42
2019,30,EBP,1275,177
2019,30,EBP,1276,12
2019,30,EBP,1277,11
2019,30,EBP,1278,53
2019,30,EBP,1279,112
2019,30,EBP,1280,31
2019,30,EBP,1281,74
2019,30,EBP,1282,287
2019,30,EBP,1283,198
2019,30,EBP,1284,297
2019,30,EBP,1285,133
2019,30,EBP,1286,304
2019,30,EBP,1287,260
2019,30,EBP,1288,319
2019,30,EBP,1290,349
2019,30,EBP,1291,341
2019,30,EBP,1292,261
2019,30,EBP,1293,89
2019,30,EBP,1294,127
2019,30,EBP,1295,239
2019,30,EBP,1296,169
2019,30,EBP,1297,93
2019,30,EBP,1298,314
2019,30,EBP,1299,324
2019,30,EBP,1300,273
2019,30,EBP,1301,13
2019,30,EBP,1303,199
2019,30,EBP,1304,19
2019,30,EBP,1305,10
2019,30,EBP,1306,328
2019,30,EBP,1307,78
2019,30,EBP,1308,151
2019,30,EBP,1309,281
2019,30,EBP,1310,237
2019,30,EBP,1311,240
2019,30,EBP,1312,175
2019,30,EBP,1313,259
2019,30,EBP,1314,4
2019,30,EBP,1315,258
2019,30,EBP,1316,226
2019,30,EBP,1317,102
2019,30,EBP,1318,84
2019,30,EBP,1319,327
2019,30,EBP,1320,170
2019,30,EBP,1321,30
2019,30,EBP,1322,343
2019,30,EBP,1323,55
2019,30,EBP,1324,245
2019,30,EBP,1325,143
2019,30,EBP,1326,17
2019,30,EBP,1328,37
2019,30,EBP,1329,73
2019,30,EBP,1330,118
2019,30,EBP,1331,325
2019,30,EBP,1332,39
2019,30,EBP,1333,92
2019,30,EBP,1334,183
2019,30,EBP,1335,97
2019,30,EBP,1336,51
2019,30,EBP,1337,206
2019,30,EBP,1338,134
2019,30,EBP,1339,313
2019,30,EBP,1340,187
2019,30,EBP,1341,235
2019,30,EBP,1342,272
2019,30,EBP,1343,129
2019,30,EBP,1344,72
2019,30,EBP,1345,21
2019,30,EBP,1346,284
2019,30,EBP,1347,131
2019,30,EBP,1348,137
2019,30,EBP,1349,316
2019,30,EBP,1350,119
2019,30,EBP,1351,96
2019,30,EBP,1352,253
2019,30,EBP,1353,105
2019,30,EBP,1354,333
2019,30,EBP,1355,110
2019,30,EBP,1356,91
2019,30,EBP,1357,296
2019,30,EBP,1358,294
2019,30,EBP,1359,224
2019,30,EBP,1360,114
2019,30,EBP,1361,56
2019,30,EBP,1362,54
2019,30,EBP,1363,344
2019,30,EBP,1364,132
2019,30,EBP,1365,275
2019,30,EBP,1366,347
2019,30,EBP,1367,330
2019,30,EBP,1368,309
2019,30,EBP,1369,307
2019,30,EBP,1370,220
2019,30,EBP,1371,64
2019,30,EBP,1372,247
2019,30,EBP,1373,254
2019,30,EBP,1374,71
2019,30,EBP,1375,205
2019,30,EBP,1376,77
2019,30,EBP,1377,163
2019,30,EBP,1378,231
2019,30,EBP,1379,194
2019,30,EBP,1380,326
2019,30,EBP,1381,243
2019,30,EBP,1382,164
2019,30,EBP,1383,227
2019,30,EBP,1384,165
2019,30,EBP,1385,40
2019,30,EBP,1386,117
2019,30,EBP,1387,108
2019,30,EBP,1388,66
2019,30,EBP,1389,257
2019,30,EBP,1390,139
2019,30,EBP,1391,342
2019,30,EBP,1392,185
2019,30,EBP,1393,25
2019,30,EBP,1394,299
2019,30,EBP,1395,57
2019,30,EBP,1396,49
2019,30,EBP,1397,8
2019,30,EBP,1398,249
2019,30,EBP,1399,339
2019,30,EBP,1400,45
2019,30,EBP,1401,116
2019,30,EBP,1402,135
2019,30,EBP,1403,14
2019,30,EBP,1404,230
2019,30,EBP,1405,81
2019,30,EBP,1406,265
2019,30,EBP,1407,228
2019,30,EBP,1408,215
2019,30,EBP,1409,125
2019,30,EBP,1410,282
2019,30,EBP,1411,186
2019,30,EBP,1412,191
2019,30,EBP,1413,270
2019,30,EBP,1414,146
2019,30,EBP,1415,320
2019,30,EBP,1416,38
2019,30,EBP,1417,85
2019,30,EBP,1418,100
2019,30,EBP,1419,195
2019,30,EBP,1420,181
2019,30,EBP,1421,334
2019,30,EBP,1422,58
2019,30,EBP,1423,188
2019,30,EBP,1424,145
2019,30,EBP,1425,70
2019,30,EBP,1426,323
2019,30,EBP,1427,266
2019,30,EBP,1428,156
2019,30,EBP,1429,52
2019,30,EBP,1430,160
2019,30,EBP,1431,225
2019,30,EBP,1433,106
2019,30,EBP,1434,126
2019,30,EBP,1435,76
2019,30,EBP,1436,69
2019,30,EBP,1437,16
2019,30,EBP,1438,1
2019,30,EBP,1439,5
2019,30,EBP,1440,317
2019,30,EBP,1441,291
2019,30,EBP,1442,250
2019,30,EBP,1443,50
2019,30,EBP,1444,222
2019,30,EBP,1447,269
2019,30,EBP,1448,144
2019,30,EBP,1449,59
2019,30,EBP,1450,192
2019,30,EBP,1451,140
2019,30,EBP,1452,24
2019,30,EBP,1453,161
2019,30,EBP,1454,262
2019,30,EBP,1455,109
2019,30,EBP,1456,208
2019,30,EBP,1457,166
2019,30,EBP,1458,9
2019,30,EBP,1459,48
2019,30,EBP,1460,142
2019,30,EBP,1461,292
2019,30,EBP,1462,83
2019,30,EBP,1463,62
2019,30,EBP,1464,315
2019,30,EBP,1465,331
2019,30,EBP,1466,345
2019,37,EBP,1101,160
2019,37,EBP,1102,301
2019,37,EBP,1103,104
2019,37,EBP,1104,55
2019,37,EBP,1105,351
2019,37,EBP,1106,312
2019,37,EBP,1107,291
2019,37,EBP,1108,323
2019,37,EBP,1110,183
2019,37,EBP,1111,177
2019,37,EBP,1112,57
2019,37,EBP,1113,41
2019,37,EBP,1114,254
2019,37,EBP,1115,327
2019,37,EBP,1116,95
2019,37,EBP,1117,295
2019,37,EBP,1119,221
2019,37,EBP,1120,8
2019,37,EBP,1122,136
2019,37,EBP,1123,117
2019,37,EBP,1124,44
2019,37,EBP,1125,84
2019,37,EBP,1126,292
2019,37,EBP,1127,315
2019,37,EBP,1129,131
2019,37,EBP,1130,87
2019,37,EBP,1131,179
2019,37,EBP,1132,218
2019,37,EBP,1133,150
2019,37,EBP,1135,173
2019,37,EBP,1136,330
2019,37,EBP,1137,135
2019,37,EBP,1138,22
2019,37,EBP,1139,28
2019,37,EBP,1140,58
2019,37,EBP,1141,174
2019,37,EBP,1142,320
2019,37,EBP,1143,260
2019,37,EBP,1144,219
2019,37,EBP,1145,225
2019,37,EBP,1146,288
2019,37,EBP,1148,308
2019,37,EBP,1149,213
2019,37,EBP,1150,313
2019,37,EBP,1151,299
2019,37,EBP,1152,352
2019,37,EBP,1153,23
2019,37,EBP,1154,157
2019,37,EBP,1155,40
2019,37,EBP,1156,284
2019,37,EBP,1157,176
2019,37,EBP,1158,134
2019,37,EBP,1159,180
2019,37,EBP,1160,78
2019,37,EBP,1161,226
2019,37,EBP,1162,203
2019,37,EBP,1163,92
2019,37,EBP,1164,350
2019,37,EBP,1165,199
2019,37,EBP,1166,49
2019,37,EBP,1167,220
2019,37,EBP,1168,163
2019,37,EBP,1169,331
2019,37,EBP,1170,240
2019,37,EBP,1171,181
2019,37,EBP,1172,76
2019,37,EBP,1173,60
2019,37,EBP,1174,224
2019,37,EBP,1175,353
2019,37,EBP,1176,263
2019,37,EBP,1177,97
2019,37,EBP,1178,298
2019,37,EBP,1179,171
2019,37,EBP,1180,234
2019,37,EBP,1181,1
2019,37,EBP,1182,154
2019,37,EBP,1183,262
2019,37,EBP,1184,271
2019,37,EBP,1185,196
2019,37,EBP,1186,236
2019,37,EBP,1187,283
2019,37,EBP,1188,341
2019,37,EBP,1189,303
2019,37,EBP,1190,108
2019,37,EBP,1191,267
2019,37,EBP,1192,207
2019,37,EBP,1193,239
2019,37,EBP,1194,253
2019,37,EBP,1195,249
2019,37,EBP,1196,25
2019,37,EBP,1197,338
2019,37,EBP,1198,242
2019,37,EBP,1199,20
2019,37,EBP,1200,182
2019,37,EBP,1201,82
2019,37,EBP,1202,71
2019,37,EBP,1203,285
2019,37,EBP,1204,115
2019,37,EBP,1205,132
2019,37,EBP,1206,184
2019,37,EBP,1207,85
2019,37,EBP,1208,112
2019,37,EBP,1209,73
2019,37,EBP,1210,83
2019,37,EBP,1211,4
2019,37,EBP,1212,279
2019,37,EBP,1213,100
2019,37,EBP,1214,204
2019,37,EBP,1216,241
2019,37,EBP,1217,101
2019,37,EBP,1218,252
2019,37,EBP,1219,216
2019,37,EBP,1220,120
2019,37,EBP,1221,156
2019,37,EBP,1222,21
2019,37,EBP,1223,287
2019,37,EBP,1224,274
2019,37,EBP,1225,311
2019,37,EBP,1226,248
2019,37,EBP,1227,222
2019,37,EBP,1228,113
2019,37,EBP,1229,195
2019,37,EBP,1230,348
2019,37,EBP,1231,32
2019,37,EBP,1232,209
2019,37,EBP,1233,167
2019,37,EBP,1234,38
2019,37,EBP,1235,18
2019,37,EBP,1236,147
2019,37,EBP,1237,185
2019,37,EBP,1238,332
2019,37,EBP,1239,257
2019,37,EBP,1240,143
2019,37,EBP,1241,243
2019,37,EBP,1242,7
2019,37,EBP,1243,30
2019,37,EBP,1244,347
2019,37,EBP,1245,142
2019,37,EBP,1246,17
2019,37,EBP,1247,261
2019,37,EBP,1248,302
2019,37,EBP,1249,208
2019,37,EBP,1250,159
2019,37,EBP,1251,65
2019,37,EBP,1252,74
2019,37,EBP,1253,210
2019,37,EBP,1254,200
2019,37,EBP,1255,310
2019,37,EBP,1256,152
2019,37,EBP,1257,31
2019,37,EBP,1258,144
2019,37,EBP,1259,244
2019,37,EBP,1260,102
2019,37,EBP,1261,53
2019,37,EBP,1262,265
2019,37,EBP,1263,326
2019,37,EBP,1264,297
2019,37,EBP,1265,194
2019,37,EBP,1266,29
2019,37,EBP,1267,126
2019,37,EBP,1268,39
2019,37,EBP,1269,128
2019,37,EBP,1270,289
2019,37,EBP,1271,344
2019,37,EBP,1272,146
2019,37,EBP,1273,187
2019,37,EBP,1274,47
2019,37,EBP,1275,162
2019,37,EBP,1276,11
2019,37,EBP,1277,6
2019,37,EBP,1278,62
2019,37,EBP,1279,96
2019,37,EBP,1280,27
2019,37,EBP,1281,81
2019,37,EBP,1282,277
2019,37,EBP,1283,191
2019,37,EBP,1284,304
2019,37,EBP,1285,148
2019,37,EBP,1286,300
2019,37,EBP,1287,256
2019,37,EBP,1288,317
2019,37,EBP,1290,349
2019,37,EBP,1291,339
2019,37,EBP,1292,293
2019,37,EBP,1293,69
2019,37,EBP,1294,121
2019,37,EBP,1295,235
2019,37,EBP,1296,178
2019,37,EBP,1297,99
2019,37,EBP,1298,307
2019,37,EBP,1299,324
2019,37,EBP,1300,266
2019,37,EBP,1301,13
2019,37,EBP,1303,215
2019,37,EBP,1304,19
2019,37,EBP,1305,9
2019,37,EBP,1306,325
2019,37,EBP,1307,130
2019,37,EBP,1308,123
2019,37,EBP,1309,272
2019,37,EBP,1310,231
2019,37,EBP,1311,237
2019,37,EBP,1312,165
2019,37,EBP,1313,250
2019,37,EBP,1314,3
2019,37,EBP,1315,246
2019,37,EBP,1316,227
2019,37,EBP,1317,103
2019,37,EBP,1318,105
2019,37,EBP,1319,334
2019,37,EBP,1320,193
2019,37,EBP,1321,35
2019,37,EBP,1322,345
2019,37,EBP,1323,59
2019,37,EBP,1324,229
2019,37,EBP,1325,155
2019,37,EBP,1326,16
2019,37,EBP,1328,34
2019,37,EBP,1329,86
2019,37,EBP,1330,111
2019,37,EBP,1331,329
2019,37,EBP,1332,37
2019,37,EBP,1333,89
2019,37,EBP,1334,206
2019,37,EBP,1335,79
2019,37,EBP,1336,56
2019,37,EBP,1337,230
2019,37,EBP,1338,133
2019,37,EBP,1339,306
2019,37,EBP,1340,188
2019,37,EBP,1341,233
2019,37,EBP,1342,264
2019,37,EBP,1343,149
2019,37,EBP,1344,77
2019,37,EBP,1345,24
2019,37,EBP,1346,268
2019,37,EBP,1347,145
2019,37,EBP,1348,119
2019,37,EBP,1349,314
2019,37,EBP,1350,116
2019,37,EBP,1351,110
2019,37,EBP,1352,258
2019,37,EBP,1353,98
2019,37,EBP,1354,336
2019,37,EBP,1355,114
2019,37,EBP,1356,90
2019,37,EBP,1357,290
2019,37,EBP,1358,294
2019,37,EBP,1359,201
2019,37,EBP,1360,91
2019,37,EBP,1361,75
2019,37,EBP,1362,42
2019,37,EBP,1363,342
2019,37,EBP,1364,129
2019,37,EBP,1365,286
2019,37,EBP,1366,346
2019,37,EBP,1367,328
2019,37,EBP,1368,309
2019,37,EBP,1369,296
2019,37,EBP,1370,202
2019,37,EBP,1371,64
2019,37,EBP,1372,259
2019,37,EBP,1373,281
2019,37,EBP,1374,93
2019,37,EBP,1375,198
2019,37,EBP,1376,94
2019,37,EBP,1377,197
2019,37,EBP,1378,217
2019,37,EBP,1379,166
2019,37,EBP,1380,335
2019,37,EBP,1381,232
2019,37,EBP,1382,158
2019,37,EBP,1383,245
2019,37,EBP,1384,170
2019,37,EBP,1385,43
2019,37,EBP,1386,107
2019,37,EBP,1387,109
2019,37,EBP,1388,50
2019,37,EBP,1389,270
2019,37,EBP,1390,139
2019,37,EBP,1391,340
2019,37,EBP,1392,169
2019,37,EBP,1393,26
2019,37,EBP,1394,305
2019,37,EBP,1395,45
2019,37,EBP,1396,51
2019,37,EBP,1397,10
2019,37,EBP,1398,238
2019,37,EBP,1399,333
2019,37,EBP,1400,48
2019,37,EBP,1401,118
2019,37,EBP,1402,125
2019,37,EBP,1403,14
2019,37,EBP,1404,247
2019,37,EBP,1405,66
2019,37,EBP,1406,275
2019,37,EBP,1407,223
2019,37,EBP,1408,228
2019,37,EBP,1409,122
2019,37,EBP,1410,273
2019,37,EBP,1411,192
2019,37,EBP,1412,211
2019,37,EBP,1413,269
2019,37,EBP,1414,141
2019,37,EBP,1415,316
2019,37,EBP,1416,36
2019,37,EBP,1417,72
2019,37,EBP,1418,127
2019,37,EBP,1419,186
2019,37,EBP,1420,164
2019,37,EBP,1421,337
2019,37,EBP,1422,63
2019,37,EBP,1423,190
2019,37,EBP,1424,140
2019,37,EBP,1425,106
2019,37,EBP,1426,318
2019,37,EBP,1427,280
2019,37,EBP,1428,168
2019,37,EBP,1429,52
2019,37,EBP,1430,153
2019,37,EBP,1431,214
2019,37,EBP,1433,88
2019,37,EBP,1434,138
2019,37,EBP,1435,67
2019,37,EBP,1436,68
2019,37,EBP,1437,15
2019,37,EBP,1438,2
2019,37,EBP,1439,5
2019,37,EBP,1440,319
2019,37,EBP,1441,278
2019,37,EBP,1442,255
2019,37,EBP,1443,54
2019,37,EBP,1444,212
2019,37,EBP,1447,251
2019,37,EBP,1448,137
2019,37,EBP,1449,61
2019,37,EBP,1450,189
2019,37,EBP,1451,151
2019,37,EBP,1452,33
2019,37,EBP,1453,175
2019,37,EBP,1454,276
2019,37,EBP,1455,124
2019,37,EBP,1456,205
2019,37,EBP,1457,172
2019,37,EBP,1458,12
2019,37,EBP,1459,46
2019,37,EBP,1460,161
2019,37,EBP,1461,282
2019,37,EBP,1462,80
2019,37,EBP,1463,70
2019,37,EBP,1464,322
2019,37,EBP,1465,321
2019,37,EBP,1466,343
2019,44,EBP,1101,169
2019,44,EBP,1102,298
2019,44,EBP,1103,112
2019,44,EBP,1104,55
2019,44,EBP,1105,350
2019,44,EBP,1106,308
2019,44,EBP,1107,290
2019,44,EBP,1108,323
2019,44,EBP,1110,183
2019,44,EBP,1111,182
2019,44,EBP,1112,60
2019,44,EBP,1113,40
2019,44,EBP,1114,261
2019,44,EBP,1115,326
2019,44,EBP,1116,93
2019,44,EBP,1117,294
2019,44,EBP,1119,222
2019,44,EBP,1120,11
2019,44,EBP,1122,121
2019,44,EBP,1123,118
2019,44,EBP,1124,43
2019,44,EBP,1125,71
2019,44,EBP,1126,297
2019,44,EBP,1127,322
2019,44,EBP,1129,147
2019,44,EBP,1130,95
2019,44,EBP,1131,181
2019,44,EBP,1132,228
2019,44,EBP,1133,161
2019,44,EBP,1135,168
2019,44,EBP,1136,335
2019,44,EBP,1137,132
2019,44,EBP,1138,22
2019,44,EBP,1139,26
2019,44,EBP,1140,61
2019,44,EBP,1141,174
2019,44,EBP,1142,312
2019,44,EBP,1143,268
2019,44,EBP,1144,205
2019,44,EBP,1145,226
2019,44,EBP,1146,287
2019,44,EBP,1148,306
2019,44,EBP,1149,209
2019,44,EBP,1150,311
2019,44,EBP,1151,292
2019,44,EBP,1152,352
2019,44,EBP,1153,24
2019,44,EBP,1154,152
2019,44,EBP,1155,46
2019,44,EBP,1156,288
2019,44,EBP,1157,178
2019,44,EBP,1158,131
2019,44,EBP,1159,171
2019,44,EBP,1160,75
2019,44,EBP,1161,240
2019,44,EBP,1162,206
2019,44,EBP,1163,91
2019,44,EBP,1164,351
2019,44,EBP,1165,200
2019,44,EBP,1166,51
2019,44,EBP,1167,207
2019,44,EBP,1168,164
2019,44,EBP,1169,330
2019,44,EBP,1170,227
2019,44,EBP,1171,167
2019,44,EBP,1172,81
2019,44,EBP,1173,65
2019,44,EBP,1174,225
2019,44,EBP,1175,353
2019,44,EBP,1176,279
2019,44,EBP,1177,89
2019,44,EBP,1178,296
2019,44,EBP,1179,166
2019,44,EBP,1180,234
2019,44,EBP,1181,1
2019,44,EBP,1182,148
2019,44,EBP,1183,250
2019,44,EBP,1184,271
2019,44,EBP,1185,203
2019,44,EBP,1186,256
2019,44,EBP,1187,281
2019,44,EBP,1188,341
2019,44,EBP,1189,303
2019,44,EBP,1190,116
2019,44,EBP,1191,266
2019,44,EBP,1192,216
2019,44,EBP,1193,239
2019,44,EBP,1194,244
2019,44,EBP,1195,218
2019,44,EBP,1196,23
2019,44,EBP,1197,338
2019,44,EBP,1198,235
2019,44,EBP,1199,18
2019,44,EBP,1200,188
2019,44,EBP,1201,85
2019,44,EBP,1202,59
2019,44,EBP,1203,289
2019,44,EBP,1204,117
2019,44,EBP,1205,151
2019,44,EBP,1206,186
2019,44,EBP,1207,101
2019,44,EBP,1208,124
2019,44,EBP,1209,88
2019,44,EBP,1210,80
2019,44,EBP,1211,5
2019,44,EBP,1212,253
2019,44,EBP,1213,127
2019,44,EBP,1214,232
2019,44,EBP,1216,223
2019,44,EBP,1217,105
2019,44,EBP,1218,245
2019,44,EBP,1219,197
2019,44,EBP,1220,98
2019,44,EBP,1221,153
2019,44,EBP,1222,31
2019,44,EBP,1223,280
2019,44,EBP,1224,267
2019,44,EBP,1225,319
2019,44,EBP,1226,249
2019,44,EBP,1227,230
2019,44,EBP,1228,106
2019,44,EBP,1229,196
2019,44,EBP,1230,347
2019,44,EBP,1231,29
2019,44,EBP,1232,212
2019,44,EBP,1233,175
2019,44,EBP,1234,34
2019,44,EBP,1235,19
2019,44,EBP,1236,162
2019,44,EBP,1237,180
2019,44,EBP,1238,332
2019,44,EBP,1239,248
2019,44,EBP,1240,138
2019,44,EBP,1241,242
2019,44,EBP,1242,9
2019,44,EBP,1243,28
2019,44,EBP,1244,343
2019,44,EBP,1245,146
2019,44,EBP,1246,16
2019,44,EBP,1247,263
2019,44,EBP,1248,300
2019,44,EBP,1249,221
2019,44,EBP,1250,155
2019,44,EBP,1251,58
2019,44,EBP,1252,70
2019,44,EBP,1253,213
2019,44,EBP,1254,195
2019,44,EBP,1255,307
2019,44,EBP,1256,137
2019,44,EBP,1257,30
2019,44,EBP,1258,119
2019,44,EBP,1259,252
2019,44,EBP,1260,90
2019,44,EBP,1261,50
2019,44,EBP,1262,260
2019,44,EBP,1263,320
2019,44,EBP,1264,309
2019,44,EBP,1265,202
2019,44,EBP,1266,27
2019,44,EBP,1267,122
2019,44,EBP,1268,35
2019,44,EBP,1269,130
2019,44,EBP,1270,286
2019,44,EBP,1271,346
2019,44,EBP,1272,143
2019,44,EBP,1273,184
2019,44,EBP,1274,52
2019,44,EBP,1275,163
2019,44,EBP,1276,13
2019,44,EBP,1277,6
2019,44,EBP,1278,64
2019,44,EBP,1279,74
2019,44,EBP,1280,21
2019,44,EBP,1281,87
2019,44,EBP,1282,274
2019,44,EBP,1283,192
2019,44,EBP,1284,304
2019,44,EBP,1285,150
2019,44,EBP,1286,301
2019,44,EBP,1287,254
2019,44,EBP,1288,310
2019,44,EBP,1290,349
2019,44,EBP,1291,339
2019,44,EBP,1292,299
2019,44,EBP,1293,53
2019,44,EBP,1294,111
2019,44,EBP,1295,237
2019,44,EBP,1296,176
2019,44,EBP,1297,102
2019,44,EBP,1298,305
2019,44,EBP,1299,315
2019,44,EBP,1300,273
2019,44,EBP,1301,14
2019,44,EBP,1303,204
2019,44,EBP,1304,15
2019,44,EBP,1305,12
2019,44,EBP,1306,328
2019,44,EBP,1307,140
2019,44,EBP,1308,125
2019,44,EBP,1309,264
2019,44,EBP,1310,236
2019,44,EBP,1311,241
2019,44,EBP,1312,157
2019,44,EBP,1313,265
2019,44,EBP,1314,3
2019,44,EBP,1315,257
2019,44,EBP,1316,219
2019,44,EBP,1317,104
2019,44,EBP,1318,108
2019,44,EBP,1319,331
2019,44,EBP,1320,210
2019,44,EBP,1321,33
2019,44,EBP,1322,345
2019,44,EBP,1323,54
2019,44,EBP,1324,231
2019,44,EBP,1325,154
2019,44,EBP,1326,20
2019,44,EBP,1328,32
2019,44,EBP,1329,110
2019,44,EBP,1330,97
2019,44,EBP,1331,324
2019,44,EBP,1332,39
2019,44,EBP,1333,92
2019,44,EBP,1334,211
2019,44,EBP,1335,84
2019,44,EBP,1336,57
2019,44,EBP,1337,238
2019,44,EBP,1338,115
2019,44,EBP,1339,313
2019,44,EBP,1340,217
2019,44,EBP,1341,246
2019,44,EBP,1342,233
2019,44,EBP,1343,149
2019,44,EBP,1344,76
2019,44,EBP,1345,25
2019,44,EBP,1346,269
2019,44,EBP,1347,139
2019,44,EBP,1348,99
2019,44,EBP,1349,327
2019,44,EBP,1350,134
2019,44,EBP,1351,113
2019,44,EBP,1352,259
2019,44,EBP,1353,94
2019,44,EBP,1354,334
2019,44,EBP,1355,86
2019,44,EBP,1356,114
2019,44,EBP,1357,285
2019,44,EBP,1358,291
2019,44,EBP,1359,190
2019,44,EBP,1360,77
2019,44,EBP,1361,72
2019,44,EBP,1362,38
2019,44,EBP,1363,342
2019,44,EBP,1364,129
2019,44,EBP,1365,275
2019,44,EBP,1366,348
2019,44,EBP,1367,329
2019,44,EBP,1368,321
2019,44,EBP,1369,295
2019,44,EBP,1370,198
2019,44,EBP,1371,63
2019,44,EBP,1372,277
2019,44,EBP,1373,276
2019,44,EBP,1374,83
2019,44,EBP,1375,201
2019,44,EBP,1376,100
2019,44,EBP,1377,189
2019,44,EBP,1378,208
2019,44,EBP,1379,165
2019,44,EBP,1380,336
2019,44,EBP,1381,220
2019,44,EBP,1382,158
2019,44,EBP,1383,243
2019,44,EBP,1384,173
2019,44,EBP,1385,48
2019,44,EBP,1386,109
2019,44,EBP,1387,103
2019,44,EBP,1388,49
2019,44,EBP,1389,272
2019,44,EBP,1390,135
2019,44,EBP,1391,340
2019,44,EBP,1392,172
2019,44,EBP,1393,36
2019,44,EBP,1394,302
2019,44,EBP,1395,44
2019,44,EBP,1396,56
2019,44,EBP,1397,8
2019,44,EBP,1398,251
2019,44,EBP,1399,333
2019,44,EBP,1400,45
2019,44,EBP,1401,120
2019,44,EBP,1402,126
2019,44,EBP,1403,7
2019,44,EBP,1404,255
2019,44,EBP,1405,62
2019,44,EBP,1406,262
2019,44,EBP,1407,185
2019,44,EBP,1408,229
2019,44,EBP,1409,128
2019,44,EBP,1410,282
2019,44,EBP,1411,194
2019,44,EBP,1412,191
2019,44,EBP,1413,283
2019,44,EBP,1414,123
2019,44,EBP,1415,318
2019,44,EBP,1416,37
2019,44,EBP,1417,79
2019,44,EBP,1418,145
2019,44,EBP,1419,179
2019,44,EBP,1420,199
2019,44,EBP,1421,344
2019,44,EBP,1422,67
2019,44,EBP,1423,224
2019,44,EBP,1424,136
2019,44,EBP,1425,107
2019,44,EBP,1426,317
2019,44,EBP,1427,278
2019,44,EBP,1428,177
2019,44,EBP,1429,47
2019,44,EBP,1430,141
2019,44,EBP,1431,214
2019,44,EBP,1433,96
2019,44,EBP,1434,142
2019,44,EBP,1435,69
2019,44,EBP,1436,73
2019,44,EBP,1437,17
2019,44,EBP,1438,2
2019,44,EBP,1439,4
2019,44,EBP,1440,325
2019,44,EBP,1441,293
2019,44,EBP,1442,258
2019,44,EBP,1443,68
2019,44,EBP,1444,193
2019,44,EBP,1447,247
2019,44,EBP,1448,144
2019,44,EBP,1449,66
2019,44,EBP,1450,187
2019,44,EBP,1451,159
2019,44,EBP,1452,41
2019,44,EBP,1453,160
2019,44,EBP,1454,270
2019,44,EBP,1455,133
2019,44,EBP,1456,215
2019,44,EBP,1457,170
2019,44,EBP,1458,10
2019,44,EBP,1459,42
2019,44,EBP,1460,156
2019,44,EBP,1461,284
2019,44,EBP,1462,78
2019,44,EBP,1463,82
2019,44,EBP,1464,314
2019,44,EBP,1465,316
2019,44,EBP,1466,337
2019,51,EBP,1101,166
2019,51,EBP,1102,288
2019,51,EBP,1103,93
2019,51,EBP,1104,55
2019,51,EBP,1105,348
2019,51,EBP,1106,318
2019,51,EBP,1107,294
2019,51,EBP,1108,339
2019,51,EBP,1110,190
2019,51,EBP,1111,180
2019,51,EBP,1112,67
2019,51,EBP,1113,45
2019,51,EBP,1114,245
2019,51,EBP,1115,325
2019,51,EBP,1116,97
2019,51,EBP,1117,298
2019,51,EBP,1119,230
2019,51,EBP,1120,13
2019,51,EBP,1122,106
2019,51,EBP,1123,85
2019,51,EBP,1124,52
2019,51,EBP,1125,69
2019,51,EBP,1126,297
2019,51,EBP,1127,313
2019,51,EBP,1129,139
2019,51,EBP,1130,87
2019,51,EBP,1131,198
2019,51,EBP,1132,201
2019,51,EBP,1133,179
2019,51,EBP,1135,151
2019,51,EBP,1136,334
2019,51,EBP,1137,154
2019,51,EBP,1138,24
2019,51,EBP,1139,29
2019,51,EBP,1140,65
2019,51,EBP,1141,185
2019,51,EBP,1142,317
2019,51,EBP,1143,270
2019,51,EBP,1144,215
2019,51,EBP,1145,214
2019,51,EBP,1146,289
2019,51,EBP,1148,302
2019,51,EBP,1149,229
2019,51,EBP,1150,316
