Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,72,TPR,1454,273
2019,72,TPR,1455,137
2019,72,TPR,1456,227
2019,72,TPR,1457,129
2019,72,TPR,1458,17
2019,72,TPR,1459,47
2019,72,TPR,1460,149
2019,72,TPR,1461,308
2019,72,TPR,1462,94
2019,72,TPR,1463,120
2019,72,TPR,1464,311
2019,72,TPR,1465,209
2019,72,TPR,1466,285
2019,79,TPR,1101,183
2019,79,TPR,1102,217
2019,79,TPR,1103,134
2019,79,TPR,1104,45
2019,79,TPR,1105,346
2019,79,TPR,1106,334
2019,79,TPR,1107,291
2019,79,TPR,1108,350
2019,79,TPR,1110,180
2019,79,TPR,1111,224
2019,79,TPR,1112,50
2019,79,TPR,1113,52
2019,79,TPR,1114,215
2019,79,TPR,1115,321
2019,79,TPR,1116,85
2019,79,TPR,1117,244
2019,79,TPR,1119,229
2019,79,TPR,1120,18
2019,79,TPR,1122,133
2019,79,TPR,1123,81
2019,79,TPR,1124,43
2019,79,TPR,1125,76
2019,79,TPR,1126,322
2019,79,TPR,1127,325
2019,79,TPR,1129,144
2019,79,TPR,1130,88
2019,79,TPR,1131,223
2019,79,TPR,1132,98
2019,79,TPR,1133,184
2019,79,TPR,1135,149
2019,79,TPR,1136,315
2019,79,TPR,1137,138
2019,79,TPR,1138,15
2019,79,TPR,1139,46
2019,79,TPR,1140,126
2019,79,TPR,1141,167
2019,79,TPR,1142,316
2019,79,TPR,1143,261
2019,79,TPR,1144,230
2019,79,TPR,1145,267
2019,79,TPR,1146,275
2019,79,TPR,1148,254
2019,79,TPR,1149,281
2019,79,TPR,1150,239
2019,79,TPR,1151,246
2019,79,TPR,1152,348
2019,79,TPR,1153,30
2019,79,TPR,1154,221
2019,79,TPR,1155,55
2019,79,TPR,1156,285
2019,79,TPR,1157,160
2019,79,TPR,1158,101
2019,79,TPR,1159,152
2019,79,TPR,1160,119
2019,79,TPR,1161,231
2019,79,TPR,1162,211
2019,79,TPR,1163,87
2019,79,TPR,1164,343
2019,79,TPR,1165,233
2019,79,TPR,1166,78
2019,79,TPR,1167,185
2019,79,TPR,1168,210
2019,79,TPR,1169,287
2019,79,TPR,1170,323
2019,79,TPR,1171,187
2019,79,TPR,1172,80
2019,79,TPR,1173,59
2019,79,TPR,1174,172
2019,79,TPR,1175,353
2019,79,TPR,1176,298
2019,79,TPR,1177,92
2019,79,TPR,1178,197
2019,79,TPR,1179,102
2019,79,TPR,1180,240
2019,79,TPR,1181,2
2019,79,TPR,1182,156
2019,79,TPR,1183,245
2019,79,TPR,1184,252
2019,79,TPR,1185,182
2019,79,TPR,1186,330
2019,79,TPR,1187,201
2019,79,TPR,1188,328
2019,79,TPR,1189,320
2019,79,TPR,1190,79
2019,79,TPR,1191,142
2019,79,TPR,1192,235
2019,79,TPR,1193,257
2019,79,TPR,1194,162
2019,79,TPR,1195,301
2019,79,TPR,1196,35
2019,79,TPR,1197,317
2019,79,TPR,1198,194
2019,79,TPR,1199,25
2019,79,TPR,1200,204
2019,79,TPR,1201,63
2019,79,TPR,1202,83
2019,79,TPR,1203,238
2019,79,TPR,1204,114
2019,79,TPR,1205,155
2019,79,TPR,1206,128
2019,79,TPR,1207,75
2019,79,TPR,1208,125
2019,79,TPR,1209,106
2019,79,TPR,1210,66
2019,79,TPR,1211,6
2019,79,TPR,1212,289
2019,79,TPR,1213,109
2019,79,TPR,1214,241
2019,79,TPR,1216,207
2019,79,TPR,1217,120
2019,79,TPR,1218,190
2019,79,TPR,1219,226
2019,79,TPR,1220,61
2019,79,TPR,1221,166
2019,79,TPR,1222,24
2019,79,TPR,1223,277
2019,79,TPR,1224,327
2019,79,TPR,1225,344
2019,79,TPR,1226,306
2019,79,TPR,1227,213
2019,79,TPR,1228,95
2019,79,TPR,1229,169
2019,79,TPR,1230,341
2019,79,TPR,1231,40
2019,79,TPR,1232,191
2019,79,TPR,1233,247
2019,79,TPR,1234,23
2019,79,TPR,1235,11
2019,79,TPR,1236,227
2019,79,TPR,1237,174
2019,79,TPR,1238,329
2019,79,TPR,1239,271
2019,79,TPR,1240,90
2019,79,TPR,1241,220
2019,79,TPR,1242,7
2019,79,TPR,1243,36
2019,79,TPR,1244,342
2019,79,TPR,1245,132
2019,79,TPR,1246,13
2019,79,TPR,1247,237
2019,79,TPR,1248,296
2019,79,TPR,1249,280
2019,79,TPR,1250,163
2019,79,TPR,1251,68
2019,79,TPR,1252,42
2019,79,TPR,1253,225
2019,79,TPR,1254,256
2019,79,TPR,1255,193
2019,79,TPR,1256,103
2019,79,TPR,1257,16
2019,79,TPR,1258,143
2019,79,TPR,1259,295
2019,79,TPR,1260,108
2019,79,TPR,1261,21
2019,79,TPR,1262,218
2019,79,TPR,1263,324
2019,79,TPR,1264,326
2019,79,TPR,1265,266
2019,79,TPR,1266,28
2019,79,TPR,1267,146
2019,79,TPR,1268,14
2019,79,TPR,1269,164
2019,79,TPR,1270,305
2019,79,TPR,1271,347
2019,79,TPR,1272,86
2019,79,TPR,1273,147
2019,79,TPR,1274,93
2019,79,TPR,1275,200
2019,79,TPR,1276,5
2019,79,TPR,1277,3
2019,79,TPR,1278,53
2019,79,TPR,1279,22
2019,79,TPR,1280,27
2019,79,TPR,1281,99
2019,79,TPR,1282,272
2019,79,TPR,1283,208
2019,79,TPR,1284,286
2019,79,TPR,1285,153
2019,79,TPR,1286,314
2019,79,TPR,1287,268
2019,79,TPR,1288,318
2019,79,TPR,1290,351
2019,79,TPR,1291,303
2019,79,TPR,1292,311
2019,79,TPR,1293,41
2019,79,TPR,1294,273
2019,79,TPR,1295,250
2019,79,TPR,1296,154
2019,79,TPR,1297,111
2019,79,TPR,1298,309
2019,79,TPR,1299,283
2019,79,TPR,1300,307
2019,79,TPR,1301,26
2019,79,TPR,1303,209
2019,79,TPR,1304,19
2019,79,TPR,1305,20
2019,79,TPR,1306,345
2019,79,TPR,1307,170
2019,79,TPR,1308,60
2019,79,TPR,1309,304
2019,79,TPR,1310,259
2019,79,TPR,1311,284
2019,79,TPR,1312,173
2019,79,TPR,1313,264
2019,79,TPR,1314,9
2019,79,TPR,1315,299
2019,79,TPR,1316,168
2019,79,TPR,1317,124
2019,79,TPR,1318,91
2019,79,TPR,1319,312
2019,79,TPR,1320,219
2019,79,TPR,1321,69
2019,79,TPR,1322,340
2019,79,TPR,1323,62
2019,79,TPR,1324,216
2019,79,TPR,1325,189
2019,79,TPR,1326,38
2019,79,TPR,1328,29
2019,79,TPR,1329,67
2019,79,TPR,1330,77
2019,79,TPR,1331,308
2019,79,TPR,1332,58
2019,79,TPR,1333,65
2019,79,TPR,1334,186
2019,79,TPR,1335,121
2019,79,TPR,1336,64
2019,79,TPR,1337,175
2019,79,TPR,1338,49
2019,79,TPR,1339,333
2019,79,TPR,1340,331
2019,79,TPR,1341,249
2019,79,TPR,1342,188
2019,79,TPR,1343,171
2019,79,TPR,1344,72
2019,79,TPR,1345,17
2019,79,TPR,1346,263
2019,79,TPR,1347,89
2019,79,TPR,1348,116
2019,79,TPR,1349,243
2019,79,TPR,1350,214
2019,79,TPR,1351,177
2019,79,TPR,1352,282
2019,79,TPR,1353,117
2019,79,TPR,1354,335
2019,79,TPR,1355,105
2019,79,TPR,1356,145
2019,79,TPR,1357,234
2019,79,TPR,1358,206
2019,79,TPR,1359,136
2019,79,TPR,1360,110
2019,79,TPR,1361,176
2019,79,TPR,1362,48
2019,79,TPR,1363,338
2019,79,TPR,1364,141
2019,79,TPR,1365,203
2019,79,TPR,1366,349
2019,79,TPR,1367,313
2019,79,TPR,1368,302
2019,79,TPR,1369,294
2019,79,TPR,1370,179
2019,79,TPR,1371,56
2019,79,TPR,1372,236
2019,79,TPR,1373,242
2019,79,TPR,1374,131
2019,79,TPR,1375,248
2019,79,TPR,1376,96
2019,79,TPR,1377,232
2019,79,TPR,1378,107
2019,79,TPR,1379,150
2019,79,TPR,1380,337
2019,79,TPR,1381,293
2019,79,TPR,1382,198
2019,79,TPR,1383,253
2019,79,TPR,1384,265
2019,79,TPR,1385,37
2019,79,TPR,1386,159
2019,79,TPR,1387,73
2019,79,TPR,1388,44
2019,79,TPR,1389,292
2019,79,TPR,1390,130
2019,79,TPR,1391,339
2019,79,TPR,1392,127
2019,79,TPR,1393,32
2019,79,TPR,1394,262
2019,79,TPR,1395,33
2019,79,TPR,1396,70
2019,79,TPR,1397,4
2019,79,TPR,1398,288
2019,79,TPR,1399,336
2019,79,TPR,1400,34
2019,79,TPR,1401,122
2019,79,TPR,1402,97
2019,79,TPR,1403,12
2019,79,TPR,1404,332
2019,79,TPR,1405,74
2019,79,TPR,1406,290
2019,79,TPR,1407,178
2019,79,TPR,1408,279
2019,79,TPR,1409,115
2019,79,TPR,1410,196
2019,79,TPR,1411,161
2019,79,TPR,1412,158
2019,79,TPR,1413,260
2019,79,TPR,1414,123
2019,79,TPR,1415,297
2019,79,TPR,1416,47
2019,79,TPR,1417,113
2019,79,TPR,1418,157
2019,79,TPR,1419,129
2019,79,TPR,1420,276
2019,79,TPR,1421,352
2019,79,TPR,1422,71
2019,79,TPR,1423,255
2019,79,TPR,1424,165
2019,79,TPR,1425,135
2019,79,TPR,1426,222
2019,79,TPR,1427,205
2019,79,TPR,1428,140
2019,79,TPR,1429,54
2019,79,TPR,1430,137
2019,79,TPR,1431,274
2019,79,TPR,1433,39
2019,79,TPR,1434,195
2019,79,TPR,1435,104
2019,79,TPR,1436,82
2019,79,TPR,1437,31
2019,79,TPR,1438,1
2019,79,TPR,1439,8
2019,79,TPR,1440,270
2019,79,TPR,1441,269
2019,79,TPR,1442,300
2019,79,TPR,1443,100
2019,79,TPR,1444,181
2019,79,TPR,1447,258
2019,79,TPR,1448,151
2019,79,TPR,1449,51
2019,79,TPR,1450,202
2019,79,TPR,1451,199
2019,79,TPR,1452,84
2019,79,TPR,1453,192
2019,79,TPR,1454,251
2019,79,TPR,1455,118
2019,79,TPR,1456,228
2019,79,TPR,1457,148
2019,79,TPR,1458,10
2019,79,TPR,1459,57
2019,79,TPR,1460,139
2019,79,TPR,1461,319
2019,79,TPR,1462,94
2019,79,TPR,1463,112
2019,79,TPR,1464,310
2019,79,TPR,1465,212
2019,79,TPR,1466,278
2019,86,TPR,1101,174
2019,86,TPR,1102,199
2019,86,TPR,1103,135
2019,86,TPR,1104,38
2019,86,TPR,1105,346
2019,86,TPR,1106,333
2019,86,TPR,1107,278
2019,86,TPR,1108,349
2019,86,TPR,1110,169
2019,86,TPR,1111,212
2019,86,TPR,1112,66
2019,86,TPR,1113,47
2019,86,TPR,1114,222
2019,86,TPR,1115,318
2019,86,TPR,1116,71
2019,86,TPR,1117,258
2019,86,TPR,1119,205
2019,86,TPR,1120,23
2019,86,TPR,1122,130
2019,86,TPR,1123,105
2019,86,TPR,1124,41
2019,86,TPR,1125,54
2019,86,TPR,1126,325
2019,86,TPR,1127,323
2019,86,TPR,1129,146
2019,86,TPR,1130,82
2019,86,TPR,1131,242
2019,86,TPR,1132,114
2019,86,TPR,1133,192
2019,86,TPR,1135,148
2019,86,TPR,1136,316
2019,86,TPR,1137,145
2019,86,TPR,1138,16
2019,86,TPR,1139,55
2019,86,TPR,1140,124
2019,86,TPR,1141,151
2019,86,TPR,1142,335
2019,86,TPR,1143,276
2019,86,TPR,1144,229
2019,86,TPR,1145,267
2019,86,TPR,1146,291
2019,86,TPR,1148,275
2019,86,TPR,1149,252
2019,86,TPR,1150,260
2019,86,TPR,1151,246
2019,86,TPR,1152,352
2019,86,TPR,1153,26
2019,86,TPR,1154,239
2019,86,TPR,1155,46
2019,86,TPR,1156,288
2019,86,TPR,1157,150
2019,86,TPR,1158,102
2019,86,TPR,1159,157
2019,86,TPR,1160,126
2019,86,TPR,1161,216
2019,86,TPR,1162,215
2019,86,TPR,1163,83
2019,86,TPR,1164,341
2019,86,TPR,1165,245
2019,86,TPR,1166,64
2019,86,TPR,1167,185
2019,86,TPR,1168,193
2019,86,TPR,1169,273
2019,86,TPR,1170,315
2019,86,TPR,1171,183
2019,86,TPR,1172,79
2019,86,TPR,1173,63
2019,86,TPR,1174,187
2019,86,TPR,1175,353
2019,86,TPR,1176,301
2019,86,TPR,1177,96
2019,86,TPR,1178,214
2019,86,TPR,1179,93
2019,86,TPR,1180,235
2019,86,TPR,1181,2
2019,86,TPR,1182,159
2019,86,TPR,1183,257
2019,86,TPR,1184,224
2019,86,TPR,1185,190
2019,86,TPR,1186,329
2019,86,TPR,1187,234
2019,86,TPR,1188,332
2019,86,TPR,1189,314
2019,86,TPR,1190,76
2019,86,TPR,1191,158
2019,86,TPR,1192,213
2019,86,TPR,1193,266
2019,86,TPR,1194,160
2019,86,TPR,1195,265
2019,86,TPR,1196,36
2019,86,TPR,1197,313
2019,86,TPR,1198,203
2019,86,TPR,1199,18
2019,86,TPR,1200,227
2019,86,TPR,1201,78
2019,86,TPR,1202,86
2019,86,TPR,1203,233
2019,86,TPR,1204,113
2019,86,TPR,1205,171
2019,86,TPR,1206,116
2019,86,TPR,1207,67
2019,86,TPR,1208,100
2019,86,TPR,1209,120
2019,86,TPR,1210,65
2019,86,TPR,1211,5
2019,86,TPR,1212,305
2019,86,TPR,1213,109
2019,86,TPR,1214,230
2019,86,TPR,1216,206
2019,86,TPR,1217,127
2019,86,TPR,1218,179
2019,86,TPR,1219,236
2019,86,TPR,1220,57
2019,86,TPR,1221,177
2019,86,TPR,1222,19
2019,86,TPR,1223,286
2019,86,TPR,1224,334
2019,86,TPR,1225,344
2019,86,TPR,1226,317
2019,86,TPR,1227,225
2019,86,TPR,1228,80
2019,86,TPR,1229,182
2019,86,TPR,1230,340
2019,86,TPR,1231,48
2019,86,TPR,1232,196
2019,86,TPR,1233,255
2019,86,TPR,1234,29
2019,86,TPR,1235,11
2019,86,TPR,1236,231
2019,86,TPR,1237,170
2019,86,TPR,1238,321
2019,86,TPR,1239,256
2019,86,TPR,1240,106
2019,86,TPR,1241,244
2019,86,TPR,1242,12
2019,86,TPR,1243,33
2019,86,TPR,1244,339
2019,86,TPR,1245,132
2019,86,TPR,1246,8
2019,86,TPR,1247,238
2019,86,TPR,1248,296
2019,86,TPR,1249,287
2019,86,TPR,1250,161
2019,86,TPR,1251,61
2019,86,TPR,1252,40
2019,86,TPR,1253,249
2019,86,TPR,1254,259
2019,86,TPR,1255,223
2019,86,TPR,1256,101
2019,86,TPR,1257,14
2019,86,TPR,1258,141
2019,86,TPR,1259,277
2019,86,TPR,1260,123
2019,86,TPR,1261,20
2019,86,TPR,1262,208
2019,86,TPR,1263,326
2019,86,TPR,1264,328
2019,86,TPR,1265,264
2019,86,TPR,1266,25
2019,86,TPR,1267,162
2019,86,TPR,1268,17
2019,86,TPR,1269,172
2019,86,TPR,1270,303
2019,86,TPR,1271,350
2019,86,TPR,1272,75
2019,86,TPR,1273,143
2019,86,TPR,1274,119
2019,86,TPR,1275,165
2019,86,TPR,1276,4
2019,86,TPR,1277,3
2019,86,TPR,1278,37
2019,86,TPR,1279,39
2019,86,TPR,1280,30
2019,86,TPR,1281,110
2019,86,TPR,1282,270
2019,86,TPR,1283,181
2019,86,TPR,1284,299
2019,86,TPR,1285,147
2019,86,TPR,1286,307
2019,86,TPR,1287,272
2019,86,TPR,1288,324
2019,86,TPR,1290,351
2019,86,TPR,1291,308
2019,86,TPR,1292,309
2019,86,TPR,1293,51
2019,86,TPR,1294,237
2019,86,TPR,1295,251
2019,86,TPR,1296,128
2019,86,TPR,1297,95
2019,86,TPR,1298,306
2019,86,TPR,1299,284
2019,86,TPR,1300,302
2019,86,TPR,1301,28
2019,86,TPR,1303,204
2019,86,TPR,1304,27
2019,86,TPR,1305,15
2019,86,TPR,1306,345
2019,86,TPR,1307,173
2019,86,TPR,1308,60
2019,86,TPR,1309,298
2019,86,TPR,1310,263
2019,86,TPR,1311,290
2019,86,TPR,1312,167
2019,86,TPR,1313,261
2019,86,TPR,1314,7
2019,86,TPR,1315,304
2019,86,TPR,1316,176
2019,86,TPR,1317,125
2019,86,TPR,1318,97
2019,86,TPR,1319,319
2019,86,TPR,1320,218
2019,86,TPR,1321,69
2019,86,TPR,1322,343
2019,86,TPR,1323,62
2019,86,TPR,1324,202
2019,86,TPR,1325,180
2019,86,TPR,1326,32
2019,86,TPR,1328,24
2019,86,TPR,1329,74
2019,86,TPR,1330,84
2019,86,TPR,1331,310
2019,86,TPR,1332,56
2019,86,TPR,1333,77
2019,86,TPR,1334,194
2019,86,TPR,1335,122
2019,86,TPR,1336,72
2019,86,TPR,1337,155
2019,86,TPR,1338,59
2019,86,TPR,1339,331
2019,86,TPR,1340,322
2019,86,TPR,1341,248
2019,86,TPR,1342,178
2019,86,TPR,1343,175
2019,86,TPR,1344,73
2019,86,TPR,1345,9
2019,86,TPR,1346,247
2019,86,TPR,1347,89
2019,86,TPR,1348,118
2019,86,TPR,1349,240
2019,86,TPR,1350,220
2019,86,TPR,1351,189
2019,86,TPR,1352,254
2019,86,TPR,1353,92
2019,86,TPR,1354,337
2019,86,TPR,1355,98
2019,86,TPR,1356,154
2019,86,TPR,1357,221
2019,86,TPR,1358,200
2019,86,TPR,1359,117
2019,86,TPR,1360,104
2019,86,TPR,1361,156
2019,86,TPR,1362,49
2019,86,TPR,1363,338
2019,86,TPR,1364,152
2019,86,TPR,1365,219
2019,86,TPR,1366,347
2019,86,TPR,1367,311
2019,86,TPR,1368,300
2019,86,TPR,1369,297
2019,86,TPR,1370,191
2019,86,TPR,1371,58
2019,86,TPR,1372,241
2019,86,TPR,1373,232
2019,86,TPR,1374,134
2019,86,TPR,1375,209
2019,86,TPR,1376,88
2019,86,TPR,1377,228
2019,86,TPR,1378,90
2019,86,TPR,1379,138
2019,86,TPR,1380,336
2019,86,TPR,1381,294
2019,86,TPR,1382,184
2019,86,TPR,1383,226
2019,86,TPR,1384,285
2019,86,TPR,1385,44
2019,86,TPR,1386,168
2019,86,TPR,1387,87
2019,86,TPR,1388,45
2019,86,TPR,1389,295
2019,86,TPR,1390,129
2019,86,TPR,1391,342
2019,86,TPR,1392,137
2019,86,TPR,1393,35
2019,86,TPR,1394,271
2019,86,TPR,1395,31
2019,86,TPR,1396,70
2019,86,TPR,1397,6
2019,86,TPR,1398,293
2019,86,TPR,1399,330
2019,86,TPR,1400,34
2019,86,TPR,1401,91
2019,86,TPR,1402,94
2019,86,TPR,1403,22
2019,86,TPR,1404,327
2019,86,TPR,1405,81
2019,86,TPR,1406,280
2019,86,TPR,1407,186
2019,86,TPR,1408,281
2019,86,TPR,1409,136
2019,86,TPR,1410,198
2019,86,TPR,1411,164
2019,86,TPR,1412,149
2019,86,TPR,1413,282
2019,86,TPR,1414,121
2019,86,TPR,1415,292
2019,86,TPR,1416,50
2019,86,TPR,1417,111
2019,86,TPR,1418,163
2019,86,TPR,1419,140
2019,86,TPR,1420,210
2019,86,TPR,1421,348
2019,86,TPR,1422,68
2019,86,TPR,1423,268
2019,86,TPR,1424,166
2019,86,TPR,1425,112
2019,86,TPR,1426,207
2019,86,TPR,1427,188
2019,86,TPR,1428,131
2019,86,TPR,1429,52
2019,86,TPR,1430,139
2019,86,TPR,1431,262
2019,86,TPR,1433,43
2019,86,TPR,1434,211
2019,86,TPR,1435,107
2019,86,TPR,1436,85
2019,86,TPR,1437,21
2019,86,TPR,1438,1
2019,86,TPR,1439,13
2019,86,TPR,1440,269
2019,86,TPR,1441,279
2019,86,TPR,1442,289
2019,86,TPR,1443,108
2019,86,TPR,1444,197
2019,86,TPR,1447,274
2019,86,TPR,1448,153
2019,86,TPR,1449,42
2019,86,TPR,1450,217
2019,86,TPR,1451,195
2019,86,TPR,1452,103
2019,86,TPR,1453,201
2019,86,TPR,1454,250
2019,86,TPR,1455,133
2019,86,TPR,1456,243
2019,86,TPR,1457,144
2019,86,TPR,1458,10
2019,86,TPR,1459,53
2019,86,TPR,1460,142
2019,86,TPR,1461,320
2019,86,TPR,1462,99
2019,86,TPR,1463,115
2019,86,TPR,1464,312
2019,86,TPR,1465,253
2019,86,TPR,1466,283
2019,93,TPR,1101,173
2019,93,TPR,1102,225
2019,93,TPR,1103,127
2019,93,TPR,1104,42
2019,93,TPR,1105,344
2019,93,TPR,1106,335
2019,93,TPR,1107,278
2019,93,TPR,1108,350
2019,93,TPR,1110,160
2019,93,TPR,1111,200
2019,93,TPR,1112,61
2019,93,TPR,1113,49
2019,93,TPR,1114,228
2019,93,TPR,1115,331
2019,93,TPR,1116,54
2019,93,TPR,1117,254
2019,93,TPR,1119,232
2019,93,TPR,1120,15
2019,93,TPR,1122,116
2019,93,TPR,1123,117
2019,93,TPR,1124,28
2019,93,TPR,1125,53
2019,93,TPR,1126,317
2019,93,TPR,1127,334
2019,93,TPR,1129,154
2019,93,TPR,1130,92
2019,93,TPR,1131,216
2019,93,TPR,1132,93
2019,93,TPR,1133,176
2019,93,TPR,1135,164
2019,93,TPR,1136,304
2019,93,TPR,1137,140
2019,93,TPR,1138,17
2019,93,TPR,1139,60
2019,93,TPR,1140,125
2019,93,TPR,1141,144
2019,93,TPR,1142,330
2019,93,TPR,1143,282
2019,93,TPR,1144,193
2019,93,TPR,1145,268
2019,93,TPR,1146,297
2019,93,TPR,1148,275
2019,93,TPR,1149,239
2019,93,TPR,1150,273
2019,93,TPR,1151,256
2019,93,TPR,1152,352
2019,93,TPR,1153,31
2019,93,TPR,1154,251
2019,93,TPR,1155,45
2019,93,TPR,1156,287
2019,93,TPR,1157,138
2019,93,TPR,1158,103
2019,93,TPR,1159,155
2019,93,TPR,1160,113
2019,93,TPR,1161,207
2019,93,TPR,1162,233
2019,93,TPR,1163,80
2019,93,TPR,1164,341
2019,93,TPR,1165,229
2019,93,TPR,1166,66
2019,93,TPR,1167,203
2019,93,TPR,1168,189
2019,93,TPR,1169,266
2019,93,TPR,1170,299
2019,93,TPR,1171,185
2019,93,TPR,1172,77
2019,93,TPR,1173,69
2019,93,TPR,1174,198
2019,93,TPR,1175,353
2019,93,TPR,1176,301
2019,93,TPR,1177,96
2019,93,TPR,1178,214
2019,93,TPR,1179,110
2019,93,TPR,1180,234
2019,93,TPR,1181,1
2019,93,TPR,1182,150
2019,93,TPR,1183,255
2019,93,TPR,1184,227
2019,93,TPR,1185,191
2019,93,TPR,1186,328
2019,93,TPR,1187,249
2019,93,TPR,1188,323
2019,93,TPR,1189,314
2019,93,TPR,1190,65
2019,93,TPR,1191,166
2019,93,TPR,1192,222
2019,93,TPR,1193,272
2019,93,TPR,1194,152
2019,93,TPR,1195,252
2019,93,TPR,1196,41
2019,93,TPR,1197,298
2019,93,TPR,1198,210
2019,93,TPR,1199,21
2019,93,TPR,1200,244
2019,93,TPR,1201,78
2019,93,TPR,1202,81
2019,93,TPR,1203,226
2019,93,TPR,1204,119
2019,93,TPR,1205,179
2019,93,TPR,1206,124
2019,93,TPR,1207,63
2019,93,TPR,1208,107
2019,93,TPR,1209,122
2019,93,TPR,1210,62
2019,93,TPR,1211,4
2019,93,TPR,1212,300
2019,93,TPR,1213,98
2019,93,TPR,1214,224
2019,93,TPR,1216,204
2019,93,TPR,1217,101
2019,93,TPR,1218,181
2019,93,TPR,1219,219
2019,93,TPR,1220,70
2019,93,TPR,1221,195
2019,93,TPR,1222,23
2019,93,TPR,1223,286
2019,93,TPR,1224,332
2019,93,TPR,1225,346
2019,93,TPR,1226,329
2019,93,TPR,1227,199
2019,93,TPR,1228,72
2019,93,TPR,1229,163
2019,93,TPR,1230,342
2019,93,TPR,1231,38
2019,93,TPR,1232,211
2019,93,TPR,1233,259
2019,93,TPR,1234,19
2019,93,TPR,1235,12
2019,93,TPR,1236,209
2019,93,TPR,1237,169
2019,93,TPR,1238,326
2019,93,TPR,1239,260
2019,93,TPR,1240,88
2019,93,TPR,1241,243
2019,93,TPR,1242,13
2019,93,TPR,1243,32
2019,93,TPR,1244,338
2019,93,TPR,1245,130
2019,93,TPR,1246,8
2019,93,TPR,1247,220
2019,93,TPR,1248,302
2019,93,TPR,1249,261
2019,93,TPR,1250,153
2019,93,TPR,1251,79
2019,93,TPR,1252,35
2019,93,TPR,1253,248
2019,93,TPR,1254,267
2019,93,TPR,1255,250
2019,93,TPR,1256,112
2019,93,TPR,1257,14
2019,93,TPR,1258,143
2019,93,TPR,1259,285
2019,93,TPR,1260,134
2019,93,TPR,1261,25
2019,93,TPR,1262,236
2019,93,TPR,1263,319
2019,93,TPR,1264,320
2019,93,TPR,1265,277
2019,93,TPR,1266,22
2019,93,TPR,1267,168
2019,93,TPR,1268,20
2019,93,TPR,1269,174
2019,93,TPR,1270,311
2019,93,TPR,1271,351
2019,93,TPR,1272,85
2019,93,TPR,1273,156
2019,93,TPR,1274,91
2019,93,TPR,1275,157
2019,93,TPR,1276,6
2019,93,TPR,1277,3
2019,93,TPR,1278,39
2019,93,TPR,1279,40
2019,93,TPR,1280,26
2019,93,TPR,1281,115
2019,93,TPR,1282,271
2019,93,TPR,1283,184
2019,93,TPR,1284,289
2019,93,TPR,1285,147
2019,93,TPR,1286,312
2019,93,TPR,1287,264
2019,93,TPR,1288,327
2019,93,TPR,1290,349
2019,93,TPR,1291,321
2019,93,TPR,1292,291
2019,93,TPR,1293,67
2019,93,TPR,1294,240
2019,93,TPR,1295,247
2019,93,TPR,1296,137
2019,93,TPR,1297,102
2019,93,TPR,1298,309
2019,93,TPR,1299,293
2019,93,TPR,1300,306
2019,93,TPR,1301,30
2019,93,TPR,1303,196
2019,93,TPR,1304,33
2019,93,TPR,1305,16
2019,93,TPR,1306,347
2019,93,TPR,1307,171
2019,93,TPR,1308,57
2019,93,TPR,1309,290
2019,93,TPR,1310,280
2019,93,TPR,1311,307
2019,93,TPR,1312,172
2019,93,TPR,1313,262
2019,93,TPR,1314,7
2019,93,TPR,1315,305
2019,93,TPR,1316,183
2019,93,TPR,1317,133
2019,93,TPR,1318,86
2019,93,TPR,1319,318
2019,93,TPR,1320,206
2019,93,TPR,1321,75
2019,93,TPR,1322,339
2019,93,TPR,1323,59
2019,93,TPR,1324,208
2019,93,TPR,1325,192
2019,93,TPR,1326,34
2019,93,TPR,1328,36
2019,93,TPR,1329,84
2019,93,TPR,1330,82
2019,93,TPR,1331,313
2019,93,TPR,1332,56
2019,93,TPR,1333,71
2019,93,TPR,1334,194
2019,93,TPR,1335,126
2019,93,TPR,1336,74
2019,93,TPR,1337,159
2019,93,TPR,1338,64
2019,93,TPR,1339,333
2019,93,TPR,1340,315
2019,93,TPR,1341,231
2019,93,TPR,1342,180
2019,93,TPR,1343,162
2019,93,TPR,1344,76
2019,93,TPR,1345,10
2019,93,TPR,1346,238
2019,93,TPR,1347,87
2019,93,TPR,1348,111
2019,93,TPR,1349,221
2019,93,TPR,1350,213
2019,93,TPR,1351,190
2019,93,TPR,1352,253
2019,93,TPR,1353,90
2019,93,TPR,1354,336
2019,93,TPR,1355,94
2019,93,TPR,1356,145
2019,93,TPR,1357,223
2019,93,TPR,1358,177
2019,93,TPR,1359,120
2019,93,TPR,1360,99
2019,93,TPR,1361,151
2019,93,TPR,1362,52
2019,93,TPR,1363,340
2019,93,TPR,1364,142
2019,93,TPR,1365,230
2019,93,TPR,1366,348
2019,93,TPR,1367,324
2019,93,TPR,1368,294
2019,93,TPR,1369,310
2019,93,TPR,1370,202
2019,93,TPR,1371,55
2019,93,TPR,1372,242
2019,93,TPR,1373,235
2019,93,TPR,1374,123
2019,93,TPR,1375,215
2019,93,TPR,1376,95
2019,93,TPR,1377,246
2019,93,TPR,1378,89
2019,93,TPR,1379,132
2019,93,TPR,1380,337
2019,93,TPR,1381,295
2019,93,TPR,1382,186
2019,93,TPR,1383,245
2019,93,TPR,1384,276
2019,93,TPR,1385,44
2019,93,TPR,1386,165
2019,93,TPR,1387,104
2019,93,TPR,1388,47
