Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,65,PGH,1455,83
2016,65,PGH,1456,89
2016,65,PGH,1457,194
2016,65,PGH,1458,86
2016,65,PGH,1459,273
2016,65,PGH,1460,180
2016,65,PGH,1461,202
2016,65,PGH,1462,2
2016,65,PGH,1463,145
2016,65,PGH,1464,278
2016,72,PGH,1101,338
2016,72,PGH,1102,182
2016,72,PGH,1103,50
2016,72,PGH,1104,67
2016,72,PGH,1105,283
2016,72,PGH,1106,277
2016,72,PGH,1107,117
2016,72,PGH,1108,346
2016,72,PGH,1110,341
2016,72,PGH,1111,312
2016,72,PGH,1112,25
2016,72,PGH,1113,66
2016,72,PGH,1114,31
2016,72,PGH,1115,317
2016,72,PGH,1116,98
2016,72,PGH,1117,208
2016,72,PGH,1119,166
2016,72,PGH,1120,114
2016,72,PGH,1122,221
2016,72,PGH,1123,167
2016,72,PGH,1124,33
2016,72,PGH,1125,130
2016,72,PGH,1126,330
2016,72,PGH,1127,318
2016,72,PGH,1129,54
2016,72,PGH,1130,185
2016,72,PGH,1131,228
2016,72,PGH,1132,192
2016,72,PGH,1133,302
2016,72,PGH,1135,300
2016,72,PGH,1136,265
2016,72,PGH,1137,203
2016,72,PGH,1138,129
2016,72,PGH,1139,29
2016,72,PGH,1140,94
2016,72,PGH,1141,215
2016,72,PGH,1142,184
2016,72,PGH,1143,46
2016,72,PGH,1144,269
2016,72,PGH,1145,204
2016,72,PGH,1146,307
2016,72,PGH,1148,351
2016,72,PGH,1149,291
2016,72,PGH,1150,229
2016,72,PGH,1151,65
2016,72,PGH,1152,328
2016,72,PGH,1153,60
2016,72,PGH,1154,286
2016,72,PGH,1155,101
2016,72,PGH,1156,251
2016,72,PGH,1157,237
2016,72,PGH,1158,107
2016,72,PGH,1159,255
2016,72,PGH,1160,37
2016,72,PGH,1161,156
2016,72,PGH,1162,165
2016,72,PGH,1163,59
2016,72,PGH,1164,333
2016,72,PGH,1165,193
2016,72,PGH,1166,72
2016,72,PGH,1167,153
2016,72,PGH,1168,247
2016,72,PGH,1169,271
2016,72,PGH,1170,264
2016,72,PGH,1171,299
2016,72,PGH,1172,52
2016,72,PGH,1173,23
2016,72,PGH,1174,240
2016,72,PGH,1175,349
2016,72,PGH,1176,209
2016,72,PGH,1177,175
2016,72,PGH,1178,139
2016,72,PGH,1179,267
2016,72,PGH,1180,232
2016,72,PGH,1181,11
2016,72,PGH,1182,123
2016,72,PGH,1183,309
2016,72,PGH,1184,190
2016,72,PGH,1185,148
2016,72,PGH,1186,245
2016,72,PGH,1187,183
2016,72,PGH,1188,274
2016,72,PGH,1189,121
2016,72,PGH,1190,147
2016,72,PGH,1191,68
2016,72,PGH,1192,235
2016,72,PGH,1193,197
2016,72,PGH,1194,326
2016,72,PGH,1195,171
2016,72,PGH,1196,38
2016,72,PGH,1197,337
2016,72,PGH,1198,231
2016,72,PGH,1199,80
2016,72,PGH,1200,141
2016,72,PGH,1201,125
2016,72,PGH,1202,218
2016,72,PGH,1203,41
2016,72,PGH,1204,292
2016,72,PGH,1205,199
2016,72,PGH,1206,194
2016,72,PGH,1207,86
2016,72,PGH,1208,71
2016,72,PGH,1209,77
2016,72,PGH,1210,44
2016,72,PGH,1211,30
2016,72,PGH,1212,282
2016,72,PGH,1213,73
2016,72,PGH,1214,216
2016,72,PGH,1216,325
2016,72,PGH,1217,159
2016,72,PGH,1218,35
2016,72,PGH,1219,122
2016,72,PGH,1220,104
2016,72,PGH,1221,230
2016,72,PGH,1222,75
2016,72,PGH,1223,249
2016,72,PGH,1224,244
2016,72,PGH,1225,162
2016,72,PGH,1226,304
2016,72,PGH,1227,347
2016,72,PGH,1228,91
2016,72,PGH,1229,143
2016,72,PGH,1230,250
2016,72,PGH,1231,32
2016,72,PGH,1232,142
2016,72,PGH,1233,144
2016,72,PGH,1234,17
2016,72,PGH,1235,15
2016,72,PGH,1236,93
2016,72,PGH,1237,202
2016,72,PGH,1238,213
2016,72,PGH,1239,315
2016,72,PGH,1240,331
2016,72,PGH,1241,105
2016,72,PGH,1242,1
2016,72,PGH,1243,61
2016,72,PGH,1244,243
2016,72,PGH,1245,120
2016,72,PGH,1246,22
2016,72,PGH,1247,211
2016,72,PGH,1248,303
2016,72,PGH,1249,308
2016,72,PGH,1250,306
2016,72,PGH,1251,332
2016,72,PGH,1252,313
2016,72,PGH,1253,131
2016,72,PGH,1254,288
2016,72,PGH,1255,334
2016,72,PGH,1256,78
2016,72,PGH,1257,34
2016,72,PGH,1258,225
2016,72,PGH,1259,281
2016,72,PGH,1260,224
2016,72,PGH,1261,103
2016,72,PGH,1262,294
2016,72,PGH,1263,321
2016,72,PGH,1264,222
2016,72,PGH,1265,290
2016,72,PGH,1266,63
2016,72,PGH,1267,164
2016,72,PGH,1268,12
2016,72,PGH,1269,145
2016,72,PGH,1270,344
2016,72,PGH,1271,319
2016,72,PGH,1272,79
2016,72,PGH,1273,112
2016,72,PGH,1274,9
2016,72,PGH,1275,223
2016,72,PGH,1276,36
2016,72,PGH,1277,5
2016,72,PGH,1278,178
2016,72,PGH,1279,40
2016,72,PGH,1280,177
2016,72,PGH,1281,113
2016,72,PGH,1282,212
2016,72,PGH,1283,200
2016,72,PGH,1284,53
2016,72,PGH,1285,169
2016,72,PGH,1286,252
2016,72,PGH,1287,172
2016,72,PGH,1288,336
2016,72,PGH,1290,345
2016,72,PGH,1291,276
2016,72,PGH,1292,109
2016,72,PGH,1293,181
2016,72,PGH,1294,329
2016,72,PGH,1295,179
2016,72,PGH,1296,69
2016,72,PGH,1297,311
2016,72,PGH,1298,137
2016,72,PGH,1299,270
2016,72,PGH,1300,323
2016,72,PGH,1301,89
2016,72,PGH,1303,133
2016,72,PGH,1304,149
2016,72,PGH,1305,151
2016,72,PGH,1306,238
2016,72,PGH,1307,108
2016,72,PGH,1308,176
2016,72,PGH,1309,314
2016,72,PGH,1310,268
2016,72,PGH,1311,284
2016,72,PGH,1312,195
2016,72,PGH,1313,254
2016,72,PGH,1314,8
2016,72,PGH,1315,242
2016,72,PGH,1316,146
2016,72,PGH,1317,248
2016,72,PGH,1318,111
2016,72,PGH,1319,316
2016,72,PGH,1320,119
2016,72,PGH,1321,56
2016,72,PGH,1322,343
2016,72,PGH,1323,64
2016,72,PGH,1324,150
2016,72,PGH,1325,102
2016,72,PGH,1326,57
2016,72,PGH,1328,3
2016,72,PGH,1329,118
2016,72,PGH,1330,135
2016,72,PGH,1331,158
2016,72,PGH,1332,20
2016,72,PGH,1333,27
2016,72,PGH,1334,287
2016,72,PGH,1335,266
2016,72,PGH,1336,106
2016,72,PGH,1337,127
2016,72,PGH,1338,10
2016,72,PGH,1339,234
2016,72,PGH,1340,278
2016,72,PGH,1341,340
2016,72,PGH,1342,280
2016,72,PGH,1343,110
2016,72,PGH,1344,18
2016,72,PGH,1345,24
2016,72,PGH,1346,279
2016,72,PGH,1347,189
2016,72,PGH,1348,97
2016,72,PGH,1349,310
2016,72,PGH,1350,83
2016,72,PGH,1351,298
2016,72,PGH,1352,327
2016,72,PGH,1353,214
2016,72,PGH,1354,262
2016,72,PGH,1355,87
2016,72,PGH,1356,85
2016,72,PGH,1357,342
2016,72,PGH,1358,210
2016,72,PGH,1359,191
2016,72,PGH,1360,301
2016,72,PGH,1361,92
2016,72,PGH,1362,201
2016,72,PGH,1363,324
2016,72,PGH,1364,132
2016,72,PGH,1365,263
2016,72,PGH,1366,257
2016,72,PGH,1367,256
2016,72,PGH,1368,350
2016,72,PGH,1369,339
2016,72,PGH,1370,285
2016,72,PGH,1371,49
2016,72,PGH,1372,207
2016,72,PGH,1373,128
2016,72,PGH,1374,6
2016,72,PGH,1375,239
2016,72,PGH,1376,7
2016,72,PGH,1377,180
2016,72,PGH,1378,260
2016,72,PGH,1379,258
2016,72,PGH,1380,220
2016,72,PGH,1381,322
2016,72,PGH,1382,62
2016,72,PGH,1383,295
2016,72,PGH,1384,246
2016,72,PGH,1385,186
2016,72,PGH,1386,26
2016,72,PGH,1387,196
2016,72,PGH,1388,45
2016,72,PGH,1389,241
2016,72,PGH,1390,58
2016,72,PGH,1391,320
2016,72,PGH,1392,115
2016,72,PGH,1393,88
2016,72,PGH,1394,96
2016,72,PGH,1395,134
2016,72,PGH,1396,90
2016,72,PGH,1397,99
2016,72,PGH,1398,168
2016,72,PGH,1399,136
2016,72,PGH,1400,48
2016,72,PGH,1401,13
2016,72,PGH,1402,261
2016,72,PGH,1403,16
2016,72,PGH,1404,219
2016,72,PGH,1405,174
2016,72,PGH,1406,173
2016,72,PGH,1407,273
2016,72,PGH,1408,217
2016,72,PGH,1409,74
2016,72,PGH,1410,348
2016,72,PGH,1411,275
2016,72,PGH,1412,81
2016,72,PGH,1413,305
2016,72,PGH,1414,82
2016,72,PGH,1415,272
2016,72,PGH,1416,161
2016,72,PGH,1417,42
2016,72,PGH,1418,253
2016,72,PGH,1419,236
2016,72,PGH,1420,297
2016,72,PGH,1421,124
2016,72,PGH,1422,289
2016,72,PGH,1423,154
2016,72,PGH,1424,138
2016,72,PGH,1425,21
2016,72,PGH,1426,43
2016,72,PGH,1427,335
2016,72,PGH,1428,28
2016,72,PGH,1429,155
2016,72,PGH,1430,296
2016,72,PGH,1431,188
2016,72,PGH,1433,70
2016,72,PGH,1434,39
2016,72,PGH,1435,84
2016,72,PGH,1436,157
2016,72,PGH,1437,4
2016,72,PGH,1438,19
2016,72,PGH,1439,95
2016,72,PGH,1440,293
2016,72,PGH,1441,205
2016,72,PGH,1442,259
2016,72,PGH,1443,163
2016,72,PGH,1444,233
2016,72,PGH,1447,198
2016,72,PGH,1448,47
2016,72,PGH,1449,51
2016,72,PGH,1450,116
2016,72,PGH,1451,160
2016,72,PGH,1452,14
2016,72,PGH,1453,152
2016,72,PGH,1454,140
2016,72,PGH,1455,55
2016,72,PGH,1456,76
2016,72,PGH,1457,206
2016,72,PGH,1458,100
2016,72,PGH,1459,227
2016,72,PGH,1460,187
2016,72,PGH,1461,170
2016,72,PGH,1462,2
2016,72,PGH,1463,126
2016,72,PGH,1464,226
2016,79,PGH,1101,338
2016,79,PGH,1102,189
2016,79,PGH,1103,101
2016,79,PGH,1104,52
2016,79,PGH,1105,298
2016,79,PGH,1106,315
2016,79,PGH,1107,148
2016,79,PGH,1108,330
2016,79,PGH,1110,345
2016,79,PGH,1111,284
2016,79,PGH,1112,20
2016,79,PGH,1113,67
2016,79,PGH,1114,35
2016,79,PGH,1115,320
2016,79,PGH,1116,97
2016,79,PGH,1117,229
2016,79,PGH,1119,186
2016,79,PGH,1120,102
2016,79,PGH,1122,228
2016,79,PGH,1123,146
2016,79,PGH,1124,22
2016,79,PGH,1125,112
2016,79,PGH,1126,333
2016,79,PGH,1127,336
2016,79,PGH,1129,59
2016,79,PGH,1130,188
2016,79,PGH,1131,235
2016,79,PGH,1132,150
2016,79,PGH,1133,293
2016,79,PGH,1135,317
2016,79,PGH,1136,269
2016,79,PGH,1137,216
2016,79,PGH,1138,145
2016,79,PGH,1139,28
2016,79,PGH,1140,93
2016,79,PGH,1141,190
2016,79,PGH,1142,169
2016,79,PGH,1143,57
2016,79,PGH,1144,307
2016,79,PGH,1145,211
2016,79,PGH,1146,318
2016,79,PGH,1148,351
2016,79,PGH,1149,260
2016,79,PGH,1150,242
2016,79,PGH,1151,53
2016,79,PGH,1152,343
2016,79,PGH,1153,63
2016,79,PGH,1154,282
2016,79,PGH,1155,58
2016,79,PGH,1156,243
2016,79,PGH,1157,212
2016,79,PGH,1158,125
2016,79,PGH,1159,226
2016,79,PGH,1160,24
2016,79,PGH,1161,173
2016,79,PGH,1162,158
2016,79,PGH,1163,60
2016,79,PGH,1164,332
2016,79,PGH,1165,203
2016,79,PGH,1166,71
2016,79,PGH,1167,161
2016,79,PGH,1168,237
2016,79,PGH,1169,312
2016,79,PGH,1170,244
2016,79,PGH,1171,271
2016,79,PGH,1172,56
2016,79,PGH,1173,10
2016,79,PGH,1174,256
2016,79,PGH,1175,350
2016,79,PGH,1176,201
2016,79,PGH,1177,174
2016,79,PGH,1178,149
2016,79,PGH,1179,264
2016,79,PGH,1180,251
2016,79,PGH,1181,25
2016,79,PGH,1182,103
2016,79,PGH,1183,257
2016,79,PGH,1184,209
2016,79,PGH,1185,144
2016,79,PGH,1186,231
2016,79,PGH,1187,181
2016,79,PGH,1188,261
2016,79,PGH,1189,118
2016,79,PGH,1190,143
2016,79,PGH,1191,55
2016,79,PGH,1192,249
2016,79,PGH,1193,191
2016,79,PGH,1194,290
2016,79,PGH,1195,157
2016,79,PGH,1196,39
2016,79,PGH,1197,337
2016,79,PGH,1198,218
2016,79,PGH,1199,46
2016,79,PGH,1200,156
2016,79,PGH,1201,115
2016,79,PGH,1202,223
2016,79,PGH,1203,45
2016,79,PGH,1204,289
2016,79,PGH,1205,206
2016,79,PGH,1206,178
2016,79,PGH,1207,86
2016,79,PGH,1208,69
2016,79,PGH,1209,106
2016,79,PGH,1210,66
2016,79,PGH,1211,44
2016,79,PGH,1212,311
2016,79,PGH,1213,64
2016,79,PGH,1214,202
2016,79,PGH,1216,328
2016,79,PGH,1217,162
2016,79,PGH,1218,40
2016,79,PGH,1219,171
2016,79,PGH,1220,110
2016,79,PGH,1221,272
2016,79,PGH,1222,96
2016,79,PGH,1223,220
2016,79,PGH,1224,247
2016,79,PGH,1225,185
2016,79,PGH,1226,287
2016,79,PGH,1227,346
2016,79,PGH,1228,105
2016,79,PGH,1229,154
2016,79,PGH,1230,233
2016,79,PGH,1231,30
2016,79,PGH,1232,128
2016,79,PGH,1233,179
2016,79,PGH,1234,8
2016,79,PGH,1235,16
2016,79,PGH,1236,88
2016,79,PGH,1237,197
2016,79,PGH,1238,253
2016,79,PGH,1239,276
2016,79,PGH,1240,316
2016,79,PGH,1241,81
2016,79,PGH,1242,4
2016,79,PGH,1243,50
2016,79,PGH,1244,258
2016,79,PGH,1245,108
2016,79,PGH,1246,33
2016,79,PGH,1247,224
2016,79,PGH,1248,297
2016,79,PGH,1249,295
2016,79,PGH,1250,301
2016,79,PGH,1251,339
2016,79,PGH,1252,325
2016,79,PGH,1253,165
2016,79,PGH,1254,254
2016,79,PGH,1255,327
2016,79,PGH,1256,132
2016,79,PGH,1257,27
2016,79,PGH,1258,198
2016,79,PGH,1259,286
2016,79,PGH,1260,217
2016,79,PGH,1261,82
2016,79,PGH,1262,305
2016,79,PGH,1263,292
2016,79,PGH,1264,234
2016,79,PGH,1265,323
2016,79,PGH,1266,65
2016,79,PGH,1267,155
2016,79,PGH,1268,13
2016,79,PGH,1269,152
2016,79,PGH,1270,314
2016,79,PGH,1271,331
2016,79,PGH,1272,80
2016,79,PGH,1273,94
2016,79,PGH,1274,21
2016,79,PGH,1275,230
2016,79,PGH,1276,32
2016,79,PGH,1277,12
2016,79,PGH,1278,192
2016,79,PGH,1279,76
2016,79,PGH,1280,177
2016,79,PGH,1281,126
2016,79,PGH,1282,245
2016,79,PGH,1283,196
2016,79,PGH,1284,48
2016,79,PGH,1285,153
2016,79,PGH,1286,277
2016,79,PGH,1287,187
2016,79,PGH,1288,347
2016,79,PGH,1290,341
2016,79,PGH,1291,255
2016,79,PGH,1292,91
2016,79,PGH,1293,194
2016,79,PGH,1294,321
2016,79,PGH,1295,136
2016,79,PGH,1296,99
2016,79,PGH,1297,303
2016,79,PGH,1298,133
2016,79,PGH,1299,299
2016,79,PGH,1300,322
2016,79,PGH,1301,104
2016,79,PGH,1303,142
2016,79,PGH,1304,119
2016,79,PGH,1305,166
2016,79,PGH,1306,252
2016,79,PGH,1307,122
2016,79,PGH,1308,168
2016,79,PGH,1309,326
2016,79,PGH,1310,296
2016,79,PGH,1311,300
2016,79,PGH,1312,200
2016,79,PGH,1313,265
2016,79,PGH,1314,6
2016,79,PGH,1315,232
2016,79,PGH,1316,123
2016,79,PGH,1317,266
2016,79,PGH,1318,114
2016,79,PGH,1319,334
2016,79,PGH,1320,151
2016,79,PGH,1321,62
2016,79,PGH,1322,349
2016,79,PGH,1323,38
2016,79,PGH,1324,134
2016,79,PGH,1325,121
2016,79,PGH,1326,79
2016,79,PGH,1328,1
2016,79,PGH,1329,117
2016,79,PGH,1330,170
2016,79,PGH,1331,137
2016,79,PGH,1332,19
2016,79,PGH,1333,47
2016,79,PGH,1334,278
2016,79,PGH,1335,267
2016,79,PGH,1336,95
2016,79,PGH,1337,135
2016,79,PGH,1338,15
2016,79,PGH,1339,221
2016,79,PGH,1340,302
2016,79,PGH,1341,340
2016,79,PGH,1342,273
2016,79,PGH,1343,111
2016,79,PGH,1344,23
2016,79,PGH,1345,18
2016,79,PGH,1346,304
2016,79,PGH,1347,182
2016,79,PGH,1348,109
2016,79,PGH,1349,288
2016,79,PGH,1350,100
2016,79,PGH,1351,270
2016,79,PGH,1352,329
2016,79,PGH,1353,215
2016,79,PGH,1354,239
2016,79,PGH,1355,92
2016,79,PGH,1356,84
2016,79,PGH,1357,344
2016,79,PGH,1358,236
2016,79,PGH,1359,195
2016,79,PGH,1360,274
2016,79,PGH,1361,72
2016,79,PGH,1362,214
2016,79,PGH,1363,308
2016,79,PGH,1364,140
2016,79,PGH,1365,240
2016,79,PGH,1366,283
2016,79,PGH,1367,285
2016,79,PGH,1368,348
2016,79,PGH,1369,342
2016,79,PGH,1370,291
2016,79,PGH,1371,37
2016,79,PGH,1372,180
2016,79,PGH,1373,130
2016,79,PGH,1374,5
2016,79,PGH,1375,227
2016,79,PGH,1376,11
2016,79,PGH,1377,183
2016,79,PGH,1378,275
2016,79,PGH,1379,262
2016,79,PGH,1380,204
2016,79,PGH,1381,313
2016,79,PGH,1382,77
2016,79,PGH,1383,309
2016,79,PGH,1384,280
2016,79,PGH,1385,193
2016,79,PGH,1386,26
2016,79,PGH,1387,205
2016,79,PGH,1388,42
2016,79,PGH,1389,238
2016,79,PGH,1390,43
2016,79,PGH,1391,306
2016,79,PGH,1392,107
2016,79,PGH,1393,74
2016,79,PGH,1394,85
2016,79,PGH,1395,131
2016,79,PGH,1396,90
2016,79,PGH,1397,98
2016,79,PGH,1398,141
2016,79,PGH,1399,160
2016,79,PGH,1400,31
2016,79,PGH,1401,7
2016,79,PGH,1402,241
2016,79,PGH,1403,34
2016,79,PGH,1404,219
2016,79,PGH,1405,159
2016,79,PGH,1406,164
2016,79,PGH,1407,263
2016,79,PGH,1408,207
2016,79,PGH,1409,68
2016,79,PGH,1410,335
2016,79,PGH,1411,246
2016,79,PGH,1412,75
2016,79,PGH,1413,281
2016,79,PGH,1414,70
2016,79,PGH,1415,250
2016,79,PGH,1416,147
2016,79,PGH,1417,51
2016,79,PGH,1418,210
2016,79,PGH,1419,259
2016,79,PGH,1420,310
2016,79,PGH,1421,124
2016,79,PGH,1422,294
2016,79,PGH,1423,120
2016,79,PGH,1424,113
2016,79,PGH,1425,14
2016,79,PGH,1426,83
2016,79,PGH,1427,319
2016,79,PGH,1428,29
2016,79,PGH,1429,116
2016,79,PGH,1430,279
2016,79,PGH,1431,199
2016,79,PGH,1433,54
2016,79,PGH,1434,36
2016,79,PGH,1435,61
2016,79,PGH,1436,167
2016,79,PGH,1437,3
2016,79,PGH,1438,17
2016,79,PGH,1439,73
2016,79,PGH,1440,324
2016,79,PGH,1441,225
2016,79,PGH,1442,268
2016,79,PGH,1443,175
2016,79,PGH,1444,208
2016,79,PGH,1447,213
2016,79,PGH,1448,78
2016,79,PGH,1449,49
2016,79,PGH,1450,129
2016,79,PGH,1451,139
2016,79,PGH,1452,9
2016,79,PGH,1453,163
2016,79,PGH,1454,138
2016,79,PGH,1455,41
2016,79,PGH,1456,89
2016,79,PGH,1457,184
2016,79,PGH,1458,87
2016,79,PGH,1459,222
2016,79,PGH,1460,172
2016,79,PGH,1461,176
2016,79,PGH,1462,2
2016,79,PGH,1463,127
2016,79,PGH,1464,248
2016,86,PGH,1101,336
2016,86,PGH,1102,205
2016,86,PGH,1103,87
2016,86,PGH,1104,78
2016,86,PGH,1105,316
2016,86,PGH,1106,321
2016,86,PGH,1107,150
2016,86,PGH,1108,311
2016,86,PGH,1110,339
2016,86,PGH,1111,244
2016,86,PGH,1112,25
2016,86,PGH,1113,83
2016,86,PGH,1114,47
2016,86,PGH,1115,322
2016,86,PGH,1116,110
2016,86,PGH,1117,221
2016,86,PGH,1119,204
2016,86,PGH,1120,99
2016,86,PGH,1122,235
2016,86,PGH,1123,143
2016,86,PGH,1124,18
2016,86,PGH,1125,107
2016,86,PGH,1126,335
2016,86,PGH,1127,328
2016,86,PGH,1129,57
2016,86,PGH,1130,189
2016,86,PGH,1131,246
2016,86,PGH,1132,174
2016,86,PGH,1133,293
2016,86,PGH,1135,318
2016,86,PGH,1136,300
2016,86,PGH,1137,198
2016,86,PGH,1138,153
2016,86,PGH,1139,41
2016,86,PGH,1140,103
2016,86,PGH,1141,182
2016,86,PGH,1142,187
2016,86,PGH,1143,36
2016,86,PGH,1144,302
2016,86,PGH,1145,214
2016,86,PGH,1146,313
2016,86,PGH,1148,351
2016,86,PGH,1149,249
2016,86,PGH,1150,209
2016,86,PGH,1151,52
2016,86,PGH,1152,343
2016,86,PGH,1153,50
2016,86,PGH,1154,275
2016,86,PGH,1155,65
2016,86,PGH,1156,252
2016,86,PGH,1157,202
2016,86,PGH,1158,112
2016,86,PGH,1159,207
2016,86,PGH,1160,28
2016,86,PGH,1161,160
2016,86,PGH,1162,142
2016,86,PGH,1163,48
2016,86,PGH,1164,317
2016,86,PGH,1165,217
2016,86,PGH,1166,59
2016,86,PGH,1167,173
2016,86,PGH,1168,245
2016,86,PGH,1169,281
2016,86,PGH,1170,260
2016,86,PGH,1171,258
2016,86,PGH,1172,79
2016,86,PGH,1173,11
2016,86,PGH,1174,272
2016,86,PGH,1175,350
2016,86,PGH,1176,212
2016,86,PGH,1177,154
2016,86,PGH,1178,179
2016,86,PGH,1179,285
2016,86,PGH,1180,266
2016,86,PGH,1181,30
2016,86,PGH,1182,105
2016,86,PGH,1183,254
2016,86,PGH,1184,215
2016,86,PGH,1185,170
2016,86,PGH,1186,255
2016,86,PGH,1187,165
2016,86,PGH,1188,278
2016,86,PGH,1189,131
2016,86,PGH,1190,121
2016,86,PGH,1191,67
2016,86,PGH,1192,253
2016,86,PGH,1193,184
2016,86,PGH,1194,286
2016,86,PGH,1195,175
2016,86,PGH,1196,35
2016,86,PGH,1197,341
2016,86,PGH,1198,210
2016,86,PGH,1199,56
2016,86,PGH,1200,141
2016,86,PGH,1201,118
2016,86,PGH,1202,213
2016,86,PGH,1203,38
2016,86,PGH,1204,292
2016,86,PGH,1205,222
2016,86,PGH,1206,191
2016,86,PGH,1207,73
2016,86,PGH,1208,54
2016,86,PGH,1209,123
2016,86,PGH,1210,68
2016,86,PGH,1211,55
2016,86,PGH,1212,331
2016,86,PGH,1213,62
2016,86,PGH,1214,188
2016,86,PGH,1216,319
2016,86,PGH,1217,185
2016,86,PGH,1218,43
2016,86,PGH,1219,172
2016,86,PGH,1220,86
2016,86,PGH,1221,264
2016,86,PGH,1222,115
2016,86,PGH,1223,211
2016,86,PGH,1224,250
2016,86,PGH,1225,199
2016,86,PGH,1226,268
2016,86,PGH,1227,347
2016,86,PGH,1228,102
2016,86,PGH,1229,135
2016,86,PGH,1230,227
2016,86,PGH,1231,24
2016,86,PGH,1232,119
2016,86,PGH,1233,183
2016,86,PGH,1234,6
2016,86,PGH,1235,9
2016,86,PGH,1236,98
2016,86,PGH,1237,192
2016,86,PGH,1238,242
2016,86,PGH,1239,273
2016,86,PGH,1240,301
2016,86,PGH,1241,71
2016,86,PGH,1242,7
2016,86,PGH,1243,46
2016,86,PGH,1244,291
2016,86,PGH,1245,91
2016,86,PGH,1246,27
2016,86,PGH,1247,228
2016,86,PGH,1248,310
2016,86,PGH,1249,325
2016,86,PGH,1250,296
2016,86,PGH,1251,314
2016,86,PGH,1252,288
2016,86,PGH,1253,155
2016,86,PGH,1254,283
2016,86,PGH,1255,338
2016,86,PGH,1256,130
2016,86,PGH,1257,20
2016,86,PGH,1258,194
2016,86,PGH,1259,309
2016,86,PGH,1260,219
2016,86,PGH,1261,76
2016,86,PGH,1262,306
2016,86,PGH,1263,307
2016,86,PGH,1264,218
2016,86,PGH,1265,323
2016,86,PGH,1266,77
2016,86,PGH,1267,158
2016,86,PGH,1268,17
2016,86,PGH,1269,176
2016,86,PGH,1270,320
2016,86,PGH,1271,327
2016,86,PGH,1272,106
2016,86,PGH,1273,127
2016,86,PGH,1274,16
2016,86,PGH,1275,237
2016,86,PGH,1276,31
2016,86,PGH,1277,15
2016,86,PGH,1278,193
2016,86,PGH,1279,101
2016,86,PGH,1280,164
2016,86,PGH,1281,136
2016,86,PGH,1282,270
2016,86,PGH,1283,196
2016,86,PGH,1284,69
2016,86,PGH,1285,166
2016,86,PGH,1286,243
2016,86,PGH,1287,186
2016,86,PGH,1288,348
2016,86,PGH,1290,344
2016,86,PGH,1291,263
2016,86,PGH,1292,89
2016,86,PGH,1293,177
2016,86,PGH,1294,297
2016,86,PGH,1295,140
2016,86,PGH,1296,80
2016,86,PGH,1297,256
2016,86,PGH,1298,124
2016,86,PGH,1299,305
2016,86,PGH,1300,326
2016,86,PGH,1301,93
2016,86,PGH,1303,122
2016,86,PGH,1304,109
2016,86,PGH,1305,128
2016,86,PGH,1306,223
2016,86,PGH,1307,126
2016,86,PGH,1308,149
2016,86,PGH,1309,334
2016,86,PGH,1310,304
2016,86,PGH,1311,330
2016,86,PGH,1312,201
2016,86,PGH,1313,240
2016,86,PGH,1314,4
2016,86,PGH,1315,225
2016,86,PGH,1316,114
2016,86,PGH,1317,282
2016,86,PGH,1318,138
2016,86,PGH,1319,342
2016,86,PGH,1320,163
2016,86,PGH,1321,75
2016,86,PGH,1322,349
2016,86,PGH,1323,34
2016,86,PGH,1324,144
2016,86,PGH,1325,132
2016,86,PGH,1326,84
2016,86,PGH,1328,1
2016,86,PGH,1329,108
2016,86,PGH,1330,168
2016,86,PGH,1331,157
2016,86,PGH,1332,12
2016,86,PGH,1333,44
2016,86,PGH,1334,265
2016,86,PGH,1335,269
2016,86,PGH,1336,104
2016,86,PGH,1337,117
2016,86,PGH,1338,23
2016,86,PGH,1339,231
2016,86,PGH,1340,277
2016,86,PGH,1341,346
2016,86,PGH,1342,287
2016,86,PGH,1343,100
2016,86,PGH,1344,14
2016,86,PGH,1345,21
2016,86,PGH,1346,312
2016,86,PGH,1347,167
2016,86,PGH,1348,111
2016,86,PGH,1349,294
2016,86,PGH,1350,97
2016,86,PGH,1351,271
2016,86,PGH,1352,315
2016,86,PGH,1353,220
2016,86,PGH,1354,251
2016,86,PGH,1355,85
2016,86,PGH,1356,70
2016,86,PGH,1357,329
2016,86,PGH,1358,241
2016,86,PGH,1359,229
2016,86,PGH,1360,280
2016,86,PGH,1361,58
2016,86,PGH,1362,208
2016,86,PGH,1363,308
2016,86,PGH,1364,151
2016,86,PGH,1365,247
2016,86,PGH,1366,284
2016,86,PGH,1367,299
2016,86,PGH,1368,345
2016,86,PGH,1369,337
2016,86,PGH,1370,289
2016,86,PGH,1371,45
2016,86,PGH,1372,161
2016,86,PGH,1373,125
2016,86,PGH,1374,8
2016,86,PGH,1375,259
2016,86,PGH,1376,19
2016,86,PGH,1377,180
2016,86,PGH,1378,262
2016,86,PGH,1379,276
2016,86,PGH,1380,200
2016,86,PGH,1381,333
2016,86,PGH,1382,92
2016,86,PGH,1383,290
2016,86,PGH,1384,261
2016,86,PGH,1385,195
2016,86,PGH,1386,26
2016,86,PGH,1387,171
2016,86,PGH,1388,32
2016,86,PGH,1389,230
2016,86,PGH,1390,42
2016,86,PGH,1391,303
2016,86,PGH,1392,96
2016,86,PGH,1393,61
2016,86,PGH,1394,95
2016,86,PGH,1395,137
