Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,114,REW,1195,154
2014,114,REW,1196,3
2014,114,REW,1197,284
2014,114,REW,1198,216
2014,114,REW,1199,61
2014,114,REW,1200,230
2014,114,REW,1201,155
2014,114,REW,1202,326
2014,114,REW,1203,32
2014,114,REW,1204,299
2014,114,REW,1205,231
2014,114,REW,1206,183
2014,114,REW,1207,67
2014,114,REW,1208,86
2014,114,REW,1209,95
2014,114,REW,1210,121
2014,114,REW,1211,40
2014,114,REW,1212,344
2014,114,REW,1213,228
2014,114,REW,1214,184
2014,114,REW,1216,259
2014,114,REW,1217,45
2014,114,REW,1218,88
2014,114,REW,1219,222
2014,114,REW,1220,303
2014,114,REW,1221,174
2014,114,REW,1222,145
2014,114,REW,1223,338
2014,114,REW,1224,341
2014,114,REW,1225,254
2014,114,REW,1226,267
2014,114,REW,1227,334
2014,114,REW,1228,90
2014,114,REW,1229,151
2014,114,REW,1230,127
2014,114,REW,1231,74
2014,114,REW,1232,66
2014,114,REW,1233,89
2014,114,REW,1234,24
2014,114,REW,1235,11
2014,114,REW,1236,120
2014,114,REW,1237,330
2014,114,REW,1238,276
2014,114,REW,1239,272
2014,114,REW,1240,308
2014,114,REW,1241,255
2014,114,REW,1242,10
2014,114,REW,1243,37
2014,114,REW,1244,336
2014,114,REW,1245,172
2014,114,REW,1246,26
2014,114,REW,1247,139
2014,114,REW,1248,287
2014,114,REW,1249,346
2014,114,REW,1250,229
2014,114,REW,1251,306
2014,114,REW,1252,237
2014,114,REW,1253,168
2014,114,REW,1254,314
2014,114,REW,1255,332
2014,114,REW,1256,56
2014,114,REW,1257,14
2014,114,REW,1258,192
2014,114,REW,1259,289
2014,114,REW,1260,279
2014,114,REW,1261,63
2014,114,REW,1262,311
2014,114,REW,1263,339
2014,114,REW,1264,87
2014,114,REW,1265,256
2014,114,REW,1266,70
2014,114,REW,1267,271
2014,114,REW,1268,91
2014,114,REW,1269,19
2014,114,REW,1270,296
2014,114,REW,1271,348
2014,114,REW,1272,29
2014,114,REW,1273,80
2014,114,REW,1274,114
2014,114,REW,1275,240
2014,114,REW,1276,17
2014,114,REW,1277,15
2014,114,REW,1278,59
2014,114,REW,1279,82
2014,114,REW,1280,148
2014,114,REW,1281,44
2014,114,REW,1282,297
2014,114,REW,1283,106
2014,114,REW,1284,274
2014,114,REW,1285,188
2014,114,REW,1286,251
2014,114,REW,1287,134
2014,114,REW,1288,234
2014,114,REW,1290,322
2014,114,REW,1291,264
2014,114,REW,1292,71
2014,114,REW,1293,126
2014,114,REW,1294,144
2014,114,REW,1295,60
2014,114,REW,1296,194
2014,114,REW,1297,315
2014,114,REW,1298,318
2014,114,REW,1299,331
2014,114,REW,1300,78
2014,114,REW,1301,72
2014,114,REW,1303,197
2014,114,REW,1304,54
2014,114,REW,1305,160
2014,114,REW,1306,343
2014,114,REW,1307,22
2014,114,REW,1308,75
2014,114,REW,1309,208
2014,114,REW,1310,325
2014,114,REW,1311,246
2014,114,REW,1312,291
2014,114,REW,1313,201
2014,114,REW,1314,25
2014,114,REW,1315,238
2014,114,REW,1316,227
2014,114,REW,1317,173
2014,114,REW,1318,265
2014,114,REW,1319,270
2014,114,REW,1320,141
2014,114,REW,1321,113
2014,114,REW,1322,207
2014,114,REW,1323,109
2014,114,REW,1324,209
2014,114,REW,1325,65
2014,114,REW,1326,21
2014,114,REW,1328,27
2014,114,REW,1329,51
2014,114,REW,1330,176
2014,114,REW,1331,181
2014,114,REW,1332,47
2014,114,REW,1333,94
2014,114,REW,1334,153
2014,114,REW,1335,275
2014,114,REW,1336,111
2014,114,REW,1337,156
2014,114,REW,1338,33
2014,114,REW,1339,147
2014,114,REW,1340,250
2014,114,REW,1341,298
2014,114,REW,1342,347
2014,114,REW,1343,130
2014,114,REW,1344,57
2014,114,REW,1345,97
2014,114,REW,1346,96
2014,114,REW,1347,200
2014,114,REW,1348,157
2014,114,REW,1349,309
2014,114,REW,1350,53
2014,114,REW,1351,218
2014,114,REW,1352,164
2014,114,REW,1353,214
2014,114,REW,1354,310
2014,114,REW,1355,149
2014,114,REW,1356,203
2014,114,REW,1357,349
2014,114,REW,1358,108
2014,114,REW,1359,290
2014,114,REW,1360,152
2014,114,REW,1361,7
2014,114,REW,1362,102
2014,114,REW,1363,292
2014,114,REW,1364,79
2014,114,REW,1365,189
2014,114,REW,1366,301
2014,114,REW,1367,212
2014,114,REW,1368,268
2014,114,REW,1369,253
2014,114,REW,1370,248
2014,114,REW,1371,115
2014,114,REW,1372,43
2014,114,REW,1373,187
2014,114,REW,1374,28
2014,114,REW,1375,273
2014,114,REW,1376,175
2014,114,REW,1377,232
2014,114,REW,1378,163
2014,114,REW,1379,46
2014,114,REW,1380,179
2014,114,REW,1381,350
2014,114,REW,1382,93
2014,114,REW,1383,219
2014,114,REW,1384,319
2014,114,REW,1385,55
2014,114,REW,1386,36
2014,114,REW,1387,8
2014,114,REW,1388,83
2014,114,REW,1389,257
2014,114,REW,1390,35
2014,114,REW,1391,329
2014,114,REW,1392,136
2014,114,REW,1393,1
2014,114,REW,1394,241
2014,114,REW,1395,191
2014,114,REW,1396,242
2014,114,REW,1397,68
2014,114,REW,1398,340
2014,114,REW,1399,220
2014,114,REW,1400,18
2014,114,REW,1401,92
2014,114,REW,1402,302
2014,114,REW,1403,100
2014,114,REW,1404,328
2014,114,REW,1405,39
2014,114,REW,1406,104
2014,114,REW,1407,280
2014,114,REW,1408,190
2014,114,REW,1409,122
2014,114,REW,1410,320
2014,114,REW,1411,277
2014,114,REW,1412,101
2014,114,REW,1413,317
2014,114,REW,1414,118
2014,114,REW,1415,313
2014,114,REW,1416,195
2014,114,REW,1417,20
2014,114,REW,1418,125
2014,114,REW,1419,252
2014,114,REW,1420,327
2014,114,REW,1421,239
2014,114,REW,1422,262
2014,114,REW,1423,293
2014,114,REW,1424,81
2014,114,REW,1425,161
2014,114,REW,1426,226
2014,114,REW,1427,305
2014,114,REW,1428,52
2014,114,REW,1429,124
2014,114,REW,1430,167
2014,114,REW,1431,77
2014,114,REW,1433,34
2014,114,REW,1434,158
2014,114,REW,1435,84
2014,114,REW,1436,123
2014,114,REW,1437,5
2014,114,REW,1438,16
2014,114,REW,1439,210
2014,114,REW,1440,178
2014,114,REW,1441,223
2014,114,REW,1442,295
2014,114,REW,1443,112
2014,114,REW,1444,73
2014,114,REW,1447,193
2014,114,REW,1448,98
2014,114,REW,1449,99
2014,114,REW,1450,186
2014,114,REW,1451,169
2014,114,REW,1452,76
2014,114,REW,1453,41
2014,114,REW,1454,165
2014,114,REW,1455,4
2014,114,REW,1456,133
2014,114,REW,1457,217
2014,114,REW,1458,9
2014,114,REW,1459,180
2014,114,REW,1460,196
2014,114,REW,1461,85
2014,114,REW,1462,49
2014,114,REW,1463,150
2014,114,REW,1464,185
2014,121,REW,1101,325
2014,121,REW,1102,229
2014,121,REW,1103,117
2014,121,REW,1104,128
2014,121,REW,1105,280
2014,121,REW,1106,241
2014,121,REW,1107,245
2014,121,REW,1108,306
2014,121,REW,1110,182
2014,121,REW,1111,330
2014,121,REW,1112,1
2014,121,REW,1113,26
2014,121,REW,1114,192
2014,121,REW,1115,278
2014,121,REW,1116,46
2014,121,REW,1117,148
2014,121,REW,1119,251
2014,121,REW,1120,127
2014,121,REW,1122,279
2014,121,REW,1123,319
2014,121,REW,1124,45
2014,121,REW,1125,63
2014,121,REW,1126,344
2014,121,REW,1127,340
2014,121,REW,1129,67
2014,121,REW,1130,213
2014,121,REW,1131,100
2014,121,REW,1132,189
2014,121,REW,1133,225
2014,121,REW,1135,177
2014,121,REW,1136,209
2014,121,REW,1137,204
2014,121,REW,1138,81
2014,121,REW,1139,129
2014,121,REW,1140,60
2014,121,REW,1141,281
2014,121,REW,1142,266
2014,121,REW,1143,54
2014,121,REW,1144,299
2014,121,REW,1145,141
2014,121,REW,1146,322
2014,121,REW,1148,293
2014,121,REW,1149,270
2014,121,REW,1150,153
2014,121,REW,1151,243
2014,121,REW,1152,253
2014,121,REW,1153,14
2014,121,REW,1154,350
2014,121,REW,1155,58
2014,121,REW,1156,114
2014,121,REW,1157,221
2014,121,REW,1158,211
2014,121,REW,1159,267
2014,121,REW,1160,36
2014,121,REW,1161,140
2014,121,REW,1162,151
2014,121,REW,1163,16
2014,121,REW,1164,302
2014,121,REW,1165,343
2014,121,REW,1166,8
2014,121,REW,1167,269
2014,121,REW,1168,264
2014,121,REW,1169,235
2014,121,REW,1170,258
2014,121,REW,1171,284
2014,121,REW,1172,131
2014,121,REW,1173,52
2014,121,REW,1174,96
2014,121,REW,1175,318
2014,121,REW,1176,159
2014,121,REW,1177,142
2014,121,REW,1178,210
2014,121,REW,1179,167
2014,121,REW,1180,154
2014,121,REW,1181,10
2014,121,REW,1182,162
2014,121,REW,1183,285
2014,121,REW,1184,112
2014,121,REW,1185,110
2014,121,REW,1186,230
2014,121,REW,1187,190
2014,121,REW,1188,292
2014,121,REW,1189,193
2014,121,REW,1190,217
2014,121,REW,1191,188
2014,121,REW,1192,304
2014,121,REW,1193,317
2014,121,REW,1194,265
2014,121,REW,1195,163
2014,121,REW,1196,2
2014,121,REW,1197,275
2014,121,REW,1198,212
2014,121,REW,1199,57
2014,121,REW,1200,236
2014,121,REW,1201,138
2014,121,REW,1202,329
2014,121,REW,1203,28
2014,121,REW,1204,298
2014,121,REW,1205,238
2014,121,REW,1206,168
2014,121,REW,1207,69
2014,121,REW,1208,85
2014,121,REW,1209,86
2014,121,REW,1210,126
2014,121,REW,1211,35
2014,121,REW,1212,347
2014,121,REW,1213,239
2014,121,REW,1214,187
2014,121,REW,1216,255
2014,121,REW,1217,40
2014,121,REW,1218,99
2014,121,REW,1219,220
2014,121,REW,1220,300
2014,121,REW,1221,191
2014,121,REW,1222,125
2014,121,REW,1223,338
2014,121,REW,1224,339
2014,121,REW,1225,260
2014,121,REW,1226,273
2014,121,REW,1227,326
2014,121,REW,1228,71
2014,121,REW,1229,149
2014,121,REW,1230,130
2014,121,REW,1231,64
2014,121,REW,1232,80
2014,121,REW,1233,91
2014,121,REW,1234,34
2014,121,REW,1235,12
2014,121,REW,1236,116
2014,121,REW,1237,334
2014,121,REW,1238,274
2014,121,REW,1239,271
2014,121,REW,1240,312
2014,121,REW,1241,262
2014,121,REW,1242,11
2014,121,REW,1243,31
2014,121,REW,1244,337
2014,121,REW,1245,173
2014,121,REW,1246,38
2014,121,REW,1247,122
2014,121,REW,1248,294
2014,121,REW,1249,349
2014,121,REW,1250,231
2014,121,REW,1251,303
2014,121,REW,1252,228
2014,121,REW,1253,158
2014,121,REW,1254,314
2014,121,REW,1255,335
2014,121,REW,1256,48
2014,121,REW,1257,17
2014,121,REW,1258,181
2014,121,REW,1259,283
2014,121,REW,1260,286
2014,121,REW,1261,66
2014,121,REW,1262,308
2014,121,REW,1263,341
2014,121,REW,1264,72
2014,121,REW,1265,237
2014,121,REW,1266,65
2014,121,REW,1267,268
2014,121,REW,1268,98
2014,121,REW,1269,22
2014,121,REW,1270,277
2014,121,REW,1271,348
2014,121,REW,1272,29
2014,121,REW,1273,87
2014,121,REW,1274,105
2014,121,REW,1275,222
2014,121,REW,1276,15
2014,121,REW,1277,20
2014,121,REW,1278,62
2014,121,REW,1279,88
2014,121,REW,1280,150
2014,121,REW,1281,51
2014,121,REW,1282,291
2014,121,REW,1283,111
2014,121,REW,1284,272
2014,121,REW,1285,179
2014,121,REW,1286,256
2014,121,REW,1287,166
2014,121,REW,1288,240
2014,121,REW,1290,323
2014,121,REW,1291,259
2014,121,REW,1292,73
2014,121,REW,1293,143
2014,121,REW,1294,164
2014,121,REW,1295,55
2014,121,REW,1296,169
2014,121,REW,1297,309
2014,121,REW,1298,321
2014,121,REW,1299,333
2014,121,REW,1300,68
2014,121,REW,1301,82
2014,121,REW,1303,207
2014,121,REW,1304,61
2014,121,REW,1305,156
2014,121,REW,1306,342
2014,121,REW,1307,18
2014,121,REW,1308,79
2014,121,REW,1309,232
2014,121,REW,1310,328
2014,121,REW,1311,248
2014,121,REW,1312,287
2014,121,REW,1313,227
2014,121,REW,1314,21
2014,121,REW,1315,224
2014,121,REW,1316,208
2014,121,REW,1317,174
2014,121,REW,1318,254
2014,121,REW,1319,250
2014,121,REW,1320,134
2014,121,REW,1321,109
2014,121,REW,1322,195
2014,121,REW,1323,103
2014,121,REW,1324,198
2014,121,REW,1325,84
2014,121,REW,1326,33
2014,121,REW,1328,25
2014,121,REW,1329,44
2014,121,REW,1330,183
2014,121,REW,1331,170
2014,121,REW,1332,39
2014,121,REW,1333,101
2014,121,REW,1334,144
2014,121,REW,1335,297
2014,121,REW,1336,95
2014,121,REW,1337,157
2014,121,REW,1338,32
2014,121,REW,1339,146
2014,121,REW,1340,249
2014,121,REW,1341,324
2014,121,REW,1342,346
2014,121,REW,1343,107
2014,121,REW,1344,53
2014,121,REW,1345,104
2014,121,REW,1346,121
2014,121,REW,1347,199
2014,121,REW,1348,132
2014,121,REW,1349,315
2014,121,REW,1350,70
2014,121,REW,1351,223
2014,121,REW,1352,171
2014,121,REW,1353,206
2014,121,REW,1354,316
2014,121,REW,1355,136
2014,121,REW,1356,186
2014,121,REW,1357,345
2014,121,REW,1358,133
2014,121,REW,1359,290
2014,121,REW,1360,147
2014,121,REW,1361,6
2014,121,REW,1362,90
2014,121,REW,1363,301
2014,121,REW,1364,76
2014,121,REW,1365,175
2014,121,REW,1366,295
2014,121,REW,1367,216
2014,121,REW,1368,282
2014,121,REW,1369,242
2014,121,REW,1370,247
2014,121,REW,1371,118
2014,121,REW,1372,41
2014,121,REW,1373,180
2014,121,REW,1374,23
2014,121,REW,1375,288
2014,121,REW,1376,155
2014,121,REW,1377,234
2014,121,REW,1378,160
2014,121,REW,1379,43
2014,121,REW,1380,172
2014,121,REW,1381,351
2014,121,REW,1382,119
2014,121,REW,1383,215
2014,121,REW,1384,320
2014,121,REW,1385,56
2014,121,REW,1386,30
2014,121,REW,1387,13
2014,121,REW,1388,83
2014,121,REW,1389,226
2014,121,REW,1390,50
2014,121,REW,1391,332
2014,121,REW,1392,139
2014,121,REW,1393,3
2014,121,REW,1394,233
2014,121,REW,1395,205
2014,121,REW,1396,246
2014,121,REW,1397,59
2014,121,REW,1398,336
2014,121,REW,1399,218
2014,121,REW,1400,19
2014,121,REW,1401,93
2014,121,REW,1402,305
2014,121,REW,1403,92
2014,121,REW,1404,331
2014,121,REW,1405,49
2014,121,REW,1406,94
2014,121,REW,1407,276
2014,121,REW,1408,202
2014,121,REW,1409,120
2014,121,REW,1410,313
2014,121,REW,1411,263
2014,121,REW,1412,106
2014,121,REW,1413,311
2014,121,REW,1414,108
2014,121,REW,1415,307
2014,121,REW,1416,185
2014,121,REW,1417,24
2014,121,REW,1418,124
2014,121,REW,1419,257
2014,121,REW,1420,327
2014,121,REW,1421,244
2014,121,REW,1422,261
2014,121,REW,1423,296
2014,121,REW,1424,75
2014,121,REW,1425,161
2014,121,REW,1426,201
2014,121,REW,1427,310
2014,121,REW,1428,47
2014,121,REW,1429,135
2014,121,REW,1430,145
2014,121,REW,1431,78
2014,121,REW,1433,27
2014,121,REW,1434,176
2014,121,REW,1435,102
2014,121,REW,1436,115
2014,121,REW,1437,4
2014,121,REW,1438,9
2014,121,REW,1439,219
2014,121,REW,1440,197
2014,121,REW,1441,252
2014,121,REW,1442,289
2014,121,REW,1443,123
2014,121,REW,1444,77
2014,121,REW,1447,184
2014,121,REW,1448,97
2014,121,REW,1449,89
2014,121,REW,1450,196
2014,121,REW,1451,165
2014,121,REW,1452,74
2014,121,REW,1453,37
2014,121,REW,1454,178
2014,121,REW,1455,5
2014,121,REW,1456,152
2014,121,REW,1457,214
2014,121,REW,1458,7
2014,121,REW,1459,194
2014,121,REW,1460,200
2014,121,REW,1461,113
2014,121,REW,1462,42
2014,121,REW,1463,137
2014,121,REW,1464,203
2014,128,REW,1101,324
2014,128,REW,1102,212
2014,128,REW,1103,103
2014,128,REW,1104,125
2014,128,REW,1105,273
2014,128,REW,1106,223
2014,128,REW,1107,237
2014,128,REW,1108,302
2014,128,REW,1110,161
2014,128,REW,1111,331
2014,128,REW,1112,2
2014,128,REW,1113,34
2014,128,REW,1114,196
2014,128,REW,1115,266
2014,128,REW,1116,50
2014,128,REW,1117,160
2014,128,REW,1119,247
2014,128,REW,1120,123
2014,128,REW,1122,287
2014,128,REW,1123,320
2014,128,REW,1124,31
2014,128,REW,1125,67
2014,128,REW,1126,342
2014,128,REW,1127,339
2014,128,REW,1129,91
2014,128,REW,1130,226
2014,128,REW,1131,95
2014,128,REW,1132,206
2014,128,REW,1133,244
2014,128,REW,1135,200
2014,128,REW,1136,221
2014,128,REW,1137,205
2014,128,REW,1138,89
2014,128,REW,1139,118
2014,128,REW,1140,59
2014,128,REW,1141,285
2014,128,REW,1142,268
2014,128,REW,1143,57
2014,128,REW,1144,306
2014,128,REW,1145,142
2014,128,REW,1146,322
2014,128,REW,1148,299
2014,128,REW,1149,265
2014,128,REW,1150,136
2014,128,REW,1151,246
2014,128,REW,1152,256
2014,128,REW,1153,9
2014,128,REW,1154,344
2014,128,REW,1155,62
2014,128,REW,1156,120
2014,128,REW,1157,194
2014,128,REW,1158,213
2014,128,REW,1159,262
2014,128,REW,1160,35
2014,128,REW,1161,146
2014,128,REW,1162,151
2014,128,REW,1163,17
2014,128,REW,1164,290
2014,128,REW,1165,347
2014,128,REW,1166,8
2014,128,REW,1167,277
2014,128,REW,1168,270
2014,128,REW,1169,234
2014,128,REW,1170,258
2014,128,REW,1171,261
2014,128,REW,1172,137
2014,128,REW,1173,41
2014,128,REW,1174,93
2014,128,REW,1175,318
2014,128,REW,1176,158
2014,128,REW,1177,153
2014,128,REW,1178,225
2014,128,REW,1179,170
2014,128,REW,1180,157
2014,128,REW,1181,13
2014,128,REW,1182,155
2014,128,REW,1183,295
2014,128,REW,1184,98
2014,128,REW,1185,116
2014,128,REW,1186,233
2014,128,REW,1187,191
2014,128,REW,1188,298
2014,128,REW,1189,195
2014,128,REW,1190,215
2014,128,REW,1191,189
2014,128,REW,1192,307
2014,128,REW,1193,317
2014,128,REW,1194,271
2014,128,REW,1195,165
2014,128,REW,1196,1
2014,128,REW,1197,274
2014,128,REW,1198,203
2014,128,REW,1199,61
2014,128,REW,1200,248
2014,128,REW,1201,141
2014,128,REW,1202,333
2014,128,REW,1203,21
2014,128,REW,1204,281
2014,128,REW,1205,238
2014,128,REW,1206,167
2014,128,REW,1207,64
2014,128,REW,1208,77
2014,128,REW,1209,81
2014,128,REW,1210,104
2014,128,REW,1211,30
2014,128,REW,1212,350
2014,128,REW,1213,239
2014,128,REW,1214,168
2014,128,REW,1216,255
2014,128,REW,1217,38
2014,128,REW,1218,106
2014,128,REW,1219,219
2014,128,REW,1220,293
2014,128,REW,1221,193
2014,128,REW,1222,132
2014,128,REW,1223,341
2014,128,REW,1224,340
2014,128,REW,1225,241
2014,128,REW,1226,283
2014,128,REW,1227,326
2014,128,REW,1228,71
2014,128,REW,1229,143
2014,128,REW,1230,134
2014,128,REW,1231,76
2014,128,REW,1232,83
2014,128,REW,1233,86
2014,128,REW,1234,47
2014,128,REW,1235,15
2014,128,REW,1236,109
2014,128,REW,1237,332
2014,128,REW,1238,294
2014,128,REW,1239,276
2014,128,REW,1240,311
2014,128,REW,1241,267
2014,128,REW,1242,16
2014,128,REW,1243,46
2014,128,REW,1244,337
2014,128,REW,1245,178
2014,128,REW,1246,36
2014,128,REW,1247,119
2014,128,REW,1248,288
2014,128,REW,1249,346
2014,128,REW,1250,236
2014,128,REW,1251,305
2014,128,REW,1252,229
2014,128,REW,1253,162
2014,128,REW,1254,314
2014,128,REW,1255,336
2014,128,REW,1256,40
2014,128,REW,1257,10
2014,128,REW,1258,180
2014,128,REW,1259,289
2014,128,REW,1260,279
2014,128,REW,1261,70
2014,128,REW,1262,304
2014,128,REW,1263,338
2014,128,REW,1264,66
2014,128,REW,1265,257
2014,128,REW,1266,78
2014,128,REW,1267,275
2014,128,REW,1268,87
2014,128,REW,1269,26
2014,128,REW,1270,278
2014,128,REW,1271,345
2014,128,REW,1272,29
2014,128,REW,1273,82
2014,128,REW,1274,108
2014,128,REW,1275,216
2014,128,REW,1276,14
2014,128,REW,1277,19
2014,128,REW,1278,60
2014,128,REW,1279,94
2014,128,REW,1280,163
2014,128,REW,1281,53
2014,128,REW,1282,284
2014,128,REW,1283,115
2014,128,REW,1284,282
2014,128,REW,1285,190
2014,128,REW,1286,260
2014,128,REW,1287,166
2014,128,REW,1288,243
2014,128,REW,1290,328
2014,128,REW,1291,251
2014,128,REW,1292,65
2014,128,REW,1293,144
2014,128,REW,1294,174
2014,128,REW,1295,56
2014,128,REW,1296,169
2014,128,REW,1297,310
2014,128,REW,1298,323
2014,128,REW,1299,325
2014,128,REW,1300,63
2014,128,REW,1301,68
2014,128,REW,1303,201
2014,128,REW,1304,48
2014,128,REW,1305,150
2014,128,REW,1306,343
2014,128,REW,1307,23
2014,128,REW,1308,75
2014,128,REW,1309,259
2014,128,REW,1310,321
2014,128,REW,1311,254
2014,128,REW,1312,296
2014,128,REW,1313,227
2014,128,REW,1314,25
2014,128,REW,1315,230
2014,128,REW,1316,207
2014,128,REW,1317,181
2014,128,REW,1318,245
2014,128,REW,1319,249
2014,128,REW,1320,138
2014,128,REW,1321,113
2014,128,REW,1322,172
2014,128,REW,1323,105
2014,128,REW,1324,197
2014,128,REW,1325,80
2014,128,REW,1326,27
2014,128,REW,1328,18
2014,128,REW,1329,44
2014,128,REW,1330,182
2014,128,REW,1331,185
2014,128,REW,1332,20
2014,128,REW,1333,96
2014,128,REW,1334,147
2014,128,REW,1335,292
2014,128,REW,1336,99
2014,128,REW,1337,154
2014,128,REW,1338,33
2014,128,REW,1339,149
2014,128,REW,1340,235
2014,128,REW,1341,329
2014,128,REW,1342,349
2014,128,REW,1343,100
2014,128,REW,1344,54
2014,128,REW,1345,107
2014,128,REW,1346,124
2014,128,REW,1347,204
2014,128,REW,1348,131
2014,128,REW,1349,312
2014,128,REW,1350,84
2014,128,REW,1351,222
2014,128,REW,1352,164
2014,128,REW,1353,217
2014,128,REW,1354,319
2014,128,REW,1355,133
2014,128,REW,1356,184
2014,128,REW,1357,348
2014,128,REW,1358,127
2014,128,REW,1359,286
2014,128,REW,1360,145
2014,128,REW,1361,6
2014,128,REW,1362,88
2014,128,REW,1363,301
2014,128,REW,1364,72
2014,128,REW,1365,173
2014,128,REW,1366,291
2014,128,REW,1367,211
2014,128,REW,1368,280
2014,128,REW,1369,242
2014,128,REW,1370,263
2014,128,REW,1371,117
2014,128,REW,1372,39
2014,128,REW,1373,188
2014,128,REW,1374,32
2014,128,REW,1375,269
2014,128,REW,1376,148
2014,128,REW,1377,252
2014,128,REW,1378,186
2014,128,REW,1379,37
2014,128,REW,1380,183
2014,128,REW,1381,351
2014,128,REW,1382,121
2014,128,REW,1383,220
2014,128,REW,1384,309
2014,128,REW,1385,55
2014,128,REW,1386,42
2014,128,REW,1387,11
2014,128,REW,1388,79
2014,128,REW,1389,224
2014,128,REW,1390,51
2014,128,REW,1391,334
2014,128,REW,1392,139
2014,128,REW,1393,5
2014,128,REW,1394,228
2014,128,REW,1395,209
2014,128,REW,1396,218
2014,128,REW,1397,58
2014,128,REW,1398,335
2014,128,REW,1399,214
2014,128,REW,1400,24
2014,128,REW,1401,114
2014,128,REW,1402,313
2014,128,REW,1403,85
2014,128,REW,1404,330
2014,128,REW,1405,43
2014,128,REW,1406,102
2014,128,REW,1407,272
2014,128,REW,1408,199
2014,128,REW,1409,110
2014,128,REW,1410,316
2014,128,REW,1411,250
2014,128,REW,1412,112
2014,128,REW,1413,315
2014,128,REW,1414,101
2014,128,REW,1415,303
2014,128,REW,1416,187
2014,128,REW,1417,28
2014,128,REW,1418,129
2014,128,REW,1419,253
2014,128,REW,1420,327
2014,128,REW,1421,240
2014,128,REW,1422,264
2014,128,REW,1423,300
2014,128,REW,1424,97
2014,128,REW,1425,156
2014,128,REW,1426,208
2014,128,REW,1427,308
2014,128,REW,1428,49
2014,128,REW,1429,130
2014,128,REW,1430,140
2014,128,REW,1431,74
2014,128,REW,1433,22
2014,128,REW,1434,175
2014,128,REW,1435,111
2014,128,REW,1436,128
2014,128,REW,1437,4
2014,128,REW,1438,12
2014,128,REW,1439,231
2014,128,REW,1440,198
2014,128,REW,1441,232
2014,128,REW,1442,297
2014,128,REW,1443,126
2014,128,REW,1444,73
2014,128,REW,1447,192
2014,128,REW,1448,92
2014,128,REW,1449,90
2014,128,REW,1450,177
2014,128,REW,1451,176
2014,128,REW,1452,69
2014,128,REW,1453,45
2014,128,REW,1454,152
2014,128,REW,1455,3
2014,128,REW,1456,135
2014,128,REW,1457,210
2014,128,REW,1458,7
2014,128,REW,1459,179
2014,128,REW,1460,171
2014,128,REW,1461,122
2014,128,REW,1462,52
2014,128,REW,1463,159
2014,128,REW,1464,202
2014,133,REW,1101,323
2014,133,REW,1102,218
2014,133,REW,1103,111
2014,133,REW,1104,127
2014,133,REW,1105,272
2014,133,REW,1106,243
2014,133,REW,1107,228
2014,133,REW,1108,306
2014,133,REW,1110,155
2014,133,REW,1111,329
2014,133,REW,1112,3
2014,133,REW,1113,42
2014,133,REW,1114,200
2014,133,REW,1115,273
2014,133,REW,1116,54
2014,133,REW,1117,171
2014,133,REW,1119,248
2014,133,REW,1120,128
2014,133,REW,1122,287
2014,133,REW,1123,321
2014,133,REW,1124,33
2014,133,REW,1125,67
2014,133,REW,1126,343
2014,133,REW,1127,340
2014,133,REW,1129,97
2014,133,REW,1130,231
2014,133,REW,1131,105
2014,133,REW,1132,216
2014,133,REW,1133,246
2014,133,REW,1135,194
2014,133,REW,1136,220
2014,133,REW,1137,206
2014,133,REW,1138,98
2014,133,REW,1139,123
2014,133,REW,1140,58
2014,133,REW,1141,288
2014,133,REW,1142,224
2014,133,REW,1143,60
2014,133,REW,1144,305
2014,133,REW,1145,142
2014,133,REW,1146,320
2014,133,REW,1148,299
2014,133,REW,1149,266
2014,133,REW,1150,145
2014,133,REW,1151,247
2014,133,REW,1152,258
2014,133,REW,1153,12
2014,133,REW,1154,344
2014,133,REW,1155,65
2014,133,REW,1156,118
2014,133,REW,1157,192
2014,133,REW,1158,212
2014,133,REW,1159,263
2014,133,REW,1160,38
2014,133,REW,1161,149
2014,133,REW,1162,152
2014,133,REW,1163,20
2014,133,REW,1164,275
2014,133,REW,1165,347
2014,133,REW,1166,11
2014,133,REW,1167,268
2014,133,REW,1168,274
2014,133,REW,1169,227
2014,133,REW,1170,259
2014,133,REW,1171,262
2014,133,REW,1172,133
2014,133,REW,1173,45
2014,133,REW,1174,84
2014,133,REW,1175,324
2014,133,REW,1176,161
2014,133,REW,1177,137
2014,133,REW,1178,225
2014,133,REW,1179,164
2014,133,REW,1180,156
2014,133,REW,1181,14
2014,133,REW,1182,160
2014,133,REW,1183,294
2014,133,REW,1184,90
2014,133,REW,1185,125
2014,133,REW,1186,230
2014,133,REW,1187,190
2014,133,REW,1188,298
2014,133,REW,1189,195
2014,133,REW,1190,213
2014,133,REW,1191,182
2014,133,REW,1192,307
2014,133,REW,1193,318
2014,133,REW,1194,276
2014,133,REW,1195,162
2014,133,REW,1196,1
2014,133,REW,1197,267
2014,133,REW,1198,203
2014,133,REW,1199,62
2014,133,REW,1200,234
2014,133,REW,1201,139
2014,133,REW,1202,332
2014,133,REW,1203,22
2014,133,REW,1204,280
2014,133,REW,1205,239
2014,133,REW,1206,172
2014,133,REW,1207,71
2014,133,REW,1208,82
2014,133,REW,1209,85
2014,133,REW,1210,104
2014,133,REW,1211,26
2014,133,REW,1212,350
2014,133,REW,1213,238
2014,133,REW,1214,185
2014,133,REW,1216,254
