Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,126,RTH,1224,333
2013,126,RTH,1225,197
2013,126,RTH,1226,328
2013,126,RTH,1227,164
2013,126,RTH,1228,34
2013,126,RTH,1229,95
2013,126,RTH,1231,1
2013,126,RTH,1232,90
2013,126,RTH,1233,121
2013,126,RTH,1234,39
2013,126,RTH,1235,41
2013,126,RTH,1236,242
2013,126,RTH,1237,330
2013,126,RTH,1238,327
2013,126,RTH,1239,278
2013,126,RTH,1240,195
2013,126,RTH,1241,193
2013,126,RTH,1242,6
2013,126,RTH,1243,17
2013,126,RTH,1244,343
2013,126,RTH,1245,134
2013,126,RTH,1246,47
2013,126,RTH,1247,53
2013,126,RTH,1248,185
2013,126,RTH,1249,342
2013,126,RTH,1250,125
2013,126,RTH,1251,298
2013,126,RTH,1252,267
2013,126,RTH,1253,128
2013,126,RTH,1254,192
2013,126,RTH,1255,337
2013,126,RTH,1256,74
2013,126,RTH,1257,3
2013,126,RTH,1258,225
2013,126,RTH,1259,129
2013,126,RTH,1260,191
2013,126,RTH,1261,81
2013,126,RTH,1263,261
2013,126,RTH,1264,190
2013,126,RTH,1265,238
2013,126,RTH,1266,13
2013,126,RTH,1267,187
2013,126,RTH,1268,56
2013,126,RTH,1269,67
2013,126,RTH,1270,268
2013,126,RTH,1271,346
2013,126,RTH,1272,24
2013,126,RTH,1273,160
2013,126,RTH,1274,11
2013,126,RTH,1275,248
2013,126,RTH,1276,5
2013,126,RTH,1277,8
2013,126,RTH,1278,20
2013,126,RTH,1279,48
2013,126,RTH,1280,201
2013,126,RTH,1281,33
2013,126,RTH,1282,312
2013,126,RTH,1283,189
2013,126,RTH,1284,284
2013,126,RTH,1285,133
2013,126,RTH,1286,292
2013,126,RTH,1287,211
2013,126,RTH,1288,249
2013,126,RTH,1290,345
2013,126,RTH,1291,184
2013,126,RTH,1292,55
2013,126,RTH,1293,130
2013,126,RTH,1294,273
2013,126,RTH,1295,119
2013,126,RTH,1296,318
2013,126,RTH,1297,262
2013,126,RTH,1298,308
2013,126,RTH,1299,263
2013,126,RTH,1300,181
2013,126,RTH,1301,29
2013,126,RTH,1303,309
2013,126,RTH,1304,86
2013,126,RTH,1305,131
2013,126,RTH,1306,282
2013,126,RTH,1307,14
2013,126,RTH,1308,94
2013,126,RTH,1309,339
2013,126,RTH,1310,139
2013,126,RTH,1311,296
2013,126,RTH,1312,264
2013,126,RTH,1313,199
2013,126,RTH,1314,26
2013,126,RTH,1315,259
2013,126,RTH,1316,254
2013,126,RTH,1317,245
2013,126,RTH,1318,167
2013,126,RTH,1319,291
2013,126,RTH,1320,79
2013,126,RTH,1321,96
2013,126,RTH,1322,137
2013,126,RTH,1323,22
2013,126,RTH,1324,202
2013,126,RTH,1325,89
2013,126,RTH,1326,7
2013,126,RTH,1328,42
2013,126,RTH,1329,18
2013,126,RTH,1330,301
2013,126,RTH,1331,162
2013,126,RTH,1332,38
2013,126,RTH,1333,102
2013,126,RTH,1334,120
2013,126,RTH,1335,255
2013,126,RTH,1336,123
2013,126,RTH,1337,210
2013,126,RTH,1338,12
2013,126,RTH,1339,232
2013,126,RTH,1340,322
2013,126,RTH,1341,329
2013,126,RTH,1342,341
2013,126,RTH,1343,142
2013,126,RTH,1344,59
2013,126,RTH,1345,62
2013,126,RTH,1346,215
2013,126,RTH,1347,314
2013,126,RTH,1348,177
2013,126,RTH,1349,313
2013,126,RTH,1350,88
2013,126,RTH,1351,163
2013,126,RTH,1352,145
2013,126,RTH,1353,91
2013,126,RTH,1354,340
2013,126,RTH,1355,127
2013,126,RTH,1356,159
2013,126,RTH,1357,260
2013,126,RTH,1358,247
2013,126,RTH,1359,304
2013,126,RTH,1360,168
2013,126,RTH,1361,35
2013,126,RTH,1362,147
2013,126,RTH,1363,256
2013,126,RTH,1364,208
2013,126,RTH,1365,98
2013,126,RTH,1366,219
2013,126,RTH,1367,239
2013,126,RTH,1368,280
2013,126,RTH,1369,234
2013,126,RTH,1370,252
2013,126,RTH,1371,107
2013,126,RTH,1372,72
2013,126,RTH,1373,276
2013,126,RTH,1374,179
2013,126,RTH,1375,178
2013,126,RTH,1376,150
2013,126,RTH,1377,257
2013,126,RTH,1378,103
2013,126,RTH,1379,66
2013,126,RTH,1380,214
2013,126,RTH,1381,302
2013,126,RTH,1382,124
2013,126,RTH,1383,230
2013,126,RTH,1384,326
2013,126,RTH,1385,77
2013,126,RTH,1386,85
2013,126,RTH,1387,21
2013,126,RTH,1388,37
2013,126,RTH,1389,269
2013,126,RTH,1390,52
2013,126,RTH,1391,236
2013,126,RTH,1392,104
2013,126,RTH,1393,15
2013,126,RTH,1394,323
2013,126,RTH,1395,196
2013,126,RTH,1396,46
2013,126,RTH,1397,54
2013,126,RTH,1398,170
2013,126,RTH,1399,251
2013,126,RTH,1400,84
2013,126,RTH,1401,87
2013,126,RTH,1402,253
2013,126,RTH,1403,182
2013,126,RTH,1404,325
2013,126,RTH,1405,194
2013,126,RTH,1406,186
2013,126,RTH,1407,250
2013,126,RTH,1408,156
2013,126,RTH,1409,153
2013,126,RTH,1410,293
2013,126,RTH,1411,223
2013,126,RTH,1412,152
2013,126,RTH,1413,198
2013,126,RTH,1414,146
2013,126,RTH,1415,307
2013,126,RTH,1416,109
2013,126,RTH,1417,31
2013,126,RTH,1418,228
2013,126,RTH,1419,316
2013,126,RTH,1420,305
2013,126,RTH,1421,235
2013,126,RTH,1422,315
2013,126,RTH,1423,272
2013,126,RTH,1424,32
2013,126,RTH,1425,78
2013,126,RTH,1426,140
2013,126,RTH,1427,271
2013,126,RTH,1428,113
2013,126,RTH,1429,110
2013,126,RTH,1430,295
2013,126,RTH,1431,101
2013,126,RTH,1433,27
2013,126,RTH,1434,82
2013,126,RTH,1435,105
2013,126,RTH,1436,143
2013,126,RTH,1437,49
2013,126,RTH,1438,50
2013,126,RTH,1439,117
2013,126,RTH,1440,303
2013,126,RTH,1441,279
2013,126,RTH,1442,155
2013,126,RTH,1443,174
2013,126,RTH,1444,151
2013,126,RTH,1447,176
2013,126,RTH,1448,112
2013,126,RTH,1449,60
2013,126,RTH,1450,106
2013,126,RTH,1451,115
2013,126,RTH,1452,108
2013,126,RTH,1453,141
2013,126,RTH,1454,289
2013,126,RTH,1455,43
2013,126,RTH,1456,237
2013,126,RTH,1457,287
2013,126,RTH,1458,19
2013,126,RTH,1459,265
2013,126,RTH,1460,136
2013,126,RTH,1461,70
2013,126,RTH,1462,71
2013,126,RTH,1463,222
2013,126,RTH,1464,180
2013,133,RTH,1102,68
2013,133,RTH,1103,59
2013,133,RTH,1104,60
2013,133,RTH,1105,338
2013,133,RTH,1106,335
2013,133,RTH,1107,149
2013,133,RTH,1108,337
2013,133,RTH,1110,275
2013,133,RTH,1111,264
2013,133,RTH,1112,18
2013,133,RTH,1113,58
2013,133,RTH,1114,187
2013,133,RTH,1115,277
2013,133,RTH,1116,66
2013,133,RTH,1117,164
2013,133,RTH,1119,208
2013,133,RTH,1120,183
2013,133,RTH,1122,320
2013,133,RTH,1123,223
2013,133,RTH,1124,50
2013,133,RTH,1125,57
2013,133,RTH,1126,291
2013,133,RTH,1127,344
2013,133,RTH,1129,45
2013,133,RTH,1130,89
2013,133,RTH,1131,173
2013,133,RTH,1132,226
2013,133,RTH,1133,138
2013,133,RTH,1135,229
2013,133,RTH,1136,168
2013,133,RTH,1137,63
2013,133,RTH,1138,203
2013,133,RTH,1139,26
2013,133,RTH,1140,71
2013,133,RTH,1141,243
2013,133,RTH,1142,147
2013,133,RTH,1143,48
2013,133,RTH,1144,310
2013,133,RTH,1145,136
2013,133,RTH,1146,286
2013,133,RTH,1148,234
2013,133,RTH,1149,221
2013,133,RTH,1150,77
2013,133,RTH,1151,299
2013,133,RTH,1152,318
2013,133,RTH,1153,30
2013,133,RTH,1154,331
2013,133,RTH,1155,110
2013,133,RTH,1156,217
2013,133,RTH,1157,258
2013,133,RTH,1158,160
2013,133,RTH,1159,273
2013,133,RTH,1160,42
2013,133,RTH,1161,32
2013,133,RTH,1162,230
2013,133,RTH,1163,37
2013,133,RTH,1164,325
2013,133,RTH,1165,250
2013,133,RTH,1166,23
2013,133,RTH,1167,244
2013,133,RTH,1168,216
2013,133,RTH,1169,205
2013,133,RTH,1170,276
2013,133,RTH,1171,284
2013,133,RTH,1172,92
2013,133,RTH,1173,74
2013,133,RTH,1174,161
2013,133,RTH,1175,285
2013,133,RTH,1176,81
2013,133,RTH,1177,155
2013,133,RTH,1178,100
2013,133,RTH,1179,117
2013,133,RTH,1180,201
2013,133,RTH,1181,5
2013,133,RTH,1182,209
2013,133,RTH,1183,288
2013,133,RTH,1184,131
2013,133,RTH,1185,215
2013,133,RTH,1186,307
2013,133,RTH,1187,134
2013,133,RTH,1188,311
2013,133,RTH,1189,204
2013,133,RTH,1190,298
2013,133,RTH,1191,101
2013,133,RTH,1192,321
2013,133,RTH,1193,171
2013,133,RTH,1194,227
2013,133,RTH,1195,146
2013,133,RTH,1196,10
2013,133,RTH,1197,332
2013,133,RTH,1198,177
2013,133,RTH,1199,72
2013,133,RTH,1200,225
2013,133,RTH,1201,115
2013,133,RTH,1202,334
2013,133,RTH,1203,125
2013,133,RTH,1204,283
2013,133,RTH,1205,218
2013,133,RTH,1206,154
2013,133,RTH,1207,8
2013,133,RTH,1208,98
2013,133,RTH,1209,207
2013,133,RTH,1210,85
2013,133,RTH,1211,3
2013,133,RTH,1212,347
2013,133,RTH,1214,289
2013,133,RTH,1216,199
2013,133,RTH,1217,116
2013,133,RTH,1218,178
2013,133,RTH,1219,251
2013,133,RTH,1220,293
2013,133,RTH,1221,241
2013,133,RTH,1222,170
2013,133,RTH,1223,314
2013,133,RTH,1224,333
2013,133,RTH,1225,198
2013,133,RTH,1226,329
2013,133,RTH,1227,163
2013,133,RTH,1228,34
2013,133,RTH,1229,96
2013,133,RTH,1231,2
2013,133,RTH,1232,91
2013,133,RTH,1233,119
2013,133,RTH,1234,41
2013,133,RTH,1235,39
2013,133,RTH,1236,245
2013,133,RTH,1237,330
2013,133,RTH,1238,328
2013,133,RTH,1239,279
2013,133,RTH,1240,196
2013,133,RTH,1241,184
2013,133,RTH,1242,4
2013,133,RTH,1243,16
2013,133,RTH,1244,343
2013,133,RTH,1245,135
2013,133,RTH,1246,51
2013,133,RTH,1247,54
2013,133,RTH,1248,186
2013,133,RTH,1249,342
2013,133,RTH,1250,126
2013,133,RTH,1251,296
2013,133,RTH,1252,267
2013,133,RTH,1253,132
2013,133,RTH,1254,182
2013,133,RTH,1255,336
2013,133,RTH,1256,87
2013,133,RTH,1257,1
2013,133,RTH,1258,222
2013,133,RTH,1259,130
2013,133,RTH,1260,188
2013,133,RTH,1261,75
2013,133,RTH,1263,262
2013,133,RTH,1264,190
2013,133,RTH,1265,240
2013,133,RTH,1266,17
2013,133,RTH,1267,191
2013,133,RTH,1268,52
2013,133,RTH,1269,65
2013,133,RTH,1270,270
2013,133,RTH,1271,346
2013,133,RTH,1272,22
2013,133,RTH,1273,158
2013,133,RTH,1274,11
2013,133,RTH,1275,249
2013,133,RTH,1276,7
2013,133,RTH,1277,9
2013,133,RTH,1278,24
2013,133,RTH,1279,40
2013,133,RTH,1280,195
2013,133,RTH,1281,36
2013,133,RTH,1282,312
2013,133,RTH,1283,189
2013,133,RTH,1284,282
2013,133,RTH,1285,127
2013,133,RTH,1286,294
2013,133,RTH,1287,210
2013,133,RTH,1288,247
2013,133,RTH,1290,345
2013,133,RTH,1291,193
2013,133,RTH,1292,56
2013,133,RTH,1293,129
2013,133,RTH,1294,271
2013,133,RTH,1295,118
2013,133,RTH,1296,319
2013,133,RTH,1297,263
2013,133,RTH,1298,309
2013,133,RTH,1299,246
2013,133,RTH,1300,192
2013,133,RTH,1301,28
2013,133,RTH,1303,306
2013,133,RTH,1304,80
2013,133,RTH,1305,133
2013,133,RTH,1306,281
2013,133,RTH,1307,12
2013,133,RTH,1308,90
2013,133,RTH,1309,339
2013,133,RTH,1310,142
2013,133,RTH,1311,297
2013,133,RTH,1312,272
2013,133,RTH,1313,206
2013,133,RTH,1314,25
2013,133,RTH,1315,256
2013,133,RTH,1316,255
2013,133,RTH,1317,248
2013,133,RTH,1318,174
2013,133,RTH,1319,292
2013,133,RTH,1320,76
2013,133,RTH,1321,99
2013,133,RTH,1322,128
2013,133,RTH,1323,21
2013,133,RTH,1324,200
2013,133,RTH,1325,94
2013,133,RTH,1326,6
2013,133,RTH,1328,44
2013,133,RTH,1329,20
2013,133,RTH,1330,300
2013,133,RTH,1331,167
2013,133,RTH,1332,33
2013,133,RTH,1333,104
2013,133,RTH,1334,113
2013,133,RTH,1335,257
2013,133,RTH,1336,123
2013,133,RTH,1337,213
2013,133,RTH,1338,14
2013,133,RTH,1339,232
2013,133,RTH,1340,323
2013,133,RTH,1341,327
2013,133,RTH,1342,341
2013,133,RTH,1343,141
2013,133,RTH,1344,62
2013,133,RTH,1345,67
2013,133,RTH,1346,214
2013,133,RTH,1347,316
2013,133,RTH,1348,175
2013,133,RTH,1349,313
2013,133,RTH,1350,93
2013,133,RTH,1351,162
2013,133,RTH,1352,148
2013,133,RTH,1353,88
2013,133,RTH,1354,340
2013,133,RTH,1355,120
2013,133,RTH,1356,156
2013,133,RTH,1357,259
2013,133,RTH,1358,239
2013,133,RTH,1359,303
2013,133,RTH,1360,165
2013,133,RTH,1361,35
2013,133,RTH,1362,145
2013,133,RTH,1363,268
2013,133,RTH,1364,211
2013,133,RTH,1365,97
2013,133,RTH,1366,224
2013,133,RTH,1367,238
2013,133,RTH,1368,266
2013,133,RTH,1369,233
2013,133,RTH,1370,260
2013,133,RTH,1371,105
2013,133,RTH,1372,84
2013,133,RTH,1373,278
2013,133,RTH,1374,181
2013,133,RTH,1375,179
2013,133,RTH,1376,157
2013,133,RTH,1377,261
2013,133,RTH,1378,109
2013,133,RTH,1379,64
2013,133,RTH,1380,212
2013,133,RTH,1381,305
2013,133,RTH,1382,124
2013,133,RTH,1383,231
2013,133,RTH,1384,326
2013,133,RTH,1385,79
2013,133,RTH,1386,78
2013,133,RTH,1387,19
2013,133,RTH,1388,38
2013,133,RTH,1389,269
2013,133,RTH,1390,53
2013,133,RTH,1391,236
2013,133,RTH,1392,106
2013,133,RTH,1393,13
2013,133,RTH,1394,322
2013,133,RTH,1395,197
2013,133,RTH,1396,47
2013,133,RTH,1397,55
2013,133,RTH,1398,169
2013,133,RTH,1399,254
2013,133,RTH,1400,83
2013,133,RTH,1401,86
2013,133,RTH,1402,242
2013,133,RTH,1403,172
2013,133,RTH,1404,324
2013,133,RTH,1405,194
2013,133,RTH,1406,185
2013,133,RTH,1407,253
2013,133,RTH,1408,150
2013,133,RTH,1409,144
2013,133,RTH,1410,295
2013,133,RTH,1411,220
2013,133,RTH,1412,153
2013,133,RTH,1413,202
2013,133,RTH,1414,140
2013,133,RTH,1415,304
2013,133,RTH,1416,108
2013,133,RTH,1417,31
2013,133,RTH,1418,228
2013,133,RTH,1419,315
2013,133,RTH,1420,308
2013,133,RTH,1421,235
2013,133,RTH,1422,317
2013,133,RTH,1423,274
2013,133,RTH,1424,29
2013,133,RTH,1425,82
2013,133,RTH,1426,139
2013,133,RTH,1427,252
2013,133,RTH,1428,103
2013,133,RTH,1429,114
2013,133,RTH,1430,301
2013,133,RTH,1431,102
2013,133,RTH,1433,27
2013,133,RTH,1434,73
2013,133,RTH,1435,95
2013,133,RTH,1436,152
2013,133,RTH,1437,46
2013,133,RTH,1438,49
2013,133,RTH,1439,122
2013,133,RTH,1440,302
2013,133,RTH,1441,280
2013,133,RTH,1442,159
2013,133,RTH,1443,166
2013,133,RTH,1444,151
2013,133,RTH,1447,176
2013,133,RTH,1448,112
2013,133,RTH,1449,61
2013,133,RTH,1450,107
2013,133,RTH,1451,121
2013,133,RTH,1452,111
2013,133,RTH,1453,143
2013,133,RTH,1454,290
2013,133,RTH,1455,43
2013,133,RTH,1456,237
2013,133,RTH,1457,287
2013,133,RTH,1458,15
2013,133,RTH,1459,265
2013,133,RTH,1460,137
2013,133,RTH,1461,69
2013,133,RTH,1462,70
2013,133,RTH,1463,219
2013,133,RTH,1464,180
2014,58,RTH,1101,340
2014,58,RTH,1102,240
2014,58,RTH,1103,110
2014,58,RTH,1104,105
2014,58,RTH,1105,309
2014,58,RTH,1106,288
2014,58,RTH,1107,213
2014,58,RTH,1108,343
2014,58,RTH,1110,286
2014,58,RTH,1111,336
2014,58,RTH,1112,2
2014,58,RTH,1113,46
2014,58,RTH,1114,311
2014,58,RTH,1115,318
2014,58,RTH,1116,27
2014,58,RTH,1117,199
2014,58,RTH,1119,297
2014,58,RTH,1120,112
2014,58,RTH,1122,281
2014,58,RTH,1123,273
2014,58,RTH,1124,8
2014,58,RTH,1125,124
2014,58,RTH,1126,349
2014,58,RTH,1127,321
2014,58,RTH,1129,36
2014,58,RTH,1130,169
2014,58,RTH,1131,140
2014,58,RTH,1132,161
2014,58,RTH,1133,228
2014,58,RTH,1135,235
2014,58,RTH,1136,188
2014,58,RTH,1137,176
2014,58,RTH,1138,170
2014,58,RTH,1139,37
2014,58,RTH,1140,47
2014,58,RTH,1141,270
2014,58,RTH,1142,173
2014,58,RTH,1143,55
2014,58,RTH,1144,331
2014,58,RTH,1145,171
2014,58,RTH,1146,327
2014,58,RTH,1148,296
2014,58,RTH,1149,244
2014,58,RTH,1150,101
2014,58,RTH,1151,312
2014,58,RTH,1152,268
2014,58,RTH,1153,22
2014,58,RTH,1154,335
2014,58,RTH,1155,64
2014,58,RTH,1156,125
2014,58,RTH,1157,204
2014,58,RTH,1158,198
2014,58,RTH,1159,141
2014,58,RTH,1160,18
2014,58,RTH,1161,97
2014,58,RTH,1162,166
2014,58,RTH,1163,29
2014,58,RTH,1164,283
2014,58,RTH,1165,348
2014,58,RTH,1166,26
2014,58,RTH,1167,196
2014,58,RTH,1168,207
2014,58,RTH,1169,234
2014,58,RTH,1170,262
2014,58,RTH,1171,238
2014,58,RTH,1172,191
2014,58,RTH,1173,51
2014,58,RTH,1174,151
2014,58,RTH,1175,347
2014,58,RTH,1176,128
2014,58,RTH,1177,109
2014,58,RTH,1178,182
2014,58,RTH,1179,77
2014,58,RTH,1180,90
2014,58,RTH,1181,19
2014,58,RTH,1182,243
2014,58,RTH,1183,313
2014,58,RTH,1184,154
2014,58,RTH,1185,80
2014,58,RTH,1186,179
2014,58,RTH,1187,178
2014,58,RTH,1188,328
2014,58,RTH,1189,153
2014,58,RTH,1190,201
2014,58,RTH,1191,157
2014,58,RTH,1192,301
2014,58,RTH,1193,269
2014,58,RTH,1194,271
2014,58,RTH,1195,257
2014,58,RTH,1196,17
2014,58,RTH,1197,315
2014,58,RTH,1198,251
2014,58,RTH,1199,30
2014,58,RTH,1200,150
2014,58,RTH,1201,111
2014,58,RTH,1202,323
2014,58,RTH,1203,43
2014,58,RTH,1204,290
2014,58,RTH,1205,267
2014,58,RTH,1206,135
2014,58,RTH,1207,58
2014,58,RTH,1208,177
2014,58,RTH,1209,195
2014,58,RTH,1210,99
2014,58,RTH,1211,31
2014,58,RTH,1212,351
2014,58,RTH,1213,304
2014,58,RTH,1214,258
2014,58,RTH,1216,275
2014,58,RTH,1217,38
2014,58,RTH,1218,56
2014,58,RTH,1219,276
2014,58,RTH,1220,279
2014,58,RTH,1221,208
2014,58,RTH,1222,184
2014,58,RTH,1223,291
2014,58,RTH,1224,344
2014,58,RTH,1225,214
2014,58,RTH,1226,247
2014,58,RTH,1227,241
2014,58,RTH,1228,45
2014,58,RTH,1229,130
2014,58,RTH,1230,245
2014,58,RTH,1231,59
2014,58,RTH,1232,102
2014,58,RTH,1233,167
2014,58,RTH,1234,14
2014,58,RTH,1235,3
2014,58,RTH,1236,212
2014,58,RTH,1237,298
2014,58,RTH,1238,189
2014,58,RTH,1239,325
2014,58,RTH,1240,299
2014,58,RTH,1241,246
2014,58,RTH,1242,13
2014,58,RTH,1243,73
2014,58,RTH,1244,330
2014,58,RTH,1245,133
2014,58,RTH,1246,21
2014,58,RTH,1247,148
2014,58,RTH,1248,263
2014,58,RTH,1249,341
2014,58,RTH,1250,187
2014,58,RTH,1251,287
2014,58,RTH,1252,239
2014,58,RTH,1253,159
2014,58,RTH,1254,265
2014,58,RTH,1255,322
2014,58,RTH,1256,81
2014,58,RTH,1257,28
2014,58,RTH,1258,113
2014,58,RTH,1259,282
2014,58,RTH,1260,278
2014,58,RTH,1261,24
2014,58,RTH,1262,350
2014,58,RTH,1263,337
2014,58,RTH,1264,85
2014,58,RTH,1265,229
2014,58,RTH,1266,66
2014,58,RTH,1267,209
2014,58,RTH,1268,93
2014,58,RTH,1269,12
2014,58,RTH,1270,310
2014,58,RTH,1271,345
2014,58,RTH,1272,11
2014,58,RTH,1273,100
2014,58,RTH,1274,131
2014,58,RTH,1275,248
2014,58,RTH,1276,41
2014,58,RTH,1277,16
2014,58,RTH,1278,23
2014,58,RTH,1279,70
2014,58,RTH,1280,137
2014,58,RTH,1281,25
2014,58,RTH,1282,253
2014,58,RTH,1283,92
2014,58,RTH,1284,200
2014,58,RTH,1285,145
2014,58,RTH,1286,254
2014,58,RTH,1287,155
2014,58,RTH,1288,249
2014,58,RTH,1290,314
2014,58,RTH,1291,302
2014,58,RTH,1292,160
2014,58,RTH,1293,224
2014,58,RTH,1294,119
2014,58,RTH,1295,95
2014,58,RTH,1296,203
2014,58,RTH,1297,272
2014,58,RTH,1298,303
2014,58,RTH,1299,306
2014,58,RTH,1300,117
2014,58,RTH,1301,65
2014,58,RTH,1303,108
2014,58,RTH,1304,88
2014,58,RTH,1305,174
2014,58,RTH,1306,326
2014,58,RTH,1307,35
2014,58,RTH,1308,52
2014,58,RTH,1309,121
2014,58,RTH,1310,260
2014,58,RTH,1311,307
2014,58,RTH,1312,300
2014,58,RTH,1313,219
2014,58,RTH,1314,34
2014,58,RTH,1315,232
2014,58,RTH,1316,305
2014,58,RTH,1317,197
2014,58,RTH,1318,190
2014,58,RTH,1319,295
2014,58,RTH,1320,116
2014,58,RTH,1321,132
2014,58,RTH,1322,162
2014,58,RTH,1323,75
2014,58,RTH,1324,136
2014,58,RTH,1325,71
2014,58,RTH,1326,7
2014,58,RTH,1328,39
2014,58,RTH,1329,4
2014,58,RTH,1330,210
2014,58,RTH,1331,138
2014,58,RTH,1332,6
2014,58,RTH,1333,120
2014,58,RTH,1334,68
2014,58,RTH,1335,266
2014,58,RTH,1336,96
2014,58,RTH,1337,149
2014,58,RTH,1338,15
2014,58,RTH,1339,127
2014,58,RTH,1340,231
2014,58,RTH,1341,317
2014,58,RTH,1342,338
2014,58,RTH,1343,72
2014,58,RTH,1344,79
2014,58,RTH,1345,86
2014,58,RTH,1346,206
2014,58,RTH,1347,217
2014,58,RTH,1348,175
2014,58,RTH,1349,237
2014,58,RTH,1350,89
2014,58,RTH,1351,180
2014,58,RTH,1352,215
2014,58,RTH,1353,202
2014,58,RTH,1354,339
2014,58,RTH,1355,168
2014,58,RTH,1356,277
2014,58,RTH,1357,316
2014,58,RTH,1358,205
2014,58,RTH,1359,308
2014,58,RTH,1360,156
2014,58,RTH,1361,20
2014,58,RTH,1362,143
2014,58,RTH,1363,223
2014,58,RTH,1364,67
2014,58,RTH,1365,192
2014,58,RTH,1366,346
2014,58,RTH,1367,172
2014,58,RTH,1368,226
2014,58,RTH,1369,194
2014,58,RTH,1370,163
2014,58,RTH,1371,122
2014,58,RTH,1372,114
2014,58,RTH,1373,250
2014,58,RTH,1374,57
2014,58,RTH,1375,186
2014,58,RTH,1376,98
2014,58,RTH,1377,261
2014,58,RTH,1378,144
2014,58,RTH,1379,76
2014,58,RTH,1380,294
2014,58,RTH,1381,324
2014,58,RTH,1382,152
2014,58,RTH,1383,165
2014,58,RTH,1384,320
2014,58,RTH,1385,60
2014,58,RTH,1386,78
2014,58,RTH,1387,42
2014,58,RTH,1388,50
2014,58,RTH,1389,289
2014,58,RTH,1390,48
2014,58,RTH,1391,334
2014,58,RTH,1392,147
2014,58,RTH,1393,1
2014,58,RTH,1394,319
2014,58,RTH,1395,134
2014,58,RTH,1396,126
2014,58,RTH,1397,53
2014,58,RTH,1398,329
2014,58,RTH,1399,274
2014,58,RTH,1400,44
2014,58,RTH,1401,103
2014,58,RTH,1402,256
2014,58,RTH,1403,107
2014,58,RTH,1404,292
2014,58,RTH,1405,62
2014,58,RTH,1406,181
2014,58,RTH,1407,285
2014,58,RTH,1408,230
2014,58,RTH,1409,185
2014,58,RTH,1410,333
2014,58,RTH,1411,255
2014,58,RTH,1412,82
2014,58,RTH,1413,293
2014,58,RTH,1414,115
2014,58,RTH,1415,259
2014,58,RTH,1416,164
2014,58,RTH,1417,32
2014,58,RTH,1418,91
2014,58,RTH,1419,146
2014,58,RTH,1420,332
2014,58,RTH,1421,218
2014,58,RTH,1422,252
2014,58,RTH,1423,227
2014,58,RTH,1424,84
2014,58,RTH,1425,83
2014,58,RTH,1426,183
2014,58,RTH,1427,342
2014,58,RTH,1428,33
2014,58,RTH,1429,49
2014,58,RTH,1430,222
2014,58,RTH,1431,69
2014,58,RTH,1433,61
2014,58,RTH,1434,158
2014,58,RTH,1435,87
2014,58,RTH,1436,233
2014,58,RTH,1437,5
2014,58,RTH,1438,54
2014,58,RTH,1439,129
2014,58,RTH,1440,242
2014,58,RTH,1441,236
2014,58,RTH,1442,280
2014,58,RTH,1443,142
2014,58,RTH,1444,123
2014,58,RTH,1447,264
2014,58,RTH,1448,63
2014,58,RTH,1449,118
2014,58,RTH,1450,106
2014,58,RTH,1451,211
2014,58,RTH,1452,104
2014,58,RTH,1453,74
2014,58,RTH,1454,139
2014,58,RTH,1455,9
2014,58,RTH,1456,220
2014,58,RTH,1457,216
2014,58,RTH,1458,10
2014,58,RTH,1459,284
2014,58,RTH,1460,225
2014,58,RTH,1461,94
2014,58,RTH,1462,40
2014,58,RTH,1463,221
2014,58,RTH,1464,193
2014,65,RTH,1101,339
2014,65,RTH,1102,176
2014,65,RTH,1103,109
2014,65,RTH,1104,94
2014,65,RTH,1105,283
2014,65,RTH,1106,281
2014,65,RTH,1107,216
2014,65,RTH,1108,347
2014,65,RTH,1110,224
2014,65,RTH,1111,335
2014,65,RTH,1112,2
2014,65,RTH,1113,55
2014,65,RTH,1114,275
2014,65,RTH,1115,308
2014,65,RTH,1116,26
2014,65,RTH,1117,180
2014,65,RTH,1119,264
2014,65,RTH,1120,101
2014,65,RTH,1122,257
2014,65,RTH,1123,292
2014,65,RTH,1124,7
2014,65,RTH,1125,126
2014,65,RTH,1126,348
2014,65,RTH,1127,338
2014,65,RTH,1129,38
2014,65,RTH,1130,164
2014,65,RTH,1131,139
2014,65,RTH,1132,177
2014,65,RTH,1133,207
2014,65,RTH,1135,247
2014,65,RTH,1136,173
2014,65,RTH,1137,187
2014,65,RTH,1138,162
2014,65,RTH,1139,53
2014,65,RTH,1140,68
2014,65,RTH,1141,250
2014,65,RTH,1142,196
2014,65,RTH,1143,46
2014,65,RTH,1144,328
2014,65,RTH,1145,158
2014,65,RTH,1146,316
2014,65,RTH,1148,312
2014,65,RTH,1149,223
2014,65,RTH,1150,93
2014,65,RTH,1151,304
2014,65,RTH,1152,242
2014,65,RTH,1153,12
2014,65,RTH,1154,340
2014,65,RTH,1155,64
2014,65,RTH,1156,119
2014,65,RTH,1157,222
2014,65,RTH,1158,175
2014,65,RTH,1159,212
2014,65,RTH,1160,11
2014,65,RTH,1161,90
2014,65,RTH,1162,141
2014,65,RTH,1163,57
2014,65,RTH,1164,269
2014,65,RTH,1165,349
2014,65,RTH,1166,21
2014,65,RTH,1167,205
2014,65,RTH,1168,217
2014,65,RTH,1169,249
2014,65,RTH,1170,301
2014,65,RTH,1171,252
2014,65,RTH,1172,198
