Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,106,BPI,1151,221
2010,106,BPI,1152,343
2010,106,BPI,1153,50
2010,106,BPI,1154,192
2010,106,BPI,1155,28
2010,106,BPI,1156,145
2010,106,BPI,1157,119
2010,106,BPI,1158,124
2010,106,BPI,1159,300
2010,106,BPI,1160,134
2010,106,BPI,1161,107
2010,106,BPI,1162,260
2010,106,BPI,1163,58
2010,106,BPI,1164,323
2010,106,BPI,1165,60
2010,106,BPI,1166,127
2010,106,BPI,1167,318
2010,106,BPI,1168,198
2010,106,BPI,1169,259
2010,106,BPI,1170,287
2010,106,BPI,1171,333
2010,106,BPI,1172,148
2010,106,BPI,1173,31
2010,106,BPI,1174,235
2010,106,BPI,1175,218
2010,106,BPI,1176,172
2010,106,BPI,1177,178
2010,106,BPI,1178,156
2010,106,BPI,1179,169
2010,106,BPI,1180,114
2010,106,BPI,1181,5
2010,106,BPI,1182,120
2010,106,BPI,1183,190
2010,106,BPI,1184,151
2010,106,BPI,1185,197
2010,106,BPI,1186,282
2010,106,BPI,1187,244
2010,106,BPI,1188,339
2010,106,BPI,1189,294
2010,106,BPI,1190,186
2010,106,BPI,1191,251
2010,106,BPI,1192,303
2010,106,BPI,1193,110
2010,106,BPI,1194,210
2010,106,BPI,1195,317
2010,106,BPI,1196,52
2010,106,BPI,1197,330
2010,106,BPI,1198,308
2010,106,BPI,1199,38
2010,106,BPI,1200,315
2010,106,BPI,1201,162
2010,106,BPI,1202,234
2010,106,BPI,1203,117
2010,106,BPI,1204,291
2010,106,BPI,1205,312
2010,106,BPI,1206,111
2010,106,BPI,1207,11
2010,106,BPI,1208,95
2010,106,BPI,1209,238
2010,106,BPI,1210,45
2010,106,BPI,1211,20
2010,106,BPI,1212,337
2010,106,BPI,1214,299
2010,106,BPI,1216,306
2010,106,BPI,1217,92
2010,106,BPI,1218,219
2010,106,BPI,1219,248
2010,106,BPI,1220,135
2010,106,BPI,1221,296
2010,106,BPI,1222,123
2010,106,BPI,1223,341
2010,106,BPI,1224,327
2010,106,BPI,1225,176
2010,106,BPI,1226,277
2010,106,BPI,1227,281
2010,106,BPI,1228,62
2010,106,BPI,1229,90
2010,106,BPI,1231,183
2010,106,BPI,1232,104
2010,106,BPI,1233,88
2010,106,BPI,1234,174
2010,106,BPI,1235,99
2010,106,BPI,1236,236
2010,106,BPI,1237,113
2010,106,BPI,1238,237
2010,106,BPI,1239,167
2010,106,BPI,1240,242
2010,106,BPI,1241,213
2010,106,BPI,1242,1
2010,106,BPI,1243,8
2010,106,BPI,1244,261
2010,106,BPI,1245,73
2010,106,BPI,1246,2
2010,106,BPI,1247,140
2010,106,BPI,1248,220
2010,106,BPI,1249,233
2010,106,BPI,1250,189
2010,106,BPI,1251,241
2010,106,BPI,1252,201
2010,106,BPI,1253,187
2010,106,BPI,1254,276
2010,106,BPI,1255,289
2010,106,BPI,1256,68
2010,106,BPI,1257,35
2010,106,BPI,1258,203
2010,106,BPI,1259,196
2010,106,BPI,1260,160
2010,106,BPI,1261,191
2010,106,BPI,1263,165
2010,106,BPI,1264,229
2010,106,BPI,1265,340
2010,106,BPI,1266,51
2010,106,BPI,1267,77
2010,106,BPI,1268,48
2010,106,BPI,1269,173
2010,106,BPI,1270,307
2010,106,BPI,1271,326
2010,106,BPI,1272,57
2010,106,BPI,1273,222
2010,106,BPI,1274,80
2010,106,BPI,1275,157
2010,106,BPI,1276,118
2010,106,BPI,1277,24
2010,106,BPI,1278,85
2010,106,BPI,1279,46
2010,106,BPI,1280,54
2010,106,BPI,1281,39
2010,106,BPI,1282,264
2010,106,BPI,1283,78
2010,106,BPI,1284,280
2010,106,BPI,1285,121
2010,106,BPI,1286,193
2010,106,BPI,1287,116
2010,106,BPI,1288,133
2010,106,BPI,1290,335
2010,106,BPI,1291,232
2010,106,BPI,1292,177
2010,106,BPI,1293,74
2010,106,BPI,1294,89
2010,106,BPI,1295,265
2010,106,BPI,1296,256
2010,106,BPI,1298,250
2010,106,BPI,1299,305
2010,106,BPI,1300,334
2010,106,BPI,1301,98
2010,106,BPI,1304,125
2010,106,BPI,1305,83
2010,106,BPI,1306,271
2010,106,BPI,1307,7
2010,106,BPI,1308,94
2010,106,BPI,1309,314
2010,106,BPI,1310,142
2010,106,BPI,1311,302
2010,106,BPI,1312,322
2010,106,BPI,1313,320
2010,106,BPI,1314,76
2010,106,BPI,1315,332
2010,106,BPI,1316,240
2010,106,BPI,1317,154
2010,106,BPI,1318,70
2010,106,BPI,1319,217
2010,106,BPI,1320,10
2010,106,BPI,1321,64
2010,106,BPI,1322,313
2010,106,BPI,1323,61
2010,106,BPI,1324,105
2010,106,BPI,1325,137
2010,106,BPI,1326,30
2010,106,BPI,1328,84
2010,106,BPI,1329,40
2010,106,BPI,1330,41
2010,106,BPI,1331,150
2010,106,BPI,1332,128
2010,106,BPI,1333,168
2010,106,BPI,1334,122
2010,106,BPI,1335,311
2010,106,BPI,1336,209
2010,106,BPI,1337,290
2010,106,BPI,1338,12
2010,106,BPI,1339,79
2010,106,BPI,1340,246
2010,106,BPI,1341,249
2010,106,BPI,1342,331
2010,106,BPI,1343,129
2010,106,BPI,1344,103
2010,106,BPI,1345,9
2010,106,BPI,1346,170
2010,106,BPI,1347,195
2010,106,BPI,1348,16
2010,106,BPI,1349,269
2010,106,BPI,1350,27
2010,106,BPI,1351,161
2010,106,BPI,1352,158
2010,106,BPI,1353,101
2010,106,BPI,1354,231
2010,106,BPI,1355,214
2010,106,BPI,1356,126
2010,106,BPI,1357,257
2010,106,BPI,1358,96
2010,106,BPI,1359,247
2010,106,BPI,1360,230
2010,106,BPI,1361,63
2010,106,BPI,1362,207
2010,106,BPI,1363,171
2010,106,BPI,1364,132
2010,106,BPI,1365,226
2010,106,BPI,1366,292
2010,106,BPI,1367,310
2010,106,BPI,1368,215
2010,106,BPI,1369,304
2010,106,BPI,1370,216
2010,106,BPI,1371,67
2010,106,BPI,1372,149
2010,106,BPI,1373,36
2010,106,BPI,1374,194
2010,106,BPI,1375,202
2010,106,BPI,1376,72
2010,106,BPI,1377,211
2010,106,BPI,1378,59
2010,106,BPI,1379,146
2010,106,BPI,1380,345
2010,106,BPI,1381,316
2010,106,BPI,1382,181
2010,106,BPI,1383,283
2010,106,BPI,1384,297
2010,106,BPI,1385,65
2010,106,BPI,1386,180
2010,106,BPI,1387,81
2010,106,BPI,1388,37
2010,106,BPI,1389,147
2010,106,BPI,1390,138
2010,106,BPI,1391,329
2010,106,BPI,1392,141
2010,106,BPI,1393,3
2010,106,BPI,1394,205
2010,106,BPI,1395,184
2010,106,BPI,1396,13
2010,106,BPI,1397,22
2010,106,BPI,1398,288
2010,106,BPI,1399,212
2010,106,BPI,1400,17
2010,106,BPI,1401,26
2010,106,BPI,1402,258
2010,106,BPI,1403,47
2010,106,BPI,1404,336
2010,106,BPI,1405,321
2010,106,BPI,1406,270
2010,106,BPI,1407,188
2010,106,BPI,1408,273
2010,106,BPI,1409,66
2010,106,BPI,1410,338
2010,106,BPI,1411,225
2010,106,BPI,1412,32
2010,106,BPI,1413,266
2010,106,BPI,1414,263
2010,106,BPI,1415,267
2010,106,BPI,1416,164
2010,106,BPI,1417,115
2010,106,BPI,1418,253
2010,106,BPI,1419,255
2010,106,BPI,1420,344
2010,106,BPI,1421,245
2010,106,BPI,1422,278
2010,106,BPI,1423,228
2010,106,BPI,1424,34
2010,106,BPI,1425,71
2010,106,BPI,1426,239
2010,106,BPI,1427,208
2010,106,BPI,1428,139
2010,106,BPI,1429,53
2010,106,BPI,1430,301
2010,106,BPI,1431,43
2010,106,BPI,1433,69
2010,106,BPI,1434,185
2010,106,BPI,1435,19
2010,106,BPI,1436,131
2010,106,BPI,1437,4
2010,106,BPI,1438,75
2010,106,BPI,1439,29
2010,106,BPI,1440,298
2010,106,BPI,1441,112
2010,106,BPI,1442,268
2010,106,BPI,1443,144
2010,106,BPI,1444,143
2010,106,BPI,1445,285
2010,106,BPI,1447,342
2010,106,BPI,1448,14
2010,106,BPI,1449,42
2010,106,BPI,1450,100
2010,106,BPI,1451,97
2010,106,BPI,1452,6
2010,106,BPI,1453,109
2010,106,BPI,1454,155
2010,106,BPI,1455,49
2010,106,BPI,1456,55
2010,106,BPI,1457,200
2010,106,BPI,1458,21
2010,106,BPI,1459,93
2010,106,BPI,1460,91
2010,106,BPI,1461,223
2010,106,BPI,1462,25
2010,106,BPI,1463,272
2010,106,BPI,1464,252
2010,113,BPI,1102,222
2010,113,BPI,1103,81
2010,113,BPI,1104,92
2010,113,BPI,1105,318
2010,113,BPI,1106,295
2010,113,BPI,1107,309
2010,113,BPI,1108,347
2010,113,BPI,1110,319
2010,113,BPI,1111,149
2010,113,BPI,1112,89
2010,113,BPI,1113,50
2010,113,BPI,1114,291
2010,113,BPI,1115,245
2010,113,BPI,1116,104
2010,113,BPI,1117,201
2010,113,BPI,1119,239
2010,113,BPI,1120,135
2010,113,BPI,1122,158
2010,113,BPI,1123,148
2010,113,BPI,1124,21
2010,113,BPI,1125,169
2010,113,BPI,1126,254
2010,113,BPI,1127,242
2010,113,BPI,1129,210
2010,113,BPI,1130,100
2010,113,BPI,1131,154
2010,113,BPI,1132,167
2010,113,BPI,1133,105
2010,113,BPI,1135,276
2010,113,BPI,1136,346
2010,113,BPI,1137,257
2010,113,BPI,1138,110
2010,113,BPI,1139,13
2010,113,BPI,1140,15
2010,113,BPI,1141,203
2010,113,BPI,1142,267
2010,113,BPI,1143,44
2010,113,BPI,1144,171
2010,113,BPI,1145,202
2010,113,BPI,1146,326
2010,113,BPI,1147,298
2010,113,BPI,1148,321
2010,113,BPI,1149,268
2010,113,BPI,1150,54
2010,113,BPI,1151,226
2010,113,BPI,1152,342
2010,113,BPI,1153,64
2010,113,BPI,1154,188
2010,113,BPI,1155,25
2010,113,BPI,1156,166
2010,113,BPI,1157,116
2010,113,BPI,1158,106
2010,113,BPI,1159,307
2010,113,BPI,1160,130
2010,113,BPI,1161,117
2010,113,BPI,1162,274
2010,113,BPI,1163,46
2010,113,BPI,1164,334
2010,113,BPI,1165,55
2010,113,BPI,1166,122
2010,113,BPI,1167,313
2010,113,BPI,1168,192
2010,113,BPI,1169,250
2010,113,BPI,1170,299
2010,113,BPI,1171,329
2010,113,BPI,1172,152
2010,113,BPI,1173,39
2010,113,BPI,1174,248
2010,113,BPI,1175,214
2010,113,BPI,1176,172
2010,113,BPI,1177,187
2010,113,BPI,1178,155
2010,113,BPI,1179,150
2010,113,BPI,1180,134
2010,113,BPI,1181,4
2010,113,BPI,1182,94
2010,113,BPI,1183,189
2010,113,BPI,1184,151
2010,113,BPI,1185,205
2010,113,BPI,1186,289
2010,113,BPI,1187,235
2010,113,BPI,1188,336
2010,113,BPI,1189,282
2010,113,BPI,1190,193
2010,113,BPI,1191,256
2010,113,BPI,1192,301
2010,113,BPI,1193,120
2010,113,BPI,1194,208
2010,113,BPI,1195,311
2010,113,BPI,1196,43
2010,113,BPI,1197,327
2010,113,BPI,1198,312
2010,113,BPI,1199,36
2010,113,BPI,1200,315
2010,113,BPI,1201,176
2010,113,BPI,1202,246
2010,113,BPI,1203,118
2010,113,BPI,1204,286
2010,113,BPI,1205,322
2010,113,BPI,1206,127
2010,113,BPI,1207,16
2010,113,BPI,1208,90
2010,113,BPI,1209,224
2010,113,BPI,1210,47
2010,113,BPI,1211,29
2010,113,BPI,1212,339
2010,113,BPI,1214,302
2010,113,BPI,1216,308
2010,113,BPI,1217,97
2010,113,BPI,1218,227
2010,113,BPI,1219,261
2010,113,BPI,1220,131
2010,113,BPI,1221,296
2010,113,BPI,1222,137
2010,113,BPI,1223,338
2010,113,BPI,1224,333
2010,113,BPI,1225,179
2010,113,BPI,1226,287
2010,113,BPI,1227,277
2010,113,BPI,1228,67
2010,113,BPI,1229,75
2010,113,BPI,1231,196
2010,113,BPI,1232,103
2010,113,BPI,1233,79
2010,113,BPI,1234,180
2010,113,BPI,1235,111
2010,113,BPI,1236,216
2010,113,BPI,1237,112
2010,113,BPI,1238,225
2010,113,BPI,1239,162
2010,113,BPI,1240,264
2010,113,BPI,1241,231
2010,113,BPI,1242,1
2010,113,BPI,1243,9
2010,113,BPI,1244,271
2010,113,BPI,1245,63
2010,113,BPI,1246,2
2010,113,BPI,1247,159
2010,113,BPI,1248,217
2010,113,BPI,1249,243
2010,113,BPI,1250,197
2010,113,BPI,1251,237
2010,113,BPI,1252,199
2010,113,BPI,1253,178
2010,113,BPI,1254,259
2010,113,BPI,1255,284
2010,113,BPI,1256,68
2010,113,BPI,1257,32
2010,113,BPI,1258,174
2010,113,BPI,1259,209
2010,113,BPI,1260,182
2010,113,BPI,1261,194
2010,113,BPI,1263,153
2010,113,BPI,1264,230
2010,113,BPI,1265,341
2010,113,BPI,1266,49
2010,113,BPI,1267,70
2010,113,BPI,1268,35
2010,113,BPI,1269,185
2010,113,BPI,1270,306
2010,113,BPI,1271,314
2010,113,BPI,1272,53
2010,113,BPI,1273,215
2010,113,BPI,1274,83
2010,113,BPI,1275,160
2010,113,BPI,1276,124
2010,113,BPI,1277,27
2010,113,BPI,1278,76
2010,113,BPI,1279,65
2010,113,BPI,1280,57
2010,113,BPI,1281,33
2010,113,BPI,1282,275
2010,113,BPI,1283,78
2010,113,BPI,1284,280
2010,113,BPI,1285,126
2010,113,BPI,1286,198
2010,113,BPI,1287,123
2010,113,BPI,1288,144
2010,113,BPI,1290,328
2010,113,BPI,1291,223
2010,113,BPI,1292,177
2010,113,BPI,1293,72
2010,113,BPI,1294,88
2010,113,BPI,1295,270
2010,113,BPI,1296,262
2010,113,BPI,1298,249
2010,113,BPI,1299,292
2010,113,BPI,1300,335
2010,113,BPI,1301,93
2010,113,BPI,1304,128
2010,113,BPI,1305,86
2010,113,BPI,1306,258
2010,113,BPI,1307,8
2010,113,BPI,1308,84
2010,113,BPI,1309,310
2010,113,BPI,1310,140
2010,113,BPI,1311,300
2010,113,BPI,1312,325
2010,113,BPI,1313,305
2010,113,BPI,1314,82
2010,113,BPI,1315,332
2010,113,BPI,1316,238
2010,113,BPI,1317,145
2010,113,BPI,1318,73
2010,113,BPI,1319,206
2010,113,BPI,1320,11
2010,113,BPI,1321,77
2010,113,BPI,1322,303
2010,113,BPI,1323,66
2010,113,BPI,1324,102
2010,113,BPI,1325,132
2010,113,BPI,1326,34
2010,113,BPI,1328,99
2010,113,BPI,1329,31
2010,113,BPI,1330,48
2010,113,BPI,1331,138
2010,113,BPI,1332,139
2010,113,BPI,1333,161
2010,113,BPI,1334,113
2010,113,BPI,1335,317
2010,113,BPI,1336,184
2010,113,BPI,1337,288
2010,113,BPI,1338,10
2010,113,BPI,1339,91
2010,113,BPI,1340,253
2010,113,BPI,1341,247
2010,113,BPI,1342,330
2010,113,BPI,1343,141
2010,113,BPI,1344,108
2010,113,BPI,1345,7
2010,113,BPI,1346,173
2010,113,BPI,1347,181
2010,113,BPI,1348,22
2010,113,BPI,1349,281
2010,113,BPI,1350,23
2010,113,BPI,1351,168
2010,113,BPI,1352,156
2010,113,BPI,1353,107
2010,113,BPI,1354,241
2010,113,BPI,1355,218
2010,113,BPI,1356,119
2010,113,BPI,1357,265
2010,113,BPI,1358,109
2010,113,BPI,1359,234
2010,113,BPI,1360,232
2010,113,BPI,1361,52
2010,113,BPI,1362,200
2010,113,BPI,1363,165
2010,113,BPI,1364,114
2010,113,BPI,1365,229
2010,113,BPI,1366,290
2010,113,BPI,1367,320
2010,113,BPI,1368,213
2010,113,BPI,1369,304
2010,113,BPI,1370,211
2010,113,BPI,1371,61
2010,113,BPI,1372,164
2010,113,BPI,1373,45
2010,113,BPI,1374,195
2010,113,BPI,1375,212
2010,113,BPI,1376,80
2010,113,BPI,1377,207
2010,113,BPI,1378,56
2010,113,BPI,1379,143
2010,113,BPI,1380,345
2010,113,BPI,1381,323
2010,113,BPI,1382,175
2010,113,BPI,1383,297
2010,113,BPI,1384,279
2010,113,BPI,1385,60
2010,113,BPI,1386,190
2010,113,BPI,1387,74
2010,113,BPI,1388,38
2010,113,BPI,1389,157
2010,113,BPI,1390,129
2010,113,BPI,1391,331
2010,113,BPI,1392,142
2010,113,BPI,1393,3
2010,113,BPI,1394,221
2010,113,BPI,1395,191
2010,113,BPI,1396,12
2010,113,BPI,1397,14
2010,113,BPI,1398,285
2010,113,BPI,1399,228
2010,113,BPI,1400,17
2010,113,BPI,1401,26
2010,113,BPI,1402,266
2010,113,BPI,1403,59
2010,113,BPI,1404,337
2010,113,BPI,1405,324
2010,113,BPI,1406,278
2010,113,BPI,1407,170
2010,113,BPI,1408,269
2010,113,BPI,1409,71
2010,113,BPI,1410,340
2010,113,BPI,1411,251
2010,113,BPI,1412,28
2010,113,BPI,1413,260
2010,113,BPI,1414,255
2010,113,BPI,1415,244
2010,113,BPI,1416,163
2010,113,BPI,1417,115
2010,113,BPI,1418,233
2010,113,BPI,1419,273
2010,113,BPI,1420,343
2010,113,BPI,1421,236
2010,113,BPI,1422,272
2010,113,BPI,1423,240
2010,113,BPI,1424,40
2010,113,BPI,1425,69
2010,113,BPI,1426,219
2010,113,BPI,1427,183
2010,113,BPI,1428,133
2010,113,BPI,1429,41
2010,113,BPI,1430,316
2010,113,BPI,1431,37
2010,113,BPI,1433,58
2010,113,BPI,1434,186
2010,113,BPI,1435,18
2010,113,BPI,1436,121
2010,113,BPI,1437,6
2010,113,BPI,1438,85
2010,113,BPI,1439,30
2010,113,BPI,1440,294
2010,113,BPI,1441,125
2010,113,BPI,1442,252
2010,113,BPI,1443,136
2010,113,BPI,1444,147
2010,113,BPI,1445,293
2010,113,BPI,1447,344
2010,113,BPI,1448,24
2010,113,BPI,1449,42
2010,113,BPI,1450,98
2010,113,BPI,1451,101
2010,113,BPI,1452,5
2010,113,BPI,1453,95
2010,113,BPI,1454,146
2010,113,BPI,1455,51
2010,113,BPI,1456,62
2010,113,BPI,1457,204
2010,113,BPI,1458,20
2010,113,BPI,1459,87
2010,113,BPI,1460,96
2010,113,BPI,1461,220
2010,113,BPI,1462,19
2010,113,BPI,1463,283
2010,113,BPI,1464,263
2010,120,BPI,1102,232
2010,120,BPI,1103,75
2010,120,BPI,1104,103
2010,120,BPI,1105,310
2010,120,BPI,1106,281
2010,120,BPI,1107,314
2010,120,BPI,1108,347
2010,120,BPI,1110,302
2010,120,BPI,1111,138
2010,120,BPI,1112,89
2010,120,BPI,1113,52
2010,120,BPI,1114,286
2010,120,BPI,1115,231
2010,120,BPI,1116,117
2010,120,BPI,1117,200
2010,120,BPI,1119,252
2010,120,BPI,1120,131
2010,120,BPI,1122,164
2010,120,BPI,1123,182
2010,120,BPI,1124,16
2010,120,BPI,1125,152
2010,120,BPI,1126,257
2010,120,BPI,1127,241
2010,120,BPI,1129,206
2010,120,BPI,1130,92
2010,120,BPI,1131,145
2010,120,BPI,1132,175
2010,120,BPI,1133,98
2010,120,BPI,1135,273
2010,120,BPI,1136,346
2010,120,BPI,1137,251
2010,120,BPI,1138,111
2010,120,BPI,1139,13
2010,120,BPI,1140,17
2010,120,BPI,1141,201
2010,120,BPI,1142,258
2010,120,BPI,1143,36
2010,120,BPI,1144,167
2010,120,BPI,1145,199
2010,120,BPI,1146,328
2010,120,BPI,1147,309
2010,120,BPI,1148,305
2010,120,BPI,1149,268
2010,120,BPI,1150,60
2010,120,BPI,1151,222
2010,120,BPI,1152,344
2010,120,BPI,1153,61
2010,120,BPI,1154,203
2010,120,BPI,1155,25
2010,120,BPI,1156,159
2010,120,BPI,1157,115
2010,120,BPI,1158,110
2010,120,BPI,1159,293
2010,120,BPI,1160,129
2010,120,BPI,1161,133
2010,120,BPI,1162,270
2010,120,BPI,1163,43
2010,120,BPI,1164,329
2010,120,BPI,1165,54
2010,120,BPI,1166,107
2010,120,BPI,1167,322
2010,120,BPI,1168,189
2010,120,BPI,1169,256
2010,120,BPI,1170,303
2010,120,BPI,1171,332
2010,120,BPI,1172,154
2010,120,BPI,1173,40
2010,120,BPI,1174,259
2010,120,BPI,1175,225
2010,120,BPI,1176,178
2010,120,BPI,1177,198
2010,120,BPI,1178,148
2010,120,BPI,1179,168
2010,120,BPI,1180,144
2010,120,BPI,1181,4
2010,120,BPI,1182,101
2010,120,BPI,1183,176
2010,120,BPI,1184,151
2010,120,BPI,1185,195
2010,120,BPI,1186,283
2010,120,BPI,1187,242
2010,120,BPI,1188,336
2010,120,BPI,1189,291
2010,120,BPI,1190,177
2010,120,BPI,1191,226
2010,120,BPI,1192,295
2010,120,BPI,1193,100
2010,120,BPI,1194,214
2010,120,BPI,1195,316
2010,120,BPI,1196,39
2010,120,BPI,1197,325
2010,120,BPI,1198,313
2010,120,BPI,1199,35
2010,120,BPI,1200,315
2010,120,BPI,1201,186
2010,120,BPI,1202,239
2010,120,BPI,1203,99
2010,120,BPI,1204,271
2010,120,BPI,1205,321
2010,120,BPI,1206,126
2010,120,BPI,1207,19
2010,120,BPI,1208,87
2010,120,BPI,1209,227
2010,120,BPI,1210,46
2010,120,BPI,1211,28
2010,120,BPI,1212,339
2010,120,BPI,1214,290
2010,120,BPI,1216,307
2010,120,BPI,1217,90
2010,120,BPI,1218,215
2010,120,BPI,1219,245
2010,120,BPI,1220,121
2010,120,BPI,1221,304
2010,120,BPI,1222,136
2010,120,BPI,1223,331
2010,120,BPI,1224,335
2010,120,BPI,1225,190
2010,120,BPI,1226,297
2010,120,BPI,1227,266
2010,120,BPI,1228,64
2010,120,BPI,1229,67
2010,120,BPI,1231,208
2010,120,BPI,1232,95
2010,120,BPI,1233,79
2010,120,BPI,1234,183
2010,120,BPI,1235,114
2010,120,BPI,1236,216
2010,120,BPI,1237,106
2010,120,BPI,1238,217
2010,120,BPI,1239,158
2010,120,BPI,1240,272
2010,120,BPI,1241,230
2010,120,BPI,1242,2
2010,120,BPI,1243,5
2010,120,BPI,1244,280
2010,120,BPI,1245,56
2010,120,BPI,1246,3
2010,120,BPI,1247,170
2010,120,BPI,1248,223
2010,120,BPI,1249,254
2010,120,BPI,1250,187
2010,120,BPI,1251,235
2010,120,BPI,1252,188
2010,120,BPI,1253,184
2010,120,BPI,1254,267
2010,120,BPI,1255,285
2010,120,BPI,1256,73
2010,120,BPI,1257,30
2010,120,BPI,1258,173
2010,120,BPI,1259,212
2010,120,BPI,1260,197
2010,120,BPI,1261,193
2010,120,BPI,1263,157
2010,120,BPI,1264,240
2010,120,BPI,1265,340
2010,120,BPI,1266,42
2010,120,BPI,1267,65
2010,120,BPI,1268,24
2010,120,BPI,1269,194
2010,120,BPI,1270,301
2010,120,BPI,1271,308
2010,120,BPI,1272,59
2010,120,BPI,1273,228
2010,120,BPI,1274,84
2010,120,BPI,1275,172
2010,120,BPI,1276,132
2010,120,BPI,1277,22
2010,120,BPI,1278,72
2010,120,BPI,1279,53
2010,120,BPI,1280,51
2010,120,BPI,1281,33
2010,120,BPI,1282,276
2010,120,BPI,1283,77
2010,120,BPI,1284,287
2010,120,BPI,1285,134
2010,120,BPI,1286,192
2010,120,BPI,1287,113
2010,120,BPI,1288,146
2010,120,BPI,1290,330
2010,120,BPI,1291,210
2010,120,BPI,1292,166
2010,120,BPI,1293,71
2010,120,BPI,1294,91
2010,120,BPI,1295,265
2010,120,BPI,1296,260
2010,120,BPI,1298,264
2010,120,BPI,1299,306
2010,120,BPI,1300,338
2010,120,BPI,1301,88
2010,120,BPI,1304,125
2010,120,BPI,1305,93
2010,120,BPI,1306,250
2010,120,BPI,1307,6
2010,120,BPI,1308,82
2010,120,BPI,1309,320
2010,120,BPI,1310,140
2010,120,BPI,1311,299
2010,120,BPI,1312,327
2010,120,BPI,1313,296
2010,120,BPI,1314,78
2010,120,BPI,1315,334
2010,120,BPI,1316,246
2010,120,BPI,1317,142
2010,120,BPI,1318,76
2010,120,BPI,1319,205
2010,120,BPI,1320,12
2010,120,BPI,1321,81
2010,120,BPI,1322,311
2010,120,BPI,1323,50
2010,120,BPI,1324,94
2010,120,BPI,1325,135
2010,120,BPI,1326,32
2010,120,BPI,1328,108
2010,120,BPI,1329,27
2010,120,BPI,1330,49
2010,120,BPI,1331,137
2010,120,BPI,1332,122
2010,120,BPI,1333,156
2010,120,BPI,1334,120
2010,120,BPI,1335,323
2010,120,BPI,1336,179
2010,120,BPI,1337,292
2010,120,BPI,1338,10
2010,120,BPI,1339,85
2010,120,BPI,1340,233
2010,120,BPI,1341,237
2010,120,BPI,1342,333
2010,120,BPI,1343,143
2010,120,BPI,1344,116
2010,120,BPI,1345,9
2010,120,BPI,1346,162
2010,120,BPI,1347,174
2010,120,BPI,1348,31
2010,120,BPI,1349,282
2010,120,BPI,1350,29
2010,120,BPI,1351,161
2010,120,BPI,1352,165
2010,120,BPI,1353,104
2010,120,BPI,1354,244
2010,120,BPI,1355,219
2010,120,BPI,1356,130
2010,120,BPI,1357,263
2010,120,BPI,1358,102
2010,120,BPI,1359,248
2010,120,BPI,1360,234
2010,120,BPI,1361,58
2010,120,BPI,1362,204
2010,120,BPI,1363,171
2010,120,BPI,1364,123
2010,120,BPI,1365,238
2010,120,BPI,1366,288
2010,120,BPI,1367,319
2010,120,BPI,1368,218
2010,120,BPI,1369,312
2010,120,BPI,1370,202
2010,120,BPI,1371,63
2010,120,BPI,1372,150
2010,120,BPI,1373,47
2010,120,BPI,1374,181
2010,120,BPI,1375,207
2010,120,BPI,1376,86
2010,120,BPI,1377,209
2010,120,BPI,1378,57
2010,120,BPI,1379,149
2010,120,BPI,1380,345
2010,120,BPI,1381,317
2010,120,BPI,1382,153
2010,120,BPI,1383,298
2010,120,BPI,1384,289
2010,120,BPI,1385,66
2010,120,BPI,1386,196
2010,120,BPI,1387,69
2010,120,BPI,1388,38
2010,120,BPI,1389,160
2010,120,BPI,1390,141
2010,120,BPI,1391,326
2010,120,BPI,1392,147
2010,120,BPI,1393,1
2010,120,BPI,1394,220
2010,120,BPI,1395,185
2010,120,BPI,1396,11
2010,120,BPI,1397,18
2010,120,BPI,1398,284
2010,120,BPI,1399,224
2010,120,BPI,1400,20
2010,120,BPI,1401,23
2010,120,BPI,1402,262
2010,120,BPI,1403,68
2010,120,BPI,1404,337
2010,120,BPI,1405,318
2010,120,BPI,1406,253
2010,120,BPI,1407,155
2010,120,BPI,1408,275
2010,120,BPI,1409,74
2010,120,BPI,1410,343
2010,120,BPI,1411,261
2010,120,BPI,1412,26
2010,120,BPI,1413,255
2010,120,BPI,1414,249
2010,120,BPI,1415,247
2010,120,BPI,1416,169
2010,120,BPI,1417,119
2010,120,BPI,1418,243
2010,120,BPI,1419,277
2010,120,BPI,1420,341
2010,120,BPI,1421,236
2010,120,BPI,1422,278
2010,120,BPI,1423,229
2010,120,BPI,1424,41
2010,120,BPI,1425,83
2010,120,BPI,1426,213
2010,120,BPI,1427,180
2010,120,BPI,1428,127
2010,120,BPI,1429,44
2010,120,BPI,1430,324
2010,120,BPI,1431,37
2010,120,BPI,1433,62
2010,120,BPI,1434,191
2010,120,BPI,1435,15
2010,120,BPI,1436,124
2010,120,BPI,1437,8
2010,120,BPI,1438,96
2010,120,BPI,1439,48
2010,120,BPI,1440,300
2010,120,BPI,1441,118
2010,120,BPI,1442,269
2010,120,BPI,1443,128
2010,120,BPI,1444,163
2010,120,BPI,1445,294
2010,120,BPI,1447,342
2010,120,BPI,1448,34
2010,120,BPI,1449,45
2010,120,BPI,1450,109
2010,120,BPI,1451,112
2010,120,BPI,1452,7
2010,120,BPI,1453,105
2010,120,BPI,1454,139
2010,120,BPI,1455,55
2010,120,BPI,1456,70
2010,120,BPI,1457,211
2010,120,BPI,1458,21
2010,120,BPI,1459,80
2010,120,BPI,1460,97
2010,120,BPI,1461,221
2010,120,BPI,1462,14
2010,120,BPI,1463,279
2010,120,BPI,1464,274
