Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,100,NOL,1178,217
2016,100,NOL,1179,318
2016,100,NOL,1180,320
2016,100,NOL,1181,20
2016,100,NOL,1182,93
2016,100,NOL,1183,250
2016,100,NOL,1184,180
2016,100,NOL,1185,193
2016,100,NOL,1186,184
2016,100,NOL,1187,194
2016,100,NOL,1188,330
2016,100,NOL,1189,154
2016,100,NOL,1190,148
2016,100,NOL,1191,45
2016,100,NOL,1192,197
2016,100,NOL,1193,173
2016,100,NOL,1194,315
2016,100,NOL,1195,209
2016,100,NOL,1196,62
2016,100,NOL,1197,340
2016,100,NOL,1198,208
2016,100,NOL,1199,55
2016,100,NOL,1200,159
2016,100,NOL,1201,119
2016,100,NOL,1202,169
2016,100,NOL,1203,49
2016,100,NOL,1204,249
2016,100,NOL,1205,196
2016,100,NOL,1206,222
2016,100,NOL,1207,101
2016,100,NOL,1208,116
2016,100,NOL,1209,160
2016,100,NOL,1210,135
2016,100,NOL,1211,28
2016,100,NOL,1212,346
2016,100,NOL,1213,44
2016,100,NOL,1214,145
2016,100,NOL,1216,304
2016,100,NOL,1217,240
2016,100,NOL,1218,37
2016,100,NOL,1219,176
2016,100,NOL,1220,88
2016,100,NOL,1221,265
2016,100,NOL,1222,79
2016,100,NOL,1223,191
2016,100,NOL,1224,295
2016,100,NOL,1225,171
2016,100,NOL,1226,237
2016,100,NOL,1227,351
2016,100,NOL,1228,187
2016,100,NOL,1229,163
2016,100,NOL,1230,189
2016,100,NOL,1231,29
2016,100,NOL,1232,164
2016,100,NOL,1233,120
2016,100,NOL,1234,6
2016,100,NOL,1235,34
2016,100,NOL,1236,71
2016,100,NOL,1237,226
2016,100,NOL,1238,190
2016,100,NOL,1239,228
2016,100,NOL,1240,316
2016,100,NOL,1241,57
2016,100,NOL,1242,10
2016,100,NOL,1243,90
2016,100,NOL,1244,307
2016,100,NOL,1245,106
2016,100,NOL,1246,40
2016,100,NOL,1247,310
2016,100,NOL,1248,329
2016,100,NOL,1249,305
2016,100,NOL,1250,239
2016,100,NOL,1251,269
2016,100,NOL,1252,286
2016,100,NOL,1253,174
2016,100,NOL,1254,235
2016,100,NOL,1255,321
2016,100,NOL,1256,77
2016,100,NOL,1257,23
2016,100,NOL,1258,242
2016,100,NOL,1259,246
2016,100,NOL,1260,224
2016,100,NOL,1261,78
2016,100,NOL,1262,267
2016,100,NOL,1263,284
2016,100,NOL,1264,238
2016,100,NOL,1265,323
2016,100,NOL,1266,111
2016,100,NOL,1267,143
2016,100,NOL,1268,7
2016,100,NOL,1269,210
2016,100,NOL,1270,341
2016,100,NOL,1271,294
2016,100,NOL,1272,118
2016,100,NOL,1273,102
2016,100,NOL,1274,15
2016,100,NOL,1275,275
2016,100,NOL,1276,53
2016,100,NOL,1277,8
2016,100,NOL,1278,277
2016,100,NOL,1279,87
2016,100,NOL,1280,192
2016,100,NOL,1281,231
2016,100,NOL,1282,301
2016,100,NOL,1283,233
2016,100,NOL,1284,25
2016,100,NOL,1285,132
2016,100,NOL,1286,244
2016,100,NOL,1287,182
2016,100,NOL,1288,335
2016,100,NOL,1290,333
2016,100,NOL,1291,230
2016,100,NOL,1292,80
2016,100,NOL,1293,218
2016,100,NOL,1294,309
2016,100,NOL,1295,117
2016,100,NOL,1296,137
2016,100,NOL,1297,248
2016,100,NOL,1298,112
2016,100,NOL,1299,326
2016,100,NOL,1300,311
2016,100,NOL,1301,139
2016,100,NOL,1303,138
2016,100,NOL,1304,131
2016,100,NOL,1305,150
2016,100,NOL,1306,151
2016,100,NOL,1307,89
2016,100,NOL,1308,86
2016,100,NOL,1309,300
2016,100,NOL,1310,327
2016,100,NOL,1311,331
2016,100,NOL,1312,152
2016,100,NOL,1313,185
2016,100,NOL,1314,12
2016,100,NOL,1315,179
2016,100,NOL,1316,91
2016,100,NOL,1317,273
2016,100,NOL,1318,172
2016,100,NOL,1319,342
2016,100,NOL,1320,133
2016,100,NOL,1321,72
2016,100,NOL,1322,332
2016,100,NOL,1323,47
2016,100,NOL,1324,59
2016,100,NOL,1325,115
2016,100,NOL,1326,97
2016,100,NOL,1328,4
2016,100,NOL,1329,167
2016,100,NOL,1330,141
2016,100,NOL,1331,206
2016,100,NOL,1332,9
2016,100,NOL,1333,99
2016,100,NOL,1334,292
2016,100,NOL,1335,263
2016,100,NOL,1336,170
2016,100,NOL,1337,149
2016,100,NOL,1338,42
2016,100,NOL,1339,232
2016,100,NOL,1340,262
2016,100,NOL,1341,350
2016,100,NOL,1342,328
2016,100,NOL,1343,48
2016,100,NOL,1344,43
2016,100,NOL,1345,21
2016,100,NOL,1346,266
2016,100,NOL,1347,188
2016,100,NOL,1348,127
2016,100,NOL,1349,293
2016,100,NOL,1350,121
2016,100,NOL,1351,234
2016,100,NOL,1352,299
2016,100,NOL,1353,296
2016,100,NOL,1354,204
2016,100,NOL,1355,35
2016,100,NOL,1356,70
2016,100,NOL,1357,272
2016,100,NOL,1358,203
2016,100,NOL,1359,215
2016,100,NOL,1360,274
2016,100,NOL,1361,52
2016,100,NOL,1362,183
2016,100,NOL,1363,303
2016,100,NOL,1364,162
2016,100,NOL,1365,268
2016,100,NOL,1366,291
2016,100,NOL,1367,324
2016,100,NOL,1368,339
2016,100,NOL,1369,337
2016,100,NOL,1370,236
2016,100,NOL,1371,36
2016,100,NOL,1372,69
2016,100,NOL,1373,96
2016,100,NOL,1374,3
2016,100,NOL,1375,259
2016,100,NOL,1376,24
2016,100,NOL,1377,219
2016,100,NOL,1378,285
2016,100,NOL,1379,289
2016,100,NOL,1380,146
2016,100,NOL,1381,338
2016,100,NOL,1382,61
2016,100,NOL,1383,245
2016,100,NOL,1384,200
2016,100,NOL,1385,271
2016,100,NOL,1386,19
2016,100,NOL,1387,221
2016,100,NOL,1388,22
2016,100,NOL,1389,225
2016,100,NOL,1390,157
2016,100,NOL,1391,308
2016,100,NOL,1392,18
2016,100,NOL,1393,66
2016,100,NOL,1394,82
2016,100,NOL,1395,178
2016,100,NOL,1396,85
2016,100,NOL,1397,175
2016,100,NOL,1398,125
2016,100,NOL,1399,109
2016,100,NOL,1400,67
2016,100,NOL,1401,30
2016,100,NOL,1402,251
2016,100,NOL,1403,105
2016,100,NOL,1404,201
2016,100,NOL,1405,100
2016,100,NOL,1406,103
2016,100,NOL,1407,297
2016,100,NOL,1408,257
2016,100,NOL,1409,68
2016,100,NOL,1410,344
2016,100,NOL,1411,212
2016,100,NOL,1412,58
2016,100,NOL,1413,258
2016,100,NOL,1414,50
2016,100,NOL,1415,227
2016,100,NOL,1416,168
2016,100,NOL,1417,124
2016,100,NOL,1418,123
2016,100,NOL,1419,216
2016,100,NOL,1420,319
2016,100,NOL,1421,113
2016,100,NOL,1422,288
2016,100,NOL,1423,41
2016,100,NOL,1424,155
2016,100,NOL,1425,31
2016,100,NOL,1426,65
2016,100,NOL,1427,345
2016,100,NOL,1428,54
2016,100,NOL,1429,177
2016,100,NOL,1430,247
2016,100,NOL,1431,195
2016,100,NOL,1433,32
2016,100,NOL,1434,14
2016,100,NOL,1435,81
2016,100,NOL,1436,147
2016,100,NOL,1437,2
2016,100,NOL,1438,13
2016,100,NOL,1439,144
2016,100,NOL,1440,343
2016,100,NOL,1441,279
2016,100,NOL,1442,270
2016,100,NOL,1443,213
2016,100,NOL,1444,255
2016,100,NOL,1447,128
2016,100,NOL,1448,186
2016,100,NOL,1449,74
2016,100,NOL,1450,220
2016,100,NOL,1451,104
2016,100,NOL,1452,5
2016,100,NOL,1453,142
2016,100,NOL,1454,140
2016,100,NOL,1455,27
2016,100,NOL,1456,51
2016,100,NOL,1457,126
2016,100,NOL,1458,92
2016,100,NOL,1459,214
2016,100,NOL,1460,158
2016,100,NOL,1461,207
2016,100,NOL,1462,1
2016,100,NOL,1463,39
2016,100,NOL,1464,260
2016,107,NOL,1101,296
2016,107,NOL,1102,243
2016,107,NOL,1103,39
2016,107,NOL,1104,93
2016,107,NOL,1105,291
2016,107,NOL,1106,297
2016,107,NOL,1107,67
2016,107,NOL,1108,235
2016,107,NOL,1110,271
2016,107,NOL,1111,287
2016,107,NOL,1112,22
2016,107,NOL,1113,123
2016,107,NOL,1114,16
2016,107,NOL,1115,326
2016,107,NOL,1116,160
2016,107,NOL,1117,258
2016,107,NOL,1119,149
2016,107,NOL,1120,226
2016,107,NOL,1122,231
2016,107,NOL,1123,132
2016,107,NOL,1124,47
2016,107,NOL,1125,92
2016,107,NOL,1126,280
2016,107,NOL,1127,295
2016,107,NOL,1129,101
2016,107,NOL,1130,255
2016,107,NOL,1131,131
2016,107,NOL,1132,183
2016,107,NOL,1133,338
2016,107,NOL,1135,302
2016,107,NOL,1136,323
2016,107,NOL,1137,159
2016,107,NOL,1138,130
2016,107,NOL,1139,63
2016,107,NOL,1140,60
2016,107,NOL,1141,186
2016,107,NOL,1142,245
2016,107,NOL,1143,73
2016,107,NOL,1144,276
2016,107,NOL,1145,217
2016,107,NOL,1146,305
2016,107,NOL,1148,351
2016,107,NOL,1149,293
2016,107,NOL,1150,206
2016,107,NOL,1151,18
2016,107,NOL,1152,350
2016,107,NOL,1153,48
2016,107,NOL,1154,303
2016,107,NOL,1155,104
2016,107,NOL,1156,290
2016,107,NOL,1157,143
2016,107,NOL,1158,97
2016,107,NOL,1159,198
2016,107,NOL,1160,53
2016,107,NOL,1161,179
2016,107,NOL,1162,106
2016,107,NOL,1163,36
2016,107,NOL,1164,333
2016,107,NOL,1165,224
2016,107,NOL,1166,65
2016,107,NOL,1167,80
2016,107,NOL,1168,278
2016,107,NOL,1169,284
2016,107,NOL,1170,261
2016,107,NOL,1171,265
2016,107,NOL,1172,122
2016,107,NOL,1173,14
2016,107,NOL,1174,298
2016,107,NOL,1175,343
2016,107,NOL,1176,187
2016,107,NOL,1177,220
2016,107,NOL,1178,211
2016,107,NOL,1179,315
2016,107,NOL,1180,327
2016,107,NOL,1181,17
2016,107,NOL,1182,118
2016,107,NOL,1183,260
2016,107,NOL,1184,193
2016,107,NOL,1185,177
2016,107,NOL,1186,168
2016,107,NOL,1187,216
2016,107,NOL,1188,322
2016,107,NOL,1189,167
2016,107,NOL,1190,152
2016,107,NOL,1191,50
2016,107,NOL,1192,199
2016,107,NOL,1193,163
2016,107,NOL,1194,311
2016,107,NOL,1195,207
2016,107,NOL,1196,72
2016,107,NOL,1197,344
2016,107,NOL,1198,212
2016,107,NOL,1199,69
2016,107,NOL,1200,172
2016,107,NOL,1201,124
2016,107,NOL,1202,156
2016,107,NOL,1203,66
2016,107,NOL,1204,246
2016,107,NOL,1205,221
2016,107,NOL,1206,225
2016,107,NOL,1207,109
2016,107,NOL,1208,108
2016,107,NOL,1209,191
2016,107,NOL,1210,147
2016,107,NOL,1211,27
2016,107,NOL,1212,348
2016,107,NOL,1213,35
2016,107,NOL,1214,141
2016,107,NOL,1216,316
2016,107,NOL,1217,239
2016,107,NOL,1218,28
2016,107,NOL,1219,153
2016,107,NOL,1220,78
2016,107,NOL,1221,264
2016,107,NOL,1222,75
2016,107,NOL,1223,202
2016,107,NOL,1224,306
2016,107,NOL,1225,169
2016,107,NOL,1226,223
2016,107,NOL,1227,346
2016,107,NOL,1228,194
2016,107,NOL,1229,142
2016,107,NOL,1230,196
2016,107,NOL,1231,31
2016,107,NOL,1232,181
2016,107,NOL,1233,116
2016,107,NOL,1234,13
2016,107,NOL,1235,37
2016,107,NOL,1236,74
2016,107,NOL,1237,237
2016,107,NOL,1238,190
2016,107,NOL,1239,249
2016,107,NOL,1240,317
2016,107,NOL,1241,57
2016,107,NOL,1242,3
2016,107,NOL,1243,117
2016,107,NOL,1244,279
2016,107,NOL,1245,111
2016,107,NOL,1246,23
2016,107,NOL,1247,312
2016,107,NOL,1248,331
2016,107,NOL,1249,309
2016,107,NOL,1250,210
2016,107,NOL,1251,257
2016,107,NOL,1252,267
2016,107,NOL,1253,161
2016,107,NOL,1254,204
2016,107,NOL,1255,324
2016,107,NOL,1256,70
2016,107,NOL,1257,30
2016,107,NOL,1258,240
2016,107,NOL,1259,256
2016,107,NOL,1260,214
2016,107,NOL,1261,91
2016,107,NOL,1262,252
2016,107,NOL,1263,301
2016,107,NOL,1264,222
2016,107,NOL,1265,325
2016,107,NOL,1266,113
2016,107,NOL,1267,135
2016,107,NOL,1268,11
2016,107,NOL,1269,184
2016,107,NOL,1270,341
2016,107,NOL,1271,307
2016,107,NOL,1272,140
2016,107,NOL,1273,128
2016,107,NOL,1274,9
2016,107,NOL,1275,269
2016,107,NOL,1276,46
2016,107,NOL,1277,8
2016,107,NOL,1278,283
2016,107,NOL,1279,95
2016,107,NOL,1280,189
2016,107,NOL,1281,230
2016,107,NOL,1282,285
2016,107,NOL,1283,234
2016,107,NOL,1284,19
2016,107,NOL,1285,115
2016,107,NOL,1286,236
2016,107,NOL,1287,165
2016,107,NOL,1288,337
2016,107,NOL,1290,336
2016,107,NOL,1291,219
2016,107,NOL,1292,85
2016,107,NOL,1293,195
2016,107,NOL,1294,314
2016,107,NOL,1295,139
2016,107,NOL,1296,138
2016,107,NOL,1297,259
2016,107,NOL,1298,90
2016,107,NOL,1299,319
2016,107,NOL,1300,282
2016,107,NOL,1301,145
2016,107,NOL,1303,119
2016,107,NOL,1304,134
2016,107,NOL,1305,133
2016,107,NOL,1306,155
2016,107,NOL,1307,102
2016,107,NOL,1308,94
2016,107,NOL,1309,313
2016,107,NOL,1310,328
2016,107,NOL,1311,335
2016,107,NOL,1312,144
2016,107,NOL,1313,182
2016,107,NOL,1314,7
2016,107,NOL,1315,201
2016,107,NOL,1316,129
2016,107,NOL,1317,286
2016,107,NOL,1318,158
2016,107,NOL,1319,342
2016,107,NOL,1320,110
2016,107,NOL,1321,88
2016,107,NOL,1322,330
2016,107,NOL,1323,42
2016,107,NOL,1324,52
2016,107,NOL,1325,84
2016,107,NOL,1326,87
2016,107,NOL,1328,6
2016,107,NOL,1329,170
2016,107,NOL,1330,151
2016,107,NOL,1331,192
2016,107,NOL,1332,21
2016,107,NOL,1333,96
2016,107,NOL,1334,308
2016,107,NOL,1335,250
2016,107,NOL,1336,176
2016,107,NOL,1337,127
2016,107,NOL,1338,54
2016,107,NOL,1339,242
2016,107,NOL,1340,272
2016,107,NOL,1341,349
2016,107,NOL,1342,332
2016,107,NOL,1343,32
2016,107,NOL,1344,49
2016,107,NOL,1345,24
2016,107,NOL,1346,281
2016,107,NOL,1347,178
2016,107,NOL,1348,126
2016,107,NOL,1349,277
2016,107,NOL,1350,105
2016,107,NOL,1351,228
2016,107,NOL,1352,288
2016,107,NOL,1353,304
2016,107,NOL,1354,218
2016,107,NOL,1355,40
2016,107,NOL,1356,64
2016,107,NOL,1357,270
2016,107,NOL,1358,175
2016,107,NOL,1359,233
2016,107,NOL,1360,299
2016,107,NOL,1361,61
2016,107,NOL,1362,174
2016,107,NOL,1363,310
2016,107,NOL,1364,154
2016,107,NOL,1365,266
2016,107,NOL,1366,273
2016,107,NOL,1367,320
2016,107,NOL,1368,329
2016,107,NOL,1369,340
2016,107,NOL,1370,244
2016,107,NOL,1371,43
2016,107,NOL,1372,55
2016,107,NOL,1373,83
2016,107,NOL,1374,4
2016,107,NOL,1375,247
2016,107,NOL,1376,26
2016,107,NOL,1377,209
2016,107,NOL,1378,292
2016,107,NOL,1379,294
2016,107,NOL,1380,136
2016,107,NOL,1381,339
2016,107,NOL,1382,51
2016,107,NOL,1383,251
2016,107,NOL,1384,203
2016,107,NOL,1385,275
2016,107,NOL,1386,10
2016,107,NOL,1387,241
2016,107,NOL,1388,33
2016,107,NOL,1389,213
2016,107,NOL,1390,162
2016,107,NOL,1391,318
2016,107,NOL,1392,12
2016,107,NOL,1393,58
2016,107,NOL,1394,89
2016,107,NOL,1395,180
2016,107,NOL,1396,81
2016,107,NOL,1397,173
2016,107,NOL,1398,99
2016,107,NOL,1399,114
2016,107,NOL,1400,79
2016,107,NOL,1401,45
2016,107,NOL,1402,253
2016,107,NOL,1403,82
2016,107,NOL,1404,188
2016,107,NOL,1405,86
2016,107,NOL,1406,103
2016,107,NOL,1407,300
2016,107,NOL,1408,229
2016,107,NOL,1409,68
2016,107,NOL,1410,345
2016,107,NOL,1411,197
2016,107,NOL,1412,62
2016,107,NOL,1413,274
2016,107,NOL,1414,56
2016,107,NOL,1415,238
2016,107,NOL,1416,185
2016,107,NOL,1417,112
2016,107,NOL,1418,121
2016,107,NOL,1419,200
2016,107,NOL,1420,321
2016,107,NOL,1421,120
2016,107,NOL,1422,289
2016,107,NOL,1423,34
2016,107,NOL,1424,148
2016,107,NOL,1425,44
2016,107,NOL,1426,59
2016,107,NOL,1427,347
2016,107,NOL,1428,41
2016,107,NOL,1429,164
2016,107,NOL,1430,254
2016,107,NOL,1431,171
2016,107,NOL,1433,38
2016,107,NOL,1434,20
2016,107,NOL,1435,76
2016,107,NOL,1436,146
2016,107,NOL,1437,1
2016,107,NOL,1438,15
2016,107,NOL,1439,157
2016,107,NOL,1440,334
2016,107,NOL,1441,263
2016,107,NOL,1442,262
2016,107,NOL,1443,227
2016,107,NOL,1444,248
2016,107,NOL,1447,125
2016,107,NOL,1448,205
2016,107,NOL,1449,98
2016,107,NOL,1450,232
2016,107,NOL,1451,100
2016,107,NOL,1452,5
2016,107,NOL,1453,137
2016,107,NOL,1454,150
2016,107,NOL,1455,25
2016,107,NOL,1456,71
2016,107,NOL,1457,107
2016,107,NOL,1458,77
2016,107,NOL,1459,208
2016,107,NOL,1460,166
2016,107,NOL,1461,215
2016,107,NOL,1462,2
2016,107,NOL,1463,29
2016,107,NOL,1464,268
2016,114,NOL,1101,296
2016,114,NOL,1102,223
2016,114,NOL,1103,43
2016,114,NOL,1104,93
2016,114,NOL,1105,287
2016,114,NOL,1106,272
2016,114,NOL,1107,62
2016,114,NOL,1108,226
2016,114,NOL,1110,257
2016,114,NOL,1111,294
2016,114,NOL,1112,18
2016,114,NOL,1113,132
2016,114,NOL,1114,4
2016,114,NOL,1115,329
2016,114,NOL,1116,163
2016,114,NOL,1117,275
2016,114,NOL,1119,137
2016,114,NOL,1120,221
2016,114,NOL,1122,234
2016,114,NOL,1123,107
2016,114,NOL,1124,37
2016,114,NOL,1125,78
2016,114,NOL,1126,261
2016,114,NOL,1127,297
2016,114,NOL,1129,109
2016,114,NOL,1130,268
2016,114,NOL,1131,142
2016,114,NOL,1132,202
2016,114,NOL,1133,335
2016,114,NOL,1135,307
2016,114,NOL,1136,327
2016,114,NOL,1137,130
2016,114,NOL,1138,136
2016,114,NOL,1139,66
2016,114,NOL,1140,51
2016,114,NOL,1141,187
2016,114,NOL,1142,252
2016,114,NOL,1143,57
2016,114,NOL,1144,270
2016,114,NOL,1145,218
2016,114,NOL,1146,295
2016,114,NOL,1148,350
2016,114,NOL,1149,304
2016,114,NOL,1150,224
2016,114,NOL,1151,25
2016,114,NOL,1152,351
2016,114,NOL,1153,54
2016,114,NOL,1154,309
2016,114,NOL,1155,113
2016,114,NOL,1156,303
2016,114,NOL,1157,150
2016,114,NOL,1158,120
2016,114,NOL,1159,206
2016,114,NOL,1160,70
2016,114,NOL,1161,209
2016,114,NOL,1162,94
2016,114,NOL,1163,45
2016,114,NOL,1164,326
2016,114,NOL,1165,250
2016,114,NOL,1166,69
2016,114,NOL,1167,87
2016,114,NOL,1168,291
2016,114,NOL,1169,279
2016,114,NOL,1170,262
2016,114,NOL,1171,256
2016,114,NOL,1172,112
2016,114,NOL,1173,28
2016,114,NOL,1174,292
2016,114,NOL,1175,339
2016,114,NOL,1176,185
2016,114,NOL,1177,241
2016,114,NOL,1178,195
2016,114,NOL,1179,319
2016,114,NOL,1180,314
2016,114,NOL,1181,15
2016,114,NOL,1182,145
2016,114,NOL,1183,260
2016,114,NOL,1184,201
2016,114,NOL,1185,184
2016,114,NOL,1186,171
2016,114,NOL,1187,232
2016,114,NOL,1188,312
2016,114,NOL,1189,173
2016,114,NOL,1190,123
2016,114,NOL,1191,44
2016,114,NOL,1192,215
2016,114,NOL,1193,147
2016,114,NOL,1194,318
2016,114,NOL,1195,197
2016,114,NOL,1196,72
2016,114,NOL,1197,338
2016,114,NOL,1198,230
2016,114,NOL,1199,89
2016,114,NOL,1200,182
2016,114,NOL,1201,101
2016,114,NOL,1202,166
2016,114,NOL,1203,53
2016,114,NOL,1204,233
2016,114,NOL,1205,211
2016,114,NOL,1206,243
2016,114,NOL,1207,129
2016,114,NOL,1208,134
2016,114,NOL,1209,188
2016,114,NOL,1210,127
2016,114,NOL,1211,32
2016,114,NOL,1212,349
2016,114,NOL,1213,38
2016,114,NOL,1214,124
2016,114,NOL,1216,305
2016,114,NOL,1217,228
2016,114,NOL,1218,22
2016,114,NOL,1219,121
2016,114,NOL,1220,76
2016,114,NOL,1221,284
2016,114,NOL,1222,71
2016,114,NOL,1223,210
2016,114,NOL,1224,306
2016,114,NOL,1225,172
2016,114,NOL,1226,212
2016,114,NOL,1227,348
2016,114,NOL,1228,199
2016,114,NOL,1229,146
2016,114,NOL,1230,186
2016,114,NOL,1231,26
2016,114,NOL,1232,194
2016,114,NOL,1233,91
2016,114,NOL,1234,20
2016,114,NOL,1235,50
2016,114,NOL,1236,64
2016,114,NOL,1237,231
2016,114,NOL,1238,181
2016,114,NOL,1239,254
2016,114,NOL,1240,316
2016,114,NOL,1241,63
2016,114,NOL,1242,3
2016,114,NOL,1243,126
2016,114,NOL,1244,276
2016,114,NOL,1245,98
2016,114,NOL,1246,31
2016,114,NOL,1247,300
2016,114,NOL,1248,336
2016,114,NOL,1249,293
2016,114,NOL,1250,192
2016,114,NOL,1251,273
2016,114,NOL,1252,267
2016,114,NOL,1253,158
2016,114,NOL,1254,205
2016,114,NOL,1255,328
2016,114,NOL,1256,74
2016,114,NOL,1257,24
2016,114,NOL,1258,239
2016,114,NOL,1259,271
2016,114,NOL,1260,196
2016,114,NOL,1261,108
2016,114,NOL,1262,266
2016,114,NOL,1263,301
2016,114,NOL,1264,216
2016,114,NOL,1265,330
2016,114,NOL,1266,102
2016,114,NOL,1267,116
2016,114,NOL,1268,17
2016,114,NOL,1269,191
2016,114,NOL,1270,347
2016,114,NOL,1271,317
2016,114,NOL,1272,151
2016,114,NOL,1273,152
2016,114,NOL,1274,11
2016,114,NOL,1275,286
2016,114,NOL,1276,61
2016,114,NOL,1277,5
2016,114,NOL,1278,277
2016,114,NOL,1279,96
2016,114,NOL,1280,176
2016,114,NOL,1281,227
2016,114,NOL,1282,298
2016,114,NOL,1283,245
2016,114,NOL,1284,21
2016,114,NOL,1285,111
2016,114,NOL,1286,240
2016,114,NOL,1287,161
2016,114,NOL,1288,332
2016,114,NOL,1290,341
2016,114,NOL,1291,214
2016,114,NOL,1292,90
2016,114,NOL,1293,183
2016,114,NOL,1294,315
2016,114,NOL,1295,139
2016,114,NOL,1296,148
2016,114,NOL,1297,280
2016,114,NOL,1298,110
2016,114,NOL,1299,320
2016,114,NOL,1300,281
2016,114,NOL,1301,143
2016,114,NOL,1303,149
2016,114,NOL,1304,157
2016,114,NOL,1305,141
2016,114,NOL,1306,140
2016,114,NOL,1307,106
2016,114,NOL,1308,85
2016,114,NOL,1309,299
2016,114,NOL,1310,322
2016,114,NOL,1311,340
2016,114,NOL,1312,144
2016,114,NOL,1313,190
2016,114,NOL,1314,7
2016,114,NOL,1315,198
2016,114,NOL,1316,114
2016,114,NOL,1317,274
2016,114,NOL,1318,156
2016,114,NOL,1319,337
2016,114,NOL,1320,118
2016,114,NOL,1321,92
2016,114,NOL,1322,323
2016,114,NOL,1323,56
2016,114,NOL,1324,58
2016,114,NOL,1325,75
2016,114,NOL,1326,77
2016,114,NOL,1328,6
2016,114,NOL,1329,179
2016,114,NOL,1330,154
2016,114,NOL,1331,189
2016,114,NOL,1332,19
2016,114,NOL,1333,100
2016,114,NOL,1334,311
2016,114,NOL,1335,253
2016,114,NOL,1336,165
2016,114,NOL,1337,138
2016,114,NOL,1338,46
2016,114,NOL,1339,236
2016,114,NOL,1340,269
2016,114,NOL,1341,344
2016,114,NOL,1342,321
2016,114,NOL,1343,29
2016,114,NOL,1344,59
2016,114,NOL,1345,30
2016,114,NOL,1346,285
2016,114,NOL,1347,180
2016,114,NOL,1348,135
2016,114,NOL,1349,264
2016,114,NOL,1350,122
2016,114,NOL,1351,229
2016,114,NOL,1352,288
2016,114,NOL,1353,310
2016,114,NOL,1354,193
2016,114,NOL,1355,41
2016,114,NOL,1356,67
2016,114,NOL,1357,247
2016,114,NOL,1358,169
2016,114,NOL,1359,238
2016,114,NOL,1360,302
2016,114,NOL,1361,49
2016,114,NOL,1362,174
2016,114,NOL,1363,313
2016,114,NOL,1364,133
2016,114,NOL,1365,263
2016,114,NOL,1366,255
2016,114,NOL,1367,324
2016,114,NOL,1368,333
2016,114,NOL,1369,346
2016,114,NOL,1370,259
2016,114,NOL,1371,36
2016,114,NOL,1372,39
2016,114,NOL,1373,86
2016,114,NOL,1374,8
2016,114,NOL,1375,248
2016,114,NOL,1376,35
2016,114,NOL,1377,220
2016,114,NOL,1378,265
2016,114,NOL,1379,308
2016,114,NOL,1380,164
2016,114,NOL,1381,343
2016,114,NOL,1382,52
2016,114,NOL,1383,217
2016,114,NOL,1384,219
2016,114,NOL,1385,278
2016,114,NOL,1386,10
2016,114,NOL,1387,213
2016,114,NOL,1388,23
2016,114,NOL,1389,222
2016,114,NOL,1390,160
2016,114,NOL,1391,331
2016,114,NOL,1392,9
2016,114,NOL,1393,73
2016,114,NOL,1394,81
2016,114,NOL,1395,200
2016,114,NOL,1396,82
2016,114,NOL,1397,177
2016,114,NOL,1398,104
2016,114,NOL,1399,128
2016,114,NOL,1400,80
2016,114,NOL,1401,42
2016,114,NOL,1402,251
2016,114,NOL,1403,68
2016,114,NOL,1404,178
2016,114,NOL,1405,105
2016,114,NOL,1406,103
2016,114,NOL,1407,289
2016,114,NOL,1408,235
2016,114,NOL,1409,60
2016,114,NOL,1410,342
2016,114,NOL,1411,175
2016,114,NOL,1412,48
2016,114,NOL,1413,290
2016,114,NOL,1414,55
2016,114,NOL,1415,242
2016,114,NOL,1416,203
2016,114,NOL,1417,115
2016,114,NOL,1418,153
2016,114,NOL,1419,170
2016,114,NOL,1420,325
2016,114,NOL,1421,117
2016,114,NOL,1422,258
2016,114,NOL,1423,40
2016,114,NOL,1424,155
2016,114,NOL,1425,47
2016,114,NOL,1426,65
2016,114,NOL,1427,345
2016,114,NOL,1428,33
2016,114,NOL,1429,168
2016,114,NOL,1430,244
2016,114,NOL,1431,162
2016,114,NOL,1433,34
2016,114,NOL,1434,12
2016,114,NOL,1435,84
2016,114,NOL,1436,125
2016,114,NOL,1437,1
2016,114,NOL,1438,16
2016,114,NOL,1439,159
2016,114,NOL,1440,334
2016,114,NOL,1441,237
2016,114,NOL,1442,282
2016,114,NOL,1443,225
2016,114,NOL,1444,249
2016,114,NOL,1447,95
2016,114,NOL,1448,208
2016,114,NOL,1449,99
2016,114,NOL,1450,246
2016,114,NOL,1451,88
2016,114,NOL,1452,13
2016,114,NOL,1453,119
2016,114,NOL,1454,131
2016,114,NOL,1455,14
2016,114,NOL,1456,79
2016,114,NOL,1457,97
2016,114,NOL,1458,83
2016,114,NOL,1459,204
2016,114,NOL,1460,167
2016,114,NOL,1461,207
2016,114,NOL,1462,2
2016,114,NOL,1463,27
2016,114,NOL,1464,283
2016,121,NOL,1101,287
2016,121,NOL,1102,231
2016,121,NOL,1103,49
2016,121,NOL,1104,99
2016,121,NOL,1105,296
2016,121,NOL,1106,266
2016,121,NOL,1107,55
2016,121,NOL,1108,218
2016,121,NOL,1110,246
2016,121,NOL,1111,297
2016,121,NOL,1112,34
2016,121,NOL,1113,155
2016,121,NOL,1114,5
2016,121,NOL,1115,330
2016,121,NOL,1116,141
